realization,sample,temperature,kin_energy,pot_energy
6,515,2.004829,3.007244,0.335103
6,516,2.004257,3.006386,0.335103
6,517,1.992867,2.989300,0.407545
6,518,1.979149,2.968723,0.404802
6,519,2.018087,3.027130,0.336153
6,520,2.007737,3.011605,0.335103
6,521,1.976125,2.964187,0.399789
6,522,2.012750,3.019126,0.335103
6,523,2.004446,3.006669,0.335103
6,524,1.992088,2.988132,0.348416
6,525,2.007403,3.011105,0.335103
6,526,2.002581,3.003872,0.335103
6,527,2.000900,3.001350,0.335103
6,528,1.998880,2.998320,0.338721
6,529,1.969920,2.954879,0.397124
6,530,2.003070,3.004605,0.339918
6,531,1.987600,2.981400,0.361211
6,532,2.001603,3.002404,0.357973
6,533,2.015030,3.022545,0.335103
6,534,2.001492,3.002239,0.345678
6,535,2.006280,3.009420,0.335103
6,536,1.993809,2.990713,0.352426
6,537,1.940086,2.910129,0.457820
6,538,1.975715,2.963572,0.401554
6,539,2.009500,3.014250,0.335103
6,540,2.012550,3.018826,0.335103
6,541,1.965569,2.948354,0.425745
6,542,2.008253,3.012380,0.342691
6,543,1.988622,2.982934,0.385953
6,544,2.015802,3.023703,0.336435
6,545,2.006853,3.010280,0.335103
6,546,2.007689,3.011533,0.347128
6,547,1.981638,2.972457,0.393338
6,548,2.014533,3.021799,0.336791
6,549,1.996524,2.994786,0.357091
6,550,1.983801,2.975702,0.400647
6,551,2.015907,3.023860,0.335103
6,552,2.003467,3.005201,0.356069
6,553,2.000218,3.000326,0.349782
6,554,1.999843,2.999764,0.348385
6,555,1.987582,2.981373,0.378890
6,556,1.985397,2.978096,0.381081
6,557,1.999410,2.999115,0.392582
6,558,2.000663,3.000994,0.358096
6,559,2.008083,3.012124,0.338353
6,560,1.996691,2.995037,0.369241
6,561,2.004337,3.006505,0.383684
6,562,2.006050,3.009074,0.354624
6,563,2.004833,3.007249,0.347811
6,564,1.992834,2.989251,0.356975
6,565,1.992184,2.988276,0.366365
6,566,2.015978,3.023967,0.341339
6,567,2.020187,3.030280,0.346594
6,568,2.024899,3.037348,0.335103
6,569,1.998133,2.997199,0.353300
6,570,2.022664,3.033995,0.335103
6,571,2.016483,3.024725,0.335103
6,572,2.003364,3.005046,0.340297
6,573,1.994328,2.991492,0.351290
6,574,2.009594,3.014391,0.335103
6,575,1.946598,2.919897,0.432584
6,576,2.008901,3.013352,0.335103
6,577,2.003104,3.004656,0.335103
6,578,2.012711,3.019067,0.351147
6,579,2.007494,3.011241,0.336344
6,580,2.020105,3.030158,0.343262
6,581,2.006637,3.009956,0.340267
6,582,2.004366,3.006548,0.335103
6,583,1.998859,2.998289,0.338837
6,584,1.999602,2.999404,0.355834
6,585,2.006228,3.009343,0.339265
6,586,1.972491,2.958737,0.386874
6,587,1.986103,2.979154,0.378646
6,588,2.005262,3.007893,0.348519
6,589,2.006824,3.010236,0.335103
6,590,2.001037,3.001556,0.352717
6,591,2.014349,3.021524,0.341475
6,592,1.931893,2.897840,0.509518
6,593,1.981055,2.971582,0.439248
6,594,2.018599,3.027899,0.349322
6,595,2.018492,3.027737,0.335103
6,596,2.006448,3.009671,0.335103
6,597,1.991287,2.986931,0.384721
6,598,1.996046,2.994070,0.391728
6,599,2.004482,3.006723,0.359422
6,600,2.022489,3.033734,0.335103
6,601,2.001847,3.002771,0.341579
6,602,1.998504,2.997756,0.341357
6,603,2.001067,3.001600,0.335103
6,604,2.000598,3.000897,0.335103
6,605,2.006163,3.009245,0.335103
6,606,1.998085,2.997128,0.339261
6,607,2.002205,3.003307,0.335103
6,608,1.963130,2.944694,0.408978
6,609,2.021541,3.032312,0.349378
6,610,1.951628,2.927442,0.464506
6,611,2.021372,3.032058,0.339638
6,612,2.008147,3.012220,0.335103
6,613,1.995997,2.993995,0.352095
6,614,2.008106,3.012159,0.335103
6,615,2.009846,3.014769,0.335103
6,616,2.004848,3.007271,0.348481
6,617,2.007120,3.010680,0.335103
6,618,1.996324,2.994487,0.335745
6,619,2.010941,3.016412,0.338398
6,620,2.002486,3.003729,0.339775
6,621,2.003039,3.004558,0.340681
6,622,2.012879,3.019319,0.341722
6,623,1.998014,2.997021,0.346840
6,624,2.010030,3.015045,0.367364
6,625,2.017483,3.026225,0.340129
6,626,2.007939,3.011908,0.335581
6,627,2.003147,3.004720,0.335103
6,628,1.958765,2.938147,0.437313
6,629,1.991410,2.987115,0.376197
6,630,2.008928,3.013392,0.336549
6,631,1.999521,2.999282,0.348274
6,632,1.950218,2.925327,0.439417
6,633,2.010235,3.015352,0.335103
6,634,2.003884,3.005826,0.335103
6,635,1.985127,2.977690,0.383094
6,636,2.003450,3.005175,0.346712
6,637,1.976502,2.964753,0.396063
6,638,1.899484,2.849226,0.554622
6,639,2.023056,3.034584,0.346120
6,640,2.016435,3.024652,0.335103
6,641,2.009239,3.013858,0.335103
6,642,2.007528,3.011293,0.342815
6,643,2.011296,3.016944,0.335103
6,644,2.020755,3.031132,0.335103
6,645,2.031534,3.047301,0.335103
6,646,2.010219,3.015329,0.337325
6,647,2.004540,3.006810,0.335103
6,648,2.017221,3.025832,0.335103
6,649,1.995810,2.993716,0.358821
6,650,2.007483,3.011224,0.335413
6,651,1.926928,2.890392,0.498631
6,652,2.012703,3.019055,0.335103
6,653,2.032200,3.048300,0.337980
6,654,1.963768,2.945651,0.444778
6,655,1.986585,2.979877,0.406520
6,656,2.026672,3.040009,0.335103
6,657,2.007829,3.011744,0.339051
6,658,1.985955,2.978933,0.383585
6,659,2.008811,3.013217,0.335103
6,660,2.001476,3.002213,0.345118
6,661,1.988806,2.983209,0.379846
6,662,2.005578,3.008367,0.360466
6,663,2.011548,3.017321,0.335103
6,664,1.967376,2.951064,0.404381
6,665,2.000806,3.001208,0.362574
6,666,2.008941,3.013412,0.348736
6,667,2.009484,3.014226,0.335103
6,668,1.978443,2.967665,0.386835
6,669,2.008988,3.013483,0.335103
6,670,2.006807,3.010210,0.335103
6,671,2.004442,3.006663,0.335103
6,672,2.004843,3.007264,0.335103
6,673,2.001689,3.002533,0.335103
6,674,1.998337,2.997505,0.337779
6,675,1.991574,2.987361,0.347856
6,676,2.002071,3.003106,0.335103
6,677,1.996616,2.994925,0.353525
6,678,2.002519,3.003778,0.335103
6,679,2.000878,3.001317,0.335103
6,680,1.991671,2.987507,0.354020
6,681,1.992927,2.989390,0.358016
6,682,2.002594,3.003891,0.344143
6,683,2.002953,3.004430,0.335103
6,684,1.989053,2.983580,0.358963
6,685,2.014166,3.021249,0.335189
6,686,1.996955,2.995433,0.356185
6,687,1.995155,2.992732,0.346777
6,688,1.998360,2.997540,0.355011
6,689,2.001778,3.002667,0.355341
6,690,1.994876,2.992314,0.363560
6,691,2.008759,3.013138,0.335103
6,692,2.003029,3.004544,0.335103
6,693,2.016830,3.025245,0.337572
6,694,2.011810,3.017715,0.339930
6,695,2.012509,3.018763,0.335103
6,696,1.992230,2.988345,0.363494
6,697,2.000041,3.000061,0.341211
6,698,1.994033,2.991049,0.345401
6,699,2.003829,3.005743,0.335103
6,700,1.989837,2.984755,0.354994
6,701,1.994438,2.991657,0.347592
6,702,1.982563,2.973844,0.375151
6,703,2.008753,3.013130,0.346285
6,704,2.006779,3.010168,0.335103
6,705,1.987176,2.980764,0.374100
6,706,1.998673,2.998010,0.357823
6,707,1.987540,2.981310,0.396258
6,708,2.015536,3.023304,0.356938
6,709,2.044483,3.066725,0.335103
6,710,1.979309,2.968963,0.406208
6,711,1.995504,2.993256,0.395387
6,712,2.021370,3.032056,0.335103
6,713,2.021036,3.031554,0.335103
6,714,2.017691,3.026537,0.340048
6,715,2.009201,3.013801,0.335103
6,716,2.005808,3.008712,0.335103
6,717,1.959307,2.938960,0.431560
6,718,2.003074,3.004611,0.364907
6,719,1.987941,2.981911,0.385730
6,720,1.979504,2.969256,0.400515
6,721,2.012611,3.018917,0.337181
6,722,1.985004,2.977507,0.392592
6,723,1.996697,2.995045,0.367570
6,724,2.006881,3.010322,0.337777
6,725,2.003253,3.004879,0.335103
6,726,2.003078,3.004617,0.342809
6,727,2.002435,3.003653,0.335103
6,728,2.023431,3.035146,0.348078
6,729,2.015442,3.023163,0.335103
6,730,1.963957,2.945936,0.431931
6,731,2.009415,3.014123,0.336580
6,732,1.997120,2.995679,0.352289
6,733,2.009843,3.014765,0.335103
6,734,2.009255,3.013882,0.335103
6,735,2.012872,3.019308,0.349983
6,736,2.008233,3.012350,0.348589
6,737,2.002605,3.003907,0.342631
6,738,2.019712,3.029568,0.335103
6,739,2.007480,3.011220,0.335103
6,740,2.003101,3.004652,0.335103
6,741,2.001081,3.001622,0.335103
6,742,1.991262,2.986893,0.347102
6,743,1.999797,2.999695,0.338408
6,744,2.003014,3.004521,0.335361
6,745,2.001253,3.001880,0.335103
6,746,1.993436,2.990155,0.368587
6,747,2.008855,3.013283,0.347806
6,748,2.003207,3.004811,0.338230
6,749,2.002193,3.003290,0.335103
6,750,1.988268,2.982401,0.376822
6,751,2.007427,3.011140,0.335103
6,752,1.991644,2.987466,0.358522
6,753,2.004178,3.006267,0.335103
6,754,1.999595,2.999392,0.341002
6,755,2.000823,3.001235,0.343717
6,756,2.006364,3.009546,0.338466
6,757,2.007254,3.010881,0.374959
6,758,2.018176,3.027265,0.335103
6,759,2.003391,3.005086,0.341629
6,760,1.995097,2.992646,0.355714
6,761,1.992628,2.988942,0.354351
6,762,2.008119,3.012178,0.341064
6,763,2.004514,3.006770,0.335103
6,764,2.001574,3.002361,0.335103
6,765,2.006822,3.010233,0.335103
6,766,2.002379,3.003568,0.335103
6,767,2.008424,3.012635,0.335937
6,768,2.004996,3.007493,0.335103
6,769,1.992485,2.988728,0.383126
6,770,1.998775,2.998162,0.359543
6,771,1.987364,2.981045,0.363280
6,772,2.006754,3.010130,0.335103
6,773,1.984578,2.976866,0.380249
6,774,2.009028,3.013541,0.335103
6,775,2.006477,3.009715,0.335103
6,776,2.012219,3.018328,0.340933
6,777,2.010437,3.015655,0.335103
6,778,2.004004,3.006006,0.335103
6,779,1.993028,2.989542,0.350436
6,780,2.005546,3.008319,0.335103
6,781,1.992064,2.988095,0.348752
6,782,1.995869,2.993803,0.383514
6,783,2.012098,3.018147,0.335103
6,784,2.004218,3.006327,0.335103
6,785,2.001471,3.002206,0.335103
6,786,2.017138,3.025706,0.344227
6,787,2.012562,3.018843,0.336950
6,788,2.002014,3.003020,0.343024
6,789,2.011074,3.016611,0.335103
6,790,1.999892,2.999838,0.341539
6,791,2.002332,3.003499,0.348012
6,792,2.003373,3.005060,0.335103
6,793,1.989694,2.984540,0.363679
6,794,2.029978,3.044967,0.335103
6,795,2.012921,3.019382,0.346103
6,796,2.013474,3.020211,0.349639
6,797,1.989534,2.984301,0.396933
6,798,1.954594,2.931891,0.460993
6,799,2.024100,3.036150,0.335103
6,800,2.008403,3.012605,0.335103
6,801,2.006828,3.010242,0.335103
6,802,2.002381,3.003571,0.335103
6,803,2.009985,3.014977,0.335103
6,804,1.978511,2.967767,0.388036
6,805,1.998729,2.998093,0.353356
6,806,2.003570,3.005355,0.343407
6,807,1.983384,2.975076,0.376491
6,808,2.014859,3.022288,0.335103
6,809,2.004242,3.006363,0.339989
6,810,1.991720,2.987580,0.360452
6,811,1.944380,2.916569,0.440678
6,812,1.954677,2.932016,0.446110
6,813,1.997357,2.996035,0.371119
6,814,2.014688,3.022033,0.335103
6,815,2.036234,3.054351,0.337190
6,816,1.979784,2.969677,0.381516
6,817,1.974303,2.961455,0.412937
6,818,2.011603,3.017404,0.335103
6,819,1.996776,2.995163,0.352768
6,820,2.007929,3.011893,0.352080
6,821,2.000048,3.000073,0.353271
6,822,2.006726,3.010089,0.335103
6,823,2.008136,3.012204,0.335103
6,824,1.990084,2.985127,0.363343
6,825,2.000010,3.000015,0.356825
6,826,1.993245,2.989867,0.366306
6,827,1.969104,2.953655,0.431766
6,828,2.016329,3.024493,0.337658
6,829,2.007248,3.010872,0.343538
6,830,2.008979,3.013468,0.340512
6,831,2.012324,3.018485,0.345012
6,832,1.987390,2.981085,0.367977
6,833,2.019756,3.029634,0.339383
6,834,2.010894,3.016341,0.335827
6,835,1.976046,2.964069,0.429407
6,836,2.008244,3.012366,0.364605
6,837,2.018664,3.027996,0.344396
6,838,2.009025,3.013537,0.335103
6,839,2.024924,3.037386,0.349079
6,840,2.023681,3.035521,0.350695
6,841,2.010092,3.015138,0.371828
6,842,2.015792,3.023688,0.335103
6,843,2.005506,3.008260,0.335103
6,844,1.997519,2.996278,0.344343
6,845,2.004765,3.007147,0.344200
6,846,2.008282,3.012423,0.335103
6,847,1.999427,2.999141,0.341902
6,848,1.995496,2.993243,0.346691
6,849,1.999275,2.998912,0.340129
6,850,2.001536,3.002303,0.335103
6,851,1.994049,2.991073,0.365545
6,852,2.011848,3.017772,0.335103
6,853,2.013019,3.019528,0.348181
6,854,2.021799,3.032699,0.335116
6,855,1.998191,2.997287,0.363982
6,856,2.008337,3.012505,0.335103
6,857,2.003917,3.005876,0.335103
6,858,2.008233,3.012350,0.335103
6,859,2.017566,3.026349,0.346178
6,860,2.016400,3.024600,0.335103
6,861,1.978748,2.968122,0.398966
6,862,2.022734,3.034101,0.355793
6,863,2.031579,3.047369,0.335103
6,864,2.002684,3.004026,0.379069
6,865,2.009932,3.014899,0.349647
6,866,1.996661,2.994991,0.347758
6,867,2.009969,3.014953,0.344611
6,868,2.013421,3.020131,0.335103
6,869,2.004680,3.007019,0.335103
6,870,2.001632,3.002448,0.335103
6,871,1.991222,2.986833,0.362245
6,872,1.970073,2.955109,0.397328
6,873,1.972629,2.958943,0.403912
6,874,2.021546,3.032319,0.344080
6,875,2.010514,3.015771,0.335103
6,876,2.004315,3.006473,0.335103
6,877,2.001505,3.002257,0.335103
6,878,1.996630,2.994945,0.347679
6,879,2.000461,3.000692,0.338871
6,880,1.976016,2.964024,0.384037
6,881,1.998858,2.998287,0.372758
6,882,2.007409,3.011114,0.345974
6,883,2.003985,3.005977,0.336613
6,884,2.020938,3.031407,0.335103
6,885,1.996590,2.994885,0.368083
6,886,1.954359,2.931539,0.432952
6,887,2.005049,3.007574,0.361023
6,888,2.015589,3.023383,0.336468
6,889,2.009751,3.014626,0.335103
6,890,2.003400,3.005100,0.335103
6,891,2.003218,3.004827,0.346560
6,892,2.013361,3.020041,0.343100
6,893,2.018531,3.027796,0.350953
6,894,2.011649,3.017474,0.336155
6,895,1.998741,2.998112,0.359381
6,896,1.998697,2.998046,0.368447
6,897,1.943414,2.915120,0.465290
6,898,2.041010,3.061515,0.344927
6,899,2.028386,3.042579,0.335103
6,900,2.005856,3.008785,0.336243
6,901,2.004743,3.007115,0.337058
6,902,2.009523,3.014285,0.335103
6,903,2.003321,3.004981,0.335103
6,904,1.976459,2.964689,0.374737
6,905,1.980465,2.970698,0.388683
6,906,2.013555,3.020333,0.348562
6,907,2.000414,3.000621,0.347945
6,908,2.011403,3.017105,0.339329
6,909,1.984069,2.976104,0.365810
6,910,2.016406,3.024609,0.335103
6,911,2.007630,3.011445,0.341975
6,912,1.982617,2.973926,0.378831
6,913,2.001877,3.002816,0.354224
6,914,2.006289,3.009433,0.335103
6,915,1.989910,2.984865,0.358104
6,916,2.003255,3.004883,0.335103
6,917,2.000182,3.000273,0.353549
6,918,2.026200,3.039300,0.335103
6,919,1.969175,2.953762,0.427758
6,920,2.010873,3.016310,0.349768
6,921,2.007785,3.011677,0.335103
6,922,2.014576,3.021864,0.337668
6,923,2.010542,3.015813,0.358442
6,924,2.017872,3.026808,0.335103
6,925,1.991079,2.986619,0.365908
6,926,2.015423,3.023135,0.335103
6,927,1.953370,2.930056,0.432600
6,928,2.003329,3.004993,0.343785
6,929,2.003550,3.005325,0.335103
6,930,1.994957,2.992436,0.372798
6,931,2.012180,3.018271,0.341071
6,932,2.001299,3.001949,0.337032
6,933,2.005842,3.008763,0.347346
6,934,2.005831,3.008747,0.335103
6,935,1.981893,2.972839,0.372155
6,936,2.004385,3.006577,0.335103
6,937,2.006988,3.010481,0.335103
6,938,2.007527,3.011291,0.352506
6,939,1.998128,2.997192,0.362144
6,940,1.976955,2.965432,0.403694
6,941,2.008145,3.012218,0.335103
6,942,2.008763,3.013145,0.335103
6,943,1.999896,2.999843,0.342401
6,944,2.011980,3.017970,0.337459
6,945,2.008557,3.012835,0.335103
6,946,2.008047,3.012070,0.335103
6,947,1.997690,2.996535,0.344021
6,948,1.990650,2.985974,0.350984
6,949,2.017273,3.025909,0.335103
6,950,2.003590,3.005386,0.338036
6,951,1.988007,2.982011,0.363834
6,952,2.014580,3.021871,0.335103
6,953,2.007029,3.010544,0.335103
6,954,1.983594,2.975391,0.398387
6,955,1.978442,2.967663,0.401890
6,956,2.015320,3.022979,0.335103
6,957,2.011172,3.016758,0.335876
6,958,1.993482,2.990223,0.374480
6,959,1.956983,2.935475,0.433659
6,960,2.017929,3.026893,0.336719
6,961,1.999343,2.999015,0.357436
6,962,2.008885,3.013327,0.335103
6,963,1.999170,2.998755,0.361768
6,964,2.017148,3.025721,0.335103
6,965,2.010601,3.015901,0.335103
6,966,1.984673,2.977009,0.382271
6,967,1.973933,2.960899,0.401401
6,968,2.012012,3.018018,0.335103
6,969,2.005540,3.008310,0.337495
6,970,2.029476,3.044214,0.335103
6,971,2.009265,3.013898,0.335959
6,972,2.000388,3.000582,0.345929
6,973,2.002022,3.003033,0.335103
6,974,2.001575,3.002363,0.335103
6,975,2.009571,3.014357,0.335103
6,976,2.005952,3.008928,0.335103
6,977,2.000592,3.000889,0.335103
6,978,1.986286,2.979428,0.361366
6,979,1.967462,2.951193,0.414761
6,980,2.026397,3.039595,0.335103
6,981,2.017780,3.026670,0.335103
6,982,1.998461,2.997691,0.349714
6,983,2.019543,3.029315,0.335103
6,984,2.003448,3.005173,0.344565
6,985,2.007051,3.010576,0.347721
6,986,2.010040,3.015059,0.360908
6,987,2.018407,3.027611,0.335103
6,988,2.010914,3.016370,0.343932
6,989,1.961993,2.942989,0.422761
6,990,2.008571,3.012857,0.348258
6,991,1.994391,2.991587,0.368046
6,992,1.996138,2.994207,0.370776
6,993,2.008598,3.012897,0.335103
6,994,1.995386,2.993079,0.344103
6,995,1.993467,2.990200,0.386051
6,996,1.988734,2.983101,0.376508
6,997,2.015468,3.023202,0.335103
6,998,1.998336,2.997504,0.349727
6,999,1.999544,2.999316,0.344974
6,1000,1.997241,2.995862,0.359233
7,1,1.964987,2.947481,0.440316
7,2,2.021159,3.031739,0.346271
7,3,2.000317,3.000475,0.359498
7,4,2.004848,3.007272,0.340402
7,5,2.021851,3.032776,0.335103
7,6,2.015085,3.022627,0.335103
7,7,1.999378,2.999067,0.348855
7,8,1.998009,2.997014,0.350620
7,9,1.979695,2.969543,0.376832
7,10,1.992904,2.989356,0.353197
7,11,2.006475,3.009712,0.335103
7,12,2.006142,3.009214,0.335103
7,13,1.962928,2.944393,0.426278
7,14,2.011139,3.016709,0.335103
7,15,2.003884,3.005826,0.335103
7,16,2.001354,3.002031,0.335103
7,17,2.000472,3.000708,0.335103
7,18,2.004621,3.006931,0.344191
7,19,2.004976,3.007464,0.335103
7,20,2.010860,3.016291,0.335103
7,21,2.003787,3.005680,0.335103
7,22,1.999160,2.998740,0.350748
7,23,1.953880,2.930820,0.436907
7,24,1.960049,2.940073,0.430194
7,25,2.020873,3.031310,0.335103
7,26,1.951259,2.926888,0.441386
7,27,2.013062,3.019592,0.359527
7,28,1.968456,2.952684,0.419157
7,29,2.013686,3.020529,0.335103
7,30,1.994038,2.991056,0.359657
7,31,2.006176,3.009264,0.335103
7,32,2.000441,3.000661,0.340076
7,33,2.000816,3.001223,0.335103
7,34,2.001422,3.002132,0.364244
7,35,2.016745,3.025117,0.335103
7,36,1.994777,2.992166,0.371293
7,37,2.013036,3.019554,0.335103
7,38,2.004545,3.006818,0.335103
7,39,2.003076,3.004615,0.335103
7,40,2.003097,3.004646,0.335103
7,41,2.012232,3.018347,0.335103
7,42,2.004265,3.006397,0.335103
7,43,1.992996,2.989494,0.345794
7,44,2.022015,3.033023,0.337151
7,45,2.014834,3.022251,0.354696
7,46,1.990590,2.985885,0.376543
7,47,2.005003,3.007504,0.335778
7,48,1.964617,2.946926,0.404696
7,49,1.998045,2.997068,0.347324
7,50,2.021893,3.032839,0.339287
7,51,2.006434,3.009652,0.348579
7,52,2.005273,3.007909,0.335103
7,53,1.998506,2.997760,0.342629
7,54,1.987974,2.981961,0.356481
7,55,1.998866,2.998299,0.394949
7,56,1.979049,2.968573,0.395814
7,57,2.009881,3.014822,0.335103
7,58,1.995923,2.993884,0.370632
7,59,2.008842,3.013263,0.335103
7,60,2.003083,3.004625,0.335103
7,61,2.001075,3.001612,0.335103
7,62,1.987085,2.980627,0.353087
7,63,2.015456,3.023184,0.335103
7,64,2.003904,3.005856,0.372112
7,65,2.020414,3.030621,0.335103
7,66,2.011565,3.017348,0.335103
7,67,2.003008,3.004512,0.357202
7,68,2.012139,3.018208,0.335103
7,69,1.998274,2.997411,0.345364
7,70,1.987671,2.981507,0.373900
7,71,1.994805,2.992208,0.361286
7,72,2.005154,3.007731,0.335103
7,73,1.994276,2.991414,0.338685
7,74,1.972688,2.959032,0.403183
7,75,2.003709,3.005563,0.366473
7,76,2.017760,3.026640,0.335103
7,77,2.001827,3.002741,0.347255
7,78,2.014048,3.021071,0.339684
7,79,2.005844,3.008766,0.335103
7,80,2.002038,3.003056,0.335103
7,81,1.981260,2.971890,0.372443
7,82,2.010549,3.015824,0.345971
7,83,2.014390,3.021586,0.335103
7,84,2.007201,3.010802,0.335103
7,85,2.017706,3.026560,0.335103
7,86,1.998886,2.998329,0.350366
7,87,2.015322,3.022983,0.335103
7,88,1.990352,2.985529,0.366592
7,89,2.006231,3.009346,0.347010
7,90,1.999690,2.999535,0.359271
7,91,2.006134,3.009201,0.335103
7,92,2.007068,3.010602,0.335103
7,93,2.003954,3.005931,0.336145
7,94,2.005630,3.008445,0.335103
7,95,1.993385,2.990078,0.363080
7,96,2.025351,3.038026,0.368010
7,97,1.991875,2.987812,0.386433
7,98,2.005206,3.007810,0.373567
7,99,2.003203,3.004805,0.346682
7,100,2.021907,3.032861,0.342816
7,101,2.006603,3.009904,0.341732
7,102,2.011931,3.017897,0.335103
7,103,1.973405,2.960107,0.419345
7,104,2.013274,3.019910,0.335103
7,105,1.950895,2.926342,0.435326
7,106,2.003031,3.004546,0.365316
7,107,2.008771,3.013156,0.335103
7,108,1.977997,2.966996,0.385424
7,109,2.012189,3.018283,0.335370
7,110,1.996286,2.994429,0.348086
7,111,2.003233,3.004849,0.335103
7,112,2.001127,3.001691,0.335103
7,113,1.996350,2.994525,0.362030
7,114,2.013414,3.020121,0.347822
7,115,1.964743,2.947115,0.415368
7,116,2.009032,3.013548,0.335103
7,117,1.966999,2.950498,0.398226
7,118,2.006725,3.010088,0.335103
7,119,2.002345,3.003517,0.335103
7,120,2.000818,3.001226,0.335103
7,121,1.974289,2.961434,0.369384
7,122,2.008891,3.013336,0.339828
7,123,2.001575,3.002362,0.342174
7,124,2.003772,3.005658,0.335103
7,125,2.000745,3.001117,0.335103
7,126,1.989612,2.984418,0.372396
7,127,2.015185,3.022777,0.335103
7,128,2.005364,3.008046,0.335103
7,129,1.988945,2.983418,0.364438
7,130,1.997981,2.996972,0.337269
7,131,2.006090,3.009135,0.352486
7,132,1.976600,2.964899,0.394954
7,133,2.009327,3.013991,0.335383
7,134,2.009577,3.014366,0.335103
7,135,2.003339,3.005009,0.335103
7,136,2.003332,3.004997,0.343172
7,137,2.005751,3.008627,0.336164
7,138,2.003077,3.004616,0.335103
7,139,1.994731,2.992096,0.352459
7,140,2.002281,3.003421,0.335103
7,141,2.005717,3.008576,0.335103
7,142,2.001994,3.002990,0.335103
7,143,1.992256,2.988384,0.352282
7,144,2.008233,3.012350,0.335103
7,145,1.995182,2.992773,0.344543
7,146,2.001993,3.002990,0.335272
7,147,2.002905,3.004358,0.353924
7,148,2.013636,3.020455,0.335103
7,149,2.004755,3.007132,0.335103
7,150,2.018828,3.028242,0.335103
7,151,2.006565,3.009847,0.335103
7,152,2.006843,3.010265,0.335103
7,153,2.000102,3.000153,0.357508
7,154,1.995075,2.992613,0.361261
7,155,1.998168,2.997252,0.358296
7,156,1.963147,2.944721,0.431926
7,157,2.001272,3.001908,0.356389
7,158,2.005089,3.007634,0.349880
7,159,1.990155,2.985233,0.364379
7,160,2.008753,3.013130,0.335103
7,161,1.999728,2.999593,0.347858
7,162,2.003438,3.005158,0.335103
7,163,2.001199,3.001798,0.335103
7,164,2.001952,3.002929,0.335103
7,165,1.988390,2.982585,0.354448
7,166,2.002736,3.004104,0.335103
7,167,2.000954,3.001431,0.335103
7,168,2.000333,3.000499,0.335103
7,169,1.989441,2.984162,0.373219
7,170,2.003223,3.004835,0.357205
7,171,1.997743,2.996615,0.353857
7,172,2.014014,3.021022,0.344080
7,173,1.984362,2.976543,0.394742
7,174,2.009969,3.014953,0.351071
7,175,1.996928,2.995392,0.383622
7,176,2.010491,3.015737,0.335103
7,177,1.994790,2.992185,0.350937
7,178,1.961132,2.941698,0.459460
7,179,2.026435,3.039652,0.335103
7,180,1.956111,2.934167,0.437061
7,181,1.934692,2.902038,0.480856
7,182,2.018140,3.027210,0.335103
7,183,2.006325,3.009487,0.335103
7,184,1.999373,2.999059,0.340923
7,185,1.991702,2.987553,0.354952
7,186,2.003105,3.004657,0.339012
7,187,1.994883,2.992324,0.358865
7,188,1.935220,2.902830,0.485501
7,189,2.047160,3.070740,0.335103
7,190,1.989065,2.983597,0.392412
7,191,2.006411,3.009616,0.356729
7,192,2.008647,3.012970,0.335103
7,193,2.004037,3.006055,0.335103
7,194,2.014896,3.022344,0.335103
7,195,2.011245,3.016867,0.335103
7,196,2.005906,3.008858,0.335103
7,197,1.986201,2.979301,0.368427
7,198,2.005448,3.008172,0.342472
7,199,2.002217,3.003325,0.342925
7,200,1.995022,2.992532,0.354147
7,201,2.002322,3.003483,0.335103
7,202,2.000810,3.001214,0.335103
7,203,2.003643,3.005465,0.335103
7,204,1.998509,2.997763,0.340809
7,205,1.979385,2.969078,0.374241
7,206,2.012327,3.018491,0.355056
7,207,2.010771,3.016156,0.335103
7,208,1.997851,2.996777,0.345390
7,209,2.001071,3.001607,0.335103
7,210,2.000374,3.000560,0.335103
7,211,1.967888,2.951832,0.406171
7,212,2.006963,3.010444,0.339694
7,213,1.994134,2.991201,0.354107
7,214,2.004790,3.007185,0.335103
7,215,1.995877,2.993815,0.345164
7,216,1.991403,2.987105,0.358817
7,217,1.989625,2.984437,0.350804
7,218,2.005575,3.008362,0.335103
7,219,1.982873,2.974309,0.377850
7,220,2.000867,3.001301,0.367833
7,221,1.997939,2.996908,0.349848
7,222,2.008319,3.012478,0.336810
7,223,1.931065,2.896597,0.454675
7,224,2.017286,3.025929,0.335103
7,225,2.001154,3.001731,0.346242
7,226,2.006773,3.010160,0.335103
7,227,2.002987,3.004480,0.335103
7,228,1.989963,2.984944,0.358129
7,229,2.003602,3.005403,0.335103
7,230,2.001256,3.001884,0.335103
7,231,2.002044,3.003067,0.335103
7,232,1.949301,2.923951,0.442358
7,233,1.999059,2.998589,0.367709
7,234,2.008004,3.012006,0.335321
7,235,2.003145,3.004718,0.335103
7,236,1.987039,2.980559,0.396042
7,237,2.003611,3.005417,0.393182
7,238,2.015928,3.023891,0.339018
7,239,2.010936,3.016403,0.335103
7,240,2.010739,3.016108,0.335103
7,241,2.009394,3.014091,0.391306
7,242,2.035451,3.053177,0.340130
7,243,2.020906,3.031359,0.335103
7,244,2.008803,3.013205,0.335103
7,245,1.980352,2.970528,0.399923
7,246,2.012648,3.018972,0.335103
7,247,2.007150,3.010725,0.335103
7,248,2.002493,3.003740,0.335103
7,249,1.990952,2.986427,0.356321
