energy,magnet,clus_size
-1972,936,784
-1880,-838,887
-1884,-840,1
-2096,1120,980
-2196,-1156,1138
-2092,1068,1112
-1884,-992,1030
-1924,1022,1007
-1792,-922,972
-1704,278,600
-1680,128,75
-1676,130,1
-1764,626,248
-1752,760,67
-1816,-784,772
-1796,934,859
-1796,950,8
-1788,942,4
-1856,-894,918
-1968,1000,947
-1960,998,1
-1908,-910,954
-1904,-908,1
-1836,876,892
-1808,814,31
-1740,-794,804
-1820,788,791
-1824,-746,767
-1768,-562,92
-1708,-378,92
-1704,670,524
-1692,-410,540
-1888,750,580
-1804,-870,810
-1832,-898,14
-1716,410,654
-1680,-6,208
-1744,604,305
-1760,-840,722
-1764,518,679
-1684,-326,422
-1684,-332,3
-1736,456,394
-1780,516,30
-1704,-406,461
-1712,-630,112
-1900,920,775
-1980,-1010,965
-2060,1060,1035
-2124,-1096,1078
-1808,772,934
-1892,-840,806
-1928,950,895
-1776,-938,944
-1912,928,933
-1896,904,12
-1908,-970,937
-2116,1106,1038
-2020,-1102,1104
-2028,-1104,1
-2092,1066,1085
-2092,-1050,1058
-1944,990,1020
-1972,-1012,1001
-1892,922,967
-1872,-960,941
-1752,650,805
-1752,-436,543
-1764,-448,6
-1848,930,689
-1768,714,108
-1776,772,29
-1796,802,15
-1764,776,13
-1808,-844,810
-1948,956,900
-1956,958,1
-1948,956,1
-1944,1012,28
-1932,-956,984
-1920,-948,4
-1928,-950,1
-1924,-892,29
-1852,-472,210
-1812,-722,125
-1788,748,735
-1884,-950,849
-1924,960,955
-1828,-904,932
-1980,1040,972
-2020,-1038,1039
-2036,-1044,3
-2056,1040,1042
-2000,-966,1003
-2004,-968,1
-1904,928,948
-1916,960,16
-1924,962,1
-1924,976,7
-1992,-950,963
-2000,-954,2
-2068,1090,1022
-1904,-932,1011
-1976,994,963
-1924,-958,976
-1904,992,975
-1820,-992,992
-1968,1032,1012
-1968,1028,2
-2112,-1070,1049
-1904,986,1028
-2004,-1010,998
-1972,972,991
-2028,-1048,1010
-1964,1054,1051
-1960,1052,1
-1972,-952,1002
-1884,952,952
-1920,-968,960
-1964,980,974
-1836,-872,926
-2064,1086,979
-2036,-1070,1078
-2004,942,1006
-2056,-1054,998
-1868,902,978
-1988,-1036,969
-1980,-1032,2
-1804,770,901
-1804,772,1
-1864,-902,837
-1868,-880,11
-1916,944,912
-1852,-928,936
-1968,966,947
-1984,974,4
-1988,1006,16
-1980,1004,1
-1972,-904,954
-1900,936,920
-1904,-966,951
-1908,-974,4
-1920,-978,2
-1932,912,945
-2028,-1080,996
-2020,-1078,1
-2100,1104,1091
-1868,-898,1001
-1844,770,834
-1860,-458,614
-1948,752,605
-2044,-1006,879
-2044,-992,7
-2064,-1084,46
-1976,960,1022
-1940,-1046,1003
-2020,1008,1027
-1956,-1028,1018
-1936,-1012,8
-1908,972,992
-1920,-1020,996
-1884,910,965
-1868,904,3
-1936,-962,933
-1912,906,934
-1784,-740,823
-1848,334,537
-1836,340,3
-1844,350,5
-1860,358,4
-1904,934,288
-1912,938,2
-1924,894,22
-1960,-964,929
-1792,880,922
-1804,886,3
-1788,858,14
-1764,840,9
-1756,-144,492
-1740,-150,3
-1724,-156,3
-1784,834,495
-1780,728,53
-1828,-904,816
-1812,858,881
-1812,856,1
-1692,-472,664
-1600,626,549
-1704,-774,700
-1732,-806,16
-1852,960,883
-1840,872,44
-1828,-926,899
-1788,-880,23
-1768,-726,77
-1948,1004,865
-1996,-1014,1009
-2016,986,1000
-2016,982,2
-2008,-958,970
-2000,-954,2
-1988,-950,2
-1988,-952,1
-1984,-950,1
-2044,1056,1003
-1964,-1002,1029
-1868,938,970
-1832,786,76
-1884,-970,878
-1896,-974,2
-1884,958,966
-2000,-956,957
-2064,-1070,57
-1832,836,953
-1724,-736,786
-1732,-644,46
-1800,-934,145
-1812,-938,2
-1808,790,864
-1852,-882,836
-1892,822,852
-1984,-990,906
-1924,1006,998
-1964,-1054,1030
-1856,884,969
-2036,-1076,980
-1832,994,1035
-1752,-834,914
-1960,1030,932
-2004,-998,1014
-1996,1048,1023
-1868,-908,978
-1704,798,853
-1804,-742,770
-1748,676,709
-1864,-982,829
-1728,516,749
-1840,-848,682
-1724,844,846
-1724,840,2
-1912,-856,848
-1952,1040,948
-1956,1042,1
-1984,1064,11
-1980,-1042,1053
-1972,1010,1026
-1980,1012,1
-1988,1014,1
-2020,1048,17
-2032,1062,7
-2024,1060,1
-1968,-1018,1039
-1884,944,981
-1892,958,7
-1828,-928,943
-1836,840,884
-1868,-792,816
-1932,924,858
-1940,-1036,980
-1952,1012,1024
-2060,-1036,1024
-2084,1100,1068
-1908,-782,941
-1924,1034,908
-1876,-832,933
-1908,-886,27
-1924,-864,11
-2100,1104,984
-2092,1102,1
-2012,-1076,1089
-1776,740,908
-1764,734,3
-1752,-658,696
-1680,586,622
-1680,584,1
-1748,-802,693
-1828,774,788
-1852,-932,853
-1860,-936,2
-1888,956,946
-1892,958,1
-1888,956,1
-1892,-922,939
-1848,-778,72
-1864,916,847
-1988,-1018,967
-2028,1070,1044
-1980,-968,1019
-1824,934,951
-1844,-808,871
-1920,984,896
-1856,-922,953
-1716,-62,430
-1720,-72,5
-1760,-882,405
-1692,458,670
-1688,460,1
-1728,510,25
-1784,756,123
-1792,754,1
-1688,-540,647
-1680,-538,1
-1676,-530,4
-1848,654,592
-1824,606,24
-1776,-386,496
-1696,170,278
-1704,146,12
-1712,634,244
-1712,636,1
-1844,-830,733
-1896,-980,75
-1912,-986,3
-1908,984,985
-1920,-878,931
-1940,974,926
-1864,-936,955
-1932,988,962
-1956,-996,992
-1960,-994,1
-1868,740,867
-1772,-568,654
-1816,-736,84
-1892,956,846
-1900,958,1
-1912,-1010,984
-1916,-1012,1
-1920,978,995
-1908,974,2
-2040,-1064,1019
-2012,-1038,13
-1900,952,995
-1892,950,1
-1964,-966,958
-2044,1070,1018
-1892,-970,1020
-1896,-972,1
-1916,934,953
-1868,-786,860
-1760,796,791
-1704,-356,576
-1652,676,516
-1672,-690,683
-1572,390,540
-1576,388,1
-1588,398,5
-1752,-784,591
-1776,538,661
-1864,-874,706
-1884,-916,21
-1880,-920,2
-1736,672,796
-1860,-996,834
-1916,960,978
-1800,-322,641
-1772,-552,115
-1800,840,696
-1808,842,1
-1884,-894,868
-1768,510,702
-1900,-886,698
-1872,300,593
-1868,298,1
-1928,-940,619
-1780,462,701
-1824,-818,640
-1724,666,742
-1752,724,29
-1760,550,87
-1732,530,10
-1784,-648,589
-1764,-694,23
-1828,-906,106
-1732,704,805
-1748,-238,471
-1716,-658,210
-1740,-712,27
-1748,-714,1
-1976,954,834
-2032,-1024,989
-1840,948,986
-1848,-920,934
-1856,-916,2
-1920,1024,970
-1928,1028,2
-1948,-970,999
-1936,1040,1005
-1920,1022,9
-1936,-772,897
-2060,1080,926
-2048,-972,1026
-2040,-968,2
-1964,1002,985
-1856,-592,797
-1816,906,749
-1828,-928,917
-1832,-930,1
-1884,908,919
-2008,-1060,984
-2048,1044,1052
-2028,1012,16
-1988,-824,918
-1984,1030,927
-2040,-1076,1053
-2028,1032,1054
-1996,-774,903
-2004,1032,903
-2028,-1108,1070
-1932,1010,1059
-1904,-942,976
-1812,768,855
-1816,462,153
-1848,-978,720
-1836,-972,3
-1832,-958,7
-1832,-960,1
-2056,1042,1001
-2076,1068,13
-2108,1120,26
-1956,-1050,1085
-1960,1042,1046
-1968,-1008,1025
-1984,-1016,4
-1936,-962,27
-1932,-960,1
-1876,844,902
-1936,-1022,933
-1896,974,998
-1928,-1020,997
-1940,1068,1044
-1960,-970,1019
-1956,-968,1
-1964,-974,3
-1968,-976,1
-1976,1038,1007
-1920,-1002,1020
-1912,-1000,1
-2024,954,977
-2008,-964,959
-1956,970,967
-1896,-660,815
-1820,784,722
-1828,792,4
-1808,-816,804
-1812,-814,1
-1796,770,792
-1800,762,4
-1904,-930,846
-1820,806,868
-1784,-710,758
-1776,770,740
-1772,768,1
-1684,450,159
-1680,452,1
-1648,282,85
-1624,266,8
-1628,268,1
-1752,-684,476
-1772,-694,5
-1648,824,759
-1640,646,89
-1636,644,1
-1640,654,5
-1652,666,6
-1696,-802,734
-1840,656,729
-1840,634,11
-1900,-1038,836
-1952,1014,1026
-1800,-860,937
-1800,-858,1
-1684,-326,266
-1748,934,630
-1792,-802,868
-1816,-824,11
-1808,-822,1
-1724,832,827
-1668,532,150
-1736,832,150
-1848,-892,862
-1828,-844,24
-1976,930,887
-1992,938,4
-1948,886,26
-1996,1000,57
-1880,-880,940
-1904,-912,16
-2036,1024,968
-2020,1018,3
-2028,-814,916
-2028,-826,6
-2020,-824,1
-2032,1068,946
-1920,-1006,1037
-1928,1008,1007
-1896,-954,981
-1772,840,897
-1900,-860,850
-1956,1036,948
-1896,942,47
-2020,-1020,981
-1880,930,975
-1900,-782,856
-1860,876,829
-1856,-856,866
-1812,882,869
-1808,878,2
-1852,-772,825
-1888,-982,105
-1816,90,536
-1900,908,409
-1892,900,4
-1968,-886,893
-1960,-884,1
-1888,748,816
-1860,-854,801
-1976,994,924
-1916,-946,970
-1772,460,703
-1800,-796,628
-1784,-620,88
-1900,954,787
-1908,966,6
-1888,-894,930
-1872,-888,3
-2008,1010,949
-2008,1012,1
-1892,-872,942
-1888,-916,22
-1916,-932,8
-1780,758,845
-1848,-908,833
-1924,914,911
-1876,-984,949
-1860,802,893
-1876,812,5
-1844,-788,800
-1988,1044,916
-1996,-1042,1043
-1988,-1040,1
-2252,1174,1107
-2000,-1046,1110
-1912,1014,1030
-1900,-994,1004
-1864,-940,27
-2016,1022,981
-1880,-948,985
-1796,598,773
-1712,-856,727
-1804,866,861
-1804,870,2
-1680,-708,789
-1680,-710,1
-1868,912,811
-1856,900,6
-1896,-688,794
-1932,862,775
-1972,934,36
-1976,946,6
-1976,944,1
-1960,912,16
-1908,-896,904
-1928,1012,954
-1876,-808,910
-1720,590,699
-1780,-896,743
-1776,554,725
-1920,-800,677
-1880,892,846
-1884,898,3
-1944,-1024,961
-1944,990,1007
-1944,-1010,1000
-1976,-1042,16
-1956,1022,1032
-1880,-856,939
-1972,934,895
-1948,904,15
-1880,-940,922
-1848,896,918
-1784,-742,819
-1780,-740,1
-1744,792,766
-1748,796,2
-1752,852,28
-1860,-892,872
-1876,962,927
-1828,-752,857
-1820,-750,1
-1876,1014,882
-1860,998,8
-1788,718,140
-1860,-972,845
-1788,-788,92
-1784,-784,2
-1732,-608,88
-1748,-622,7
-1684,-492,65
-1676,754,623
-1740,-626,690
-1748,-640,7
-1784,764,702
-1776,768,2
-1768,762,3
-1784,862,50
-1900,-980,921
-1892,992,986
-1892,988,2
-1844,768,110
-1868,-668,718
-1824,-598,35
-1768,738,668
-1708,-642,690
-1720,-646,2
-1720,-682,18
-1704,682,682
-1916,-952,817
-1964,972,962
-1916,-858,915
-1968,984,921
-1936,-998,991
-1948,674,836
-1920,-918,796
-1864,898,908
-1852,-814,856
-1844,-812,1
-1860,970,891
-1880,1008,19
-1796,-598,803
-1804,-894,148
-1804,644,769
-1848,-820,732
-1844,-788,16
-1776,712,750
-1784,722,5
-1836,-964,843
-2000,1048,1006
-1896,-898,973
-1880,-890,4
-2060,1088,989
-2048,1084,2
-2060,-1008,1046
-1968,1030,1019
-1936,-1020,1025
-2072,1088,1054
-2072,1084,2
-1976,-1032,1058
-2028,1056,1044
-2028,-974,1015
-1860,952,963
-1968,-1012,982
-1900,630,821
-1896,638,4
-1912,800,81
-1836,-928,864
-1844,-946,9
-1860,-952,3
-1848,-948,2
-2064,1040,994
-2048,-1044,1042
-2040,-1036,4
-2032,-1034,1
-2000,774,904
-2064,1022,124
-2184,-1136,1079
-1972,1026,1081
-1992,1040,7
-2016,-1016,1028
-1960,1000,1008
-2004,-1038,1019
-2036,1050,1044
-1992,956,47
-1892,-744,850
-1880,-1004,130
-1776,-24,490
-1764,-18,3
-1756,-34,8
-1764,66,50
-1796,872,403
-1804,874,1
-1796,854,10
-1792,856,1
-1800,872,8
-1844,-890,881
-1920,932,911
-1916,-936,934
-2020,1056,996
-2036,-1044,1050
-2048,1038,1041
-2024,-1014,1026
-1748,584,799
-1748,578,3
-1712,750,86
-1692,602,74
-1696,604,1
-1680,-194,399
-1668,-190,2
-1616,218,204
-1764,-592,405
-1760,-598,3
-1776,634,616
-1732,582,26
-1828,-906,744
-2020,1020,963
-2008,-1046,1033
-1904,940,993
-1884,-970,955
-1820,-750,110
-1760,758,754
-1656,-434,596
-1640,-410,12
-1712,476,443
-1724,480,2
-1732,-706,593
-1732,-704,1
-1728,-700,2
-1684,326,513
-1660,52,137
-1680,-20,36
-1692,-126,53
-1744,562,344
-1716,430,66
-1832,862,216
-1872,-900,881
-1884,-916,8
-1812,518,717
-1760,-624,571
-1896,944,784
-1772,-878,911
-1844,732,805
-1888,792,30
-1916,836,22
-1952,-1030,933
-2092,1066,1048
-2020,-1074,1070
-1980,1042,1058
-1996,-1074,1058
-1800,890,982
-1876,-964,927
-1868,-962,1
-1904,-1000,19
-1908,-1004,2
-1956,1010,1007
-1916,-952,981
-1952,1004,978
-1788,-744,874
-1684,-428,158
-1788,690,559
-1732,466,112
-1700,-96,281
-1704,-98,1
-1700,-70,14
-1700,20,45
-1700,-392,206
-1696,-380,6
-1832,254,317
-1864,-908,581
-1824,868,888
-1824,876,4
-1824,872,2
-1828,940,34
-1824,936,2
-1964,-1032,984
-1956,-1030,1
-1844,870,950
-1864,-960,915
-1948,1016,988
-1796,-758,887
-1832,772,765
-1924,-968,870
-1940,-1000,16
-1836,840,920
-1928,-988,914
-1884,896,942
-1816,-904,900
-1688,638,771
-1848,-902,770
-1996,1042,972
-2040,-904,973
-2008,752,828
-2004,522,115
-1912,-966,744
-1908,954,960
-1900,-692,823
-1916,-716,12
-1964,932,824
-1940,-1016,974
-1912,886,951
-1912,-940,913
-1884,876,908
-1784,-574,725
-1704,444,509
-1840,-908,676
-1836,-906,1
-1868,890,898
-1860,888,1
-1944,-808,848
-1900,962,885
-1888,958,2
-1860,-804,881
-1728,650,727
-1780,-858,754
-1888,906,882
-1840,-940,923
-1828,886,913
-2004,-1042,964
-1860,958,1000
-1964,-864,911
-1824,902,883
-1948,-1026,964
-1772,878,952
-1792,886,4
-1916,-884,885
-1992,1044,964
-2072,-1052,1048
-2100,1042,1047
-2060,1010,16
-2060,1016,3
-1988,-1040,1028
-2080,1118,1079
-2052,-1088,1103
-2052,1058,1073
-2004,-1030,1044
-1972,-970,30
-1968,-966,2
-1980,-970,2
-1980,1066,1018
-1972,1064,1
-1912,-946,1005
-1920,-986,20
-1984,1060,1023
-1996,1064,2
-1796,-838,951
-1800,-844,3
-1852,938,891
-1856,960,11
-1848,958,1
-1912,-908,933
-1876,1010,959
-1756,-814,912
-1912,986,900
-1960,-990,988
-1940,-968,11
-1912,1006,987
-1788,-740,873
-1852,882,811
-1844,874,4
-1860,-912,893
-1804,920,916
-1812,926,3
-1816,928,1
-1820,950,11
-1816,944,3
-1840,-966,955
-1812,-906,30
-2124,1110,1008
-2000,-1044,1077
-2000,1028,1036
-1968,-1016,1022
-1924,1028,1022
-1932,1032,2
-2056,-1084,1058
-2052,-1082,1
-2068,1080,1081
-1984,-1030,1055
-2024,-1070,20
-2032,-1078,4
-2056,1082,1080
-1996,-1020,1051
-1892,810,915
-1892,-960,885
-1988,1032,996
-1964,-1020,1026
-1892,880,950
-1888,890,5
-1916,914,12
-2024,-1060,987
-2048,-1104,22
-2008,1026,1065
-1848,26,500
-1932,-372,199
-1936,-370,1
-1808,946,658
-1896,-892,919
-1772,756,824
-1696,-192,474
-1832,904,548
-1832,892,6
-1840,-930,911
-1720,690,810
-1856,-860,775
-1964,1050,955
-1772,-694,872
-1780,-706,6
-1808,-730,12
-1652,758,744
-1548,170,294
-1528,160,5
-1528,520,180
-1528,526,3
-1728,-816,671
-1712,-716,50
-1780,784,750
-1744,-844,814
-1664,360,602
-1704,494,67
-1676,-840,667
-1656,468,654
-1756,-920,694
-1856,886,903
-1880,-848,867
-1856,866,857
-2032,-1070,968
-1868,814,942
-1988,-880,847
-2056,1092,986
-1820,-850,971
-1772,794,822
-1800,810,8
-1804,812,1
-1860,-1002,907
-1796,862,932
-1748,678,92
-1884,-878,778
-1844,828,853
-1872,-898,863
-1908,1034,966
-1888,-916,975
-1896,-906,5
-2020,1026,966
-2044,1054,14
-1996,-1074,1064
-1792,884,979
-1788,882,1
-1820,954,36
-1792,-884,919
-1932,1006,945
-1960,-1012,1009
-1964,-1014,1
-1972,-1016,1
-1944,-924,46
-2068,1102,1013
-2068,-1080,1091
-2028,906,993
-1976,-1044,975
-1860,-562,241
-1852,746,654
-1780,-956,851
-1752,-656,150
-1752,-650,3
-1752,-646,2
-1772,778,712
-1760,-738,758
-1748,838,788
-1756,840,1
-1816,-902,871
-1812,-898,2
-1948,1056,977
-2004,-1020,1038
-2020,-1026,3
-1972,992,1009
-2148,-1112,1052
-1952,1028,1070
-2116,-1124,1076
-2104,-1090,17
-1908,870,980
-1908,868,1
-1940,-926,897
-1868,838,882
-1844,-840,839
-1924,1000,920
-1928,1002,1
-1784,-784,893
-1876,720,752
-1876,710,5
-2028,-1004,857
-2076,1054,1029
-1832,-924,989
-1816,-912,6
-1896,1006,959
-1916,1024,9
-2016,-1028,1026
-1960,964,996
-1876,-850,907
-1864,-836,7
-1888,-814,11
-1860,-794,10
-1864,-792,1
-1912,912,852
-1944,-1006,959
-2008,1046,1026
-1984,-810,928
-1892,870,840
-1964,-1048,959
-2104,1104,1076
-2148,-1132,1118
-2052,1022,1077
-2024,978,22
-2084,1042,32
-1972,-1026,1034
-2020,1066,1046
-2036,-1106,1086
-1904,792,949
-1832,-540,666
-1904,926,733
-1920,964,19
-1928,966,1
-1848,-972,969
-2012,1020,996
-2008,1014,3
-2092,-1054,1034
-2100,1068,1061
-2032,-1052,1060
-1920,956,1004
-1920,952,2
-1880,-842,897
-1880,-840,1
-1892,-844,2
-1948,1040,942
-2056,-1080,1060
-2092,1078,1079
-2128,-1088,1083
-2020,1034,1061
-2008,1028,3
-1972,-1030,1029
-2012,1066,1048
-1944,-944,1005
-1992,-992,24
-1980,-988,2
-1884,972,980
-2028,-1058,1015
-1988,-1014,22
-1960,936,975
-2008,-1038,987
-2112,1090,1064
-2024,-1010,1050
-1944,762,886
-1984,-1012,887
-2004,-1026,7
-1860,782,904
-1784,-610,696
-1800,836,723
-1796,838,1
-1740,-708,773
-1744,-704,2
-1732,-674,15
-1720,742,708
-1740,752,5
-1736,748,2
-1744,-140,444
-1808,764,452
-1976,-1006,885
-1956,-998,4
-1960,-990,4
-1944,-980,5
-1960,-1000,10
-1980,1042,1021
-2024,-1022,1032
-2060,1098,1060
-1844,-826,962
-1900,1000,913
-1964,-962,981
-2000,996,979
-2000,998,1
-1992,-1012,1005
-1956,982,997
-1904,-964,973
-1932,770,867
-2012,-1050,910
-1920,1010,1030
-2016,-1040,1025
-1972,1044,1042
-1952,-1018,1031
-2072,924,971
-2088,934,5
-2072,926,4
-2064,-1092,1009
-1968,1008,1050
-1980,-1006,1007
-1872,984,995
-1948,-998,991
-1980,1064,1031
-1936,1006,29
-1940,1012,3
-1888,-926,969
-1880,-908,9
-2000,958,933
-1856,-820,889
-1868,-824,2
-1868,-826,1
-1888,-844,9
-1828,924,884
-1880,-914,919
-1796,630,772
-1812,636,3
-1732,0,318
-1732,-530,265
-1736,-528,1
-1648,630,579
-1708,352,139
-1704,348,2
-1816,-878,613
-1936,1006,942
-1892,-928,967
-1888,-950,11
-1880,-946,2
-1888,990,968
-1876,1014,12
-1824,-802,908
-1816,816,809
-1772,-496,656
-1776,-486,5
-1700,450,468
-1716,418,16
-1780,792,187
-1912,-980,886
-1896,-974,3
-1884,-960,7
-1784,886,923
-1856,-862,874
-1812,822,842
-1872,-1002,912
-1892,950,976
-1844,-868,909
-1832,-864,2
-1976,1006,935
-2012,-1036,1021
-1944,1042,1039
-2004,-1000,1021
-1864,994,997
-1864,984,5
-1836,-876,930
-1856,-888,6
-1944,1012,950
-1960,-1042,1027
-1924,934,988
-1992,-1016,975
-1840,820,918
-1884,-828,824
-1892,-832,2
-1772,-582,125
-1740,-348,117
-1756,-366,9
-1788,-430,32
-1764,552,491
-1828,-880,716
-1828,824,852
-1832,-860,842
-1764,854,857
-1876,-764,809
-1988,1010,887
-1876,-1000,1005
-1812,882,941
-1724,-398,640
-1952,988,693
-1944,986,1
-1888,-882,934
-1884,894,888
-2004,-1026,960
-1956,914,970
-1952,952,19
-1952,968,8
-1968,976,4
-1964,-960,968
-1840,772,866
-1988,-1034,903
-2124,1098,1066
-2008,-1002,1050
-1984,962,982
-2096,-1086,1024
-2072,1074,1080
-2004,-1032,1053
-2044,992,1012
-2068,-1058,1025
-1928,852,955
-1824,-758,805
-1928,674,716
-2000,-1040,857
-1928,1028,1034
-1808,-942,985
-1788,832,887
-1724,750,41
-1692,-710,730
-1800,764,737
-1828,-738,751
-1864,546,642
-2016,-1004,775
-1892,876,940
-1924,-844,860
-1916,732,788
-1916,752,10
-2004,-998,875
-1988,1020,1009
-1964,-1062,1041
-1972,-1064,1
-1972,950,1007
-1980,952,1
-2016,-1038,995
-2024,-1052,7
-1976,992,1022
-1824,-810,901
-1720,854,832
-1816,-938,896
-1824,880,909
-1828,882,1
-1880,-948,915
-1872,-946,1
-1876,988,967
-1872,-692,840
-1892,-702,5
-1968,-976,137
-2176,1138,1057
-2072,-1048,1093
-2068,1102,1075
-1924,-866,984
-1784,768,817
-1912,-926,847
-1868,-838,44
-1948,802,820
-1996,-1038,920
-2012,1046,1042
-1920,-976,1011
-1916,976,976
-1908,974,1
-1900,972,1
-1860,-950,961
-1896,978,964
-1912,-952,965
-1976,1070,1011
-1964,1036,17
-1972,-1010,1023
-1956,910,960
-1960,908,1
-1880,-972,940
-1856,946,959
-1976,-976,961
-1788,782,879
-1772,746,18
-1768,760,7
-1676,-288,524
-1620,102,195
-1584,302,100
-1560,276,13
-1736,-708,492
-1796,794,751
-1948,-684,739
-1936,-680,2
-1948,1006,843
-1848,-1006,1006
-1808,834,920
-1968,-902,868
-1884,762,832
-1872,906,72
-1964,-998,952
-1964,-1002,2
-1928,946,974
-1964,-866,906
-1968,1032,949
-2008,-1034,1033
-1864,902,968
-1960,-912,907
-1952,982,947
-1864,-876,929
-1756,866,871
-1732,812,27
-1732,808,2
-1884,-902,855
-1872,880,891
-1880,882,1
-1936,-966,924
-2104,1118,1042
-1916,-904,1011
-2060,1080,992
-2008,-1060,1070
-2008,-1064,2
-1928,988,1026
-1840,-914,951
-1900,1002,958
-1864,-750,876
-2004,1060,905
-1904,-930,995
-2064,1098,1014
-2048,-1042,1070
-1980,1026,1034
-1948,1008,9
-1896,-978,993
-1848,894,936
-1836,890,2
-1892,-750,820
-2112,1126,938
-1920,-948,1037
-1888,936,942
-1832,-924,930
-1896,930,927
-1844,-768,849
-1900,-892,62
-1896,-890,1
-1840,932,911
-1824,-808,870
-1976,946,877
-1996,-900,923
-2068,970,935
-1952,-1018,994
-1864,984,1001
-1872,986,1
-1896,-946,966
-1888,958,952
-1900,954,2
-1964,-1002,978
-1956,-876,63
-1944,-864,6
-1972,-766,49
-1892,880,823
-1896,968,44
-1900,-896,932
-1880,288,592
-1984,-986,637
-1924,812,899
-1892,828,8
-1952,902,37
-1832,-880,891
-1836,-882,1
-1876,988,935
-1916,-974,981
-1900,-968,3
-2020,1052,1010
-2116,-1072,1062
-1876,870,971
-1860,852,9
-1908,-656,754
-1916,-658,1
-1908,-656,1
-1976,944,800
-1868,-1004,974
-1988,1078,1041
-1984,1082,2
-1864,-938,1010
-1876,-948,5
-1784,-440,254
-1800,-478,19
-1840,822,650
-1864,-758,790
-1856,-730,14
-1884,-22,354
-1908,-760,369
-1976,1046,903
-1980,1050,2
-1984,1054,2
-2088,-1110,1082
-2080,-1108,1
-1972,976,1042
-1944,864,56
-1836,-824,844
-1692,738,781
-1636,-56,397
-1672,486,271
-1680,254,116
-1676,210,22
-1696,402,96
-1692,420,9
-1920,-792,606
-1912,-790,1
-1952,956,873
-1932,-920,938
-1972,1038,979
-1896,-934,986
-1908,-938,2
-2036,1028,983
-1832,-904,966
-1904,1032,968
-1844,-840,936
-1792,-670,85
-1804,894,782
-2004,-1016,955
-1976,1076,1046
-1856,-942,1009
-1964,732,837
-1968,730,1
-1948,718,6
-1948,-1024,871
-1860,864,944
-1864,866,1
-1784,-738,802
-1752,562,650
-1756,566,2
-1692,-646,606
-1804,814,730
-1840,-834,824
-1760,890,862
-1712,-782,836
-1692,44,413
-1732,556,256
-1736,564,4
-1724,-782,673
-1948,982,882
-1944,-1028,1005
-2016,1080,1054
-1852,-906,993
-1820,774,840
-1784,-770,772
-1668,666,718
-1848,-920,793
-1840,-918,1
-1996,1050,984
-1980,-1054,1052
-1968,950,1002
-1944,-1054,1002
-1880,-896,79
-1952,916,906
-1896,-950,933
-1924,1032,991
-2032,-1044,1038
-2032,-1042,1
-1976,1034,1038
-1812,-874,954
-1976,1016,945
-1964,1012,2
-1840,-928,970
-2016,1044,986
-1808,-722,883
-1740,730,726
-1888,-790,760
-1824,-338,226
-1716,652,495
-1724,654,1
-1848,-634,644
-1816,-214,210
-1740,624,419
-1692,-378,501
-1744,-212,83
-1752,-216,2
-1724,524,370
-1716,536,6
-1760,-298,417
-1708,736,517
-1672,642,47
-1800,-766,704
-1688,780,773
-1616,-316,548
-1624,-384,34
-1612,-388,2
-1572,-126,131
-1584,-132,3
-1632,510,321
-1688,78,216
-1688,76,1
-1764,-530,303
-1656,-110,210
-1632,672,391
-1676,-380,526
-1720,-824,222
-1728,-822,1
-1792,472,647
-1772,-680,576
-1736,-836,78
-1716,-824,6
-1728,-828,2
-1740,-696,66
-1856,868,782
-1868,872,2
-1828,-932,902
-1928,1012,972
-1896,-654,833
-1956,1006,830
-1936,-902,954
-1968,900,901
-1936,872,14
-1828,-824,848
-1884,980,902
-1688,-584,782
-1744,-756,86
-1744,670,713
-1764,728,29
-1864,-730,729
-1864,-720,5
-1860,-712,4
-1776,786,749
-1752,752,17
-1728,-706,729
-1760,970,838
-1784,-338,654
-1652,498,418
-1688,-150,324
-1700,-188,19
-1760,824,506
-1764,858,17
-1764,-682,770
-1716,710,696
-1668,-220,465
-1664,-188,16
-1704,-242,27
-1660,672,457
-1760,-840,756
-1756,-816,12
-1804,896,856
-1808,-894,895
-1824,942,918
-1804,932,5
-1812,-552,742
-1864,872,712
-1788,-526,699
-1800,-340,93
-1840,-434,47
-1852,-406,14
-1836,820,613
-1756,-822,821
-1688,210,516
-1680,404,97
-1764,-836,620
-1744,-818,9
-1840,920,869
-1876,-894,907
-1884,-952,29
-1908,-1004,26
-1964,978,991
-2012,-1054,1016
-1896,934,994
-1868,-852,893
-1828,968,910
-1788,908,30
-1820,-916,912
-1820,-924,4
-1892,954,939
-1996,-1058,1006
-1800,778,918
-1792,776,1
-1844,-866,821
-1868,234,550
-1944,854,310
-2008,-1050,952
-2016,-1052,1
-1924,1012,1032
-1912,1004,4
-1876,-946,975
-1828,884,915
-1836,886,1
-1688,-546,716
-1776,590,568
-1804,634,22
-1796,606,14
-1768,-888,747
-1780,-900,6
-1928,1006,953
-1784,700,153
-1852,-978,839
-2084,1094,1036
-1968,-1040,1067
-1916,946,993
-1916,-988,967
-1908,-1000,6
-1780,820,910
-1776,-750,785
-1780,-754,2
-1944,836,795
-2052,-1090,963
-1864,712,901
-1948,-826,769
-1940,1058,942
-1936,1056,1
-1920,1030,13
-1984,-1066,1048
-1960,-1038,14
-2060,1086,1062
-1876,-956,1021
-1968,1022,989
-1924,-986,1004
-1816,82,534
-1820,88,3
-1816,104,8
-1808,832,364
-1880,-968,900
-2004,978,973
