energy,magnet,clus_size
-1840,-1032,1021
-1916,1078,1055
-1916,-1080,1079
-1944,1060,1070
-1932,1038,11
-1952,1074,18
-1956,1076,1
-1956,-1046,1061
-1964,-1048,1
-1912,1078,1063
-1736,-870,974
-1620,662,766
-1756,-1008,835
-1688,862,935
-1688,-720,791
-1652,874,797
-1776,-958,916
-1784,-982,12
-1728,1006,994
-1684,-830,918
-1792,1012,921
-1696,-766,889
-1696,-768,1
-1764,866,817
-1796,-926,896
-1816,1010,968
-1804,1006,2
-1800,1004,1
-1700,-892,948
-1712,800,846
-1680,-912,856
-1712,1000,956
-1736,-904,952
-1732,-902,1
-1716,-894,4
-1796,994,944
-1792,986,4
-1676,-894,940
-1752,-994,50
-1728,942,968
-1708,-934,938
-1708,-936,1
-1728,838,887
-1724,836,1
-1668,-536,686
-1676,-716,90
-1792,974,845
-1696,-830,902
-1700,-826,2
-1692,-830,2
-1696,-838,4
-1688,-836,1
-1632,792,814
-1516,-730,761
-1600,912,821
-1612,928,8
-1724,-746,837
-1804,-950,102
-1828,940,945
-1808,930,5
-1748,-918,924
-1864,1014,966
-1860,1012,1
-1788,-956,984
-1784,906,931
-1772,902,2
-1732,-786,844
-1596,498,642
-1772,-1002,750
-1772,-1000,1
-1764,-998,1
-1588,578,788
-1592,584,3
-1536,-410,497
-1628,-656,123
-1576,638,647
-1576,642,2
-1572,656,7
-1516,-162,409
-1532,-594,216
-1660,780,687
-1624,662,59
-1656,-844,753
-1636,-836,4
-1568,776,806
-1648,-644,710
-1692,774,709
-1728,-920,847
-1816,942,931
-1840,1038,48
-1832,-968,1003
-1704,884,926
-1716,888,2
-1616,-730,809
-1668,-776,23
-1672,-780,2
-1668,-772,4
-1696,-924,76
-1652,662,793
-1660,-920,791
-1652,-838,41
-1604,-462,188
-1600,-466,2
-1616,-534,34
-1680,724,629
-1620,-584,654
-1660,-836,126
-1600,628,732
-1616,638,5
-1616,640,1
-1792,-960,800
-1732,824,892
-1728,810,7
-1796,-1044,927
-1788,-1042,1
-1840,934,988
-1792,-948,941
-1848,982,965
-1756,-922,952
-1680,652,787
-1556,-642,647
-1660,808,725
-1632,648,80
-1536,-412,530
-1492,580,496
-1512,-284,432
-1500,-274,5
-1528,-502,114
-1608,-730,114
-1600,-728,1
-1616,-718,5
-1768,968,843
-1788,876,46
-1776,872,2
-1748,-940,906
-1740,-938,1
-1824,1016,977
-1812,-1008,1012
-1804,-1002,3
-1736,994,998
-1748,1014,10
-1748,1018,2
-1604,-852,935
-1776,1004,928
-1720,-678,841
-1716,910,794
-1796,-950,930
-1904,1052,1001
-1896,1050,1
-1816,-1012,1031
-1644,948,980
-1656,-820,884
-1712,864,842
-1840,-1028,946
-1892,884,956
-1832,-1058,971
-1744,922,990
-1764,-1000,961
-1716,808,904
-1740,900,46
-1744,902,1
-1668,-756,829
-1684,-828,36
-1680,-810,9
-1716,626,718
-1732,834,104
-1728,-758,796
-1844,948,853
-1876,1056,54
-1856,1044,6
-1824,-1024,1034
-1820,-1014,5
-1788,-1000,7
-1780,-996,2
-1772,-992,2
-1844,1082,1037
-1804,-1024,1053
-1904,1050,1037
-1924,-1076,1063
-1756,836,956
-1848,-1018,927
-1884,1038,1028
-1888,-1084,1061
-1908,-1104,10
-1900,-1102,1
-1912,1056,1079
-1756,-1024,1040
-1740,-982,21
-1804,968,975
-1812,978,5
-1796,-1038,1008
-1924,932,985
-2008,-1090,1011
-1848,1022,1056
-1760,-992,1007
-1752,-990,1
-1760,-992,1
-1608,846,919
-1632,-626,736
-1676,822,724
-1928,-1084,953
-1792,1008,1046
-1756,-1028,1018
-1764,-1030,1
-1748,942,986
-1740,-936,939
-1724,-912,12
-1724,788,850
-1728,-838,813
-1612,694,766
-1620,686,4
-1528,-414,550
-1544,-484,35
-1544,-490,3
-1532,-468,11
-1512,6,237
-1508,-10,8
-1528,-234,112
-1656,642,438
-1608,560,41
-1604,562,1
-1608,584,11
-1568,-542,563
-1584,-282,130
-1756,982,632
-1816,-1038,1010
-1928,1100,1069
-1744,-814,957
-1740,864,839
-1820,-992,928
-1812,-990,1
-1680,806,898
-1756,-842,824
-1784,988,915
-1684,-906,947
-1680,-908,1
-1592,798,853
-1736,-948,873
-1672,928,938
-1680,934,3
-1664,-938,936
-1652,-914,12
-1820,1032,973
-1740,-924,978
-1684,834,879
-1724,-1002,918
-1692,-958,22
-1772,984,971
-1632,-134,559
-1632,-148,7
-1648,-100,24
-1648,-102,1
-1832,-1014,456
-1596,910,962
-1672,-936,923
-1724,868,902
-1728,852,8
-1724,-632,742
-1628,958,795
-1644,966,4
-1652,968,1
-1672,-888,928
-1564,580,734
-1536,228,176
-1540,160,34
-1572,-508,334
-1564,724,616
-1812,-990,857
-1940,1022,1006
-1700,-790,906
-1704,-778,6
-1760,948,863
-1804,-898,923
-1652,538,718
-1808,-1004,771
-1804,-1002,1
-1648,784,893
-1776,-994,889
-1732,994,994
-1692,-916,955
-1688,-926,5
-1664,888,907
-1668,892,2
-1680,900,4
-1684,874,13
-1744,-850,862
-1752,-854,2
-1780,-938,42
-1844,1040,989
-1840,-1028,1034
-1816,1034,1031
-1700,-932,983
-1712,-948,8
-1736,830,889
-1648,-744,787
-1704,888,816
-1692,884,2
-1664,508,188
-1716,808,150
-1696,370,219
-1736,776,203
-1576,-692,734
-1568,236,464
-1620,-640,438
-1584,-496,72
-1572,710,603
-1592,-394,552
-1700,778,586
-1708,784,3
-1712,802,9
-1836,-860,831
-1724,946,903
-1712,-892,919
-1704,-890,1
-1700,656,773
-1728,740,42
-1796,-968,854
-1796,-970,1
-1800,-982,6
-1772,928,955
-1740,-918,923
-1760,-936,9
-1792,-1042,53
-1800,-1044,1
-1900,1094,1069
-1900,-818,956
-1688,896,857
-1752,-998,947
-1744,-996,1
-1764,992,994
-1784,-962,977
-1776,-960,1
-1584,706,833
-1548,630,38
-1584,672,21
-1596,676,2
-1532,-218,447
-1536,-214,2
-1528,-150,32
-1508,-126,12
-1504,-122,2
-1628,766,444
-1628,770,2
-1612,744,13
-1600,-832,788
-1604,-834,1
-1556,-440,197
-1652,794,617
-1624,-824,809
-1592,-350,237
-1592,-352,1
-1696,876,614
-1532,-584,730
-1584,-880,148
-1764,1036,958
-1872,-1078,1057
-1884,1042,1060
-1920,-1082,1062
-1912,-1080,1
-1900,1012,1046
-1884,-1052,1032
-1744,926,989
-1672,-950,938
-1616,506,728
-1812,-968,737
-1772,-926,21
-1676,834,880
-1712,886,26
-1688,774,56
-1744,-524,649
-1636,886,705
-1656,-892,889
-1732,772,832
-1680,-778,775
-1700,-796,9
-1696,-798,1
-1704,-802,2
-1764,926,864
-1860,-1000,963
-1896,-1066,33
-1868,1002,1034
-1816,-1002,1002
-1732,946,974
-1716,-890,918
-1840,1022,956
-1832,1020,1
-1864,1040,10
-1856,1042,1
-1856,-984,1013
-1852,-990,3
-1924,1062,1026
-1884,-1078,1070
-1688,860,969
-1684,836,12
-1688,-742,789
-1732,800,771
-1856,-1016,908
-1912,1052,1034
-1876,-1036,1044
-1800,1022,1029
-1764,-982,1002
-1644,852,917
-1628,-858,855
-1704,920,889
-1732,-994,957
-1868,1062,1028
-1860,1060,1
-1860,1058,1
-1860,1062,2
-1944,-1084,1073
-1836,1040,1062
-1796,-964,1002
-1888,1060,1012
-1796,-1014,1037
-1804,796,905
-1808,-894,845
-1796,-890,2
-1664,846,868
-1784,-962,904
-1744,932,947
-1764,960,14
-1636,-812,886
-1644,-822,5
-1676,-848,13
-1680,-854,3
-1680,-850,2
-1688,-852,1
-1700,-856,2
-1744,972,914
-1684,-446,709
-1848,994,720
-1856,-950,972
-1884,-990,20
-2020,1130,1060
-2004,-1110,1120
-1944,1072,1091
-1908,-1040,1056
-1880,1040,1040
-1952,-1110,1075
-1848,1046,1078
-1680,-800,923
-1684,-804,2
-1688,834,819
-1940,-1088,961
-1932,1070,1079
-2012,-1066,1068
-2036,-1080,7
-1712,970,1025
-1832,-918,944
-1680,330,624
-1772,-998,664
-1932,1064,1031
-1900,-996,1030
-1804,950,973
-1920,-1054,1002
-1916,-1046,4
-1880,1058,1052
-1832,-960,1009
-1876,1082,1021
-1880,-1010,1046
-1876,1022,1016
-1956,-1120,1071
-1948,1102,1111
-1852,-1030,1066
-1796,-962,34
-1664,892,927
-1664,-818,855
-1760,906,862
-1776,-760,833
-1720,-480,140
-1720,-482,1
-1876,1060,771
-1824,-846,953
-1728,904,875
-1672,456,224
-1672,454,1
-1660,800,173
-1656,798,1
-1712,-698,748
-1600,746,722
-1572,332,207
-1572,382,25
-1632,-588,485
-1724,922,755
-1760,-852,887
-1744,-840,6
-1744,-836,2
-1624,468,652
-1624,808,170
-1780,-854,831
-1764,954,904
-1760,-852,903
-1780,-902,25
-1864,972,937
-1948,-1076,1024
-1984,1118,1097
-1924,-1082,1100
-1980,1124,1103
-1992,1132,4
-1804,-870,1001
-1980,1098,984
-1968,1070,14
-1748,-894,982
-1736,-886,4
-1716,942,914
-1724,944,1
-1780,-782,863
-1740,806,794
-1768,-752,779
-1804,916,834
-1772,856,30
-1768,-952,904
-1784,-962,5
-1792,-968,3
-1840,1024,996
-1684,-990,1007
-1676,-984,3
-1684,-990,3
-1636,494,742
-1644,-700,597
-1684,-796,48
-1772,982,889
-1900,-1058,1020
-1772,1018,1038
-1796,-962,990
-1736,810,886
-1700,-950,880
-1560,592,771
-1560,520,36
-1568,550,15
-1528,-768,659
-1604,358,563
-1528,-704,531
-1520,-702,1
-1480,176,439
-1488,178,1
-1592,748,285
-1608,-708,728
-1668,724,716
-1728,-788,756
-1732,-792,2
-1720,-784,4
-1580,626,705
-1600,502,62
-1616,624,61
-1800,-970,797
-1792,-968,1
-1852,912,940
-1888,-1046,979
-1836,984,1015
-1928,-1030,1007
-1920,1056,1043
-1876,-860,958
-1812,802,831
-1744,-962,882
-1736,640,801
-1760,-26,333
-1748,-452,213
-1740,-450,1
-1744,-452,1
-1752,-454,1
-1628,686,570
-1632,710,12
-1640,-470,590
-1652,-464,3
-1616,750,607
-1788,-1050,900
-1840,876,963
-1832,870,3
-1724,-936,903
-1632,882,909
-1624,880,1
-1668,-864,872
-1620,790,827
-1568,-764,777
-1512,762,763
-1508,760,1
-1460,-752,756
-1548,218,485
-1548,216,1
-1596,482,133
-1576,454,14
-1584,464,5
-1676,-978,721
-1672,-976,1
-1732,956,966
-1744,-860,908
-1800,926,893
-1816,974,24
-1824,986,6
-1760,-868,927
-1780,-878,5
-1804,-894,8
-1820,-908,7
-1796,1006,957
-1792,996,5
-1668,-786,891
-1620,904,845
-1584,-574,739
-1476,188,381
-1548,778,295
-1556,782,2
-1552,-538,660
-1548,-534,2
-1532,-504,15
-1532,-514,5
-1508,-502,6
-1576,732,617
-1568,722,5
-1648,-734,728
-1604,-428,153
-1656,-830,201
-1648,-844,7
-1644,-842,1
-1592,520,681
-1596,522,1
-1520,-534,528
-1684,838,686
-1756,-1020,929
-1760,-1022,1
-1680,622,822
-1684,772,75
-1772,-846,809
-1888,902,874
-1816,-878,890
-1816,-896,9
-1836,-962,33
-1852,-974,6
-1816,-918,28
-1836,-980,31
-1720,684,832
-1832,-958,821
-1804,992,975
-1796,986,3
-1752,-958,972
-1652,718,838
-1756,-994,856
-1940,1086,1040
-1804,-980,1033
-1728,966,973
-1712,952,7
-1812,-1018,985
-1884,876,947
-1832,-1022,949
-1828,-1020,1
-1840,1022,1021
-1960,-1026,1024
-1940,1100,1063
-1808,-1018,1059
-1728,-520,249
-1640,348,434
-1576,-402,375
-1632,782,592
-1640,784,1
-1632,774,5
-1636,780,3
-1672,-804,792
-1924,1076,940
-1892,-1034,1055
-1892,1046,1040
-1824,-1038,1042
-1792,842,940
-1772,828,7
-1712,-992,910
-1896,1086,1039
-1660,-834,960
-1536,126,480
-1668,-836,481
-1760,976,906
-1732,810,83
-1856,-1022,916
-1844,-986,18
-1776,978,982
-1812,-960,969
-1816,-972,6
-1768,850,911
-1776,858,4
-1656,-206,532
-1668,-428,111
-1664,-420,4
-1840,954,687
-1840,956,1
-1808,-986,971
-1832,-1024,19
-1884,1022,1023
-1792,-948,985
-1792,-956,4
-1776,998,977
-1604,-792,895
-1660,-848,28
-1768,984,916
-1684,-886,935
-1468,426,656
-1496,260,83
-1476,244,8
-1484,246,1
-1512,280,17
-1520,282,1
-1624,-704,493
-1692,918,811
-1640,822,48
-1632,818,2
-1692,-918,868
-1792,1014,966
-1804,1018,2
-1812,1020,1
-1804,1018,1
-1736,-888,953
-1728,962,925
-1596,-84,523
-1604,810,447
-1700,-942,876
-1724,958,950
-1704,-838,898
-1996,1126,982
-1908,-1080,1103
-1872,1046,1063
-1824,-942,994
-1844,1000,971
-1820,-994,997
-1824,-1000,3
-1712,806,903
-1788,-1008,907
-1788,954,981
-1676,-534,744
-1676,-556,11
-1708,846,701
-1748,190,328
-1696,-960,575
-1688,-956,2
-1652,728,842
-1688,764,18
-1808,-1034,899
-1788,646,840
-1828,1032,193
-1824,1020,6
-1800,-970,995
-1588,732,851
-1584,730,1
-1544,-428,579
-1536,-426,1
-1560,640,533
-1604,-644,642
-1588,-638,3
-1588,-654,8
-1644,744,699
-1640,742,1
-1628,882,70
-1632,-628,755
-1772,978,803
-1764,-984,981
-1628,752,868
-1684,-900,826
-1652,770,835
-1612,-774,772
-1648,860,817
-1696,-824,842
-1712,-910,43
-1724,818,864
-1772,-918,868
-1688,754,836
-1708,-664,709
-1704,-654,5
-1708,-670,8
-1732,914,792
-1760,-786,850
-1716,816,801
-1704,790,13
-1684,-822,806
-1684,-820,1
-1728,914,867
-1640,-580,747
-1632,-578,1
-1584,132,355
-1576,134,1
-1564,448,157
-1576,456,4
-1592,476,10
-1564,-682,579
-1572,444,563
-1580,446,1
-1580,-592,519
-1568,-470,61
-1580,-614,72
-1572,-430,92
-1592,654,542
-1604,758,52
-1672,-942,850
-1664,-892,25
-1632,136,514
-1572,-336,236
-1560,-306,15
-1572,-280,13
-1544,-88,96
-1548,392,240
-1564,428,18
-1756,-948,688
-1688,306,627
-1820,1026,360
-1804,-916,971
-1832,-932,8
-1828,-934,1
-1836,972,953
-1736,596,188
-1748,778,91
-1804,-806,792
-1828,-816,5
-1880,1050,933
-1932,-1106,1078
-1656,960,1033
-1672,994,17
-1676,996,1
-1812,-916,956
-1780,978,947
-1848,-1000,989
-1780,-798,101
-1848,1036,917
-1796,-1052,1044
-1836,1002,1027
-1784,-866,934
-1880,1012,939
-1860,-1020,1016
-1904,1078,1049
-1812,-1034,1056
-1820,-1038,2
-1736,828,933
-1804,-978,903
-1812,-982,2
-1844,1006,994
-1760,-862,934
-1780,888,875
-1812,-1004,946
-1968,1106,1055
-1884,-1078,1092
-1884,1060,1069
-1808,-1024,1042
-1804,-1020,2
-1732,882,951
-1776,-946,914
-1824,968,957
-1868,-980,974
-1868,938,959
-1772,-792,865
-1788,-798,3
-1660,700,749
-1656,694,3
-1640,230,232
-1636,600,185
-1632,606,3
-1648,614,4
-1652,-892,753
-1752,958,925
-1708,-842,900
-1700,-838,2
-1600,730,784
-1588,714,8
-1544,-772,743
-1516,590,681
-1524,-216,403
-1516,-208,4
-1516,-234,13
-1504,-306,36
-1520,-420,57
-1496,412,416
-1488,408,2
-1496,410,1
-1520,478,34
-1588,770,146
-1776,-942,856
-1760,924,933
-1868,-1072,998
-1728,668,870
-1712,658,5
-1724,460,99
-1732,476,8
-1736,474,1
-1708,-744,609
-1784,698,721
-1776,694,2
-1768,640,27
-1792,824,92
-1780,808,8
-1788,-1038,923
-1788,-1028,5
-1776,1016,1022
-1728,-930,973
-1668,846,888
-1676,852,3
-1632,682,85
-1628,680,1
-1636,638,21
-1680,-792,715
-1692,-796,2
-1696,-798,1
-1836,1000,899
-1848,-1020,1010
-1868,-1028,4
-1836,1002,1015
-1832,1000,1
-1812,-1020,1010
-1848,896,958
-1748,-982,939
-1740,-978,2
-1744,694,836
-1748,698,2
-1808,-978,838
-1544,604,791
-1748,-984,794
-1708,-950,17
-1888,1058,1004
-1856,-1022,1040
-1900,-1070,24
-1880,-1048,11
-1864,-1040,4
-1864,-1042,1
-1748,876,959
-1860,-1036,956
-1848,-1032,2
-1568,734,883
-1620,-846,790
-1612,-844,1
-1592,690,767
-1588,696,3
-1536,-466,581
-1548,-482,8
-1696,552,517
-1788,1028,238
-1712,-892,960
-1620,-378,257
-1616,-374,2
-1608,-368,3
-1620,-376,4
-1664,862,619
-1664,864,1
-1672,890,13
-1628,-724,807
-1616,-304,210
-1864,1080,692
-1860,1078,1
-1700,-794,936
-1784,932,863
-1800,-878,905
-1908,1004,941
-1732,-994,999
-1856,964,979
-1856,966,1
-1856,1014,24
-1836,-988,1001
-1800,-956,16
-1624,886,921
-1616,-832,859
-1744,886,859
-1600,-748,817
-1724,526,637
-1568,-586,556
-1600,788,687
-1684,-910,849
-1560,32,471
-1612,-818,425
-1664,786,802
-1652,782,2
-1676,-740,761
-1680,-514,113
-1680,-512,1
-1700,824,668
-1824,-930,877
-1768,992,961
-1760,-924,958
-1760,-922,1
-1728,886,904
-1752,-894,890
-1752,908,901
-1760,910,1
-1780,918,4
-1724,-952,935
-1720,-950,1
-1800,892,921
-1908,-1060,976
-1716,800,930
-1640,-888,844
-1548,-154,367
-1588,-754,300
-1584,-736,9
-1604,724,730
-1604,726,1
-1508,-442,584
-1540,710,576
-1576,816,53
-1564,-306,561
-1556,-324,9
-1584,-364,20
-1604,-376,6
-1608,-398,11
-1760,730,564
-1852,-916,823
-1804,998,957
-1812,-966,982
-1916,992,979
-1780,-1018,1005
-1836,1032,1025
-1848,1036,2
-1788,942,47
-1664,-774,858
-1808,996,885
-1816,1000,2
-1772,-956,978
-1784,-964,4
-1784,982,973
-1800,988,3
-1720,-832,910
-1548,808,820
-1656,-822,815
-1736,906,864
-1900,-1006,956
-1712,-356,325
-1692,-332,12
-1692,-340,4
-1724,458,399
-1796,-868,663
-1724,-698,85
-1716,852,775
-1716,850,1
-1784,-1018,934
-1740,-944,37
-1716,846,895
-1732,800,23
-1652,712,44
-1728,-850,781
-1732,-852,1
-1688,914,883
-1688,-824,869
-1740,-946,61
-1852,998,972
-1816,-946,972
-1804,-940,3
-1600,696,818
-1584,-744,720
-1600,626,685
-1792,-914,770
-1800,-916,1
-1792,1004,960
-1728,-912,958
-1772,1018,965
-1732,-950,984
-1728,898,924
-1624,-836,867
-1616,786,811
-1744,-764,775
-1744,-766,1
-1748,-768,1
-1788,776,772
-1752,656,60
-1604,-740,698
-1612,-784,22
-1728,766,775
-1732,768,1
-1836,1054,143
-1808,-934,994
-1796,-696,119
-1760,-492,102
-1760,920,706
-1784,932,6
-1780,928,2
-1756,-958,943
-1760,-962,2
-1756,940,951
-1772,948,4
-1744,-850,899
-1732,942,896
-1644,-774,858
-1764,916,845
-1776,-902,909
-1820,1024,963
-1884,-1046,1035
-1804,938,992
-1828,948,5
-1832,-1036,992
-1884,988,1012
-1804,-990,989
-1768,910,950
-1760,908,1
-1732,872,18
-1752,-822,847
-1748,-818,2
-1884,1040,929
-1844,-996,1018
-1756,886,941
-1804,-850,868
-1712,870,860
-1752,-936,903
-1760,-920,8
-1844,1034,977
-1728,-302,668
-1736,-304,1
-1740,918,611
-1904,-1038,978
-1848,1010,1024
-1908,-1054,1032
-1852,1048,1051
-1808,-1018,1033
-1808,-1010,4
-1760,994,1002
-1792,-976,985
-1760,964,970
-1804,-950,957
-1704,936,943
-1788,-1046,991
-1580,758,902
-1572,756,1
-1584,-668,712
-1556,-654,7
-1536,-662,4
-1600,-356,153
-1580,-554,99
-1564,-544,5
-1560,-524,10
-1552,590,557
-1552,-868,729
-1548,-24,422
-1544,446,235
-1544,448,1
-1492,614,83
-1496,630,8
-1500,636,3
-1500,638,1
-1512,658,10
-1688,-1000,829
-1704,-1012,6
-1668,816,914
-1768,-964,890
-1560,824,894
-1564,842,9
-1572,790,26
-1744,-974,882
-1872,954,964
-1812,-898,926
-1840,992,945
-1892,-982,987
-1816,1032,1007
-1820,-1002,1017
-1912,1052,1027
-1780,-988,1020
-1772,962,975
-1756,870,46
-1756,926,28
-1660,-780,853
-1660,-778,1
-1676,-844,33
-1700,-832,6
-1680,858,845
-1692,874,8
-1620,-874,874
-1664,514,694
-1688,-986,750
-1780,926,956
-1852,-910,918
-1696,978,944
-1696,980,1
-1692,-708,844
-1900,1054,881
-1880,1030,12
-1812,-952,991
-1860,1070,1011
-1820,-954,1012
-1916,-1082,64
-1944,1100,1091
-1932,1090,5
-1860,-1030,1060
-1840,916,973
-1824,-964,940
-1928,1080,1022
-1720,-932,1006
-1720,-934,1
-1660,672,803
-1712,-836,754
-1744,-852,8
-1764,858,855
-1760,856,1
-1712,-824,840
-1572,436,630
-1752,-780,608
-1628,878,829
-1616,-766,822
-1612,-762,2
-1552,626,694
-1528,-696,661
-1524,-614,41
-1520,-612,1
-1656,882,747
-1612,-906,894
-1604,-902,2
-1568,908,905
-1576,916,4
-1668,-714,815
-1832,1022,868
-1836,-1040,1031
-1720,860,950
-1772,-1022,941
-1724,882,952
-1656,-744,813
-1520,722,733
-1556,-694,708
-1556,-698,2
-1588,-752,27
-1596,-760,4
-1616,-776,8
-1636,-840,32
-1596,646,743
-1676,-716,681
-1672,-722,3
-1748,936,829
-1848,-992,964
-1936,1000,996
-1828,-1018,1009
-1756,912,965
-1708,-902,907
-1716,-896,3
-1804,1024,960
-1872,-954,989
-1768,980,967
-1692,-720,850
-1648,830,775
-1600,-68,449
-1572,-386,159
-1628,550,468
-1632,-372,461
-1664,-710,169
-1648,-702,4
-1676,700,701
-1680,-808,754
-1688,-810,1
-1684,-808,1
-1692,-824,8
-1588,318,571
-1676,-574,446
-1636,648,611
-1648,656,4
-1648,662,3
-1640,614,24
-1692,-110,362
-1640,-868,379
-1648,868,868
-1644,-842,855
-1696,778,810
-1652,-806,792
-1632,776,791
-1676,-838,807
-1616,782,810
-1712,-764,773
-1812,1052,908
-1844,-1044,1048
-1820,-1022,11
-1808,-1018,2
-1664,904,961
-1604,-262,583
-1576,-230,16
-1588,-358,64
-1652,-668,155
-1620,812,740
-1588,-582,697
-1580,-580,1
-1584,-322,129
-1700,916,619
-1564,-706,811
-1748,1000,853
-1760,-928,964
-1688,-686,121
-1616,698,692
-1696,-912,805
-1836,980,946
-1752,-936,958
-1832,994,965
-1688,-892,943
-1680,-816,38
-1684,-836,10
-1844,1002,919
-1988,-1106,1054
-1880,1058,1082
-1856,-648,853
-1904,1060,854
-1924,-1084,1072
-1868,1092,1088
-1888,-1042,1067
-1832,1018,1030
-1828,-1026,1022
-1812,-1004,11
-1804,-1002,1
-1776,584,793
-1880,-1060,822
-1720,748,904
-1692,-868,808
-1732,726,797
-1744,750,12
-1744,770,10
-1912,-1050,910
-1824,1064,1057
-1804,-958,1011
-1848,-1012,27
-1864,1064,1038
-1908,-1082,1073
-1976,1100,1091
-1936,1080,10
-1932,1078,1
-1896,-996,1037
-1884,1054,1025
-1736,-888,971
-1800,764,826
-1788,758,3
-1756,-966,862
-1764,1018,992
-1772,1020,1
-1784,1024,2
-1780,-988,1006
-1780,972,980
-1788,-920,946
-1800,-926,3
-1764,914,920
-1756,912,1
-1676,-92,502
-1832,-912,410
-1944,1078,995
-1820,-964,1021
-1832,-968,2
-1816,-884,42
-1812,1024,954
-1800,1018,3
-1852,-1032,1025
-1724,910,971
-1716,878,16
-1728,-930,904
-1664,786,858
-1832,-1062,924
-1720,972,1017
-1912,-1062,1017
-1916,1062,1062
-1904,-1022,1042
-1948,1066,1044
-1884,-1024,1045
-1692,882,953
-1700,886,2
-1836,-1014,950
-1772,848,931
-1776,852,2
-1764,846,3
-1712,-832,839
-1720,-836,2
-1744,-868,16
-1680,860,864
-1684,862,1
-1680,-898,880
-1744,972,935
-1732,960,6
-1736,-766,863
-1656,832,799
-1648,-848,840
-1704,-890,21
-1780,970,930
-1564,-668,819
-1824,1038,853
-1792,-996,1017
-1780,894,945
-1728,-938,916
-1732,852,895
-1848,-1010,931
-1880,1018,1014
-1788,-950,984
-1760,982,966
-1708,852,65
-1712,864,6
-1736,-892,878
-1836,830,861
-1720,-854,842
-1708,-844,5
-1692,706,775
-1676,690,8
-1728,-856,773
-1720,-814,21
-1720,-816,1
-1852,832,824
-1792,-946,889
-1800,-948,1
-1692,44,496
-1720,-940,492
-1728,-944,2
-1724,988,966
-1712,976,6
-1724,980,2
-1968,-1078,1029
-1744,978,1028
-1708,870,54
-1840,-1054,962
-1876,920,987
-1708,-876,898
-1876,1090,983
-1856,-932,1011
-1764,964,948
-1752,950,7
-1752,948,1
-1656,-566,757
-1656,-576,5
-1664,662,619
-1608,-606,634
-1696,756,681
-1660,-660,708
-1708,-754,47
-1700,-752,1
-1736,954,853
-1912,-1124,1039
-1908,-1122,1
-1920,1050,1086
-1892,-980,1015
-1676,838,909
-1656,-850,844
-1704,860,855
-1728,-954,907
-1824,946,950
-1832,948,1
-1696,-910,929
-1712,884,897
-1708,882,1
-1700,-850,866
-1692,-920,35
-1572,-238,341
-1584,646,442
-1620,708,31
-1676,-800,754
-1692,-864,32
-1696,530,697
-1696,532,1
-1824,-1064,798
-1924,1076,1070
-1892,-1060,1068
-1868,1036,1048
-1796,-1038,1037
-1812,970,1004
-1908,-1062,1016
-1980,1124,1093
-1904,-1052,1088
-1788,1014,1033
-1748,922,46
-1724,-908,915
-1888,970,939
-1832,-944,957
-1780,-628,158
-1720,868,748
-1728,904,18
-1720,896,4
-1732,-804,850
-1712,-574,115
-1652,856,715
-1660,858,1
-1732,-932,895
-1740,882,907
-1704,-834,858
-1712,-840,3
-1932,1080,960
-1980,-1092,1086
-1864,1008,1050
-1780,-900,954
-1780,956,928
-1616,-780,868
-1624,748,764
-1612,744,2
-1584,-686,715
-1588,-688,1
-1612,308,498
-1556,-626,467
-1564,-628,1
-1716,902,765
-1672,746,78
-1820,-846,796
-1764,916,881
-1640,-742,829
-1776,922,832
-1872,-1032,977
-1728,950,991
-1972,-1126,1038
-1944,1080,1103
-1892,-1088,1084
-1752,976,1032
-1800,-938,957
-1876,1040,989
-1880,-1056,1048
-1892,1082,1069
-1700,-988,1035
-1832,1036,1012
-1844,-1042,1039
-1788,960,1001
-1800,-978,969
-1852,1040,1009
-1840,1036,2
-1852,-954,995
-1884,1064,1009
-1884,-1012,1038
-1856,1034,1023
-1868,1042,4
-1868,1054,6
-1944,-1086,1070
-1952,-1088,1
-1972,-1096,4
-1804,772,934
-1812,1000,114
-1720,-124,562
-1764,-288,82
-1680,922,605
-1644,632,145
-1652,640,4
-1652,636,2
-1584,-786,711
-1684,570,678
-1824,-1024,797
-1824,972,998
-1840,-988,980
-1828,992,990
-1836,994,1
-1764,-908,951
-1768,-910,1
-1760,982,946
-1788,-954,968
-1784,-952,1
-1828,-984,16
-1848,1028,1006
-1828,1014,7
-1772,904,55
-1708,450,227
-1716,-924,687
-1676,894,909
-1680,-898,896
-1692,-902,2
-1688,692,797
-1740,-874,783
-1816,870,872
-1808,868,1
-1812,-836,852
-1748,596,716
-1672,-796,696
-1888,1030,913
-1816,-970,1000
-1800,884,927
-1772,800,42
-1788,-870,835
-1764,954,912
-1896,-1042,998
-1996,1074,1058
-1964,-1054,1064
-1804,1014,1034
-1808,1024,5
-1788,-920,972
-1792,956,938
-1904,-1100,1028
-1900,-1096,2
-1732,918,1007
-1740,922,2
-1740,930,4
-1716,-844,887
-1720,-846,1
-1716,-844,1
-1692,882,863
-1684,878,2
-1676,876,1
-1828,-1052,964
-1832,998,1025
-1816,-1034,1016
-1848,984,1009
-1940,-1050,1017
-1940,-1080,15
-1888,906,993
-1700,-616,761
-1684,-584,16
-1764,672,628
-1772,674,1
-1808,880,103
-1852,-952,916
-1716,830,891
-1668,-734,782
-1708,-894,80
-1684,998,946
