energy,magnet,clus_size
-3890,1980,30
-3750,-1988,1984
-3806,1934,1961
-3742,-1952,1943
-3742,-1940,6
-3710,-1748,96
-3498,1614,1681
-3382,864,375
-3414,928,32
-3422,938,5
-3474,-1566,1252
-3470,-1564,1
-3418,146,855
-3402,-720,433
-3598,1682,1201
-3742,-1944,1813
-3750,-1942,1
-3766,1932,1937
-3770,1934,1
-3690,-1898,1916
-3850,1886,1892
-3602,-1698,1792
-3766,1694,1696
-3746,-1738,1716
-3754,-1740,1
-3618,1782,1761
-3610,-1718,1750
-3602,-1714,2
-3570,1656,1685
-3818,-1842,1749
-3822,-1844,1
-3802,1886,1865
-3774,1746,70
-3518,-1538,1642
-3570,1190,1364
-3562,1188,1
-3554,-1406,1297
-3558,-1404,1
-3562,-1410,3
-3738,1690,1550
-3778,1774,42
-3630,-1682,1728
-3774,1602,1642
-3634,-1726,1664
-3830,1940,1833
-3942,-1892,1916
-3850,1556,1724
-3814,-1818,1687
-3606,912,1365
-3530,582,165
-3582,-1656,1119
-3694,1474,1565
-3462,-1564,1519
-3470,-1566,1
-3650,1068,1317
-3658,1070,1
-3670,1074,2
-3542,-992,1033
-3474,682,837
-3498,660,11
-3598,1794,567
-3606,1796,1
-3606,1794,1
-3534,-1594,1694
-3454,-444,575
-3466,-416,14
-3650,1890,1153
-3570,-1640,1765
-3582,-1644,2
-3590,-1664,10
-3538,1352,1508
-3642,1618,133
-3618,-1522,1570
-3610,-1520,1
-3618,1772,1646
-3622,-1764,1768
-3622,-1766,1
-3590,1812,1789
-3618,-1576,1694
-3678,1846,1711
-3682,1850,2
-3618,-1578,1714
-3718,1864,1721
-3722,1868,2
-3714,-1706,1787
-3902,2044,1875
-3846,-1690,1867
-3722,1736,1713
-3630,1244,246
-3626,1284,20
-3594,1192,46
-3642,1286,47
-3646,1290,2
-3674,1322,16
-3870,-1756,1539
-3938,-1968,106
-3966,2082,2025
-4038,-2016,2049
-3830,2008,2012
-3842,-1962,1985
-3634,1624,1793
-3418,16,804
-3406,-338,177
-3430,1322,830
-3646,-1756,1539
-3694,1612,1684
-3710,1646,17
-3666,-1816,1731
-3634,-1800,8
-3758,1700,1750
-3806,-1858,1779
-3798,-1886,14
-3746,1880,1883
-3814,-1884,1882
-3806,1690,1787
-3926,-2072,1881
-3658,1538,1805
-3722,-1650,1594
-3730,1696,1673
-3942,-2090,1893
-3894,-1960,65
-3826,1900,1930
-3914,-2012,1956
-3922,-2016,2
-3666,1886,1951
-3690,1910,12
-3686,1908,1
-3518,-1722,1815
-3522,-1724,1
-3594,1680,1702
-3634,-1694,1687
-3546,1494,1594
-3702,-1794,1644
-3698,-1790,2
-3694,1654,1722
-3698,1656,1
-3690,1654,1
-3702,1676,11
-3694,1670,3
-3690,1764,47
-3694,1826,31
-3698,-1672,1749
-3762,1864,1768
-3774,-1908,1886
-3714,1802,1855
-3634,-1706,1754
-3646,1494,1600
-3582,-1560,1527
-3586,-1556,2
-3678,1510,1533
-3638,1470,20
-3630,1472,1
-3854,-1856,1664
-3854,-1872,8
-3778,1732,1802
-3982,-2002,1867
-3674,1570,1786
-3750,-1792,1681
-3722,1792,1792
-3718,1788,2
-3710,-1858,1823
-3702,-1854,2
-3686,-1860,3
-3414,1578,1719
-3414,1562,8
-3546,-1416,1489
-3494,-570,423
-3594,-1342,386
-3598,-1344,1
-3674,1192,1268
-3690,1270,39
-3694,1272,1
-3846,-1950,1611
-3802,-1922,14
-3922,2020,1971
-3902,-1922,1971
-3802,1876,1899
-3822,1912,18
-3510,-1538,1725
-3522,-1650,56
-3502,1614,1632
-3414,-1134,1374
-3390,-1088,23
-3438,-154,467
-3542,-1138,492
-3510,1464,1301
-3782,-1756,1610
-3846,1932,1844
-3606,-1640,1786
-3614,-1646,3
-3682,1832,1739
-3786,-1720,1776
-3798,-1728,4
-3594,1718,1723
-3782,-1836,1777
-3834,1996,1916
-3846,-1998,1997
-3686,1380,1689
-3658,1420,20
-3650,1374,23
-3658,-1586,1480
-3638,-1578,4
-3662,1888,1733
-3726,-1860,1874
-3446,1646,1753
-3410,1532,57
-3414,1542,5
-3438,-1290,1416
-3466,1498,1394
-3666,-1792,1645
-3742,1894,1843
-3730,-1844,1869
-3718,1736,1790
-3698,1708,14
-3486,-1502,1605
-3482,-1498,2
-3366,-536,481
-3358,-502,17
-3366,-500,1
-3282,708,604
-3274,706,1
-3598,-1808,1257
-3602,-1806,1
-3506,1284,1545
-3506,1278,3
-3558,-1578,1428
-3578,1176,1377
-3562,1142,17
-3598,1236,47
-3526,-1606,1421
-3506,-1552,27
-3802,1790,1671
-3618,-1748,1769
-3518,1654,1701
-3606,-1686,1670
-3638,1594,1640
-3630,1592,1
-3646,1602,5
-3666,-428,1015
-3682,-456,14
-3730,-1872,708
-3734,-1680,96
-3742,-1672,4
-3698,1818,1745
-3582,-1538,1678
-3602,1492,1515
-3686,-1896,1694
-3578,1648,1772
-3722,-1252,1450
-3670,1694,1473
-3766,-1854,1774
-3826,1896,1875
-3822,-1946,1921
-3826,1854,1900
-3662,-1474,1664
-3666,-1476,1
-3558,1690,1583
-3570,-1754,1722
-3582,1596,1675
-3554,-1742,1669
-3730,1772,1757
-3566,-1802,1787
-3706,1746,1774
-3658,-1840,1793
-3662,-1842,1
-3654,-1840,1
-3874,2046,1943
-3902,2076,15
-3850,-1906,1991
-3778,1860,1883
-3782,1862,1
-3686,-1850,1856
-3502,944,1397
-3422,-886,915
-3470,-956,35
-3470,-954,1
-3366,972,963
-3342,-1440,1206
-3430,1512,1476
-3414,1406,53
-3470,-788,1097
-3474,-794,3
-3494,-934,70
-3578,-1484,275
-3562,-1314,85
-3598,-1412,49
-3550,-1126,143
-3482,-1024,51
-3670,1712,1368
-3598,-1558,1635
-3858,1958,1758
-3862,1966,4
-3714,-1630,1798
-3678,1676,1653
-3982,-2078,1877
-3746,1900,1989
-3738,1896,2
-3974,-2068,1982
-3790,1774,1921
-3958,-2014,1894
-4038,2082,2048
-4030,2080,1
-3778,-1802,1941
-3942,2028,1915
-3846,-1888,1958
-3898,-1948,30
-3794,1838,1893
-3746,1734,52
-3626,-1836,1785
-3614,1630,1733
-3426,-1390,1510
-3418,-1388,1
-3438,-1402,7
-3370,1262,1332
-3342,1148,57
-3394,-1218,1183
-3426,1056,1137
-3326,-1104,1080
-3342,-1072,16
-3342,-1074,1
-3502,1548,1311
-3362,-324,936
-3354,-154,85
-3402,802,478
-3262,-1046,924
-3290,-826,110
-3466,1628,1227
-3550,-1360,1494
-3430,1348,1354
-3498,-1218,1283
-3478,-1210,4
-3470,-1208,1
-3414,-446,381
-3270,472,459
-3278,478,3
-3262,434,22
-3270,-576,505
-3262,-630,27
-3238,-262,184
-3262,-162,50
-3274,-130,16
-3274,-132,1
-3414,1442,787
-3422,-962,1202
-3430,-968,3
-3422,-966,1
-3422,-978,6
-3318,-186,396
-3290,-292,53
-3250,82,187
-3330,1126,522
-3290,1076,25
-3310,1106,15
-3478,-1578,1342
-3430,802,1190
-3422,676,63
-3398,456,110
-3426,342,57
-3614,-1720,1031
-3610,1630,1675
-3438,-1374,1502
-3682,1924,1649
-3834,-1972,1948
-3834,-1970,1
-3694,1602,1786
-3758,-1704,1653
-3906,2026,1865
-3902,2024,1
-3906,2034,5
-3834,-1940,1987
-3590,1840,1890
-3618,-1724,1782
-3622,-1726,1
-3494,1446,1586
-3478,916,265
-3478,924,4
-3298,-1342,1133
-3470,1486,1414
-3462,-1406,1446
-3638,1848,1627
-3554,-1242,1545
-3510,1224,1233
-3526,1474,125
-3530,1486,6
-3530,1454,16
-3534,1452,1
-3714,-1714,1583
-3782,-1884,85
-3782,-1894,5
-3562,1682,1788
-3562,1452,115
-3550,-1652,1552
-3562,-1658,3
-3674,1796,1727
-3622,-1766,1781
-3534,1548,1657
-3618,-1498,1523
-3598,-916,291
-3622,1828,1372
-3630,1806,11
-3502,-1276,1541
-3494,-1244,16
-3546,-806,219
-3694,1672,1239
-3618,-1574,1623
-3910,1938,1756
-3886,-1904,1921
-3858,1938,1921
-3950,-1958,1948
-3738,1824,1891
-3758,-1890,1857
-3582,1716,1803
-3566,-1460,1588
-3310,92,776
-3314,960,434
-3358,-508,734
-3386,-812,152
-3342,-468,172
-3366,-478,5
-3430,1466,972
-3494,1738,136
-3506,1596,71
-3514,1598,1
-3514,1584,7
-3318,-1480,1532
-3410,1228,1354
-3394,1242,7
-3434,1310,34
-3438,1316,3
-3438,1314,1
-3574,-1314,1314
-3602,-1226,44
-3626,-1250,12
-3618,-1248,1
-3710,1718,1483
-3942,-2052,1885
-3702,1804,1928
-3618,-1650,1727
-3622,-1684,17
-3614,-1682,1
-3666,1490,1586
-3670,1492,1
-3774,-1722,1607
-3670,1612,1667
-3626,-1666,1639
-3550,1800,1733
-3414,862,469
-3590,-1906,1384
-3534,-1740,83
-3722,1830,1785
-3734,1836,3
-3654,-1722,1779
-3518,1054,1388
-3514,1066,6
-3730,-1858,1462
-3774,1998,1928
-3726,-1686,1842
-3686,1814,1750
-3846,-1968,1891
-3950,1882,1925
-3954,-2036,1959
-3734,1714,1875
-3842,-1810,1762
-3774,1788,1799
-3706,-1844,1816
-3702,-1848,2
-3706,-1850,1
-3802,1878,1864
-3794,1876,1
-3786,-1986,1931
-3790,-1988,1
-3778,-1980,4
-3642,1832,1906
-3826,-1956,1894
-3830,-1958,1
-4026,2100,2029
-3950,-2020,2060
-3950,2032,2026
-3750,-1828,1930
-3718,1946,1887
-3846,-2000,1973
-3854,-2002,1
-3522,1648,1825
-3522,1650,1
-3362,-1624,1637
-3254,586,1105
-3290,1128,271
-3386,-1552,1340
-3478,1400,1476
-3554,-1624,1512
-3738,1678,1651
-3738,1692,7
-3770,1720,14
-3742,1682,19
-3802,1950,134
-3602,-1464,1707
-3682,1764,1614
-3714,-1890,1827
-3986,2034,1962
-3694,-1698,1866
-3654,1688,1693
-3626,-1566,1627
-3630,-1564,1
-3522,1522,1543
-3514,1520,1
-3522,-1756,1638
-3518,-1770,7
-3314,1198,1484
-3306,1196,1
-3314,1164,16
-3306,1176,6
-3674,-1838,1507
-3758,1584,1711
-3674,-1906,1745
-3610,1766,1836
-3538,-1672,1719
-3530,1528,1600
-3486,1420,54
-3410,-1530,1475
-3418,-1532,1
-3438,1026,1279
-3558,-1460,1243
-3674,1752,1606
-3634,1696,28
-3702,-1658,1677
-3674,-1644,7
-3666,-1636,4
-3678,-1688,26
-3670,-1684,2
-3694,-1620,32
-3454,1634,1627
-3682,-1492,1563
-3678,1884,1688
-3670,1878,3
-3818,-1664,1771
-3818,-1684,10
-3722,1778,1731
-3818,1948,85
-3706,-1974,1961
-3858,1948,1961
-3774,-1932,1940
-3858,1816,1874
-3770,-1820,1818
-3854,1908,1864
-3846,1762,73
-3842,1748,7
-3630,-1754,1751
-3626,-1752,1
-3578,1598,1675
-3610,-1772,1685
-3766,1734,1753
-3746,1750,8
-3734,1746,2
-3734,-1886,1816
-3814,1922,1904
-3554,-1422,1672
-3486,1696,1559
-3498,1702,3
-3470,-1328,1515
-3298,152,740
-3410,-1002,577
-3402,-994,4
-3594,1690,1342
-3682,-1824,1757
-3690,-1826,1
-3794,1734,1780
-3794,1732,1
-3634,-1686,1709
-3630,1140,1413
-3862,1972,416
-3946,-1944,1958
-3742,1766,1855
-3726,-1898,1832
-3894,1930,1914
-4022,-2070,2000
-4034,-2074,2
-4038,-2078,2
-3934,1988,2033
-3922,1984,2
-3778,-1812,1898
-3614,-760,526
-3674,1620,1190
-3602,1076,272
-3566,1028,24
-3470,136,446
-3506,718,291
-3506,312,203
-3518,876,282
-3526,886,5
-3522,874,6
-3550,1734,430
-3750,-1872,1803
-3742,-1864,4
-3734,-1830,17
-3730,1636,1733
-3802,-1966,1801
-3706,1694,1830
-3734,-1722,1708
-3738,1640,1681
-3714,1622,9
-3626,-1334,1478
-3610,-1512,89
-3766,1686,1599
-3790,-1860,1773
-3802,-1864,2
-3794,2000,1932
-3710,-1608,1804
-3470,1540,1574
-3426,944,298
-3298,392,276
-3238,742,175
-3166,516,113
-3186,202,157
-3130,-660,431
-3202,1026,843
-3314,1270,122
-3506,-1704,1487
-3650,1692,1698
-3642,-1626,1659
-3658,-1632,3
-3814,1896,1764
-3806,1892,2
-3662,-1792,1842
-3666,-1820,14
-3454,1676,1748
-3582,-1694,1685
-3726,1910,1802
-3658,-1478,1694
-3658,1674,1576
-3822,-1928,1801
-3742,1890,1909
-3870,-1868,1879
-3770,1744,1806
-3762,1742,1
-3754,1760,9
-3758,1790,15
-3790,-1954,1872
-3838,1986,1970
-3654,-1290,1638
-3654,-1288,1
-3570,1758,1523
-3558,-1590,1674
-3786,1670,1630
-3686,-1734,1702
-3682,-1732,1
-3494,1478,1605
-3698,-1722,1600
-3702,-1724,1
-3526,1554,1639
-3762,-1874,1714
-3770,-1876,1
-3762,-1874,1
-3750,1862,1868
-3786,-1888,1875
-3614,1238,1563
-3558,-618,928
-3726,1842,1230
-3810,-1938,1890
-3874,1822,1880
-3794,-1976,1899
-3746,1974,1975
-3582,-1614,1794
-3594,-1586,14
-3698,1498,1542
-3662,1362,68
-3742,1486,62
-3718,1468,9
-3774,-1820,1644
-3690,1134,1477
-3778,-1900,1517
-3498,1232,1566
-3706,1760,264
-3702,1758,1
-3730,1816,29
-3662,-1792,1804
-3810,1916,1854
-3710,-1872,1894
-3722,-1876,2
-3794,1882,1879
-3686,-1694,1788
-3770,1772,1733
-3766,1768,2
-3670,-1864,1816
-3754,1832,1848
-3582,-1780,1806
-3562,1584,1682
-3522,-1802,1693
-3834,2020,1911
-4058,-2082,2051
-3922,1970,2026
-3922,-2082,2026
-3934,-2086,2
-3946,2046,2066
-3910,-1954,2000
-3818,1880,1917
-3750,-1930,1905
-3690,-1736,97
-3750,1932,1834
-3738,-1886,1909
-3902,1986,1936
-3570,-1674,1830
-3922,2016,1845
-3782,-1878,1947
-3706,1830,1854
-3654,-1556,1693
-3546,1022,1289
-3538,1028,3
-3542,1030,1
-3514,1010,10
-3526,-1398,1204
-3510,-90,654
-3534,-1248,579
-3506,-1216,16
-3502,-1212,2
-3582,1240,1226
-3390,-1140,1190
-3386,-1142,1
-3362,830,986
-3318,-1278,1054
-3322,-1280,1
-3354,-1322,21
-3502,1642,1482
-3694,-1844,1743
-3786,1666,1755
-3874,-2018,1842
-3706,1896,1957
-3602,-1778,1837
-3698,1688,1733
-3746,-1774,1731
-3654,1754,1764
-3646,1746,4
-3634,-1644,1695
-3506,1394,1519
-3550,1488,47
-3762,-1870,1679
-3730,1824,1847
-3726,-1868,1846
-3470,1676,1772
-3450,1650,13
-3554,-1810,1730
-3622,1722,1766
-3602,1672,25
-3486,340,666
-3430,-1082,711
-3550,856,969
-3534,-1480,1168
-3418,400,940
-3726,-1298,849
-3646,1722,1510
-3674,-1810,1766
-3470,1456,1633
-3518,-1130,1293
-3582,1308,1219
-3650,-874,1091
-3630,-884,5
-3646,-896,6
-3638,-894,1
-3590,1600,1247
-3590,1606,3
-3638,-1794,1700
-3370,1586,1690
-3406,1622,18
-3406,1624,1
-3382,-1466,1545
-3366,-1314,76
-3302,1162,1238
-3306,1158,2
-3402,-1626,1392
-3350,1364,1495
-3342,-476,920
-3434,-1108,316
-3398,1032,1070
-3406,1050,9
-3550,-1518,1284
-3546,-1502,8
-3606,1588,1545
-3758,-1840,1714
-3694,-1606,117
-3890,1974,1790
-3882,1972,1
-3786,1618,177
-3814,-1810,1714
-3762,1764,1787
-3938,-1986,1875
-3962,-2040,27
-3934,2020,2030
-3830,-2014,2017
-3798,1770,1892
-3858,-1962,1866
-3930,2028,1995
-3718,-1820,1924
-3714,-1818,1
-3694,1802,1810
-3682,1798,2
-3686,1818,10
-3746,-1924,1871
-3750,-1926,1
-3774,1818,1872
-3518,-1106,1462
-3666,1776,1441
-3694,1840,32
-3698,1842,1
-3826,-1966,1904
-3650,1826,1896
-3530,-1582,1704
-3618,1604,1593
-3758,-1820,1712
-3462,1646,1733
-3626,-1732,1689
-3626,1794,1763
-3626,-1600,1697
-3750,1930,1765
-3694,-1846,1888
-3682,1848,1847
-3738,-1796,1822
-3738,-1792,2
-3742,1560,1676
-3762,-1918,1739
-3750,-1914,2
-3634,1740,1827
-3670,-1816,1778
-3778,1832,1824
-3870,-1410,1621
-3738,1732,1571
-3750,-1864,1798
-3658,1752,1808
-3850,-1866,1809
-3846,-1862,2
-3842,-1860,1
-3874,2022,1941
-3802,-1854,1938
-3718,1874,1864
-3706,1866,4
-3590,-1376,1621
-3534,1146,1261
-3638,-1696,1421
-3662,1488,1592
-3542,-788,1138
-3538,-744,22
-3558,-780,18
-3438,1430,1105
-3542,-1380,1405
-3490,1582,1481
-3514,-1750,1666
-3510,-1748,1
-3414,1186,1467
-3326,-1278,1232
-3318,-1274,2
-3442,306,790
-3450,304,1
-3434,332,14
-3442,326,3
-3594,-1758,1042
-3602,1494,1626
-3722,-1574,1534
-3914,1908,1741
-3858,-1974,1941
-3718,1880,1927
-3730,1924,22
-3702,1890,17
-3506,-1304,1597
-3530,-1318,7
-3542,-1464,73
-3674,1370,1417
-3682,1372,1
-3754,1044,164
-3762,-1792,1418
-3782,-1822,15
-3954,1942,1882
-3842,-1870,1906
-3702,1882,1876
-3586,-1248,1565
-3574,-1240,4
-3562,-1096,72
-3566,-1410,157
-3394,1218,1314
-3410,1244,13
-3458,-1494,1369
-3466,-1500,3
-3454,-1496,2
-3458,-1504,4
-3454,-1498,3
-3478,1076,1287
-3518,1166,45
-3690,-1818,1492
-3682,-1714,52
-3782,1818,1766
-3654,-1832,1825
-3630,-1816,8
-3586,1558,1687
-3634,-1628,1593
-3586,1398,1513
-3630,-1576,1487
-3870,1832,1704
-4098,-2090,1961
-3934,2086,2088
-3826,-1930,2008
-3802,1964,1947
-3610,-1750,1857
-3662,1504,1627
-3662,1498,3
-3790,-1636,1567
-3794,1816,1726
-3774,1780,18
-3678,-1558,1669
-3686,-1560,1
-3830,1858,1709
-3754,-1762,1810
-3762,-1764,1
-3794,1956,1860
-3758,-1896,1926
-3754,-1920,12
-3678,1746,1833
-3614,-1660,1703
-3510,1646,1653
-3466,1616,15
-3658,-1938,1777
-3606,-1842,48
-3710,1830,1836
-3650,-1798,1814
-3858,1990,1894
-3870,2004,7
-3878,-2006,2005
-3594,1162,1584
-3594,1164,1
-3606,1172,4
-3594,1164,4
-3618,-1572,1368
-3618,1520,1546
-3794,-1964,1742
-3778,-1956,4
-3714,1358,1657
-3734,-1786,1572
-3738,-1790,2
-3750,1744,1767
-3890,-1862,1803
-3970,2036,1949
-3978,2038,1
-3814,-1966,2002
-3802,-1960,3
-3834,-2000,20
-3802,1956,1978
-3670,-1858,1907
-3702,1522,1690
-3350,-1366,1444
-3466,1576,1471
-3490,1674,49
-3754,-1868,1771
-3758,1726,1797
-3718,-1832,1779
-3574,-1142,345
-3630,-1782,320
-3734,1924,1853
-3694,-1842,1883
-3602,1710,1776
-3606,1706,2
-3594,1700,3
-3586,1698,1
-3622,-1412,1555
-3826,1830,1621
-3802,1652,89
-3802,-1904,1778
-3814,-1928,12
-3638,1378,1653
-3746,-1650,1514
-3882,1938,1794
-3694,-1816,1877
-3566,1404,1610
-3602,-1310,1357
-3822,1774,1542
-3862,-1976,1875
-3790,1806,1891
-3718,-1870,1838
-3742,1748,1809
-3530,-1718,1733
-3534,-1720,1
-3634,1756,1738
-3578,-1764,1760
-3562,938,1351
-3566,906,16
-3406,-998,952
-3442,-594,202
-3442,-592,1
-3458,1306,949
-3466,1308,1
-3466,-1436,1372
-3534,1306,1371
-3570,-1712,1509
-3562,-1708,2
-3490,1456,1582
-3446,1262,97
-3574,-1690,1476
-3606,-1734,22
-3498,1382,1558
-3514,1390,4
-3762,-1908,1649
-3762,-1898,5
-3770,-1900,1
-3702,1808,1854
-3478,-662,1235
-3450,-1096,217
-3430,-1462,183
-3650,1700,1581
-3682,-1718,1709
-3578,634,1176
-3574,950,158
-3426,-262,606
-3542,-1174,456
-3534,-1198,12
-3690,1852,1525
-3614,-1612,1732
-3626,-1624,6
-3518,1492,1558
-3666,-1458,1475
-3678,1546,1502
-3658,-1578,1562
-3562,1210,1394
-3682,-1886,1548
-3730,1906,1896
-3658,-1718,1812
-3758,1740,1729
-3926,-1854,1797
-3666,1768,1811
-3798,-1930,1849
-3642,1546,1738
-3746,-1582,1564
-3838,1774,1678
-3842,-1860,1817
-3714,1694,1777
-3694,-1868,1781
-3590,1792,1830
-3582,1790,1
-3622,-1626,1708
-3610,-1622,2
-3646,-1750,64
-3734,1898,1824
-3614,-1386,1642
-3678,1770,1578
-3466,-1302,1536
-3482,-1356,27
-3542,1388,1372
-3510,-1296,1342
-3502,-1268,14
-3498,-1246,11
-3538,-1454,104
-3530,-1550,48
-3562,1644,1597
-3570,1646,1
-3714,-1842,1744
-3746,1902,1872
-3850,-1920,1911
-3802,1874,1897
-3766,-1732,1803
-3762,-1734,1
-3778,1926,1830
-3738,-2020,1973
-3746,-2022,1
-3762,-1914,54
-3726,1778,1846
-3850,-1964,1871
-3682,1736,1850
-3670,-1598,1667
-3566,1594,1596
-3586,1608,7
-3546,-1486,1547
-3574,1186,1336
-3630,-1382,1284
-3702,1828,1605
-3870,-1986,1907
-3858,-1982,2
-3858,-1988,3
-3834,1880,1934
-3726,-2012,1946
-3714,1810,1911
-3706,1826,8
-3586,-576,1201
-3598,-590,7
-3570,-572,9
-3582,-568,2
-3538,-1396,414
-3618,1566,1481
-3634,-1650,1608
-3726,1606,1628
-3842,-1948,1777
-3854,1962,1955
-3730,-1874,1918
-3762,1932,1903
-4006,-2018,1975
-3898,2004,2011
-3842,1926,39
-3754,-1900,1913
-3802,-1958,29
-3566,1518,1738
-3566,1516,1
-3542,1086,215
-3546,1088,1
-3534,1092,2
-3550,1322,115
-3554,1316,3
-3478,-1592,1454
-3454,-1490,51
-3422,-1392,49
-3502,1268,1330
-3490,1188,40
-3650,-1834,1511
-3678,-1848,7
-3598,1572,1710
-3610,1576,2
-3506,-1792,1684
-3578,1324,1558
-3462,-1556,1440
-3562,1680,1618
-3766,-1842,1761
-3678,1848,1845
-3582,-1902,1875
-3574,-1900,1
-3570,-1898,1
-3730,2002,1950
-3678,-1826,1914
-3690,1828,1827
-3978,-2060,1944
-3766,1844,1952
-3762,-1628,1736
-3774,-1764,68
-3830,1902,1833
-3986,-2080,1991
-3742,1768,1924
-3734,-1828,1798
-3726,-1826,1
-3702,1338,1582
-3790,-1720,1529
-3782,-1718,1
-3766,-1700,9
-3770,-1702,1
-3658,1770,1736
-3658,1750,10
-3662,-1476,1613
-3810,1956,1716
-3814,1954,1
-3894,-2002,1978
-3906,2018,2010
-3738,-1626,1822
-3738,1840,1733
-3814,-2012,1926
-3714,1780,1896
-3422,-1172,1476
-3270,580,876
-3302,-4,292
-3298,-128,62
-3334,500,314
-3382,-1402,951
-3418,-298,552
-3470,-1650,676
-3634,1776,1713
-3662,-1746,1761
-3818,1874,1810
-3790,1828,23
-3762,1632,98
-3702,-1832,1732
-3954,1918,1875
-3850,-1962,1940
-3586,1666,1814
-3410,-1074,1370
-3298,1184,1129
-3550,-1422,1303
-3546,-1420,1
-3590,1586,1503
-3526,-1662,1624
-3538,-1682,10
-3602,1192,1437
-3702,1768,288
-3738,1804,18
-3726,1798,3
-3554,-1574,1686
-3622,1710,1642
-3778,-1860,1785
-3766,1778,1819
-3766,1784,3
-3822,-1820,1802
-3858,-1892,36
-3742,1854,1873
-3742,1446,204
-3718,-1854,1650
-3994,2118,1986
-3982,2078,20
-3774,-1906,1992
-3702,1834,1870
-3698,1832,1
-3682,1172,330
-3730,-1842,1507
-3730,-1854,6
-3922,2066,1960
-3862,-2008,2037
-3958,2018,2013
-3822,-2008,2013
-3838,1656,1832
-3550,-1576,1616
-3638,1652,1614
-3574,-1398,1525
-3570,-1430,16
-3790,1920,1675
-3778,1914,3
-3614,-1702,1808
-3790,1924,1813
-3822,-1860,1892
-3834,-1866,3
-3830,-1864,1
-3830,-1862,1
-3842,-1872,5
-3922,1890,1881
-3710,-1594,1742
-3658,1656,1625
-3794,-1860,1758
-3718,1722,1791
-3678,-1784,1753
-3670,1792,1788
-3638,-1728,1760
-3622,1568,1648
-3550,-1696,1632
-3570,1760,1728
-3486,-996,1378
-3502,-1002,3
-3590,1556,1279
-3694,-1788,1672
-3638,1642,1715
-3562,-1442,1542
-3586,1348,1395
-3498,-704,1026
-3466,1202,953
-3562,-1598,1400
-3382,1474,1536
-3398,1502,14
-3522,-1508,1505
-3382,636,1072
-3582,-1714,1175
-3218,906,1310
-3226,910,2
-3158,52,429
-3170,112,30
-3174,-198,155
-3322,-1236,519
-3302,-1194,21
-3462,1086,1140
-3458,1082,2
-3486,1094,6
-3550,-1524,1309
-3762,1732,1628
-3694,-1756,1744
-3854,1956,1856
-3862,1958,1
-3626,-1688,1823
-3658,-1726,19
-3594,1768,1747
-3834,-1936,1852
-3754,1406,1671
-3834,1858,226
-3746,-1806,1832
-3710,1694,1750
-3934,-1996,1845
-3922,1968,1982
-3706,-1728,1848
-3586,1634,1681
-3450,-976,1305
-3462,-994,9
-3466,-992,1
-3566,1424,1208
-3558,-1356,1390
-3530,634,995
-3774,-2002,1318
-3654,1680,1841
-3610,1630,25
-3426,-1302,1466
-3414,-1298,2
-3474,1690,1494
-3318,-684,1187
-3338,-1080,198
-3510,1538,1309
-3526,-1726,1632
-3710,1820,1773
-3698,-1512,1666
-3742,1742,1627
-3722,1578,82
-3738,-1942,1760
-3686,1876,1909
-3478,-1026,1451
-3486,-1028,1
-3518,-1498,235
-3530,1606,1552
-3546,1616,5
-3574,1380,118
-3670,-1822,1601
-3894,1876,1849
-3862,-1892,1884
-3582,1472,1682
-3662,-1236,1354
-3710,-1674,219
-3686,1812,1743
-3634,1758,27
-3398,84,837
-3402,178,47
-3446,1208,515
-3406,126,541
-3426,-250,188
-3438,-254,2
-3714,1474,864
-3706,-1346,1410
-3758,1742,1544
-3742,1734,4
-3790,-1744,1739
-3782,-1740,2
-3698,1626,1683
-3698,1532,47
-3610,-1570,1551
-3738,1826,1698
-3742,-1814,1820
-3814,1360,1587
-3738,-1778,1569
-3750,-1782,2
-3746,-1776,3
-3746,1750,1763
-3402,-1492,1621
-3638,1472,1482
-3590,-1824,1648
-3770,1864,1844
-3594,-1650,1757
-3594,-1648,1
-3614,1192,1420
-3554,944,124
-3734,1826,441
-3706,1786,20
-3566,818,484
-3626,-1654,1236
-3618,-1652,1
-3626,-1654,1
-3546,1260,1457
-3642,-1822,1541
-3654,-1844,11
-3806,1874,1859
-3806,1882,4
-3786,1866,8
-3934,-2034,1950
-3718,1856,1945
-3874,-1944,1900
-3830,1786,1865
-3614,-1604,1695
-3622,-1606,1
-4026,2094,1850
-3770,-1056,1575
-3690,-610,223
-3586,1710,1160
-3598,-862,1286
-3482,1622,1242
-3458,-1572,1597
-3510,1652,1612
-3438,-796,1224
-3442,-822,13
-3454,-826,2
-3554,-1620,397
-3618,1170,1395
-3610,1166,2
-3738,-1728,1447
-3742,-1730,1
-3838,1544,1637
-3830,1538,3
-3934,-2010,1774
-3914,-2002,4
-3914,2026,2014
-3898,-1954,1990
-3750,1938,1946
-3850,-1988,1963
-3702,1608,1798
-3518,-1194,1401
-3502,-1548,177
-3494,-1546,1
-3510,-1572,13
-3506,-1570,1
-3402,1568,1569
-3506,-1616,1592
-3494,-1546,35
-3530,1742,1644
-3658,-1592,1667
-3534,1698,1645
-3362,134,782
-3382,560,213
-3542,-1452,1006
-3550,-1456,2
-3806,1884,1670
-3890,-1960,1922
-3934,1966,1963
-3966,1990,12
-3722,-1800,1895
-3638,1684,1742
-3642,1706,11
-3470,-1578,1642
-3778,1674,1626
-3538,-1616,1645
-3782,1730,1673
