energy,magnet,clus_size
-3686,-1668,1
-3714,1848,1758
-3714,1846,1
-3802,-1892,1869
-3618,1534,1713
-3650,-1532,1533
-3602,1730,1631
-3614,1734,2
-3666,-1756,1745
-3634,1272,1514
-3622,1268,2
-3630,-1670,1469
-3618,-1642,14
-3566,-1340,151
-3554,-1362,11
-3422,702,1032
-3414,660,21
-3414,-1020,840
-3402,-1012,4
-3386,632,822
-3338,-588,610
-3342,-364,112
-3322,-354,5
-3330,1050,702
-3318,1046,2
-3350,916,65
-3426,-292,604
-3410,1484,888
-3462,1570,43
-3470,1572,1
-3718,-1660,1616
-3738,1452,1556
-3862,-1908,1680
-3770,1938,1923
-3962,-1990,1964
-3842,1692,1841
-3798,-1852,1772
-3778,-1826,13
-3846,1748,1787
-3862,1754,3
-3858,1752,1
-3898,1958,103
-3718,-1804,1881
-3870,1972,1888
-3762,-1824,1898
-3790,1918,1871
-3674,-1580,1749
-3666,-1578,1
-3638,1650,1614
-3910,-1948,1799
-3890,2002,1975
-3882,2000,1
-3714,-1922,1961
-3618,912,1417
-3762,-1450,1181
-3666,1436,1443
-3842,-1670,1553
-3770,1674,1672
-3766,1672,1
-3762,1620,26
-3726,1592,14
-3486,-1598,1595
-3586,1656,1627
-3594,1664,4
-3606,1676,6
-3610,1684,4
-3598,1680,2
-3822,-1930,1805
-3718,1754,1842
-3554,-1166,1460
-3626,1708,1437
-3650,1724,8
-3778,-1866,1795
-3798,-1912,23
-3782,1724,1818
-3806,-1828,1776
-3770,1804,1816
-3774,-1882,1843
-3490,1008,1445
-3482,1024,8
-3426,582,221
-3638,-1784,1183
-3726,1722,1753
-3598,-1530,1626
-3594,-1526,2
-3594,-1614,44
-3554,666,1140
-3522,828,81
-3514,-1076,952
-3594,248,662
-3586,268,10
-3438,-1516,892
-3678,1626,1571
-3414,-1564,1595
-3466,1356,1460
-3498,-1614,1485
-3450,-1500,57
-3454,-1508,4
-3450,-1530,11
-3450,-1532,1
-3406,692,1112
-3594,-1566,1129
-3606,-1548,9
-3682,1546,1547
-3690,1548,1
-3690,-1756,1652
-3798,1914,1835
-3738,-1734,1824
-3646,1602,1668
-3642,1592,5
-3610,-1744,1668
-3662,1326,1535
-3786,-1900,1613
-3642,1380,1640
-3650,1400,10
-3658,1402,1
-3678,-1512,1457
-3702,-1522,5
-3694,1790,1656
-3678,-1848,1819
-3394,94,971
-3542,1738,822
-3714,-1832,1785
-3570,1726,1779
-3702,-1766,1746
-3706,-1870,52
-3698,-1862,4
-3686,1816,1839
-3594,-1790,1803
-3430,1190,1490
-3410,1154,18
-3422,1036,59
-3438,990,23
-3546,-1088,1039
-3582,-1174,43
-3578,1558,1366
-3742,-1864,1711
-3758,-1880,8
-3794,1588,1734
-3814,1172,208
-3770,-1838,1505
-3730,1856,1847
-3710,1804,26
-3854,-1870,1837
-3810,1886,1878
-3878,-1886,1886
-3722,1522,1704
-3722,1538,8
-3894,-1904,1721
-3986,2010,1957
-4050,-2126,2068
-4058,-2130,2
-4050,-2124,3
-3778,1832,1978
-3626,-1818,1825
-3634,-1822,2
-3638,-1824,1
-3646,-1828,2
-3734,1660,1744
-3782,-1946,1803
-3650,-1096,425
-3810,1836,1466
-3894,-1838,1837
-3890,-1836,1
-3886,-1902,33
-3762,1904,1903
-3730,-1766,1835
-3714,-1864,49
-3554,1472,1668
-3518,-1734,1603
-3570,1726,1730
-3666,-1528,1627
-3670,1718,1623
-3610,-1690,1704
-3598,-1646,22
-3606,-1648,1
-3762,1790,1719
-3750,-1712,1751
-3754,-1698,7
-3758,-1686,6
-3818,1918,1802
-3786,1896,11
-3714,-1804,1850
-3746,-1844,20
-3750,-1840,2
-3586,1430,1635
-3746,-1786,1608
-3686,1624,1705
-3698,1604,10
-3814,-1920,1762
-3806,-1918,1
-3786,1746,1832
-3750,-1784,1765
-3742,1884,1834
-3714,-1688,1786
-3534,1620,1654
-3530,1616,2
-3558,-1494,1555
-3542,1620,1557
-3614,-1520,1570
-3606,-1518,1
-3606,-1532,7
-3482,1320,1426
-3698,-1832,1576
-3514,242,1037
-3534,-1760,1001
-3806,1878,1819
-3690,-1172,1525
-3678,-1122,25
-3782,-1916,397
-3862,1966,1941
-4022,-2040,2003
-4010,-2036,2
-3786,1842,1939
-3730,-1860,1851
-3822,1924,1892
-3762,-1960,1942
-3734,1980,1970
-3578,-1550,1765
-3634,1510,1530
-3854,-1968,1739
-3950,1974,1971
-3902,-1944,1959
-3710,1698,1821
-3714,1700,1
-3498,-1572,1636
-3410,1674,1623
-3430,1682,4
-3410,1602,40
-3434,1622,10
-3462,-1352,1487
-3534,1658,1505
-3386,-1368,1513
-3406,940,1154
-3470,1390,225
-3422,498,446
-3426,-1190,844
-3482,-1520,165
-3654,1544,1532
-3682,1574,15
-3702,-1770,1672
-3606,1228,1499
-3522,716,256
-3486,-542,629
-3590,1722,1132
-3582,1754,16
-3670,-1752,1753
-3682,1866,1809
-3662,1510,178
-3658,1508,1
-3882,-1866,1687
-4014,1996,1931
-3958,-2080,2038
-4002,1882,1981
-4006,-1966,1924
-3998,2032,1999
-3874,-1794,1913
-3614,1618,1706
-3614,-1380,1499
-3626,-1476,48
-3706,1794,1635
-3698,1786,4
-3802,-1912,1849
-3674,1718,1815
-3582,-1836,1777
-3582,-1830,3
-3486,1004,1417
-3534,1200,98
-3638,1514,157
-3494,-1518,1516
-3506,-1504,7
-3406,-1260,122
-3438,-742,259
-3442,-744,1
-3446,-736,4
-3678,1724,1230
-3702,-1790,1757
-3706,1798,1794
-3866,-1960,1879
-3930,2028,1994
-3638,-1744,1886
-3562,1298,1521
-3670,-1602,1450
-3626,1190,1396
-3634,1154,18
-3574,-1788,1471
-3502,1672,1730
-3482,1664,4
-3506,-1368,1516
-3538,-1494,63
-3462,80,787
-3470,320,120
-3470,56,132
-3434,852,398
-3538,-804,828
-3474,-204,300
-3478,-218,7
-3502,-360,71
-3462,-718,179
-3602,1398,1058
-3630,1432,17
-3602,1508,38
-3594,1544,18
-3414,-526,1035
-3350,-594,34
-3358,-586,4
-3398,-714,64
-3514,1496,1105
-3546,-1070,1283
-3550,-1072,1
-3678,1920,1496
-3618,-1720,1820
-3834,1924,1822
-3842,1922,1
-3874,1958,18
-3926,-2022,1990
-3670,1532,1777
-3570,-1574,1553
-3710,1860,1717
-3714,1864,2
-3882,-1916,1890
-3874,-1914,1
-4010,1982,1948
-4018,-2032,2007
-3926,1942,1987
-3774,-1950,1946
-3754,-1868,41
-3754,1702,1785
-3774,-1774,1738
-3914,1930,1852
-3862,-1996,1963
-3874,-2002,3
-3866,-1994,4
-3878,-2000,3
-3926,1956,1978
-3754,-1876,1916
-3534,1120,1498
-3530,1116,2
-3518,1310,97
-3510,1308,1
-3502,1298,5
-3346,-1102,1200
-3358,-1108,3
-3350,-1062,23
-3346,-1058,2
-3358,340,699
-3438,-1374,857
-3446,-1376,1
-3658,1868,1622
-3654,1866,1
-3638,1834,16
-3638,1832,1
-3598,-1556,1694
-3590,1434,1495
-3866,-1964,1699
-3870,-1968,2
-4042,2018,1993
-3898,-2026,2022
-3698,1662,1844
-3694,1660,1
-3602,-1444,1552
-3714,1854,1649
-3710,-1324,1589
-3622,1172,1248
-3622,1170,1
-3682,1632,231
-3830,-1784,1708
-3762,1954,1869
-3938,-1948,1951
-3714,1520,1734
-3714,1540,10
-3742,1710,85
-3982,-1730,1720
-3830,1698,1714
-3690,520,589
-3682,624,52
-3662,1772,574
-3474,-1608,1690
-3526,1546,1577
-3514,1312,117
-3498,-1528,1420
-3434,764,1146
-3430,760,2
-3410,706,27
-3594,-1650,1178
-3818,1900,1775
-3742,-1850,1875
-3770,1896,1873
-3922,-1564,1730
-3914,-1562,1
-3734,1672,1617
-3734,1652,10
-3614,-1726,1689
-3854,1954,1840
-3970,-2020,1987
-3942,1992,2006
-3982,2038,23
-3814,-1878,1958
-3802,-1866,6
-3766,-1848,9
-3622,1588,1718
-3818,-1852,1720
-3626,1402,1627
-3630,-1404,1403
-3670,-1628,112
-3678,-1634,3
-3686,-1636,1
-3670,-1620,8
-3646,-1464,78
-3634,-1458,3
-3646,1872,1665
-3674,-1842,1857
-3678,-1844,1
-3742,1792,1818
-3762,1802,5
-3598,-1654,1728
-3314,806,1230
-3366,1106,150
-3342,-640,873
-3390,672,656
-3402,706,17
-3402,710,2
-3298,-980,845
-3298,-984,2
-3338,-1338,177
-3498,788,1063
-3670,-1868,1328
-3558,-1312,278
-3566,-1248,32
-3514,858,1053
-3606,-1534,1196
-3590,1792,1663
-3558,1680,56
-3430,-908,1294
-3482,-1368,230
-3446,646,1007
-3442,664,9
-3450,666,1
-3478,640,13
-3470,642,1
-3446,422,110
-3446,424,1
-3546,1580,578
-3546,1578,1
-3474,1340,119
-3810,-1998,1669
-3782,1616,1807
-3558,-1518,1567
-3754,1844,1681
-3786,-1916,1880
-3614,1362,1639
-3626,1646,142
-3562,-1550,1598
-3562,-1552,1
-3534,-1374,89
-3538,1712,1543
-3522,1578,67
-3514,1570,4
-3494,1538,16
-3302,-1016,1277
-3158,226,621
-3266,1046,410
-3194,316,365
-3174,692,188
-3458,-1368,1030
-3586,1786,1577
-3542,-1584,1685
-3730,1486,1535
-3870,-1988,1737
-4022,2066,2027
-3698,-1774,1920
-3694,-1772,1
-3818,1614,1693
-3810,1610,2
-3762,-1898,1754
-3522,1648,1773
-3502,1640,4
-3474,-620,1130
-3470,-616,2
-3474,-618,1
-3502,1324,971
-3546,-1684,1504
-3646,1772,1728
-3762,-1858,1815
-3746,-1848,5
-3526,1604,1726
-3630,-1028,1316
-3766,1828,1428
-3826,-1824,1826
-3838,-1828,2
-3838,-1830,1
-3826,-1826,2
-3542,1368,1597
-3542,1372,2
-3590,1430,29
-3602,1436,3
-3438,-1504,1470
-3402,1514,1509
-3378,1488,13
-3398,1504,8
-3266,-774,1139
-3314,-842,34
-3306,-840,1
-3298,-838,1
-3342,-954,58
-3454,-1294,170
-3454,-1292,1
-3458,-1298,3
-3530,1108,1203
-3466,976,66
-3462,968,4
-3466,990,11
-3574,-1500,1245
-3570,-1484,8
-3566,1702,1593
-3626,-1484,1593
-3674,1736,1610
-3662,1716,10
-3666,1720,2
-3670,1722,1
-3690,1818,48
-3742,-1800,1809
-3738,-1794,3
-3694,1700,1747
-3706,-1746,1723
-3958,1976,1861
-3902,-1986,1981
-3738,1812,1899
-3658,-1308,1560
-3522,1586,1447
-3530,1590,2
-3514,1628,19
-3506,1634,3
-3342,-764,1199
-3342,-928,82
-3486,1612,1270
-3494,1622,5
-3502,-550,1086
-3494,1250,900
-3438,-1152,1201
-3486,1376,1264
-3486,1374,1
-3490,1376,1
-3490,1378,1
-3486,-414,896
-3770,1814,1114
-3790,1940,63
-3782,-1782,1861
-3742,-1736,23
-3794,1870,1803
-3798,1872,1
-3646,-1136,1504
-3650,-1140,2
-3654,-1142,1
-3530,1670,1406
-3658,-1566,1618
-3382,1460,1513
-3614,-1628,1544
-3634,1738,1683
-3734,-1936,1837
-4006,1988,1962
-3866,-2004,1996
-3874,-2002,1
-3750,1700,1851
-3830,-1970,1835
-3746,1660,1815
-3630,-1702,1681
-3614,-1678,12
-3678,1584,1631
-3746,-1858,1721
-3678,1860,1859
-3750,-1800,1830
-3714,1814,1807
-3674,-1522,1668
-3666,-1520,1
-3506,1670,1595
-3506,1662,4
-3594,-1040,1351
-3594,-1056,8
-3594,-1054,1
-3590,-1056,1
-3506,300,678
-3490,290,5
-3498,286,2
-3514,894,304
-3490,880,7
-3490,788,46
-3562,-902,845
-3594,-966,32
-3618,1556,1261
-3610,1554,1
-3666,1826,136
-3446,776,525
-3434,802,13
-3466,-1180,991
-3522,1316,1248
-3758,-1650,1483
-3618,1610,1630
-3650,-1852,1731
-3666,1650,1751
-3674,1652,1
-3670,1654,1
-3702,-1366,1510
-3678,1100,1233
-3666,-1702,1401
-3650,-1696,3
-3758,1714,1705
-3778,1728,7
-3866,-1846,1787
-3686,1884,1865
-3610,-1810,1847
-3610,-1812,1
-3614,-1814,1
-3582,-1752,31
-3854,1900,1826
-3590,-1692,1796
-3598,-1694,1
-3602,-1718,12
-3730,1792,1755
-3730,1794,1
-3718,1788,3
-3598,-1166,1477
-3866,1988,1577
-4054,-2086,2037
-3866,1984,2035
-3618,-1608,1796
-3622,-1610,1
-3618,-1608,1
-3714,1868,1738
-3346,-1356,1612
-3350,-1364,4
-3354,-1310,27
-3410,1374,1342
-3430,1402,14
-3358,638,382
-3398,1352,357
-3402,1356,2
-3382,1278,39
-3390,1284,3
-3382,1280,2
-3410,1332,26
-3398,1034,149
-3418,1152,59
-3430,1156,2
-3438,1164,4
-3454,1288,62
-3526,-1602,1445
-3526,-1608,3
-3726,1852,1730
-3842,-1900,1876
-3690,1782,1841
-3774,-1754,1768
-3802,-1934,90
-3758,1744,1839
-3730,-1872,1808
-3750,-1880,4
-3502,1222,1551
-3474,-1032,1127
-3526,-1438,203
-3490,-1406,16
-3538,1660,1533
-3422,-1088,1374
-3442,1100,1094
-3402,-1016,1058
-3410,-1020,2
-3454,842,931
-3498,-1116,979
-3646,1932,1524
-3450,-964,1448
-3498,-1376,206
-3610,1878,1627
-3822,-1922,1900
-3746,1734,1828
-3654,-1806,1770
-3742,1778,1792
-3630,-1742,1760
-3706,1794,1768
-3694,1790,2
-3658,-1570,1680
-3682,772,1171
-3674,818,23
-3630,-1564,1191
-3634,-1568,2
-3474,-956,306
-3442,-894,31
-3378,-824,35
-3386,-832,4
-3398,-818,7
-3394,-810,4
-3514,838,824
-3578,-408,623
-3590,-404,2
-3674,-1476,536
-3666,-1474,1
-3738,1820,1647
-3742,1816,2
-3878,-1934,1875
-3774,1770,1852
-3822,1972,101
-3798,1958,7
-3782,1938,10
-3782,1940,1
-3634,-1590,1765
-3638,-1588,1
-3634,-1568,10
-3706,1840,1704
-3666,-1820,1830
-3670,1872,1846
-3662,1842,15
-3598,-1506,1674
-3686,1738,1622
-3606,-1448,1593
-3626,-1492,22
-3610,1746,1619
-3610,1748,1
-3618,1752,2
-3550,-1598,1675
-3558,-1600,1
-3498,-1534,33
-3502,-1548,7
-3530,-1588,20
-3446,1346,1467
-3450,1348,1
-3486,-1742,1545
-3922,2026,1884
-3882,-1844,1935
-3906,2048,1946
-3914,2050,1
-3830,-1938,1994
-3838,1906,1922
-3846,1928,11
-3662,-1840,1884
-3654,1738,1789
-3650,-1688,1713
-3646,-1694,3
-3562,1386,1540
-3554,-478,932
-3542,-456,11
-3562,-694,119
-3554,-692,1
-3626,-1660,484
-3730,1854,1757
-3694,1820,17
-3814,-1710,1765
-3494,1206,1458
-3506,1182,12
-3514,1194,6
-3466,-1668,1431
-3470,-1670,1
-3414,-634,518
-3374,884,759
-3286,158,363
-3326,1012,427
-3330,1000,6
-3622,-1698,1349
-3574,1604,1651
-3590,1612,4
-3590,1614,1
-3442,-1680,1647
-3434,-1678,1
-3478,1156,1417
-3602,-1328,1242
-3402,760,1044
-3478,-248,504
-3462,1170,709
-3482,-1312,1241
-3318,1064,1188
-3302,1086,11
-3310,1060,13
-3342,1206,73
-3342,1198,4
-3310,838,180
-3306,1320,241
-3306,1316,2
-3310,1320,2
-3302,1352,16
-3318,1410,29
-3526,-1716,1563
-3534,-1718,1
-3686,1698,1708
-3682,1606,46
-3598,-1602,1604
-3654,-1870,134
-3618,1222,1546
-3550,750,236
-3510,1406,328
-3514,1484,39
-3602,-1752,1618
-3814,1642,1697
-3806,1640,1
-3794,1798,79
-3770,1696,51
-3890,1890,97
-3774,-1872,1881
-3670,1708,1790
-3622,-1852,1780
-3790,1934,1893
-3922,-2042,1988
-3902,1972,2007
-3662,-1694,1833
-3658,-1696,1
-3654,-1530,83
-3642,-1470,30
-3634,-1462,4
-3638,1852,1657
-3630,1838,7
-3622,1836,1
-3654,-1718,1777
-3646,1718,1718
-3690,-1798,1758
-3790,1876,1837
-3770,1866,5
-3786,-1598,1732
-3650,1858,1728
-3630,-1736,1797
-3610,1654,1695
-3630,-1632,1643
-3602,1566,1599
-3638,-1640,1603
-3714,1442,1541
-3586,-1532,1487
-3582,-1506,13
-3626,1584,1545
-3682,1824,120
-3878,-1966,1895
-3786,1824,1895
-3538,-1520,1672
-3486,1410,1465
-3690,-1768,1589
-3802,1880,1824
-3786,-1946,1913
-3790,-1950,2
-3854,1846,1898
-3734,-1964,1905
-3838,1904,1934
-3718,-1498,1701
-3750,1704,1601
-3630,-1416,1560
-3626,-1414,1
-3634,1618,1516
-3590,-1332,1475
-3586,-1328,2
-3586,-1312,8
-3506,1724,1518
-3502,1722,1
-3294,-124,923
-3290,1124,624
-3302,1128,2
-3306,1120,4
-3366,-54,587
-3522,-1682,814
-3562,1284,1483
-3690,-1500,1392
-3586,1480,1490
-3562,-1358,1419
-3570,-1452,47
-3554,-1442,5
-3538,-1422,10
-3470,1162,1292
-3454,-1332,1247
-3366,1494,1413
-3382,1520,13
-3358,1508,6
-3422,-1210,1359
-3426,-1214,2
-3414,370,792
-3374,716,173
-3498,-1688,1202
-3506,-1692,2
-3506,-1696,2
-3502,-1694,1
-3518,-1702,4
-3466,-744,479
-3474,-746,1
-3606,1244,995
-3630,-1820,1532
-3638,-1822,1
-3762,1566,1694
-3870,-1872,1719
-3970,2062,1967
-3906,-1906,1984
-3870,1904,1905
-3682,-1910,1907
-3750,1898,1904
-3742,1896,1
-3918,-1950,1923
-3594,1574,1762
-3642,-1658,1616
-3622,1474,1566
-3714,-1386,1430
-3786,1940,1663
-3602,-1608,1774
-3618,-1618,5
-3610,-1614,2
-3622,-1626,6
-3598,-1422,102
-3642,1454,1438
-3690,1528,37
-3722,1480,24
-3490,-1508,1494
-3518,-1364,72
-3534,-1324,20
-3546,-1328,2
-3454,-478,425
-3638,1772,1125
-3790,-1698,1735
-3614,1590,1644
-3842,-1934,1762
-3850,-1936,1
-3598,1782,1859
-3590,1780,1
-3582,1778,1
-3590,1782,2
-3586,1778,2
-3578,1776,1
-3614,-1818,1797
-3430,1434,1626
-3398,-1492,1463
-3542,1642,1567
-3606,-1534,1588
-3462,1418,1476
-3466,1420,1
-3454,1410,5
-3558,-1696,1553
-3454,1390,1543
-3810,-2018,1704
-3658,1866,1942
-3674,-1612,1739
-3730,1666,1639
-3462,-1470,1568
-3582,1328,1399
-3582,1320,4
-3658,-1622,1471
-3526,1080,1351
-3654,-1678,1379
-3678,1782,1730
-3686,1784,1
-3574,-1136,1460
-3442,1616,1376
-3646,-1514,1565
-3638,-1506,4
-3306,1250,1378
-3338,934,158
-3334,-1306,1120
-3346,-1314,4
-3286,-452,431
-3278,-456,2
-3326,-1356,450
-3322,-1352,2
-3302,-1322,15
-3590,1760,1541
-3682,-1908,1834
-3678,-1902,3
-3538,1440,1671
-3586,1578,69
-3650,-1576,1577
-3654,-1578,1
-3670,1868,1723
-3822,-1816,1842
-3758,1824,1820
-3814,-1902,1863
-3854,1904,1903
-3886,1876,14
-3774,-1842,1859
-3702,1696,1769
-3898,-2020,1858
-3498,1668,1844
-3626,-1780,1724
-3970,2014,1897
-3930,-2074,2044
-3902,1954,2014
-3738,-1904,1929
-3610,1472,1688
-3562,1364,54
-3562,1368,2
-3766,-1840,1604
-3758,-1838,1
-3486,1424,1631
-3482,1470,23
-3554,-1546,1508
-3522,1480,1513
-3514,1556,38
-3634,1808,126
-3686,-1718,1763
-3690,-1720,1
-3654,1724,1722
-3694,-1868,1796
-3774,1676,1772
-3706,-1788,1732
-3870,1932,1860
-3842,-1920,1926
-3730,1828,1874
-3590,-1790,1809
-3542,-1642,74
-3454,-1378,132
-3390,244,811
-3390,248,2
-3418,264,8
-3434,538,137
-3458,-1106,822
-3478,1468,1287
-3702,-1848,1658
-3698,-1846,1
-3682,-1826,10
-3758,1932,1879
-3618,-1098,1515
-3742,1854,1476
-3754,-1820,1837
-3606,1704,1762
-3726,-1948,1826
-3726,-1946,1
-3626,838,1392
-3754,-1864,1351
-3794,1828,1846
-3734,-1628,1728
-3742,-1662,17
-3806,1988,1825
-3598,-1594,1791
-3610,-1598,2
-3598,-1590,4
-3606,-1592,1
-3786,1690,1641
-3806,1706,8
-3870,-1804,1755
-3878,-1802,1
-3730,1870,1836
-3798,-1720,1795
-3870,1908,1814
-3858,1904,2
-3690,-1734,1819
-3654,1740,1737
-3814,-1884,1812
-3882,1896,1890
-3706,-770,1333
-3718,-776,3
-3798,1798,1287
-3750,-1818,1808
-3862,1838,1828
-3926,-2046,1942
-3910,-2038,4
-4002,2012,2025
-3778,-1468,1740
-4002,2098,1783
-3746,-1830,1964
-3810,996,1413
-3950,-1996,1496
-3814,1946,1971
-3778,-1904,1925
-3786,-1906,1
-3734,1872,1889
-3822,-1882,1877
-3946,1888,1885
-3978,-1964,1926
-4034,1992,1978
-3958,-2064,2028
-3950,-2030,17
-3774,1740,1885
-3774,1738,1
-3730,-1896,1817
-3714,1644,1770
-3726,-1366,1505
-3754,-1410,22
-3618,1688,1549
-3810,-1720,1704
-3806,-1718,1
-3538,1678,1698
-3598,-1262,1470
-3598,1662,1462
-3806,-1840,1751
-3806,-1836,2
-3858,1910,1873
-3706,-1796,1853
-3734,-1922,63
-4054,2106,2014
-3854,-1884,1995
-3594,1460,1672
-3690,-1758,1609
-3830,1950,1854
-3806,-1882,1916
-3850,1796,1839
-3842,1790,3
-3710,-1458,1624
-3586,1684,1571
-3606,1700,8
-3594,-1714,1707
-3978,1492,1603
-3982,-1952,1722
-3930,2058,2005
-3922,2056,1
-4042,-2058,2057
-4054,-2068,5
-4062,-2070,1
-3938,1996,2033
-3846,-1924,1960
-3938,1964,1944
-3922,1958,3
-3814,-1828,1893
-3814,-1830,1
-3734,1750,1790
-3678,-1706,1728
-3626,1682,1694
-3638,1714,16
-3598,-1750,1732
-3618,-1792,21
-3762,1360,1576
-3742,1502,71
-3518,-1416,1459
-3534,1760,1588
-3550,1810,25
-3658,-1784,1797
-3626,1514,1649
-3690,-1776,1645
-3698,-1780,2
-3690,-1746,17
-3698,-1748,1
-3702,1800,1774
-3494,-1492,1646
-3498,1088,1290
-3494,-1390,1239
-3430,1078,1234
-3486,-1366,1222
-3490,-1368,1
-3430,694,1031
-3430,680,7
-3510,1332,326
-3590,1732,200
-3582,1728,2
-3498,-1544,1636
-3534,1324,1434
-3558,1334,5
-3542,1318,8
-3638,-1718,1518
-3430,1220,1469
-3430,1252,16
-3358,974,139
-3354,980,3
-3638,-1604,1292
-3638,1496,1550
-3434,-1358,1427
-3578,1820,1589
-3570,1770,25
-3590,1794,12
-3586,1792,1
-3738,-1862,1827
-3754,1820,1841
-3766,1826,3
-3870,-1958,1892
-3886,-1964,3
-3654,1834,1899
-3738,-1880,1857
-3930,1982,1931
-3938,1984,1
-4018,-2092,2038
-3926,1892,1992
-3946,1900,4
-3950,1906,3
-3574,-1704,1805
-3578,1340,1522
-3682,-1466,1403
-3810,1812,1639
-3682,-1876,1844
-3558,1412,1644
-3638,-1720,1566
-3530,1538,1629
-3494,-1508,1523
-3498,1580,1544
-3478,-1546,1563
-3630,1324,1435
-3430,-1192,1258
-3378,-1112,40
-3398,-1126,7
-3366,900,1013
-3566,-1542,1221
-3418,620,1081
-3450,684,32
-3590,-1376,1030
-3762,1580,1478
-3878,-1868,1724
-4014,2056,1962
-3978,-2030,2043
-3702,1802,1916
-3742,-1938,1870
-3654,1838,1888
-3682,-1814,1826
-3674,-1808,3
-3782,1844,1826
-3898,-1960,1902
-3830,1976,1968
-3838,1980,2
-3886,-2008,1994
-3786,1748,1878
-3818,-1774,1761
-3826,-1776,1
-3826,-1778,1
-3718,1706,1742
-3766,-1866,1786
-3698,1768,1817
-3602,-1560,1664
-3970,2050,1805
-3790,-1964,2007
-3742,1660,1812
-3646,-1630,1645
-3626,1566,1598
-3658,-1746,1656
-3522,1354,1550
-3518,1344,5
-3518,1328,8
-3686,-1408,1368
-3878,1894,1651
-3858,-1786,1840
-3650,1574,1680
-3822,-1830,1702
-3818,-1834,2
-3898,1962,1898
-3826,-1802,1882
-3834,-1772,15
-3866,-1878,53
-3842,-1862,8
-3838,-1858,2
-3802,1974,1916
-3790,-1888,1931
-3750,1840,1864
-3678,-1662,1751
-3614,1528,1595
-3766,-1738,1633
-3770,-1746,4
-3842,1886,1816
-3838,1884,1
-3838,1880,2
-3854,-1992,1936
-4022,2104,2048
-4134,-2096,2100
-3974,2090,2093
-3678,-1684,1887
-3690,1658,1671
-3446,-1530,1594
-3454,-1532,1
-3454,1394,1463
-3550,-1570,1482
-3386,1398,1484
-3582,-1302,1350
-3422,-192,555
-3418,1474,833
-3486,-1350,1412
-3298,416,883
-3406,-1308,862
-3414,-1310,1
-3418,-1306,2
-3422,-1472,83
-3434,-1290,91
-3434,1472,1381
-3714,-1626,1549
-3562,1370,1498
-3462,-1618,1494
-3586,1388,1503
-3522,-1646,1517
-3522,-1644,1
-3514,-1646,1
-3502,-1636,5
-3342,1030,1333
-3350,1038,4
-3406,1094,28
-3506,1610,258
-3506,1608,1
-3498,1606,1
-3502,1604,1
-3510,1606,1
-3498,1568,19
-3434,-1476,1522
-3422,-1472,2
-3594,1424,1448
-3614,1498,37
-3614,-1652,1575
-3602,-1644,4
-3562,1602,1623
-3722,-1642,1622
-3906,1980,1811
-3802,-1922,1951
-3706,1686,1804
-3610,-1606,1646
-3522,1136,1371
-3398,-1378,1257
-3410,1198,1288
-3410,1216,9
-3426,1038,89
-3326,-1092,1065
-3322,-1136,22
-3330,-1138,1
-3318,-1134,2
-3274,-768,183
-3298,-1192,212
-3306,-1198,3
-3346,-804,197
-3338,-330,237
-3406,-834,252
-3498,1520,1177
-3530,-160,840
-3622,1504,832
-3722,-1880,1692
-3662,1402,1641
-3562,-1216,1309
-3706,1672,1444
-3674,-1756,1714
-3670,1630,1693
-3686,-1772,1701
-3678,-1756,8
-3674,1662,1709
-3674,1660,1
-3858,-1832,1746
-3678,1904,1868
-3674,-1624,1764
-3722,1756,1690
-3754,-1626,1691
-3722,-1604,11
-3658,1882,1743
-3854,-1676,1779
-3838,1724,1700
-3810,-1778,1751
-3790,1786,1782
-3766,-1888,1837
-3526,1336,1612
-3522,1370,17
-3522,1378,4
-3530,1456,39
-3702,-1440,1448
-3514,312,876
-3534,228,42
-3586,364,68
-3618,1010,323
-3594,-1134,1072
-3662,1574,1354
-3686,-1662,1618
-3694,1164,1413
-3802,-1898,1531
-3770,1846,1872
-3766,1842,2
-3770,-1572,1707
-3802,-1908,168
-3794,-1906,1
-3786,1868,1887
-3814,1962,47
-3898,-1896,1929
-3874,1996,1946
-3886,2002,3
-3918,2036,17
-3834,-1788,1912
-3986,2076,1932
-3994,2080,2
-3782,-1488,1784
-3758,1858,1673
-3786,1880,11
-3814,1894,7
-3974,-2038,1966
-3810,1904,1971
-3674,-1554,1729
-3678,-1552,1
-3662,-1468,42
-3454,1150,1309
-3410,-218,684
-3530,1492,855
-3398,-1564,1528
-3410,-1702,69
-3814,1694,1698
-3546,-1350,1522
-3374,1130,1240
-3374,1174,22
-3378,1176,1
-3422,980,98
-3430,234,373
-3482,-816,525
-3490,-818,1
-3490,-814,2
-3626,656,735
-3458,-1702,1179
-3478,1302,1502
-3470,1300,1
-3462,1306,3
-3498,1348,21
-3442,-1616,1482
-3538,1190,1403
-3522,-1504,1347
-3718,1826,1665
-3802,-1740,1783
-3778,-1714,13
-3866,1824,1769
-3862,1718,53
-3862,1720,1
-3830,-1902,1811
-3682,1338,1620
-3682,1368,15
-3570,-80,724
-3566,-148,34
-3458,1302,725
-3462,1358,28
-3442,1346,6
-3674,-1708,1527
-3742,1502,1605
-3778,1636,67
-3974,-2010,1823
-3766,1860,1935
-3778,1830,15
-3802,1846,8
-3834,-1970,1908
-3910,1728,1849
-3762,-1874,1801
-3862,1970,1922
-3630,-1512,1741
