energy,magnet,clus_size
-3536,1696,4
-3396,-1500,1598
-3584,1912,1706
-3672,-1812,1862
-3592,1646,1729
-3520,-1470,1558
-3528,-1476,3
-3500,1406,1441
-3660,-1696,1551
-3696,1818,1757
-3728,-1966,1892
-3744,-1976,5
-3608,1794,1885
-3384,-1346,1570
-3396,-1418,36
-3388,-1422,2
-3388,-1362,30
-3380,-1360,1
-3516,1572,1466
-3984,-2024,1798
-3896,1980,2002
-3688,-1952,1966
-3668,1792,1872
-3364,-1028,1410
-3352,-1142,57
-3356,364,753
-3356,-1138,751
-3524,670,904
-3656,-1868,1269
-3692,1936,1902
-3624,-1798,1867
-3656,1828,1813
-3668,1750,39
-3652,1726,12
-3656,1728,1
-3940,-2032,1880
-3948,-2036,2
-3796,1916,1976
-3804,1918,1
-3680,-1876,1897
-3652,1908,1892
-3664,1912,2
-3740,-1730,1821
-3784,-1980,125
-3736,1702,1841
-3744,1704,1
-3724,-1910,1807
-3740,1810,1860
-3748,1812,1
-3604,-1808,1810
-3568,1698,1753
-3584,1704,3
-3620,-1642,1673
-3496,1542,1592
-3620,-1768,1655
-3632,-1772,2
-3648,-1778,3
-3684,1832,1805
-3564,-1456,1644
-3496,1610,1533
-3528,1642,16
-3668,-1808,1725
-3600,1432,1620
-3572,-1866,1649
-3588,1672,1769
-3448,-710,1191
-3448,-726,8
-3344,1572,1149
-3328,1368,102
-3344,1392,12
-3336,1390,1
-3344,1408,9
-3344,1388,10
-3304,972,208
-3248,164,404
-3288,-824,494
-3296,-134,345
-3292,-130,2
-3284,-132,1
-3304,-102,15
-3324,82,92
-3328,44,19
-3356,104,30
-3432,1030,463
-3508,-1008,1019
-3296,924,966
-3296,-984,954
-3268,-1010,13
-3252,-758,126
-3276,-872,57
-3256,-916,22
-3284,-1050,67
-3384,844,947
-3440,1122,139
-3348,-824,973
-3336,1254,1039
-3332,1248,3
-3328,1250,1
-3324,1220,15
-3564,-1674,1447
-3372,1618,1646
-3488,-1594,1606
-3300,510,1052
-3540,-1742,1126
-3496,1438,1590
-3360,-1384,1411
-3536,1606,1495
-3548,1610,2
-3432,-1590,1600
-3552,1718,1654
-3572,-1782,1750
-3596,1874,1828
-3600,-1572,1723
-3648,1888,1730
-3592,-1344,1616
-3584,-1564,110
-3588,-1560,2
-3520,-1322,119
-3412,1176,1249
-3424,-738,957
-3416,404,571
-3416,-220,312
-3428,636,428
-3448,714,39
-3424,1010,148
-3456,582,214
-3456,604,11
-3448,690,43
-3356,-1370,1030
-3316,-970,200
-3316,-972,1
-3508,1592,1282
-3536,1614,11
-3532,1622,4
-3584,-1542,1582
-3716,1872,1707
-3740,1908,18
-3840,-1990,1949
-3932,2002,1996
-3712,-1844,1923
-3664,1780,1812
-3672,1782,1
-3564,-1806,1794
-3468,1732,1769
-3460,1730,1
-3492,-1478,1604
-3484,-1474,2
-3672,1746,1610
-3556,-1504,1625
-3412,1646,1575
-3668,-1726,1686
-3692,-1814,44
-3888,2034,1924
-3600,-1400,1717
-3648,1470,1435
-3656,1472,1
-3604,-1874,1673
-3608,-1884,5
-3620,-1890,3
-3600,1832,1861
-3572,-1706,1769
-3500,1530,1618
-3832,-2040,1785
-3792,-1972,34
-3812,2038,2005
-3764,-1970,2004
-3680,1894,1932
-3716,-1782,1838
-3528,274,1028
-3532,264,5
-3552,1526,631
-3588,-1828,1677
-3708,1898,1863
-3660,-1252,1575
-3676,1800,1526
-3776,-1836,1818
-3560,1722,1779
-3692,-1808,1765
-3776,1986,1897
-3776,1976,5
-3700,-1852,1914
-3672,1806,1829
-3680,1808,1
-3696,1424,192
-3860,-1958,1691
-3880,-1982,12
-3732,1866,1924
-3656,-1684,1775
-3984,2050,1867
-3976,2048,1
-3852,-1938,1993
-3936,2028,1983
-3920,2018,5
-3620,-1224,1621
-3628,-1226,1
-3524,1746,1486
-3492,1698,24
-3432,-1170,1434
-3424,-1120,25
-3592,1428,1274
-3620,-1760,1594
-3680,1862,1811
-3752,-1964,1913
-3740,1950,1957
-3844,-2000,1975
-3852,-2002,1
-3872,2014,2008
-3724,-1654,1834
-3764,1998,1826
-3728,1962,18
-3608,-1728,1845
-3476,1418,1573
-3532,1614,98
-3524,1598,8
-3536,1572,13
-3532,1570,1
-3420,-1690,1630
-3436,-1696,3
-3676,1896,1796
-3884,-2018,1957
-3756,1758,1888
-3680,-1760,1759
-3604,-1674,43
-3608,-1672,1
-3604,-1666,3
-3620,-1710,22
-3612,-1688,11
-3612,-1686,1
-3648,-1718,16
-3720,1822,1770
-3732,-1844,1833
-3728,-1840,2
-3772,1934,1887
-3708,-1582,1758
-3652,-1348,117
-3708,1938,1643
-3708,-1866,1902
-3704,-1854,6
-3688,1902,1878
-3680,1896,3
-3632,-1816,1856
-3764,1456,1636
-3880,-1944,1700
-3896,-1952,4
-3756,1696,1824
-3760,-1798,1747
-3700,1910,1854
-3428,-858,1384
-3464,1312,1085
-3436,1284,14
-3424,1330,23
-3580,-1824,1577
-3388,1330,1577
-3380,-986,1158
-3372,-984,1
-3352,1240,1112
-3356,1242,1
-3364,1238,2
-3368,-996,1117
-3396,-978,9
-3384,1458,1218
-3392,1472,7
-3508,-1270,1371
-3508,1566,1418
-3596,-1518,1542
-3460,1634,1576
-3792,-1804,1719
-3716,1888,1846
-3752,-1938,1913
-3640,1380,1659
-3560,-1642,1511
-3608,1606,1624
-3560,-1184,1395
-3496,1546,1365
-3496,1532,7
-3444,1374,79
-3492,-1568,1471
-3504,-1574,3
-3508,-1580,3
-3556,-1746,83
-3436,710,1228
-3532,1390,340
-3464,1346,22
-3436,1024,161
-3420,-1424,1224
-3404,-1256,84
-3436,-1400,72
-3444,-1402,1
-3344,152,777
-3340,150,1
-3460,-1644,897
-3480,1580,1612
-3560,-1412,1496
-3512,1562,1487
-3608,-1718,1640
-3724,1846,1782
-3728,1862,8
-3628,-1664,1763
-3820,1910,1787
-3816,1908,1
-3892,-1992,1950
-3924,2060,2026
-3728,-1992,2026
-3736,1870,1931
-3572,-1758,1814
-3800,1856,1807
-3552,-1702,1779
-3420,1412,1557
-3424,-1584,1498
-3424,-1586,1
-3640,1780,1683
-3648,-1732,1756
-3556,1088,1410
-3556,1034,27
-3528,972,31
-3372,-1314,1143
-3372,-1312,1
-3348,-1262,25
-3328,1380,1321
-3320,1378,1
-3252,-62,720
-3244,36,49
-3224,-122,79
-3188,-58,32
-3000,574,316
-2996,492,41
-2996,494,1
-3000,468,13
-3012,460,4
-3012,464,2
-3032,704,120
-3036,618,43
-3024,614,2
-3016,612,1
-3008,610,1
-2992,374,118
-2992,334,20
-3000,336,1
-2992,334,1
-2984,332,1
-3196,-270,301
-3368,-1424,577
-3404,1462,1443
-3628,-1796,1629
-3600,1856,1826
-3548,-1654,1755
-3672,1850,1752
-3640,-1834,1842
-3632,-1832,1
-3432,1490,1661
-3432,1486,2
-3452,1670,92
-3740,-1782,1726
-3592,1802,1792
-3584,1792,5
-3652,-1682,1737
-3604,1554,1618
-3596,1552,1
-3608,1556,2
-3584,1120,218
-3588,1138,9
-3560,-1622,1380
-3616,1680,1651
-3464,-1636,1658
-3464,-1634,1
-3660,1760,1697
-3740,-1720,1740
-3576,1866,1793
-3548,-1826,1846
-3752,2002,1914
-3776,2014,6
-3400,-1616,1815
-3516,1750,1683
-3312,-656,1203
-3320,-734,39
-3472,1344,1039
-3472,1486,71
-3536,-1800,1643
-3632,1720,1760
-3652,1744,12
-3644,1738,3
-3536,-872,1305
-3536,-880,4
-3512,-376,252
-3596,-948,286
-3600,-916,16
-3616,1826,1371
-3544,-1576,1701
-3556,1452,1514
-3276,-1434,1443
-3256,502,968
-3296,594,46
-3304,580,7
-3432,-1832,1206
-3464,1394,1613
-3384,-922,1158
-3384,-924,1
-3388,-922,1
-3616,1486,1204
-3400,-1188,1337
-3668,1836,1512
-3672,1812,12
-3800,-1936,1874
-3692,1886,1911
-3696,1888,1
-3612,-1808,1848
-3668,1818,1813
-3740,-1766,1792
-3632,1896,1831
-3724,-1490,1693
-3688,1908,1699
-3704,-1746,1827
-3764,1842,1794
-3780,1848,3
-3700,-1964,1906
-3612,1786,1875
-3548,-1648,1717
-3548,-1652,2
-3600,1336,1494
-3556,1286,25
-3656,1528,121
-3632,-1848,1688
-3572,1440,1644
-3700,-1660,1550
-3720,-1686,13
-3732,-1698,6
-3416,1508,1603
-3364,-844,1176
-3428,-1118,137
-3444,-1370,126
-3316,1318,1344
-3616,-1636,1477
-3632,-1644,4
-3804,1958,1801
-3800,1956,1
-3608,-1694,1825
-3828,1514,1604
-4032,-2086,1800
-4040,-2088,1
-3916,2020,2054
-3736,-1858,1939
-3416,1620,1739
-3448,1644,12
-3432,-1476,1560
-3272,-1038,219
-3296,1452,1245
-3544,-1478,1465
-3584,1470,1474
-3772,-1860,1665
-3700,1894,1877
-3708,1896,1
-3636,-1824,1860
-3548,1626,1725
-3540,1624,1
-3500,-1708,1666
-3428,1528,1618
-3608,-1612,1570
-3788,1986,1799
-3684,-1896,1941
-3500,1452,1674
-3496,1764,156
-3452,-1650,1707
-3452,-1648,1
-3644,1912,1780
-3560,-1836,1874
-3756,1966,1901
-3716,-1874,1920
-3680,1878,1876
-3692,-1842,1860
-3892,1962,1902
-3556,-1682,1822
-3492,1406,1544
-3496,1408,1
-3628,-1474,1441
-3652,1742,1608
-3552,-1714,1728
-3612,1720,1717
-3612,1718,1
-3652,-1278,1498
-3688,1870,1574
-3568,-1618,1744
-3604,1822,1720
-3892,-1972,1897
-3868,1952,1962
-3936,-1904,1928
-3744,1974,1939
-3624,-1596,1785
-3632,-1598,1
-3600,1818,1708
-3408,-1534,1676
-3416,-1544,5
-3508,1400,1472
-3440,-1070,1235
-3448,-1066,2
-3440,-1538,236
-3336,928,1233
-3344,926,1
-3504,-1006,966
-3472,-982,12
-3680,-1930,474
-3680,-1926,2
-3664,-1914,6
-3688,-1924,5
-3756,1858,1891
-3656,-1476,1667
-3660,-1472,2
-3736,1960,1716
-3628,-1736,1848
-3600,1150,1443
-3676,1796,323
-3644,-1750,1773
-3652,1874,1812
-3760,-1958,1916
-3376,1402,1680
-3484,-958,1180
-3728,1842,1400
-3712,1836,3
-3504,-1208,1522
-3512,-1210,1
-3540,-1434,112
-3660,1134,1284
-3620,-1816,1475
-3608,-1794,11
-3544,1612,1703
-3616,-1786,1699
-3632,-1814,14
-3476,1728,1771
-3452,-1486,1607
-3496,1514,1500
-3556,1672,79
-3520,-1714,1693
-3620,1490,1602
-3608,1486,2
-3888,-2076,1781
-3648,1846,1961
-3640,1844,1
-3424,-1626,1735
-3424,-1502,62
-3428,-1504,1
-3640,1614,1559
-3596,1494,60
-3540,-1526,1510
-3528,1552,1539
-3620,-1774,1663
-3620,-1772,1
-3616,1736,1754
-3716,-1734,1735
-3732,-1740,3
-3632,1600,1670
-3740,-1882,1741
-3584,1622,1752
-3596,-1730,1676
-3612,-1798,34
-3628,1626,1712
-3632,-1794,1710
-3740,1668,1731
-3652,1368,150
-3764,-1582,1475
-3708,1650,1616
-3836,-1914,1782
-3684,1840,1877
-3632,1726,57
-3676,-1924,1825
-3588,1904,1914
-3864,-1718,1811
-3760,1934,1826
-3764,-1750,1842
-3460,1566,1658
-3456,1564,1
-3416,-1626,1595
-3276,-116,755
-3272,-112,2
-3288,-148,18
-3272,-212,32
-3336,982,597
-3336,966,8
-3484,-1468,1217
-3672,1694,1581
-3664,1692,1
-3648,1726,17
-3908,-2020,1873
-3900,2020,2020
-3900,-1966,1993
-3896,-1962,2
-3896,-1964,1
-3636,1786,1875
-3636,1784,1
-3552,-1588,1686
-3468,1746,1667
-3496,1772,13
-3736,-1838,1805
-3724,-1834,2
-3732,-1836,1
-3732,-1852,8
-3940,1884,1868
-3796,-1694,1789
-3808,-1698,2
-3916,2066,1882
-3712,-1930,1998
-3628,1782,1856
-3592,-1516,1649
-3584,-1514,1
-3568,1614,1564
-3596,1662,24
-3652,-1532,1597
-3680,-1722,95
-3628,1768,1745
-3620,1766,1
-3696,-1862,1814
-3796,1916,1889
-3780,1910,3
-3764,-1894,1902
-3708,1900,1897
-3676,1822,39
-3572,-1790,1806
-3760,1870,1830
-3756,1858,6
-3672,-1698,1778
-3760,1914,1806
-3764,1908,3
-3532,-1726,1817
-3448,1304,1515
-3452,1302,1
-3488,-1680,1491
-3556,1428,1554
-3652,1866,219
-3676,-1910,1888
-3640,1706,1808
-3472,-1554,1630
-3500,-1566,6
-3452,1488,1527
-3448,1492,2
-3420,1460,16
-3748,-1970,1715
-3724,-1840,65
-3728,-1842,1
-3648,1806,1824
-3676,-1854,1830
-3712,-1882,14
-3676,1942,1912
-3688,1946,2
-3580,-1300,1623
-3624,1720,1510
-3692,-1840,1780
-3532,1480,1660
-3592,-1690,1585
-3576,-1682,4
-3512,1604,1643
-3504,1602,1
-3456,-1516,1559
-3412,1546,1531
-3436,1590,22
-3360,808,391
-3356,806,1
-3636,-1790,1298
-3256,1330,1560
-3304,-980,1155
-3312,-982,1
-3520,1750,1366
-3528,1752,1
-3436,-1684,1718
-3260,782,1233
-3252,780,1
-3216,900,60
-3272,960,30
-3304,1008,24
-3316,1440,216
-3352,-1318,1379
-3376,488,903
-3384,492,2
-3368,502,5
-3356,510,4
-3344,514,2
-3552,-1524,1019
-3512,-1402,61
-3380,1184,1293
-3384,1186,1
-3420,1442,128
-3712,-1964,1703
-3504,1224,1594
-3524,1164,30
-3524,1162,1
-3532,1160,1
-3548,1154,3
-3600,-1618,1386
-3616,1720,1669
-3568,1572,74
-3560,-1810,1691
-3820,1900,1855
-3736,-1812,1856
-3704,-1776,18
-3712,-1770,3
-3720,-1772,1
-3584,1718,1745
-3652,-1616,1667
-3532,1468,1542
-3624,-1634,1551
-3556,1530,1582
-3744,-1532,1531
-3632,1776,1654
-3628,1778,1
-3684,-1828,1803
-3476,1722,1775
-3688,-1806,1764
-3676,-1802,2
-3696,1676,1739
-3644,-1652,1664
-3332,-498,577
-3296,756,627
-3412,-1418,1087
-3428,1360,1389
-3404,-1294,1327
-3416,-1298,2
-3420,-1308,5
-3420,-1302,3
-3412,-1294,4
-3428,-1344,25
-3328,1204,1274
-3312,568,318
-3400,-538,553
-3392,-536,1
-3364,1282,909
-3504,-1650,1466
-3496,-1624,13
-3512,-1642,9
-3500,-1636,3
-3496,1472,1554
-3456,1396,38
-3300,-1406,1401
-3324,-1424,9
-3292,-324,550
-3728,1890,1107
-3680,1744,73
-3628,-1904,1824
-3664,1888,1896
-3684,1910,11
-3472,-1732,1821
-3584,1920,1826
-3700,-1946,1933
-3660,1866,1906
-3768,-1666,1766
-3600,1738,1702
-3456,-1688,1713
-3448,-1686,1
-3556,1762,1724
-3676,-1846,1804
-3636,-1674,86
-3640,-1676,1
-3628,1686,1681
-3684,1780,47
-3800,-1998,1889
-3788,1796,1897
-3868,-1824,1810
-3856,1974,1899
-3756,-1954,1964
-3732,1844,1899
-3644,-1796,1820
-3648,-1798,1
-3628,-1780,9
-3392,1182,1481
-3432,1242,30
-3488,-1688,1465
-3512,-1708,10
-3460,-1614,47
-3600,1626,1620
-3640,1718,46
-3648,1726,4
-3652,1732,3
-3440,-1496,1614
-3436,-1502,3
-3492,1602,1552
-3576,-1688,1645
-3608,-1726,19
-3572,1190,1458
-3740,-1956,1573
-3776,1936,1946
-3572,-1700,1818
-3784,1696,1698
-3780,-1780,1738
-3784,1862,1821
-3796,1866,2
-3812,1874,4
-3680,-1712,1793
-3644,1692,1702
-3492,-1438,1565
-3452,-306,566
-3452,-302,2
-3444,-306,2
-3476,-628,161
-3448,-1724,548
-3588,1460,1592
-3600,1348,56
-3604,1344,2
-3616,974,185
-3620,976,1
-3660,818,79
-3532,-1532,1175
-3536,-1514,9
-3644,1502,1508
-3796,-1870,1686
-3808,-1878,4
-3828,1918,1898
-3788,-1950,1934
-3776,-1942,4
-3688,1654,1798
-3672,-1882,1768
-3564,1706,1794
-3608,-1814,1760
-3372,1022,1418
-3300,-244,633
-3520,1318,781
-3496,-1342,1330
-3468,1426,1384
-3692,-1768,1597
-3652,1792,1780
-3672,-1846,1819
-3772,1928,1887
-3660,-1896,1912
-3600,1658,1777
-3604,1660,1
-3496,-1140,1400
-3452,1422,1281
-3692,-1774,1598
-3520,1820,1797
-3340,-750,1285
-3272,994,872
-3324,1158,82
-3332,1160,1
-3352,1170,5
-3392,1330,80
-3304,-790,1060
-3308,-794,2
-3264,-188,303
-3476,1714,951
-3660,-1758,1736
-3780,2008,1883
-3788,2010,1
-3612,-1568,1789
-3536,1736,1652
-3668,-1846,1791
-3736,1848,1847
-3796,-1890,1869
-3876,1994,1942
-3816,-1898,1946
-3636,1724,1811
-3584,1664,30
-3636,-1830,1747
-3596,-1778,26
-3584,-1774,2
-3596,-1782,4
-3484,1002,1392
-3472,-1610,1306
-3544,1410,1510
-3592,1710,150
-3728,-1784,1747
-3764,1830,1807
-4016,-2070,1950
-4020,-2084,7
-4024,-2086,1
-3956,2050,2068
-3684,-1748,1899
-3732,1982,1865
-3732,1988,3
-3744,2000,6
-3868,-1874,1937
-3736,1896,1885
-3884,-1790,1843
-3768,1798,1794
-3608,-1622,1710
-3500,-1200,211
-3640,1772,1486
-3312,-600,1186
-3484,1000,800
-3476,962,19
-3492,-1474,1218
-3604,1800,1637
-3892,-1810,1805
-3700,1822,1816
-3696,1818,2
-3452,-1784,1801
-3332,-988,398
-3332,538,763
-3340,530,4
-3516,1322,396
-3532,-618,970
-3516,-608,5
-3520,-602,3
-3604,1576,1089
-3716,-1784,1680
-3692,1932,1858
-3680,1922,5
-3672,1920,1
-3784,-1960,1940
-3772,1846,1903
-3780,1852,3
-3708,-1462,1657
-3684,-1880,209
-3680,-1878,1
-3680,-1880,1
-3676,-1870,5
-3684,-1872,1
-3684,-1874,1
-3868,1956,1915
-3868,-2026,1991
-3832,-1940,43
-3852,-1954,7
-3628,1796,1875
-3504,-1580,1688
-3660,1844,1712
-3692,-1800,1822
-3668,-1790,5
-3808,2004,1897
-3616,-1668,1836
-3604,-1664,2
-3612,-1666,1
-3644,-1734,34
-3696,-1946,106
-3616,1846,1896
-3480,-1598,1722
-3472,-1596,1
-3476,-1590,3
-3672,1886,1738
-3660,-1790,1838
-3680,1786,1788
-3680,-1628,1707
-3656,1826,1727
-3740,-1892,1859
-3676,1902,1897
-3676,1900,1
-3624,-1686,1793
-3504,1560,1623
-3528,-1836,1698
-3524,-1834,1
-3532,-1850,8
-3452,1232,1541
-3552,-1686,1459
-3556,-1688,1
-3564,-1690,1
-3536,1780,1735
-3492,1674,53
-3348,-586,1130
-3356,-606,10
-3312,-452,77
-3300,-456,2
-3264,-810,177
-3436,1648,1229
-3484,-1090,1369
-3444,1458,1274
-3464,-1376,1417
-3468,460,918
-3348,-1200,830
-3412,-1372,86
-3428,-1494,61
-3356,1100,1297
-3348,1144,22
-3352,1146,1
-3348,1142,2
-3364,1136,3
-3424,-1704,1420
-3608,1764,1734
-3664,-1854,1809
-3764,1766,1810
-3824,-1572,1669
-3716,1972,1772
-3728,1984,6
-3708,-1978,1981
-3900,2012,1995
-3892,2010,1
-3900,2014,2
-3880,2002,6
-3712,-1786,1894
-3924,2092,1939
-3988,-2078,2085
-4016,1868,1973
-4008,1870,1
-4008,1868,1
-4080,-2150,2009
-3928,1950,2050
-3588,-1818,1884
-3580,-1816,1
-3584,-1824,4
-3612,1734,1779
-3584,-1590,1662
-3552,-1482,54
-3540,-1496,7
-3540,1648,1572
-3512,-1486,1567
-3524,-1308,89
-3536,-1450,71
-3680,1876,1663
-3748,-1958,1917
-3592,1724,1841
-3496,-1656,1690
-3436,576,1116
-3308,-1384,980
-3308,-1380,2
-3412,1686,1533
-3456,-694,1190
-3448,-648,23
-3436,-624,12
-3392,1448,1036
-3468,-1200,1324
-3600,1722,1461
-3600,1724,1
-3600,1726,1
-3596,1724,1
-3604,1628,48
-3456,-1236,1432
-3452,-1234,1
-3448,-1246,6
-3448,-1240,3
-3448,970,1105
-3440,958,6
-3472,1216,129
-3600,-1068,1142
-3576,-1082,7
-3548,1488,1285
-3556,-1628,1558
-3552,-1626,1
-3552,-1618,4
-3540,1724,1671
-3660,-1804,1764
-3656,-1802,1
-3836,1976,1889
-3788,1814,81
-3800,1818,2
-3800,1820,1
-3560,-1786,1803
-3676,1902,1844
-3684,-1848,1875
-3736,1882,1865
-3472,-1176,1529
-3540,1588,1382
-3560,-1670,1629
-3572,-1674,2
-3772,1732,1703
-3752,-1968,1850
-3752,-1962,3
-3780,1712,1837
-3744,1658,27
-3828,-1874,1766
-3604,1776,1825
-3600,1774,1
-3608,-1810,1792
-3600,1870,1840
-3760,-1858,1864
-3680,1736,1797
-3472,-1508,1622
-3656,1694,1601
-3620,-1778,1736
-3688,1888,1833
-3572,-1538,1713
-3544,1648,1593
-3536,1662,7
-3516,1594,34
-3496,-1546,1570
-3528,-1628,41
-3512,-1542,43
-3508,-1544,1
-3544,994,1269
-3688,1604,305
-3444,-1626,1615
-3700,1772,1699
-3568,-1754,1763
-3680,1856,1805
-3688,1858,1
-3760,-1778,1818
-3552,1602,1690
-3568,1620,9
-3556,1604,8
-3568,1824,110
-3536,-1290,1557
-3512,1646,1468
-3520,1650,2
-3528,1652,1
-3776,-1946,1799
-3896,2008,1977
-3684,-1648,1828
-3660,-1586,31
-3504,1462,1524
-3348,-1070,1266
-3452,1350,1210
-3648,-1832,1591
-3560,1496,1664
-3536,-1232,1364
-3444,1428,1330
-3676,-1780,1604
-3624,1812,1796
-3624,1814,1
-3536,-1692,1753
-3812,2030,1861
-3752,-1848,1939
-3800,1622,1735
-3520,-1288,1455
-3512,-1286,1
-3400,878,1082
-3536,-1780,1329
-3604,1694,1737
-3960,-2008,1851
-3964,-2010,1
-3960,2106,2058
-3952,2104,1
-4024,-2094,2099
-4060,2116,2105
-4064,2118,1
-4072,2120,1
-4080,-2170,2145
-3964,2016,2093
-3968,2080,32
-3788,-1394,1737
-3440,1384,1389
-3424,1486,51
-3356,-852,1169
-3344,258,555
-3300,626,184
-3452,-626,626
-3444,-624,1
-3540,1586,1105
-3604,-1586,1586
-3568,1832,1709
-3704,-1880,1856
-3372,1044,1462
-3372,944,50
-3212,206,369
-3316,824,309
-3568,-1792,1308
-3728,1966,1879
-3632,-1826,1896
-3576,1742,1784
-3560,1610,66
-3500,1340,135
-3624,-1516,1428
-3576,1752,1634
-3572,1750,1
-3664,-1586,1668
-3656,-1584,1
-3652,1604,1594
-3640,-1572,1588
-3776,1918,1745
-3784,1920,1
-3612,-1682,1801
-3676,1794,1738
-3684,1736,29
-3488,-1170,1453
-3704,1924,1547
-3776,-1864,1894
-3804,1976,1920
-3812,1978,1
-3640,-1770,1874
-3516,1676,1723
-3520,1680,2
-3416,-1102,1391
-3424,-1084,9
-3464,1772,1428
-3504,-1606,1689
-3500,-1604,1
-3492,-1600,2
-3440,1658,1629
-3396,-1120,1389
-3564,1578,1349
-3520,-1162,1370
-3372,1050,1106
-3588,-1846,1448
-3532,1114,1480
-3516,-1434,1274
-3600,1560,1497
-3648,-1540,1550
-3600,-1658,59
-3644,1714,1686
-3648,1718,2
-3772,-1824,1771
-3736,1658,1741
-3756,-1962,1810
-3764,-1968,3
-3668,1518,1743
-3620,-1782,1650
-3412,1254,1518
-3496,444,405
-3440,-698,571
-3600,-1344,323
-3608,-1366,11
-3604,-1364,1
-3508,1358,1361
-3584,-1592,1475
-3444,1374,1483
-3428,1258,58
-3432,1278,10
-3648,-1750,1514
-3736,1808,1779
-3644,-1266,1537
-3580,1710,1488
-3552,-1484,1597
-3540,1366,1425
-3548,1196,85
-3548,1200,2
-3620,1460,130
-3628,1534,37
-3460,-1584,1559
-3468,-1586,1
-3476,-1594,4
-3596,1636,1615
-3536,-1760,1698
-3544,1686,1723
-3556,-1756,1721
-3436,1228,1492
-3400,-1428,1328
-3316,214,821
-3268,648,217
-3312,762,57
-3528,-1732,1247
-3564,-1800,34
-3652,1812,1806
-3440,52,880
-3496,-1208,630
-3588,1578,1393
-3572,-1090,1334
-3608,-1330,120
-3532,1402,1366
-3488,-1496,1449
-3732,1934,1715
-3740,1936,1
-3740,-1872,1904
-3692,1832,1852
-3664,-1778,1805
-3660,-1776,1
-3672,-1784,4
-3696,1904,1844
-3580,-1454,1679
-3588,-1456,1
-3576,-1426,15
-3728,1492,1459
-3720,1490,1
-3776,-1858,1674
-3756,1832,1845
-3776,1840,4
-3564,-1638,1739
-3544,-1620,9
-3568,-1790,85
-3380,1674,1732
-3516,-1824,1749
-3484,1382,1603
-3544,-1728,1555
-3492,1594,1661
-3340,-596,1095
-3332,-1456,430
-3396,1214,1335
-3388,1212,1
-3416,1250,19
-3408,1216,17
-3492,-1646,1431
-3460,-1616,15
-3484,1564,1590
-3468,-1714,1639
-3436,1322,1518
-3436,1334,6
-3240,-536,935
-3356,498,517
-3376,-94,296
-3384,-1564,735
-3384,-1566,1
-3368,682,1124
-3368,694,6
-3420,-1312,1003
-3472,1520,1416
-3564,1786,133
-3588,-1658,1722
-3688,1872,1765
-3684,1876,2
-3812,-1856,1866
-3788,-1792,32
-3556,1494,1643
-3608,-1556,1525
-3656,-1392,82
-3672,-1420,14
-3776,1612,1516
-3776,1614,1
-3744,-1886,1750
-3904,2028,1957
-3860,-1964,1996
-3804,1876,1920
-3652,-1682,1779
-3756,1844,1763
-3772,1852,4
-3772,1858,3
-3808,-1998,1928
-3752,1958,1978
-3760,-1888,1923
-3768,-1896,4
-3776,-1902,3
-3552,1794,1848
-3584,-1672,1733
-3640,1720,1696
-3916,-2074,1897
-3740,1950,2012
-3752,-1984,1967
-3748,1972,1978
-3620,-824,1398
-3608,-830,3
-3624,1874,1352
-3344,-624,1249
-3324,-598,13
-3512,1660,1129
-3720,-1804,1732
-3588,1750,1777
-3404,-1358,1554
-3708,1908,1633
-3724,-1738,1823
-3744,1770,1754
-3836,-2018,1894
-3692,1868,1943
-3736,-1844,1856
-3628,1720,1782
-3404,-1648,1684
-3408,-1636,6
-3380,-1542,47
-3388,-1546,2
-3396,-1548,1
-3408,-1552,2
-3416,-1582,15
-3412,-1592,5
-3244,928,1260
-3224,916,6
-3348,-1162,1039
-3700,1852,1507
-3820,-1992,1922
-3812,-1990,1
-3708,1840,1915
-3708,-1794,1817
-3500,1670,1732
-3668,-1912,1791
-3836,2002,1957
-3760,-1852,1927
-3912,1948,1900
-3828,-1632,1790
-3628,-388,622
-3620,-386,1
-3428,1286,836
-3436,1314,14
-3432,1318,2
-3432,1316,1
-3456,774,271
-3472,758,8
-3480,594,82
-3508,954,180
-3572,-1792,1373
-3584,1640,1716
-3560,1600,20
-3560,1650,25
-3376,-388,1019
-3440,1410,899
-3564,-1396,1403
-3524,1336,1366
-3536,1354,9
-3452,1002,176
-3456,992,5
-3488,1024,16
-3612,-1752,1388
-3796,1964,1858
-3808,1974,5
-3808,1980,3
-3796,1972,4
-3616,-1876,1924
-3628,-1882,3
-3672,1762,1822
-3552,-1576,1669
-3480,1414,1495
-3480,1416,1
-3396,-1588,1502
-3396,1378,1483
-3428,-1598,1488
-3372,974,1286
-3364,972,1
-3356,970,1
-3348,972,1
-3232,34,469
-3236,42,4
-3304,-1508,775
-3444,1412,1460
-3444,1414,1
-3436,1300,57
-3440,1304,2
-3396,1244,30
-3408,1264,10
-3388,1284,10
-3476,-1316,1300
-3448,1696,1506
-3448,1692,2
-3412,-1552,1622
-3392,-1504,24
-3424,1440,1472
-3656,-1904,1672
-3856,1970,1937
-3724,-1792,1881
-3588,1544,1668
-3700,-1644,1594
-3816,1914,1779
-3780,1890,12
-3616,-1790,1840
-3592,-1148,321
-3716,1426,1287
-3492,-1742,1584
-3728,1974,1858
-3720,1972,1
-3496,-1624,1798
-3500,-1626,1
-3428,-1058,284
-3344,-1400,171
-3332,-1372,14
