energy,magnet,clus_size
-3632,1748,2
-3652,-1946,1847
-3732,1956,1951
-3544,-1616,1786
-3548,-1630,7
-3688,1932,1781
-3652,-1914,1923
-3420,1638,1776
-3492,-1744,1691
-3392,1636,1690
-3652,-1428,1532
-3804,1996,1712
-3800,1984,6
-3640,-1312,1648
-3600,-1282,15
-3580,1682,1482
-3436,-1588,1635
-3468,1672,1630
-3520,-1612,1642
-3380,1338,1475
-3380,1122,108
-3392,1128,3
-3400,1130,1
-3496,1514,192
-3440,-1484,1499
-3448,-1488,2
-3380,1622,1555
-3384,1624,1
-3320,-1644,1634
-3416,1428,1536
-3420,1430,1
-3420,1418,6
-3428,1422,2
-3492,-1728,1575
-3588,1742,1735
-3776,-1924,1833
-3704,1866,1895
-3700,1864,1
-3708,1868,2
-3728,-1908,1888
-3560,1856,1882
-3608,-1662,1759
-3640,1878,1770
-3768,-2024,1951
-3612,1738,1881
-3592,1716,11
-3676,-1840,1778
-3772,1794,1817
-3664,-1462,1628
-3652,-1626,82
-3640,-1630,2
-3648,-1632,1
-3776,1884,1758
-3764,-1952,1918
-3680,1822,1887
-3752,-1906,1864
-3728,-1896,5
-3764,1926,1911
-3556,-1866,1896
-3552,1732,1799
-3652,-1840,1786
-3484,1760,1800
-3392,-1466,1613
-3400,-1460,3
-3372,-368,546
-3404,-1424,528
-3612,1534,1479
-3556,-1656,1595
-3404,1594,1625
-3392,1586,4
-3392,1584,1
-3400,1592,4
-3628,-1812,1702
-3636,1780,1796
-3644,1784,2
-3644,1782,1
-3612,-1800,1791
-3748,1950,1875
-3828,-2004,1977
-3776,1932,1968
-3524,-1746,1839
-3296,1058,1402
-3480,-1820,1439
-3476,-1780,20
-3428,1482,1631
-3376,-1638,1560
-3356,1496,1567
-3664,-1796,1646
-3576,1818,1807
-3328,-954,1386
-3316,-964,5
-3324,-966,1
-3292,1412,1189
-3312,1446,17
-3304,1286,80
-3476,-1826,1556
-3476,1696,1761
-3444,-1304,1500
-3428,-1118,93
-3396,1342,1230
-3408,1332,5
-3224,-386,859
-3228,-384,1
-3224,-418,17
-3228,-422,2
-3228,-418,2
-3200,650,534
-3232,1032,191
-3236,1030,1
-3228,1016,7
-3236,996,10
-3252,-1094,1045
-3148,-780,157
-3092,110,445
-3104,98,6
-3096,104,3
-3104,-66,85
-3216,-980,457
-3212,-986,3
-3220,-1310,162
-3132,1328,1319
-3076,-432,880
-3064,-406,13
-3080,366,386
-3116,1396,515
-3124,1284,56
-3332,-1330,1307
-3420,-1500,85
-3372,696,1098
-3380,694,1
-3412,1324,315
-3532,-1642,1483
-3820,2016,1829
-3640,-1706,1861
-3536,1684,1695
-3564,1774,45
-3732,-1818,1796
-3456,1234,1526
-3648,-1904,1569
-3816,2024,1964
-3648,-1824,1924
-3640,-1820,2
-3600,-1462,179
-3476,1574,1518
-3424,1418,78
-3504,-1566,1492
-3484,1478,1522
-3748,-1936,1707
-3740,-1938,1
-3696,-1898,20
-3528,1790,1844
-3420,-1406,1598
-3544,1734,1570
-3596,-1704,1719
-3584,1594,1649
-3932,-2116,1855
-3800,1882,1999
-3796,1880,1
-3532,-988,1434
-3536,-986,1
-3532,-984,1
-3564,1628,1306
-3428,-1332,1480
-3360,1312,1322
-3340,-1140,1226
-3272,366,753
-3268,348,9
-3480,-1838,1093
-3360,1516,1677
-3360,1506,5
-3372,1510,2
-3296,-180,845
-3308,-192,6
-3300,-204,6
-3308,-200,2
-3280,-576,188
-3272,-564,6
-3264,1196,880
-3296,-1672,1434
-3560,1884,1778
-3632,-1878,1881
-3624,-1876,1
-3564,1914,1895
-3552,-1938,1926
-3480,1626,1782
-3604,-1858,1742
-3480,1672,1765
-3400,-1336,1504
-3416,1160,1248
-3352,-1502,1331
-3360,-1508,3
-3396,-1558,25
-3548,1596,1577
-3588,-1492,1544
-3596,-1496,2
-3516,1744,1620
-3520,1746,1
-3568,-1816,1781
-3576,-1818,1
-3632,1610,1714
-3440,-1678,1644
-3452,-1682,2
-3368,1104,1393
-3356,1096,4
-3384,-1296,1196
-3392,1002,1149
-3256,-874,938
-3280,1268,1071
-3276,1264,2
-3328,-492,878
-3336,714,603
-3320,790,38
-3316,800,5
-3508,-1530,1165
-3476,1478,1504
-3668,-1724,1601
-3548,1318,1521
-3492,-1680,1499
-3492,-1682,1
-3488,-1680,1
-3648,1860,1770
-3564,-1792,1826
-3556,-1784,4
-3380,1554,1669
-3440,-1560,1557
-3476,-1606,23
-3368,1592,1599
-3492,-1742,1667
-3404,-1490,126
-3408,-1492,1
-3332,1172,1332
-3396,1624,226
-3548,-1702,1663
-3340,1370,1536
-3384,1466,48
-3544,-1416,1441
-3416,1394,1405
-3640,-1622,1508
-3524,1716,1669
-3364,-1230,1473
-3356,1252,1241
-3396,1328,38
-3400,1550,111
-3296,-680,1115
-3436,1556,1118
-3532,-1718,1637
-3384,1468,1593
-3384,-986,1227
-3244,1440,1213
-3336,-1542,1491
-3360,1390,1466
-3332,962,214
-3336,950,6
-3488,-1204,1077
-3512,1642,1423
-3672,-1744,1693
-3680,-1700,22
-3644,1714,1707
-3648,1738,12
-3756,-1940,1839
-3732,-1966,13
-3568,1724,1845
-3572,1722,1
-3668,-1932,1827
-3820,1976,1954
-3612,-1802,1889
-3372,1584,1693
-3332,526,529
-3340,522,2
-3344,4,259
-3348,1124,560
-3344,1122,1
-3292,1028,47
-3276,942,43
-3384,1374,216
-3820,-2040,1707
-3572,1718,1879
-3368,-1638,1678
-3484,1870,1754
-3500,1638,116
-3376,-656,1147
-3376,-748,46
-3328,-668,40
-3348,-788,60
-3300,-560,114
-3384,1690,1125
-3324,-1186,1438
-3332,1562,1374
-3348,1568,3
-3352,1562,3
-3424,1654,46
-3412,-948,1301
-3576,1642,1295
-3460,-1492,1567
-3608,1680,1586
-3524,1152,264
-3536,1140,6
-3584,568,286
-3536,-1316,942
-3536,1738,1527
-3692,-1870,1804
-3524,1778,1824
-3728,-1744,1761
-3660,1906,1825
-3652,1904,1
-3900,-1996,1950
-3740,1958,1977
-3808,-1972,1965
-3508,1662,1817
-3696,-1844,1753
-3668,1842,1843
-3820,-1888,1865
-3660,1942,1915
-3664,1944,1
-3552,-1242,1593
-3712,1914,1578
-3716,1916,1
-3716,1918,1
-3680,-1918,1918
-3688,-1920,1
-3696,-1890,15
-3656,-1588,151
-3672,-1594,3
-3584,1818,1706
-3632,-1796,1807
-3636,-1798,1
-3816,1892,1845
-3836,1904,6
-3852,-1988,1946
-3604,1846,1917
-3568,-1404,1625
-3452,1840,1622
-3644,-1790,1815
-3632,1792,1791
-3640,1828,18
-3620,1712,58
-3872,-2040,1876
-3872,-2036,2
-3840,1782,1909
-3648,-1630,1706
-3648,-1628,1
-3660,-1636,4
-3612,-1548,44
-3624,-1552,2
-3444,1518,1535
-3472,-1654,1586
-3548,-1844,95
-3544,-1840,2
-3552,-1830,5
-3564,-1838,4
-3572,-1840,1
-3752,1454,1647
-3868,1982,264
-3688,-1942,1962
-3604,1542,1742
-3664,-1772,1657
-3692,1980,1876
-3612,-1862,1921
-3324,1198,1530
-3580,-1908,1553
-3488,908,1408
-3524,-1652,1280
-3768,1934,1793
-3652,-1738,1836
-3652,-1740,1
-3572,1494,1617
-3704,-1822,1658
-3508,1772,1797
-3452,1700,36
-3608,-1894,1797
-3572,-1814,40
-3448,896,1355
-3488,-1490,1193
-3628,1986,1738
-3500,-1698,1842
-3552,1256,1477
-3484,-1736,1496
-3496,1708,1722
-3468,-1674,1691
-3456,-1662,6
-3532,1578,1620
-3524,1736,79
-3536,1740,2
-3508,-1494,1617
-3500,-1484,5
-3688,1706,1595
-3592,-1732,1719
-3396,1650,1691
-3528,-1618,1634
-3524,1118,1368
-3480,-1594,1356
-3616,1850,1722
-3540,-1660,1755
-3336,1516,1588
-3380,-1252,1384
-3328,1298,1275
-3404,-858,1078
-3492,1582,1220
-3704,-1942,1762
-3756,1768,1855
-3660,-1754,1761
-3512,1726,1740
-3516,-1778,1752
-3664,1982,1880
-3568,-1844,1913
-3480,1732,1788
-3596,-1780,1756
-3604,-1786,3
-3572,1746,1766
-3384,-1520,1633
-3624,1896,1708
-3680,-1942,1919
-3756,1874,1908
-3616,-1876,1875
-3636,1678,1777
-3636,1588,45
-3628,1586,1
-3628,-1866,1726
-3624,-1886,10
-3796,2068,1977
-3632,-1808,1938
-3660,1638,1723
-3648,-1898,1768
-3348,1328,1613
-3392,1648,160
-3384,1642,3
-3376,1640,1
-3508,-1454,1547
-3500,-1628,87
-3312,1504,1566
-3288,1156,174
-3304,1176,10
-3280,1040,68
-3244,948,46
-3252,1140,96
-3260,734,203
-3308,270,232
-3404,810,270
-3284,352,229
-3224,680,164
-3220,678,1
-3228,682,2
-3168,-482,582
-3284,1278,880
-3456,-1526,1402
-3448,-1522,2
-3540,1636,1579
-3348,-1420,1528
-3284,602,1011
-3240,-862,732
-3376,1394,1128
-3360,1380,7
-3380,1692,156
-3152,-1170,1431
-3228,1336,1253
-3236,1346,5
-3180,788,279
-3316,-1440,1114
-3324,-1442,1
-3484,1862,1652
-3456,1816,23
-3440,1730,43
-3476,-1546,1638
-3504,1662,1604
-3404,-1798,1730
-3336,1272,1535
-3328,1270,1
-3304,-1082,1176
-3172,796,939
-3160,790,3
-3152,764,13
-3216,-902,833
-3324,1590,1246
-3464,-1500,1545
-3320,1486,1493
-3328,1326,80
-3348,1424,49
-3324,1408,8
-3300,-1172,1290
-3596,1466,1319
-3488,-1726,1596
-3588,1594,1660
-3628,-1676,1635
-3628,-1648,14
-3492,1622,1635
-3544,-1808,1715
-3588,1886,1847
-3724,-2004,1945
-3608,1744,1874
-3604,1742,1
-3468,-1404,1573
-3660,1884,1644
-3548,-1708,1796
-3596,-1838,65
-3548,1854,1846
-3680,-1930,1892
-3656,1768,1849
-3544,-1778,1773
-3540,-1772,3
-3412,1056,1414
-3368,-1600,1328
-3368,-1602,1
-3456,1496,1549
-3508,-1596,1546
-3572,1736,1666
-3580,1740,2
-3584,1720,10
-3576,1718,1
-3232,-1442,1580
-3556,1852,1647
-3692,-1966,1909
-3680,-1958,4
-3688,-1966,4
-3688,1908,1937
-3620,-1690,1799
-3524,1810,1750
-3524,1800,5
-3316,-400,1100
-3320,-402,1
-3312,-494,46
-3332,754,624
-3348,-1310,1032
-3536,1582,1446
-3692,-1874,1728
-3460,1778,1826
-3544,-1828,1803
-3652,1856,1842
-3768,-1950,1903
-3588,1856,1903
-3608,1944,44
-3620,1956,6
-3608,1952,2
-3648,-1718,1835
-3940,2068,1893
-3860,-2046,2057
-3576,1440,1743
-3556,-1630,1535
-3788,1940,1785
-3580,-1738,1839
-3792,1818,1778
-3784,1816,1
-3756,1726,45
-3680,-1766,1746
-3768,1952,1859
-3764,1950,1
-3664,-1774,1862
-3544,1876,1825
-3632,-1900,1888
-3624,-1898,1
-3772,2058,1978
-3580,-1814,1936
-3600,-1824,5
-3448,1576,1700
-3592,-1820,1698
-3508,1768,1794
-3452,-1356,1562
-3536,1280,1318
-3512,-1016,1148
-3508,-1008,4
-3728,-1894,443
-3732,-1896,1
-3752,1958,1927
-3644,-1916,1937
-3644,-1914,1
-3660,1648,1781
-3656,1662,7
-3644,-1932,1797
-3644,-1960,14
-3776,1996,1978
-3504,-1668,1832
-3512,-1670,1
-3344,-542,564
-3364,-848,153
-3308,1128,988
-3432,-1550,1339
-3428,-1532,9
-3436,-1536,2
-3344,-212,662
-3396,-1464,626
-3496,1314,1389
-3668,-1888,1601
-3460,1694,1791
-3328,690,502
-3328,824,67
-3452,-1146,985
-3480,1634,1390
-3440,-1474,1554
-3556,1270,1372
-3532,1508,119
-3608,-1740,1624
-3612,-1742,1
-3656,1844,1793
-3820,-1932,1888
-3772,2000,1966
-3624,-1846,1923
-3612,1732,1789
-3404,-1022,1377
-3360,-814,104
-3452,1446,1130
-3684,-1734,1590
-3680,1960,1847
-3684,1964,2
-3704,1974,5
-3544,-1768,1871
-3560,-1722,23
-3520,1604,1663
-3680,-1552,1578
-3676,1928,1740
-3480,-1150,1539
-3660,1832,1491
-3524,-1520,1676
-3504,-1552,16
-3404,1574,1563
-3472,-1774,1674
-3472,-1776,1
-3532,1418,1597
-3568,1606,94
-3716,-1986,1796
-3708,-1984,1
-3700,1940,1962
-3880,-1818,1879
-3724,1964,1891
-3832,-2066,2015
-3724,1898,1982
-3724,-1894,1896
-3716,-1892,1
-3748,1758,1825
-3684,1562,98
-3904,-2028,1795
-3760,1996,2012
-3752,1984,6
-3860,-2038,2011
-3780,2086,2062
-3764,2020,33
-3548,-1384,1702
-3516,-1078,153
-3392,1532,1305
-3324,706,413
-3416,-1302,1004
-3500,1762,1532
-3508,1764,1
-3840,-1902,1833
-3796,2038,1970
-3744,-1896,1967
-3876,1988,1942
-3788,-1936,1962
-3712,1978,1957
-3568,-1478,1728
-3476,1370,1424
-3464,1366,2
-3456,1290,38
-3284,-1592,1441
-3280,638,1115
-3460,-1678,1158
-3472,-1692,7
-3536,-1786,47
-3544,-1780,3
-3548,-1800,10
-3696,1920,1860
-3708,-1990,1955
-3712,-2006,8
-3656,-1938,34
-3304,1516,1727
-3308,1500,8
-3228,1174,163
-3420,-1338,1256
-3444,-1386,24
-3300,1456,1421
-3300,1458,1
-3244,-1612,1535
-3260,-1480,66
-3272,-1484,2
-3332,1280,1382
-3332,1282,1
-3512,-1698,1490
-3548,1588,1643
-3532,1602,7
-3624,-1728,1665
-3588,1806,1767
-3656,-1842,1824
-3860,1960,1901
-3688,-1898,1929
-3656,1842,1870
-3404,-1492,1667
-3392,-1482,5
-3276,1382,1432
-3272,1410,14
-3268,1408,1
-3276,1412,2
-3452,-1500,1456
-3576,1814,1657
-3528,1694,60
-3628,-1562,1628
-3324,1192,1377
-3316,1188,2
-3304,628,280
-3540,-1632,1130
-3544,-1630,1
-3380,1450,1540
-3384,1452,1
-3548,-1672,1562
-3432,-462,605
-3448,-492,15
-3492,1728,1110
-3480,1724,2
-3492,1736,6
-3472,1728,4
-3464,1726,1
-3472,-1742,1734
-3480,-1746,2
-3300,1450,1598
-3444,-1428,1439
-3380,196,812
-3344,1090,447
-3228,-1048,1069
-3300,-392,328
-3508,1304,848
-3500,1318,7
-3492,-1482,1400
-3560,1440,1461
-3724,-1934,1687
-3716,-1920,7
-3700,-1914,3
-3584,1808,1861
-3628,1854,23
-3556,-1188,1521
-3564,-1202,7
-3336,1526,1364
-3376,-612,1069
-3384,-884,136
-3556,1622,1253
-3740,-2026,1824
-3552,1882,1954
-3884,-2028,1955
-3608,1888,1958
-3660,-1862,1875
-3664,-1866,2
-3708,1878,1872
-3688,-1818,1848
-3636,1836,1827
-3644,1838,1
-3656,1842,2
-3632,1828,7
-3556,-1774,1801
-3548,-1772,1
-3468,1728,1750
-3480,-952,1340
-3596,1724,1338
-3664,-1936,1830
-3592,1868,1902
-3596,1870,1
-3420,-1436,1653
-3408,-1432,2
-3248,1352,1392
-3152,-634,993
-3164,-638,2
-3288,1258,948
-3300,1266,4
-3520,-1406,1336
-3576,-1622,108
-3600,-1654,16
-3692,1740,1697
-3676,1734,3
-3740,-2006,1870
-3864,1604,1805
-3876,-1912,1758
-3836,2064,1988
-3828,2062,1
-3700,-1992,2027
-3764,1874,1933
-3932,-1982,1928
-3924,-1978,2
-3680,1972,1975
-3888,-2044,2008
-3900,-2050,3
-3968,2126,2088
-3876,-2014,2070
-3760,1920,1967
-3752,1918,1
-3732,-1754,1836
-3640,1914,1834
-3636,1912,1
-3588,-1826,1869
-3468,1600,1713
-3232,-1246,1423
-3236,-1254,4
-3336,-1708,227
-3356,1552,1630
-3580,-1846,1699
-3604,-1880,17
-3604,-1882,1
-3596,-1880,1
-3484,1588,1734
-3692,-1862,1725
-3660,-1838,12
-3596,1698,1768
-3580,1790,46
-3600,-1904,1847
-3492,1618,1761
-3664,-1714,1666
-3676,-1690,12
-3884,2048,1869
-3752,-1930,1989
-3736,-1924,3
-3732,-1930,3
-3728,-1926,2
-3644,1844,1885
-3412,-1522,1683
-3404,-1466,28
-3264,1220,1343
-3448,-1726,1473
-3480,-1776,25
-3568,1930,1853
-3728,-1942,1936
-3540,1802,1872
-3632,-1588,1695
-3712,1794,1691
-3748,-1260,1527
-3752,-1262,1
-3760,1866,1564
-3548,-1630,1748
-3364,1174,1402
-3468,-1544,1359
-3416,1260,1402
-3520,-1538,1399
-3452,238,888
-3548,-586,412
-3544,-1242,328
-3564,-1448,103
-3576,-1452,2
-3664,1816,1634
-3572,-1330,1573
-3592,-1440,55
-3500,1516,1478
-3512,-1662,1589
-3520,-1712,25
-3524,-1714,1
-3508,1662,1688
-3536,-1512,1587
-3684,1884,1698
-3512,-1736,1810
-3532,-1764,14
-3632,1862,1813
-3632,1864,1
-3560,-1942,1903
-3516,1666,1804
-3352,-1062,1364
-3412,652,857
-3416,670,9
-3560,1694,512
-3612,-1874,1784
-3684,1914,1894
-3668,1906,4
-3676,1908,1
-3620,-1736,1822
-3632,1770,1753
-3628,1768,1
-3612,1646,61
-3596,-1716,1681
-3560,1794,1755
-3592,1846,26
-3588,1830,8
-3584,1786,22
-3372,-1448,1617
-3364,-1606,79
-3352,1340,1473
-3344,1338,1
-3336,1336,1
-3456,-1534,1435
-3448,-1532,1
-3560,1780,1656
-3508,-1628,1704
-3604,1794,1711
-3656,-1786,1790
-3568,1740,1763
-3576,1810,35
-3588,1814,2
-3704,-1826,1820
-3508,1676,1751
-3500,1668,4
-3344,-1556,1612
-3516,1836,1696
-3564,-1750,1793
-3408,1586,1668
-3372,-1728,1657
-3648,1806,1767
-3828,-2022,1914
-3752,1974,1998
-3760,-1908,1941
-3724,2002,1955
-3712,1992,5
-3536,-1616,1804
-3432,-1372,122
-3456,1560,1466
-3308,-670,1115
-3300,-668,1
-3304,-662,3
-3284,-360,151
-3420,1284,822
-3648,-2008,1646
-3656,-2012,2
-3732,1900,1956
-3436,-1518,1709
-3432,-1528,5
-3436,-1534,3
-3444,-1532,1
-3492,1544,1538
-3292,-1360,1452
-3352,1088,1224
-3592,-1508,1298
-3584,1476,1492
-3488,-1692,1584
-3356,860,1276
-3424,1584,362
-3420,1576,4
-3312,-1406,1491
-3228,1072,1239
-3160,264,404
-3444,-1362,813
-3476,-1446,42
-3464,-1462,8
-3468,-1464,1
-3452,1624,1544
-3348,-978,1301
-3316,-946,16
-3276,1580,1263
-3284,1532,24
-3240,1460,36
-3328,-1480,1470
-3432,1774,1627
-3408,-1600,1687
-3352,1520,1560
-3356,1522,1
-3244,-1634,1578
-3180,928,1281
-3212,1392,232
-3220,-1148,1270
-3248,1348,1248
-3252,1376,14
-3252,1382,3
-3252,1232,75
-3256,1230,1
-3208,-926,1078
-3196,-922,2
-3196,-920,1
-3264,-134,393
-3260,-184,25
-3396,1494,839
-3704,-1882,1688
-3824,1958,1920
-3572,-1668,1813
-3596,-1692,12
-3588,-1690,1
-3628,1830,1760
-3464,-1812,1821
-3568,1876,1844
-3492,-1682,1779
-3512,-1692,5
-3476,-1652,20
-3724,1872,1762
-3816,-2022,1947
-3804,2060,2041
-3492,-1636,1848
-3492,-1634,1
-3532,1852,1743
-3584,-1848,1850
-3300,1506,1677
-3328,1630,62
-3328,1638,4
-3272,-1474,1556
-3304,1358,1416
-3428,-1768,1563
-3492,1578,1673
-3448,1516,31
-3444,1510,3
-3440,1304,103
-3452,1308,2
-3440,1304,2
-3464,-1650,1477
-3424,-1610,20
-3384,1006,1308
-3508,-1726,1366
-3472,-1664,31
-3460,-1638,13
-3468,-1700,31
-3476,-1702,1
-3404,-1540,81
-3416,1176,1358
-3428,1186,5
-3320,-902,1044
-3384,-1274,186
-3636,1776,1525
-3616,1768,4
-3628,-1738,1753
-3636,-1740,1
-3584,1660,1700
-3524,-1630,1645
-3432,1738,1684
-3600,-1832,1785
-3760,1900,1866
-3616,-1868,1884
-3628,-1878,5
-3820,1970,1924
-3684,-1838,1904
-3684,1696,1767
-3668,1674,11
-3504,-1622,1648
-3504,-1616,3
-3804,1968,1792
-3636,-1870,1919
-3488,554,1212
-3388,-1012,783
-3648,1556,1284
-3740,-1912,1734
-3488,1854,1883
-3424,-1244,1549
-3432,-1304,30
-3564,1496,1400
-3628,1798,151
-3508,-1228,1513
-3528,1338,1283
-3632,-1908,1623
-3640,-1910,1
-3852,1974,1942
-3804,-1898,1936
-3800,-1832,33
-3884,1966,1899
-3892,1970,2
-3892,1992,11
-3812,-1900,1946
-3612,1452,1676
-3644,1766,157
-3484,-1488,1627
-3488,-1450,19
-3512,1726,1588
-3416,-1606,1666
-3428,-1588,9
-3444,-1594,3
-3644,1782,1688
-3764,-1878,1830
-3752,-1874,2
-3572,1836,1855
-3584,-1914,1875
-3624,1912,1913
-3616,1562,175
-3788,-1976,1769
-3760,1866,1921
-3812,-1980,1923
-3796,-1974,3
-3532,1834,1904
-3440,-1732,1783
-3400,-1268,232
-3512,1810,1539
-3584,-1712,1761
-3580,-1710,1
-3576,-1708,1
-3360,1390,1549
-3476,-1686,1538
-3444,1732,1709
-3648,-1816,1774
-3452,1594,1705
-3408,-1566,1580
-3464,1698,1632
-3496,-1636,1667
-3428,646,1141
-3396,770,62
-3368,-376,573
-3532,1444,910
-3524,1438,3
-3540,-1380,1409
-3316,1052,1216
-3288,284,384
-3328,100,92
-3320,96,2
-3312,-216,156
-3588,-1306,545
-3476,1644,1475
-3620,-1860,1752
-3636,1862,1861
-3524,-1876,1869
-3516,-1874,1
-3580,1878,1876
-3312,-1394,1636
-3304,-1368,13
-3312,-1504,68
-3596,1362,1433
-3632,-1718,1540
-3632,-1716,1
-3564,1648,1682
-3576,1656,4
-3396,-1212,1434
-3384,-1222,5
-3372,-1176,23
-3416,-1226,25
-3412,-1220,3
-3528,1822,1521
-3632,-1842,1832
-3752,1584,1713
-3764,-2024,1804
-3768,-2026,1
-3808,2056,2041
-3752,-1752,1904
-3656,1560,1656
-3424,-1754,1657
-3428,-1756,1
-3432,1294,1525
-3424,1314,10
-3352,-1130,1222
-3224,872,1001
-3536,-1736,1304
-3552,1618,1677
-3680,-1918,1768
-3680,-1922,2
-3540,1554,1738
-3764,-1858,1706
-3776,2018,1938
-3764,1998,10
-3752,-1932,1965
-3720,1816,1874
-3744,1938,61
-3708,1920,9
-3752,1964,22
-3712,-1988,1976
-3712,1782,1885
-3348,-1030,1406
-3320,-1168,69
-3340,-1320,76
-3340,-1314,3
-3336,-1312,1
-3172,1418,1365
-3180,190,614
-3172,492,151
-3148,564,36
-3192,-286,425
-3220,-28,129
-3236,1372,700
-3256,-1304,1338
-3332,1250,1277
-3264,-1056,1153
-3284,-952,52
-3268,-1222,135
-3248,954,1088
-3252,948,3
-3228,848,50
-3292,-1514,1181
-3344,1626,1570
-3424,1768,71
-3656,-1550,1659
-3380,1614,1582
-3308,-1428,1521
-3492,1374,1401
-3500,1378,2
-3560,1640,131
-3552,1632,4
-3348,-1254,1443
-3376,-1234,10
-3444,1796,1515
-3500,-1626,1711
-3480,1686,1656
-3412,1518,84
-3396,-1456,1487
-3500,1750,1603
-3648,-1778,1764
-3572,1834,1806
-3580,1836,1
-3452,-1720,1778
-3584,1648,1684
-3628,-1810,1729
-3632,-1820,5
-3376,1596,1708
-3388,1600,2
-3380,-1492,1546
-3508,1692,1592
-3632,-1772,1732
-3584,910,1341
-3488,1356,223
-3500,-684,1020
-3520,-1702,509
-3464,1580,1641
-3468,-1752,1666
-3588,1698,1725
-3580,1696,1
-3560,1624,36
-3708,-1870,1747
-3708,-1790,40
-3844,2064,1927
-3700,-1924,1994
-3700,-1922,1
-3732,1892,1907
-3664,-1888,1890
-3724,1888,1888
-3724,1890,1
-3516,-1746,1818
-3352,1460,1603
-3620,-1708,1584
-3392,1492,1600
-3364,1430,31
-3368,1426,2
-3352,-156,791
-3464,1532,844
-3468,-1702,1617
-3496,1620,1661
-3588,-1328,1474
-3540,1736,1532
-3480,-1580,1658
-3376,928,1254
-3512,-1700,1314
-3372,1334,1517
-3308,-1338,1336
-3448,1346,1342
-3516,-1768,1557
-3516,1414,1591
-3468,1284,65
-3524,1434,75
-3668,-1874,1654
-3528,1506,1690
-3496,1250,128
-3440,-1660,1455
-3380,1672,1666
-3736,-1766,1719
-3596,1888,1827
-3596,-1216,1552
-3592,-1218,1
-3556,1366,1292
-3560,1362,2
-3536,1332,15
-3612,-1680,1506
-3652,1868,1774
-3660,1890,11
-3272,-1450,1670
-3200,-338,556
-3208,-354,8
-3316,1602,978
-3252,-40,821
-3368,-1642,801
-3220,1098,1370
-3212,1118,10
-3224,1010,54
-3436,-1736,1373
-3624,1624,1680
-3632,-1780,1702
-3596,1786,1783
-3716,-1954,1870
-3748,1888,1921
-3492,-1754,1821
-3512,-1764,5
-3500,-1664,50
-3476,-1358,153
-3636,1886,1622
-3520,-1426,1656
-3520,-1664,119
-3520,-1546,59
-3516,-1548,1
-3648,866,1207
-3732,1944,539
-3552,-1754,1849
-3544,-1796,21
-3512,1778,1787
-3388,-1458,1618
-3224,1488,1473
-3416,-1624,1556
-3424,-1752,64
-3420,-1750,1
-3428,-1752,1
-3416,-1742,5
-3740,1972,1857
-3748,-2016,1994
-3588,1902,1959
-3580,1900,1
-3640,-1804,1852
-3636,-1800,2
-3720,1898,1849
-3720,1900,1
-3644,-1876,1888
-3488,1852,1864
-3604,-1780,1816
-3576,-1760,10
-3568,-1762,1
-3544,1680,1721
-3544,1722,21
-3664,-1968,1845
-3584,1740,1854
-3776,-1874,1807
-3616,1822,1848
-3700,-1950,1886
-3764,1936,1943
-3840,-2046,1991
-3608,1794,1920
-3552,-1822,1808
-3564,-1926,52
-3620,1238,1582
-3712,-1754,1496
-3640,1800,1777
-3472,-1572,1686
-3480,646,1109
-3484,652,3
-3444,-1470,1061
-3452,-1480,5
-3388,1462,1471
-3560,-1630,1546
-3584,1780,1705
-3808,-1920,1850
-3708,1886,1903
-3676,-1724,1805
-3688,-1728,2
-3532,1816,1772
-3368,-1362,1589
-3352,-1376,7
-3444,1200,1288
-3440,888,156
-3312,-798,843
-3328,-840,21
-3432,1642,1241
-3340,-1272,1457
-3348,-1278,3
-3336,-1254,12
-3352,-1262,4
-3352,-1406,72
-3348,870,1138
-3272,-1252,1061
-3308,848,1050
-3344,908,30
-3188,-828,868
-3172,-466,181
-3244,1282,874
-3252,1286,2
-3380,-1210,1248
-3636,1900,1555
-3624,1896,2
-3496,-1630,1763
-3580,1712,1671
-3756,-1900,1806
-3432,1540,1720
-3448,-1000,1270
-3356,1564,1282
-3284,-1568,1566
-3392,1480,1524
-3412,1494,7
-3432,1618,62
-3616,-1902,1760
-3420,1282,1592
-3424,1284,1
-3376,-1512,1398
-3408,-1192,160
-3364,1090,1141
-3364,1086,2
-3328,1144,29
-3324,1146,1
-3320,1140,3
-3396,1402,131
-3196,-1238,1320
-3196,-1242,2
-3312,1744,1493
-3472,-1624,1684
-3468,-1622,1
-3456,-1608,7
-3544,-1804,98
-3580,1634,1719
-3808,-1920,1777
-3820,-1930,5
-3696,1842,1886
-3628,-1392,1617
-3512,1432,1412
-3500,1448,8
-3556,-1810,1629
-3492,-1302,254
-3480,-1288,7
-3528,-1752,232
-3508,-1684,34
-3556,1726,1705
-3696,-1814,1770
-3864,2050,1932
-3664,-1902,1976
-3480,888,1395
-3480,890,1
-3484,888,1
-3496,892,2
-3584,1834,471
-3644,-1740,1787
-3828,2022,1881
-3740,-1690,1856
-3724,1736,1713
-3720,1738,1
-3752,-1952,1845
-3752,1474,1713
-3752,1454,10
-3692,1384,35
-3712,-1470,1427
-3664,1826,1648
-3608,-1848,1837
-3524,1474,1661
-3496,-1162,1318
-3388,1210,1186
-3516,-1718,1464
-3508,-1716,1
-3504,-1678,19
-3432,1492,1585
-3472,-1676,1584
-3288,1330,1503
-3296,1318,6
-3276,-1220,1269
