realization,sample,temperature,kin_energy,pot_energy
5,309,1.709854,2.564781,1.040759
5,310,2.121361,3.182042,1.046301
5,311,2.008172,3.012258,1.032878
5,312,1.810017,2.715026,1.041172
5,313,1.845659,2.768488,1.034221
5,314,1.755861,2.633791,1.048989
5,315,1.864479,2.796718,1.063920
5,316,2.088770,3.133155,1.038622
5,317,2.093346,3.140019,1.018104
5,318,1.957795,2.936693,1.059060
5,319,2.116800,3.175199,1.064344
5,320,2.052952,3.079427,1.057232
5,321,1.887103,2.830655,1.100928
5,322,2.025826,3.038738,1.116219
5,323,2.214355,3.321532,1.069359
5,324,1.963133,2.944700,1.079329
5,325,1.894690,2.842036,1.061063
5,326,2.241240,3.361859,1.035367
5,327,2.054669,3.082003,1.082492
5,328,1.875303,2.812954,1.079456
5,329,2.040677,3.061015,1.126961
5,330,2.154396,3.231594,1.112445
5,331,2.073989,3.110984,1.066311
5,332,1.861194,2.791791,1.079962
5,333,1.929096,2.893644,1.029138
5,334,2.128927,3.193391,1.045556
5,335,2.002775,3.004162,1.102525
5,336,2.106532,3.159799,1.068917
5,337,2.203698,3.305546,1.058371
5,338,2.233804,3.350706,1.068503
5,339,2.129510,3.194265,1.084842
5,340,2.309527,3.464290,1.051519
5,341,2.221395,3.332093,1.117602
5,342,2.031384,3.047077,1.084511
5,343,1.984593,2.976890,1.048668
5,344,2.029580,3.044370,1.039229
5,345,1.922230,2.883345,1.129184
5,346,2.114130,3.171195,1.011738
5,347,2.077230,3.115845,1.068054
5,348,1.861572,2.792358,1.077575
5,349,2.016344,3.024517,1.119803
5,350,2.018229,3.027343,1.094682
5,351,1.902691,2.854037,1.083397
5,352,1.797416,2.696125,1.086666
5,353,1.983099,2.974649,1.042095
5,354,2.100521,3.150782,1.089524
5,355,2.047892,3.071838,1.079607
5,356,2.174803,3.262205,1.093187
5,357,2.279284,3.418926,1.070133
5,358,2.014442,3.021663,1.044157
5,359,1.973712,2.960568,1.087574
5,360,2.223362,3.335043,1.044262
5,361,1.905964,2.858945,1.071580
5,362,1.831758,2.747637,1.089253
5,363,2.029758,3.044637,1.072715
5,364,2.009552,3.014327,1.058103
5,365,2.112569,3.168854,1.102967
5,366,1.926923,2.890384,1.057057
5,367,1.695835,2.543752,1.041541
5,368,2.027486,3.041229,1.135857
5,369,2.047029,3.070544,1.066062
5,370,1.992081,2.988122,1.082700
5,371,2.315349,3.473023,1.077366
5,372,1.969872,2.954808,1.105746
5,373,2.045957,3.068935,1.118565
5,374,1.995095,2.992643,1.092045
5,375,1.981783,2.972675,1.124821
5,376,1.868316,2.802474,1.071610
5,377,1.835622,2.753433,1.048572
5,378,2.038763,3.058144,1.084321
5,379,2.121820,3.182729,1.054007
5,380,2.083989,3.125983,1.111880
5,381,2.183740,3.275610,1.065691
5,382,1.906825,2.860237,1.036064
5,383,1.836019,2.754028,1.071805
5,384,1.872205,2.808308,1.013960
5,385,1.804658,2.706987,1.077832
5,386,1.953163,2.929744,1.082394
5,387,1.841960,2.762940,1.115937
5,388,2.039125,3.058688,1.065465
5,389,2.092647,3.138971,1.104474
5,390,1.922429,2.883644,1.059273
5,391,1.913504,2.870256,1.130852
5,392,2.106100,3.159150,1.076455
5,393,1.889526,2.834289,1.088404
5,394,2.064141,3.096211,1.107774
5,395,2.101539,3.152309,1.054312
5,396,2.081915,3.122873,1.069815
5,397,2.276742,3.415113,1.087680
5,398,2.097415,3.146122,1.124560
5,399,1.981615,2.972422,1.096815
5,400,1.750981,2.626471,1.088158
5,401,1.898207,2.847310,1.110476
5,402,1.859887,2.789831,1.048386
5,403,1.932522,2.898783,1.119042
5,404,2.061691,3.092537,1.111853
5,405,2.002037,3.003056,1.057438
5,406,1.856442,2.784664,1.065289
5,407,1.944835,2.917253,1.064983
5,408,1.827520,2.741280,1.083811
5,409,2.093682,3.140523,1.029848
5,410,1.958275,2.937412,1.043156
5,411,2.121378,3.182067,1.104406
5,412,2.194118,3.291178,1.091151
5,413,2.036286,3.054430,1.092028
5,414,2.106409,3.159614,1.097007
5,415,2.047325,3.070988,1.093789
5,416,1.836209,2.754313,1.081440
5,417,1.839421,2.759131,1.026027
5,418,1.859355,2.789033,1.053958
5,419,2.143125,3.214688,1.082950
5,420,2.310863,3.466294,1.056950
5,421,2.148742,3.223113,1.036235
5,422,2.259471,3.389206,1.032521
5,423,2.161374,3.242061,1.072687
5,424,2.047438,3.071157,1.075907
5,425,1.934940,2.902410,1.056118
5,426,1.887105,2.830657,1.054092
5,427,1.876012,2.814018,1.103202
5,428,1.750474,2.625711,1.049543
5,429,1.911396,2.867094,1.060545
5,430,2.054750,3.082124,1.081296
5,431,1.976156,2.964234,1.057479
5,432,2.037294,3.055940,1.082472
5,433,2.046777,3.070165,1.083535
5,434,1.929098,2.893647,1.111168
5,435,2.084708,3.127062,1.072132
5,436,1.924370,2.886555,1.078616
5,437,2.129241,3.193862,1.075292
5,438,2.151546,3.227319,1.051323
5,439,1.959922,2.939882,1.082173
5,440,1.925599,2.888398,1.196333
5,441,1.920460,2.880690,1.106086
5,442,1.862310,2.793465,1.073948
5,443,1.999205,2.998808,1.021342
5,444,2.108897,3.163346,1.044506
5,445,2.249855,3.374782,1.074023
5,446,2.161022,3.241533,1.106445
5,447,2.105169,3.157753,1.050612
5,448,2.308895,3.463342,1.082140
5,449,2.005079,3.007619,1.154096
5,450,1.920793,2.881190,1.033591
5,451,1.746222,2.619334,1.081353
5,452,1.781421,2.672132,1.057266
5,453,1.925789,2.888684,1.039281
5,454,2.082625,3.123937,1.102600
5,455,2.041071,3.061606,1.145386
5,456,2.209170,3.313755,1.112149
5,457,2.248464,3.372696,1.064193
5,458,2.102331,3.153497,1.052459
5,459,2.202863,3.304294,1.053873
5,460,2.043272,3.064907,1.045573
5,461,1.881572,2.822358,1.086653
5,462,2.002963,3.004445,1.142562
5,463,1.993523,2.990285,1.071646
5,464,1.946804,2.920206,1.057823
5,465,1.932552,2.898828,1.036176
5,466,1.741535,2.612303,1.074140
5,467,1.799533,2.699300,1.123287
5,468,2.107087,3.160630,1.128899
5,469,2.039501,3.059252,1.088827
5,470,2.061885,3.092827,1.032155
5,471,2.029552,3.044328,1.096982
5,472,1.998481,2.997721,1.058545
5,473,1.945761,2.918642,1.044387
5,474,2.178666,3.267999,1.025649
5,475,1.991755,2.987632,1.063762
5,476,2.157695,3.236543,1.138433
5,477,1.978191,2.967286,1.058865
5,478,2.049582,3.074373,1.061238
5,479,2.110474,3.165711,1.042252
5,480,1.944320,2.916480,1.078769
5,481,2.118451,3.177677,1.037962
5,482,2.067057,3.100586,1.075286
5,483,2.057881,3.086822,1.060431
5,484,1.838359,2.757538,1.112971
5,485,1.947693,2.921540,1.054942
5,486,2.106711,3.160066,1.111771
5,487,1.980971,2.971457,1.110685
5,488,2.001031,3.001547,1.046481
5,489,2.183066,3.274599,1.087758
5,490,2.148570,3.222855,1.038831
5,491,2.172441,3.258662,1.053221
5,492,2.103977,3.155965,1.089440
5,493,2.111956,3.167934,1.143074
5,494,2.083277,3.124915,1.092492
5,495,2.175633,3.263449,1.072850
5,496,2.048188,3.072282,1.044064
5,497,1.841302,2.761953,1.030208
5,498,1.821404,2.732106,1.049475
5,499,1.952838,2.929257,1.031181
5,500,1.906656,2.859984,1.092953
5,501,1.819264,2.728896,1.047685
5,502,1.811887,2.717831,1.046069
5,503,1.922974,2.884462,1.044096
5,504,2.100679,3.151018,1.132345
5,505,2.044001,3.066002,1.081885
5,506,1.849339,2.774008,1.153512
5,507,2.002061,3.003092,1.060050
5,508,1.975701,2.963552,1.061642
5,509,1.797853,2.696780,1.103866
5,510,1.990577,2.985866,1.034310
5,511,1.878715,2.818073,1.070007
5,512,1.969321,2.953981,1.098602
5,513,1.928679,2.893019,1.015631
5,514,2.083709,3.125563,1.126219
5,515,1.903956,2.855934,1.131304
5,516,1.885456,2.828184,1.076327
5,517,1.959519,2.939279,1.073941
5,518,1.911646,2.867468,1.115291
5,519,2.098249,3.147373,1.118312
5,520,2.144702,3.217053,1.058705
5,521,2.155117,3.232676,1.087537
5,522,2.228657,3.342986,1.060583
5,523,1.976909,2.965364,1.097466
5,524,2.103669,3.155503,1.060682
5,525,2.265918,3.398877,1.049165
5,526,2.006862,3.010293,1.053392
5,527,1.813146,2.719719,1.090052
5,528,1.910489,2.865734,1.097763
5,529,2.049424,3.074136,1.043354
5,530,1.969028,2.953542,1.100961
5,531,2.027130,3.040694,1.060871
5,532,1.897533,2.846299,1.094267
5,533,1.965891,2.948837,1.063466
5,534,1.992692,2.989038,1.115132
5,535,1.928440,2.892660,1.042131
5,536,1.997728,2.996592,1.023854
5,537,2.095203,3.142804,1.051736
5,538,1.851723,2.777585,1.060733
5,539,1.854538,2.781807,1.054382
5,540,2.001693,3.002540,1.072878
5,541,1.934808,2.902212,1.059461
5,542,1.979234,2.968852,1.097767
5,543,2.015639,3.023459,1.064862
5,544,2.244504,3.366756,1.066950
5,545,2.096723,3.145084,1.084502
5,546,2.086576,3.129864,1.147560
5,547,2.013465,3.020198,1.089026
5,548,1.934663,2.901995,1.068990
5,549,2.043257,3.064885,1.098837
5,550,1.946101,2.919151,1.055901
5,551,1.823502,2.735254,1.049180
5,552,1.940618,2.910927,1.060593
5,553,1.989561,2.984342,1.101144
5,554,1.933919,2.900878,1.164736
5,555,2.003277,3.004916,1.055780
5,556,1.875918,2.813878,1.047437
5,557,1.736667,2.605001,1.051243
5,558,1.923067,2.884600,1.067311
5,559,2.156009,3.234013,1.114374
5,560,2.168065,3.252098,1.072599
5,561,2.009313,3.013969,1.060205
5,562,1.953606,2.930409,1.037738
5,563,2.033799,3.050699,1.092240
5,564,1.883350,2.825025,1.053042
5,565,1.960688,2.941032,1.067786
5,566,1.801603,2.702405,1.095790
5,567,1.852926,2.779388,1.059005
5,568,1.770721,2.656082,1.095020
5,569,1.947531,2.921296,1.104245
5,570,1.880562,2.820843,1.068983
5,571,1.931842,2.897763,1.098909
5,572,1.983197,2.974795,1.045835
5,573,2.028493,3.042739,1.118030
5,574,2.004018,3.006027,1.060533
5,575,2.108040,3.162060,1.105523
5,576,2.030463,3.045695,1.094051
5,577,1.950236,2.925354,1.102112
5,578,1.879497,2.819245,1.124031
5,579,1.989256,2.983883,1.064457
5,580,1.921626,2.882439,1.096229
5,581,1.882113,2.823169,1.082113
5,582,2.022136,3.033205,1.053374
5,583,1.883236,2.824855,1.050721
5,584,2.009126,3.013689,1.029200
5,585,2.055117,3.082675,1.067709
5,586,1.830137,2.745206,1.109666
5,587,1.959007,2.938511,1.100687
5,588,2.118490,3.177735,1.038072
5,589,2.075952,3.113929,1.104256
5,590,2.088343,3.132515,1.024578
5,591,2.062013,3.093019,1.066942
5,592,1.827028,2.740543,1.020851
5,593,2.061654,3.092481,1.039587
5,594,1.940725,2.911087,1.096602
5,595,1.996977,2.995465,1.120021
5,596,1.989435,2.984152,1.095943
5,597,1.974695,2.962043,1.089879
5,598,1.858535,2.787802,1.084307
5,599,1.930847,2.896270,1.043743
5,600,1.957106,2.935658,1.094123
5,601,2.039533,3.059299,1.110773
5,602,2.054680,3.082020,1.085262
5,603,1.980427,2.970640,1.094213
5,604,2.169804,3.254706,1.022691
5,605,2.311163,3.466744,1.130480
5,606,2.204047,3.306071,1.075523
5,607,2.119289,3.178934,1.100195
5,608,2.082118,3.123177,1.036638
5,609,2.083588,3.125381,1.085295
5,610,2.144527,3.216791,1.046065
5,611,1.869778,2.804667,1.095115
5,612,1.895158,2.842737,1.125594
5,613,1.824294,2.736441,1.130174
5,614,1.947840,2.921760,1.056611
5,615,2.075744,3.113616,1.024137
5,616,2.064782,3.097173,1.072302
5,617,2.070600,3.105901,1.040920
5,618,2.105325,3.157987,1.052602
5,619,2.084531,3.126796,1.061221
5,620,1.783377,2.675065,1.050444
5,621,1.946613,2.919920,1.076277
5,622,1.791872,2.687808,1.046526
5,623,1.854459,2.781688,1.045151
5,624,1.890505,2.835757,1.034422
5,625,1.936114,2.904171,1.094527
5,626,1.951817,2.927726,1.097064
5,627,1.940460,2.910690,1.117983
5,628,1.941402,2.912103,1.072407
5,629,1.789305,2.683957,1.061847
5,630,1.983611,2.975417,1.084201
5,631,2.135627,3.203441,1.167039
5,632,2.013685,3.020528,1.051698
5,633,2.061954,3.092930,1.043566
5,634,1.962444,2.943666,1.068522
5,635,1.902983,2.854475,1.061563
5,636,1.877131,2.815696,1.054161
5,637,1.878823,2.818235,1.026136
5,638,1.994613,2.991919,1.167108
5,639,1.931092,2.896638,1.100389
5,640,1.824909,2.737364,1.050163
5,641,1.911098,2.866647,1.079671
5,642,1.807224,2.710836,1.060873
5,643,1.838030,2.757044,1.076710
5,644,1.790806,2.686209,1.045853
5,645,1.889993,2.834990,1.051167
5,646,1.848692,2.773038,1.119620
5,647,2.045508,3.068262,1.073803
5,648,2.088491,3.132736,1.023256
5,649,2.008251,3.012377,1.045166
5,650,1.890033,2.835049,1.084946
5,651,1.911249,2.866874,1.082448
5,652,2.071237,3.106855,1.119540
5,653,1.977203,2.965804,1.105437
5,654,2.021747,3.032621,1.053822
5,655,2.088784,3.133176,1.028020
5,656,1.930391,2.895587,1.088174
5,657,1.949896,2.924844,1.111960
5,658,1.965693,2.948539,1.109868
5,659,1.826162,2.739243,1.051095
5,660,1.933491,2.900237,1.100270
5,661,1.978136,2.967205,1.070368
5,662,2.041869,3.062803,1.013017
5,663,2.012170,3.018255,1.051398
5,664,1.973704,2.960556,1.111995
5,665,2.018598,3.027897,1.026758
5,666,2.163293,3.244939,1.041241
5,667,1.913119,2.869678,1.113303
5,668,2.161181,3.241772,1.129005
5,669,1.999498,2.999247,1.052247
5,670,1.924485,2.886727,1.133696
5,671,2.082097,3.123145,1.101421
5,672,2.169021,3.253532,1.027011
5,673,2.222868,3.334302,1.042899
5,674,2.049690,3.074536,1.078499
5,675,2.140060,3.210090,1.080829
5,676,2.385913,3.578870,1.047654
5,677,2.106196,3.159294,1.039769
5,678,2.044048,3.066072,1.063441
5,679,2.039602,3.059402,1.148481
5,680,2.010077,3.015116,1.031050
5,681,1.873026,2.809540,1.070087
5,682,1.978150,2.967224,1.030706
5,683,2.170532,3.255798,1.081551
5,684,2.157526,3.236289,1.084138
5,685,2.138172,3.207259,1.049714
5,686,2.032954,3.049432,1.063150
5,687,2.087006,3.130509,1.047107
5,688,1.900681,2.851021,1.105653
5,689,2.048739,3.073109,1.080394
5,690,1.928089,2.892134,1.114570
5,691,1.755934,2.633901,1.044056
5,692,1.893322,2.839983,1.044483
5,693,1.937975,2.906962,1.058211
5,694,1.943092,2.914639,1.080933
5,695,1.949551,2.924327,1.075679
5,696,1.936629,2.904943,1.036489
5,697,1.847943,2.771915,1.033087
5,698,1.851041,2.776561,1.011569
5,699,1.914486,2.871729,1.053451
5,700,1.841247,2.761870,1.039971
5,701,1.913420,2.870129,1.115535
5,702,1.800404,2.700606,1.099129
5,703,1.783472,2.675208,1.073672
5,704,2.073434,3.110151,1.059931
5,705,2.049880,3.074819,1.029836
5,706,1.945781,2.918672,1.041196
5,707,1.849321,2.773981,1.041947
5,708,1.862362,2.793543,1.161860
5,709,2.010645,3.015968,1.109148
5,710,2.009331,3.013997,1.116590
5,711,1.739660,2.609491,1.024593
5,712,1.805225,2.707838,1.069804
5,713,1.806275,2.709413,1.078606
5,714,1.881155,2.821732,1.069419
5,715,1.978647,2.967971,1.081751
5,716,1.951334,2.927001,1.058876
5,717,2.056058,3.084086,1.162495
5,718,2.065993,3.098990,1.079953
5,719,1.775134,2.662701,1.085689
5,720,1.768884,2.653326,1.074080
5,721,1.827647,2.741470,1.043565
5,722,1.849572,2.774358,1.114256
5,723,2.037469,3.056203,1.069189
5,724,2.058066,3.087099,1.154538
5,725,2.017147,3.025720,1.061573
5,726,2.148465,3.222698,1.065599
5,727,2.123850,3.185775,1.063822
5,728,2.095325,3.142988,1.081169
5,729,2.151213,3.226819,1.054270
5,730,2.146056,3.219084,1.091659
5,731,2.329952,3.494928,1.089553
5,732,1.975872,2.963809,1.075650
5,733,1.944586,2.916879,1.075412
5,734,2.140170,3.210256,1.109692
5,735,2.015191,3.022786,1.129162
5,736,2.111158,3.166737,1.069386
5,737,2.074649,3.111974,1.079794
5,738,2.146887,3.220331,1.077451
5,739,2.000419,3.000629,1.075115
5,740,2.161143,3.241715,1.191885
5,741,2.123040,3.184560,1.158240
5,742,1.983781,2.975672,1.146962
5,743,2.004372,3.006558,1.039008
5,744,2.049710,3.074565,1.051097
5,745,2.173526,3.260289,1.051468
5,746,2.227440,3.341159,1.056287
5,747,1.978792,2.968188,1.037227
5,748,1.839839,2.759759,1.085757
5,749,2.029336,3.044004,1.056706
5,750,2.056018,3.084027,1.089460
5,751,2.136557,3.204836,1.052486
5,752,2.060780,3.091170,1.160280
5,753,1.863632,2.795448,1.113179
5,754,1.824486,2.736728,1.024509
5,755,2.016567,3.024850,1.077773
5,756,1.975719,2.963578,1.047285
5,757,2.159227,3.238840,1.053098
5,758,2.099438,3.149156,1.078874
5,759,2.007400,3.011100,1.059802
5,760,1.924909,2.887364,1.032445
5,761,2.247504,3.371256,1.047184
5,762,2.170286,3.255430,1.150305
5,763,2.206059,3.309089,1.027033
5,764,1.925949,2.888924,1.106271
5,765,2.164260,3.246389,1.051056
5,766,1.851207,2.776810,1.073236
5,767,1.922860,2.884290,1.109219
5,768,2.032733,3.049099,1.130501
5,769,1.665290,2.497935,1.031911
5,770,1.937851,2.906777,1.177191
5,771,1.922567,2.883851,1.045364
5,772,1.712212,2.568318,1.058597
5,773,1.794917,2.692376,1.053861
5,774,2.018790,3.028185,1.026161
5,775,1.993487,2.990230,1.086398
5,776,2.109102,3.163654,1.068837
5,777,1.935360,2.903040,1.119688
5,778,1.941661,2.912492,1.047420
5,779,2.064856,3.097284,1.026644
5,780,2.132854,3.199281,1.034802
5,781,2.037440,3.056160,1.039443
5,782,1.999026,2.998539,1.056063
5,783,2.040510,3.060765,1.047968
5,784,2.116435,3.174652,1.080166
5,785,2.015638,3.023456,1.043705
5,786,2.017804,3.026707,1.040138
5,787,1.876965,2.815447,1.047341
5,788,1.977144,2.965717,1.082925
5,789,2.232968,3.349452,1.064887
5,790,2.124538,3.186806,1.084254
5,791,2.116779,3.175168,1.080529
5,792,2.015002,3.022503,1.116274
5,793,2.051072,3.076608,1.038691
5,794,2.014181,3.021271,1.062198
5,795,2.020006,3.030010,1.080416
5,796,2.080131,3.120197,1.087730
5,797,2.108963,3.163444,1.114856
5,798,2.339578,3.509366,1.052274
5,799,2.147111,3.220667,1.057989
5,800,1.920013,2.880019,1.065658
5,801,2.051953,3.077929,1.108484
5,802,1.945323,2.917985,1.087612
5,803,1.832003,2.748004,1.073883
5,804,1.907277,2.860915,1.085671
5,805,2.132109,3.198164,1.055381
5,806,1.978051,2.967077,1.083529
5,807,1.928006,2.892009,1.074035
5,808,1.896188,2.844282,1.066129
5,809,2.167242,3.250863,1.098165
5,810,2.052629,3.078944,1.082175
5,811,2.292354,3.438532,1.023399
5,812,1.876174,2.814261,1.036587
5,813,1.846136,2.769204,1.045281
5,814,1.933459,2.900188,1.048027
5,815,2.105278,3.157916,1.060970
5,816,1.934178,2.901267,1.050337
5,817,2.176962,3.265443,1.073046
5,818,2.096921,3.145381,1.055319
5,819,1.879775,2.819662,1.088262
5,820,1.943906,2.915859,1.058029
5,821,1.983573,2.975359,1.072542
5,822,1.918911,2.878366,1.050962
5,823,1.940585,2.910878,1.035080
5,824,2.012730,3.019095,1.074364
5,825,1.927946,2.891918,1.061407
5,826,1.883499,2.825248,1.077329
5,827,1.863590,2.795384,1.051658
5,828,1.842782,2.764173,1.079088
5,829,2.019160,3.028740,1.065517
5,830,1.922960,2.884440,1.079480
5,831,1.889388,2.834082,1.040008
5,832,1.946505,2.919757,1.104409
5,833,2.210741,3.316112,1.016890
5,834,2.154571,3.231857,1.105333
5,835,2.189928,3.284892,1.045696
5,836,1.807902,2.711853,1.054019
5,837,1.999191,2.998786,1.083792
5,838,1.900429,2.850643,1.056425
5,839,1.995995,2.993992,1.049467
5,840,2.084974,3.127462,1.085302
5,841,2.121518,3.182277,1.037883
5,842,2.054119,3.081178,1.035844
5,843,1.884446,2.826669,1.009641
5,844,2.028344,3.042516,1.087250
5,845,2.022233,3.033349,1.042065
5,846,1.930025,2.895037,1.101533
5,847,2.028197,3.042296,1.035950
5,848,2.054419,3.081628,1.072825
5,849,2.072064,3.108095,1.105432
5,850,1.986719,2.980078,1.098706
5,851,1.894348,2.841522,1.041769
5,852,1.845420,2.768131,1.085635
5,853,1.858231,2.787347,1.074197
5,854,2.155523,3.233284,1.019760
5,855,1.765356,2.648034,1.047823
5,856,1.974411,2.961616,1.018250
5,857,2.169382,3.254073,1.085382
5,858,1.948386,2.922580,1.085209
5,859,1.847620,2.771430,1.047258
5,860,1.811014,2.716521,1.049191
5,861,1.954876,2.932314,1.061916
5,862,2.096103,3.144155,1.066637
5,863,2.215871,3.323807,1.105895
5,864,2.123181,3.184772,1.033397
5,865,1.914053,2.871079,1.032713
5,866,1.663635,2.495453,1.072597
5,867,1.945052,2.917578,1.038144
5,868,1.916808,2.875212,1.041063
5,869,2.033699,3.050548,1.094996
5,870,2.087220,3.130830,1.034512
5,871,2.013986,3.020980,1.086891
5,872,1.975476,2.963214,1.076157
5,873,2.029718,3.044576,1.044595
5,874,1.975062,2.962593,1.074475
5,875,2.048086,3.072129,1.161151
5,876,2.014475,3.021712,1.107037
5,877,2.098209,3.147313,1.064186
5,878,1.925299,2.887948,1.115048
5,879,1.953245,2.929867,1.097676
5,880,1.960770,2.941154,1.057408
5,881,2.039398,3.059098,1.084933
5,882,2.127645,3.191468,1.056472
5,883,1.985296,2.977945,1.062484
5,884,1.971126,2.956689,1.086845
5,885,1.846033,2.769049,1.130510
5,886,1.919276,2.878914,1.066682
5,887,1.930913,2.896370,1.097440
5,888,1.815186,2.722780,1.076138
5,889,1.902916,2.854373,1.044740
5,890,1.907054,2.860581,1.081235
5,891,1.930154,2.895232,1.056099
5,892,2.127950,3.191925,1.063487
5,893,1.916022,2.874033,1.056395
5,894,1.922759,2.884138,1.082337
5,895,1.763797,2.645696,1.105724
5,896,1.842630,2.763946,1.085545
5,897,1.919332,2.878997,1.038044
5,898,1.951580,2.927370,1.068352
5,899,1.888725,2.833088,1.050498
5,900,2.139313,3.208969,1.040615
5,901,2.068439,3.102658,1.103724
5,902,2.126605,3.189907,1.076279
5,903,2.012864,3.019296,1.033752
5,904,1.935593,2.903389,1.082519
5,905,1.856081,2.784122,1.028845
5,906,1.864263,2.796394,1.074877
5,907,1.970771,2.956156,1.077025
5,908,2.028803,3.043205,1.057253
5,909,2.049142,3.073713,1.121798
5,910,1.893355,2.840033,1.139822
5,911,1.949195,2.923793,1.136297
5,912,1.879911,2.819867,1.037114
5,913,1.819134,2.728701,1.069409
5,914,2.067816,3.101723,1.132735
5,915,2.079572,3.119358,1.085212
5,916,1.939167,2.908750,1.080569
5,917,1.894946,2.842420,1.042714
5,918,1.933835,2.900753,1.083304
5,919,1.863034,2.794550,1.036599
5,920,1.904422,2.856633,1.034348
5,921,2.037335,3.056002,1.084378
5,922,1.772365,2.658547,1.131985
5,923,1.695119,2.542678,1.081645
5,924,2.242077,3.363116,1.085675
5,925,1.857546,2.786319,1.063514
5,926,1.926975,2.890462,1.052330
5,927,1.887940,2.831909,1.115184
5,928,2.044744,3.067116,1.046596
5,929,1.974040,2.961060,1.079809
5,930,2.137309,3.205963,1.201606
5,931,2.021904,3.032856,1.081563
5,932,1.955193,2.932789,1.134793
5,933,2.053280,3.079919,1.054677
5,934,1.980785,2.971178,1.058856
5,935,2.022588,3.033882,1.068670
5,936,2.064091,3.096136,1.110355
5,937,1.981922,2.972883,1.074930
5,938,1.865819,2.798729,1.062157
5,939,2.028154,3.042230,1.063382
5,940,1.750365,2.625548,1.034890
5,941,1.911051,2.866576,1.065798
5,942,1.909288,2.863932,1.076937
5,943,2.007355,3.011032,1.084322
5,944,1.994140,2.991209,1.071072
5,945,2.160849,3.241274,1.023968
5,946,1.980585,2.970877,1.110585
5,947,1.963568,2.945352,1.049219
5,948,1.923027,2.884540,1.043710
5,949,1.787219,2.680828,1.137827
5,950,1.867372,2.801059,1.066213
5,951,1.984470,2.976705,1.086761
5,952,2.069195,3.103792,1.052705
5,953,2.068236,3.102354,1.044469
5,954,1.785339,2.678009,1.112060
5,955,1.861635,2.792453,1.157179
5,956,1.941074,2.911611,1.071058
5,957,2.159741,3.239611,1.121492
5,958,1.909624,2.864436,1.120935
5,959,1.799218,2.698827,1.066986
5,960,1.935425,2.903138,1.076210
5,961,1.935578,2.903367,1.044457
5,962,2.105302,3.157953,1.100172
5,963,2.077606,3.116408,1.058374
5,964,2.145793,3.218689,1.093941
5,965,1.965161,2.947741,1.027737
5,966,1.737811,2.606717,1.054845
5,967,1.958164,2.937246,1.042358
5,968,1.979336,2.969004,1.036015
5,969,2.041740,3.062611,1.040153
5,970,1.770014,2.655021,1.076274
5,971,1.811216,2.716824,1.062561
5,972,2.087523,3.131284,1.027406
5,973,2.021480,3.032220,1.146690
5,974,2.021448,3.032172,1.064543
5,975,1.911900,2.867850,1.028087
5,976,2.039900,3.059851,1.046960
5,977,2.019308,3.028961,1.120074
5,978,2.093277,3.139915,1.073189
5,979,2.129444,3.194166,1.041928
5,980,1.965917,2.948876,1.107374
5,981,1.991241,2.986862,1.060876
5,982,1.951498,2.927247,1.134536
5,983,1.980256,2.970384,1.031098
5,984,1.965398,2.948097,1.076161
5,985,2.024410,3.036615,1.050748
5,986,1.768898,2.653347,1.079475
5,987,1.963713,2.945570,1.043630
5,988,2.096056,3.144084,1.062721
5,989,2.048740,3.073110,1.059548
5,990,2.047019,3.070528,1.046243
5,991,1.975729,2.963594,1.051729
5,992,2.048940,3.073410,1.090294
5,993,2.204273,3.306409,1.054237
5,994,2.143003,3.214505,1.058412
5,995,2.153707,3.230560,1.029535
5,996,2.086812,3.130218,1.053598
5,997,2.034367,3.051551,1.060611
5,998,2.104628,3.156943,1.157206
5,999,2.077403,3.116105,1.037180
5,1000,2.318025,3.477038,1.065740
6,1,1.805873,2.708810,1.054199
6,2,1.819895,2.729843,1.085469
6,3,1.951199,2.926799,1.056490
6,4,1.857078,2.785618,1.040732
6,5,1.801374,2.702061,1.115865
6,6,1.761015,2.641523,1.110380
6,7,1.971875,2.957813,1.079654
6,8,1.729464,2.594196,1.085242
6,9,1.908316,2.862474,1.041119
6,10,1.863034,2.794551,1.035172
6,11,1.864262,2.796393,1.051504
6,12,1.827217,2.740825,1.078165
6,13,1.769380,2.654071,1.089368
6,14,1.959182,2.938774,1.144072
6,15,1.963906,2.945859,1.062908
6,16,1.923893,2.885839,1.060697
6,17,2.021164,3.031746,1.061545
6,18,2.066746,3.100119,1.060683
6,19,2.080829,3.121243,1.054846
6,20,2.086462,3.129693,1.056606
6,21,1.999170,2.998755,1.034840
6,22,2.019238,3.028857,1.092070
6,23,1.968069,2.952103,1.086316
6,24,1.928745,2.893117,1.120521
6,25,2.144548,3.216823,1.066927
6,26,1.977472,2.966208,1.089422
6,27,1.928604,2.892907,1.097668
6,28,2.220296,3.330445,1.076226
6,29,2.044629,3.066943,1.053178
6,30,1.905777,2.858666,1.082086
6,31,1.967993,2.951989,1.090861
6,32,1.926369,2.889554,1.066179
6,33,1.995761,2.993642,1.039455
6,34,2.101754,3.152631,1.047923
6,35,2.055679,3.083518,1.080111
6,36,2.273875,3.410813,1.072686
6,37,2.158337,3.237505,1.088239
6,38,2.079352,3.119028,1.088454
6,39,2.053740,3.080610,1.163406
6,40,2.040221,3.060331,1.039668
6,41,1.980868,2.971302,1.115859
6,42,1.985508,2.978261,1.113378
6,43,2.037158,3.055736,1.108683
