energy,magnet,clus_size
-168,92,1
-152,-84,88
-164,84,84
-172,-92,88
-132,-64,14
-152,84,74
-128,-76,80
-128,70,73
-112,26,22
-112,32,3
-152,-86,59
-192,98,92
-164,-90,94
-172,92,91
-172,-92,92
-164,86,89
-124,-24,55
-116,-10,7
-116,-66,28
-132,70,68
-136,-70,70
-180,94,82
-168,-84,89
-156,82,83
-144,-84,83
-148,82,83
-160,90,4
-140,-70,80
-112,62,66
-136,-68,65
-92,42,55
-108,-66,54
-108,-64,1
-100,48,56
-100,52,2
-160,-90,71
-164,82,86
-168,88,3
-184,-96,92
-180,-94,1
-184,96,95
-176,-94,95
-192,98,96
-160,-86,92
-136,64,75
-168,92,14
-140,-74,83
-136,-72,1
-92,38,55
-124,-56,47
-128,-68,6
-148,78,73
-160,-82,80
-164,84,83
-132,-72,78
-152,78,75
-144,76,1
-132,-74,75
-188,96,85
-156,-82,89
-136,76,79
-96,-8,42
-120,68,38
-164,-88,78
-164,86,87
-148,-78,82
-144,84,81
-152,86,1
-120,-58,72
-116,-62,2
-116,-44,9
-116,-62,9
-116,-58,2
-112,-56,1
-104,-42,7
-116,-62,10
-176,94,78
-152,-84,89
-156,84,84
-112,-30,57
-108,-36,3
-124,-50,7
-144,80,65
-156,-86,83
-164,88,87
-184,-96,92
-168,90,93
-160,-88,89
-148,-84,2
-140,-80,2
-164,86,83
-164,-78,82
-180,94,86
-148,-84,89
-156,86,85
-184,-96,91
-184,96,96
-164,-88,92
-172,92,90
-156,-86,89
-168,92,89
-124,-74,83
-120,72,73
-152,-86,79
-160,-90,2
-156,84,87
-124,-76,80
-112,-70,3
-136,54,62
-124,50,2
-148,-84,67
-184,92,88
-168,-84,88
-184,96,90
-156,-82,89
-144,64,73
-132,-70,67
-184,96,83
-136,-66,81
-164,88,77
-112,-56,72
-160,86,71
-152,80,3
-160,-82,81
-160,88,85
-132,34,27
-120,22,6
-172,-92,57
-176,92,92
-144,-82,87
-180,94,88
-156,-80,87
-140,42,61
-160,-88,65
-112,56,72
-164,-90,73
-188,96,93
-172,-90,93
-164,-88,1
-168,92,90
-188,-96,94
-172,90,93
-176,-94,92
-152,72,83
-152,-78,75
-144,82,80
-152,-72,77
-132,76,74
-152,-76,76
-152,78,77
-144,68,5
-192,-98,83
-124,68,83
-100,-22,45
-120,66,44
-104,36,15
-112,38,1
-164,86,24
-124,-68,77
-100,-50,9
-88,-38,6
-172,92,65
-144,-70,81
-112,26,48
-116,-38,32
-164,90,64
-200,-100,95
-132,78,89
-144,-82,80
-108,-2,40
-104,-38,18
-120,42,40
-132,50,4
-148,-80,65
-112,60,70
-136,-68,64
-140,-64,2
-176,94,79
-192,-98,96
-168,86,92
-176,-94,90
-144,72,83
-108,-64,68
-136,80,72
-136,70,5
-192,-98,84
-152,82,90
-160,-88,85
-160,88,88
-192,-98,93
-148,84,91
-136,78,3
-128,76,1
-124,78,1
-116,74,2
-144,-84,79
-148,84,84
-172,-90,87
-164,84,87
-120,-46,65
-92,-22,12
-92,-44,11
-148,82,63
-164,-88,85
-164,90,89
-156,86,2
-136,-82,84
-156,86,84
-140,80,3
-140,-70,75
-148,-76,3
-176,94,85
-152,82,6
-180,-94,88
-164,88,91
-156,86,1
-120,-62,74
-116,68,65
-152,-82,75
-136,76,79
-152,-74,75
-192,98,86
-160,-90,94
-128,-62,14
-168,92,77
-156,-78,85
-132,74,76
-148,-66,70
-156,-86,10
-200,100,93
-164,-82,91
-172,86,84
-192,98,6
-156,-78,88
-188,96,87
-156,-86,91
-112,70,78
-132,78,4
-152,-82,80
-136,72,77
-116,-60,66
-104,56,58
-108,50,3
-116,-40,45
-120,-48,4
-104,24,36
-96,16,4
-96,32,8
-160,-88,60
-168,92,90
-140,-78,85
-124,70,74
-168,-90,80
-164,88,89
-132,-58,73
-104,-6,26
-100,14,10
-104,16,1
-92,22,3
-112,46,12
-112,30,8
-112,42,6
-124,62,10
-108,-68,65
-120,56,62
-164,-90,73
-140,66,78
-132,64,1
-140,66,1
-156,-82,74
-132,-58,12
-144,78,68
-164,-90,84
-168,92,91
-136,-42,67
-128,36,39
-112,12,12
-116,16,2
-148,-80,48
-140,-76,2
-148,-80,2
-152,86,83
-136,-80,83
-132,-78,1
-168,84,81
-148,-82,83
-168,92,87
-132,-62,77
-144,78,70
-152,-80,79
-148,84,82
-128,-68,76
-124,-66,1
-140,78,72
-152,-76,77
-132,64,70
-128,50,7
-140,-82,66
-136,-80,1
-172,92,86
-176,-94,93
-108,52,73
-144,-78,65
-104,70,74
-108,-58,64
-140,82,70
-176,-94,88
-132,72,83
-144,-78,75
-160,88,83
-192,-98,93
-160,90,94
-96,-54,72
-136,80,67
-124,-76,78
-164,90,83
-152,-84,87
-136,80,82
-156,-88,84
-176,94,91
-172,-92,93
-152,70,81
-176,-94,82
-172,92,93
-116,-28,60
-136,-74,23
-136,-78,2
-144,-82,2
-140,72,77
-164,-90,81
-156,-88,1
-184,96,92
-144,-82,89
-184,94,88
-164,84,5
-176,-92,88
-188,96,94
-160,-86,91
-128,60,73
-164,-90,75
-168,90,90
-136,-74,82
-120,70,72
-112,66,2
-120,68,1
-136,-82,75
-192,98,90
-176,-92,95
-140,78,85
-124,-76,77
-176,94,85
-156,-86,90
-156,86,86
-156,-86,86
-184,96,91
-180,-94,95
-192,98,96
-168,-92,95
-148,82,87
-192,-98,90
-156,86,92
-156,88,1
-152,-84,86
-128,78,81
-136,80,1
-104,12,34
-108,-76,44
-116,42,59
-116,44,1
-124,66,11
-156,-88,77
-168,90,89
-192,-98,94
-168,90,94
-140,-66,78
-144,76,71
-188,-96,86
-168,92,94
-152,-86,89
-160,-90,2
-152,-86,2
-144,80,83
-116,-38,59
-120,52,45
-140,-74,63
-144,-76,1
-164,90,83
-172,-92,91
-116,76,84
-124,78,1
-116,4,37
-128,-64,34
-136,-68,2
-164,88,78
-180,-94,91
-176,92,93
-188,96,2
-172,-90,93
-128,76,83
-172,-90,83
-164,90,90
-160,-88,89
-132,78,83
-116,58,10
-108,-58,58
-80,-34,12
-60,-22,6
-68,-32,5
-92,52,42
-132,78,13
-136,76,1
-124,-54,65
-152,-84,15
-156,82,83
-140,-76,79
-100,62,69
-92,60,1
-100,62,1
-156,-80,71
-152,84,82
-192,-98,91
-148,84,91
-184,-94,89
-184,96,95
-176,-94,95
-200,100,97
-200,-100,100
-192,98,99
-148,-84,91
-148,60,72
-152,-86,73
-140,-82,2
-108,6,44
-140,-80,43
-116,-40,20
-120,56,48
-140,-80,68
-192,98,89
-176,-94,96
-168,80,87
-136,-64,72
-148,82,73
-156,84,1
-148,-68,76
-132,-62,3
-136,80,71
-148,-86,83
-164,90,88
-132,-80,85
-168,88,84
-168,-92,90
-152,78,85
-152,-80,79
-152,82,81
-164,-90,86
-132,-66,12
-168,-92,13
-192,98,95
-152,-82,90
-172,-92,5
-152,-80,6
-132,56,68
-160,-84,70
-176,94,89
-160,-86,90
-160,82,84
-168,-86,84
-192,98,92
-168,-88,93
-132,64,76
-172,-92,78
-180,94,93
-164,-88,91
-156,80,84
-192,-98,89
-184,96,97
-140,-80,88
-148,-82,1
-176,94,88
-144,-86,90
-152,-88,1
-176,94,91
-112,-70,82
-108,48,59
-84,-48,48
-80,-46,1
-80,-50,2
-128,60,55
-140,-72,66
-160,86,79
-164,-90,88
-180,94,92
-172,92,1
-168,-88,90
-156,88,88
-172,-90,89
-176,92,91
-156,-76,84
-180,94,85
-152,-82,88
-148,84,83
-168,-88,86
-156,86,87
-136,-76,81
-108,6,41
-140,74,34
-156,-88,81
-176,94,91
-120,-66,80
-144,-78,6
-140,-76,1
-148,74,75
-144,76,1
-144,74,1
-112,-64,69
-116,68,66
-124,72,2
-108,-54,63
-128,72,63
-116,68,2
-116,-68,68
-136,58,63
-152,-82,70
-164,-90,4
-156,86,88
-176,-90,88
-180,94,92
-160,-90,92
-180,94,92
-172,-92,93
-168,92,92
-144,-80,86
-180,94,87
-156,-86,90
-148,-82,2
-172,92,87
-108,-64,78
-132,68,66
-156,-64,66
-144,-50,7
-132,-36,7
-156,-78,21
-108,28,53
-128,-50,39
-160,-86,18
-168,86,86
-144,-66,76
-128,-50,8
-140,80,65
-160,-86,83
-160,86,86
-140,-78,82
-112,20,49
-96,14,3
-136,-78,46
-148,-82,2
-156,-84,1
-160,90,87
-132,64,13
-144,80,8
-180,-94,87
-140,72,83
-120,-56,64
-144,-80,12
-132,78,79
-148,-72,75
-156,-88,8
-164,90,89
-160,-86,88
-164,-88,1
-132,70,79
-136,-80,75
-116,50,65
-140,-82,66
-132,-80,1
-128,56,68
-148,-76,66
-140,78,77
-136,76,1
-168,-90,83
-184,96,93
-176,94,1
-176,-94,94
-168,92,93
-144,-82,87
-160,84,83
-136,50,17
-140,-78,64
-176,94,86
-152,-82,88
-172,92,87
-176,-92,92
-192,98,95
-148,-70,84
-168,88,79
-128,-74,81
-168,92,83
-160,-86,89
-132,76,81
-160,-86,81
-120,50,68
-128,-78,64
-112,-72,3
-104,-70,1
-100,-68,1
-152,88,78
-144,86,1
-176,-92,89
-168,92,92
-160,-88,90
-172,92,90
-168,-90,91
-152,78,84
-180,-94,86
-100,42,68
-100,44,1
-144,-66,55
-164,90,78
-172,92,1
-156,-84,88
-164,-88,2
-160,86,87
-132,-78,82
-140,-82,2
-156,86,84
-180,-94,90
-148,80,87
-140,-80,80
-152,-86,3
-156,76,81
-128,14,31
-184,-96,55
-136,76,86
-176,-92,84
-168,88,90
-100,-50,69
-92,-48,1
-144,82,65
-152,-86,84
-156,82,84
-172,92,5
-172,-92,92
-164,-90,1
-112,16,53
-96,-10,13
-104,-12,1
-140,-70,29
-160,-82,6
-124,74,78
-180,-94,84
-160,82,88
-160,-90,86
-168,-92,1
-176,-94,1
-148,86,90
-160,-88,87
-152,86,87
-156,-82,84
-120,40,61
-136,-80,60
-120,56,68
-116,-70,63
-92,-6,32
-148,84,45
-168,-92,88
-176,-94,1
-148,80,87
-136,-70,75
-176,94,82
-144,-82,88
-160,86,84
-124,60,13
-120,64,2
-120,-58,61
-128,-60,1
-120,-58,1
-112,66,62
-108,-48,57
-132,-62,7
-172,88,75
-160,-88,88
-160,86,87
-200,-100,93
-192,98,99
-176,-94,96
-144,82,88
-152,84,1
-152,82,1
-144,-84,83
-148,78,81
-112,12,33
-128,-42,27
-152,84,63
-132,-52,68
-124,70,61
-140,-82,76
-128,-78,2
-92,32,55
-120,-74,53
-116,-72,1
-144,82,77
-200,-100,91
-192,98,99
-172,-92,95
-116,66,79
-144,-82,74
-116,-16,33
-128,54,35
-112,26,14
-108,38,6
-160,-88,63
-148,-84,2
-128,82,83
-152,-86,84
-156,88,87
-164,-90,89
-156,88,89
-152,-86,87
-144,-84,1
-136,72,78
-108,-64,68
-100,-62,1
-108,-66,2
-144,86,76
-180,-94,90
-188,-96,1
-124,74,85
-124,72,1
-132,-50,61
-124,-6,22
-132,12,9
-176,94,41
-96,-30,62
-124,-66,18
-132,-68,1
-144,76,72
-184,-96,86
-176,94,95
-176,-94,94
-148,84,89
-144,-74,79
-156,-80,3
-164,-84,2
-192,98,91
-184,96,1
-152,-80,88
-136,-68,6
-132,-32,18
-132,-36,2
-136,76,56
-156,-84,80
-148,74,79
-156,76,1
-152,-82,79
-168,92,87
-184,-96,94
-168,90,93
-128,-74,82
-124,-72,1
-136,-76,2
-180,94,85
-176,-92,93
-132,76,84
-160,-90,83
-160,88,89
-152,84,2
-160,-86,85
-112,60,73
-156,-86,73
-164,90,88
-132,-58,74
-176,94,76
-152,-86,90
-164,88,87
-156,-86,87
-140,62,74
-100,-24,43
-116,-54,15
-88,34,44
-92,42,4
-128,70,14
-116,-56,63
-120,36,46
-148,-78,57
-128,-70,4
-124,-68,1
-156,88,78
-156,-86,87
-128,74,80
-148,86,6
-140,84,1
-140,-70,77
-148,80,75
-176,-94,87
-176,94,94
-152,-86,90
-148,82,84
-132,74,4
-124,-64,69
-120,-66,1
-116,-58,4
-108,50,54
-140,72,11
-132,60,6
-156,-80,70
-140,68,74
-184,-96,82
-176,90,93
-192,-98,94
-160,86,92
-132,-60,73
-136,-64,2
-148,86,75
-112,-52,69
-144,60,56
-160,82,11
-140,-82,82
-132,-80,1
-124,-78,1
-128,56,67
-168,-92,74
-168,90,91
-176,92,1
-156,-78,85
-172,92,85
-164,-90,91
-156,-88,1
-124,72,80
-180,-94,83
-172,90,92
-168,-90,90
-184,96,93
-168,-90,93
-184,-96,3
-160,84,90
-164,-88,86
-128,64,76
-136,82,9
-176,-94,88
-164,90,92
-184,-96,93
-108,64,80
-84,-38,51
-92,-40,1
-72,-20,10
-132,80,50
-164,-86,83
-192,98,92
-164,-88,93
-144,82,85
-152,84,1
-164,-90,87
-148,82,86
-164,-90,86
-172,92,91
-184,-94,93
-168,92,93
-160,90,1
-144,-80,85
-132,-76,2
-140,56,66
-136,54,1
-132,52,1
-176,94,21
-184,-96,95
-184,96,96
-148,-74,85
-140,74,74
-184,-96,85
-144,78,87
-156,-88,83
-192,98,93
-152,-84,91
-152,86,85
-136,-70,78
-140,-72,1
-156,86,79
-176,-94,90
-112,66,80
-148,-74,70
-152,-76,1
-124,46,61
-116,40,3
-108,-54,47
-108,-52,1
-108,-56,2
-148,82,69
-156,86,2
-104,-66,76
-96,-16,25
-120,66,41
-144,-82,74
-168,90,86
-176,-84,87
-152,84,84
-152,-84,84
-156,86,85
-148,82,2
-156,84,1
-140,-74,79
-156,-84,5
-172,88,86
-156,-82,85
-120,62,72
-68,-12,37
-96,60,36
-104,64,2
-104,62,1
-124,-72,67
-96,-20,26
-88,6,13
-108,-38,22
-124,-66,14
-116,-62,2
-128,-70,4
-164,88,79
-176,-90,89
-176,90,90
-152,-88,89
-144,82,85
-184,-96,89
-168,88,92
-180,-94,91
-184,96,95
-160,-88,92
-192,98,93
-144,-74,86
-160,86,80
-164,-90,88
-160,-88,1
-128,-72,8
-156,88,80
-136,66,11
-164,-88,77
-164,90,89
-144,-80,85
-172,92,86
-156,-86,89
-164,86,86
-100,-16,51
-116,68,42
-144,-80,74
-188,96,88
-200,-100,98
-172,90,95
-144,-84,87
-160,-90,3
-148,60,75
-172,-92,76
-188,96,94
-144,-80,88
-156,80,80
-192,-98,89
-152,86,92
-144,84,1
-156,-88,86
-148,80,84
-156,-82,81
-152,-80,1
-144,80,80
-144,-74,77
-156,-78,2
-124,64,71
-156,84,10
-148,82,1
-152,-86,84
-140,78,82
-152,-80,79
-124,-56,12
-132,64,60
-140,-82,73
-80,12,47
-144,-82,47
-164,80,81
-152,-86,83
-160,88,87
-192,-98,93
-156,84,91
-132,46,19
-128,42,2
-144,78,18
-136,-60,69
-136,-70,5
-160,-90,10
-172,90,90
-156,-88,89
-140,84,86
-184,-96,90
-192,98,97
-192,-98,98
-124,62,80
-136,-84,73
-176,92,88
-180,-94,93
-144,60,77
-148,-82,71
-160,88,85
-168,92,2
-160,-88,90
-152,80,84
-116,30,25
-124,34,2
-108,-14,24
-112,16,15
-104,-58,37
-108,-64,3
-96,20,42
-100,32,6
-104,34,1
-104,22,6
-128,-68,45
-132,-70,1
-168,88,79
-168,-84,86
-124,72,78
-108,58,7
-184,-96,77
-172,92,94
-140,-74,83
-132,76,75
-136,-80,78
-168,90,85
-156,86,2
-160,-88,87
-152,82,85
-160,86,2
-184,-96,91
-144,66,81
-184,-96,81
-128,-2,47
-128,-6,2
-124,-12,3
-164,-88,38
-172,86,87
-176,-94,90
-148,76,85
-136,-74,75
-164,84,79
-180,-94,89
-172,92,93
-180,-94,93
-136,80,87
-140,-82,81
-156,86,84
-148,-74,80
-160,88,81
-144,82,3
-148,-82,82
-156,84,83
-136,-58,71
-124,62,60
-176,-94,78
-168,88,91
-160,-88,88
-120,74,81
-96,-50,62
-104,66,58
-144,-82,74
-168,90,86
-172,-88,89
-152,82,85
-140,-78,80
-160,90,84
-148,-82,86
-136,-78,2
-144,62,70
-176,84,11
-168,78,3
-168,-90,84
-112,68,79
-160,-86,77
-168,-88,1
-168,90,89
-152,-82,86
-152,84,83
-168,-88,86
-152,78,83
-96,-28,53
-100,-18,5
-92,-52,17
-104,22,37
-100,20,1
-72,4,8
-72,22,9
-76,16,3
-88,26,5
-116,-66,46
-104,-60,3
-96,-58,1
-88,-52,3
-92,-44,4
-112,44,44
-116,-20,32
-100,-12,4
-124,70,41
-132,72,1
-144,-76,74
-188,96,86
-112,-44,70
-76,40,42
-60,22,9
-116,-76,49
-76,18,47
-92,24,3
-120,74,25
-124,70,2
-108,-68,69
-120,56,62
-172,90,17
-116,40,25
-140,-84,62
-164,90,87
-156,-82,86
-164,90,86
-160,84,3
-148,-74,79
-176,94,84
-168,-88,91
-156,-84,2
-144,80,82
-152,-82,81
-192,98,90
-164,-90,94
-160,90,90
-184,-96,93
-128,56,76
-160,-74,65
-184,96,85
-184,-96,96
-160,-76,10
-168,90,83
-160,-90,90
-132,78,84
-136,80,1
-156,-86,83
-108,44,65
-128,-60,52
-176,94,77
-184,96,1
-168,90,3
-172,-92,91
-168,88,90
-184,-96,92
-148,86,91
-132,-70,78
-128,72,71
-164,-88,80
-148,78,83
-112,54,12
-116,56,1
-120,-58,57
-136,72,65
-116,-14,43
-184,-96,41
-152,82,89
-160,84,1
-184,-96,90
-152,-78,9
-156,-84,3
-136,78,81
-120,56,11
-124,40,8
-124,38,1
-124,-66,52
-120,58,62
-156,-86,72
-152,78,82
-128,28,25
-164,-90,59
-164,90,90
-184,-96,93
-148,-70,13
-164,-90,10
-152,86,88
-152,-86,86
-140,76,81
-144,-82,79
-132,70,76
-120,-54,62
-172,92,73
-184,-96,94
-176,-94,1
-172,90,92
-160,-80,85
-164,82,81
-156,-76,79
-160,88,82
-152,82,3
-184,-96,89
-176,94,95
-176,-94,94
-168,-90,2
-144,82,86
-176,-94,88
-168,92,93
-128,-68,80
-172,92,80
-168,-82,87
-184,96,89
-148,-84,90
-140,76,80
-168,-90,83
-156,80,85
-120,-70,75
-152,84,77
-168,-92,88
-152,-84,4
-148,78,81
-136,-78,78
-132,-76,1
-156,78,77
-128,-72,75
-124,74,73
-132,-70,72
-128,66,68
-164,-90,78
-124,54,72
-152,-88,71
-116,16,52
-136,32,8
-152,86,27
-164,-88,87
-164,88,88
-112,-50,69
-144,62,56
-144,68,3
-140,64,2
-172,-92,78
-172,92,92
-128,-56,74
-156,86,71
-168,-90,88
-148,84,87
-180,-94,89
-180,92,93
-192,-98,95
-164,90,94
-156,88,1
-120,-54,71
-128,-56,1
-136,74,65
-180,-94,84
-128,52,73
-124,-60,56
-148,84,72
-164,-90,87
-160,-88,1
-100,-6,41
-112,-20,7
-144,-76,28
-168,90,83
-120,-54,72
-140,-64,5
-168,90,77
-176,-92,91
-176,94,93
-184,96,1
-176,-92,94
-172,92,92
-140,-70,81
-168,90,80
-176,-94,92
-180,94,94
-160,-88,91
-180,94,91
-184,-96,95
-180,94,95
-172,92,1
-184,-96,94
-152,86,91
-132,-74,80
-124,54,64
-152,84,15
-156,-82,83
-148,84,83
-152,-88,86
-148,-80,4
-132,-54,13
-136,-56,1
-172,90,73
-144,-84,87
-136,80,82
-168,-90,85
-164,88,89
-156,84,2
-144,80,2
-132,-64,72
-164,-88,12
-120,56,72
-112,54,1
-120,64,5
-148,-86,75
-192,98,92
-144,-84,91
-160,86,85
-152,-80,83
-164,88,84
-144,-80,84
-124,66,73
-132,68,1
-172,-92,80
-184,-96,2
-164,88,92
-120,-58,73
-140,72,65
-144,74,1
-124,44,15
-160,82,19
-176,-94,88
-176,92,93
-176,-92,92
-184,96,94
-168,-92,94
-172,92,92
-140,-82,87
-124,64,73
-148,-84,74
-168,92,88
-136,-68,80
-144,66,67
-160,86,10
-176,-94,90
-168,-92,1
-124,-36,28
-132,50,43
-148,66,8
-144,-50,58
-160,88,69
-172,-92,90
-148,80,86
-128,72,4
-152,-72,72
-136,76,74
-132,38,19
-124,66,14
-144,-82,74
-148,80,81
-140,74,3
-136,72,1
-136,-80,76
-136,78,79
-120,-74,76
-140,84,79
-152,-80,82
-144,82,81
-156,86,2
-176,-94,90
-184,96,95
-160,-82,89
-144,-74,4
-132,72,73
-140,-76,74
-132,76,76
-116,-58,67
-136,76,67
-184,-96,86
-172,92,94
-192,-98,95
-136,68,83
-144,-84,76
-156,82,83
-156,84,1
-132,-72,78
-148,84,78
-164,-90,87
-172,-92,1
-120,60,76
-152,-88,74
-140,76,82
-156,-82,79
-116,72,77
-152,-84,78
-144,-82,1
-128,66,74
-148,-74,70
-124,66,70
-156,-88,77
-164,-90,1
-172,90,90
-164,86,2
-156,74,6
-140,-74,74
-168,92,83
-172,-92,92
-168,-90,1
-168,90,90
-176,-94,92
-176,94,94
-184,-96,95
-164,90,93
-168,-92,91
-176,-94,1
-152,78,86
-124,-64,71
-132,-66,1
-132,78,72
-120,-38,58
-116,26,32
-124,56,15
-160,-88,72
-184,96,92
-160,-88,92
-152,76,82
-168,-90,83
-120,74,82
-120,70,2
-128,72,1
-120,62,5
-120,64,1
-160,-88,76
-152,-86,1
-172,90,88
-200,-100,95
-176,94,97
-172,-92,93
-152,82,87
-168,-90,86
-148,-80,5
-152,-82,1
-140,82,82
-124,-60,71
-108,-8,26
-100,-16,4
-132,74,45
-124,-68,71
-136,78,73
-136,-74,76
-160,84,79
-140,-78,81
-164,88,83
-164,-90,89
-152,80,85
-168,90,5
-164,-78,84
-156,86,82
-160,88,1
-152,-72,80
-160,84,78
-156,-88,86
-168,90,89
-164,-90,90
-168,90,90
-160,-88,89
-156,86,87
-164,88,1
-176,-94,91
-184,96,95
-192,-98,97
-148,84,91
-132,78,3
-140,80,1
-160,-88,84
-160,88,88
-152,84,2
-156,86,1
-200,-100,93
-184,96,98
-180,-92,94
-140,78,85
-180,-94,86
-188,-96,1
-148,84,90
-132,38,23
-152,80,21
-148,-84,82
-172,90,87
-164,-90,90
-148,74,82
-148,82,4
-136,-74,78
-176,94,84
-164,90,2
-136,-78,84
-156,-86,4
-140,78,82
-152,-88,83
-124,76,82
-164,-88,82
-148,76,82
-172,-92,84
-132,66,79
-148,78,6
-144,-80,79
-124,-4,38
-124,-2,1
-116,-4,1
-152,78,41
-104,-56,67
-104,52,54
-76,-12,32
-76,-4,4
-64,12,8
-76,-4,8
-80,0,2
-80,-4,2
-76,-6,1
-132,66,36
-124,-70,68
-140,74,72
-148,-84,79
-172,90,87
-164,-88,89
-152,78,83
-152,76,1
-180,-94,85
-172,92,93
-164,-88,90
-124,58,73
-144,-82,70
-156,86,84
-124,-68,77
-152,80,74
-144,78,1
-152,80,1
-144,-66,73
-128,76,71
-176,-90,83
-192,98,94
-176,-92,95
-160,88,90
-152,-76,82
-136,76,76
-168,-92,84
-176,-94,1
-184,96,95
-164,-90,93
-176,-94,2
-144,74,84
-176,-94,84
-184,96,95
-168,-88,92
-120,66,77
-144,-74,70
-172,90,82
-160,-88,89
-168,90,89
-148,-86,88
-136,74,80
-160,-86,80
-176,94,90
-168,92,1
-184,-96,94
-172,-88,4
-152,82,85
-128,-66,74
-132,-68,1
-116,60,64
-136,-84,72
-132,82,83
-160,-90,86
-160,84,87
-168,86,1
-152,-84,85
-140,80,82
-164,-80,80
-136,70,75
-116,0,35
-116,8,4
-96,50,21
-108,-2,26
-132,-74,36
-100,56,65
-184,-96,76
-156,80,88
-176,-92,86
-128,76,84
-100,24,26
-100,14,5
-128,40,13
-124,-60,50
-184,96,78
-172,-92,94
-128,56,74
-136,58,1
-132,-66,62
-132,-62,2
-140,-78,8
-124,68,73
-152,-84,76
-140,72,78
-104,-68,70
-172,92,80
-180,-94,93
-184,96,95
-184,-96,96
-152,84,90
-168,90,3
-176,92,1
-136,-72,82
-140,76,74
-116,-30,53
-156,88,59
-164,90,1
-104,-44,67
-136,78,61
-168,-88,83
-160,78,83
-120,-70,74
-108,-64,3
-140,80,72
-164,-84,82
-160,80,82
-160,-88,84
-152,78,83
-108,-24,51
-100,-20,2
-100,-44,12
-88,-18,13
-120,-36,9
-168,90,63
-184,-96,93
-168,92,94
-164,-90,91
-176,94,92
-168,90,2
-136,-68,79
-148,82,75
-176,-92,87
-148,84,88
-192,-98,91
-108,-10,44
-96,26,18
-100,28,1
-160,-84,56
-116,68,76
-136,-78,73
-132,64,71
-136,-82,73
-152,82,82
-152,-86,84
-156,78,82
-184,96,9
-164,-84,90
-148,82,83
-132,-76,79
-180,94,85
-188,96,1
-176,-94,95
-140,80,87
-148,-82,81
-176,92,87
-160,-78,85
-160,82,80
-172,-90,86
-160,80,85
-172,-92,86
-184,-96,2
-156,86,91
-132,-78,82
-144,84,81
-148,-86,85
-192,98,92
-172,-92,95
-160,90,91
-128,-60,75
-148,82,71
-156,-72,77
-164,90,81
-144,-82,86
-92,26,54
-120,-74,50
-128,-78,2
-132,-80,1
-132,76,78
-160,-82,79
-180,94,88
-156,-86,90
-176,94,90
-152,-80,87
-164,88,84
-148,-86,87
-136,78,82
-140,80,1
-136,76,2
-128,74,1
-136,-80,77
-116,46,63
-128,20,13
-164,76,28
-164,-86,81
-168,-90,2
-172,92,91
-152,-86,89
-156,-88,1
-176,94,91
-152,-82,88
-172,92,87
-140,-78,85
-168,92,85
-176,94,1
-152,-84,89
-156,86,85
-148,-80,83
-176,94,87
-160,-86,90
-164,90,88
-148,-80,85
-184,94,87
-172,-84,89
-172,88,86
-168,-92,90
-128,72,82
-132,-74,73
-128,-72,1
-148,86,79
-140,82,2
-172,-88,85
-168,88,88
-164,-88,88
-156,-86,1
-144,78,82
-164,-90,84
-192,98,94
-176,-94,96
-192,98,96
-200,-100,99
-144,74,87
-120,-68,71
-136,70,69
-156,-86,78
-144,82,84
-192,-98,90
-164,90,94
-128,-76,83
-124,-70,3
-184,96,83
-144,-86,91
-160,86,86
-112,-62,74
-120,-64,1
-148,80,72
-144,-64,72
-172,-92,14
-184,96,94
-160,-86,91
-144,-80,3
-116,58,69
-124,62,2
-108,46,8
-136,-78,62
-124,70,74
-128,78,4
-124,-76,77
-200,100,88
-148,-86,93
-192,98,92
-160,-90,94
-96,24,57
-92,54,15
-176,-88,71
-180,94,91
-120,-70,82
-116,-68,1
-132,72,70
-128,62,5
-108,-66,64
-84,-40,13
-140,74,57
-172,-92,83
-100,10,51
-132,-80,45
-156,86,83
-192,-98,92
-160,90,94
-192,-98,94
-172,90,94
-168,-90,90
-160,-78,6
-148,86,82
-172,-90,88
-180,94,92
-136,-76,85
-128,-74,1
-120,18,46
-136,76,29
-128,74,1
-132,-66,70
-156,-84,9
-152,-66,9
-152,82,74
-168,88,3
-168,-90,89
-120,74,82
-160,-86,80
-144,84,85
-148,-78,81
-140,-76,1
-164,90,83
-152,-76,83
-164,-88,6
-144,82,85
-120,-16,49
-112,54,35
-164,-88,71
-128,74,81
-144,-84,79
-184,96,90
-140,-82,89
-104,60,71
-112,58,1
-152,-84,71
-128,50,67
-124,48,1
-116,-60,54
-104,-20,20
-88,16,18
-112,-44,30
-156,86,65
-188,-96,91
-176,94,95
-160,-68,81
-124,50,59
-112,-54,52
-168,92,73
-140,-74,83
-172,90,82
-180,-94,92
-148,72,83
-192,-98,85
-136,48,73
-148,-82,65
-132,72,77
-148,-86,79
-132,-80,3
-132,74,77
-96,48,13
-104,50,1
-100,26,12
-132,-76,51
-108,54,65
-152,-84,69
-156,86,85
-188,-96,91
-160,86,91
-104,-8,47
-108,-16,4
-116,-70,27
-124,66,68
-100,-54,60
-132,80,67
-152,-68,74
-144,-64,2
-116,64,64
-128,74,5
-140,78,2
-148,-78,78
-112,28,53
-120,36,4
-120,-76,56
-176,94,85
-164,86,4
-184,-96,91
-164,88,92
-128,-66,77
-176,94,80
-180,-94,94
-172,90,92
-168,-92,91
-184,96,94
-168,-90,93
-180,94,92
-192,-98,96
-144,80,89
-156,86,3
-168,-90,88
