realization,sample,temperature,kin_energy,pot_energy
6,623,1.164586,1.746880,-1.723939
6,624,1.186184,1.779276,-1.756431
6,625,1.168829,1.753243,-1.729945
6,626,1.174512,1.761767,-1.738232
6,627,1.168227,1.752340,-1.729954
6,628,1.136747,1.705121,-1.680982
6,629,1.136516,1.704775,-1.680279
6,630,1.138957,1.708436,-1.684032
6,631,1.121565,1.682347,-1.657383
6,632,1.113779,1.670668,-1.645752
6,633,1.093898,1.640847,-1.615604
6,634,1.123026,1.684539,-1.659896
6,635,1.089472,1.634208,-1.609623
6,636,1.089204,1.633807,-1.608945
6,637,1.134174,1.701261,-1.675010
6,638,1.113505,1.670257,-1.643640
6,639,1.132524,1.698786,-1.671800
6,640,1.127317,1.690975,-1.665689
6,641,1.080025,1.620038,-1.594547
6,642,1.107972,1.661959,-1.636799
6,643,1.082140,1.623210,-1.597587
6,644,1.118846,1.678269,-1.652842
6,645,1.080793,1.621190,-1.595145
6,646,1.098093,1.647140,-1.620240
6,647,1.099017,1.648525,-1.621911
6,648,1.086488,1.629732,-1.603472
6,649,1.089445,1.634168,-1.607011
6,650,1.114787,1.672181,-1.646292
6,651,1.110767,1.666151,-1.640063
6,652,1.086628,1.629941,-1.602954
6,653,1.087907,1.631860,-1.604412
6,654,1.119263,1.678895,-1.653332
6,655,1.135191,1.702787,-1.676306
6,656,1.129290,1.693935,-1.667789
6,657,1.136202,1.704303,-1.679016
6,658,1.103765,1.655648,-1.629794
6,659,1.116580,1.674870,-1.649845
6,660,1.115690,1.673536,-1.649342
6,661,1.080977,1.621465,-1.596319
6,662,1.159469,1.739203,-1.716080
6,663,1.128684,1.693026,-1.669557
6,664,1.169100,1.753650,-1.730316
6,665,1.138323,1.707484,-1.684206
6,666,1.115472,1.673207,-1.650021
6,667,1.181269,1.771903,-1.750252
6,668,1.146150,1.719225,-1.697952
6,669,1.191426,1.787139,-1.766398
6,670,1.190952,1.786428,-1.765448
6,671,1.207304,1.810956,-1.789969
6,672,1.150069,1.725104,-1.703701
6,673,1.201701,1.802551,-1.780831
6,674,1.163256,1.744883,-1.722982
6,675,1.169670,1.754504,-1.732578
6,676,1.148928,1.723393,-1.701044
6,677,1.164274,1.746411,-1.724162
6,678,1.153332,1.729998,-1.707098
6,679,1.176537,1.764806,-1.742446
6,680,1.111172,1.666757,-1.643422
6,681,1.132190,1.698285,-1.674467
6,682,1.149649,1.724473,-1.701151
6,683,1.142056,1.713084,-1.689359
6,684,1.178469,1.767703,-1.745016
6,685,1.150520,1.725779,-1.703844
6,686,1.143865,1.715798,-1.694085
6,687,1.164934,1.747401,-1.726504
6,688,1.155901,1.733852,-1.712383
6,689,1.142887,1.714330,-1.693305
6,690,1.134372,1.701558,-1.680157
6,691,1.151937,1.727906,-1.707013
6,692,1.177681,1.766522,-1.744552
6,693,1.162537,1.743805,-1.721245
6,694,1.139043,1.708564,-1.686796
6,695,1.187863,1.781795,-1.759604
6,696,1.165060,1.747590,-1.725127
6,697,1.145212,1.717818,-1.694244
6,698,1.142786,1.714179,-1.689965
6,699,1.169927,1.754891,-1.730025
6,700,1.141275,1.711912,-1.687441
6,701,1.157205,1.735807,-1.710868
6,702,1.135072,1.702608,-1.677171
6,703,1.108975,1.663463,-1.638215
6,704,1.116769,1.675154,-1.649711
6,705,1.075172,1.612758,-1.585599
6,706,1.103124,1.654685,-1.627681
6,707,1.066085,1.599128,-1.571280
6,708,1.072833,1.609249,-1.581135
6,709,1.097620,1.646430,-1.618600
6,710,1.110626,1.665939,-1.638063
6,711,1.090354,1.635531,-1.606458
6,712,1.108439,1.662658,-1.634293
6,713,1.068521,1.602782,-1.575025
6,714,1.082512,1.623768,-1.595513
6,715,1.086974,1.630462,-1.603564
6,716,1.082849,1.624273,-1.597311
6,717,1.087139,1.630708,-1.603412
6,718,1.063119,1.594678,-1.567677
6,719,1.109225,1.663838,-1.638140
6,720,1.076880,1.615321,-1.588341
6,721,1.028442,1.542663,-1.515618
6,722,1.038505,1.557757,-1.530238
6,723,1.076691,1.615036,-1.588246
6,724,1.076207,1.614310,-1.587886
6,725,1.037715,1.556572,-1.529806
6,726,1.077806,1.616710,-1.589229
6,727,1.071555,1.607332,-1.580785
6,728,1.084975,1.627463,-1.601102
6,729,1.073133,1.609699,-1.581872
6,730,1.082544,1.623816,-1.596712
6,731,1.110366,1.665548,-1.638849
6,732,1.132483,1.698725,-1.672030
6,733,1.092831,1.639247,-1.614079
6,734,1.145325,1.717987,-1.691315
6,735,1.105775,1.658662,-1.631703
6,736,1.126669,1.690004,-1.664708
6,737,1.070057,1.605086,-1.579019
6,738,1.092339,1.638509,-1.612231
6,739,1.138996,1.708493,-1.682494
6,740,1.097550,1.646325,-1.620426
6,741,1.121645,1.682468,-1.657767
6,742,1.101419,1.652128,-1.627167
6,743,1.128473,1.692709,-1.668586
6,744,1.112796,1.669194,-1.644735
6,745,1.139478,1.709217,-1.684950
6,746,1.150054,1.725081,-1.701063
6,747,1.178345,1.767517,-1.743846
6,748,1.190325,1.785488,-1.762865
6,749,1.149613,1.724419,-1.701285
6,750,1.207241,1.810861,-1.787069
6,751,1.110733,1.666099,-1.642560
6,752,1.110304,1.665456,-1.641643
6,753,1.127652,1.691478,-1.669051
6,754,1.126901,1.690352,-1.668668
6,755,1.100074,1.650110,-1.627218
6,756,1.136769,1.705153,-1.682925
6,757,1.118573,1.677860,-1.654166
6,758,1.110798,1.666198,-1.642674
6,759,1.117015,1.675522,-1.650847
6,760,1.106276,1.659413,-1.635088
6,761,1.123545,1.685317,-1.661008
6,762,1.120572,1.680857,-1.656343
6,763,1.076422,1.614633,-1.589937
6,764,1.115864,1.673796,-1.649612
6,765,1.073338,1.610007,-1.585912
6,766,1.085141,1.627711,-1.604927
6,767,1.107706,1.661559,-1.639618
6,768,1.071486,1.607229,-1.583621
6,769,1.112505,1.668758,-1.644987
6,770,1.137655,1.706483,-1.682157
6,771,1.138411,1.707617,-1.683503
6,772,1.165796,1.748695,-1.724154
6,773,1.132274,1.698411,-1.674659
6,774,1.191987,1.787980,-1.765847
6,775,1.114613,1.671920,-1.648853
6,776,1.157214,1.735822,-1.712097
6,777,1.123632,1.685448,-1.662463
6,778,1.166386,1.749579,-1.724981
6,779,1.153049,1.729573,-1.705436
6,780,1.141392,1.712088,-1.687783
6,781,1.112832,1.669247,-1.644964
6,782,1.113549,1.670324,-1.645991
6,783,1.174730,1.762096,-1.738817
6,784,1.151933,1.727900,-1.703904
6,785,1.200609,1.800913,-1.775417
6,786,1.179202,1.768803,-1.743698
6,787,1.175073,1.762609,-1.737744
6,788,1.173918,1.760877,-1.736735
6,789,1.138511,1.707767,-1.682538
6,790,1.115567,1.673351,-1.648110
6,791,1.120745,1.681117,-1.657413
6,792,1.118891,1.678336,-1.653644
6,793,1.144184,1.716276,-1.691811
6,794,1.151690,1.727536,-1.702247
6,795,1.158607,1.737910,-1.713260
6,796,1.131726,1.697590,-1.672270
6,797,1.143370,1.715054,-1.690263
6,798,1.133480,1.700220,-1.677622
6,799,1.149741,1.724611,-1.701824
6,800,1.139618,1.709428,-1.686977
6,801,1.146839,1.720259,-1.697565
6,802,1.122696,1.684045,-1.661057
6,803,1.154782,1.732174,-1.709525
6,804,1.160247,1.740370,-1.719204
6,805,1.143919,1.715879,-1.693827
6,806,1.180393,1.770590,-1.748740
6,807,1.146746,1.720119,-1.698636
6,808,1.177880,1.766820,-1.746207
6,809,1.155324,1.732985,-1.710859
6,810,1.144047,1.716071,-1.694688
6,811,1.174524,1.761786,-1.739603
6,812,1.150718,1.726077,-1.703350
6,813,1.168101,1.752151,-1.730117
6,814,1.139621,1.709431,-1.686078
6,815,1.131579,1.697369,-1.673843
6,816,1.171953,1.757929,-1.735226
6,817,1.125909,1.688864,-1.666065
6,818,1.146285,1.719427,-1.696343
6,819,1.136604,1.704906,-1.683532
6,820,1.106886,1.660329,-1.637076
6,821,1.149201,1.723801,-1.699466
6,822,1.128360,1.692540,-1.669204
6,823,1.135563,1.703345,-1.678873
6,824,1.144238,1.716356,-1.692601
6,825,1.153053,1.729579,-1.704439
6,826,1.078594,1.617892,-1.593037
6,827,1.127779,1.691668,-1.666053
6,828,1.136795,1.705193,-1.679359
6,829,1.118098,1.677147,-1.651266
6,830,1.081188,1.621782,-1.594564
6,831,1.134952,1.702428,-1.674856
6,832,1.085813,1.628720,-1.600376
6,833,1.069668,1.604502,-1.575529
6,834,1.056782,1.585173,-1.556282
6,835,1.037350,1.556026,-1.527110
6,836,1.057432,1.586148,-1.557876
6,837,1.060697,1.591046,-1.562333
6,838,1.025023,1.537535,-1.508452
6,839,1.043220,1.564830,-1.535433
6,840,1.013921,1.520882,-1.490895
6,841,1.024709,1.537064,-1.506366
6,842,1.035026,1.552539,-1.522206
6,843,1.073964,1.610946,-1.580669
6,844,1.015178,1.522767,-1.492840
6,845,1.056409,1.584613,-1.556227
6,846,1.076027,1.614041,-1.585797
6,847,1.075130,1.612695,-1.585016
6,848,1.050338,1.575507,-1.547704
6,849,1.058749,1.588123,-1.560966
6,850,1.104833,1.657249,-1.630481
6,851,1.122076,1.683115,-1.657207
6,852,1.119726,1.679589,-1.654386
6,853,1.124045,1.686068,-1.660652
6,854,1.067455,1.601183,-1.576290
6,855,1.095077,1.642616,-1.617674
6,856,1.081596,1.622394,-1.599173
6,857,1.088701,1.633052,-1.608827
6,858,1.113458,1.670186,-1.646847
6,859,1.140029,1.710044,-1.687157
6,860,1.134112,1.701168,-1.678256
6,861,1.148624,1.722935,-1.699493
6,862,1.128499,1.692748,-1.670211
6,863,1.188281,1.782422,-1.760831
6,864,1.159365,1.739048,-1.717013
6,865,1.195038,1.792557,-1.770783
6,866,1.180173,1.770260,-1.748462
6,867,1.194480,1.791720,-1.770063
6,868,1.193743,1.790614,-1.769032
6,869,1.241037,1.861556,-1.840419
6,870,1.249662,1.874493,-1.853172
6,871,1.209170,1.813755,-1.792768
6,872,1.182016,1.773024,-1.751386
6,873,1.190980,1.786470,-1.764646
6,874,1.172577,1.758865,-1.736240
6,875,1.154734,1.732101,-1.709962
6,876,1.166070,1.749106,-1.726638
6,877,1.131154,1.696731,-1.673034
6,878,1.117709,1.676563,-1.651884
6,879,1.097242,1.645863,-1.620529
6,880,1.146593,1.719889,-1.695626
6,881,1.116483,1.674724,-1.649185
6,882,1.142663,1.713995,-1.688889
6,883,1.101700,1.652550,-1.626985
6,884,1.121461,1.682191,-1.657627
6,885,1.103087,1.654630,-1.629647
6,886,1.083677,1.625515,-1.600661
6,887,1.106501,1.659752,-1.633860
6,888,1.118966,1.678449,-1.653613
6,889,1.097772,1.646658,-1.621490
6,890,1.070744,1.606117,-1.580364
6,891,1.108255,1.662383,-1.634479
6,892,1.103912,1.655868,-1.629709
6,893,1.085038,1.627557,-1.601145
6,894,1.113269,1.669903,-1.642675
6,895,1.106595,1.659893,-1.632114
6,896,1.118745,1.678117,-1.651863
6,897,1.145862,1.718793,-1.691877
6,898,1.152756,1.729133,-1.703103
6,899,1.121216,1.681824,-1.655955
6,900,1.139791,1.709687,-1.684141
6,901,1.094240,1.641361,-1.614628
6,902,1.104410,1.656616,-1.630294
6,903,1.125551,1.688327,-1.661779
6,904,1.077563,1.616344,-1.589401
6,905,1.110581,1.665871,-1.639836
6,906,1.127661,1.691491,-1.665429
6,907,1.132515,1.698772,-1.673262
6,908,1.116635,1.674952,-1.649308
6,909,1.128696,1.693043,-1.667744
6,910,1.131268,1.696902,-1.671155
6,911,1.133594,1.700391,-1.675290
6,912,1.140288,1.710432,-1.685254
6,913,1.120826,1.681239,-1.654979
6,914,1.148721,1.723082,-1.698636
6,915,1.164367,1.746551,-1.722209
6,916,1.155087,1.732631,-1.708528
6,917,1.152829,1.729243,-1.704241
6,918,1.149647,1.724471,-1.699472
6,919,1.132259,1.698389,-1.672571
6,920,1.096948,1.645422,-1.620815
6,921,1.093804,1.640706,-1.615218
6,922,1.096787,1.645181,-1.619794
6,923,1.131195,1.696793,-1.672245
6,924,1.097714,1.646571,-1.621770
6,925,1.107480,1.661220,-1.635358
6,926,1.131240,1.696860,-1.671923
6,927,1.151147,1.726720,-1.700311
6,928,1.121340,1.682009,-1.654862
6,929,1.128335,1.692502,-1.665393
6,930,1.114191,1.671286,-1.644068
6,931,1.090227,1.635340,-1.607437
6,932,1.067211,1.600816,-1.573009
6,933,1.102700,1.654050,-1.625853
6,934,1.094454,1.641681,-1.614127
6,935,1.092676,1.639014,-1.611186
6,936,1.094593,1.641889,-1.613874
6,937,1.071712,1.607568,-1.578709
6,938,1.081000,1.621499,-1.591964
6,939,1.101983,1.652974,-1.623091
6,940,1.064297,1.596445,-1.567516
6,941,1.105357,1.658035,-1.629481
6,942,1.076422,1.614633,-1.586365
6,943,1.069902,1.604854,-1.575648
6,944,1.060347,1.590520,-1.561922
6,945,1.023487,1.535230,-1.505724
6,946,1.033611,1.550417,-1.521496
6,947,1.043619,1.565429,-1.537271
6,948,1.037421,1.556132,-1.528541
6,949,1.041101,1.561651,-1.534119
6,950,1.052801,1.579201,-1.551288
6,951,1.050755,1.576133,-1.548599
6,952,1.058405,1.587608,-1.560848
6,953,1.060253,1.590380,-1.563058
6,954,1.082987,1.624480,-1.596255
6,955,1.113389,1.670083,-1.643665
6,956,1.076837,1.615255,-1.588952
6,957,1.109743,1.664615,-1.638886
6,958,1.090261,1.635392,-1.610171
6,959,1.082938,1.624407,-1.599150
6,960,1.046486,1.569730,-1.544022
6,961,1.074787,1.612181,-1.587620
6,962,1.084027,1.626040,-1.601286
6,963,1.105122,1.657683,-1.632896
6,964,1.111256,1.666884,-1.640777
6,965,1.078809,1.618214,-1.592017
6,966,1.102507,1.653761,-1.628275
6,967,1.099619,1.649429,-1.623198
6,968,1.076778,1.615167,-1.588360
6,969,1.092284,1.638426,-1.612251
6,970,1.051162,1.576743,-1.550744
6,971,1.070168,1.605253,-1.579218
6,972,1.086745,1.630118,-1.603555
6,973,1.086626,1.629940,-1.603503
6,974,1.066767,1.600151,-1.572736
6,975,1.079229,1.618843,-1.591851
6,976,1.093119,1.639678,-1.612597
6,977,1.055910,1.583865,-1.556479
6,978,1.071634,1.607450,-1.579071
6,979,1.103326,1.654989,-1.625817
6,980,1.056569,1.584854,-1.555722
6,981,1.083291,1.624937,-1.595961
6,982,1.086459,1.629688,-1.600224
6,983,1.034108,1.551162,-1.521999
6,984,1.078180,1.617270,-1.586460
6,985,1.052760,1.579139,-1.548187
6,986,1.045563,1.568345,-1.537568
6,987,1.047275,1.570913,-1.540742
6,988,1.033930,1.550896,-1.520074
6,989,1.049571,1.574356,-1.543506
6,990,1.057444,1.586166,-1.555175
6,991,1.036586,1.554878,-1.523464
6,992,1.024531,1.536797,-1.505789
6,993,1.054205,1.581308,-1.550284
6,994,1.034688,1.552031,-1.521616
6,995,1.022069,1.533103,-1.503499
6,996,1.032454,1.548681,-1.519608
6,997,1.010947,1.516421,-1.487592
6,998,1.025298,1.537947,-1.509048
6,999,1.026911,1.540366,-1.511664
6,1000,1.033348,1.550022,-1.521381
7,1,1.056844,1.585266,-1.444745
7,2,1.060702,1.591053,-1.449338
7,3,1.080435,1.620652,-1.478070
7,4,1.121799,1.682699,-1.540882
7,5,1.076209,1.614314,-1.471425
7,6,1.135684,1.703526,-1.561185
7,7,1.090976,1.636465,-1.494373
7,8,1.122209,1.683313,-1.541607
7,9,1.114973,1.672460,-1.531030
7,10,1.098261,1.647391,-1.504583
7,11,1.117214,1.675820,-1.533555
7,12,1.100161,1.650242,-1.509252
7,13,1.094943,1.642415,-1.500715
7,14,1.099019,1.648529,-1.506568
7,15,1.100118,1.650177,-1.507949
7,16,1.090908,1.636362,-1.494977
7,17,1.100943,1.651414,-1.510818
7,18,1.111384,1.667076,-1.525717
7,19,1.085317,1.627975,-1.487149
7,20,1.124726,1.687090,-1.545561
7,21,1.088650,1.632975,-1.490383
7,22,1.091362,1.637043,-1.494694
7,23,1.106957,1.660436,-1.518822
7,24,1.095334,1.643002,-1.501606
7,25,1.073569,1.610354,-1.468413
7,26,1.070698,1.606048,-1.464533
7,27,1.084907,1.627360,-1.486478
7,28,1.062053,1.593080,-1.451761
7,29,1.052870,1.579305,-1.438409
7,30,1.066819,1.600228,-1.459321
7,31,1.056748,1.585122,-1.442602
7,32,1.065393,1.598089,-1.454993
7,33,1.072936,1.609404,-1.466027
7,34,1.072444,1.608665,-1.464475
7,35,1.096065,1.644097,-1.500349
7,36,1.114301,1.671451,-1.527009
7,37,1.109558,1.664337,-1.519889
7,38,1.082043,1.623064,-1.479418
7,39,1.103158,1.654737,-1.511612
7,40,1.084282,1.626423,-1.483595
7,41,1.071148,1.606722,-1.464827
7,42,1.075294,1.612941,-1.470431
7,43,1.064219,1.596328,-1.452932
7,44,1.100434,1.650651,-1.507360
7,45,1.105590,1.658385,-1.515389
7,46,1.092617,1.638926,-1.496419
7,47,1.131433,1.697149,-1.554295
7,48,1.149463,1.724195,-1.582725
7,49,1.148390,1.722585,-1.580458
7,50,1.182987,1.774480,-1.633272
7,51,1.173071,1.759606,-1.618098
7,52,1.154852,1.732278,-1.590585
7,53,1.160138,1.740207,-1.598510
7,54,1.166946,1.750419,-1.610830
7,55,1.176140,1.764210,-1.624949
7,56,1.177132,1.765698,-1.627045
7,57,1.152824,1.729236,-1.590808
7,58,1.161429,1.742143,-1.603962
7,59,1.203907,1.805860,-1.668839
7,60,1.198763,1.798145,-1.660374
7,61,1.169422,1.754133,-1.617709
7,62,1.167651,1.751476,-1.614630
7,63,1.198558,1.797837,-1.661430
7,64,1.174045,1.761068,-1.625156
7,65,1.200887,1.801331,-1.665058
7,66,1.146356,1.719534,-1.582170
7,67,1.141333,1.712000,-1.575430
7,68,1.155749,1.733624,-1.597191
7,69,1.145643,1.718464,-1.581848
7,70,1.134273,1.701410,-1.563260
7,71,1.154285,1.731428,-1.593476
7,72,1.141163,1.711745,-1.573605
7,73,1.171977,1.757965,-1.620984
7,74,1.155048,1.732572,-1.594862
7,75,1.147747,1.721620,-1.582837
7,76,1.184693,1.777039,-1.638280
7,77,1.170270,1.755404,-1.617665
7,78,1.195824,1.793737,-1.656993
7,79,1.200848,1.801272,-1.664156
7,80,1.185316,1.777974,-1.641799
7,81,1.176523,1.764784,-1.628568
7,82,1.218226,1.827338,-1.692149
7,83,1.165800,1.748699,-1.612412
7,84,1.179930,1.769895,-1.634270
7,85,1.190267,1.785401,-1.650560
7,86,1.185779,1.778669,-1.642742
7,87,1.174045,1.761068,-1.625022
7,88,1.184220,1.776330,-1.639583
7,89,1.176400,1.764601,-1.628079
7,90,1.200831,1.801246,-1.664977
7,91,1.123771,1.685657,-1.548889
7,92,1.167066,1.750599,-1.612776
7,93,1.145150,1.717725,-1.579520
7,94,1.143997,1.715996,-1.577331
7,95,1.156219,1.734328,-1.595103
7,96,1.134835,1.702252,-1.563343
7,97,1.098710,1.648065,-1.509466
7,98,1.123513,1.685269,-1.547267
7,99,1.121824,1.682735,-1.543882
7,100,1.134945,1.702418,-1.564126
7,101,1.104718,1.657076,-1.519650
7,102,1.150934,1.726401,-1.588824
7,103,1.143194,1.714790,-1.575815
7,104,1.151842,1.727762,-1.589285
7,105,1.104226,1.656339,-1.516636
7,106,1.156142,1.734214,-1.594067
7,107,1.121998,1.682998,-1.545389
7,108,1.156682,1.735023,-1.596571
7,109,1.146534,1.719801,-1.580427
7,110,1.132464,1.698696,-1.559562
7,111,1.138899,1.708348,-1.568371
7,112,1.137374,1.706061,-1.566726
7,113,1.148819,1.723229,-1.583600
7,114,1.198004,1.797006,-1.657222
7,115,1.153480,1.730220,-1.590749
7,116,1.182383,1.773575,-1.634857
7,117,1.173667,1.760500,-1.622269
7,118,1.208546,1.812818,-1.675542
7,119,1.201299,1.801948,-1.665701
7,120,1.207822,1.811733,-1.676598
7,121,1.219068,1.828601,-1.694626
7,122,1.234592,1.851889,-1.718306
7,123,1.218822,1.828233,-1.694332
7,124,1.220627,1.830940,-1.697589
7,125,1.209644,1.814465,-1.681674
7,126,1.226425,1.839637,-1.705719
7,127,1.240284,1.860426,-1.727048
7,128,1.152470,1.728705,-1.594572
7,129,1.199993,1.799990,-1.666538
7,130,1.202579,1.803869,-1.670894
7,131,1.192180,1.788270,-1.654225
7,132,1.218547,1.827820,-1.693356
7,133,1.239665,1.859498,-1.725751
7,134,1.233045,1.849567,-1.715340
7,135,1.245313,1.867970,-1.733583
7,136,1.204657,1.806985,-1.672066
7,137,1.153663,1.730494,-1.596709
7,138,1.219315,1.828973,-1.694286
7,139,1.214984,1.822476,-1.688152
7,140,1.215091,1.822636,-1.688272
7,141,1.194674,1.792011,-1.658121
7,142,1.176885,1.765327,-1.630999
7,143,1.222869,1.834303,-1.699731
7,144,1.201810,1.802715,-1.667906
7,145,1.213339,1.820008,-1.685222
7,146,1.229392,1.844089,-1.708877
7,147,1.226362,1.839542,-1.704882
7,148,1.212413,1.818619,-1.682774
7,149,1.230701,1.846052,-1.709731
7,150,1.259560,1.889340,-1.753152
7,151,1.207468,1.811201,-1.675016
7,152,1.239890,1.859834,-1.724877
7,153,1.221142,1.831713,-1.697739
7,154,1.228589,1.842884,-1.708833
7,155,1.177072,1.765608,-1.632307
7,156,1.164329,1.746493,-1.611905
7,157,1.178091,1.767137,-1.632669
7,158,1.168884,1.753326,-1.617897
7,159,1.182311,1.773467,-1.639580
7,160,1.205253,1.807880,-1.673372
7,161,1.201996,1.802994,-1.669429
7,162,1.184024,1.776036,-1.641611
7,163,1.208057,1.812085,-1.678177
7,164,1.217957,1.826936,-1.692793
7,165,1.222507,1.833761,-1.699193
7,166,1.186691,1.780037,-1.645466
7,167,1.198269,1.797404,-1.663100
7,168,1.195728,1.793593,-1.660080
7,169,1.217561,1.826342,-1.692425
7,170,1.228421,1.842632,-1.707666
7,171,1.212457,1.818685,-1.683120
7,172,1.242795,1.864193,-1.728732
7,173,1.255657,1.883485,-1.748458
7,174,1.202730,1.804094,-1.668893
7,175,1.213259,1.819889,-1.683790
7,176,1.218528,1.827792,-1.691311
7,177,1.208261,1.812392,-1.675431
7,178,1.182389,1.773583,-1.634769
7,179,1.212790,1.819186,-1.681583
7,180,1.149536,1.724303,-1.585093
7,181,1.200485,1.800728,-1.662322
7,182,1.184157,1.776235,-1.635988
7,183,1.164035,1.746053,-1.606252
7,184,1.159843,1.739764,-1.600358
7,185,1.154301,1.731451,-1.591729
7,186,1.169237,1.753856,-1.614232
7,187,1.149675,1.724512,-1.585464
7,188,1.169137,1.753706,-1.615771
7,189,1.139337,1.709005,-1.571202
7,190,1.150151,1.725226,-1.587513
7,191,1.127674,1.691511,-1.553291
7,192,1.106677,1.660015,-1.520610
7,193,1.130116,1.695174,-1.555648
7,194,1.121614,1.682421,-1.542994
7,195,1.141995,1.712992,-1.574156
7,196,1.160355,1.740532,-1.602000
7,197,1.142123,1.713184,-1.575555
7,198,1.171935,1.757903,-1.620599
7,199,1.164658,1.746987,-1.609781
7,200,1.198017,1.797025,-1.660281
7,201,1.148812,1.723218,-1.584556
7,202,1.176836,1.765254,-1.627896
7,203,1.175368,1.763051,-1.625385
7,204,1.170446,1.755669,-1.617876
7,205,1.138847,1.708271,-1.570375
7,206,1.145186,1.717779,-1.579921
7,207,1.142998,1.714497,-1.577099
7,208,1.160731,1.741097,-1.604089
7,209,1.132435,1.698652,-1.560954
7,210,1.108562,1.662842,-1.525026
7,211,1.140514,1.710771,-1.572959
7,212,1.133923,1.700884,-1.562217
7,213,1.143730,1.715594,-1.577177
7,214,1.119148,1.678722,-1.540899
7,215,1.154713,1.732069,-1.593740
7,216,1.107106,1.660659,-1.520892
7,217,1.182274,1.773410,-1.635871
7,218,1.145554,1.718332,-1.580557
7,219,1.165347,1.748020,-1.609642
7,220,1.172142,1.758213,-1.619462
7,221,1.156677,1.735016,-1.596125
7,222,1.147171,1.720757,-1.581997
7,223,1.099462,1.649192,-1.508990
7,224,1.145448,1.718172,-1.578548
7,225,1.156522,1.734782,-1.596054
7,226,1.129424,1.694136,-1.555737
7,227,1.139677,1.709515,-1.570959
7,228,1.142156,1.713233,-1.574849
7,229,1.138913,1.708370,-1.570553
7,230,1.137907,1.706861,-1.567685
7,231,1.134494,1.701742,-1.562626
7,232,1.130808,1.696212,-1.558765
7,233,1.152717,1.729076,-1.587972
7,234,1.138765,1.708147,-1.568686
7,235,1.140150,1.710225,-1.571968
7,236,1.121286,1.681929,-1.542464
7,237,1.176350,1.764526,-1.624888
7,238,1.103308,1.654961,-1.513872
7,239,1.153405,1.730107,-1.591462
7,240,1.125471,1.688207,-1.548698
7,241,1.108640,1.662960,-1.523377
7,242,1.131221,1.696831,-1.557480
7,243,1.127550,1.691324,-1.551887
7,244,1.133304,1.699955,-1.560652
7,245,1.145143,1.717715,-1.578626
7,246,1.149240,1.723860,-1.584894
7,247,1.157360,1.736040,-1.596116
7,248,1.142927,1.714391,-1.574977
7,249,1.099068,1.648601,-1.509908
7,250,1.120466,1.680699,-1.540645
7,251,1.130320,1.695480,-1.555312
7,252,1.117169,1.675753,-1.535416
7,253,1.132215,1.698323,-1.557922
7,254,1.071324,1.606986,-1.466163
7,255,1.098639,1.647958,-1.506891
7,256,1.053962,1.580942,-1.439607
7,257,1.064569,1.596854,-1.455512
7,258,1.091296,1.636945,-1.495858
7,259,1.073274,1.609912,-1.470294
7,260,1.150698,1.726047,-1.585437
7,261,1.116348,1.674522,-1.534483
7,262,1.113116,1.669674,-1.531158
7,263,1.122015,1.683022,-1.542965
7,264,1.113292,1.669938,-1.531962
7,265,1.175900,1.763850,-1.624045
7,266,1.110773,1.666159,-1.526167
7,267,1.191117,1.786675,-1.646264
7,268,1.117231,1.675846,-1.535413
7,269,1.167819,1.751729,-1.610476
7,270,1.158653,1.737980,-1.596198
7,271,1.138582,1.707873,-1.566269
7,272,1.132618,1.698927,-1.557006
7,273,1.108578,1.662867,-1.520265
7,274,1.111146,1.666720,-1.525231
7,275,1.108961,1.663442,-1.521044
7,276,1.120409,1.680613,-1.539304
7,277,1.137094,1.705641,-1.563959
7,278,1.079051,1.618576,-1.476420
7,279,1.122862,1.684293,-1.543559
7,280,1.106806,1.660210,-1.518839
7,281,1.130632,1.695948,-1.555127
7,282,1.101773,1.652660,-1.510840
7,283,1.137573,1.706360,-1.565527
7,284,1.090355,1.635533,-1.494527
7,285,1.157313,1.735969,-1.594217
7,286,1.114734,1.672101,-1.528889
7,287,1.105588,1.658381,-1.515916
7,288,1.098621,1.647931,-1.506735
7,289,1.071927,1.607891,-1.466315
7,290,1.086777,1.630166,-1.489119
7,291,1.099850,1.649775,-1.508074
7,292,1.074787,1.612180,-1.470997
7,293,1.061838,1.592757,-1.450585
7,294,1.087417,1.631126,-1.488719
7,295,1.111868,1.667801,-1.525163
7,296,1.093238,1.639857,-1.497532
7,297,1.111640,1.667460,-1.524806
7,298,1.108194,1.662291,-1.519575
7,299,1.095616,1.643424,-1.501562
7,300,1.120634,1.680951,-1.539506
7,301,1.159617,1.739426,-1.598760
7,302,1.155956,1.733933,-1.592627
7,303,1.143346,1.715020,-1.573267
7,304,1.177030,1.765545,-1.624413
7,305,1.155235,1.732853,-1.591763
7,306,1.167826,1.751739,-1.609035
7,307,1.157427,1.736141,-1.594108
7,308,1.118318,1.677477,-1.535571
7,309,1.142971,1.714456,-1.572469
7,310,1.134036,1.701054,-1.558265
7,311,1.110741,1.666111,-1.522653
7,312,1.113553,1.670329,-1.527826
7,313,1.127019,1.690529,-1.548058
7,314,1.098868,1.648302,-1.505583
7,315,1.122292,1.683438,-1.540855
7,316,1.127391,1.691086,-1.548598
7,317,1.106554,1.659832,-1.517223
7,318,1.142886,1.714330,-1.573257
7,319,1.174680,1.762020,-1.621197
7,320,1.149944,1.724915,-1.583877
