energy,magnet,clus_size
-432,126,118
-420,132,3
-396,174,21
-396,178,2
-392,172,3
-420,202,15
-428,206,2
-472,-162,184
-464,-226,32
-472,-240,7
-484,-256,8
-536,320,288
-516,310,5
-628,-360,335
-636,354,357
-512,-46,200
-488,242,144
-492,-168,205
-500,-252,42
-552,312,282
-596,-348,330
-540,316,332
-536,308,4
-508,-220,264
-604,314,267
-628,350,18
-636,352,1
-616,-350,351
-656,368,359
-588,-326,347
-532,286,306
-580,-310,298
-560,314,312
-556,312,1
-612,-352,332
-628,354,353
-596,-328,341
-440,186,257
-448,14,86
-496,266,126
-432,-242,254
-492,250,246
-564,-324,287
-584,338,331
-596,-320,329
-560,312,316
-612,-352,332
-660,372,362
-652,370,1
-644,-364,367
-576,330,347
-524,-300,315
-520,-298,1
-596,324,311
-584,-338,331
-580,330,334
-580,-322,326
-540,60,191
-556,-174,117
-556,-282,54
-516,210,246
-568,-300,255
-592,-312,6
-568,338,325
-580,-322,330
-544,306,314
-544,308,1
-504,-262,285
-496,-288,13
-520,316,302
-544,-294,305
-548,-296,1
-596,342,319
-624,-360,351
-592,336,348
-592,334,1
-576,328,3
-560,-312,320
-496,46,179
-508,32,7
-536,-306,169
-492,270,288
-516,-302,286
-524,-310,4
-532,-314,2
-608,354,334
-596,-328,341
-588,-326,1
-536,-180,73
-580,334,257
-588,336,1
-564,-334,335
-552,316,325
-648,-358,337
-552,278,318
-556,280,1
-508,-258,269
-560,322,290
-560,-288,305
-588,340,314
-576,336,2
-556,326,5
-564,-306,316
-560,312,309
-568,322,5
-580,-326,324
-608,352,339
-504,-222,287
-516,-230,4
-516,236,233
-612,-348,292
-644,358,353
-504,-302,330
-528,212,257
-432,-232,222
-568,304,268
-564,-304,304
-572,-324,10
-492,278,301
-488,-248,263
-464,170,209
-480,180,5
-476,152,14
-496,-272,212
-484,216,244
-468,-166,191
-464,46,106
-464,10,18
-616,-352,181
-528,254,303
-520,-320,287
-528,-324,2
-496,180,252
-508,222,21
-520,-220,221
-572,332,276
-540,-310,321
-464,196,253
-544,286,45
-532,-324,305
-568,314,319
-544,-304,309
-548,-316,6
-504,276,296
-536,-254,265
-484,278,266
-492,280,1
-492,-92,186
-560,-318,113
-572,326,322
-544,-318,322
-516,304,311
-492,-270,287
-540,306,288
-524,-296,301
-532,-298,1
-504,280,289
-524,-262,271
-544,-312,25
-572,332,322
-584,-336,334
-520,292,314
-464,-214,253
-452,-148,33
-468,-154,3
-460,-156,1
-456,-152,2
-468,290,221
-516,-312,301
-520,166,239
-500,158,4
-468,-250,204
-484,230,240
-492,232,1
-456,-140,186
-440,78,109
-448,90,6
-484,210,60
-496,-150,180
-496,-144,3
-508,254,199
-552,-294,274
-580,320,307
-528,-262,291
-656,366,314
-616,-354,360
-572,340,347
-552,-288,314
-532,288,288
-452,-198,243
-456,236,217
-456,234,1
-480,-212,223
-576,326,269
-576,-320,323
-588,-328,4
-588,338,333
-584,-330,334
-588,-332,1
-528,294,313
-596,-322,308
-584,350,336
-576,-308,329
-548,284,296
-648,-346,315
-628,346,346
-496,-246,296
-448,126,186
-436,-156,141
-500,220,188
-576,-294,257
-608,326,310
-580,258,34
-536,-314,286
-544,-316,1
-472,244,280
-464,-110,177
-520,296,203
-480,-244,270
-428,212,228
-436,218,3
-508,-302,260
-536,322,312
-468,-168,245
-456,-90,39
-508,-186,48
-532,-208,11
-516,180,194
-612,330,75
-496,-258,294
-504,-264,3
-484,154,209
-488,156,1
-484,154,1
-492,-214,184
-496,-212,1
-512,288,250
-612,-304,296
-504,310,307
-564,-306,308
-560,296,301
-588,-322,309
-528,212,267
-528,-296,254
-616,354,325
-620,356,1
-452,-118,237
-444,-116,1
-420,202,159
-420,-2,102
-460,60,31
-460,56,2
-456,52,2
-524,286,117
-568,-308,297
-632,346,327
-652,364,9
-564,-326,345
-552,-322,2
-612,340,331
-612,-352,346
-528,312,332
-588,-324,318
-544,308,316
-552,-288,298
-544,-280,4
-600,348,314
-540,-284,316
-624,350,317
-528,-308,329
-564,272,290
-556,-334,303
-548,280,307
-604,-350,315
-560,300,325
-536,-304,302
-484,140,222
-528,-292,216
-532,-294,1
-548,310,302
-536,306,2
-528,300,3
-552,-304,302
-512,124,214
-608,-342,233
-584,342,342
-620,-352,347
-628,358,355
-580,-336,347
-576,326,331
-572,322,2
-540,-228,275
-516,-130,49
-544,226,178
-604,328,51
-564,-316,322
-536,-298,9
-520,292,295
-556,-322,307
-500,184,253
-444,-246,215
-420,64,155
-400,52,6
-412,56,2
-432,28,14
-484,-288,158
-552,274,281
-548,-250,262
-544,-260,5
-536,312,286
-560,-300,306
-492,298,299
-496,-266,282
-488,262,264
-472,238,12
-536,-298,268
-564,-320,11
-580,-326,3
-564,-306,10
-636,358,332
-600,-346,352
-620,354,350
-568,-306,330
-544,294,300
-500,-264,279
-508,290,277
-508,-236,263
-508,-228,4
-524,296,262
-480,-234,265
-476,-238,2
-456,102,170
-448,156,27
-460,196,20
-452,194,1
-512,276,41
-512,-322,299
-536,300,311
-504,-268,284
-612,346,307
-588,-320,333
-624,332,326
-584,-342,337
-560,-330,6
-508,272,301
-424,48,112
-420,64,8
-496,278,107
-524,-178,228
-528,-216,19
-544,-154,31
-540,120,137
-540,-250,185
-488,282,266
-496,-284,283
-532,268,276
-488,-104,186
-592,340,222
-580,-326,333
-572,-324,1
-476,252,288
-480,264,6
-452,-248,256
-492,296,272
-512,-274,285
-468,-174,50
-476,-194,10
-472,-192,1
-496,36,114
-476,66,15
-508,232,83
-516,260,14
-508,258,1
-488,236,11
-488,230,3
-488,-284,257
-464,-96,94
-492,-280,92
-524,266,273
-516,256,5
-508,262,3
-484,200,31
-472,194,3
-452,-206,200
-464,-210,2
-464,-208,1
-468,264,236
-480,268,2
-464,258,5
-512,-296,277
-488,-280,8
-556,328,304
-612,-348,338
-532,288,318
-488,-224,256
-480,-222,1
-464,258,240
-532,-204,231
-496,280,242
-460,-36,158
-504,-292,128
-600,342,317
-552,-298,320
-572,-324,13
-524,252,288
-572,-334,293
-572,340,337
-584,344,2
-592,346,1
-588,-312,329
-608,-328,8
-612,-330,1
-580,334,332
-652,-362,348
-544,318,340
-568,-266,292
-564,-264,1
-552,314,289
-612,-340,327
-556,322,331
-636,-350,336
-588,316,333
-524,48,134
-500,130,41
-564,276,73
-548,-314,295
-488,264,289
-496,258,3
-464,-228,243
-500,184,206
-540,248,32
-588,-314,281
-528,254,284
-516,-276,265
-504,-170,53
-520,-310,70
-592,298,304
-652,-364,331
-640,360,362
-600,-340,350
-612,-344,2
-512,268,306
-548,-326,297
-556,290,308
-532,270,10
-492,82,94
-576,-328,205
-464,28,178
-496,270,121
-512,-280,275
-496,-254,13
-508,234,244
-624,-348,291
-672,366,357
-596,-328,347
-612,-334,3
-584,314,324
-572,306,4
-508,172,67
-540,-306,239
-536,-302,2
-488,-72,115
-596,328,200
-572,-322,325
-500,302,312
-484,250,26
-580,-340,295
-536,260,300
-480,-260,260
-460,202,231
-460,204,1
-508,-106,155
-540,-220,57
-544,-218,1
-544,-264,23
-592,-326,31
-536,318,322
-524,-266,292
-532,202,234
-536,228,13
-440,-146,187
-468,-238,46
-576,314,276
-708,-386,350
-628,356,371
-560,-268,312
-584,330,299
-512,-286,308
-492,-278,4
-576,318,298
-504,-272,295
-496,292,282
-552,-264,278
-576,-278,7
-540,278,278
-600,-348,313
-628,354,351
-544,-308,331
-536,-306,1
-560,294,300
-624,-336,315
-616,324,330
-504,-252,288
-552,316,284
-528,-292,304
-536,300,296
-596,-342,321
-496,272,307
-464,232,20
-484,-264,248
-612,348,306
-592,-342,345
-520,232,287
-516,246,7
-568,-322,284
-560,306,314
-564,308,1
-580,-338,323
-592,-342,2
-624,354,348
-616,-338,346
-536,272,305
-624,-344,308
-600,-332,6
-552,302,317
-528,-304,303
-544,-316,6
-528,288,302
-464,228,30
-548,-322,275
-628,362,342
-596,-320,341
-612,-330,5
-560,264,297
-444,-210,237
-488,-262,26
-480,-260,1
-480,238,249
-488,242,2
-480,230,6
-520,-304,267
-528,284,294
-592,-286,285
-572,336,311
-552,-300,318
-476,238,269
-520,-276,257
-484,290,283
-544,-274,282
-500,226,250
-488,220,3
-556,-330,275
-552,324,327
-436,-118,221
-428,-124,3
-428,-140,8
-428,-138,1
-456,-196,29
-472,-232,18
-480,-236,2
-488,-246,5
-596,306,276
-556,-312,309
-660,372,342
-568,-330,351
-564,-328,1
-608,348,338
-548,-312,330
-532,-298,7
-532,292,295
-512,-256,274
-532,-286,15
-552,302,294
-572,-308,305
-564,-234,37
-572,318,276
-588,-330,324
-596,344,337
-488,-278,311
-508,-292,7
-544,266,279
-548,-248,257
-540,-246,1
-468,156,201
-456,152,2
-460,150,1
-436,6,72
-424,180,87
-476,-242,211
-452,222,232
-528,-284,253
-504,286,285
-512,294,4
-492,280,7
-560,-310,295
-616,316,313
-596,-326,321
-488,86,206
-528,-270,178
-444,194,232
-440,200,3
-488,-262,231
-520,-286,12
-596,332,309
-584,-338,335
-604,328,333
-540,-310,319
-540,230,270
-584,-330,280
-648,330,330
-600,-332,331
-608,-334,1
-568,266,300
-620,-348,307
-528,302,325
-516,-200,251
-604,346,273
-608,-346,346
-604,-344,1
-608,342,343
-556,-318,330
-528,230,274
-524,234,2
-576,-306,270
-584,-308,1
-560,294,301
-572,-330,312
-460,240,285
-452,238,1
-452,266,14
-540,-280,273
-576,328,304
-620,-336,332
-612,-320,8
-600,334,327
-604,-334,334
-596,-332,1
-688,376,354
-564,-328,352
-516,292,310
-516,-282,287
-508,-280,1
-536,282,281
-476,-230,256
-464,-222,4
-412,148,185
-420,146,1
-504,-250,198
-512,-248,1
-468,196,222
-468,198,1
-476,134,32
-480,140,3
-612,-348,244
-604,334,341
-632,-350,342
-612,340,345
-608,338,1
-656,-366,352
-628,358,362
-620,-340,349
-576,328,334
-656,-360,344
-636,352,356
-648,-366,359
-604,344,355
-620,356,6
-572,-310,333
-596,312,311
-532,-258,285
-556,314,286
-488,-206,260
-520,296,251
-596,-324,310
-600,334,329
-580,-332,333
-600,324,328
-632,-360,342
-612,354,357
-580,-320,337
-592,340,330
-592,338,1
-528,-302,320
-540,-306,2
-544,-308,1
-588,328,318
-584,326,1
-592,-310,318
-580,336,323
-640,-350,343
-604,344,347
-516,-204,274
-576,332,268
-588,-330,331
-548,308,319
-536,300,4
-568,-312,306
-564,330,321
-548,-320,325
-540,-316,2
-536,-314,1
-544,-316,1
-624,354,335
-544,-312,333
-560,328,320
-572,332,2
-620,-342,337
-656,368,355
-640,-348,358
-588,346,347
-620,-344,345
-580,-318,13
-536,274,296
-520,-266,270
-512,-206,30
-564,312,259
-516,-310,311
-604,316,313
-552,-316,316
-500,-118,99
-540,-320,101
-520,290,305
-512,288,1
-548,-252,270
-508,270,261
-520,312,21
-524,-250,281
-524,316,283
-540,-312,314
-524,268,290
-524,272,2
-468,-252,262
-544,316,284
-616,-346,331
-628,-350,2
-612,-342,4
-600,314,328
-580,-262,288
-568,304,283
-576,-338,321
-536,308,323
-580,-304,306
-568,308,306
-560,306,1
-524,-208,257
-520,-212,2
-600,324,268
-600,-334,329
-568,304,319
-580,310,3
-608,-348,329
-640,354,351
-496,-146,250
-484,128,137
-472,166,19
-484,170,2
-480,-104,137
-556,-318,107
-596,326,322
-616,-344,335
-668,368,356
-636,-356,362
-628,358,357
-532,-110,234
-512,254,182
-508,252,1
-512,-252,252
-532,304,278
-520,-298,301
-492,-258,20
-472,-86,86
-464,-88,1
-440,-140,26
-436,-130,5
-512,-278,74
-536,266,272
-552,-322,294
-564,316,319
-556,314,1
-548,312,1
-528,-270,291
-548,294,282
-540,282,6
-532,278,2
-524,-282,280
-500,286,284
-520,-292,289
-544,308,300
-532,-276,292
-436,218,247
-516,-192,205
-520,-198,3
-604,344,271
-608,346,1
-552,-318,332
-612,338,328
-528,-312,325
-576,318,315
-512,-160,239
-512,252,206
-504,250,1
-456,-126,188
-544,306,216
-512,-288,297
-520,-290,1
-600,342,316
-568,-328,335
-628,354,341
-636,356,1
-568,-302,329
-512,176,239
-500,-258,217
-500,150,204
-524,28,61
-608,-310,169
-676,368,339
-588,-302,335
-512,214,258
-580,-320,267
-616,320,320
-620,326,3
-588,-334,330
-564,328,331
-512,-256,292
-560,-336,40
-504,226,281
-548,-296,261
-604,338,317
-592,334,2
-588,-334,334
-588,334,334
-608,-340,337
-596,274,307
-556,-316,295
-532,242,279
-576,-308,275
-572,-306,1
-564,302,304
-544,-324,313
-488,260,292
-472,-258,259
-572,330,294
-584,334,2
-516,-246,290
-532,258,252
-524,-220,239
-508,-176,22
-500,-104,36
-496,-144,20
-552,322,233
-532,-324,323
-480,114,219
-492,-162,138
-508,102,132
-588,326,112
-576,-340,333
-600,324,332
-548,-282,303
-544,-280,1
-568,294,287
-564,292,1
-580,-322,307
-472,-94,114
-468,54,74
-496,186,66
-504,156,15
-500,160,2
-500,-260,210
-512,-272,6
-492,264,268
-460,222,21
-476,100,61
-480,96,2
-572,-320,208
-604,338,329
-544,-290,314
-560,318,304
-576,-342,330
-596,-352,5
-656,370,361
-608,-346,358
-512,290,318
-524,298,4
-520,-296,297
-544,294,295
-552,298,2
-556,300,1
-524,-244,272
-504,284,264
-476,-250,267
-624,360,305
-604,-352,356
-604,354,353
-600,-336,345
-544,300,318
-440,-214,257
-420,-130,42
-420,-132,1
-436,212,172
-516,-312,262
-584,248,280
-612,-346,297
-556,304,325
-556,300,2
-556,-304,302
-628,352,328
-500,-256,304
-588,336,296
-480,-204,270
-500,284,244
-512,-306,295
-500,298,302
-476,280,9
-564,-304,292
-552,-284,10
-572,310,297
-524,-302,306
-480,252,277
-572,-310,281
-576,336,323
-512,-290,313
-584,338,314
-560,-310,324
-504,280,295
-568,-254,267
-576,-256,1
-532,284,270
-576,-328,306
-520,274,301
-544,308,17
-560,-308,308
-584,340,324
-576,-308,324
-552,304,306
-520,-300,302
-468,-126,87
-440,154,140
-460,162,4
-436,-166,164
-508,220,193
-616,-334,277
-592,-322,6
-556,322,322
-568,326,2
-624,-358,342
-648,356,357
-624,344,6
-524,-304,324
-524,294,299
-536,300,3
-524,282,9
-520,-286,284
-548,270,278
-540,-290,280
-516,308,299
-592,-334,321
-620,350,342
-636,-360,355
-588,-332,14
-580,324,328
-528,-302,313
-480,-192,55
-480,-176,8
-460,252,214
-460,254,1
-468,-172,213
-456,196,184
-436,120,38
-480,-84,102
-568,-328,122
-624,352,340
-608,-344,348
-616,340,342
-612,-346,343
-636,-358,6
-652,368,363
-612,-342,355
-588,326,334
-452,-86,206
-460,252,169
-456,248,2
-560,-278,263
-568,316,297
-608,-338,327
-628,340,339
-628,-344,342
-596,334,339
-584,-330,332
-576,300,315
-564,296,2
-472,-260,278
-456,-238,11
-520,232,235
-532,-270,251
-560,-298,14
-584,274,286
-608,-340,307
-580,332,336
-652,-364,348
-660,-366,1
-492,288,327
-492,-268,278
-532,176,222
-636,-358,267
-532,318,338
-636,-360,339
-532,-238,61
-600,-340,51
-560,262,301
-516,-302,282
-548,306,304
-480,-176,241
-524,290,233
-484,-204,247
-528,262,233
-524,260,1
-536,268,4
-588,-324,296
-604,338,331
-532,-234,286
-532,280,257
-492,-226,253
-468,252,239
-468,250,1
-484,-262,256
-560,296,279
-412,-112,204
-436,-206,47
-400,182,194
-492,-222,202
-500,264,243
-532,284,10
-536,286,1
-564,-316,301
-552,330,323
-568,-284,307
-596,-316,16
-528,264,290
-536,280,8
-556,-318,299
-476,102,210
-468,-76,89
-472,-72,2
-508,-200,64
-488,184,192
-572,-314,249
-556,324,319
-588,-344,334
-632,360,352
-644,-358,359
-572,310,334
-516,-288,299
-488,288,288
-572,-318,303
-456,236,277
-448,224,6
-368,-44,134
-356,-48,2
-392,-110,31
-408,30,70
-400,-156,93
-384,-112,22
-388,-128,8
-504,-296,84
-524,302,299
-588,-316,309
-580,332,324
-644,-354,343
-624,352,353
-608,-348,350
-560,312,330
-576,322,5
-600,-340,331
-616,-346,3
-596,-330,8
-572,326,328
-608,-350,338
-628,348,349
-628,-346,347
-668,370,358
-612,-328,349
-664,370,349
-536,-280,325
-552,308,294
-532,-298,303
-516,306,302
-520,302,2
-516,294,4
-528,300,3
-584,-344,322
-580,294,319
-612,-352,323
-600,316,334
-636,-350,333
-600,326,338
-580,312,7
-600,330,9
-580,-316,323
-496,200,258
-520,-242,221
-572,342,292
-616,-354,348
-604,316,335
-580,-280,298
-572,-276,2
-580,322,299
-592,-326,324
-588,342,334
-588,344,1
-524,-208,276
-548,-322,57
-572,334,328
-536,-242,288
-628,350,296
-620,-354,352
-520,264,309
-496,-276,270
-492,266,271
-472,-194,230
-464,-168,13
-508,-238,35
-468,188,213
-532,-300,244
-524,268,284
-596,-332,300
-612,338,335
-520,-260,299
-528,254,257
-488,162,46
-496,-132,147
-488,-130,1
-496,-132,1
-540,-260,64
-576,330,295
-512,-260,295
-536,256,258
-516,-272,264
-596,330,301
-584,326,2
-620,-346,336
-648,364,355
-548,-312,338
-580,330,321
-568,-330,330
-580,316,323
-620,-352,334
-616,354,353
-588,-336,345
-620,352,344
-636,358,3
-496,-272,315
-492,98,185
-496,86,6
-496,84,1
-504,-248,166
-508,-252,2
-552,300,276
-604,-348,324
-616,354,351
-608,-334,344
-616,342,338
-596,-350,346
-624,348,349
-556,220,64
-512,-294,257
-516,-304,5
-560,310,307
-580,320,5
-584,312,4
-552,-324,318
-564,320,322
-584,-324,322
-584,332,328
-644,-366,349
-604,336,351
-608,338,1
-600,334,2
-644,-350,342
-604,342,346
-624,-346,344
-640,364,355
-584,-332,348
-548,326,329
-568,-324,325
-604,338,331
-620,-354,346
-660,362,358
-660,-356,359
-620,328,342
-512,-284,306
-556,310,297
-568,-318,314
-620,342,330
-624,-348,345
-596,342,345
-600,-328,335
-576,326,327
-616,-356,341
-584,210,283
-616,-338,274
-628,-342,2
-576,296,319
-540,-262,279
-492,190,226
-500,208,9
-484,-250,229
-480,-284,17
-476,268,276
-468,266,1
-424,134,66
-416,138,2
-408,96,21
-452,-266,181
-488,280,273
-468,48,116
-516,300,126
-564,-308,304
-548,292,300
-576,-268,280
-592,342,305
-616,-320,331
-548,308,314
-472,-226,267
-468,204,215
-504,-296,250
-492,224,260
-516,-244,234
-532,-298,27
-600,340,319
-548,226,57
-552,224,1
-552,222,1
-536,126,48
-592,310,92
-596,-336,323
-552,290,313
-564,298,4
-492,-288,293
-496,276,282
-556,-324,300
-544,-320,2
-544,296,308
-560,308,6
-524,154,77
-524,-260,207
-504,-252,4
-516,-272,10
-460,224,248
-484,-264,244
-500,222,243
-496,-200,211
-624,338,269
-632,340,1
-628,358,9
-604,-344,351
-572,322,333
-568,-232,277
-588,338,285
-596,340,1
-528,-268,304
-532,288,278
-552,-314,301
-580,324,319
-540,-262,293
-620,354,308
-676,-366,360
-592,346,356
-556,-324,335
-572,-330,3
-612,338,334
-640,-360,349
-612,332,346
-560,-328,330
-512,180,254
-580,-334,257
-500,282,308
-504,-250,266
-500,274,262
-520,284,5
-472,230,27
-460,174,28
-472,198,12
-448,74,62
-440,82,4
-508,-294,188
-520,-304,5
-524,-306,1
-488,-268,19
-512,272,270
-596,-336,304
-544,336,336
-544,-278,307
-552,300,289
-596,342,21
-532,-282,312
-528,-288,3
-520,-278,5
-544,318,298
-564,-248,283
-532,322,285
-508,-184,253
-536,270,227
-480,-238,254
-492,-242,2
-544,292,267
-544,-302,297
-588,344,323
-536,-314,329
-560,296,305
-544,-286,291
-536,-260,13
-532,-262,1
-524,-256,3
-572,318,287
-588,326,4
-584,324,1
-552,-204,264
-616,354,279
-584,-302,328
-596,-314,6
-628,-354,20
-596,342,348
-596,338,2
-600,-342,340
-600,344,343
-644,-346,345
-612,352,349
-604,350,1
-492,-288,319
-496,-290,1
-500,276,283
-496,-246,261
-544,302,274
-532,-306,304
-560,306,306
-540,-304,305
-552,302,303
-624,-342,322
-616,-340,1
-608,-330,5
-548,296,313
-544,-270,283
-540,-268,1
-480,222,245
-520,294,36
-556,-332,313
-572,-340,4
-544,330,335
-520,320,5
-576,-332,326
-500,220,276
-544,-266,243
-540,274,270
-528,-286,280
-556,322,304
-580,-332,327
-592,-336,2
-660,364,350
-572,-304,334
-528,262,283
-532,264,1
-532,-252,258
-536,-268,8
-536,290,279
-640,-358,324
-604,344,351
-584,-340,342
-536,294,317
-552,-330,312
-524,294,312
-516,288,3
-532,300,6
-540,308,4
-500,-224,266
-552,308,266
-572,-318,313
-536,310,314
-532,-292,301
-520,288,290
-516,-264,276
-600,320,292
-636,-360,340
-612,338,349
-604,-342,340
-576,326,334
-560,-314,320
-548,296,305
-544,-262,279
-500,266,264
-496,262,2
-492,240,11
-508,256,8
-512,258,1
-512,256,1
-488,232,12
-460,-160,196
-456,-158,1
-460,-160,1
-468,224,192
-512,272,24
-540,-278,275
-584,330,304
-596,342,6
-556,-318,330
-668,368,343
-656,364,2
-552,-332,348
-588,340,336
-516,-278,309
-516,-226,26
-524,-230,2
-548,-264,17
-536,-232,16
-548,-278,23
-476,204,241
-484,-274,239
-464,-254,10
-468,176,215
-460,162,7
-484,178,8
-492,170,4
-552,-294,232
-596,320,307
-564,-338,329
-572,330,334
-472,-280,305
-504,250,265
-496,254,2
-488,-246,250
-504,-228,9
-536,304,266
-524,298,3
-600,-342,320
-636,348,345
-612,322,13
-612,332,5
-620,-344,338
-608,348,346
-596,340,4
-572,-312,326
-596,328,320
-616,338,5
-620,-350,344
-564,306,328
-592,-340,323
-564,300,320
-552,-286,293
-628,360,323
-592,-324,342
-584,298,311
-612,318,10
-604,-344,331
-604,344,344
-592,-336,340
-572,340,338
-600,-348,344
-476,256,302
-580,-332,294
-572,-330,1
-636,362,346
-612,-336,349
-632,340,338
-544,-184,262
-540,-144,20
-464,172,158
-432,-184,178
-424,-160,12
-464,234,197
-408,-144,189
-456,262,203
-504,-202,232
-588,314,258
-572,-316,315
-520,310,313
-524,306,2
-488,-262,284
-540,300,281
-636,-344,322
-628,326,335
-500,-224,275
-636,334,279
-572,-266,300
-540,312,289
-568,-328,320
-576,-330,1
-508,266,298
-444,-116,191
-428,216,166
-468,-208,212
-452,132,170
-436,120,6
-428,-182,151
-432,-178,2
-424,182,180
-424,184,1
-432,186,1
-472,-106,146
-512,-144,19
-540,288,216
-564,-332,310
-660,370,351
-532,-176,273
-552,-310,67
-572,-324,7
-580,340,332
-548,298,21
-512,260,19
-508,258,1
-536,-312,285
-448,138,225
-572,-326,232
-612,350,338
-600,-348,349
-616,356,352
-600,344,6
-628,-314,329
-636,-318,2
-592,342,330
-588,-330,336
-516,310,320
-424,-238,274
-428,-242,2
-428,-244,1
-492,276,260
-476,240,18
-472,248,4
-480,-256,252
-520,312,284
-520,-290,301
-436,192,241
-428,188,2
-440,-208,198
-444,-44,82
-500,304,174
-456,-78,191
-452,-74,2
-452,-66,4
-536,-274,104
-540,-278,2
-532,-276,1
-460,204,240
-496,256,26
-464,224,16
-476,-84,154
-544,-316,116
-572,322,319
-548,312,5
-576,-328,320
-588,-332,2
-532,290,311
-488,-198,244
-516,276,237
-552,-232,254
-604,336,284
-552,-304,320
-508,296,300
-552,-304,300
-528,298,301
-612,-332,315
-580,332,332
-572,328,2
-572,-324,326
-560,-308,8
-508,-174,67
-512,-178,2
-524,262,220
-520,-290,276
-592,328,309
-536,-308,318
-488,228,268
-480,226,1
-516,290,32
-640,-366,328
-632,-364,1
-624,356,360
-636,360,2
-628,358,1
-544,-300,329
-588,292,296
-600,-336,314
-564,334,335
-552,330,2
-524,-274,302
-512,-270,2
-504,286,278
-524,-314,300
-564,298,306
-564,-314,306
-512,282,298
-496,-236,259
-528,290,263
-520,288,1
-508,284,2
-496,278,3
-548,-306,292
-536,228,267
-556,242,7
-528,-306,274
-524,288,297
-540,-300,294
-572,296,298
-600,-340,318
-516,264,302
-540,-312,288
-484,-150,81
-564,312,231
-524,-280,296
-500,52,166
-500,50,1
-536,80,15
-512,-284,182
-536,-298,7
-576,330,314
-580,-332,331
-516,274,303
-580,-312,293
-500,302,307
-584,-348,325
-516,284,316
-448,-230,257
-408,104,167
-472,-184,144
-468,-200,8
-636,356,278
-628,354,1
-636,360,3
-584,-338,349
-600,340,339
-576,-314,327
-552,314,314
-504,-240,277
-480,128,184
-480,234,53
-512,-304,269
-532,290,297
-516,-314,302
-556,322,318
-604,-352,337
-696,376,364
-640,-356,366
-600,336,346
-508,-244,290
-540,212,228
-496,-270,241
-592,332,301
-556,-316,324
-548,-314,1
-508,240,277
-480,30,105
-512,312,141
-576,-336,324
-568,286,311
-592,-324,305
-560,322,323
-548,-298,310
-548,-310,6
-496,176,243
-568,-316,246
-564,-314,1
-580,-324,5
-548,-298,13
-512,308,303
-512,310,1
-592,-340,325
-496,158,249
-504,162,2
-528,206,22
-536,-308,257
-572,324,316
-564,322,1
-516,-170,246
-584,320,245
-648,-366,343
-624,-354,6
-616,-352,1
-624,-356,2
-572,324,340
-480,-240,282
-448,-158,41
-444,140,149
-548,-330,235
-452,132,231
-452,142,5
-448,174,16
-468,204,15
-468,-234,219
-480,-240,3
-560,280,260
-576,-316,298
-536,296,306
-576,-322,309
-660,366,344
-576,-338,352
-556,320,329
-556,322,1
-512,164,79
-512,172,4
-580,330,79
-560,-308,319
-596,326,317
-588,-320,323
-560,300,310
-524,-302,301
-476,292,297
-472,290,1
-536,-308,299
-544,306,307
-540,-244,275
-548,-246,1
-608,344,295
-600,-344,344
-496,304,324
-540,-296,300
-564,260,278
-604,-260,260
-636,346,303
-620,-348,347
-652,354,351
-508,-244,299
-600,344,294
-592,-340,342
-604,-344,2
-484,16,180
-568,314,149
-556,302,6
-548,-288,295
-620,354,321
-616,352,1
-632,-358,355
-652,358,358
-560,-294,326
-628,342,318
-588,-332,337
-592,312,322
-620,346,17
-588,-324,335
-536,276,300
-624,-342,309
-592,342,342
-580,-334,338
-564,324,329
-500,-254,289
-508,-256,1
-528,270,263
-572,-342,306
-484,296,319
-564,-324,310
-580,336,330
-580,326,5
-548,-318,322
-628,356,337
-604,-336,346
-520,278,307
-632,-356,317
-540,296,326
-508,192,52
-552,-310,251
-564,332,321
-480,-274,303
-552,324,299
-516,-254,289
-472,216,235
-512,-302,259
-528,220,261
-544,262,21
-536,-286,274
-544,-266,10
-604,-338,36
-592,326,332
-588,-342,334
-548,310,326
-584,-336,323
-632,350,343
-612,-350,350
-560,286,318
-548,-306,296
-592,326,316
-532,-306,316
-488,226,266
-464,144,41
-464,102,21
-456,142,20
-536,254,56
-528,-268,261
-516,-264,2
-480,-200,32
-532,324,262
-548,-250,287
-584,322,286
-560,-292,307
-576,320,306
-600,-346,333
-552,274,310
-544,272,1
-556,282,5
-580,-324,303
-664,356,340
-580,-290,323
-572,-284,3
-500,276,280
-496,268,4
-572,-324,296
-536,282,303
-548,-312,297
-628,362,337
-672,-370,366
-640,364,367
-580,-334,349
-476,238,286
-500,-294,266
-496,-240,27
-472,170,205
-536,-158,164
-536,296,227
-536,294,1
-572,-288,291
-560,316,302
-676,-378,347
-588,344,361
-552,-244,294
-548,-272,14
-468,182,227
-532,276,47
-576,328,26
-648,-360,344
-644,362,361
-632,358,2
-544,-248,303
-544,-226,11
-504,222,224
-520,-306,264
-548,244,275
-560,-334,289
-484,216,275
-544,272,28
-540,270,1
-548,272,1
-544,-300,286
-548,-302,1
-484,-178,62
-504,-190,6
-552,302,246
-592,-340,321
-512,258,299
-532,286,14
-604,-350,318
-520,280,315
-556,-326,303
-596,324,325
-584,-310,317
-492,264,287
-480,268,2
-416,144,62
-428,-234,189
-552,316,275
-404,-138,227
-412,-156,9
-416,-158,1
-420,90,124
-412,106,8
-436,164,29
-444,6,79
-444,10,2
-440,-126,68
-408,52,89
-412,38,7
-436,246,104
-508,-276,261
