energy,magnet,clus_size
-7146,-3010,255
-7178,-3056,23
-7178,-3058,1
-6882,3348,3203
-7050,-3372,3360
-7050,-3370,1
-7006,3480,3425
-7038,-3426,3453
-7046,-3428,1
-6790,2564,2996
-6858,-2862,2713
-7106,3300,3081
-7098,3292,4
-7174,-3010,3151
-7310,3810,3410
-6774,-2890,3350
-6890,3246,3068
-7110,-3574,3410
-7122,3394,3484
-7118,-3600,3497
-6942,3098,3349
-6938,3100,1
-7102,-2566,2833
-7106,-2572,3
-6970,3498,3035
-6882,-3386,3442
-6890,-3388,1
-7122,2972,3180
-6790,-3242,3107
-6990,3326,3284
-6990,-3284,3305
-6994,-3288,2
-7250,3540,3414
-7262,3536,2
-7382,-3856,3696
-7262,3394,3625
-7386,-3648,3521
-7390,-3652,2
-7270,3686,3669
-7266,-3744,3715
-7218,3718,3731
-7258,-3586,3652
-7494,3746,3666
-6978,-2854,3300
-6786,2526,2690
-6786,2524,1
-6730,-2590,2557
-6958,3346,2968
-6978,3360,7
-6902,-2674,3017
-6894,3220,2947
-6838,-3140,3180
-6790,2772,2956
-6746,-2328,2550
-6730,-2320,4
-6750,-2414,47
-6738,-2420,3
-6842,3370,2895
-6970,-3432,3401
-6906,3264,3348
-6918,3276,6
-6938,-2614,2945
-7002,2966,2790
-6818,-3012,2989
-6814,-3004,4
-6858,-3174,85
-6854,-3172,1
-7134,2526,2849
-7126,2542,8
-7174,-3262,2902
-7170,-3260,1
-6858,3168,3214
-6882,-3270,3219
-7054,3430,3350
-6942,-2252,2841
-6826,672,1462
-6750,-1846,1259
-7010,3264,2555
-7006,3252,6
-6942,-3408,3330
-6946,-3400,4
-6950,-3402,1
-6938,3130,3266
-6870,-3296,3213
-7202,3488,3392
-7158,-3432,3460
-7142,-3464,16
-7350,2874,3169
-7350,2864,5
-7350,2862,1
-7294,-3714,3288
-7466,3770,3742
-7446,3736,17
-7434,3730,3
-7042,-3752,3741
-6922,-3594,79
-6930,-3596,1
-7026,2884,3240
-7246,-3678,3281
-7254,-3680,1
-6894,3168,3424
-7050,-2540,2854
-7070,-2598,29
-6962,3318,2958
-6746,-3028,3173
-6818,3260,3144
-6886,-3566,3413
-6934,3444,3505
-6938,3448,2
-7130,-3516,3482
-7318,3856,3686
-7326,3860,2
-7290,-3646,3753
-7318,-3818,86
-7230,3728,3773
-7006,-2954,3341
-6730,3064,3009
-6738,3074,5
-6966,-3324,3199
-6950,-3316,4
-6806,2450,2883
-6838,2502,26
-7018,-2422,2462
-7074,3516,2969
-6930,1886,815
-6902,1648,119
-6854,-770,1209
-6882,3206,1988
-6930,-2482,2844
-6934,-2484,1
-7090,3406,2945
-6902,-2940,3173
-6898,-3014,37
-6754,3052,3033
-6750,3012,20
-6890,-2518,2765
-6918,2892,2705
-7398,-3194,3043
-6990,3116,3155
-6934,-1504,2310
-6918,2872,2188
-7046,-3228,3050
-6742,2854,3041
-6846,-2700,2777
-6870,-2714,7
-6618,2472,2593
-6650,-3102,2787
-6858,2776,2939
-7030,-3318,3047
-7238,3690,3504
-7266,3728,19
-7262,3726,1
-7366,-3674,3700
-7334,3742,3708
-6806,-2786,3264
-7086,3438,3112
-7046,-3166,3302
-7086,-3284,59
-7082,-3282,1
-7094,3642,3462
-7090,3640,1
-7418,-3948,3794
-7298,3696,3822
-7262,-3594,3645
-7186,3482,3538
-7094,-3132,3307
-7214,3578,3355
-7190,3492,43
-7234,3136,178
-7090,-3324,3230
-7054,2752,3038
-7050,2740,6
-7070,2760,10
-7078,-3424,3092
-7070,-3418,3
-7010,3034,3226
-7010,3038,2
-7022,3042,2
-7034,-2620,2831
-7014,-2068,276
-6998,-1980,44
-7402,3750,2865
-7494,-3962,3856
-7338,3756,3859
-7170,-3570,3663
-7642,3870,3720
-7458,-3530,3700
-7154,3460,3495
-6730,-3016,3238
-6750,-3006,5
-6750,-3004,1
-7178,3194,3099
-6774,-3086,3140
-6934,1194,2140
-6938,1192,1
-7138,3012,910
-7286,-3516,3264
-7122,3550,3533
-7026,-3448,3499
-6782,2222,2835
-6746,2198,12
-6730,2190,4
-6570,-2380,2285
-6666,2460,2420
-7038,-3430,2945
-6946,2312,2871
-6950,2210,51
-6786,-1092,1651
-6970,2626,1859
-7034,-2006,2316
-6966,-2858,426
-7146,3410,3134
-6998,-3170,3290
-7026,2878,3024
-7078,1984,447
-7074,2224,120
-7002,-2958,2591
-7358,3906,3432
-7450,-3608,3757
-7422,-3502,53
-7386,3586,3544
-7450,-3664,3625
-7410,-3582,41
-7402,-3566,8
-7378,3466,3516
-7110,-3632,3549
-7098,-3556,38
-7142,-3588,16
-6990,3480,3534
-7086,-3592,3536
-7058,-3578,7
-7062,-3580,1
-7066,-3584,2
-7222,3772,3678
-7202,3698,37
-7218,3712,7
-7126,-3652,3682
-7210,3616,3634
-6842,-2586,3101
-6994,3238,2912
-6990,3228,5
-6786,-2720,2974
-6778,466,1593
-6814,702,118
-7154,3666,1482
-7114,-3302,3484
-7086,3554,3428
-6946,-3006,3280
-7038,3294,3150
-6974,-3326,3310
-6966,-3318,4
-7250,3346,3332
-7058,-3224,3285
-6974,-2454,385
-7194,3356,2905
-7202,3358,1
-7210,3360,1
-7130,-3332,3346
-6746,3240,3286
-6686,-3122,3181
-6738,2906,3014
-6754,2926,10
-6782,-2828,2877
-6734,2120,2474
-6714,-2344,2232
-6778,2982,2663
-6778,2980,1
-7030,-3574,3277
-6742,2780,3177
-6834,3158,189
-6710,-2840,2999
-6834,3058,2949
-6842,3062,2
-7054,-3516,3289
-7014,3072,3294
-6986,2964,54
-6622,-3158,3061
-6618,-3164,3
-6494,2894,3029
-6506,2900,3
-6574,2150,375
-6446,734,708
-6458,740,3
-6470,756,8
-6482,584,86
-6538,2778,1097
-6546,2780,1
-6658,-2604,2692
-6606,2804,2704
-6974,-3586,3195
-7018,3524,3555
-6986,-3254,3389
-6954,-3200,27
-6886,3246,3223
-6810,-2772,3009
-6834,1098,1935
-6814,952,73
-6810,1870,459
-6754,-2342,2106
-6774,-2084,129
-6686,128,1106
-6594,-764,446
-6598,-820,28
-6606,-830,5
-6638,-792,19
-6702,-2860,1034
-6990,2864,2862
-6966,2830,17
-6990,3108,139
-7018,-3526,3317
-7006,3176,3351
-6990,3050,63
-6938,-3292,3171
-6938,-3288,2
-6950,-3292,2
-7066,3064,3178
-7174,-3630,3347
-6998,3286,3458
-6978,-3318,3302
-6994,3278,3298
-6722,-2022,2650
-6706,-2014,4
-6690,-2020,3
-6678,-2056,18
-6762,3260,2658
-6542,-2568,2914
-6598,-2644,38
-6602,-2624,10
-6630,2518,2571
-6618,2514,2
-6418,14,1250
-6414,28,7
-6418,-10,19
-6406,0,5
-6406,-64,32
-6382,-98,17
-6374,844,471
-6442,2276,716
-6366,-2290,2283
-6534,1356,1823
-6554,1240,58
-6634,-2364,1802
-6790,2348,2356
-6934,-3254,2801
-6878,194,1724
-6874,188,3
-7010,-3340,1764
-6998,-3216,62
-6722,2336,2776
-6710,2330,3
-6810,952,689
-6982,3050,1049
-6970,3042,4
-6730,-2948,2995
-6894,2650,2799
-6834,2570,40
-7002,-3458,3014
-6842,3144,3301
-7034,-3302,3223
-6834,2260,2781
-6698,-2712,2486
-6758,-2834,61
-6766,-2836,1
-6786,3022,2929
-6802,3054,16
-6794,3052,1
-6790,3046,3
-6630,-3064,3055
-7058,3108,3086
-7042,3100,4
-7130,-3586,3343
-7198,3546,3566
-7530,-3820,3683
-7542,-3824,2
-7386,3814,3819
-7210,-3276,3545
-7306,3282,3279
-7150,-3148,3215
-7342,3590,3369
-7354,3602,6
-7342,3594,4
-7354,3676,41
-6950,-2902,3289
-6974,3124,3013
-6782,1012,1056
-6742,924,44
-6990,3572,1324
-7146,-3396,3484
-7138,-3394,1
-7134,-3390,2
-7070,3142,3266
-7054,3348,103
-7130,-3408,3378
-6926,2988,3198
-7030,-3506,3247
-7030,-3144,181
-7062,-3322,89
-7050,-3302,10
-6990,3140,3221
-6926,-3280,3210
-6918,-3270,5
-6794,-460,1405
-6834,-2088,814
-6970,-3224,568
-6586,2912,3068
-6614,3040,64
-7046,-2306,2673
-7026,-2280,13
-7094,-1226,527
-7178,3454,2340
-7106,-3606,3530
-7058,-3470,68
-7042,-3446,12
-6842,2240,2843
-6882,-3166,2703
-7138,2826,2996
-7110,-3336,3081
-7122,-3578,121
-7154,3376,3477
-7142,3370,3
-7130,3364,3
-7134,3390,13
-7102,-3568,3479
-7170,3320,3444
-7158,3296,12
-6710,-2662,2979
-6634,2728,2695
-6630,2726,1
-6650,2666,30
-6694,2802,68
-6690,2798,2
-6698,2812,7
-6838,-2454,2633
-6826,-2448,3
-6786,2948,2698
-6762,2926,11
-6754,2930,2
-6910,-3438,3184
-6902,-3390,24
-7202,3370,3380
-7202,3372,1
-7190,3390,9
-7198,3396,3
-7198,-3576,3486
-7218,-3606,15
-7110,2944,3275
-7090,-3484,3214
-7126,3704,3594
-7050,-3412,3558
-7222,3298,3355
-7030,-2414,2856
-7014,-2422,4
-7042,2218,2320
-7322,-3748,2983
-7218,3666,3707
-7226,3668,1
-7258,3706,19
-7090,-3690,3698
-7250,3492,3591
-7094,-3272,3382
-7134,-3320,24
-7026,3630,3475
-7034,3632,1
-7038,3636,2
-6962,3454,91
-7454,-3884,3669
-7462,-3888,2
-7326,3820,3854
-7218,-3596,3708
-7034,2992,3294
-7086,-3624,3308
-7350,3882,3753
-7226,-3478,3680
-7278,3470,3474
-7454,-3864,3667
-7310,3562,3713
-6926,-3406,3484
-6870,-3144,131
-6766,2052,2598
-6746,2042,5
-6758,-3010,2526
-7134,3362,3186
-7126,3360,1
-6954,-3288,3324
-7102,3294,3291
-7090,3300,3
-7406,-3754,3527
-7086,3456,3605
-6930,-2918,3187
-6910,-2884,17
-6894,-2908,12
-6974,2920,2914
-6958,-2974,2947
-6730,1870,2422
-6642,526,672
-6610,-2388,1457
-6742,3272,2830
-6746,3266,3
-6658,2926,170
-7098,-3408,3167
-7058,3674,3541
-7110,3728,27
-7106,3726,1
-6922,-3400,3563
-7158,3106,3253
-6834,-2732,2919
-7106,3312,3022
-7022,-3424,3368
-7030,-3426,1
-7074,3508,3467
-6994,-3404,3456
-6982,-3384,10
-6970,-3256,64
-6990,-3422,83
-6998,2876,3149
-7122,3492,308
-7210,-3674,3583
-7034,3344,3509
-6546,-2570,2957
-6582,-2400,85
-6594,-1988,206
-6678,788,1388
-6706,316,236
-6694,320,2
-6686,1080,380
-6710,1166,43
-6722,1162,2
-6490,-536,849
-6486,-522,7
-6534,994,758
-6598,2168,587
-6834,-3024,2596
-6702,3012,3018
-6714,3030,9
-7042,-2544,2787
-6846,2796,2670
-6834,2788,4
-6766,1826,481
-6866,-2896,2361
-6766,1490,2193
-6698,-3126,2308
-6682,-3110,8
-6646,-3082,14
-6574,-2496,293
-6826,2830,2663
-6730,-1492,2161
-6770,-1426,33
-6782,-1396,15
-6718,-808,294
-6718,-868,30
-6730,-884,8
-6942,-2630,873
-6942,-2632,1
-6946,-2630,1
-7010,3252,2941
-7002,3248,2
-6698,-2682,2965
-6694,-2680,1
-6802,2862,2771
-6842,-3226,3044
-6946,2304,2765
-6890,-2836,2570
-7158,3476,3156
-6858,-3106,3291
-7226,3558,3332
-7038,-3424,3491
-7334,3756,3590
-7346,3760,2
-7366,-3708,3734
-7350,3508,3608
-7230,-3358,3433
-7226,-3356,1
-7270,3690,3523
-7314,-3776,3733
-7302,-3700,38
-7314,-3716,8
-7162,3750,3733
-6990,-3464,3607
-7338,3752,3608
-7270,-3802,3777
-6898,3314,3558
-6950,-2974,3144
-7062,3432,3203
-7078,3438,3
-7026,-3634,3536
-7002,-3576,29
-7062,3254,3415
-7046,3248,3
-7170,-3670,3459
-7138,-3634,18
-7302,3756,3695
-7350,-3660,3708
-7134,3392,3526
-7202,-3662,3527
-7174,-3636,13
-7342,3704,3670
-7270,-3662,3683
-7246,3254,3458
-7230,3236,9
-7474,-3920,3578
-7410,3704,3812
-7370,3322,191
-7714,-4090,3706
-7150,3526,3808
-7386,-3902,3714
-6786,3096,3499
-6902,-3124,3110
-6650,1156,2140
-6686,1076,40
-6706,3188,1056
-6706,3184,2
-6942,-3118,3151
-6670,2108,2613
-6534,-2318,2213
-6654,-3174,428
-6646,-3172,1
-6666,2486,2829
-6674,2488,1
-6650,-2514,2501
-6806,3152,2833
-6854,-2682,2917
-6946,3150,2916
-6922,-2272,2711
-6850,2718,2495
-7202,-3296,3007
-7198,-3300,2
-6834,3376,3338
-6858,3460,42
-7130,-3570,3515
-7142,-3574,2
-6750,3266,3420
-6746,3064,101
-6702,-2930,2997
-6750,3046,2988
-6898,-3004,3025
-6742,1112,2058
-6934,-3124,2118
-6878,3352,3238
-6686,-1362,2357
-6894,3282,2322
-7126,-3568,3425
-6874,3430,3499
-7066,-3358,3394
-7094,3286,3322
-7122,-2738,3012
-7162,-3186,224
-7150,-3180,3
-7130,-3160,10
-7318,3584,3372
-7322,-3592,3588
-6838,2960,3276
-7022,-3548,3254
-6906,3070,3309
-6806,-2998,3034
-6806,-3098,50
-6962,2192,2645
-6974,2478,143
-7126,-3470,2974
-6770,3128,3299
-6774,3132,2
-6766,3130,1
-6758,3112,9
-6650,1826,643
-6662,1830,2
-6602,-828,1329
-6622,-936,54
-6630,-946,5
-6642,-2144,599
-6550,3056,2600
-6562,3062,3
-6942,-3132,3097
-6930,-3108,12
-7178,3410,3259
-7330,-3756,3583
-7342,3666,3711
-7354,3674,4
-7370,3696,11
-7374,3698,1
-7054,-2582,3140
-6890,3432,3007
-6886,3434,1
-7094,-3544,3489
-6850,3406,3475
-6854,3408,1
-6958,-2846,3127
-6894,3106,2976
-7086,-3548,3327
-6922,2630,3089
-6926,2634,2
-7134,-3318,2976
-7134,3618,3468
-7278,-3854,3736
-6906,3100,3477
-6918,2972,64
-7066,-3280,3126
-7054,-3274,3
-7106,-3328,27
-7098,-3326,1
-7010,-2628,349
-7246,3604,3116
-7226,-3700,3652
-7214,-3692,4
-7014,3492,3592
-7102,-3218,3355
-7050,-2940,139
-7226,3878,3409
-7010,-3306,3592
-7010,-3304,1
-7018,-3434,65
-7214,3652,3543
-7262,-3644,3648
-7194,3502,3573
-7234,-2756,3129
-7042,3264,3010
-7230,-3336,3300
-7182,3676,3506
-7178,3674,1
-7086,-3562,3618
-6986,3256,3409
-6850,2304,476
-6838,2300,2
-6750,-2876,2588
-6870,3388,3132
-6702,-1974,2681
-6694,-1972,1
-6706,-1958,7
-6794,2736,2347
-6858,-2844,2790
-6998,3408,3126
-6998,3410,1
-7010,3520,55
-7078,-3376,3448
-7162,3764,3570
-7058,-3592,3678
-6898,3170,3381
-6806,-2996,3083
-6794,-2970,13
-6782,-2962,4
-6578,2604,2783
-6418,1656,474
-6446,1582,37
-6426,1918,168
-6354,-2052,1985
-6338,-838,607
-6334,-844,3
-6374,-1166,161
-6402,1524,1345
-6354,978,273
-6458,1344,183
-6490,976,184
-6334,-1606,1291
-6330,-1592,7
-6654,3028,2310
-6710,-2598,2813
-6718,-2624,13
-7018,3442,3033
-6930,-3008,3225
-6926,-3006,1
-7018,3072,3039
-6646,-2576,2824
-6718,2188,2382
-6790,-2576,2382
-6782,-2586,5
-6762,2960,2773
-6734,2920,20
-6806,-3192,3056
-6806,-3210,9
-6742,2356,2783
-6750,2358,1
-6762,2354,2
-7022,-3172,2763
-7214,3468,3320
-7210,3480,6
-7186,-2386,2933
-7246,-2548,81
-7238,-3576,514
-7218,-3564,6
-7094,3608,3586
-7466,-3602,3605
-7462,-3610,4
-7402,-3490,60
-7386,3776,3633
-7446,-3872,3824
-7110,3476,3674
-7078,-3572,3524
-7062,3192,3382
-7134,-3544,3368
-7138,-3546,1
-6878,2994,3270
-6874,2984,5
-6810,-2926,2955
-6814,-2940,7
-7006,2938,2939
-6986,3004,33
-6874,-3328,3166
-6870,-3344,8
-6698,2234,2789
-6574,992,621
-6634,-1060,1026
-6762,2988,2024
-6594,-286,1637
-6730,-984,349
-6770,2502,1743
-6954,-2734,2618
-6974,-2722,6
-6838,3164,2943
-6734,-2978,3071
-6622,1656,2317
-6622,1660,2
-6730,-308,984
-6882,-2286,989
-6874,-2282,2
-6978,2382,2332
-6990,2978,298
-7086,-3232,3105
-7090,3570,3401
-7086,3568,1
-7078,3556,6
-6982,-3298,3427
-7110,3416,3357
-7030,-3418,3417
-7038,-3424,3
-7266,3598,3511
-7106,-3704,3651
-6938,3184,3444
-6986,-3064,3124
-6818,1946,2505
-6682,-2264,2105
-6702,-2292,14
-6722,-2278,7
-7014,3182,2730
-7022,3220,19
-6990,-3182,3201
-7242,3734,3458
-7262,-3646,3690
-7302,3748,3697
-7298,3744,2
-7338,3828,42
-7142,-3338,3583
-6922,2700,3019
-6910,2692,4
-6922,2926,117
-6922,3018,46
-6918,2982,18
-6926,3016,17
-6926,3050,17
-6922,3048,1
-6922,3038,5
-6858,-2730,2884
-6886,-2766,18
-6918,3222,2994
-7394,-3602,3412
-7402,3542,3572
-7494,-3548,3545
-7418,3898,3723
-7426,-3680,3789
-7066,3678,3679
-7366,-3490,3584
-7386,-3500,5
-7262,3754,3627
-7254,3748,3
-7566,-3800,3774
-7562,-3798,1
-7390,3710,3754
-7162,-3598,3654
-7014,3424,3511
-7154,-3482,3453
-7158,-3484,1
-7174,-3490,3
-7218,3362,3426
-7218,3366,2
-7162,3292,37
-7154,-3354,3323
-7162,-3356,1
-7134,3428,3392
-7078,3264,82
-7114,-3358,3311
-7078,3016,3187
-7034,-3032,3024
-7022,-2860,86
-7026,-2904,22
-6662,2402,2653
-6642,512,945
-6638,514,1
-6706,-66,290
-6818,-2198,1066
-6818,-2372,87
-7198,2606,2489
-7230,2922,158
-7122,2522,200
-7062,2388,67
-7030,-3286,2837
-6990,-3216,35
-6942,2864,3040
-6938,2862,1
-6850,-3074,2968
-6862,2770,2922
-6858,2768,1
-6850,2762,3
-6866,-3364,3063
-6866,-3370,3
-6878,-3374,2
-7122,3480,3427
-7114,-3588,3534
-7134,-3598,5
-7234,3568,3583
-7126,-3648,3608
-7082,3568,3608
-7110,-3568,3568
-7114,3104,3336
-7098,3038,33
-7106,3040,1
-7258,-3838,3439
-7150,3708,3773
-7098,-3550,3629
-6934,3462,3506
-6886,-2908,3185
-6862,584,1746
-7030,-3098,1841
-7206,3602,3350
-7202,3606,2
-7214,3612,3
-7122,-3144,3378
-7078,3370,3257
-7070,3360,5
-6966,-2656,3008
-6958,-2654,1
-7170,3286,2970
-7394,-3748,3517
-7226,3686,3717
-7266,-3732,3709
-7262,3312,3522
-7350,-3746,3529
-7334,-3740,3
-7226,3560,3650
-7138,-3592,3576
-7054,3438,3515
-7050,-3350,3394
-7178,3496,3423
-7170,3494,1
-6786,-2146,2820
-6642,18,1082
-6626,26,4
-6630,28,1
-6486,1934,953
-6410,1550,192
-6478,1896,173
-6530,1954,29
-6534,1964,5
-6502,1018,473
-6766,-1972,1495
-6822,2314,2143
-7054,-3018,2666
-6938,3254,3136
-6934,3252,1
-6858,-2972,3112
-6810,1086,2029
-6802,1084,1
-6842,898,93
-6822,508,195
-7050,-3106,1807
-7142,3544,3325
-6838,-3114,3329
-6806,-3082,16
-6498,2126,2604
-6490,2138,6
-6498,2144,3
-6682,-2036,2090
-6678,-2640,302
-7114,3064,2852
-7062,-3116,3090
-6834,1840,2478
-6922,-3294,2567
-7182,3678,3486
-7186,3682,2
-6942,-2718,3200
-6950,-2720,1
-6894,3232,2976
-6874,3206,13
-6910,3262,28
-6894,-3026,3144
-6922,3122,3074
-7074,3576,227
-7054,-2570,3073
-7074,-2596,13
-7154,3396,2996
-7130,-3430,3413
-7070,-3342,44
-6842,2270,2806
-6874,1484,393
-6726,-1824,1654
-6538,2814,2319
-6630,-1748,2281
-6778,3120,2434
-6726,-3182,3151
-6682,2654,2918
-6678,2718,32
-6686,2836,59
-6830,-2782,2809
-6994,2818,2800
-6990,2820,1
-6986,2816,2
-6990,2824,4
-6866,-1430,2127
-6946,3054,2242
-6958,3046,4
-6838,-2908,2977
-6822,-2718,95
-6730,2930,2824
-6714,2920,5
-6698,-2430,2675
-6698,-2558,64
-6754,-1498,530
-6778,-2040,271
-6786,-2070,15
-7118,3196,2633
-6978,2080,558
-7042,2470,195
-7130,-3586,3028
-7026,2672,3129
-7134,-3668,3170
-7042,2372,3020
-7026,-3356,2864
-6950,2662,3009
-6970,2670,4
-7050,-3006,2838
-7062,3276,3141
-7062,3272,2
-7170,-3110,3191
-7170,-3108,1
-6970,3112,3110
-6938,2966,73
-6950,2986,10
-6954,2760,113
-6898,-3190,2975
-6722,3384,3287
-7158,-3778,3581
-6994,3454,3616
-7026,-3084,3269
-7014,3124,3104
-6998,3106,9
-7090,-3224,3165
-7070,-3188,18
-7046,3174,3181
-7042,3240,33
-7062,3288,24
-7070,3290,1
-6970,2688,301
-6950,2574,57
-6938,-1168,1871
-6738,1412,1290
-6730,1408,2
-6718,1428,10
-6714,-1206,1317
-6734,-1262,28
-6762,-1098,82
-6882,3430,2264
-6930,-3314,3372
-6910,-3300,7
-6746,2834,3067
-6974,-1884,2359
-6966,-1850,17
-6942,-2614,382
-6906,-1272,671
-6926,-2134,431
-6894,3064,2599
-6702,-2654,2859
-6602,1604,2129
-6634,1802,99
-6718,1548,127
-6766,1676,64
-6814,-3116,2396
-6822,-3118,1
-7086,2998,3058
-7098,-3586,3292
-6898,2714,3150
-6906,2716,1
-6942,2498,109
-6630,-2308,2403
-6630,-2306,1
-6818,2910,2608
-6822,2840,35
-6902,-2764,2802
-7042,2920,2842
-6874,-2658,2789
-6878,-2660,1
-6806,3196,2928
-7122,-3564,3380
-6902,3390,3477
-6494,-2504,2947
-6466,-1346,579
-6570,2082,1714
-6578,2086,2
-6974,-3008,2547
-6926,3192,3100
-7174,-3472,3332
-7174,-3414,29
-7174,3392,3403
-7162,3388,2
-7174,3394,3
-7290,-3792,3593
-7282,-3790,1
-7290,-3792,1
-7266,3694,3743
-7666,-4086,3890
-7650,-4078,4
-7354,3710,3894
-7362,3712,1
-7218,-3558,3635
-7226,-3560,1
-6830,1322,2441
-6830,1658,168
-6678,-2218,1938
-6846,2842,2530
-6830,2828,7
-6858,2336,246
-6922,-3282,2809
-7098,3496,3389
-7174,-3466,3481
-7246,3804,3635
-7566,-3846,3825
-7554,-3842,2
-7290,3724,3783
-7554,-4008,3866
-7562,-4010,1
-7222,3698,3854
-7310,-3620,3659
-7170,3764,3692
-7550,-3914,3839
-7374,3812,3863
-7266,-3674,3743
-7278,3494,3584
-7258,3444,25
-7258,3422,11
-7246,3418,2
-7170,-3446,3432
-7178,-3448,1
-7182,3770,3609
-7190,-3498,3634
-7126,3032,3265
-7130,3038,3
-7302,-3600,3319
-7366,3650,3625
-7354,3646,2
-7290,-3654,3650
-7298,-3656,1
-7314,-3792,68
-7166,3456,3624
-6982,-3342,3399
-6858,3208,3275
-7062,-3408,3308
-6994,3388,3398
-7126,-3320,3354
-7114,3522,3421
-6938,-3392,3457
-6934,-3390,1
-6982,2974,3182
-6942,-3144,3059
-6958,3384,3264
-7110,-3528,3456
-6974,3096,3312
-6858,-2594,2845
-6890,-2642,24
-6922,-2700,29
-6934,-2720,10
-6950,-2336,192
-7182,3582,2959
-6990,-3632,3607
-7234,3656,3644
-7086,-1940,2798
-7194,3768,2854
-7206,3798,15
-7286,-3692,3745
-6982,2334,3013
-6978,2166,84
-6962,2082,42
-7090,-2928,2505
-7170,2926,2927
-7138,2794,66
-7030,-3212,3003
-7046,-3224,6
-7042,3064,3144
-7126,-3274,3169
-6702,1852,2563
-6670,1648,102
-6706,-358,1003
-6646,-528,85
-6702,1488,1008
-6638,2076,294
-6622,1910,83
-6586,866,522
-6562,300,283
-6470,2164,932
-6582,-1978,2071
-6574,-1980,1
-6566,-1978,1
-6802,3196,2587
-6878,-3252,3224
-6914,-3182,35
-6734,2720,2951
-6726,2718,1
-6850,-3046,2882
-6854,-3048,1
-6686,2876,2962
-6666,2630,123
-6566,-1070,1850
-6542,2748,1909
-6874,-3118,2933
-6798,2850,2984
-6794,2702,74
-6810,2746,22
-6786,2628,59
-6850,-3218,2923
-7014,3108,3163
-6810,-2546,2827
-6818,-2548,1
-6818,-2544,2
-6902,3260,2902
-6866,2978,141
-6830,1344,817
-6838,1342,1
-6838,1340,1
-6870,1380,20
-6866,1320,30
-7282,-3706,2513
-7294,3542,3624
-7302,3546,2
-7318,3520,13
-6942,-3390,3455
-7082,3696,3543
-7022,-3518,3607
-7310,3634,3576
-7190,-3596,3615
-7182,-3592,2
-7134,3238,3415
-6990,-3190,3214
-6974,-3184,3
-6914,3352,3268
-6966,3396,22
-6850,-2718,3057
-7098,3298,3008
-7022,-3534,3416
-6710,2280,2907
-6570,-2290,2285
-6578,-2292,1
-6454,1976,2134
-6602,-1880,1928
-6706,-3120,620
-6694,-3110,5
-6690,-3112,1
-6702,2166,2639
-6822,-2788,2477
-6634,3112,2950
-6606,-2658,2885
-6774,2084,2371
-6766,2106,11
-6758,2100,3
-6766,2110,5
-6882,-1858,1984
-6842,-1828,15
-6894,2790,2309
-6702,-2618,2704
-6690,3150,2884
-6474,2302,424
-6430,-2158,2230
-6418,-2152,3
-6702,2932,2542
-6702,2934,1
-7050,-3462,3198
-7202,3712,3587
-7310,-3750,3731
-6894,2838,3294
-6910,2784,27
-7166,-3468,3126
-7230,3668,3568
-7202,-3560,3614
-7142,3146,3353
-6802,-3160,3153
-6810,-3162,1
-6774,3184,3173
-6766,3180,2
-6622,-2532,2856
-6774,2082,2307
-6782,2094,6
-6858,-2426,2260
-7010,3392,2909
-6946,3038,177
-6910,2624,207
-6914,2630,3
-7074,-3000,2815
-6910,2684,2842
-7130,3680,498
-7278,-3578,3629
-7102,3278,3428
-7094,3276,1
-7078,3252,12
-7066,3230,11
-7058,3228,1
-7134,3372,72
-7466,-3860,3616
-7394,3364,3612
-7066,-3466,3415
-7022,-3060,203
-7026,-3058,1
-6814,2068,2563
-6822,2072,2
-6830,2154,41
-6786,-2622,2388
-7074,2488,2555
-6986,-2980,2734
-7162,3592,3286
-7174,3596,2
-7018,-2252,2924
-6994,-2228,12
-6986,-2220,4
-7002,-2254,17
-7122,3568,2911
-7414,-3828,3698
-7338,3690,3759
-7334,3684,3
-7454,-3518,3601
-7450,-3510,4
-7230,3418,3464
-7122,-3712,3565
-7094,-3682,15
-6886,-1236,1223
-7030,3328,2282
-7174,-3294,3311
-6938,3200,3247
-6938,3206,3
-6890,-2446,2826
-6922,-2596,75
-6714,3020,2808
-6754,-2670,2845
-6770,2576,2623
-6778,2502,37
-6646,-2188,2345
-6646,-2016,86
-6614,2446,2231
-6678,2904,229
-7014,-3534,3219
-6610,2590,3062
-6610,2592,1
-6482,-418,1505
-6738,1802,1110
-6926,-3276,2539
-6878,-3080,98
-6898,-3102,11
-6990,3234,3168
-6986,3228,3
-7130,-3214,3221
-7194,3554,3384
-7290,-3748,3651
-7382,3872,3810
-7334,-3766,3819
-7242,3588,3677
-7442,-3772,3680
-7354,3378,3575
-7450,-3820,3599
-7442,-3818,1
-7210,3438,3628
-7214,3440,1
-7210,3438,1
-7218,-3742,3590
-7106,3376,3559
-7134,3406,15
-7318,-3678,3542
-7310,-3674,2
-6874,3078,3376
-6706,-2876,2977
-6698,-2874,1
-6722,2426,2650
-6722,2646,110
-6494,-1596,2121
-6482,-1634,19
-6266,1868,1751
-6290,1936,34
-6294,1836,50
-6330,2244,204
-6318,2050,97
-6322,1872,89
-6382,-1078,1475
-6374,-1082,2
-6378,-1078,2
-6382,-1080,1
-6430,-596,242
-6442,-1434,419
-6582,1834,1634
-6578,1836,1
-6582,2048,106
-6610,-2458,2253
-6374,452,1455
-6362,1774,661
-6410,-1624,1699
-6714,2236,1930
