realization,sample,temperature,kin_energy,pot_energy
6,301,2.047237,3.070855,0.569831
6,302,2.088980,3.133469,0.650054
6,303,2.075472,3.113208,0.570835
6,304,2.252288,3.378432,0.565771
6,305,1.824263,2.736394,0.579211
6,306,2.271411,3.407117,0.558505
6,307,1.961622,2.942433,0.558505
6,308,1.943817,2.915726,0.615533
6,309,1.807776,2.711663,0.561109
6,310,1.988000,2.982000,0.587533
6,311,1.979210,2.968815,0.568988
6,312,1.754984,2.632476,0.578790
6,313,2.009604,3.014406,0.565713
6,314,2.105446,3.158168,0.582118
6,315,2.342804,3.514206,0.578869
6,316,2.089924,3.134887,0.600293
6,317,1.835666,2.753498,0.616179
6,318,1.921702,2.882552,0.594405
6,319,1.942103,2.913155,0.565690
6,320,1.889553,2.834330,0.640707
6,321,2.171425,3.257138,0.676988
6,322,2.037159,3.055739,0.558505
6,323,2.014764,3.022146,0.580275
6,324,2.026830,3.040244,0.583162
6,325,1.950867,2.926300,0.609402
6,326,1.945061,2.917591,0.598072
6,327,1.834166,2.751250,0.569615
6,328,2.049787,3.074681,0.600887
6,329,2.144824,3.217236,0.697342
6,330,2.030696,3.046044,0.597247
6,331,2.229495,3.344243,0.580476
6,332,1.901130,2.851695,0.613513
6,333,2.063416,3.095124,0.592636
6,334,2.092795,3.139193,0.613239
6,335,1.942274,2.913410,0.589568
6,336,2.015967,3.023951,0.645678
6,337,2.247867,3.371800,0.590920
6,338,1.986666,2.979999,0.593787
6,339,2.036293,3.054440,0.586222
6,340,1.960994,2.941491,0.562301
6,341,1.867626,2.801438,0.558505
6,342,2.032292,3.048439,0.628318
6,343,2.107338,3.161007,0.639777
6,344,2.038414,3.057621,0.646337
6,345,2.555656,3.833483,0.611068
6,346,2.084791,3.127186,0.568241
6,347,1.920144,2.880215,0.601272
6,348,1.912919,2.869378,0.601735
6,349,1.630135,2.445203,0.600793
6,350,1.911858,2.867787,0.717939
6,351,2.287750,3.431625,0.608713
6,352,1.993469,2.990203,0.596253
6,353,2.055699,3.083548,0.560809
6,354,2.049287,3.073931,0.604741
6,355,1.990347,2.985520,0.581181
6,356,2.290951,3.436427,0.565700
6,357,2.013795,3.020693,0.564940
6,358,2.022040,3.033061,0.590420
6,359,1.973264,2.959896,0.558505
6,360,2.229197,3.343795,0.578515
6,361,1.856818,2.785227,0.617875
6,362,2.281165,3.421747,0.570950
6,363,1.898031,2.847047,0.629863
6,364,2.092974,3.139460,0.558768
6,365,2.174988,3.262483,0.598042
6,366,1.827096,2.740643,0.564788
6,367,2.060561,3.090841,0.563758
6,368,2.026658,3.039987,0.706316
6,369,2.114283,3.171424,0.565014
6,370,1.993567,2.990350,0.635156
6,371,1.911080,2.866619,0.635188
6,372,1.923215,2.884822,0.597043
6,373,1.931401,2.897102,0.558505
6,374,1.960001,2.940002,0.567768
6,375,2.020899,3.031348,0.590714
6,376,2.156568,3.234852,0.559174
6,377,1.912356,2.868535,0.566232
6,378,2.212401,3.318602,0.584870
6,379,1.709819,2.564729,0.613190
6,380,1.925357,2.888036,0.603133
6,381,2.105270,3.157904,0.564079
6,382,2.212462,3.318693,0.570204
6,383,2.078010,3.117015,0.558505
6,384,2.102605,3.153908,0.638185
6,385,2.017361,3.026042,0.585987
6,386,1.859599,2.789399,0.566624
6,387,1.917293,2.875939,0.567492
6,388,2.119300,3.178950,0.562348
6,389,1.838850,2.758275,0.640069
6,390,2.168811,3.253217,0.601067
6,391,2.185259,3.277889,0.614065
6,392,1.748143,2.622215,0.562020
6,393,1.787051,2.680577,0.620695
6,394,1.992250,2.988374,0.625005
6,395,1.983807,2.975711,0.608043
6,396,2.572911,3.859366,0.558605
6,397,2.159729,3.239593,0.607016
6,398,1.888097,2.832146,0.568028
6,399,1.665668,2.498502,0.558505
6,400,2.092177,3.138265,0.587580
6,401,2.039539,3.059309,0.598409
6,402,1.983749,2.975624,0.602067
6,403,2.006927,3.010391,0.581554
6,404,1.836522,2.754783,0.629395
6,405,2.002442,3.003663,0.587893
6,406,1.891933,2.837899,0.596921
6,407,1.916262,2.874393,0.589582
6,408,2.224893,3.337340,0.616684
6,409,2.415045,3.622567,0.583277
6,410,2.166293,3.249440,0.565702
6,411,1.822524,2.733786,0.591135
6,412,1.795700,2.693550,0.594380
6,413,2.390132,3.585197,0.619097
6,414,2.382685,3.574028,0.561255
6,415,2.056406,3.084609,0.561691
6,416,2.026378,3.039567,0.635170
6,417,1.821515,2.732273,0.562268
6,418,2.060427,3.090640,0.603828
6,419,1.991917,2.987876,0.572193
6,420,2.225753,3.338630,0.568110
6,421,2.306720,3.460080,0.577547
6,422,2.210119,3.315178,0.622834
6,423,2.030292,3.045438,0.607773
6,424,1.821227,2.731841,0.611035
6,425,2.011555,3.017332,0.572702
6,426,2.058778,3.088167,0.582085
6,427,1.841939,2.762909,0.581324
6,428,2.265596,3.398394,0.612083
6,429,2.215120,3.322680,0.609162
6,430,1.962559,2.943838,0.575130
6,431,1.956317,2.934476,0.561243
6,432,2.068325,3.102487,0.569041
6,433,1.928597,2.892896,0.633537
6,434,1.981471,2.972207,0.570401
6,435,1.923628,2.885443,0.618145
6,436,2.108050,3.162075,0.644149
6,437,1.990773,2.986160,0.618728
6,438,1.946099,2.919148,0.562696
6,439,1.643330,2.464995,0.633250
6,440,1.940858,2.911288,0.595146
6,441,2.006830,3.010245,0.562067
6,442,1.877729,2.816593,0.626965
6,443,2.119802,3.179703,0.742032
6,444,2.172603,3.258905,0.595213
6,445,1.995202,2.992803,0.580158
6,446,1.988956,2.983434,0.559940
6,447,2.057686,3.086529,0.568834
6,448,2.316295,3.474443,0.606979
6,449,2.073568,3.110352,0.596762
6,450,2.017216,3.025825,0.597509
6,451,2.338439,3.507659,0.579893
6,452,2.084111,3.126167,0.648868
6,453,2.121046,3.181568,0.583563
6,454,2.309485,3.464227,0.567191
6,455,1.996481,2.994722,0.558505
6,456,1.931910,2.897865,0.568315
6,457,2.051698,3.077546,0.577110
6,458,1.925576,2.888364,0.565761
6,459,1.845209,2.767813,0.578181
6,460,1.758723,2.638085,0.577168
6,461,1.709847,2.564770,0.562490
6,462,2.256411,3.384617,0.576052
6,463,1.979297,2.968945,0.599622
6,464,1.998687,2.998031,0.586326
6,465,1.765052,2.647578,0.705137
6,466,1.809825,2.714738,0.573523
6,467,1.738374,2.607561,0.654088
6,468,1.815924,2.723886,0.576533
6,469,2.173388,3.260081,0.630152
6,470,2.317739,3.476609,0.569208
6,471,2.249583,3.374375,0.579326
6,472,1.893800,2.840700,0.611073
6,473,1.903752,2.855628,0.566941
6,474,2.032218,3.048327,0.628114
6,475,2.082621,3.123931,0.649993
6,476,1.850198,2.775297,0.575488
6,477,1.801335,2.702003,0.598012
6,478,2.109577,3.164365,0.630285
6,479,1.774705,2.662058,0.564149
6,480,1.976283,2.964425,0.576175
6,481,1.880574,2.820861,0.567830
6,482,1.850953,2.776429,0.569931
6,483,2.041047,3.061570,0.599712
6,484,1.973883,2.960825,0.558505
6,485,1.866148,2.799222,0.635787
6,486,1.849737,2.774606,0.621738
6,487,1.931650,2.897476,0.598368
6,488,2.245829,3.368744,0.589781
6,489,1.991147,2.986721,0.587019
6,490,2.011586,3.017378,0.579980
6,491,2.245400,3.368101,0.615740
6,492,1.900689,2.851034,0.558505
6,493,2.177146,3.265718,0.573608
6,494,1.903064,2.854596,0.601736
6,495,1.695434,2.543151,0.565138
6,496,1.815325,2.722987,0.565632
6,497,1.921805,2.882707,0.558688
6,498,1.894467,2.841700,0.581042
6,499,2.061320,3.091980,0.565397
6,500,1.995804,2.993706,0.559397
6,501,2.194051,3.291076,0.589457
6,502,2.287565,3.431348,0.558505
6,503,1.901466,2.852199,0.637739
6,504,1.894935,2.842402,0.579713
6,505,2.018468,3.027702,0.595890
6,506,1.934239,2.901358,0.662569
6,507,1.895171,2.842757,0.573992
6,508,2.077764,3.116645,0.633588
6,509,2.236458,3.354687,0.580763
6,510,1.947882,2.921823,0.599546
6,511,1.876458,2.814687,0.578082
6,512,1.764082,2.646124,0.576004
6,513,1.809910,2.714866,0.559448
6,514,2.128103,3.192154,0.589619
6,515,2.249291,3.373937,0.601060
6,516,1.917727,2.876590,0.562857
6,517,2.110902,3.166353,0.578517
6,518,2.309218,3.463827,0.571307
6,519,2.182377,3.273565,0.558505
6,520,2.501054,3.751581,0.617658
6,521,2.224788,3.337182,0.572040
6,522,2.129087,3.193630,0.565589
6,523,1.945438,2.918158,0.569381
6,524,2.101424,3.152135,0.616343
6,525,1.772514,2.658771,0.558505
6,526,1.869741,2.804611,0.584616
6,527,1.943291,2.914936,0.690278
6,528,1.944734,2.917100,0.602235
6,529,2.117800,3.176699,0.558505
6,530,2.063002,3.094502,0.567119
6,531,2.138658,3.207987,0.567128
6,532,1.691069,2.536603,0.621315
6,533,2.038417,3.057626,0.594896
6,534,1.766207,2.649310,0.586788
6,535,2.000818,3.001226,0.622883
6,536,1.946308,2.919462,0.578405
6,537,1.885412,2.828118,0.607028
6,538,1.828491,2.742736,0.561838
6,539,1.765138,2.647707,0.676490
6,540,2.045267,3.067901,0.628211
6,541,2.174281,3.261422,0.596680
6,542,2.365055,3.547582,0.581521
6,543,2.313575,3.470362,0.558505
6,544,1.941003,2.911505,0.637483
6,545,1.856589,2.784884,0.592556
6,546,1.949779,2.924668,0.575214
6,547,1.880941,2.821411,0.587159
6,548,2.261161,3.391742,0.574112
6,549,1.940388,2.910582,0.608741
6,550,1.990138,2.985207,0.601739
6,551,1.622252,2.433378,0.579250
6,552,1.981500,2.972250,0.597917
6,553,2.014484,3.021727,0.569854
6,554,1.863698,2.795547,0.652153
6,555,1.940203,2.910304,0.609357
6,556,1.970702,2.956053,0.611447
6,557,2.036435,3.054652,0.610831
6,558,2.200076,3.300114,0.596183
6,559,1.859764,2.789646,0.589415
6,560,2.110070,3.165105,0.596135
6,561,2.021638,3.032457,0.593918
6,562,1.976307,2.964461,0.567098
6,563,1.842923,2.764385,0.580171
6,564,1.826444,2.739666,0.588170
6,565,1.943646,2.915468,0.558505
6,566,1.811793,2.717689,0.567929
6,567,2.245390,3.368084,0.612546
6,568,2.057992,3.086989,0.577948
6,569,1.960654,2.940981,0.583363
6,570,1.890571,2.835856,0.612017
6,571,1.804120,2.706181,0.604797
6,572,1.898960,2.848440,0.601910
6,573,2.052397,3.078596,0.597347
6,574,1.766049,2.649074,0.583400
6,575,1.719088,2.578631,0.572247
6,576,2.079454,3.119180,0.569602
6,577,2.033682,3.050523,0.561135
6,578,2.136989,3.205484,0.597877
6,579,2.064541,3.096811,0.577355
6,580,2.105030,3.157546,0.572382
6,581,1.793642,2.690464,0.595391
6,582,1.943642,2.915463,0.585102
6,583,1.799167,2.698750,0.569936
6,584,1.997902,2.996853,0.628103
6,585,2.404738,3.607107,0.572074
6,586,2.302982,3.454473,0.558505
6,587,1.987624,2.981435,0.581092
6,588,2.104610,3.156915,0.609642
6,589,2.128872,3.193309,0.576523
6,590,1.942394,2.913591,0.567919
6,591,1.912524,2.868785,0.571796
6,592,1.971417,2.957126,0.578503
6,593,2.132702,3.199054,0.565426
6,594,2.043696,3.065544,0.644875
6,595,1.961880,2.942819,0.638307
6,596,1.916659,2.874989,0.594572
6,597,1.903174,2.854760,0.590510
6,598,2.032961,3.049442,0.568558
6,599,2.208317,3.312476,0.591303
6,600,2.132343,3.198514,0.562439
6,601,2.204297,3.306445,0.591354
6,602,2.113307,3.169961,0.558505
6,603,1.926367,2.889550,0.573662
6,604,1.856649,2.784973,0.569093
6,605,1.772861,2.659292,0.651931
6,606,2.027473,3.041209,0.560707
6,607,1.903515,2.855273,0.564661
6,608,1.897679,2.846519,0.616426
6,609,1.858486,2.787729,0.567994
6,610,2.135754,3.203632,0.580153
6,611,2.142766,3.214150,0.571519
6,612,2.015833,3.023749,0.591513
6,613,1.801756,2.702635,0.584832
6,614,1.795140,2.692711,0.562381
6,615,1.880742,2.821113,0.568512
6,616,1.759231,2.638846,0.596879
6,617,1.897625,2.846437,0.575805
6,618,1.927177,2.890766,0.641750
6,619,1.851404,2.777106,0.569798
6,620,1.939922,2.909884,0.572431
6,621,1.811376,2.717064,0.576426
6,622,1.799176,2.698765,0.602266
6,623,2.035664,3.053497,0.558505
6,624,2.264609,3.396914,0.597676
6,625,1.863188,2.794782,0.613588
6,626,1.849195,2.773792,0.581676
6,627,2.170244,3.255366,0.592140
6,628,2.171802,3.257703,0.563232
6,629,1.895847,2.843771,0.597797
6,630,2.016200,3.024300,0.563761
6,631,2.029428,3.044142,0.627178
6,632,1.762656,2.643984,0.563523
6,633,2.033785,3.050678,0.577134
6,634,1.852083,2.778124,0.578072
6,635,2.102703,3.154055,0.583132
6,636,1.864592,2.796888,0.663539
6,637,2.212996,3.319494,0.583286
6,638,2.034354,3.051530,0.567585
6,639,1.921755,2.882632,0.558505
6,640,1.840930,2.761394,0.620048
6,641,1.851125,2.776687,0.578080
6,642,1.859346,2.789019,0.584116
6,643,1.893051,2.839577,0.626415
6,644,2.023595,3.035392,0.571229
6,645,1.895428,2.843142,0.579469
6,646,1.746555,2.619832,0.566538
6,647,1.717751,2.576627,0.564902
6,648,1.706361,2.559541,0.562447
6,649,2.177183,3.265775,0.580554
6,650,2.005425,3.008138,0.558505
6,651,1.878470,2.817705,0.594066
6,652,1.811713,2.717570,0.561799
6,653,2.063719,3.095579,0.580969
6,654,2.016985,3.025478,0.616537
6,655,2.194420,3.291630,0.644794
6,656,2.395100,3.592650,0.746616
6,657,1.998550,2.997826,0.560890
6,658,1.979465,2.969197,0.602628
6,659,2.080853,3.121280,0.589839
6,660,2.131817,3.197726,0.560352
6,661,2.105138,3.157707,0.564754
6,662,2.054282,3.081423,0.561234
6,663,2.043243,3.064865,0.573546
6,664,2.007146,3.010720,0.588852
6,665,1.952964,2.929447,0.577042
6,666,1.800347,2.700521,0.595772
6,667,2.018409,3.027614,0.578025
6,668,1.919307,2.878960,0.582059
6,669,1.830773,2.746160,0.558505
6,670,1.962521,2.943782,0.580988
6,671,2.079971,3.119957,0.560225
6,672,2.085070,3.127605,0.594926
6,673,1.942094,2.913141,0.604746
6,674,1.873909,2.810864,0.574229
6,675,2.130546,3.195819,0.599457
6,676,2.231769,3.347654,0.587851
6,677,2.153812,3.230719,0.558505
6,678,1.975212,2.962818,0.585968
6,679,1.808752,2.713128,0.580496
6,680,2.002182,3.003274,0.605359
6,681,1.912586,2.868879,0.591513
6,682,1.990597,2.985895,0.563767
6,683,2.058915,3.088372,0.583718
6,684,1.898793,2.848189,0.560355
6,685,2.263718,3.395578,0.573315
6,686,1.970469,2.955703,0.575682
6,687,2.079022,3.118532,0.595619
6,688,1.918304,2.877456,0.559781
6,689,1.909682,2.864522,0.593246
6,690,1.973367,2.960050,0.563184
6,691,2.081978,3.122967,0.593318
6,692,2.166051,3.249076,0.560502
6,693,2.090125,3.135188,0.563096
6,694,1.924629,2.886943,0.571150
6,695,1.905762,2.858643,0.614372
6,696,2.210729,3.316093,0.564392
6,697,2.259318,3.388978,0.594532
6,698,2.068838,3.103257,0.567217
6,699,2.078173,3.117260,0.632558
6,700,2.094610,3.141915,0.558505
6,701,2.222878,3.334317,0.559044
6,702,2.210859,3.316288,0.589421
6,703,2.010203,3.015305,0.572775
6,704,2.000420,3.000630,0.576228
6,705,2.096898,3.145347,0.595779
6,706,2.073657,3.110485,0.592488
6,707,2.247029,3.370543,0.600523
6,708,2.422839,3.634259,0.586364
6,709,2.308549,3.462823,0.606317
6,710,2.114218,3.171326,0.575902
6,711,2.115358,3.173037,0.651818
6,712,2.239808,3.359711,0.577975
6,713,1.852246,2.778370,0.591750
6,714,2.014432,3.021648,0.611241
6,715,1.874207,2.811311,0.586407
6,716,2.152348,3.228523,0.587373
6,717,2.402263,3.603395,0.566134
6,718,2.126913,3.190369,0.632324
6,719,2.153918,3.230877,0.590983
6,720,2.232093,3.348139,0.578500
6,721,2.124061,3.186091,0.593433
6,722,1.974419,2.961628,0.593174
6,723,1.791846,2.687769,0.580126
6,724,1.902508,2.853762,0.602797
6,725,1.904109,2.856163,0.567959
6,726,1.816293,2.724440,0.603302
6,727,2.042926,3.064389,0.633782
6,728,2.078078,3.117117,0.601464
6,729,2.166136,3.249203,0.664537
6,730,2.177728,3.266592,0.623275
6,731,1.825529,2.738294,0.558505
6,732,2.038751,3.058126,0.603896
6,733,1.912431,2.868647,0.573135
6,734,1.956033,2.934049,0.629800
6,735,1.921858,2.882787,0.567771
6,736,2.060989,3.091483,0.578677
6,737,1.944742,2.917113,0.617435
6,738,2.020258,3.030387,0.576409
6,739,2.122600,3.183900,0.676447
6,740,2.118844,3.178265,0.568086
6,741,2.369650,3.554476,0.596539
6,742,2.027320,3.040980,0.573191
6,743,1.783487,2.675231,0.638687
6,744,1.910444,2.865667,0.558815
6,745,1.988996,2.983495,0.582215
6,746,2.080478,3.120717,0.577553
6,747,1.962805,2.944208,0.578093
6,748,2.160385,3.240578,0.581249
6,749,1.951991,2.927986,0.633302
6,750,2.057640,3.086460,0.580823
6,751,2.211296,3.316944,0.603537
6,752,1.956147,2.934221,0.587151
6,753,2.199406,3.299108,0.570873
6,754,2.211334,3.317001,0.646104
6,755,2.305949,3.458923,0.617147
6,756,2.138562,3.207843,0.578483
6,757,2.067472,3.101208,0.628038
6,758,2.161758,3.242637,0.575168
6,759,2.031207,3.046810,0.597105
6,760,1.915459,2.873188,0.648186
6,761,1.929786,2.894679,0.563365
6,762,1.789299,2.683948,0.580245
6,763,1.799313,2.698970,0.576325
6,764,1.847279,2.770919,0.558505
6,765,1.839181,2.758772,0.572509
6,766,1.733960,2.600940,0.619645
6,767,1.966923,2.950385,0.637753
6,768,2.207653,3.311479,0.618753
6,769,2.271952,3.407928,0.558505
6,770,2.227067,3.340601,0.558505
6,771,1.879254,2.818881,0.574827
6,772,1.895206,2.842809,0.558505
6,773,2.263602,3.395403,0.589348
6,774,2.173142,3.259713,0.694057
6,775,2.029328,3.043992,0.558805
6,776,2.015626,3.023439,0.573406
6,777,2.019117,3.028676,0.558505
6,778,2.206723,3.310085,0.580040
6,779,2.079552,3.119328,0.578808
6,780,1.908396,2.862595,0.565930
6,781,1.705422,2.558133,0.558505
6,782,1.781719,2.672579,0.618177
6,783,1.757172,2.635758,0.573640
6,784,2.045602,3.068403,0.581770
6,785,1.933137,2.899706,0.574166
6,786,1.719257,2.578885,0.586752
6,787,2.043940,3.065910,0.566189
6,788,2.369938,3.554907,0.595014
6,789,1.917619,2.876428,0.571796
6,790,1.932162,2.898243,0.568648
6,791,2.110732,3.166098,0.636968
6,792,1.926047,2.889070,0.633037
6,793,2.009728,3.014592,0.584685
6,794,2.182475,3.273712,0.678885
6,795,2.404855,3.607283,0.569296
6,796,2.031523,3.047284,0.607947
6,797,1.951012,2.926518,0.573476
6,798,2.038230,3.057345,0.558505
6,799,1.936762,2.905143,0.602334
6,800,1.930556,2.895834,0.622521
6,801,1.964862,2.947294,0.607404
6,802,1.807384,2.711076,0.563524
6,803,2.019846,3.029768,0.612069
6,804,2.006248,3.009372,0.578414
6,805,1.928339,2.892509,0.571371
6,806,1.759747,2.639621,0.588661
6,807,2.031404,3.047106,0.559001
6,808,1.951482,2.927223,0.566535
6,809,1.868939,2.803408,0.574981
6,810,1.882919,2.824379,0.567870
6,811,1.780838,2.671257,0.596048
6,812,2.074675,3.112013,0.561844
6,813,1.889450,2.834175,0.626434
6,814,1.886830,2.830245,0.564643
6,815,2.107949,3.161924,0.602695
6,816,2.172694,3.259040,0.615587
6,817,2.208337,3.312506,0.580206
6,818,1.946443,2.919665,0.613861
6,819,1.979429,2.969144,0.652873
6,820,2.218296,3.327443,0.572976
6,821,1.882507,2.823761,0.634738
6,822,1.814101,2.721151,0.578911
6,823,1.883579,2.825369,0.565871
6,824,2.000967,3.001450,0.594867
6,825,1.863015,2.794522,0.558505
6,826,2.313277,3.469915,0.627248
6,827,2.171599,3.257398,0.564555
6,828,1.887452,2.831178,0.567660
6,829,2.011380,3.017069,0.593389
6,830,1.926910,2.890364,0.738866
6,831,2.124152,3.186228,0.593948
6,832,1.955664,2.933497,0.585138
6,833,2.271431,3.407146,0.562340
6,834,2.118955,3.178432,0.586889
6,835,1.841173,2.761760,0.595780
6,836,1.980032,2.970048,0.589443
6,837,2.070191,3.105287,0.639997
6,838,1.903648,2.855471,0.617490
6,839,2.215735,3.323602,0.563291
6,840,1.770214,2.655321,0.558505
6,841,1.842957,2.764436,0.578968
6,842,1.674101,2.511152,0.604369
6,843,1.714609,2.571914,0.594147
6,844,2.100057,3.150085,0.578169
6,845,2.084242,3.126364,0.581656
6,846,2.059874,3.089811,0.697458
6,847,1.895792,2.843688,0.571566
6,848,1.861539,2.792308,0.611609
6,849,1.942503,2.913754,0.617483
6,850,1.863837,2.795756,0.558505
6,851,1.837129,2.755694,0.586230
6,852,1.841341,2.762012,0.609107
6,853,1.754966,2.632448,0.574771
6,854,1.668483,2.502725,0.639608
6,855,2.000574,3.000862,0.568358
6,856,2.353144,3.529716,0.770806
6,857,1.859766,2.789650,0.615343
6,858,2.084805,3.127207,0.657314
6,859,2.042007,3.063011,0.558505
6,860,2.003365,3.005048,0.602786
6,861,2.011813,3.017720,0.612258
6,862,2.060928,3.091391,0.564557
6,863,2.272937,3.409405,0.570790
6,864,1.974855,2.962282,0.592574
6,865,1.955981,2.933971,0.560573
6,866,1.906974,2.860461,0.596681
6,867,1.967927,2.951891,0.586500
6,868,1.916281,2.874421,0.558505
6,869,2.064084,3.096126,0.576113
6,870,1.953175,2.929763,0.605851
6,871,2.288577,3.432866,0.583829
6,872,1.966974,2.950460,0.610860
6,873,2.055674,3.083511,0.597873
6,874,1.861613,2.792420,0.610482
6,875,2.053184,3.079776,0.576835
6,876,1.831667,2.747501,0.594097
6,877,2.180232,3.270348,0.564277
6,878,1.840921,2.761381,0.639464
6,879,1.923400,2.885100,0.581284
6,880,2.062207,3.093310,0.563734
6,881,2.092859,3.139288,0.563425
6,882,2.127880,3.191820,0.602198
6,883,2.077767,3.116651,0.587566
6,884,2.045475,3.068213,0.568445
6,885,2.241184,3.361776,0.564593
6,886,1.985831,2.978746,0.625182
6,887,1.942160,2.913240,0.639538
6,888,1.944497,2.916745,0.629669
6,889,1.794011,2.691017,0.681277
6,890,2.098734,3.148101,0.561210
6,891,2.332549,3.498824,0.600293
6,892,2.176972,3.265459,0.574504
6,893,1.968014,2.952021,0.615338
6,894,1.779311,2.668966,0.579251
6,895,1.664258,2.496386,0.612998
6,896,1.934381,2.901571,0.585479
6,897,1.900451,2.850677,0.624022
6,898,1.794810,2.692215,0.600903
6,899,2.137643,3.206464,0.587486
6,900,2.184035,3.276053,0.578659
6,901,2.061705,3.092558,0.647966
6,902,2.097324,3.145986,0.613079
6,903,2.051823,3.077735,0.579639
6,904,1.858738,2.788107,0.575667
6,905,2.041364,3.062046,0.559929
6,906,2.082646,3.123970,0.576433
6,907,2.015419,3.023128,0.568556
6,908,2.048943,3.073414,0.562876
6,909,2.144097,3.216146,0.563548
6,910,1.976077,2.964115,0.656579
6,911,1.954409,2.931613,0.645506
6,912,1.875527,2.813291,0.570155
6,913,1.903290,2.854935,0.580359
6,914,1.857984,2.786975,0.653812
6,915,1.957226,2.935839,0.581027
6,916,1.943950,2.915924,0.587042
6,917,2.277426,3.416139,0.558505
6,918,1.923893,2.885839,0.604371
6,919,1.819832,2.729747,0.629563
6,920,2.043697,3.065546,0.592701
6,921,2.011267,3.016900,0.617223
6,922,1.910441,2.865661,0.561124
6,923,1.849015,2.773523,0.571007
6,924,1.723989,2.585983,0.614081
6,925,1.659948,2.489922,0.564063
6,926,1.829296,2.743944,0.604051
6,927,2.167704,3.251556,0.602831
6,928,2.021085,3.031627,0.620760
6,929,2.159994,3.239991,0.599930
6,930,2.148021,3.222032,0.589295
6,931,2.142922,3.214384,0.568445
6,932,2.193190,3.289786,0.575577
6,933,1.981173,2.971760,0.603529
6,934,2.030787,3.046181,0.608018
6,935,1.871039,2.806559,0.589132
6,936,1.974232,2.961348,0.580513
6,937,1.751119,2.626678,0.583371
6,938,1.787834,2.681751,0.560937
6,939,1.845571,2.768357,0.608736
6,940,2.100187,3.150280,0.631648
6,941,2.058847,3.088271,0.606131
6,942,2.109412,3.164118,0.561902
6,943,1.943185,2.914777,0.573678
6,944,1.700723,2.551084,0.632765
6,945,1.565735,2.348603,0.574880
6,946,1.967091,2.950637,0.630890
6,947,1.940730,2.911095,0.577981
6,948,2.131757,3.197636,0.582517
6,949,2.030519,3.045778,0.613400
6,950,2.348814,3.523222,0.672501
6,951,2.152846,3.229268,0.599884
6,952,2.076635,3.114953,0.642173
6,953,1.905666,2.858500,0.621988
6,954,1.913200,2.869800,0.641134
6,955,2.032263,3.048395,0.563039
6,956,2.055735,3.083602,0.653148
6,957,2.351311,3.526966,0.631616
6,958,2.220684,3.331026,0.597199
6,959,2.025114,3.037670,0.626534
6,960,2.028340,3.042509,0.566514
6,961,1.870320,2.805481,0.582361
6,962,2.337180,3.505770,0.594087
6,963,2.324876,3.487314,0.562712
6,964,2.091532,3.137299,0.598652
6,965,1.912411,2.868616,0.602811
6,966,1.840782,2.761173,0.681495
6,967,1.795996,2.693994,0.558505
6,968,2.126043,3.189065,0.611788
6,969,2.140616,3.210924,0.575182
6,970,1.805723,2.708584,0.622724
6,971,1.970825,2.956238,0.613136
6,972,1.793750,2.690625,0.702727
6,973,2.087508,3.131262,0.559827
6,974,1.912134,2.868201,0.569809
6,975,2.005107,3.007660,0.638894
6,976,1.996657,2.994985,0.639488
6,977,1.876345,2.814517,0.613098
6,978,1.835078,2.752617,0.647834
6,979,2.136958,3.205436,0.583694
6,980,2.293583,3.440375,0.572788
6,981,2.069258,3.103887,0.613236
6,982,2.023311,3.034966,0.603935
6,983,1.994444,2.991666,0.569514
6,984,1.955318,2.932976,0.576751
6,985,2.072832,3.109249,0.592608
6,986,2.077369,3.116054,0.594147
6,987,1.895658,2.843486,0.603442
6,988,2.120292,3.180439,0.579888
6,989,1.947873,2.921810,0.696069
6,990,2.128786,3.193179,0.613250
6,991,1.724828,2.587242,0.661808
6,992,1.758147,2.637220,0.626806
6,993,1.999359,2.999039,0.580726
6,994,2.083180,3.124770,0.577229
6,995,2.262448,3.393671,0.573723
6,996,1.923399,2.885098,0.573472
6,997,1.800093,2.700140,0.609401
6,998,2.063073,3.094610,0.561304
6,999,2.268638,3.402957,0.634586
6,1000,2.066494,3.099741,0.620228
7,1,2.229201,3.343802,0.559053
7,2,2.036337,3.054506,0.575331
7,3,1.895940,2.843910,0.577356
7,4,2.297382,3.446073,0.653916
7,5,1.956959,2.935438,0.569252
7,6,1.970836,2.956253,0.652623
7,7,2.035499,3.053249,0.559674
7,8,2.004857,3.007285,0.573936
7,9,1.947713,2.921570,0.559433
7,10,1.937939,2.906908,0.655233
7,11,2.071060,3.106590,0.563919
7,12,2.357067,3.535600,0.593386
7,13,2.191790,3.287684,0.608050
7,14,2.119148,3.178722,0.564007
7,15,2.015194,3.022790,0.625221
7,16,2.341563,3.512345,0.579724
7,17,2.079573,3.119360,0.622027
7,18,1.940282,2.910423,0.583820
7,19,1.975381,2.963072,0.572266
7,20,1.974301,2.961451,0.583593
7,21,2.119321,3.178981,0.578341
7,22,2.242955,3.364433,0.588414
7,23,2.275353,3.413030,0.588789
7,24,2.103473,3.155210,0.568403
7,25,2.206997,3.310496,0.584026
7,26,2.051884,3.077826,0.583227
7,27,2.026273,3.039409,0.582921
7,28,2.057521,3.086282,0.610955
7,29,2.027259,3.040888,0.655013
7,30,2.076380,3.114570,0.608373
7,31,2.197702,3.296553,0.590681
7,32,1.938758,2.908137,0.581237
7,33,2.117414,3.176120,0.612934
7,34,2.104457,3.156685,0.637477
7,35,1.876649,2.814974,0.606580
