energy,magnet,clus_size
-468,65,20
-484,-257,161
-568,305,281
-500,-221,263
-564,275,248
-612,-331,303
-580,317,324
-576,-325,321
-656,347,336
-556,-313,330
-544,299,306
-568,-307,303
-584,307,307
-528,-263,285
-536,-271,4
-520,287,279
-468,-227,257
-464,-211,8
-580,311,261
-568,-303,307
-524,285,294
-504,255,15
-520,-241,248
-572,317,279
-572,-319,318
-608,333,326
-548,-303,318
-528,257,280
-520,181,38
-492,-45,113
-464,-127,41
-572,323,225
-552,-293,308
-468,255,274
-464,259,2
-464,269,5
-564,-285,277
-540,287,286
-468,-249,268
-460,-247,1
-500,269,258
-440,-157,213
-436,125,141
-432,121,2
-444,139,9
-504,-241,190
-520,293,267
-556,-307,300
-556,301,304
-552,-301,301
-512,233,267
-564,-309,271
-540,301,305
-516,255,23
-468,-215,235
-456,255,235
-424,211,22
-424,213,1
-456,261,24
-512,-251,256
-508,-253,1
-520,301,277
-544,311,5
-560,-299,305
-536,287,293
-620,-335,311
-636,-341,3
-552,303,322
-460,-263,283
-480,257,260
-496,267,5
-472,-243,255
-472,-235,4
-464,147,191
-524,-273,210
-508,281,277
-524,-271,276
-520,-287,8
-452,245,266
-508,-281,263
-512,297,289
-504,-265,281
-512,-267,1
-604,331,299
-500,-257,294
-556,313,285
-560,315,1
-552,-293,304
-548,-299,3
-540,-295,2
-504,253,274
-512,-275,264
-540,305,290
-556,-303,304
-580,325,314
-568,-303,314
-516,285,294
-512,-277,281
-448,155,216
-512,-273,214
-504,-255,9
-588,319,287
-612,-325,322
-600,329,327
-508,-281,305
-544,307,294
-560,-301,304
-544,291,296
-496,179,56
-528,-265,222
-552,305,285
-564,-295,300
-572,301,298
-588,-319,310
-556,291,305
-492,-267,279
-484,275,271
-412,-209,242
-412,-207,1
-492,275,241
-436,161,57
-488,-253,207
-492,-257,2
-520,-283,13
-504,285,284
-492,267,9
-500,-267,267
-460,259,263
-540,-299,279
-484,279,289
-596,-319,299
-572,311,315
-556,-281,296
-552,301,291
-564,-305,303
-564,299,302
-576,-319,309
-488,269,294
-476,-231,250
-532,293,262
-520,-295,294
-516,-287,4
-532,297,292
-560,-311,304
-544,-305,3
-548,307,306
-504,-283,295
-508,-285,1
-532,299,292
-528,-273,286
-472,85,179
-500,213,64
-492,-259,236
-520,273,266
-528,275,1
-476,-257,266
-452,43,150
-512,247,102
-452,-155,201
-452,233,194
-524,-297,265
-520,289,293
-552,-307,298
-560,311,309
-516,-297,304
-504,259,278
-512,-269,264
-496,-263,3
-500,-265,1
-516,-281,8
-448,233,257
-440,231,1
-368,-109,170
-388,-125,8
-400,173,149
-400,133,20
-544,-291,212
-596,325,308
-580,-315,320
-588,323,319
-600,-321,322
-548,313,317
-568,-319,316
-520,293,306
-532,-287,290
-520,271,279
-448,-201,236
-436,69,135
-476,259,95
-464,-259,259
-480,237,248
-484,-247,242
-496,-205,21
-484,265,235
-532,-299,282
-540,291,295
-456,-81,186
-448,-79,1
-472,165,122
-496,-213,189
-464,213,213
-476,-219,216
-548,179,199
-488,71,54
-480,69,1
-528,-247,158
-512,-241,3
-488,-231,5
-492,-235,2
-484,-237,1
-536,303,270
-496,-231,267
-528,301,266
-608,-323,312
-528,277,300
-528,-299,288
-532,-303,2
-544,297,300
-572,-281,289
-524,295,288
-544,307,6
-516,-289,298
-552,299,294
-560,-305,302
-548,-301,2
-576,301,301
-484,-229,265
-488,-231,1
-532,287,259
-524,285,1
-524,-187,236
-556,255,221
-540,-309,282
-536,293,301
-500,-265,279
-500,273,269
-504,-285,279
-516,265,275
-508,263,1
-480,-199,231
-472,-197,1
-504,293,245
-472,-261,277
-468,213,237
-452,205,4
-432,-211,208
-424,217,214
-408,9,104
-404,5,2
-408,1,2
-400,-7,4
-420,155,81
-500,-275,215
-544,307,291
-580,-309,308
-540,277,293
-516,-255,266
-556,303,279
-448,-93,198
-440,-239,73
-532,293,266
-532,287,3
-580,-321,304
-564,301,311
-484,-265,283
-464,203,234
-472,173,15
-532,-277,225
-532,-275,1
-548,-295,10
-548,-297,1
-560,259,278
-600,327,34
-592,325,1
-484,-255,290
-560,303,279
-480,-251,277
-568,285,268
-604,-323,304
-624,335,329
-556,-301,318
-452,211,256
-512,-279,245
-568,315,297
-496,-219,267
-468,267,243
-384,-117,192
-412,129,123
-356,51,39
-408,-255,153
-404,-221,17
-428,205,213
-480,-249,227
-484,-241,4
-520,285,263
-492,-261,273
-564,301,281
-540,-303,302
-500,293,298
-576,-311,302
-516,249,280
-496,-289,269
-508,289,289
-572,-301,295
-564,-297,2
-576,285,291
-556,-287,286
-492,261,274
-480,-231,246
-464,-213,9
-476,205,209
-476,239,17
-460,-229,234
-456,-227,1
-472,221,224
-500,-285,253
-584,311,298
-568,-315,313
-600,309,312
-488,-203,256
-532,297,250
-560,-315,306
-504,277,296
-528,-301,289
-428,151,226
-448,189,19
-460,197,4
-444,-211,204
-464,173,192
-468,-207,190
-468,-211,2
-436,-7,102
-448,-139,66
-452,223,181
-456,-163,193
-468,247,205
-560,-303,275
-540,-289,7
-540,301,295
-504,-291,296
-572,299,295
-468,-243,271
-468,93,168
-492,-269,181
-520,281,275
-524,279,1
-496,-279,279
-456,-167,56
-448,-227,30
-432,-193,17
-420,9,101
-412,183,87
-472,-235,209
-496,281,258
-592,-315,298
-496,167,241
-508,233,33
-520,-271,252
-516,289,280
-516,-293,291
-604,319,306
-568,-317,318
-572,303,310
-532,-307,305
-504,211,259
-540,241,15
-580,-319,280
-536,301,310
-512,-253,277
-520,-279,13
-512,-277,1
-480,247,262
-444,-183,215
-448,-145,19
-448,-143,1
-516,-275,66
-444,219,247
-440,213,3
-472,-269,241
-508,229,249
-524,-261,245
-524,-265,2
-596,303,284
-588,301,1
-604,313,6
-532,-265,289
-644,339,302
-652,343,2
-564,-291,317
-536,263,277
-548,267,2
-544,259,4
-436,-101,180
-464,153,127
-456,151,1
-448,-135,143
-512,273,204
-492,247,13
-464,223,12
-500,257,17
-504,259,1
-492,231,14
-552,-299,265
-484,281,290
-500,-283,282
-528,273,278
-512,-243,258
-528,289,266
-532,-277,283
-536,-279,1
-532,289,284
-512,-271,280
-492,291,281
-484,289,1
-480,-269,279
-488,223,246
-504,-269,246
-472,-191,39
-480,-239,24
-488,-167,36
-524,287,227
-528,291,2
-532,-269,280
-544,-265,2
-520,-247,9
-556,287,267
-564,-319,303
-528,293,306
-556,-313,303
-456,135,224
-396,-179,157
-448,67,123
-516,-267,167
-572,305,286
-584,-319,312
-568,315,317
-556,311,2
-448,-225,268
-492,283,254
-548,-275,279
-560,305,290
-548,301,2
-568,-291,296
-600,319,305
-488,-203,261
-428,209,206
-440,235,13
-488,-259,247
-484,-247,6
-416,157,202
-424,153,2
-520,-275,214
-564,311,293
-520,-279,295
-496,265,272
-500,279,7
-604,-327,303
-496,287,307
-504,289,1
-504,-247,268
-548,287,267
-540,-297,292
-548,303,300
-508,-287,295
-512,273,280
-492,-263,268
-480,279,271
-564,-307,293
-584,327,317
-620,-335,331
-608,319,327
-508,-239,279
-476,253,246
-472,-225,239
-440,-171,27
-492,271,221
-500,-239,255
-544,295,267
-612,-321,308
-544,309,315
-528,-285,297
-488,285,285
-572,-293,289
-568,-291,1
-596,-317,13
-612,333,325
-540,-295,314
-496,271,283
-516,-265,268
-576,303,284
-612,-333,318
-656,345,339
-536,-275,310
-564,305,290
-472,-243,274
-540,307,275
-552,-309,308
-560,-311,1
-568,-315,2
-560,-313,1
-596,311,312
-508,-261,286
-528,219,240
-528,-291,255
-580,325,308
-540,-275,300
-484,269,272
-480,-221,245
-460,235,228
-452,-221,228
-448,-223,1
-428,-123,50
-404,-217,47
-392,-213,2
-452,243,228
-464,-241,242
-524,275,258
-552,-307,291
-544,-277,15
-616,325,301
-560,-309,317
-552,-305,2
-572,317,311
-644,-341,329
-624,329,335
-564,-317,323
-544,305,311
-520,293,6
-528,295,1
-552,-257,276
-592,327,292
-552,-315,321
-532,299,307
-508,-231,265
-600,301,266
-564,-311,306
-556,317,314
-576,-315,316
-612,333,324
-560,-291,312
-616,329,310
-600,319,5
-592,309,5
-488,-231,270
-524,269,250
-600,-295,282
-608,-297,1
-580,311,304
-584,313,1
-496,-231,272
-536,309,270
-520,303,3
-436,-211,257
-440,-221,5
-412,97,159
-456,-241,169
-468,215,228
-456,211,2
-448,221,5
-572,-311,266
-600,329,320
-596,-319,324
-604,-321,1
-576,319,320
-528,-253,286
-516,293,273
-524,-269,281
-520,289,279
-484,-273,281
-504,-281,4
-488,-275,3
-504,-281,3
-512,-289,4
-512,287,288
-504,285,1
-480,-225,255
-472,-223,1
-452,-211,6
-480,261,236
-460,253,4
-384,-159,206
-384,71,115
-388,63,4
-404,-167,115
-392,1,84
-392,-119,60
-384,85,102
-392,105,10
-404,73,16
-440,-223,148
-468,139,181
-532,245,53
-540,247,1
-504,-251,249
-572,289,270
-592,-323,306
-536,283,303
-528,-293,288
-628,333,313
-592,-319,326
-524,269,294
-572,-313,291
-488,-161,76
-492,267,214
-512,285,9
-516,-253,269
-472,37,145
-520,269,116
-516,233,18
-520,-225,229
-516,-289,32
-532,291,290
-536,-283,287
-504,287,285
-432,-235,261
-440,-5,115
-440,1,3
-424,-47,24
-376,107,77
-392,-123,115
-424,-189,33
-476,257,223
-504,-287,272
-512,285,286
-516,287,1
-532,-283,285
-496,223,253
-488,221,1
-512,-287,254
-548,305,296
-540,-293,299
-508,211,252
-552,-303,257
-516,279,291
-496,-237,258
-500,269,253
-544,-291,280
-540,295,293
-520,-273,284
-512,-271,1
-516,-277,3
-556,309,293
-556,303,3
-560,305,1
-600,-327,316
-540,299,313
-540,-283,291
-640,339,311
-604,-319,329
-592,325,322
-576,-309,317
-492,275,292
-540,-259,267
-556,287,273
-536,-293,290
-500,281,287
-472,225,28
-468,223,1
-464,-205,214
-564,315,260
-548,-295,305
-532,277,286
-564,-315,296
-532,281,298
-532,287,3
-560,-313,300
-520,281,297
-476,-243,262
-516,-271,14
-504,-267,2
-500,251,259
-536,-275,263
-476,205,240
-444,75,65
-456,133,29
-416,-199,166
-516,245,222
-496,-245,245
-564,319,282
-512,-237,278
-532,277,257
-480,-259,268
-492,-263,2
-508,291,277
-528,-301,296
-532,-303,1
-508,289,296
-500,-267,278
-496,249,258
-492,247,1
-548,-293,270
-464,257,275
-536,-301,279
-468,267,284
-476,-247,257
-480,229,238
-460,-227,228
-476,-259,16
-472,-257,1
-484,235,246
-456,-223,229
-472,-229,3
-424,-35,97
-412,-9,13
-420,-183,87
-380,151,167
-440,-221,186
-452,-231,5
-512,263,247
-600,-311,287
-628,339,325
-580,-317,328
-552,309,313
-480,-217,263
-524,225,221
-428,-177,201
-532,303,240
-520,-277,290
-528,-279,1
-432,211,245
-392,-9,110
-424,225,117
-432,227,1
-400,117,55
-480,-253,185
-404,65,159
-384,17,24
-400,149,66
-412,155,3
-420,-199,177
-440,223,211
-452,-213,218
-492,175,194
-488,241,33
-552,-301,271
-560,-303,1
-568,-309,3
-492,271,290
-492,269,1
-500,273,2
-520,-277,275
-500,281,279
-564,-313,297
-448,233,273
-568,-309,271
-528,307,308
-508,-281,294
-536,295,288
-520,-289,292
-568,315,302
-536,-303,309
-476,257,280
-512,-267,262
-496,-25,121
-468,171,98
-424,-193,182
-452,215,204
-440,211,2
-444,215,2
-452,-257,236
-444,-251,3
-448,-255,2
-448,-221,17
-472,233,227
-480,-267,250
-488,-269,1
-452,233,251
-524,-281,257
-548,317,299
-568,-319,318
-540,297,308
-516,-279,288
-512,-285,3
-520,287,286
-572,-317,302
-616,333,325
-592,323,5
-552,-299,311
-528,295,297
-508,-233,264
-504,203,218
-556,315,56
-456,-247,281
-528,283,265
-572,317,17
-452,-169,243
-444,-125,22
-444,219,172
-528,-285,252
-532,-287,1
-480,257,272
-464,231,13
-400,-87,159
-396,15,51
-428,225,105
-432,227,1
-440,229,1
-516,-281,255
-512,-279,1
-528,285,282
-508,-215,250
-576,-271,28
-552,-249,11
-548,-243,3
-512,283,263
-516,285,1
-416,-191,238
-524,291,241
-520,289,1
-516,287,1
-488,271,8
-508,285,7
-632,-337,311
-528,281,309
-556,-303,292
-512,273,288
-432,-203,238
-436,137,170
-516,-187,162
-540,281,234
-516,-267,274
-540,303,285
-456,51,126
-444,-197,124
-548,289,243
-568,-299,294
-508,247,273
-504,243,2
-484,-237,240
-572,319,278
-516,-297,308
-468,-221,38
-504,273,247
-476,-281,277
-480,-289,4
-448,161,225
-428,149,6
-444,-209,179
-448,243,226
-448,227,8
-456,-259,243
-464,-263,2
-484,259,261
-500,-279,269
-484,241,260
-436,-189,215
-396,171,180
-404,211,20
-420,15,98
-412,17,1
-444,43,13
-424,-125,84
-444,131,128
-460,165,17
-500,-229,197
-508,291,260
-500,-257,274
-572,279,268
-484,-261,270
-592,321,291
-584,-313,317
-584,309,311
-564,301,4
-584,-311,306
-520,247,279
-512,239,4
-488,-235,237
-536,297,266
-572,-313,305
-564,-311,1
-528,295,303
-628,-335,315
-540,285,310
-468,-253,269
-460,-243,5
-484,-269,13
-492,249,259
-484,245,2
-532,-283,264
-520,-263,10
-460,243,253
-412,-211,227
-416,-81,65
-376,-191,55
-348,-75,58
-412,165,120
-440,-53,109
-412,-27,13
-416,-125,49
-428,-147,11
-460,-239,46
-428,-105,67
-452,237,171
-540,-303,270
-480,225,264
-496,-269,247
-484,225,247
-480,223,1
-468,213,5
-460,211,1
-444,201,5
-472,-243,222
-464,-239,2
-456,227,233
-512,-285,256
-476,163,224
-464,159,2
-420,-203,181
-404,-193,5
-416,-83,55
-500,271,177
-496,-257,264
-528,289,273
-616,-333,311
-564,309,321
-560,-275,292
-580,317,296
-552,-311,314
-476,209,260
-484,207,1
-500,-211,209
-504,-189,11
-516,285,237
-568,-311,298
-532,307,309
-528,-303,305
-484,175,239
-496,185,5
-500,193,4
-504,199,3
-572,-301,250
-560,-297,2
-588,311,304
-544,-299,305
-488,277,288
-524,-285,281
-528,-287,1
-524,289,288
-516,285,2
-500,-279,282
-548,295,287
-496,-277,286
-472,255,266
-580,-305,280
-456,267,286
-388,-129,198
-384,-67,31
-440,233,150
-468,-239,236
-476,223,231
-456,-225,224
-452,169,197
-440,-181,175
-604,313,247
-592,-327,320
-568,309,318
-500,-251,280
-524,281,266
-544,-303,292
-516,289,296
-524,-301,295
-532,-309,4
-540,297,303
-564,-289,293
-500,273,281
-536,-289,281
-532,287,288
-476,-197,242
-492,165,181
-452,-255,210
-440,-141,57
-428,-153,6
-392,169,161
-468,-253,211
-500,-39,107
-512,-285,123
-504,-281,2
-544,275,278
-520,-255,265
-532,295,275
-520,285,5
-448,-207,246
-456,-209,1
-492,251,230
-500,253,1
-588,-305,279
-572,311,308
-604,-325,318
-508,297,311
-392,-135,216
-444,157,146
-500,-285,221
-528,227,256
-520,219,4
-504,-253,236
-512,-267,7
-560,295,281
-508,-259,277
-564,305,282
-548,-303,304
-580,325,314
-608,-321,323
-528,279,300
-528,-305,292
-508,289,297
-488,-213,251
-516,-289,38
-560,311,300
-564,313,1
-576,321,4
-584,323,1
-516,-301,312
-484,285,293
-508,-233,259
-496,271,252
-556,-297,284
-536,281,289
-528,279,1
-540,303,12
-548,-309,306
-572,317,313
-560,-311,314
-468,109,210
-492,229,60
-476,133,48
-448,-13,73
-484,119,66
-472,-185,152
-476,243,214
-488,-251,247
-484,-249,1
-512,277,263
-544,-263,270
-572,303,283
-524,-297,300
-532,-301,2
-584,321,311
-556,-305,313
-568,-311,3
-588,-319,4
-600,321,320
-484,-265,293
-564,299,282
-624,-333,316
-552,307,320
-560,-315,311
-564,-317,1
-520,285,301
-540,-293,289
-540,-289,2
-508,281,285
-488,-269,275
-516,303,286
-424,-135,219
-468,197,166
-464,195,1
-532,-283,239
-480,229,256
-448,-25,127
-444,-21,2
-480,203,112
-544,307,52
-544,305,1
-536,301,2
-568,-317,309
-592,323,320
-600,-327,325
-612,313,320
-548,-301,307
-408,223,262
-396,201,11
-392,173,14
-380,167,3
-448,-211,189
-480,227,219
-492,243,8
-468,161,41
-496,-235,198
-520,-249,7
-524,-269,10
-580,321,295
-476,-229,275
-476,-159,35
-512,97,128
-504,-253,175
-512,-265,6
-476,-129,68
-472,249,189
-524,-297,273
-476,221,259
-456,195,13
-472,-201,198
-420,81,141
-440,225,72
-520,-293,259
-512,-291,1
-508,257,274
-504,-237,247
-500,277,257
-492,275,1
-524,-291,283
-560,285,288
-596,-329,307
-588,-327,1
-564,315,321
-620,-337,326
-552,315,326
-460,-253,284
-508,259,256
-532,-287,273
-536,-289,1
-516,215,252
-536,-273,244
-560,305,289
-528,-235,270
-488,277,256
-540,-289,283
-552,309,299
-532,291,9
-544,-303,297
-512,215,259
-436,-221,218
-528,295,258
-496,-253,274
-428,-185,34
-524,289,237
-516,287,1
-420,-131,209
-416,-149,9
-436,165,157
-484,259,47
-508,287,14
-512,-281,284
-524,231,256
-532,237,3
-488,-229,233
-576,305,267
-568,-281,293
-560,-273,4
-512,265,269
-552,-287,276
-580,-311,12
-548,307,309
-552,-257,282
-552,-243,7
-552,301,272
-572,-311,306
-504,271,291
-524,-247,259
-504,299,273
-500,-245,272
-452,237,241
-452,245,4
-512,-209,227
-508,245,227
-528,-293,269
-532,-297,2
-536,-299,1
-544,307,303
-560,315,4
-536,-295,305
-528,293,294
-588,-325,309
-600,-329,2
-576,315,322
-576,-323,319
-588,323,323
-548,-303,313
-520,255,279
-500,245,5
-500,247,1
-508,253,3
-448,-189,221
-500,283,236
-484,-207,245
-488,239,223
-492,235,2
-520,-299,267
-616,329,314
-548,-277,303
-556,301,289
-520,-293,297
-596,321,307
-584,-319,320
-456,259,289
-428,-17,138
-456,-211,97
-548,297,254
-552,-285,291
-572,317,301
-608,-323,320
-588,319,321
-580,-305,312
-496,227,266
-624,-335,281
-588,325,330
-516,-271,298
-552,313,292
-424,-245,279
-416,-195,25
-408,-189,3
-412,169,179
-416,137,16
-448,177,20
-540,-293,235
-576,315,304
-520,-237,276
-520,-239,1
-452,193,216
-512,245,26
-496,237,4
-572,-309,273
-528,293,301
-452,-89,191
-516,-291,101
-420,135,213
-416,137,1
-424,129,4
-444,-237,183
-564,313,275
-524,-245,279
-556,293,269
-604,-325,309
-560,305,315
-500,-285,295
-472,221,253
-548,-305,263
-548,-301,2
-528,287,294
-548,299,6
-460,-261,280
-548,313,287
-552,315,1
-520,291,12
-556,-287,289
-492,249,268
-548,-307,278
-540,301,304
-552,-303,302
-512,273,288
-504,271,1
-452,-245,258
-424,217,231
-428,201,8
-468,-213,207
-456,-195,9
-432,-111,42
-556,307,209
-608,-333,320
-568,309,321
-488,-265,287
-520,271,268
-424,-223,247
-424,-219,2
-416,-213,3
-560,319,266
-568,-305,312
-560,307,306
-568,-317,312
-552,305,311
-556,307,1
-560,311,2
-584,-325,318
-512,-153,86
-532,303,228
-580,-313,308
-576,317,315
-552,303,7
-500,-273,288
-508,281,277
-548,-289,285
-572,305,297
-492,-281,293
-468,-209,36
-496,-285,38
-512,-295,5
-552,311,303
-600,-327,319
-592,319,323
-604,323,2
-504,-271,297
-492,273,272
-512,-303,288
-540,305,304
-552,-289,297
-504,273,281
-504,275,1
-476,-221,248
-512,289,255
-508,-291,290
-580,317,304
-580,-317,317
-572,-315,1
-536,287,301
-424,-211,249
-496,271,241
-492,-277,274
-496,283,280
-480,-247,265
-484,-261,7
-508,-279,9
-536,295,287
-480,-245,270
-524,253,249
-460,-223,238
-452,-203,10
-444,-211,4
-424,203,207
-428,209,3
-444,-163,186
-436,-161,1
-428,-139,11
-456,-193,27
-444,-185,4
-436,161,173
-432,-183,172
-436,215,199
-472,-227,221
-496,-237,5
-500,-239,1
-516,-275,18
-512,241,258
-528,249,4
-588,319,35
-496,-241,280
-620,335,288
-524,-289,312
-516,-285,2
-524,-287,1
-532,-289,1
-500,153,221
-488,141,6
-464,-237,189
-488,245,241
-444,177,34
-440,175,1
-420,-217,196
-536,287,252
-516,-297,292
-548,269,283
-528,-275,272
-528,297,286
-480,-243,270
-460,-95,74
-432,41,68
-444,-43,42
-500,-211,84
-492,-207,2
-476,251,229
-468,-251,251
-500,271,261
-616,-335,303
-604,321,328
-604,-327,324
-600,327,327
-536,-281,304
-500,265,273
-576,-317,291
-504,265,291
-540,-305,285
-460,241,273
-540,-261,251
-564,309,285
-556,307,1
-472,-269,288
-556,303,286
-604,-331,317
-564,307,319
-528,-273,290
-600,317,295
-516,-243,280
-492,-165,39
-580,323,244
-484,-269,296
-464,237,253
-500,-247,242
-516,255,251
-520,253,1
-496,-239,246
-484,-235,2
-600,323,279
-552,-311,317
-564,-315,2
-508,243,279
-480,213,15
-540,-283,248
-532,-279,2
-592,321,300
-608,327,3
-564,-303,315
-472,241,272
-480,-253,247
-472,-249,2
-528,275,262
-528,-273,274
-512,235,254
-496,-251,243
-504,-265,7
-532,291,278
-588,-315,303
-512,287,301
-524,-299,293
-548,301,300
-440,-211,256
-464,263,237
-532,-277,270
-528,-275,1
-572,303,289
-528,-277,290
-584,319,298
-580,-301,310
-556,309,305
-584,-311,310
-460,191,251
-452,233,21
-448,-187,210
-448,-231,22
-448,-239,4
-448,-235,2
-456,-241,3
-460,-237,2
-464,247,242
-448,-201,224
-480,203,202
-548,-269,236
-584,325,297
-596,329,2
-544,-283,306
-536,-265,9
-484,281,273
-484,283,1
-556,-305,294
-500,225,265
-440,-155,190
-456,203,179
-452,201,1
-468,-235,218
-464,-241,3
-488,165,203
-428,-173,169
-428,225,199
-448,247,11
-416,19,114
-432,-197,108
-400,167,182
-476,-235,201
-544,295,265
-560,-315,305
-552,301,308
-544,299,1
-476,-225,262
-508,277,251
-544,-297,287
-472,229,263
-552,-265,247
-556,-267,1
-480,277,272
-548,-295,286
-520,281,288
-524,283,1
-536,287,2
-512,-295,291
-504,-279,8
-536,293,286
-636,-339,316
-576,311,325
-536,-277,294
-548,-305,14
-536,-297,4
-488,245,271
-596,-313,279
-596,-315,1
-612,321,318
-544,-303,312
-488,269,286
-512,287,9
-472,-289,288
-448,-273,8
-436,147,210
-432,151,2
-436,177,13
-416,163,7
-476,-291,227
-500,209,250
-596,-331,270
-588,-329,1
-588,301,315
-564,-313,307
-548,307,310
-492,-265,286
-476,-255,5
-476,-257,1
-460,-251,3
-464,-249,1
-492,287,268
-508,293,3
-564,-315,304
-576,317,316
-500,-291,304
-476,-267,12
-484,269,268
-564,-311,290
-536,277,294
-516,169,54
-528,173,2
-536,-293,233
-492,283,288
-560,-311,297
-568,-313,1
-544,313,313
-544,-297,305
-456,215,256
-488,-263,239
-488,281,272
-528,-297,289
-504,237,267
-508,279,21
-504,-191,235
-540,287,239
-544,-275,281
-536,293,284
-532,-259,276
-452,133,196
-444,131,1
-592,-311,221
-628,335,323
-580,-311,323
-600,331,321
-540,-283,307
-516,295,289
-536,-295,295
-472,267,281
-488,-237,252
-496,-239,1
-536,309,274
-528,-289,299
-576,313,301
-584,317,2
-512,-279,298
-520,-281,1
-528,273,277
-532,279,3
-524,277,1
-476,147,65
-456,85,31
-492,-259,172
-520,289,274
-576,-303,296
-536,297,300
-544,307,5
-496,-281,294
-568,313,297
-568,-297,305
-544,247,272
-544,241,3
-448,-253,247
-444,-245,4
-440,-239,3
-524,279,259
-548,-309,294
-552,305,307
-540,-299,302
-476,241,270
-496,-261,251
-472,243,252
-456,205,19
-440,199,3
-436,147,26
-400,5,71
-400,29,12
-412,47,9
-488,165,59
-476,161,2
-532,-249,205
-560,-275,13
-564,305,290
-552,301,2
-556,305,2
-500,-273,289
-540,279,276
-540,285,3
-492,-271,278
-548,311,291
-488,-245,278
-584,305,275
-588,307,1
-544,-291,299
-544,279,285
-540,-307,293
-496,279,293
-540,-303,291
-520,-289,7
-528,-291,1
-512,299,295
-484,-169,234
-496,249,209
-412,-65,157
-452,-185,60
-488,271,228
-476,265,3
-456,-231,248
-452,257,244
-524,-287,272
-532,-289,1
-604,327,308
-564,-307,317
-584,323,315
-556,-313,318
-580,313,313
-544,-307,310
-488,253,280
-532,-289,271
-512,-263,13
-540,295,279
-568,-307,301
-524,253,280
-556,-295,274
-552,309,302
-616,-331,320
-556,293,312
-548,291,1
-576,-279,285
-580,317,298
-464,-211,264
-472,-213,1
-480,-219,3
-484,-209,5
-532,293,251
-492,-205,249
-508,191,198
-496,185,3
-452,-151,168
-476,259,205
-472,221,19
-440,-203,212
-480,-275,36
-432,177,226
-396,123,27
-392,129,3
-372,-79,104
-368,-53,13
-356,177,115
-364,179,1
-400,223,22
-416,235,6
-452,-153,194
-488,-255,51
-560,301,278
-512,-273,287
-600,325,299
-508,-277,301
-464,-65,106
-476,-161,48
-528,279,220
-516,-289,284
-500,283,286
-564,-311,297
-572,-313,1
-540,-291,11
-512,251,271
-532,-305,278
-540,-307,1
-536,-305,1
-488,267,286
-524,-259,263
-500,-227,16
-488,245,236
-476,-197,221
-512,291,244
-452,-223,257
-448,241,232
-560,-305,273
-532,293,299
-528,291,1
-540,301,5
-560,-301,301
-588,323,312
-584,-323,323
-480,273,298
-432,-233,253
-436,-235,1
-408,99,167
-420,137,19
-432,143,3
-376,-139,141
-388,133,136
-404,119,7
-464,-197,158
-464,-195,1
-476,-251,28
-428,159,205
-476,-275,217
-560,301,288
-544,-283,292
-556,299,291
-612,-335,317
-580,309,322
-536,251,29
-540,-303,277
-568,-317,7
-560,293,305
-572,307,7
-576,309,1
-596,-311,310
-568,309,310
-560,307,1
-548,-289,298
-536,295,292
-520,-301,298
-496,289,295
-412,-215,252
-420,197,206
-416,-155,176
-500,271,213
-500,-277,274
-516,247,262
-516,-255,251
-544,305,280
-588,-305,305
-592,325,315
-568,-311,318
-544,295,303
-524,-231,263
-492,-207,12
-500,-209,1
-520,299,254
-548,-301,300
-500,277,289
-540,-307,292
-608,333,320
-560,-317,325
-528,269,293
-516,261,4
-556,-321,291
-520,289,305
-480,-221,255
-508,267,244
-512,269,1
-480,-269,269
-500,239,254
-508,241,1
-492,-231,236
-500,183,207
-468,-219,201
-536,291,255
-520,-277,284
-512,-275,1
-520,287,281
-464,-209,248
-476,259,234
-476,-207,233
-464,-203,2
-592,325,264
-604,-321,323
-564,311,316
-548,301,5
-576,-319,310
-576,319,319
-556,-301,310
-548,-299,1
-536,295,297
-524,289,3
-512,-287,288
-568,291,289
-532,-243,267
-584,305,274
-492,-269,287
-572,311,290
-544,-291,301
-544,307,299
-552,311,2
-552,-307,309
-500,113,210
-512,267,77
-428,-211,239
-416,-153,29
-428,-159,3
-476,247,203
-504,-289,268
-456,59,174
-456,69,5
-484,243,87
-524,-279,261
-564,309,294
-572,-309,309
-576,323,316
-568,-315,319
-572,263,289
-516,-251,257
-536,297,274
-504,185,56
-544,305,60
-556,-293,299
-528,293,293
-552,-305,299
-528,287,296
-488,-261,274
-564,297,279
-532,-293,295
-520,287,290
-496,-273,280
-480,219,246
-484,227,4
-456,155,36
-444,151,2
-452,165,7
-448,173,4
-492,-265,219
-504,299,282
-504,-245,272
-524,-275,15
-504,269,272
-528,-291,280
-488,173,232
-480,-147,160
-524,-259,56
-492,201,230
-520,-293,247
-584,305,299
-528,-295,300
-472,-71,112
-468,-3,34
-472,-7,2
-536,-273,133
-484,-61,106
-476,-109,24
-480,-93,8
-444,103,98
-428,13,45
-444,-21,17
-536,287,154
-564,-311,299
-616,325,318
-644,-339,332
-564,301,320
-588,-325,313
-540,313,319
-436,-181,247
-496,229,205
-604,-319,274
-516,287,303
-456,-249,268
-520,235,242
-548,-291,263
-536,-287,2
-520,289,288
-468,-217,253
-444,213,215
-472,-213,213
-512,243,228
-576,-315,279
-584,-317,1
-500,215,266
-500,219,2
-524,233,7
-512,259,13
-448,-179,219
-520,293,236
-612,-329,311
-496,277,303
-480,259,9
-492,-235,247
-564,303,269
-536,-293,298
-504,265,279
