energy,magnet,clus_size
-456,163,18
-548,-271,217
-528,263,267
-520,-215,239
-548,275,245
-620,-319,297
-600,301,310
-644,-333,317
-612,315,324
-588,-307,311
-564,301,304
-520,-241,271
-640,335,288
-544,-291,313
-588,299,295
-576,293,3
-524,-241,267
-512,229,235
-504,223,3
-564,-287,255
-576,259,273
-572,-277,268
-548,281,279
-572,-295,288
-588,309,302
-576,-309,309
-580,305,307
-536,-289,297
-572,281,285
-552,-235,258
-588,309,272
-620,-311,310
-600,303,307
-572,-279,291
-548,269,274
-528,-263,266
-572,293,278
-548,-267,280
-664,337,302
-600,-277,307
-528,235,256
-492,-205,220
-476,-109,48
-528,-243,67
-508,223,233
-468,-197,210
-484,153,175
-480,-213,183
-556,289,251
-548,-281,285
-532,279,280
-516,-261,270
-524,261,261
-536,253,4
-600,-305,279
-612,317,311
-664,-327,322
-672,-329,1
-672,-331,1
-636,-311,10
-632,-309,1
-532,271,290
-448,83,94
-496,-259,171
-472,185,222
-512,-255,220
-540,279,267
-524,-223,251
-512,-231,4
-508,-207,12
-560,-275,34
-472,143,209
-480,147,2
-488,55,46
-528,-219,137
-552,-277,29
-548,-269,4
-464,161,215
-460,157,2
-476,-165,161
-568,297,231
-604,-311,304
-568,289,300
-564,-271,280
-576,301,286
-560,-263,282
-560,-261,1
-572,-275,7
-520,215,245
-624,-321,268
-580,311,316
-560,303,4
-564,305,1
-588,-299,302
-580,-289,5
-560,281,285
-564,-243,262
-580,311,277
-580,-277,294
-580,261,269
-492,-267,264
-496,-269,1
-500,-273,2
-536,229,251
-540,-289,259
-588,307,298
-580,-305,306
-572,295,300
-560,283,6
-596,-307,295
-572,299,303
-552,275,12
-540,-281,278
-548,-285,2
-632,321,303
-540,-267,294
-464,221,244
-612,-321,271
-540,269,295
-568,-293,281
-568,-297,2
-588,291,294
-520,-285,288
-512,269,277
-512,265,2
-564,-291,278
-556,187,239
-608,-315,251
-600,307,311
-592,305,1
-592,-307,306
-584,-305,1
-600,311,308
-592,-303,307
-624,321,312
-588,-313,317
-552,283,298
-520,-229,256
-508,217,223
-520,221,2
-516,205,8
-560,-289,247
-656,333,311
-656,-337,335
-600,317,327
-612,-285,301
-624,325,305
-620,-323,324
-560,297,310
-608,-305,301
-652,335,320
-548,-251,293
-628,323,287
-636,329,3
-620,323,3
-572,-291,307
-600,305,298
-584,-299,302
-524,245,272
-532,247,1
-552,-303,275
-492,263,283
-480,-221,242
-484,-207,7
-496,-221,7
-452,107,164
-476,-117,112
-560,267,192
-584,-313,290
-552,297,305
-532,-261,279
-528,-259,1
-532,-261,1
-536,265,263
-504,-221,243
-596,313,267
-600,311,1
-592,307,2
-484,-221,264
-500,-227,3
-520,251,239
-540,-257,254
-520,271,264
-560,-283,277
-536,255,269
-528,-173,214
-528,-279,53
-500,-243,18
-564,305,274
-576,-253,279
-580,307,280
-484,-157,232
-496,-245,44
-488,-225,10
-480,-221,2
-428,217,219
-512,-235,226
-508,-233,1
-528,279,256
-424,-103,191
-440,237,170
-468,-209,223
-560,249,229
-640,-319,284
-596,309,314
-584,305,2
-616,-299,302
-652,335,317
-632,-311,323
-552,273,292
-588,-303,288
-540,263,283
-556,-287,275
-488,237,262
-460,-211,224
-456,223,217
-500,-235,229
-480,247,241
-464,-185,216
-508,247,216
-532,277,15
-436,-151,214
-504,241,196
-568,-295,268
-528,143,219
-576,277,67
-596,-309,293
-588,269,289
-580,-279,274
-572,-277,1
-564,277,277
-576,281,2
-648,-327,304
-604,313,320
-572,-273,293
-592,303,288
-516,-255,279
-512,-253,1
-520,-257,2
-544,-269,6
-524,-257,6
-540,265,261
-508,-275,270
-552,259,267
-512,-263,261
-544,291,277
-536,289,1
-528,281,4
-520,-257,269
-472,157,207
-436,-85,121
-496,209,147
-544,-281,245
-532,269,275
-512,-269,269
-488,-243,13
-484,-223,10
-408,155,189
-428,185,15
-424,191,3
-448,-133,162
-420,163,148
-408,-97,130
-376,-43,27
-416,105,74
-424,133,14
-408,107,13
-420,-81,94
-440,-37,22
-432,-41,2
-424,-49,4
-412,7,28
-472,-145,76
-472,-153,4
-464,-203,25
-448,-177,13
-452,-179,1
-472,-213,17
-556,297,255
-532,259,19
-584,-269,264
-572,-265,2
-568,271,268
-520,-249,260
-492,-111,69
-492,-113,1
-484,-71,21
-480,-75,2
-504,-155,40
-504,157,156
-540,-261,209
-528,263,262
-536,265,1
-472,-201,233
-480,-205,2
-548,295,250
-648,-327,311
-628,329,328
-616,325,2
-552,-303,314
-548,-301,1
-536,281,291
-548,-267,274
-600,311,289
-508,-275,293
-476,237,256
-504,-253,245
-516,-257,2
-488,-245,6
-428,173,209
-428,-127,150
-484,243,185
-520,-275,259
-520,251,263
-524,287,18
-576,-293,290
-572,307,300
-608,-321,314
-592,303,312
-480,-227,265
-540,279,253
-564,-301,290
-520,277,289
-524,-195,236
-528,283,239
-600,-309,296
-616,279,294
-620,-329,304
-548,283,306
-540,281,1
-532,267,7
-576,-281,274
-604,303,292
-576,-297,300
-568,291,294
-556,-285,288
-556,297,291
-516,-255,276
-516,-253,1
-564,295,274
-568,-313,304
-504,281,297
-500,279,1
-504,-227,253
-512,-229,1
-612,311,270
-560,-267,289
-608,317,292
-564,-297,307
-540,253,275
-524,173,40
-540,-277,225
-572,297,287
-552,-283,290
-552,-275,4
-548,-273,1
-572,265,269
-532,-237,251
-528,-231,3
-584,293,262
-576,-273,283
-548,291,282
-544,289,1
-552,293,2
-568,-283,288
-472,245,264
-444,-183,214
-424,-3,90
-420,-7,2
-404,51,29
-420,41,5
-404,-183,112
-392,-129,27
-448,85,107
-420,25,30
-468,-211,118
-508,271,241
-468,-201,236
-476,-209,4
-480,71,140
-528,-249,160
-572,309,279
-520,-253,281
-508,-249,2
-548,287,268
-584,-307,297
-568,-299,4
-572,-301,1
-584,-311,5
-520,-177,67
-568,299,238
-560,297,1
-616,-315,306
-512,235,275
-536,-213,224
-516,-187,13
-500,259,223
-524,-229,244
-548,299,264
-528,291,4
-548,-275,283
-608,309,292
-584,-301,305
-532,279,290
-560,-289,284
-484,259,274
-596,-317,288
-604,-319,1
-616,309,314
-616,-305,307
-600,319,312
-580,-299,309
-512,259,279
-500,-281,270
-612,311,296
-596,-317,314
-600,309,313
-504,-169,239
-528,-247,39
-520,-245,1
-504,183,214
-524,-249,216
-532,235,242
-544,245,5
-604,-311,278
-580,313,312
-540,-245,279
-520,263,254
-520,261,1
-516,-223,242
-496,259,241
-520,291,16
-524,289,1
-540,-287,288
-512,241,264
-472,-187,214
-516,289,238
-520,-209,249
-600,299,254
-576,-311,305
-640,319,315
-632,315,2
-588,-311,313
-580,-307,2
-520,267,287
-468,87,90
-564,-297,192
-580,285,291
-500,-229,257
-488,255,242
-428,-195,225
-512,223,209
-560,-293,258
-628,301,297
-612,-311,306
-596,319,315
-548,-297,308
-504,237,267
-492,227,5
-500,229,1
-460,-175,202
-468,87,131
-524,-271,179
-512,-259,6
-532,291,275
-524,285,3
-544,293,4
-552,295,1
-504,-257,276
-516,-261,2
-540,289,275
-552,293,2
-556,297,2
-628,-327,312
-552,293,310
-548,291,1
-516,-275,283
-592,297,286
-588,-303,300
-588,311,307
-540,-293,302
-548,277,285
-604,-309,293
-612,325,317
-596,-293,309
-596,315,304
-588,-319,317
-560,265,292
-556,-263,264
-572,-281,9
-524,-249,16
-524,-219,15
-576,301,260
-640,-323,312
-624,327,325
-584,-303,315
-480,245,274
-484,247,1
-500,273,13
-496,271,1
-632,-327,299
-632,317,322
-604,-309,313
-640,327,318
-652,331,2
-644,329,1
-592,-299,314
-592,-297,1
-548,-191,53
-528,221,206
-512,-267,244
-560,231,249
-560,233,1
-564,235,1
-592,261,13
-488,-93,177
-544,259,176
-544,263,2
-484,151,56
-472,-223,187
-492,225,224
-484,223,1
-480,221,1
-484,-203,212
-472,-121,41
-468,-165,22
-448,-121,22
-512,-197,38
-480,215,206
-476,-229,222
-580,289,259
-540,-271,280
-548,263,267
-584,-303,283
-604,319,311
-548,-269,294
-552,-275,3
-516,253,264
-556,-287,270
-560,-289,1
-528,283,286
-604,-293,288
-584,275,284
-580,-295,285
-480,211,253
-524,-251,231
-516,241,246
-500,229,6
-608,-313,271
-536,259,286
-528,-275,267
-528,251,263
-524,249,1
-548,-265,257
-584,313,289
-532,-249,281
-564,-291,21
-564,-287,2
-560,-283,2
-532,-251,16
-572,293,272
-576,299,3
-576,-279,289
-576,-281,1
-588,293,287
-596,295,1
-600,-303,299
-584,305,304
-592,307,1
-520,-255,281
-488,229,242
-528,-271,250
-536,-275,2
-500,217,246
-484,-227,222
-488,-229,1
-528,243,236
-520,-263,253
-672,341,302
-636,-327,334
-612,299,313
-612,-315,307
-572,267,291
-564,265,1
-552,-291,278
-508,275,283
-476,-39,157
-484,-223,92
-564,285,254
-500,-205,245
-592,311,258
-568,-277,294
-536,297,287
-656,-337,317
-560,293,315
-556,-289,291
-536,239,264
-508,-105,172
-512,165,135
-520,151,7
-556,269,59
-620,325,28
-600,263,31
-608,265,1
-652,337,36
-496,-243,290
-508,-255,6
-488,201,228
-488,199,1
-568,-305,252
-580,303,304
-672,-339,321
-604,305,322
-588,-311,308
-580,-309,1
-576,289,299
-556,-303,296
-544,277,290
-584,-311,294
-640,327,319
-544,-273,300
-540,289,281
-540,-295,292
-536,281,288
-568,-245,263
-564,229,237
-532,-233,231
-528,225,229
-544,-275,250
-544,-263,6
-616,317,290
-624,-311,314
-608,-305,3
-564,291,298
-580,-293,292
-596,315,304
-544,-283,299
-556,-303,10
-544,-293,5
-544,-295,1
-584,301,298
-584,297,2
-448,-129,213
-456,-113,8
-460,-89,12
-460,-93,2
-484,233,163
-544,-275,254
-564,255,265
-560,251,2
-600,-315,283
-624,315,315
-648,-333,324
-648,337,335
-624,-321,329
-624,325,323
-632,327,1
-540,-273,300
-548,269,271
-600,-309,289
-596,-307,1
-560,289,298
-596,-311,300
-600,-313,1
-588,307,310
-524,-241,274
-612,323,282
-604,321,1
-604,-301,311
-600,309,305
-556,-281,295
-592,315,298
-540,-295,305
-628,329,312
-604,-315,322
-600,315,315
-556,-275,295
-520,267,271
-544,-291,279
-560,297,294
-552,-257,277
-532,273,265
-536,-287,280
-500,267,277
-512,277,5
-528,-289,283
-568,307,298
-616,-321,314
-572,291,306
-544,-267,279
-464,199,233
-520,-217,208
-588,305,261
-636,-327,316
-508,249,288
-492,-263,256
-532,273,268
-532,-277,275
-504,267,272
-508,273,3
-512,-259,266
-524,261,260
-596,-287,274
-564,293,290
-540,-285,289
-564,293,289
-588,-317,305
-652,337,327
-544,-259,298
-632,329,294
-556,-279,304
-604,311,295
-556,-265,288
-496,223,244
-488,-197,210
-524,-277,40
-588,301,289
-544,-257,279
-536,-253,2
-592,317,285
-580,-299,308
-576,309,304
-520,-273,291
-460,57,165
-464,-245,151
-492,109,177
-544,-267,188
-684,345,306
-588,-307,326
-592,-309,1
-600,-311,1
-596,315,313
-572,-305,310
-508,251,278
-588,-289,270
-536,279,284
-580,-305,292
-604,289,297
-568,-259,274
-636,323,291
-640,-331,327
-612,311,321
-536,-229,270
-544,-231,1
-552,-233,1
-564,217,225
-588,-313,265
-556,283,298
-560,-289,286
-564,-283,3
-528,181,232
-556,257,38
-528,-229,243
-564,253,241
-576,-305,279
-596,311,308
-600,315,2
-612,-319,317
-560,-207,56
-568,293,250
-580,-303,298
-592,-311,4
-572,283,297
-576,-309,296
-560,-299,5
-568,-303,2
-556,281,292
-636,-327,304
-544,271,299
-492,-235,253
-504,-239,2
-500,271,255
-552,-283,277
-596,317,300
-588,-299,308
-572,277,288
-560,-293,285
-556,-289,2
-592,311,300
-580,-287,299
-556,283,285
-512,-227,255
-516,-223,2
-524,281,252
-580,-291,286
-572,-281,5
-544,-219,31
-528,-205,7
-476,219,212
-544,-283,251
-508,253,268
-508,-223,238
-548,297,260
-576,-313,305
-536,289,301
-572,-295,292
-516,193,244
-516,199,3
-528,173,13
-572,277,52
-516,-243,260
-492,85,164
-492,87,1
-476,233,73
-460,-251,242
-464,151,201
-500,-199,175
-496,195,197
-444,-191,193
-524,291,241
-560,-299,295
-596,303,301
-608,321,9
-572,-303,312
-588,313,308
-524,-279,296
-532,-283,2
-552,-293,5
-556,279,286
-516,-257,268
-540,291,274
-604,-313,302
-580,311,312
-576,-291,301
-588,285,288
-588,287,1
-604,-317,302
-592,-311,3
-572,287,299
-524,-267,277
-516,275,271
-524,277,1
-552,-291,284
-452,205,248
-496,-203,204
-508,271,237
-608,-315,293
-628,323,319
-572,-293,308
-532,205,249
-552,237,16
-512,-245,241
-484,-231,7
-476,-229,1
-480,-231,1
-488,55,143
-476,67,6
-464,111,22
-432,205,47
-484,-251,228
-484,-249,1
-564,259,254
-556,257,1
-564,-293,275
-504,19,156
-536,-265,142
-524,267,266
-536,-285,276
-488,233,259
-560,-289,261
-540,239,264
-528,-229,234
-556,-267,19
-600,313,290
-576,-289,301
-480,261,275
-520,-223,242
-580,303,263
-596,311,4
-596,-291,301
-528,259,275
-520,-245,252
-524,255,250
-580,-267,261
-572,295,281
-584,-227,261
-568,309,268
-564,-293,301
-500,263,278
-476,-245,254
-540,283,264
-536,281,1
-500,-207,244
-564,271,239
-600,305,17
-496,-271,288
-552,297,284
-548,-289,293
-492,53,171
-492,55,1
-576,-255,155
-532,231,243
-532,221,5
-540,223,1
-476,-251,237
-556,281,266
-528,-247,264
-452,153,200
-552,-289,221
-564,281,285
-568,-291,286
-572,277,284
-588,-305,291
-528,273,289
-452,-149,211
-444,-145,2
-472,171,158
-536,-131,151
-508,-37,47
-508,-49,6
-476,123,86
-464,113,5
-516,247,67
-536,-287,267
-544,-295,4
-620,321,308
-600,-317,319
-572,305,311
-568,301,2
-560,-295,298
-552,273,284
-484,-235,254
-552,279,257
-508,-151,215
-536,-235,42
-536,-243,4
-560,263,253
-592,-313,288
-532,259,286
-532,-235,247
-564,301,268
-612,-321,311
-596,291,306
-568,-303,297
-560,-301,1
-568,299,300
-520,-273,286
-600,319,296
-552,-283,301
-588,305,294
-520,-199,252
-500,227,213
-444,115,56
-468,-1,58
-572,-279,139
-568,295,287
-552,-287,291
-540,-277,5
-540,277,277
-568,-301,289
-552,-259,21
-588,273,266
-600,-317,295
-516,271,294
-504,-221,246
-520,-247,13
-532,287,267
-544,291,2
-532,-287,289
-592,299,293
-620,-323,311
-560,285,304
-588,-305,295
-568,299,302
-544,289,5
-552,-295,292
-580,303,299
-584,305,1
-600,-319,312
-556,253,286
-536,-271,262
-544,-281,5
-520,251,266
-488,-245,248
-504,-253,4
-564,287,270
-556,-293,290
-588,303,298
-560,-293,298
-476,157,225
-468,95,31
-440,167,36
-428,143,12
-504,-227,185
-492,-139,44
-484,-203,32
-576,285,244
-580,287,1
-644,-333,310
-556,283,308
-492,-245,264
-488,-243,1
-452,211,227
-464,-179,195
-436,69,124
-432,43,13
-504,241,99
-528,-265,253
-504,-149,58
-632,329,239
-596,-281,305
-564,275,278
-620,-315,295
-560,293,304
-568,295,1
-596,311,8
-576,-313,312
-516,247,280
-588,-311,279
-612,321,316
-624,-317,319
-596,301,309
-576,-281,291
-520,181,231
-508,-205,193
-484,-83,61
-500,-247,82
-496,-245,1
-560,269,257
-564,271,1
-576,275,2
-580,277,1
-564,-305,291
-588,303,304
-564,285,9
-552,-279,282
-560,-281,1
-588,303,292
-588,-301,302
-600,307,304
-516,-231,269
-568,291,261
-524,-233,262
-596,315,274
-620,-317,316
-540,241,279
-580,-309,275
-572,-307,1
-556,291,299
-524,-289,290
-544,287,288
-516,-271,279
-504,-261,5
-580,291,276
-584,285,3
-568,-245,265
-544,267,256
-516,-225,246
-520,227,226
-516,25,101
-508,11,7
-524,-235,123
-516,-229,3
-528,-261,16
-488,-231,15
-476,-223,4
-484,45,134
-508,253,104
-508,255,1
-516,-285,270
-608,323,304
-508,-243,283
-580,305,274
-516,213,46
-604,-297,255
-516,243,270
-556,-163,203
-572,-277,57
-568,299,288
-552,-297,298
-540,271,284
-596,-299,285
-588,-297,1
-608,321,309
-548,-261,291
-436,207,234
-452,213,3
-440,201,6
-520,-243,222
-660,335,289
-564,-297,316
-504,249,273
-508,-239,244
-540,205,222
-540,211,3
-460,-223,217
-528,239,231
-492,-217,228
-496,-223,3
-580,315,269
-600,-295,305
-636,331,313
-648,-335,333
-568,291,313
-608,-313,302
-528,287,300
-504,-219,253
-500,-221,1
-464,-49,86
-464,-119,35
-452,-113,3
-556,-285,86
-544,-279,3
-552,-281,1
-440,111,196
-480,189,39
-488,195,3
-484,-221,208
-532,249,235
-532,-263,256
-520,229,246
-524,219,5
-636,-311,265
-568,299,305
-496,-271,285
-516,-287,8
-556,285,286
-532,-283,284
-540,-289,3
-540,-285,2
-544,279,282
-600,-319,299
-504,259,289
-484,-175,217
-480,-177,1
-448,159,168
-444,151,4
-524,-227,189
-536,-281,27
-492,257,269
-568,-285,271
-552,273,279
-604,-287,280
-508,251,269
-552,-291,271
-464,109,200
-444,-145,127
-444,-143,1
-456,-27,58
-564,305,166
-596,-291,298
-560,259,275
-584,291,16
-628,-329,310
-600,307,318
-600,-317,312
-612,-321,2
-636,327,324
-500,-263,295
-524,249,256
-588,-299,274
-668,341,320
-660,339,1
-640,327,6
-564,-303,315
-616,317,310
-548,-295,306
-628,327,311
-536,-289,308
-536,239,264
-576,-303,271
-572,-301,1
-604,293,297
-592,-303,298
-636,317,310
-628,315,1
-588,-295,305
-520,215,255
-492,-113,164
-544,277,195
-512,-267,272
-500,-251,8
-480,221,236
-528,-219,220
-480,179,199
-536,-219,199
-588,291,255
-544,-257,274
-488,-73,92
-468,59,66
-496,157,49
-544,-297,227
-552,289,293
-548,-135,212
-568,297,216
-568,-285,291
-544,293,289
-596,-307,300
-652,335,321
-612,-313,324
-620,325,319
-584,-311,318
-568,299,305
-592,311,6
-572,301,5
-612,-317,309
-504,227,272
-500,257,15
-520,-255,256
-556,277,266
-536,-259,268
-504,183,221
-532,-269,226
-532,-249,10
-608,321,285
-616,323,1
-584,-301,312
-592,313,307
-624,-319,316
-592,305,312
-532,-241,273
-556,297,269
-572,-277,287
-488,229,253
-496,231,1
-540,-241,236
-536,-239,1
-600,315,277
-596,313,1
-664,-333,323
-656,-331,1
-572,239,285
-516,-245,242
-548,241,243
-508,-239,240
-508,-243,2
-504,-241,1
-452,-137,52
-460,-135,1
-468,119,127
-544,-289,204
-596,305,297
-580,-285,295
-532,255,270
-524,253,1
-564,-301,277
-572,283,292
-540,-291,287
-592,295,293
-532,-289,292
-452,137,213
-464,-219,178
-416,129,174
-444,-141,135
-456,215,178
-472,-223,219
-452,197,210
-516,-249,223
-468,87,168
-460,165,39
-612,-321,243
-544,275,298
-624,-325,300
-592,309,317
-568,-279,294
-500,-27,126
-524,177,102
-548,209,16
-492,-81,145
-540,267,174
-528,263,2
-488,-267,265
-448,-153,57
-612,297,225
-628,-305,301
-592,307,306
-492,-233,270
-496,-235,1
-512,-251,8
-504,-255,2
-440,-11,122
-432,1,6
-428,63,31
-524,-251,157
-472,-137,57
-476,-107,15
-468,201,154
-504,-227,214
-560,271,249
-556,-291,281
-572,287,289
-564,285,1
-556,-281,283
-548,-279,1
-616,313,296
-624,-323,318
-624,317,320
-596,-299,308
-596,-297,1
-520,231,264
-588,-287,259
-572,291,289
-564,287,2
-620,-321,304
-516,249,285
-472,-109,179
-472,-95,7
-472,-97,1
-548,293,195
-524,-241,267
-488,-85,78
-492,-89,2
-452,131,110
-460,129,1
-484,105,12
-580,-307,206
-564,291,299
-468,-189,240
-464,-223,17
-444,143,183
-440,155,6
-460,-151,153
-460,-153,1
-488,-235,41
-488,-243,4
-528,215,229
-568,-259,237
-540,283,271
-560,-239,261
-576,301,270
-584,303,1
-632,-317,310
-484,209,263
-444,-131,170
-452,213,172
-456,233,10
-520,-217,225
-548,263,240
-544,-271,267
-588,303,287
-608,-309,306
-608,-307,1
-560,281,294
-512,-243,262
-448,81,162
-420,121,20
-416,119,1
-460,49,35
-516,259,105
-520,-267,263
-508,-263,2
-568,301,282
-536,-227,264
-532,-229,1
-552,293,261
-544,291,1
-564,-293,292
-524,233,263
-492,-213,223
-500,-215,1
-540,-257,21
-540,-251,3
-556,-201,25
-540,-193,4
-520,-151,21
-516,-157,3
-520,251,204
-548,-281,266
-556,283,282
-524,-221,252
-576,305,263
-568,301,2
-580,-303,302
-604,-317,7
-596,305,311
-540,-289,297
-540,275,282
-472,-175,225
-460,-189,7
-484,237,213
-560,-285,261
-556,279,282
-512,227,26
-564,-269,248
-564,279,274
-564,285,3
-528,-223,254
-588,293,258
-608,-315,304
-484,141,228
-452,-117,129
-544,277,197
-508,225,26
-492,243,9
-528,277,17
-524,-241,259
-504,-209,16
-528,287,248
-520,-287,287
-504,271,279
-560,-295,283
-576,305,300
-624,-323,314
-628,327,325
-620,325,1
-556,-307,316
-548,-305,1
-596,313,309
-616,-321,317
-620,313,317
-612,-319,316
-604,307,313
-612,315,4
-552,-287,301
-564,-291,2
-560,279,285
-552,277,1
-572,-295,286
-520,235,265
-584,-293,264
-540,255,274
-544,257,1
-564,-291,274
-504,243,267
-544,-299,271
-568,293,296
-628,-313,303
-632,323,318
-580,-279,301
-568,281,280
-552,-275,278
-524,277,276
-516,251,13
-524,253,1
-580,-309,281
-460,209,259
-504,-217,213
-504,247,232
-512,249,1
-456,-229,239
-540,257,243
-600,-315,286
-620,317,316
-560,-267,292
-476,107,187
-448,-115,111
-468,-201,43
-468,-193,4
-488,-223,15
-524,259,241
-552,-235,247
-564,305,270
-592,-299,302
-536,279,289
-540,281,1
-536,-275,278
-484,139,207
-508,151,6
-492,135,8
-500,151,8
-488,143,4
-504,225,41
-544,-281,253
-552,-283,1
-636,323,303
-544,-281,302
-528,-269,6
-516,261,265
-568,-249,255
-516,281,265
-604,-321,301
-588,283,302
-540,151,66
-540,149,1
-572,-299,224
-544,265,282
-528,-263,264
-568,261,262
-624,-317,289
-508,247,282
-532,-247,247
-560,281,264
-576,-299,290
-592,309,304
-556,283,13
-544,-275,279
-556,293,284
-560,-301,297
-516,135,218
-524,-269,202
-532,285,277
-508,-239,262
-496,229,234
-496,239,5
-592,-305,272
-620,293,299
-508,-241,267
-544,273,257
-600,-321,297
-556,243,282
-548,241,1
-632,-325,283
-604,317,321
-540,-285,301
-516,37,161
-520,27,5
-512,-253,140
-516,171,212
-504,179,4
-532,-271,225
-500,259,265
-532,-255,257
-528,-253,1
-476,93,173
-492,-275,184
-616,319,297
-556,-283,301
-516,-239,22
-492,-205,17
-488,175,190
-548,-211,193
-520,287,249
-572,-283,285
-580,-285,1
-520,259,272
-504,245,7
-496,243,1
-528,-271,257
-516,-267,2
-548,265,266
-504,-245,255
-508,-251,3
-596,297,274
-548,-219,258
-460,195,207
-500,-197,196
-472,201,199
-556,-219,210
-480,197,208
-496,161,18
-496,165,2
-516,-257,211
-540,267,262
-608,-309,288
-612,309,309
-504,-219,264
-488,-173,23
-468,51,112
-464,65,7
-580,-301,183
-628,321,311
-540,-255,288
-492,199,227
-488,193,3
-488,195,1
-520,-211,203
-484,245,228
-484,235,5
-564,-255,245
-520,-207,24
-560,-265,29
-556,-263,1
-580,-295,16
-640,331,313
-608,-279,305
-580,-261,9
-580,287,274
-536,-279,283
-484,265,272
-508,285,10
-608,-315,300
-684,347,331
-588,-307,327
-528,281,294
-524,-265,273
-512,-251,7
-528,281,266
-528,283,1
-512,265,9
-544,-239,252
-544,275,257
-564,285,5
-632,-309,297
-624,319,314
-616,317,1
-508,-157,237
-576,-307,75
-584,301,304
-532,-289,295
-548,287,288
-564,-247,267
-552,257,252
-552,259,1
-536,-285,272
-524,251,268
-492,-33,142
-492,-53,10
-492,-267,107
-476,209,238
-552,-293,251
-604,293,293
-496,-225,259
-492,-227,1
-500,-251,12
-504,-253,1
-544,289,271
-560,-299,294
-608,319,309
-560,-283,301
-500,265,274
-476,-225,245
-504,269,247
-516,-239,254
-528,263,251
-532,265,1
-488,157,54
-516,-255,206
-524,263,259
-564,305,21
-604,-301,303
-556,293,297
-540,287,3
-548,289,1
-556,291,1
-548,-279,285
-524,189,234
-608,-323,256
-576,285,304
-476,-217,251
-468,273,245
-520,-225,249
-540,289,257
-608,-317,303
-588,-305,6
-568,305,305
-544,-251,278
-596,297,274
-564,-301,299
-572,295,298
-520,-275,285
-492,143,209
-516,189,23
-556,-267,228
-468,229,248
-532,-221,225
-528,-219,1
-592,305,262
-576,-267,286
-568,-295,14
-572,-297,1
-596,311,304
-544,-255,283
-488,223,239
-568,-305,264
-560,295,300
-480,-221,258
-580,281,251
-588,-313,297
-552,273,293
-496,-37,155
-540,287,162
-552,-285,286
-536,203,244
-572,-303,253
-668,337,320
-628,-327,332
-488,247,287
-484,241,3
-428,-91,166
-440,-81,5
-436,-101,10
-480,-173,36
-444,163,168
-444,165,1
-508,-223,194
-516,-225,1
-544,-245,10
-540,-229,8
-520,265,247
-548,-271,268
-476,201,236
-504,231,15
-540,-253,242
-496,155,204
-500,177,11
-504,179,1
-556,-267,223
-584,285,276
-596,-319,302
-588,291,305
-588,287,2
-564,-289,288
-548,289,289
-600,-319,304
-568,283,301
-564,-275,279
-608,319,297
-584,-287,303
-580,-285,1
-616,323,304
-612,-295,309
-596,293,294
-588,291,1
-628,-329,310
-532,263,296
-516,-173,218
-532,219,196
-564,-295,257
-556,-291,2
-616,319,305
-532,231,44
-540,-283,257
-480,11,147
-476,-187,99
-540,271,229
-564,289,9
-540,267,11
-612,-305,286
-584,299,302
-552,-249,274
-544,295,272
-540,-287,291
-544,263,275
-472,-261,262
-472,209,235
-472,241,16
-440,219,11
-444,-157,188
-516,191,174
-528,179,6
-520,185,3
-488,-197,191
-520,263,230
-516,261,1
-572,-289,275
-552,-265,12
-504,267,266
-484,-231,249
-528,265,248
-564,-301,283
-560,309,305
-484,-229,269
-476,-227,1
-480,179,203
-484,177,1
-476,169,4
-480,179,5
-516,-207,193
-476,7,107
-552,299,146
-620,-319,309
-640,325,322
-624,-327,326
-560,281,304
-600,-313,297
-516,205,259
-564,-285,245
-492,203,244
-504,-205,204
-612,325,265
-644,-313,319
-636,-311,1
-632,327,319
-512,-253,290
-508,231,242
-492,209,11
-540,-297,253
-576,289,293
-584,299,5
-544,-299,299
-552,237,268
-524,-277,257
-508,-253,12
-468,159,206
-456,155,2
-456,175,10
-484,-225,200
-476,-223,1
-464,155,189
-548,-277,216
-564,-283,3
-556,-281,1
-556,-285,2
-612,319,302
-536,-277,298
-520,-261,8
-580,305,283
-632,-329,317
-620,319,324
-628,321,1
-640,-329,325
-556,241,285
-604,313,36
-600,311,1
-632,-315,313
-540,233,274
-576,-291,262
-596,307,299
-596,309,1
-548,-275,292
-644,331,303
-600,-315,323
-540,273,294
-604,-315,294
-596,-313,1
-588,251,282
-560,-303,277
-568,-305,1
-568,-303,1
-576,305,304
-596,-309,307
-556,293,301
-548,287,3
-624,-307,297
-592,-233,37
-592,-231,1
-604,-235,2
-628,331,283
-656,-331,331
-644,333,332
-640,-327,330
-592,315,321
-504,-251,283
-520,261,256
-504,-255,258
-532,271,263
-476,-225,248
-388,71,148
-392,107,18
-420,57,25
-548,-279,168
-456,-111,84
-520,-247,68
-500,225,236
-552,-277,251
-540,289,283
-480,-153,221
-484,-157,2
-488,-203,23
-556,283,243
-560,-285,284
-584,-311,13
-500,197,254
-460,-185,191
-524,277,231
-508,265,6
-520,-253,259
-520,-257,2
-592,303,280
-584,301,1
-540,-289,295
-600,315,302
-608,-309,312
-540,255,282
-524,-243,249
-520,281,262
-528,283,1
-524,281,1
-572,-291,286
-576,-307,8
-508,-177,65
-548,301,239
-540,299,1
-496,-267,283
-468,-241,13
-516,283,262
-456,-109,196
-508,147,128
-532,-285,216
-568,301,293
-580,309,4
-640,-335,322
-580,307,321
