realization,sample,temperature,kin_energy,pot_energy
6,767,2.020828,3.031243,0.446804
6,768,2.009005,3.013508,0.458536
6,769,1.998545,2.997818,0.461423
6,770,2.009423,3.014135,0.446804
6,771,1.994793,2.992189,0.478520
6,772,1.989740,2.984610,0.485300
6,773,1.987020,2.980529,0.499330
6,774,2.025822,3.038733,0.449844
6,775,2.013387,3.020081,0.465571
6,776,2.019131,3.028696,0.446804
6,777,1.987525,2.981288,0.487189
6,778,2.014129,3.021194,0.450046
6,779,2.004162,3.006243,0.449530
6,780,1.933947,2.900920,0.586471
6,781,2.018275,3.027412,0.447835
6,782,2.006004,3.009006,0.447214
6,783,2.013778,3.020667,0.447724
6,784,1.994467,2.991701,0.472507
6,785,2.005113,3.007669,0.446804
6,786,1.997049,2.995574,0.477067
6,787,2.005725,3.008588,0.475053
6,788,1.945057,2.917586,0.576944
6,789,1.988881,2.983322,0.512121
6,790,2.006313,3.009470,0.470935
6,791,2.011708,3.017561,0.446804
6,792,2.007558,3.011337,0.451937
6,793,2.007180,3.010770,0.463294
6,794,1.972715,2.959073,0.517163
6,795,1.988324,2.982486,0.503333
6,796,2.047985,3.071977,0.475825
6,797,2.016512,3.024768,0.485559
6,798,2.004618,3.006927,0.484091
6,799,1.993749,2.990623,0.490149
6,800,1.999512,2.999268,0.459219
6,801,1.967370,2.951055,0.514330
6,802,1.991523,2.987284,0.485858
6,803,2.011890,3.017835,0.446804
6,804,1.988026,2.982038,0.477764
6,805,1.990057,2.985085,0.476629
6,806,1.997903,2.996855,0.465460
6,807,1.994655,2.991983,0.473963
6,808,1.996340,2.994510,0.476243
6,809,1.990421,2.985632,0.521231
6,810,2.017121,3.025681,0.446804
6,811,2.002127,3.003190,0.455293
6,812,1.994260,2.991390,0.489271
6,813,1.960846,2.941268,0.549846
6,814,2.017240,3.025860,0.457684
6,815,2.004670,3.007006,0.456271
6,816,1.999985,2.999977,0.464494
6,817,2.009916,3.014873,0.446804
6,818,1.976117,2.964175,0.528701
6,819,2.011067,3.016601,0.458867
6,820,1.995636,2.993454,0.483527
6,821,1.980856,2.971284,0.512861
6,822,2.023351,3.035026,0.475677
6,823,2.018160,3.027239,0.465333
6,824,2.002784,3.004177,0.486269
6,825,1.997767,2.996650,0.486587
6,826,1.981287,2.971930,0.516269
6,827,1.986044,2.979066,0.499631
6,828,1.995067,2.992600,0.485332
6,829,2.013036,3.019553,0.446804
6,830,1.991276,2.986915,0.472965
6,831,1.989372,2.984058,0.480376
6,832,2.024072,3.036108,0.454477
6,833,2.012496,3.018744,0.460226
6,834,2.018560,3.027840,0.446804
6,835,1.997401,2.996101,0.465541
6,836,1.999807,2.999711,0.453500
6,837,1.984853,2.977280,0.478344
6,838,1.995333,2.993000,0.482902
6,839,2.014856,3.022283,0.453684
6,840,2.010692,3.016038,0.446804
6,841,1.953151,2.929726,0.569085
6,842,1.996087,2.994130,0.514538
6,843,2.016100,3.024150,0.449357
6,844,2.011727,3.017591,0.446804
6,845,2.000484,3.000726,0.453654
6,846,2.006852,3.010278,0.446804
6,847,1.989861,2.984792,0.475444
6,848,1.982013,2.973020,0.509773
6,849,2.007632,3.011448,0.457892
6,850,2.012597,3.018895,0.457721
6,851,2.010679,3.016019,0.446804
6,852,2.010583,3.015875,0.446804
6,853,2.000139,3.000209,0.458087
6,854,1.975218,2.962828,0.513027
6,855,1.993935,2.990902,0.489952
6,856,1.988623,2.982934,0.481084
6,857,1.965123,2.947685,0.582677
6,858,2.011022,3.016533,0.469197
6,859,1.994411,2.991617,0.488733
6,860,2.015203,3.022805,0.446804
6,861,2.004485,3.006727,0.450952
6,862,2.015447,3.023171,0.446804
6,863,1.995832,2.993748,0.478937
6,864,2.034677,3.052015,0.446804
6,865,1.989814,2.984721,0.532964
6,866,2.010194,3.015291,0.473870
6,867,2.030363,3.045545,0.446963
6,868,1.998910,2.998366,0.471806
6,869,2.010844,3.016266,0.456715
6,870,2.007811,3.011716,0.446804
6,871,1.961245,2.941868,0.521957
6,872,2.020028,3.030042,0.446804
6,873,2.019082,3.028623,0.457233
6,874,2.003175,3.004763,0.460047
6,875,1.991893,2.987840,0.469443
6,876,1.999417,2.999126,0.457376
6,877,1.999358,2.999037,0.459455
6,878,1.971710,2.957565,0.522372
6,879,1.991690,2.987535,0.486284
6,880,1.997521,2.996281,0.474284
6,881,1.989463,2.984194,0.487044
6,882,2.011916,3.017875,0.452285
6,883,2.006922,3.010383,0.463873
6,884,2.015692,3.023538,0.446804
6,885,2.047693,3.071540,0.451899
6,886,2.019949,3.029924,0.446804
6,887,1.979090,2.968636,0.518646
6,888,1.992839,2.989258,0.493205
6,889,2.005351,3.008026,0.453329
6,890,2.016003,3.024005,0.454500
6,891,1.975834,2.963751,0.521532
6,892,1.991428,2.987142,0.509493
6,893,1.998228,2.997342,0.488422
6,894,2.035066,3.052599,0.464606
6,895,2.021262,3.031892,0.446804
6,896,2.010925,3.016387,0.446804
6,897,1.992155,2.988232,0.475597
6,898,2.007618,3.011426,0.468914
6,899,2.002910,3.004365,0.455145
6,900,2.002600,3.003900,0.446804
6,901,2.006124,3.009186,0.447617
6,902,1.970131,2.955196,0.512918
6,903,1.949902,2.924852,0.584952
6,904,2.023251,3.034876,0.452275
6,905,2.022686,3.034029,0.447677
6,906,2.016244,3.024366,0.454321
6,907,2.019527,3.029291,0.446804
6,908,2.007536,3.011304,0.446804
6,909,2.006831,3.010247,0.462430
6,910,2.004620,3.006930,0.453908
6,911,2.004718,3.007077,0.446804
6,912,2.000711,3.001066,0.466514
6,913,2.022037,3.033056,0.446804
6,914,1.942150,2.913225,0.565270
6,915,2.010086,3.015129,0.456555
6,916,2.002421,3.003632,0.456987
6,917,2.020642,3.030963,0.446804
6,918,2.011801,3.017702,0.455416
6,919,1.990900,2.986350,0.474000
6,920,2.008027,3.012041,0.447429
6,921,1.996878,2.995317,0.462641
6,922,1.990843,2.986265,0.463261
6,923,2.000402,3.000603,0.475893
6,924,2.021504,3.032255,0.451477
6,925,2.018914,3.028371,0.454250
6,926,1.992760,2.989140,0.497669
6,927,2.017189,3.025783,0.462504
6,928,1.993852,2.990778,0.492760
6,929,2.011818,3.017727,0.456413
6,930,1.989539,2.984309,0.476825
6,931,2.007727,3.011591,0.455112
6,932,2.003827,3.005740,0.446804
6,933,1.992655,2.988982,0.481431
6,934,1.982844,2.974266,0.487875
6,935,1.972209,2.958313,0.526942
6,936,1.960256,2.940384,0.561092
6,937,2.018697,3.028046,0.446804
6,938,1.999373,2.999059,0.468229
6,939,1.998009,2.997014,0.483228
6,940,1.975463,2.963195,0.545585
6,941,2.007372,3.011058,0.471765
6,942,2.039011,3.058517,0.451468
6,943,2.016014,3.024021,0.491126
6,944,1.989423,2.984135,0.522079
6,945,2.038398,3.057598,0.457389
6,946,2.027685,3.041527,0.453492
6,947,2.013060,3.019590,0.446804
6,948,2.004574,3.006861,0.455054
6,949,2.003879,3.005818,0.449172
6,950,2.012164,3.018246,0.454234
6,951,1.991496,2.987244,0.479964
6,952,2.004599,3.006899,0.446804
6,953,1.989275,2.983913,0.466926
6,954,1.979449,2.969173,0.534157
6,955,2.017090,3.025635,0.446804
6,956,2.012859,3.019289,0.460733
6,957,2.009377,3.014066,0.446804
6,958,1.912736,2.869104,0.626191
6,959,2.035650,3.053475,0.451756
6,960,1.988404,2.982606,0.501256
6,961,2.016259,3.024389,0.446804
6,962,1.998661,2.997992,0.473592
6,963,1.964690,2.947034,0.535709
6,964,2.024051,3.036076,0.465187
6,965,2.015370,3.023055,0.446804
6,966,1.999709,2.999563,0.460636
6,967,2.021120,3.031680,0.446804
6,968,2.000930,3.001395,0.462006
6,969,2.005019,3.007529,0.486422
6,970,2.001766,3.002649,0.484792
6,971,2.012863,3.019295,0.450996
6,972,1.994469,2.991703,0.474992
6,973,1.994796,2.992194,0.472413
6,974,1.996689,2.995033,0.471661
6,975,2.015575,3.023362,0.459674
6,976,2.008509,3.012763,0.446804
6,977,1.980008,2.970011,0.507508
6,978,1.993365,2.990047,0.509946
6,979,2.015835,3.023753,0.472439
6,980,2.016472,3.024707,0.460819
6,981,2.018723,3.028085,0.450605
6,982,1.986976,2.980464,0.498868
6,983,1.992710,2.989064,0.497498
6,984,2.020917,3.031376,0.447212
6,985,1.986179,2.979269,0.524096
6,986,2.010559,3.015839,0.466488
6,987,2.003191,3.004786,0.463123
6,988,1.971440,2.957160,0.523192
6,989,2.013528,3.020292,0.446804
6,990,2.028672,3.043008,0.472318
6,991,1.994135,2.991202,0.490224
6,992,2.003282,3.004922,0.470316
6,993,1.998032,2.997047,0.466120
6,994,2.002780,3.004170,0.468316
6,995,1.974277,2.961415,0.525433
6,996,2.029797,3.044696,0.457600
6,997,2.008357,3.012536,0.453924
6,998,1.970733,2.956100,0.516026
6,999,1.971692,2.957538,0.527178
6,1000,2.017285,3.025928,0.446804
7,1,2.011734,3.017602,0.469927
7,2,1.973931,2.960897,0.542549
7,3,2.018549,3.027823,0.454758
7,4,1.986652,2.979978,0.492816
7,5,1.998722,2.998083,0.476502
7,6,2.009845,3.014767,0.453542
7,7,1.984520,2.976780,0.505984
7,8,1.999358,2.999038,0.468892
7,9,2.005133,3.007699,0.464602
7,10,2.012463,3.018694,0.453453
7,11,2.003091,3.004637,0.476606
7,12,2.019798,3.029697,0.447490
7,13,1.936612,2.904918,0.581236
7,14,2.024630,3.036945,0.465415
7,15,1.994139,2.991209,0.486563
7,16,2.010877,3.016315,0.446804
7,17,1.990320,2.985480,0.484981
7,18,1.995175,2.992762,0.475654
7,19,2.008666,3.012999,0.455100
7,20,2.008171,3.012256,0.471561
7,21,2.013583,3.020375,0.446804
7,22,1.996333,2.994499,0.470763
7,23,2.002624,3.003937,0.450245
7,24,1.981589,2.972384,0.486050
7,25,1.985071,2.977607,0.491442
7,26,1.999756,2.999634,0.467944
7,27,2.004842,3.007263,0.498776
7,28,2.007009,3.010513,0.470969
7,29,2.013138,3.019708,0.446804
7,30,2.006160,3.009239,0.466621
7,31,2.002068,3.003102,0.456174
7,32,2.008169,3.012253,0.457756
7,33,2.012471,3.018706,0.453611
7,34,1.999008,2.998512,0.468793
7,35,2.015276,3.022914,0.448654
7,36,2.002361,3.003541,0.454827
7,37,2.003437,3.005155,0.458055
7,38,2.013882,3.020824,0.446804
7,39,2.010611,3.015916,0.446804
7,40,1.987447,2.981170,0.488442
7,41,2.002215,3.003322,0.474051
7,42,2.007414,3.011121,0.451768
7,43,2.003911,3.005866,0.478560
7,44,2.009272,3.013909,0.471802
7,45,1.972168,2.958252,0.523112
7,46,2.006139,3.009208,0.470409
7,47,2.008500,3.012750,0.446804
7,48,1.997608,2.996412,0.461165
7,49,1.994443,2.991664,0.487299
7,50,1.960834,2.941251,0.569779
7,51,2.034477,3.051716,0.446908
7,52,2.014021,3.021032,0.487064
7,53,1.978111,2.967166,0.524184
7,54,2.018949,3.028424,0.462167
7,55,2.006841,3.010261,0.471613
7,56,2.009908,3.014862,0.454939
7,57,2.011370,3.017054,0.446804
7,58,1.977386,2.966080,0.499217
7,59,2.010462,3.015693,0.456036
7,60,1.978280,2.967420,0.515584
7,61,2.014649,3.021973,0.452532
7,62,2.016299,3.024448,0.455741
7,63,2.007259,3.010889,0.463033
7,64,2.011949,3.017923,0.464279
7,65,2.006667,3.010000,0.454274
7,66,1.979069,2.968604,0.511804
7,67,2.010785,3.016177,0.466764
7,68,2.011938,3.017907,0.446804
7,69,2.002308,3.003461,0.456922
7,70,2.003578,3.005367,0.446804
7,71,1.963769,2.945654,0.534313
7,72,1.994769,2.992153,0.467925
7,73,1.971478,2.957217,0.535978
7,74,2.016036,3.024054,0.452585
7,75,2.008574,3.012861,0.463209
7,76,1.996200,2.994300,0.491112
7,77,2.020495,3.030743,0.446804
7,78,1.978031,2.967046,0.513050
7,79,2.012768,3.019152,0.447393
7,80,1.963976,2.945964,0.531236
7,81,2.014795,3.022193,0.451645
7,82,1.999298,2.998948,0.461550
7,83,2.016671,3.025006,0.446804
7,84,2.028307,3.042460,0.448328
7,85,2.002959,3.004439,0.471062
7,86,1.976971,2.965457,0.510172
7,87,2.025649,3.038473,0.446804
7,88,2.002846,3.004269,0.476001
7,89,2.001920,3.002881,0.474657
7,90,2.009573,3.014359,0.455844
7,91,1.998907,2.998360,0.464602
7,92,1.996079,2.994119,0.489270
7,93,2.013529,3.020293,0.448004
7,94,1.997798,2.996697,0.470126
7,95,2.022718,3.034078,0.453391
7,96,2.012119,3.018179,0.446804
7,97,1.973591,2.960387,0.519447
7,98,2.001551,3.002326,0.472179
7,99,2.002632,3.003948,0.462831
7,100,2.008330,3.012495,0.456966
7,101,2.010654,3.015981,0.449498
7,102,1.960599,2.940899,0.542842
7,103,1.986092,2.979138,0.521986
7,104,2.013057,3.019586,0.454490
7,105,2.019167,3.028750,0.455904
7,106,2.009723,3.014585,0.473630
7,107,2.009516,3.014274,0.446804
7,108,2.009493,3.014239,0.450831
7,109,1.993116,2.989673,0.476118
7,110,2.013130,3.019695,0.458321
7,111,1.998294,2.997442,0.463106
7,112,2.004747,3.007120,0.452601
7,113,1.997292,2.995938,0.469575
7,114,2.010965,3.016448,0.446804
7,115,1.983126,2.974690,0.485329
7,116,1.999957,2.999936,0.457480
7,117,1.998134,2.997201,0.451793
7,118,2.018489,3.027733,0.463456
7,119,2.019245,3.028867,0.446804
7,120,2.004401,3.006601,0.453088
7,121,1.977278,2.965917,0.507756
7,122,2.009899,3.014849,0.446804
7,123,1.994741,2.992112,0.459568
7,124,2.004634,3.006951,0.447408
7,125,2.015729,3.023593,0.446804
7,126,1.998197,2.997295,0.460767
7,127,2.015668,3.023502,0.446804
7,128,2.020208,3.030311,0.461971
7,129,1.995120,2.992680,0.484786
7,130,2.004599,3.006899,0.467678
7,131,2.003295,3.004943,0.463424
7,132,2.004264,3.006396,0.446804
7,133,2.019024,3.028536,0.446804
7,134,1.991050,2.986575,0.474095
7,135,2.017462,3.026194,0.455096
7,136,2.004151,3.006227,0.486149
7,137,2.023881,3.035821,0.457354
7,138,2.000907,3.001361,0.469110
7,139,2.000481,3.000722,0.475615
7,140,2.025006,3.037510,0.464130
7,141,2.003131,3.004697,0.471347
7,142,2.007972,3.011959,0.446804
7,143,1.987552,2.981328,0.489819
7,144,2.009544,3.014316,0.446804
7,145,2.018475,3.027713,0.446804
7,146,1.964734,2.947101,0.529570
7,147,1.966567,2.949851,0.541907
7,148,1.961077,2.941616,0.550379
7,149,2.011199,3.016799,0.468664
7,150,2.010560,3.015840,0.449882
7,151,2.019650,3.029475,0.446804
7,152,1.981867,2.972801,0.498862
7,153,2.009142,3.013714,0.447474
7,154,2.000154,3.000231,0.492396
7,155,2.017490,3.026235,0.446804
7,156,1.993194,2.989791,0.500055
7,157,2.024115,3.036172,0.446804
7,158,1.986748,2.980121,0.493911
7,159,2.013186,3.019779,0.450130
7,160,1.969971,2.954956,0.544101
7,161,2.000647,3.000971,0.473868
7,162,2.007077,3.010615,0.478403
7,163,1.990911,2.986366,0.489986
7,164,2.008578,3.012867,0.456108
7,165,1.993389,2.990083,0.478255
7,166,2.003969,3.005954,0.465057
7,167,1.965686,2.948528,0.518613
7,168,1.992171,2.988257,0.478469
7,169,2.004590,3.006885,0.449113
7,170,2.013028,3.019542,0.446804
7,171,1.975016,2.962524,0.519575
7,172,1.997734,2.996601,0.491098
7,173,1.997514,2.996271,0.475964
7,174,2.001763,3.002644,0.466240
7,175,1.973008,2.959512,0.517022
7,176,1.975675,2.963512,0.540487
7,177,2.011756,3.017634,0.471963
7,178,1.967224,2.950837,0.537122
7,179,2.013373,3.020060,0.446804
7,180,2.004722,3.007082,0.458485
7,181,2.004080,3.006120,0.480107
7,182,1.999798,2.999697,0.470070
7,183,2.018777,3.028165,0.462946
7,184,2.017232,3.025848,0.446804
7,185,1.995233,2.992849,0.464539
7,186,2.015512,3.023268,0.460549
7,187,1.985470,2.978205,0.505439
7,188,2.005465,3.008198,0.462855
7,189,2.011876,3.017813,0.466109
7,190,1.994169,2.991254,0.475704
7,191,1.966294,2.949441,0.532616
7,192,2.016975,3.025462,0.449442
7,193,2.015421,3.023131,0.446804
7,194,2.016711,3.025066,0.456975
7,195,2.004200,3.006299,0.456700
7,196,2.016969,3.025454,0.449041
7,197,2.000103,3.000155,0.468973
7,198,2.006763,3.010144,0.446804
7,199,1.995628,2.993442,0.487197
7,200,2.014364,3.021546,0.461927
7,201,2.007153,3.010730,0.455667
7,202,1.990497,2.985745,0.492965
7,203,1.990199,2.985299,0.507631
7,204,2.013139,3.019708,0.446804
7,205,2.008625,3.012937,0.449870
7,206,1.990119,2.985179,0.471788
7,207,2.011505,3.017258,0.459934
7,208,1.998920,2.998381,0.467222
7,209,2.008435,3.012653,0.446804
7,210,2.002685,3.004028,0.449338
7,211,1.994610,2.991914,0.458936
7,212,1.999108,2.998662,0.497478
7,213,1.988374,2.982561,0.499392
7,214,2.006693,3.010040,0.454323
7,215,2.000870,3.001305,0.457635
7,216,1.997834,2.996752,0.497112
7,217,1.996963,2.995444,0.483748
7,218,2.012642,3.018963,0.452288
7,219,1.954453,2.931679,0.552283
7,220,1.997218,2.995826,0.496284
7,221,1.994314,2.991472,0.501340
7,222,2.016007,3.024011,0.447667
7,223,1.998761,2.998141,0.465412
7,224,2.008450,3.012675,0.456186
7,225,2.012842,3.019263,0.467442
7,226,2.025561,3.038341,0.456775
7,227,1.981543,2.972315,0.519304
7,228,1.984878,2.977317,0.525607
7,229,2.015199,3.022799,0.454888
7,230,2.002723,3.004085,0.468439
7,231,2.015796,3.023694,0.446804
7,232,1.988326,2.982489,0.486991
7,233,1.937420,2.906130,0.594618
7,234,1.973826,2.960740,0.528088
7,235,1.949939,2.924909,0.574768
7,236,2.006705,3.010058,0.467485
7,237,1.998450,2.997674,0.463905
7,238,2.002067,3.003100,0.460294
7,239,1.998539,2.997808,0.469981
7,240,2.011648,3.017472,0.446804
7,241,2.004000,3.005999,0.448868
7,242,2.004211,3.006316,0.456721
7,243,1.995856,2.993784,0.474382
7,244,2.011592,3.017388,0.451698
7,245,2.002594,3.003890,0.465471
7,246,1.996833,2.995250,0.478195
7,247,2.002284,3.003425,0.462384
7,248,1.954278,2.931418,0.538027
7,249,2.011563,3.017345,0.482006
7,250,1.983686,2.975529,0.495417
7,251,2.014872,3.022308,0.446804
7,252,1.988485,2.982727,0.475346
7,253,1.973027,2.959540,0.525666
7,254,2.013154,3.019731,0.446804
7,255,1.989074,2.983610,0.488180
7,256,1.992691,2.989036,0.516354
7,257,1.979931,2.969896,0.518181
7,258,2.004602,3.006904,0.479388
7,259,2.008553,3.012830,0.458062
7,260,2.000478,3.000718,0.474674
7,261,2.007752,3.011628,0.453398
7,262,2.004853,3.007280,0.446804
7,263,1.981285,2.971927,0.480705
7,264,1.969015,2.953523,0.515104
7,265,2.015900,3.023850,0.446804
7,266,2.001998,3.002998,0.451737
7,267,2.016677,3.025015,0.446804
7,268,1.999478,2.999216,0.462940
7,269,2.016608,3.024912,0.448138
7,270,2.004960,3.007439,0.470049
7,271,1.957789,2.936683,0.554768
7,272,1.995778,2.993666,0.506760
7,273,2.000984,3.001476,0.497670
7,274,2.011849,3.017774,0.455246
7,275,1.948442,2.922663,0.564241
7,276,2.015564,3.023346,0.454368
7,277,1.983840,2.975759,0.491770
7,278,2.011185,3.016778,0.462622
7,279,1.976015,2.964022,0.522148
7,280,2.002366,3.003549,0.495537
7,281,2.012893,3.019339,0.465952
7,282,2.018279,3.027418,0.453500
7,283,1.998006,2.997009,0.478582
7,284,1.985441,2.978161,0.506832
7,285,1.999989,2.999984,0.513008
7,286,2.023444,3.035167,0.464389
7,287,2.003496,3.005243,0.481837
7,288,2.001282,3.001923,0.469175
7,289,2.005624,3.008436,0.449274
7,290,1.961991,2.942986,0.526443
7,291,2.006605,3.009907,0.467754
7,292,2.021712,3.032568,0.447906
7,293,2.008311,3.012467,0.446804
7,294,1.987866,2.981798,0.480078
7,295,1.996335,2.994503,0.459170
7,296,1.980041,2.970061,0.497005
7,297,2.023020,3.034531,0.454921
7,298,2.009631,3.014447,0.454995
7,299,2.002050,3.003075,0.478387
7,300,2.010965,3.016448,0.446804
7,301,1.996384,2.994576,0.462210
7,302,2.004869,3.007304,0.455154
7,303,2.004488,3.006732,0.446804
7,304,1.992084,2.988126,0.467673
7,305,2.008314,3.012471,0.453516
7,306,1.995445,2.993168,0.469238
7,307,1.996453,2.994680,0.493285
7,308,2.012633,3.018949,0.466644
7,309,2.028984,3.043476,0.450885
7,310,1.995114,2.992672,0.484501
7,311,1.985942,2.978913,0.478736
7,312,2.013576,3.020365,0.446804
7,313,2.015414,3.023121,0.446804
7,314,2.017483,3.026225,0.446804
7,315,1.995667,2.993500,0.477796
7,316,2.007492,3.011237,0.446804
7,317,2.002035,3.003052,0.451170
7,318,2.007456,3.011185,0.447227
7,319,1.994838,2.992258,0.477720
7,320,1.999873,2.999809,0.464176
7,321,2.010345,3.015517,0.446848
7,322,1.996348,2.994522,0.472202
7,323,2.017205,3.025808,0.451722
7,324,1.978429,2.967644,0.517714
7,325,1.994326,2.991489,0.500682
7,326,2.021390,3.032085,0.462034
7,327,1.987357,2.981035,0.496787
7,328,1.989987,2.984981,0.487934
7,329,1.992142,2.988213,0.494963
7,330,1.995238,2.992857,0.480917
7,331,2.007452,3.011177,0.456268
7,332,2.011135,3.016702,0.502665
7,333,2.018213,3.027320,0.458611
7,334,2.002741,3.004111,0.457898
7,335,1.990637,2.985955,0.493778
7,336,2.006271,3.009406,0.463970
7,337,2.001417,3.002126,0.479906
7,338,2.017804,3.026706,0.446804
7,339,1.999993,2.999990,0.471678
7,340,1.971628,2.957442,0.542226
7,341,1.993602,2.990404,0.482305
7,342,1.983572,2.975359,0.503665
7,343,2.006719,3.010078,0.461929
7,344,1.979125,2.968687,0.500629
7,345,1.973537,2.960306,0.523011
7,346,2.012662,3.018994,0.446804
7,347,1.989144,2.983716,0.475396
7,348,1.968680,2.953019,0.530103
7,349,2.011527,3.017290,0.451466
7,350,2.008265,3.012397,0.446804
7,351,1.989889,2.984833,0.476899
7,352,2.007479,3.011219,0.446804
7,353,2.001076,3.001614,0.450349
7,354,1.985665,2.978498,0.504555
7,355,1.993265,2.989897,0.490577
7,356,1.993644,2.990466,0.505217
7,357,2.010865,3.016297,0.456030
7,358,2.031994,3.047991,0.460774
7,359,2.003912,3.005869,0.478503
7,360,2.000405,3.000607,0.473648
7,361,2.023991,3.035986,0.450400
7,362,2.010003,3.015004,0.446804
7,363,1.969663,2.954495,0.532299
7,364,2.003230,3.004845,0.476830
7,365,2.002844,3.004265,0.478294
7,366,2.021875,3.032813,0.456419
7,367,2.001177,3.001766,0.465789
7,368,1.999368,2.999052,0.492629
7,369,2.018250,3.027375,0.456835
7,370,2.009888,3.014832,0.470809
7,371,2.004118,3.006177,0.496016
7,372,1.993562,2.990343,0.498075
7,373,1.989571,2.984356,0.510751
7,374,2.001511,3.002267,0.486364
7,375,2.012939,3.019408,0.453927
7,376,2.001487,3.002231,0.455446
7,377,1.957855,2.936783,0.539282
7,378,1.998005,2.997007,0.475461
7,379,1.999677,2.999516,0.481833
7,380,2.013202,3.019803,0.457518
7,381,1.995781,2.993672,0.478778
7,382,1.978812,2.968217,0.516124
7,383,2.030623,3.045935,0.446804
7,384,2.005321,3.007982,0.475045
7,385,2.006834,3.010250,0.455722
7,386,2.008434,3.012650,0.446804
7,387,2.002681,3.004021,0.446804
7,388,1.998411,2.997617,0.451915
7,389,2.000167,3.000251,0.472699
7,390,1.990963,2.986445,0.483991
7,391,2.020234,3.030351,0.446804
7,392,2.012174,3.018261,0.448826
7,393,1.988946,2.983419,0.473169
7,394,1.971258,2.956886,0.511293
7,395,2.004480,3.006720,0.447860
7,396,1.997926,2.996888,0.465111
7,397,2.004943,3.007415,0.469463
7,398,2.006735,3.010102,0.464997
7,399,1.979764,2.969646,0.508736
7,400,2.010369,3.015553,0.446804
7,401,1.992691,2.989036,0.472469
7,402,2.004780,3.007170,0.450451
7,403,1.993144,2.989717,0.483516
7,404,1.996295,2.994443,0.460008
7,405,2.004724,3.007086,0.446804
7,406,2.010813,3.016220,0.452444
7,407,2.012606,3.018909,0.446804
7,408,2.004424,3.006636,0.458358
7,409,2.024823,3.037234,0.448438
7,410,2.004023,3.006034,0.457761
7,411,2.005843,3.008764,0.446804
7,412,1.996127,2.994191,0.480981
7,413,2.010916,3.016374,0.462651
7,414,2.014883,3.022324,0.450717
7,415,2.005149,3.007723,0.452088
7,416,2.003294,3.004941,0.446804
7,417,1.996238,2.994356,0.454425
7,418,1.980898,2.971347,0.484824
7,419,2.026274,3.039411,0.447719
7,420,2.007930,3.011895,0.469844
7,421,2.009227,3.013840,0.449413
7,422,2.004400,3.006600,0.473353
7,423,1.963943,2.945914,0.521655
7,424,2.004868,3.007302,0.472359
7,425,2.005597,3.008395,0.451902
7,426,2.000977,3.001466,0.463278
7,427,2.004945,3.007417,0.447513
7,428,2.011825,3.017738,0.446804
7,429,1.990999,2.986498,0.478811
7,430,1.981231,2.971847,0.528092
7,431,1.968362,2.952543,0.528767
7,432,2.015155,3.022732,0.451269
7,433,1.984053,2.976080,0.501592
7,434,1.975459,2.963189,0.512305
7,435,2.012361,3.018542,0.459772
7,436,2.006557,3.009836,0.446804
7,437,2.012941,3.019412,0.446804
7,438,2.004398,3.006597,0.446804
7,439,1.990466,2.985699,0.475074
7,440,2.005757,3.008635,0.450155
7,441,1.985839,2.978758,0.490062
7,442,1.970915,2.956372,0.516845
7,443,1.980393,2.970589,0.497460
7,444,2.000141,3.000212,0.486939
7,445,2.009912,3.014869,0.461318
7,446,2.009125,3.013687,0.458592
7,447,1.995447,2.993170,0.478509
7,448,1.998198,2.997297,0.469990
7,449,1.993561,2.990341,0.500275
7,450,2.011943,3.017915,0.447243
7,451,1.979090,2.968635,0.496643
7,452,1.962798,2.944197,0.564417
7,453,2.021105,3.031657,0.446804
7,454,1.981453,2.972180,0.518336
7,455,2.004898,3.007346,0.478060
7,456,2.010286,3.015430,0.450261
7,457,2.012253,3.018379,0.467184
7,458,2.002538,3.003807,0.484879
7,459,2.007838,3.011758,0.467394
7,460,2.002301,3.003452,0.479920
7,461,2.020516,3.030774,0.446960
7,462,2.012003,3.018005,0.459521
7,463,1.983335,2.975003,0.494601
7,464,1.992579,2.988869,0.473050
7,465,1.942775,2.914162,0.569969
7,466,2.008541,3.012812,0.459495
7,467,2.015774,3.023662,0.474631
7,468,2.016529,3.024794,0.446804
7,469,2.006308,3.009463,0.452885
7,470,1.996469,2.994704,0.479428
7,471,2.010986,3.016479,0.446804
7,472,1.984843,2.977264,0.476393
7,473,1.995171,2.992756,0.470643
7,474,1.985410,2.978115,0.494445
7,475,2.003450,3.005174,0.490092
7,476,2.012940,3.019410,0.446804
7,477,1.991310,2.986966,0.492493
7,478,2.011019,3.016529,0.449475
7,479,2.012205,3.018308,0.451265
7,480,2.008584,3.012876,0.457562
7,481,2.021140,3.031711,0.454874
7,482,2.025111,3.037666,0.446804
7,483,2.018272,3.027409,0.446804
7,484,2.000934,3.001402,0.461368
7,485,2.004489,3.006733,0.448340
7,486,1.946585,2.919877,0.558470
7,487,2.003069,3.004604,0.486005
7,488,2.010830,3.016245,0.446804
7,489,1.972277,2.958416,0.516488
7,490,2.012272,3.018408,0.446804
7,491,1.976876,2.965314,0.504139
7,492,1.977482,2.966223,0.532511
7,493,2.011796,3.017694,0.472404
7,494,2.005409,3.008114,0.468471
7,495,2.022461,3.033692,0.463987
7,496,2.014649,3.021973,0.457653
7,497,2.006009,3.009014,0.455186
7,498,2.002327,3.003491,0.469741
7,499,1.964188,2.946283,0.541336
7,500,2.018339,3.027508,0.446804
7,501,2.011259,3.016889,0.457814
