realization,sample,temperature,kin_energy,pot_energy
5,775,2.180968,3.271452,0.837854
5,776,2.120585,3.180877,0.878573
5,777,2.198699,3.298049,0.793152
5,778,2.063280,3.094921,0.821731
5,779,2.092442,3.138663,0.785293
5,780,2.090121,3.135181,0.819684
5,781,1.941007,2.911510,0.828481
5,782,2.020367,3.030551,0.811639
5,783,2.033843,3.050764,0.813148
5,784,2.256656,3.384984,0.797916
5,785,1.914781,2.872172,0.843246
5,786,1.942281,2.913422,0.886593
5,787,1.873637,2.810456,0.821339
5,788,2.124028,3.186042,0.805324
5,789,2.131496,3.197244,0.811993
5,790,1.972366,2.958549,0.819360
5,791,1.982940,2.974410,0.831277
5,792,2.142675,3.214013,0.827418
5,793,2.081657,3.122486,0.802310
5,794,2.063074,3.094612,0.833701
5,795,2.016308,3.024462,0.814258
5,796,1.929924,2.894885,0.809363
5,797,1.982113,2.973169,0.843025
5,798,2.068692,3.103039,0.834198
5,799,1.957089,2.935634,0.880457
5,800,1.809365,2.714047,0.834463
5,801,1.990386,2.985579,0.808693
5,802,1.992900,2.989350,0.816970
5,803,1.894441,2.841662,0.840681
5,804,1.988429,2.982644,0.827731
5,805,2.024068,3.036102,0.790547
5,806,1.963960,2.945940,0.813301
5,807,1.981741,2.972612,0.806610
5,808,1.888156,2.832233,0.891974
5,809,1.924576,2.886864,0.866889
5,810,2.289216,3.433824,0.816930
5,811,2.206030,3.309045,0.815275
5,812,1.894359,2.841539,0.824360
5,813,1.776487,2.664731,0.811054
5,814,1.848448,2.772672,0.902735
5,815,1.986618,2.979927,0.813455
5,816,1.886648,2.829972,0.781940
5,817,1.817839,2.726758,0.806734
5,818,1.813596,2.720395,0.800478
5,819,1.743633,2.615450,0.827882
5,820,1.777028,2.665542,0.863624
5,821,1.832552,2.748828,0.844417
5,822,1.824580,2.736870,0.859757
5,823,1.883218,2.824827,0.862614
5,824,1.882675,2.824012,0.807819
5,825,1.619210,2.428815,0.825487
5,826,1.660444,2.490665,0.805157
5,827,1.888556,2.832833,0.823288
5,828,1.878666,2.817999,0.881500
5,829,1.942345,2.913517,0.801660
5,830,1.990887,2.986330,0.834974
5,831,2.306298,3.459447,0.817997
5,832,2.021580,3.032369,0.874858
5,833,1.936791,2.905186,0.838904
5,834,2.016475,3.024713,0.829059
5,835,1.896855,2.845283,0.792907
5,836,2.011392,3.017089,0.811104
5,837,2.080182,3.120273,0.797184
5,838,2.024630,3.036945,0.839858
5,839,2.402452,3.603679,0.807273
5,840,2.308398,3.462596,0.899875
5,841,2.121296,3.181944,0.858426
5,842,1.927807,2.891710,0.852470
5,843,2.284135,3.426203,0.853169
5,844,2.394205,3.591307,0.835726
5,845,2.240433,3.360649,0.888551
5,846,2.169168,3.253752,0.825526
5,847,1.879814,2.819721,0.838154
5,848,1.931593,2.897389,0.918583
5,849,2.113323,3.169985,0.858790
5,850,1.928220,2.892330,0.833069
5,851,1.996315,2.994472,0.817870
5,852,1.898387,2.847580,0.814907
5,853,2.051215,3.076823,0.828540
5,854,2.116021,3.174031,0.809619
5,855,1.990896,2.986344,0.847217
5,856,2.137857,3.206786,0.862874
5,857,1.962806,2.944209,0.919233
5,858,1.912651,2.868977,0.851711
5,859,2.209550,3.314325,0.848361
5,860,2.193441,3.290162,0.861714
5,861,1.845660,2.768490,0.848764
5,862,2.050205,3.075307,0.876503
5,863,2.248021,3.372032,0.880287
5,864,1.896324,2.844486,0.821068
5,865,1.932366,2.898549,0.803030
5,866,2.053271,3.079906,0.817827
5,867,2.041729,3.062593,0.837980
5,868,1.827191,2.740787,0.814538
5,869,2.066564,3.099846,0.930706
5,870,1.974064,2.961097,0.791928
5,871,2.113300,3.169949,0.836264
5,872,2.048712,3.073067,0.863587
5,873,2.002980,3.004470,0.843934
5,874,2.108585,3.162878,0.816093
5,875,2.139618,3.209427,0.883929
5,876,2.202550,3.303825,0.826008
5,877,2.029294,3.043941,0.878583
5,878,2.004713,3.007070,0.845058
5,879,1.896015,2.844023,0.785971
5,880,1.965289,2.947934,0.880036
5,881,2.319700,3.479551,0.817159
5,882,2.124330,3.186496,0.848707
5,883,1.975699,2.963548,0.840788
5,884,1.764879,2.647318,0.819421
5,885,2.105588,3.158382,0.814186
5,886,2.129061,3.193591,0.793718
5,887,2.166884,3.250326,0.811913
5,888,2.075315,3.112973,0.820835
5,889,2.120260,3.180390,0.790526
5,890,2.061394,3.092091,0.810872
5,891,1.807062,2.710593,0.878676
5,892,2.062365,3.093548,0.782025
5,893,1.881036,2.821554,0.856001
5,894,1.859158,2.788737,0.855583
5,895,2.022597,3.033895,0.792667
5,896,1.922487,2.883730,0.809269
5,897,1.930618,2.895928,0.824037
5,898,1.775245,2.662868,0.793958
5,899,1.909458,2.864188,0.801316
5,900,2.010771,3.016157,0.851263
5,901,2.196730,3.295095,0.862614
5,902,2.207635,3.311453,0.820910
5,903,1.955992,2.933989,0.827232
5,904,2.074558,3.111837,0.800046
5,905,1.925223,2.887835,0.823068
5,906,2.062596,3.093895,0.826910
5,907,1.823604,2.735406,0.861520
5,908,2.056699,3.085048,0.859637
5,909,2.235296,3.352944,0.792913
5,910,2.301782,3.452673,0.831007
5,911,2.028654,3.042981,0.858414
5,912,2.044219,3.066328,0.906243
5,913,1.956779,2.935168,0.783006
5,914,1.852674,2.779011,0.803579
5,915,1.757533,2.636300,0.836610
5,916,1.809938,2.714908,0.832120
5,917,1.797291,2.695937,0.793171
5,918,1.861730,2.792594,0.818235
5,919,1.888046,2.832070,0.819353
5,920,2.109273,3.163909,0.822137
5,921,2.054672,3.082009,0.831444
5,922,2.043178,3.064767,0.881484
5,923,1.872263,2.808394,0.829175
5,924,1.950508,2.925761,0.822795
5,925,2.083834,3.125751,0.814822
5,926,2.124019,3.186029,0.805204
5,927,2.292819,3.439229,0.837149
5,928,2.119638,3.179457,0.904189
5,929,1.935060,2.902590,0.826369
5,930,1.970311,2.955466,0.841046
5,931,1.897318,2.845977,0.802400
5,932,1.936795,2.905192,0.808703
5,933,1.946949,2.920424,0.805330
5,934,1.826020,2.739030,0.816798
5,935,2.014084,3.021127,0.808629
5,936,1.974284,2.961426,0.843150
5,937,1.985743,2.978615,0.818432
5,938,1.807266,2.710899,0.836731
5,939,1.874136,2.811203,0.810349
5,940,1.925394,2.888091,0.808147
5,941,2.116943,3.175415,0.809410
5,942,1.919763,2.879645,0.859323
5,943,2.241737,3.362606,0.812075
5,944,1.986464,2.979696,0.818518
5,945,2.145836,3.218754,0.932778
5,946,2.178908,3.268362,0.949670
5,947,1.999137,2.998705,0.905401
5,948,1.709869,2.564804,0.873209
5,949,1.850687,2.776031,0.841766
5,950,1.892174,2.838261,0.863110
5,951,1.961902,2.942853,0.877536
5,952,1.998681,2.998022,0.811056
5,953,2.166488,3.249731,0.845775
5,954,2.154381,3.231571,0.808626
5,955,2.046439,3.069658,0.807417
5,956,2.098547,3.147821,0.840251
5,957,1.787528,2.681292,0.848781
5,958,1.940014,2.910021,0.789357
5,959,1.815689,2.723533,0.848495
5,960,2.069921,3.104881,0.813137
5,961,1.907402,2.861103,0.796692
5,962,1.853019,2.779528,0.809108
5,963,2.233334,3.350001,0.785771
5,964,1.923904,2.885855,0.871608
5,965,1.973121,2.959681,0.823173
5,966,1.958345,2.937517,0.876381
5,967,1.837237,2.755856,0.859936
5,968,1.735723,2.603585,0.835715
5,969,1.711843,2.567764,0.816182
5,970,1.975077,2.962616,0.828454
5,971,1.739863,2.609795,0.871390
5,972,2.075219,3.112829,0.865052
5,973,2.102377,3.153565,0.810513
5,974,1.940012,2.910018,0.838667
5,975,1.981398,2.972097,0.815071
5,976,1.927732,2.891597,0.862952
5,977,2.052515,3.078772,0.890214
5,978,2.107426,3.161140,0.817070
5,979,1.842244,2.763365,0.918761
5,980,1.740225,2.610337,0.804841
5,981,1.829844,2.744765,0.805932
5,982,2.153174,3.229761,0.857914
5,983,2.034297,3.051446,0.861577
5,984,2.043792,3.065688,0.826281
5,985,1.810059,2.715089,0.801646
5,986,1.909632,2.864447,0.857076
5,987,2.137668,3.206503,0.857454
5,988,1.896659,2.844989,0.809448
5,989,2.020388,3.030582,0.815262
5,990,2.240766,3.361149,0.796360
5,991,2.066130,3.099195,0.815506
5,992,2.271479,3.407219,0.823419
5,993,1.909772,2.864658,0.808120
5,994,1.932438,2.898656,0.812576
5,995,1.798202,2.697303,0.817429
5,996,1.689384,2.534076,0.803455
5,997,1.686692,2.530039,0.801226
5,998,1.791595,2.687393,0.852584
5,999,1.944044,2.916066,0.841563
5,1000,2.050238,3.075356,0.812160
6,1,2.045668,3.068501,0.803499
6,2,2.190801,3.286201,0.861226
6,3,2.085849,3.128774,0.819695
6,4,2.026994,3.040490,0.792813
6,5,2.152479,3.228719,0.853964
6,6,1.981174,2.971761,0.794817
6,7,1.967233,2.950850,0.843265
6,8,1.793506,2.690259,0.833338
6,9,1.752445,2.628667,0.830359
6,10,1.899241,2.848862,0.937200
6,11,2.151865,3.227797,0.880086
6,12,2.206360,3.309540,0.839499
6,13,2.255506,3.383258,0.836402
6,14,2.105511,3.158267,0.787428
6,15,1.993786,2.990679,0.847298
6,16,2.208450,3.312675,0.797714
6,17,1.778211,2.667316,0.841663
6,18,1.876074,2.814112,0.844970
6,19,1.995487,2.993230,0.920094
6,20,2.268536,3.402804,0.785773
6,21,1.846480,2.769719,0.841078
6,22,2.069599,3.104398,0.849703
6,23,1.671795,2.507692,0.802056
6,24,1.788311,2.682466,0.821086
6,25,2.161142,3.241712,0.820251
6,26,1.941119,2.911679,0.851654
6,27,1.879461,2.819192,0.824012
6,28,1.947824,2.921736,0.843029
6,29,1.869878,2.804817,0.828800
6,30,2.101397,3.152096,0.855186
6,31,2.128950,3.193425,0.803837
6,32,2.200498,3.300747,0.814015
6,33,2.052508,3.078762,0.819479
6,34,1.913255,2.869882,0.832302
6,35,2.050542,3.075812,0.827207
6,36,1.805525,2.708288,0.843444
6,37,1.742803,2.614205,0.817587
6,38,1.787811,2.681716,0.801959
6,39,2.049671,3.074506,0.806946
6,40,2.154640,3.231959,0.885794
6,41,2.056967,3.085450,0.830136
6,42,1.992473,2.988709,0.849312
6,43,2.162667,3.244001,0.798728
6,44,1.816177,2.724265,0.814138
6,45,2.061230,3.091845,0.792565
6,46,2.090320,3.135480,0.799173
6,47,2.022347,3.033520,0.842369
6,48,1.870487,2.805731,0.844921
6,49,1.867146,2.800719,0.785913
6,50,1.858046,2.787069,0.853704
6,51,1.853774,2.780662,0.832568
6,52,2.088041,3.132062,0.800453
6,53,1.998652,2.997979,0.787722
6,54,1.923530,2.885295,0.886892
6,55,2.135729,3.203593,0.896367
6,56,1.836496,2.754744,0.820671
6,57,2.001740,3.002610,0.798477
6,58,1.987417,2.981126,0.844559
6,59,2.036487,3.054731,0.845594
6,60,2.167846,3.251769,0.905320
6,61,1.930003,2.895004,0.824838
6,62,2.140725,3.211088,0.789539
6,63,1.847746,2.771619,0.859072
6,64,1.924316,2.886474,0.848863
6,65,2.040442,3.060662,0.827276
6,66,2.231335,3.347003,0.835158
6,67,1.973374,2.960060,0.818005
6,68,2.010132,3.015198,0.830588
6,69,1.784785,2.677177,0.868701
6,70,1.937956,2.906934,0.810548
6,71,2.041809,3.062713,0.820871
6,72,1.896699,2.845048,0.798203
6,73,1.870960,2.806440,0.854085
6,74,1.958779,2.938168,0.842087
6,75,1.851919,2.777878,0.806091
6,76,1.919875,2.879813,0.870818
6,77,1.947671,2.921507,0.845980
6,78,1.746309,2.619464,0.856159
6,79,1.805918,2.708877,0.836857
6,80,1.898328,2.847492,0.819507
6,81,1.859029,2.788544,0.803918
6,82,1.790287,2.685430,0.806515
6,83,1.708528,2.562792,0.837810
6,84,1.792896,2.689345,0.817839
6,85,1.721912,2.582868,0.859224
6,86,1.879191,2.818787,0.814956
6,87,1.870520,2.805780,0.805649
6,88,1.718551,2.577827,0.880725
6,89,1.865607,2.798411,0.798017
6,90,1.888404,2.832606,0.836011
6,91,1.844648,2.766972,0.924768
6,92,1.875492,2.813238,0.827451
6,93,1.990152,2.985228,0.789810
6,94,1.986704,2.980057,0.879349
6,95,2.040081,3.060122,0.846533
6,96,1.984519,2.976779,0.838896
6,97,1.971661,2.957492,0.899214
6,98,2.069751,3.104627,0.829968
6,99,1.991196,2.986794,0.816562
6,100,1.875723,2.813585,0.815114
6,101,1.963265,2.944897,0.854293
6,102,1.932255,2.898382,0.853441
6,103,1.845236,2.767854,0.830179
6,104,1.991330,2.986996,0.821268
6,105,1.993576,2.990365,0.843953
6,106,2.033776,3.050664,0.838620
6,107,2.180611,3.270917,0.797557
6,108,2.209007,3.313511,0.829507
6,109,2.007803,3.011705,0.866778
6,110,1.942818,2.914228,0.848239
6,111,2.046072,3.069108,0.801708
6,112,1.875448,2.813173,0.799888
6,113,2.056009,3.084014,0.801795
6,114,1.900058,2.850087,0.892731
6,115,2.198845,3.298267,0.822541
6,116,1.899642,2.849463,0.828525
6,117,1.938109,2.907164,0.849392
6,118,2.039449,3.059173,0.883920
6,119,1.935767,2.903651,0.885267
6,120,2.150790,3.226185,0.834448
6,121,2.094320,3.141480,0.881363
6,122,2.253279,3.379918,0.876911
6,123,2.210265,3.315397,0.805374
6,124,2.160580,3.240870,0.819879
6,125,1.971029,2.956543,0.821946
6,126,2.182468,3.273702,0.845647
6,127,1.871314,2.806971,0.864838
6,128,1.946897,2.920346,0.820149
6,129,1.910157,2.865236,0.843661
6,130,1.970632,2.955948,0.867305
6,131,2.106690,3.160035,0.849259
6,132,1.949281,2.923921,0.803060
6,133,1.770980,2.656470,0.800906
6,134,1.742662,2.613993,0.845381
6,135,2.108679,3.163019,0.806296
6,136,1.794664,2.691996,0.868343
6,137,1.968551,2.952826,0.846247
6,138,1.961120,2.941680,0.840004
6,139,1.940843,2.911265,0.900219
6,140,1.899217,2.848826,0.829062
6,141,2.129402,3.194103,0.786416
6,142,1.908116,2.862174,0.843768
6,143,1.938022,2.907033,0.829130
6,144,1.980751,2.971126,0.846141
6,145,2.002271,3.003406,0.837790
6,146,1.989025,2.983537,0.800482
6,147,2.193943,3.290914,0.846310
6,148,2.205167,3.307751,0.839139
6,149,1.847195,2.770792,0.796347
6,150,2.023076,3.034614,0.833586
6,151,1.747839,2.621758,0.807533
6,152,1.989839,2.984759,0.807299
6,153,2.027815,3.041722,0.858364
6,154,2.283702,3.425553,0.823615
6,155,2.003529,3.005294,0.843808
6,156,2.078830,3.118245,0.836008
6,157,2.001119,3.001679,0.860502
6,158,1.879835,2.819753,0.808827
6,159,2.043528,3.065292,0.839076
6,160,2.018793,3.028190,0.802668
6,161,1.946699,2.920049,0.820219
6,162,2.132019,3.198029,0.815994
6,163,2.301142,3.451713,0.802777
6,164,2.220326,3.330488,0.855763
6,165,1.947026,2.920539,0.899635
6,166,1.909045,2.863568,0.838595
6,167,2.079871,3.119806,0.826857
6,168,1.998895,2.998343,0.793976
6,169,1.981189,2.971784,0.862715
6,170,2.086817,3.130226,0.866251
6,171,1.824553,2.736829,0.829239
6,172,1.881215,2.821823,0.790484
6,173,1.920056,2.880084,0.827751
6,174,1.911321,2.866981,0.836799
6,175,2.047690,3.071535,0.790583
6,176,1.904166,2.856249,0.815823
6,177,2.050373,3.075560,0.799147
6,178,2.100910,3.151365,0.827749
6,179,2.093022,3.139533,0.846688
6,180,1.822002,2.733003,0.838812
6,181,1.927723,2.891585,0.860300
6,182,2.049717,3.074576,0.848577
6,183,1.875696,2.813544,0.868752
6,184,2.058735,3.088103,0.901323
6,185,2.159674,3.239511,0.785797
6,186,2.294916,3.442374,0.851190
6,187,2.078613,3.117919,0.801429
6,188,2.190669,3.286003,0.888510
6,189,2.043765,3.065647,0.794055
6,190,2.207615,3.311423,0.803847
6,191,2.008031,3.012047,0.784514
6,192,1.634533,2.451799,0.801587
6,193,1.819932,2.729898,0.841672
6,194,1.890499,2.835748,0.797586
6,195,1.690165,2.535247,0.797233
6,196,1.813657,2.720485,0.824197
6,197,2.033149,3.049723,0.831305
6,198,2.115696,3.173544,0.802627
6,199,2.208642,3.312963,0.833651
6,200,2.005539,3.008309,0.810388
6,201,2.024052,3.036078,0.810694
6,202,1.817098,2.725647,0.817440
6,203,2.057494,3.086240,0.818868
6,204,1.931513,2.897269,0.806607
6,205,2.051538,3.077307,0.789769
6,206,2.046365,3.069547,0.784180
6,207,1.891108,2.836663,0.850068
6,208,2.161763,3.242645,0.794317
6,209,1.854405,2.781607,0.828101
6,210,2.093509,3.140264,0.865100
6,211,2.025611,3.038416,0.856271
6,212,2.115162,3.172743,0.819764
6,213,1.943720,2.915580,0.854417
6,214,1.913373,2.870059,0.812041
6,215,1.967799,2.951698,0.831464
6,216,1.963601,2.945402,0.815483
6,217,2.059218,3.088827,0.809641
6,218,2.242265,3.363398,0.845133
6,219,2.244216,3.366324,0.834725
6,220,2.114634,3.171951,0.793359
6,221,1.862446,2.793670,0.799439
6,222,1.981280,2.971920,0.790574
6,223,2.015486,3.023230,0.818398
6,224,1.893018,2.839526,0.806118
6,225,1.974570,2.961855,0.828756
6,226,1.975619,2.963429,0.796118
6,227,2.037934,3.056901,0.800902
6,228,2.169033,3.253550,0.809803
6,229,2.150732,3.226098,0.795172
6,230,2.115982,3.173974,0.900231
6,231,1.762939,2.644408,0.802080
6,232,1.841214,2.761821,0.792710
6,233,1.787151,2.680726,0.892384
6,234,2.014397,3.021595,0.822527
6,235,1.924366,2.886549,0.815023
6,236,2.200740,3.301110,0.819918
6,237,1.998099,2.997148,0.833387
6,238,2.011101,3.016652,0.821146
6,239,2.004278,3.006417,0.801583
6,240,2.090001,3.135001,0.800798
6,241,2.249287,3.373931,0.803605
6,242,2.211361,3.317041,0.832430
6,243,2.078452,3.117679,0.812134
6,244,2.153680,3.230520,0.837473
6,245,2.198007,3.297011,0.813593
6,246,1.912215,2.868322,0.831662
6,247,1.540186,2.310280,0.803408
6,248,1.790180,2.685270,0.824877
6,249,1.853731,2.780597,0.810257
6,250,1.846281,2.769421,0.830831
6,251,1.923310,2.884964,0.840057
6,252,1.966698,2.950047,0.869042
6,253,1.708206,2.562309,0.812254
6,254,2.253903,3.380854,0.822391
6,255,2.139833,3.209749,0.823956
6,256,2.087871,3.131807,0.799251
6,257,2.264231,3.396346,0.794125
6,258,2.136863,3.205294,0.936823
6,259,2.162020,3.243030,0.816385
6,260,1.964084,2.946127,0.840834
6,261,2.202955,3.304433,0.818346
6,262,2.117814,3.176720,0.794360
6,263,2.204652,3.306978,0.838375
6,264,1.750631,2.625947,0.790669
6,265,2.058479,3.087719,0.808752
6,266,1.903490,2.855235,0.793113
6,267,2.160611,3.240916,0.797298
6,268,1.889681,2.834521,0.822470
6,269,1.943403,2.915105,0.804806
6,270,2.017923,3.026885,0.849330
6,271,2.129794,3.194691,0.884859
6,272,2.094161,3.141242,0.910672
6,273,2.089207,3.133810,0.867818
6,274,1.936039,2.904059,0.828171
6,275,1.816868,2.725302,0.856942
6,276,2.042097,3.063146,0.806252
6,277,1.808916,2.713374,0.806800
6,278,2.102297,3.153445,0.873299
6,279,1.852368,2.778552,0.830049
6,280,2.033490,3.050236,0.842555
6,281,1.986929,2.980393,0.844411
6,282,2.069954,3.104932,0.790733
6,283,1.831009,2.746513,0.852291
6,284,1.945464,2.918196,0.885260
6,285,1.953848,2.930772,0.889192
6,286,1.744612,2.616918,0.830553
6,287,2.041292,3.061939,0.829882
6,288,1.919759,2.879639,0.882183
6,289,1.834554,2.751831,0.815207
6,290,1.953349,2.930024,0.788717
6,291,2.159564,3.239346,0.797024
6,292,2.286238,3.429358,0.845523
6,293,1.796749,2.695124,0.823575
6,294,2.045002,3.067503,0.843066
6,295,1.986868,2.980302,0.832427
6,296,1.898038,2.847058,0.851686
6,297,1.844426,2.766638,0.846271
6,298,1.986702,2.980053,0.810709
6,299,1.781019,2.671529,0.828419
6,300,1.943007,2.914510,0.898243
6,301,1.801140,2.701709,0.809239
6,302,1.669970,2.504955,0.850273
6,303,2.066386,3.099579,0.815014
6,304,2.000127,3.000191,0.837848
6,305,2.126380,3.189570,0.868127
6,306,2.155414,3.233120,0.845060
6,307,1.846653,2.769979,0.844076
6,308,1.914177,2.871265,0.791731
6,309,2.026008,3.039013,0.795106
6,310,2.019813,3.029720,0.825709
6,311,1.998163,2.997244,0.789322
6,312,1.951093,2.926640,0.820822
6,313,2.154146,3.231219,0.845498
6,314,2.119959,3.179938,0.830162
6,315,1.935033,2.902550,0.964888
6,316,2.094300,3.141449,0.799990
6,317,2.028021,3.042032,0.813816
6,318,1.983794,2.975691,0.858592
6,319,2.041011,3.061517,0.785904
6,320,1.981130,2.971695,0.821813
6,321,1.901925,2.852887,0.807784
6,322,1.705111,2.557666,0.814558
6,323,1.919471,2.879207,0.809102
6,324,1.867017,2.800525,0.817726
6,325,1.992668,2.989002,0.832737
6,326,2.039032,3.058548,0.794428
6,327,1.862172,2.793258,0.842851
6,328,1.849998,2.774998,0.827529
6,329,2.023964,3.035946,0.802180
6,330,2.059627,3.089440,0.795863
6,331,1.852167,2.778250,0.782005
6,332,1.830339,2.745509,0.823451
6,333,2.099831,3.149746,0.826455
6,334,1.921953,2.882929,0.788306
6,335,2.077605,3.116408,0.801885
6,336,2.310855,3.466283,0.802924
6,337,2.336846,3.505269,0.815124
6,338,2.210281,3.315421,0.880222
6,339,2.142619,3.213928,0.786371
6,340,2.135758,3.203637,0.829067
6,341,2.118167,3.177251,0.813867
6,342,2.092609,3.138914,0.833038
6,343,2.125539,3.188308,0.838413
6,344,2.250787,3.376180,0.811065
6,345,2.160242,3.240363,0.805516
6,346,2.164406,3.246610,0.838218
6,347,1.983775,2.975662,0.908645
6,348,2.028483,3.042724,0.809097
6,349,1.928142,2.892213,0.821114
6,350,2.034087,3.051131,0.855200
6,351,2.226318,3.339477,0.809855
6,352,2.055694,3.083540,0.900656
6,353,2.158442,3.237662,0.841552
6,354,1.992377,2.988565,0.797667
6,355,1.945693,2.918539,0.837588
6,356,1.940839,2.911258,0.794087
6,357,2.155050,3.232575,0.813401
6,358,1.935034,2.902551,0.872158
6,359,2.256242,3.384363,0.825260
6,360,2.147759,3.221638,0.814810
6,361,2.072934,3.109401,0.845351
6,362,1.973775,2.960663,0.807734
6,363,1.885916,2.828875,0.845997
6,364,1.733401,2.600102,0.811958
6,365,2.093046,3.139568,0.796110
6,366,1.931464,2.897197,0.850777
6,367,2.119240,3.178859,0.833886
6,368,2.061150,3.091725,0.812628
6,369,1.885652,2.828479,0.809985
6,370,1.967549,2.951323,0.898369
6,371,1.890417,2.835626,0.833982
6,372,2.241262,3.361893,0.802140
6,373,1.938362,2.907543,0.932812
6,374,1.877352,2.816029,0.817639
6,375,1.942559,2.913839,0.803586
6,376,1.896421,2.844632,0.819607
6,377,1.957371,2.936057,0.913048
6,378,1.912915,2.869372,0.812943
6,379,1.893654,2.840480,0.838093
6,380,1.923940,2.885910,0.839112
6,381,1.977531,2.966297,0.833344
6,382,1.924665,2.886997,0.871389
6,383,1.998780,2.998170,0.809698
6,384,1.932012,2.898018,0.805864
6,385,2.027028,3.040542,0.786657
6,386,2.132770,3.199155,0.831290
6,387,1.917996,2.876994,0.860398
6,388,1.936629,2.904944,0.807742
6,389,2.011067,3.016601,0.819270
6,390,2.014754,3.022131,0.810582
6,391,2.046479,3.069718,0.802926
6,392,2.098360,3.147540,0.784009
6,393,2.014200,3.021300,0.840203
6,394,1.962407,2.943611,0.784859
6,395,1.897576,2.846364,0.834999
6,396,2.003593,3.005390,0.787277
6,397,2.034020,3.051030,0.820985
6,398,1.903262,2.854893,0.873895
6,399,1.800752,2.701128,0.833670
6,400,1.970695,2.956042,0.815880
6,401,1.981404,2.972106,0.829511
6,402,1.837888,2.756832,0.847787
6,403,2.062109,3.093164,0.822056
6,404,1.902480,2.853720,0.788009
6,405,1.886546,2.829820,0.797704
6,406,1.855880,2.783820,0.805770
6,407,1.961271,2.941907,0.863198
6,408,1.957562,2.936343,0.810554
6,409,2.060229,3.090343,0.806082
6,410,1.903723,2.855584,0.875082
6,411,2.029409,3.044113,0.870781
6,412,2.096185,3.144278,0.834035
6,413,1.972523,2.958784,0.808485
6,414,2.009778,3.014667,0.885253
6,415,2.031865,3.047798,0.861863
6,416,1.951428,2.927142,0.846591
6,417,2.048447,3.072671,0.801418
6,418,2.097569,3.146354,0.838264
6,419,2.112773,3.169160,0.876697
6,420,1.906403,2.859604,0.851066
6,421,2.015286,3.022929,0.816704
6,422,2.134301,3.201452,0.806209
6,423,2.041741,3.062611,0.843149
6,424,2.030544,3.045816,0.819316
6,425,2.072435,3.108653,0.826611
6,426,2.124083,3.186125,0.800725
6,427,2.037752,3.056627,0.808141
6,428,1.921610,2.882416,0.793323
6,429,2.273742,3.410613,0.911117
6,430,2.223187,3.334781,0.793198
6,431,2.137685,3.206528,0.840361
6,432,2.164986,3.247479,0.840509
6,433,1.729689,2.594533,0.838875
6,434,1.888805,2.833208,0.792466
6,435,1.862443,2.793664,0.802113
6,436,2.023228,3.034843,0.885223
6,437,1.928684,2.893026,0.800718
6,438,1.837734,2.756601,0.833098
6,439,1.887412,2.831117,0.806246
6,440,1.908406,2.862609,0.823765
6,441,1.930970,2.896455,0.829475
6,442,2.115429,3.173143,0.880493
6,443,1.980551,2.970827,0.862786
6,444,1.703344,2.555016,0.850185
6,445,1.907243,2.860864,0.801003
6,446,1.885624,2.828436,0.804560
6,447,2.173983,3.260975,0.882068
6,448,2.029614,3.044421,0.859477
6,449,2.035267,3.052900,0.878184
6,450,1.950088,2.925131,0.839411
6,451,1.987230,2.980845,0.802495
6,452,2.169577,3.254365,0.803591
6,453,2.001753,3.002629,0.810191
6,454,1.950640,2.925960,0.836185
6,455,1.977490,2.966235,0.860435
6,456,1.800434,2.700652,0.823286
6,457,2.024960,3.037440,0.806059
6,458,2.151567,3.227351,0.886891
6,459,1.969136,2.953705,0.807312
6,460,1.874377,2.811565,0.831225
6,461,2.073337,3.110005,0.803748
6,462,1.917322,2.875983,0.793328
6,463,2.013905,3.020858,0.821261
6,464,1.866846,2.800269,0.892923
6,465,2.164934,3.247401,0.803552
6,466,2.042615,3.063923,0.784001
6,467,1.744745,2.617117,0.879115
6,468,1.746788,2.620182,0.791549
6,469,1.793518,2.690277,0.829087
6,470,1.987298,2.980947,0.861338
6,471,1.837205,2.755807,0.801662
6,472,1.822704,2.734056,0.849313
6,473,1.848249,2.772373,0.802174
6,474,1.814283,2.721424,0.836108
6,475,1.959490,2.939234,0.849045
6,476,2.208492,3.312737,0.817908
6,477,2.332804,3.499206,0.879245
6,478,2.285933,3.428899,0.831244
6,479,2.126299,3.189449,0.836146
6,480,1.986015,2.979023,0.867905
6,481,1.989132,2.983699,0.820663
6,482,2.078740,3.118110,0.935506
6,483,1.998319,2.997479,0.848228
6,484,1.839799,2.759698,0.904893
6,485,1.986315,2.979473,0.799843
6,486,1.873268,2.809902,0.871206
6,487,2.113354,3.170031,0.831385
6,488,1.575774,2.363660,0.824933
6,489,1.839148,2.758723,0.883566
6,490,1.806993,2.710489,0.845338
6,491,2.152587,3.228881,0.806320
6,492,2.196813,3.295220,0.846081
6,493,2.400816,3.601224,0.855848
6,494,2.168922,3.253383,0.850340
6,495,2.112543,3.168814,0.803769
6,496,1.810420,2.715630,0.829443
6,497,1.824680,2.737021,0.841320
6,498,2.137376,3.206063,0.823458
6,499,2.138564,3.207847,0.826760
6,500,1.963264,2.944896,0.790226
6,501,1.969965,2.954947,0.850432
6,502,2.207330,3.310996,0.818514
6,503,1.980457,2.970686,0.809416
6,504,1.940163,2.910245,0.788750
6,505,2.034588,3.051882,0.797126
6,506,2.324571,3.486857,0.831792
6,507,2.206416,3.309624,0.799346
6,508,2.106134,3.159201,0.870772
6,509,1.888059,2.832089,0.839506
