realization,sample,temperature,kin_energy,pot_energy
5,397,1.993882,2.990823,1.102054
5,398,2.038876,3.058315,1.029535
5,399,2.001546,3.002319,1.062886
5,400,2.004967,3.007451,1.037560
5,401,1.994748,2.992122,1.063410
5,402,1.997466,2.996198,1.077023
5,403,2.001179,3.001768,1.070295
5,404,2.009225,3.013838,1.061248
5,405,1.980006,2.970009,1.102365
5,406,2.010683,3.016024,1.052542
5,407,2.031114,3.046671,1.020893
5,408,2.008895,3.013343,1.044513
5,409,2.022102,3.033154,1.036119
5,410,1.993865,2.990797,1.072054
5,411,2.000313,3.000469,1.066566
5,412,1.963634,2.945451,1.129062
5,413,2.021988,3.032982,1.045376
5,414,2.027556,3.041333,1.022441
5,415,1.962053,2.943079,1.123365
5,416,2.026830,3.040245,1.018301
5,417,2.003231,3.004847,1.039974
5,418,2.009439,3.014159,1.028759
5,419,1.982905,2.974357,1.061093
5,420,1.966924,2.950386,1.127613
5,421,2.022284,3.033426,1.053615
5,422,2.006310,3.009465,1.062595
5,423,2.003143,3.004714,1.095971
5,424,1.988154,2.982230,1.100067
5,425,2.008324,3.012486,1.072936
5,426,2.023620,3.035429,1.023420
5,427,2.000976,3.001464,1.049777
5,428,1.944416,2.916623,1.168334
5,429,2.049119,3.073678,1.010758
5,430,1.996189,2.994283,1.092410
5,431,2.008774,3.013161,1.066311
5,432,1.993476,2.990213,1.074102
5,433,1.994068,2.991102,1.102072
5,434,1.997260,2.995890,1.088084
5,435,1.997957,2.996935,1.096075
5,436,2.006076,3.009114,1.105448
5,437,2.007260,3.010889,1.065143
5,438,1.986057,2.979085,1.098488
5,439,2.024293,3.036439,1.040078
5,440,1.962612,2.943918,1.132097
5,441,2.001723,3.002585,1.062218
5,442,1.989000,2.983500,1.083885
5,443,2.021842,3.032763,1.053474
5,444,1.991752,2.987627,1.081407
5,445,2.019293,3.028940,1.040105
5,446,2.032809,3.049214,1.035485
5,447,2.009727,3.014590,1.043197
5,448,1.988464,2.982697,1.068877
5,449,1.987872,2.981807,1.087932
5,450,1.996192,2.994287,1.065754
5,451,1.970739,2.956109,1.107677
5,452,2.002665,3.003998,1.107046
5,453,1.985634,2.978451,1.144426
5,454,2.039370,3.059056,1.067271
5,455,2.018599,3.027899,1.095107
5,456,2.014570,3.021856,1.084993
5,457,2.020193,3.030289,1.065630
5,458,1.985333,2.977999,1.098046
5,459,1.984621,2.976932,1.092653
5,460,1.970150,2.955225,1.150569
5,461,1.977242,2.965863,1.110279
5,462,2.008420,3.012630,1.068205
5,463,2.006578,3.009867,1.056794
5,464,2.021123,3.031684,1.036739
5,465,2.008065,3.012098,1.064354
5,466,1.980612,2.970919,1.094843
5,467,2.016170,3.024256,1.046077
5,468,1.983963,2.975945,1.091722
5,469,1.988236,2.982354,1.108664
5,470,2.028536,3.042804,1.033161
5,471,1.971194,2.956791,1.105454
5,472,2.026678,3.040017,1.045384
5,473,2.014172,3.021258,1.034897
5,474,2.006006,3.009010,1.053619
5,475,1.999361,2.999041,1.061128
5,476,2.017615,3.026423,1.023723
5,477,1.985797,2.978695,1.099447
5,478,1.985869,2.978804,1.105678
5,479,2.019569,3.029353,1.052996
5,480,1.997879,2.996818,1.075479
5,481,2.002311,3.003466,1.063427
5,482,1.972602,2.958903,1.137426
5,483,2.009023,3.013535,1.065075
5,484,2.013029,3.019544,1.055950
5,485,1.966859,2.950288,1.162224
5,486,2.008982,3.013473,1.104879
5,487,1.994938,2.992407,1.107940
5,488,2.018079,3.027118,1.062001
5,489,2.046750,3.070126,1.014825
5,490,1.980153,2.970229,1.112631
5,491,2.007978,3.011968,1.065996
5,492,1.988059,2.982088,1.082656
5,493,2.018782,3.028172,1.029910
5,494,1.985051,2.977576,1.088811
5,495,2.019037,3.028556,1.047541
5,496,1.972871,2.959306,1.173396
5,497,1.992531,2.988796,1.108783
5,498,2.005027,3.007541,1.064387
5,499,2.013624,3.020436,1.053187
5,500,2.022000,3.033000,1.031188
5,501,2.001147,3.001721,1.068907
5,502,2.026060,3.039090,1.012971
5,503,2.003444,3.005166,1.069647
5,504,1.993397,2.990095,1.102596
5,505,1.983436,2.975155,1.117725
5,506,2.032171,3.048256,1.035141
5,507,2.001239,3.001859,1.104278
5,508,2.002722,3.004083,1.092024
5,509,2.002835,3.004252,1.087028
5,510,2.003145,3.004717,1.053953
5,511,2.003254,3.004881,1.058260
5,512,1.975144,2.962716,1.111596
5,513,1.994663,2.991995,1.093331
5,514,2.005084,3.007627,1.069849
5,515,1.999368,2.999052,1.057646
5,516,2.008537,3.012805,1.055949
5,517,2.012909,3.019363,1.044240
5,518,2.001418,3.002128,1.077453
5,519,1.996357,2.994536,1.073338
5,520,2.003057,3.004585,1.062915
5,521,1.972814,2.959221,1.175987
5,522,2.021551,3.032327,1.083929
5,523,2.010751,3.016127,1.102497
5,524,2.003816,3.005725,1.079586
5,525,2.002328,3.003492,1.077647
5,526,1.958134,2.937201,1.144295
5,527,1.995092,2.992638,1.118142
5,528,2.003596,3.005394,1.074500
5,529,2.013349,3.020024,1.049844
5,530,1.999477,2.999216,1.081840
5,531,2.019766,3.029650,1.055084
5,532,2.006034,3.009051,1.061094
5,533,1.993961,2.990941,1.085993
5,534,2.024306,3.036459,1.049646
5,535,2.032271,3.048407,1.027773
5,536,2.015628,3.023442,1.048662
5,537,1.998543,2.997815,1.092104
5,538,1.990190,2.985285,1.078883
5,539,2.001140,3.001710,1.072493
5,540,2.023950,3.035925,1.024201
5,541,1.971589,2.957384,1.104188
5,542,1.988048,2.982071,1.096900
5,543,2.005409,3.008113,1.061758
5,544,1.982507,2.973760,1.092609
5,545,2.028087,3.042130,1.023046
5,546,2.029651,3.044477,1.026150
5,547,2.014499,3.021748,1.064700
5,548,2.009604,3.014406,1.045744
5,549,2.013052,3.019579,1.090631
5,550,2.028620,3.042931,1.038606
5,551,2.011826,3.017740,1.058880
5,552,1.974357,2.961535,1.126004
5,553,2.005365,3.008048,1.050826
5,554,1.993242,2.989863,1.074155
5,555,2.000993,3.001489,1.061935
5,556,1.975453,2.963179,1.111671
5,557,1.955228,2.932841,1.148788
5,558,2.010796,3.016194,1.055657
5,559,2.016504,3.024756,1.036217
5,560,1.988924,2.983386,1.090211
5,561,2.038902,3.058352,1.022589
5,562,2.005812,3.008719,1.078324
5,563,2.013303,3.019955,1.057335
5,564,1.989616,2.984424,1.091485
5,565,2.028881,3.043322,1.041221
5,566,1.958998,2.938497,1.170831
5,567,1.992993,2.989490,1.098623
5,568,2.011191,3.016786,1.059338
5,569,1.984661,2.976992,1.091518
5,570,2.012854,3.019281,1.089893
5,571,2.029528,3.044291,1.035629
5,572,1.984363,2.976544,1.115781
5,573,1.992353,2.988529,1.094391
5,574,1.997728,2.996593,1.093986
5,575,2.010389,3.015584,1.043287
5,576,2.001491,3.002236,1.046646
5,577,2.001023,3.001535,1.071627
5,578,2.004207,3.006310,1.070672
5,579,2.027648,3.041472,1.026803
5,580,1.999057,2.998585,1.065167
5,581,1.984801,2.977202,1.088284
5,582,1.973628,2.960443,1.147679
5,583,2.002230,3.003345,1.079168
5,584,1.999212,2.998817,1.078423
5,585,2.024998,3.037498,1.025566
5,586,1.993836,2.990754,1.096265
5,587,1.991108,2.986663,1.105502
5,588,2.019477,3.029216,1.046571
5,589,1.981679,2.972519,1.094347
5,590,2.006306,3.009459,1.066265
5,591,1.984664,2.976996,1.096678
5,592,2.000059,3.000089,1.075164
5,593,1.991394,2.987092,1.108164
5,594,2.030161,3.045241,1.062409
5,595,2.029378,3.044067,1.056216
5,596,2.023629,3.035444,1.052760
5,597,1.958347,2.937520,1.139728
5,598,2.029162,3.043743,1.019125
5,599,2.016069,3.024103,1.029061
5,600,2.002693,3.004039,1.051200
5,601,2.006484,3.009726,1.074688
5,602,2.023180,3.034770,1.039587
5,603,1.989952,2.984928,1.072690
5,604,2.022724,3.034087,1.047192
5,605,2.015052,3.022578,1.053761
5,606,1.966950,2.950425,1.138078
5,607,2.006774,3.010161,1.070380
5,608,2.029431,3.044147,1.031380
5,609,1.988092,2.982138,1.076379
5,610,2.017745,3.026617,1.060998
5,611,2.012275,3.018413,1.074048
5,612,1.988610,2.982915,1.087480
5,613,1.993312,2.989968,1.074917
5,614,2.020136,3.030204,1.031518
5,615,1.987599,2.981398,1.091760
5,616,2.014512,3.021768,1.038981
5,617,1.987133,2.980699,1.074579
5,618,1.987958,2.981937,1.090225
5,619,1.987672,2.981508,1.117669
5,620,1.993323,2.989984,1.102212
5,621,1.995551,2.993327,1.089885
5,622,2.026298,3.039447,1.032685
5,623,2.003757,3.005636,1.060323
5,624,1.980748,2.971123,1.108450
5,625,1.991544,2.987316,1.092288
5,626,1.975329,2.962994,1.105415
5,627,2.008338,3.012507,1.078105
5,628,2.018708,3.028062,1.066084
5,629,2.020623,3.030935,1.025979
5,630,2.015218,3.022827,1.059165
5,631,2.006869,3.010303,1.065285
5,632,2.017483,3.026224,1.033633
5,633,1.984637,2.976956,1.080835
5,634,1.954461,2.931691,1.153075
5,635,2.022261,3.033392,1.050057
5,636,1.997288,2.995932,1.059458
5,637,1.988185,2.982278,1.073600
5,638,2.012656,3.018984,1.058922
5,639,2.010396,3.015594,1.060667
5,640,1.989209,2.983813,1.084256
5,641,1.993003,2.989505,1.080697
5,642,2.011616,3.017423,1.076017
5,643,1.986480,2.979720,1.114399
5,644,1.987109,2.980664,1.100125
5,645,1.985837,2.978756,1.088635
5,646,2.009324,3.013986,1.047697
5,647,1.998467,2.997700,1.059110
5,648,1.971584,2.957376,1.125423
5,649,2.028328,3.042491,1.034794
5,650,2.003805,3.005708,1.070417
5,651,1.995075,2.992613,1.083170
5,652,2.008133,3.012200,1.067586
5,653,1.990859,2.986289,1.096164
5,654,1.989145,2.983717,1.108930
5,655,2.019682,3.029522,1.049667
5,656,1.979397,2.969096,1.117645
5,657,1.943058,2.914587,1.176381
5,658,1.983948,2.975922,1.136773
5,659,2.001140,3.001710,1.078385
5,660,2.016807,3.025210,1.061312
5,661,2.018544,3.027816,1.056847
5,662,2.002515,3.003772,1.076726
5,663,1.970166,2.955249,1.108665
5,664,2.007015,3.010523,1.047740
5,665,1.988527,2.982791,1.104504
5,666,1.990500,2.985750,1.085115
5,667,1.983292,2.974939,1.100814
5,668,1.980911,2.971367,1.138056
5,669,2.014192,3.021287,1.053318
5,670,1.977379,2.966068,1.117563
5,671,1.973870,2.960804,1.118459
5,672,2.031826,3.047739,1.027648
5,673,2.003673,3.005509,1.062824
5,674,1.972512,2.958768,1.122923
5,675,2.009924,3.014886,1.065214
5,676,2.004266,3.006399,1.071121
5,677,2.016692,3.025038,1.066239
5,678,1.989030,2.983544,1.088945
5,679,2.001687,3.002530,1.053472
5,680,1.972539,2.958809,1.100109
5,681,2.000824,3.001236,1.070838
5,682,2.020033,3.030049,1.035713
5,683,2.014853,3.022280,1.032093
5,684,1.996116,2.994175,1.072451
5,685,1.983528,2.975292,1.108185
5,686,2.015174,3.022761,1.073448
5,687,2.016460,3.024690,1.039763
5,688,1.976130,2.964196,1.096254
5,689,2.008596,3.012895,1.041817
5,690,1.991160,2.986740,1.076828
5,691,2.010406,3.015609,1.064361
5,692,2.013887,3.020831,1.070723
5,693,2.009490,3.014235,1.085248
5,694,1.997917,2.996876,1.080375
5,695,2.020640,3.030960,1.056274
5,696,2.036081,3.054122,1.018714
5,697,2.000698,3.001048,1.050956
5,698,2.014179,3.021269,1.052801
5,699,1.992186,2.988279,1.073445
5,700,2.006261,3.009391,1.067201
5,701,1.992632,2.988948,1.101437
5,702,1.997182,2.995774,1.069855
5,703,1.990694,2.986042,1.066094
5,704,2.022361,3.033541,1.037562
5,705,2.007912,3.011869,1.052074
5,706,2.013105,3.019658,1.046412
5,707,1.987197,2.980795,1.118700
5,708,2.035594,3.053392,1.055206
5,709,1.989280,2.983920,1.104473
5,710,2.004594,3.006891,1.072042
5,711,2.019496,3.029245,1.056264
5,712,2.003379,3.005068,1.068689
5,713,1.989405,2.984107,1.116104
5,714,2.014068,3.021102,1.053722
5,715,2.023614,3.035421,1.038961
5,716,2.005700,3.008551,1.076347
5,717,2.006235,3.009353,1.072364
5,718,1.989380,2.984071,1.098915
5,719,1.999793,2.999689,1.072157
5,720,1.990691,2.986036,1.094854
5,721,2.020295,3.030443,1.059141
5,722,1.973444,2.960166,1.139425
5,723,2.000957,3.001436,1.079130
5,724,2.002653,3.003979,1.087463
5,725,1.982264,2.973396,1.116313
5,726,2.018755,3.028132,1.060004
5,727,2.021680,3.032520,1.041496
5,728,1.999154,2.998730,1.057072
5,729,2.000038,3.000058,1.073098
5,730,1.999265,2.998898,1.078749
5,731,1.995847,2.993771,1.099498
5,732,2.035520,3.053281,1.037773
5,733,2.004315,3.006472,1.085065
5,734,2.009543,3.014315,1.068421
5,735,2.019269,3.028903,1.042315
5,736,2.012983,3.019475,1.042683
5,737,1.987280,2.980920,1.086092
5,738,2.011538,3.017307,1.034945
5,739,1.967481,2.951222,1.126577
5,740,2.006734,3.010101,1.095531
5,741,2.012042,3.018063,1.060948
5,742,2.012207,3.018310,1.043325
5,743,1.998340,2.997511,1.067581
5,744,2.005130,3.007694,1.075440
5,745,1.990258,2.985386,1.093456
5,746,2.004013,3.006020,1.070469
5,747,2.014485,3.021728,1.051196
5,748,1.999668,2.999502,1.074346
5,749,2.020063,3.030094,1.027511
5,750,2.015829,3.023743,1.037040
5,751,2.010299,3.015449,1.026191
5,752,1.986316,2.979473,1.082347
5,753,2.026302,3.039453,1.037599
5,754,1.987619,2.981429,1.113903
5,755,2.013928,3.020893,1.102097
5,756,2.014387,3.021581,1.055795
5,757,2.011774,3.017661,1.051441
5,758,1.993662,2.990493,1.113652
5,759,2.023049,3.034574,1.040111
5,760,1.993627,2.990441,1.073169
5,761,1.997497,2.996246,1.073396
5,762,1.981491,2.972236,1.087376
5,763,2.000382,3.000573,1.073437
5,764,2.020802,3.031203,1.017797
5,765,2.011115,3.016673,1.036331
5,766,2.012694,3.019041,1.041570
5,767,2.014937,3.022406,1.057685
5,768,2.019147,3.028720,1.057273
5,769,2.032098,3.048147,1.016418
5,770,1.999301,2.998951,1.047129
5,771,2.003737,3.005605,1.054996
5,772,2.015684,3.023526,1.044306
5,773,1.998277,2.997416,1.072065
5,774,1.988788,2.983182,1.075331
5,775,2.006072,3.009108,1.048294
5,776,2.010402,3.015603,1.080997
5,777,2.001590,3.002385,1.061726
5,778,2.002551,3.003827,1.074156
5,779,2.010096,3.015145,1.047027
5,780,2.000134,3.000201,1.057723
5,781,2.007698,3.011548,1.095766
5,782,1.960536,2.940804,1.166854
5,783,2.021424,3.032137,1.053937
5,784,1.974897,2.962346,1.128334
5,785,2.024239,3.036359,1.046963
5,786,2.018740,3.028109,1.084268
5,787,2.007835,3.011753,1.080130
5,788,1.988631,2.982947,1.088173
5,789,2.020975,3.031463,1.040398
5,790,1.998113,2.997170,1.059888
5,791,2.001609,3.002413,1.055389
5,792,1.964016,2.946024,1.117948
5,793,1.982822,2.974233,1.100854
5,794,1.998907,2.998360,1.093463
5,795,2.028188,3.042282,1.054564
5,796,2.029792,3.044689,1.017236
5,797,2.024716,3.037074,1.036777
5,798,2.014143,3.021214,1.049987
5,799,1.983751,2.975627,1.107323
5,800,1.994841,2.992261,1.100617
5,801,1.993628,2.990442,1.076586
5,802,1.994847,2.992270,1.071549
5,803,1.998795,2.998192,1.052641
5,804,1.996893,2.995340,1.084807
5,805,2.002925,3.004388,1.074689
5,806,2.001214,3.001821,1.057596
5,807,1.997578,2.996367,1.074877
5,808,2.005515,3.008273,1.056241
5,809,1.997816,2.996725,1.076900
5,810,2.001483,3.002224,1.064389
5,811,1.983384,2.975075,1.112388
5,812,1.996206,2.994308,1.084020
5,813,2.021362,3.032043,1.034363
5,814,1.982853,2.974279,1.103684
5,815,2.005448,3.008172,1.092630
5,816,2.023367,3.035050,1.026755
5,817,1.991362,2.987043,1.087051
5,818,2.018570,3.027855,1.069437
5,819,2.016406,3.024609,1.067224
5,820,1.937290,2.905935,1.191189
5,821,2.025158,3.037737,1.048925
5,822,2.009269,3.013904,1.055691
5,823,1.978865,2.968297,1.095122
5,824,2.015767,3.023651,1.062095
5,825,1.982846,2.974270,1.111625
5,826,2.001700,3.002550,1.075066
5,827,2.001810,3.002715,1.066140
5,828,1.997058,2.995587,1.091841
5,829,1.994078,2.991118,1.079271
5,830,2.009121,3.013681,1.036712
5,831,1.998827,2.998240,1.061920
5,832,1.981333,2.972000,1.121734
5,833,2.005353,3.008030,1.075580
5,834,2.023112,3.034668,1.056285
5,835,2.024943,3.037415,1.034949
5,836,2.007976,3.011964,1.055051
5,837,1.996088,2.994132,1.086171
5,838,1.965378,2.948067,1.144862
5,839,2.024470,3.036705,1.033726
5,840,2.002336,3.003504,1.050426
5,841,2.010028,3.015043,1.065165
5,842,1.974606,2.961910,1.121976
5,843,2.016810,3.025214,1.048800
5,844,2.030990,3.046485,1.022900
5,845,2.006893,3.010340,1.036694
5,846,1.971820,2.957730,1.109622
5,847,2.018094,3.027141,1.033460
5,848,1.985675,2.978512,1.095897
5,849,1.969438,2.954156,1.144177
5,850,2.024243,3.036364,1.054895
5,851,2.030686,3.046029,1.030616
5,852,2.025579,3.038368,1.035707
5,853,2.001787,3.002680,1.079186
5,854,2.014041,3.021061,1.050051
5,855,1.983110,2.974666,1.092941
5,856,2.011018,3.016527,1.052024
5,857,1.982600,2.973900,1.091663
5,858,1.996541,2.994812,1.071114
5,859,2.012595,3.018893,1.045409
5,860,2.003491,3.005236,1.087275
5,861,1.993943,2.990915,1.100150
5,862,1.996329,2.994493,1.093418
5,863,2.009877,3.014816,1.051729
5,864,1.998938,2.998407,1.060368
5,865,1.990672,2.986007,1.068912
5,866,2.000526,3.000788,1.091003
5,867,2.004726,3.007089,1.079543
5,868,2.002279,3.003419,1.056992
5,869,1.972244,2.958367,1.116670
5,870,2.006818,3.010227,1.066753
5,871,2.010064,3.015096,1.048736
5,872,1.997975,2.996962,1.079443
5,873,2.014330,3.021495,1.038135
5,874,2.005690,3.008535,1.077537
5,875,2.019073,3.028609,1.065397
5,876,2.014742,3.022114,1.060069
5,877,2.001281,3.001922,1.067263
5,878,1.999209,2.998813,1.063983
5,879,1.997958,2.996937,1.078956
5,880,1.968474,2.952711,1.139476
5,881,2.016276,3.024414,1.088396
5,882,2.027524,3.041286,1.045105
5,883,1.973424,2.960137,1.141650
5,884,2.021594,3.032392,1.034183
5,885,1.992198,2.988297,1.073224
5,886,2.005159,3.007738,1.067681
5,887,2.004543,3.006815,1.078547
5,888,2.018098,3.027147,1.032795
5,889,2.008271,3.012406,1.038033
5,890,2.017448,3.026172,1.013742
5,891,2.006805,3.010207,1.029188
5,892,1.998004,2.997006,1.048041
5,893,1.975938,2.963907,1.132623
5,894,2.009991,3.014986,1.069840
5,895,1.995043,2.992565,1.098927
5,896,1.997131,2.995696,1.092702
5,897,2.015352,3.023028,1.053699
5,898,1.970911,2.956366,1.138209
5,899,1.969538,2.954306,1.142750
5,900,2.011337,3.017006,1.045027
5,901,2.005346,3.008020,1.044254
5,902,1.993045,2.989568,1.069690
5,903,1.976369,2.964553,1.101997
5,904,2.032862,3.049293,1.025524
5,905,1.981709,2.972564,1.098412
5,906,2.013778,3.020667,1.062961
5,907,2.012355,3.018532,1.041700
5,908,1.987042,2.980564,1.065354
5,909,1.970634,2.955951,1.089946
5,910,2.002858,3.004287,1.084665
5,911,1.976165,2.964248,1.121359
5,912,2.023471,3.035206,1.039765
5,913,2.013017,3.019526,1.047831
5,914,1.937967,2.906951,1.178226
5,915,2.013904,3.020856,1.100659
5,916,1.986484,2.979726,1.114942
5,917,2.021300,3.031950,1.047383
5,918,2.006232,3.009348,1.056995
5,919,2.012721,3.019082,1.037960
5,920,2.006819,3.010228,1.061675
5,921,1.960386,2.940580,1.137132
5,922,2.005689,3.008533,1.069692
5,923,2.014959,3.022439,1.045485
5,924,1.964380,2.946570,1.141363
5,925,2.006797,3.010196,1.073746
5,926,2.007219,3.010828,1.085752
5,927,2.015303,3.022954,1.043921
5,928,1.987754,2.981631,1.096414
5,929,2.002950,3.004425,1.067922
5,930,1.999890,2.999836,1.068516
5,931,2.006789,3.010184,1.054574
5,932,1.998891,2.998336,1.082237
5,933,2.027726,3.041589,1.029173
5,934,2.005064,3.007595,1.075062
5,935,1.977367,2.966051,1.118037
5,936,2.025027,3.037540,1.039619
5,937,2.009810,3.014715,1.059784
5,938,1.978244,2.967367,1.116724
5,939,2.001371,3.002056,1.073537
5,940,1.962151,2.943226,1.133002
5,941,1.998434,2.997651,1.076785
5,942,2.018576,3.027864,1.053128
5,943,1.946433,2.919649,1.176089
5,944,2.020688,3.031033,1.054316
5,945,2.018739,3.028108,1.062140
5,946,1.998937,2.998406,1.083263
5,947,1.999776,2.999664,1.070153
5,948,1.982674,2.974010,1.094545
5,949,2.011619,3.017429,1.043124
5,950,1.972659,2.958989,1.107970
5,951,1.994471,2.991706,1.093337
5,952,1.930390,2.895585,1.206212
5,953,1.981719,2.972579,1.139485
5,954,2.001179,3.001768,1.076318
5,955,2.003742,3.005612,1.067453
5,956,2.013506,3.020259,1.054496
5,957,2.001690,3.002536,1.088238
5,958,2.007933,3.011899,1.076468
5,959,2.029690,3.044534,1.032492
5,960,1.988376,2.982565,1.100172
5,961,2.015615,3.023423,1.068596
5,962,2.011413,3.017120,1.063649
5,963,1.996863,2.995295,1.093367
5,964,2.005408,3.008113,1.067037
5,965,2.002807,3.004211,1.079401
5,966,2.017657,3.026486,1.020682
5,967,1.948758,2.923137,1.139990
5,968,2.012229,3.018344,1.062888
5,969,2.013716,3.020574,1.052895
5,970,2.003816,3.005725,1.052453
5,971,2.017953,3.026929,1.030879
5,972,1.997346,2.996019,1.067596
5,973,1.960070,2.940105,1.135897
5,974,2.009760,3.014640,1.075092
5,975,2.024147,3.036220,1.044010
5,976,2.022380,3.033570,1.022285
5,977,1.998748,2.998122,1.057829
5,978,1.988412,2.982619,1.077207
5,979,2.031186,3.046779,1.029033
5,980,2.000409,3.000614,1.072581
5,981,2.024191,3.036286,1.060865
5,982,1.976455,2.964682,1.111808
5,983,2.021082,3.031623,1.035375
5,984,1.992116,2.988174,1.094775
5,985,2.014358,3.021537,1.048626
5,986,2.020425,3.030638,1.024441
5,987,2.012740,3.019110,1.039861
5,988,2.022044,3.033066,1.031903
5,989,2.008804,3.013206,1.063264
5,990,2.017874,3.026811,1.066154
5,991,2.016416,3.024624,1.053570
5,992,2.007017,3.010525,1.047311
5,993,2.005520,3.008280,1.055439
5,994,1.998930,2.998396,1.062762
5,995,1.993505,2.990258,1.077180
5,996,1.969989,2.954984,1.108955
5,997,1.995032,2.992549,1.079559
5,998,1.988567,2.982850,1.096772
5,999,2.002743,3.004115,1.071697
5,1000,1.999690,2.999534,1.074159
6,1,2.014145,3.021217,1.043352
6,2,1.983825,2.975738,1.093885
6,3,2.031646,3.047469,1.043267
6,4,2.007104,3.010657,1.044157
6,5,2.000587,3.000880,1.075177
6,6,1.998562,2.997844,1.092859
6,7,1.992860,2.989290,1.098025
6,8,2.011673,3.017509,1.075475
6,9,2.002171,3.003257,1.068585
6,10,2.018640,3.027960,1.041903
6,11,2.027290,3.040935,1.049226
6,12,1.990176,2.985264,1.087476
6,13,2.009848,3.014772,1.077722
6,14,2.011749,3.017623,1.063910
6,15,1.999296,2.998944,1.077579
6,16,2.015313,3.022969,1.051945
6,17,2.015774,3.023661,1.057987
6,18,1.997417,2.996126,1.070939
6,19,1.982711,2.974066,1.110236
6,20,2.017611,3.026416,1.080641
6,21,2.008559,3.012839,1.080977
6,22,1.988318,2.982477,1.079818
6,23,1.955095,2.932642,1.187091
6,24,2.040174,3.060260,1.040915
6,25,1.977130,2.965695,1.095567
6,26,2.017441,3.026162,1.045481
6,27,1.948094,2.922142,1.175094
6,28,1.974290,2.961435,1.120504
6,29,2.025226,3.037839,1.016647
6,30,1.996455,2.994682,1.068236
6,31,2.025600,3.038400,1.034991
6,32,1.980050,2.970075,1.112751
6,33,1.992639,2.988958,1.097865
6,34,1.995483,2.993225,1.079361
6,35,1.989215,2.983823,1.094848
6,36,1.985516,2.978274,1.110132
6,37,1.981947,2.972921,1.114521
6,38,1.953504,2.930256,1.170509
6,39,2.019361,3.029041,1.072147
6,40,2.003984,3.005976,1.059740
6,41,1.997081,2.995622,1.084339
6,42,1.998477,2.997715,1.089819
6,43,2.005535,3.008302,1.067648
6,44,2.015193,3.022789,1.068337
6,45,2.029711,3.044567,1.037913
6,46,2.012890,3.019335,1.067726
6,47,1.980399,2.970599,1.114877
6,48,2.012907,3.019360,1.078214
6,49,1.981894,2.972841,1.100485
6,50,2.017851,3.026777,1.048430
6,51,1.997838,2.996757,1.094438
6,52,2.000150,3.000225,1.079896
6,53,2.006422,3.009634,1.054129
6,54,2.000585,3.000877,1.071800
6,55,1.994438,2.991657,1.096498
6,56,1.998447,2.997671,1.069978
6,57,2.015462,3.023193,1.057216
6,58,1.969546,2.954319,1.106337
6,59,2.003850,3.005775,1.066045
6,60,1.989226,2.983839,1.083178
6,61,2.000369,3.000553,1.074904
6,62,1.983257,2.974886,1.096478
6,63,1.983540,2.975310,1.095517
6,64,2.008846,3.013270,1.038245
6,65,2.008705,3.013057,1.077699
6,66,1.999612,2.999418,1.104309
6,67,1.990041,2.985062,1.120931
6,68,1.989603,2.984405,1.125852
6,69,2.010954,3.016430,1.088795
6,70,2.026769,3.040154,1.045296
6,71,2.014746,3.022119,1.057575
6,72,1.999546,2.999319,1.081692
6,73,1.987830,2.981745,1.092963
6,74,1.954268,2.931403,1.180792
6,75,2.006091,3.009136,1.092407
6,76,2.020452,3.030677,1.038101
6,77,1.995510,2.993265,1.068533
6,78,1.999761,2.999641,1.069258
6,79,2.014440,3.021661,1.059043
6,80,1.976310,2.964465,1.135007
6,81,1.998057,2.997085,1.116817
6,82,2.016794,3.025191,1.054160
6,83,2.010104,3.015155,1.038783
6,84,1.993327,2.989990,1.065646
6,85,2.007388,3.011083,1.063894
6,86,2.021281,3.031922,1.051616
6,87,1.981650,2.972475,1.097610
6,88,2.005088,3.007633,1.074565
6,89,2.012270,3.018405,1.050135
6,90,2.012491,3.018737,1.037231
6,91,1.982120,2.973180,1.097255
6,92,1.987187,2.980781,1.104047
6,93,2.010119,3.015179,1.083734
6,94,2.020612,3.030917,1.050913
6,95,2.024112,3.036168,1.042932
6,96,2.023710,3.035565,1.060646
6,97,1.973221,2.959831,1.159278
6,98,1.990462,2.985693,1.098178
6,99,2.021855,3.032783,1.063615
6,100,2.010783,3.016174,1.051284
6,101,1.998916,2.998374,1.062713
6,102,2.018132,3.027197,1.042141
6,103,1.988229,2.982343,1.103684
6,104,1.982128,2.973191,1.122336
6,105,1.967718,2.951577,1.192866
6,106,2.020727,3.031091,1.078971
6,107,2.025747,3.038621,1.062845
6,108,2.003240,3.004860,1.075660
6,109,2.028385,3.042577,1.040800
6,110,2.010009,3.015013,1.064564
6,111,2.024005,3.036007,1.052861
6,112,1.982241,2.973362,1.110104
6,113,2.003793,3.005690,1.095620
6,114,2.021477,3.032216,1.052816
6,115,2.023914,3.035871,1.046494
6,116,1.985249,2.977873,1.101071
6,117,2.020477,3.030715,1.032678
6,118,2.007385,3.011077,1.058623
6,119,2.003653,3.005479,1.062684
6,120,2.017098,3.025647,1.046966
6,121,1.976276,2.964414,1.123760
6,122,2.020776,3.031164,1.056700
6,123,2.017144,3.025715,1.046759
6,124,1.991907,2.987860,1.085030
6,125,1.997231,2.995846,1.090724
6,126,1.972584,2.958876,1.144999
6,127,2.030477,3.045715,1.064676
6,128,2.029584,3.044375,1.054585
6,129,2.010922,3.016383,1.070167
6,130,1.979310,2.968965,1.131354
6,131,2.016468,3.024702,1.074602
