time,prey,pred
2.525725,13779,0
2.525757,13780,0
2.525786,13781,0
2.525789,13782,0
2.525792,13783,0
2.525804,13784,0
2.525823,13785,0
2.525877,13786,0
2.525908,13787,0
2.525938,13788,0
2.525989,13789,0
2.526002,13790,0
2.526103,13791,0
2.526123,13792,0
2.526155,13793,0
2.526166,13794,0
2.526204,13795,0
2.526226,13796,0
2.526227,13797,0
2.526233,13798,0
2.526249,13799,0
2.526261,13800,0
2.526318,13801,0
2.526323,13802,0
2.526337,13803,0
2.526343,13804,0
2.526359,13805,0
2.526363,13806,0
2.526371,13807,0
2.526398,13808,0
2.526410,13809,0
2.526418,13810,0
2.526432,13811,0
2.526477,13812,0
2.526508,13813,0
2.526532,13814,0
2.526552,13815,0
2.526553,13816,0
2.526564,13817,0
2.526584,13818,0
2.526584,13819,0
2.526636,13820,0
2.526641,13821,0
2.526668,13822,0
2.526675,13823,0
2.526681,13824,0
2.526704,13825,0
2.526814,13826,0
2.526884,13827,0
2.526892,13828,0
2.526945,13829,0
2.526948,13830,0
2.526955,13831,0
2.526959,13832,0
2.526961,13833,0
2.526975,13834,0
2.527055,13835,0
2.527070,13836,0
2.527102,13837,0
2.527156,13838,0
2.527182,13839,0
2.527217,13840,0
2.527249,13841,0
2.527268,13842,0
2.527285,13843,0
2.527291,13844,0
2.527313,13845,0
2.527320,13846,0
2.527355,13847,0
2.527435,13848,0
2.527446,13849,0
2.527451,13850,0
2.527466,13851,0
2.527600,13852,0
2.527613,13853,0
2.527667,13854,0
2.527736,13855,0
2.527770,13856,0
2.527809,13857,0
2.527882,13858,0
2.527911,13859,0
2.527918,13860,0
2.527921,13861,0
2.527925,13862,0
2.527927,13863,0
2.527946,13864,0
2.527959,13865,0
2.527970,13866,0
2.528089,13867,0
2.528109,13868,0
2.528141,13869,0
2.528175,13870,0
2.528176,13871,0
2.528186,13872,0
2.528235,13873,0
2.528239,13874,0
2.528241,13875,0
2.528285,13876,0
2.528324,13877,0
2.528355,13878,0
2.528407,13879,0
2.528427,13880,0
2.528501,13881,0
2.528552,13882,0
2.528590,13883,0
2.528612,13884,0
2.528628,13885,0
2.528644,13886,0
2.528676,13887,0
2.528715,13888,0
2.528782,13889,0
2.528858,13890,0
2.528858,13891,0
2.528900,13892,0
2.528905,13893,0
2.528923,13894,0
2.528925,13895,0
2.528932,13896,0
2.528945,13897,0
2.528951,13898,0
2.528976,13899,0
2.528989,13900,0
2.528993,13901,0
2.529013,13902,0
2.529057,13903,0
2.529059,13904,0
2.529070,13905,0
2.529071,13906,0
2.529092,13907,0
2.529101,13908,0
2.529142,13909,0
2.529164,13910,0
2.529186,13911,0
2.529188,13912,0
2.529215,13913,0
2.529319,13914,0
2.529341,13915,0
2.529384,13916,0
2.529399,13917,0
2.529458,13918,0
2.529476,13919,0
2.529510,13920,0
2.529540,13921,0
2.529546,13922,0
2.529581,13923,0
2.529624,13924,0
2.529638,13925,0
2.529642,13926,0
2.529651,13927,0
2.529736,13928,0
2.529743,13929,0
2.529749,13930,0
2.529773,13931,0
2.529782,13932,0
2.529797,13933,0
2.529810,13934,0
2.529830,13935,0
2.529870,13936,0
2.529895,13937,0
2.529935,13938,0
2.529941,13939,0
2.529942,13940,0
2.529943,13941,0
2.529945,13942,0
2.529958,13943,0
2.530039,13944,0
2.530056,13945,0
2.530096,13946,0
2.530115,13947,0
2.530119,13948,0
2.530152,13949,0
2.530159,13950,0
2.530159,13951,0
2.530194,13952,0
2.530203,13953,0
2.530225,13954,0
2.530228,13955,0
2.530246,13956,0
2.530257,13957,0
2.530258,13958,0
2.530258,13959,0
2.530288,13960,0
2.530305,13961,0
2.530307,13962,0
2.530312,13963,0
2.530336,13964,0
2.530390,13965,0
2.530394,13966,0
2.530405,13967,0
2.530435,13968,0
2.530475,13969,0
2.530487,13970,0
2.530492,13971,0
2.530535,13972,0
2.530542,13973,0
2.530544,13974,0
2.530575,13975,0
2.530592,13976,0
2.530646,13977,0
2.530655,13978,0
2.530660,13979,0
2.530670,13980,0
2.530694,13981,0
2.530739,13982,0
2.530743,13983,0
2.530760,13984,0
2.530777,13985,0
2.530788,13986,0
2.530789,13987,0
2.530806,13988,0
2.530828,13989,0
2.530846,13990,0
2.530858,13991,0
2.530859,13992,0
2.530880,13993,0
2.530890,13994,0
2.530927,13995,0
2.530966,13996,0
2.531006,13997,0
2.531042,13998,0
2.531067,13999,0
2.531101,14000,0
2.531110,14001,0
2.531113,14002,0
2.531132,14003,0
2.531142,14004,0
2.531251,14005,0
2.531281,14006,0
2.531319,14007,0
2.531325,14008,0
2.531340,14009,0
2.531341,14010,0
2.531367,14011,0
2.531396,14012,0
2.531401,14013,0
2.531413,14014,0
2.531422,14015,0
2.531462,14016,0
2.531471,14017,0
2.531473,14018,0
2.531492,14019,0
2.531557,14020,0
2.531561,14021,0
2.531562,14022,0
2.531571,14023,0
2.531632,14024,0
2.531644,14025,0
2.531650,14026,0
2.531659,14027,0
2.531668,14028,0
2.531699,14029,0
2.531718,14030,0
2.531740,14031,0
2.531752,14032,0
2.531756,14033,0
2.531781,14034,0
2.531803,14035,0
2.531816,14036,0
2.531822,14037,0
2.531959,14038,0
2.531962,14039,0
2.531998,14040,0
2.532022,14041,0
2.532046,14042,0
2.532093,14043,0
2.532192,14044,0
2.532197,14045,0
2.532216,14046,0
2.532275,14047,0
2.532281,14048,0
2.532325,14049,0
2.532326,14050,0
2.532332,14051,0
2.532383,14052,0
2.532420,14053,0
2.532485,14054,0
2.532494,14055,0
2.532507,14056,0
2.532526,14057,0
2.532527,14058,0
2.532536,14059,0
2.532548,14060,0
2.532570,14061,0
2.532612,14062,0
2.532614,14063,0
2.532627,14064,0
2.532648,14065,0
2.532656,14066,0
2.532661,14067,0
2.532681,14068,0
2.532687,14069,0
2.532694,14070,0
2.532824,14071,0
2.532853,14072,0
2.532870,14073,0
2.532904,14074,0
2.532926,14075,0
2.532972,14076,0
2.532994,14077,0
2.533012,14078,0
2.533046,14079,0
2.533063,14080,0
2.533121,14081,0
2.533124,14082,0
2.533142,14083,0
2.533156,14084,0
2.533161,14085,0
2.533165,14086,0
2.533166,14087,0
2.533210,14088,0
2.533238,14089,0
2.533254,14090,0
2.533264,14091,0
2.533297,14092,0
2.533303,14093,0
2.533322,14094,0
2.533359,14095,0
2.533405,14096,0
2.533421,14097,0
2.533450,14098,0
2.533454,14099,0
2.533481,14100,0
2.533487,14101,0
2.533551,14102,0
2.533575,14103,0
2.533601,14104,0
2.533613,14105,0
2.533640,14106,0
2.533645,14107,0
2.533659,14108,0
2.533682,14109,0
2.533685,14110,0
2.533689,14111,0
2.533702,14112,0
2.533704,14113,0
2.533730,14114,0
2.533797,14115,0
2.533831,14116,0
2.533857,14117,0
2.533881,14118,0
2.533899,14119,0
2.533934,14120,0
2.533969,14121,0
2.533981,14122,0
2.534075,14123,0
2.534100,14124,0
2.534119,14125,0
2.534121,14126,0
2.534166,14127,0
2.534240,14128,0
2.534246,14129,0
2.534282,14130,0
2.534288,14131,0
2.534292,14132,0
2.534296,14133,0
2.534330,14134,0
2.534376,14135,0
2.534393,14136,0
2.534394,14137,0
2.534411,14138,0
2.534453,14139,0
2.534525,14140,0
2.534532,14141,0
2.534549,14142,0
2.534568,14143,0
2.534592,14144,0
2.534601,14145,0
2.534613,14146,0
2.534676,14147,0
2.534709,14148,0
2.534750,14149,0
2.534771,14150,0
2.534791,14151,0
2.534794,14152,0
2.534837,14153,0
2.534864,14154,0
2.534919,14155,0
2.534932,14156,0
2.534939,14157,0
2.534979,14158,0
2.534983,14159,0
2.535077,14160,0
2.535098,14161,0
2.535104,14162,0
2.535142,14163,0
2.535187,14164,0
2.535228,14165,0
2.535305,14166,0
2.535329,14167,0
2.535342,14168,0
2.535385,14169,0
2.535445,14170,0
2.535481,14171,0
2.535485,14172,0
2.535499,14173,0
2.535506,14174,0
2.535519,14175,0
2.535552,14176,0
2.535586,14177,0
2.535646,14178,0
2.535651,14179,0
2.535654,14180,0
2.535687,14181,0
2.535740,14182,0
2.535742,14183,0
2.535796,14184,0
2.535802,14185,0
2.535839,14186,0
2.535861,14187,0
2.535913,14188,0
2.535939,14189,0
2.535968,14190,0
2.535998,14191,0
2.536004,14192,0
2.536073,14193,0
2.536075,14194,0
2.536094,14195,0
2.536103,14196,0
2.536114,14197,0
2.536137,14198,0
2.536152,14199,0
2.536163,14200,0
2.536164,14201,0
2.536168,14202,0
2.536184,14203,0
2.536204,14204,0
2.536230,14205,0
2.536239,14206,0
2.536275,14207,0
2.536308,14208,0
2.536311,14209,0
2.536324,14210,0
2.536357,14211,0
2.536403,14212,0
2.536495,14213,0
2.536534,14214,0
2.536552,14215,0
2.536601,14216,0
2.536650,14217,0
2.536765,14218,0
2.536770,14219,0
2.536798,14220,0
2.536836,14221,0
2.536846,14222,0
2.536853,14223,0
2.536854,14224,0
2.536907,14225,0
2.536950,14226,0
2.537001,14227,0
2.537007,14228,0
2.537037,14229,0
2.537060,14230,0
2.537078,14231,0
2.537130,14232,0
2.537158,14233,0
2.537191,14234,0
2.537232,14235,0
2.537236,14236,0
2.537252,14237,0
2.537278,14238,0
2.537278,14239,0
2.537341,14240,0
2.537341,14241,0
2.537369,14242,0
2.537390,14243,0
2.537391,14244,0
2.537448,14245,0
2.537460,14246,0
2.537493,14247,0
2.537527,14248,0
2.537538,14249,0
2.537567,14250,0
2.537619,14251,0
2.537628,14252,0
2.537642,14253,0
2.537701,14254,0
2.537751,14255,0
2.537760,14256,0
2.537779,14257,0
2.537787,14258,0
2.537813,14259,0
2.537813,14260,0
2.537833,14261,0
2.537834,14262,0
2.537847,14263,0
2.537862,14264,0
2.537871,14265,0
2.537877,14266,0
2.537911,14267,0
2.537913,14268,0
2.537916,14269,0
2.537918,14270,0
2.537926,14271,0
2.537946,14272,0
2.537948,14273,0
2.537983,14274,0
2.538033,14275,0
2.538034,14276,0
2.538043,14277,0
2.538046,14278,0
2.538052,14279,0
2.538085,14280,0
2.538089,14281,0
2.538092,14282,0
2.538095,14283,0
2.538114,14284,0
2.538122,14285,0
2.538134,14286,0
2.538178,14287,0
2.538182,14288,0
2.538208,14289,0
2.538224,14290,0
2.538250,14291,0
2.538288,14292,0
2.538312,14293,0
2.538318,14294,0
2.538441,14295,0
2.538503,14296,0
2.538531,14297,0
2.538531,14298,0
2.538581,14299,0
2.538647,14300,0
2.538691,14301,0
2.538695,14302,0
2.538701,14303,0
2.538721,14304,0
2.538768,14305,0
2.538773,14306,0
2.538775,14307,0
2.538813,14308,0
2.538832,14309,0
2.538836,14310,0
2.538894,14311,0
2.538931,14312,0
2.538935,14313,0
2.538950,14314,0
2.538997,14315,0
2.539030,14316,0
2.539050,14317,0
2.539056,14318,0
2.539062,14319,0
2.539072,14320,0
2.539085,14321,0
2.539094,14322,0
2.539105,14323,0
2.539124,14324,0
2.539150,14325,0
2.539166,14326,0
2.539206,14327,0
2.539211,14328,0
2.539213,14329,0
2.539261,14330,0
2.539285,14331,0
2.539291,14332,0
2.539301,14333,0
2.539338,14334,0
2.539356,14335,0
2.539363,14336,0
2.539371,14337,0
2.539386,14338,0
2.539421,14339,0
2.539429,14340,0
2.539478,14341,0
2.539479,14342,0
2.539486,14343,0
2.539487,14344,0
2.539491,14345,0
2.539580,14346,0
2.539630,14347,0
2.539686,14348,0
2.539714,14349,0
2.539750,14350,0
2.539752,14351,0
2.539776,14352,0
2.539785,14353,0
2.539814,14354,0
2.539841,14355,0
2.539848,14356,0
2.539918,14357,0
2.539931,14358,0
2.540093,14359,0
2.540125,14360,0
2.540169,14361,0
2.540173,14362,0
2.540183,14363,0
2.540221,14364,0
2.540247,14365,0
2.540263,14366,0
2.540270,14367,0
2.540283,14368,0
2.540351,14369,0
2.540368,14370,0
2.540378,14371,0
2.540383,14372,0
2.540384,14373,0
2.540418,14374,0
2.540422,14375,0
2.540425,14376,0
2.540437,14377,0
2.540437,14378,0
2.540563,14379,0
2.540570,14380,0
2.540571,14381,0
2.540572,14382,0
2.540576,14383,0
2.540606,14384,0
2.540635,14385,0
2.540640,14386,0
2.540683,14387,0
2.540750,14388,0
2.540811,14389,0
2.540813,14390,0
2.540817,14391,0
2.540853,14392,0
2.540874,14393,0
2.540893,14394,0
2.540925,14395,0
2.540934,14396,0
2.540941,14397,0
2.540952,14398,0
2.540958,14399,0
2.540961,14400,0
2.540992,14401,0
2.541020,14402,0
2.541021,14403,0
2.541073,14404,0
2.541099,14405,0
2.541164,14406,0
2.541190,14407,0
2.541193,14408,0
2.541199,14409,0
2.541241,14410,0
2.541242,14411,0
2.541249,14412,0
2.541264,14413,0
2.541288,14414,0
2.541292,14415,0
2.541330,14416,0
2.541366,14417,0
2.541393,14418,0
2.541394,14419,0
2.541402,14420,0
2.541428,14421,0
2.541519,14422,0
2.541531,14423,0
2.541545,14424,0
2.541605,14425,0
2.541605,14426,0
2.541656,14427,0
2.541771,14428,0
2.541785,14429,0
2.541811,14430,0
2.541835,14431,0
2.541839,14432,0
2.541856,14433,0
2.541862,14434,0
2.541864,14435,0
2.541902,14436,0
2.541945,14437,0
2.541949,14438,0
2.541962,14439,0
2.542004,14440,0
2.542012,14441,0
2.542030,14442,0
2.542033,14443,0
2.542035,14444,0
2.542040,14445,0
2.542111,14446,0
2.542147,14447,0
2.542153,14448,0
2.542195,14449,0
2.542230,14450,0
2.542234,14451,0
2.542251,14452,0
2.542270,14453,0
2.542288,14454,0
2.542315,14455,0
2.542325,14456,0
2.542328,14457,0
2.542333,14458,0
2.542364,14459,0
2.542460,14460,0
2.542498,14461,0
2.542500,14462,0
2.542505,14463,0
2.542521,14464,0
2.542597,14465,0
2.542606,14466,0
2.542693,14467,0
2.542702,14468,0
2.542760,14469,0
2.542803,14470,0
2.542804,14471,0
2.542820,14472,0
2.542824,14473,0
2.542875,14474,0
2.542877,14475,0
2.542905,14476,0
2.542908,14477,0
2.542925,14478,0
2.542968,14479,0
2.542996,14480,0
2.543033,14481,0
2.543072,14482,0
2.543073,14483,0
2.543080,14484,0
2.543085,14485,0
2.543093,14486,0
2.543094,14487,0
2.543117,14488,0
2.543126,14489,0
2.543149,14490,0
2.543192,14491,0
2.543196,14492,0
2.543238,14493,0
2.543281,14494,0
2.543297,14495,0
2.543377,14496,0
2.543406,14497,0
2.543417,14498,0
2.543465,14499,0
2.543485,14500,0
2.543511,14501,0
2.543556,14502,0
2.543637,14503,0
2.543651,14504,0
2.543661,14505,0
2.543664,14506,0
2.543694,14507,0
2.543700,14508,0
2.543708,14509,0
2.543720,14510,0
2.543739,14511,0
2.543740,14512,0
2.543759,14513,0
2.543778,14514,0
2.543799,14515,0
2.543829,14516,0
2.543882,14517,0
2.543889,14518,0
2.543896,14519,0
2.543934,14520,0
2.543944,14521,0
2.543949,14522,0
2.543994,14523,0
2.543999,14524,0
2.544000,14525,0
2.544003,14526,0
2.544007,14527,0
2.544028,14528,0
2.544036,14529,0
2.544064,14530,0
2.544079,14531,0
2.544085,14532,0
2.544115,14533,0
2.544125,14534,0
2.544226,14535,0
2.544241,14536,0
2.544243,14537,0
2.544248,14538,0
2.544269,14539,0
2.544286,14540,0
2.544327,14541,0
2.544334,14542,0
2.544375,14543,0
2.544379,14544,0
2.544413,14545,0
2.544439,14546,0
2.544450,14547,0
2.544482,14548,0
2.544511,14549,0
2.544617,14550,0
2.544625,14551,0
2.544680,14552,0
2.544691,14553,0
2.544730,14554,0
2.544746,14555,0
2.544777,14556,0
2.544777,14557,0
2.544785,14558,0
2.544790,14559,0
2.544800,14560,0
2.544828,14561,0
2.544832,14562,0
2.544847,14563,0
2.544847,14564,0
2.544883,14565,0
2.544886,14566,0
2.544894,14567,0
2.544901,14568,0
2.544902,14569,0
2.544931,14570,0
2.544938,14571,0
2.544961,14572,0
2.544964,14573,0
2.544969,14574,0
2.544981,14575,0
2.544992,14576,0
2.545015,14577,0
2.545028,14578,0
2.545033,14579,0
2.545065,14580,0
2.545065,14581,0
2.545093,14582,0
2.545120,14583,0
2.545144,14584,0
2.545212,14585,0
2.545228,14586,0
2.545259,14587,0
2.545283,14588,0
2.545324,14589,0
2.545379,14590,0
2.545395,14591,0
2.545417,14592,0
2.545452,14593,0
2.545499,14594,0
2.545501,14595,0
2.545507,14596,0
2.545531,14597,0
2.545539,14598,0
2.545574,14599,0
2.545601,14600,0
2.545617,14601,0
2.545647,14602,0
2.545662,14603,0
2.545677,14604,0
2.545680,14605,0
2.545689,14606,0
2.545693,14607,0
2.545706,14608,0
2.545726,14609,0
2.545750,14610,0
2.545773,14611,0
2.545821,14612,0
2.545827,14613,0
2.545885,14614,0
2.545893,14615,0
2.545955,14616,0
2.546012,14617,0
2.546048,14618,0
2.546052,14619,0
2.546053,14620,0
2.546063,14621,0
2.546126,14622,0
2.546133,14623,0
2.546146,14624,0
2.546155,14625,0
2.546157,14626,0
2.546173,14627,0
2.546190,14628,0
2.546208,14629,0
2.546216,14630,0
2.546234,14631,0
2.546276,14632,0
2.546305,14633,0
2.546327,14634,0
2.546331,14635,0
2.546347,14636,0
2.546358,14637,0
2.546371,14638,0
2.546464,14639,0
2.546475,14640,0
2.546502,14641,0
2.546528,14642,0
2.546545,14643,0
2.546548,14644,0
2.546566,14645,0
2.546608,14646,0
2.546622,14647,0
2.546643,14648,0
2.546643,14649,0
2.546698,14650,0
2.546709,14651,0
2.546727,14652,0
2.546780,14653,0
2.546816,14654,0
2.546824,14655,0
2.546836,14656,0
2.546837,14657,0
2.546849,14658,0
2.546864,14659,0
2.546871,14660,0
2.546956,14661,0
2.546966,14662,0
2.547006,14663,0
2.547041,14664,0
2.547068,14665,0
2.547074,14666,0
2.547087,14667,0
2.547128,14668,0
2.547130,14669,0
2.547139,14670,0
2.547143,14671,0
2.547151,14672,0
2.547155,14673,0
2.547185,14674,0
2.547200,14675,0
2.547241,14676,0
2.547246,14677,0
2.547250,14678,0
2.547269,14679,0
2.547280,14680,0
2.547291,14681,0
2.547294,14682,0
2.547309,14683,0
2.547368,14684,0
2.547460,14685,0
2.547476,14686,0
2.547494,14687,0
2.547498,14688,0
2.547528,14689,0
2.547535,14690,0
2.547538,14691,0
2.547540,14692,0
2.547549,14693,0
2.547556,14694,0
2.547622,14695,0
2.547640,14696,0
2.547644,14697,0
2.547672,14698,0
2.547696,14699,0
2.547707,14700,0
2.547737,14701,0
2.547782,14702,0
2.547809,14703,0
2.547814,14704,0
2.547824,14705,0
2.547827,14706,0
2.547911,14707,0
2.547945,14708,0
2.547992,14709,0
2.548002,14710,0
2.548037,14711,0
2.548047,14712,0
2.548049,14713,0
2.548050,14714,0
2.548051,14715,0
2.548065,14716,0
2.548073,14717,0
2.548079,14718,0
2.548082,14719,0
2.548083,14720,0
2.548109,14721,0
2.548120,14722,0
2.548153,14723,0
2.548159,14724,0
2.548166,14725,0
2.548201,14726,0
2.548202,14727,0
2.548246,14728,0
2.548257,14729,0
2.548333,14730,0
2.548335,14731,0
2.548399,14732,0
2.548406,14733,0
2.548422,14734,0
2.548424,14735,0
2.548441,14736,0
2.548451,14737,0
2.548482,14738,0
2.548497,14739,0
2.548548,14740,0
2.548580,14741,0
2.548586,14742,0
2.548589,14743,0
2.548644,14744,0
2.548664,14745,0
2.548670,14746,0
2.548691,14747,0
2.548715,14748,0
2.548725,14749,0
2.548744,14750,0
2.548745,14751,0
2.548801,14752,0
2.548802,14753,0
2.548809,14754,0
2.548833,14755,0
2.548878,14756,0
2.548912,14757,0
2.548920,14758,0
2.548931,14759,0
2.548958,14760,0
2.548964,14761,0
2.548972,14762,0
2.549048,14763,0
2.549054,14764,0
2.549063,14765,0
2.549125,14766,0
2.549141,14767,0
2.549147,14768,0
2.549168,14769,0
2.549176,14770,0
2.549183,14771,0
2.549192,14772,0
2.549232,14773,0
2.549236,14774,0
2.549244,14775,0
2.549247,14776,0
2.549268,14777,0
2.549278,14778,0
2.549292,14779,0
2.549295,14780,0
2.549307,14781,0
2.549333,14782,0
2.549336,14783,0
2.549337,14784,0
2.549357,14785,0
2.549385,14786,0
2.549409,14787,0
2.549425,14788,0
2.549439,14789,0
2.549448,14790,0
2.549464,14791,0
2.549505,14792,0
2.549506,14793,0
2.549517,14794,0
2.549539,14795,0
2.549561,14796,0
2.549564,14797,0
2.549568,14798,0
2.549570,14799,0
2.549626,14800,0
2.549628,14801,0
2.549634,14802,0
2.549678,14803,0
2.549740,14804,0
2.549748,14805,0
2.549766,14806,0
2.549790,14807,0
2.549842,14808,0
2.549868,14809,0
2.549874,14810,0
2.549876,14811,0
2.549887,14812,0
2.549893,14813,0
2.549899,14814,0
2.549900,14815,0
2.549960,14816,0
2.549973,14817,0
2.549992,14818,0
2.550005,14819,0
2.550011,14820,0
2.550059,14821,0
2.550069,14822,0
2.550106,14823,0
2.550116,14824,0
2.550175,14825,0
2.550196,14826,0
2.550201,14827,0
2.550275,14828,0
2.550316,14829,0
2.550327,14830,0
2.550429,14831,0
2.550445,14832,0
2.550445,14833,0
2.550505,14834,0
2.550510,14835,0
2.550584,14836,0
2.550611,14837,0
2.550615,14838,0
2.550628,14839,0
2.550673,14840,0
2.550675,14841,0
2.550681,14842,0
2.550697,14843,0
2.550725,14844,0
2.550757,14845,0
2.550785,14846,0
2.550838,14847,0
2.550877,14848,0
2.550918,14849,0
2.550936,14850,0
2.550938,14851,0
2.550974,14852,0
2.550975,14853,0
2.550977,14854,0
2.551003,14855,0
2.551015,14856,0
2.551033,14857,0
2.551133,14858,0
2.551150,14859,0
2.551153,14860,0
2.551180,14861,0
2.551181,14862,0
2.551235,14863,0
2.551245,14864,0
2.551253,14865,0
2.551266,14866,0
2.551279,14867,0
2.551284,14868,0
2.551355,14869,0
2.551366,14870,0
2.551400,14871,0
2.551401,14872,0
2.551405,14873,0
2.551434,14874,0
2.551464,14875,0
2.551474,14876,0
2.551493,14877,0
2.551498,14878,0
2.551500,14879,0
2.551546,14880,0
2.551569,14881,0
2.551582,14882,0
2.551614,14883,0
2.551637,14884,0
2.551646,14885,0
2.551673,14886,0
2.551711,14887,0
2.551736,14888,0
2.551755,14889,0
2.551798,14890,0
2.551850,14891,0
2.551858,14892,0
2.551903,14893,0
2.551909,14894,0
2.551913,14895,0
2.551951,14896,0
2.551963,14897,0
2.551973,14898,0
2.551975,14899,0
2.552007,14900,0
2.552044,14901,0
2.552053,14902,0
2.552083,14903,0
2.552097,14904,0
2.552115,14905,0
2.552128,14906,0
2.552131,14907,0
2.552147,14908,0
2.552213,14909,0
2.552220,14910,0
2.552241,14911,0
2.552289,14912,0
2.552326,14913,0
2.552339,14914,0
2.552352,14915,0
2.552352,14916,0
2.552369,14917,0
2.552373,14918,0
2.552388,14919,0
2.552388,14920,0
2.552393,14921,0
2.552402,14922,0
2.552473,14923,0
2.552481,14924,0
2.552533,14925,0
2.552547,14926,0
2.552568,14927,0
2.552582,14928,0
2.552590,14929,0
2.552615,14930,0
2.552623,14931,0
2.552714,14932,0
2.552793,14933,0
2.552802,14934,0
2.552806,14935,0
2.552864,14936,0
2.552868,14937,0
2.552880,14938,0
2.552905,14939,0
2.552929,14940,0
2.552975,14941,0
2.552988,14942,0
2.553003,14943,0
2.553076,14944,0
2.553117,14945,0
2.553118,14946,0
2.553122,14947,0
2.553230,14948,0
2.553275,14949,0
2.553337,14950,0
2.553345,14951,0
2.553353,14952,0
2.553358,14953,0
2.553359,14954,0
2.553370,14955,0
2.553468,14956,0
2.553473,14957,0
2.553474,14958,0
2.553535,14959,0
2.553559,14960,0
2.553561,14961,0
2.553576,14962,0
2.553594,14963,0
2.553662,14964,0
2.553704,14965,0
2.553736,14966,0
2.553745,14967,0
2.553794,14968,0
2.553816,14969,0
2.553836,14970,0
2.553919,14971,0
2.553928,14972,0
2.553930,14973,0
2.553933,14974,0
2.553960,14975,0
2.553972,14976,0
2.553987,14977,0
2.554020,14978,0
2.554022,14979,0
2.554039,14980,0
2.554120,14981,0
2.554146,14982,0
2.554168,14983,0
2.554184,14984,0
2.554193,14985,0
2.554209,14986,0
2.554251,14987,0
2.554262,14988,0
2.554282,14989,0
2.554297,14990,0
2.554304,14991,0
2.554309,14992,0
2.554342,14993,0
2.554357,14994,0
2.554371,14995,0
2.554375,14996,0
2.554390,14997,0
2.554393,14998,0
2.554403,14999,0
2.554404,15000,0
2.554449,15001,0
2.554462,15002,0
2.554495,15003,0
2.554502,15004,0
2.554507,15005,0
2.554550,15006,0
2.554555,15007,0
2.554581,15008,0
2.554583,15009,0
2.554595,15010,0
2.554633,15011,0
2.554651,15012,0
2.554679,15013,0
2.554698,15014,0
2.554701,15015,0
2.554757,15016,0
2.554778,15017,0
2.554813,15018,0
2.554813,15019,0
2.554846,15020,0
2.554850,15021,0
2.554861,15022,0
2.554865,15023,0
2.554873,15024,0
2.554942,15025,0
2.554962,15026,0
2.554969,15027,0
2.554974,15028,0
2.554986,15029,0
2.555000,15030,0
2.555064,15031,0
2.555080,15032,0
2.555124,15033,0
2.555131,15034,0
2.555140,15035,0
2.555229,15036,0
2.555255,15037,0
2.555267,15038,0
2.555270,15039,0
2.555275,15040,0
2.555279,15041,0
2.555301,15042,0
2.555303,15043,0
2.555341,15044,0
2.555358,15045,0
2.555378,15046,0
2.555392,15047,0
2.555396,15048,0
2.555397,15049,0
2.555435,15050,0
2.555436,15051,0
2.555566,15052,0
2.555577,15053,0
2.555607,15054,0
2.555614,15055,0
2.555620,15056,0
2.555649,15057,0
2.555698,15058,0
2.555700,15059,0
2.555755,15060,0
2.555756,15061,0
2.555820,15062,0
2.555829,15063,0
2.555865,15064,0
2.555900,15065,0
2.555907,15066,0
2.555937,15067,0
2.555940,15068,0
2.555947,15069,0
2.555978,15070,0
2.556042,15071,0
2.556056,15072,0
2.556080,15073,0
2.556172,15074,0
2.556180,15075,0
2.556186,15076,0
2.556193,15077,0
2.556265,15078,0
2.556304,15079,0
2.556312,15080,0
2.556318,15081,0
2.556324,15082,0
2.556326,15083,0
2.556370,15084,0
2.556417,15085,0
2.556424,15086,0
2.556434,15087,0
2.556467,15088,0
2.556508,15089,0
2.556530,15090,0
2.556561,15091,0
2.556599,15092,0
2.556697,15093,0
2.556702,15094,0
2.556717,15095,0
2.556744,15096,0
2.556763,15097,0
2.556778,15098,0
2.556779,15099,0
2.556792,15100,0
2.556844,15101,0
2.556864,15102,0
2.556885,15103,0
2.556899,15104,0
2.556930,15105,0
2.556942,15106,0
2.556956,15107,0
2.556968,15108,0
2.556983,15109,0
2.557032,15110,0
2.557123,15111,0
2.557212,15112,0
2.557270,15113,0
2.557279,15114,0
2.557346,15115,0
2.557373,15116,0
2.557413,15117,0
2.557415,15118,0
2.557425,15119,0
2.557428,15120,0
2.557430,15121,0
2.557452,15122,0
2.557467,15123,0
2.557496,15124,0
2.557511,15125,0
2.557546,15126,0
2.557548,15127,0
2.557593,15128,0
2.557652,15129,0
2.557702,15130,0
2.557703,15131,0
2.557773,15132,0
2.557814,15133,0
2.557841,15134,0
2.557841,15135,0
2.557845,15136,0
2.557873,15137,0
2.557874,15138,0
2.557877,15139,0
2.557888,15140,0
2.557890,15141,0
2.557891,15142,0
2.557921,15143,0
2.557934,15144,0
2.557947,15145,0
2.557957,15146,0
2.557972,15147,0
2.557991,15148,0
2.558019,15149,0
2.558025,15150,0
2.558027,15151,0
2.558033,15152,0
2.558114,15153,0
2.558118,15154,0
2.558120,15155,0
2.558144,15156,0
2.558151,15157,0
2.558204,15158,0
2.558247,15159,0
2.558260,15160,0
2.558283,15161,0
2.558302,15162,0
2.558328,15163,0
2.558385,15164,0
2.558386,15165,0
2.558424,15166,0
2.558436,15167,0
2.558447,15168,0
2.558490,15169,0
2.558520,15170,0
2.558565,15171,0
2.558595,15172,0
2.558598,15173,0
2.558651,15174,0
2.558661,15175,0
2.558676,15176,0
2.558694,15177,0
