realization,sample,temperature,kin_energy,pot_energy
5,651,2.056891,3.085336,1.252047
5,652,2.159959,3.239938,1.168854
5,653,2.008219,3.012329,1.225838
5,654,1.959282,2.938922,1.203786
5,655,1.964622,2.946933,1.210044
5,656,2.082809,3.124214,1.205957
5,657,2.064259,3.096389,1.164680
5,658,2.088478,3.132717,1.183225
5,659,2.147727,3.221590,1.211131
5,660,2.057762,3.086643,1.251758
5,661,2.101923,3.152885,1.246785
5,662,2.019460,3.029190,1.223142
5,663,2.103213,3.154820,1.220494
5,664,2.040054,3.060080,1.153922
5,665,1.992023,2.988034,1.182228
5,666,2.236576,3.354864,1.150779
5,667,2.313577,3.470366,1.164832
5,668,2.096797,3.145196,1.195222
5,669,2.043688,3.065532,1.207425
5,670,2.102423,3.153635,1.170832
5,671,1.850739,2.776109,1.196875
5,672,1.894081,2.841122,1.186114
5,673,2.047859,3.071789,1.201826
5,674,1.944315,2.916472,1.188361
5,675,1.940429,2.910644,1.218201
5,676,2.076954,3.115432,1.186060
5,677,2.063180,3.094770,1.239186
5,678,1.926176,2.889263,1.166582
5,679,1.892108,2.838162,1.167202
5,680,2.063771,3.095657,1.252826
5,681,2.113054,3.169581,1.226910
5,682,2.143239,3.214859,1.197121
5,683,1.988703,2.983055,1.231002
5,684,2.215307,3.322960,1.174970
5,685,2.129169,3.193753,1.240515
5,686,1.993330,2.989995,1.170335
5,687,2.022154,3.033232,1.235530
5,688,1.995121,2.992681,1.217994
5,689,1.838014,2.757021,1.191315
5,690,2.047104,3.070656,1.289731
5,691,2.127562,3.191343,1.255024
5,692,1.940683,2.911024,1.196182
5,693,2.056468,3.084701,1.200039
5,694,2.016293,3.024440,1.195399
5,695,2.066662,3.099992,1.183016
5,696,1.937036,2.905554,1.181291
5,697,1.908758,2.863137,1.213348
5,698,2.104509,3.156763,1.236511
5,699,2.117226,3.175839,1.207995
5,700,2.030529,3.045794,1.173513
5,701,2.005186,3.007779,1.160126
5,702,1.957679,2.936518,1.176566
5,703,2.013745,3.020617,1.216153
5,704,1.978714,2.968070,1.180093
5,705,2.000014,3.000022,1.211209
5,706,1.998485,2.997728,1.190077
5,707,1.950138,2.925207,1.184036
5,708,1.908610,2.862915,1.205131
5,709,1.854989,2.782483,1.206745
5,710,2.235000,3.352499,1.199254
5,711,2.127005,3.190507,1.202160
5,712,2.055221,3.082832,1.184411
5,713,2.125980,3.188971,1.204022
5,714,2.120601,3.180902,1.196689
5,715,2.037783,3.056674,1.162934
5,716,1.965942,2.948913,1.156783
5,717,1.998424,2.997636,1.225810
5,718,1.750254,2.625381,1.185644
5,719,1.878430,2.817645,1.210791
5,720,1.924438,2.886657,1.177524
5,721,1.895899,2.843848,1.224327
5,722,1.903267,2.854900,1.239835
5,723,2.095582,3.143373,1.161268
5,724,2.036732,3.055098,1.229291
5,725,2.137247,3.205870,1.161037
5,726,1.896781,2.845172,1.172374
5,727,1.821269,2.731903,1.162743
5,728,2.072582,3.108873,1.173324
5,729,2.234932,3.352399,1.149644
5,730,2.132157,3.198236,1.271157
5,731,2.158569,3.237854,1.213771
5,732,2.056521,3.084781,1.205625
5,733,2.047744,3.071617,1.177057
5,734,1.991730,2.987595,1.165495
5,735,1.917111,2.875666,1.215859
5,736,1.955849,2.933774,1.207425
5,737,2.216028,3.324041,1.196484
5,738,2.098427,3.147641,1.209581
5,739,2.166313,3.249470,1.156884
5,740,1.852502,2.778753,1.167794
5,741,2.109937,3.164906,1.214385
5,742,1.812102,2.718153,1.188370
5,743,2.235337,3.353005,1.246652
5,744,2.206580,3.309870,1.194242
5,745,1.979593,2.969390,1.216391
5,746,1.973960,2.960940,1.165102
5,747,1.972807,2.959210,1.186452
5,748,2.079330,3.118995,1.148042
5,749,1.835855,2.753782,1.211697
5,750,1.812298,2.718447,1.129392
5,751,1.933098,2.899647,1.223292
5,752,1.908935,2.863403,1.247364
5,753,2.015477,3.023215,1.202176
5,754,1.908766,2.863149,1.175705
5,755,1.916481,2.874722,1.149683
5,756,2.081232,3.121847,1.202689
5,757,2.060421,3.090632,1.167284
5,758,2.101504,3.152256,1.188680
5,759,2.012313,3.018469,1.166282
5,760,2.060337,3.090506,1.229158
5,761,1.965914,2.948871,1.220867
5,762,1.984776,2.977164,1.140044
5,763,1.790890,2.686334,1.236142
5,764,1.994454,2.991681,1.216938
5,765,2.040579,3.060869,1.220466
5,766,1.910772,2.866159,1.232655
5,767,1.896230,2.844345,1.238736
5,768,1.904872,2.857308,1.208532
5,769,2.119274,3.178912,1.175430
5,770,1.951145,2.926717,1.177101
5,771,2.058401,3.087602,1.202390
5,772,1.986600,2.979900,1.170722
5,773,2.085086,3.127629,1.175370
5,774,2.279674,3.419511,1.186541
5,775,2.308424,3.462636,1.167905
5,776,2.001019,3.001528,1.246710
5,777,2.148852,3.223278,1.208117
5,778,1.836878,2.755316,1.234264
5,779,1.926529,2.889793,1.218884
5,780,1.773209,2.659814,1.234715
5,781,1.907885,2.861828,1.266361
5,782,2.064264,3.096396,1.202522
5,783,1.993452,2.990177,1.156370
5,784,1.942707,2.914060,1.217483
5,785,1.927091,2.890636,1.177762
5,786,2.169560,3.254340,1.197625
5,787,2.095225,3.142837,1.253570
5,788,1.952205,2.928308,1.199023
5,789,1.997152,2.995727,1.169218
5,790,1.948621,2.922932,1.192088
5,791,1.840864,2.761296,1.221806
5,792,2.077769,3.116654,1.226438
5,793,2.005712,3.008567,1.182156
5,794,2.189222,3.283832,1.184220
5,795,1.946281,2.919421,1.182688
5,796,2.265732,3.398598,1.199830
5,797,2.080823,3.121235,1.222817
5,798,1.866688,2.800031,1.206511
5,799,1.885815,2.828722,1.204825
5,800,2.070863,3.106295,1.199577
5,801,1.999441,2.999162,1.187825
5,802,2.108195,3.162293,1.192084
5,803,2.249568,3.374352,1.218474
5,804,2.021162,3.031743,1.201157
5,805,2.007507,3.011261,1.212068
5,806,1.904639,2.856959,1.194545
5,807,2.073066,3.109599,1.185731
5,808,1.961874,2.942811,1.207078
5,809,2.084942,3.127413,1.249066
5,810,1.935028,2.902542,1.201948
5,811,1.999752,2.999628,1.177591
5,812,1.819338,2.729007,1.167783
5,813,1.966440,2.949660,1.185933
5,814,1.961227,2.941841,1.194293
5,815,2.005578,3.008366,1.155999
5,816,1.875788,2.813682,1.213509
5,817,2.044774,3.067161,1.171331
5,818,1.859655,2.789482,1.233486
5,819,2.193577,3.290366,1.158350
5,820,2.165827,3.248740,1.164869
5,821,2.139368,3.209052,1.193339
5,822,1.945326,2.917989,1.185036
5,823,1.926481,2.889721,1.189713
5,824,1.982863,2.974294,1.214829
5,825,2.123334,3.185002,1.223965
5,826,2.027116,3.040674,1.228858
5,827,2.021065,3.031598,1.160054
5,828,1.873709,2.810563,1.283316
5,829,1.934891,2.902337,1.178087
5,830,1.879360,2.819041,1.194297
5,831,1.684028,2.526042,1.157576
5,832,1.705592,2.558388,1.240698
5,833,1.832882,2.749323,1.204677
5,834,2.062964,3.094447,1.208412
5,835,1.991421,2.987131,1.214765
5,836,1.961144,2.941716,1.214534
5,837,2.124885,3.187327,1.200680
5,838,1.887845,2.831768,1.150601
5,839,1.759551,2.639327,1.161039
5,840,1.953560,2.930340,1.173369
5,841,2.036050,3.054075,1.160998
5,842,1.991506,2.987259,1.167539
5,843,1.940209,2.910314,1.187604
5,844,2.187018,3.280528,1.191509
5,845,2.135967,3.203950,1.223484
5,846,2.135725,3.203587,1.155050
5,847,2.141176,3.211764,1.245067
5,848,2.137245,3.205867,1.187006
5,849,2.016350,3.024525,1.134600
5,850,1.890990,2.836485,1.188329
5,851,1.862621,2.793931,1.148364
5,852,1.914412,2.871618,1.221199
5,853,2.052886,3.079329,1.196928
5,854,1.932174,2.898261,1.169168
5,855,2.055395,3.083093,1.203131
5,856,1.994279,2.991419,1.198641
5,857,2.056144,3.084216,1.241650
5,858,1.849891,2.774837,1.217744
5,859,1.763448,2.645172,1.164160
5,860,1.819267,2.728901,1.270842
5,861,1.869388,2.804082,1.176018
5,862,1.836389,2.754583,1.207558
5,863,1.930953,2.896429,1.193840
5,864,1.947024,2.920536,1.187948
5,865,1.845292,2.767938,1.181822
5,866,1.861496,2.792245,1.246095
5,867,1.912924,2.869385,1.170691
5,868,1.868207,2.802310,1.244379
5,869,1.832504,2.748756,1.171165
5,870,2.078297,3.117446,1.191272
5,871,1.873887,2.810830,1.229644
5,872,1.990768,2.986152,1.192101
5,873,1.968625,2.952937,1.178123
5,874,2.064977,3.097466,1.216609
5,875,2.158196,3.237294,1.185505
5,876,2.129824,3.194736,1.164159
5,877,1.870734,2.806102,1.202870
5,878,1.779889,2.669834,1.236092
5,879,1.779353,2.669030,1.212715
5,880,1.906558,2.859836,1.202857
5,881,1.982370,2.973555,1.194360
5,882,2.140788,3.211182,1.184236
5,883,2.198553,3.297830,1.157813
5,884,1.820805,2.731208,1.192510
5,885,1.985302,2.977953,1.161192
5,886,2.051772,3.077658,1.155385
5,887,2.079279,3.118918,1.181999
5,888,2.111986,3.167979,1.173053
5,889,2.177001,3.265502,1.165434
5,890,1.927642,2.891464,1.186060
5,891,2.101074,3.151611,1.226787
5,892,2.041724,3.062585,1.194379
5,893,2.144609,3.216913,1.245020
5,894,2.055721,3.083582,1.183549
5,895,2.086759,3.130139,1.249846
5,896,2.427722,3.641583,1.218525
5,897,2.218248,3.327373,1.209327
5,898,2.131888,3.197832,1.161067
5,899,1.848701,2.773051,1.186322
5,900,1.875310,2.812966,1.157802
5,901,2.220102,3.330153,1.218583
5,902,2.002996,3.004494,1.190536
5,903,1.936393,2.904589,1.218523
5,904,1.940697,2.911046,1.196724
5,905,1.961003,2.941505,1.239616
5,906,1.882541,2.823812,1.257898
5,907,2.139104,3.208657,1.157125
5,908,2.078044,3.117066,1.159278
5,909,1.960792,2.941188,1.244528
5,910,2.044986,3.067479,1.196024
5,911,1.774909,2.662363,1.139780
5,912,2.016119,3.024179,1.157275
5,913,1.942569,2.913854,1.166292
5,914,1.976316,2.964473,1.175255
5,915,1.976159,2.964239,1.257255
5,916,2.034577,3.051865,1.143738
5,917,2.199633,3.299449,1.177762
5,918,1.996231,2.994346,1.217894
5,919,1.995717,2.993575,1.144043
5,920,2.126990,3.190484,1.156574
5,921,2.179854,3.269781,1.154426
5,922,1.964288,2.946432,1.201385
5,923,1.980353,2.970529,1.149401
5,924,1.884956,2.827434,1.226535
5,925,1.892047,2.838071,1.181281
5,926,1.962828,2.944243,1.222358
5,927,1.787312,2.680968,1.236771
5,928,2.063396,3.095094,1.198849
5,929,1.959333,2.939000,1.140124
5,930,1.971532,2.957298,1.194570
5,931,1.813765,2.720648,1.178959
5,932,1.969048,2.953573,1.185696
5,933,1.951401,2.927102,1.157949
5,934,1.833355,2.750033,1.189567
5,935,1.967111,2.950666,1.144842
5,936,1.960700,2.941050,1.138388
5,937,1.901895,2.852842,1.158969
5,938,1.902098,2.853147,1.202415
5,939,1.907509,2.861263,1.193903
5,940,1.944810,2.917215,1.190996
5,941,1.864642,2.796963,1.170958
5,942,1.924147,2.886221,1.235479
5,943,2.009156,3.013734,1.170379
5,944,1.977084,2.965626,1.207009
5,945,2.107057,3.160586,1.204187
5,946,2.015608,3.023412,1.184081
5,947,2.090487,3.135731,1.214541
5,948,2.014331,3.021497,1.217283
5,949,2.041800,3.062700,1.146680
5,950,1.904841,2.857262,1.170302
5,951,1.798596,2.697894,1.223884
5,952,1.744413,2.616619,1.163928
5,953,1.890298,2.835447,1.236213
5,954,1.968456,2.952685,1.171060
5,955,2.066840,3.100259,1.265696
5,956,1.998753,2.998129,1.220393
5,957,1.954158,2.931237,1.228038
5,958,1.975200,2.962800,1.177965
5,959,2.111402,3.167103,1.198807
5,960,2.073335,3.110003,1.243599
5,961,1.920201,2.880302,1.244509
5,962,1.933153,2.899730,1.275131
5,963,1.934813,2.902220,1.220245
5,964,1.857180,2.785769,1.147759
5,965,2.025660,3.038490,1.174020
5,966,2.111413,3.167120,1.213509
5,967,1.883726,2.825588,1.213150
5,968,2.156519,3.234778,1.213287
5,969,2.003366,3.005049,1.220886
5,970,2.103967,3.155951,1.184559
5,971,1.893231,2.839847,1.219993
5,972,1.795621,2.693431,1.191077
5,973,1.944568,2.916852,1.202161
5,974,2.078187,3.117280,1.147297
5,975,1.927538,2.891307,1.221780
5,976,1.837388,2.756082,1.217913
5,977,1.891499,2.837248,1.209138
5,978,1.996749,2.995124,1.152297
5,979,1.959236,2.938854,1.182619
5,980,1.757354,2.636032,1.169654
5,981,1.682707,2.524060,1.224959
5,982,1.972678,2.959017,1.163010
5,983,1.996971,2.995456,1.189123
5,984,2.145559,3.218338,1.215975
5,985,2.094527,3.141790,1.174984
5,986,1.963696,2.945544,1.194742
5,987,2.128202,3.192303,1.168749
5,988,1.839218,2.758828,1.175774
5,989,1.735702,2.603553,1.162904
5,990,2.130329,3.195493,1.183822
5,991,1.915141,2.872711,1.226846
5,992,2.091485,3.137228,1.195144
5,993,2.089250,3.133875,1.177953
5,994,2.026729,3.040094,1.233008
5,995,1.940527,2.910790,1.194157
5,996,2.076834,3.115252,1.156955
5,997,1.870704,2.806056,1.163062
5,998,2.019846,3.029769,1.175255
5,999,1.938794,2.908191,1.193268
5,1000,1.969710,2.954565,1.177731
6,1,1.874387,2.811580,1.155620
6,2,1.929194,2.893791,1.283677
6,3,2.040835,3.061252,1.212479
6,4,1.911545,2.867318,1.165979
6,5,1.927782,2.891674,1.215824
6,6,1.897779,2.846668,1.172378
6,7,2.023508,3.035261,1.170314
6,8,1.877905,2.816858,1.166101
6,9,1.935870,2.903805,1.228985
6,10,2.064215,3.096323,1.198700
6,11,2.132987,3.199481,1.162665
6,12,1.864540,2.796809,1.187685
6,13,1.941145,2.911717,1.143321
6,14,1.783694,2.675540,1.197283
6,15,1.863466,2.795198,1.195979
6,16,1.935777,2.903665,1.195481
6,17,2.127906,3.191860,1.165889
6,18,1.976741,2.965111,1.221386
6,19,2.069124,3.103686,1.181228
6,20,2.204853,3.307279,1.151280
6,21,1.942615,2.913923,1.209515
6,22,1.895669,2.843503,1.199214
6,23,2.069912,3.104868,1.121111
6,24,2.058839,3.088259,1.167461
6,25,1.867332,2.800998,1.206267
6,26,1.929391,2.894086,1.186448
6,27,1.864040,2.796060,1.154061
6,28,1.932123,2.898184,1.205827
6,29,1.937766,2.906649,1.194258
6,30,1.982041,2.973061,1.197841
6,31,1.841420,2.762130,1.270480
6,32,1.784427,2.676641,1.273511
6,33,1.910217,2.865325,1.270563
6,34,1.859619,2.789428,1.246168
6,35,1.973810,2.960715,1.139819
6,36,1.985085,2.977627,1.188578
6,37,2.139335,3.209003,1.196485
6,38,1.979630,2.969445,1.197821
6,39,2.177966,3.266949,1.177737
6,40,2.003344,3.005015,1.154105
6,41,2.331383,3.497074,1.219846
6,42,2.055156,3.082734,1.191029
6,43,1.994643,2.991965,1.170001
6,44,1.913603,2.870404,1.183790
6,45,1.780230,2.670345,1.183573
6,46,2.011281,3.016922,1.199891
6,47,2.057196,3.085795,1.191252
6,48,1.993996,2.990995,1.241889
6,49,2.182907,3.274360,1.242919
6,50,2.022092,3.033139,1.253993
6,51,2.076361,3.114541,1.173785
6,52,2.016337,3.024506,1.209397
6,53,1.905401,2.858101,1.208070
6,54,1.940435,2.910652,1.153784
6,55,1.934792,2.902189,1.280782
6,56,2.191853,3.287780,1.172863
6,57,2.161403,3.242104,1.151983
6,58,2.198857,3.298285,1.232272
6,59,2.060322,3.090483,1.172350
6,60,1.782904,2.674356,1.205118
6,61,1.814644,2.721966,1.229676
6,62,1.824867,2.737300,1.179880
6,63,1.750753,2.626130,1.189277
6,64,1.920958,2.881437,1.237952
6,65,1.969360,2.954040,1.202255
6,66,2.063591,3.095387,1.231644
6,67,2.282470,3.423704,1.176500
6,68,2.042438,3.063658,1.217501
6,69,2.083733,3.125599,1.199800
6,70,2.100425,3.150637,1.182424
6,71,2.064707,3.097060,1.130866
6,72,2.322486,3.483728,1.215601
6,73,2.108414,3.162621,1.205300
6,74,1.983458,2.975186,1.165061
6,75,1.900335,2.850503,1.239852
6,76,1.936060,2.904090,1.177753
6,77,1.929097,2.893645,1.204061
6,78,1.959689,2.939534,1.235915
6,79,2.096762,3.145143,1.176426
6,80,1.906509,2.859764,1.216849
6,81,2.015266,3.022899,1.251611
6,82,2.137301,3.205951,1.261330
6,83,2.261286,3.391929,1.158848
6,84,2.286059,3.429088,1.177721
6,85,2.119451,3.179176,1.274982
6,86,1.989454,2.984181,1.197549
6,87,1.975037,2.962555,1.154851
6,88,2.030331,3.045496,1.179480
6,89,1.967304,2.950955,1.187778
6,90,1.902092,2.853139,1.199608
6,91,1.848156,2.772234,1.200905
6,92,1.927037,2.890556,1.231453
6,93,1.844845,2.767267,1.180303
6,94,2.050439,3.075659,1.157569
6,95,1.991056,2.986584,1.249995
6,96,2.156703,3.235055,1.185716
6,97,1.999455,2.999183,1.199687
6,98,1.911131,2.866697,1.249788
6,99,2.118916,3.178374,1.197373
6,100,1.954208,2.931312,1.225609
6,101,2.113015,3.169523,1.219762
6,102,1.951706,2.927559,1.190272
6,103,2.087025,3.130537,1.185732
6,104,2.155941,3.233911,1.196529
6,105,2.253594,3.380391,1.159248
6,106,2.143335,3.215002,1.226018
6,107,2.169547,3.254320,1.173622
6,108,2.060353,3.090530,1.254516
6,109,2.361095,3.541643,1.210982
6,110,2.225586,3.338380,1.160085
6,111,2.001852,3.002778,1.205678
6,112,2.048177,3.072266,1.154557
6,113,1.922771,2.884157,1.181987
6,114,1.976115,2.964172,1.175368
6,115,2.084246,3.126368,1.201913
6,116,1.859160,2.788740,1.151379
6,117,1.887422,2.831133,1.247398
6,118,2.207216,3.310823,1.209250
6,119,1.942179,2.913268,1.243878
6,120,1.947187,2.920780,1.221761
6,121,1.967419,2.951129,1.187814
6,122,2.081124,3.121686,1.204576
6,123,1.939879,2.909818,1.196543
6,124,1.992970,2.989454,1.209851
6,125,2.087661,3.131492,1.193115
6,126,1.879470,2.819205,1.184874
6,127,1.906658,2.859987,1.214649
6,128,1.870730,2.806095,1.159444
6,129,1.789917,2.684876,1.187502
6,130,2.010225,3.015338,1.223972
6,131,2.117224,3.175836,1.150741
6,132,2.005684,3.008526,1.155129
6,133,2.012217,3.018326,1.159120
6,134,1.902039,2.853058,1.153581
6,135,2.111685,3.167528,1.198008
6,136,2.052310,3.078466,1.198843
6,137,1.861351,2.792027,1.149772
6,138,2.125626,3.188439,1.165898
6,139,2.100820,3.151229,1.231928
6,140,2.076687,3.115031,1.190592
6,141,2.108506,3.162759,1.194229
6,142,2.044631,3.066946,1.233063
6,143,2.064474,3.096711,1.205985
6,144,1.951959,2.927939,1.177292
6,145,2.026842,3.040263,1.222454
6,146,2.112471,3.168707,1.238751
6,147,2.007625,3.011437,1.212074
6,148,2.103471,3.155207,1.204556
6,149,1.924228,2.886342,1.167388
6,150,2.033030,3.049545,1.194904
6,151,1.873108,2.809663,1.158389
6,152,1.862659,2.793989,1.195537
6,153,2.062964,3.094446,1.183138
6,154,2.150784,3.226176,1.203970
6,155,1.819533,2.729300,1.146374
6,156,2.037616,3.056425,1.176088
6,157,1.904717,2.857076,1.168096
6,158,2.053163,3.079744,1.187424
6,159,1.986941,2.980412,1.167753
6,160,1.990916,2.986373,1.182243
6,161,1.890876,2.836314,1.209251
6,162,2.038346,3.057518,1.166829
6,163,1.953796,2.930694,1.150089
6,164,2.115957,3.173936,1.169407
6,165,1.957945,2.936918,1.176628
6,166,1.925208,2.887811,1.216230
6,167,2.100624,3.150936,1.203234
6,168,1.886096,2.829144,1.193241
6,169,1.995076,2.992613,1.192985
6,170,1.904531,2.856797,1.155441
6,171,1.954028,2.931042,1.169086
6,172,2.065614,3.098421,1.170900
6,173,1.973878,2.960817,1.183955
6,174,2.035437,3.053156,1.165040
6,175,2.120362,3.180542,1.156116
6,176,1.858066,2.787100,1.224404
6,177,2.008853,3.013279,1.218550
6,178,2.075396,3.113094,1.247045
6,179,2.153399,3.230098,1.206107
6,180,2.191823,3.287734,1.219922
6,181,1.926574,2.889861,1.267725
6,182,2.232150,3.348225,1.219418
6,183,2.084756,3.127134,1.253461
6,184,2.123085,3.184627,1.226419
6,185,2.063541,3.095311,1.157596
6,186,1.800658,2.700987,1.171787
6,187,2.036566,3.054849,1.216445
6,188,2.125727,3.188591,1.208073
6,189,1.861607,2.792410,1.175175
6,190,2.049254,3.073880,1.181500
6,191,2.049264,3.073896,1.150935
6,192,2.217326,3.325988,1.242073
6,193,2.043951,3.065927,1.180455
6,194,2.028425,3.042637,1.214017
6,195,2.017331,3.025997,1.219417
6,196,2.010974,3.016462,1.228770
6,197,1.899885,2.849828,1.211556
6,198,2.076184,3.114276,1.195362
6,199,1.836736,2.755104,1.174535
6,200,1.890219,2.835328,1.182420
6,201,1.917393,2.876089,1.159117
6,202,1.979457,2.969186,1.163106
6,203,2.075152,3.112728,1.200575
6,204,2.045532,3.068298,1.172931
6,205,2.031987,3.047980,1.180555
6,206,2.077531,3.116296,1.182788
6,207,2.116227,3.174340,1.171869
6,208,2.163788,3.245682,1.150388
6,209,1.979237,2.968855,1.167005
6,210,1.811002,2.716503,1.208822
6,211,2.031153,3.046730,1.199426
6,212,2.156221,3.234332,1.218582
6,213,1.865333,2.797999,1.239745
6,214,1.910909,2.866364,1.199431
6,215,2.049668,3.074502,1.265956
6,216,2.006882,3.010323,1.165963
6,217,1.894508,2.841762,1.211887
6,218,1.955354,2.933031,1.177600
6,219,1.995206,2.992809,1.186091
6,220,2.142057,3.213085,1.151181
6,221,1.944196,2.916294,1.171630
6,222,1.791806,2.687709,1.256041
6,223,1.866506,2.799759,1.205606
6,224,1.932257,2.898385,1.168154
6,225,2.182323,3.273485,1.160939
6,226,1.904489,2.856733,1.225036
6,227,2.150691,3.226037,1.216030
6,228,2.035786,3.053679,1.168326
6,229,2.005904,3.008856,1.171503
6,230,2.157723,3.236584,1.178407
6,231,1.984648,2.976972,1.194400
6,232,2.180144,3.270216,1.185108
6,233,1.914411,2.871617,1.142459
6,234,1.934632,2.901949,1.190202
6,235,1.957429,2.936144,1.206306
6,236,2.035442,3.053163,1.186629
6,237,2.099039,3.148559,1.234031
6,238,2.007751,3.011626,1.203114
6,239,1.916696,2.875044,1.174688
6,240,1.899679,2.849519,1.159327
6,241,1.877066,2.815599,1.192012
6,242,2.103589,3.155384,1.212946
6,243,2.106628,3.159943,1.233597
6,244,2.288391,3.432587,1.200078
6,245,2.138046,3.207070,1.217576
6,246,2.226480,3.339720,1.172460
6,247,2.138320,3.207480,1.227869
6,248,1.962291,2.943437,1.244648
6,249,2.108841,3.163262,1.142768
6,250,1.931927,2.897890,1.265284
6,251,1.977181,2.965772,1.144107
6,252,1.912347,2.868521,1.169401
6,253,1.915967,2.873951,1.205011
6,254,2.006321,3.009481,1.143777
6,255,1.959588,2.939382,1.195368
6,256,1.988312,2.982467,1.236146
6,257,2.004946,3.007419,1.160316
6,258,1.789488,2.684231,1.185402
6,259,2.100576,3.150864,1.195218
6,260,2.124015,3.186022,1.179862
6,261,1.999306,2.998959,1.208934
6,262,1.892501,2.838752,1.178442
6,263,1.977942,2.966912,1.171807
6,264,1.868650,2.802975,1.207569
6,265,1.911768,2.867653,1.188119
6,266,1.969305,2.953958,1.217496
6,267,2.187805,3.281708,1.193611
6,268,1.904091,2.856137,1.185434
6,269,2.265111,3.397666,1.171960
6,270,2.115158,3.172736,1.163615
6,271,2.073470,3.110206,1.168205
6,272,2.100294,3.150440,1.217065
6,273,1.957369,2.936054,1.238981
6,274,1.989823,2.984734,1.192922
6,275,2.212024,3.318036,1.190139
6,276,2.078726,3.118089,1.174010
6,277,1.976748,2.965122,1.168517
6,278,1.841331,2.761997,1.206480
6,279,2.032564,3.048847,1.184634
6,280,1.924058,2.886087,1.185099
6,281,2.048683,3.073024,1.159879
6,282,2.075384,3.113076,1.186648
6,283,1.981340,2.972010,1.178196
6,284,1.885185,2.827778,1.191166
6,285,1.826317,2.739476,1.214401
6,286,1.965819,2.948728,1.206021
6,287,2.030366,3.045549,1.165223
6,288,1.962658,2.943987,1.172190
6,289,1.996087,2.994131,1.184842
6,290,2.022286,3.033429,1.138822
6,291,1.978278,2.967418,1.241126
6,292,1.870540,2.805811,1.188007
6,293,1.863594,2.795391,1.206018
6,294,2.040224,3.060335,1.227502
6,295,1.984559,2.976839,1.178703
6,296,1.908045,2.862068,1.232453
6,297,1.996979,2.995469,1.204108
6,298,1.954023,2.931034,1.150649
6,299,2.204963,3.307445,1.204701
6,300,2.101546,3.152319,1.195568
6,301,2.063264,3.094897,1.253542
6,302,2.047750,3.071624,1.208861
6,303,2.066513,3.099770,1.213217
6,304,2.327505,3.491257,1.204929
6,305,2.103962,3.155944,1.217418
6,306,2.041511,3.062267,1.198250
6,307,1.996644,2.994966,1.238706
6,308,1.821202,2.731802,1.184444
6,309,1.892499,2.838749,1.201865
6,310,2.204888,3.307332,1.284350
6,311,2.207280,3.310921,1.176336
6,312,1.976523,2.964784,1.164768
6,313,2.086408,3.129613,1.181516
6,314,1.864496,2.796744,1.245986
6,315,2.030432,3.045648,1.179446
6,316,1.914586,2.871878,1.176012
6,317,1.856620,2.784931,1.155516
6,318,1.903657,2.855486,1.202203
6,319,1.839926,2.759889,1.143290
6,320,1.832230,2.748345,1.142435
6,321,2.090248,3.135373,1.148212
6,322,1.992650,2.988976,1.168203
6,323,1.821787,2.732681,1.142898
6,324,2.095248,3.142871,1.156059
6,325,2.207047,3.310570,1.173361
6,326,2.157834,3.236751,1.177336
6,327,2.001464,3.002196,1.214285
6,328,2.010852,3.016277,1.161005
6,329,1.947581,2.921371,1.245506
6,330,1.888863,2.833295,1.165723
6,331,1.955528,2.933293,1.161723
6,332,1.815820,2.723730,1.173322
6,333,2.046950,3.070426,1.173130
6,334,2.145720,3.218580,1.140318
6,335,2.028403,3.042605,1.218819
6,336,2.170306,3.255459,1.224936
6,337,2.060427,3.090641,1.221384
6,338,1.908900,2.863350,1.169285
6,339,1.953644,2.930466,1.222841
6,340,2.046679,3.070018,1.186468
6,341,2.122469,3.183704,1.190153
6,342,2.009573,3.014359,1.226859
6,343,1.995258,2.992887,1.215497
6,344,2.176596,3.264894,1.215410
6,345,1.950431,2.925647,1.289054
6,346,2.001791,3.002686,1.155637
6,347,1.946755,2.920132,1.223137
6,348,2.149179,3.223768,1.236983
6,349,2.168266,3.252399,1.192187
6,350,2.096555,3.144832,1.229313
6,351,1.998353,2.997530,1.197237
6,352,1.874490,2.811734,1.172106
6,353,2.099641,3.149461,1.166089
6,354,1.998922,2.998383,1.169026
6,355,2.080292,3.120437,1.230328
6,356,1.959929,2.939893,1.246759
6,357,2.050409,3.075614,1.187147
6,358,1.977747,2.966620,1.150855
6,359,2.032902,3.049353,1.207116
6,360,2.005422,3.008134,1.154777
6,361,2.023593,3.035389,1.290443
6,362,2.039423,3.059135,1.236830
6,363,2.074731,3.112097,1.165952
6,364,1.990239,2.985359,1.196055
6,365,2.005732,3.008598,1.207480
6,366,1.999232,2.998849,1.221460
6,367,1.975373,2.963059,1.204098
6,368,2.014677,3.022016,1.164356
6,369,1.906284,2.859427,1.190384
6,370,1.955837,2.933755,1.123768
6,371,1.997384,2.996076,1.138499
6,372,2.071122,3.106684,1.290825
6,373,2.155477,3.233215,1.158287
6,374,2.048571,3.072857,1.183684
6,375,2.035447,3.053171,1.193763
6,376,2.023338,3.035008,1.205297
6,377,2.009568,3.014352,1.232209
6,378,2.073412,3.110119,1.159034
6,379,1.880596,2.820893,1.156278
6,380,2.036948,3.055422,1.217171
6,381,1.772810,2.659214,1.220246
6,382,1.800075,2.700113,1.175791
6,383,1.942142,2.913213,1.223807
6,384,2.100460,3.150691,1.198810
6,385,2.081700,3.122550,1.202835
