3.2727173318,463,408
3.2728816019,464,408
3.2730398800,464,407
3.2734809708,464,406
3.2736702793,465,406
3.2736881110,466,406
3.2736998339,467,406
3.2739998526,467,405
3.2741467691,467,404
3.2742886776,466,405
3.2745696716,466,404
3.2749006957,466,403
3.2752271274,466,402
3.2753419359,466,401
3.2756592981,466,400
3.2756712732,465,401
3.2758576921,464,402
3.2764714226,464,401
3.2765839271,463,402
3.2765842096,464,402
3.2770316301,463,403
3.2771003003,464,403
3.2772337327,465,403
3.2772954028,464,404
3.2773146523,464,403
3.2776606488,463,404
3.2777784592,463,403
3.2778879455,462,404
3.2781918852,461,405
3.2782433870,460,406
3.2782573759,460,405
3.2786922068,460,404
3.2787670117,460,403
3.2788574623,459,404
3.2789484262,459,403
3.2789496518,459,402
3.2796429564,458,403
3.2804878897,458,402
3.2805107495,457,403
3.2805166224,456,404
3.2806348895,457,404
3.2809365353,457,403
3.2810832126,458,403
3.2811684554,459,403
3.2811801285,459,402
3.2812380034,458,403
3.2813525061,458,402
3.2816779818,457,403
3.2819436076,456,404
3.2824725566,455,405
3.2825187925,455,404
3.2833679261,455,403
3.2834476004,454,404
3.2835300858,455,404
3.2835481945,455,403
3.2835489933,455,402
3.2836109952,454,403
3.2837303047,454,402
3.2838257260,455,402
3.2840733156,455,401
3.2842190259,454,402
3.2842890022,453,403
3.2844854401,453,402
3.2847216715,453,401
3.2848654559,454,401
3.2851866460,455,401
3.2854400508,456,401
3.2854565728,456,400
3.2860223681,456,399
3.2861087001,455,400
3.2863639333,455,399
3.2866105165,456,399
3.2866628833,456,398
3.2870586500,455,399
3.2870870925,456,399
3.2872509524,455,400
3.2872861140,454,401
3.2875468671,455,401
3.2877441148,456,401
3.2881378286,455,402
3.2884387409,454,403
3.2886646428,454,402
3.2888779275,453,403
3.2892188473,453,402
3.2892434189,454,402
3.2893455169,455,402
3.2896607398,454,403
3.2897904697,454,402
3.2898280253,453,403
3.2900253449,452,404
3.2901520200,452,403
3.2904164105,452,402
3.2905843280,451,403
3.2909780976,450,404
3.2909850813,450,403
3.2917012034,449,404
3.2919994622,448,405
3.2921566120,447,406
3.2922458971,448,406
3.2927970991,448,405
3.2928393065,447,406
3.2934201776,446,407
3.2936865232,447,407
3.2939094330,448,407
3.2941382813,448,406
3.2943302431,449,406
3.2943729290,450,406
3.2945814599,450,405
3.2947664692,450,404
3.2951154119,449,405
3.2951402188,450,405
3.2953825986,451,405
3.2955227012,450,406
3.2956078578,449,407
3.2956477884,449,406
3.2956662986,450,406
3.2960776721,450,405
3.2965130326,449,406
3.2969173962,450,406
3.2969552261,450,405
3.2969615982,451,405
3.2970685929,452,405
3.2970891344,452,404
3.2971558969,452,403
3.2971925710,451,404
3.2976626229,450,405
3.2979037579,450,404
3.2980608596,449,405
3.2983845830,449,404
3.2986419511,449,403
3.2986890548,448,404
3.2987243813,447,405
3.2987664200,446,406
3.2988360106,446,405
3.2989103512,446,404
3.2990648226,446,403
3.2995604095,445,404
3.2998982440,446,404
3.2999099469,446,403
3.3002039545,445,404
3.3003328295,444,405
3.3006067610,445,405
3.3008178721,444,406
3.3008762818,443,407
3.3010676082,443,406
3.3010972234,442,407
3.3011733027,441,408
3.3013385203,440,409
3.3016384021,439,410
3.3017686426,439,409
3.3019945557,440,409
3.3021238482,441,409
3.3025283738,442,409
3.3028605278,442,408
3.3028615995,441,409
3.3029972889,440,410
3.3035360819,439,411
3.3036802354,438,412
3.3036938280,439,412
3.3036957966,440,412
3.3038593785,440,411
3.3039288452,441,411
3.3040062460,442,411
3.3045174183,443,411
3.3046777884,443,410
3.3047352755,444,410
3.3049685093,443,411
3.3057460838,442,412
3.3058138148,442,411
3.3065307668,443,411
3.3067457358,443,410
3.3068843305,443,409
3.3068882517,442,410
3.3071237450,441,411
3.3072030810,441,410
3.3075985634,442,410
3.3081646636,441,411
3.3082220669,440,412
3.3083276194,440,411
3.3084462798,439,412
3.3086815936,438,413
3.3088684929,437,414
3.3094105377,438,414
3.3097500430,438,413
3.3100615211,438,412
3.3102191288,437,413
3.3103850284,438,413
3.3103991256,438,412
3.3105503191,438,411
3.3105645527,439,411
3.3106615650,438,412
3.3107184216,437,413
3.3109133824,437,412
3.3110594636,438,412
3.3113258909,438,411
3.3116640209,437,412
3.3118547149,436,413
3.3119006313,435,414
3.3120190825,436,414
3.3122607922,436,413
3.3123328320,435,414
3.3124655915,436,414
3.3125787881,435,415
3.3126672380,434,416
3.3126796497,433,417
3.3127109889,433,416
3.3127669685,433,415
3.3127876327,434,415
3.3129605350,433,416
3.3130112307,434,416
3.3130534947,433,417
3.3133774511,433,416
3.3134257452,433,415
3.3135051652,432,416
3.3136628490,431,417
3.3138258056,432,417
3.3140641833,433,417
3.3141278052,433,416
3.3141727024,432,417
3.3143479680,432,416
3.3145407783,433,416
3.3146313650,434,416
3.3148595020,435,416
3.3150028174,434,417
3.3152341202,434,416
3.3155851877,435,416
3.3159112865,436,416
3.3159411643,437,416
3.3159510919,438,416
3.3160019927,438,415
3.3161207731,437,416
3.3163561251,438,416
3.3165828544,437,417
3.3167029333,436,418
3.3168137074,437,418
3.3170056711,436,419
3.3171670092,435,420
3.3175920349,434,421
3.3175970978,433,422
3.3179129188,432,423
3.3180963269,431,424
3.3182257959,430,425
3.3182815040,429,426
3.3185064380,428,427
3.3192018805,428,426
3.3192409328,427,427
3.3192898258,428,427
3.3194834796,428,426
3.3197616490,427,427
3.3197863591,426,428
3.3198731043,425,429
3.3201608719,426,429
3.3201979433,427,429
3.3205589331,428,429
3.3209618358,428,428
3.3209816549,428,427
3.3211728532,427,428
3.3213402617,426,429
3.3213591880,425,430
3.3214855229,424,431
3.3215559626,423,432
3.3215958914,422,433
3.3218431806,421,434
3.3219561078,420,435
3.3221234075,419,436
3.3224621497,419,435
3.3225976314,418,436
3.3226851156,418,435
3.3228319515,419,435
3.3228512077,418,436
3.3229845838,418,435
3.3232132186,417,436
3.3232486123,417,435
3.3232553833,417,434
3.3233757988,416,435
3.3235660777,417,435
3.3236068496,418,435
3.3237546137,417,436
3.3247107266,417,435
3.3249960273,417,434
3.3252216806,416,435
3.3253153574,416,434
3.3254520772,416,433
3.3256626456,416,432
3.3257624180,415,433
3.3262065249,415,432
3.3262094541,414,433
3.3265231617,414,432
3.3265334870,413,433
3.3266226156,412,434
3.3269289583,411,435
3.3269520486,411,434
3.3271881897,412,434
3.3274301092,411,435
3.3274481788,412,435
3.3278430188,411,436
3.3278436121,412,436
3.3281595012,412,435
3.3282831500,412,434
3.3286832105,413,434
3.3287321209,412,435
3.3289833089,413,435
3.3291019356,413,434
3.3291792748,413,433
3.3292089443,412,434
3.3292902586,412,433
3.3296257950,412,432
3.3299623506,411,433
3.3302053181,411,432
3.3302857633,411,431
3.3303858287,412,431
3.3308192204,412,430
3.3309248973,413,430
3.3309299938,413,429
3.3309809268,414,429
3.3311095064,414,428
3.3312529095,413,429
3.3315816367,413,428
3.3317071437,413,427
3.3319001375,413,426
3.3322274388,412,427
3.3325782223,412,426
3.3331481790,411,427
3.3331641237,410,428
3.3337430685,411,428
3.3340042774,410,429
3.3340951446,411,429
3.3341004114,410,430
3.3343259066,409,431
3.3345127769,410,431
3.3349731113,410,430
3.3350151624,410,429
3.3350770028,409,430
3.3354248556,410,430
3.3355144997,409,431
3.3357934015,409,430
3.3359415852,409,429
3.3363291652,410,429
3.3364165755,409,430
3.3368080754,410,430
3.3372589438,411,430
3.3375206898,412,430
3.3378314258,412,429
3.3378507345,413,429
3.3383553838,413,428
3.3384909778,412,429
3.3385582099,412,428
3.3387361726,411,429
3.3393397825,410,430
3.3394684111,411,430
3.3395163235,412,430
3.3395286164,413,430
3.3400309941,413,429
3.3402001814,413,428
3.3404237280,412,429
3.3406929601,411,430
3.3412064930,411,429
3.3412924696,410,430
3.3414331679,411,430
3.3415263017,412,430
3.3419383826,411,431
3.3421386608,412,431
3.3421977678,412,430
3.3425724820,413,430
3.3426475717,412,431
3.3428498154,413,431
3.3430391419,413,430
3.3431432596,412,431
3.3437677692,413,431
3.3439536109,412,432
3.3440254502,412,431
3.3444510674,413,431
3.3448440107,412,432
3.3450320360,412,431
3.3459725580,413,431
3.3461405545,413,430
3.3462071378,413,429
3.3462329167,412,430
3.3467243922,412,429
3.3467890338,411,430
3.3471343933,412,430
3.3482435277,411,431
3.3484405459,410,432
3.3485933308,409,433
3.3488777899,409,432
3.3489240149,410,432
3.3492525446,410,431
3.3494388293,410,430
3.3495031192,410,429
3.3495788911,411,429
3.3504170712,411,428
3.3505831381,410,429
3.3505997964,411,429
3.3506710889,412,429
3.3507862853,411,430
3.3512461790,411,429
3.3512772198,412,429
3.3514280985,411,430
3.3514672328,412,430
3.3516274574,413,430
3.3520809077,412,431
3.3525175637,412,430
3.3528245835,411,431
3.3530067795,411,430
3.3530380804,412,430
3.3530571544,411,431
3.3531800909,412,431
3.3532000533,412,430
3.3532228445,411,431
3.3532954357,411,430
3.3535046776,411,429
3.3537424710,412,429
3.3538296213,412,428
3.3540231461,411,429
3.3541299386,412,429
3.3541547538,412,428
3.3542809738,413,428
3.3546801517,412,429
3.3546930650,413,429
3.3549583331,414,429
3.3557976462,413,430
3.3559295130,414,430
3.3559436644,414,429
3.3560401017,413,430
3.3560928344,413,429
3.3561434691,413,428
3.3569141120,412,429
3.3570306591,411,430
3.3570675705,411,429
3.3571035835,410,430
3.3572138660,410,429
3.3574573733,409,430
3.3575287633,410,430
3.3579355480,411,430
3.3579559890,411,429
3.3580736704,412,429
3.3583673743,413,429
3.3584289537,412,430
3.3589757505,412,429
3.3591893734,411,430
3.3599294380,412,430
3.3600752269,413,430
3.3600760901,412,431
3.3601345756,412,430
3.3602057004,412,429
3.3604737180,412,428
3.3605316519,412,427
3.3605791733,411,428
3.3609832996,412,428
3.3610643353,412,427
3.3620792165,411,428
3.3620870172,412,428
3.3622892036,412,427
3.3627310568,412,426
3.3631507947,413,426
3.3632143801,412,427
3.3633412697,411,428
3.3633538706,412,428
3.3634244294,412,427
3.3635656292,413,427
3.3636242567,413,426
3.3637525749,413,425
3.3641948876,412,426
3.3644024999,411,427
3.3646500575,410,428
3.3648394609,410,427
3.3649758967,409,428
3.3654385153,410,428
3.3655106818,411,428
3.3655114125,411,427
3.3655321141,412,427
3.3656250142,412,426
3.3661483140,412,425
3.3662803940,411,426
3.3665038006,410,427
3.3666016476,411,427
3.3668981881,411,426
3.3669641693,411,425
3.3670931071,412,425
3.3673805346,412,424
3.3674495451,413,424
3.3681212052,414,424
3.3681411018,414,423
3.3681491930,413,424
3.3681529413,412,425
3.3681750967,412,424
3.3682203068,412,423
3.3682216481,413,423
3.3686187282,414,423
3.3687950621,415,423
3.3688163946,415,422
3.3690904130,415,421
3.3691289193,415,420
3.3692571951,414,421
3.3695433374,414,420
3.3695684816,413,421
3.3704999758,412,422
3.3705519023,411,423
3.3707023314,411,422
3.3709158906,412,422
3.3710113427,411,423
3.3712408095,410,424
3.3712805647,411,424
3.3714602985,411,423
3.3714797899,410,424
3.3715429857,410,423
3.3718825143,409,424
3.3729596213,409,423
3.3730055819,409,422
3.3730382742,410,422
3.3730666568,409,423
3.3730938913,409,422
3.3731372519,408,423
3.3733222759,408,422
3.3735106785,409,422
3.3737946899,410,422
3.3739667971,411,422
3.3739913029,412,422
3.3740323866,413,422
3.3742011801,412,423
3.3742754250,412,422
3.3743933486,411,423
3.3744835685,411,422
3.3750125230,410,423
3.3751078667,409,424
3.3753903701,409,423
3.3757202365,408,424
3.3759810426,408,423
3.3760335289,408,422
3.3760722876,408,421
3.3761232775,408,420
3.3764998963,409,420
3.3765496031,409,419
3.3765850279,408,420
3.3767894227,408,419
3.3768438195,408,418
3.3768713106,408,417
3.3770555433,408,416
3.3772185484,409,416
3.3772328683,409,415
3.3776959277,408,416
3.3779082063,408,415
3.3782377207,407,416
3.3782391656,406,417
3.3783402888,406,416
3.3786879891,405,417
3.3789519423,405,416
3.3794550351,406,416
3.3795465972,406,415
3.3795948681,407,415
3.3796532357,408,415
3.3799584470,407,416
3.3800470391,407,415
3.3801465304,408,415
3.3802622681,409,415
3.3803013488,409,414
3.3804017508,410,414
3.3806292169,411,414
3.3806803346,411,413
3.3807012338,411,412
3.3808839972,412,412
3.3810466596,412,411
3.3814043451,411,412
3.3814585299,411,411
3.3815916155,411,410
3.3816971758,412,410
3.3817974858,411,411
3.3820244375,412,411
3.3821270792,412,410
3.3824314328,412,409
3.3828565158,411,410
3.3830315813,411,409
3.3832222489,412,409
3.3834784484,412,408
3.3834957352,412,407
3.3836109264,413,407
3.3838548422,414,407
3.3838938683,415,407
3.3839491942,414,408
3.3841295744,413,409
3.3841995067,413,408
3.3842966692,414,408
3.3844543640,414,407
3.3845951032,413,408
3.3848779308,414,408
3.3852109107,414,407
3.3854516695,413,408
3.3856894981,412,409
3.3861323568,412,408
3.3861996032,413,408
3.3865271106,414,408
3.3865495165,415,408
3.3866114691,416,408
3.3866966705,416,407
3.3869801361,417,407
3.3870694813,418,407
3.3877224417,417,408
3.3879782490,416,409
3.3880581757,417,409
3.3883343336,417,408
3.3884267695,416,409
3.3884766366,417,409
3.3886228286,418,409
3.3889164511,417,410
3.3890673187,417,409
3.3892820487,417,408
3.3900272204,417,407
3.3900383198,417,406
3.3900988596,418,406
3.3901380962,418,405
3.3903307929,418,404
3.3904251898,418,403
3.3904396030,417,404
3.3906582748,417,403
3.3907611850,417,402
3.3909725704,416,403
3.3910446217,415,404
3.3911759286,414,405
3.3913120765,414,404
3.3916129538,413,405
3.3917920015,413,404
3.3918055795,412,405
3.3918693726,411,406
3.3920832352,412,406
3.3921778887,412,405
3.3923600617,412,404
3.3925065735,413,404
3.3927402755,413,403
3.3930837857,413,402
3.3931871322,414,402
3.3934918511,413,403
3.3935426501,413,402
3.3935443797,414,402
3.3937539028,415,402
3.3939200609,415,401
3.3943002910,414,402
3.3943605409,413,403
3.3945107354,412,404
3.3948192887,413,404
3.3948400732,413,403
3.3948430186,414,403
3.3949517302,415,403
3.3951938236,415,402
3.3953063371,416,402
3.3955367575,417,402
3.3956601470,418,402
3.3959215811,417,403
3.3959658922,418,403
3.3960636157,417,404
3.3963863623,416,405
3.3968954466,417,405
3.3969594421,417,404
3.3970850505,416,405
3.3972005260,416,404
3.3972291042,416,403
3.3974765357,415,404
3.3977563455,414,405
3.3978705990,414,404
3.3984776233,414,403
3.3986503692,414,402
3.3987485423,413,403
3.3987935281,412,404
3.3991451707,412,403
3.3993436268,412,402
3.3994778262,411,403
3.3996337090,411,402
3.3998373369,411,401
3.3999431115,411,400
3.3999952841,412,400
3.4001824068,412,399
3.4005170001,412,398
3.4005358556,413,398
3.4006445102,413,397
3.4006523589,412,398
3.4009914246,411,399
3.4010971632,410,400
3.4015054104,410,399
3.4017862954,411,399
3.4024499500,410,400
3.4027530385,411,400
3.4036675085,412,400
3.4039217396,411,401
3.4039525196,412,401
3.4044179001,411,402
3.4044289773,410,403
3.4052036180,409,404
3.4052560536,409,403
3.4052905819,409,402
3.4053983348,409,401
3.4054107250,408,402
3.4055020286,408,401
3.4056207592,407,402
3.4057857874,407,401
3.4060577067,406,402
3.4061154679,406,401
3.4063280189,406,400
3.4063649076,406,399
3.4064800848,406,398
3.4068368581,405,399
3.4071673975,405,398
3.4074340922,406,398
3.4080314555,406,397
3.4082527340,407,397
3.4083601826,407,396
3.4086612534,406,397
3.4090532086,407,397
3.4092855098,408,397
3.4092885605,409,397
3.4093482877,408,398
3.4093692645,407,399
3.4095170319,407,398
3.4096701866,408,398
3.4098132831,407,399
3.4099030149,408,399
3.4099738732,408,398
3.4099767121,409,398
3.4102878095,409,397
3.4103353950,409,396
3.4111791027,409,395
3.4116984550,409,394
3.4117561827,409,393
3.4119168164,409,392
3.4120430158,410,392
3.4120870096,409,393
3.4122801105,408,394
3.4123191822,407,395
3.4124515290,407,394
3.4126693171,406,395
3.4126956677,405,396
3.4128464201,404,397
3.4133982635,404,396
3.4135441676,405,396
3.4138556812,405,395
3.4139454540,405,394
3.4139783139,406,394
3.4142881532,406,393
3.4148511621,405,394
3.4151043056,405,393
3.4151286378,405,392
3.4151399271,405,391
3.4153767682,404,392
3.4155046467,403,393
3.4156294414,403,392
3.4156657370,403,391
3.4157883025,403,390
3.4159446662,403,389
3.4160066273,402,390
3.4160215045,403,390
3.4160301882,403,389
3.4161774517,402,390
3.4163237210,403,390
3.4164586670,404,390
3.4166479461,404,389
3.4167241968,405,389
3.4167280894,405,388
3.4169995807,405,387
3.4171052936,405,386
3.4171054910,405,385
3.4174817493,404,386
3.4175506625,404,385
3.4181581021,404,384
3.4183211294,404,383
3.4184400940,403,384
3.4185903853,403,383
3.4186253155,403,382
3.4187414848,402,383
3.4187464817,403,383
3.4190667219,403,382
3.4191673458,404,382
3.4199321498,405,382
3.4202957229,404,383
3.4204753871,403,384
3.4207449350,404,384
3.4209341723,405,384
3.4210110129,406,384
3.4212008034,407,384
3.4215449760,407,383
3.4219584217,407,382
3.4220112823,408,382
3.4220273657,408,381
3.4221917675,409,381
3.4222884665,409,380
3.4223406815,409,379
3.4223968111,409,378
3.4226287131,408,379
3.4230892632,407,380
3.4233163851,406,381
3.4240701083,405,382
3.4244865749,406,382
3.4245977893,406,381
3.4247363854,406,380
3.4247691738,406,379
3.4249611296,405,380
3.4251955304,405,379
3.4252638891,406,379
3.4257573190,406,378
3.4264283729,406,377
3.4265654108,406,376
3.4266967093,405,377
3.4268777134,404,378
3.4270619287,403,379
3.4271063301,404,379
3.4272533999,404,378
3.4272726233,403,379
3.4274179041,404,379
3.4274624254,403,380
3.4275415947,403,379
3.4276045170,404,379
3.4278686246,405,379
3.4278890029,405,378
3.4279558193,404,379
3.4282081065,405,379
3.4282202657,404,380
3.4283830583,404,379
3.4284133674,404,378
3.4284340486,403,379
3.4289069941,404,379
3.4290046917,405,379
3.4293505466,406,379
3.4297319512,406,378
3.4298870336,406,377
3.4299903612,405,378
3.4300675060,405,377
3.4301566037,405,376
3.4303458801,404,377
3.4307851261,403,378
3.4308630782,403,377
3.4310238209,403,376
3.4313064811,404,376
3.4317746711,403,377
3.4321441310,403,376
3.4322112687,404,376
3.4322939111,404,375
3.4324511491,405,375
3.4329260412,405,374
3.4332661289,404,375
3.4334304936,404,374
3.4337968703,405,374
3.4338466376,404,375
3.4340684406,405,375
3.4341163090,406,375
3.4344987169,407,375
3.4345378572,406,376
3.4346762815,405,377
3.4349613088,404,378
3.4351765517,404,377
3.4352314545,405,377
3.4354999604,405,376
3.4359791940,404,377
3.4362541043,404,376
3.4363400262,404,375
3.4364674706,403,376
3.4365571479,404,376
3.4367436625,404,375
3.4371347479,404,374
3.4373902764,403,375
3.4377394550,403,374
3.4378393378,403,373
3.4381365496,404,373
3.4383308503,405,373
3.4384058424,406,373
3.4389799184,405,374
3.4391398392,406,374
3.4397842326,406,373
3.4398389366,406,372
3.4398486253,405,373
3.4398498552,405,372
3.4398838066,405,371
3.4399286194,406,371
3.4401145086,406,370
3.4402814888,406,369
3.4403777435,406,368
3.4405804732,405,369
3.4406307022,404,370
3.4406350892,405,370
3.4408707874,405,369
3.4412612144,405,368
3.4413525902,404,369
3.4415680802,405,369
3.4416398573,404,370
3.4417531284,404,369
3.4420733892,405,369
3.4425797664,405,368
3.4428448480,405,367
3.4433647850,404,368
3.4435481000,405,368
3.4439922031,404,369
3.4440104334,404,368
3.4440702361,403,369
3.4442163160,402,370
3.4442178348,402,369
3.4443207270,403,369
3.4447077068,402,370
3.4448147721,403,370
3.4449722517,403,369
3.4450234637,402,370
3.4457084748,401,371
3.4457788505,401,370
3.4458594764,401,369
3.4458736132,402,369
3.4461573368,403,369
3.4466380235,404,369
3.4467582547,403,370
3.4471085200,403,369
3.4471601202,403,368
3.4474631011,403,367
3.4475775800,402,368
3.4478333113,402,367
3.4479690088,402,366
3.4484922759,401,367
3.4486101982,400,368
3.4487340385,399,369
3.4487499445,398,370
3.4487717337,397,371
3.4489379355,398,371
3.4492505675,397,372
3.4493363338,398,372
3.4493431974,397,373
3.4496320730,397,372
3.4497276342,396,373
3.4504040507,395,374
3.4507272203,396,374
3.4507384353,396,373
3.4507655417,395,374
3.4508291115,396,374
3.4513049687,396,373
3.4513806110,396,372
3.4520812821,396,371
3.4521953191,396,370
3.4524675488,397,370
3.4527942312,397,369
3.4528332150,397,368
3.4528670657,397,367
3.4530347567,398,367
3.4531667664,399,367
3.4532790637,399,366
3.4537679371,400,366
3.4541505931,400,365
3.4546769673,401,365
3.4550915369,401,364
3.4552120259,401,363
3.4553291644,400,364
3.4554439738,400,363
3.4554758614,400,362
3.4555492049,399,363
3.4557260030,399,362
3.4559326160,398,363
3.4559884739,399,363
3.4567222547,398,364
3.4571530346,399,364
3.4573207622,398,365
3.4575525590,398,364
3.4577671116,397,365
3.4578221511,397,364
3.4579357190,396,365
3.4587258912,395,366
3.4590212913,396,366
3.4591243467,396,365
3.4592026272,395,366
3.4594676587,394,367
3.4595129755,395,367
3.4595792998,394,368
3.4598508223,395,368
3.4601138972,396,368
3.4603880546,396,367
3.4604195411,396,366
3.4604848474,396,365
3.4606657923,396,364
3.4607167638,396,363
3.4607787534,397,363
3.4608320381,397,362
3.4619394216,396,363
3.4621788637,397,363
3.4623331186,398,363
3.4623573854,398,362
3.4627306338,398,361
3.4627558878,398,360
3.4629909076,399,360
3.4632473868,398,361
3.4634682696,399,361
3.4634808139,399,360
3.4635115569,398,361
3.4638509816,399,361
3.4640238626,399,360
3.4646870568,398,361
3.4649052478,397,362
3.4650037022,396,363
3.4650732433,397,363
3.4650876243,397,362
3.4655898748,398,362
3.4662924877,397,363
3.4662966196,397,362
3.4663631444,397,361
3.4663884343,397,360
3.4668411538,398,360
3.4669318493,398,359
3.4672086903,397,360
3.4675595165,396,361
3.4677751712,395,362
3.4678437184,396,362
3.4680080751,395,363
3.4681220469,395,362
3.4681537413,395,361
3.4682075495,394,362
3.4683934093,395,362
3.4685335892,394,363
3.4685659104,394,362
3.4686209233,393,363
3.4690506053,394,363
3.4693161536,394,362
3.4694526348,395,362
3.4695751077,394,363
3.4697008378,393,364
3.4709261205,394,364
3.4710025592,393,365
3.4712839025,393,364
3.4712913804,392,365
3.4713333741,392,364
3.4719772148,392,363
3.4720265908,391,364
3.4725373212,390,365
3.4725990199,390,364
3.4728455863,391,364
3.4729680593,390,365
3.4734273193,390,364
3.4740018128,390,363
3.4740271332,389,364
3.4745558388,390,364
3.4746207944,390,363
3.4747352574,390,362
3.4747775633,389,363
3.4749295553,390,363
3.4752348394,389,364
3.4755796957,389,363
3.4758631621,388,364
3.4759117470,387,365
3.4759475726,387,364
3.4762019006,388,364
3.4762677443,387,365
3.4762981756,386,366
3.4764309839,385,367
3.4765970825,385,366
3.4768514581,385,365
3.4771358591,386,365
3.4771375990,386,364
3.4772059924,385,365
3.4772092404,384,366
3.4772373410,384,365
3.4774563370,383,366
3.4774965579,383,365
3.4778668778,382,366
3.4783879820,382,365
3.4788572808,382,364
3.4791805123,381,365
3.4792495915,380,366
3.4793208012,380,365
3.4793775366,379,366
3.4795985283,378,367
3.4801690608,378,366
3.4802503609,379,366
3.4803461536,380,366
3.4807488768,379,367
3.4808179391,379,366
3.4809388918,379,365
3.4810229026,378,366
3.4811766721,377,367
3.4812260407,378,367
3.4813661591,378,366
3.4813849274,379,366
3.4816599825,380,366
3.4817088000,380,365
3.4820030071,381,365
3.4821437959,380,366
3.4824602894,381,366
3.4825641194,380,367
3.4825769530,380,366
3.4827356614,381,366
3.4829661474,380,367
3.4831283979,379,368
3.4831986741,380,368
3.4834532197,380,367
3.4838397240,379,368
3.4839148758,378,369
3.4840809566,378,368
3.4841685081,378,367
3.4842188195,378,366
3.4844365267,379,366
3.4844437662,379,365
3.4849200455,378,366
3.4849588690,378,365
3.4857388906,378,364
3.4858358672,378,363
3.4865900805,379,363
3.4866245878,380,363
3.4868169420,380,362
3.4869692127,380,361
3.4870785724,379,362
3.4873649600,379,361
3.4877454757,378,362
3.4879069230,378,361
3.4881062155,377,362
3.4885157613,378,362
3.4885764998,377,363
3.4888903773,377,362
3.4888999768,376,363
3.4893582665,377,363
3.4893841147,376,364
3.4896681504,375,365
3.4898576989,376,365
3.4899492228,377,365
3.4901732926,378,365
3.4903773020,377,366
3.4903858734,376,367
3.4905182509,375,368
3.4905872113,374,369
3.4906616574,374,368
3.4907960544,374,367
3.4919555894,375,367
3.4921877594,375,366
3.4923292184,374,367
3.4925812525,374,366
3.4926274446,374,365
3.4926720353,374,364
3.4926743864,374,363
3.4933743061,375,363
3.4934540109,374,364
3.4935774646,374,363
3.4936836278,373,364
3.4937802056,373,363
3.4943777391,373,362
3.4945184393,373,361
3.4949068623,372,362
3.4951611865,372,361
3.4958081828,371,362
3.4959342742,372,362
3.4959676539,373,362
3.4960013062,374,362
3.4962666132,373,363
3.4962996949,372,364
3.4964823987,373,364
3.4967209981,374,364
3.4969838482,375,364
3.4971114554,376,364
3.4973363844,376,363
3.4975050202,375,364
3.4975877629,374,365
3.4977853894,373,366
3.4980796933,372,367
3.4983465699,372,366
3.4985895206,373,366
3.4985943359,373,365
3.4987795578,374,365
3.4990486251,375,365
3.4992481533,376,365
3.4993489246,375,366
3.4994010674,375,365
3.4997159817,376,365
3.4998705272,376,364
3.5000833639,377,364
3.5004098332,377,363
3.5004405449,377,362
3.5009266209,376,363
3.5011238349,375,364
3.5011345103,375,363
3.5017138575,375,362
3.5018244850,376,362
3.5018439880,377,362
3.5021029933,377,361
3.5023466465,377,360
3.5027329981,378,360
3.5028556110,377,361
3.5028571581,377,360
3.5028855008,378,360
3.5030695655,377,361
3.5031039672,376,362
3.5032878713,376,361
3.5033067875,375,362
3.5034357306,375,361
3.5035740612,374,362
3.5044291521,373,363
3.5046270164,373,362
3.5052656588,373,361
3.5055390255,372,362
3.5059055977,372,361
3.5059463959,371,362
3.5062071548,372,362
3.5063778129,371,363
3.5067761047,371,362
3.5068427619,370,363
3.5073545969,370,362
3.5077779091,371,362
3.5095347684,371,361
3.5097152932,372,361
3.5097433413,371,362
3.5106735025,371,361
3.5108743510,372,361
3.5110653280,372,360
3.5110836982,373,360
3.5111822095,372,361
3.5112249290,373,361
3.5113840289,373,360
3.5114750514,373,359
3.5118783087,374,359
3.5119200819,374,358
3.5121148239,374,357
3.5123392540,374,356
3.5126625004,373,357
3.5130873050,372,358
3.5132171511,372,357
3.5136701071,372,356
3.5138023415,372,355
3.5138103658,372,354
3.5139914999,371,355
3.5145329285,371,354
3.5147919076,371,353
3.5154395382,372,353
3.5156072579,371,354
3.5164962537,371,353
3.5165371302,370,354
3.5166622295,369,355
3.5166722282,368,356
3.5169953637,368,355
3.5170667838,367,356
3.5172384345,367,355
3.5173376928,367,354
3.5178513650,366,355
3.5178962593,366,354
3.5184009561,366,353
3.5184281702,367,353
3.5185851631,368,353
3.5187189257,369,353
3.5187717354,369,352
3.5188744927,369,351
3.5191564755,369,350
3.5192212968,370,350
3.5194613981,371,350
3.5195100512,371,349
3.5198867766,370,350
3.5199968891,369,351
3.5200985613,369,350
3.5201514768,368,351
3.5201699873,368,350
3.5205001618,369,350
3.5205265276,368,351
3.5211281497,367,352
3.5211814399,368,352
3.5211969068,367,353
3.5214705521,368,353
3.5216102321,369,353
3.5217705792,370,353
3.5219879851,370,352
3.5223317019,371,352
3.5226434468,372,352
3.5228216642,371,353
3.5234860558,371,352
3.5240337537,370,353
3.5247814363,371,353
3.5247897145,371,352
3.5248909147,372,352
3.5249115754,372,351
3.5250084898,372,350
3.5250406694,372,349
3.5251302169,373,349
3.5251524484,372,350
3.5251896109,372,349
3.5255740814,372,348
3.5257800602,372,347
3.5259926721,371,348
3.5260438395,372,348
3.5265878931,372,347
3.5274197033,372,346
3.5274554851,373,346
