time,prey,pred
4.414334,675,1231
4.414349,674,1232
4.414412,673,1233
4.414512,672,1234
4.414556,672,1233
4.414574,672,1232
4.414607,671,1233
4.414718,671,1232
4.414806,670,1233
4.414862,670,1232
4.414881,669,1233
4.414944,668,1234
4.414960,667,1235
4.415001,666,1236
4.415032,665,1237
4.415067,664,1238
4.415144,664,1237
4.415215,664,1236
4.415315,663,1237
4.415385,662,1238
4.415491,662,1237
4.415508,663,1237
4.415552,662,1238
4.415589,661,1239
4.415600,660,1240
4.415610,659,1241
4.415614,659,1240
4.415632,658,1241
4.415652,657,1242
4.415700,658,1242
4.415770,658,1241
4.415832,657,1242
4.415874,656,1243
4.415881,655,1244
4.415883,654,1245
4.415896,653,1246
4.415926,653,1245
4.415967,653,1244
4.415991,652,1245
4.416042,651,1246
4.416052,650,1247
4.416299,649,1248
4.416356,648,1249
4.416428,647,1250
4.416435,647,1249
4.416483,646,1250
4.416506,646,1249
4.416617,645,1250
4.416678,644,1251
4.416738,645,1251
4.416756,645,1250
4.416811,644,1251
4.416823,643,1252
4.416908,643,1251
4.417024,644,1251
4.417090,644,1250
4.417257,643,1251
4.417362,642,1252
4.417372,641,1253
4.417456,641,1252
4.417565,641,1251
4.417619,640,1252
4.417620,639,1253
4.417637,639,1252
4.417767,639,1251
4.417810,638,1252
4.417811,638,1251
4.417825,638,1250
4.417856,637,1251
4.417946,636,1252
4.417962,636,1251
4.417985,635,1252
4.417986,634,1253
4.418001,634,1252
4.418056,633,1253
4.418237,632,1254
4.418283,631,1255
4.418304,631,1254
4.418408,632,1254
4.418494,631,1255
4.418541,630,1256
4.418617,630,1255
4.418618,629,1256
4.418645,628,1257
4.418657,627,1258
4.418666,627,1257
4.418693,626,1258
4.418741,625,1259
4.418787,625,1258
4.418818,626,1258
4.418858,626,1257
4.418882,625,1258
4.419000,626,1258
4.419008,625,1259
4.419036,625,1258
4.419057,624,1259
4.419069,624,1258
4.419090,625,1258
4.419194,625,1257
4.419336,626,1257
4.419338,625,1258
4.419358,624,1259
4.419360,623,1260
4.419371,623,1259
4.419406,622,1260
4.419415,622,1259
4.419433,621,1260
4.419518,620,1261
4.419736,619,1262
4.419762,618,1263
4.419806,618,1262
4.419903,618,1261
4.419946,617,1262
4.420037,616,1263
4.420367,616,1262
4.420414,615,1263
4.420523,615,1262
4.420557,614,1263
4.420636,614,1262
4.420646,613,1263
4.420675,612,1264
4.420829,613,1264
4.420830,612,1265
4.420901,611,1266
4.420957,611,1265
4.420968,611,1264
4.421011,612,1264
4.421340,611,1265
4.421357,611,1264
4.421619,611,1263
4.421715,611,1262
4.421762,610,1263
4.421770,610,1262
4.421892,610,1261
4.422034,609,1262
4.422128,609,1261
4.422171,609,1260
4.422310,609,1259
4.422336,608,1260
4.422401,608,1259
4.422483,608,1258
4.422694,608,1257
4.422799,608,1256
4.422812,607,1257
4.422902,607,1256
4.422905,606,1257
4.422924,605,1258
4.423024,605,1257
4.423105,605,1256
4.423115,605,1255
4.423290,604,1256
4.423344,604,1255
4.423499,603,1256
4.423514,604,1256
4.423573,603,1257
4.423587,604,1257
4.423624,603,1258
4.423662,602,1259
4.423754,602,1258
4.423814,602,1257
4.423961,601,1258
4.423994,601,1257
4.424046,600,1258
4.424063,599,1259
4.424235,599,1258
4.424339,599,1257
4.424458,600,1257
4.424482,600,1256
4.424585,600,1255
4.424594,599,1256
4.424742,598,1257
4.424934,598,1256
4.425045,599,1256
4.425061,598,1257
4.425106,597,1258
4.425117,597,1257
4.425157,597,1256
4.425367,597,1255
4.425396,596,1256
4.425459,596,1255
4.425466,596,1254
4.425514,595,1255
4.425541,594,1256
4.425560,593,1257
4.425644,594,1257
4.425862,593,1258
4.425868,592,1259
4.425899,592,1258
4.426001,592,1257
4.426015,591,1258
4.426046,590,1259
4.426060,590,1258
4.426175,589,1259
4.426210,589,1258
4.426248,590,1258
4.426394,589,1259
4.426442,588,1260
4.426456,589,1260
4.426472,588,1261
4.426504,588,1260
4.426506,587,1261
4.426542,588,1261
4.426606,587,1262
4.426651,587,1261
4.426718,586,1262
4.426883,586,1261
4.426981,586,1260
4.427103,585,1261
4.427105,586,1261
4.427159,587,1261
4.427188,587,1260
4.427269,587,1259
4.427270,586,1260
4.427272,586,1259
4.427333,585,1260
4.427345,584,1261
4.427417,584,1260
4.427425,583,1261
4.427433,582,1262
4.427581,582,1261
4.427659,581,1262
4.427672,581,1261
4.427738,581,1260
4.427759,580,1261
4.427826,581,1261
4.427849,581,1260
4.427943,580,1261
4.427983,579,1262
4.428040,580,1262
4.428044,580,1261
4.428064,580,1260
4.428067,580,1259
4.428148,580,1258
4.428216,580,1257
4.428246,580,1256
4.428325,580,1255
4.428449,579,1256
4.428456,578,1257
4.428469,578,1256
4.428529,577,1257
4.428646,576,1258
4.428825,576,1257
4.429046,576,1256
4.429161,576,1255
4.429197,576,1254
4.429399,575,1255
4.429636,574,1256
4.429669,573,1257
4.429696,572,1258
4.429700,571,1259
4.429831,570,1260
4.429848,570,1259
4.429999,571,1259
4.430050,570,1260
4.430067,569,1261
4.430135,570,1261
4.430319,571,1261
4.430390,570,1262
4.430409,569,1263
4.430456,569,1262
4.430491,569,1261
4.430667,569,1260
4.430684,570,1260
4.430711,569,1261
4.430814,570,1261
4.431023,569,1262
4.431042,568,1263
4.431054,567,1264
4.431123,567,1263
4.431289,566,1264
4.431322,565,1265
4.431337,564,1266
4.431405,564,1265
4.431493,563,1266
4.431524,562,1267
4.431628,561,1268
4.431699,561,1267
4.431961,561,1266
4.432000,560,1267
4.432041,559,1268
4.432083,558,1269
4.432231,557,1270
4.432352,556,1271
4.432417,556,1270
4.432492,556,1269
4.432718,555,1270
4.432735,555,1269
4.432750,554,1270
4.432876,553,1271
4.432882,553,1270
4.432967,553,1269
4.433087,554,1269
4.433094,554,1268
4.433137,553,1269
4.433157,553,1268
4.433315,554,1268
4.433385,553,1269
4.433500,552,1270
4.433603,551,1271
4.433878,551,1270
4.434014,550,1271
4.434041,550,1270
4.434078,551,1270
4.434100,550,1271
4.434173,550,1270
4.434222,549,1271
4.434306,548,1272
4.434401,548,1271
4.434447,548,1270
4.434531,547,1271
4.434566,547,1270
4.434933,546,1271
4.435005,546,1270
4.435025,545,1271
4.435046,545,1270
4.435073,544,1271
4.435086,543,1272
4.435103,542,1273
4.435376,542,1272
4.435559,541,1273
4.435570,542,1273
4.435589,541,1274
4.435612,541,1273
4.435636,540,1274
4.435662,539,1275
4.435695,540,1275
4.435720,540,1274
4.435783,539,1275
4.435906,538,1276
4.435935,537,1277
4.435989,538,1277
4.435995,537,1278
4.436076,536,1279
4.436178,536,1278
4.436245,536,1277
4.436311,536,1276
4.436423,536,1275
4.436428,536,1274
4.436477,535,1275
4.436484,535,1274
4.436776,535,1273
4.436869,534,1274
4.436901,535,1274
4.436986,534,1275
4.437025,534,1274
4.437054,533,1275
4.437055,533,1274
4.437060,533,1273
4.437182,533,1272
4.437233,533,1271
4.437322,532,1272
4.437359,531,1273
4.437407,530,1274
4.437443,530,1273
4.437484,531,1273
4.437687,532,1273
4.437757,531,1274
4.437760,531,1273
4.437773,531,1272
4.437937,530,1273
4.438092,529,1274
4.438163,529,1273
4.438290,528,1274
4.438301,527,1275
4.438413,527,1274
4.438455,527,1273
4.438531,527,1272
4.438534,527,1271
4.438553,527,1270
4.438594,527,1269
4.438602,527,1268
4.438682,528,1268
4.438719,528,1267
4.438809,527,1268
4.438860,526,1269
4.438919,526,1268
4.438980,526,1267
4.438981,526,1266
4.439000,527,1266
4.439021,527,1265
4.439057,526,1266
4.439268,525,1267
4.439327,525,1266
4.439378,524,1267
4.439652,525,1267
4.439673,525,1266
4.439680,524,1267
4.439719,524,1266
4.439831,524,1265
4.439849,524,1264
4.439904,524,1263
4.440078,523,1264
4.440096,523,1263
4.440165,522,1264
4.440190,522,1263
4.440266,521,1264
4.440283,521,1263
4.440298,521,1262
4.440327,520,1263
4.440377,520,1262
4.440488,519,1263
4.440651,518,1264
4.440661,517,1265
4.440823,517,1264
4.440961,516,1265
4.441004,515,1266
4.441032,514,1267
4.441054,513,1268
4.441199,513,1267
4.441316,512,1268
4.441371,512,1267
4.441423,512,1266
4.441441,512,1265
4.441620,511,1266
4.441660,511,1265
4.441663,511,1264
4.441848,511,1263
4.441910,510,1264
4.441915,510,1263
4.441920,511,1263
4.441965,511,1262
4.442169,510,1263
4.442213,509,1264
4.442404,509,1263
4.442429,508,1264
4.442453,508,1263
4.442459,508,1262
4.442512,507,1263
4.442525,507,1262
4.442767,506,1263
4.442797,506,1262
4.442815,506,1261
4.442989,505,1262
4.443126,504,1263
4.443293,504,1262
4.443403,505,1262
4.443471,504,1263
4.443538,503,1264
4.443552,503,1263
4.443594,503,1262
4.443657,503,1261
4.443693,502,1262
4.443700,502,1261
4.443724,502,1260
4.443759,501,1261
4.444008,500,1262
4.444080,499,1263
4.444139,498,1264
4.444331,497,1265
4.444526,497,1264
4.444630,496,1265
4.444873,496,1264
4.444996,497,1264
4.445076,496,1265
4.445132,496,1264
4.445249,495,1265
4.445320,494,1266
4.445377,495,1266
4.445405,496,1266
4.445475,496,1265
4.445536,495,1266
4.445544,495,1265
4.445549,494,1266
4.445558,493,1267
4.445703,493,1266
4.445842,492,1267
4.445867,491,1268
4.445890,490,1269
4.446042,489,1270
4.446092,489,1269
4.446094,489,1268
4.446191,488,1269
4.446192,488,1268
4.446336,488,1267
4.446461,487,1268
4.446574,487,1267
4.446665,488,1267
4.446751,488,1266
4.446804,488,1265
4.446828,488,1264
4.446880,487,1265
4.446981,487,1264
4.447039,486,1265
4.447044,486,1264
4.447118,485,1265
4.447214,484,1266
4.447330,484,1265
4.447706,483,1266
4.447793,483,1265
4.447795,483,1264
4.447795,483,1263
4.447799,482,1264
4.447872,481,1265
4.447885,481,1264
4.447897,481,1263
4.447981,481,1262
4.448091,480,1263
4.448111,481,1263
4.448295,480,1264
4.448300,480,1263
4.448342,479,1264
4.448489,479,1263
4.448574,479,1262
4.448598,478,1263
4.448714,478,1262
4.448746,478,1261
4.448925,477,1262
4.449071,477,1261
4.449151,476,1262
4.449211,476,1261
4.449305,475,1262
4.449343,475,1261
4.449438,475,1260
4.449527,475,1259
4.449536,474,1260
4.449569,473,1261
4.449584,472,1262
4.449640,471,1263
4.449743,472,1263
4.449810,471,1264
4.449865,470,1265
4.449902,470,1264
4.450330,469,1265
4.450485,469,1264
4.450497,468,1265
4.450573,467,1266
4.450606,467,1265
4.450699,466,1266
4.450709,466,1265
4.450757,465,1266
4.450786,464,1267
4.450848,463,1268
4.450878,463,1267
4.451005,463,1266
4.451033,463,1265
4.451036,462,1266
4.451045,462,1265
4.451056,461,1266
4.451144,461,1265
4.451227,461,1264
4.451359,461,1263
4.451391,461,1262
4.451470,460,1263
4.451691,460,1262
4.451740,459,1263
4.451795,458,1264
4.451816,458,1263
4.451844,458,1262
4.451864,458,1261
4.451868,458,1260
4.451880,458,1259
4.451924,457,1260
4.452133,457,1259
4.452219,457,1258
4.452247,456,1259
4.452270,457,1259
4.452298,457,1258
4.452358,457,1257
4.452470,458,1257
4.452544,458,1256
4.452639,457,1257
4.452669,456,1258
4.452671,455,1259
4.452682,454,1260
4.452731,453,1261
4.452800,454,1261
4.452806,454,1260
4.452834,453,1261
4.452939,453,1260
4.452965,453,1259
4.453059,453,1258
4.453125,452,1259
4.453190,451,1260
4.453344,450,1261
4.453376,450,1260
4.453557,449,1261
4.453575,449,1260
4.453701,448,1261
4.453821,447,1262
4.453860,447,1261
4.454015,447,1260
4.454038,446,1261
4.454089,446,1260
4.454100,446,1259
4.454214,445,1260
4.454309,445,1259
4.454382,445,1258
4.454437,444,1259
4.454530,443,1260
4.454656,442,1261
4.454663,442,1260
4.454715,443,1260
4.454748,442,1261
4.454818,442,1260
4.455089,442,1259
4.455107,443,1259
4.455205,443,1258
4.455218,443,1257
4.455226,443,1256
4.455268,443,1255
4.455332,443,1254
4.455351,442,1255
4.455365,442,1254
4.455388,442,1253
4.455412,442,1252
4.455487,442,1251
4.455501,441,1252
4.455567,441,1251
4.455576,441,1250
4.455593,440,1251
4.455604,439,1252
4.455651,439,1251
4.455768,439,1250
4.456109,438,1251
4.456149,438,1250
4.456251,438,1249
4.456411,437,1250
4.456417,436,1251
4.456468,436,1250
4.456490,437,1250
4.456522,436,1251
4.456785,435,1252
4.456847,434,1253
4.457069,434,1252
4.457172,434,1251
4.457175,434,1250
4.457209,434,1249
4.457302,434,1248
4.457381,433,1249
4.457415,433,1248
4.457517,432,1249
4.457545,433,1249
4.457637,433,1248
4.457785,432,1249
4.457865,432,1248
4.457879,431,1249
4.457917,432,1249
4.457918,433,1249
4.457922,433,1248
4.458037,433,1247
4.458102,433,1246
4.458157,434,1246
4.458168,434,1245
4.458172,434,1244
4.458229,434,1243
4.458275,434,1242
4.458281,433,1243
4.458333,433,1242
4.458383,432,1243
4.458457,431,1244
4.458874,431,1243
4.458921,430,1244
4.459104,429,1245
4.459258,428,1246
4.459315,427,1247
4.459330,426,1248
4.459506,426,1247
4.459625,427,1247
4.459742,427,1246
4.459830,427,1245
4.459834,428,1245
4.459885,428,1244
4.459905,428,1243
4.460091,428,1242
4.460149,427,1243
4.460241,427,1242
4.460286,428,1242
4.460295,427,1243
4.460441,426,1244
4.460593,426,1243
4.460614,425,1244
4.460771,425,1243
4.461027,425,1242
4.461104,424,1243
4.461119,425,1243
4.461154,425,1242
4.461272,426,1242
4.461346,426,1241
4.461384,425,1242
4.461388,425,1241
4.461474,425,1240
4.461509,424,1241
4.461583,423,1242
4.461646,422,1243
4.461698,422,1242
4.461794,421,1243
4.461818,420,1244
4.461848,420,1243
4.461911,419,1244
4.461951,418,1245
4.462043,418,1244
4.462172,417,1245
4.462387,416,1246
4.462721,416,1245
4.462726,416,1244
4.462732,416,1243
4.462791,416,1242
4.462813,415,1243
4.463049,415,1242
4.463067,415,1241
4.463071,414,1242
4.463231,414,1241
4.463308,413,1242
4.463397,413,1241
4.463471,413,1240
4.463477,413,1239
4.463501,414,1239
4.463504,413,1240
4.463533,412,1241
4.463591,411,1242
4.463591,411,1241
4.463643,411,1240
4.463885,410,1241
4.463989,409,1242
4.464054,410,1242
4.464066,410,1241
4.464118,410,1240
4.464230,409,1241
4.464299,408,1242
4.464301,407,1243
4.464340,407,1242
4.464340,407,1241
4.464445,407,1240
4.464568,406,1241
4.464695,406,1240
4.464745,407,1240
4.464805,407,1239
4.464864,406,1240
4.465208,406,1239
4.465316,406,1238
4.465358,406,1237
4.465394,407,1237
4.465455,407,1236
4.465802,407,1235
4.466000,406,1236
4.466008,406,1235
4.466105,405,1236
4.466143,404,1237
4.466156,403,1238
4.466334,404,1238
4.466363,403,1239
4.466403,403,1238
4.466457,403,1237
4.466505,403,1236
4.466547,402,1237
4.466637,402,1236
4.466710,402,1235
4.466712,402,1234
4.466719,402,1233
4.466782,402,1232
4.466786,401,1233
4.466831,400,1234
4.467059,400,1233
4.467209,401,1233
4.467278,401,1232
4.467553,400,1233
4.467685,400,1232
4.467893,399,1233
4.468029,399,1232
4.468206,399,1231
4.468315,398,1232
4.468385,397,1233
4.468419,396,1234
4.468422,396,1233
4.468442,395,1234
4.468444,394,1235
4.468459,394,1234
4.468548,394,1233
4.468744,395,1233
4.468853,395,1232
4.468874,395,1231
4.468895,395,1230
4.469064,395,1229
4.469114,394,1230
4.469148,393,1231
4.469200,393,1230
4.469214,393,1229
4.469231,393,1228
4.469307,393,1227
4.469568,393,1226
4.469856,392,1227
4.469940,391,1228
4.469954,390,1229
4.470186,390,1228
4.470285,389,1229
4.470311,389,1228
4.470335,389,1227
4.470498,388,1228
4.470501,387,1229
4.470544,386,1230
4.470724,386,1229
4.470735,386,1228
4.470839,386,1227
4.470905,386,1226
4.470974,385,1227
4.471022,385,1226
4.471047,384,1227
4.471164,384,1226
4.471179,384,1225
4.471199,383,1226
4.471346,383,1225
4.471387,383,1224
4.471428,382,1225
4.471455,382,1224
4.471569,381,1225
4.471614,380,1226
4.471637,379,1227
4.471708,379,1226
4.471832,379,1225
4.471967,380,1225
4.472100,380,1224
4.472226,379,1225
4.472240,378,1226
4.472396,378,1225
4.472463,378,1224
4.472557,379,1224
4.472588,379,1223
4.472638,378,1224
4.472768,378,1223
4.472798,377,1224
4.472816,376,1225
4.472853,375,1226
4.472921,375,1225
4.472930,374,1226
4.472987,374,1225
4.473048,374,1224
4.473053,373,1225
4.473083,373,1224
4.473235,373,1223
4.473323,373,1222
4.473468,373,1221
4.473506,372,1222
4.473572,371,1223
4.473573,370,1224
4.473626,369,1225
4.473653,369,1224
4.473678,369,1223
4.473682,369,1222
4.473708,368,1223
4.473720,368,1222
4.473739,369,1222
4.473783,369,1221
4.473796,370,1221
4.473824,369,1222
4.473940,368,1223
4.473944,367,1224
4.474011,367,1223
4.474043,366,1224
4.474185,366,1223
4.474314,366,1222
4.474459,366,1221
4.474548,365,1222
4.474682,365,1221
4.474689,364,1222
4.474724,363,1223
4.474830,363,1222
4.474831,362,1223
4.474932,362,1222
4.475106,362,1221
4.475334,362,1220
4.475397,362,1219
4.475485,362,1218
4.475523,361,1219
4.475541,361,1218
4.475828,360,1219
4.475863,359,1220
4.475920,358,1221
4.475933,358,1220
4.476007,358,1219
4.476244,357,1220
4.476252,356,1221
4.476344,355,1222
4.476368,355,1221
4.476657,356,1221
4.476742,356,1220
4.476789,356,1219
4.476910,355,1220
4.476927,355,1219
4.476954,354,1220
4.477214,354,1219
4.477402,354,1218
4.477520,355,1218
4.477646,355,1217
4.477788,355,1216
4.477841,354,1217
4.477912,354,1216
4.477930,353,1217
4.477986,353,1216
4.477996,353,1215
4.478014,353,1214
4.478051,352,1215
4.478359,351,1216
4.478495,350,1217
4.478680,350,1216
4.478749,350,1215
4.478785,351,1215
4.478910,350,1216
4.479033,351,1216
4.479239,351,1215
4.479474,350,1216
4.479604,350,1215
4.479639,350,1214
4.479753,349,1215
4.479789,348,1216
4.479987,348,1215
4.480121,347,1216
4.480125,346,1217
4.480310,345,1218
4.480335,344,1219
4.480337,344,1218
4.480437,343,1219
4.480495,342,1220
4.480719,342,1219
4.480736,342,1218
4.480767,342,1217
4.481042,342,1216
4.481126,341,1217
4.481162,341,1216
4.481170,340,1217
4.481252,340,1216
4.481328,340,1215
4.481425,339,1216
4.481464,339,1215
4.481471,339,1214
4.481496,338,1215
4.481554,339,1215
4.481685,339,1214
4.481746,338,1215
4.481762,338,1214
4.481865,337,1215
4.481874,337,1214
4.481891,337,1213
4.481917,336,1214
4.481965,336,1213
4.482080,335,1214
4.482247,336,1214
4.482268,337,1214
4.482449,337,1213
4.482471,336,1214
4.482551,336,1213
4.482571,336,1212
4.482639,336,1211
4.482844,335,1212
4.482891,334,1213
4.482935,334,1212
4.482943,334,1211
4.483072,333,1212
4.483100,333,1211
4.483127,333,1210
4.483591,332,1211
4.483715,332,1210
4.483762,331,1211
4.483773,331,1210
4.483788,330,1211
4.483965,330,1210
4.484136,329,1211
4.484224,328,1212
4.484244,328,1211
4.484516,328,1210
4.484635,328,1209
4.484641,328,1208
4.484668,328,1207
4.484670,328,1206
4.484950,328,1205
4.484950,327,1206
4.484982,326,1207
4.484988,325,1208
4.485190,325,1207
4.485286,325,1206
4.485303,325,1205
4.485335,325,1204
4.485349,325,1203
4.485351,324,1204
4.485445,323,1205
4.485501,323,1204
4.485523,323,1203
4.485524,324,1203
4.485552,324,1202
4.485596,324,1201
4.485830,324,1200
4.485925,323,1201
4.485932,323,1200
4.485957,323,1199
4.486147,322,1200
4.486203,323,1200
4.486330,323,1199
4.486378,323,1198
4.486382,324,1198
4.486912,324,1197
4.486940,324,1196
4.486946,323,1197
4.487118,323,1196
4.487153,323,1195
4.487400,322,1196
4.487457,321,1197
4.487468,321,1196
4.487471,321,1195
4.487536,320,1196
4.487626,320,1195
4.487699,320,1194
4.487882,320,1193
4.487926,320,1192
4.487958,320,1191
4.488117,319,1192
4.488266,319,1191
4.488286,319,1190
4.488369,320,1190
4.488439,320,1189
4.488486,320,1188
4.488551,320,1187
4.488780,320,1186
4.488789,319,1187
4.488865,318,1188
4.488978,317,1189
4.489009,316,1190
4.489038,315,1191
4.489054,314,1192
4.489171,313,1193
4.489351,312,1194
4.489525,311,1195
4.489698,312,1195
4.489709,312,1194
4.489845,312,1193
4.489862,312,1192
4.489915,311,1193
4.489970,311,1192
4.490012,311,1191
4.490075,311,1190
4.490165,311,1189
4.490295,312,1189
4.490491,312,1188
4.490561,312,1187
4.490713,311,1188
4.490767,310,1189
4.490863,310,1188
4.490937,311,1188
4.490942,311,1187
4.491049,311,1186
4.491055,311,1185
4.491145,311,1184
4.491182,311,1183
4.491201,311,1182
4.491205,311,1181
4.491210,310,1182
4.491233,310,1181
4.491237,310,1180
4.491285,310,1179
4.491368,310,1178
4.491412,311,1178
4.491504,311,1177
4.491931,312,1177
4.491954,311,1178
4.492118,310,1179
4.492301,310,1178
4.492303,309,1179
4.492334,309,1178
4.492355,309,1177
4.492480,310,1177
4.492500,311,1177
4.492530,311,1176
4.492680,311,1175
4.492689,310,1176
4.493039,309,1177
4.493082,309,1176
4.493212,308,1177
4.493343,308,1176
4.493419,307,1177
4.493436,307,1176
4.493575,307,1175
4.493680,307,1174
4.493726,307,1173
4.493824,307,1172
4.493909,307,1171
4.493948,307,1170
4.494043,307,1169
4.494056,307,1168
4.494069,307,1167
4.494080,307,1166
4.494198,306,1167
4.494500,306,1166
4.494660,306,1165
4.494684,306,1164
4.494772,305,1165
4.494817,305,1164
4.494849,305,1163
4.495093,304,1164
4.495129,304,1163
4.495154,304,1162
4.495173,303,1163
4.495243,303,1162
4.495312,303,1161
4.495314,302,1162
4.495357,302,1161
4.495378,302,1160
4.495434,303,1160
4.495485,302,1161
4.495526,302,1160
4.495613,303,1160
4.495720,302,1161
4.495734,302,1160
4.495860,302,1159
4.495916,303,1159
4.496123,303,1158
4.496199,302,1159
4.496284,301,1160
4.496339,300,1161
4.496425,300,1160
4.496431,299,1161
4.496611,299,1160
4.496707,299,1159
4.496987,298,1160
4.497096,298,1159
4.497559,297,1160
4.497607,296,1161
4.497685,296,1160
4.498016,297,1160
4.498103,296,1161
4.498289,296,1160
4.498426,296,1159
4.498565,295,1160
4.498569,295,1159
4.498587,295,1158
4.498643,295,1157
4.498670,295,1156
4.498697,294,1157
4.498852,293,1158
4.498965,294,1158
4.499001,294,1157
4.499040,293,1158
4.499040,293,1157
4.499078,292,1158
4.499122,292,1157
4.499280,291,1158
4.499464,290,1159
4.499555,290,1158
4.499586,289,1159
4.499619,289,1158
4.499750,288,1159
4.499755,288,1158
4.500067,288,1157
4.500189,288,1156
4.500223,288,1155
4.500312,287,1156
4.500418,288,1156
4.500436,288,1155
4.500451,287,1156
4.500459,287,1155
4.500477,287,1154
4.500600,287,1153
4.500805,288,1153
4.500855,289,1153
4.500872,288,1154
4.501052,288,1153
4.501061,287,1154
4.501069,287,1153
4.501082,286,1154
4.501106,285,1155
4.501330,285,1154
4.501351,285,1153
4.501423,284,1154
4.501445,284,1153
4.501449,284,1152
4.501509,284,1151
4.501509,284,1150
4.501577,283,1151
4.501648,284,1151
4.501731,284,1150
4.501857,284,1149
4.501869,283,1150
4.501883,284,1150
4.501903,283,1151
4.501909,283,1150
4.501921,283,1149
4.501993,282,1150
4.501994,282,1149
4.502089,283,1149
4.502130,283,1148
4.502186,282,1149
4.502243,282,1148
4.502291,282,1147
4.502357,281,1148
4.502463,281,1147
4.502475,280,1148
4.502535,280,1147
4.502682,280,1146
4.502749,280,1145
4.502825,280,1144
4.502916,280,1143
4.502918,280,1142
4.502958,281,1142
4.502971,281,1141
4.503011,280,1142
4.503059,279,1143
4.503225,279,1142
4.503283,279,1141
4.503423,279,1140
4.503464,279,1139
4.503531,279,1138
4.503581,279,1137
4.503604,279,1136
4.503695,278,1137
4.503709,278,1136
4.503711,278,1135
4.503799,278,1134
4.503827,278,1133
4.503950,278,1132
4.503982,278,1131
4.504111,278,1130
4.504132,279,1130
4.504198,279,1129
4.504206,279,1128
4.504227,278,1129
4.504366,278,1128
4.504392,277,1129
4.504440,277,1128
4.504582,277,1127
4.504691,277,1126
4.504913,276,1127
4.505056,275,1128
4.505226,275,1127
4.505375,274,1128
4.505549,273,1129
4.505809,273,1128
4.505829,274,1128
4.505894,274,1127
4.506055,274,1126
4.506151,273,1127
4.506347,274,1127
4.506442,274,1126
4.506471,274,1125
4.506484,274,1124
4.506492,275,1124
4.506507,275,1123
4.506567,275,1122
4.506590,275,1121
4.506771,275,1120
4.506996,275,1119
4.507020,275,1118
4.507034,275,1117
4.507120,274,1118
4.507235,274,1117
4.507286,275,1117
4.507335,274,1118
4.507484,274,1117
4.507499,273,1118
4.507512,273,1117
4.507590,272,1118
4.507600,272,1117
4.507642,272,1116
4.507679,271,1117
4.507738,272,1117
4.507812,272,1116
4.507911,271,1117
4.507925,270,1118
4.507953,271,1118
4.508141,271,1117
4.508199,270,1118
4.508256,270,1117
4.508260,270,1116
4.508355,269,1117
4.508355,269,1116
4.508534,269,1115
4.508675,268,1116
4.508755,269,1116
4.508922,269,1115
4.509068,268,1116
4.509080,268,1115
4.509171,267,1116
4.509344,268,1116
4.509542,268,1115
4.509586,267,1116
4.509622,267,1115
4.509659,267,1114
4.509886,266,1115
4.510065,266,1114
4.510175,266,1113
4.510267,266,1112
4.510278,265,1113
4.510364,265,1112
4.510436,266,1112
4.510597,266,1111
4.510649,265,1112
4.511082,265,1111
4.511199,264,1112
4.511239,264,1111
4.511450,264,1110
4.511836,264,1109
4.511855,264,1108
4.511954,264,1107
4.512303,264,1106
4.512570,264,1105
4.512590,263,1106
4.512759,262,1107
4.512779,262,1106
4.512825,262,1105
4.513014,262,1104
4.513070,262,1103
4.513177,262,1102
4.513421,261,1103
4.513435,261,1102
4.513442,260,1103
4.513469,260,1102
4.513600,260,1101
4.513619,261,1101
4.513643,262,1101
4.513663,261,1102
4.513673,261,1101
4.513963,260,1102
4.514348,260,1101
4.514403,260,1100
4.514460,259,1101
4.514484,259,1100
4.514576,258,1101
4.514652,257,1102
4.514680,256,1103
4.514682,255,1104
4.515014,254,1105
4.515026,255,1105
4.515118,255,1104
4.515250,255,1103
4.515275,255,1102
4.515282,255,1101
4.515288,255,1100
4.515341,255,1099
4.515354,254,1100
4.515407,253,1101
4.515538,252,1102
4.515585,251,1103
4.515634,251,1102
4.515694,251,1101
4.515797,251,1100
4.515800,251,1099
4.515854,251,1098
4.515994,252,1098
4.516010,252,1097
4.516332,251,1098
4.516483,251,1097
4.516505,251,1096
4.516628,251,1095
4.516748,251,1094
4.516878,251,1093
4.516879,250,1094
4.516975,249,1095
4.517071,249,1094
4.517205,249,1093
4.517476,248,1094
4.517914,248,1093
4.517973,248,1092
4.517992,248,1091
4.518015,248,1090
4.518303,248,1089
4.518318,247,1090
4.518422,247,1089
4.518476,246,1090
4.518496,246,1089
4.518513,246,1088
4.518653,246,1087
4.518850,246,1086
4.518932,246,1085
4.518972,245,1086
4.519560,244,1087
4.519578,245,1087
4.519600,244,1088
4.519724,244,1087
4.519751,244,1086
4.519946,244,1085
4.519954,244,1084
4.520105,243,1085
4.520136,243,1084
4.520186,243,1083
4.520399,243,1082
4.520430,243,1081
4.520434,243,1080
4.520663,242,1081
4.520868,242,1080
4.521274,242,1079
4.521287,242,1078
4.521373,242,1077
4.521485,241,1078
4.521492,241,1077
4.521551,242,1077
4.521681,242,1076
4.521935,242,1075
4.521960,242,1074
4.522001,241,1075
4.522010,240,1076
4.522012,240,1075
4.522027,240,1074
4.522135,239,1075
4.522154,239,1074
4.522305,238,1075
4.522360,237,1076
4.522419,236,1077
4.522593,236,1076
4.522672,236,1075
4.522722,236,1074
4.522881,236,1073
4.523027,236,1072
4.523077,236,1071
