energy,magnet,clus_size
-4938,-2492,2492
-4946,2494,2493
-4938,-2492,2493
-4950,2494,2493
-4962,-2498,2496
-4958,2496,2497
-4946,-2494,2495
-4954,2496,2495
-4954,-2496,2496
-4970,2500,2498
-4946,-2494,2497
-4970,2500,2497
-4954,-2496,2498
-4970,2500,2498
-4962,-2498,2499
-4950,2494,2496
-4954,-2496,2495
-4930,2490,2493
-4938,-2492,2491
-4962,2498,2495
-4930,-2490,2494
-4954,2496,2493
-4930,-2490,2493
-4962,2498,2494
-4954,-2496,2497
-4934,2490,2493
-4954,-2496,2493
-4962,2498,2497
-4970,-2500,2499
-4962,2498,2499
-4930,-2490,2494
-4954,2496,2493
-4942,-2492,2494
-4954,2496,2494
-4962,-2498,2497
-4962,2498,2498
-4954,-2496,2497
-4946,2494,2495
-4954,-2496,2495
-4934,2490,2493
-4946,-2494,2492
-4962,2498,2496
-4954,-2496,2497
-4962,2498,2497
-4962,-2498,2498
-4962,2498,2498
-4946,-2494,2496
-4954,2496,2495
-4954,-2496,2496
-4962,2498,2497
-4938,-2492,2495
-4938,2492,2492
-4954,-2496,2494
-4946,2494,2495
-4930,-2488,2491
-4962,2498,2493
-4954,-2496,2497
-4962,2498,2497
-4962,-2498,2498
-4962,2498,2498
-4962,-2498,2498
-4954,2496,2497
-4962,-2498,2497
-4954,2496,2497
-4962,-2498,2497
-4930,2490,2494
-4962,-2498,2494
-4970,2500,2499
-4946,-2494,2497
-4954,2496,2495
-4954,-2496,2496
-4962,2498,2497
-4954,-2496,2497
-4942,2492,2494
-4930,-2488,2490
-4962,2498,2493
-4938,-2492,2495
-4934,2490,2491
-4962,-2498,2494
-4942,2492,2495
-4954,-2496,2494
-4954,2496,2496
-4962,-2498,2497
-4954,2496,2497
-4970,-2500,2498
-4946,2494,2497
-4930,-2490,2492
-4946,2494,2492
-4946,-2494,2494
-4970,2500,2497
-4970,-2500,2500
-4950,2494,2497
-4962,-2498,2496
-4926,2488,2493
-4930,-2490,2489
-4946,2494,2492
-4954,-2496,2495
-4970,2500,2498
-4938,-2490,2495
-4954,2496,2493
-4962,-2498,2497
-4930,2490,2494
-4946,-2494,2492
-4962,2498,2496
-4962,-2498,2498
-4954,2496,2497
-4962,-2498,2497
-4938,2492,2495
-4970,-2500,2496
-4946,2492,2496
-4954,-2496,2494
-4962,2498,2497
-4946,-2494,2496
-4954,2496,2495
-4946,-2494,2495
-4946,2494,2494
-4954,-2496,2495
-4962,2498,2497
-4954,-2494,2496
-4938,2492,2493
-4930,-2488,2490
-4962,2498,2493
-4970,-2500,2499
-4930,2490,2495
-4970,-2500,2495
-4938,2492,2496
-4934,-2490,2491
-4954,2496,2493
-4930,-2490,2493
-4946,2494,2492
-4926,-2488,2491
-4962,2498,2493
-4938,-2492,2495
-4942,2492,2492
-4954,-2496,2494
-4954,2496,2496
-4954,-2496,2496
-4954,2496,2496
-4938,-2492,2494
-4946,2494,2493
-4954,-2496,2495
-4930,2490,2493
-4962,-2498,2494
-4970,2500,2499
-4970,-2500,2500
-4910,2482,2491
-4930,-2490,2486
-4930,2490,2490
-4954,-2494,2492
-4962,2498,2496
-4950,-2494,2496
-4962,2498,2496
-4946,-2494,2496
-4970,2500,2497
-4970,-2500,2500
-4946,2494,2497
-4954,-2496,2495
-4938,2492,2494
-4970,-2500,2496
-4954,2496,2498
-4930,-2490,2493
-4946,2494,2492
-4954,-2496,2495
-4962,2498,2497
-4938,-2492,2495
-4962,2498,2495
-4946,-2494,2496
-4962,2498,2496
-4946,-2494,2496
-4962,2498,2496
-4946,-2494,2496
-4926,2488,2491
-4970,-2500,2494
-4934,2490,2495
-4962,-2498,2494
-4962,2498,2498
-4962,-2498,2498
-4954,2496,2497
-4938,-2492,2494
-4942,2492,2492
-4946,-2494,2493
-4950,2494,2494
-4930,-2488,2491
-4946,2494,2491
-4954,-2496,2495
-4946,2494,2495
-4970,-2500,2497
-4938,2492,2496
-4954,-2496,2494
-4938,2492,2494
-4970,-2500,2496
-4962,2498,2499
-4954,-2496,2497
-4946,2494,2495
-4942,-2492,2493
-4962,2498,2495
-4962,-2498,2498
-4954,2496,2497
-4930,-2490,2493
-4970,2500,2495
-4962,-2498,2499
-4970,2500,2499
-4962,-2498,2499
-4970,2500,2499
-4954,-2496,2498
-4946,2494,2495
-4942,-2492,2493
-4954,2496,2494
-4970,-2500,2498
-4954,2496,2498
-4962,-2498,2497
-4962,2498,2498
-4962,-2498,2498
-4962,2498,2498
-4946,-2494,2496
-4962,2498,2496
-4962,-2498,2498
-4938,2492,2495
-4938,-2492,2492
-4938,2492,2492
-4938,-2492,2492
-4954,2496,2494
-4938,-2492,2494
-4962,2498,2495
-4938,-2492,2495
-4954,2496,2494
-4970,-2500,2498
-4970,2500,2500
-4970,-2500,2500
-4946,2494,2497
-4954,-2496,2495
-4962,2498,2497
-4970,-2500,2499
-4938,2492,2496
-4954,-2496,2494
-4954,2496,2496
-4954,-2496,2496
-4950,2494,2495
-4930,-2490,2492
-4930,2490,2490
-4946,-2494,2492
-4946,2494,2494
-4970,-2500,2497
-4962,2498,2499
-4930,-2490,2494
-4946,2494,2492
-4954,-2496,2495
-4946,2494,2495
-4954,-2496,2495
-4954,2496,2496
-4946,-2494,2495
-4942,2492,2493
-4962,-2498,2495
-4962,2498,2498
-4954,-2496,2497
-4954,2496,2496
-4942,-2492,2494
-4962,2498,2495
-4938,-2492,2495
-4962,2498,2495
-4962,-2498,2498
-4970,2500,2499
-4938,-2492,2496
-4962,2498,2495
-4954,-2496,2497
-4954,2496,2496
-4962,-2498,2497
-4954,2496,2497
-4970,-2500,2498
-4970,2500,2500
-4946,-2494,2497
-4942,2492,2493
-4930,-2490,2491
-4954,2496,2493
-4946,-2494,2495
-4930,2490,2492
-4970,-2500,2495
-4954,2496,2498
-4954,-2496,2496
-4938,2492,2494
-4946,-2494,2493
-4962,2498,2496
-4954,-2496,2497
-4954,2496,2496
-4954,-2496,2496
-4946,2494,2495
-4914,-2486,2490
-4954,2496,2491
-4954,-2496,2496
-4946,2494,2495
-4962,-2498,2496
-4946,2494,2496
-4962,-2498,2496
-4962,2498,2498
-4954,-2496,2497
-4954,2496,2496
-4962,-2498,2497
-4938,2492,2495
-4946,-2494,2493
-4970,2500,2497
-4962,-2498,2499
-4962,2498,2498
-4954,-2496,2497
-4954,2496,2496
-4922,-2488,2492
-4930,2490,2489
-4938,-2492,2491
-4938,2492,2492
-4962,-2498,2495
-4962,2498,2498
-4922,-2488,2493
-4942,2492,2490
-4954,-2496,2494
-4962,2498,2497
-4938,-2492,2495
-4946,2494,2493
-4962,-2498,2496
-4946,2494,2496
-4938,-2492,2493
-4962,2498,2495
-4950,-2494,2496
-4954,2496,2495
-4946,-2494,2495
-4962,2498,2496
-4970,-2500,2499
-4962,2498,2499
-4946,-2494,2496
-4962,2498,2496
-4946,-2494,2496
-4962,2498,2496
-4942,-2490,2494
-4946,2494,2492
-4946,-2494,2494
-4946,2494,2494
-4954,-2496,2495
-4954,2496,2496
-4962,-2498,2497
-4946,2494,2496
-4946,-2494,2494
-4954,2496,2495
-4946,-2494,2495
-4954,2496,2495
-4962,-2498,2497
-4942,2492,2495
-4962,-2498,2495
-4954,2496,2497
-4962,-2498,2497
-4942,2492,2495
-4950,-2494,2493
-4950,2494,2494
-4962,-2498,2496
-4934,2490,2494
-4962,-2498,2494
-4950,2494,2496
-4962,-2498,2496
-4946,2494,2496
-4962,-2498,2496
-4946,2494,2496
-4954,-2496,2495
-4958,2496,2496
-4962,-2498,2497
-4938,2490,2494
-4938,-2492,2491
-4950,2494,2493
-4962,-2498,2496
-4914,2486,2492
-4962,-2498,2492
-4954,2496,2497
-4962,-2498,2497
-4970,2500,2499
-4954,-2496,2498
-4934,2490,2493
-4954,-2496,2493
-4954,2496,2496
-4918,-2486,2491
-4930,2490,2488
-4950,-2494,2492
-4926,2488,2491
-4970,-2500,2494
-4954,2496,2498
-4954,-2496,2496
-4938,2492,2494
-4962,-2498,2495
-4962,2498,2498
-4954,-2496,2497
-4962,2498,2497
-4954,-2496,2497
-4954,2496,2496
-4946,-2494,2495
-4938,2492,2493
-4946,-2494,2493
-4946,2494,2494
-4954,-2496,2495
-4934,2490,2493
-4938,-2490,2490
-4946,2494,2492
-4970,-2500,2497
-4954,2496,2498
-4942,-2492,2494
-4938,2492,2492
-4946,-2494,2493
-4954,2496,2495
-4946,-2494,2495
-4922,2484,2489
-4938,-2492,2488
-4970,2500,2496
-4970,-2500,2500
-4962,2498,2499
-4954,-2496,2497
-4954,2496,2496
-4930,-2490,2493
-4950,2494,2492
-4954,-2496,2495
-4954,2496,2496
-4962,-2498,2497
-4946,2494,2496
-4962,-2498,2496
-4970,2500,2499
-4954,-2496,2498
-4954,2496,2496
-4946,-2492,2494
-4930,2490,2491
-4946,-2494,2492
-4954,2496,2495
-4954,-2496,2496
-4938,2492,2494
-4962,-2498,2495
-4954,2496,2497
-4938,-2492,2494
-4962,2498,2495
-4946,-2494,2496
-4946,2494,2494
-4942,-2492,2493
-4954,2496,2494
-4954,-2496,2496
-4938,2492,2494
-4954,-2496,2494
-4946,2494,2495
-4962,-2498,2496
-4954,2496,2497
-4946,-2494,2495
-4946,2494,2494
-4970,-2500,2497
-4946,2494,2497
-4946,-2494,2494
-4922,2488,2491
-4962,-2498,2493
-4946,2494,2496
-4906,-2484,2489
-4942,2492,2488
-4930,-2490,2491
-4962,2498,2494
-4962,-2498,2498
-4938,2492,2495
-4950,-2494,2493
-4954,2496,2495
-4946,-2494,2495
-4950,2494,2494
-4942,-2492,2493
-4938,2492,2492
-4938,-2492,2492
-4954,2496,2494
-4962,-2498,2497
-4962,2498,2498
-4934,-2490,2494
-4962,2498,2494
-4954,-2496,2497
-4938,2492,2494
-4934,-2490,2491
-4970,2500,2495
-4962,-2498,2499
-4946,2494,2496
-4962,-2498,2496
-4954,2496,2497
-4954,-2496,2496
-4938,2492,2494
-4954,-2496,2494
-4946,2494,2495
-4938,-2492,2493
-4954,2496,2494
-4954,-2496,2496
-4962,2498,2497
-4954,-2496,2497
-4954,2496,2496
-4922,-2488,2492
-4954,2496,2492
-4962,-2498,2497
-4946,2494,2496
-4946,-2494,2494
-4954,2496,2495
-4954,-2496,2496
-4954,2496,2496
-4942,-2492,2494
-4970,2500,2496
-4930,-2490,2495
-4946,2494,2492
-4970,-2500,2497
-4938,2492,2496
-4962,-2498,2495
-4962,2498,2498
-4954,-2496,2497
-4950,2494,2495
-4962,-2498,2496
-4926,2488,2493
-4962,-2498,2493
-4954,2496,2497
-4942,-2492,2494
-4954,2496,2494
-4958,-2496,2496
-4946,2494,2495
-4926,-2486,2490
-4962,2498,2492
-4954,-2496,2497
-4946,2494,2495
-4938,-2492,2493
-4942,2492,2492
-4946,-2494,2493
-4954,2496,2495
-4954,-2496,2496
-4950,2494,2495
-4954,-2496,2495
-4930,2490,2493
-4954,-2496,2493
-4962,2498,2497
-4946,-2494,2496
-4970,2500,2497
-4938,-2490,2495
-4946,2494,2492
-4954,-2496,2495
-4946,2494,2495
-4954,-2496,2495
-4946,2494,2495
-4962,-2498,2496
-4938,2492,2495
-4954,-2496,2494
-4970,2500,2498
-4962,-2498,2499
-4922,2486,2492
-4934,-2490,2488
-4950,2494,2492
-4962,-2498,2496
-4954,2496,2497
-4962,-2498,2497
-4946,2494,2496
-4962,-2498,2496
-4970,2500,2499
-4946,-2494,2497
-4962,2498,2496
-4970,-2500,2499
-4962,2498,2499
-4938,-2488,2493
-4954,2496,2492
-4954,-2496,2496
-4954,2496,2496
-4954,-2496,2496
-4954,2496,2496
-4946,-2494,2495
-4970,2500,2497
-4954,-2496,2498
-4954,2496,2496
-4970,-2500,2498
-4910,2484,2492
-4938,-2492,2488
-4930,2490,2491
-4962,-2498,2494
-4934,2490,2494
-4914,-2484,2487
-4954,2496,2490
-4962,-2498,2497
-4962,2498,2498
-4954,-2496,2497
-4962,2498,2497
-4962,-2498,2498
-4946,2494,2496
-4942,-2492,2493
-4946,2494,2493
-4954,-2496,2495
-4950,2494,2495
-4954,-2496,2495
-4954,2496,2496
-4914,-2486,2491
-4962,2498,2492
-4938,-2492,2495
-4938,2490,2491
-4946,-2494,2492
-4938,-2492,1
-4938,2492,2492
-4962,-2498,2495
-4970,2500,2499
-4930,-2490,2495
-4954,2496,2493
-4970,-2500,2498
-4950,2494,2497
-4938,-2492,2493
-4962,2498,2495
-4954,-2496,2497
-4962,2498,2497
-4930,-2490,2494
-4946,2494,2492
-4946,-2494,2494
-4946,2494,2494
-4922,-2488,2491
-4938,2492,2490
-4962,-2498,2495
-4938,2492,2495
-4954,-2496,2494
-4954,2496,2496
-4958,-2496,2496
-4946,2494,2495
-4962,-2498,2496
-4946,2494,2496
-4954,-2496,2495
-4954,2496,2496
-4962,-2498,2497
-4954,2496,2497
-4938,-2492,2494
-4962,2498,2495
-4962,-2498,2498
-4970,2500,2499
-4942,-2492,2496
-4946,2494,2493
-4970,-2500,2497
-4962,2498,2499
-4938,-2492,2495
-4962,2498,2495
-4954,-2496,2497
-4946,2494,2495
-4946,-2494,2494
-4962,2498,2496
-4962,-2498,2498
-4950,2494,2496
-4962,-2498,2496
-4946,2494,2496
-4946,-2494,2494
-4946,2494,2494
-4946,-2494,2494
-4946,2494,2494
-4962,-2498,2496
-4922,2488,2493
-4970,-2500,2494
-4962,2498,2499
-4962,-2498,2498
-4946,2494,2496
-4938,-2492,2493
-4962,2498,2495
-4954,-2496,2497
-4938,2492,2494
-4930,-2490,2491
-4926,2488,2489
-4962,-2498,2493
-4938,2492,2495
-4938,-2492,2492
-4934,2490,2491
-4950,-2494,2492
-4954,2496,2495
-4938,-2492,2494
-4970,2500,2496
-4938,-2492,2496
-4954,2496,2494
-4962,-2498,2497
-4954,2496,2497
-4938,-2492,2494
-4954,2496,2494
-4938,-2492,2494
-4946,2494,2493
-4954,-2496,2495
-4938,2492,2494
-4970,-2500,2496
-4962,2498,2499
-4954,-2496,2497
-4954,2496,2496
-4954,-2496,2496
-4954,2496,2496
-4938,-2492,2494
-4954,2496,2494
-4954,-2496,2496
-4922,2488,2492
-4938,-2492,2490
-4938,2492,2492
-4970,-2500,2496
-4922,2488,2494
-4930,-2488,2488
-4942,2492,2490
-4962,-2498,2495
-4946,2494,2496
-4938,-2490,2492
-4942,2492,2491
-4954,-2496,2494
-4970,2500,2498
-4962,-2498,2499
-4954,2496,2497
-4954,-2496,2496
-4954,2496,2496
-4954,-2496,2496
-4918,2486,2491
-4930,-2490,2488
-4962,2498,2494
-4970,-2500,2499
-4954,2496,2498
-4946,-2494,2495
-4962,2498,2496
-4962,-2498,2498
-4954,2496,2497
-4914,-2486,2491
-4970,2500,2493
-4946,-2494,2497
-4962,2498,2496
-4946,-2494,2496
-4970,2500,2497
-4938,-2492,2496
-4962,2498,2495
-4970,-2500,2499
-4954,2496,2498
-4946,-2494,2495
-4946,2492,2493
-4954,-2496,2494
-4922,2488,2492
-4970,-2500,2494
-4962,2498,2499
-4962,-2498,2498
-4970,2500,2499
-4938,-2492,2496
-4962,2498,2495
-4934,-2490,2494
-4962,2498,2494
-4962,-2498,2498
-4970,2500,2499
-4938,-2492,2496
-4962,2498,2495
-4938,-2492,2495
-4954,2496,2494
-4942,-2492,2494
-4954,2496,2494
-4938,-2492,2494
-4970,2500,2496
-4950,-2494,2497
-4970,2500,2497
-4954,-2496,2498
-4962,2498,2497
-4970,2500,1
-4962,-2498,2499
-4938,2492,2495
-4938,-2492,2492
-4946,2494,2493
-4954,-2496,2495
-4930,2490,2493
-4954,-2496,2493
-4962,2498,2497
-4970,-2500,2499
-4950,2494,2497
-4970,-2500,2497
-4950,2490,2495
-4962,-2498,2494
-4946,2494,2496
-4930,-2490,2492
-4946,2494,2492
-4962,-2498,2496
-4938,2492,2495
-4970,-2500,2496
-4946,2494,2497
-4946,-2494,2494
-4946,2494,2494
-4954,-2496,2495
-4934,2490,2493
-4962,-2498,2494
-4946,2494,2496
-4962,-2498,2496
-4954,2496,2497
-4970,-2500,2498
-4970,2500,2500
-4970,-2500,2500
-4938,2492,2496
-4942,-2492,2492
-4970,2500,2496
-4962,-2498,2499
-4938,2492,2495
-4954,-2496,2494
-4938,2492,2494
-4954,-2496,2494
-4946,2494,2495
-4954,-2496,2495
-4954,2496,2496
-4922,-2486,2491
-4958,2496,2491
-4954,-2496,2496
-4946,2494,2495
-4970,-2500,2497
-4962,2498,2499
-4962,-2498,2498
-4962,2498,2498
-4954,-2496,2497
-4922,2488,2492
-4954,-2496,2492
-4938,2492,2494
-4962,-2498,2495
-4954,2496,2497
-4942,-2492,2494
-4930,2490,2491
-4970,-2500,2495
-4962,2498,2499
-4934,-2490,2494
-4938,2492,2491
-4962,-2498,2495
-4938,2492,2495
-4954,-2496,2494
-4938,2492,2494
-4970,-2500,2496
-4946,2494,2497
-4970,-2500,2497
-4934,2488,2494
-4934,-2490,2489
-4962,2498,2494
-4962,-2498,2498
-4938,2492,2495
-4970,-2500,2496
-4930,2490,2495
-4970,-2500,2495
-4962,2498,2499
-4946,-2494,2496
-4946,2494,2494
-4946,-2494,2494
-4938,2492,2493
-4962,-2498,2495
-4970,2500,2499
-4954,-2496,2498
-4946,2494,2495
-4946,-2494,2494
-4946,2494,2494
-4970,-2500,2497
-4938,2490,2495
-4954,-2496,2493
-4946,2494,2495
-4970,-2500,2497
-4926,2488,2494
-4954,-2496,2492
-4962,2498,2497
-4962,-2498,2498
-4946,2494,2496
-4962,-2498,2496
-4962,2498,2498
-4962,-2498,2498
-4962,2498,2498
-4950,-2494,2496
-4938,2492,2493
-4962,-2498,2495
-4954,2496,2497
-4942,-2492,2494
-4946,2494,2493
-4942,-2492,2493
-4938,2492,2492
-4958,-2496,2494
-4962,2498,2497
-4942,-2492,2495
-4946,2494,2493
-4958,-2496,2495
-4970,2500,2498
-4962,-2498,2499
-4922,2488,2493
-4954,-2496,2492
-4962,2498,2497
-4946,-2494,2496
-4946,2494,2494
-4922,-2488,2491
-4946,2494,2491
-4962,-2498,2496
-4962,2498,2498
-4970,-2500,2499
-4918,2484,2492
-4962,-2498,2491
-4950,2494,2496
-4962,-2498,2496
-4962,2498,2498
-4954,-2496,2497
-4954,2496,2496
-4926,-2488,2492
-4970,2500,2494
-4954,-2496,2498
-4970,2500,2498
-4938,-2492,2496
-4938,2492,2492
-4930,-2490,2491
-4954,2496,2493
-4938,-2492,2494
-4970,2500,2496
-4954,-2496,2498
-4962,2498,2497
-4962,-2498,2498
-4930,2488,2493
-4954,-2496,2492
-4942,2492,2494
-4918,-2486,2489
-4922,2488,2487
-4970,-2500,2494
-4946,2492,2496
-4930,-2490,2491
-4962,2498,2494
-4962,-2498,2498
-4954,2496,2497
-4954,-2496,2496
-4962,2498,2497
-4970,-2500,2499
-4962,2498,2499
-4954,-2496,2497
-4962,2498,2497
-4926,-2488,2493
-4950,2494,2491
-4946,-2494,2494
-4970,2500,2497
-4970,-2500,2500
-4962,2498,2499
-4938,-2492,2495
-4938,2492,2492
-4950,-2494,2493
-4954,2496,2495
-4958,-2496,2496
-4954,2496,2496
-4962,-2498,2497
-4954,2496,2497
-4946,-2494,2495
-4962,2498,2496
-4954,-2496,2497
-4970,2500,2498
-4938,-2492,2496
-4954,2496,2494
-4946,-2494,2495
-4938,2492,2493
-4938,-2492,2492
-4954,2496,2494
-4946,-2494,2495
-4954,2496,2495
-4926,-2488,2492
-4938,2492,2490
-4926,-2486,2489
-4962,2498,2492
-4962,-2498,2498
-4954,2496,2497
-4938,-2492,2494
-4954,2496,2494
-4946,-2494,2495
-4954,2496,2495
-4962,-2498,2497
-4946,2494,2496
-4954,-2496,2495
-4926,2488,2492
-4954,-2496,2492
-4954,2496,2496
-4954,-2496,2496
-4954,2496,2496
-4946,-2494,2495
-4946,2494,2494
-4962,-2498,2496
-4954,2496,2497
-4946,-2494,2495
-4954,2496,2495
-4962,-2498,2497
-4922,2488,2493
-4954,-2496,2492
-4946,2494,2495
-4918,-2486,2490
-4970,2500,2493
-4962,-2498,2499
-4970,2500,2499
-4954,-2496,2498
-4954,2496,2496
-4970,-2500,2498
-4962,2498,2499
-4934,-2490,2494
-4958,2496,2493
-4946,-2494,2495
-4962,2498,2496
-4930,-2490,2494
-4930,2488,2489
-4962,-2498,2493
-4926,2488,2493
-4934,-2490,2489
-4954,2496,2493
-4954,-2496,2496
-4962,2498,2497
-4938,-2492,2495
-4946,2494,2493
-4946,-2494,2494
-4946,2494,2494
-4962,-2498,2496
-4962,2498,2498
-4962,-2498,2498
-4958,2496,2497
-4954,-2496,2496
-4946,2494,2495
-4938,-2492,2493
-4938,2492,2492
-4954,-2496,2494
-4962,2498,2497
-4942,-2492,2495
-4950,2494,2493
-4922,-2488,2491
-4962,2498,2493
-4962,-2498,2498
-4962,2498,2498
-4946,-2494,2496
-4946,2494,2494
-4954,-2496,2495
-4962,2498,2497
-4962,-2498,2498
-4946,2494,2496
-4938,-2492,2493
-4938,2492,2492
-4946,-2494,2493
-4962,2498,2496
-4946,-2492,2495
-4918,2486,2489
-4962,-2498,2492
-4946,2494,2496
-4962,-2498,2496
-4954,2496,2497
-4930,-2490,2493
-4930,2490,2490
-4954,-2496,2493
-4954,2496,2496
-4942,-2492,2494
-4954,2496,2494
-4922,-2488,2492
-4954,2496,2492
-4946,-2494,2495
-4942,2492,2493
-4922,-2488,2490
-4970,2500,2494
-4946,-2494,2497
-4970,2500,2497
-4970,-2500,2500
-4954,2496,2498
-4962,-2498,2497
-4954,2496,2497
-4938,-2492,2494
-4930,2490,2491
-4970,-2500,2495
-4970,2500,2500
-4946,-2494,2497
-4942,2492,2493
-4922,-2488,2490
-4946,2494,2491
-4970,-2500,2497
-4930,2490,2495
-4950,-2494,2492
-4942,2492,2493
-4946,-2494,2493
-4954,2496,2495
-4962,-2498,2497
-4926,2488,2493
-4950,-2494,2491
-4962,2498,2496
-4962,-2498,2498
-4954,-2496,1
-4954,2496,2496
-4934,-2490,2493
-4946,2494,2492
-4946,-2494,2494
-4910,2484,2489
-4954,-2496,2490
-4954,2496,2496
-4942,-2492,2494
-4946,2494,2493
-4962,-2498,2496
-4934,2490,2494
-4954,-2496,2493
-4938,2492,2494
-4954,-2496,2494
-4954,2496,2496
-4962,-2498,2497
-4950,2494,2496
-4962,-2498,2496
-4958,2496,2497
-4946,-2494,2495
-4946,2494,2494
-4954,-2496,2495
-4942,2492,2494
-4902,-2482,2487
-4946,2494,2488
-4954,-2496,2495
-4930,2490,2493
-4970,-2500,2495
-4954,2496,2498
-4962,-2498,2497
-4954,2496,2497
-4962,-2498,2497
-4954,2496,2497
-4962,-2498,2497
-4970,2500,2499
-4954,-2496,2498
-4962,2498,2497
-4938,-2492,2495
-4954,2496,2494
-4946,-2494,2495
-4938,2492,2493
-4950,-2494,2493
-4954,2496,2495
-4962,-2498,2497
-4946,2494,2496
-4946,-2494,2494
-4938,2492,2493
-4954,-2496,2494
-4970,2500,2498
-4954,-2496,2498
-4970,2500,2498
-4954,-2496,2498
-4954,2496,2496
-4954,-2496,2496
-4962,2498,2497
-4942,-2492,2495
-4954,2496,2494
-4962,-2498,2497
-4954,2496,2497
-4962,-2498,2497
-4962,2498,2498
-4962,-2498,2498
-4918,2486,2492
-4938,-2492,2489
-4938,2492,2492
-4938,-2492,2492
-4954,2496,2494
-4946,-2494,2495
-4946,2494,2494
-4954,-2496,2495
-4954,2496,2496
-4946,-2494,2495
-4950,2494,2494
-4954,-2496,2495
-4946,2494,2495
-4958,-2496,2495
-4938,2492,2494
-4954,-2496,2494
-4962,2498,2497
-4970,-2500,2499
-4954,2496,2498
-4946,-2494,2495
-4918,2484,2489
-4938,-2490,2487
-4970,2500,2495
-4946,-2494,2497
-4954,2496,2495
-4954,-2496,2496
-4934,2490,2493
-4954,-2496,2493
-4938,2492,2494
-4954,-2496,2494
-4946,2494,2495
-4954,-2496,2495
-4954,2496,2496
-4946,-2494,2495
-4930,2490,2492
-4962,-2498,2494
-4970,2500,2499
-4954,-2496,2498
-4946,2490,2493
-4930,-2490,2490
-4946,2494,2492
-4938,-2492,2493
-4946,2494,2493
-4938,-2492,2493
-4954,2496,2494
-4962,-2498,2497
-4962,2498,2498
-4946,-2494,2496
-4926,2488,2491
-4970,-2500,2494
-4962,2498,2499
-4922,-2488,2493
-4934,2490,2489
-4926,-2488,2489
-4938,2492,2490
-4954,-2496,2494
-4962,2498,2497
-4954,-2496,2497
-4954,2496,2496
-4946,-2494,2495
-4922,2488,2491
-4954,-2496,2492
-4938,2492,2494
-4962,-2498,2495
-4954,2496,2497
-4962,-2498,2497
-4946,2494,2496
-4962,-2498,2496
-4962,2498,2498
-4950,-2494,2496
-4926,2488,2491
-4954,-2496,2492
-4962,2498,2497
-4946,-2494,2496
-4962,2498,2496
-4946,-2494,2496
-4962,2498,2496
-4938,-2492,2495
-4970,2500,2496
-4950,-2494,2497
-4954,2496,2495
-4962,-2498,2497
-4954,2496,2497
-4938,-2492,2494
-4962,2498,2495
-4910,-2484,2491
-4954,2496,2490
-4962,-2498,2497
-4942,2492,2495
-4970,-2500,2496
-4946,2494,2497
-4930,-2490,2492
-4938,2492,2491
-4962,-2498,2495
-4950,2494,2496
-4930,-2490,2492
-4954,2496,2493
-4946,-2494,2495
-4946,2494,2494
-4962,-2498,2496
-4962,2498,2498
-4930,-2490,2494
-4930,2490,2490
-4930,-2490,2490
-4962,2498,2494
-4930,-2490,2494
-4954,2496,2493
-4970,-2500,2498
-4954,2496,2498
-4962,-2498,2497
-4962,2498,2498
-4962,-2498,2498
-4950,2494,2496
-4954,-2496,2495
-4934,2490,2493
-4918,-2486,2488
-4946,2494,2490
-4954,-2496,2495
-4954,2496,2496
-4950,-2494,2495
-4958,2496,2495
-4962,-2498,2497
-4954,2496,2497
-4962,-2498,2497
-4962,2498,2498
-4946,-2494,2496
-4954,2496,2495
-4954,-2496,2496
-4962,2498,2497
-4958,-2496,2497
-4946,2494,2495
-4970,-2500,2497
-4962,2498,2499
-4946,-2494,2496
-4954,2496,2495
-4970,-2500,2498
-4946,2494,2497
-4962,-2498,2496
-4950,2494,2496
-4938,-2492,2493
-4962,2498,2495
-4954,-2496,2497
-4954,2496,2496
-4946,-2494,2495
-4946,2494,2494
-4938,-2492,2493
-4954,2496,2494
-4938,-2492,2494
-4954,2496,2494
-4950,-2494,2495
-4946,2494,2494
-4970,-2500,2497
-4942,2492,2496
-4930,-2490,2491
-4946,2494,2492
-4946,-2494,2494
-4946,2494,2494
-4922,-2488,2491
-4946,2494,2491
-4950,-2494,2494
-4954,2496,2495
-4950,-2494,2495
-4970,2500,2497
-4954,-2496,2498
-4962,2498,2497
-4946,-2494,2496
-4954,2496,2495
-4962,-2498,2497
-4946,2494,2496
-4970,-2500,2497
-4962,2498,2499
-4946,-2494,2496
-4938,2492,2493
-4954,-2496,2494
-4962,2498,2497
-4954,-2496,2497
-4946,2492,2494
-4954,-2496,2494
-4954,2496,2496
-4946,-2494,2495
-4922,2488,2491
-4962,-2498,2493
-4922,2488,2493
-4930,-2490,2489
-4946,2494,2492
-4962,-2498,2496
-4926,2488,2493
-4950,-2494,2491
-4970,2500,2497
-4914,-2486,2493
-4946,2494,2490
-4950,-2494,2494
-4946,2494,2494
-4954,2496,1
-4938,-2492,2494
-4946,2494,2493
-4922,-2488,2491
-4970,2500,2494
-4950,-2494,2497
-4970,2500,2497
-4962,-2498,2499
-4946,2494,2496
-4954,-2496,2495
-4954,2496,2496
-4946,-2494,2495
-4946,2494,2494
-4946,-2494,2494
-4938,2492,2493
-4954,-2496,2494
-4938,2492,2494
-4954,-2496,2494
-4906,2484,2490
-4954,-2496,2490
-4946,2494,2495
-4954,-2496,2495
-4954,2496,2496
-4946,-2494,2495
-4938,2492,2493
