realization,sample,temperature,kin_energy,pot_energy
6,703,1.771404,2.657106,0.399497
6,704,1.865599,2.798399,0.376877
6,705,2.066336,3.099504,0.340415
6,706,1.840156,2.760234,0.373491
6,707,2.000171,3.000257,0.348031
6,708,1.875927,2.813891,0.335103
6,709,2.103250,3.154876,0.382764
6,710,1.971462,2.957194,0.402060
6,711,1.881217,2.821825,0.335103
6,712,1.834244,2.751366,0.335103
6,713,2.192595,3.288892,0.337978
6,714,2.389590,3.584385,0.343432
6,715,2.277876,3.416814,0.335103
6,716,2.168058,3.252088,0.335103
6,717,2.569533,3.854300,0.335967
6,718,2.649289,3.973933,0.335103
6,719,2.040616,3.060924,0.335103
6,720,2.135922,3.203882,0.335103
6,721,1.912665,2.868997,0.354131
6,722,1.804458,2.706687,0.396538
6,723,1.744180,2.616270,0.335103
6,724,1.727541,2.591311,0.335103
6,725,2.128957,3.193435,0.335103
6,726,2.431919,3.647878,0.335103
6,727,2.184024,3.276036,0.337939
6,728,1.950630,2.925945,0.335103
6,729,1.779940,2.669911,0.335103
6,730,1.980227,2.970341,0.335103
6,731,1.726708,2.590063,0.335103
6,732,1.818969,2.728453,0.509895
6,733,1.831921,2.747882,0.335103
6,734,1.842478,2.763718,0.335103
6,735,1.537543,2.306315,0.335103
6,736,1.876709,2.815064,0.335103
6,737,2.241266,3.361899,0.378859
6,738,1.922608,2.883912,0.408359
6,739,2.113695,3.170543,0.372500
6,740,1.891463,2.837195,0.369430
6,741,2.267996,3.401994,0.336686
6,742,2.144681,3.217021,0.335103
6,743,2.656462,3.984693,0.355902
6,744,2.069195,3.103793,0.346153
6,745,1.882396,2.823594,0.335103
6,746,2.395604,3.593407,0.335103
6,747,2.659026,3.988538,0.335103
6,748,2.361232,3.541848,0.339778
6,749,2.003044,3.004565,0.362436
6,750,1.901336,2.852004,0.367677
6,751,1.809588,2.714382,0.335103
6,752,1.877853,2.816780,0.335103
6,753,1.926053,2.889080,0.335103
6,754,1.761616,2.642423,0.407715
6,755,1.869118,2.803676,0.335103
6,756,1.773130,2.659695,0.336895
6,757,1.909921,2.864881,0.420690
6,758,1.879757,2.819635,0.335103
6,759,1.902495,2.853743,0.348928
6,760,1.747230,2.620845,0.395453
6,761,2.080604,3.120906,0.343821
6,762,1.692320,2.538480,0.335103
6,763,1.710501,2.565751,0.336751
6,764,1.982294,2.973441,0.335103
6,765,1.916358,2.874537,0.338996
6,766,1.914522,2.871783,0.335103
6,767,1.921668,2.882503,0.375692
6,768,2.062519,3.093779,0.335103
6,769,2.216074,3.324111,0.335103
6,770,2.508859,3.763288,0.365994
6,771,1.806657,2.709985,0.348194
6,772,2.001254,3.001881,0.361532
6,773,1.954370,2.931554,0.335103
6,774,2.249156,3.373734,0.335103
6,775,1.815182,2.722773,0.335103
6,776,1.621631,2.432446,0.335103
6,777,1.824932,2.737398,0.335103
6,778,1.818440,2.727660,0.355488
6,779,1.959065,2.938597,0.367404
6,780,2.074283,3.111424,0.335103
6,781,2.109914,3.164871,0.364682
6,782,1.885231,2.827846,0.335103
6,783,1.979281,2.968921,0.335575
6,784,2.029661,3.044491,0.335103
6,785,2.484747,3.727120,0.335103
6,786,2.090915,3.136372,0.335103
6,787,1.761726,2.642589,0.335103
6,788,1.550559,2.325839,0.335103
6,789,1.360317,2.040476,0.358354
6,790,1.664553,2.496829,0.335103
6,791,2.112602,3.168903,0.424895
6,792,2.305711,3.458566,0.335103
6,793,2.172269,3.258403,0.335103
6,794,2.154539,3.231809,0.344445
6,795,1.871048,2.806573,0.335103
6,796,2.009102,3.013653,0.345737
6,797,2.127385,3.191078,0.363498
6,798,2.384619,3.576929,0.335103
6,799,2.247784,3.371676,0.464936
6,800,2.309021,3.463532,0.335103
6,801,2.266893,3.400340,0.335103
6,802,2.273012,3.409517,0.348226
6,803,2.047573,3.071360,0.369063
6,804,2.305760,3.458640,0.377512
6,805,1.993571,2.990357,0.344982
6,806,2.008770,3.013156,0.335103
6,807,2.229669,3.344503,0.335103
6,808,2.173971,3.260957,0.347757
6,809,2.089673,3.134509,0.335347
6,810,2.118102,3.177153,0.352374
6,811,1.652414,2.478621,0.335103
6,812,1.707017,2.560526,0.335103
6,813,1.934657,2.901986,0.371405
6,814,1.694936,2.542405,0.339705
6,815,1.545053,2.317580,0.371441
6,816,1.791250,2.686875,0.374311
6,817,1.786610,2.679914,0.335103
6,818,2.129724,3.194586,0.335103
6,819,1.899045,2.848567,0.339959
6,820,1.821086,2.731629,0.352808
6,821,1.904380,2.856569,0.335103
6,822,2.132419,3.198629,0.341357
6,823,2.297254,3.445881,0.462580
6,824,2.085099,3.127649,0.335103
6,825,1.887963,2.831944,0.335103
6,826,1.913669,2.870504,0.335103
6,827,1.865509,2.798264,0.380051
6,828,2.238418,3.357627,0.335103
6,829,2.331643,3.497464,0.335103
6,830,2.145686,3.218529,0.409322
6,831,2.132484,3.198726,0.335103
6,832,2.097713,3.146569,0.335103
6,833,2.113425,3.170138,0.483553
6,834,2.152010,3.228014,0.338207
6,835,2.110033,3.165049,0.335103
6,836,2.216038,3.324056,0.335103
6,837,2.202229,3.303344,0.335103
6,838,1.998701,2.998052,0.335103
6,839,2.071539,3.107309,0.335103
6,840,1.792476,2.688713,0.356173
6,841,2.194404,3.291605,0.409148
6,842,2.205860,3.308790,0.483535
6,843,2.003184,3.004776,0.349772
6,844,2.094880,3.142320,0.394636
6,845,2.101379,3.152068,0.335103
6,846,1.885217,2.827825,0.360464
6,847,1.929294,2.893941,0.362768
6,848,2.118719,3.178079,0.335103
6,849,2.329061,3.493592,0.335103
6,850,2.041944,3.062916,0.335103
6,851,1.787844,2.681767,0.335103
6,852,1.811471,2.717206,0.338184
6,853,1.881006,2.821509,0.337065
6,854,1.889003,2.833505,0.368752
6,855,1.861031,2.791547,0.345136
6,856,2.159988,3.239982,0.380291
6,857,2.129432,3.194148,0.336257
6,858,1.934226,2.901339,0.425770
6,859,2.103601,3.155402,0.335103
6,860,1.956743,2.935115,0.335103
6,861,1.985992,2.978988,0.373403
6,862,2.150482,3.225724,0.372992
6,863,2.229076,3.343614,0.372584
6,864,2.192961,3.289441,0.384572
6,865,1.831986,2.747979,0.410484
6,866,2.048193,3.072290,0.478789
6,867,1.908119,2.862179,0.357934
6,868,1.548127,2.322191,0.335103
6,869,1.905159,2.857739,0.433248
6,870,2.091573,3.137360,0.392767
6,871,1.905220,2.857829,0.393503
6,872,1.919017,2.878525,0.335103
6,873,2.111819,3.167729,0.375544
6,874,2.263846,3.395769,0.337013
6,875,2.236404,3.354606,0.401861
6,876,2.133087,3.199631,0.343752
6,877,1.936492,2.904738,0.384177
6,878,2.287554,3.431331,0.404097
6,879,2.285906,3.428859,0.343489
6,880,1.900091,2.850136,0.354464
6,881,1.839197,2.758795,0.337252
6,882,1.858819,2.788228,0.347836
6,883,1.976728,2.965093,0.358803
6,884,1.961822,2.942733,0.335103
6,885,2.237154,3.355731,0.335103
6,886,1.780729,2.671093,0.393793
6,887,1.824220,2.736330,0.363865
6,888,2.025763,3.038645,0.371065
6,889,1.783276,2.674914,0.358613
6,890,2.046930,3.070396,0.337624
6,891,2.009641,3.014462,0.390007
6,892,1.816253,2.724380,0.358553
6,893,2.041380,3.062070,0.337399
6,894,2.014651,3.021976,0.335103
6,895,1.800850,2.701275,0.418570
6,896,2.250984,3.376475,0.335103
6,897,1.695882,2.543823,0.379900
6,898,1.868615,2.802923,0.375791
6,899,2.106662,3.159993,0.335103
6,900,2.121881,3.182822,0.391124
6,901,1.802070,2.703105,0.335103
6,902,2.019647,3.029470,0.358326
6,903,2.577819,3.866729,0.411569
6,904,2.150319,3.225479,0.335103
6,905,2.093995,3.140993,0.357952
6,906,1.898375,2.847562,0.335404
6,907,2.070844,3.106265,0.380732
6,908,2.293538,3.440307,0.352023
6,909,2.038731,3.058096,0.335103
6,910,1.834938,2.752407,0.341826
6,911,2.051896,3.077844,0.335103
6,912,2.131456,3.197185,0.341803
6,913,2.173273,3.259910,0.352267
6,914,2.210215,3.315322,0.419109
6,915,2.174873,3.262310,0.368092
6,916,2.265467,3.398200,0.425860
6,917,1.837051,2.755577,0.335103
6,918,1.727362,2.591043,0.356744
6,919,1.930554,2.895830,0.402948
6,920,2.111532,3.167298,0.355355
6,921,2.323685,3.485528,0.335103
6,922,1.972146,2.958219,0.338291
6,923,1.697290,2.545935,0.335103
6,924,1.957023,2.935534,0.373404
6,925,2.385464,3.578196,0.364669
6,926,2.416344,3.624517,0.347752
6,927,2.251263,3.376895,0.335103
6,928,1.820500,2.730751,0.372149
6,929,1.753815,2.630722,0.335103
6,930,1.670514,2.505770,0.354385
6,931,2.144596,3.216893,0.335103
6,932,1.898064,2.847096,0.335103
6,933,2.044361,3.066541,0.379830
6,934,1.821131,2.731697,0.343508
6,935,1.904559,2.856838,0.339201
6,936,1.745240,2.617860,0.335103
6,937,1.651995,2.477993,0.376577
6,938,1.941204,2.911806,0.335103
6,939,1.790322,2.685483,0.385799
6,940,1.655997,2.483995,0.335433
6,941,1.730505,2.595758,0.357711
6,942,2.159171,3.238756,0.335103
6,943,1.865455,2.798182,0.335103
6,944,1.961925,2.942888,0.335103
6,945,2.149165,3.223747,0.385943
6,946,1.957871,2.936807,0.359177
6,947,2.287246,3.430870,0.335103
6,948,2.155485,3.233227,0.352285
6,949,1.922925,2.884388,0.359944
6,950,2.131032,3.196548,0.339268
6,951,2.023353,3.035029,0.347676
6,952,1.837352,2.756028,0.335103
6,953,2.190354,3.285531,0.382851
6,954,2.097315,3.145973,0.335103
6,955,2.054734,3.082101,0.347397
6,956,1.775727,2.663590,0.426855
6,957,2.199802,3.299703,0.335103
6,958,2.306443,3.459665,0.355020
6,959,1.978704,2.968056,0.340289
6,960,1.882234,2.823351,0.359357
6,961,1.991322,2.986984,0.335103
6,962,2.212012,3.318018,0.389888
6,963,1.907882,2.861823,0.373550
6,964,1.954366,2.931549,0.335103
6,965,1.898159,2.847239,0.335103
6,966,2.157740,3.236610,0.352199
6,967,1.660130,2.490195,0.335103
6,968,2.103416,3.155124,0.335103
6,969,1.960679,2.941018,0.382575
6,970,1.884221,2.826331,0.379111
6,971,1.817706,2.726558,0.335103
6,972,2.089500,3.134251,0.356714
6,973,1.992188,2.988282,0.352751
6,974,2.001335,3.002002,0.400776
6,975,2.163489,3.245234,0.335103
6,976,2.192079,3.288118,0.341321
6,977,2.352244,3.528366,0.491698
6,978,2.386432,3.579648,0.347585
6,979,1.879645,2.819467,0.339103
6,980,2.164488,3.246732,0.402240
6,981,2.102670,3.154004,0.335103
6,982,1.960093,2.940139,0.442427
6,983,1.992993,2.989489,0.338275
6,984,1.775936,2.663904,0.357341
6,985,1.685504,2.528256,0.349244
6,986,1.648953,2.473430,0.335103
6,987,1.990865,2.986298,0.335103
6,988,1.792863,2.689295,0.339218
6,989,2.135860,3.203790,0.341567
6,990,1.892798,2.839196,0.340080
6,991,2.134102,3.201152,0.335103
6,992,2.345119,3.517679,0.347156
6,993,1.920803,2.881204,0.335103
6,994,1.971355,2.957033,0.368160
6,995,1.872986,2.809480,0.335103
6,996,1.997042,2.995564,0.335103
6,997,2.253903,3.380854,0.335103
6,998,1.898285,2.847427,0.384923
6,999,1.938151,2.907227,0.346224
6,1000,2.087373,3.131060,0.335103
7,1,1.979609,2.969413,0.335103
7,2,1.694827,2.542240,0.430206
7,3,2.062769,3.094154,0.470822
7,4,2.277820,3.416730,0.335103
7,5,2.506994,3.760491,0.391272
7,6,2.030063,3.045094,0.335103
7,7,1.886416,2.829623,0.380789
7,8,2.036330,3.054495,0.335103
7,9,1.786518,2.679778,0.338954
7,10,1.856017,2.784026,0.345902
7,11,1.933652,2.900478,0.353798
7,12,1.731544,2.597316,0.393034
7,13,2.085828,3.128743,0.422773
7,14,1.745380,2.618070,0.360486
7,15,1.837061,2.755591,0.335103
7,16,1.965077,2.947616,0.382417
7,17,1.936364,2.904546,0.335103
7,18,1.931787,2.897680,0.348602
7,19,2.032371,3.048557,0.403841
7,20,2.203798,3.305696,0.354804
7,21,1.906962,2.860443,0.336508
7,22,1.520067,2.280100,0.407581
7,23,1.999174,2.998760,0.335103
7,24,2.215837,3.323756,0.388660
7,25,2.292428,3.438643,0.335103
7,26,2.001503,3.002255,0.347199
7,27,1.715944,2.573916,0.335103
7,28,1.933336,2.900003,0.344663
7,29,2.159418,3.239127,0.335103
7,30,2.150933,3.226399,0.335103
7,31,2.292340,3.438511,0.335103
7,32,2.244528,3.366792,0.350336
7,33,2.295616,3.443424,0.386126
7,34,2.182040,3.273060,0.446477
7,35,2.043811,3.065716,0.335103
7,36,2.095566,3.143349,0.335103
7,37,1.987925,2.981888,0.391766
7,38,1.968896,2.953344,0.335103
7,39,1.803126,2.704688,0.387999
7,40,2.433299,3.649949,0.392513
7,41,2.661471,3.992207,0.344470
7,42,2.217500,3.326250,0.354023
7,43,2.067898,3.101847,0.349135
7,44,2.028638,3.042958,0.463764
7,45,2.162624,3.243935,0.341559
7,46,2.103508,3.155262,0.421707
7,47,2.283191,3.424787,0.386281
7,48,2.243486,3.365229,0.335103
7,49,2.204291,3.306437,0.416700
7,50,2.517614,3.776421,0.416000
7,51,1.958068,2.937103,0.351154
7,52,1.521867,2.282800,0.345297
7,53,1.869913,2.804869,0.335103
7,54,1.764417,2.646626,0.351544
7,55,1.815418,2.723127,0.364046
7,56,1.888501,2.832751,0.362705
7,57,1.720011,2.580017,0.335103
7,58,1.893942,2.840913,0.335103
7,59,1.972660,2.958990,0.335103
7,60,2.229839,3.344758,0.351298
7,61,2.262017,3.393025,0.382491
7,62,2.043399,3.065098,0.343731
7,63,2.171961,3.257941,0.381979
7,64,2.314612,3.471919,0.392556
7,65,2.405758,3.608637,0.335103
7,66,2.366074,3.549111,0.335103
7,67,2.224573,3.336860,0.336599
7,68,2.098723,3.148084,0.337635
7,69,1.861487,2.792231,0.384773
7,70,1.710625,2.565937,0.424212
7,71,2.213166,3.319748,0.391404
7,72,2.297420,3.446130,0.344391
7,73,1.949202,2.923804,0.336373
7,74,2.072930,3.109395,0.335103
7,75,2.035803,3.053705,0.356325
7,76,2.159334,3.239001,0.356737
7,77,2.337457,3.506186,0.363732
7,78,2.162132,3.243199,0.345219
7,79,1.858910,2.788365,0.354879
7,80,2.052846,3.079268,0.335103
7,81,1.835269,2.752904,0.337425
7,82,2.087298,3.130947,0.362265
7,83,2.471140,3.706710,0.373603
7,84,2.096508,3.144762,0.337085
7,85,1.954169,2.931254,0.346722
7,86,2.122212,3.183317,0.341082
7,87,2.158067,3.237100,0.335103
7,88,2.066350,3.099526,0.369888
7,89,2.099301,3.148952,0.399873
7,90,2.005980,3.008969,0.436499
7,91,2.337180,3.505771,0.335103
7,92,2.423501,3.635252,0.335103
7,93,1.936861,2.905291,0.335356
7,94,2.024393,3.036589,0.492175
7,95,2.301188,3.451783,0.345114
7,96,1.732219,2.598328,0.345574
7,97,1.973143,2.959715,0.351108
7,98,2.189318,3.283977,0.335103
7,99,1.978217,2.967326,0.335103
7,100,2.029541,3.044312,0.340984
7,101,2.013252,3.019878,0.348650
7,102,1.869297,2.803946,0.383040
7,103,2.321572,3.482359,0.350476
7,104,2.029419,3.044128,0.335103
7,105,2.198895,3.298343,0.352242
7,106,1.743665,2.615498,0.351018
7,107,1.880873,2.821310,0.335103
7,108,1.962401,2.943601,0.335103
7,109,2.103322,3.154982,0.335604
7,110,2.128532,3.192798,0.368201
7,111,2.149652,3.224478,0.346470
7,112,2.331472,3.497208,0.335103
7,113,1.921864,2.882796,0.349075
7,114,1.782765,2.674147,0.342608
7,115,1.950850,2.926275,0.335103
7,116,2.116195,3.174293,0.335103
7,117,2.147804,3.221705,0.356028
7,118,2.216092,3.324138,0.360024
7,119,1.877843,2.816765,0.406808
7,120,1.977893,2.966840,0.335103
7,121,1.855071,2.782606,0.338923
7,122,1.908243,2.862365,0.335103
7,123,1.885376,2.828064,0.421196
7,124,1.803879,2.705818,0.366653
7,125,1.657258,2.485887,0.339353
7,126,1.789547,2.684320,0.360388
7,127,1.748352,2.622529,0.343785
7,128,2.043632,3.065448,0.411410
7,129,1.646604,2.469906,0.349348
7,130,1.806934,2.710401,0.336922
7,131,1.996666,2.995000,0.335103
7,132,2.140905,3.211358,0.335103
7,133,1.873510,2.810266,0.335103
7,134,2.026467,3.039701,0.390188
7,135,1.769774,2.654661,0.362919
7,136,2.072226,3.108339,0.340852
7,137,2.075400,3.113100,0.369146
7,138,2.508668,3.763002,0.342031
7,139,2.150770,3.226155,0.348111
7,140,1.836868,2.755302,0.379671
7,141,1.725432,2.588148,0.382075
7,142,1.900621,2.850932,0.335103
7,143,1.904372,2.856558,0.365066
7,144,1.674934,2.512400,0.415961
7,145,1.831574,2.747362,0.335103
7,146,1.834716,2.752074,0.335103
7,147,2.003287,3.004931,0.339581
7,148,1.975612,2.963419,0.335103
7,149,2.000857,3.001285,0.335103
7,150,1.777114,2.665671,0.353386
7,151,1.931851,2.897777,0.530112
7,152,1.965266,2.947899,0.391950
7,153,2.007949,3.011924,0.340840
7,154,1.852901,2.779352,0.380252
7,155,2.096669,3.145004,0.335103
7,156,2.218585,3.327877,0.335103
7,157,1.758692,2.638038,0.393246
7,158,1.768537,2.652806,0.335103
7,159,1.827071,2.740606,0.412204
7,160,2.012256,3.018384,0.335103
7,161,1.853234,2.779851,0.335103
7,162,1.844590,2.766885,0.335103
7,163,1.841335,2.762003,0.344239
7,164,1.859557,2.789336,0.380044
7,165,2.063665,3.095497,0.335103
7,166,1.797624,2.696436,0.335103
7,167,2.144654,3.216981,0.344125
7,168,2.251947,3.377921,0.463165
7,169,2.034243,3.051364,0.335103
7,170,1.838941,2.758411,0.335103
7,171,1.894629,2.841943,0.335103
7,172,1.611111,2.416667,0.335103
7,173,1.675981,2.513972,0.335103
7,174,1.938914,2.908371,0.335103
7,175,1.653928,2.480892,0.414867
7,176,2.036872,3.055307,0.340255
7,177,2.065040,3.097560,0.347319
7,178,2.026549,3.039823,0.380029
7,179,2.057300,3.085950,0.335103
7,180,2.001544,3.002316,0.348640
7,181,2.096243,3.144365,0.335103
7,182,1.829355,2.744032,0.355942
7,183,2.063723,3.095584,0.421043
7,184,1.937399,2.906098,0.335103
7,185,2.551920,3.827880,0.335103
7,186,1.793103,2.689654,0.373150
7,187,1.922740,2.884110,0.343936
7,188,1.717355,2.576033,0.362301
7,189,1.981578,2.972367,0.335103
7,190,2.272172,3.408258,0.335103
7,191,2.067785,3.101677,0.363779
7,192,2.205816,3.308724,0.335103
7,193,2.202726,3.304089,0.335103
7,194,1.813114,2.719671,0.375908
7,195,1.880119,2.820179,0.335103
7,196,1.980314,2.970471,0.335103
7,197,2.210444,3.315666,0.335103
7,198,1.683379,2.525068,0.354865
7,199,1.820460,2.730689,0.349222
7,200,1.640709,2.461064,0.369792
7,201,1.976478,2.964717,0.335103
7,202,2.327957,3.491936,0.335103
7,203,2.149615,3.224422,0.335103
7,204,1.737518,2.606277,0.335103
7,205,1.861713,2.792569,0.367787
7,206,2.276371,3.414556,0.335103
7,207,2.233028,3.349543,0.335103
7,208,2.064147,3.096221,0.335103
7,209,1.996343,2.994514,0.338084
7,210,1.745075,2.617613,0.335103
7,211,2.206305,3.309457,0.366025
7,212,1.777617,2.666425,0.335103
7,213,1.886615,2.829923,0.358761
7,214,2.158026,3.237039,0.335103
7,215,1.767338,2.651007,0.342696
7,216,1.965764,2.948646,0.335103
7,217,1.743112,2.614668,0.335103
7,218,2.200844,3.301267,0.335103
7,219,2.162894,3.244342,0.352715
7,220,2.112012,3.168018,0.335103
7,221,1.719079,2.578618,0.335103
7,222,1.518898,2.278348,0.335989
7,223,1.562478,2.343718,0.335103
7,224,2.009888,3.014832,0.335103
7,225,2.266509,3.399764,0.335103
7,226,2.267032,3.400547,0.376752
7,227,2.198647,3.297970,0.335103
7,228,1.934533,2.901799,0.335103
7,229,1.909138,2.863708,0.335103
7,230,1.551912,2.327867,0.335103
7,231,1.589000,2.383500,0.335103
7,232,2.085923,3.128885,0.335103
7,233,2.073201,3.109802,0.335103
7,234,2.499312,3.748968,0.340639
7,235,2.088428,3.132643,0.335103
7,236,1.955190,2.932784,0.351714
7,237,1.748738,2.623107,0.364755
7,238,2.089681,3.134522,0.347967
7,239,2.007848,3.011772,0.427849
7,240,2.067938,3.101907,0.339011
7,241,2.058889,3.088333,0.335671
7,242,1.953589,2.930383,0.340855
7,243,1.879478,2.819217,0.337817
7,244,1.985149,2.977723,0.335103
7,245,2.285868,3.428802,0.347536
7,246,1.936932,2.905398,0.355116
7,247,1.894351,2.841526,0.335103
7,248,2.455877,3.683816,0.383321
7,249,2.138554,3.207832,0.346641
7,250,1.982106,2.973159,0.340853
7,251,1.752884,2.629327,0.346532
7,252,1.895252,2.842879,0.355009
7,253,1.817113,2.725670,0.377636
7,254,1.873827,2.810741,0.390449
7,255,2.084960,3.127439,0.359215
7,256,1.971649,2.957473,0.335103
7,257,2.113555,3.170332,0.340229
7,258,2.132325,3.198487,0.351340
7,259,1.882675,2.824013,0.335103
7,260,1.916530,2.874795,0.379826
7,261,1.962026,2.943039,0.350013
7,262,1.810162,2.715242,0.366839
7,263,2.132220,3.198330,0.345102
7,264,2.335795,3.503692,0.371187
7,265,1.918443,2.877665,0.383388
7,266,1.758402,2.637602,0.335103
7,267,1.892470,2.838705,0.336705
7,268,1.718916,2.578373,0.335103
7,269,1.823393,2.735089,0.335103
7,270,1.566964,2.350446,0.340765
7,271,2.184058,3.276087,0.359291
7,272,2.049268,3.073902,0.335103
7,273,2.077614,3.116421,0.410270
7,274,1.934103,2.901155,0.335103
7,275,1.800431,2.700647,0.389978
7,276,1.925247,2.887870,0.343175
7,277,1.851462,2.777192,0.335103
7,278,1.774442,2.661663,0.349028
7,279,2.194232,3.291348,0.420467
7,280,1.843858,2.765788,0.335103
7,281,2.014307,3.021461,0.338940
7,282,2.114458,3.171687,0.356611
7,283,2.114355,3.171533,0.350179
7,284,1.978576,2.967863,0.342404
7,285,2.101668,3.152502,0.352108
7,286,2.394293,3.591439,0.335103
7,287,2.360632,3.540948,0.335103
7,288,2.250063,3.375094,0.335306
7,289,2.357172,3.535758,0.371993
7,290,2.256069,3.384104,0.346091
7,291,2.156354,3.234531,0.335103
7,292,2.215632,3.323447,0.343607
7,293,2.476036,3.714055,0.400525
7,294,2.351887,3.527831,0.335193
7,295,2.327580,3.491371,0.382935
7,296,2.047136,3.070705,0.341199
7,297,1.835168,2.752752,0.335103
7,298,1.922302,2.883453,0.409278
7,299,1.890438,2.835657,0.377877
7,300,2.037386,3.056078,0.394425
7,301,2.138723,3.208084,0.335103
7,302,1.712505,2.568758,0.335103
7,303,1.808663,2.712995,0.347029
7,304,2.069043,3.103564,0.335103
7,305,2.026932,3.040398,0.335103
7,306,2.010959,3.016438,0.347680
7,307,1.684322,2.526483,0.335103
7,308,2.122166,3.183250,0.376175
7,309,2.306618,3.459927,0.335103
7,310,2.223542,3.335314,0.335103
7,311,1.831313,2.746969,0.335103
7,312,1.998384,2.997576,0.354058
7,313,2.190129,3.285194,0.364244
7,314,2.258200,3.387300,0.405116
7,315,2.233974,3.350962,0.367452
7,316,2.136869,3.205303,0.353167
7,317,1.704108,2.556162,0.361212
7,318,1.986888,2.980332,0.335103
7,319,2.013018,3.019528,0.396448
7,320,2.170261,3.255391,0.367701
7,321,1.900031,2.850046,0.335103
7,322,1.954205,2.931307,0.338231
7,323,1.928715,2.893073,0.363150
7,324,2.010515,3.015773,0.446179
7,325,2.215002,3.322502,0.340330
7,326,2.599673,3.899509,0.335103
7,327,1.859535,2.789302,0.335103
7,328,2.369224,3.553836,0.349184
7,329,2.329000,3.493500,0.367492
7,330,2.255319,3.382978,0.335103
7,331,1.971656,2.957484,0.335103
7,332,2.011356,3.017034,0.336380
7,333,2.154390,3.231585,0.378754
7,334,2.042985,3.064477,0.343131
7,335,2.282251,3.423376,0.337975
7,336,2.169387,3.254081,0.428591
7,337,1.714931,2.572397,0.399084
7,338,2.169088,3.253632,0.351824
7,339,2.224081,3.336122,0.335103
7,340,2.053942,3.080913,0.376478
7,341,1.973467,2.960201,0.335103
7,342,1.677014,2.515521,0.335103
7,343,1.864600,2.796900,0.345262
7,344,1.857382,2.786073,0.335103
7,345,1.458985,2.188478,0.335103
7,346,1.402222,2.103333,0.338206
7,347,1.568359,2.352538,0.357810
7,348,1.974103,2.961154,0.345608
7,349,2.191745,3.287618,0.335103
7,350,2.005782,3.008672,0.335103
7,351,1.838953,2.758429,0.335554
7,352,1.579741,2.369611,0.383296
7,353,1.990371,2.985557,0.374816
7,354,1.912811,2.869216,0.398901
7,355,2.083661,3.125491,0.353652
7,356,1.840450,2.760674,0.347232
7,357,1.994810,2.992214,0.342653
7,358,1.971825,2.957737,0.340003
7,359,1.951322,2.926984,0.349561
7,360,1.953024,2.929536,0.402943
7,361,2.153685,3.230527,0.345661
7,362,1.686651,2.529977,0.342829
7,363,2.129865,3.194797,0.345521
7,364,2.228650,3.342974,0.335103
7,365,1.772445,2.658668,0.380375
7,366,1.694348,2.541522,0.335103
7,367,1.586034,2.379051,0.335103
7,368,2.091465,3.137197,0.380635
7,369,1.552302,2.328453,0.385551
7,370,1.962295,2.943443,0.335103
7,371,1.971734,2.957601,0.335103
7,372,2.056421,3.084631,0.384989
7,373,1.761476,2.642214,0.370559
7,374,2.026798,3.040197,0.365164
7,375,2.120748,3.181121,0.351922
7,376,2.107342,3.161013,0.335485
7,377,2.029858,3.044786,0.338280
7,378,2.089679,3.134518,0.335103
7,379,1.867773,2.801660,0.336030
7,380,2.252893,3.379339,0.353850
7,381,1.852687,2.779030,0.335103
7,382,2.271602,3.407402,0.346930
7,383,1.500639,2.250958,0.335103
7,384,1.878778,2.818167,0.364763
7,385,1.849187,2.773780,0.361854
7,386,2.167116,3.250674,0.335103
7,387,1.838764,2.758146,0.431007
7,388,1.863252,2.794879,0.404629
7,389,2.250645,3.375967,0.335103
7,390,2.228737,3.343105,0.335103
7,391,2.109152,3.163729,0.390793
7,392,2.091313,3.136970,0.441470
7,393,1.698146,2.547220,0.341601
7,394,1.923507,2.885260,0.335103
7,395,1.708915,2.563373,0.335103
7,396,2.087996,3.131994,0.348433
7,397,1.997305,2.995957,0.438376
7,398,2.007117,3.010675,0.417276
7,399,1.731493,2.597239,0.335103
7,400,1.981037,2.971556,0.335103
7,401,2.100627,3.150940,0.341987
7,402,2.205999,3.308998,0.335103
7,403,2.335691,3.503536,0.335103
7,404,2.051553,3.077329,0.351204
7,405,2.072217,3.108325,0.414696
7,406,2.400844,3.601266,0.335103
7,407,2.279059,3.418589,0.451407
7,408,2.156424,3.234636,0.335103
7,409,2.233742,3.350612,0.335103
7,410,2.064552,3.096828,0.340732
7,411,1.991808,2.987712,0.354563
7,412,1.996307,2.994461,0.335103
7,413,2.102110,3.153165,0.342885
7,414,2.196824,3.295235,0.362985
7,415,2.023250,3.034875,0.467083
7,416,1.858907,2.788360,0.446512
7,417,1.912073,2.868109,0.335103
7,418,1.918279,2.877419,0.367634
7,419,2.082379,3.123568,0.335462
7,420,2.042663,3.063994,0.335103
7,421,2.090469,3.135703,0.364130
7,422,2.320278,3.480417,0.337317
7,423,1.829739,2.744608,0.352784
7,424,1.513054,2.269581,0.335103
7,425,1.966370,2.949555,0.361544
7,426,2.122021,3.183031,0.335103
7,427,2.004930,3.007395,0.335103
7,428,1.877663,2.816494,0.342697
7,429,2.030858,3.046288,0.361705
7,430,2.039618,3.059426,0.356771
7,431,1.931659,2.897489,0.335103
7,432,2.029777,3.044666,0.335103
7,433,1.936265,2.904397,0.335103
7,434,1.930033,2.895050,0.358327
7,435,2.110473,3.165709,0.335103
7,436,1.673577,2.510365,0.398308
7,437,1.840343,2.760514,0.378285
