realization,sample,temperature,kin_energy,pot_energy
6,79,2.026203,3.039305,0.572772
6,80,2.017773,3.026660,0.561824
6,81,2.014067,3.021101,0.559756
6,82,2.001307,3.001960,0.588501
6,83,1.994872,2.992308,0.609847
6,84,1.991610,2.987415,0.609792
6,85,1.992849,2.989274,0.606290
6,86,2.028150,3.042225,0.583417
6,87,1.981144,2.971715,0.641707
6,88,2.009500,3.014250,0.582449
6,89,2.025459,3.038189,0.558708
6,90,1.974790,2.962185,0.649285
6,91,2.018188,3.027282,0.580258
6,92,2.011787,3.017681,0.569926
6,93,2.017375,3.026062,0.571631
6,94,2.006213,3.009319,0.576895
6,95,1.966834,2.950251,0.648734
6,96,2.016478,3.024717,0.582914
6,97,2.032096,3.048144,0.558505
6,98,1.997715,2.996573,0.594369
6,99,2.005217,3.007825,0.585699
6,100,1.980235,2.970352,0.633478
6,101,2.000286,3.000430,0.590584
6,102,1.954077,2.931115,0.656354
6,103,1.987515,2.981272,0.615661
6,104,1.953860,2.930790,0.667622
6,105,2.003027,3.004541,0.599313
6,106,1.983120,2.974680,0.632805
6,107,1.980944,2.971416,0.632819
6,108,2.015810,3.023715,0.578912
6,109,1.998536,2.997804,0.590845
6,110,2.026995,3.040493,0.563637
6,111,2.017882,3.026823,0.569784
6,112,1.966178,2.949267,0.658478
6,113,2.038903,3.058355,0.564615
6,114,2.000297,3.000445,0.593519
6,115,1.969457,2.954185,0.647944
6,116,2.005829,3.008744,0.575419
6,117,1.943848,2.915772,0.669589
6,118,1.990595,2.985893,0.600845
6,119,2.023455,3.035182,0.592296
6,120,2.003125,3.004688,0.604577
6,121,1.962359,2.943538,0.678851
6,122,2.002432,3.003649,0.611002
6,123,2.018405,3.027608,0.579734
6,124,1.989544,2.984316,0.621915
6,125,2.021055,3.031582,0.572099
6,126,2.015439,3.023159,0.574315
6,127,2.009463,3.014195,0.575106
6,128,2.015508,3.023262,0.566808
6,129,1.977895,2.966842,0.625144
6,130,2.001890,3.002835,0.596371
6,131,2.034257,3.051386,0.563531
6,132,2.027504,3.041256,0.572690
6,133,1.996614,2.994921,0.613554
6,134,2.002237,3.003356,0.593281
6,135,2.020457,3.030685,0.584365
6,136,2.002643,3.003965,0.581079
6,137,1.993554,2.990330,0.606326
6,138,2.022245,3.033367,0.558505
6,139,2.001579,3.002369,0.576228
6,140,1.981998,2.972997,0.604469
6,141,2.014225,3.021337,0.558505
6,142,2.002356,3.003534,0.567359
6,143,1.962125,2.943187,0.648384
6,144,2.002514,3.003772,0.603663
6,145,2.004152,3.006228,0.579037
6,146,2.010869,3.016303,0.570605
6,147,2.005556,3.008334,0.584657
6,148,1.994336,2.991504,0.584370
6,149,1.997162,2.995743,0.571685
6,150,2.003142,3.004713,0.565604
6,151,2.007274,3.010911,0.581668
6,152,2.012969,3.019453,0.564798
6,153,1.965096,2.947644,0.642809
6,154,2.007817,3.011725,0.586823
6,155,1.995684,2.993526,0.641598
6,156,2.034979,3.052468,0.559773
6,157,2.012773,3.019159,0.560013
6,158,1.992449,2.988673,0.599115
6,159,2.013693,3.020540,0.597042
6,160,2.020514,3.030771,0.603599
6,161,2.022745,3.034117,0.569015
6,162,2.037106,3.055659,0.582378
6,163,2.013618,3.020427,0.605060
6,164,2.018893,3.028339,0.561570
6,165,2.009470,3.014206,0.558505
6,166,1.999878,2.999817,0.574864
6,167,2.003209,3.004814,0.559893
6,168,1.990686,2.986029,0.576207
6,169,1.999122,2.998683,0.573230
6,170,2.015401,3.023102,0.558505
6,171,1.995921,2.993882,0.612634
6,172,2.015384,3.023076,0.581196
6,173,1.978533,2.967800,0.634717
6,174,2.009855,3.014783,0.574503
6,175,1.983963,2.975944,0.604485
6,176,2.026954,3.040431,0.559486
6,177,2.020604,3.030905,0.566899
6,178,1.945431,2.918146,0.687689
6,179,2.015858,3.023787,0.574178
6,180,2.003208,3.004811,0.591751
6,181,2.019035,3.028553,0.563943
6,182,1.978829,2.968244,0.631750
6,183,2.034164,3.051246,0.559542
6,184,2.006454,3.009682,0.585111
6,185,2.000082,3.000123,0.580062
6,186,1.975824,2.963735,0.611976
6,187,2.007134,3.010700,0.565622
6,188,1.961292,2.941938,0.642831
6,189,2.011762,3.017643,0.569195
6,190,2.015029,3.022543,0.562668
6,191,1.975277,2.962916,0.614992
6,192,1.962291,2.943436,0.646920
6,193,2.023054,3.034581,0.561341
6,194,2.012667,3.019000,0.568470
6,195,1.967069,2.950604,0.637174
6,196,2.012787,3.019181,0.593517
6,197,2.013398,3.020098,0.567486
6,198,2.012816,3.019223,0.562901
6,199,1.974280,2.961420,0.634007
6,200,2.004266,3.006399,0.579322
6,201,2.007071,3.010607,0.565924
6,202,1.989076,2.983613,0.638924
6,203,2.018401,3.027601,0.566301
6,204,1.985597,2.978396,0.617132
6,205,2.003857,3.005785,0.581575
6,206,1.959867,2.939801,0.671453
6,207,2.016310,3.024466,0.566270
6,208,2.007725,3.011588,0.567957
6,209,1.994140,2.991210,0.592000
6,210,2.006626,3.009938,0.573806
6,211,2.013099,3.019648,0.584465
6,212,2.009826,3.014738,0.577916
6,213,1.965393,2.948090,0.662284
6,214,2.001306,3.001959,0.599817
6,215,2.012262,3.018392,0.599132
6,216,2.011639,3.017458,0.573723
6,217,2.001695,3.002543,0.577465
6,218,1.967084,2.950626,0.650462
6,219,2.004121,3.006182,0.589391
6,220,2.009126,3.013688,0.591865
6,221,2.017335,3.026002,0.581490
6,222,2.009158,3.013737,0.583670
6,223,2.018722,3.028083,0.566255
6,224,1.991583,2.987375,0.611430
6,225,2.014497,3.021746,0.572182
6,226,1.994614,2.991922,0.621106
6,227,1.996071,2.994107,0.613819
6,228,2.006724,3.010086,0.582891
6,229,1.962691,2.944036,0.705916
6,230,2.019506,3.029259,0.580628
6,231,1.960008,2.940012,0.687982
6,232,1.995896,2.993844,0.618745
6,233,2.015436,3.023154,0.591842
6,234,2.005215,3.007822,0.579449
6,235,2.016052,3.024078,0.566220
6,236,2.004631,3.006947,0.592876
6,237,1.995823,2.993734,0.611691
6,238,1.937808,2.906713,0.693913
6,239,1.957672,2.936508,0.712367
6,240,2.027143,3.040715,0.574137
6,241,2.014570,3.021854,0.580750
6,242,1.987840,2.981761,0.618663
6,243,2.000459,3.000688,0.590189
6,244,2.003262,3.004893,0.576199
6,245,2.000339,3.000508,0.610296
6,246,2.011699,3.017548,0.584416
6,247,2.009376,3.014064,0.569424
6,248,1.986334,2.979501,0.628803
6,249,1.981042,2.971564,0.656739
6,250,2.025920,3.038880,0.580151
6,251,2.021508,3.032263,0.568419
6,252,2.011291,3.016937,0.566144
6,253,2.014214,3.021321,0.574049
6,254,2.012838,3.019256,0.561426
6,255,2.010045,3.015068,0.558505
6,256,1.997587,2.996381,0.583121
6,257,2.020272,3.030407,0.573402
6,258,1.998971,2.998456,0.593152
6,259,2.014360,3.021540,0.577499
6,260,1.999780,2.999670,0.585947
6,261,2.014442,3.021664,0.558505
6,262,2.009028,3.013542,0.560042
6,263,2.017461,3.026191,0.563759
6,264,2.014929,3.022393,0.592855
6,265,2.009982,3.014973,0.588355
6,266,1.990424,2.985636,0.632109
6,267,2.014296,3.021444,0.577620
6,268,2.007368,3.011052,0.577841
6,269,2.006872,3.010308,0.579073
6,270,1.985804,2.978707,0.642540
6,271,2.006187,3.009280,0.595441
6,272,2.026111,3.039166,0.597666
6,273,2.026279,3.039419,0.576607
6,274,2.014771,3.022157,0.572444
6,275,2.043744,3.065615,0.565436
6,276,2.014329,3.021494,0.571301
6,277,2.018107,3.027160,0.558505
6,278,2.011770,3.017654,0.566103
6,279,2.004468,3.006702,0.561145
6,280,2.010354,3.015531,0.558505
6,281,2.002607,3.003911,0.594112
6,282,1.993882,2.990822,0.621725
6,283,2.007815,3.011723,0.575372
6,284,2.009170,3.013755,0.574758
6,285,2.007431,3.011146,0.565917
6,286,1.995888,2.993833,0.577499
6,287,1.995728,2.993592,0.583213
6,288,1.996387,2.994581,0.582364
6,289,2.006158,3.009237,0.569020
6,290,1.997098,2.995647,0.583642
6,291,2.004705,3.007058,0.571175
6,292,2.002253,3.003379,0.580377
6,293,2.003460,3.005190,0.560856
6,294,2.018834,3.028251,0.558505
6,295,2.011476,3.017214,0.590837
6,296,2.004457,3.006685,0.595070
6,297,1.991944,2.987916,0.620605
6,298,2.019853,3.029779,0.582547
6,299,1.994346,2.991519,0.601757
6,300,1.977038,2.965556,0.620940
6,301,2.021326,3.031990,0.562465
6,302,2.023995,3.035993,0.573059
6,303,1.994214,2.991321,0.606609
6,304,2.000611,3.000916,0.584095
6,305,2.000139,3.000209,0.584804
6,306,2.007942,3.011913,0.563628
6,307,1.975536,2.963304,0.619286
6,308,2.002321,3.003481,0.566186
6,309,1.995299,2.992949,0.604721
6,310,1.985239,2.977859,0.629213
6,311,1.977448,2.966172,0.616947
6,312,2.011219,3.016829,0.581895
6,313,2.009315,3.013972,0.599249
6,314,1.993440,2.990160,0.643530
6,315,2.033669,3.050503,0.576833
6,316,2.016941,3.025412,0.564908
6,317,2.000041,3.000061,0.584387
6,318,2.004909,3.007363,0.607865
6,319,2.002982,3.004473,0.616448
6,320,1.998290,2.997435,0.614959
6,321,2.013054,3.019581,0.565500
6,322,1.996423,2.994635,0.598371
6,323,1.990489,2.985734,0.631712
6,324,2.013640,3.020461,0.579212
6,325,2.003626,3.005439,0.580437
6,326,1.972946,2.959419,0.653505
6,327,2.006678,3.010017,0.600167
6,328,2.010500,3.015750,0.583799
6,329,2.013434,3.020151,0.558505
6,330,2.005742,3.008612,0.585562
6,331,2.003182,3.004773,0.572880
6,332,1.985456,2.978185,0.601306
6,333,2.016833,3.025249,0.580194
6,334,2.012181,3.018272,0.579099
6,335,2.005261,3.007892,0.615381
6,336,2.025297,3.037946,0.558505
6,337,2.003833,3.005749,0.599395
6,338,2.005957,3.008936,0.584610
6,339,2.005860,3.008789,0.580560
6,340,2.012141,3.018212,0.577741
6,341,2.003509,3.005264,0.581333
6,342,1.986313,2.979470,0.610732
6,343,2.005310,3.007965,0.585760
6,344,2.011177,3.016766,0.569994
6,345,1.987870,2.981806,0.622668
6,346,2.030168,3.045253,0.582609
6,347,1.988882,2.983322,0.655307
6,348,1.986300,2.979450,0.625155
6,349,2.005034,3.007551,0.589988
6,350,1.978952,2.968428,0.662619
6,351,1.997640,2.996460,0.611279
6,352,2.011869,3.017804,0.567427
6,353,1.994024,2.991036,0.590228
6,354,1.985215,2.977823,0.615124
6,355,1.993614,2.990421,0.580947
6,356,2.007380,3.011069,0.572954
6,357,1.999268,2.998903,0.579528
6,358,1.992626,2.988938,0.592241
6,359,1.998795,2.998193,0.608505
6,360,1.989996,2.984995,0.616451
6,361,2.026374,3.039561,0.566539
6,362,2.008873,3.013309,0.576119
6,363,1.993260,2.989891,0.605192
6,364,1.997786,2.996679,0.580962
6,365,2.011830,3.017745,0.567198
6,366,2.014538,3.021806,0.558505
6,367,1.973915,2.960872,0.640604
6,368,2.016511,3.024767,0.580726
6,369,2.010656,3.015985,0.579181
6,370,2.002305,3.003458,0.580432
6,371,2.006486,3.009730,0.563321
6,372,2.004789,3.007183,0.575502
6,373,2.014843,3.022265,0.558505
6,374,2.000119,3.000178,0.593182
6,375,1.997961,2.996942,0.600941
6,376,1.992054,2.988080,0.613679
6,377,2.023936,3.035904,0.578271
6,378,1.997277,2.995916,0.597651
6,379,1.999869,2.999803,0.590144
6,380,1.971417,2.957125,0.647481
6,381,2.021549,3.032323,0.593786
6,382,1.994670,2.992005,0.603516
6,383,2.027652,3.041479,0.590887
6,384,1.999554,2.999331,0.596671
6,385,2.002532,3.003798,0.580938
6,386,1.971575,2.957362,0.644447
6,387,2.008080,3.012120,0.610486
6,388,1.975023,2.962534,0.654291
6,389,2.022156,3.033234,0.563737
6,390,1.988949,2.983424,0.611284
6,391,2.001319,3.001978,0.582418
6,392,2.007103,3.010655,0.582496
6,393,1.974016,2.961024,0.650147
6,394,2.014761,3.022141,0.582344
6,395,2.011414,3.017120,0.576383
6,396,2.007982,3.011973,0.562359
6,397,1.979691,2.969537,0.612463
6,398,2.008645,3.012968,0.575876
6,399,1.989363,2.984045,0.645242
6,400,2.028436,3.042654,0.560090
6,401,1.978087,2.967130,0.632321
6,402,1.989420,2.984130,0.620245
6,403,2.015598,3.023397,0.583439
6,404,2.011828,3.017743,0.558505
6,405,1.960062,2.940093,0.677607
6,406,2.003175,3.004762,0.603652
6,407,2.038098,3.057147,0.573621
6,408,2.026455,3.039682,0.582544
6,409,2.016650,3.024975,0.572921
6,410,2.012504,3.018756,0.569645
6,411,1.998493,2.997740,0.615672
6,412,2.017718,3.026577,0.586875
6,413,2.005900,3.008850,0.587099
6,414,1.978299,2.967448,0.616664
6,415,1.980242,2.970363,0.640189
6,416,1.946813,2.920219,0.697443
6,417,1.984463,2.976695,0.634515
6,418,2.022614,3.033921,0.558514
6,419,2.000333,3.000500,0.590377
6,420,1.986596,2.979894,0.640631
6,421,2.008142,3.012213,0.587969
6,422,1.942201,2.913302,0.689858
6,423,2.025195,3.037793,0.561623
6,424,2.000185,3.000278,0.595925
6,425,2.017759,3.026639,0.563604
6,426,1.994518,2.991777,0.594764
6,427,2.010841,3.016262,0.583038
6,428,2.011909,3.017863,0.561650
6,429,1.977098,2.965646,0.605588
6,430,1.932964,2.899446,0.692952
6,431,1.999153,2.998729,0.606211
6,432,2.001030,3.001544,0.628299
6,433,2.024412,3.036618,0.562705
6,434,1.993960,2.990940,0.607280
6,435,1.963831,2.945747,0.667204
6,436,2.000873,3.001310,0.593889
6,437,1.994318,2.991477,0.600338
6,438,1.989452,2.984177,0.605348
6,439,2.021457,3.032185,0.560296
6,440,1.980526,2.970789,0.621621
6,441,2.024639,3.036959,0.558505
6,442,1.992032,2.988048,0.624307
6,443,2.024203,3.036304,0.587326
6,444,2.003877,3.005816,0.593211
6,445,2.006121,3.009182,0.583607
6,446,2.002650,3.003975,0.576105
6,447,2.008961,3.013442,0.577447
6,448,1.986608,2.979911,0.624994
6,449,1.992735,2.989102,0.608698
6,450,2.017915,3.026872,0.562633
6,451,1.992107,2.988160,0.606797
6,452,2.007898,3.011846,0.581281
6,453,1.958387,2.937580,0.653054
6,454,2.007287,3.010931,0.568691
6,455,2.007826,3.011739,0.558658
6,456,2.010294,3.015441,0.583628
6,457,2.011910,3.017865,0.586781
6,458,1.953780,2.930670,0.678821
6,459,1.969000,2.953500,0.667415
6,460,2.024999,3.037498,0.567877
6,461,1.978186,2.967279,0.629354
6,462,2.003101,3.004651,0.585784
6,463,2.011763,3.017645,0.579679
6,464,2.008611,3.012916,0.572553
6,465,2.011416,3.017125,0.559880
6,466,2.008168,3.012252,0.587368
6,467,2.003454,3.005181,0.577657
6,468,1.996745,2.995118,0.582387
6,469,1.965535,2.948303,0.639736
6,470,2.005462,3.008194,0.580119
6,471,1.999511,2.999267,0.589078
6,472,1.984916,2.977374,0.625858
6,473,1.987152,2.980728,0.626212
6,474,2.020381,3.030571,0.565779
6,475,1.987489,2.981233,0.608118
6,476,1.983149,2.974724,0.621189
6,477,2.024464,3.036695,0.564055
6,478,2.027867,3.041801,0.558505
6,479,1.975287,2.962930,0.628914
6,480,1.950320,2.925479,0.679870
6,481,2.008335,3.012502,0.574022
6,482,1.990237,2.985356,0.593479
6,483,1.994117,2.991175,0.580142
6,484,1.988886,2.983328,0.597922
6,485,1.982648,2.973972,0.606969
6,486,1.989760,2.984640,0.630674
6,487,2.005964,3.008946,0.582903
6,488,2.009622,3.014434,0.560652
6,489,1.942406,2.913608,0.687253
6,490,2.017290,3.025934,0.577941
6,491,2.002381,3.003572,0.590847
6,492,2.007623,3.011435,0.558505
6,493,1.989875,2.984812,0.606412
6,494,1.961934,2.942901,0.673936
6,495,2.004835,3.007252,0.587048
6,496,1.997311,2.995967,0.586244
6,497,1.991450,2.987176,0.596260
6,498,2.016150,3.024225,0.563257
6,499,1.949528,2.924293,0.668858
6,500,2.022722,3.034083,0.574054
6,501,2.010731,3.016097,0.595581
6,502,2.001526,3.002289,0.593467
6,503,2.002576,3.003864,0.578942
6,504,2.017613,3.026420,0.568004
6,505,1.976683,2.965024,0.616958
6,506,2.016768,3.025152,0.581521
6,507,2.016144,3.024217,0.558505
6,508,2.016579,3.024868,0.558505
6,509,1.996728,2.995092,0.588083
6,510,1.969843,2.954764,0.625786
6,511,2.007145,3.010717,0.596919
6,512,2.015711,3.023567,0.587109
6,513,2.018782,3.028174,0.596451
6,514,2.002192,3.003287,0.587436
6,515,2.002992,3.004487,0.610870
6,516,1.996613,2.994920,0.600909
6,517,2.000930,3.001394,0.577081
6,518,2.005732,3.008598,0.589553
6,519,2.003179,3.004768,0.580716
6,520,2.004251,3.006377,0.593852
6,521,2.023734,3.035600,0.568338
6,522,2.014460,3.021690,0.566749
6,523,1.986280,2.979420,0.617760
6,524,2.010150,3.015225,0.579584
6,525,1.980686,2.971029,0.619032
6,526,2.023308,3.034962,0.578661
6,527,2.040183,3.060274,0.570100
6,528,2.030827,3.046241,0.575190
6,529,2.016188,3.024283,0.573940
6,530,2.011150,3.016725,0.564833
6,531,2.002548,3.003821,0.587507
6,532,2.010436,3.015654,0.563595
6,533,1.981734,2.972600,0.618766
6,534,2.017130,3.025695,0.563348
6,535,1.964683,2.947025,0.665817
6,536,1.995194,2.992791,0.610652
6,537,2.024564,3.036846,0.563631
6,538,2.009867,3.014800,0.558505
6,539,1.995551,2.993326,0.580692
6,540,1.979374,2.969062,0.625537
6,541,2.024422,3.036634,0.558505
6,542,1.977385,2.966078,0.650106
6,543,2.016731,3.025096,0.573504
6,544,2.021121,3.031681,0.566985
6,545,2.024046,3.036070,0.561810
6,546,2.012313,3.018469,0.575856
6,547,2.002691,3.004037,0.582919
6,548,2.007111,3.010666,0.565327
6,549,1.986407,2.979610,0.599628
6,550,2.008848,3.013272,0.562946
6,551,1.962827,2.944240,0.634895
6,552,2.023107,3.034660,0.558572
6,553,2.008822,3.013234,0.570967
6,554,1.997228,2.995842,0.593087
6,555,1.963691,2.945537,0.660739
6,556,2.026108,3.039162,0.566508
6,557,2.006615,3.009923,0.606061
6,558,2.022749,3.034123,0.567830
6,559,1.995478,2.993217,0.598821
6,560,2.003204,3.004806,0.576668
6,561,2.008844,3.013266,0.565896
6,562,1.984211,2.976317,0.608702
6,563,2.012021,3.018032,0.558505
6,564,1.986401,2.979602,0.588801
6,565,2.014201,3.021302,0.578821
6,566,2.018033,3.027050,0.558505
6,567,2.012245,3.018368,0.584037
6,568,1.984146,2.976219,0.640004
6,569,2.021215,3.031823,0.575183
6,570,2.014986,3.022479,0.589039
6,571,2.008691,3.013036,0.595062
6,572,1.997470,2.996205,0.585948
6,573,1.983469,2.975204,0.636087
6,574,2.019908,3.029861,0.588280
6,575,2.017820,3.026730,0.559261
6,576,2.006160,3.009240,0.585913
6,577,2.015909,3.023864,0.578785
6,578,2.014557,3.021836,0.575710
6,579,2.011760,3.017641,0.563236
6,580,2.020642,3.030963,0.558654
6,581,2.005872,3.008808,0.583820
6,582,2.003278,3.004917,0.590040
6,583,2.009106,3.013659,0.560548
6,584,2.002762,3.004142,0.585619
6,585,2.009816,3.014723,0.567785
6,586,2.004974,3.007461,0.577988
6,587,2.015567,3.023351,0.563676
6,588,1.996154,2.994231,0.594390
6,589,1.959712,2.939569,0.645586
6,590,2.000621,3.000932,0.600097
6,591,2.010179,3.015268,0.569313
6,592,2.010321,3.015481,0.563939
6,593,2.007332,3.010998,0.558505
6,594,1.997262,2.995893,0.577208
6,595,2.009711,3.014567,0.579376
6,596,2.014736,3.022103,0.582783
6,597,1.996066,2.994099,0.589926
6,598,2.009850,3.014775,0.574609
6,599,1.997510,2.996266,0.602817
6,600,1.995964,2.993947,0.619371
6,601,2.001390,3.002086,0.593795
6,602,2.013440,3.020161,0.576653
6,603,2.000576,3.000863,0.583970
6,604,2.001267,3.001901,0.603717
6,605,2.010012,3.015018,0.586471
6,606,2.021902,3.032853,0.558505
6,607,2.010228,3.015342,0.571430
6,608,1.967185,2.950778,0.642170
6,609,2.021663,3.032495,0.558505
6,610,2.022251,3.033376,0.574323
6,611,2.004813,3.007219,0.587673
6,612,2.009060,3.013590,0.584673
6,613,2.008864,3.013295,0.571833
6,614,2.007111,3.010667,0.558505
6,615,2.009730,3.014595,0.584701
6,616,2.000078,3.000117,0.600874
6,617,2.003548,3.005322,0.603444
6,618,2.013201,3.019802,0.587196
6,619,2.017774,3.026661,0.558505
6,620,1.973430,2.960145,0.647686
6,621,2.010806,3.016209,0.597315
6,622,2.021023,3.031534,0.558505
6,623,1.990703,2.986055,0.599303
6,624,2.004858,3.007287,0.577672
6,625,2.010302,3.015453,0.587181
6,626,1.971387,2.957081,0.634921
6,627,1.992238,2.988357,0.601058
6,628,2.010320,3.015480,0.583978
6,629,1.997759,2.996639,0.586832
6,630,1.974174,2.961261,0.627071
6,631,1.986725,2.980087,0.607052
6,632,1.999228,2.998842,0.597136
6,633,2.013111,3.019666,0.601327
6,634,2.014772,3.022157,0.563168
6,635,2.001351,3.002027,0.566263
6,636,2.008350,3.012526,0.572355
6,637,1.996238,2.994357,0.592822
6,638,1.991627,2.987441,0.602441
6,639,1.971944,2.957917,0.631684
6,640,1.983178,2.974767,0.626436
6,641,2.022869,3.034304,0.581786
6,642,2.000624,3.000937,0.595060
6,643,2.000416,3.000625,0.589312
6,644,1.998133,2.997199,0.591422
6,645,1.994733,2.992099,0.631393
6,646,1.990741,2.986111,0.625825
6,647,1.990463,2.985695,0.620145
6,648,2.011326,3.016990,0.568590
6,649,2.000831,3.001246,0.586334
6,650,1.996088,2.994133,0.592593
6,651,2.001069,3.001604,0.599874
6,652,2.005300,3.007950,0.566115
6,653,2.006999,3.010498,0.574196
6,654,1.969481,2.954222,0.660370
6,655,2.018471,3.027706,0.580082
6,656,1.979571,2.969357,0.634276
6,657,2.021426,3.032140,0.570511
6,658,2.019432,3.029148,0.558505
6,659,2.002223,3.003335,0.586129
6,660,1.999029,2.998543,0.579449
6,661,2.001545,3.002318,0.576462
6,662,1.973155,2.959733,0.639891
6,663,1.995176,2.992763,0.598396
6,664,2.000116,3.000174,0.594871
6,665,2.007032,3.010548,0.558514
6,666,2.009765,3.014648,0.565690
6,667,1.996595,2.994893,0.572404
6,668,2.009018,3.013526,0.566616
6,669,2.004480,3.006720,0.590907
6,670,2.000757,3.001136,0.594707
6,671,2.003460,3.005190,0.577274
6,672,2.006412,3.009619,0.574135
6,673,1.997012,2.995518,0.574554
6,674,1.995819,2.993729,0.575633
6,675,2.005293,3.007940,0.559475
6,676,1.987854,2.981781,0.588886
6,677,2.006064,3.009097,0.585140
6,678,1.996789,2.995183,0.581476
6,679,2.011648,3.017472,0.575373
6,680,1.971628,2.957441,0.646594
6,681,2.018163,3.027245,0.577721
6,682,2.012880,3.019320,0.558505
6,683,1.999069,2.998604,0.579306
6,684,2.013422,3.020134,0.562928
6,685,2.002336,3.003504,0.585763
6,686,2.006782,3.010174,0.574726
6,687,2.009729,3.014593,0.561114
6,688,2.004733,3.007099,0.586024
6,689,2.007892,3.011838,0.597964
6,690,2.007730,3.011594,0.574735
6,691,2.013081,3.019622,0.558742
6,692,2.005454,3.008180,0.587607
6,693,2.008231,3.012347,0.597371
6,694,2.011274,3.016911,0.565662
6,695,1.994603,2.991905,0.597633
6,696,1.959751,2.939626,0.673486
6,697,2.023647,3.035471,0.568655
6,698,1.992133,2.988199,0.590019
6,699,2.009271,3.013907,0.562574
6,700,2.000254,3.000382,0.566408
6,701,1.988680,2.983021,0.597607
6,702,1.989203,2.983804,0.600511
6,703,2.016975,3.025463,0.558505
6,704,1.981156,2.971734,0.658062
6,705,1.954005,2.931007,0.692676
6,706,1.975220,2.962831,0.644535
6,707,2.012724,3.019085,0.588376
6,708,1.987304,2.980955,0.622000
6,709,1.977111,2.965666,0.623382
6,710,2.008691,3.013036,0.592408
6,711,1.967090,2.950635,0.664925
6,712,2.022512,3.033768,0.562224
6,713,1.996021,2.994032,0.583194
6,714,2.007746,3.011619,0.561428
6,715,2.010449,3.015673,0.564896
6,716,1.995778,2.993667,0.590665
6,717,2.000555,3.000833,0.570352
6,718,1.995184,2.992776,0.596289
6,719,1.974880,2.962320,0.667385
6,720,1.951394,2.927091,0.668833
6,721,2.008632,3.012948,0.591895
6,722,2.014753,3.022129,0.567871
6,723,1.977901,2.966852,0.636624
6,724,1.990842,2.986263,0.610254
6,725,1.973277,2.959916,0.633928
6,726,1.998239,2.997358,0.596102
6,727,1.990394,2.985591,0.647682
6,728,2.019388,3.029082,0.583743
6,729,1.989569,2.984353,0.614011
6,730,2.013032,3.019547,0.568330
6,731,2.008188,3.012282,0.574005
6,732,1.999373,2.999060,0.595979
6,733,2.013760,3.020640,0.572591
6,734,2.009186,3.013779,0.580988
6,735,1.996643,2.994965,0.595206
6,736,1.991097,2.986646,0.592338
6,737,2.001600,3.002400,0.595159
6,738,2.000629,3.000943,0.573533
6,739,1.977774,2.966661,0.614686
6,740,2.005250,3.007874,0.579745
6,741,1.981055,2.971583,0.629811
6,742,2.016583,3.024875,0.571899
6,743,2.008293,3.012439,0.597866
6,744,1.997277,2.995916,0.603786
6,745,2.019740,3.029610,0.565673
6,746,2.018248,3.027372,0.576625
6,747,2.015145,3.022718,0.566825
6,748,2.009775,3.014663,0.566162
6,749,2.010179,3.015268,0.558505
6,750,1.984457,2.976686,0.603133
6,751,1.994615,2.991922,0.616504
6,752,2.019048,3.028571,0.561176
6,753,2.003083,3.004625,0.575091
6,754,1.982863,2.974294,0.598999
6,755,1.994032,2.991048,0.632570
6,756,1.988939,2.983408,0.632170
6,757,1.994846,2.992269,0.625110
6,758,2.029711,3.044567,0.563503
6,759,1.967246,2.950869,0.661713
6,760,2.024451,3.036677,0.568478
6,761,2.000604,3.000905,0.615764
6,762,1.966425,2.949638,0.666484
6,763,1.987844,2.981766,0.604949
6,764,1.998031,2.997047,0.609098
6,765,1.968366,2.952549,0.637064
6,766,1.996138,2.994208,0.601976
6,767,1.996344,2.994515,0.583553
6,768,1.998336,2.997504,0.593761
6,769,1.993723,2.990585,0.593314
6,770,2.006257,3.009385,0.582455
6,771,2.014630,3.021945,0.571366
6,772,1.976944,2.965416,0.637322
6,773,2.030019,3.045028,0.558505
6,774,2.009470,3.014205,0.572830
6,775,2.025714,3.038571,0.565839
6,776,2.010910,3.016365,0.570697
6,777,2.010967,3.016451,0.559722
6,778,2.004530,3.006796,0.570872
6,779,2.000375,3.000562,0.577110
6,780,2.012938,3.019407,0.588972
6,781,2.056746,3.085119,0.577103
6,782,1.980343,2.970515,0.647354
6,783,2.017497,3.026246,0.574628
6,784,2.009175,3.013762,0.588712
6,785,2.005326,3.007989,0.605964
6,786,1.998019,2.997029,0.599660
6,787,2.004902,3.007352,0.570444
6,788,1.967144,2.950716,0.653437
6,789,2.012457,3.018685,0.565845
6,790,1.994585,2.991877,0.608197
6,791,1.989218,2.983826,0.614727
6,792,2.007360,3.011040,0.582816
6,793,2.008137,3.012205,0.577922
6,794,1.989528,2.984292,0.595080
6,795,1.979277,2.968916,0.629312
6,796,1.982904,2.974356,0.641583
6,797,1.986007,2.979010,0.626329
6,798,2.008311,3.012467,0.576168
6,799,1.996878,2.995316,0.583582
6,800,1.983592,2.975389,0.641994
6,801,1.981291,2.971937,0.627785
6,802,2.016688,3.025032,0.596602
6,803,2.012988,3.019482,0.581049
6,804,1.997773,2.996659,0.585356
6,805,2.003040,3.004559,0.590786
6,806,1.990428,2.985642,0.618410
6,807,1.988115,2.982172,0.631724
6,808,2.003567,3.005351,0.593701
6,809,2.013606,3.020409,0.571060
6,810,2.029489,3.044233,0.566168
6,811,2.017483,3.026225,0.564884
6,812,1.996545,2.994818,0.595992
6,813,1.969686,2.954528,0.639250
