time,prey,pred
3.382271,98,18
3.387209,99,18
3.391759,100,18
3.398841,101,18
3.400501,102,18
3.401726,103,18
3.403401,104,18
3.405324,105,18
3.406943,106,18
3.407314,105,19
3.409368,106,19
3.409558,105,20
3.417644,106,20
3.420533,107,20
3.420561,108,20
3.421505,109,20
3.421908,110,20
3.422418,111,20
3.424993,112,20
3.426200,113,20
3.426525,114,20
3.427256,115,20
3.432363,116,20
3.432845,117,20
3.441119,118,20
3.442485,119,20
3.442617,120,20
3.442746,120,19
3.444468,121,19
3.446128,122,19
3.451239,122,18
3.453874,121,19
3.460085,122,19
3.461384,123,19
3.470409,124,19
3.471129,125,19
3.471528,126,19
3.472059,126,18
3.491776,125,19
3.492492,126,19
3.496137,127,19
3.496568,128,19
3.502076,129,19
3.502363,130,19
3.509916,131,19
3.510570,132,19
3.512550,133,19
3.513153,134,19
3.514585,135,19
3.526602,136,19
3.528514,137,19
3.532523,138,19
3.535142,139,19
3.535195,140,19
3.540956,140,18
3.543418,140,17
3.544846,141,17
3.547404,142,17
3.547534,143,17
3.550765,144,17
3.551311,145,17
3.552124,146,17
3.562176,147,17
3.564242,148,17
3.564510,149,17
3.565315,150,17
3.566227,149,18
3.568219,149,17
3.571822,150,17
3.576624,151,17
3.578751,152,17
3.581385,153,17
3.582097,154,17
3.582273,155,17
3.582786,154,18
3.584061,155,18
3.585965,156,18
3.591448,157,18
3.597133,158,18
3.602882,159,18
3.604251,160,18
3.605863,161,18
3.606366,162,18
3.608951,163,18
3.609985,164,18
3.610555,165,18
3.611300,166,18
3.612581,167,18
3.613760,168,18
3.614444,169,18
3.616255,170,18
3.618488,171,18
3.627597,172,18
3.629899,173,18
3.630556,174,18
3.632918,175,18
3.634865,176,18
3.638820,177,18
3.640957,178,18
3.643253,179,18
3.644670,180,18
3.646233,181,18
3.647293,182,18
3.648121,183,18
3.648323,184,18
3.651716,185,18
3.651979,186,18
3.652689,187,18
3.652942,188,18
3.655811,189,18
3.659817,190,18
3.662159,189,19
3.664029,188,20
3.667961,189,20
3.673890,190,20
3.674896,191,20
3.676440,191,19
3.676769,192,19
3.677086,193,19
3.680481,194,19
3.681550,195,19
3.683755,196,19
3.685830,197,19
3.685857,196,20
3.686396,197,20
3.690804,198,20
3.691535,199,20
3.694542,200,20
3.694883,201,20
3.696526,202,20
3.698719,203,20
3.702565,204,20
3.705744,205,20
3.705850,206,20
3.707185,207,20
3.708597,208,20
3.710384,209,20
3.712234,210,20
3.712553,211,20
3.712582,212,20
3.712994,213,20
3.715692,214,20
3.716450,215,20
3.717164,216,20
3.717244,217,20
3.719191,218,20
3.724540,219,20
3.724877,220,20
3.725740,221,20
3.725878,220,21
3.726535,221,21
3.727614,222,21
3.730542,222,20
3.730583,223,20
3.732217,224,20
3.735371,225,20
3.736736,226,20
3.738886,225,21
3.743494,226,21
3.744493,227,21
3.746474,228,21
3.746709,229,21
3.746722,230,21
3.747807,231,21
3.748210,232,21
3.748369,233,21
3.749478,234,21
3.750249,235,21
3.751647,236,21
3.751713,237,21
3.752265,238,21
3.755383,239,21
3.755507,240,21
3.755901,241,21
3.756007,242,21
3.756317,243,21
3.758484,244,21
3.758779,245,21
3.758889,246,21
3.759162,247,21
3.761852,248,21
3.762338,249,21
3.765524,250,21
3.767347,251,21
3.768956,252,21
3.771983,253,21
3.773282,254,21
3.774176,255,21
3.775405,256,21
3.779929,257,21
3.780067,258,21
3.780516,259,21
3.780802,260,21
3.781012,261,21
3.781533,262,21
3.781560,263,21
3.781687,264,21
3.782257,265,21
3.785802,266,21
3.786633,267,21
3.788154,268,21
3.790971,269,21
3.793271,270,21
3.793919,271,21
3.794297,270,22
3.794972,271,22
3.795390,272,22
3.796187,273,22
3.798114,274,22
3.798225,275,22
3.799103,276,22
3.799431,277,22
3.800637,278,22
3.800711,278,21
3.800951,279,21
3.803513,279,20
3.803794,280,20
3.805860,281,20
3.807016,282,20
3.809836,283,20
3.809998,284,20
3.812056,285,20
3.813036,286,20
3.813537,287,20
3.814762,286,21
3.814967,287,21
3.818067,288,21
3.818158,289,21
3.819731,290,21
3.821835,289,22
3.822587,290,22
3.823170,291,22
3.824736,292,22
3.825600,293,22
3.826440,294,22
3.826662,295,22
3.827593,296,22
3.830041,295,23
3.832288,296,23
3.832613,297,23
3.832730,297,22
3.834048,298,22
3.834265,299,22
3.834618,300,22
3.836502,301,22
3.838129,301,21
3.838741,302,21
3.840601,303,21
3.841352,304,21
3.842388,305,21
3.842609,306,21
3.844167,305,22
3.844332,304,23
3.844973,305,23
3.845140,306,23
3.846064,307,23
3.846777,308,23
3.847204,309,23
3.847476,310,23
3.848265,311,23
3.848639,312,23
3.849280,313,23
3.850273,314,23
3.850625,315,23
3.851444,316,23
3.852472,317,23
3.853263,318,23
3.854389,319,23
3.854602,320,23
3.855684,321,23
3.856158,322,23
3.856648,323,23
3.856946,324,23
3.857428,325,23
3.857948,326,23
3.858522,327,23
3.858860,328,23
3.858923,329,23
3.859402,330,23
3.860142,331,23
3.860307,331,22
3.861764,332,22
3.862442,333,22
3.864429,334,22
3.864733,335,22
3.865074,336,22
3.865569,337,22
3.867836,338,22
3.870291,339,22
3.871206,340,22
3.872662,341,22
3.872774,342,22
3.872825,343,22
3.875540,344,22
3.876073,345,22
3.876989,344,23
3.876991,345,23
3.878673,346,23
3.879159,347,23
3.880913,346,24
3.882748,347,24
3.883046,348,24
3.883192,349,24
3.883330,350,24
3.884897,351,24
3.886134,350,25
3.886266,351,25
3.886829,352,25
3.888587,353,25
3.889328,354,25
3.890033,355,25
3.890230,356,25
3.891618,357,25
3.891713,358,25
3.892799,359,25
3.893859,360,25
3.894054,361,25
3.895571,362,25
3.895831,361,26
3.896419,362,26
3.897689,362,25
3.898723,363,25
3.899030,364,25
3.899030,363,26
3.899394,364,26
3.899961,365,26
3.901286,366,26
3.901700,367,26
3.901945,366,27
3.902273,367,27
3.903873,368,27
3.904573,369,27
3.906008,368,28
3.906423,367,29
3.906956,366,30
3.907929,367,30
3.908821,368,30
3.909109,369,30
3.909847,370,30
3.910414,371,30
3.911543,372,30
3.912816,373,30
3.913043,372,31
3.913720,373,31
3.914262,374,31
3.915562,375,31
3.917044,376,31
3.917175,377,31
3.917711,378,31
3.918760,379,31
3.918838,380,31
3.919775,381,31
3.921671,382,31
3.922238,383,31
3.922508,382,32
3.923528,381,33
3.924469,380,34
3.924565,381,34
3.925715,381,33
3.926597,382,33
3.927107,383,33
3.927494,384,33
3.927651,385,33
3.928072,384,34
3.928428,383,35
3.928593,384,35
3.928910,385,35
3.929089,386,35
3.929132,387,35
3.931195,388,35
3.931341,389,35
3.931566,390,35
3.932128,389,36
3.933159,390,36
3.933276,391,36
3.933659,390,37
3.933804,391,37
3.935103,391,36
3.936284,392,36
3.937637,393,36
3.937669,394,36
3.938097,395,36
3.938206,394,37
3.938211,395,37
3.938399,396,37
3.939062,397,37
3.939120,398,37
3.940636,399,37
3.940679,400,37
3.941589,400,36
3.942686,401,36
3.943359,402,36
3.943391,403,36
3.944634,404,36
3.945006,405,36
3.945444,406,36
3.946303,406,35
3.946704,407,35
3.946994,408,35
3.948419,409,35
3.948552,410,35
3.949212,411,35
3.950131,412,35
3.950746,413,35
3.952581,414,35
3.952898,415,35
3.953576,416,35
3.955115,416,34
3.955422,417,34
3.955424,418,34
3.955530,419,34
3.955637,420,34
3.958397,421,34
3.959974,422,34
3.960066,423,34
3.960560,424,34
3.961004,425,34
3.961236,426,34
3.961477,427,34
3.961859,428,34
3.961910,429,34
3.963722,430,34
3.964000,431,34
3.964058,432,34
3.965938,433,34
3.965984,434,34
3.966128,435,34
3.966969,436,34
3.967930,437,34
3.969456,438,34
3.969753,439,34
3.970124,439,33
3.970854,440,33
3.971588,441,33
3.971881,440,34
3.973070,441,34
3.973496,442,34
3.973832,442,33
3.973982,443,33
3.974201,444,33
3.974210,445,33
3.975722,444,34
3.975728,445,34
3.977105,446,34
3.977836,447,34
3.978608,448,34
3.980024,448,33
3.980487,449,33
3.980732,450,33
3.980957,451,33
3.981989,452,33
3.982412,453,33
3.982670,452,34
3.983182,451,35
3.983606,452,35
3.985533,453,35
3.985733,454,35
3.986002,455,35
3.987068,456,35
3.987452,455,36
3.987980,456,36
3.987980,457,36
3.988877,458,36
3.990204,459,36
3.991086,460,36
3.991680,461,36
3.992823,462,36
3.994282,463,36
3.994496,464,36
3.995018,465,36
3.995165,464,37
3.995405,465,37
3.995426,466,37
3.997130,465,38
3.997420,466,38
3.997520,465,39
3.998266,466,39
3.998736,467,39
3.999140,467,38
3.999146,468,38
4.001577,467,39
4.001819,468,39
4.003690,469,39
4.003794,470,39
4.003895,471,39
4.004209,472,39
4.004494,472,38
4.004621,473,38
4.004699,474,38
4.005657,473,39
4.006237,474,39
4.008776,473,40
4.010578,474,40
4.010924,475,40
4.010938,474,41
4.012321,475,41
4.013244,476,41
4.014048,477,41
4.014258,478,41
4.014390,479,41
4.015058,480,41
4.015229,480,40
4.015371,481,40
4.015589,482,40
4.015654,483,40
4.015725,483,39
4.015774,484,39
4.015933,484,38
4.016593,485,38
4.017155,486,38
4.017573,487,38
4.018112,488,38
4.019000,489,38
4.019188,490,38
4.020896,491,38
4.022194,492,38
4.023187,493,38
4.025679,494,38
4.026326,495,38
4.026351,496,38
4.027547,497,38
4.028361,496,39
4.028489,497,39
4.028972,498,39
4.029627,499,39
4.030865,500,39
4.031093,501,39
4.031575,501,38
4.031923,501,37
4.032169,502,37
4.033056,503,37
4.033634,504,37
4.033898,503,38
4.033973,504,38
4.034092,505,38
4.034276,506,38
4.034530,507,38
4.034542,508,38
4.034706,509,38
4.034858,510,38
4.035120,511,38
4.035125,512,38
4.037000,513,38
4.037186,514,38
4.037553,515,38
4.037637,516,38
4.037953,517,38
4.038748,518,38
4.039640,519,38
4.039724,520,38
4.039888,519,39
4.039951,520,39
4.040026,519,40
4.040052,520,40
4.040217,521,40
4.040296,522,40
4.040365,522,39
4.040411,523,39
4.040785,524,39
4.041411,525,39
4.041484,526,39
4.042152,527,39
4.042173,527,38
4.042896,528,38
4.043113,529,38
4.044458,530,38
4.044551,531,38
4.045050,532,38
4.045062,533,38
4.045346,534,38
4.046201,535,38
4.047189,536,38
4.047752,537,38
4.047883,536,39
4.047956,537,39
4.048392,538,39
4.050256,539,39
4.050282,540,39
4.050520,541,39
4.050540,542,39
4.050774,543,39
4.051498,542,40
4.051524,543,40
4.051983,544,40
4.052773,545,40
4.052964,546,40
4.053721,547,40
4.054649,548,40
4.054952,549,40
4.055363,550,40
4.055819,551,40
4.055819,552,40
4.055895,553,40
4.056270,552,41
4.056378,552,40
4.056546,551,41
4.056664,552,41
4.057173,553,41
4.057631,554,41
4.058130,555,41
4.058910,554,42
4.059223,555,42
4.059338,554,43
4.059963,555,43
4.060413,556,43
4.061038,557,43
4.061431,558,43
4.061636,559,43
4.061877,560,43
4.062960,561,43
4.063164,562,43
4.063297,563,43
4.063869,562,44
4.064960,561,45
4.064973,562,45
4.065657,561,46
4.065876,562,46
4.065978,563,46
4.066116,564,46
4.066669,565,46
4.066957,566,46
4.067278,567,46
4.067330,568,46
4.069177,569,46
4.069854,570,46
4.070466,571,46
4.070961,572,46
4.071183,573,46
4.071190,574,46
4.072596,575,46
4.072897,576,46
4.073114,577,46
4.073427,577,45
4.073719,578,45
4.073828,579,45
4.074557,580,45
4.074785,581,45
4.075050,582,45
4.075698,583,45
4.076032,584,45
4.076088,585,45
4.076610,586,45
4.077031,587,45
4.077181,588,45
4.077370,589,45
4.077897,590,45
4.078057,591,45
4.078746,592,45
4.079057,593,45
4.079221,594,45
4.079250,595,45
4.079374,596,45
4.079598,597,45
4.079712,598,45
4.079769,599,45
4.080485,600,45
4.080485,601,45
4.081184,602,45
4.081900,603,45
4.082020,604,45
4.082177,605,45
4.082183,606,45
4.082510,607,45
4.082703,608,45
4.082757,609,45
4.082930,610,45
4.083627,611,45
4.083796,612,45
4.083962,613,45
4.084581,612,46
4.084765,613,46
4.084857,614,46
4.085016,615,46
4.085191,615,45
4.085679,614,46
4.085800,615,46
4.085948,616,46
4.086290,617,46
4.086316,618,46
4.086383,617,47
4.086909,618,47
4.087866,619,47
4.088009,620,47
4.088790,621,47
4.089181,621,46
4.089259,622,46
4.089288,623,46
4.089302,624,46
4.090288,624,45
4.090654,625,45
4.091144,626,45
4.091215,627,45
4.091250,626,46
4.091534,627,46
4.091867,627,45
4.091892,628,45
4.092346,629,45
4.094673,630,45
4.095336,630,44
4.095624,630,43
4.095804,631,43
4.096490,632,43
4.096552,633,43
4.096636,634,43
4.097453,635,43
4.097688,636,43
4.098294,637,43
4.098390,638,43
4.098429,639,43
4.098604,640,43
4.099351,641,43
4.099857,642,43
4.100946,643,43
4.100998,644,43
4.101550,644,42
4.102397,645,42
4.103360,646,42
4.103468,647,42
4.103558,646,43
4.103630,647,43
4.103652,646,44
4.103741,646,43
4.103771,645,44
4.104403,646,44
4.104593,647,44
4.104743,648,44
4.104818,648,43
4.104820,647,44
4.104864,648,44
4.104884,649,44
4.104966,650,44
4.105974,651,44
4.106120,652,44
4.106275,653,44
4.106414,654,44
4.106424,655,44
4.106533,656,44
4.107091,657,44
4.107167,658,44
4.108094,659,44
4.108397,659,43
4.110169,660,43
4.110605,661,43
4.110836,662,43
4.110850,663,43
4.111480,664,43
4.111711,665,43
4.111956,666,43
4.111994,667,43
4.112609,668,43
4.113634,669,43
4.114069,670,43
4.114682,671,43
4.114915,672,43
4.115705,673,43
4.116073,672,44
4.117338,673,44
4.118397,674,44
4.118711,675,44
4.118916,676,44
4.119130,677,44
4.119207,678,44
4.120176,677,45
4.120354,678,45
4.120544,679,45
4.120761,680,45
4.120847,681,45
4.120859,682,45
4.120980,683,45
4.121444,682,46
4.122025,683,46
4.122363,684,46
4.122712,683,47
4.122791,684,47
4.122931,685,47
4.123705,684,48
4.123825,685,48
4.124920,686,48
4.125170,687,48
4.125336,688,48
4.125426,689,48
4.126123,690,48
4.126186,691,48
4.126460,692,48
4.126991,691,49
4.127103,690,50
4.127188,691,50
4.127292,692,50
4.127333,693,50
4.127658,694,50
4.128119,695,50
4.128813,696,50
4.129607,697,50
4.129664,698,50
4.130102,697,51
4.130444,698,51
4.130714,699,51
4.130757,700,51
4.130888,701,51
4.131558,702,51
4.131724,703,51
4.131991,704,51
4.132307,705,51
4.132934,706,51
4.133420,705,52
4.134167,706,52
4.134459,707,52
4.134606,708,52
4.134756,707,53
4.135419,708,53
4.135582,709,53
4.136477,710,53
4.136485,711,53
4.136523,712,53
4.136998,711,54
4.137245,712,54
4.137789,713,54
4.138453,712,55
4.138662,713,55
4.139149,712,56
4.139165,713,56
4.139243,714,56
4.139321,714,55
4.140560,715,55
4.140563,716,55
4.140807,717,55
4.141359,718,55
4.142050,719,55
4.142789,720,55
4.143728,721,55
4.143733,720,56
4.143885,721,56
4.144054,722,56
4.144448,721,57
4.144838,722,57
4.145163,721,58
4.145387,722,58
4.145430,723,58
4.145636,724,58
4.145961,725,58
4.146030,724,59
4.146456,723,60
4.146727,722,61
4.147572,723,61
4.148103,722,62
4.148546,723,62
4.149232,724,62
4.149746,725,62
4.150267,726,62
4.150647,727,62
4.151376,728,62
4.151471,729,62
4.151875,729,61
4.152092,730,61
4.152475,731,61
4.152487,732,61
4.152626,733,61
4.152868,734,61
4.153454,735,61
4.153521,736,61
4.154088,737,61
4.154225,736,62
4.154230,736,61
4.154367,736,60
4.155045,735,61
4.155125,736,61
4.155227,737,61
4.155610,736,62
4.155873,737,62
4.156640,738,62
4.156693,739,62
4.156709,740,62
4.157186,741,62
4.157707,742,62
4.158365,743,62
4.158573,744,62
4.158675,745,62
4.158840,746,62
4.159519,747,62
4.160375,748,62
4.160480,748,61
4.160503,747,62
4.160814,748,62
4.161447,747,63
4.161593,748,63
4.161990,749,63
4.162102,750,63
4.163080,751,63
4.163087,752,63
4.163215,753,63
4.163780,754,63
4.163870,755,63
4.163981,756,63
4.164578,755,64
4.164910,756,64
4.165027,757,64
4.165375,758,64
4.165551,759,64
4.166729,760,64
4.166833,759,65
4.167421,760,65
4.167962,761,65
4.168000,762,65
4.168422,763,65
4.168458,762,66
4.168747,763,66
4.168807,764,66
4.169410,763,67
4.169614,764,67
4.170194,765,67
4.170389,766,67
4.170497,765,68
4.170887,766,68
4.171915,765,69
4.172371,766,69
4.173594,767,69
4.173770,768,69
4.173857,769,69
4.175161,768,70
4.175604,767,71
4.176118,768,71
4.176369,769,71
4.176712,769,70
4.177197,768,71
4.178520,769,71
4.178707,770,71
4.179393,771,71
4.180035,772,71
4.180387,773,71
4.181300,772,72
4.181346,773,72
4.181369,774,72
4.181836,773,73
4.181872,774,73
4.182338,775,73
4.182576,776,73
4.182596,777,73
4.183960,778,73
4.184105,779,73
4.184672,780,73
4.184728,781,73
4.185084,780,74
4.185136,781,74
4.185221,782,74
4.185296,783,74
4.185780,782,75
4.187079,782,74
4.188275,783,74
4.188838,784,74
4.189044,785,74
4.189232,786,74
4.189440,787,74
4.189629,788,74
4.189704,789,74
4.189866,790,74
4.190168,791,74
4.190265,792,74
4.190676,793,74
4.190806,794,74
4.190953,795,74
4.191350,796,74
4.191446,797,74
4.191621,798,74
4.191692,799,74
4.192036,798,75
4.192314,799,75
4.192423,798,76
4.192908,799,76
4.194408,800,76
4.194550,799,77
4.194661,800,77
4.195114,800,76
4.195220,801,76
4.195438,802,76
4.195526,801,77
4.195531,802,77
4.195783,803,77
4.196060,804,77
4.196431,805,77
4.196795,806,77
4.197047,805,78
4.197625,806,78
4.197652,807,78
4.197977,808,78
4.197987,809,78
4.198270,810,78
4.198348,810,77
4.198742,811,77
4.198787,812,77
4.199722,813,77
4.200158,814,77
4.200567,815,77
4.200611,816,77
4.201049,816,76
4.201417,817,76
4.201568,818,76
4.201902,819,76
4.202164,818,77
4.202266,819,77
4.203390,820,77
4.203506,821,77
4.204039,822,77
4.204181,823,77
4.204386,824,77
4.204494,825,77
4.204528,826,77
4.204750,825,78
4.204796,826,78
4.205229,827,78
4.205329,828,78
4.205401,827,79
4.205410,828,79
4.206227,829,79
4.206489,830,79
4.206588,831,79
4.206841,830,80
4.206889,831,80
4.207088,830,81
4.207666,829,82
4.208214,830,82
4.208554,831,82
4.209250,832,82
4.209446,831,83
4.209488,830,84
4.209521,830,83
4.209679,831,83
4.210138,832,83
4.210992,833,83
4.211219,832,84
4.211456,831,85
4.211466,832,85
4.211575,833,85
4.212099,834,85
4.212117,835,85
4.212390,836,85
4.212910,835,86
4.213119,836,86
4.213126,837,86
4.213212,838,86
4.213500,839,86
4.213936,840,86
4.214452,839,87
4.214754,840,87
4.214917,839,88
4.215264,840,88
4.215542,841,88
4.215878,840,89
4.215933,841,89
4.215940,840,90
4.216264,841,90
4.216295,841,89
4.216980,842,89
4.217454,843,89
4.217679,844,89
4.218031,845,89
4.218061,844,90
4.218262,845,90
4.218551,844,91
4.218571,845,91
4.218678,846,91
4.218906,847,91
4.219627,848,91
4.219676,849,91
4.220398,850,91
4.220889,851,91
4.221234,850,92
4.221290,849,93
4.221382,850,93
4.221395,851,93
4.221910,852,93
4.222963,853,93
4.223210,852,94
4.223244,852,93
4.223357,853,93
4.223777,854,93
4.224613,855,93
4.225221,854,94
4.225316,853,95
4.225360,852,96
4.225375,853,96
4.225399,852,97
4.225460,851,98
4.225564,851,97
4.225635,852,97
4.225695,851,98
4.225935,852,98
4.226192,852,97
4.226235,853,97
4.226381,854,97
4.226952,855,97
4.227038,856,97
4.227319,855,98
4.227370,856,98
4.227509,857,98
4.227516,858,98
4.228061,859,98
4.228092,860,98
4.228162,859,99
4.228320,860,99
4.228321,861,99
4.228365,862,99
4.228459,863,99
4.228609,864,99
4.229127,865,99
4.229679,864,100
4.229898,865,100
4.230115,864,101
4.230417,865,101
4.230844,866,101
4.230865,867,101
4.231191,868,101
4.231298,868,100
4.231707,869,100
4.231788,870,100
4.232235,871,100
4.232265,872,100
4.232762,871,101
4.233272,872,101
4.233302,873,101
4.233401,872,102
4.233743,873,102
4.233997,874,102
4.234062,875,102
4.234681,874,103
4.235408,875,103
4.235477,876,103
4.235807,877,103
4.235888,878,103
4.235991,879,103
4.236264,880,103
4.236288,879,104
4.236754,878,105
4.236755,877,106
4.237477,877,105
4.237890,876,106
4.237907,877,106
4.239492,876,107
4.240186,877,107
4.240233,876,108
4.240372,877,108
4.241569,876,109
4.241659,877,109
4.242062,878,109
4.242071,879,109
4.242256,880,109
4.242448,879,110
4.242671,880,110
4.242789,881,110
4.243881,882,110
4.244018,882,109
4.244881,883,109
4.245328,884,109
4.245485,885,109
4.245617,884,110
4.246331,885,110
4.246609,886,110
4.247549,886,109
4.247663,887,109
4.247695,888,109
4.247763,887,110
4.248238,888,110
4.248263,889,110
4.248562,890,110
4.249090,891,110
4.249350,890,111
4.249352,891,111
4.249403,892,111
4.250548,891,112
4.250648,892,112
4.251095,893,112
4.251401,894,112
4.251548,893,113
4.251659,894,113
4.251758,895,113
4.251774,896,113
4.251811,895,114
4.252211,896,114
4.252964,895,115
4.253047,896,115
4.253049,897,115
4.253188,898,115
4.253410,897,116
4.253790,896,117
4.253831,897,117
4.254012,898,117
4.254110,899,117
4.254699,898,118
4.254841,899,118
4.254865,900,118
4.254882,901,118
4.255176,902,118
4.255683,901,119
4.255922,901,118
4.256456,900,119
4.256661,901,119
4.257030,900,120
4.257106,901,120
4.257515,902,120
4.257738,903,120
4.257818,904,120
4.257884,905,120
4.257944,906,120
4.258030,907,120
4.258398,908,120
4.258955,907,121
4.259035,906,122
4.259077,907,122
4.259180,907,121
4.259241,906,122
4.259638,907,122
4.259714,908,122
4.259929,909,122
4.260030,910,122
4.260181,911,122
4.260200,912,122
4.260250,913,122
4.260780,914,122
4.260936,915,122
4.261411,916,122
4.261631,917,122
4.261648,918,122
4.261678,919,122
4.261815,920,122
4.262004,921,122
4.262020,920,123
4.262059,921,123
4.262128,922,123
4.262215,923,123
4.262290,924,123
4.262330,923,124
4.262343,922,125
4.262461,923,125
4.262483,924,125
4.262591,925,125
4.262598,926,125
4.263180,927,125
4.263563,928,125
4.263696,929,125
4.263742,930,125
4.263808,931,125
4.264350,932,125
4.264598,933,125
4.264716,932,126
4.264721,931,127
4.264838,932,127
4.265006,933,127
4.265130,932,128
4.265378,931,129
4.265843,930,130
4.265883,931,130
4.266271,932,130
4.266465,933,130
4.266475,932,131
4.266654,933,131
4.266700,934,131
4.266873,935,131
4.266891,936,131
4.266958,937,131
4.267399,936,132
4.267444,937,132
4.267537,936,133
4.267678,937,133
4.267934,938,133
4.268499,939,133
4.268558,940,133
4.268599,941,133
4.268677,942,133
4.268682,943,133
4.268754,942,134
4.268807,943,134
4.268882,944,134
4.268942,943,135
4.269206,942,136
4.269700,943,136
4.270192,944,136
4.270404,943,137
4.270706,944,137
4.270927,945,137
4.271093,946,137
4.271458,945,138
4.271776,946,138
4.271843,947,138
4.271970,948,138
4.273026,949,138
4.273074,950,138
4.273216,949,139
4.273281,950,139
4.273360,951,139
4.273394,952,139
4.273453,953,139
4.273582,954,139
4.273738,955,139
4.273803,954,140
4.273880,955,140
4.273928,954,141
4.274077,953,142
4.274598,952,143
4.274902,953,143
4.275003,954,143
4.275035,953,144
4.275343,954,144
4.275629,955,144
4.276148,954,145
4.276447,955,145
4.276597,956,145
4.276725,955,146
4.277193,956,146
4.277377,957,146
4.277614,956,147
4.277846,957,147
4.277871,958,147
4.277945,957,148
4.278002,958,148
4.278188,959,148
4.278249,960,148
4.278570,959,149
4.278687,958,150
4.278752,957,151
4.278970,958,151
4.279063,957,152
4.279080,958,152
4.279184,957,153
4.279515,956,154
4.279530,955,155
4.279986,955,154
4.280244,956,154
4.280782,957,154
4.280819,958,154
4.281180,959,154
4.281316,960,154
4.281359,959,155
4.281426,958,156
4.281759,957,157
4.281772,957,156
4.281812,956,157
4.281898,957,157
4.282038,958,157
4.282400,957,158
4.282413,958,158
4.283065,959,158
4.283230,958,159
4.283490,957,160
4.283611,958,160
4.283634,959,160
4.283660,960,160
4.283995,961,160
4.284380,962,160
4.285331,961,161
4.285495,962,161
4.285704,963,161
4.285769,964,161
4.285890,965,161
4.285904,965,160
4.286189,965,159
4.286398,966,159
4.286572,967,159
4.286598,966,160
4.286945,967,160
4.287065,966,161
4.287382,965,162
4.287451,966,162
4.287606,965,163
4.287626,966,163
4.287646,967,163
4.287702,966,164
4.287761,967,164
4.287863,968,164
4.287947,969,164
4.287988,968,165
4.288151,967,166
4.288413,968,166
4.288466,967,167
4.288514,968,167
4.288848,967,168
4.289165,966,169
4.289222,965,170
4.289267,966,170
4.289268,965,171
4.289621,966,171
4.289928,965,172
4.290058,966,172
4.290076,965,173
4.290277,964,174
4.290307,963,175
4.290664,964,175
4.290741,963,176
4.290842,962,177
4.291097,961,178
4.291578,962,178
4.291702,963,178
4.291966,962,179
4.292195,963,179
4.292381,963,178
4.292519,962,179
4.293300,963,179
4.293927,963,178
4.294135,964,178
4.294431,963,179
4.294827,962,180
4.294889,963,180
4.294918,962,181
4.295060,963,181
4.295300,964,181
4.295474,965,181
4.295567,966,181
4.295893,965,182
4.295916,966,182
4.296130,965,183
4.296297,964,184
4.296429,965,184
4.296932,966,184
4.297078,967,184
4.297493,968,184
4.297587,967,185
4.298124,966,186
4.298314,965,187
4.299015,966,187
4.299104,967,187
4.299276,966,188
4.299937,967,188
4.300057,968,188
4.300441,968,187
4.300493,969,187
4.300736,970,187
4.300958,971,187
4.301477,972,187
4.301549,973,187
4.301607,974,187
4.301737,975,187
4.301831,976,187
4.301856,977,187
4.301885,978,187
4.302174,977,188
4.302462,978,188
4.303359,979,188
4.303437,978,189
4.303878,979,189
4.304496,978,190
4.304644,977,191
4.304789,976,192
4.304856,975,193
4.305080,976,193
4.305307,977,193
4.305349,977,192
4.305769,976,193
4.305789,975,194
4.305910,975,193
4.305918,976,193
4.306699,976,192
4.306808,977,192
4.307212,976,193
4.307222,977,193
4.307418,976,194
4.307492,977,194
4.307589,978,194
4.307639,979,194
4.307692,978,195
4.307960,977,196
4.308411,977,195
4.308957,976,196
4.308959,977,196
4.309024,978,196
4.309024,979,196
4.309424,980,196
4.309722,981,196
4.309821,982,196
4.310036,981,197
4.310082,980,198
4.310440,981,198
4.310612,982,198
4.310792,983,198
4.311098,984,198
4.311599,985,198
4.311828,986,198
4.311927,985,199
4.311942,986,199
4.312211,985,200
4.312824,984,201
4.312886,985,201
4.313032,986,201
4.313357,985,202
4.313752,986,202
4.313827,987,202
4.313900,986,203
4.314008,987,203
4.314370,986,204
4.314435,987,204
4.314457,987,203
4.315601,988,203
4.315969,989,203
4.316108,990,203
4.316320,991,203
4.316603,992,203
4.316771,991,204
4.316792,992,204
4.317074,991,205
4.317278,990,206
4.317392,991,206
4.317407,992,206
4.317489,992,205
4.317578,991,206
4.317711,990,207
4.317920,991,207
4.318008,992,207
4.318044,993,207
4.318127,994,207
4.318153,994,206
4.318285,994,205
4.318432,995,205
4.318745,996,205
4.318747,995,206
4.319073,996,206
4.319566,995,207
4.319700,996,207
4.319711,997,207
4.319889,998,207
4.319932,999,207
4.320466,998,208
4.320621,999,208
4.320662,998,209
4.320757,999,209
4.320770,998,210
4.321169,998,209
4.321188,998,208
4.321776,998,207
4.321983,999,207
4.322110,1000,207
4.322186,999,208
4.322294,998,209
4.322428,999,209
4.322545,998,210
4.322672,999,210
4.322745,998,211
4.322867,997,212
4.322919,998,212
4.323146,999,212
4.323160,1000,212
4.323302,1001,212
4.323697,1001,211
4.323777,1002,211
4.325279,1001,212
4.325380,1002,212
4.325396,1001,213
4.325506,1001,212
4.325732,1002,212
4.325850,1003,212
4.325925,1004,212
4.326680,1005,212
4.327108,1006,212
4.327187,1005,213
4.327338,1004,214
4.327379,1004,213
