realization,sample,temperature,kin_energy,pot_energy
6,474,1.999553,2.999330,0.979947
6,475,2.013345,3.020018,0.935419
6,476,1.996328,2.994492,0.979490
6,477,2.026714,3.040071,0.918064
6,478,2.021532,3.032298,0.915571
6,479,1.999521,2.999282,0.936963
6,480,1.973886,2.960830,0.984630
6,481,2.014267,3.021401,0.916559
6,482,2.011942,3.017913,0.927836
6,483,1.959246,2.938868,1.023946
6,484,2.002133,3.003200,0.953640
6,485,1.994048,2.991072,0.981176
6,486,1.997226,2.995839,0.965044
6,487,1.996513,2.994770,0.956394
6,488,1.979709,2.969563,0.996431
6,489,2.021777,3.032666,0.921055
6,490,1.978379,2.967568,1.011085
6,491,1.994946,2.992418,0.973725
6,492,1.966841,2.950261,1.013366
6,493,2.013883,3.020824,0.975420
6,494,2.005585,3.008377,0.972815
6,495,1.993174,2.989762,0.955234
6,496,1.987268,2.980902,0.996624
6,497,2.003034,3.004550,0.965019
6,498,2.001447,3.002170,0.978611
6,499,1.998627,2.997940,0.985021
6,500,2.007675,3.011513,0.937227
6,501,1.966331,2.949496,0.995834
6,502,1.991661,2.987491,0.963504
6,503,2.002791,3.004187,0.961846
6,504,2.021528,3.032292,0.925902
6,505,2.009655,3.014482,0.938854
6,506,2.004523,3.006785,0.953809
6,507,1.988653,2.982980,0.986904
6,508,2.012229,3.018344,0.942006
6,509,2.017664,3.026496,0.940642
6,510,2.013051,3.019576,0.934471
6,511,2.003621,3.005432,0.945293
6,512,1.999864,2.999796,0.933350
6,513,1.994463,2.991694,0.941780
6,514,1.995952,2.993928,0.966999
6,515,2.002333,3.003499,0.959058
6,516,1.976606,2.964909,1.027398
6,517,1.962576,2.943864,1.032354
6,518,2.008284,3.012426,0.946856
6,519,1.992122,2.988183,0.955319
6,520,1.994171,2.991256,0.954481
6,521,1.998248,2.997372,0.938504
6,522,2.012389,3.018583,0.912898
6,523,1.997675,2.996512,0.938953
6,524,2.011127,3.016691,0.925612
6,525,1.979918,2.969876,0.973566
6,526,2.002520,3.003780,0.931178
6,527,2.003174,3.004761,0.939987
6,528,2.021498,3.032247,0.904271
6,529,1.999707,2.999560,0.943317
6,530,1.996608,2.994912,0.949527
6,531,1.999749,2.999624,0.953575
6,532,1.995467,2.993200,0.938711
6,533,1.953546,2.930319,1.027894
6,534,2.029521,3.044281,0.930401
6,535,2.022019,3.033028,0.919841
6,536,2.008432,3.012648,0.915204
6,537,2.023133,3.034700,0.907719
6,538,1.970050,2.955075,0.988878
6,539,1.990605,2.985907,0.982131
6,540,1.994586,2.991879,0.968663
6,541,1.972154,2.958230,0.999583
6,542,1.972363,2.958545,1.017828
6,543,2.012178,3.018266,0.970523
6,544,2.029098,3.043648,0.917090
6,545,2.022121,3.033182,0.917592
6,546,1.983382,2.975073,0.967163
6,547,1.970900,2.956351,0.994390
6,548,2.025383,3.038074,0.954257
6,549,2.024324,3.036486,0.909304
6,550,1.978555,2.967833,0.981733
6,551,2.006695,3.010042,0.943149
6,552,2.001924,3.002885,0.940061
6,553,1.986402,2.979604,0.972821
6,554,2.010804,3.016206,0.926014
6,555,1.988696,2.983044,0.968876
6,556,2.012439,3.018659,0.917462
6,557,1.974976,2.962464,0.990354
6,558,2.022866,3.034299,0.917890
6,559,2.001129,3.001694,0.970530
6,560,1.999949,2.999924,0.956777
6,561,1.981916,2.972875,0.996729
6,562,2.026085,3.039127,0.929574
6,563,2.018587,3.027880,0.926315
6,564,2.020164,3.030247,0.917334
6,565,2.001681,3.002522,0.959179
6,566,1.994930,2.992395,0.944105
6,567,1.980573,2.970860,0.963345
6,568,2.005992,3.008988,0.942599
6,569,2.008234,3.012352,0.965283
6,570,2.004649,3.006973,0.927827
6,571,1.968825,2.953237,1.008186
6,572,2.004946,3.007420,0.941682
6,573,1.950276,2.925414,1.028301
6,574,1.998146,2.997219,0.961366
6,575,2.024378,3.036567,0.945004
6,576,2.013474,3.020211,0.930730
6,577,1.996385,2.994577,0.941592
6,578,1.988574,2.982861,0.960983
6,579,1.990722,2.986083,0.978178
6,580,2.011978,3.017966,0.918221
6,581,2.002576,3.003865,0.925312
6,582,2.005199,3.007798,0.919229
6,583,1.999365,2.999047,0.947485
6,584,2.024358,3.036537,0.935832
6,585,2.025434,3.038151,0.909457
6,586,2.007037,3.010556,0.958362
6,587,1.994882,2.992322,0.971096
6,588,2.012462,3.018693,0.911843
6,589,1.964146,2.946219,1.014849
6,590,1.996650,2.994975,0.974933
6,591,2.027514,3.041272,0.910625
6,592,2.009840,3.014759,0.930666
6,593,2.000759,3.001139,0.964667
6,594,2.019901,3.029852,0.933025
6,595,2.026701,3.040051,0.930016
6,596,2.004613,3.006920,0.949238
6,597,1.989292,2.983938,1.001638
6,598,2.019139,3.028708,0.917494
6,599,1.997047,2.995571,0.953842
6,600,1.988965,2.983448,0.954476
6,601,1.952457,2.928686,1.026760
6,602,2.017899,3.026848,0.920783
6,603,1.986288,2.979431,0.951325
6,604,2.009106,3.013659,0.929727
6,605,1.944395,2.916592,1.060008
6,606,2.007410,3.011115,0.957385
6,607,2.022064,3.033095,0.898687
6,608,1.998877,2.998315,0.932561
6,609,1.988439,2.982658,0.977831
6,610,2.014926,3.022389,0.922227
6,611,1.993199,2.989799,0.967824
6,612,1.998475,2.997713,0.976447
6,613,2.003837,3.005755,0.951022
6,614,2.000469,3.000703,0.947482
6,615,1.994260,2.991391,0.959496
6,616,2.009813,3.014719,0.921442
6,617,2.009625,3.014437,0.921850
6,618,1.988103,2.982155,0.958793
6,619,2.002891,3.004336,0.969237
6,620,2.017982,3.026972,0.937169
6,621,1.939046,2.908569,1.066060
6,622,2.007021,3.010531,0.952284
6,623,1.993675,2.990513,0.963378
6,624,2.001887,3.002831,0.940547
6,625,1.985494,2.978241,0.985481
6,626,1.967763,2.951645,0.996493
6,627,2.007056,3.010585,0.945432
6,628,1.971552,2.957329,0.993109
6,629,2.019504,3.029255,0.904401
6,630,2.013352,3.020029,0.908692
6,631,1.984719,2.977079,0.957120
6,632,2.002089,3.003134,0.937931
6,633,1.989596,2.984395,0.953007
6,634,2.033806,3.050708,0.900026
6,635,2.001849,3.002774,0.963497
6,636,1.969713,2.954569,1.002071
6,637,2.010416,3.015624,0.954493
6,638,2.016200,3.024301,0.915972
6,639,2.012940,3.019411,0.920582
6,640,2.021655,3.032482,0.921831
6,641,2.008337,3.012505,0.951358
6,642,2.025939,3.038908,0.913448
6,643,2.005655,3.008483,0.942810
6,644,1.988989,2.983484,0.970514
6,645,2.017246,3.025869,0.935712
6,646,2.023042,3.034562,0.931462
6,647,2.005106,3.007659,0.943927
6,648,1.961010,2.941514,1.032858
6,649,2.015906,3.023859,0.916680
6,650,1.997052,2.995577,0.958689
6,651,1.989085,2.983628,0.985441
6,652,2.023227,3.034840,0.896217
6,653,1.982072,2.973108,0.962343
6,654,1.999850,2.999775,0.941739
6,655,1.980258,2.970387,0.969186
6,656,2.027662,3.041494,0.903789
6,657,2.023565,3.035348,0.915923
6,658,2.013513,3.020269,0.947589
6,659,2.006587,3.009881,0.936531
6,660,1.947753,2.921629,1.053584
6,661,1.999971,2.999956,0.983595
6,662,2.020501,3.030751,0.934531
6,663,2.003633,3.005450,0.956092
6,664,2.011744,3.017617,0.919020
6,665,1.993267,2.989901,0.957933
6,666,1.982066,2.973098,0.997768
6,667,2.015162,3.022743,0.932662
6,668,2.020696,3.031045,0.914467
6,669,1.955527,2.933290,1.027160
6,670,2.009915,3.014872,0.951226
6,671,2.017490,3.026235,0.925803
6,672,2.004190,3.006285,0.933882
6,673,2.005086,3.007630,0.919543
6,674,2.009561,3.014341,0.932883
6,675,2.024663,3.036995,0.909629
6,676,2.002570,3.003855,0.922192
6,677,2.008335,3.012503,0.930573
6,678,1.952264,2.928396,1.052075
6,679,2.028725,3.043087,0.904292
6,680,1.999108,2.998662,0.944027
6,681,2.012448,3.018673,0.931234
6,682,1.963869,2.945804,1.012910
6,683,2.009651,3.014477,0.952256
6,684,1.998199,2.997299,0.985294
6,685,2.001110,3.001665,0.947547
6,686,2.011619,3.017429,0.923890
6,687,2.017873,3.026809,0.908030
6,688,1.977141,2.965712,0.986006
6,689,1.974671,2.962006,0.999826
6,690,1.976811,2.965216,1.012095
6,691,2.013724,3.020586,0.934946
6,692,2.000248,3.000372,0.953976
6,693,1.971655,2.957482,0.994201
6,694,2.010393,3.015589,0.952609
6,695,1.993343,2.990014,0.961601
6,696,1.970066,2.955099,0.988527
6,697,2.011052,3.016578,0.935031
6,698,1.986751,2.980127,0.954305
6,699,1.996977,2.995465,0.941887
6,700,2.004281,3.006422,0.942508
6,701,1.994604,2.991906,0.984116
6,702,1.980563,2.970845,1.017045
6,703,2.031098,3.046647,0.911691
6,704,2.005651,3.008477,0.944638
6,705,1.993389,2.990083,0.947485
6,706,2.009678,3.014516,0.929471
6,707,1.987629,2.981443,0.985299
6,708,2.026002,3.039003,0.910622
6,709,1.962665,2.943998,1.012050
6,710,1.987063,2.980594,1.017901
6,711,2.008177,3.012266,0.972141
6,712,1.975764,2.963646,1.051606
6,713,2.019773,3.029659,0.974863
6,714,2.007873,3.011809,0.976954
6,715,1.943045,2.914568,1.071599
6,716,2.023375,3.035063,0.911976
6,717,1.974443,2.961665,0.989662
6,718,1.995554,2.993331,0.953737
6,719,1.996647,2.994971,0.940207
6,720,1.962652,2.943978,1.002602
6,721,1.985791,2.978686,0.992816
6,722,1.991985,2.987978,0.974478
6,723,2.013697,3.020546,0.938008
6,724,2.000369,3.000554,0.954878
6,725,1.973145,2.959717,0.988117
6,726,2.008699,3.013048,0.922104
6,727,2.011408,3.017113,0.944071
6,728,2.015297,3.022946,0.921243
6,729,2.009610,3.014414,0.927356
6,730,1.983866,2.975800,0.983182
6,731,2.027803,3.041704,0.920729
6,732,1.976105,2.964158,0.992971
6,733,2.003929,3.005893,0.961433
6,734,2.025450,3.038174,0.955599
6,735,2.037469,3.056204,0.918687
6,736,2.009130,3.013694,0.931989
6,737,2.004231,3.006347,0.932348
6,738,1.999021,2.998531,0.962308
6,739,1.995701,2.993551,0.981212
6,740,1.953564,2.930346,1.050899
6,741,2.030896,3.046344,0.925082
6,742,1.993516,2.990274,0.972576
6,743,2.000390,3.000585,0.979578
6,744,1.999244,2.998867,0.938458
6,745,1.985903,2.978855,0.966729
6,746,2.017673,3.026509,0.922399
6,747,2.003529,3.005293,0.933850
6,748,2.023685,3.035527,0.918358
6,749,1.996431,2.994647,0.947814
6,750,2.005052,3.007578,0.976273
6,751,1.983831,2.975746,0.998901
6,752,2.006481,3.009721,0.960399
6,753,1.977114,2.965672,0.979122
6,754,2.013050,3.019574,0.930543
6,755,2.012600,3.018900,0.921448
6,756,1.998871,2.998307,0.935976
6,757,2.016907,3.025361,0.908862
6,758,2.008457,3.012685,0.930535
6,759,2.011027,3.016540,0.923913
6,760,1.992317,2.988475,0.953103
6,761,1.995469,2.993204,0.957535
6,762,1.988614,2.982921,0.971525
6,763,1.977150,2.965725,1.005144
6,764,2.016312,3.024468,0.939049
6,765,1.992077,2.988116,0.980716
6,766,2.004772,3.007158,0.952686
6,767,2.018458,3.027687,0.923085
6,768,2.012065,3.018098,0.945093
6,769,2.019587,3.029380,0.921275
6,770,2.021605,3.032407,0.925682
6,771,2.011361,3.017042,0.908545
6,772,1.986425,2.979637,0.946850
6,773,1.988988,2.983482,0.952470
6,774,2.006653,3.009979,0.915561
6,775,1.973877,2.960815,0.985660
6,776,2.010123,3.015184,0.940117
6,777,2.000507,3.000761,0.953053
6,778,1.986979,2.980468,0.959872
6,779,2.020408,3.030612,0.910473
6,780,1.937734,2.906601,1.061028
6,781,2.007426,3.011139,0.944048
6,782,1.992986,2.989479,0.949573
6,783,1.977102,2.965652,0.991769
6,784,2.024855,3.037283,0.908174
6,785,1.994566,2.991849,0.948037
6,786,1.991272,2.986907,0.975102
6,787,2.002074,3.003112,0.965202
6,788,1.982387,2.973581,0.985573
6,789,2.024037,3.036056,0.914922
6,790,2.003783,3.005674,0.948139
6,791,1.996893,2.995340,0.945216
6,792,2.020033,3.030050,0.920417
6,793,1.984304,2.976456,0.974482
6,794,1.998234,2.997352,0.949755
6,795,1.994943,2.992415,0.954412
6,796,1.978926,2.968389,0.978333
6,797,2.006276,3.009414,0.918856
6,798,1.962808,2.944213,1.009432
6,799,2.000340,3.000509,0.981417
6,800,1.980700,2.971049,0.992466
6,801,2.020210,3.030315,0.921732
6,802,1.996599,2.994899,0.956188
6,803,1.997065,2.995597,0.963345
6,804,2.001423,3.002135,0.945213
6,805,2.002963,3.004445,0.942552
6,806,2.010553,3.015829,0.930959
6,807,2.006761,3.010141,0.917375
6,808,1.963789,2.945684,0.997036
6,809,2.010689,3.016033,0.918078
6,810,1.986373,2.979559,0.968549
6,811,2.018911,3.028367,0.937186
6,812,2.013704,3.020557,0.909259
6,813,2.011894,3.017841,0.919131
6,814,1.991267,2.986901,0.945075
6,815,2.015544,3.023316,0.927435
6,816,2.009925,3.014887,0.946562
6,817,2.003705,3.005558,0.934769
6,818,1.995359,2.993039,0.971420
6,819,1.997308,2.995962,0.985658
6,820,2.049815,3.074722,0.912537
6,821,2.004298,3.006446,0.950125
6,822,2.000704,3.001056,0.944458
6,823,1.970829,2.956243,1.007380
6,824,2.000242,3.000363,0.943591
6,825,1.975105,2.962658,0.981799
6,826,2.023579,3.035368,0.925278
6,827,1.987778,2.981667,0.969612
6,828,2.015108,3.022662,0.915013
6,829,2.017372,3.026058,0.936348
6,830,2.013971,3.020957,0.940347
6,831,1.978196,2.967294,1.008171
6,832,2.006247,3.009370,0.962427
6,833,2.011317,3.016976,0.943460
6,834,2.021110,3.031664,0.909806
6,835,1.977795,2.966693,1.004828
6,836,2.025350,3.038025,0.924718
6,837,2.015027,3.022541,0.924358
6,838,2.022237,3.033355,0.906340
6,839,2.004020,3.006029,0.949404
6,840,1.980628,2.970942,0.986504
6,841,2.012418,3.018627,0.915202
6,842,1.999548,2.999322,0.937152
6,843,2.013109,3.019664,0.907772
6,844,1.969920,2.954880,0.979023
6,845,2.002818,3.004227,0.947287
6,846,2.018670,3.028005,0.911397
6,847,1.993635,2.990452,0.964783
6,848,2.015816,3.023724,0.950705
6,849,1.969487,2.954231,1.012510
6,850,2.032178,3.048267,0.905017
6,851,2.000173,3.000260,0.956836
6,852,1.993945,2.990917,0.951552
6,853,2.020453,3.030679,0.950179
6,854,2.048446,3.072669,0.912127
6,855,1.996844,2.995265,0.971241
6,856,2.008156,3.012234,0.959576
6,857,2.007899,3.011849,0.933755
6,858,2.015516,3.023274,0.948667
6,859,2.009304,3.013957,0.949083
6,860,1.994539,2.991809,0.972460
6,861,2.029374,3.044061,0.935273
6,862,2.025811,3.038716,0.921015
6,863,1.998446,2.997668,0.944317
6,864,2.013328,3.019992,0.937975
6,865,2.013909,3.020863,0.923947
6,866,1.972975,2.959462,0.996970
6,867,2.032352,3.048528,0.934701
6,868,2.018082,3.027123,0.928178
6,869,2.013675,3.020512,0.933462
6,870,2.003157,3.004735,0.947509
6,871,2.027063,3.040595,0.915417
6,872,1.974992,2.962488,0.992986
6,873,1.974710,2.962065,1.020117
6,874,1.977895,2.966842,1.006006
6,875,1.984569,2.976854,0.971992
6,876,2.016206,3.024309,0.922465
6,877,1.989879,2.984818,0.977197
6,878,2.032521,3.048781,0.909063
6,879,1.979664,2.969495,0.989496
6,880,2.022678,3.034017,0.919821
6,881,1.978668,2.968001,0.994887
6,882,2.024883,3.037324,0.935355
6,883,2.024300,3.036450,0.918584
6,884,2.018395,3.027592,0.943008
6,885,2.006981,3.010472,0.946749
6,886,2.019284,3.028927,0.917602
6,887,2.016939,3.025409,0.932155
6,888,1.987031,2.980547,1.002815
6,889,2.024132,3.036198,0.930112
6,890,2.015494,3.023241,0.924402
6,891,1.980383,2.970574,1.014545
6,892,2.011826,3.017738,0.936424
6,893,2.020667,3.031000,0.920180
6,894,1.981919,2.972879,0.991725
6,895,1.978610,2.967915,0.983148
6,896,2.004685,3.007027,0.939028
6,897,2.002488,3.003732,0.948775
6,898,2.004966,3.007448,0.923369
6,899,2.004822,3.007233,0.939290
6,900,2.001125,3.001688,0.955750
6,901,2.021989,3.032983,0.932670
6,902,2.021848,3.032772,0.911719
6,903,1.991842,2.987763,0.947660
6,904,1.987861,2.981792,0.999923
6,905,2.022359,3.033539,0.908019
6,906,2.014573,3.021859,0.919386
6,907,2.002089,3.003134,0.945945
6,908,1.988277,2.982416,0.966790
6,909,1.970215,2.955322,1.003414
6,910,2.012999,3.019499,0.931392
6,911,2.004073,3.006110,0.952666
6,912,1.999514,2.999270,0.951948
6,913,2.007870,3.011804,0.926636
6,914,1.962949,2.944424,1.005612
6,915,2.020456,3.030685,0.951164
6,916,2.029976,3.044964,0.930208
6,917,2.012132,3.018198,0.943042
6,918,2.012952,3.019427,0.947615
6,919,1.982661,2.973991,0.960125
6,920,1.976002,2.964004,0.988855
6,921,2.000680,3.001020,0.961216
6,922,2.012475,3.018713,0.951935
6,923,1.951661,2.927492,1.041445
6,924,1.990369,2.985553,1.017003
6,925,2.012887,3.019331,0.954411
6,926,1.993658,2.990487,0.963322
6,927,2.002229,3.003343,0.935905
6,928,1.999698,2.999547,0.937612
6,929,1.994509,2.991763,0.956839
6,930,2.028611,3.042916,0.936730
6,931,1.975055,2.962583,1.025788
6,932,2.004456,3.006684,0.959239
6,933,2.023593,3.035390,0.912464
6,934,1.994636,2.991955,0.961710
6,935,2.003700,3.005549,0.940710
6,936,2.022508,3.033762,0.938691
6,937,1.982798,2.974196,1.005431
6,938,2.011782,3.017673,0.940374
6,939,1.978196,2.967295,1.027542
6,940,2.029423,3.044134,0.951964
6,941,2.004203,3.006304,0.940116
6,942,2.016900,3.025350,0.938882
6,943,1.998643,2.997964,0.950461
6,944,2.036600,3.054900,0.912833
6,945,2.020210,3.030315,0.923780
6,946,1.988056,2.982083,0.971858
6,947,2.000751,3.001127,0.963477
6,948,1.991022,2.986533,0.977830
6,949,2.026533,3.039800,0.911727
6,950,1.988570,2.982855,0.967179
6,951,2.017119,3.025678,0.925516
6,952,2.002520,3.003781,0.948864
6,953,1.996159,2.994239,0.960275
6,954,2.002810,3.004215,0.960466
6,955,2.001309,3.001963,0.952764
6,956,2.002917,3.004375,0.938113
6,957,2.016067,3.024101,0.909479
6,958,2.004964,3.007447,0.928173
6,959,1.984121,2.976182,0.978015
6,960,2.009240,3.013861,0.927569
6,961,2.014517,3.021776,0.955292
6,962,2.005838,3.008756,0.941281
6,963,2.016689,3.025034,0.934822
6,964,2.003841,3.005761,0.943017
6,965,1.997127,2.995690,0.945040
6,966,2.001620,3.002430,0.936087
6,967,1.989384,2.984076,0.980413
6,968,2.008337,3.012505,0.951606
6,969,2.006245,3.009368,0.957426
6,970,2.010138,3.015207,0.935790
6,971,1.999119,2.998679,0.939487
6,972,1.988546,2.982819,0.969137
6,973,2.028934,3.043400,0.928309
6,974,1.977134,2.965701,0.997052
6,975,2.002641,3.003961,0.956726
6,976,1.993506,2.990260,0.968608
6,977,1.956790,2.935186,1.049579
6,978,2.012987,3.019480,0.947740
6,979,1.991730,2.987595,0.987389
6,980,1.970396,2.955594,1.026363
6,981,2.020696,3.031044,0.953577
6,982,2.038488,3.057731,0.923958
6,983,1.998957,2.998436,0.965063
6,984,1.959609,2.939413,1.024261
6,985,2.004323,3.006484,0.942408
6,986,2.018757,3.028135,0.920672
6,987,1.974380,2.961570,0.989410
6,988,1.996814,2.995221,0.961097
6,989,1.985368,2.978052,0.984759
6,990,2.008988,3.013482,0.967410
6,991,2.008721,3.013082,0.950082
6,992,1.989888,2.984832,0.958038
6,993,2.024562,3.036843,0.918877
6,994,2.003064,3.004596,0.934473
6,995,1.996830,2.995244,0.966557
6,996,1.995078,2.992617,0.980704
6,997,1.975758,2.963638,1.005375
6,998,2.006112,3.009168,0.951375
6,999,1.977649,2.966474,0.994439
6,1000,2.033837,3.050756,0.922412
7,1,1.993227,2.989840,0.992720
7,2,1.999062,2.998593,0.977099
7,3,1.999651,2.999477,0.949037
7,4,1.963047,2.944571,1.014550
7,5,2.014989,3.022483,0.931168
7,6,2.031615,3.047423,0.917309
7,7,1.997979,2.996969,0.935524
7,8,2.003735,3.005603,0.943354
7,9,1.963934,2.945902,1.012050
7,10,2.015462,3.023193,0.946251
7,11,2.001968,3.002953,0.966868
7,12,1.943689,2.915534,1.083695
7,13,2.043911,3.065866,0.908360
7,14,2.020578,3.030867,0.926610
7,15,2.019391,3.029086,0.919587
7,16,2.019211,3.028816,0.922558
7,17,2.014849,3.022274,0.912881
7,18,2.022262,3.033393,0.925340
7,19,2.005698,3.008547,0.948133
7,20,2.013700,3.020550,0.927028
7,21,2.020577,3.030866,0.916197
7,22,1.986237,2.979356,0.973994
7,23,1.990490,2.985735,0.955599
7,24,2.010871,3.016306,0.940317
7,25,1.987403,2.981104,0.993832
7,26,2.035943,3.053914,0.895496
7,27,1.999884,2.999826,0.945053
7,28,1.982935,2.974402,0.958319
7,29,1.986100,2.979149,0.971389
7,30,1.996462,2.994692,0.946169
7,31,2.020186,3.030279,0.906552
7,32,2.004419,3.006628,0.931418
7,33,2.017892,3.026838,0.920175
7,34,2.006286,3.009428,0.954162
7,35,2.013210,3.019816,0.934572
7,36,2.008715,3.013073,0.935463
7,37,1.992117,2.988175,0.987145
7,38,2.026595,3.039892,0.907473
7,39,2.023229,3.034843,0.923956
7,40,2.009821,3.014731,0.911303
7,41,1.992736,2.989105,0.941202
7,42,1.997420,2.996129,0.928775
7,43,1.985000,2.977499,0.973156
7,44,1.980040,2.970060,0.998766
7,45,2.021734,3.032601,0.948202
7,46,2.017788,3.026683,0.938583
7,47,2.016822,3.025233,0.937999
7,48,1.982408,2.973612,0.999174
7,49,2.017557,3.026336,0.932031
7,50,1.993769,2.990653,0.956634
7,51,2.004535,3.006803,0.956732
7,52,2.022068,3.033101,0.918300
7,53,1.969227,2.953840,1.030709
7,54,2.011772,3.017658,0.948863
7,55,2.026105,3.039158,0.911984
7,56,2.005304,3.007957,0.952007
7,57,1.971898,2.957847,0.991507
7,58,1.987319,2.980979,0.978312
7,59,1.996665,2.994998,0.973988
7,60,2.003085,3.004628,0.964864
7,61,2.022617,3.033925,0.953823
7,62,2.033244,3.049867,0.928053
7,63,1.998962,2.998443,0.955840
7,64,1.995911,2.993866,0.939227
7,65,1.999906,2.999859,0.925736
7,66,2.007822,3.011734,0.947662
7,67,1.997527,2.996290,0.955146
7,68,1.985053,2.977579,0.997322
7,69,2.050385,3.075578,0.915610
7,70,2.013355,3.020032,0.921739
7,71,1.999683,2.999525,0.952889
7,72,1.982610,2.973915,0.976460
7,73,1.994235,2.991352,0.947239
7,74,1.990816,2.986224,0.974700
7,75,1.992809,2.989213,0.994062
7,76,1.993316,2.989974,0.987482
7,77,2.026018,3.039027,0.912928
7,78,2.014622,3.021934,0.920443
7,79,1.964778,2.947166,0.983956
7,80,2.004696,3.007045,0.934066
7,81,1.999513,2.999269,0.938188
7,82,2.007445,3.011168,0.946757
7,83,1.968999,2.953499,1.004024
7,84,2.014063,3.021095,0.976265
7,85,1.994226,2.991339,0.979940
7,86,1.997080,2.995620,0.954211
7,87,1.999124,2.998686,0.962147
7,88,1.984156,2.976234,1.001885
7,89,2.030919,3.046379,0.911868
7,90,2.025396,3.038093,0.904040
7,91,2.009690,3.014535,0.920880
7,92,1.996468,2.994702,0.949376
7,93,2.027684,3.041527,0.904024
7,94,1.982708,2.974063,0.997420
7,95,2.027019,3.040529,0.919853
7,96,1.999101,2.998652,0.980257
7,97,2.031007,3.046511,0.900410
7,98,2.004167,3.006251,0.952737
7,99,1.984368,2.976552,0.959612
7,100,2.001336,3.002004,0.918513
7,101,2.003985,3.005978,0.923857
7,102,1.952489,2.928734,1.027337
7,103,2.004633,3.006950,0.953977
7,104,2.010173,3.015260,0.931114
7,105,1.982413,2.973620,0.979667
7,106,2.025122,3.037683,0.898969
7,107,2.007420,3.011129,0.932135
7,108,1.975453,2.963179,1.007663
7,109,2.022201,3.033301,0.924479
7,110,2.022314,3.033471,0.925701
7,111,1.981067,2.971600,0.976673
7,112,1.979443,2.969165,0.991296
7,113,2.035591,3.053387,0.904069
7,114,2.010057,3.015085,0.923782
7,115,1.959142,2.938713,1.016238
7,116,1.989997,2.984995,0.969957
7,117,1.967805,2.951708,1.018556
7,118,2.009784,3.014675,0.976558
7,119,1.990757,2.986136,0.984726
7,120,1.984213,2.976319,1.004374
7,121,2.006747,3.010120,0.957358
7,122,1.996513,2.994769,0.967549
7,123,1.980535,2.970802,1.002804
7,124,1.980110,2.970165,0.991833
7,125,2.011037,3.016555,0.949814
7,126,2.019322,3.028982,0.923774
7,127,1.998378,2.997568,0.953557
7,128,2.007653,3.011479,0.961130
7,129,2.016951,3.025426,0.925779
7,130,1.971688,2.957533,1.007103
7,131,1.995387,2.993080,0.949617
7,132,2.007914,3.011871,0.953349
7,133,2.020164,3.030246,0.946002
7,134,2.004105,3.006157,0.952609
7,135,1.993333,2.990000,0.993594
7,136,2.024980,3.037470,0.925393
7,137,2.007610,3.011415,0.955663
7,138,1.987398,2.981097,0.965042
7,139,1.954039,2.931059,1.035736
7,140,2.008006,3.012010,0.949400
7,141,2.011493,3.017240,0.944556
7,142,2.001105,3.001658,0.950810
7,143,1.983114,2.974671,0.979585
7,144,2.004818,3.007227,0.946916
7,145,2.017086,3.025628,0.939044
7,146,1.987478,2.981217,0.978307
7,147,2.007471,3.011206,0.942236
7,148,2.003459,3.005189,0.952467
7,149,2.002118,3.003177,0.960230
7,150,2.003443,3.005164,0.935391
7,151,1.992907,2.989360,0.955196
7,152,1.968400,2.952600,1.009595
7,153,1.993035,2.989552,0.987060
7,154,2.014727,3.022090,0.933523
7,155,2.001196,3.001794,0.960858
7,156,2.002164,3.003246,0.932552
7,157,1.993588,2.990382,0.962217
7,158,1.994571,2.991856,0.982331
7,159,2.004981,3.007472,0.970426
7,160,2.008329,3.012494,0.926818
7,161,1.993255,2.989883,0.982393
7,162,2.016809,3.025214,0.909986
7,163,1.998097,2.997145,0.938654
7,164,2.001645,3.002467,0.960374
7,165,2.032664,3.048996,0.911675
7,166,2.006580,3.009870,0.934224
7,167,2.008178,3.012267,0.944616
7,168,2.006763,3.010145,0.944341
7,169,1.962239,2.943359,1.007181
7,170,2.013132,3.019698,0.933136
7,171,1.998025,2.997037,0.970105
7,172,2.015193,3.022790,0.946665
7,173,1.998159,2.997238,0.946235
7,174,2.011805,3.017708,0.931743
7,175,1.993282,2.989923,0.969981
7,176,2.015070,3.022605,0.920976
7,177,2.009989,3.014984,0.968114
7,178,2.037878,3.056817,0.908977
7,179,1.996748,2.995122,0.964556
7,180,2.013117,3.019675,0.929390
7,181,1.987987,2.981980,0.975021
7,182,2.007622,3.011433,0.944732
7,183,1.980682,2.971022,1.018884
7,184,2.001815,3.002723,1.002962
7,185,2.017470,3.026205,0.953240
7,186,2.009505,3.014257,0.924547
7,187,2.006478,3.009717,0.915273
7,188,1.984413,2.976619,0.973368
7,189,2.006109,3.009164,0.938933
7,190,2.009075,3.013612,0.959511
7,191,2.021435,3.032153,0.933120
7,192,2.014415,3.021622,0.937690
7,193,2.005083,3.007624,0.979171
7,194,2.026016,3.039024,0.922268
7,195,2.014493,3.021739,0.911983
7,196,2.012700,3.019049,0.940741
7,197,2.016018,3.024027,0.909748
7,198,1.998337,2.997506,0.937822
7,199,1.997155,2.995732,0.949839
7,200,2.013558,3.020336,0.914434
7,201,1.999065,2.998597,0.925193
7,202,1.947720,2.921579,1.020416
7,203,2.012640,3.018959,0.925539
7,204,1.990420,2.985630,0.956638
7,205,1.989568,2.984352,0.974476
7,206,2.011592,3.017388,0.933163
7,207,1.965849,2.948774,1.014112
7,208,1.970237,2.955356,0.994919
