realization,sample,temperature,kin_energy,pot_energy
5,740,2.002823,3.004234,1.210344
5,741,1.986318,2.979477,1.219285
5,742,2.006609,3.009914,1.183409
5,743,1.977025,2.965537,1.234490
5,744,1.998906,2.998359,1.219744
5,745,1.990523,2.985785,1.205711
5,746,1.970262,2.955393,1.254530
5,747,2.023341,3.035011,1.152640
5,748,1.973913,2.960869,1.243829
5,749,1.974330,2.961494,1.241916
5,750,2.018495,3.027743,1.162990
5,751,1.993080,2.989620,1.210527
5,752,2.021387,3.032081,1.172840
5,753,2.003437,3.005155,1.194618
5,754,1.990339,2.985509,1.221650
5,755,2.004100,3.006150,1.197611
5,756,1.986805,2.980208,1.229204
5,757,2.003845,3.005767,1.200700
5,758,2.008110,3.012165,1.169287
5,759,1.994751,2.992126,1.179061
5,760,1.995858,2.993786,1.172909
5,761,1.990754,2.986130,1.206506
5,762,2.004803,3.007204,1.189581
5,763,2.026805,3.040207,1.157117
5,764,2.006172,3.009259,1.210874
5,765,2.020626,3.030939,1.165297
5,766,2.021245,3.031867,1.163889
5,767,2.027371,3.041057,1.129036
5,768,2.031592,3.047389,1.140115
5,769,1.999967,2.999951,1.192861
5,770,2.013648,3.020472,1.200847
5,771,2.013972,3.020958,1.172235
5,772,2.004368,3.006552,1.190209
5,773,2.009664,3.014497,1.176189
5,774,2.012463,3.018695,1.184003
5,775,2.019515,3.029273,1.161203
5,776,2.012129,3.018194,1.172312
5,777,2.016609,3.024913,1.169703
5,778,1.985412,2.978118,1.224733
5,779,2.014244,3.021367,1.171021
5,780,1.998893,2.998339,1.224268
5,781,2.016536,3.024804,1.165996
5,782,1.963611,2.945417,1.255567
5,783,2.003677,3.005516,1.168716
5,784,2.002418,3.003627,1.170394
5,785,2.015858,3.023786,1.141618
5,786,1.971751,2.957627,1.214494
5,787,1.961147,2.941720,1.272409
5,788,2.016591,3.024886,1.188979
5,789,1.996539,2.994809,1.219787
5,790,2.012060,3.018090,1.190390
5,791,1.984144,2.976216,1.218079
5,792,2.012387,3.018580,1.191940
5,793,2.018381,3.027571,1.180648
5,794,2.018080,3.027121,1.150341
5,795,1.975440,2.963160,1.253728
5,796,2.023482,3.035223,1.179924
5,797,2.012780,3.019170,1.176310
5,798,2.022596,3.033894,1.167907
5,799,2.008536,3.012804,1.187410
5,800,1.990258,2.985387,1.204991
5,801,1.995842,2.993763,1.216682
5,802,2.042153,3.063229,1.127597
5,803,1.987893,2.981840,1.188277
5,804,1.968137,2.952206,1.238477
5,805,1.999497,2.999246,1.170194
5,806,1.995351,2.993027,1.181377
5,807,2.000149,3.000223,1.165198
5,808,1.990018,2.985027,1.219883
5,809,2.016018,3.024028,1.174047
5,810,2.005777,3.008665,1.202594
5,811,2.034430,3.051645,1.145893
5,812,1.997019,2.995528,1.173752
5,813,1.958324,2.937486,1.271526
5,814,2.001620,3.002429,1.215527
5,815,2.002473,3.003709,1.190589
5,816,2.013631,3.020447,1.187734
5,817,1.993464,2.990195,1.205466
5,818,1.991291,2.986937,1.228423
5,819,2.024177,3.036266,1.155337
5,820,1.977823,2.966735,1.213127
5,821,1.991965,2.987948,1.215792
5,822,2.022264,3.033396,1.176468
5,823,2.012823,3.019234,1.162674
5,824,1.995004,2.992506,1.202843
5,825,2.016277,3.024416,1.196559
5,826,2.020722,3.031084,1.166067
5,827,2.011789,3.017684,1.184203
5,828,2.031681,3.047521,1.146215
5,829,1.996637,2.994956,1.182292
5,830,1.990776,2.986164,1.202004
5,831,1.978684,2.968026,1.217915
5,832,1.995700,2.993551,1.196372
5,833,2.017479,3.026219,1.158361
5,834,2.015391,3.023086,1.184200
5,835,2.004690,3.007035,1.187729
5,836,1.990661,2.985991,1.223300
5,837,2.003003,3.004505,1.181936
5,838,1.995817,2.993726,1.192279
5,839,2.029816,3.044724,1.153811
5,840,2.001313,3.001969,1.175728
5,841,1.988464,2.982697,1.214811
5,842,2.003672,3.005509,1.198070
5,843,1.979834,2.969750,1.214547
5,844,1.942086,2.913129,1.283898
5,845,2.019974,3.029962,1.187362
5,846,2.007459,3.011189,1.202641
5,847,2.014820,3.022230,1.172908
5,848,2.005112,3.007668,1.196104
5,849,1.984642,2.976963,1.245310
5,850,2.019400,3.029100,1.202545
5,851,2.029693,3.044540,1.175800
5,852,1.997037,2.995555,1.230098
5,853,2.009644,3.014466,1.203410
5,854,2.004935,3.007402,1.189333
5,855,1.972519,2.958778,1.259881
5,856,2.012683,3.019024,1.194992
5,857,2.007247,3.010870,1.194511
5,858,2.014925,3.022387,1.160769
5,859,2.006918,3.010377,1.145367
5,860,1.965486,2.948228,1.228393
5,861,2.003208,3.004813,1.182667
5,862,1.998319,2.997479,1.217804
5,863,1.984678,2.977017,1.222503
5,864,1.980643,2.970964,1.234881
5,865,2.013862,3.020793,1.169231
5,866,2.011069,3.016604,1.161373
5,867,1.983260,2.974890,1.231962
5,868,2.002255,3.003383,1.201659
5,869,1.969501,2.954251,1.260199
5,870,2.022206,3.033309,1.161414
5,871,1.983289,2.974933,1.224118
5,872,1.972874,2.959312,1.250067
5,873,1.993719,2.990579,1.240444
5,874,1.994878,2.992318,1.225278
5,875,2.032276,3.048414,1.152400
5,876,2.002037,3.003056,1.217078
5,877,1.979340,2.969009,1.245832
5,878,1.991777,2.987665,1.249793
5,879,2.007541,3.011312,1.195435
5,880,1.986870,2.980305,1.220428
5,881,2.003021,3.004532,1.207923
5,882,2.010716,3.016073,1.171795
5,883,1.967939,2.951909,1.258242
5,884,2.003841,3.005761,1.203863
5,885,1.984455,2.976682,1.220980
5,886,2.018674,3.028011,1.176154
5,887,1.989615,2.984422,1.210389
5,888,1.987886,2.981829,1.204367
5,889,1.997476,2.996214,1.208013
5,890,2.037175,3.055763,1.142167
5,891,1.994355,2.991533,1.190558
5,892,2.005374,3.008062,1.164079
5,893,1.984464,2.976696,1.206281
5,894,1.981926,2.972889,1.221409
5,895,2.000823,3.001234,1.188958
5,896,1.974784,2.962175,1.227905
5,897,1.954750,2.932125,1.287370
5,898,2.018365,3.027547,1.196116
5,899,2.022784,3.034176,1.167809
5,900,2.003070,3.004605,1.182223
5,901,2.009015,3.013523,1.194485
5,902,2.014082,3.021123,1.153348
5,903,1.970089,2.955134,1.271916
5,904,2.007182,3.010773,1.215881
5,905,1.993891,2.990837,1.220854
5,906,2.009158,3.013736,1.171964
5,907,2.015662,3.023492,1.173026
5,908,1.994838,2.992258,1.214429
5,909,2.005095,3.007642,1.209297
5,910,2.027522,3.041282,1.163358
5,911,2.010143,3.015215,1.169324
5,912,1.982476,2.973715,1.227867
5,913,2.013325,3.019988,1.198336
5,914,1.991732,2.987599,1.245740
5,915,1.990738,2.986107,1.246684
5,916,2.031993,3.047989,1.164715
5,917,2.010120,3.015180,1.182896
5,918,1.980181,2.970272,1.221131
5,919,2.003419,3.005129,1.211239
5,920,1.987346,2.981019,1.213153
5,921,1.985996,2.978994,1.230688
5,922,1.998228,2.997343,1.207505
5,923,2.001250,3.001874,1.172296
5,924,1.988381,2.982572,1.214757
5,925,1.998735,2.998102,1.223138
5,926,2.008725,3.013087,1.192629
5,927,2.014109,3.021164,1.211183
5,928,2.055627,3.083440,1.146517
5,929,1.996870,2.995305,1.211249
5,930,1.988135,2.982202,1.250220
5,931,2.020332,3.030498,1.160759
5,932,2.008886,3.013329,1.168940
5,933,1.966649,2.949973,1.221971
5,934,1.999604,2.999406,1.186117
5,935,1.951634,2.927451,1.273256
5,936,2.026466,3.039700,1.145721
5,937,1.984719,2.977078,1.211251
5,938,1.997798,2.996697,1.194398
5,939,1.976553,2.964829,1.233836
5,940,2.003073,3.004610,1.170966
5,941,1.992873,2.989310,1.217082
5,942,1.953312,2.929969,1.273966
5,943,2.001687,3.002531,1.203153
5,944,2.025629,3.038443,1.166857
5,945,2.009744,3.014615,1.171120
5,946,1.975495,2.963242,1.222974
5,947,1.998005,2.997008,1.209533
5,948,1.988899,2.983348,1.198986
5,949,1.999552,2.999327,1.192055
5,950,1.975620,2.963430,1.234611
5,951,1.997352,2.996029,1.182667
5,952,1.999024,2.998536,1.191786
5,953,1.968380,2.952571,1.240415
5,954,1.999616,2.999424,1.200024
5,955,1.974666,2.962000,1.227019
5,956,1.980446,2.970668,1.245609
5,957,2.034054,3.051081,1.158972
5,958,1.955434,2.933150,1.263929
5,959,2.018173,3.027260,1.174606
5,960,2.019417,3.029126,1.146384
5,961,2.030003,3.045005,1.130714
5,962,1.996509,2.994763,1.184699
5,963,1.997559,2.996339,1.200890
5,964,1.976596,2.964894,1.247761
5,965,2.041724,3.062586,1.141299
5,966,1.994035,2.991052,1.195906
5,967,1.988497,2.982746,1.208311
5,968,2.013115,3.019672,1.173088
5,969,2.021860,3.032790,1.161079
5,970,2.023217,3.034825,1.161808
5,971,2.004483,3.006725,1.170866
5,972,1.980103,2.970155,1.207364
5,973,1.978853,2.968279,1.205996
5,974,2.019300,3.028950,1.189054
5,975,2.010782,3.016173,1.206257
5,976,2.013786,3.020679,1.192621
5,977,1.982796,2.974194,1.254365
5,978,2.025756,3.038634,1.182026
5,979,2.002186,3.003279,1.201019
5,980,2.015969,3.023954,1.177118
5,981,2.023618,3.035428,1.149058
5,982,2.000179,3.000269,1.194637
5,983,1.948634,2.922951,1.294325
5,984,2.009344,3.014016,1.178738
5,985,1.983648,2.975471,1.230845
5,986,1.980188,2.970282,1.235164
5,987,1.998264,2.997397,1.205422
5,988,1.971276,2.956913,1.262363
5,989,1.993841,2.990762,1.226798
5,990,2.007792,3.011689,1.188730
5,991,1.970218,2.955326,1.259443
5,992,2.002315,3.003472,1.198857
5,993,2.031471,3.047207,1.155131
5,994,1.961256,2.941884,1.252341
5,995,1.994912,2.992369,1.190952
5,996,1.999323,2.998985,1.169955
5,997,1.999527,2.999291,1.179174
5,998,1.980549,2.970823,1.227063
5,999,2.012763,3.019145,1.198470
5,1000,2.011231,3.016847,1.181253
6,1,1.991358,2.987036,1.199303
6,2,2.023399,3.035099,1.164053
6,3,2.019300,3.028950,1.163223
6,4,1.983951,2.975926,1.207558
6,5,2.010130,3.015195,1.172184
6,6,1.994310,2.991464,1.198761
6,7,2.009536,3.014304,1.177241
6,8,1.991941,2.987912,1.191287
6,9,2.006100,3.009150,1.162547
6,10,1.982191,2.973287,1.236292
6,11,2.000068,3.000103,1.197747
6,12,1.982007,2.973010,1.233971
6,13,1.994900,2.992350,1.218896
6,14,2.012960,3.019439,1.202343
6,15,2.009634,3.014451,1.189318
6,16,2.033378,3.050066,1.167496
6,17,2.008708,3.013062,1.192198
6,18,2.024968,3.037453,1.164426
6,19,2.013172,3.019758,1.176637
6,20,2.001375,3.002063,1.190069
6,21,1.984420,2.976630,1.222771
6,22,2.004171,3.006256,1.196190
6,23,2.008098,3.012147,1.182119
6,24,1.975429,2.963143,1.215819
6,25,1.982307,2.973461,1.221055
6,26,2.025036,3.037554,1.177802
6,27,1.907122,2.860683,1.366976
6,28,2.028381,3.042571,1.167100
6,29,1.963356,2.945034,1.275841
6,30,1.981279,2.971918,1.272495
6,31,2.011613,3.017419,1.200058
6,32,1.997887,2.996831,1.204501
6,33,2.017513,3.026269,1.171619
6,34,1.972000,2.958000,1.236705
6,35,1.983747,2.975620,1.221563
6,36,1.989099,2.983648,1.219233
6,37,2.021909,3.032863,1.173717
6,38,2.015329,3.022994,1.169150
6,39,1.980947,2.971420,1.215942
6,40,2.012771,3.019156,1.178448
6,41,2.024492,3.036738,1.138293
6,42,1.990075,2.985113,1.185084
6,43,1.994905,2.992358,1.194753
6,44,2.006364,3.009546,1.178258
6,45,1.976543,2.964814,1.233871
6,46,2.005189,3.007784,1.196105
6,47,2.028865,3.043297,1.143908
6,48,1.989780,2.984670,1.203227
6,49,2.016292,3.024439,1.175963
6,50,1.964462,2.946693,1.252924
6,51,2.018914,3.028371,1.173179
6,52,1.980514,2.970771,1.237717
6,53,2.027850,3.041774,1.141391
6,54,2.012971,3.019457,1.195688
6,55,2.022482,3.033723,1.167054
6,56,2.002080,3.003119,1.222035
6,57,2.019001,3.028501,1.177936
6,58,1.995647,2.993471,1.189712
6,59,2.014752,3.022128,1.172795
6,60,1.975483,2.963225,1.237007
6,61,2.010718,3.016077,1.211272
6,62,2.038948,3.058422,1.151890
6,63,1.992056,2.988084,1.205533
6,64,1.989781,2.984671,1.222415
6,65,2.029391,3.044086,1.188502
6,66,2.021606,3.032409,1.176668
6,67,2.025929,3.038894,1.158925
6,68,1.986545,2.979818,1.209753
6,69,2.004799,3.007198,1.192248
6,70,1.978422,2.967633,1.244270
6,71,2.034511,3.051767,1.147209
6,72,2.005630,3.008445,1.169852
6,73,1.997192,2.995788,1.199929
6,74,1.994035,2.991052,1.206545
6,75,2.009314,3.013971,1.186056
6,76,1.998619,2.997928,1.216663
6,77,2.008745,3.013118,1.183227
6,78,2.005829,3.008743,1.175108
6,79,2.038677,3.058016,1.128479
6,80,1.960717,2.941076,1.260553
6,81,1.987011,2.980517,1.218820
6,82,2.030407,3.045611,1.135057
6,83,2.017389,3.026084,1.156583
6,84,1.981433,2.972149,1.224898
6,85,2.014868,3.022303,1.193601
6,86,1.961770,2.942655,1.270598
6,87,2.003158,3.004736,1.187837
6,88,2.013438,3.020157,1.162984
6,89,2.008797,3.013195,1.174514
6,90,2.005684,3.008526,1.204720
6,91,2.008201,3.012301,1.204898
6,92,2.002585,3.003877,1.185867
6,93,1.997967,2.996951,1.231678
6,94,2.001787,3.002680,1.211762
6,95,1.995640,2.993460,1.199053
6,96,1.997934,2.996901,1.190173
6,97,2.011025,3.016538,1.170369
6,98,1.977939,2.966909,1.218598
6,99,2.005475,3.008212,1.176161
6,100,1.972537,2.958806,1.232904
6,101,2.053291,3.079937,1.129344
6,102,1.992958,2.989436,1.205106
6,103,1.985432,2.978148,1.201567
6,104,2.013095,3.019642,1.184352
6,105,2.020614,3.030920,1.176748
6,106,2.003470,3.005205,1.189378
6,107,2.017389,3.026083,1.185610
6,108,1.968318,2.952476,1.275238
6,109,2.044698,3.067046,1.136239
6,110,1.984371,2.976557,1.219568
6,111,2.013673,3.020509,1.179002
6,112,2.009157,3.013735,1.170533
6,113,2.022270,3.033405,1.154020
6,114,2.024019,3.036029,1.179944
6,115,2.014716,3.022074,1.191073
6,116,1.988107,2.982160,1.238377
6,117,2.000565,3.000847,1.188557
6,118,2.015698,3.023547,1.168215
6,119,1.997239,2.995858,1.187271
6,120,1.990640,2.985960,1.219270
6,121,1.983158,2.974737,1.231995
6,122,1.989338,2.984007,1.235045
6,123,2.047659,3.071489,1.139049
6,124,2.013906,3.020859,1.174955
6,125,2.004654,3.006981,1.169759
6,126,2.014780,3.022170,1.160664
6,127,1.995423,2.993135,1.186087
6,128,1.994458,2.991687,1.219830
6,129,2.028165,3.042248,1.160831
6,130,2.000695,3.001042,1.182353
6,131,1.986807,2.980210,1.224875
6,132,1.994357,2.991536,1.192715
6,133,1.961797,2.942695,1.246835
6,134,2.011539,3.017309,1.180497
6,135,2.012989,3.019484,1.177235
6,136,2.020467,3.030701,1.141795
6,137,2.006663,3.009994,1.174952
6,138,1.954773,2.932160,1.291292
6,139,1.980938,2.971407,1.254415
6,140,2.038617,3.057925,1.177425
6,141,2.019767,3.029650,1.178114
6,142,1.983118,2.974678,1.225922
6,143,1.993310,2.989965,1.216204
6,144,2.014920,3.022380,1.180529
6,145,1.978744,2.968116,1.235382
6,146,2.000691,3.001037,1.195481
6,147,2.025948,3.038922,1.145240
6,148,1.998255,2.997382,1.203810
6,149,1.979199,2.968799,1.223751
6,150,2.000044,3.000066,1.219838
6,151,1.998604,2.997906,1.200365
6,152,2.005007,3.007510,1.170721
6,153,1.969598,2.954397,1.237037
6,154,1.988247,2.982371,1.208557
6,155,2.009123,3.013684,1.186186
6,156,2.005707,3.008560,1.193193
6,157,1.969790,2.954685,1.249580
6,158,2.008828,3.013242,1.188577
6,159,1.991015,2.986522,1.198291
6,160,2.028221,3.042332,1.163129
6,161,1.990060,2.985091,1.202044
6,162,1.995443,2.993165,1.202464
6,163,2.035901,3.053851,1.153317
6,164,1.990645,2.985968,1.190730
6,165,1.993545,2.990318,1.202929
6,166,1.964254,2.946381,1.299098
6,167,1.974966,2.962448,1.266031
6,168,2.005325,3.007988,1.213115
6,169,2.010570,3.015856,1.181573
6,170,2.000716,3.001074,1.174733
6,171,2.015066,3.022599,1.159425
6,172,2.007333,3.010999,1.161525
6,173,2.000423,3.000635,1.169817
6,174,1.989953,2.984930,1.196969
6,175,1.975248,2.962872,1.254186
6,176,1.995919,2.993878,1.224884
6,177,2.011712,3.017567,1.177220
6,178,2.006019,3.009028,1.192578
6,179,2.017859,3.026788,1.175559
6,180,2.011304,3.016956,1.182043
6,181,1.991600,2.987400,1.191504
6,182,2.009226,3.013839,1.174004
6,183,2.027892,3.041838,1.145043
6,184,1.988166,2.982250,1.196227
6,185,2.039415,3.059123,1.131627
6,186,1.987391,2.981087,1.198962
6,187,1.998294,2.997441,1.168536
6,188,1.977518,2.966277,1.225855
6,189,2.013214,3.019821,1.156620
6,190,2.007254,3.010882,1.168388
6,191,2.027883,3.041825,1.156864
6,192,1.958634,2.937951,1.248831
6,193,1.950839,2.926258,1.272412
6,194,2.016363,3.024545,1.180069
6,195,2.009429,3.014144,1.174704
6,196,2.017878,3.026818,1.148860
6,197,1.984081,2.976121,1.211358
6,198,1.998859,2.998289,1.190740
6,199,1.996529,2.994794,1.178070
6,200,1.992176,2.988265,1.174640
6,201,1.966708,2.950061,1.240285
6,202,2.020647,3.030971,1.160035
6,203,2.006924,3.010385,1.169084
6,204,1.990312,2.985468,1.204384
6,205,1.995216,2.992824,1.213807
6,206,1.995114,2.992671,1.222812
6,207,2.027801,3.041702,1.137306
6,208,1.986297,2.979445,1.220595
6,209,1.990198,2.985297,1.214159
6,210,1.983618,2.975427,1.235782
6,211,2.019265,3.028897,1.181521
6,212,2.036090,3.054135,1.139661
6,213,2.004332,3.006497,1.182264
6,214,1.989002,2.983502,1.215070
6,215,2.011632,3.017449,1.197164
6,216,2.000940,3.001410,1.204099
6,217,2.003480,3.005219,1.206351
6,218,2.015016,3.022524,1.168818
6,219,1.991006,2.986510,1.224271
6,220,2.019817,3.029725,1.161937
6,221,1.987456,2.981184,1.201186
6,222,2.027397,3.041096,1.147812
6,223,1.989610,2.984415,1.209767
6,224,1.998209,2.997313,1.189858
6,225,2.017719,3.026578,1.180570
6,226,2.016932,3.025398,1.154772
6,227,1.981361,2.972041,1.221129
6,228,2.031419,3.047129,1.183284
6,229,2.000660,3.000990,1.203812
6,230,2.032802,3.049203,1.178661
6,231,2.003466,3.005199,1.193767
6,232,2.005953,3.008930,1.170630
6,233,2.011336,3.017004,1.188201
6,234,2.001705,3.002558,1.212194
6,235,2.014773,3.022160,1.187089
6,236,2.004775,3.007162,1.196159
6,237,2.034801,3.052201,1.146661
6,238,2.013476,3.020213,1.172962
6,239,1.994612,2.991918,1.188345
6,240,1.999065,2.998598,1.192366
6,241,2.028362,3.042544,1.146527
6,242,1.988680,2.983020,1.209638
6,243,2.026700,3.040049,1.168553
6,244,2.023707,3.035561,1.156441
6,245,2.000968,3.001453,1.223448
6,246,2.004735,3.007103,1.190858
6,247,1.987993,2.981990,1.198618
6,248,2.012021,3.018031,1.146594
6,249,1.973232,2.959848,1.218803
6,250,2.008073,3.012109,1.166978
6,251,2.017936,3.026903,1.172041
6,252,1.978303,2.967454,1.230958
6,253,2.032813,3.049219,1.139788
6,254,1.980793,2.971189,1.214998
6,255,2.026793,3.040190,1.174314
6,256,2.034123,3.051185,1.171179
6,257,1.990957,2.986435,1.210143
6,258,1.999500,2.999250,1.191882
6,259,2.022099,3.033149,1.152699
6,260,2.021262,3.031892,1.158050
6,261,1.961925,2.942887,1.241717
6,262,1.957462,2.936193,1.271158
6,263,2.012825,3.019238,1.194128
6,264,2.005610,3.008415,1.185042
6,265,2.016238,3.024358,1.158258
6,266,2.012474,3.018711,1.208293
6,267,2.024776,3.037164,1.151048
6,268,1.978161,2.967242,1.218612
6,269,1.977583,2.966374,1.211255
6,270,2.002593,3.003890,1.189044
6,271,1.990432,2.985649,1.223265
6,272,1.996362,2.994543,1.206390
6,273,2.021100,3.031651,1.181314
6,274,2.012503,3.018755,1.175720
6,275,2.009203,3.013804,1.197169
6,276,2.030044,3.045066,1.158536
6,277,2.038601,3.057901,1.144096
6,278,1.979074,2.968611,1.222843
6,279,2.000075,3.000112,1.190228
6,280,2.011104,3.016656,1.178548
6,281,1.983678,2.975517,1.218516
6,282,2.005484,3.008226,1.213085
6,283,1.993979,2.990968,1.201727
6,284,1.991693,2.987540,1.226729
6,285,2.025517,3.038275,1.176783
6,286,2.020955,3.031432,1.158008
6,287,2.002746,3.004119,1.206705
6,288,1.989102,2.983653,1.212625
6,289,2.016328,3.024492,1.156165
6,290,1.990023,2.985034,1.198354
6,291,2.004660,3.006990,1.168751
6,292,1.996549,2.994823,1.220355
6,293,2.001228,3.001841,1.216683
6,294,2.026900,3.040350,1.158281
6,295,2.023099,3.034648,1.144077
6,296,2.002567,3.003851,1.165103
6,297,1.986584,2.979876,1.207222
6,298,1.947167,2.920750,1.265341
6,299,2.000693,3.001040,1.190742
6,300,1.990168,2.985253,1.219624
6,301,1.993964,2.990945,1.204811
6,302,1.954075,2.931113,1.289431
6,303,1.998178,2.997268,1.208194
6,304,1.978603,2.967904,1.227045
6,305,2.027031,3.040546,1.145749
6,306,1.984055,2.976082,1.215248
6,307,1.987775,2.981662,1.220000
6,308,2.012967,3.019450,1.194033
6,309,2.014991,3.022487,1.180022
6,310,1.991666,2.987498,1.201676
6,311,2.011230,3.016845,1.187063
6,312,2.018571,3.027857,1.178914
6,313,1.995011,2.992516,1.187048
6,314,1.973509,2.960263,1.253636
6,315,2.003228,3.004841,1.188050
6,316,2.002023,3.003034,1.186778
6,317,1.988971,2.983457,1.220782
6,318,1.982613,2.973919,1.221901
6,319,1.969946,2.954919,1.235469
6,320,1.981654,2.972481,1.215372
6,321,2.001856,3.002785,1.186754
6,322,2.006302,3.009453,1.167781
6,323,2.023282,3.034923,1.143359
6,324,2.001474,3.002210,1.189871
6,325,1.992410,2.988615,1.218816
6,326,2.017235,3.025852,1.187991
6,327,1.966220,2.949331,1.262062
6,328,1.990595,2.985892,1.216858
6,329,2.017332,3.025998,1.161115
6,330,1.977332,2.965997,1.222822
6,331,2.016780,3.025170,1.152455
6,332,1.993052,2.989578,1.217421
6,333,2.006340,3.009509,1.205721
6,334,2.006024,3.009036,1.229594
6,335,1.993841,2.990761,1.222479
6,336,2.016343,3.024515,1.219010
6,337,2.014084,3.021126,1.181047
6,338,2.014321,3.021481,1.170632
6,339,1.990355,2.985533,1.212271
6,340,2.025880,3.038820,1.150200
6,341,2.006046,3.009069,1.166308
6,342,2.012946,3.019419,1.162601
6,343,1.986341,2.979512,1.207329
6,344,2.001590,3.002384,1.212042
6,345,1.991759,2.987638,1.203662
6,346,2.007112,3.010668,1.219996
6,347,2.021653,3.032480,1.167335
6,348,2.013684,3.020526,1.161881
6,349,2.011792,3.017688,1.155123
6,350,1.962768,2.944152,1.256108
6,351,2.034189,3.051283,1.131201
6,352,1.939265,2.908898,1.304124
6,353,2.021707,3.032561,1.174007
6,354,2.006078,3.009118,1.185735
6,355,1.987707,2.981561,1.257892
6,356,2.007952,3.011928,1.217848
6,357,2.002287,3.003431,1.209439
6,358,2.009532,3.014298,1.192540
6,359,2.016325,3.024488,1.175995
6,360,1.987445,2.981168,1.223501
6,361,1.970081,2.955121,1.277680
6,362,2.005711,3.008566,1.227333
6,363,1.990990,2.986484,1.231997
6,364,2.030346,3.045518,1.166973
6,365,1.975815,2.963722,1.269246
6,366,1.960884,2.941326,1.273293
6,367,2.009659,3.014489,1.172115
6,368,2.013614,3.020421,1.173698
6,369,1.986228,2.979341,1.230704
6,370,2.009294,3.013940,1.189116
6,371,1.977892,2.966839,1.252307
6,372,2.021562,3.032343,1.182841
6,373,1.984339,2.976509,1.230332
6,374,1.995679,2.993519,1.232105
6,375,2.029741,3.044611,1.178175
6,376,2.019634,3.029450,1.135769
6,377,1.985836,2.978754,1.221530
6,378,2.010159,3.015238,1.198044
6,379,1.984753,2.977130,1.218370
6,380,1.996404,2.994607,1.196137
6,381,1.987734,2.981601,1.194424
6,382,2.005882,3.008823,1.191119
6,383,1.998651,2.997977,1.184327
6,384,1.989810,2.984715,1.204732
6,385,1.989397,2.984096,1.224888
6,386,1.989174,2.983761,1.223376
6,387,2.027687,3.041530,1.175769
6,388,1.962527,2.943790,1.269582
6,389,2.001979,3.002969,1.206430
6,390,1.995967,2.993950,1.198675
6,391,2.006852,3.010278,1.170740
6,392,2.040058,3.060086,1.174515
6,393,1.976352,2.964528,1.250418
6,394,2.037439,3.056158,1.160656
6,395,2.006655,3.009982,1.211050
6,396,1.994223,2.991334,1.213789
6,397,2.018467,3.027700,1.162545
6,398,2.018989,3.028484,1.169304
6,399,2.007376,3.011064,1.171513
6,400,2.002176,3.003265,1.189442
6,401,1.998924,2.998385,1.203734
6,402,2.033283,3.049925,1.149130
6,403,2.020244,3.030366,1.172394
6,404,1.992832,2.989248,1.214645
6,405,1.990108,2.985162,1.224393
6,406,1.981985,2.972977,1.226473
6,407,2.012263,3.018395,1.190890
6,408,1.994675,2.992012,1.210921
6,409,1.968887,2.953330,1.264895
6,410,1.994742,2.992113,1.204175
6,411,2.027658,3.041487,1.186505
6,412,2.028638,3.042957,1.180332
6,413,1.986199,2.979298,1.242671
6,414,2.016718,3.025077,1.163894
6,415,1.999508,2.999262,1.211066
6,416,2.005210,3.007815,1.178622
6,417,2.000756,3.001133,1.184805
6,418,2.012421,3.018632,1.165029
6,419,2.002145,3.003218,1.198069
6,420,1.993824,2.990736,1.187043
6,421,2.023835,3.035752,1.176083
6,422,2.012342,3.018513,1.157231
6,423,1.984594,2.976890,1.192977
6,424,1.983830,2.975745,1.205227
6,425,1.983268,2.974902,1.211414
6,426,1.982335,2.973502,1.226751
6,427,1.979458,2.969187,1.239828
6,428,2.025238,3.037857,1.157173
6,429,1.984274,2.976411,1.207150
6,430,2.006845,3.010267,1.187423
6,431,2.019008,3.028512,1.151217
6,432,1.996996,2.995494,1.192295
6,433,2.028559,3.042839,1.164614
6,434,1.998894,2.998341,1.189838
6,435,2.009761,3.014641,1.159789
6,436,2.000468,3.000703,1.177690
6,437,1.991773,2.987659,1.203218
6,438,1.990221,2.985332,1.216183
6,439,2.025749,3.038624,1.160229
6,440,1.945581,2.918372,1.305879
6,441,2.001058,3.001586,1.221845
6,442,2.016223,3.024334,1.154897
6,443,1.966038,2.949056,1.241450
6,444,2.011026,3.016539,1.189702
6,445,1.993424,2.990136,1.209203
6,446,2.024741,3.037112,1.162882
6,447,2.013079,3.019618,1.152818
6,448,1.999865,2.999798,1.217129
6,449,2.004496,3.006743,1.214023
6,450,2.026541,3.039812,1.153519
6,451,2.026530,3.039795,1.174693
6,452,1.953601,2.930401,1.284024
6,453,2.010179,3.015269,1.173664
6,454,2.004103,3.006154,1.194159
6,455,2.028681,3.043021,1.173875
6,456,2.015924,3.023886,1.152592
6,457,2.030437,3.045656,1.148656
6,458,2.003965,3.005948,1.185347
6,459,2.019574,3.029361,1.169248
6,460,2.009026,3.013539,1.189650
6,461,1.986716,2.980074,1.233923
6,462,2.009081,3.013621,1.189051
6,463,1.990926,2.986388,1.208251
6,464,2.020030,3.030045,1.138840
6,465,1.999039,2.998558,1.188928
6,466,2.026573,3.039860,1.166873
6,467,2.012237,3.018355,1.192115
6,468,1.996511,2.994766,1.223629
6,469,1.988944,2.983416,1.214828
6,470,2.011498,3.017247,1.189173
6,471,2.000708,3.001062,1.182966
6,472,2.003299,3.004948,1.179805
6,473,1.995824,2.993736,1.212958
6,474,2.003108,3.004663,1.201671
