realization,sample,temperature,kin_energy,pot_energy
5,592,1.155803,1.733704,-1.706598
5,593,1.175008,1.762512,-1.735860
5,594,1.177854,1.766780,-1.739621
5,595,1.184897,1.777346,-1.750435
5,596,1.207383,1.811075,-1.784739
5,597,1.183526,1.775289,-1.747601
5,598,1.229147,1.843721,-1.818109
5,599,1.204132,1.806198,-1.779860
5,600,1.202056,1.803084,-1.776926
5,601,1.207653,1.811480,-1.784837
5,602,1.207610,1.811415,-1.785873
5,603,1.246938,1.870407,-1.845367
5,604,1.211067,1.816600,-1.791430
5,605,1.230655,1.845982,-1.820332
5,606,1.225347,1.838021,-1.812157
5,607,1.187695,1.781543,-1.755408
5,608,1.237261,1.855892,-1.830464
5,609,1.246713,1.870070,-1.844166
5,610,1.176018,1.764026,-1.737411
5,611,1.207093,1.810640,-1.784522
5,612,1.185888,1.778833,-1.752259
5,613,1.158038,1.737057,-1.710610
5,614,1.189104,1.783655,-1.756694
5,615,1.132526,1.698789,-1.670996
5,616,1.133342,1.700014,-1.672450
5,617,1.152210,1.728315,-1.701422
5,618,1.153509,1.730264,-1.704235
5,619,1.102371,1.653556,-1.626733
5,620,1.149991,1.724986,-1.698984
5,621,1.124877,1.687315,-1.660566
5,622,1.151877,1.727816,-1.701809
5,623,1.154262,1.731394,-1.705215
5,624,1.135107,1.702660,-1.675905
5,625,1.152369,1.728553,-1.701139
5,626,1.138473,1.707710,-1.680151
5,627,1.110854,1.666281,-1.638848
5,628,1.166941,1.750412,-1.722854
5,629,1.112430,1.668645,-1.641030
5,630,1.116900,1.675349,-1.648395
5,631,1.154779,1.732169,-1.705025
5,632,1.105572,1.658358,-1.631132
5,633,1.148579,1.722869,-1.695489
5,634,1.146864,1.720297,-1.692731
5,635,1.086908,1.630362,-1.602824
5,636,1.128888,1.693332,-1.665965
5,637,1.126320,1.689480,-1.661761
5,638,1.150354,1.725531,-1.698259
5,639,1.155335,1.733002,-1.706353
5,640,1.180864,1.771296,-1.744843
5,641,1.148098,1.722148,-1.694641
5,642,1.202264,1.803396,-1.776912
5,643,1.206084,1.809126,-1.782852
5,644,1.155718,1.733578,-1.705809
5,645,1.189526,1.784289,-1.757430
5,646,1.166491,1.749737,-1.723046
5,647,1.191812,1.787718,-1.761508
5,648,1.240445,1.860667,-1.834014
5,649,1.166277,1.749415,-1.722100
5,650,1.186060,1.779089,-1.751243
5,651,1.239299,1.858948,-1.831232
5,652,1.203678,1.805517,-1.777603
5,653,1.184462,1.776693,-1.749061
5,654,1.176797,1.765196,-1.737418
5,655,1.163737,1.745606,-1.716537
5,656,1.116219,1.674328,-1.645216
5,657,1.168647,1.752970,-1.724082
5,658,1.148837,1.723255,-1.694313
5,659,1.147279,1.720918,-1.691763
5,660,1.145485,1.718227,-1.688757
5,661,1.152159,1.728239,-1.699273
5,662,1.149173,1.723759,-1.694006
5,663,1.125484,1.688225,-1.658183
5,664,1.142020,1.713030,-1.683114
5,665,1.126028,1.689042,-1.658716
5,666,1.112911,1.669367,-1.639230
5,667,1.125822,1.688733,-1.659307
5,668,1.129691,1.694536,-1.664090
5,669,1.114794,1.672190,-1.641613
5,670,1.123079,1.684619,-1.654478
5,671,1.135373,1.703060,-1.672849
5,672,1.154421,1.731632,-1.701654
5,673,1.100993,1.651489,-1.622035
5,674,1.122117,1.683176,-1.654139
5,675,1.144467,1.716701,-1.688549
5,676,1.142540,1.713810,-1.684207
5,677,1.099738,1.649608,-1.620373
5,678,1.121010,1.681515,-1.653492
5,679,1.154889,1.732334,-1.704109
5,680,1.123903,1.685854,-1.657116
5,681,1.162480,1.743720,-1.715031
5,682,1.158179,1.737269,-1.708378
5,683,1.172831,1.759247,-1.730908
5,684,1.109970,1.664955,-1.636827
5,685,1.165726,1.748589,-1.720129
5,686,1.130633,1.695950,-1.667312
5,687,1.122065,1.683098,-1.654720
5,688,1.091593,1.637389,-1.608202
5,689,1.129596,1.694395,-1.666104
5,690,1.079970,1.619954,-1.591098
5,691,1.121187,1.681781,-1.652767
5,692,1.086198,1.629297,-1.600360
5,693,1.087973,1.631960,-1.602745
5,694,1.109672,1.664508,-1.635551
5,695,1.104874,1.657312,-1.628985
5,696,1.131830,1.697745,-1.668959
5,697,1.156474,1.734711,-1.705657
5,698,1.116259,1.674389,-1.645475
5,699,1.153954,1.730931,-1.702564
5,700,1.131325,1.696988,-1.668953
5,701,1.193345,1.790017,-1.762452
5,702,1.141702,1.712552,-1.684927
5,703,1.143109,1.714663,-1.686895
5,704,1.110042,1.665063,-1.636725
5,705,1.094897,1.642346,-1.613888
5,706,1.125102,1.687653,-1.659939
5,707,1.104984,1.657476,-1.629570
5,708,1.090990,1.636485,-1.608526
5,709,1.116959,1.675438,-1.646901
5,710,1.125460,1.688189,-1.660177
5,711,1.113262,1.669894,-1.641638
5,712,1.084659,1.626989,-1.598123
5,713,1.101174,1.651761,-1.623056
5,714,1.097428,1.646142,-1.617403
5,715,1.105294,1.657941,-1.629766
5,716,1.081865,1.622797,-1.594439
5,717,1.101797,1.652696,-1.624189
5,718,1.112321,1.668482,-1.639758
5,719,1.089232,1.633847,-1.605152
5,720,1.087551,1.631326,-1.602776
5,721,1.074520,1.611780,-1.583134
5,722,1.024812,1.537218,-1.508390
5,723,1.069418,1.604127,-1.575537
5,724,1.039567,1.559350,-1.530710
5,725,1.082208,1.623312,-1.594984
5,726,1.050436,1.575654,-1.547043
5,727,1.079883,1.619824,-1.591741
5,728,1.078571,1.617856,-1.589926
5,729,1.071268,1.606901,-1.578380
5,730,1.104161,1.656241,-1.628155
5,731,1.072167,1.608250,-1.579923
5,732,1.104560,1.656841,-1.628568
5,733,1.129394,1.694091,-1.665626
5,734,1.165334,1.748001,-1.719736
5,735,1.126502,1.689753,-1.661251
5,736,1.110929,1.666393,-1.638014
5,737,1.150483,1.725724,-1.697641
5,738,1.127865,1.691797,-1.663594
5,739,1.134113,1.701170,-1.672307
5,740,1.087672,1.631509,-1.603148
5,741,1.134431,1.701647,-1.673483
5,742,1.151533,1.727299,-1.699082
5,743,1.150686,1.726030,-1.697723
5,744,1.139575,1.709363,-1.681298
5,745,1.133185,1.699778,-1.671504
5,746,1.151546,1.727319,-1.698786
5,747,1.127945,1.691918,-1.663015
5,748,1.129788,1.694682,-1.666589
5,749,1.125929,1.688894,-1.660046
5,750,1.165247,1.747871,-1.719980
5,751,1.150339,1.725509,-1.697634
5,752,1.110747,1.666120,-1.637443
5,753,1.116259,1.674388,-1.646108
5,754,1.107987,1.661981,-1.633248
5,755,1.127821,1.691731,-1.663050
5,756,1.130278,1.695417,-1.666711
5,757,1.182752,1.774127,-1.746525
5,758,1.177428,1.766142,-1.737856
5,759,1.192922,1.789383,-1.761364
5,760,1.181751,1.772626,-1.744771
5,761,1.156464,1.734697,-1.706407
5,762,1.182466,1.773699,-1.746322
5,763,1.146925,1.720387,-1.692397
5,764,1.205427,1.808140,-1.780082
5,765,1.180610,1.770916,-1.742842
5,766,1.191189,1.786784,-1.759313
5,767,1.164731,1.747096,-1.719059
5,768,1.135488,1.703231,-1.675701
5,769,1.169115,1.753673,-1.725907
5,770,1.120441,1.680661,-1.653676
5,771,1.116449,1.674673,-1.647258
5,772,1.134351,1.701526,-1.673382
5,773,1.104925,1.657387,-1.628634
5,774,1.141903,1.712854,-1.685019
5,775,1.119102,1.678653,-1.650489
5,776,1.093683,1.640524,-1.612207
5,777,1.125696,1.688544,-1.660114
5,778,1.075039,1.612559,-1.584071
5,779,1.144097,1.716146,-1.687993
5,780,1.124823,1.687235,-1.658494
5,781,1.090221,1.635332,-1.606666
5,782,1.131688,1.697532,-1.670049
5,783,1.140674,1.711010,-1.682894
5,784,1.110457,1.665685,-1.637247
5,785,1.133271,1.699906,-1.671489
5,786,1.151674,1.727511,-1.698853
5,787,1.143019,1.714529,-1.686648
5,788,1.169703,1.754554,-1.727184
5,789,1.167520,1.751279,-1.723062
5,790,1.191575,1.787363,-1.759839
5,791,1.180590,1.770885,-1.743496
5,792,1.181411,1.772117,-1.743996
5,793,1.113158,1.669736,-1.641850
5,794,1.139256,1.708885,-1.680537
5,795,1.128604,1.692906,-1.664443
5,796,1.106546,1.659818,-1.631170
5,797,1.106304,1.659455,-1.631540
5,798,1.124886,1.687328,-1.658858
5,799,1.100630,1.650944,-1.623327
5,800,1.133315,1.699972,-1.671189
5,801,1.108933,1.663399,-1.634597
5,802,1.141050,1.711575,-1.683576
5,803,1.081139,1.621709,-1.593297
5,804,1.133404,1.700107,-1.672124
5,805,1.094048,1.641073,-1.612214
5,806,1.105425,1.658137,-1.630324
5,807,1.132612,1.698918,-1.671103
5,808,1.127378,1.691067,-1.663384
5,809,1.132626,1.698939,-1.671645
5,810,1.148129,1.722194,-1.694889
5,811,1.127062,1.690594,-1.663264
5,812,1.182023,1.773035,-1.745282
5,813,1.151279,1.726919,-1.699674
5,814,1.179699,1.769548,-1.741472
5,815,1.150343,1.725514,-1.697657
5,816,1.186864,1.780297,-1.753103
5,817,1.124142,1.686213,-1.658170
5,818,1.170062,1.755093,-1.726574
5,819,1.144500,1.716750,-1.689214
5,820,1.102633,1.653950,-1.625230
5,821,1.136363,1.704544,-1.675658
5,822,1.099037,1.648555,-1.620042
5,823,1.111233,1.666850,-1.638138
5,824,1.060953,1.591429,-1.562250
5,825,1.091153,1.636729,-1.607336
5,826,1.097747,1.646620,-1.617401
5,827,1.097026,1.645539,-1.616010
5,828,1.079175,1.618763,-1.589462
5,829,1.080214,1.620322,-1.590279
5,830,1.070187,1.605281,-1.575987
5,831,1.087562,1.631344,-1.602096
5,832,1.086389,1.629583,-1.600454
5,833,1.112265,1.668397,-1.639001
5,834,1.106393,1.659590,-1.630528
5,835,1.104346,1.656519,-1.627744
5,836,1.101943,1.652914,-1.624993
5,837,1.105952,1.658927,-1.629744
5,838,1.061801,1.592701,-1.564317
5,839,1.107434,1.661151,-1.632215
5,840,1.070567,1.605850,-1.576814
5,841,1.116030,1.674045,-1.645237
5,842,1.157988,1.736982,-1.708638
5,843,1.147056,1.720584,-1.691914
5,844,1.157864,1.736796,-1.708439
5,845,1.167198,1.750796,-1.722028
5,846,1.140708,1.711063,-1.682626
5,847,1.153908,1.730862,-1.702484
5,848,1.142934,1.714400,-1.686972
5,849,1.138111,1.707166,-1.678941
5,850,1.121404,1.682106,-1.653802
5,851,1.141537,1.712306,-1.683747
5,852,1.127592,1.691389,-1.663082
5,853,1.119831,1.679747,-1.650979
5,854,1.103152,1.654728,-1.626008
5,855,1.118079,1.677118,-1.648147
5,856,1.072375,1.608563,-1.579955
5,857,1.077968,1.616952,-1.587288
5,858,1.099365,1.649048,-1.619921
5,859,1.009161,1.513741,-1.484790
5,860,1.068363,1.602545,-1.573044
5,861,1.073588,1.610382,-1.581233
5,862,1.047016,1.570523,-1.540757
5,863,1.107139,1.660709,-1.631233
5,864,1.098456,1.647684,-1.618219
5,865,1.099243,1.648864,-1.619416
5,866,1.084072,1.626107,-1.596647
5,867,1.090121,1.635181,-1.605630
5,868,1.146826,1.720238,-1.691385
5,869,1.079487,1.619231,-1.590004
5,870,1.123906,1.685859,-1.656395
5,871,1.089270,1.633905,-1.604027
5,872,1.086906,1.630359,-1.601180
5,873,1.088771,1.633156,-1.604125
5,874,1.109185,1.663778,-1.635135
5,875,1.113593,1.670389,-1.641413
5,876,1.119266,1.678899,-1.649969
5,877,1.124251,1.686376,-1.657802
5,878,1.132715,1.699072,-1.671214
5,879,1.127869,1.691803,-1.662782
5,880,1.168315,1.752472,-1.723980
5,881,1.110120,1.665180,-1.636673
5,882,1.132795,1.699192,-1.670822
5,883,1.148796,1.723194,-1.694575
5,884,1.174046,1.761069,-1.732880
5,885,1.089666,1.634499,-1.605319
5,886,1.117711,1.676567,-1.648220
5,887,1.112712,1.669068,-1.640269
5,888,1.109620,1.664430,-1.636588
5,889,1.136383,1.704574,-1.676185
5,890,1.138184,1.707275,-1.679264
5,891,1.123132,1.684697,-1.656527
5,892,1.141989,1.712984,-1.684619
5,893,1.147381,1.721072,-1.692488
5,894,1.117600,1.676401,-1.647458
5,895,1.106384,1.659576,-1.631153
5,896,1.098020,1.647029,-1.617623
5,897,1.105181,1.657772,-1.629572
5,898,1.082223,1.623335,-1.594823
5,899,1.086120,1.629180,-1.599832
5,900,1.096728,1.645091,-1.615446
5,901,1.085754,1.628631,-1.599683
5,902,1.070946,1.606419,-1.577015
5,903,1.057273,1.585909,-1.556722
5,904,1.066506,1.599758,-1.570697
5,905,1.067590,1.601384,-1.572045
5,906,1.060737,1.591105,-1.561517
5,907,1.076094,1.614141,-1.585136
5,908,1.082088,1.623131,-1.594214
5,909,1.086204,1.629306,-1.600740
5,910,1.141392,1.712089,-1.683338
5,911,1.116986,1.675480,-1.646711
5,912,1.125513,1.688269,-1.659471
5,913,1.143768,1.715652,-1.686514
5,914,1.130855,1.696282,-1.667042
5,915,1.127358,1.691036,-1.662797
5,916,1.151024,1.726536,-1.697434
5,917,1.121627,1.682440,-1.653672
5,918,1.150332,1.725498,-1.697662
5,919,1.171105,1.756658,-1.728402
5,920,1.142864,1.714296,-1.685411
5,921,1.128537,1.692805,-1.663336
5,922,1.125608,1.688412,-1.659464
5,923,1.124453,1.686679,-1.657581
5,924,1.130762,1.696142,-1.666936
5,925,1.095424,1.643136,-1.614594
5,926,1.123053,1.684580,-1.655129
5,927,1.094306,1.641459,-1.612366
5,928,1.090653,1.635979,-1.606532
5,929,1.099347,1.649020,-1.619505
5,930,1.130205,1.695308,-1.666161
5,931,1.097907,1.646861,-1.618186
5,932,1.125348,1.688022,-1.659363
5,933,1.152441,1.728662,-1.700641
5,934,1.144250,1.716375,-1.688031
5,935,1.149082,1.723624,-1.695960
5,936,1.161159,1.741739,-1.713046
5,937,1.136805,1.705207,-1.676759
5,938,1.155434,1.733151,-1.704549
5,939,1.145321,1.717981,-1.688606
5,940,1.129491,1.694237,-1.665210
5,941,1.126705,1.690058,-1.661544
5,942,1.144387,1.716581,-1.688275
5,943,1.109332,1.663998,-1.634745
5,944,1.119658,1.679488,-1.650651
5,945,1.139889,1.709834,-1.681255
5,946,1.114006,1.671009,-1.642054
5,947,1.117007,1.675511,-1.645758
5,948,1.115935,1.673903,-1.645132
5,949,1.154943,1.732414,-1.703272
5,950,1.129107,1.693660,-1.665114
5,951,1.097824,1.646736,-1.618168
5,952,1.107534,1.661301,-1.632383
5,953,1.071426,1.607139,-1.577709
5,954,1.108346,1.662518,-1.633202
5,955,1.068237,1.602356,-1.572797
5,956,1.090679,1.636019,-1.607602
5,957,1.072249,1.608374,-1.579688
5,958,1.093016,1.639525,-1.610366
5,959,1.104897,1.657346,-1.628463
5,960,1.077886,1.616828,-1.587931
5,961,1.134740,1.702110,-1.674156
5,962,1.112997,1.669496,-1.641217
5,963,1.138556,1.707834,-1.679036
5,964,1.124763,1.687144,-1.658798
5,965,1.122315,1.683473,-1.655343
5,966,1.120991,1.681486,-1.653986
5,967,1.112474,1.668711,-1.641103
5,968,1.095225,1.642838,-1.615489
5,969,1.126808,1.690212,-1.664123
5,970,1.116485,1.674728,-1.647040
5,971,1.073473,1.610210,-1.582762
5,972,1.130413,1.695620,-1.668692
5,973,1.089993,1.634989,-1.606419
5,974,1.145470,1.718206,-1.690488
5,975,1.129012,1.693518,-1.665199
5,976,1.085735,1.628603,-1.599310
5,977,1.113259,1.669888,-1.640751
5,978,1.099719,1.649578,-1.620110
5,979,1.051974,1.577961,-1.548631
5,980,1.101113,1.651670,-1.622248
5,981,1.079462,1.619193,-1.590576
5,982,1.122633,1.683949,-1.654782
5,983,1.144437,1.716656,-1.687548
5,984,1.111431,1.667146,-1.638023
5,985,1.145470,1.718205,-1.688671
5,986,1.125579,1.688368,-1.658845
5,987,1.102486,1.653729,-1.624589
5,988,1.090623,1.635935,-1.606513
5,989,1.134788,1.702182,-1.672678
5,990,1.071555,1.607333,-1.577237
5,991,1.100780,1.651170,-1.621447
5,992,1.110502,1.665753,-1.637000
5,993,1.068212,1.602318,-1.573017
5,994,1.109658,1.664487,-1.635134
5,995,1.067034,1.600551,-1.571568
5,996,1.072638,1.608957,-1.578808
5,997,1.074951,1.612427,-1.582787
5,998,1.069114,1.603670,-1.573850
5,999,1.095031,1.642547,-1.612903
5,1000,1.067433,1.601150,-1.571512
6,1,1.025085,1.537628,-1.485823
6,2,1.030210,1.545315,-1.493500
6,3,1.004207,1.506310,-1.454277
6,4,1.045746,1.568619,-1.516842
6,5,1.064315,1.596473,-1.544260
6,6,1.060659,1.590989,-1.539523
6,7,1.074276,1.611413,-1.559641
6,8,1.065276,1.597914,-1.546195
6,9,1.112181,1.668272,-1.616227
6,10,1.101774,1.652661,-1.600181
6,11,1.100082,1.650123,-1.597362
6,12,1.105516,1.658273,-1.606126
6,13,1.109948,1.664922,-1.612991
6,14,1.097423,1.646134,-1.594400
6,15,1.078845,1.618267,-1.566541
6,16,1.100244,1.650366,-1.598511
6,17,1.070235,1.605352,-1.553517
6,18,1.096343,1.644515,-1.592703
6,19,1.104259,1.656388,-1.605356
6,20,1.046126,1.569189,-1.517264
6,21,1.059846,1.589768,-1.538094
6,22,1.026740,1.540110,-1.488046
6,23,1.066740,1.600110,-1.548311
6,24,1.037053,1.555580,-1.504841
6,25,1.044622,1.566933,-1.517715
6,26,1.076253,1.614380,-1.562633
6,27,1.063694,1.595540,-1.543275
6,28,1.054293,1.581439,-1.529755
6,29,1.079367,1.619050,-1.567866
6,30,1.081572,1.622359,-1.570650
6,31,1.102192,1.653288,-1.602018
6,32,1.075849,1.613773,-1.562466
6,33,1.096656,1.644984,-1.593439
6,34,1.103814,1.655720,-1.604245
6,35,1.119687,1.679530,-1.627955
6,36,1.080175,1.620263,-1.569403
6,37,1.045047,1.567571,-1.515756
6,38,1.098751,1.648127,-1.596720
6,39,1.073059,1.609588,-1.558454
6,40,1.022817,1.534226,-1.482795
6,41,1.030846,1.546270,-1.494960
6,42,1.055021,1.582532,-1.531340
6,43,1.020672,1.531009,-1.479737
6,44,0.997811,1.496717,-1.445220
6,45,1.050260,1.575390,-1.523991
6,46,1.019512,1.529268,-1.477854
6,47,1.039982,1.559973,-1.508792
6,48,1.066863,1.600295,-1.549988
6,49,1.096159,1.644239,-1.593590
6,50,1.079950,1.619925,-1.568728
6,51,1.088799,1.633199,-1.582255
6,52,1.098775,1.648162,-1.596728
6,53,1.087940,1.631910,-1.581045
6,54,1.123965,1.685947,-1.635102
6,55,1.098610,1.647914,-1.597342
6,56,1.153242,1.729863,-1.679640
6,57,1.091031,1.636547,-1.586535
6,58,1.143188,1.714783,-1.664961
6,59,1.152243,1.728364,-1.678173
6,60,1.177678,1.766517,-1.716606
6,61,1.171626,1.757439,-1.708377
6,62,1.188613,1.782920,-1.733951
6,63,1.159421,1.739132,-1.689701
6,64,1.170081,1.755122,-1.706239
6,65,1.164643,1.746965,-1.698288
6,66,1.185688,1.778533,-1.729739
6,67,1.145087,1.717631,-1.668139
6,68,1.123560,1.685340,-1.636282
6,69,1.166818,1.750228,-1.701961
6,70,1.118673,1.678010,-1.629567
6,71,1.144602,1.716903,-1.667870
6,72,1.146573,1.719860,-1.670790
6,73,1.173960,1.760940,-1.712035
6,74,1.201701,1.802551,-1.754275
6,75,1.169816,1.754724,-1.706749
6,76,1.210605,1.815907,-1.767676
6,77,1.232112,1.848168,-1.800206
6,78,1.167309,1.750964,-1.703073
6,79,1.219341,1.829011,-1.782102
6,80,1.239352,1.859029,-1.812286
6,81,1.254973,1.882459,-1.835071
6,82,1.228461,1.842691,-1.795306
6,83,1.222502,1.833753,-1.786844
6,84,1.216651,1.824976,-1.776902
6,85,1.177782,1.766672,-1.720001
6,86,1.238463,1.857694,-1.809876
6,87,1.205204,1.807806,-1.761009
6,88,1.221432,1.832148,-1.784879
6,89,1.185726,1.778589,-1.730154
6,90,1.167977,1.751965,-1.703246
6,91,1.220408,1.830611,-1.782752
6,92,1.128417,1.692626,-1.644530
6,93,1.188678,1.783016,-1.735021
6,94,1.204180,1.806270,-1.758100
6,95,1.189971,1.784956,-1.736746
6,96,1.183063,1.774594,-1.726388
6,97,1.172477,1.758716,-1.709593
6,98,1.189385,1.784078,-1.735610
6,99,1.210439,1.815659,-1.766872
6,100,1.185976,1.778964,-1.729646
6,101,1.211794,1.817691,-1.768996
6,102,1.141085,1.711628,-1.662146
6,103,1.157242,1.735863,-1.686492
6,104,1.199072,1.798607,-1.750175
6,105,1.179114,1.768671,-1.720035
6,106,1.197511,1.796267,-1.747672
6,107,1.198141,1.797212,-1.749045
6,108,1.191285,1.786927,-1.739786
6,109,1.190262,1.785393,-1.736864
6,110,1.230999,1.846498,-1.799113
6,111,1.203354,1.805030,-1.756343
6,112,1.232964,1.849446,-1.802919
6,113,1.253880,1.880820,-1.833588
6,114,1.182529,1.773794,-1.725121
6,115,1.183975,1.775962,-1.728142
6,116,1.222959,1.834439,-1.787044
6,117,1.189334,1.784001,-1.736324
6,118,1.182831,1.774246,-1.726477
6,119,1.182882,1.774324,-1.725860
6,120,1.199105,1.798657,-1.750026
6,121,1.196290,1.794435,-1.746304
6,122,1.216819,1.825229,-1.776601
6,123,1.195459,1.793188,-1.744199
6,124,1.156604,1.734906,-1.686255
6,125,1.191625,1.787437,-1.738343
6,126,1.176227,1.764341,-1.715083
6,127,1.179121,1.768682,-1.720078
6,128,1.241496,1.862244,-1.814433
6,129,1.230386,1.845579,-1.797528
6,130,1.269389,1.904084,-1.857185
6,131,1.226330,1.839495,-1.791682
6,132,1.249375,1.874062,-1.826657
6,133,1.232609,1.848914,-1.800109
6,134,1.226421,1.839632,-1.792514
6,135,1.245589,1.868383,-1.821072
6,136,1.191060,1.786590,-1.739227
6,137,1.187194,1.780791,-1.733221
6,138,1.183295,1.774943,-1.727777
6,139,1.197108,1.795662,-1.748270
6,140,1.186883,1.780324,-1.732694
6,141,1.228374,1.842562,-1.794237
6,142,1.187216,1.780824,-1.731863
6,143,1.198938,1.798407,-1.750109
6,144,1.180934,1.771401,-1.722289
6,145,1.193824,1.790735,-1.741817
6,146,1.201124,1.801687,-1.753248
6,147,1.220367,1.830551,-1.781942
6,148,1.210165,1.815248,-1.766271
6,149,1.189545,1.784318,-1.735737
6,150,1.238961,1.858442,-1.809771
6,151,1.218479,1.827719,-1.778971
6,152,1.232125,1.848188,-1.799889
6,153,1.228448,1.842672,-1.794176
6,154,1.224751,1.837127,-1.789196
6,155,1.201978,1.802967,-1.755548
6,156,1.199814,1.799721,-1.752713
6,157,1.238786,1.858180,-1.811842
6,158,1.229534,1.844302,-1.797281
6,159,1.201218,1.801828,-1.754125
6,160,1.173572,1.760358,-1.712128
6,161,1.200353,1.800529,-1.751909
6,162,1.111494,1.667242,-1.618054
6,163,1.188043,1.782065,-1.733919
6,164,1.157831,1.736747,-1.688733
6,165,1.133382,1.700073,-1.651496
6,166,1.139399,1.709099,-1.660071
6,167,1.148318,1.722477,-1.673159
6,168,1.140637,1.710956,-1.661622
6,169,1.164912,1.747368,-1.697056
6,170,1.186903,1.780354,-1.731224
6,171,1.157182,1.735773,-1.686723
6,172,1.181297,1.771945,-1.722236
6,173,1.151100,1.726650,-1.678318
6,174,1.208616,1.812924,-1.763738
6,175,1.215403,1.823104,-1.773594
6,176,1.149901,1.724851,-1.674860
6,177,1.161290,1.741935,-1.692039
6,178,1.161046,1.741568,-1.691597
6,179,1.130915,1.696373,-1.646372
6,180,1.113758,1.670638,-1.620610
6,181,1.092059,1.638088,-1.587770
6,182,1.092773,1.639159,-1.588559
6,183,1.060770,1.591155,-1.540256
6,184,1.090818,1.636227,-1.586110
6,185,1.056196,1.584294,-1.533758
6,186,1.075464,1.613196,-1.562007
6,187,1.046631,1.569946,-1.518635
6,188,1.077497,1.616245,-1.565431
6,189,1.048083,1.572124,-1.520968
6,190,1.052328,1.578491,-1.527583
6,191,1.073782,1.610673,-1.559376
6,192,1.090644,1.635965,-1.584843
6,193,1.113380,1.670070,-1.619644
6,194,1.142557,1.713835,-1.664323
6,195,1.147489,1.721233,-1.670884
6,196,1.156579,1.734869,-1.685204
6,197,1.168207,1.752311,-1.702794
6,198,1.171552,1.757328,-1.707703
6,199,1.095929,1.643893,-1.594522
6,200,1.174869,1.762303,-1.712804
6,201,1.155398,1.733096,-1.684500
6,202,1.163080,1.744620,-1.694713
6,203,1.164361,1.746542,-1.697595
6,204,1.188254,1.782381,-1.733334
6,205,1.161259,1.741888,-1.693073
6,206,1.188697,1.783045,-1.733281
6,207,1.116687,1.675030,-1.625075
6,208,1.112143,1.668214,-1.617939
6,209,1.135712,1.703568,-1.653332
6,210,1.141560,1.712340,-1.662401
6,211,1.135260,1.702891,-1.652865
6,212,1.179691,1.769536,-1.719194
6,213,1.174437,1.761656,-1.711681
6,214,1.154517,1.731775,-1.683245
6,215,1.166234,1.749351,-1.699462
6,216,1.144253,1.716380,-1.667069
6,217,1.151449,1.727174,-1.678040
6,218,1.127165,1.690748,-1.642010
6,219,1.146873,1.720309,-1.671398
6,220,1.120155,1.680232,-1.630948
6,221,1.142121,1.713182,-1.664130
6,222,1.180646,1.770969,-1.721883
6,223,1.138518,1.707778,-1.657967
6,224,1.120199,1.680298,-1.630734
6,225,1.126250,1.689375,-1.640111
6,226,1.142758,1.714137,-1.664925
6,227,1.154000,1.731000,-1.681747
6,228,1.162772,1.744158,-1.694490
6,229,1.180831,1.771246,-1.721704
6,230,1.203135,1.804703,-1.755437
6,231,1.220678,1.831017,-1.782233
6,232,1.200090,1.800135,-1.750983
6,233,1.176642,1.764962,-1.715527
6,234,1.168568,1.752852,-1.703579
6,235,1.191541,1.787312,-1.738475
6,236,1.207778,1.811667,-1.762140
6,237,1.119020,1.678530,-1.628697
6,238,1.134129,1.701194,-1.651793
6,239,1.141287,1.711931,-1.662719
6,240,1.151644,1.727466,-1.677683
6,241,1.128269,1.692403,-1.642059
6,242,1.159142,1.738713,-1.689623
6,243,1.165339,1.748009,-1.698223
6,244,1.157227,1.735841,-1.686570
6,245,1.191986,1.787979,-1.738915
6,246,1.183100,1.774649,-1.724988
6,247,1.148775,1.723163,-1.673228
6,248,1.185688,1.778533,-1.728483
6,249,1.211848,1.817772,-1.767749
6,250,1.182186,1.773279,-1.724100
6,251,1.206298,1.809447,-1.760051
6,252,1.199929,1.799894,-1.752233
6,253,1.266814,1.900220,-1.850791
6,254,1.218024,1.827036,-1.778947
6,255,1.194170,1.791255,-1.742257
6,256,1.155130,1.732695,-1.683644
6,257,1.213944,1.820917,-1.771167
6,258,1.188615,1.782922,-1.734185
6,259,1.212495,1.818742,-1.769831
6,260,1.184384,1.776576,-1.727339
6,261,1.205003,1.807504,-1.758328
6,262,1.214516,1.821774,-1.773410
6,263,1.188688,1.783031,-1.734236
6,264,1.173753,1.760630,-1.711365
6,265,1.164327,1.746491,-1.696871
6,266,1.122506,1.683758,-1.633508
6,267,1.145243,1.717864,-1.668969
6,268,1.152470,1.728706,-1.679241
6,269,1.180857,1.771286,-1.722630
6,270,1.169099,1.753649,-1.704164
6,271,1.177410,1.766115,-1.716316
6,272,1.199160,1.798740,-1.749816
6,273,1.173022,1.759533,-1.710795
6,274,1.163957,1.745935,-1.696196
6,275,1.186799,1.780199,-1.731076
6,276,1.189163,1.783745,-1.734581
6,277,1.178747,1.768121,-1.718968
6,278,1.186030,1.779045,-1.729661
6,279,1.182175,1.773262,-1.724266
6,280,1.189903,1.784854,-1.736301
6,281,1.149389,1.724084,-1.675020
6,282,1.164897,1.747345,-1.700368
6,283,1.165060,1.747590,-1.699586
6,284,1.193568,1.790352,-1.742592
6,285,1.184907,1.777360,-1.728714
6,286,1.177154,1.765731,-1.718233
6,287,1.181920,1.772879,-1.725304
6,288,1.190414,1.785621,-1.738022
6,289,1.129912,1.694869,-1.647423
