throws,error
38600,0.005884
38600,0.000969
38600,0.001958
38600,0.002000
38600,0.002363
38600,0.000219
38600,0.006123
38600,0.001703
38600,0.004441
38600,0.004333
38600,0.003616
38600,0.000210
38600,0.001736
38600,0.002462
38600,0.002924
38600,0.004960
38600,0.003913
38600,0.000615
38600,0.001365
38600,0.000012
38600,0.002330
38600,0.007038
38600,0.001439
38600,0.003806
38600,0.004333
38600,0.000903
38600,0.003179
38600,0.002330
38600,0.001497
38600,0.004210
38600,0.003410
38600,0.003451
38600,0.002717
38600,0.000911
38600,0.002429
38600,0.003311
38600,0.000243
38600,0.002660
38600,0.001010
38600,0.002816
38600,0.000944
38600,0.004144
38600,0.000969
38600,0.002222
38600,0.001200
38600,0.000474
38600,0.002396
38600,0.000441
38600,0.001241
38600,0.000648
38600,0.001736
38600,0.002495
38600,0.000681
38600,0.002132
38600,0.002585
38600,0.003542
38600,0.003484
38600,0.000351
38600,0.001200
38600,0.000837
38600,0.000549
38600,0.004672
38600,0.004573
38600,0.003113
38600,0.004705
38600,0.001068
38600,0.000615
38600,0.001802
38600,0.002264
38600,0.003838
38600,0.002429
38700,0.001845
38700,0.004702
38700,0.001516
38700,0.002503
38700,0.004905
38700,0.000924
38700,0.000063
38700,0.000326
38700,0.002794
38700,0.001845
38700,0.000754
38700,0.000293
38700,0.000858
38700,0.000392
38700,0.005787
38700,0.000826
38700,0.003359
38700,0.002333
38700,0.002892
38700,0.001214
38700,0.000458
38700,0.005393
38700,0.002273
38700,0.000891
38700,0.000359
38700,0.000266
38700,0.001149
38700,0.001938
38700,0.002662
38700,0.003616
38700,0.000036
38700,0.000069
38700,0.000162
38700,0.002865
38700,0.002662
38700,0.000458
38700,0.000167
38700,0.000425
38700,0.001971
38700,0.001089
38700,0.001911
38700,0.000299
38700,0.003063
38700,0.001023
38700,0.001352
38700,0.002142
38700,0.001681
38700,0.001543
38700,0.000365
38700,0.004181
38700,0.000332
38700,0.002800
38700,0.000464
38700,0.000793
38700,0.001615
38700,0.000918
38700,0.004379
38700,0.001280
38700,0.003359
38700,0.004142
38700,0.003517
38700,0.001280
38700,0.004445
38700,0.004675
38700,0.000858
38700,0.002925
38700,0.002602
38700,0.000200
38700,0.005590
38700,0.002070
38700,0.002240
38700,0.002596
38700,0.002103
38700,0.001445
38700,0.000885
38700,0.004110
38700,0.000332
38700,0.002503
38700,0.000924
38700,0.000529
38700,0.000332
38700,0.000891
38700,0.002168
38700,0.002964
38700,0.003359
38700,0.003359
38700,0.000359
38700,0.001122
38700,0.007537
38700,0.001445
38700,0.002234
38700,0.001116
38700,0.001017
38700,0.002240
38700,0.001313
38700,0.000030
38700,0.000299
38700,0.002004
38700,0.000398
38700,0.004181
38800,0.003559
38800,0.002053
38800,0.000051
38800,0.000507
38800,0.000769
38800,0.001459
38800,0.000576
38800,0.000970
38800,0.004350
38800,0.000149
38800,0.000015
38800,0.001364
38800,0.002870
38800,0.001987
38800,0.002118
38800,0.001032
38800,0.000704
38800,0.002250
38800,0.002804
38800,0.003956
38800,0.001951
38800,0.000802
38800,0.000769
38800,0.001889
38800,0.002742
38800,0.000806
38800,0.004251
38800,0.002939
38800,0.000149
38800,0.000737
38800,0.006118
38800,0.002640
38800,0.001462
38800,0.001692
38800,0.000146
38800,0.000638
38800,0.003136
38800,0.000084
38800,0.003661
38800,0.002807
38800,0.003529
38800,0.003595
38800,0.001823
38800,0.000313
38800,0.002345
38800,0.000412
38800,0.002250
38800,0.000244
38800,0.004018
38800,0.005200
38800,0.006414
38800,0.000015
38800,0.000281
38800,0.002706
38800,0.003431
38800,0.001295
38800,0.000018
38800,0.001068
38800,0.003234
38800,0.001987
38800,0.001426
38800,0.005659
38800,0.001265
38800,0.001360
38800,0.000671
38800,0.000215
38800,0.003004
38800,0.002775
38800,0.000281
38800,0.002643
38800,0.000412
38800,0.003198
38800,0.003070
38800,0.001098
38800,0.001265
38800,0.000835
38800,0.001167
38800,0.003231
38800,0.002148
38800,0.002345
38800,0.005925
38800,0.000934
38800,0.001134
38800,0.002840
38800,0.004445
38800,0.003070
38800,0.002020
38800,0.005331
38800,0.005265
38800,0.000868
38800,0.001659
38800,0.002971
38800,0.001593
38800,0.000769
38800,0.000605
38800,0.001524
38800,0.003201
38800,0.000576
38800,0.001951
38800,0.000638
38900,0.003338
38900,0.002292
38900,0.001964
38900,0.000491
38900,0.000131
38900,0.005466
38900,0.004909
38900,0.002487
38900,0.000196
38900,0.006808
38900,0.000785
38900,0.002030
38900,0.004975
38900,0.000196
38900,0.000622
38900,0.001048
38900,0.003895
38900,0.000459
38900,0.002913
38900,0.004648
38900,0.000786
38900,0.001211
38900,0.003044
38900,0.001833
38900,0.000916
38900,0.000720
38900,0.002356
38900,0.003863
38900,0.001669
38900,0.001931
38900,0.002749
38900,0.002848
38900,0.001506
38900,0.004647
38900,0.000196
38900,0.000654
38900,0.000294
38900,0.002749
38900,0.000261
38900,0.002226
38900,0.000392
38900,0.001145
38900,0.000098
38900,0.001538
38900,0.001243
38900,0.002030
38900,0.001408
38900,0.000000
38900,0.000556
38900,0.001473
38900,0.001473
38900,0.000687
38900,0.001179
38900,0.001670
38900,0.000000
38900,0.004353
38900,0.002389
38900,0.004223
38900,0.000066
38900,0.001145
38900,0.001048
38900,0.000590
38900,0.002258
38900,0.000622
38900,0.000916
38900,0.000164
38900,0.001178
38900,0.001277
38900,0.001309
38900,0.002062
38900,0.001178
38900,0.001276
38900,0.000000
38900,0.002259
38900,0.000131
38900,0.001112
38900,0.000883
38900,0.003600
38900,0.001047
38900,0.001014
38900,0.002062
38900,0.000622
38900,0.000950
38900,0.003076
38900,0.002454
38900,0.001767
38900,0.002094
38900,0.002684
38900,0.003994
38900,0.003469
38900,0.003241
38900,0.000524
38900,0.001211
38900,0.002783
38900,0.006088
38900,0.001604
38900,0.002815
38900,0.003044
38900,0.002618
38900,0.001571
39000,0.004684
39000,0.001223
39000,0.000538
39000,0.009646
39000,0.001356
39000,0.001454
39000,0.000833
39000,0.000538
39000,0.001323
39000,0.001778
39000,0.000472
39000,0.003084
39000,0.000734
39000,0.002399
39000,0.000376
39000,0.001354
39000,0.003478
39000,0.000311
39000,0.004196
39000,0.000668
39000,0.001125
39000,0.000015
39000,0.003672
39000,0.002856
39000,0.000115
39000,0.005796
39000,0.000734
39000,0.000703
39000,0.003086
39000,0.002072
39000,0.000538
39000,0.001778
39000,0.001943
39000,0.002170
39000,0.006514
39000,0.001387
39000,0.000472
39000,0.002466
39000,0.001615
39000,0.003900
39000,0.001454
39000,0.002205
39000,0.000638
39000,0.000703
39000,0.001976
39000,0.004423
39000,0.002694
39000,0.003021
39000,0.000440
39000,0.000180
39000,0.000179
39000,0.003966
39000,0.004292
39000,0.002562
39000,0.001419
39000,0.001225
39000,0.000538
39000,0.001191
39000,0.001223
39000,0.002170
39000,0.004653
39000,0.000472
39000,0.002596
39000,0.002825
39000,0.004261
39000,0.000148
39000,0.000211
39000,0.004490
39000,0.000603
39000,0.002301
39000,0.002041
39000,0.002009
39000,0.000962
39000,0.000636
39000,0.005012
39000,0.001943
39000,0.000638
39000,0.000833
39000,0.002627
39000,0.001321
39000,0.002986
39000,0.001845
39000,0.000015
39000,0.005435
39000,0.001029
39000,0.001845
39000,0.004325
39000,0.002694
39000,0.001388
39000,0.000735
39000,0.004162
39000,0.002333
39000,0.002498
39000,0.003576
39000,0.000701
39000,0.000376
39000,0.001942
39000,0.001845
39000,0.004064
39000,0.000964
39100,0.001240
39100,0.001528
39100,0.004398
39100,0.007622
39100,0.001012
39100,0.002342
39100,0.000323
39100,0.001886
39100,0.002314
39100,0.000226
39100,0.003417
39100,0.002184
39100,0.002542
39100,0.001919
39100,0.001626
39100,0.002147
39100,0.003747
39100,0.003840
39100,0.001728
39100,0.003645
39100,0.000979
39100,0.002151
39100,0.002803
39100,0.000393
39100,0.000714
39100,0.002342
39100,0.001109
39100,0.000523
39100,0.003971
39100,0.002798
39100,0.002180
39100,0.002086
39100,0.004138
39100,0.000128
39100,0.000258
39100,0.001989
39100,0.000519
39100,0.005468
39100,0.005013
39100,0.001789
39100,0.003552
39100,0.001203
39100,0.000198
39100,0.000653
39100,0.003617
39100,0.004133
39100,0.001793
39100,0.002082
39100,0.003352
39100,0.000421
39100,0.001337
39100,0.001398
39100,0.000849
39100,0.002961
39100,0.000193
39100,0.002114
39100,0.001728
39100,0.003421
39100,0.008562
39100,0.000682
39100,0.000230
39100,0.002342
39100,0.001203
39100,0.002119
39100,0.001756
39100,0.002347
39100,0.000844
39100,0.004394
39100,0.003482
39100,0.000812
39100,0.001659
39100,0.001854
39100,0.001691
39100,0.000816
39100,0.001142
39100,0.003812
39100,0.004887
39100,0.001593
39100,0.002282
39100,0.006771
39100,0.003096
39100,0.000095
39100,0.004329
39100,0.001793
39100,0.003324
39100,0.001431
39100,0.005924
39100,0.000523
39100,0.000454
39100,0.003417
39100,0.000881
39100,0.002282
39100,0.005733
39100,0.006580
39100,0.000719
39100,0.002114
39100,0.003128
39100,0.002407
39100,0.000002
39100,0.000458
39200,0.003910
39200,0.001702
39200,0.000208
39200,0.003845
39200,0.004885
39200,0.002651
39200,0.003163
39200,0.003658
39200,0.005437
39200,0.000832
39200,0.001546
39200,0.000247
39200,0.002319
39200,0.000215
39200,0.000532
39200,0.002358
39200,0.004560
39200,0.005080
39200,0.002319
39200,0.001124
39200,0.000597
39200,0.001644
39200,0.001507
39200,0.002586
39200,0.001604
39200,0.002066
39200,0.001604
39200,0.002488
39200,0.000864
39200,0.002488
39200,0.002131
39200,0.003495
39200,0.000442
39200,0.002423
39200,0.001734
39200,0.002651
39200,0.000143
39200,0.000500
39200,0.000565
39200,0.002839
39200,0.000897
39200,0.004852
39200,0.000955
39200,0.001604
39200,0.003975
39200,0.003040
39200,0.003365
39200,0.000338
39200,0.002546
39200,0.001344
39200,0.002027
39200,0.004080
39200,0.002254
39200,0.001409
39200,0.000247
39200,0.002228
39200,0.003852
39200,0.002871
39200,0.002351
39200,0.002871
39200,0.000832
39200,0.000702
39200,0.005704
39200,0.000897
39200,0.000832
39200,0.001377
39200,0.000117
39200,0.005210
39200,0.003780
39200,0.002968
39200,0.000110
39200,0.003131
39200,0.000182
39200,0.000539
39200,0.009042
39200,0.003268
39200,0.001319
39200,0.002514
39200,0.000143
39200,0.003040
39200,0.001409
39200,0.002586
39200,0.001904
39200,0.001085
39200,0.001546
39200,0.000078
39200,0.000013
39200,0.001637
39200,0.001117
39200,0.002644
39200,0.001514
39200,0.001254
39200,0.000312
39200,0.004008
39200,0.004560
39200,0.003528
39200,0.000662
39200,0.001644
39200,0.002131
39200,0.003982
39300,0.001592
39300,0.003504
39300,0.000264
39300,0.003915
39300,0.002198
39300,0.000254
39300,0.000740
39300,0.000556
39300,0.002143
39300,0.004013
39300,0.004249
39300,0.001560
39300,0.000523
39300,0.003018
39300,0.003860
39300,0.000296
39300,0.000092
39300,0.002328
39300,0.001907
39300,0.000329
39300,0.000588
39300,0.000870
39300,0.000287
39300,0.000967
39300,0.002305
39300,0.005697
39300,0.003569
39300,0.000676
39300,0.001722
39300,0.002036
39300,0.003277
39300,0.004702
39300,0.002101
39300,0.000491
39300,0.000458
39300,0.000060
39300,0.003332
39300,0.003170
39300,0.003203
39300,0.001874
39300,0.005253
39300,0.001042
39300,0.000611
39300,0.003041
39300,0.001722
39300,0.004337
39300,0.002467
39300,0.000254
39300,0.002328
39300,0.004013
39300,0.002004
39300,0.002749
39300,0.000222
39300,0.000028
39300,0.002273
39300,0.003041
39300,0.002208
39300,0.001625
39300,0.000718
39300,0.002240
39300,0.001333
39300,0.003494
39300,0.001106
39300,0.001550
39300,0.001032
39300,0.003439
39300,0.001884
39300,0.000296
39300,0.009293
39300,0.001453
39300,0.002143
39300,0.002240
39300,0.002587
39300,0.005124
39300,0.004077
39300,0.001495
39300,0.001194
39300,0.003462
39300,0.003915
39300,0.002943
39300,0.002370
39300,0.000199
39300,0.001236
39300,0.003462
39300,0.001625
39300,0.004401
39300,0.001495
39300,0.002295
39300,0.000880
39300,0.002013
39300,0.000718
39300,0.006410
39300,0.001430
39300,0.002263
39300,0.001162
39300,0.000190
39300,0.000523
39300,0.003083
39300,0.000329
39300,0.000287
39400,0.002898
39400,0.005322
39400,0.001283
39400,0.001832
39400,0.003533
39400,0.001056
39400,0.001412
39400,0.001238
39400,0.009414
39400,0.003448
39400,0.001541
39400,0.004546
39400,0.001949
39400,0.002866
39400,0.003318
39400,0.004482
39400,0.002898
39400,0.003965
39400,0.002769
39400,0.000495
39400,0.000248
39400,0.002058
39400,0.000378
39400,0.000087
39400,0.001173
39400,0.000345
39400,0.001012
39400,0.001044
39400,0.002240
39400,0.004761
39400,0.001594
39400,0.002155
39400,0.001529
39400,0.004082
39400,0.001832
39400,0.006195
39400,0.001541
39400,0.000818
39400,0.006829
39400,0.004159
39400,0.005084
39400,0.002349
39400,0.004191
39400,0.003533
39400,0.002886
39400,0.004514
39400,0.003468
39400,0.001412
39400,0.000184
39400,0.001638
39400,0.001250
39400,0.001561
39400,0.006247
39400,0.002252
39400,0.003500
39400,0.001787
39400,0.003403
39400,0.002866
39400,0.002272
39400,0.000236
39400,0.002317
39400,0.002175
39400,0.000333
39400,0.003221
39400,0.003577
39400,0.003254
39400,0.004773
39400,0.001832
39400,0.000927
39400,0.002511
39400,0.000119
39400,0.001961
39400,0.004773
39400,0.001541
39400,0.000592
39400,0.002640
39400,0.000366
39400,0.000475
39400,0.001670
39400,0.001497
39400,0.000850
39400,0.000055
39400,0.001509
39400,0.004353
39400,0.003932
39400,0.000119
39400,0.001303
39400,0.005924
39400,0.000559
39400,0.001529
39400,0.004449
39400,0.004502
39400,0.001077
39400,0.000216
39400,0.004159
39400,0.000572
39400,0.003965
39400,0.001755
39400,0.000507
39400,0.000248
39500,0.000476
39500,0.001297
39500,0.004585
39500,0.002539
39500,0.001540
39500,0.000459
39500,0.000716
39500,0.003875
39500,0.000491
39500,0.002522
39500,0.002056
39500,0.005698
39500,0.004280
39500,0.002135
39500,0.000218
39500,0.000476
39500,0.000974
39500,0.006020
39500,0.003474
39500,0.000104
39500,0.001941
39500,0.002152
39500,0.000265
39500,0.000007
39500,0.002264
39500,0.002152
39500,0.000379
39500,0.000362
39500,0.000089
39500,0.001200
39500,0.000394
39500,0.001845
39500,0.003521
39500,0.004746
39500,0.000136
39500,0.003119
39500,0.000766
39500,0.000670
39500,0.004004
39500,0.003313
39500,0.002378
39500,0.002023
39500,0.001411
39500,0.001264
39500,0.001619
39500,0.000122
39500,0.004681
39500,0.001089
39500,0.002990
39500,0.001522
39500,0.001475
39500,0.000169
39500,0.004699
39500,0.003102
39500,0.001297
39500,0.001619
39500,0.001007
39500,0.000007
39500,0.001329
39500,0.001361
39500,0.001780
39500,0.000072
39500,0.003764
39500,0.000154
39500,0.002360
39500,0.003152
39500,0.000122
39500,0.003392
39500,0.000072
39500,0.000573
39500,0.002103
39500,0.003345
39500,0.000201
39500,0.001716
39500,0.001845
39500,0.001200
39500,0.003313
39500,0.004860
39500,0.001555
39500,0.002056
39500,0.001475
39500,0.004359
39500,0.002249
39500,0.000362
39500,0.001250
39500,0.003538
39500,0.001361
39500,0.004907
39500,0.001637
39500,0.000508
39500,0.002442
39500,0.001218
39500,0.000620
39500,0.002651
39500,0.000104
39500,0.000233
39500,0.000122
39500,0.002120
39500,0.002103
39500,0.002442
39600,0.002983
39600,0.001840
39600,0.005394
39600,0.005523
39600,0.002451
39600,0.000346
39600,0.004091
39600,0.000475
39600,0.002387
39600,0.000410
39600,0.005088
39600,0.003979
39600,0.001133
39600,0.007274
39600,0.005120
39600,0.002001
39600,0.001165
39600,0.000458
39600,0.001229
39600,0.002966
39600,0.002018
39600,0.001986
39600,0.000893
39600,0.001519
39600,0.004944
39600,0.006374
39600,0.000732
39600,0.001279
39600,0.000603
39600,0.001165
39600,0.003448
39600,0.004187
39600,0.004895
39600,0.004976
39600,0.003401
39600,0.000893
39600,0.003915
39600,0.003287
39600,0.004637
39600,0.000007
39600,0.001600
39600,0.004702
39600,0.000683
39600,0.000410
39600,0.005891
39600,0.000314
39600,0.001086
39600,0.001583
39600,0.000443
39600,0.001326
39600,0.001808
39600,0.004558
39600,0.000410
39600,0.001375
39600,0.002162
39600,0.002983
39600,0.000265
39600,0.000715
39600,0.000025
39600,0.002533
39600,0.002805
39600,0.000393
39600,0.001504
39600,0.002822
39600,0.001679
39600,0.001632
39600,0.000539
39600,0.000136
39600,0.002355
39600,0.003898
39600,0.001840
39600,0.002194
39600,0.006856
39600,0.003319
39600,0.001086
39600,0.001890
39600,0.001422
39600,0.007885
39600,0.003062
39600,0.003047
39600,0.001808
39600,0.003994
39600,0.003272
39600,0.002226
39600,0.003126
39600,0.003143
39600,0.003015
39600,0.000040
39600,0.002115
39600,0.003111
39600,0.000104
39600,0.002162
39600,0.000265
39600,0.003336
39600,0.002629
39600,0.001647
39600,0.000972
39600,0.000843
39600,0.004783
39600,0.001890
39700,0.000471
39700,0.000683
39700,0.000010
39700,0.000600
39700,0.000728
39700,0.001979
39700,0.000856
39700,0.000600
39700,0.002909
39700,0.000234
39700,0.000503
39700,0.003518
39700,0.001369
39700,0.000651
39700,0.001934
39700,0.005462
39700,0.000812
39700,0.002608
39700,0.000523
39700,0.000106
39700,0.001209
39700,0.005122
39700,0.005526
39700,0.000234
39700,0.000118
39700,0.002800
39700,0.000780
39700,0.002043
39700,0.000298
39700,0.000523
39700,0.000503
39700,0.000824
39700,0.000042
39700,0.001818
39700,0.002877
39700,0.000151
39700,0.004576
39700,0.003249
39700,0.001016
39700,0.005879
39700,0.002107
39700,0.000491
39700,0.000856
39700,0.002235
39700,0.000920
39700,0.003646
39700,0.002768
39700,0.000555
39700,0.000054
39700,0.001049
39700,0.001934
39700,0.000439
39700,0.000812
39700,0.001241
39700,0.001229
39700,0.001979
39700,0.004320
39700,0.000407
39700,0.000459
39700,0.002896
39700,0.001465
39700,0.002299
39700,0.004628
39700,0.001293
39700,0.002428
39700,0.000856
39700,0.001626
39700,0.000183
39700,0.000298
39700,0.005109
39700,0.001081
39700,0.000812
39700,0.000459
39700,0.000856
39700,0.003345
39700,0.002299
39700,0.000010
39700,0.001357
39700,0.001678
39700,0.003025
39700,0.002447
39700,0.000138
39700,0.002684
39700,0.001774
39700,0.001433
39700,0.002608
39700,0.000279
39700,0.002139
39700,0.001273
39700,0.001498
39700,0.000567
39700,0.000920
39700,0.003409
39700,0.002896
39700,0.001594
39700,0.000279
39700,0.001914
39700,0.001549
39700,0.001774
39700,0.003326
39800,0.001787
39800,0.003364
39800,0.001531
39800,0.000539
39800,0.001860
39800,0.002308
39800,0.000507
39800,0.002084
39800,0.002554
39800,0.000357
39800,0.002043
39800,0.001349
39800,0.001691
39800,0.001572
39800,0.005475
39800,0.002852
39800,0.000859
39800,0.002234
39800,0.000837
39800,0.001883
39800,0.000165
39800,0.002842
39800,0.000763
39800,0.000251
39800,0.004004
39800,0.001125
39800,0.000357
39800,0.001604
39800,0.000859
39800,0.004420
39800,0.001317
39800,0.004196
39800,0.002554
39800,0.002916
39800,0.004058
39800,0.003514
39800,0.005562
39800,0.004922
39800,0.003770
39800,0.000261
39800,0.000507
39800,0.001851
39800,0.003898
39800,0.000507
39800,0.002746
39800,0.000485
39800,0.002746
39800,0.000987
39800,0.004356
39800,0.001381
39800,0.000603
39800,0.001947
39800,0.002276
39800,0.000315
39800,0.000997
39800,0.001029
39800,0.000859
39800,0.001723
39800,0.002011
39800,0.003652
39800,0.002330
39800,0.000795
39800,0.002458
39800,0.000773
39800,0.000187
39800,0.002522
39800,0.001988
39800,0.002138
39800,0.000667
39800,0.001988
39800,0.002372
39800,0.000645
39800,0.006179
39800,0.003012
39800,0.001189
39800,0.000133
39800,0.002660
39800,0.000101
39800,0.005539
39800,0.000315
39800,0.003620
39800,0.001499
39800,0.002138
39800,0.000645
39800,0.000869
39800,0.001019
39800,0.000901
39800,0.000261
39800,0.000805
39800,0.000197
39800,0.003780
39800,0.000955
39800,0.001636
39800,0.002490
39800,0.000859
39800,0.002308
39800,0.003066
39800,0.000955
39800,0.001787
39800,0.001221
39900,0.000402
39900,0.000300
39900,0.002349
39900,0.001353
39900,0.000300
39900,0.005916
39900,0.002030
39900,0.001959
39900,0.001193
39900,0.003306
39900,0.000491
39900,0.001033
39900,0.004232
39900,0.002509
39900,0.001551
39900,0.001193
39900,0.006561
39900,0.000594
39900,0.000778
39900,0.000938
39900,0.000722
39900,0.001200
39900,0.001009
39900,0.000714
39900,0.003267
39900,0.000849
39900,0.001200
39900,0.002533
39900,0.002916
39900,0.000275
39900,0.001576
39900,0.002572
39900,0.003913
39900,0.003530
39900,0.000076
39900,0.001232
39900,0.000466
39900,0.000722
39900,0.002477
39900,0.004895
39900,0.001264
39900,0.003881
39900,0.000785
39900,0.002636
39900,0.003299
39900,0.001679
39900,0.002661
39900,0.001519
39900,0.005214
39900,0.006746
39900,0.002349
39900,0.001647
39900,0.001959
39900,0.000402
39900,0.002253
39900,0.005756
39900,0.000945
39900,0.002629
39900,0.000300
39900,0.003434
39900,0.006976
39900,0.001512
39900,0.000626
39900,0.003147
39900,0.002533
39900,0.000498
39900,0.001296
39900,0.000682
39900,0.002700
39900,0.000651
39900,0.001679
39900,0.001033
39900,0.001448
39900,0.001551
39900,0.003083
39900,0.002820
39900,0.003874
39900,0.000842
39900,0.006848
39900,0.002062
39900,0.003810
39900,0.000785
39900,0.002030
39900,0.001161
39900,0.001200
39900,0.001870
39900,0.000682
39900,0.000331
39900,0.001193
39900,0.005253
39900,0.002501
39900,0.000945
39900,0.001608
39900,0.000555
39900,0.004225
39900,0.000108
39900,0.000594
39900,0.001009
39900,0.001424
39900,0.003019
40000,0.000480
40000,0.000921
40000,0.002994
40000,0.003340
40000,0.003244
40000,0.005350
40000,0.003435
40000,0.001180
40000,0.001557
40000,0.004199
40000,0.000480
40000,0.001812
40000,0.003563
40000,0.002862
40000,0.001053
40000,0.005282
40000,0.000698
40000,0.003945
40000,0.002803
40000,0.000575
40000,0.003913
40000,0.001780
40000,0.000061
40000,0.001207
40000,0.002008
40000,0.003308
40000,0.002867
40000,0.004554
40000,0.002449
40000,0.000380
40000,0.001307
40000,0.002326
40000,0.000539
40000,0.001944
40000,0.002640
40000,0.003981
40000,0.002449
40000,0.001971
40000,0.001016
40000,0.001144
40000,0.000348
40000,0.002480
40000,0.002676
40000,0.001526
40000,0.000157
40000,0.000384
40000,0.001339
40000,0.002581
40000,0.003690
40000,0.004841
40000,0.000252
40000,0.001971
40000,0.002772
40000,0.000798
40000,0.000193
40000,0.002008
40000,0.000066
40000,0.002449
40000,0.002262
40000,0.001435
40000,0.003754
40000,0.002262
40000,0.000957
40000,0.001785
40000,0.002931
40000,0.004554
40000,0.001589
40000,0.000448
40000,0.002958
40000,0.001398
40000,0.000416
40000,0.002040
40000,0.001880
40000,0.002831
40000,0.000475
40000,0.000989
40000,0.008401
40000,0.003440
40000,0.005282
40000,0.003026
40000,0.000029
40000,0.000639
40000,0.000703
40000,0.000798
40000,0.001435
40000,0.000220
40000,0.000157
40000,0.001849
40000,0.001971
40000,0.002040
40000,0.001207
40000,0.001498
40000,0.001785
40000,0.001780
40000,0.003053
40000,0.001685
40000,0.001621
40000,0.003376
40000,0.001144
40000,0.004268
40100,0.003190
40100,0.002779
40100,0.000618
40100,0.003002
40100,0.003285
40100,0.000110
40100,0.004272
40100,0.002303
40100,0.000269
40100,0.001605
40100,0.002618
40100,0.004333
40100,0.001571
40100,0.002904
40100,0.006717
40100,0.000523
40100,0.000936
40100,0.002015
40100,0.002144
40100,0.000588
40100,0.005286
40100,0.003380
40100,0.001698
40100,0.002367
40100,0.001446
40100,0.005542
40100,0.000461
40100,0.004716
40100,0.005319
40100,0.001666
40100,0.002176
40100,0.003795
40100,0.001539
40100,0.001224
40100,0.002015
40100,0.003952
40100,0.003859
40100,0.003446
40100,0.000777
40100,0.002049
40100,0.002208
40100,0.001221
40100,0.001983
40100,0.000080
40100,0.000523
40100,0.002174
40100,0.001888
40100,0.000936
40100,0.000588
40100,0.001729
40100,0.000334
40100,0.000840
40100,0.001795
40100,0.000078
40100,0.001317
40100,0.001065
40100,0.000555
40100,0.001128
40100,0.004145
40100,0.000334
40100,0.000525
40100,0.001825
40100,0.003668
40100,0.000809
40100,0.001827
40100,0.003319
40100,0.003476
40100,0.000176
40100,0.003668
40100,0.002652
40100,0.001954
40100,0.001253
40100,0.004208
40100,0.008050
40100,0.001539
40100,0.005573
40100,0.001825
40100,0.003158
40100,0.002779
40100,0.001382
40100,0.001856
40100,0.001255
40100,0.001507
40100,0.001636
40100,0.000938
40100,0.002875
40100,0.001317
40100,0.001541
40100,0.001001
40100,0.002398
40100,0.003795
40100,0.002843
40100,0.004143
40100,0.000936
40100,0.005034
40100,0.005286
40100,0.001031
40100,0.001287
40100,0.002142
40100,0.001825
40200,0.002217
40200,0.003294
40200,0.005226
40200,0.000222
40200,0.001488
40200,0.004403
40200,0.002344
40200,0.004561
40200,0.000095
40200,0.000095
40200,0.002819
40200,0.005258
40200,0.000412
40200,0.001710
40200,0.001678
40200,0.002122
40200,0.004846
40200,0.000380
40200,0.002914
40200,0.001298
40200,0.000412
40200,0.003135
40200,0.001045
40200,0.002407
40200,0.000348
40200,0.001996
40200,0.002027
40200,0.001013
40200,0.001583
40200,0.000190
40200,0.000760
40200,0.000159
40200,0.003294
40200,0.001425
40200,0.000792
40200,0.002946
40200,0.001235
40200,0.002376
40200,0.002249
40200,0.003326
40200,0.004118
40200,0.000253
40200,0.000285
40200,0.004023
40200,0.001932
40200,0.002977
40200,0.000095
40200,0.001299
40200,0.002755
40200,0.000412
40200,0.003262
40200,0.002471
40200,0.001964
40200,0.004624
40200,0.001299
40200,0.000792
40200,0.000507
40200,0.003706
40200,0.003041
40200,0.002027
40200,0.000380
40200,0.002217
40200,0.003959
40200,0.002217
40200,0.000919
40200,0.000919
40200,0.002249
40200,0.000602
40200,0.000317
40200,0.002376
40200,0.000475
40200,0.002661
40200,0.002090
40200,0.001996
40200,0.002249
40200,0.005353
40200,0.002724
40200,0.002946
40200,0.002882
40200,0.004972
40200,0.002787
40200,0.000127
40200,0.000349
40200,0.003294
40200,0.000159
40200,0.000665
40200,0.002249
40200,0.001267
40200,0.000190
40200,0.000982
40200,0.001457
40200,0.000444
40200,0.000158
40200,0.000190
40200,0.001615
40200,0.006271
40200,0.001679
40200,0.001837
40200,0.000855
40200,0.000253
40300,0.002924
40300,0.004216
40300,0.003493
40300,0.002671
40300,0.002036
40300,0.000017
40300,0.000773
40300,0.005135
40300,0.002324
40300,0.005038
40300,0.001025
40300,0.004030
40300,0.000586
40300,0.000649
40300,0.000804
40300,0.003082
40300,0.000646
40300,0.005291
40300,0.000204
40300,0.002763
40300,0.005796
40300,0.003395
40300,0.000712
40300,0.000994
40300,0.000773
40300,0.006049
40300,0.004090
40300,0.000646
40300,0.001818
40300,0.003521
40300,0.000678
40300,0.002763
40300,0.002071
40300,0.000965
40300,0.000238
40300,0.002513
40300,0.000267
40300,0.003082
40300,0.001123
40300,0.001629
40300,0.003429
40300,0.000112
40300,0.000681
40300,0.003682
40300,0.002955
40300,0.000678
40300,0.000902
40300,0.003079
40300,0.002608
40300,0.006589
40300,0.002131
40300,0.002324
40300,0.001439
40300,0.001499
40300,0.007979
40300,0.000207
40300,0.002573
40300,0.006238
40300,0.003872
40300,0.002197
40300,0.001436
40300,0.001502
40300,0.002321
40300,0.004851
40300,0.000017
40300,0.001120
40300,0.000017
40300,0.001183
40300,0.000175
40300,0.004753
40300,0.001120
40300,0.001183
40300,0.001692
40300,0.001249
40300,0.002321
40300,0.000994
40300,0.006017
40300,0.000457
