realization,sample,temperature,kin_energy,pot_energy
6,268,2.000035,3.000053,0.111701
6,269,2.000012,3.000018,0.111701
6,270,2.000004,3.000006,0.111701
6,271,2.000001,3.000002,0.111701
6,272,2.000001,3.000001,0.111701
6,273,2.000000,3.000000,0.111701
6,274,2.000000,3.000000,0.111701
6,275,2.000000,3.000000,0.111701
6,276,2.000000,3.000000,0.111701
6,277,2.000000,3.000000,0.111701
6,278,2.000000,3.000000,0.111701
6,279,2.000000,3.000000,0.111701
6,280,2.000000,3.000000,0.111701
6,281,2.000000,3.000000,0.111701
6,282,2.000000,3.000000,0.111701
6,283,2.000000,3.000000,0.111701
6,284,2.000000,3.000000,0.111701
6,285,2.000000,3.000000,0.111701
6,286,2.000000,3.000000,0.111701
6,287,2.000000,3.000000,0.111701
6,288,2.000000,3.000000,0.111701
6,289,2.000000,3.000000,0.111701
6,290,2.000000,3.000000,0.111701
6,291,1.985904,2.978856,0.166545
6,292,2.010900,3.016351,0.111701
6,293,2.012922,3.019383,0.111701
6,294,2.004506,3.006759,0.111701
6,295,2.001571,3.002357,0.111701
6,296,2.000548,3.000822,0.111701
6,297,1.987431,2.981147,0.131164
6,298,2.000278,3.000417,0.111701
6,299,2.000097,3.000146,0.111701
6,300,2.000034,3.000051,0.111701
6,301,2.000012,3.000018,0.111701
6,302,2.000004,3.000006,0.111701
6,303,2.000001,3.000002,0.111701
6,304,2.000001,3.000001,0.111701
6,305,2.000000,3.000000,0.111701
6,306,2.000000,3.000000,0.111701
6,307,2.000000,3.000000,0.111701
6,308,2.000000,3.000000,0.111701
6,309,2.000000,3.000000,0.111701
6,310,2.000000,3.000000,0.111701
6,311,2.000000,3.000000,0.111701
6,312,2.000000,3.000000,0.111701
6,313,2.000000,3.000000,0.111701
6,314,2.000000,3.000000,0.111701
6,315,2.000647,3.000971,0.112730
6,316,2.002254,3.003381,0.111701
6,317,2.000786,3.001179,0.111701
6,318,2.000274,3.000411,0.111701
6,319,2.000096,3.000143,0.111701
6,320,2.000033,3.000050,0.111701
6,321,2.006821,3.010231,0.111701
6,322,2.002378,3.003567,0.111701
6,323,2.000829,3.001244,0.111701
6,324,2.000289,3.000434,0.111701
6,325,2.000101,3.000151,0.111701
6,326,2.000035,3.000053,0.111701
6,327,1.961407,2.942110,0.196083
6,328,2.016788,3.025182,0.111701
6,329,2.005854,3.008780,0.111701
6,330,2.004180,3.006269,0.111701
6,331,2.001457,3.002186,0.111701
6,332,2.000508,3.000762,0.111701
6,333,2.000177,3.000266,0.111701
6,334,2.000062,3.000093,0.111701
6,335,2.000022,3.000032,0.111701
6,336,2.000008,3.000011,0.111701
6,337,2.002415,3.003622,0.131931
6,338,2.004533,3.006800,0.111701
6,339,2.001526,3.002289,0.111701
6,340,2.000532,3.000798,0.111701
6,341,2.000186,3.000278,0.111701
6,342,2.000065,3.000097,0.111701
6,343,2.000023,3.000034,0.111701
6,344,2.001725,3.002587,0.111701
6,345,2.037208,3.055812,0.131262
6,346,2.021869,3.032804,0.111701
6,347,1.991911,2.987866,0.148305
6,348,1.991099,2.986649,0.176848
6,349,2.015760,3.023640,0.111701
6,350,2.005495,3.008243,0.111701
6,351,2.001916,3.002874,0.111701
6,352,2.000668,3.001002,0.111701
6,353,2.000233,3.000349,0.111701
6,354,2.000081,3.000122,0.111701
6,355,2.000028,3.000042,0.111701
6,356,2.004926,3.007390,0.111701
6,357,2.001718,3.002577,0.111701
6,358,2.000599,3.000898,0.111701
6,359,1.998677,2.998015,0.147700
6,360,2.004680,3.007020,0.111701
6,361,2.001632,3.002448,0.111701
6,362,2.000569,3.000853,0.111701
6,363,2.000198,3.000298,0.111701
6,364,2.000069,3.000104,0.111701
6,365,2.000024,3.000036,0.111701
6,366,2.000008,3.000013,0.111701
6,367,2.000003,3.000004,0.111701
6,368,2.000001,3.000002,0.111701
6,369,2.000000,3.000001,0.111701
6,370,2.000000,3.000000,0.111701
6,371,2.000000,3.000000,0.111701
6,372,2.000528,3.000793,0.111701
6,373,2.000184,3.000276,0.111701
6,374,2.000064,3.000096,0.111701
6,375,2.000022,3.000034,0.111701
6,376,2.000008,3.000012,0.111701
6,377,2.000003,3.000004,0.111701
6,378,2.000001,3.000001,0.111701
6,379,2.000000,3.000000,0.111701
6,380,2.000000,3.000000,0.111701
6,381,2.000000,3.000000,0.111701
6,382,2.000000,3.000000,0.111701
6,383,2.034036,3.051054,0.111701
6,384,2.011868,3.017801,0.111701
6,385,2.004138,3.006207,0.111701
6,386,2.001443,3.002164,0.111701
6,387,2.000503,3.000755,0.111701
6,388,2.000175,3.000263,0.111701
6,389,1.963510,2.945266,0.206454
6,390,2.008722,3.013083,0.111701
6,391,2.003041,3.004562,0.111701
6,392,2.016258,3.024387,0.111701
6,393,2.005669,3.008503,0.111701
6,394,2.001977,3.002965,0.111701
6,395,2.000689,3.001034,0.111701
6,396,1.976953,2.965430,0.134550
6,397,2.021030,3.031544,0.111701
6,398,2.007333,3.010999,0.111701
6,399,2.002557,3.003835,0.111701
6,400,2.000891,3.001337,0.111701
6,401,2.000311,3.000466,0.111701
6,402,2.000108,3.000163,0.111701
6,403,2.000038,3.000057,0.111701
6,404,2.000013,3.000020,0.111701
6,405,2.000005,3.000007,0.111701
6,406,2.000002,3.000002,0.111701
6,407,2.000001,3.000001,0.111701
6,408,2.000000,3.000000,0.111701
6,409,2.000000,3.000000,0.111701
6,410,2.000000,3.000000,0.111701
6,411,2.000000,3.000000,0.111701
6,412,2.000000,3.000000,0.111701
6,413,1.960533,2.940799,0.195145
6,414,2.007841,3.011762,0.111701
6,415,2.002734,3.004101,0.111701
6,416,2.000953,3.001430,0.111701
6,417,2.000332,3.000499,0.111701
6,418,2.000116,3.000174,0.111701
6,419,2.000040,3.000061,0.111701
6,420,2.000014,3.000021,0.111701
6,421,2.000005,3.000007,0.111701
6,422,2.000002,3.000003,0.111701
6,423,1.699847,2.549770,0.713889
6,424,2.070867,3.106301,0.126007
6,425,2.031692,3.047538,0.111701
6,426,2.011050,3.016575,0.111701
6,427,2.003853,3.005779,0.111701
6,428,2.001343,3.002015,0.111701
6,429,2.069669,3.104504,0.111701
6,430,2.024292,3.036438,0.111701
6,431,2.008738,3.013106,0.111701
6,432,2.003047,3.004570,0.111701
6,433,2.001062,3.001593,0.111701
6,434,2.003868,3.005802,0.111701
6,435,2.001349,3.002023,0.111701
6,436,2.000470,3.000705,0.111701
6,437,2.000164,3.000246,0.111701
6,438,2.000057,3.000086,0.111701
6,439,2.000020,3.000030,0.111701
6,440,2.000007,3.000010,0.111701
6,441,2.000002,3.000004,0.111701
6,442,2.000001,3.000001,0.111701
6,443,2.000000,3.000000,0.111701
6,444,2.002457,3.003686,0.111701
6,445,2.000857,3.001285,0.111701
6,446,2.000299,3.000448,0.111701
6,447,2.000104,3.000156,0.111701
6,448,2.000036,3.000054,0.111701
6,449,2.000013,3.000019,0.111701
6,450,2.000004,3.000007,0.111701
6,451,2.000002,3.000002,0.111701
6,452,2.011830,3.017745,0.111701
6,453,2.004125,3.006187,0.111701
6,454,2.001438,3.002157,0.111701
6,455,2.000501,3.000752,0.111701
6,456,2.000175,3.000262,0.111701
6,457,2.018238,3.027356,0.111701
6,458,2.006359,3.009539,0.111701
6,459,2.004418,3.006626,0.111701
6,460,2.001540,3.002310,0.111701
6,461,1.988300,2.982449,0.154254
6,462,1.960828,2.941242,0.183109
6,463,2.013171,3.019756,0.111701
6,464,2.004592,3.006888,0.111701
6,465,2.001601,3.002402,0.111701
6,466,2.000558,3.000837,0.111701
6,467,2.000195,3.000292,0.111701
6,468,1.998215,2.997323,0.119218
6,469,2.002764,3.004146,0.111701
6,470,2.000964,3.001445,0.111701
6,471,2.000336,3.000504,0.111701
6,472,2.000117,3.000176,0.111701
6,473,2.000041,3.000061,0.111701
6,474,2.000014,3.000021,0.111701
6,475,2.000005,3.000007,0.111701
6,476,2.000002,3.000003,0.111701
6,477,2.000001,3.000001,0.111701
6,478,2.000000,3.000000,0.111701
6,479,2.000000,3.000000,0.111701
6,480,2.000000,3.000000,0.111701
6,481,2.000000,3.000000,0.111701
6,482,1.977768,2.966651,0.149867
6,483,2.001088,3.001631,0.111701
6,484,2.000379,3.000569,0.111701
6,485,2.000132,3.000198,0.111701
6,486,2.000046,3.000069,0.111701
6,487,2.000016,3.000024,0.111701
6,488,2.000006,3.000008,0.111701
6,489,2.000002,3.000003,0.111701
6,490,2.000001,3.000001,0.111701
6,491,2.000000,3.000000,0.111701
6,492,2.000000,3.000000,0.111701
6,493,2.000000,3.000000,0.111701
6,494,2.012354,3.018531,0.111701
6,495,2.004308,3.006461,0.111701
6,496,1.979185,2.968777,0.161229
6,497,2.003620,3.005429,0.111701
6,498,2.001262,3.001893,0.111701
6,499,2.000440,3.000660,0.111701
6,500,2.000153,3.000230,0.111701
6,501,2.000054,3.000080,0.111701
6,502,2.000019,3.000028,0.111701
6,503,2.012818,3.019226,0.111701
6,504,2.004469,3.006704,0.111701
6,505,2.001558,3.002337,0.111701
6,506,2.000543,3.000815,0.111701
6,507,2.013595,3.020392,0.111701
6,508,2.004740,3.007110,0.111701
6,509,2.001653,3.002479,0.111701
6,510,2.000576,3.000864,0.111701
6,511,2.000201,3.000301,0.111701
6,512,2.000070,3.000105,0.111701
6,513,2.000024,3.000037,0.111701
6,514,2.000009,3.000013,0.111701
6,515,2.000003,3.000004,0.111701
6,516,2.000001,3.000002,0.111701
6,517,2.000000,3.000001,0.111701
6,518,2.000000,3.000000,0.111701
6,519,2.000000,3.000000,0.111701
6,520,2.000000,3.000000,0.111701
6,521,2.000000,3.000000,0.111701
6,522,2.000000,3.000000,0.111701
6,523,2.000000,3.000000,0.111701
6,524,2.005803,3.008704,0.111701
6,525,2.002023,3.003035,0.111701
6,526,2.000705,3.001058,0.111701
6,527,2.000246,3.000369,0.111701
6,528,2.000086,3.000129,0.111701
6,529,2.000030,3.000045,0.111701
6,530,2.000010,3.000016,0.111701
6,531,2.000306,3.000459,0.111701
6,532,2.000107,3.000160,0.111701
6,533,2.000037,3.000056,0.111701
6,534,2.035241,3.052861,0.111701
6,535,2.012288,3.018431,0.111701
6,536,2.004284,3.006427,0.111701
6,537,2.001494,3.002241,0.111701
6,538,2.000521,3.000781,0.111701
6,539,2.000182,3.000272,0.111701
6,540,2.000063,3.000095,0.111701
6,541,2.000022,3.000033,0.111701
6,542,2.000008,3.000012,0.111701
6,543,2.000003,3.000004,0.111701
6,544,2.000001,3.000001,0.111701
6,545,2.000000,3.000000,0.111701
6,546,2.000000,3.000000,0.111701
6,547,2.000000,3.000000,0.111701
6,548,2.000000,3.000000,0.111701
6,549,2.000000,3.000000,0.111701
6,550,2.000000,3.000000,0.111701
6,551,2.000000,3.000000,0.111701
6,552,2.000000,3.000000,0.111701
6,553,2.000000,3.000000,0.111701
6,554,2.023350,3.035026,0.111701
6,555,2.031530,3.047294,0.111701
6,556,2.010994,3.016490,0.111701
6,557,2.003833,3.005750,0.111701
6,558,2.001337,3.002005,0.111701
6,559,2.000466,3.000699,0.111701
6,560,2.000162,3.000244,0.111701
6,561,2.003629,3.005443,0.134372
6,562,2.008377,3.012565,0.111701
6,563,2.002921,3.004381,0.111701
6,564,2.001018,3.001528,0.111701
6,565,2.000355,3.000533,0.111701
6,566,2.000124,3.000186,0.111701
6,567,2.000043,3.000065,0.111701
6,568,2.000015,3.000023,0.111701
6,569,2.000005,3.000008,0.111701
6,570,2.000002,3.000003,0.111701
6,571,2.000001,3.000001,0.111701
6,572,2.000000,3.000000,0.111701
6,573,2.000000,3.000000,0.111701
6,574,2.002492,3.003739,0.111701
6,575,2.010007,3.015010,0.111701
6,576,2.003489,3.005234,0.111701
6,577,2.001217,3.001825,0.111701
6,578,2.000424,3.000636,0.111701
6,579,2.000148,3.000222,0.111701
6,580,2.000052,3.000077,0.111701
6,581,2.000018,3.000027,0.111701
6,582,1.989354,2.984031,0.165414
6,583,2.004994,3.007490,0.111701
6,584,2.001741,3.002612,0.111701
6,585,2.000607,3.000911,0.111701
6,586,2.000212,3.000318,0.111701
6,587,2.000074,3.000111,0.111701
6,588,2.000026,3.000039,0.111701
6,589,2.000009,3.000013,0.111701
6,590,2.000003,3.000005,0.111701
6,591,2.000001,3.000002,0.111701
6,592,2.007065,3.010598,0.111701
6,593,2.002463,3.003695,0.111701
6,594,2.000859,3.001288,0.111701
6,595,1.987406,2.981109,0.132511
6,596,2.004128,3.006192,0.111701
6,597,2.001439,3.002159,0.111701
6,598,2.000502,3.000753,0.111701
6,599,2.000175,3.000262,0.111701
6,600,2.000061,3.000092,0.111701
6,601,2.000021,3.000032,0.111701
6,602,2.000007,3.000011,0.111701
6,603,2.000003,3.000004,0.111701
6,604,2.000001,3.000001,0.111701
6,605,2.000000,3.000000,0.111701
6,606,1.953455,2.930183,0.192992
6,607,2.009023,3.013535,0.111701
6,608,2.003146,3.004719,0.111701
6,609,2.001097,3.001646,0.111701
6,610,2.000383,3.000574,0.111701
6,611,2.000133,3.000200,0.111701
6,612,2.000047,3.000070,0.111701
6,613,2.000016,3.000024,0.111701
6,614,2.005066,3.007599,0.111701
6,615,2.001766,3.002650,0.111701
6,616,2.000616,3.000924,0.111701
6,617,2.000215,3.000322,0.111701
6,618,2.000075,3.000112,0.111701
6,619,2.002204,3.003306,0.111701
6,620,2.000768,3.001153,0.111701
6,621,1.813567,2.720350,0.385271
6,622,2.057420,3.086131,0.111701
6,623,2.020021,3.030032,0.111701
6,624,2.006981,3.010471,0.111701
6,625,2.002434,3.003651,0.111701
6,626,2.000849,3.001273,0.111701
6,627,1.976282,2.964423,0.152901
6,628,2.005142,3.007713,0.111701
6,629,2.001793,3.002690,0.111701
6,630,2.000625,3.000938,0.111701
6,631,2.000218,3.000327,0.111701
6,632,2.000076,3.000114,0.111701
6,633,2.000027,3.000040,0.111701
6,634,2.000009,3.000014,0.111701
6,635,2.000003,3.000005,0.111701
6,636,2.000001,3.000002,0.111701
6,637,2.000000,3.000001,0.111701
6,638,2.000000,3.000000,0.111701
6,639,2.000000,3.000000,0.111701
6,640,2.007834,3.011751,0.111701
6,641,1.994580,2.991869,0.128213
6,642,2.000752,3.001128,0.111701
6,643,2.000262,3.000393,0.111701
6,644,2.000091,3.000137,0.111701
6,645,1.963857,2.945786,0.157595
6,646,2.014228,3.021342,0.111701
6,647,1.990074,2.985110,0.134641
6,648,2.000469,3.000704,0.111701
6,649,2.000164,3.000245,0.111701
6,650,2.000057,3.000086,0.111701
6,651,2.016223,3.024335,0.132051
6,652,2.034023,3.051034,0.111701
6,653,2.011863,3.017794,0.111701
6,654,2.004136,3.006205,0.111701
6,655,2.001442,3.002163,0.111701
6,656,2.015480,3.023219,0.111701
6,657,2.035000,3.052500,0.111701
6,658,2.030922,3.046383,0.111701
6,659,2.010782,3.016173,0.111701
6,660,2.003759,3.005639,0.111701
6,661,1.956578,2.934867,0.227422
6,662,2.017253,3.025880,0.111701
6,663,1.954707,2.932061,0.193747
6,664,2.014459,3.021688,0.111701
6,665,2.005042,3.007562,0.111701
6,666,2.001758,3.002637,0.111701
6,667,2.000613,3.000919,0.111701
6,668,2.000214,3.000321,0.111701
6,669,2.002589,3.003883,0.111701
6,670,1.990727,2.986091,0.160802
6,671,2.010487,3.015730,0.111701
6,672,1.975606,2.963408,0.163500
6,673,2.032186,3.048280,0.111701
6,674,2.011223,3.016834,0.111701
6,675,2.003913,3.005870,0.111701
6,676,2.001364,3.002047,0.111701
6,677,2.000476,3.000714,0.111701
6,678,2.000166,3.000249,0.111701
6,679,2.000058,3.000087,0.111701
6,680,2.000020,3.000030,0.111701
6,681,2.000007,3.000011,0.111701
6,682,2.000002,3.000004,0.111701
6,683,2.000001,3.000001,0.111701
6,684,2.000000,3.000000,0.111701
6,685,2.000000,3.000000,0.111701
6,686,2.000000,3.000000,0.111701
6,687,2.000000,3.000000,0.111701
6,688,2.000000,3.000000,0.111701
6,689,2.000000,3.000000,0.111701
6,690,2.000000,3.000000,0.111701
6,691,2.000000,3.000000,0.111701
6,692,2.000000,3.000000,0.111701
6,693,2.000000,3.000000,0.111701
6,694,2.000000,3.000000,0.111701
6,695,1.985461,2.978192,0.145236
6,696,2.015898,3.023847,0.111701
6,697,2.005358,3.008037,0.111701
6,698,2.001868,3.002802,0.111701
6,699,2.021958,3.032937,0.111701
6,700,2.007656,3.011484,0.111701
6,701,2.002670,3.004004,0.111701
6,702,2.000931,3.001396,0.111701
6,703,2.000325,3.000487,0.111701
6,704,2.007399,3.011099,0.111701
6,705,1.968944,2.953416,0.162358
6,706,2.002973,3.004459,0.111701
6,707,2.001036,3.001555,0.111701
6,708,2.000361,3.000542,0.111701
6,709,2.000126,3.000189,0.111701
6,710,2.000044,3.000066,0.111701
6,711,2.000015,3.000023,0.111701
6,712,2.000005,3.000008,0.111701
6,713,1.901601,2.852402,0.285047
6,714,2.016840,3.025260,0.111701
6,715,2.005872,3.008807,0.111701
6,716,2.002047,3.003071,0.111701
6,717,2.000714,3.001071,0.111701
6,718,2.000249,3.000373,0.111701
6,719,2.006639,3.009958,0.111701
6,720,2.002315,3.003472,0.111701
6,721,2.002656,3.003983,0.111701
6,722,2.000926,3.001389,0.111701
6,723,2.000323,3.000484,0.111701
6,724,2.000113,3.000169,0.111701
6,725,2.000039,3.000059,0.111701
6,726,2.000014,3.000021,0.111701
6,727,1.991604,2.987406,0.203629
6,728,2.025973,3.038959,0.111701
6,729,2.009056,3.013584,0.111701
6,730,1.914270,2.871405,0.259801
6,731,1.975594,2.963390,0.218763
6,732,2.029957,3.044935,0.111701
6,733,2.014356,3.021534,0.119112
6,734,2.000539,3.000808,0.178321
6,735,2.012293,3.018440,0.111701
6,736,2.004286,3.006430,0.111701
6,737,2.001495,3.002242,0.111701
6,738,2.000521,3.000782,0.111701
6,739,2.000182,3.000273,0.111701
6,740,2.000063,3.000095,0.111701
6,741,2.000022,3.000033,0.111701
6,742,2.000008,3.000012,0.111701
6,743,2.000003,3.000004,0.111701
6,744,2.000001,3.000001,0.111701
6,745,2.000000,3.000000,0.111701
6,746,2.008453,3.012679,0.111701
6,747,2.002947,3.004421,0.111701
6,748,2.001028,3.001541,0.111701
6,749,2.000358,3.000537,0.111701
6,750,1.993708,2.990562,0.139385
6,751,2.007572,3.011359,0.111701
6,752,2.002640,3.003961,0.111701
6,753,2.000028,3.000042,0.111701
6,754,2.000010,3.000014,0.111701
6,755,2.000003,3.000005,0.111701
6,756,2.000001,3.000002,0.111701
6,757,2.000000,3.000001,0.111701
6,758,2.004368,3.006552,0.111701
6,759,2.015887,3.023830,0.111701
6,760,2.005539,3.008309,0.111701
6,761,2.001931,3.002897,0.111701
6,762,2.000673,3.001010,0.111701
6,763,2.000235,3.000352,0.111701
6,764,1.967079,2.950618,0.185305
6,765,2.004401,3.006601,0.111701
6,766,2.001534,3.002302,0.111701
6,767,2.000535,3.000803,0.111701
6,768,2.000187,3.000280,0.111701
6,769,2.000065,3.000098,0.111701
6,770,2.000023,3.000034,0.111701
6,771,2.000008,3.000012,0.111701
6,772,2.000003,3.000004,0.111701
6,773,2.000001,3.000001,0.111701
6,774,2.000000,3.000001,0.111701
6,775,2.000000,3.000000,0.111701
6,776,2.000000,3.000000,0.111701
6,777,2.000000,3.000000,0.111701
6,778,2.000000,3.000000,0.111701
6,779,2.000000,3.000000,0.111701
6,780,2.000000,3.000000,0.111701
6,781,2.011126,3.016689,0.111701
6,782,1.877641,2.816461,0.334649
6,783,2.021947,3.032920,0.111701
6,784,2.012630,3.018945,0.111701
6,785,2.004404,3.006606,0.111701
6,786,2.001536,3.002303,0.111701
6,787,2.000535,3.000803,0.111701
6,788,2.000187,3.000280,0.111701
6,789,2.000065,3.000098,0.111701
6,790,2.000023,3.000034,0.111701
6,791,2.000008,3.000012,0.111701
6,792,2.000003,3.000004,0.111701
6,793,1.951710,2.927564,0.210566
6,794,2.002895,3.004343,0.111701
6,795,2.001010,3.001514,0.111701
6,796,2.000352,3.000528,0.111701
6,797,2.000123,3.000184,0.111701
6,798,2.000043,3.000064,0.111701
6,799,2.000015,3.000022,0.111701
6,800,2.000005,3.000008,0.111701
6,801,2.000002,3.000003,0.111701
6,802,2.000001,3.000001,0.111701
6,803,2.000000,3.000000,0.111701
6,804,2.000000,3.000000,0.111701
6,805,2.000000,3.000000,0.111701
6,806,2.000000,3.000000,0.111701
6,807,2.000000,3.000000,0.111701
6,808,2.000000,3.000000,0.111701
6,809,2.000000,3.000000,0.111701
6,810,2.001200,3.001800,0.119166
6,811,1.955878,2.933818,0.219818
6,812,2.012411,3.018617,0.111701
6,813,1.992345,2.988518,0.134698
6,814,2.004236,3.006354,0.111701
6,815,2.001477,3.002215,0.111701
6,816,2.000515,3.000772,0.111701
6,817,2.000180,3.000269,0.111701
6,818,2.000063,3.000094,0.111701
6,819,2.000022,3.000033,0.111701
6,820,2.000008,3.000011,0.111701
6,821,2.000003,3.000004,0.111701
6,822,1.999378,2.999067,0.111701
6,823,1.999783,2.999675,0.111701
6,824,1.999924,2.999887,0.111701
6,825,1.999974,2.999960,0.111701
6,826,2.018029,3.027043,0.114451
6,827,2.008736,3.013105,0.111701
6,828,2.003046,3.004569,0.111701
6,829,2.001062,3.001593,0.111701
6,830,2.000370,3.000556,0.111701
6,831,2.000129,3.000194,0.111701
6,832,1.979921,2.969881,0.156454
6,833,2.002755,3.004133,0.111701
6,834,2.000961,3.001441,0.111701
6,835,2.000335,3.000502,0.111701
6,836,2.000117,3.000175,0.111701
6,837,2.000041,3.000061,0.111701
6,838,2.000014,3.000021,0.111701
6,839,2.000005,3.000007,0.111701
6,840,2.000002,3.000003,0.111701
6,841,2.000001,3.000001,0.111701
6,842,2.000000,3.000000,0.111701
6,843,2.000000,3.000000,0.111701
6,844,2.000000,3.000000,0.111701
6,845,2.000000,3.000000,0.111701
6,846,2.029358,3.044037,0.111701
6,847,2.010237,3.015355,0.111701
6,848,2.003569,3.005354,0.111701
6,849,2.001245,3.001867,0.111701
6,850,2.000434,3.000651,0.111701
6,851,2.000151,3.000227,0.111701
6,852,2.000053,3.000079,0.111701
6,853,2.000018,3.000028,0.111701
6,854,2.000006,3.000010,0.111701
6,855,2.000002,3.000003,0.111701
6,856,2.002887,3.004330,0.111701
6,857,2.001006,3.001510,0.111701
6,858,1.985164,2.977746,0.137340
6,859,2.004940,3.007410,0.111701
6,860,2.001723,3.002584,0.111701
6,861,2.000670,3.001005,0.111701
6,862,2.000234,3.000350,0.111701
6,863,2.000081,3.000122,0.111701
6,864,2.004115,3.006172,0.111701
6,865,2.001435,3.002152,0.111701
6,866,2.000500,3.000750,0.111701
6,867,2.000174,3.000262,0.111701
6,868,2.000061,3.000091,0.111701
6,869,2.000021,3.000032,0.111701
6,870,1.992571,2.988857,0.138628
6,871,2.005138,3.007707,0.111701
6,872,2.001791,3.002687,0.111701
6,873,2.000625,3.000937,0.111701
6,874,2.000218,3.000327,0.111701
6,875,2.000076,3.000114,0.111701
6,876,2.000026,3.000040,0.111701
6,877,2.000009,3.000014,0.111701
6,878,2.000003,3.000005,0.111701
6,879,2.000001,3.000002,0.111701
6,880,2.000000,3.000001,0.111701
6,881,2.000000,3.000000,0.111701
6,882,2.000000,3.000000,0.111701
6,883,2.003389,3.005084,0.111701
6,884,2.001182,3.001773,0.111701
6,885,2.000412,3.000618,0.111701
6,886,2.000144,3.000216,0.111701
6,887,2.000940,3.001409,0.111701
6,888,2.000328,3.000491,0.111701
6,889,2.000114,3.000171,0.111701
6,890,2.000040,3.000060,0.111701
6,891,1.994309,2.991463,0.216350
6,892,2.026311,3.039467,0.111701
6,893,2.011359,3.017039,0.111701
6,894,2.003961,3.005941,0.111701
6,895,2.001381,3.002071,0.111701
6,896,2.006746,3.010118,0.112229
6,897,2.004651,3.006976,0.111701
6,898,2.001622,3.002432,0.111701
6,899,2.000565,3.000848,0.111701
6,900,1.996323,2.994485,0.116330
6,901,2.000837,3.001256,0.111701
6,902,2.000292,3.000438,0.111701
6,903,2.000102,3.000153,0.111701
6,904,2.000035,3.000053,0.111701
6,905,2.000012,3.000019,0.111701
6,906,2.000004,3.000006,0.111701
6,907,2.000002,3.000002,0.111701
6,908,1.998314,2.997471,0.111701
6,909,1.999412,2.999118,0.111701
6,910,1.999795,2.999693,0.111701
6,911,1.999929,2.999893,0.111701
6,912,2.005982,3.008974,0.111701
6,913,2.002086,3.003129,0.111701
6,914,2.000727,3.001091,0.111701
6,915,2.000254,3.000380,0.111701
6,916,2.000088,3.000133,0.111701
6,917,1.992878,2.989318,0.125101
6,918,1.999406,2.999109,0.111701
6,919,2.013244,3.019866,0.111701
6,920,2.004618,3.006927,0.111701
6,921,2.001610,3.002415,0.111701
6,922,1.993877,2.990815,0.145126
6,923,2.033079,3.049619,0.132109
6,924,2.018584,3.027877,0.111701
6,925,2.006480,3.009720,0.111701
6,926,2.002259,3.003389,0.111701
6,927,2.000788,3.001182,0.111701
6,928,2.000275,3.000412,0.111701
6,929,2.000096,3.000144,0.111701
6,930,2.000033,3.000050,0.111701
6,931,2.000012,3.000017,0.111701
6,932,2.000004,3.000006,0.111701
6,933,1.992212,2.988318,0.119785
6,934,2.028271,3.042406,0.111701
6,935,2.009857,3.014786,0.111701
6,936,2.003437,3.005156,0.111701
6,937,2.001198,3.001798,0.111701
6,938,2.000418,3.000627,0.111701
6,939,2.000146,3.000219,0.111701
6,940,2.000051,3.000076,0.111701
6,941,2.000018,3.000027,0.111701
6,942,2.000006,3.000009,0.111701
6,943,2.000002,3.000003,0.111701
6,944,2.000001,3.000001,0.111701
6,945,2.000000,3.000000,0.111701
6,946,2.000000,3.000000,0.111701
6,947,2.000000,3.000000,0.111701
6,948,2.000000,3.000000,0.111701
6,949,2.040535,3.060802,0.111701
6,950,2.014134,3.021200,0.111701
6,951,2.004928,3.007392,0.111701
6,952,2.031929,3.047893,0.114130
6,953,2.018225,3.027338,0.111701
6,954,2.006355,3.009532,0.111701
6,955,2.002216,3.003324,0.111701
6,956,2.000773,3.001159,0.111701
6,957,2.000269,3.000404,0.111701
6,958,2.000094,3.000141,0.111701
6,959,2.000033,3.000049,0.111701
6,960,2.000011,3.000017,0.111701
6,961,2.000004,3.000006,0.111701
6,962,2.008800,3.013200,0.111701
6,963,2.003068,3.004603,0.111701
6,964,2.001070,3.001605,0.111701
6,965,2.000373,3.000560,0.111701
6,966,2.013215,3.019823,0.111701
6,967,2.004608,3.006912,0.111701
6,968,2.007314,3.010971,0.111701
6,969,2.002550,3.003825,0.111701
6,970,2.000889,3.001334,0.111701
6,971,2.000310,3.000465,0.111701
6,972,2.000108,3.000162,0.111701
6,973,2.000038,3.000057,0.111701
6,974,2.000013,3.000020,0.111701
6,975,2.000005,3.000007,0.111701
6,976,2.000002,3.000002,0.111701
6,977,1.982103,2.973155,0.136533
6,978,2.000378,3.000568,0.111701
6,979,2.000132,3.000198,0.111701
6,980,2.000046,3.000069,0.111701
6,981,2.000016,3.000024,0.111701
6,982,2.000006,3.000008,0.111701
6,983,2.000002,3.000003,0.111701
6,984,2.000001,3.000001,0.111701
6,985,2.000000,3.000000,0.111701
6,986,2.000000,3.000000,0.111701
6,987,2.000000,3.000000,0.111701
6,988,2.000000,3.000000,0.111701
6,989,2.000000,3.000000,0.111701
6,990,2.078367,3.117550,0.111701
6,991,2.027325,3.040987,0.111701
6,992,1.961908,2.942862,0.213313
6,993,2.007191,3.010786,0.114461
6,994,2.004522,3.006783,0.111701
6,995,2.015825,3.023737,0.111701
6,996,2.005518,3.008277,0.111701
6,997,2.001924,3.002886,0.111701
6,998,1.994536,2.991804,0.113413
6,999,1.947314,2.920971,0.245778
6,1000,2.012834,3.019251,0.111701
7,1,2.000638,3.000957,0.111701
7,2,2.000223,3.000334,0.111701
