energy,magnet,clus_size
-4358,-2174,1913
-4458,-2362,94
-4594,2386,2374
-4558,-2442,2414
-4538,-2406,18
-4542,-2408,1
-4550,-2410,1
-4430,2014,2212
-4342,-2092,2053
-4134,1518,1805
-4138,1522,2
-4150,1202,160
-4142,1162,20
-4342,-2018,1590
-4510,2034,2026
-4670,-2324,2179
-4486,1888,2106
-4510,1834,27
-4438,1324,255
-4442,1322,1
-4454,1656,167
-4514,-2260,1958
-4458,2228,2244
-4374,-1524,1876
-4578,2242,1883
-4542,-2324,2283
-4610,2482,2403
-4630,-2342,2412
-4498,1600,1971
-4454,-2088,1844
-4490,-2134,23
-4354,2004,2069
-4382,2056,26
-4390,2062,3
-4590,-2242,2152
-4446,2056,2149
-4518,2220,82
-4526,-2020,2120
-4586,2338,2179
-4594,-2438,2388
-4582,2388,2413
-4598,-2270,2329
-4418,2302,2286
-4514,-2324,2313
-4518,-2326,1
-4526,-2328,1
-4402,-1110,609
-4338,-2010,450
-4330,-2008,1
-4258,1988,1998
-4098,-2120,2054
-4130,-2162,21
-4378,1906,2034
-4386,1900,3
-4378,1892,4
-4310,1742,75
-4258,1688,27
-4278,1712,12
-4286,1714,1
-4358,-2214,1964
-4690,2294,2254
-4726,-2354,2324
-4734,-2356,1
-4906,2556,2456
-4898,2554,1
-4626,-2220,2387
-4574,2094,2157
-4606,-2380,2237
-4626,2368,2374
-4598,-2288,2328
-4450,1966,2127
-4510,-2246,2106
-4410,1272,1759
-4398,1320,24
-4406,1316,2
-4402,1312,2
-4558,-1612,1462
-4578,2088,1850
-4442,-1852,1970
-4450,-1938,43
-4438,2168,2053
-4462,-2042,2105
-4474,-2046,2
-4470,2294,2170
-4314,-1958,2126
-4314,1166,1562
-4334,1152,7
-4334,1154,1
-4350,1160,3
-4346,1162,1
-4262,-1826,1494
-4258,1992,1909
-4222,1740,126
-4210,1732,4
-4310,1914,91
-4370,-2148,2031
-4370,1754,1951
-4362,1752,1
-4382,-2048,1900
-4382,-2046,1
-4390,-2066,10
-4402,-1960,53
-4454,2134,2047
-4238,866,634
-4258,1576,355
-4190,936,320
-4110,290,323
-4114,286,2
-4082,-1118,702
-4074,-1114,2
-4318,2070,1592
-4318,-2070,2070
-4294,-2048,11
-4518,1914,1981
-4518,-2136,2025
-4482,2070,2103
-4318,-1520,1795
-4370,-2060,270
-4366,-2052,4
-4374,-2054,1
-4330,-2008,23
-4406,2206,2107
-4362,2064,71
-4278,-1534,1799
-4274,1760,1647
-4326,-1590,1675
-4326,-1574,8
-4338,-1658,42
-4326,-1654,2
-4246,1804,1729
-4250,1802,1
-4322,-2118,1960
-4338,-2130,6
-4610,2328,2229
-4690,-2346,2337
-4674,2342,2344
-4734,-2470,2406
-4790,2516,2493
-4566,-2432,2474
-4654,2396,2414
-4754,-2374,2385
-4758,-2380,3
-4582,2410,2395
-4578,2406,2
-4310,-1116,1761
-4398,-2008,446
-4402,1928,1968
-4466,-2294,2111
-4646,2198,2246
-4654,2200,1
-4654,2196,2
-4670,-1450,1823
-4666,-1444,3
-4778,1982,1713
-4790,1986,2
-4798,1988,1
-4794,2012,12
-4814,2506,247
-4706,-2296,2401
-4718,-2300,2
-4702,-2258,21
-4686,-2176,41
-4426,2018,2097
-4450,2040,11
-4386,-388,1214
-4394,-366,11
-4422,1946,1156
-4422,1952,3
-4438,1960,4
-4406,-2186,2073
-4598,2452,2319
-4346,-2082,2267
-4334,-2068,7
-4310,2156,2112
-4358,-1934,2045
-4458,2422,2178
-4398,-2208,2315
-4434,2006,2107
-4390,-2012,2009
-4318,1578,1795
-4382,-1842,1710
-4358,1892,1867
-4146,280,806
-4158,330,25
-4150,328,1
-4154,346,9
-4154,344,1
-4106,-740,542
-4186,1828,1284
-4302,-1340,1584
-4322,-1354,7
-4282,1892,1623
-4222,1772,60
-4350,-1750,1761
-4202,1996,1873
-4198,1992,2
-4226,-1488,1740
-4530,1858,1673
-4474,-2000,1929
-4434,2042,2021
-4478,-2260,2151
-4522,2284,2272
-4538,-2236,2260
-4546,-2238,1
-4378,2184,2211
-4314,-1916,2050
-4306,-1912,2
-4326,-1922,5
-4310,-1884,19
-4286,-1590,147
-4298,-1582,4
-4262,1528,1555
-4266,1532,2
-4142,-1808,1670
-4170,-1868,30
-4178,-1886,9
-4542,2186,2036
-4426,-2206,2196
-4586,2148,2177
-4586,2160,6
-4538,-2376,2268
-4670,2362,2369
-4622,-2384,2373
-4550,-2186,99
-4558,-2188,1
-4194,1874,2031
-4174,-1608,1741
-4430,1876,1742
-4450,1892,8
-4450,1874,9
-4410,-1992,1933
-4502,2342,2167
-4518,-2168,2255
-4354,2240,2204
-4362,2242,1
-4506,-2326,2284
-4326,1830,2078
-4586,-2158,1994
-4594,-2160,1
-4602,2274,2217
-4602,2214,30
-4594,2212,1
-4450,-1980,2096
-4522,2306,2143
-4386,-2318,2312
-4230,1826,2072
-4222,1808,9
-4150,-1792,1800
-4178,-1418,187
-4030,816,1117
-4022,-74,445
-4006,-84,5
-4078,1226,655
-4058,1132,47
-4054,1130,1
-4066,1120,5
-4058,1116,2
-4190,-438,777
-4154,-1696,629
-4218,-1822,63
-4534,2374,2098
-4654,-2280,2327
-4502,2158,2219
-4598,-2226,2192
-4582,-2220,3
-4626,2340,2280
-4626,2342,1
-4334,-2228,2285
-4406,1686,1957
-4346,-2096,1891
-4218,1950,2023
-4318,-1662,1806
-4354,1488,1575
-4362,1480,4
-4406,1844,182
-4510,-2114,1979
-4682,2414,2264
-4398,-2220,2317
-4434,2108,2164
-4470,-2168,2138
-4466,-2166,1
-4658,2342,2254
-4546,-2334,2338
-4406,2252,2293
-4410,2248,2
-4398,2234,7
-4322,-94,1164
-4310,-90,2
-4354,2024,1057
-4310,1982,21
-4142,-2046,2014
-4094,-2000,23
-4402,2178,2089
-4562,-2116,2147
-4598,2340,2228
-4610,2348,4
-4662,-2252,2300
-4406,2118,2185
-4626,-2220,2169
-4534,1894,2057
-4706,-2022,1958
-4654,2126,2074
-4290,-1228,1677
-4290,-1022,103
-4286,-1012,5
-4198,1450,1231
-4202,1578,64
-4102,-1850,1714
-4082,-1842,4
-4206,1442,1642
-4198,1396,23
-4190,1394,1
-4214,1832,219
-4170,-1298,1565
-4150,1696,1497
-4162,1706,5
-4022,-30,868
-4030,-22,4
-4042,-18,2
-4034,266,142
-4078,1656,695
-4310,-1254,1455
-4310,-1252,1
-4610,2362,1807
-4626,-2466,2414
-4590,2408,2437
-4598,-2252,2330
-4486,2232,2242
-4266,-1560,1896
-4358,-1772,106
-4234,1728,1750
-4226,1730,1
-4242,1782,26
-4230,-1452,1617
-4202,-720,366
-4182,-688,16
-4362,1906,1297
-4430,-1808,1857
-4366,-822,493
-4362,-1480,329
-4382,-1498,9
-4406,2120,1809
-4434,-2134,2127
-4458,1864,1999
-4710,-2350,2107
-4658,2456,2403
-4650,-2396,2426
-4530,2276,2336
-4538,2278,1
-4510,-2172,2225
-4518,-2176,2
-4526,-2238,31
-4514,-2220,9
-4558,2246,2233
-4578,2270,12
-4526,-2258,2264
-4570,2080,2169
-4570,2096,8
-4642,-2414,2255
-4570,2290,2352
-4514,-1626,1958
-4542,-2202,288
-4462,2148,2175
-4466,-2312,2230
-4566,2256,2284
-4498,-1560,1908
-4378,1844,1702
-4390,1870,13
-4402,1878,4
-4394,1764,57
-4558,-1390,1577
-4574,-1428,19
-4562,-1420,4
-4558,-1466,23
-4562,-1468,1
-4766,2358,1913
-4498,-2330,2344
-4606,2328,2329
-4578,2264,32
-4486,-2104,2184
-4486,-2106,1
-4454,-2080,13
-4438,-2028,26
-4486,1634,1831
-4414,-2156,1895
-4490,2190,2173
-4458,2164,13
-4494,1802,181
-4518,-2294,2048
-4666,2262,2278
-4386,-2130,2196
-4386,-2138,4
-4466,2180,2159
-4062,-888,1534
-4086,-1432,272
-4062,-1476,22
-4066,-1478,1
-4074,-1480,1
-4038,-1444,18
-3994,898,1171
-4010,960,31
-4026,1000,20
-4058,1028,14
-4058,1016,6
-4486,-1832,1424
-4490,-1834,1
-4662,2446,2140
-4698,-2420,2433
-4834,2574,2497
-4638,-2306,2440
-4646,-2294,6
-4658,-2310,8
-4742,2444,2377
-4738,-2518,2481
-4598,2222,2370
-4666,-2330,2276
-4418,2256,2293
-4398,2218,19
-4610,-2354,2286
-4458,2092,2223
-4450,-2174,2133
-4442,-2186,6
-4442,2166,2176
-4474,-1918,2042
-4598,2264,2091
-4610,-1916,2090
-4354,1936,1926
-4374,-2186,2061
-4486,1784,1985
-4482,1782,1
-4494,1808,13
-4590,-2432,2120
-4574,2322,2377
-4586,2362,20
-4594,-2234,2298
-4374,2298,2266
-4450,-2238,2268
-4378,1646,1942
-4430,-2178,1912
-4234,1938,2058
-4242,1942,2
-4230,1938,2
-4234,1940,1
-4242,1954,7
-4170,-1804,1879
-4174,1754,1779
-4098,522,616
-4098,526,2
-4326,1738,606
-4318,1740,1
-4562,-2252,1996
-4662,2410,2331
-4530,-2144,2277
-4526,2402,2273
-4626,-2276,2339
-4634,-2278,1
-4526,2178,2228
-4510,2116,31
-4670,-1540,1828
-4570,2176,1858
-4690,-2322,2249
-4686,2178,2250
-4486,-1878,2028
-4486,-1802,38
-4494,-1806,2
-4494,-1808,1
-4498,-1810,1
-4642,2170,1990
-4634,-2248,2209
-4482,2212,2230
-4406,-2220,2216
-4402,-2214,3
-4310,1850,2032
-4574,-2268,2059
-4566,-2260,4
-4438,2146,2203
-4350,-2150,2148
-4522,2366,2258
-4446,-2074,2220
-4462,2166,2120
-4522,-2228,2197
-4266,1584,1906
-4214,-912,1248
-4246,-1784,436
-4430,2056,1920
-4354,-2062,2059
-4314,2152,2107
-4526,-2214,2183
-4502,-2132,41
-4642,2306,2219
-4638,2348,21
-4486,-2160,2254
-4434,2082,2121
-4470,-1946,2014
-4538,2034,1990
-4522,1970,32
-4522,1978,4
-4514,1976,1
-4510,2004,14
-4514,-2222,2113
-4394,1858,2040
-4402,1860,1
-4406,1858,1
-4126,-1944,1901
-4130,-1952,4
-4222,-2210,129
-4574,2210,2210
-4602,2274,32
-4618,-2338,2306
-4630,-2360,11
-4714,2538,2449
-4658,-2188,2363
-4602,-2094,47
-4358,1412,1753
-4362,1414,1
-4326,-1530,1472
-4330,1226,1378
-4326,1220,3
-4446,-1944,1582
-4694,2548,2246
-4334,-1956,2252
-4482,1968,1962
-4690,-2014,1991
-4698,2340,2177
-4330,-1992,2166
-4130,1854,1923
-4350,-1546,1700
-4358,-1534,6
-4370,-1526,4
-4598,2354,1940
-4602,-2236,2295
-4686,2494,2365
-4530,-2238,2366
-4462,2064,2151
-4374,1640,212
-4418,-2142,1891
-4446,-2246,52
-4694,2304,2275
-4742,2376,36
-4586,-2416,2396
-4578,-2412,2
-4442,2036,2224
-4278,-1270,1653
-4262,-1260,5
-4278,-1350,45
-4190,-2,674
-4258,-814,406
-4250,-792,11
-4238,-788,2
-4290,-1188,200
-4242,-552,318
-4270,-944,196
-4258,-924,10
-4258,-920,2
-4242,-796,62
-4314,-1484,344
-4338,1984,1734
-4314,-2058,2021
-4270,2040,2049
-4378,-2088,2064
-4370,1998,2043
-4370,2002,2
-4386,2016,7
-4490,-1936,1976
-4406,2122,2029
-4394,2108,7
-4346,-1656,1882
-4258,1184,1420
-4226,1158,13
-4230,312,423
-4498,-2102,1207
-4490,-2100,1
-4482,-2096,2
-4490,-2088,4
-4526,-2278,95
-4398,-1958,160
-4394,-1956,1
-4290,1884,1920
-4294,1886,1
-4290,1884,1
-4290,1924,20
-4310,1948,12
-4306,1946,1
-4222,1824,61
-4178,1682,71
-4162,-1870,1776
-4166,-1842,14
-4162,-2022,90
-4358,1878,1950
-4418,2110,116
-4454,-1924,2017
-4446,-1922,1
-4702,2398,2160
-4662,-2524,2461
-4642,2494,2509
-4646,2496,1
-4730,-2490,2493
-4606,2248,2369
-4618,2256,4
-4622,2260,2
-4614,2258,1
-4634,-2502,2380
-4566,2178,2340
-4454,-2200,2189
-4462,-2208,4
-4454,-2196,6
-4342,1262,1729
-4278,-1844,1553
-4074,1420,1632
-4078,1428,4
-4450,-2000,1714
-4442,-1998,1
-4550,2224,2111
-4630,-2498,2361
-4638,-2500,1
-4534,2242,2371
-4658,-2458,2350
-4854,2438,2448
-4674,-2548,2493
-4682,-2550,1
-4770,2492,2521
-4762,2494,1
-4758,2486,4
-4778,-2480,2483
-4542,2254,2367
-4514,-2282,2268
-4622,2390,2336
-4522,-2378,2384
-4750,2490,2434
-4774,-2148,2319
-4606,2292,2220
-4610,2346,27
-4734,-2532,2439
-4738,-2548,8
-4514,2020,2284
-4446,1330,345
-4450,1332,1
-4450,1328,2
-4414,1438,55
-4438,1636,99
-4442,1638,1
-4422,-2296,1967
-4414,-2294,1
-4498,2256,2275
-4514,2262,3
-4530,2272,5
-4562,-2356,2314
-4554,1638,1997
-4550,1640,1
-4558,1630,5
-4618,1698,34
-4610,1684,7
-4550,-2346,2015
-4578,2254,2300
-4502,-2212,2233
-4614,2446,2329
-4654,-2392,2419
-4330,1990,2191
-4370,-1594,1792
-4394,-1732,69
-4442,2030,1881
-4446,2032,1
-4314,-2088,2060
-4486,1884,1986
-4594,2118,117
-4654,-2362,2240
-4522,2246,2304
-4510,2242,2
-4502,2240,1
-4458,-1880,2060
-4382,2076,1978
-4250,-1656,1866
-4246,-1652,2
-4330,1748,1700
-4310,1696,26
-4318,1724,14
-4310,1722,1
-4314,-2084,1903
-4322,-2086,1
-4314,-2082,2
-4298,1886,1984
-4246,-1784,1835
-4190,-634,575
-4174,-782,74
-4058,952,867
-4054,950,1
-4146,1488,269
-4138,1486,1
-4266,-1590,1538
-4038,1552,1571
-4034,1544,4
-4010,510,517
-4010,516,3
-4010,520,2
-4006,518,1
-4018,1230,356
-4154,296,467
-4134,234,31
-4142,238,2
-4142,198,20
-4130,194,2
-4130,58,68
-4118,-456,257
-4106,-442,7
-4114,-448,3
-4214,-1356,454
-4214,-1358,1
-4206,-1140,109
-4202,-1138,1
-4322,2092,1615
-4242,1508,292
-4250,1510,1
-4078,-368,939
-4106,-1010,321
-4186,1684,1347
-4178,-1452,1568
-3998,700,1076
-4018,648,26
-4298,-1812,1230
-4390,2186,1999
-4418,-1960,2073
-4482,-2146,93
-4474,1846,1996
-4610,-2342,2094
-4402,1950,2146
-4406,1952,1
-4514,-2114,2033
-4550,-2256,71
-4358,2038,2147
-4526,-2314,2176
-4502,-2266,24
-4442,2278,2272
-4530,-2112,2195
-4286,1990,2051
-4278,1988,1
-4302,2072,42
-4354,-2076,2074
-4474,2198,2137
-4498,2218,10
-4714,-2390,2304
-4734,-2428,19
-4674,2376,2402
-4370,-2162,2269
-4358,-2158,2
-4358,-2162,2
-4414,2106,2134
-4414,-1920,2013
-4414,-1926,3
-4142,880,1403
-4322,-2052,1466
-4410,2194,2123
-4490,-2264,2229
-4470,-2202,31
-4374,1906,2054
-4322,-1576,1741
-4630,2338,1957
-4626,2336,1
-4730,-2554,2445
-4566,2310,2432
-4594,-2214,2262
-4598,-2218,2
-4510,1834,2026
-4470,-2066,1950
-4686,2398,2232
-4806,-2486,2442
-4430,2242,2364
-4562,-2264,2253
-4562,-2274,5
-4558,-2172,51
-4346,784,1478
-4434,-2012,1398
-4430,-2002,5
-4566,2154,2078
-4854,-2516,2335
-4758,2520,2518
-4642,-2430,2475
-4762,2440,2435
-4450,-1968,2204
-4458,-1970,1
-4602,2486,2228
-4770,-2602,2544
-4774,-2604,1
-4894,2648,2626
-4774,-2358,2503
-4538,2308,2333
-4538,2306,1
-4422,-2288,2297
-4478,1648,1968
-4458,1850,101
-4558,-2088,1969
-4510,-2020,34
-4518,-2022,1
-4470,2224,2123
-4478,2226,1
-4546,-2248,2237
-4550,-2246,1
-4370,1900,2073
-4338,-2126,2013
-4358,-2146,10
-4366,-2148,1
-4354,-2142,3
-4278,1662,1902
-4486,-2246,1954
-4474,-2326,40
-4738,2486,2406
-4906,-2566,2526
-4714,2362,2464
-4526,-2308,2335
-4434,-1566,371
-4414,-1528,19
-4506,-2330,401
-4474,1992,2161
-4466,2008,8
-4490,2296,144
-4490,2014,141
-4486,-374,1194
-4586,712,543
-4730,1762,525
-4554,-2096,1929
-4434,2090,2093
-4630,-2136,2113
-4482,1978,2057
-4514,2222,122
-4498,-2382,2302
-4534,2408,2395
-4550,2426,9
-4562,-2426,2426
-4458,2112,2269
-4398,-1856,1984
-4630,2230,2043
-4534,-2268,2249
-4386,2252,2260
-4394,2242,5
-4374,2232,5
-4250,-2006,2119
-4270,-2016,5
-4434,1978,1997
-4398,1922,28
-4382,2046,62
-4474,-2298,2172
-4382,2294,2296
-4398,2308,7
-4406,-2158,2233
-4490,2216,2187
-4502,2198,9
-4498,2206,4
-4514,2216,5
-4402,-2050,2133
-4414,2306,2178
-4450,-2136,2221
-4454,-2138,1
-4058,464,1301
-4062,462,1
-4142,-1750,1106
-4150,-1754,2
-4190,-1884,65
-4182,-1882,1
-4362,1936,1909
-4322,-1818,1877
-4366,-1906,44
-4410,-2020,57
-4298,1170,1595
-4290,1162,4
-4294,1160,1
-4306,1164,2
-4314,1282,59
-4254,-1392,1337
-4286,-1134,129
-4294,-1132,1
-4274,1672,1402
-4190,-1124,1398
-4082,1842,1483
-4074,1848,3
-4038,1558,145
-4118,272,643
-4366,-1970,1121
-4366,2160,2065
-4234,-2070,2115
-4322,2006,2038
-4238,-2188,2097
-4242,-2184,2
-4246,-2186,1
-4254,-2188,1
-4702,2138,2163
-4618,-2102,2120
-4630,2272,2187
-4426,-2126,2199
-4434,2248,2187
-4454,-2132,2190
-4446,-1944,94
-4654,2304,2124
-4786,-2376,2340
-4766,-2360,8
-4398,1730,2045
-4390,1744,7
-4518,-2350,2047
-4526,-2354,2
-4530,-2352,1
-4330,2064,2208
-4210,-874,1469
-4170,1510,1192
-4170,1492,9
-4058,-134,813
-4202,1508,821
-4194,-1852,1680
-4210,-1860,4
-4210,-1902,21
-4022,1668,1785
-4058,1696,14
-4110,684,506
-4114,682,1
-4118,686,2
-4082,512,87
-4078,518,3
-4058,-30,274
-4018,-172,71
-4010,-174,1
-4046,-382,104
-4074,-396,7
-4154,-568,86
-4382,2320,1444
-4482,-2166,2243
-4470,-2162,2
-4690,2510,2336
-4574,-2196,2353
-4614,-2224,14
-4638,-2248,12
-4334,496,1372
-4390,650,77
-4274,-2054,1352
-4114,-1026,514
-4098,-1010,8
-4090,-1012,1
-4094,-1014,1
-4018,-762,126
-4010,-844,41
-4022,-848,2
-4034,-1052,102
-3982,-932,60
-4222,1230,1081
-4190,1354,62
-4182,1350,2
-4430,-1788,1569
-4362,2192,1990
-4370,-1274,1733
-4230,1530,1402
-4262,-1766,1648
-4086,1322,1544
-3998,-1656,1489
-4002,-1660,2
-4018,-1676,8
-4150,1384,1530
-4258,-1540,1462
-4246,-1666,63
-4262,-704,481
-4278,1576,1140
-4354,-2174,1875
-4390,1940,2057
-4486,-2254,2097
-4618,2442,2348
-4574,-2336,2389
-4662,2290,2313
-4442,-2034,2162
-4642,2480,2257
-4590,-2326,2403
-4446,2348,2337
-4438,-1950,2149
-4526,1938,1944
-4382,-1876,1907
-4314,-1748,64
-4362,2190,1969
-4382,2200,5
-4374,-2134,2167
-4378,-2132,1
-4374,-2136,2
-4570,2448,2292
-4430,-2230,2339
-4382,2128,2179
-4386,2186,29
-4378,2184,1
-4554,-2244,2214
-4482,2320,2282
-4570,-2350,2335
-4722,2464,2407
-4754,-2408,2436
-4766,-2084,162
-4698,2462,2273
-4718,-2400,2431
-4674,2350,2375
-4366,-2000,2175
-4326,1718,1859
-4398,-1696,1707
-4370,-1600,48
-4406,2288,1944
-4442,-1832,2060
-4330,1726,1779
-4214,940,393
-4286,-1766,1353
-4174,-396,685
-4194,-388,4
-4238,-520,66
-4258,-1546,513
-4290,-1610,32
-4490,1792,1701
-4710,-2278,2035
-4738,2534,2406
-4494,-2322,2428
-4430,2040,2181
-4478,-2072,2056
-4494,-2238,83
-4518,2140,2189
-4382,-1742,1941
-4402,2134,1938
-4530,-2012,2073
-4266,1726,1869
-4578,-2184,1955
-4430,1496,1840
-4366,-1628,1562
-4262,1576,1602
-4190,-2052,1814
-4198,-2048,2
-4322,2084,2066
-4338,2094,5
-4418,-2134,2114
-4422,2086,2110
-4722,-2396,2241
-4510,1862,2129
-4522,1930,34
-4510,1926,2
-4598,-2344,2135
-4658,2002,2173
-4650,1994,4
-4590,-2430,2212
-4434,2314,2372
-4686,-2458,2386
-4678,2204,2331
-4682,2210,3
-4626,-2108,2159
-4622,-2104,2
-4598,-2068,18
-4770,2132,2100
-4522,-2260,2196
-4482,1924,2092
-4346,768,578
-4426,-2036,1402
-4434,-2038,1
-4334,1954,1996
-4358,2012,29
-4494,-2202,2107
-4622,2478,2340
-4530,-1920,2199
-4526,-1918,1
-4646,-2432,257
-4442,2266,2349
-4258,-1748,2007
-4370,1820,1784
-4414,-1920,1870
-4362,-1586,167
-4738,2390,1988
-4814,-2480,2435
-4714,2378,2429
-4646,-2308,2343
-4662,2368,2338
-4382,-2186,2277
-4394,2196,2191
-4442,-2054,2125
-4438,-2124,35
-4482,2230,2177
-4530,-1958,2094
-4530,2032,1995
-4386,-1696,1864
-4382,-1682,7
-4602,2374,2028
-4686,-2234,2304
-4498,2068,2151
-4466,1988,40
-4466,1990,1
-4466,1994,2
-4406,-1134,1564
-4442,1296,1215
-4446,1294,1
-4506,-2294,1794
-4590,2190,2242
-4594,2192,1
-4602,-2092,2142
-4526,2258,2175
-4522,2260,1
-4566,-2166,2213
-4538,-2148,9
-4782,2414,2281
-4622,-2424,2419
-4586,2306,2365
-4402,-1620,1963
-4442,2100,1860
-4554,-2260,2180
-4850,2548,2404
-4726,-2470,2509
-4870,2596,2533
-4866,2594,1
-4878,2604,5
-4562,-2200,2402
-4622,2116,2158
-4514,-2324,2220
-4482,-2300,12
-4430,-2174,63
-4446,2100,2137
-4598,-2380,2240
-4794,2530,2455
-4846,-2320,2425
-4718,2376,2348
-4694,2328,24
-4686,2330,1
-4646,-2040,2185
-4502,2342,2191
-4398,-1820,2081
-4394,-1818,1
-4410,2132,1975
-4430,2176,22
-4434,2178,1
-4422,2174,2
-4482,-2250,2212
-4542,2194,2222
-4450,-1674,1934
-4638,2286,1980
-4634,2284,1
-4602,-2396,2340
-4582,2334,2365
-4782,-2426,2380
-4586,1812,2119
-4434,594,609
-4446,1534,470
-4506,-2048,1791
-4498,2112,2080
-4426,-2178,2145
-4486,-2230,26
-4138,710,1470
-4078,-1044,877
-4070,-1042,1
-4098,1658,1350
-4098,1620,19
-4098,1626,3
-3970,-386,1006
-3954,-368,9
-4022,-1230,431
-3894,210,720
-4062,1596,693
-4102,1670,37
-4070,-314,992
-4274,1760,1037
-4614,-2378,2069
-4522,2446,2412
-4554,2490,22
-4410,-1790,2140
-4426,-1806,8
-4430,-1796,5
-4394,-1382,207
-4294,-352,515
-4302,-346,3
-4334,-456,55
-4398,1814,1135
-4378,1408,203
-4782,-2500,1954
-4774,-2486,7
-4774,-2480,3
-4502,1562,2021
-4746,-2360,1961
-4258,1880,2120
-4214,1650,115
-4242,-1432,1541
-4398,2268,1850
-4298,-1990,2129
-4378,1608,1799
-4566,-2310,1959
-4494,2266,2288
-4438,-2052,2159
-4626,2356,2204
-4542,-2360,2358
-4662,2216,2288
-4538,-2072,2144
-4826,2452,2262
-4714,-2476,2464
-4662,2202,2339
-4654,2200,1
-4506,-2182,2191
-4530,2336,2259
-4674,-2462,2399
-4394,1652,2057
-4390,1648,2
-4422,1700,26
-4446,1740,20
-4510,2050,155
-4590,-2230,2140
-4690,2378,2304
-4718,-2432,2405
-4718,-2434,1
-4710,-2432,1
-4566,1992,2212
-4574,-1970,1981
-4566,-1806,82
-4586,-1898,46
-4606,-2238,170
-4518,2304,2271
-4650,-2390,2347
-4486,2216,2303
-4626,-2242,2229
-4518,2168,2205
-4522,2160,4
-4554,-2064,2112
-4394,2268,2166
-4298,-1916,2092
-4522,2246,2081
-4318,-1594,1920
-4318,-1588,3
-4254,-1484,52
-4258,-1490,3
-4406,1144,1317
-4570,-2320,1732
-4586,2334,2327
-4414,-2274,2304
-4658,2316,2295
-4806,-2662,2489
-4678,2310,2486
-4670,2308,1
-4674,-2392,2350
-4674,-2394,1
-4502,2198,2296
-4506,2200,1
-4462,-1806,2003
-4482,-1814,4
-4582,2172,1993
-4538,-2070,2121
-4546,-2058,6
-4646,2260,2159
-4550,-2206,2233
-4530,-2174,16
-4386,1666,1920
-4554,-2312,1989
-4558,-2314,1
-4266,1506,1910
-4262,1502,2
-4266,-2004,1753
-4490,1962,1983
-4478,1946,8
-4490,-2292,2119
-4342,1936,2114
-4334,1932,2
-4346,1914,9
-4342,1988,37
-4314,-2046,2017
-4294,-1882,82
-4270,-1920,19
-4290,-1954,17
-4454,2024,1989
-4414,-2070,2047
-4374,1974,2022
-4370,1972,1
-4342,1868,52
-4406,-1982,1925
-4334,1730,1856
-4502,-2314,2022
-4194,1534,1924
-4502,-2054,1794
-4374,2168,2111
-4358,2086,41
-4238,-1782,1934
-4346,2158,1970
-4362,-2080,2119
-4446,1752,1916
-4642,-2316,2034
-4638,-2314,1
-4506,-1666,324
-4506,2314,1990
-4346,-2018,2166
-4390,2118,2068
-4398,2124,3
-4486,-2272,2198
-4494,-2280,4
-4482,-2264,8
-4506,-2320,28
-4626,2216,2268
-4414,-2344,2280
-4534,2408,2376
-4842,-2552,2480
-4598,1412,1982
-4602,-2158,1785
-4594,-2156,1
-4622,-2172,8
-4618,-2170,1
-4630,1610,1890
-4618,-2450,2030
-4650,2448,2449
-4538,-2272,2360
-4530,-2270,1
-4534,2034,2152
-4562,1986,24
-4566,2010,12
-4570,2008,1
-4714,-2170,2089
-4714,-2168,1
-4486,2002,2085
-4494,2004,1
-4466,-1988,1996
-4346,1654,1821
-4338,1662,4
-4386,1860,99
-4626,-2308,2084
-4610,-2260,24
-4506,2332,2296
-4526,-2300,2316
-4542,-2310,5
-4366,2042,2176
-4366,2040,1
-4238,-1850,1945
-4178,1638,1744
-4118,1408,115
-4110,-1784,1596
-4098,-1788,2
-4294,2070,1929
-4274,2042,14
-4178,-54,1048
-4242,1760,907
-4378,-1714,1737
-4714,2442,2078
-4782,-2440,2441
-4502,2204,2322
-4294,-1914,2059
-4270,-1758,78
-4262,-1756,1
-4350,-1958,101
-4358,-1960,1
-4238,1616,1788
-4222,1228,194
-4274,1354,63
-4294,882,236
-4290,892,5
-4210,750,71
-4302,-2052,1401
-4274,-2040,6
-4278,-2030,5
-4330,1960,1995
-4370,1344,308
-4442,2046,351
-4438,2044,1
-4518,-2182,2113
-4558,2398,2290
-4338,-1206,1802
-4354,2216,1711
-4522,-1664,1940
-4538,-1862,99
-4506,2112,1987
-4590,-2280,2196
-4810,2492,2386
-4626,-2308,2400
-4754,2446,2377
-4754,2448,1
-4838,-2596,2522
-4770,2540,2568
-4838,-2520,2530
-4742,2492,2506
-4814,-2554,2523
-4822,-2556,1
-4682,2392,2474
-4682,-2356,2374
-4686,-2358,1
-4534,2030,2194
-4538,-1434,1732
-4506,1832,1633
-4514,1834,1
-4570,2374,270
-4254,-2042,2208
-4598,2146,2094
-4590,2142,2
-4490,-2218,2180
-4538,2272,2245
-4642,-2318,2295
-4650,-2320,1
-4478,2364,2342
-4486,2370,3
-4490,2368,1
-4222,-1462,1915
-4242,-1362,50
-4582,2124,1743
-4566,2136,6
-4402,-2006,2071
-4390,-2058,26
-4282,1386,1722
-4270,1382,2
-4266,1436,27
-4182,-1948,1692
-4178,-1950,1
-4030,326,1138
-4018,314,6
-4090,736,211
-4090,334,201
-4194,-1828,1081
-4214,-1860,16
-4146,2040,1950
-3954,-592,1316
-4026,1756,1174
-4066,1796,20
