realization,sample,temperature,kin_energy,pot_energy
6,693,1.904054,2.856081,0.223402
6,694,2.010414,3.015621,0.223402
6,695,1.538243,2.307365,0.223402
6,696,1.945472,2.918208,0.264017
6,697,2.088021,3.132032,0.223402
6,698,2.221419,3.332129,0.223402
6,699,2.122319,3.183478,0.223812
6,700,2.024154,3.036232,0.284288
6,701,1.963294,2.944941,0.226936
6,702,2.339622,3.509432,0.223402
6,703,2.344685,3.517027,0.223402
6,704,1.955703,2.933554,0.240481
6,705,1.876213,2.814320,0.223402
6,706,1.979813,2.969720,0.244041
6,707,1.880077,2.820115,0.227240
6,708,2.125762,3.188644,0.234739
6,709,2.333106,3.499660,0.223402
6,710,1.492454,2.238681,0.315876
6,711,1.593313,2.389969,0.223402
6,712,1.552379,2.328568,0.223402
6,713,1.714359,2.571538,0.223402
6,714,1.898455,2.847682,0.223402
6,715,2.313987,3.470980,0.223402
6,716,1.926253,2.889380,0.270000
6,717,2.376402,3.564603,0.223402
6,718,2.274197,3.411296,0.223402
6,719,2.158385,3.237578,0.223402
6,720,2.256684,3.385026,0.223402
6,721,1.651534,2.477301,0.223402
6,722,2.002442,3.003663,0.223402
6,723,1.958665,2.937998,0.223402
6,724,1.964461,2.946691,0.223402
6,725,2.157365,3.236048,0.223402
6,726,2.534029,3.801043,0.224705
6,727,2.433884,3.650826,0.223402
6,728,1.886568,2.829852,0.223402
6,729,1.581923,2.372885,0.223402
6,730,1.946646,2.919969,0.223402
6,731,1.584478,2.376717,0.223402
6,732,1.754260,2.631389,0.223402
6,733,2.340832,3.511248,0.223402
6,734,1.891928,2.837892,0.268242
6,735,1.856846,2.785268,0.227231
6,736,2.145879,3.218818,0.223402
6,737,2.223750,3.335625,0.276839
6,738,2.135150,3.202724,0.223402
6,739,2.147865,3.221797,0.230505
6,740,2.253591,3.380386,0.223402
6,741,2.250375,3.375562,0.271960
6,742,2.297656,3.446484,0.255258
6,743,2.151359,3.227039,0.227182
6,744,2.753496,4.130244,0.223402
6,745,2.260911,3.391366,0.223402
6,746,2.095150,3.142725,0.223402
6,747,2.103270,3.154905,0.223402
6,748,2.053628,3.080442,0.223402
6,749,2.221923,3.332885,0.223402
6,750,1.821980,2.732970,0.223402
6,751,1.908417,2.862626,0.223402
6,752,1.884399,2.826598,0.223402
6,753,1.747922,2.621883,0.261205
6,754,1.977517,2.966275,0.223402
6,755,1.831103,2.746654,0.228048
6,756,1.985657,2.978485,0.223402
6,757,1.881245,2.821867,0.223402
6,758,2.070014,3.105021,0.223402
6,759,1.586095,2.379142,0.269566
6,760,1.741625,2.612438,0.232214
6,761,1.838978,2.758467,0.223402
6,762,1.918464,2.877697,0.223402
6,763,2.038358,3.057537,0.223402
6,764,1.983328,2.974991,0.223402
6,765,2.065254,3.097882,0.223402
6,766,2.270188,3.405282,0.223402
6,767,1.721142,2.581714,0.223402
6,768,1.806242,2.709364,0.223402
6,769,1.914611,2.871916,0.229913
6,770,2.018741,3.028112,0.223402
6,771,1.798162,2.697243,0.223402
6,772,1.898978,2.848467,0.223402
6,773,1.857587,2.786381,0.223402
6,774,2.297826,3.446739,0.266723
6,775,2.339962,3.509943,0.223402
6,776,2.397062,3.595593,0.223402
6,777,1.864785,2.797177,0.223402
6,778,1.824066,2.736098,0.223402
6,779,1.814213,2.721319,0.223402
6,780,2.168879,3.253319,0.237404
6,781,1.936868,2.905302,0.226847
6,782,2.014135,3.021203,0.223402
6,783,2.034471,3.051706,0.246071
6,784,2.129770,3.194655,0.223402
6,785,1.793593,2.690390,0.223402
6,786,2.298387,3.447581,0.223402
6,787,2.267871,3.401807,0.223402
6,788,1.842371,2.763557,0.229569
6,789,1.666161,2.499241,0.253324
6,790,2.096451,3.144677,0.231906
6,791,2.065595,3.098392,0.223402
6,792,2.427170,3.640755,0.223402
6,793,1.842694,2.764042,0.226936
6,794,1.968694,2.953041,0.223402
6,795,2.313366,3.470049,0.241003
6,796,2.697398,4.046097,0.223402
6,797,2.798424,4.197637,0.223402
6,798,2.176255,3.264382,0.223402
6,799,1.945494,2.918241,0.223402
6,800,2.275832,3.413748,0.241463
6,801,1.822216,2.733324,0.223402
6,802,1.627319,2.440979,0.223402
6,803,1.826748,2.740122,0.254594
6,804,1.817371,2.726057,0.223402
6,805,2.000317,3.000476,0.297729
6,806,1.781387,2.672081,0.223402
6,807,2.186629,3.279944,0.261985
6,808,2.310578,3.465867,0.223402
6,809,2.346144,3.519216,0.226085
6,810,1.994753,2.992129,0.223402
6,811,1.633725,2.450588,0.511618
6,812,1.791070,2.686605,0.223402
6,813,1.863561,2.795341,0.223402
6,814,2.105919,3.158878,0.223402
6,815,2.192183,3.288274,0.255186
6,816,2.659251,3.988876,0.241210
6,817,1.591585,2.387377,0.403792
6,818,1.940000,2.910000,0.223402
6,819,1.708062,2.562092,0.223402
6,820,1.514941,2.272412,0.223402
6,821,2.231676,3.347515,0.223402
6,822,2.264321,3.396482,0.223402
6,823,2.040327,3.060490,0.223402
6,824,1.875799,2.813699,0.223402
6,825,1.754880,2.632320,0.223402
6,826,1.540155,2.310233,0.223402
6,827,1.768959,2.653439,0.223402
6,828,1.674822,2.512233,0.223402
6,829,1.624379,2.436569,0.223402
6,830,2.030950,3.046424,0.301788
6,831,2.219885,3.329828,0.258893
6,832,1.548061,2.322092,0.323028
6,833,1.705606,2.558410,0.223402
6,834,1.834406,2.751609,0.223402
6,835,1.514937,2.272406,0.223402
6,836,2.199000,3.298500,0.223402
6,837,2.693467,4.040200,0.223402
6,838,2.231463,3.347195,0.223402
6,839,1.871194,2.806790,0.226598
6,840,1.970524,2.955786,0.223402
6,841,1.933615,2.900423,0.223402
6,842,2.075083,3.112624,0.254231
6,843,1.599007,2.398511,0.229221
6,844,1.970087,2.955130,0.235252
6,845,1.622081,2.433121,0.228869
6,846,1.427838,2.141757,0.259896
6,847,1.934423,2.901635,0.223402
6,848,2.062070,3.093105,0.223402
6,849,2.232437,3.348655,0.223402
6,850,2.108298,3.162448,0.260500
6,851,1.952503,2.928754,0.241410
6,852,2.311663,3.467495,0.223402
6,853,1.516598,2.274897,0.223402
6,854,1.849498,2.774248,0.223402
6,855,2.386610,3.579915,0.246764
6,856,2.328813,3.493220,0.361372
6,857,2.226253,3.339380,0.223402
6,858,2.074772,3.112157,0.232001
6,859,1.692049,2.538073,0.223402
6,860,1.866254,2.799381,0.223402
6,861,2.174238,3.261358,0.223402
6,862,2.022770,3.034155,0.228011
6,863,1.981817,2.972725,0.223402
6,864,2.078072,3.117109,0.235764
6,865,2.040063,3.060095,0.223402
6,866,1.877670,2.816506,0.223402
6,867,1.913216,2.869825,0.244073
6,868,1.941532,2.912298,0.280810
6,869,2.456592,3.684888,0.223402
6,870,2.351488,3.527233,0.223402
6,871,1.870571,2.805857,0.256540
6,872,1.950714,2.926071,0.223402
6,873,1.996761,2.995142,0.223402
6,874,2.389714,3.584570,0.223402
6,875,2.103740,3.155610,0.223402
6,876,1.826858,2.740286,0.223402
6,877,1.893568,2.840352,0.268377
6,878,1.599081,2.398622,0.237022
6,879,1.836126,2.754190,0.223402
6,880,1.666506,2.499759,0.249173
6,881,2.224663,3.336994,0.223402
6,882,2.263988,3.395982,0.223402
6,883,2.275204,3.412806,0.227352
6,884,2.029582,3.044374,0.223402
6,885,2.184686,3.277029,0.223402
6,886,2.485961,3.728942,0.223402
6,887,2.378163,3.567245,0.266791
6,888,2.091729,3.137594,0.249332
6,889,2.105565,3.158348,0.223402
6,890,1.729719,2.594579,0.223402
6,891,1.452989,2.179484,0.223402
6,892,1.803127,2.704691,0.223402
6,893,2.283061,3.424591,0.223402
6,894,2.017900,3.026850,0.328876
6,895,1.822279,2.733419,0.274391
6,896,2.134627,3.201941,0.266642
6,897,2.110229,3.165343,0.285435
6,898,1.878734,2.818101,0.280019
6,899,2.023539,3.035309,0.223402
6,900,1.827289,2.740934,0.289848
6,901,1.933484,2.900226,0.223402
6,902,2.173472,3.260208,0.225095
6,903,1.939303,2.908955,0.272088
6,904,1.871223,2.806835,0.307114
6,905,1.822425,2.733637,0.332726
6,906,1.867743,2.801615,0.223402
6,907,1.877655,2.816482,0.223402
6,908,1.731978,2.597966,0.223402
6,909,1.610852,2.416278,0.266312
6,910,1.738517,2.607776,0.223402
6,911,2.052922,3.079383,0.226433
6,912,2.534991,3.802487,0.235936
6,913,2.128932,3.193397,0.290581
6,914,2.111518,3.167278,0.223402
6,915,1.587951,2.381926,0.270845
6,916,1.815583,2.723374,0.223402
6,917,1.769977,2.654965,0.223402
6,918,1.574459,2.361688,0.223402
6,919,1.472481,2.208722,0.223402
6,920,1.779078,2.668617,0.223402
6,921,2.287313,3.430970,0.223402
6,922,1.554320,2.331481,0.223402
6,923,1.550046,2.325068,0.223402
6,924,2.097947,3.146920,0.223402
6,925,2.239427,3.359141,0.223402
6,926,2.389760,3.584640,0.223402
6,927,2.772793,4.159189,0.251342
6,928,2.367983,3.551975,0.223402
6,929,2.022386,3.033578,0.261228
6,930,2.168023,3.252035,0.223402
6,931,1.723758,2.585637,0.223402
6,932,2.083881,3.125821,0.223402
6,933,2.001257,3.001885,0.233764
6,934,2.445614,3.668422,0.223402
6,935,2.086430,3.129645,0.229453
6,936,2.063862,3.095793,0.223402
6,937,1.782213,2.673320,0.263834
6,938,1.865157,2.797735,0.223402
6,939,2.059850,3.089775,0.223402
6,940,2.286711,3.430066,0.226350
6,941,1.808645,2.712967,0.261169
6,942,1.649615,2.474423,0.223402
6,943,1.539273,2.308909,0.223402
6,944,1.944523,2.916785,0.252437
6,945,1.740227,2.610340,0.251850
6,946,1.397891,2.096836,0.223402
6,947,1.509720,2.264580,0.223402
6,948,1.652448,2.478673,0.240326
6,949,2.206948,3.310422,0.263281
6,950,1.909425,2.864138,0.223402
6,951,1.968479,2.952718,0.229785
6,952,2.001237,3.001855,0.232907
6,953,1.608073,2.412110,0.361494
6,954,1.888327,2.832491,0.223402
6,955,2.098790,3.148185,0.223402
6,956,1.862661,2.793992,0.244613
6,957,2.093106,3.139659,0.223402
6,958,1.831162,2.746742,0.241537
6,959,2.013688,3.020532,0.332916
6,960,1.578643,2.367965,0.315034
6,961,1.979123,2.968684,0.228154
6,962,1.687758,2.531637,0.224059
6,963,1.749123,2.623684,0.223402
6,964,1.573625,2.360437,0.223402
6,965,1.732549,2.598823,0.223402
6,966,2.063007,3.094511,0.223402
6,967,2.105687,3.158531,0.223402
6,968,2.473305,3.709958,0.223402
6,969,2.491178,3.736767,0.223402
6,970,2.517809,3.776714,0.223402
6,971,1.963552,2.945328,0.231860
6,972,2.217375,3.326062,0.223402
6,973,1.701125,2.551687,0.223402
6,974,2.111932,3.167898,0.223402
6,975,2.420679,3.631018,0.223402
6,976,2.194313,3.291470,0.223402
6,977,2.230598,3.345897,0.239464
6,978,1.986407,2.979611,0.257521
6,979,1.705753,2.558630,0.277232
6,980,2.021273,3.031909,0.223402
6,981,1.982426,2.973640,0.269292
6,982,2.514365,3.771548,0.223402
6,983,2.325226,3.487839,0.223402
6,984,2.398474,3.597711,0.223402
6,985,2.193246,3.289869,0.223402
6,986,2.160922,3.241383,0.223402
6,987,2.281546,3.422319,0.223402
6,988,1.386720,2.080079,0.223402
6,989,1.888326,2.832488,0.223402
6,990,1.704303,2.556455,0.223402
6,991,1.622237,2.433355,0.269227
6,992,1.880515,2.820772,0.224267
6,993,1.843715,2.765572,0.225115
6,994,2.225550,3.338325,0.223402
6,995,2.016460,3.024691,0.223402
6,996,2.065322,3.097984,0.223402
6,997,2.204009,3.306014,0.224208
6,998,1.992254,2.988381,0.295568
6,999,2.033440,3.050159,0.223402
6,1000,2.388976,3.583464,0.223402
7,1,2.235190,3.352785,0.223402
7,2,2.086341,3.129512,0.223402
7,3,1.570737,2.356105,0.223402
7,4,1.607749,2.411623,0.223402
7,5,1.834951,2.752427,0.223402
7,6,1.805641,2.708462,0.223402
7,7,2.025512,3.038269,0.223402
7,8,1.868211,2.802316,0.223402
7,9,1.288692,1.933038,0.223402
7,10,1.434966,2.152450,0.223402
7,11,2.116387,3.174581,0.223402
7,12,2.006931,3.010396,0.223402
7,13,1.920511,2.880767,0.267545
7,14,1.914745,2.872117,0.223402
7,15,1.604569,2.406853,0.223402
7,16,2.215387,3.323081,0.223513
7,17,2.549881,3.824822,0.223402
7,18,2.147460,3.221190,0.223402
7,19,2.095407,3.143110,0.223402
7,20,1.923507,2.885261,0.250439
7,21,2.442856,3.664283,0.223402
7,22,1.834751,2.752127,0.223402
7,23,1.633073,2.449610,0.226581
7,24,1.879024,2.818536,0.223402
7,25,1.840520,2.760780,0.223402
7,26,2.021619,3.032429,0.223402
7,27,2.049050,3.073574,0.227741
7,28,1.861736,2.792603,0.247720
7,29,2.368885,3.553327,0.223402
7,30,1.858336,2.787504,0.223402
7,31,2.052072,3.078108,0.236632
7,32,1.548704,2.323056,0.273957
7,33,2.104723,3.157085,0.228611
7,34,2.048854,3.073282,0.223402
7,35,1.713181,2.569772,0.230658
7,36,1.883270,2.824904,0.267933
7,37,1.620824,2.431235,0.230333
7,38,1.903132,2.854699,0.329816
7,39,1.943460,2.915190,0.223402
7,40,2.120629,3.180943,0.223402
7,41,1.772100,2.658151,0.223402
7,42,1.758260,2.637390,0.223402
7,43,2.020593,3.030890,0.223402
7,44,2.207192,3.310788,0.223402
7,45,2.030240,3.045360,0.223402
7,46,1.581889,2.372834,0.223402
7,47,1.974641,2.961961,0.339291
7,48,2.296162,3.444243,0.223402
7,49,2.176898,3.265347,0.259968
7,50,1.865041,2.797561,0.250809
7,51,2.042513,3.063769,0.223402
7,52,2.037261,3.055892,0.289245
7,53,2.270130,3.405194,0.223402
7,54,2.340378,3.510567,0.223402
7,55,2.187795,3.281692,0.233724
7,56,2.114657,3.171985,0.223402
7,57,1.864719,2.797079,0.307286
7,58,2.056483,3.084725,0.223402
7,59,2.194735,3.292102,0.284699
7,60,2.317568,3.476352,0.233106
7,61,2.085794,3.128691,0.419746
7,62,1.847545,2.771317,0.242757
7,63,1.656544,2.484816,0.297854
7,64,1.611372,2.417058,0.389984
7,65,1.622290,2.433435,0.223402
7,66,1.742744,2.614115,0.223402
7,67,1.532522,2.298782,0.223402
7,68,1.612009,2.418013,0.223402
7,69,1.828801,2.743202,0.223402
7,70,2.114851,3.172277,0.223402
7,71,2.050918,3.076378,0.223402
7,72,1.862842,2.794263,0.223402
7,73,2.304664,3.456997,0.260348
7,74,1.531171,2.296756,0.223402
7,75,2.121755,3.182632,0.223402
7,76,1.846247,2.769370,0.223402
7,77,2.066677,3.100015,0.223402
7,78,1.687239,2.530859,0.252683
7,79,2.212397,3.318595,0.223402
7,80,1.644236,2.466354,0.248108
7,81,1.685721,2.528581,0.228318
7,82,1.659854,2.489781,0.223402
7,83,2.010150,3.015225,0.223402
7,84,1.774531,2.661796,0.259498
7,85,1.846950,2.770425,0.229354
7,86,2.027311,3.040967,0.223975
7,87,1.996226,2.994339,0.341622
7,88,1.896731,2.845096,0.264412
7,89,2.225582,3.338374,0.233230
7,90,2.020227,3.030341,0.237800
7,91,2.701061,4.051592,0.223402
7,92,2.351064,3.526596,0.235736
7,93,1.964927,2.947391,0.288311
7,94,1.941526,2.912289,0.223402
7,95,2.091490,3.137235,0.223402
7,96,2.398812,3.598218,0.223402
7,97,1.865740,2.798610,0.224320
7,98,1.871433,2.807149,0.223402
7,99,1.653664,2.480497,0.359130
7,100,2.160162,3.240243,0.223402
7,101,2.227503,3.341255,0.223402
7,102,1.987891,2.981837,0.223402
7,103,1.847006,2.770509,0.295599
7,104,1.632343,2.448515,0.223402
7,105,1.749332,2.623998,0.223402
7,106,1.868717,2.803076,0.223402
7,107,1.707878,2.561817,0.237051
7,108,1.880631,2.820946,0.224114
7,109,1.819765,2.729648,0.223402
7,110,2.303035,3.454552,0.232826
7,111,2.468076,3.702114,0.223402
7,112,2.218932,3.328397,0.391000
7,113,2.670281,4.005421,0.224620
7,114,2.618930,3.928394,0.223402
7,115,2.163788,3.245682,0.223402
7,116,2.277850,3.416776,0.237348
7,117,2.131296,3.196944,0.228319
7,118,2.314164,3.471246,0.225849
7,119,2.131870,3.197805,0.223402
7,120,2.081821,3.122732,0.223402
7,121,1.775204,2.662805,0.223402
7,122,1.870532,2.805798,0.308359
7,123,1.776137,2.664206,0.229472
7,124,1.774007,2.661011,0.223402
7,125,2.071010,3.106515,0.223402
7,126,2.061387,3.092081,0.223402
7,127,2.550819,3.826229,0.223402
7,128,2.957659,4.436488,0.223402
7,129,2.463942,3.695913,0.223402
7,130,2.156186,3.234279,0.223402
7,131,1.922140,2.883210,0.227291
7,132,2.169165,3.253748,0.223402
7,133,2.137220,3.205830,0.223402
7,134,2.066685,3.100028,0.235815
7,135,2.157873,3.236810,0.223402
7,136,1.590385,2.385578,0.223402
7,137,1.995362,2.993043,0.223402
7,138,1.962479,2.943718,0.236795
7,139,2.116880,3.175320,0.311778
7,140,2.315186,3.472778,0.223402
7,141,2.075420,3.113130,0.472941
7,142,2.430823,3.646234,0.244111
7,143,2.076534,3.114801,0.244104
7,144,1.832347,2.748521,0.223402
7,145,1.859822,2.789734,0.223402
7,146,2.027405,3.041108,0.223402
7,147,1.579371,2.369056,0.223402
7,148,1.736103,2.604154,0.223402
7,149,1.718729,2.578094,0.223402
7,150,1.743038,2.614557,0.223402
7,151,2.173706,3.260559,0.226299
7,152,2.124717,3.187075,0.236948
7,153,1.925747,2.888621,0.223402
7,154,1.452806,2.179209,0.223402
7,155,1.647428,2.471142,0.223402
7,156,2.264795,3.397192,0.223402
7,157,2.127143,3.190715,0.223402
7,158,2.034296,3.051444,0.223402
7,159,1.860499,2.790748,0.256688
7,160,1.946546,2.919819,0.223402
7,161,2.025041,3.037562,0.262521
7,162,1.843745,2.765618,0.272610
7,163,1.715466,2.573200,0.223402
7,164,1.967664,2.951496,0.223402
7,165,2.140984,3.211475,0.223402
7,166,1.877461,2.816192,0.223402
7,167,1.989576,2.984364,0.223402
7,168,2.239672,3.359507,0.245940
7,169,1.948309,2.922463,0.223402
7,170,2.041560,3.062339,0.225233
7,171,2.056302,3.084452,0.223402
7,172,2.129272,3.193908,0.223402
7,173,1.773898,2.660848,0.223402
7,174,1.953904,2.930855,0.239372
7,175,2.126325,3.189488,0.223402
7,176,2.797395,4.196092,0.236853
7,177,2.412458,3.618687,0.223402
7,178,1.897611,2.846417,0.223402
7,179,2.235525,3.353288,0.223402
7,180,2.096331,3.144497,0.223402
7,181,2.094957,3.142436,0.223402
7,182,1.775083,2.662624,0.223402
7,183,2.001477,3.002216,0.223402
7,184,1.911593,2.867389,0.223402
7,185,2.067109,3.100663,0.223402
7,186,2.211343,3.317015,0.247258
7,187,1.781675,2.672513,0.223402
7,188,2.019784,3.029676,0.223402
7,189,1.803019,2.704528,0.249626
7,190,1.719503,2.579254,0.272268
7,191,1.594261,2.391391,0.226690
7,192,1.604528,2.406791,0.240028
7,193,1.735211,2.602816,0.241208
7,194,1.887003,2.830504,0.223402
7,195,1.732603,2.598904,0.223402
7,196,1.704463,2.556694,0.223402
7,197,1.468937,2.203406,0.223402
7,198,1.782760,2.674140,0.224532
7,199,2.063828,3.095743,0.223402
7,200,1.657986,2.486979,0.236299
7,201,1.924548,2.886823,0.223402
7,202,2.576225,3.864337,0.223402
7,203,2.144633,3.216950,0.223402
7,204,2.415551,3.623326,0.260636
7,205,2.427404,3.641105,0.223402
7,206,1.883430,2.825144,0.223402
7,207,1.964300,2.946450,0.267818
7,208,2.334262,3.501393,0.223402
7,209,2.131602,3.197403,0.223402
7,210,2.025749,3.038623,0.223402
7,211,2.083733,3.125600,0.248309
7,212,1.961482,2.942223,0.223402
7,213,2.049100,3.073649,0.223402
7,214,2.256400,3.384600,0.223402
7,215,1.971969,2.957954,0.223402
7,216,2.477622,3.716433,0.223402
7,217,2.182766,3.274149,0.223402
7,218,2.176156,3.264235,0.223402
7,219,2.385261,3.577891,0.223402
7,220,1.849310,2.773965,0.223402
7,221,2.817680,4.226520,0.223402
7,222,1.987026,2.980539,0.223402
7,223,1.706826,2.560239,0.230973
7,224,2.120795,3.181192,0.223402
7,225,2.344230,3.516346,0.223402
7,226,2.500202,3.750303,0.401359
7,227,2.249553,3.374330,0.223402
7,228,2.033975,3.050963,0.233420
7,229,2.213014,3.319521,0.223402
7,230,2.031845,3.047768,0.294529
7,231,2.333957,3.500935,0.262223
7,232,2.100049,3.150074,0.237984
7,233,1.883575,2.825362,0.223402
7,234,2.015977,3.023965,0.223402
7,235,1.955690,2.933535,0.223402
7,236,2.359046,3.538568,0.223402
7,237,1.840360,2.760540,0.223402
7,238,2.402895,3.604343,0.232071
7,239,3.279762,4.919643,0.223402
7,240,2.789107,4.183660,0.223402
7,241,2.293656,3.440484,0.223402
7,242,1.904177,2.856265,0.223402
7,243,2.009940,3.014910,0.244235
7,244,1.898471,2.847706,0.223402
7,245,1.764515,2.646773,0.226475
7,246,1.726816,2.590225,0.230481
7,247,2.180852,3.271279,0.223402
7,248,1.525609,2.288414,0.223402
7,249,2.217896,3.326843,0.223402
7,250,2.022727,3.034090,0.238315
7,251,1.883672,2.825508,0.223402
7,252,1.529863,2.294795,0.223402
7,253,1.958216,2.937324,0.223402
7,254,2.218567,3.327850,0.223402
7,255,2.517191,3.775786,0.223402
7,256,1.751070,2.626605,0.231981
7,257,2.231274,3.346911,0.223402
7,258,1.893107,2.839661,0.320074
7,259,1.954784,2.932177,0.223402
7,260,2.271519,3.407279,0.223402
7,261,1.817203,2.725804,0.223402
7,262,2.068672,3.103009,0.223402
7,263,1.941750,2.912625,0.223402
7,264,1.675249,2.512873,0.223402
7,265,1.727257,2.590886,0.223402
7,266,2.267924,3.401886,0.223402
7,267,2.033638,3.050457,0.223402
7,268,1.877978,2.816967,0.223402
7,269,1.966320,2.949480,0.249989
7,270,2.129167,3.193750,0.244941
7,271,2.147861,3.221792,0.234890
7,272,1.675906,2.513859,0.247023
7,273,1.666273,2.499410,0.223402
7,274,1.739087,2.608631,0.223402
7,275,1.705372,2.558058,0.283791
7,276,1.633358,2.450037,0.223402
7,277,1.850167,2.775251,0.229203
7,278,2.115357,3.173036,0.285145
7,279,2.734753,4.102130,0.223402
7,280,2.474288,3.711433,0.231916
7,281,2.275972,3.413958,0.223402
7,282,1.744419,2.616629,0.223402
7,283,2.246982,3.370473,0.223494
7,284,2.427649,3.641474,0.223402
7,285,2.003733,3.005599,0.223402
7,286,2.154629,3.231943,0.236272
7,287,2.150664,3.225995,0.223402
7,288,2.234052,3.351079,0.223402
7,289,1.824041,2.736062,0.223402
7,290,2.020688,3.031032,0.223402
7,291,2.383496,3.575244,0.223402
7,292,2.296548,3.444822,0.223402
7,293,1.994171,2.991256,0.223402
7,294,1.803832,2.705748,0.223402
7,295,1.807696,2.711544,0.226875
7,296,1.984873,2.977310,0.223402
7,297,1.758628,2.637942,0.223402
7,298,1.962022,2.943033,0.234607
7,299,1.617790,2.426685,0.223402
7,300,2.096736,3.145104,0.223402
7,301,2.296887,3.445330,0.223402
7,302,2.433767,3.650651,0.223402
7,303,1.758630,2.637945,0.245767
7,304,2.118097,3.177145,0.223402
7,305,1.818760,2.728139,0.223402
7,306,1.511214,2.266821,0.223402
7,307,1.595032,2.392548,0.223402
7,308,1.924111,2.886166,0.223402
7,309,1.661855,2.492782,0.223402
7,310,1.954380,2.931569,0.257604
7,311,2.109717,3.164575,0.239120
7,312,2.185994,3.278990,0.223402
7,313,2.519526,3.779289,0.223402
7,314,2.337881,3.506822,0.242593
7,315,2.074454,3.111682,0.267614
7,316,2.370882,3.556322,0.223402
7,317,2.388929,3.583394,0.353044
7,318,2.242939,3.364409,0.226884
7,319,2.244719,3.367079,0.235466
7,320,1.976432,2.964648,0.223402
7,321,1.500049,2.250073,0.227388
7,322,1.509967,2.264950,0.253502
7,323,1.918948,2.878423,0.238599
7,324,1.754846,2.632269,0.223402
7,325,2.016832,3.025248,0.236671
7,326,2.020392,3.030588,0.265437
7,327,2.136057,3.204086,0.223402
7,328,1.805944,2.708916,0.297425
7,329,2.297436,3.446153,0.232958
7,330,1.638787,2.458180,0.223402
7,331,1.917384,2.876076,0.223402
7,332,1.999973,2.999959,0.223402
7,333,2.081324,3.121985,0.223402
7,334,1.700984,2.551475,0.223402
7,335,1.479903,2.219855,0.278124
7,336,1.609296,2.413944,0.253818
7,337,1.610352,2.415528,0.276486
7,338,1.885386,2.828079,0.341326
7,339,1.961245,2.941867,0.223402
7,340,1.872247,2.808371,0.223402
7,341,2.466555,3.699833,0.223402
7,342,2.165044,3.247566,0.223402
7,343,1.831381,2.747071,0.223402
7,344,1.752893,2.629339,0.316435
7,345,1.974287,2.961430,0.223402
7,346,2.205719,3.308579,0.223402
7,347,1.829923,2.744885,0.223402
7,348,1.932507,2.898760,0.223402
7,349,1.635740,2.453610,0.223402
7,350,1.666998,2.500497,0.223402
7,351,1.531173,2.296760,0.314958
7,352,1.805402,2.708103,0.269979
7,353,2.317589,3.476383,0.223402
7,354,1.912349,2.868524,0.287349
7,355,2.025024,3.037537,0.223402
7,356,1.515913,2.273869,0.223402
7,357,2.433623,3.650434,0.223402
7,358,1.981142,2.971713,0.248222
7,359,2.071460,3.107190,0.223402
7,360,1.594151,2.391226,0.224912
7,361,1.906316,2.859475,0.223402
7,362,1.988489,2.982734,0.223402
7,363,2.435542,3.653314,0.250482
7,364,2.087141,3.130712,0.267537
7,365,2.181065,3.271598,0.223402
7,366,2.452381,3.678572,0.223402
7,367,2.247242,3.370862,0.302286
7,368,2.392199,3.588298,0.223402
7,369,2.084617,3.126925,0.223402
7,370,2.210487,3.315730,0.223402
7,371,2.461587,3.692380,0.237669
7,372,2.234459,3.351689,0.223402
7,373,1.879865,2.819798,0.223402
7,374,2.175083,3.262624,0.232855
7,375,2.082113,3.123169,0.223402
7,376,2.093329,3.139994,0.223402
7,377,2.099970,3.149956,0.303637
7,378,2.082686,3.124029,0.223402
7,379,2.060653,3.090980,0.223402
7,380,1.718780,2.578170,0.236170
7,381,1.872086,2.808129,0.223402
7,382,1.859059,2.788589,0.223402
7,383,1.793382,2.690073,0.223402
7,384,1.664564,2.496846,0.223402
7,385,1.817941,2.726912,0.264367
7,386,1.616496,2.424744,0.223402
7,387,1.580974,2.371462,0.250054
7,388,2.135024,3.202536,0.223402
7,389,2.019570,3.029355,0.224152
7,390,1.899002,2.848503,0.228236
7,391,1.941422,2.912133,0.225992
7,392,1.817910,2.726865,0.223402
7,393,1.884114,2.826171,0.223402
7,394,1.878618,2.817927,0.223402
7,395,1.721941,2.582912,0.253025
7,396,2.022350,3.033525,0.223402
7,397,1.737364,2.606046,0.223402
7,398,1.637133,2.455699,0.223402
7,399,1.936408,2.904611,0.223402
7,400,1.814556,2.721834,0.223402
7,401,1.884512,2.826769,0.223402
7,402,1.696564,2.544847,0.225618
7,403,2.345713,3.518570,0.262769
7,404,2.167582,3.251373,0.260657
7,405,2.340236,3.510354,0.348978
7,406,2.365847,3.548770,0.223402
7,407,2.135178,3.202767,0.434759
7,408,2.341518,3.512277,0.223402
7,409,1.505781,2.258671,0.223402
7,410,1.900030,2.850044,0.228730
7,411,2.635798,3.953696,0.223402
7,412,2.036723,3.055085,0.223402
7,413,1.963218,2.944827,0.245315
7,414,2.005262,3.007893,0.223402
7,415,2.128672,3.193008,0.223402
7,416,1.993274,2.989910,0.236335
7,417,1.774034,2.661051,0.227453
7,418,1.422767,2.134151,0.223402
7,419,1.793676,2.690514,0.234233
7,420,2.127874,3.191811,0.223402
7,421,2.549642,3.824463,0.223402
7,422,2.058122,3.087183,0.223402
7,423,2.359988,3.539982,0.223402
7,424,2.035702,3.053553,0.304718
7,425,1.891842,2.837762,0.245815
7,426,1.568357,2.352535,0.267047
7,427,1.593301,2.389952,0.223402
