energy,magnet,clus_size
-1074,-488,513
-1054,-472,8
-982,514,493
-970,498,8
-958,-498,498
-1066,540,519
-1086,-550,545
-1010,532,541
-1030,-518,525
-946,432,475
-962,-422,427
-922,-360,31
-970,-432,36
-1042,546,489
-1058,-508,527
-1090,562,535
-1082,556,3
-998,-440,498
-1046,560,500
-1134,-552,556
-1026,516,534
-1054,-500,508
-1050,-492,4
-1070,460,476
-1082,-552,506
-1170,604,578
-1182,-608,606
-1106,566,587
-994,-504,535
-986,-498,3
-970,-470,14
-962,-478,4
-1082,546,512
-1114,-530,538
-1098,554,542
-1126,-560,557
-970,362,461
-962,-394,378
-966,-390,2
-970,484,437
-878,-318,401
-898,370,344
-890,-434,402
-894,-418,8
-978,382,400
-986,384,1
-914,-226,305
-1010,532,379
-1022,-510,521
-990,476,493
-1014,-494,485
-1058,546,520
-1066,548,1
-1018,-480,514
-1058,468,474
-1058,466,1
-1062,-554,510
-1098,552,553
-1046,-548,550
-966,414,481
-930,376,19
-918,304,36
-1054,-560,432
-1046,-558,1
-1098,568,563
-1030,-512,540
-1042,-516,2
-966,-40,238
-974,-38,1
-974,-506,234
-898,330,418
-894,320,5
-906,-320,320
-1006,506,413
-966,-466,486
-1002,-500,17
-950,476,488
-942,464,6
-942,452,6
-1010,-516,484
-1042,524,520
-930,-334,429
-966,-400,33
-986,-464,32
-1122,572,518
-1078,-546,559
-962,362,454
-954,358,2
-934,288,35
-886,-326,307
-890,-328,1
-890,-326,1
-910,-80,123
-946,244,162
-1062,-568,406
-1162,588,578
-1038,-486,537
-1030,548,517
-1062,-482,515
-1110,570,526
-946,-444,507
-950,-446,1
-970,-456,5
-1034,484,470
-1014,-500,492
-946,-120,190
-946,-118,1
-886,184,151
-926,-334,259
-958,426,380
-930,-460,443
-1074,548,504
-1050,-548,548
-1058,-552,2
-1062,-554,1
-1082,574,564
-1062,552,11
-1070,554,1
-1002,-500,527
-914,450,475
-914,452,1
-1030,-418,435
-954,128,273
-966,-218,173
-1106,558,388
-1018,-502,530
-1022,-498,2
-850,392,445
-870,404,6
-818,174,115
-866,-256,215
-850,-240,8
-858,-336,48
-910,-392,28
-946,-420,14
-834,-40,190
-898,214,127
-974,-416,315
-942,400,408
-950,402,1
-966,-444,423
-994,474,459
-1050,-538,506
-1046,-536,1
-1042,-534,1
-1030,-526,4
-1050,530,528
-994,-476,503
-990,-470,3
-1006,-496,13
-914,-42,227
-882,-90,24
-878,-62,14
-878,22,42
-922,106,42
-1054,-530,318
-998,504,517
-954,-402,453
-1086,534,468
-1014,-492,513
-962,212,352
-962,210,1
-994,-374,292
-1038,510,442
-1018,-528,519
-1006,-524,2
-1010,-526,1
-1122,566,546
-1010,-456,511
-998,-436,10
-906,420,428
-910,180,120
-1070,-446,313
-1082,500,473
-1050,-542,521
-1102,570,556
-1018,-542,556
-1078,540,541
-1074,542,1
-1078,556,7
-1098,-568,562
-1094,-558,5
-1002,424,491
-998,404,10
-1030,-508,456
-998,456,482
-994,450,3
-962,-430,440
-990,522,476
-966,-416,469
-966,-412,2
-974,-416,2
-858,72,244
-818,-92,82
-846,242,167
-858,234,4
-850,270,18
-858,272,1
-898,360,44
-938,134,113
-946,136,1
-1014,-518,327
-1074,552,535
-1178,-612,582
-1034,550,581
-1062,-554,552
-1042,-464,45
-990,458,461
-1014,-558,508
-906,370,464
-902,372,1
-966,-496,434
-958,-494,1
-1046,516,505
-946,-410,463
-958,380,395
-978,402,11
-962,-328,365
-1022,436,382
-1034,-490,463
-1078,546,518
-962,-386,466
-970,-388,1
-1018,476,432
-1054,542,33
-1070,-536,539
-1046,538,537
-1038,536,1
-1122,-572,554
-970,500,536
-994,-488,494
-1050,504,496
-950,-374,439
-974,470,422
-1074,-546,508
-1070,504,525
-1078,-526,515
-1030,474,500
-1042,-534,504
-950,432,483
-974,-454,443
-966,-450,2
-898,226,338
-926,-408,317
-930,-386,11
-902,-334,26
-998,434,384
-998,438,2
-1042,510,36
-1018,488,11
-1098,-574,531
-1006,482,528
-1106,-576,529
-1078,524,550
-1074,542,9
-1066,-560,551
-1010,486,523
-1046,-552,519
-998,398,475
-986,390,4
-870,-366,378
-854,288,327
-850,294,3
-930,-504,399
-898,-74,215
-938,-512,219
-838,66,289
-814,94,14
-918,374,140
-1042,-544,459
-946,460,502
-938,458,1
-946,482,12
-950,484,1
-986,-456,470
-1062,544,500
-954,-450,497
-974,404,427
-1018,-518,461
-918,408,463
-870,318,45
-878,320,1
-874,318,1
-918,388,35
-1178,-612,500
-1138,576,594
-1054,-504,540
-1058,-506,1
-1062,-512,3
-1018,516,514
-1010,514,1
-974,456,29
-998,-492,474
-1046,528,510
-1054,-548,538
-1058,-554,3
-1066,558,556
-1026,-500,529
-966,482,491
-998,528,23
-974,502,13
-970,446,28
-1022,-498,472
-1026,-534,18
-1054,538,536
-1042,-512,525
-1054,-524,6
-938,384,454
-978,-462,423
-918,354,408
-894,260,47
-894,-244,252
-870,-130,57
-882,-96,17
-990,506,301
-922,-464,485
-902,332,398
-982,-478,405
-934,462,470
-934,464,1
-938,462,1
-1022,-410,436
-1026,-408,1
-1058,-430,11
-1050,460,445
-978,-422,441
-1002,510,466
-882,-412,461
-862,-402,5
-906,150,276
-878,-276,213
-874,-74,101
-986,-472,199
-998,-492,10
-958,-136,178
-1010,-370,117
-1070,-558,94
-1034,514,536
-1078,-578,546
-1066,-574,2
-1078,568,571
-1078,-558,563
-1018,266,412
-1018,272,3
-1078,-570,421
-1094,562,566
-1106,566,2
-950,-476,521
-922,-346,65
-1050,536,441
-1098,-536,536
-1134,578,557
-1106,-574,576
-1150,544,559
-1118,-568,556
-990,508,538
-998,512,2
-926,-316,414
-930,-310,3
-906,-56,127
-902,214,135
-930,144,35
-986,406,131
-1082,-440,423
-1086,546,493
-962,-408,477
-974,440,424
-950,422,9
-978,-382,402
-958,-354,14
-970,500,427
-914,-478,489
-926,-482,2
-882,390,436
-870,38,176
-938,460,211
-974,-360,410
-994,526,443
-1078,-504,515
-1054,520,512
-1046,516,2
-1026,-474,495
-1026,552,513
-1010,-504,528
-1026,492,498
-982,-434,463
-986,-406,14
-942,442,424
-926,-362,402
-1006,520,441
-1026,-506,513
-1050,-532,13
-958,406,469
-934,-438,422
-1074,552,495
-970,-474,513
-914,346,410
-922,348,1
-878,284,32
-918,360,38
-870,144,108
-1042,-518,331
-962,366,442
-938,-406,386
-942,-424,9
-942,-426,1
-978,406,416
-1042,-514,460
-1086,560,537
-990,-488,524
-1090,560,524
-974,-466,513
-970,-470,2
-978,-480,5
-954,-404,38
-1070,498,451
-1118,-578,538
-1086,538,558
-1138,-590,564
-1122,-582,4
-1130,-584,1
-1122,-582,1
-930,410,496
-906,342,34
-910,340,1
-926,-164,252
-918,-154,5
-938,-426,136
-1014,526,476
-1010,520,3
-1042,-512,516
-974,432,472
-982,434,1
-990,426,4
-930,-280,353
-1066,490,385
-1026,-492,491
-990,412,452
-978,-476,444
-1130,566,521
-1122,564,1
-1134,-596,580
-1202,616,606
-1102,-536,576
-1150,584,560
-1122,-580,582
-1110,562,571
-1138,-570,566
-1062,532,551
-1070,536,2
-1018,-540,538
-1066,540,540
-1054,536,2
-1034,-534,535
-1114,576,555
-1114,-570,573
-1190,592,581
-1110,-576,584
-1026,526,551
-1014,-494,510
-1026,528,511
-998,-508,518
-1134,550,529
-1134,-586,568
-1222,618,602
-1062,-550,584
-1086,484,517
-1046,-492,488
-1070,540,516
-1046,-524,532
-1006,524,524
-994,-536,530
-1022,500,518
-1026,504,2
-1018,498,3
-1090,-566,532
-1098,-568,1
-1038,534,551
-1098,-546,540
-1094,-544,1
-1150,588,566
-1102,-574,581
-1030,546,560
-994,-420,483
-1138,592,506
-1078,-564,578
-1126,566,565
-1022,-530,548
-914,442,486
-982,-392,417
-1062,534,463
-1026,-512,523
-950,516,514
-942,-392,454
-946,-394,1
-950,396,395
-1018,-488,442
-1006,516,502
-1046,-550,533
-986,518,534
-1070,-436,477
-1034,530,483
-1022,512,9
-1058,-554,533
-1038,-526,14
-1034,-518,4
-1066,-552,17
-1070,552,552
-1066,550,1
-1074,552,1
-1082,-568,560
-1070,-560,4
-1174,608,584
-1158,-600,604
-1118,588,594
-1142,-580,584
-1150,-582,1
-1058,550,566
-1018,-410,480
-994,476,443
-986,474,1
-954,-406,440
-954,-438,16
-954,-450,6
-954,480,465
-1086,-560,520
-1074,554,557
-1050,-448,501
-1062,502,475
-1034,-524,513
-1046,538,531
-1002,456,41
-1130,-568,512
-998,490,529
-974,478,6
-990,524,23
-1030,-488,506
-1118,578,533
-1058,-422,500
-1058,562,492
-1106,-540,551
-1026,538,539
-1034,542,2
-1130,-580,561
-1106,-564,8
-1110,-566,1
-1102,-560,3
-1094,556,558
-1134,-558,557
-1114,574,566
-1030,-554,564
-994,486,520
-1090,-534,510
-1006,-442,46
-998,-358,42
-994,-370,6
-894,338,354
-862,90,124
-886,-282,186
-862,78,180
-854,238,80
-870,6,116
-850,282,138
-858,320,19
-918,-434,377
-946,412,423
-954,414,1
-950,412,1
-990,-474,443
-998,-476,1
-1006,454,465
-1074,-556,505
-1082,-558,1
-1118,560,559
-1066,-538,549
-1026,518,528
-950,-248,383
-994,490,369
-930,-262,376
-1030,-524,131
-986,494,509
-982,-516,505
-1030,296,406
-1054,-520,408
-1042,-516,2
-1034,-512,2
-1066,556,534
-1066,558,1
-1062,-488,523
-1054,-450,19
-998,314,382
-910,-372,343
-982,388,380
-1110,-546,467
-1126,-578,16
-1022,494,536
-1058,-494,494
-1174,610,552
-1058,-538,574
-1046,482,510
-1054,486,2
-1138,-556,521
-1066,520,538
-1054,-540,530
-1102,558,549
-1006,-492,525
-1126,584,538
-1122,-594,589
-1210,618,606
-1178,-616,617
-970,508,562
-910,334,87
-934,366,16
-946,-204,285
-954,-202,1
-930,352,277
-938,-474,413
-930,144,309
-1018,512,184
-1030,-430,471
-1098,580,505
-1154,-604,592
-1022,524,564
-1070,-494,509
-998,-420,37
-1066,562,491
-1018,-494,528
-978,490,492
-946,416,37
-954,-502,459
-994,424,463
-986,418,3
-894,-386,402
-990,472,429
-1026,-380,426
-998,410,395
-1106,-552,481
-1098,532,542
-1130,-578,555
-1126,578,578
-1006,-416,497
-986,438,427
-1054,-548,493
-910,434,491
-894,422,6
-806,-370,396
-810,-364,3
-814,-328,18
-790,150,239
-786,86,32
-790,90,2
-814,-298,194
-846,188,243
-838,186,1
-830,298,56
-850,242,28
-854,246,2
-850,-174,210
-946,410,292
-922,-336,373
-914,-288,24
-902,424,356
-1030,-506,465
-1062,-552,23
-982,416,484
-866,-78,247
-890,428,253
-874,422,3
-810,-204,313
-910,264,234
-914,-290,277
-934,-364,37
-910,86,225
-914,84,1
-910,170,43
-898,416,123
-922,434,9
-910,430,2
-870,328,51
-854,318,5
-850,316,1
-858,326,5
-974,-400,363
-954,-388,6
-958,-408,10
-882,280,344
-918,-256,268
-1026,412,334
-1006,-538,475
-1050,498,518
-990,-460,479
-1074,522,491
-950,-468,495
-946,218,343
-946,216,1
-974,-484,350
-978,-486,1
-970,-484,1
-942,350,417
-934,338,6
-870,-226,282
-866,-310,42
-850,-72,119
-858,-68,2
-954,-344,138
-946,-342,1
-1074,560,451
-1034,-468,514
-1026,-466,1
-962,486,476
-990,388,49
-998,-480,434
-986,-422,29
-974,352,387
-950,296,28
-958,-336,316
-1038,494,415
-1082,-568,531
-1094,-572,2
-1030,336,454
-1010,-512,424
-990,490,501
-906,-370,430
-1018,484,427
-986,436,24
-994,440,2
-982,-470,455
-890,170,320
-894,330,80
-902,378,24
-934,-396,387
-1030,426,411
-1082,-564,495
-1046,484,524
-946,-468,476
-918,-418,25
-918,-416,1
-942,292,354
-1030,-516,404
-1022,-514,1
-958,444,479
-942,-180,312
-970,-200,10
-1098,542,371
-1086,-562,552
-1198,602,582
-1134,-540,571
-1174,594,567
-1178,596,1
-1102,-574,585
-1054,526,550
-1058,396,65
-1062,398,1
-1162,-592,495
-1126,578,585
-974,-414,496
-922,484,449
-898,-284,384
-898,-146,69
-922,-418,136
-1126,582,500
-1014,-466,524
-986,512,489
-958,-406,459
-862,324,365
-854,320,2
-894,384,32
-914,410,13
-1114,-530,470
-1086,558,544
-1078,-568,563
-1070,566,567
-1014,-480,523
-1030,-516,18
-1050,-556,20
-1042,-554,1
-1030,542,548
-1042,546,2
-1082,-580,563
-1106,568,574
-1134,-482,525
-1070,540,511
-1046,-562,551
-1102,590,576
-1050,-552,571
-998,368,460
-950,178,95
-1070,458,140
-1010,-110,284
-1014,-94,8
-1050,-512,209
-1058,554,533
-978,-488,521
-1034,480,484
-1038,504,12
-1010,-502,503
-1062,522,512
-1106,-550,536
-1010,534,542
-986,-430,482
-1038,534,482
-970,-356,445
-1078,538,447
-1010,-504,521
-978,428,466
-1126,-574,501
-1130,-576,1
-1098,546,561
-1102,-556,551
-1118,564,560
-1074,-540,552
-1098,566,553
-1142,-594,580
-1002,512,553
-990,-468,490
-1130,582,525
-1066,-570,576
-1022,526,548
-1106,-540,533
-1118,-544,2
-1094,-530,7
-994,430,480
-1002,432,1
-1002,434,1
-918,-388,411
-1054,554,471
-1054,-506,530
-1050,552,529
-1122,-580,566
-1090,542,561
-1038,-532,537
-1050,-538,3
-1058,496,517
-1130,-598,547
-1066,568,583
-990,-490,529
-1042,526,508
-998,-506,516
-1094,548,527
-1018,-496,522
-1090,554,525
-1094,-560,557
-1042,532,546
-1094,-572,552
-1118,592,582
-1090,-570,581
-946,478,524
-986,-508,493
-982,464,486
-1022,-406,435
-1014,336,371
-1030,472,68
-914,-308,390
-930,-400,46
-986,444,422
-966,428,8
-898,-62,245
-902,78,70
-930,-364,221
-926,-362,1
-1034,524,443
-1142,-582,553
-1118,542,562
-1042,-528,535
-1082,546,537
-1074,-542,544
-1058,540,541
-1082,554,7
-998,-522,538
-1058,538,530
-1074,550,6
-1050,382,84
-1010,332,25
-1042,374,21
-970,-480,427
-1014,434,457
-990,-306,370
-1178,602,454
-1150,-598,600
-1158,606,602
-1066,-516,561
-1058,-514,1
-1054,-512,1
-1066,-518,3
-1062,-520,1
-1034,-488,16
-1054,528,508
-1058,-484,506
-1094,544,514
-1118,-578,561
-1106,-572,3
-1154,590,581
-1130,-576,583
-1146,582,579
-1158,586,2
-1050,-522,554
-1094,568,545
-1106,572,2
-1026,-420,496
-978,446,433
-1110,-586,516
-1034,544,565
-1126,-584,564
-1154,594,589
-1022,-504,549
-1018,-502,1
-918,272,387
-1082,-514,393
-1006,488,501
-998,470,9
-1014,-436,453
-1034,532,484
-1018,526,3
-1058,-544,535
-1034,476,510
-1014,-500,488
-974,454,477
-918,6,224
-906,-136,71
-902,-134,1
-898,-30,52
-886,-20,5
-866,-34,7
-858,-52,9
-866,-54,1
-914,-126,36
-910,-124,1
-1034,522,323
-1098,-568,545
-1030,476,522
-1034,490,7
-1042,-412,451
-1050,-414,1
-1034,512,463
-1090,-564,538
-1118,526,545
-1042,-540,533
-982,508,524
-982,484,12
-1022,-516,500
-1050,-556,20
-1150,586,571
-1110,-564,575
-1090,-550,7
-1090,572,561
-1098,574,1
-1150,-598,586
-1142,578,588
-1178,-602,590
-1050,492,547
-950,-320,406
-966,-406,43
-978,-412,3
-982,466,439
-1046,-468,467
-1038,-456,6
-1030,-454,1
-994,-406,24
-998,-410,2
-990,486,448
-1082,-548,517
-1010,-486,31
-1042,556,521
-1050,558,1
-1110,-572,565
-1058,548,560
-1042,-542,545
-1050,-548,3
-1046,536,542
-998,-510,523
-978,-464,23
-1002,462,463
-998,-438,450
-854,370,404
-954,-466,418
-966,-470,2
-1014,522,496
-1094,-562,542
-1134,566,564
-1138,-590,578
-970,308,449
-982,-502,405
-1054,526,514
-950,-480,503
-918,250,365
-926,-460,355
-938,-470,5
-902,340,405
-922,316,12
-982,-420,368
-982,-408,6
-986,-410,1
-986,-412,1
-1122,586,499
-1154,-608,597
-1026,500,554
-986,-416,458
-998,432,424
-1030,-480,456
-1070,566,523
-1078,568,1
-1062,560,4
-1062,-530,545
-1146,564,547
-1018,-486,525
-886,368,427
-974,-478,423
-946,442,460
-1002,-518,480
-1042,542,530
-1086,-564,553
-1054,538,551
-1042,-524,531
-1174,586,555
-1094,-508,547
-1098,574,541
-1058,-524,549
-1090,540,532
-1082,534,3
-1090,536,1
-1154,-584,560
-1014,420,502
-1034,-518,469
-998,522,520
-982,480,21
-990,488,4
-1090,-550,519
-1078,-546,2
-1150,596,571
-998,-468,532
-954,484,476
-994,-512,498
-990,-510,1
-978,-518,4
-1022,548,533
-938,-418,483
-954,-424,3
-986,-450,13
-978,490,470
-1030,-538,514
-1078,512,525
-1146,-584,548
-1090,526,555
-1118,-572,549
-1102,562,567
-1054,-434,498
-1046,-422,6
-1050,-430,4
-1078,548,489
-974,-488,518
-1046,478,483
-1038,456,11
-1094,-548,502
-1122,552,550
-1130,554,1
-1058,-496,525
-1070,546,521
-1030,-532,539
-1070,518,525
-1082,-530,524
-1142,568,549
-1074,-524,546
-1066,-520,2
-1114,558,539
-1030,-534,546
-1034,548,541
-1050,-432,490
-1058,548,490
-1042,-538,543
-994,512,525
-966,-512,512
-950,-496,8
-970,-506,5
-1134,596,551
-1122,592,2
-1014,-524,558
-986,514,519
-1070,-554,534
-1074,-536,9
-914,300,418
-962,386,43
-902,-426,406
-918,-442,8
-1090,538,490
-1062,-532,535
-1110,568,550
-1138,-580,574
-1018,430,505
-1106,-560,495
-1078,554,557
-1034,-478,516
-1046,-482,2
-1078,552,517
-1066,-530,541
-1082,-542,6
-1054,532,537
-1070,-540,536
-1090,580,560
-1102,-560,570
-1014,378,469
-994,360,9
-978,-498,429
-1010,-516,9
-998,-512,2
-926,382,447
-922,378,2
-966,-442,410
-1002,-470,14
-986,-458,6
-978,-450,4
-986,-454,2
-986,-452,1
-946,-216,118
-1062,470,343
-1106,-544,507
-1098,562,553
-1014,-424,493
-1018,-422,1
-1030,526,474
-914,-308,417
-966,-494,93
-1018,504,499
-1058,-546,525
-1098,532,539
-1110,536,2
-1110,550,7
-1090,522,14
-1006,-476,499
-938,358,417
-926,338,10
-926,336,1
-1022,-476,406
-1046,536,506
-1022,-478,507
-1178,616,547
-1226,-610,613
-1122,570,590
-1070,-542,556
-1058,568,555
-1066,-560,564
-978,418,489
-890,-356,387
-894,-362,3
-874,-316,23
-882,-318,1
-870,-326,4
-870,-336,5
-874,-350,7
-758,-110,120
-790,-170,30
-842,146,158
-842,148,1
-854,52,48
-842,66,7
-842,28,19
-838,128,50
-906,-382,255
-910,-418,18
-902,-392,13
-914,-398,3
-918,-402,2
-914,-400,1
-942,448,424
-970,486,19
-1066,-566,526
-1074,-568,1
-1058,556,562
-1170,-616,586
-1134,552,584
-970,-474,513
-934,452,463
-938,450,1
-974,-434,442
-990,514,474
-970,498,8
-974,-422,460
-954,448,435
-978,-456,452
-970,-454,1
-966,-448,3
-974,-456,4
-890,272,364
-914,320,24
-906,-312,316
-834,288,300
-854,302,7
-858,306,2
-854,292,7
-954,-508,400
-954,-510,1
-1010,486,498
-958,-482,484
-918,342,412
-1058,-550,446
-966,498,524
-1066,-508,503
-1014,494,501
-1006,484,5
-862,32,226
-906,262,115
-930,-78,170
-918,-106,14
-930,-58,24
-1022,502,280
-958,-434,468
-1030,418,426
-1026,414,2
-1046,-484,449
-1054,-486,1
-1050,-494,4
-1074,-516,11
-1098,562,539
-1082,-566,564
-1046,522,544
-1122,-572,547
-986,472,522
-950,420,26
-974,-452,436
-974,-458,3
-1082,558,508
-1106,-544,551
-1014,518,531
-1026,-478,498
-1046,528,503
-1050,526,1
-910,-266,396
-930,-206,30
-934,-388,91
-914,-354,17
-810,196,275
-814,194,1
-822,196,1
-826,192,2
-902,374,91
-894,388,7
-926,-446,417
-966,-504,29
-974,-506,1
-966,416,461
-982,424,4
-1058,-546,485
-1118,526,536
-1126,-564,545
-1042,424,494
-978,-484,454
-970,-482,1
-966,448,465
-990,-392,420
-998,432,412
-994,430,1
-1066,-536,483
-998,504,520
-1126,-536,520
-1070,562,549
-938,-470,516
-942,494,482
-954,500,3
-1046,-516,508
-1038,444,480
-1050,-558,501
-1006,502,530
-1054,-550,526
-998,542,546
-990,540,1
-1026,-464,502
-930,374,419
-942,402,14
-922,252,75
-926,-310,281
-862,-106,102
-850,-102,2
-906,336,219
-870,-152,244
-854,-332,90
-846,-322,5
-850,-326,2
-854,-328,1
-834,-50,139
-830,-48,1
-818,-184,68
-822,-192,4
-814,-190,1
-834,-200,5
-826,-194,3
-830,-202,4
-862,72,137
-882,84,6
-930,-448,266
-982,-484,18
-1010,420,452
-1014,422,1
-990,210,106
-982,204,3
-978,-444,324
-970,-442,1
-926,112,277
-910,-346,229
-886,-236,55
-886,404,320
-906,430,13
-906,422,4
-854,-280,351
-846,-282,1
-846,-300,9
-850,-308,4
-870,52,180
-866,136,42
-922,-482,309
-978,478,480
-950,-178,328
-890,334,256
-874,404,35
-910,-272,338
-914,-270,1
-862,100,185
-954,500,200
-974,-358,429
-1006,-414,28
-1022,442,428
-998,-482,462
-1014,542,512
-1214,-622,582
-1206,-620,1
-1022,550,585
-1094,-568,559
-1114,578,573
-1102,-564,571
-1118,-584,10
-986,482,533
-1094,-438,460
-986,438,438
-1014,-498,468
-1086,544,521
-998,-454,499
-1006,-452,1
-982,-416,18
-970,-412,2
-962,-410,1
-974,-414,2
-970,454,434
-994,-454,454
-954,404,429
-926,-354,379
-970,-462,54
-1010,504,483
-1086,-558,531
-1054,478,518
-1022,-448,463
-1066,558,503
-1054,490,34
-1194,-602,546
-1186,-598,2
-1114,568,583
-1082,-460,514
-1082,-454,3
-1054,552,503
-1050,-542,547
-1094,528,535
-1094,-568,548
-906,442,505
-914,446,2
-910,444,1
-882,-144,294
-874,-148,2
-870,-150,1
-870,-146,2
-858,-66,40
-902,322,194
-894,320,1
-958,464,72
-1078,-540,502
-1046,494,517
-1018,-436,465
-966,426,431
-962,424,1
-970,426,1
-974,430,2
-958,-452,441
-878,176,314
-818,-230,203
-930,290,260
-950,-464,377
-930,352,408
-930,-424,388
-926,-422,1
-934,-424,1
-954,-432,4
-958,-446,7
-942,460,453
-1122,-572,516
-1070,530,551
-1030,-462,496
-1010,-452,5
-1074,516,484
-1042,-514,515
-1050,524,519
-1046,514,5
-1054,536,11
-1062,540,2
-1074,544,2
-938,-392,468
-950,350,371
-978,416,33
-958,-352,384
-994,462,407
-1030,-506,484
-966,-40,233
-978,402,221
-982,398,2
-1050,-482,440
-970,208,345
-962,204,2
-966,-500,352
-1034,478,489
-1106,-554,516
-1038,536,545
-1034,534,1
-978,-402,468
-914,-304,49
-918,450,377
-918,448,1
-1002,-494,471
-1030,460,477
-946,-442,451
-914,184,313
-954,-464,324
-978,480,472
-954,404,38
-938,-436,420
-1042,554,495
-986,-480,517
-926,-20,230
-966,-272,126
-970,-382,55
-1014,540,461
-1082,-544,542
-1114,584,564
-1082,-552,568
-1034,546,549
-1050,-528,537
-974,462,495
-978,456,3
-1038,-540,498
-1058,558,549
-1138,-580,569
-1038,456,518
-974,-416,436
-1110,518,467
-906,-440,479
-902,202,321
-926,248,23
-926,-202,225
-898,270,236
-1018,-480,375
-1074,542,511
-1050,-554,548
-1042,-552,1
-1062,526,539
-1034,502,12
-1006,-476,489
-1070,508,492
-1070,504,2
-1054,-534,519
-1098,580,557
-1078,558,11
-1086,-510,534
-1078,528,519
-1134,-562,545
-1058,480,521
-1054,478,1
-1058,480,1
-1058,-560,520
-1018,538,549
-1022,542,2
-978,-314,428
-934,-268,23
-934,-354,43
-994,496,425
-966,-476,486
-918,-390,43
-922,-398,4
-958,460,429
-1130,-528,494
-1062,510,519
-1058,512,1
-1050,-562,537
-1110,564,563
-1134,-592,578
-1082,566,579
-1030,-526,546
-1126,562,544
-1042,-472,517
-1074,528,500
-1114,-572,550
-990,494,533
-1038,-542,518
-1038,540,541
-1050,548,4
-1026,-520,534
-970,452,486
-1070,-518,485
-1046,-502,8
-1066,560,531
-1074,562,1
-1082,-558,560
-1062,-550,4
-1002,470,510
-910,-438,454
-962,492,465
-966,488,2
-966,484,2
-990,496,6
-1050,-534,515
-1126,558,546
-1126,-576,567
-1022,490,533
-994,-390,440
-1018,-458,34
-1058,576,517
-998,-408,492
-974,-364,22
-990,434,399
-986,432,1
-982,434,1
-990,436,1
-978,-152,294
-1014,-452,150
-1034,544,498
-1090,-538,541
-1158,598,568
-1074,-512,555
-1070,552,532
-1066,-544,548
-962,520,532
-1066,-556,538
-1018,546,551
-1018,544,1
-994,-500,522
-970,478,489
-978,-318,398
-926,-242,38
-898,-218,12
-962,502,360
-914,-372,437
-890,94,233
-918,-316,205
-994,478,397
-1002,480,1
-994,478,1
-930,34,222
-938,16,9
-958,408,196
-990,-510,459
-1126,570,540
-1046,-498,534
-1058,-494,2
-1070,-498,2
-970,472,485
-942,-292,382
-962,-450,79
-1018,528,489
-946,-434,481
-994,452,443
-914,-476,464
-898,-26,225
-882,116,71
-862,128,6
-858,132,2
-878,110,11
-886,-418,264
-962,412,415
-962,410,1
-974,442,16
-986,452,5
-1050,-548,500
-1130,570,559
-1170,-602,586
-1062,566,584
-1082,-574,570
-1010,492,533
-954,-500,496
-938,-494,3
-910,202,348
-918,-206,204
-930,472,339
-1070,-484,478
-1002,492,488
-982,-472,482
-974,460,466
-970,458,1
-958,-412,435
-910,240,326
-970,-492,366
-970,-486,3
-982,-492,3
-1046,530,511
-1038,528,1
-990,-498,513
-954,502,500
-978,518,8
-978,514,2
-1130,-588,551
-1130,596,592
-1094,-564,580
-1062,540,552
-1046,534,3
-1026,510,12
-954,-310,410
-934,348,329
-1010,-420,384
-1038,398,409
-1098,-574,486
-1130,590,582
-930,-344,467
-926,-342,1
-934,-346,2
-910,274,310
-1062,-544,409
-994,246,395
-1066,-544,395
-1034,568,556
-1074,-500,534
-986,468,484
-978,466,1
-986,-522,494
-958,478,500
-974,-436,457
-1090,568,502
-1082,556,6
-1070,548,4
-1030,-446,497
-1038,540,493
-958,-452,496
-934,-358,47
-902,-288,35
-902,-254,17
-906,-256,1
-914,-258,1
-914,-260,1
-910,-278,9
-950,-342,32
-974,464,403
-970,460,2
-962,458,1
-886,-196,327
-882,-198,1
-870,-170,14
-866,-166,2
-930,-396,115
-966,498,447
-914,-400,449
-914,-406,3
-918,434,420
-958,-428,431
-886,404,416
-926,-328,366
-1106,578,453
-1098,576,1
-1222,-622,599
-1078,560,591
-1074,-570,565
-1026,444,507
-1046,-542,493
-1106,560,551
-1050,-530,545
-1074,568,549
-1142,-594,581
-1150,-596,1
-1058,560,578
-1110,-568,564
-1026,478,523
-1034,452,13
-1026,450,1
-958,-440,445
-950,466,453
-1014,-502,484
-974,488,495
-1034,-554,521
-922,418,486
-930,420,1
-938,432,6
-934,430,1
-846,-148,289
-878,154,151
-886,152,1
-954,-468,310
-946,-466,1
-986,354,410
-1066,-560,457
-1066,546,553
-1062,-542,544
-1102,572,557
-1126,-592,582
-1090,564,578
-1074,-578,571
-1038,552,565
-1006,-512,532
-1030,488,500
-1058,-508,498
-994,436,472
-974,380,28
-970,-514,447
-1082,520,517
-1082,-548,534
-1090,-550,1
-1146,606,578
-1014,-508,557
-1010,-506,1
-946,450,478
-1030,-474,462
-950,-116,179
-954,-118,1
-982,-228,55
-982,-236,4
-978,-238,1
-1150,-568,165
-1066,462,515
-1078,-496,479
-1074,506,501
-1082,508,1
-966,-372,440
-1002,518,445
-974,220,149
-1022,-312,266
-1030,526,419
-1042,534,4
-914,-446,490
-934,376,411
-1010,-528,452
-1050,500,514
-1114,-586,543
-1082,526,556
-1170,-598,562
-1090,542,570
-1126,-576,559
-1006,458,517
-926,140,159
-918,-324,232
-918,-332,4
-930,-340,4
-978,-474,67
-998,-488,7
-982,400,444
