energy,magnet,clus_size
-836,424,72
-840,392,16
-916,-282,337
-848,390,336
-996,-450,420
-964,396,423
-976,-396,396
-1048,468,432
-1124,-558,513
-1104,572,565
-1100,570,1
-1128,-576,573
-1136,-578,1
-1112,568,573
-1120,570,1
-1080,-474,522
-1112,558,516
-1128,-492,525
-1072,504,498
-980,-470,487
-1056,524,497
-1056,-458,491
-956,446,452
-844,-162,304
-964,458,310
-968,432,13
-964,440,4
-1044,-528,484
-1048,-530,1
-1048,496,513
-1140,-586,541
-1128,576,581
-1060,-498,537
-1032,432,465
-976,-370,401
-1084,454,412
-1032,-426,440
-996,432,429
-1136,-578,505
-1116,546,562
-1136,564,9
-1140,566,1
-1144,-562,564
-1148,-566,2
-1168,-574,4
-1148,584,579
-1060,-486,535
-1060,530,508
-1096,-528,529
-1112,-556,14
-1052,484,520
-1048,470,7
-988,326,72
-972,-464,395
-968,-462,1
-956,-456,3
-952,-454,1
-964,-460,3
-1028,448,454
-1060,-472,460
-1132,552,512
-1108,528,12
-1080,502,13
-1068,-552,527
-1068,554,553
-1116,-564,559
-1008,444,504
-1004,-386,415
-1064,540,463
-1104,-580,560
-1012,472,526
-1032,450,11
-1032,-488,469
-1024,-482,3
-988,424,453
-996,428,2
-844,-322,375
-828,-260,31
-924,492,376
-924,-358,425
-956,-410,26
-1024,492,451
-1040,-500,496
-972,352,426
-972,366,7
-888,-286,326
-872,-268,9
-1036,506,387
-956,-452,479
-1028,534,493
-1052,-512,523
-1040,-508,2
-1104,556,532
-1048,-518,537
-1048,520,519
-1028,510,5
-1076,-540,525
-1056,424,482
-1072,-470,447
-1016,282,376
-916,-184,233
-924,-254,35
-908,4,129
-920,300,148
-1008,-408,354
-960,342,375
-944,348,3
-912,-420,384
-904,-418,1
-1036,506,462
-1064,-544,525
-1080,-550,3
-1080,488,519
-1120,-578,533
-1032,450,514
-1056,-536,493
-1064,-538,1
-1064,546,542
-1064,-524,535
-984,406,465
-964,376,15
-1084,-552,464
-1072,-548,2
-1088,-554,3
-928,432,493
-996,-410,421
-972,434,422
-968,380,27
-984,-344,362
-960,-286,29
-968,-134,76
-1012,-226,46
-1200,-600,187
-1088,530,565
-1044,-490,510
-1080,530,510
-1056,-526,528
-1128,572,549
-992,-458,515
-1048,498,478
-1052,508,5
-1064,524,8
-1064,-568,546
-1048,-562,3
-996,450,506
-1000,454,2
-1096,-548,501
-1096,-542,3
-1112,-562,10
-1072,552,557
-1068,-496,524
-1132,576,536
-1088,-456,516
-1076,-452,2
-1028,310,381
-976,-412,361
-992,386,399
-992,416,15
-1076,-508,462
-1060,488,498
-1052,-494,491
-1044,-492,1
-956,392,442
-1072,-542,467
-1068,-540,1
-1144,582,561
-1004,-458,520
-1056,-528,35
-1044,-522,3
-1024,-506,8
-1092,398,452
-1092,-532,465
-1068,490,511
-1080,510,10
-1028,-472,491
-1044,-478,3
-948,484,481
-932,282,101
-1140,-552,417
-1136,-550,1
-1164,-584,17
-1052,442,513
-1048,414,14
-1008,-494,454
-896,364,429
-852,-374,369
-820,24,199
-820,28,2
-856,-396,212
-872,-266,65
-964,476,371
-916,-466,471
-868,416,441
-968,-488,452
-1128,558,523
-1076,-560,559
-1028,474,517
-1020,472,1
-1080,550,39
-1088,552,1
-1012,-518,535
-1044,516,517
-1056,-490,503
-1052,-474,8
-1076,-512,19
-1088,540,526
-1084,538,1
-1064,-434,486
-1048,478,456
-1140,-528,503
-1096,534,531
-1100,-544,539
-1116,-550,3
-1136,536,543
-984,-470,503
-952,344,407
-948,370,13
-948,368,1
-1088,-550,459
-1060,-524,13
-1020,480,502
-1024,482,1
-1048,498,8
-1116,-486,492
-1200,608,547
-1204,610,1
-1172,566,22
-1104,-556,561
-1092,-540,8
-1072,490,515
-1064,486,2
-1076,530,22
-1152,-566,548
-1052,534,550
-1060,-464,499
-1028,440,452
-952,-416,428
-936,-402,7
-968,-424,11
-1004,476,450
-948,-386,431
-892,284,335
-956,-404,344
-944,-398,3
-964,458,428
-1000,-410,434
-1048,-502,46
-1004,506,504
-1020,-486,496
-1032,-494,4
-1008,-474,10
-1080,544,509
-1120,-578,561
-1080,532,555
-1068,-542,537
-1028,-412,65
-1008,-342,35
-952,398,370
-996,-360,379
-1120,546,453
-988,-194,370
-992,-300,53
-980,-326,13
-984,-352,13
-1008,-468,58
-1068,482,475
-980,-458,470
-964,-440,9
-1004,-504,32
-1076,540,522
-1168,-572,556
-1100,504,538
-1048,-506,505
-1088,548,527
-1072,-502,525
-1028,506,504
-940,-382,444
-884,-288,47
-880,298,293
-896,316,9
-888,314,1
-896,316,1
-956,-356,336
-1008,506,431
-1012,508,1
-1056,-528,518
-1120,558,543
-1100,550,4
-1096,546,2
-1024,-506,526
-1032,-508,1
-1100,582,545
-1060,-552,567
-1044,-540,6
-1044,-536,2
-1020,472,504
-1052,-494,483
-1052,456,475
-1036,-486,471
-1088,488,487
-1092,482,3
-1036,-458,470
-1080,508,483
-1004,-506,507
-996,-504,1
-1020,-522,9
-1040,510,516
-1080,-560,535
-988,498,529
-992,500,1
-984,496,2
-996,502,3
-1088,-510,506
-1072,564,537
-1028,534,15
-1044,-542,538
-1100,558,550
-1116,568,5
-1044,-512,540
-1072,460,486
-1068,468,4
-1128,-548,508
-1108,528,538
-1136,-556,542
-1128,-554,1
-1032,480,517
-1084,-510,495
-968,508,509
-960,506,1
-1016,-490,498
-1052,486,488
-1080,-548,517
-1040,-486,31
-1032,-474,6
-1032,-476,1
-1072,540,508
-1032,-466,503
-1060,510,488
-960,236,137
-1008,-494,365
-1100,550,522
-1096,544,3
-1084,536,4
-1116,-558,547
-1012,496,527
-1068,-528,512
-1056,508,518
-1096,-556,532
-1032,528,542
-964,190,169
-972,196,3
-964,422,113
-860,-142,282
-856,-130,6
-848,-126,2
-900,-302,88
-896,-294,4
-1036,504,399
-968,-472,488
-952,-450,11
-956,462,456
-1024,-490,476
-940,420,455
-872,-248,334
-980,484,366
-996,492,4
-1008,496,2
-1040,-522,509
-1116,570,546
-1088,-534,552
-1152,582,558
-1104,-536,559
-1092,-492,22
-1124,552,522
-1036,-510,531
-1064,472,491
-1048,-498,485
-1104,546,522
-1060,-466,506
-1028,466,466
-1016,450,8
-1060,-514,482
-1048,494,504
-1044,492,1
-1024,-424,458
-1012,-420,2
-1000,408,414
-1032,-446,427
-1004,398,422
-916,-422,410
-916,-330,46
-900,-320,5
-920,-228,46
-916,-264,18
-940,-126,69
-984,294,210
-944,-354,324
-868,350,352
-920,-202,276
-932,-218,8
-916,334,276
-1088,-548,441
-1056,452,500
-1076,-512,482
-964,414,463
-988,466,26
-1016,-410,438
-888,436,423
-900,440,2
-908,444,2
-884,372,36
-912,-242,307
-1040,518,380
-1016,-198,358
-1088,546,372
-1092,-550,548
-1132,568,559
-1116,-574,571
-1100,578,576
-1108,580,1
-972,-478,529
-1064,454,466
-1112,-524,489
-1084,-438,43
-1092,-442,2
-1052,518,480
-996,412,53
-1072,-520,466
-1040,530,525
-1048,532,1
-1080,-554,543
-1176,578,566
-1084,-550,564
-1080,466,508
-1108,-482,474
-1160,582,532
-1200,-610,596
-1176,604,607
-1120,-588,596
-1128,566,577
-1092,-532,549
-1016,444,488
-1020,446,1
-1048,502,28
-1100,-556,529
-1112,-560,2
-1120,582,571
-1060,502,40
-1108,-566,534
-1040,476,521
-1120,-562,519
-1060,-372,95
-1184,598,485
-1040,-526,562
-984,358,442
-1088,-546,452
-1064,530,538
-1088,-550,540
-1052,532,541
-1048,-538,535
-1044,-536,1
-1036,-508,14
-1112,538,523
-1072,504,17
-1016,-504,504
-1012,-458,23
-1024,-462,2
-1048,-496,17
-1052,524,510
-1068,-530,527
-1040,484,507
-1032,482,1
-1016,466,8
-988,-414,440
-1020,472,443
-948,-362,417
-976,476,419
-1024,-506,491
-1032,-510,2
-1088,546,528
-1040,-508,527
-1068,568,538
-1064,566,1
-972,-462,514
-1060,492,477
-1076,-550,521
-1080,-552,1
-1056,474,513
-1016,-504,489
-1080,536,520
-1060,520,8
-1084,-520,520
-1104,532,526
-1052,-538,535
-1004,476,507
-1112,-584,530
-1040,466,525
-1092,-538,502
-1056,528,533
-1056,-426,477
-1040,-418,4
-1128,-532,57
-1044,544,538
-1052,-528,536
-1048,498,513
-1004,-506,502
-848,270,388
-868,-420,345
-844,-148,136
-1000,492,320
-1004,-466,479
-996,-464,1
-972,482,473
-996,-482,482
-1068,536,509
-1032,-516,526
-1092,548,532
-1040,-524,536
-1044,-526,1
-1048,496,511
-1036,504,4
-988,-496,500
-940,434,465
-952,-462,448
-1020,452,457
-1052,-478,465
-1076,-526,24
-960,10,268
-960,-264,137
-1088,540,402
-1144,-548,544
-1204,598,573
-1100,-528,563
-1068,-492,18
-1044,546,519
-936,306,120
-988,-334,320
-1024,-376,21
-976,470,423
-972,468,1
-968,448,10
-952,-494,471
-952,364,429
-948,362,1
-960,378,8
-916,-424,401
-960,466,445
-968,424,21
-980,-380,402
-844,306,343
-1004,-474,390
-1016,-502,14
-1036,484,493
-984,-488,486
-940,-324,82
-928,-280,22
-920,-278,1
-1036,484,381
-1080,-568,526
-1044,468,518
-976,-362,415
-892,300,331
-916,-328,314
-948,-394,33
-948,356,375
-928,-390,373
-988,428,409
-968,-472,450
-888,274,373
-892,-358,316
-944,426,392
-932,-436,431
-1112,576,506
-1144,-598,587
-1096,560,579
-1152,-584,572
-1120,564,574
-1164,-590,577
-1092,546,568
-1100,548,1
-1096,-564,556
-1076,-520,22
-1152,562,541
-1096,-520,541
-1108,-524,2
-1100,-522,1
-1100,560,541
-1060,-542,551
-1052,-540,1
-1040,-536,2
-996,476,506
-984,468,4
-964,410,29
-1000,462,26
-1016,-518,490
-1008,-516,1
-1120,572,544
-1000,-524,548
-1024,452,488
-976,-442,447
-940,-406,18
-952,-410,2
-948,376,393
-920,-300,338
-952,320,310
-988,-508,414
-988,-512,2
-868,196,354
-936,-414,305
-892,46,230
-1044,-522,284
-1060,-538,8
-1100,570,554
-1000,-514,542
-924,-426,44
-908,414,420
-896,-334,374
-988,528,431
-996,-482,505
-976,-432,25
-972,388,410
-992,370,9
-1008,-508,439
-1164,590,549
-1096,-546,568
-1076,552,549
-1072,554,1
-1068,-534,544
-1032,510,522
-1132,-572,541
-1084,534,553
-1080,510,12
-1128,-580,545
-1136,-582,1
-1172,572,577
-1092,-536,554
-1076,-404,66
-1040,-102,151
-1064,-240,69
-1084,542,391
-996,288,127
-980,312,12
-988,316,2
-964,296,10
-952,340,22
-964,346,3
-968,430,42
-1012,-506,468
-1012,-504,1
-1004,-502,1
-1008,-504,1
-1052,548,526
-1180,-580,564
-1104,514,547
-1028,-532,523
-1036,-550,9
-1112,572,561
-1108,556,8
-1060,-548,552
-1064,-552,2
-1104,560,556
-1072,-548,554
-1068,-546,1
-1088,550,548
-1028,-480,515
-1028,482,481
-1044,-496,489
-1052,544,520
-1100,-532,538
-1016,418,475
-932,-432,425
-944,-448,8
-892,-106,171
-884,-104,1
-952,-386,141
-980,442,414
-876,-146,294
-864,-142,2
-872,-144,1
-940,342,243
-1036,-520,431
-1064,512,516
-1040,494,9
-1032,484,5
-980,-376,430
-956,-352,12
-908,364,358
-904,328,18
-904,230,49
-988,-382,306
-992,342,362
-964,-446,394
-1092,562,504
-1104,-514,538
-1112,-516,1
-1112,-518,1
-1012,408,463
-1000,404,2
-996,422,9
-992,-474,448
-956,434,454
-1096,-570,502
-1148,600,585
-1076,-530,565
-1096,558,544
-940,-408,483
-952,404,406
-956,360,22
-972,-474,417
-980,-476,1
-964,-466,5
-984,456,461
-964,12,222
-952,-6,9
-1000,-296,145
-1000,-294,1
-1000,-286,4
-1076,536,411
-1008,-530,533
-1084,536,533
-1092,-506,521
-1052,-442,32
-1080,546,494
-1128,-522,534
-1072,508,515
-1064,-528,518
-1092,514,521
-1124,-536,525
-1152,-572,18
-1072,508,540
-1052,-540,524
-980,424,482
-980,-310,367
-992,-478,84
-1060,528,503
-1044,-514,521
-1036,482,498
-1108,-528,505
-1108,568,548
-1088,-550,559
-1120,574,562
-1072,-552,563
-1104,552,552
-1064,-556,554
-1104,562,559
-1172,-598,580
-1108,516,557
-1040,-528,522
-1044,-530,1
-1036,-516,7
-1044,-518,1
-1164,598,558
-1180,-594,596
-1084,552,573
-900,-22,287
-1048,504,263
-936,-26,265
-916,286,156
-1012,-530,408
-1008,332,431
-984,-406,369
-1120,574,490
-1164,-580,577
-1104,540,560
-1128,558,9
-1016,-484,521
-1032,-536,26
-1096,548,542
-1108,552,2
-1024,-472,512
-1032,-482,5
-992,514,498
-1000,516,1
-1024,-472,494
-1012,-466,3
-1028,-528,31
-944,416,472
-884,-340,378
-972,384,362
-904,-304,344
-988,482,393
-1076,-552,517
-1232,624,588
-1128,-546,585
-1040,526,536
-1156,-568,547
-1048,504,536
-1140,-560,532
-996,518,539
-1004,520,1
-1028,534,7
-992,-448,491
-976,414,431
-984,-384,399
-1032,448,416
-1104,-562,505
-1012,476,519
-1020,-504,490
-1056,488,496
-1052,486,1
-1124,-554,520
-1004,406,480
-956,328,39
-924,-408,368
-936,142,275
-984,-492,317
-1100,560,526
-1084,554,3
-1084,-522,538
-1136,568,545
-1220,-618,593
-1104,542,580
-1032,-524,533
-960,500,512
-940,-366,433
-1060,556,461
-1056,554,1
-1136,-584,569
-1144,-586,1
-1112,-566,10
-1052,568,567
-1128,-560,564
-1108,560,560
-1088,-546,553
-1040,492,519
-1104,-546,519
-1108,-548,1
-1064,508,528
-1072,-524,516
-1076,-526,1
-1064,502,514
-1080,-520,511
-1028,526,523
-980,-410,468
-1036,462,436
-1064,-298,380
-992,404,351
-964,-458,431
-964,370,414
-944,-272,321
-932,-278,3
-1008,466,372
-964,-430,448
-1004,432,431
-1056,-468,450
-952,376,422
-948,438,31
-972,-444,441
-1032,500,472
-940,-364,432
-944,-374,5
-936,-302,36
-944,-308,3
-1060,544,426
-968,-454,499
-988,-466,6
-980,-442,12
-1052,522,482
-1060,526,2
-1152,-576,551
-996,486,531
-1000,-216,351
-1096,-500,142
-1040,506,503
-1068,-536,521
-1044,508,522
-1024,-528,518
-992,522,525
-1028,-480,501
-980,418,449
-976,-428,423
-976,-424,2
-956,342,383
-976,-352,347
-1032,486,419
-1024,-420,453
-968,430,425
-1016,-404,417
-1084,532,468
-972,-342,437
-984,-350,4
-1004,-384,17
-1020,-400,8
-1084,520,460
-988,-440,480
-972,-450,5
-896,-108,171
-1052,542,325
-1072,554,6
-1076,556,1
-1116,-566,561
-1128,584,575
-1120,580,2
-1140,-590,585
-1088,538,564
-1020,-498,518
-1080,560,529
-1028,-452,506
-1072,534,493
-1156,-594,564
-1032,524,559
-1144,-598,561
-1112,546,572
-988,-460,503
-952,-418,21
-992,526,472
-1032,-346,436
-1072,-482,68
-1060,-478,2
-1052,-476,1
-1016,488,482
-880,-348,418
-876,-330,9
-948,310,320
-1012,-438,374
-1040,530,484
-1028,-454,492
-1012,436,445
-1000,428,4
-1004,430,1
-908,184,123
-960,-366,275
-960,-364,1
-1036,-518,77
-1044,-528,5
-996,346,437
-928,110,118
-940,132,11
-936,126,3
-924,118,4
-976,352,117
-988,358,3
-1004,-516,437
-988,456,486
-972,396,30
-928,-232,314
-972,-288,28
-972,-284,2
-916,90,187
-976,-380,235
-972,-378,1
-964,-376,1
-896,410,393
-896,408,1
-964,-384,396
-1068,536,460
-1060,528,4
-1076,-548,538
-1032,488,518
-1040,-536,512
-924,376,456
-1004,-494,435
-1056,518,506
-1076,526,4
-980,-464,495
-1064,534,499
-1044,-464,499
-1020,-452,6
-1116,512,482
-1048,-532,522
-1064,-544,6
-1156,596,570
-1108,-494,545
-1184,610,552
-1120,-572,591
-1016,270,421
-1108,-542,406
-1088,-530,6
-1068,538,534
-1140,-584,561
-1116,566,575
-1124,-556,561
-1140,-562,3
-1116,-550,6
-1072,564,557
-1060,-466,515
-1084,560,513
-1076,556,2
-1040,-530,543
-960,396,463
-932,-320,358
-956,390,355
-948,-292,341
-1032,526,409
-940,-248,387
-944,-246,1
-900,-18,114
-928,-450,216
-928,456,453
-932,-132,294
-912,-428,148
-1008,494,461
-968,-468,481
-964,-464,2
-968,-460,2
-984,-466,3
-1116,578,522
-1112,-568,573
-1040,476,522
-1096,-558,517
-1112,-564,3
-1100,552,558
-1128,-524,538
-1136,582,553
-1140,584,1
-928,-428,506
-944,-440,6
-1044,530,485
-1044,526,2
-1032,522,2
-980,-424,473
-992,514,469
-1060,-512,513
-1040,-494,9
-1056,514,504
-1148,-590,552
-1100,544,567
-976,-466,505
-960,-458,4
-936,-422,18
-1004,422,422
-1032,508,43
-1028,504,2
-940,-370,437
-932,-368,1
-888,396,382
-1072,-510,453
-1076,544,527
-1064,536,4
-1032,-414,475
-1060,-460,23
-1068,-514,27
-1080,-534,10
-1068,532,533
-1088,-530,531
-1056,544,537
-1048,-466,505
-972,444,455
-1048,-470,457
-1020,428,449
-1056,528,50
-1080,-524,526
-1092,-558,17
-1092,486,522
-1052,-496,491
-1108,552,524
-1032,-496,524
-988,494,495
-992,502,4
-1084,-526,514
-1064,452,489
-1072,-554,503
-1000,500,527
-1000,-422,461
-1016,464,443
-1024,474,5
-1016,472,1
-1056,-526,499
-1004,440,483
-1076,-472,456
-1040,518,495
-1040,494,12
-1004,-442,468
-1016,452,447
-968,272,90
-976,288,8
-1068,-440,364
-1084,532,486
-1164,-562,547
-1024,416,489
-1048,-542,479
-1068,508,525
-1088,-552,530
-1124,-576,12
-1108,572,574
-1096,-554,563
-984,416,485
-1024,-476,446
-1028,508,492
-1024,500,4
-1044,-510,505
-1092,-556,23
-1044,472,514
-1068,-540,506
-908,258,399
-892,230,14
-1028,-516,373
-1012,-208,154
-1044,546,377
-1048,552,3
-1052,554,1
-1064,-486,520
-1008,-440,23
-1004,-460,10
-1176,592,526
-1156,-584,588
-1104,538,561
-1016,-474,506
-1060,526,500
-1152,-528,527
-1144,584,556
-1088,-532,558
-1064,504,518
-1004,-510,507
-952,-476,17
-960,-480,2
-952,492,486
-960,-380,436
-936,-72,154
-972,408,240
-988,-412,410
-1028,536,474
-984,-454,495
-948,-152,151
-936,288,220
-988,-464,376
-992,268,366
-984,256,6
-1004,-520,388
-1088,506,513
-1100,-548,527
-1064,508,528
-1036,-350,429
-1112,566,458
-1076,-522,544
-1072,-520,1
-1040,538,529
-980,-500,519
-1044,448,474
-1132,-542,495
-1056,322,432
-1068,-528,425
-1008,426,477
-976,-512,469
-956,412,462
-928,-326,369
-1012,428,377
-1088,-554,491
-1080,-552,1
-1084,-554,1
-1164,594,574
-1192,-610,602
-1116,568,589
-1000,-422,495
-1040,522,472
-1108,-546,534
-1148,564,555
-1072,-536,550
-976,414,475
-1088,-540,477
-1076,510,525
-1076,-524,517
-1024,524,524
-1032,526,1
-1172,-606,566
-1120,554,580
-1032,-434,494
-1024,-370,32
-996,-276,47
-932,422,349
-924,418,2
-944,426,4
-940,422,2
-952,428,3
-952,-442,435
-948,-440,1
-944,-438,1
-940,-432,3
-912,-404,14
-960,-80,162
-1008,-394,157
-1004,484,439
-1044,-310,397
-1016,-424,57
-896,212,318
-892,214,1
-972,-436,325
-976,-442,3
-1024,532,487
-1032,-530,531
-1128,554,542
-1096,-580,567
-916,410,495
-932,418,4
-1128,-590,504
-1064,534,562
-1084,-518,526
-1080,-516,1
-1044,-382,67
-1000,338,360
-1044,-478,408
-940,390,434
-1004,486,48
-1020,-482,484
-1084,510,496
-968,-472,491
-992,474,473
-984,472,1
-996,106,183
-1000,-94,100
-1052,-450,178
-1072,492,471
-1064,490,1
-1100,542,26
-1124,-566,554
-1112,572,569
-1108,-536,554
-1052,510,523
-952,-436,473
-1068,512,474
-1108,-562,537
-1124,566,564
-1180,-596,581
-1148,566,581
-1092,524,21
-1084,-556,540
-1084,400,478
-1040,-438,419
-1088,572,505
-1128,-550,561
-1076,538,544
-952,-372,455
-972,402,387
-948,-412,407
-940,-408,2
-948,346,377
-940,-306,326
-1092,530,418
-1088,-544,537
-1096,540,542
-1080,-544,542
-972,418,481
-1064,-486,452
-1040,462,474
-1060,-510,486
-892,194,352
-912,436,121
-976,-498,467
-956,324,411
-956,322,1
-912,-396,359
-876,-326,35
-888,-254,36
-872,114,184
-1028,-500,307
-1020,-498,1
-1016,-502,2
-1016,-514,6
-996,-460,27
-1024,458,459
-1048,-508,483
-1056,564,536
-1060,-522,543
-1064,482,502
-1012,-466,474
-1056,508,487
-1012,-476,492
-1032,524,500
-1004,-520,522
-1072,542,531
-1120,-566,554
-1128,532,549
-1088,-538,535
-1112,564,551
-1096,-540,552
-1076,-416,62
-1068,-488,36
-1104,-524,18
-1064,514,519
-1052,-532,523
-1088,542,537
-1044,-496,519
-1144,572,534
-1072,-556,564
-1128,574,565
-996,-480,527
-980,-282,99
-940,-132,75
-964,468,300
-1048,-532,500
-1056,-538,3
-1092,562,550
-1096,-504,533
-1120,572,538
-1160,-588,580
-1112,570,579
-1108,568,1
-1072,-508,538
-1128,488,498
-1132,514,13
-1080,-516,515
-1048,396,456
-1080,-566,481
-1012,498,532
-1020,502,2
-976,-502,502
-1036,540,521
-1072,-546,543
-1084,-550,2
-1116,478,514
-1148,534,28
-1120,-570,552
-1008,516,543
-1000,514,1
-1012,520,3
-984,-388,454
-976,-384,2
-1064,512,448
-1044,478,17
-1128,-580,529
-1044,514,547
-1036,-536,525
-1044,-538,1
-1036,-528,5
-1084,528,528
-1132,-562,545
-1008,450,506
-1020,-488,469
-936,314,401
-992,-496,405
-988,-478,9
-1040,458,468
-992,-490,474
-1004,-496,3
-912,204,350
-908,202,1
-860,20,91
-964,-472,246
-1044,510,491
-1020,468,21
-1052,-538,503
-1068,526,532
-1048,-532,529
-1056,-534,1
-1164,566,550
-1156,564,1
-1060,-506,535
-1060,396,451
-1052,394,1
-1084,-558,476
-1096,540,549
-1112,-558,549
-1044,548,553
-1008,-508,528
-1092,542,525
-1140,-596,569
-1212,606,601
-1092,-516,561
-1116,548,532
-1032,-510,529
-1004,488,499
-952,-334,411
-968,416,375
-964,414,1
-1012,-426,420
-1056,-506,40
-1048,536,521
-940,-366,451
-952,-374,4
-932,270,322
-928,-436,353
-844,230,333
-1000,-490,360
-1012,-502,6
-988,400,451
-984,398,1
-996,420,11
-992,84,168
-960,-22,53
-1008,-412,195
-1104,530,471
-1032,-432,481
-1104,510,471
-1108,514,2
-1044,286,114
-1052,-554,420
-1000,498,526
-980,-424,461
-1036,-482,29
-1084,562,522
-1100,-542,552
-996,506,524
-988,-408,457
-912,380,394
-912,396,8
-972,-170,283
-984,474,322
-964,-474,474
-1020,486,480
-1084,-500,493
-1056,450,475
-928,-302,376
-924,220,261
-1028,-502,361
-1056,-516,7
-980,406,461
-960,-380,393
-964,-382,1
-1000,396,389
-1032,-498,447
-956,406,452
-1028,-440,423
-940,98,269
-948,-448,273
-964,-468,10
-896,-18,225
-884,12,15
-884,10,1
-876,6,2
-900,360,177
-1052,-530,445
-1064,-534,2
-1116,554,544
-1108,548,3
-1108,-498,523
-1096,514,506
-1140,-574,544
-1100,556,565
-1100,558,1
-996,-504,531
-912,348,426
-900,390,21
-924,442,26
-920,436,3
-892,-370,403
-832,128,249
-876,-276,202
-888,-280,2
-884,-302,11
-976,486,394
-984,488,1
-980,478,5
-956,-496,487
-948,422,459
-924,-374,398
-868,-126,124
-948,418,272
-928,-266,342
-928,-270,2
-876,334,302
-880,338,2
-1120,-544,441
-1132,-568,12
-1148,576,572
-1068,-514,545
-1040,512,513
-1096,-548,530
-880,310,429
-912,86,112
-992,416,165
-1132,-578,497
-1140,-580,1
-1172,600,590
-1032,-526,563
-1028,-524,1
-964,428,476
-968,424,2
-1000,-456,440
-1000,-458,1
-1044,514,486
-1008,-496,505
-1100,554,525
-1080,-548,551
-1012,514,531
-1000,-494,504
-1012,-474,10
-1020,-476,1
-908,464,470
-956,-350,407
-988,504,427
-1032,-506,505
-1032,-490,8
-1096,552,521
-1092,550,1
-1008,-518,534
-1088,550,534
-1096,-520,535
-1084,-514,3
-1092,-516,1
-1084,-508,4
-1172,598,553
-1120,-560,579
-1036,538,549
-964,-370,454
-960,-368,1
-1120,566,467
-1132,580,7
-1132,578,1
-1136,584,3
-1076,-520,552
-984,298,409
-968,-416,357
-1012,418,417
-1040,492,37
-948,-448,470
-900,-354,47
-1072,552,453
-1080,-542,547
-1180,576,559
-1224,-610,593
-1188,580,595
-1200,-600,590
-1140,572,586
-1040,-532,552
-1000,484,508
-996,492,4
-1024,-524,508
-1020,510,517
-1036,-506,508
-988,408,457
-1032,-508,458
-1020,-500,4
-1092,522,511
-1100,526,2
-1000,-432,479
-1088,538,485
-1144,-578,558
-1112,486,532
-1124,-554,520
-1116,580,567
-1164,-588,584
-1028,512,550
-1104,-558,535
-1100,568,563
-1092,566,1
-1008,-530,548
-1064,404,467
-1112,-558,481
-1132,-578,10
-1120,-562,8
-1116,568,565
-1128,-574,571
-1064,518,546
-1068,-518,518
-1060,-516,1
-1096,546,531
-1164,-592,569
-1196,592,592
-1144,-590,591
-1120,554,572
-1064,-526,540
-980,482,504
-988,486,2
-1028,-516,501
-992,354,435
-1052,-444,399
-1092,542,493
-1108,-504,523
-972,444,474
-920,-24,234
-936,-18,3
-968,-432,207
-1000,446,439
-1000,444,1
-992,-344,394
-976,332,338
-984,414,41
-924,-410,412
-972,478,444
-1108,-536,507
-1060,448,492
-1088,-562,505
-1180,562,562
-1180,558,2
-1148,-536,547
-1116,542,539
-1088,-544,543
-1020,-442,51
-1004,-400,21
-1024,498,449
-956,-168,333
-944,-180,6
-1048,-546,183
-1048,524,535
-1052,-536,530
-1044,-532,2
-1036,536,534
-928,-250,393
-1020,494,372
-1024,-460,477
-984,-294,83
-992,-296,1
-968,396,346
-964,-436,416
-980,-470,17
-1060,428,449
-1116,-540,484
-1004,350,445
-1172,-604,477
-1120,536,570
-1072,-550,543
-1068,502,526
-1076,510,4
-1080,512,1
-1124,-550,531
-1132,-556,3
-1084,540,548
-1112,-556,548
-1064,452,504
-1004,-506,479
-1016,464,485
-1040,-474,469
-1052,538,506
-1144,-590,564
-1068,504,547
-1184,-602,553
-1144,580,591
-1052,-538,559
-1052,-536,1
-968,472,504
-972,470,1
-976,462,4
-848,-276,369
-832,-242,17
-848,-164,39
-836,-146,9
-820,-200,27
-868,290,245
-860,274,8
-804,-192,233
-844,-246,27
-848,98,172
-856,100,1
-864,102,1
-856,108,3
-848,120,6
-912,-352,236
-908,-348,2
-908,-354,3
-860,260,307
-860,-26,143
-864,-20,3
-880,-26,3
-888,-86,30
-912,-144,29
-880,348,246
-888,378,15
-908,398,10
-912,408,5
-976,-442,425
-976,458,450
-908,-372,415
-1052,442,407
-1064,446,2
-1024,-514,480
-1136,568,541
-1056,406,81
-1000,-506,456
-1000,-516,5
-1088,422,469
-1008,-516,469
-1116,576,546
-1124,578,1
-1096,-554,566
-1132,576,565
-1092,-500,538
-1196,588,544
-1044,-522,555
-992,416,469
-980,410,3
-1032,-530,470
-1036,508,519
-1020,490,9
-1084,-520,505
-1072,500,510
-1048,-494,497
-1052,-492,1
-1068,556,524
-1120,-552,554
-1128,-554,1
-1124,540,547
-1056,-528,534
-1104,482,505
-1096,-532,507
-972,444,488
-1068,-530,487
-1088,536,533
-976,-396,466
-1016,-464,34
-1080,520,492
-1032,-542,531
-996,434,488
-944,-404,419
-976,462,433
-1032,518,28
-1028,516,1
-1052,544,14
-1116,-534,539
-1128,586,560
-1084,-548,567
-1160,572,560
-1108,-540,556
-1104,582,561
-1084,564,9
-1028,-496,530
-1108,574,535
-1100,572,1
-1160,-574,573
-1064,474,524
-1068,-496,485
-1008,320,408
-1032,-270,295
-1080,536,403
-1124,-590,563
-1220,614,602
-1136,-594,604
-1128,-592,1
-1164,572,582
