time,prey,pred
3.929226,498,319
3.929394,498,318
3.929789,499,318
3.929817,500,318
3.929838,501,318
3.929866,501,317
3.929879,500,318
3.929890,500,317
3.929946,501,317
3.930796,501,316
3.930839,502,316
3.930896,501,317
3.931387,502,317
3.931778,503,317
3.932004,503,316
3.932318,503,315
3.933038,502,316
3.933520,501,317
3.933642,501,316
3.933658,501,315
3.933809,500,316
3.934072,499,317
3.934141,499,316
3.934192,499,315
3.934344,499,314
3.934398,499,313
3.934456,500,313
3.934732,500,312
3.934928,500,311
3.935069,500,310
3.935230,499,311
3.935326,498,312
3.935474,499,312
3.935780,498,313
3.935857,498,312
3.936156,499,312
3.936185,499,311
3.936392,498,312
3.936606,498,311
3.936695,498,310
3.936978,497,311
3.937070,496,312
3.937301,497,312
3.937708,496,313
3.937883,496,312
3.938296,497,312
3.938778,497,311
3.939471,497,310
3.939548,497,309
3.939665,496,310
3.939779,497,310
3.939909,498,310
3.940095,497,311
3.940237,498,311
3.940589,499,311
3.941576,498,312
3.941859,499,312
3.941944,498,313
3.942084,498,312
3.942203,497,313
3.942235,498,313
3.942241,497,314
3.942265,498,314
3.942802,499,314
3.942911,499,313
3.943429,500,313
3.943558,501,313
3.943685,502,313
3.944152,503,313
3.944189,502,314
3.944330,501,315
3.944803,502,315
3.944882,503,315
3.944947,502,316
3.945351,501,317
3.945499,500,318
3.945594,500,317
3.945902,499,318
3.946134,498,319
3.946269,498,318
3.946330,497,319
3.946417,496,320
3.946921,495,321
3.947005,495,320
3.947111,496,320
3.947324,496,319
3.947424,495,320
3.947709,496,320
3.948399,496,319
3.948827,496,318
3.948889,497,318
3.948991,496,319
3.949066,496,318
3.949101,497,318
3.949467,497,317
3.949668,497,316
3.949699,497,315
3.950000,496,316
3.950494,496,315
3.950729,497,315
3.950826,496,316
3.951217,495,317
3.951409,496,317
3.952474,495,318
3.952497,496,318
3.952849,496,317
3.952897,496,316
3.953041,495,317
3.953125,494,318
3.953135,495,318
3.953256,496,318
3.953999,497,318
3.954292,498,318
3.954420,499,318
3.954730,499,317
3.954848,500,317
3.954963,500,316
3.954999,501,316
3.955061,500,317
3.955350,499,318
3.955361,500,318
3.955387,501,318
3.955522,500,319
3.955643,499,320
3.955687,500,320
3.955699,501,320
3.955965,502,320
3.956050,501,321
3.956197,502,321
3.956662,501,322
3.956849,500,323
3.956911,501,323
3.956916,500,324
3.957488,499,325
3.957522,500,325
3.957880,499,326
3.958038,500,326
3.958803,499,327
3.958947,500,327
3.959045,501,327
3.959060,502,327
3.959369,502,326
3.959408,503,326
3.959414,502,327
3.959554,501,328
3.959591,501,327
3.960093,501,326
3.960158,501,325
3.960665,502,325
3.961068,501,326
3.961460,501,325
3.961765,501,324
3.961888,501,323
3.962113,500,324
3.962126,500,323
3.962497,501,323
3.962616,501,322
3.962834,501,321
3.962844,500,322
3.963123,501,322
3.963334,501,321
3.963479,502,321
3.963505,502,320
3.963698,502,319
3.964308,501,320
3.964731,501,319
3.964943,502,319
3.965004,503,319
3.965047,503,318
3.965069,502,319
3.965102,501,320
3.965602,501,319
3.965722,500,320
3.966178,500,319
3.966585,500,318
3.966649,501,318
3.966987,501,317
3.967138,501,316
3.967165,500,317
3.967389,499,318
3.967465,498,319
3.967712,497,320
3.967839,498,320
3.968370,497,321
3.968380,497,320
3.968596,498,320
3.968955,497,321
3.969399,496,322
3.970083,496,321
3.970132,495,322
3.970353,495,321
3.970817,496,321
3.970831,495,322
3.971067,494,323
3.971127,495,323
3.971247,494,324
3.971555,494,323
3.971775,495,323
3.971783,495,322
3.972281,494,323
3.973279,494,322
3.973773,493,323
3.974022,493,322
3.974569,493,321
3.974571,493,320
3.974903,493,319
3.974994,494,319
3.975009,493,320
3.975093,493,319
3.975380,493,318
3.975414,492,319
3.975495,492,318
3.975650,491,319
3.976048,491,318
3.976087,492,318
3.976464,492,317
3.977424,493,317
3.977458,494,317
3.977773,494,316
3.977886,493,317
3.977893,493,316
3.978150,493,315
3.978260,494,315
3.978592,493,316
3.978741,492,317
3.979186,493,317
3.979459,493,316
3.979490,493,315
3.979570,492,316
3.979586,493,316
3.979975,493,315
3.980084,492,316
3.980088,492,315
3.981179,491,316
3.981330,491,315
3.981456,491,314
3.981471,491,313
3.981533,491,312
3.981615,490,313
3.981783,489,314
3.981843,490,314
3.981902,491,314
3.982025,490,315
3.982238,490,314
3.982450,491,314
3.982722,492,314
3.982767,491,315
3.982861,492,315
3.983187,493,315
3.983377,493,314
3.983448,492,315
3.983509,493,315
3.983847,493,314
3.984107,494,314
3.984295,494,313
3.984376,493,314
3.984519,493,313
3.984661,492,314
3.984727,491,315
3.984773,492,315
3.984869,491,316
3.984952,491,315
3.985928,491,314
3.985958,490,315
3.986563,491,315
3.986985,491,314
3.987270,491,313
3.987355,491,312
3.987450,492,312
3.987609,492,311
3.987876,493,311
3.987905,493,310
3.988012,494,310
3.988068,493,311
3.988247,494,311
3.988706,495,311
3.988746,494,312
3.989025,493,313
3.989138,493,312
3.989146,494,312
3.989221,495,312
3.989960,496,312
3.990086,497,312
3.990218,497,311
3.990278,497,310
3.990552,496,311
3.990848,497,311
3.990880,497,310
3.991096,497,309
3.991290,496,310
3.991330,496,309
3.991570,497,309
3.991655,496,310
3.991723,496,309
3.991864,496,308
3.992015,497,308
3.992027,496,309
3.992069,497,309
3.992105,497,308
3.992190,498,308
3.992271,498,307
3.992294,497,308
3.992541,497,307
3.993153,496,308
3.993788,497,308
3.993801,498,308
3.993861,499,308
3.994260,498,309
3.994349,497,310
3.994719,498,310
3.994983,499,310
3.995090,498,311
3.995142,499,311
3.995263,500,311
3.995309,501,311
3.995743,500,312
3.995912,501,312
3.996050,502,312
3.996200,503,312
3.996624,502,313
3.996636,502,312
3.996654,502,311
3.996678,503,311
3.997618,503,310
3.997822,503,309
3.997936,504,309
3.998399,503,310
3.998515,502,311
3.998779,502,310
3.998986,502,309
3.999088,503,309
3.999760,502,310
4.000174,503,310
4.000606,503,309
4.000813,504,309
4.001025,504,308
4.001459,505,308
4.001601,504,309
4.002808,503,310
4.003275,504,310
4.003375,505,310
4.003517,506,310
4.003541,506,309
4.003748,507,309
4.003842,506,310
4.003869,507,310
4.004119,506,311
4.004201,506,310
4.004315,506,309
4.004323,505,310
4.004399,506,310
4.004579,505,311
4.004920,506,311
4.005700,507,311
4.005719,506,312
4.005758,506,311
4.006275,506,310
4.006313,506,309
4.006765,507,309
4.006981,507,308
4.007140,507,307
4.007219,508,307
4.007480,508,306
4.007492,508,305
4.007667,507,306
4.007714,506,307
4.007784,506,306
4.008182,507,306
4.008322,507,305
4.008444,507,304
4.008518,506,305
4.008528,507,305
4.008582,506,306
4.008837,507,306
4.009229,507,305
4.009395,508,305
4.009714,508,304
4.009766,507,305
4.009981,507,304
4.010114,506,305
4.010221,506,304
4.010362,506,303
4.010430,507,303
4.010564,506,304
4.010801,507,304
4.010809,508,304
4.010920,508,303
4.010952,508,302
4.011104,509,302
4.011303,508,303
4.011793,509,303
4.012436,508,304
4.012768,507,305
4.013376,508,305
4.013514,509,305
4.013645,508,306
4.013829,509,306
4.013850,508,307
4.013919,508,306
4.013940,508,305
4.014142,507,306
4.014331,506,307
4.014624,507,307
4.014690,506,308
4.014699,506,307
4.014800,506,306
4.014836,506,305
4.014922,505,306
4.015014,504,307
4.015145,504,306
4.015303,504,305
4.015352,503,306
4.015742,502,307
4.015878,503,307
4.015989,503,306
4.016255,504,306
4.016339,504,305
4.016378,504,304
4.017149,505,304
4.017253,506,304
4.017460,505,305
4.017540,505,304
4.017575,504,305
4.017588,505,305
4.017650,504,306
4.018407,503,307
4.018615,502,308
4.018868,501,309
4.019100,501,308
4.019174,502,308
4.019255,501,309
4.019398,501,308
4.019425,501,307
4.019538,501,306
4.019841,502,306
4.019925,501,307
4.020212,501,306
4.021289,501,305
4.021352,502,305
4.021388,501,306
4.021588,501,305
4.021676,500,306
4.021876,500,305
4.021938,501,305
4.022187,502,305
4.022614,503,305
4.022697,502,306
4.022709,502,305
4.022780,501,306
4.023148,502,306
4.023361,503,306
4.023374,503,305
4.023416,503,304
4.023479,502,305
4.023572,501,306
4.023704,501,305
4.023779,502,305
4.024144,502,304
4.024258,503,304
4.024475,502,305
4.024503,503,305
4.024645,504,305
4.024679,504,304
4.024754,504,303
4.024945,503,304
4.024955,503,303
4.025557,503,302
4.025703,503,301
4.025784,502,302
4.025895,503,302
4.026052,502,303
4.026079,501,304
4.026089,501,303
4.026300,500,304
4.026532,500,303
4.026653,501,303
4.026984,502,303
4.027090,502,302
4.027257,501,303
4.027266,501,302
4.027798,501,301
4.027879,500,302
4.027951,500,301
4.028091,500,300
4.028281,500,299
4.028566,501,299
4.028575,502,299
4.028625,502,298
4.028875,501,299
4.028952,502,299
4.029240,502,298
4.029366,502,297
4.029616,502,296
4.030054,502,295
4.030497,502,294
4.030539,503,294
4.030655,503,293
4.030899,502,294
4.031003,501,295
4.031315,501,294
4.031327,500,295
4.031585,501,295
4.031649,501,294
4.031670,502,294
4.031872,501,295
4.031941,500,296
4.032106,501,296
4.032351,502,296
4.032400,502,295
4.032423,501,296
4.032569,501,295
4.032788,500,296
4.033256,500,295
4.033299,499,296
4.033474,499,295
4.033901,499,294
4.034339,500,294
4.034923,501,294
4.035420,500,295
4.036167,501,295
4.036288,502,295
4.036650,502,294
4.036763,501,295
4.036881,501,294
4.036972,501,293
4.037091,500,294
4.037528,501,294
4.037713,501,293
4.037919,501,292
4.038135,501,291
4.038261,500,292
4.038295,499,293
4.038445,498,294
4.038448,497,295
4.038748,496,296
4.038770,497,296
4.038991,498,296
4.039279,497,297
4.039346,496,298
4.039351,497,298
4.039913,498,298
4.039980,498,297
4.040103,498,296
4.040109,497,297
4.040288,498,297
4.040543,497,298
4.040877,498,298
4.041003,497,299
4.041443,496,300
4.041478,497,300
4.041845,498,300
4.041885,497,301
4.041962,498,301
4.042082,499,301
4.042321,498,302
4.042362,499,302
4.042462,498,303
4.042465,498,302
4.043031,499,302
4.043167,499,301
4.043274,500,301
4.043416,499,302
4.043689,499,301
4.043719,500,301
4.044002,499,302
4.044137,499,301
4.045072,499,300
4.045117,500,300
4.045139,501,300
4.045985,502,300
4.046344,502,299
4.046603,501,300
4.046648,500,301
4.046743,501,301
4.047075,502,301
4.047174,501,302
4.047326,501,301
4.047335,501,300
4.047445,500,301
4.047638,501,301
4.047976,502,301
4.048188,502,300
4.048636,503,300
4.049415,504,300
4.049791,503,301
4.050223,504,301
4.050369,505,301
4.050430,504,302
4.050547,503,303
4.050619,503,302
4.050820,503,301
4.051406,503,300
4.052391,502,301
4.052430,501,302
4.052480,502,302
4.053032,502,301
4.053204,501,302
4.053337,502,302
4.053497,502,301
4.053593,502,300
4.053781,502,299
4.053802,503,299
4.053945,502,300
4.054283,503,300
4.054735,503,299
4.054846,504,299
4.055256,503,300
4.055273,502,301
4.055601,502,300
4.055775,501,301
4.055827,501,300
4.056032,500,301
4.056193,501,301
4.056552,502,301
4.056659,502,300
4.056722,502,299
4.057147,503,299
4.057300,502,300
4.057456,502,299
4.059339,501,300
4.059446,502,300
4.059633,503,300
4.059775,503,299
4.060173,502,300
4.060493,501,301
4.061062,500,302
4.061103,499,303
4.061125,499,302
4.061318,498,303
4.061672,498,302
4.061924,497,303
4.062703,497,302
4.062735,498,302
4.062841,499,302
4.063020,500,302
4.064244,500,301
4.064433,500,300
4.065006,500,299
4.065537,500,298
4.066226,500,297
4.066647,499,298
4.067178,499,297
4.067559,498,298
4.067818,499,298
4.067988,499,297
4.068138,498,298
4.068360,497,299
4.068662,496,300
4.068893,496,299
4.069457,497,299
4.070260,496,300
4.070474,496,299
4.070718,497,299
4.070913,497,298
4.071083,496,299
4.071366,497,299
4.072150,498,299
4.072202,499,299
4.072362,498,300
4.072453,497,301
4.072709,498,301
4.072734,499,301
4.073130,498,302
4.073279,497,303
4.073664,496,304
4.073780,495,305
4.073903,495,304
4.074000,495,303
4.074028,494,304
4.074082,495,304
4.074707,494,305
4.075357,495,305
4.075616,495,304
4.075929,496,304
4.076213,495,305
4.076373,494,306
4.076385,495,306
4.076502,496,306
4.076696,497,306
4.076763,496,307
4.076840,495,308
4.077552,496,308
4.077882,497,308
4.078291,497,307
4.078346,496,308
4.078353,497,308
4.078501,498,308
4.078678,498,307
4.078782,497,308
4.079432,496,309
4.079543,495,310
4.079621,494,311
4.079629,495,311
4.079915,495,310
4.080000,496,310
4.080329,495,311
4.080411,494,312
4.080459,493,313
4.080466,492,314
4.080630,493,314
4.080704,493,313
4.080714,493,312
4.080795,492,313
4.081129,493,313
4.081546,492,314
4.081586,492,313
4.081768,493,313
4.081862,492,314
4.081950,493,314
4.082274,494,314
4.082506,494,313
4.082521,495,313
4.082731,494,314
4.082767,493,315
4.083509,493,314
4.083560,492,315
4.084099,492,314
4.084356,491,315
4.084489,491,314
4.084848,490,315
4.085038,489,316
4.085676,490,316
4.085889,489,317
4.086096,488,318
4.086118,488,317
4.086803,488,316
4.086836,487,317
4.086846,488,317
4.087165,488,316
4.087379,489,316
4.087574,489,315
4.087642,489,314
4.087710,489,313
4.087960,490,313
4.087975,489,314
4.088071,489,313
4.088488,490,313
4.088790,490,312
4.088874,490,311
4.088916,489,312
4.089177,489,311
4.089254,488,312
4.089257,488,311
4.089894,488,310
4.089955,488,309
4.090168,487,310
4.090457,487,309
4.090610,487,308
4.091409,487,307
4.091889,486,308
4.091975,485,309
4.092091,485,308
4.092137,486,308
4.092248,487,308
4.092393,486,309
4.092690,487,309
4.093062,486,310
4.093203,485,311
4.093255,484,312
4.093272,485,312
4.093641,486,312
4.093755,487,312
4.093795,487,311
4.093897,488,311
4.094153,489,311
4.094315,489,310
4.094508,490,310
4.094787,491,310
4.095468,491,309
4.095561,492,309
4.095576,492,308
4.095681,493,308
4.096186,494,308
4.096265,495,308
4.096621,495,307
4.096741,495,306
4.096881,494,307
4.096913,493,308
4.097357,494,308
4.097609,494,307
4.097934,494,306
4.098437,494,305
4.098473,495,305
4.098672,496,305
4.098895,497,305
4.099088,498,305
4.099359,498,304
4.099615,498,303
4.099720,497,304
4.099749,497,303
4.099796,497,302
4.100008,498,302
4.100141,498,301
4.100508,498,300
4.100518,497,301
4.100696,497,300
4.100962,498,300
4.101187,498,299
4.101823,498,298
4.102177,498,297
4.102343,499,297
4.102382,500,297
4.102459,500,296
4.102725,499,297
4.102923,500,297
4.103384,500,296
4.103405,499,297
4.103418,500,297
4.103424,500,296
4.103440,501,296
4.103680,500,297
4.103847,500,296
4.103987,501,296
4.104067,500,297
4.104186,499,298
4.104387,498,299
4.104455,497,300
4.104542,497,299
4.104749,497,298
4.104795,497,297
4.105189,497,296
4.105711,496,297
4.105756,495,298
4.105772,495,297
4.105863,495,296
4.105899,495,295
4.106063,496,295
4.106242,495,296
4.106717,496,296
4.106751,496,295
4.107193,496,294
4.107934,495,295
4.108300,495,294
4.108307,496,294
4.108339,495,295
4.108816,495,294
4.108842,496,294
4.108923,497,294
4.109170,496,295
4.109256,497,295
4.109277,497,294
4.109409,498,294
4.109568,498,293
4.109750,499,293
4.110135,498,294
4.110642,497,295
4.111016,498,295
4.111029,498,294
4.111181,499,294
4.111807,498,295
4.112111,498,294
4.113079,498,293
4.113086,499,293
4.113238,498,294
4.113654,497,295
4.114175,498,295
4.114422,499,295
4.114498,498,296
4.114795,499,296
4.114854,498,297
4.115386,497,298
4.115684,498,298
4.115848,497,299
4.116217,498,299
4.116242,499,299
4.116331,498,300
4.116549,499,300
4.116883,499,299
4.116904,498,300
4.117098,499,300
4.117256,499,299
4.117583,500,299
4.117653,500,298
4.117935,499,299
4.117951,499,298
4.118400,498,299
4.118636,497,300
4.118695,496,301
4.118700,496,300
4.119101,496,299
4.119296,495,300
4.119411,496,300
4.120523,496,299
4.120564,497,299
4.120924,498,299
4.120935,499,299
4.120971,500,299
4.121153,500,298
4.121252,501,298
4.121948,500,299
4.122091,501,299
4.122156,501,298
4.122217,502,298
4.122397,502,297
4.122577,501,298
4.122750,502,298
4.123143,501,299
4.123204,502,299
4.123588,503,299
4.123601,502,300
4.123672,501,301
4.123674,501,300
4.123780,500,301
4.123836,500,300
4.124727,500,299
4.124860,501,299
4.125437,501,298
4.125993,501,297
4.126014,500,298
4.126146,499,299
4.126669,500,299
4.127374,499,300
4.128634,499,299
4.128740,499,298
4.128865,499,297
4.128959,499,296
4.129202,500,296
4.129226,500,295
4.129522,500,294
4.129690,501,294
4.130310,502,294
4.130476,501,295
4.130525,502,295
4.130611,502,294
4.130694,503,294
4.130714,504,294
4.131042,505,294
4.131121,504,295
4.131202,505,295
4.131288,504,296
4.132422,504,295
4.132577,505,295
4.132699,506,295
4.133012,505,296
4.133656,504,297
4.133682,503,298
4.133718,502,299
4.134036,502,298
4.134147,502,297
4.134158,503,297
4.134244,502,298
4.134621,501,299
4.134656,502,299
4.134669,501,300
4.135165,501,299
4.135757,500,300
4.135778,501,300
4.136404,502,300
4.136520,502,299
4.136572,502,298
4.136824,503,298
4.137262,503,297
4.137667,504,297
4.137735,504,296
4.137864,503,297
4.137985,503,296
4.138126,503,295
4.138615,504,295
4.139059,504,294
4.139149,505,294
4.139234,506,294
4.139295,507,294
4.139651,507,293
4.139656,508,293
4.140307,507,294
4.140442,507,293
4.141704,507,292
4.142264,506,293
4.142508,506,292
4.142536,507,292
4.142807,507,291
4.143035,506,292
4.143051,507,292
4.143148,506,293
4.143456,507,293
4.143560,506,294
4.143774,506,293
4.143900,507,293
4.144274,508,293
4.144417,509,293
4.144928,510,293
4.144951,511,293
4.144964,512,293
4.145291,511,294
4.145348,512,294
4.145696,512,293
4.145894,511,294
4.146885,512,294
4.146960,511,295
4.147008,512,295
4.147109,511,296
4.147172,510,297
4.147185,511,297
4.147337,512,297
4.147603,511,298
4.147610,512,298
4.147808,512,297
4.147884,511,298
4.148001,511,297
4.148726,512,297
4.148988,511,298
4.149216,512,298
4.149275,512,297
4.149303,512,296
4.149537,512,295
4.149794,512,294
4.150254,511,295
4.150403,511,294
4.150558,512,294
4.150752,512,293
4.150841,512,292
4.150875,513,292
4.151069,512,293
4.151176,512,292
4.151377,513,292
4.151668,514,292
4.151668,515,292
4.151827,514,293
4.152080,513,294
4.152291,512,295
4.152699,511,296
4.152828,512,296
4.152983,512,295
4.153226,511,296
4.153535,512,296
4.153696,511,297
4.153783,510,298
4.153988,509,299
4.154143,509,298
4.154942,508,299
4.155283,507,300
4.155650,507,299
4.155695,507,298
4.155876,508,298
4.156012,509,298
4.156553,509,297
4.156614,509,296
4.156739,508,297
4.156837,509,297
4.157009,510,297
4.157235,509,298
4.157279,510,298
4.157296,511,298
4.157316,511,297
4.157440,511,296
4.157884,512,296
4.158050,513,296
4.158257,513,295
4.158495,513,294
4.158776,512,295
4.159067,512,294
4.159289,511,295
4.160112,510,296
4.160446,511,296
4.160566,512,296
4.160685,511,297
4.160794,512,297
4.160891,513,297
4.160897,513,296
4.161683,513,295
4.161766,512,296
4.161770,513,296
4.161918,512,297
4.161968,512,296
4.161995,512,295
4.162119,512,294
4.162443,511,295
4.162860,511,294
4.162883,510,295
4.163229,509,296
4.163349,508,297
4.163429,507,298
4.163971,506,299
4.164077,507,299
4.164289,507,298
4.165121,508,298
4.165266,509,298
4.165315,510,298
4.165545,509,299
4.165768,508,300
4.165975,507,301
4.165984,508,301
4.166552,507,302
4.166629,506,303
4.166929,507,303
4.167046,507,302
4.167053,506,303
4.167230,507,303
4.167362,506,304
4.167399,507,304
4.167424,507,303
4.167565,508,303
4.167796,507,304
4.168151,506,305
4.168287,506,304
4.168410,505,305
4.168466,506,305
4.168483,507,305
4.168606,507,304
4.168693,508,304
4.169239,507,305
4.169346,506,306
4.169409,506,305
4.169454,507,305
4.169597,507,304
4.169710,507,303
4.169863,508,303
4.169985,509,303
4.170074,510,303
4.170125,510,302
4.170195,510,301
4.170249,509,302
4.170364,510,302
4.170406,510,301
4.170487,510,300
4.170570,511,300
4.170778,512,300
4.170994,513,300
4.171346,513,299
4.171743,514,299
4.172219,514,298
4.172273,515,298
4.172687,515,297
4.172781,515,296
4.172882,514,297
4.173055,514,296
4.173113,513,297
4.173166,514,297
4.173213,514,296
4.173409,513,297
4.173944,513,296
4.174074,514,296
4.174453,515,296
4.174593,514,297
4.174820,515,297
4.174822,514,298
4.174891,515,298
4.174934,516,298
4.175511,515,299
4.175732,515,298
4.175996,514,299
4.176047,513,300
4.176543,512,301
4.176685,512,300
4.176984,511,301
4.177264,511,300
4.177314,511,299
4.177349,511,298
4.178004,510,299
4.178392,511,299
4.179329,511,298
4.179904,511,297
4.180095,511,296
4.180489,511,295
4.180712,510,296
4.180755,510,295
4.180769,511,295
4.181333,510,296
4.181464,510,295
4.181655,511,295
4.182352,512,295
4.182486,513,295
4.182808,514,295
4.182955,515,295
4.183142,516,295
4.183175,515,296
4.183293,515,295
4.183420,514,296
4.183636,513,297
4.184102,514,297
4.184154,514,296
4.184192,513,297
4.184261,513,296
4.184296,514,296
4.184416,514,295
4.184544,513,296
4.184861,514,296
4.185236,513,297
4.185482,513,296
4.185510,513,295
4.185609,514,295
4.185631,515,295
4.185712,515,294
4.185900,516,294
4.186389,515,295
4.186534,516,295
4.186910,517,295
4.186935,516,296
4.186945,517,296
4.186964,518,296
4.187056,519,296
4.187126,520,296
4.187407,520,295
4.187846,521,295
4.188071,521,294
4.188267,520,295
4.188436,519,296
4.188539,518,297
4.188566,519,297
4.188692,518,298
4.189209,517,299
4.189216,518,299
4.189285,517,300
4.189371,518,300
4.189455,519,300
4.189760,518,301
4.189994,519,301
4.190020,518,302
4.190072,517,303
4.190858,518,303
4.191168,517,304
4.191179,518,304
4.191315,518,303
4.191472,518,302
4.191909,518,301
4.192370,519,301
4.192482,519,300
4.192602,518,301
4.193036,517,302
4.193389,517,301
4.193430,517,300
4.193642,516,301
4.193697,517,301
4.193948,518,301
4.193998,518,300
4.193999,517,301
4.194021,518,301
4.194100,517,302
4.194171,517,301
4.195174,518,301
4.195331,519,301
4.195519,519,300
4.195630,520,300
4.195746,521,300
4.195954,521,299
4.196158,520,300
4.196257,519,301
4.196528,519,300
4.196687,520,300
4.197366,520,299
4.197401,519,300
4.197861,518,301
4.198104,517,302
4.198561,518,302
4.198719,518,301
4.199096,518,300
4.199202,519,300
4.199624,519,299
4.199663,518,300
4.199994,517,301
4.200597,516,302
4.200832,516,301
4.201170,515,302
4.201173,514,303
4.201806,514,302
4.201850,513,303
4.202376,513,302
4.202586,513,301
4.202802,512,302
4.203016,512,301
4.203388,512,300
4.203522,512,299
4.203665,512,298
4.204091,512,297
4.204130,513,297
4.204375,512,298
4.204440,511,299
4.205494,511,298
4.206378,512,298
4.206914,512,297
4.206936,512,296
4.206985,512,295
4.207133,512,294
4.207152,512,293
4.207505,512,292
4.207698,511,293
4.207924,511,292
4.208102,512,292
4.208568,511,293
4.208991,510,294
4.209086,510,293
4.209208,511,293
4.209261,512,293
4.209475,513,293
4.209591,513,292
4.209879,512,293
4.210205,511,294
4.210256,510,295
4.210340,509,296
4.211679,509,295
4.211700,509,294
4.211994,509,293
4.212092,508,294
4.212209,509,294
4.212284,510,294
4.212448,510,293
4.213186,511,293
4.213406,512,293
4.213536,511,294
4.213592,511,293
4.213904,512,293
4.213918,512,292
4.214193,512,291
4.214263,511,292
4.214486,512,292
4.215105,512,291
4.215154,513,291
4.215772,513,290
4.215801,513,289
4.215845,512,290
4.215900,511,291
4.216264,510,292
4.216357,510,291
4.216361,509,292
4.216665,509,291
4.216759,508,292
4.216764,509,292
4.216769,508,293
4.216906,507,294
4.217145,508,294
4.217242,509,294
4.217243,509,293
4.217295,508,294
4.217342,509,294
4.217604,509,293
4.217817,508,294
4.218210,507,295
4.218274,507,294
4.218296,507,293
4.218403,508,293
4.218443,508,292
4.218937,508,291
4.219266,507,292
4.219319,506,293
4.219390,507,293
4.219461,506,294
4.219587,506,293
4.219766,506,292
4.220290,507,292
4.220516,507,291
4.220735,508,291
4.220748,507,292
4.220818,507,291
4.220928,507,290
4.220955,508,290
4.220986,508,289
4.221550,508,288
4.221658,509,288
4.221817,508,289
4.222043,509,289
4.222202,508,290
4.222236,509,290
4.222245,509,289
4.222338,508,290
4.222507,509,290
4.222992,509,289
4.223181,509,288
4.223190,509,287
4.223290,510,287
4.223503,511,287
4.223556,511,286
4.223601,511,285
4.223661,511,284
4.223736,511,283
4.224242,512,283
4.224531,513,283
4.224882,514,283
4.224963,515,283
4.225008,516,283
4.225082,517,283
4.225359,518,283
4.225364,518,282
4.225524,518,281
4.225663,517,282
4.225904,518,282
4.226311,518,281
4.226445,517,282
4.226721,517,281
4.226811,517,280
4.227117,518,280
4.227149,519,280
4.227478,519,279
4.227499,520,279
4.227503,521,279
4.228608,522,279
4.228885,521,280
4.229086,520,281
4.229719,521,281
4.229723,521,280
4.229731,521,279
4.229744,522,279
4.229897,521,280
4.230295,521,279
4.230704,520,280
4.230715,521,280
4.230793,520,281
4.231135,521,281
4.231210,522,281
4.231622,522,280
4.232108,522,279
4.232143,523,279
4.232434,522,280
4.232514,523,280
4.232545,524,280
4.233081,525,280
4.233154,526,280
4.233234,526,279
4.233601,525,280
4.233635,524,281
4.233747,523,282
4.234108,524,282
4.234437,525,282
4.234888,524,283
4.234966,523,284
4.235558,524,284
4.235804,523,285
4.235935,522,286
4.235935,521,287
4.237613,521,286
4.237763,520,287
4.237870,521,287
4.238188,520,288
4.238392,519,289
4.238423,519,288
4.238741,518,289
4.238900,519,289
4.239094,520,289
4.239585,519,290
4.240037,519,289
4.240070,520,289
4.240121,521,289
4.240823,521,288
4.241142,522,288
4.241305,523,288
4.241686,524,288
4.241824,525,288
4.241948,525,287
4.242122,524,288
4.242141,525,288
4.242264,525,287
4.242601,525,286
4.243311,525,285
4.243653,526,285
4.243681,527,285
4.243767,527,284
4.243867,528,284
4.244091,527,285
4.244263,528,285
4.244494,528,284
4.244541,529,284
4.244588,529,283
4.244697,529,282
4.244775,528,283
4.245071,528,282
4.245128,529,282
4.245207,529,281
4.245436,530,281
4.245671,531,281
4.245797,530,282
4.246143,531,282
4.246211,531,281
4.247143,531,280
4.247403,531,279
4.247491,531,278
4.247694,530,279
4.247868,530,278
4.247960,531,278
4.248174,531,277
4.248730,531,276
4.248778,530,277
4.249067,530,276
4.249278,529,277
4.249774,528,278
4.250176,527,279
4.250177,528,279
4.250187,529,279
4.250729,528,280
4.250824,529,280
4.251030,529,279
4.251272,528,280
4.251601,527,281
4.251913,527,280
4.251925,526,281
4.252130,525,282
4.252322,526,282
4.252907,525,283
4.252981,526,283
4.253559,526,282
4.253588,525,283
4.253645,526,283
4.253645,527,283
4.253770,526,284
4.254589,526,283
4.254732,527,283
4.255136,526,284
4.255289,526,283
4.255418,526,282
4.255538,527,282
4.255655,526,283
4.255776,527,283
4.255787,527,282
4.256011,528,282
4.256229,528,281
4.256806,527,282
4.256861,528,282
4.257844,529,282
4.257949,530,282
4.258463,531,282
4.258702,530,283
4.258880,531,283
4.259070,531,282
4.259284,530,283
4.259301,530,282
4.259426,531,282
4.260011,532,282
4.260246,533,282
4.260450,534,282
4.260476,535,282
4.260843,536,282
4.260882,535,283
4.260891,534,284
4.261729,533,285
4.261777,534,285
4.261880,535,285
4.262029,534,286
4.262048,535,286
4.262915,534,287
4.263059,535,287
4.263348,536,287
4.263348,536,286
4.263612,537,286
4.264434,538,286
4.264536,538,285
4.264588,538,284
4.264848,538,283
4.264875,538,282
4.265150,539,282
4.265314,539,281
4.265359,538,282
4.265451,538,281
4.265542,538,280
4.265727,539,280
4.266196,540,280
4.266252,540,279
4.266367,541,279
4.266617,541,278
4.266936,541,277
4.267232,541,276
4.267336,541,275
4.267717,541,274
4.267976,542,274
4.268836,541,275
4.268938,541,274
4.269387,540,275
