time,prey,pred
4.394705,516,195
4.394735,517,195
4.394870,518,195
4.395329,517,196
4.396022,517,195
4.396292,517,194
4.397247,518,194
4.397388,519,194
4.397786,519,193
4.398250,520,193
4.398260,520,192
4.398443,519,193
4.398448,520,193
4.398541,521,193
4.398713,522,193
4.398846,523,193
4.399060,524,193
4.399218,523,194
4.399474,524,194
4.399539,523,195
4.399995,524,195
4.399996,523,196
4.400086,524,196
4.400705,523,197
4.400888,522,198
4.401023,523,198
4.401219,524,198
4.401354,523,199
4.401862,524,199
4.402147,523,200
4.402190,522,201
4.402255,521,202
4.402327,521,201
4.402611,522,201
4.403224,522,200
4.403472,521,201
4.403582,520,202
4.403987,521,202
4.404502,522,202
4.404585,521,203
4.405252,522,203
4.405331,523,203
4.405349,524,203
4.405375,525,203
4.405640,526,203
4.406165,526,202
4.406172,525,203
4.406750,525,202
4.406960,524,203
4.407485,525,203
4.407978,524,204
4.408069,524,203
4.408645,525,203
4.408925,524,204
4.409449,525,204
4.410132,526,204
4.410212,527,204
4.410367,526,205
4.411178,527,205
4.411530,528,205
4.411590,527,206
4.412034,527,205
4.412320,527,204
4.412503,527,203
4.412513,526,204
4.412660,527,204
4.412858,527,203
4.413027,528,203
4.413322,528,202
4.413333,528,201
4.413400,529,201
4.413650,529,200
4.413679,530,200
4.413733,530,199
4.413861,529,200
4.413909,528,201
4.413954,527,202
4.414388,526,203
4.414542,526,202
4.414965,527,202
4.415102,527,201
4.415362,528,201
4.415536,528,200
4.415626,527,201
4.415697,528,201
4.415917,527,202
4.415995,528,202
4.416520,529,202
4.416890,528,203
4.417112,528,202
4.418151,529,202
4.418174,529,201
4.418446,530,201
4.418467,531,201
4.418576,532,201
4.418605,532,200
4.418789,533,200
4.418895,532,201
4.418987,531,202
4.419730,531,201
4.419743,532,201
4.420286,531,202
4.421774,531,201
4.421908,530,202
4.421949,531,202
4.422304,530,203
4.422476,529,204
4.422639,530,204
4.422679,530,203
4.422922,529,204
4.423158,530,204
4.423167,529,205
4.423310,528,206
4.423366,528,205
4.423567,527,206
4.423768,528,206
4.423989,529,206
4.424175,529,205
4.425402,529,204
4.425466,529,203
4.425470,528,204
4.425803,527,205
4.425993,527,204
4.426065,526,205
4.426219,527,205
4.427269,527,204
4.427626,528,204
4.427781,529,204
4.428239,528,205
4.429063,528,204
4.429276,528,203
4.429508,527,204
4.430207,526,205
4.430402,527,205
4.430511,526,206
4.431031,526,205
4.431060,525,206
4.431160,526,206
4.431457,526,205
4.431868,525,206
4.431932,526,206
4.432148,525,207
4.432477,526,207
4.432537,527,207
4.432814,526,208
4.433033,527,208
4.433139,528,208
4.434005,528,207
4.434074,527,208
4.434441,527,207
4.434630,528,207
4.434733,528,206
4.434743,527,207
4.434881,528,207
4.435060,529,207
4.435143,529,206
4.435227,528,207
4.435243,528,206
4.435607,528,205
4.435804,529,205
4.435891,528,206
4.436103,527,207
4.436423,528,207
4.436813,527,208
4.436868,528,208
4.437047,527,209
4.437084,526,210
4.437284,526,209
4.437485,527,209
4.437531,527,208
4.437807,527,207
4.437962,527,206
4.438191,526,207
4.438556,525,208
4.438680,526,208
4.439651,525,209
4.439940,526,209
4.440062,527,209
4.440152,526,210
4.441560,527,210
4.441639,528,210
4.441885,529,210
4.441889,530,210
4.442778,529,211
4.442939,528,212
4.443139,528,211
4.443201,529,211
4.443536,528,212
4.443545,528,211
4.443820,529,211
4.443883,530,211
4.443959,530,210
4.444343,529,211
4.444407,530,211
4.444713,530,210
4.445474,531,210
4.445553,530,211
4.445595,531,211
4.445950,532,211
4.446061,533,211
4.446179,532,212
4.446318,533,212
4.446485,533,211
4.446769,534,211
4.446803,534,210
4.446984,533,211
4.447075,533,210
4.447226,532,211
4.447229,532,210
4.447500,531,211
4.448837,530,212
4.449047,531,212
4.449107,532,212
4.449179,533,212
4.449256,534,212
4.449338,535,212
4.449587,536,212
4.450011,535,213
4.450514,535,212
4.450865,536,212
4.450988,536,211
4.451525,537,211
4.451578,536,212
4.451623,537,212
4.451891,538,212
4.452238,537,213
4.452401,536,214
4.452710,537,214
4.452758,536,215
4.452850,536,214
4.453109,536,213
4.453137,537,213
4.453342,538,213
4.453647,539,213
4.453918,538,214
4.454116,538,213
4.454133,537,214
4.454202,538,214
4.454220,539,214
4.454293,539,213
4.454571,539,212
4.454986,539,211
4.455038,538,212
4.455349,538,211
4.455878,539,211
4.456068,539,210
4.456108,540,210
4.456247,541,210
4.456512,541,209
4.456516,541,208
4.456689,542,208
4.456711,543,208
4.456999,544,208
4.457233,543,209
4.457279,542,210
4.457338,543,210
4.457375,543,209
4.457571,544,209
4.457665,545,209
4.458808,546,209
4.459095,547,209
4.459538,547,208
4.459542,546,209
4.459572,546,208
4.459649,547,208
4.459992,546,209
4.460104,547,209
4.460208,548,209
4.460497,549,209
4.460671,548,210
4.460726,547,211
4.461449,546,212
4.461558,545,213
4.461680,544,214
4.462058,545,214
4.462160,546,214
4.462425,545,215
4.462470,546,215
4.462726,545,216
4.462753,546,216
4.462911,546,215
4.463053,545,216
4.463167,545,215
4.463849,544,216
4.464081,544,215
4.464233,545,215
4.464542,546,215
4.465117,547,215
4.465207,547,214
4.465211,547,213
4.465790,548,213
4.465811,547,214
4.465922,548,214
4.466223,547,215
4.466393,546,216
4.466615,547,216
4.466630,548,216
4.467192,549,216
4.467481,550,216
4.467616,549,217
4.468002,548,218
4.468611,549,218
4.468658,549,217
4.468676,549,216
4.468972,550,216
4.469559,551,216
4.469588,552,216
4.469752,553,216
4.469832,553,215
4.469959,554,215
4.470266,553,216
4.470358,554,216
4.470495,553,217
4.470528,552,218
4.470682,551,219
4.470759,552,219
4.471172,553,219
4.471199,553,218
4.472500,554,218
4.472760,553,219
4.472823,553,218
4.472827,553,217
4.473630,553,216
4.473774,552,217
4.473907,553,217
4.474016,552,218
4.474195,551,219
4.474423,550,220
4.474426,549,221
4.475207,548,222
4.475452,548,221
4.475854,548,220
4.475995,549,220
4.476048,549,219
4.476282,550,219
4.476588,551,219
4.476699,551,218
4.476944,552,218
4.477412,552,217
4.477714,553,217
4.477753,554,217
4.478329,555,217
4.478458,554,218
4.478486,555,218
4.478734,556,218
4.478906,557,218
4.479054,558,218
4.479208,558,217
4.479340,557,218
4.480543,556,219
4.480908,556,218
4.481276,555,219
4.481792,555,218
4.481984,555,217
4.482326,554,218
4.482346,555,218
4.482362,554,219
4.482367,555,219
4.482621,554,220
4.482658,553,221
4.482866,554,221
4.483060,553,222
4.483812,554,222
4.483833,555,222
4.483844,555,221
4.484245,555,220
4.484269,556,220
4.485025,556,219
4.485441,555,220
4.486573,556,220
4.486749,557,220
4.486947,557,219
4.487052,557,218
4.487204,557,217
4.487635,556,218
4.488247,555,219
4.489007,556,219
4.489233,555,220
4.489738,554,221
4.489800,555,221
4.489817,555,220
4.489833,556,220
4.489969,555,221
4.490090,554,222
4.490151,553,223
4.490551,552,224
4.491418,552,223
4.491467,551,224
4.491893,551,223
4.492693,551,222
4.492866,551,221
4.493359,552,221
4.493899,551,222
4.494002,550,223
4.494124,549,224
4.495330,550,224
4.495943,551,224
4.496105,550,225
4.496226,551,225
4.496582,550,226
4.497080,551,226
4.497471,551,225
4.497966,552,225
4.498724,552,224
4.498742,553,224
4.499488,552,225
4.499735,551,226
4.500120,552,226
4.500410,553,226
4.500660,552,227
4.500997,551,228
4.501020,552,228
4.501150,553,228
4.501158,554,228
4.501440,553,229
4.501591,552,230
4.501898,553,230
4.502049,553,229
4.502279,553,228
4.502463,553,227
4.503772,554,227
4.504173,553,228
4.504179,554,228
4.504505,555,228
4.504527,555,227
4.504600,554,228
4.505359,555,228
4.505455,556,228
4.506006,557,228
4.506087,558,228
4.506209,558,227
4.506242,557,228
4.506252,557,227
4.506265,556,228
4.506419,555,229
4.506560,556,229
4.506895,557,229
4.506965,558,229
4.507179,557,230
4.507192,558,230
4.507469,559,230
4.507504,558,231
4.507592,558,230
4.508246,557,231
4.508319,556,232
4.508657,555,233
4.508843,554,234
4.509190,553,235
4.509325,553,234
4.509702,552,235
4.509988,551,236
4.510700,551,235
4.510947,552,235
4.511228,551,236
4.511320,550,237
4.511418,551,237
4.511490,552,237
4.511696,551,238
4.511811,550,239
4.512240,551,239
4.512284,550,240
4.512306,551,240
4.512789,552,240
4.513891,551,241
4.513892,552,241
4.513925,553,241
4.514041,552,242
4.514149,553,242
4.514785,553,241
4.514855,552,242
4.515094,551,243
4.515371,552,243
4.515514,552,242
4.515567,553,242
4.515596,554,242
4.515725,555,242
4.516118,554,243
4.516122,553,244
4.516155,554,244
4.516194,555,244
4.516875,555,243
4.516918,556,243
4.517188,555,244
4.517189,554,245
4.518225,555,245
4.518333,554,246
4.518346,555,246
4.518459,556,246
4.518649,556,245
4.518849,557,245
4.518960,558,245
4.519407,557,246
4.519456,558,246
4.519579,559,246
4.519864,558,247
4.520691,559,247
4.520732,558,248
4.520813,557,249
4.520965,557,248
4.521042,556,249
4.521271,556,248
4.521374,555,249
4.521549,555,248
4.521554,554,249
4.521568,554,248
4.521671,555,248
4.521878,555,247
4.521943,555,246
4.522153,556,246
4.522278,557,246
4.522708,558,246
4.522785,558,245
4.522859,557,246
4.523028,558,246
4.523138,557,247
4.523143,557,246
4.523880,558,246
4.524600,559,246
4.524826,558,247
4.524927,559,247
4.525460,558,248
4.525759,559,248
4.526310,559,247
4.526449,559,246
4.526486,558,247
4.526616,559,247
4.526811,560,247
4.527089,561,247
4.527165,562,247
4.527468,562,246
4.527493,561,247
4.527972,561,246
4.528340,561,245
4.528344,562,245
4.528351,561,246
4.528456,560,247
4.528805,560,246
4.528807,560,245
4.529228,560,244
4.529287,559,245
4.529660,558,246
4.530757,558,245
4.530967,559,245
4.531301,559,244
4.531734,558,245
4.532016,559,245
4.532449,559,244
4.532472,560,244
4.532594,561,244
4.532774,561,243
4.532916,562,243
4.533307,563,243
4.533321,562,244
4.534035,561,245
4.534444,562,245
4.534525,562,244
4.534840,561,245
4.535162,560,246
4.535216,559,247
4.535414,560,247
4.535542,561,247
4.535615,560,248
4.535971,561,248
4.536279,561,247
4.536616,560,248
4.536729,561,248
4.536777,560,249
4.536956,559,250
4.537400,558,251
4.537616,559,251
4.537683,559,250
4.537820,558,251
4.538004,558,250
4.538058,558,249
4.538174,557,250
4.538196,558,250
4.538314,559,250
4.538414,560,250
4.538910,561,250
4.539171,562,250
4.539207,563,250
4.539419,563,249
4.539729,562,250
4.539817,563,250
4.539957,562,251
4.539994,563,251
4.540049,562,252
4.540145,561,253
4.540213,560,254
4.540515,559,255
4.540710,560,255
4.540878,559,256
4.541044,558,257
4.541245,558,256
4.541631,558,255
4.542736,557,256
4.542818,557,255
4.542900,558,255
4.542911,559,255
4.543530,559,254
4.543827,560,254
4.543901,559,255
4.544162,559,254
4.544234,558,255
4.544743,559,255
4.545232,560,255
4.545414,559,256
4.545615,559,255
4.545713,559,254
4.546061,560,254
4.546100,561,254
4.546556,562,254
4.547128,563,254
4.547133,562,255
4.547182,561,256
4.547288,561,255
4.547319,562,255
4.547687,563,255
4.547726,564,255
4.547886,563,256
4.547967,564,256
4.548350,565,256
4.548767,564,257
4.548779,564,256
4.549393,565,256
4.550121,566,256
4.550425,566,255
4.550460,565,256
4.550649,566,256
4.550663,567,256
4.550740,568,256
4.551087,567,257
4.551628,566,258
4.551934,567,258
4.552458,566,259
4.552533,565,260
4.553044,566,260
4.553389,566,259
4.553481,567,259
4.554084,567,258
4.554103,566,259
4.554229,565,260
4.554594,564,261
4.554779,565,261
4.555153,566,261
4.555257,566,260
4.555327,565,261
4.555649,564,262
4.555784,563,263
4.555920,564,263
4.555942,563,264
4.555942,564,264
4.557001,563,265
4.557206,562,266
4.557252,563,266
4.557344,564,266
4.557411,563,267
4.557565,563,266
4.557914,564,266
4.557936,565,266
4.558469,565,265
4.558941,565,264
4.558967,565,263
4.559215,565,262
4.559264,564,263
4.559328,565,263
4.559355,566,263
4.559626,565,264
4.559685,564,265
4.560488,565,265
4.560617,565,264
4.560848,566,264
4.560915,566,263
4.561092,566,262
4.561171,566,261
4.561611,567,261
4.562054,566,262
4.562133,566,261
4.562140,567,261
4.562263,568,261
4.562424,567,262
4.562643,568,262
4.562859,569,262
4.562944,569,261
4.563083,568,262
4.563357,569,262
4.563449,568,263
4.564103,568,262
4.564135,568,261
4.564143,568,260
4.564282,569,260
4.564537,570,260
4.564906,570,259
4.564936,571,259
4.565087,572,259
4.565614,571,260
4.565828,570,261
4.566022,570,260
4.566325,571,260
4.566527,571,259
4.566795,571,258
4.566940,572,258
4.567187,571,259
4.567343,570,260
4.567864,569,261
4.568407,569,260
4.568459,570,260
4.568705,570,259
4.568769,569,260
4.569164,568,261
4.569486,567,262
4.569873,568,262
4.569935,569,262
4.569986,570,262
4.570000,570,261
4.570741,571,261
4.570843,571,260
4.571325,572,260
4.571637,572,259
4.571867,573,259
4.572326,574,259
4.572931,575,259
4.573261,576,259
4.573262,576,258
4.573356,575,259
4.573368,574,260
4.573689,574,259
4.573742,575,259
4.573913,575,258
4.574091,576,258
4.574475,577,258
4.574528,578,258
4.574611,579,258
4.574635,578,259
4.575149,579,259
4.575202,578,260
4.575213,578,259
4.575270,578,258
4.575386,577,259
4.575883,578,259
4.576517,579,259
4.576800,578,260
4.577016,578,259
4.577036,577,260
4.577309,576,261
4.577517,577,261
4.577798,576,262
4.578134,576,261
4.578141,575,262
4.579100,576,262
4.579288,577,262
4.579958,577,261
4.579971,578,261
4.580098,577,262
4.580215,577,261
4.581022,578,261
4.581231,579,261
4.581344,580,261
4.581472,579,262
4.581827,578,263
4.581860,579,263
4.581937,580,263
4.581973,580,262
4.582202,580,261
4.582324,581,261
4.582354,580,262
4.582476,581,262
4.582947,580,263
4.583423,580,262
4.583481,579,263
4.583675,578,264
4.583708,578,263
4.583800,579,263
4.583861,578,264
4.584157,579,264
4.584320,580,264
4.584431,581,264
4.584532,582,264
4.584699,582,263
4.585317,582,262
4.585441,581,263
4.585542,581,262
4.585637,582,262
4.585680,583,262
4.586059,583,261
4.586493,582,262
4.586506,582,261
4.586511,581,262
4.586622,582,262
4.586664,583,262
4.586802,584,262
4.586889,585,262
4.587233,585,261
4.587794,584,262
4.587870,583,263
4.588171,582,264
4.588374,581,265
4.588689,581,264
4.588786,580,265
4.589114,580,264
4.589264,581,264
4.589946,581,263
4.589953,582,263
4.590070,583,263
4.590312,583,262
4.590459,583,261
4.590546,583,260
4.590849,582,261
4.590974,583,261
4.590978,584,261
4.591060,585,261
4.591451,584,262
4.591484,585,262
4.591497,586,262
4.591947,587,262
4.592750,587,261
4.592792,588,261
4.592883,587,262
4.593567,586,263
4.593872,587,263
4.594023,588,263
4.594161,588,262
4.594249,588,261
4.595362,589,261
4.595576,588,262
4.595663,587,263
4.595928,587,262
4.596677,588,262
4.597340,588,261
4.598329,588,260
4.598508,587,261
4.598546,588,261
4.598574,589,261
4.598658,590,261
4.599114,589,262
4.599665,589,261
4.600009,590,261
4.600174,590,260
4.600503,591,260
4.600507,590,261
4.600967,590,260
4.601143,591,260
4.601982,591,259
4.602276,591,258
4.602293,592,258
4.602445,591,259
4.602924,592,259
4.603011,593,259
4.603298,592,260
4.603540,593,260
4.603720,592,261
4.603831,592,260
4.603845,591,261
4.603967,590,262
4.604089,591,262
4.604393,592,262
4.604534,592,261
4.604730,593,261
4.604734,594,261
4.604846,594,260
4.605024,593,261
4.605079,594,261
4.606096,593,262
4.606554,594,262
4.606591,595,262
4.606702,596,262
4.607043,595,263
4.607248,594,264
4.607532,594,263
4.607544,593,264
4.607755,593,263
4.607776,592,264
4.608069,593,264
4.608312,594,264
4.608588,593,265
4.608671,594,265
4.609218,594,264
4.610336,594,263
4.611079,595,263
4.611290,596,263
4.611352,597,263
4.611367,596,264
4.612069,595,265
4.612194,596,265
4.612209,597,265
4.612723,596,266
4.612768,597,266
4.613254,598,266
4.613624,598,265
4.613722,598,264
4.614014,597,265
4.614239,597,264
4.614534,598,264
4.614989,598,263
4.615158,599,263
4.615553,598,264
4.615630,597,265
4.615665,597,264
4.615798,597,263
4.615941,598,263
4.616212,598,262
4.616798,597,263
4.616861,596,264
4.616924,595,265
4.616952,595,264
4.617461,595,263
4.617540,596,263
4.617567,597,263
4.617839,596,264
4.618125,595,265
4.618571,594,266
4.619463,595,266
4.620246,594,267
4.620264,593,268
4.620956,592,269
4.621007,591,270
4.622092,590,271
4.622317,589,272
4.622472,588,273
4.622948,587,274
4.623072,588,274
4.623301,587,275
4.623850,588,275
4.623902,589,275
4.624157,590,275
4.624251,589,276
4.624345,590,276
4.624396,589,277
4.624485,588,278
4.624602,587,279
4.624603,588,279
4.624642,589,279
4.625397,590,279
4.625743,590,278
4.626205,589,279
4.626348,589,278
4.626459,590,278
4.626498,589,279
4.626689,588,280
4.626891,587,281
4.626915,588,281
4.627873,588,280
4.628230,587,281
4.628495,588,281
4.628581,588,280
4.628689,588,279
4.628699,588,278
4.628826,589,278
4.629219,589,277
4.629364,588,278
4.629935,587,279
4.630256,587,278
4.630590,587,277
4.630797,587,276
4.630974,588,276
4.631046,587,277
4.631290,586,278
4.631327,586,277
4.631443,587,277
4.631536,586,278
4.632288,586,277
4.632615,585,278
4.632683,586,278
4.632734,585,279
4.632816,585,278
4.632846,586,278
4.632881,585,279
4.633307,585,278
4.633380,584,279
4.633527,585,279
4.633732,586,279
4.633990,587,279
4.634202,586,280
4.634248,585,281
4.634751,586,281
4.634906,585,282
4.635511,586,282
4.635771,586,281
4.635781,585,282
4.636448,584,283
4.636825,584,282
4.636856,585,282
4.637378,584,283
4.637575,585,283
4.637707,584,284
4.637812,584,283
4.637877,585,283
4.638121,585,282
4.638440,585,281
4.638536,584,282
4.639451,583,283
4.640277,583,282
4.640496,584,282
4.640773,585,282
4.641251,584,283
4.641363,584,282
4.641536,585,282
4.641941,585,281
4.641966,585,280
4.641992,586,280
4.641997,586,279
4.642118,587,279
4.642665,587,278
4.642789,586,279
4.643085,587,279
4.643099,587,278
4.643137,588,278
4.643169,589,278
4.643771,588,279
4.643944,588,278
4.644004,589,278
4.644375,589,277
4.644670,588,278
4.644708,588,277
4.644809,588,276
4.644824,587,277
4.645137,588,277
4.645378,587,278
4.645482,588,278
4.645513,589,278
4.645583,590,278
4.645827,589,279
4.645905,589,278
4.646177,588,279
4.646235,587,280
4.646248,586,281
4.646365,587,281
4.646390,587,280
4.646501,586,281
4.646647,585,282
4.647396,586,282
4.647658,585,283
4.647746,586,283
4.647768,586,282
4.647831,585,283
4.647851,585,282
4.648009,585,281
4.648193,585,280
4.648328,584,281
4.649185,585,281
4.649316,585,280
4.649367,586,280
4.649930,585,281
4.650092,586,281
4.650298,585,282
4.650463,585,281
4.650741,584,282
4.651282,583,283
4.651398,583,282
4.651543,583,281
4.651662,583,280
4.651735,582,281
4.651746,582,280
4.652384,582,279
4.652423,583,279
4.652573,582,280
4.652727,581,281
4.653043,581,280
4.653212,581,279
4.653532,582,279
4.653722,582,278
4.653903,583,278
4.653953,584,278
4.653988,585,278
4.654330,584,279
4.655139,585,279
4.655264,586,279
4.655266,587,279
4.655467,587,278
4.655482,587,277
4.655575,588,277
4.655751,588,276
4.655872,589,276
4.655933,590,276
4.656082,590,275
4.656472,589,276
4.656533,588,277
4.656939,587,278
4.657331,588,278
4.657402,589,278
4.657679,589,277
4.657690,588,278
4.657746,588,277
4.657848,589,277
4.658046,588,278
4.658174,588,277
4.658602,589,277
4.658616,590,277
4.658665,589,278
4.658847,590,278
4.658994,591,278
4.659052,590,279
4.659904,589,280
4.659961,590,280
4.660364,589,281
4.660479,590,281
4.660702,589,282
4.660962,590,282
4.661075,591,282
4.661084,591,281
4.661231,592,281
4.661629,592,280
4.661754,592,279
4.662367,593,279
4.662584,592,280
4.662728,591,281
4.663374,590,282
4.663405,589,283
4.663831,588,284
4.664169,589,284
4.664211,588,285
4.664407,589,285
4.664464,590,285
4.664642,590,284
4.664924,590,283
4.665386,591,283
4.665559,591,282
4.665635,590,283
4.666172,590,282
4.666213,590,281
4.666243,590,280
4.666278,589,281
4.666571,589,280
4.666634,588,281
4.666811,588,280
4.667022,589,280
4.667173,590,280
4.667200,590,279
4.667278,590,278
4.667351,590,277
4.667697,591,277
4.667806,590,278
4.668095,590,277
4.668495,591,277
4.668645,591,276
4.668823,591,275
4.669054,591,274
4.669191,592,274
4.669307,593,274
4.669367,592,275
4.669485,591,276
4.669765,592,276
4.669985,591,277
4.670069,591,276
4.670533,592,276
4.670550,593,276
4.670718,593,275
4.670849,594,275
4.671002,595,275
4.671004,596,275
4.671249,597,275
4.671332,598,275
4.671499,598,274
4.671809,599,274
4.671917,600,274
4.671991,599,275
4.672441,600,275
4.672651,599,276
4.672972,599,275
4.673361,600,275
4.673548,599,276
4.673848,598,277
4.674062,599,277
4.674167,600,277
4.674251,601,277
4.675326,602,277
4.675355,601,278
4.675740,602,278
4.675855,603,278
4.676098,602,279
4.676401,603,279
4.676452,604,279
4.676512,604,278
4.676543,605,278
4.676544,606,278
4.677130,605,279
4.677233,605,278
4.677840,605,277
4.678413,604,278
4.678475,604,277
4.678488,604,276
4.678591,603,277
4.678666,602,278
4.678778,601,279
4.678946,602,279
4.679007,601,280
4.679068,601,279
4.679178,602,279
4.679295,603,279
4.679337,604,279
4.679446,605,279
4.679588,606,279
4.680062,607,279
4.680083,608,279
4.680299,609,279
4.680474,610,279
4.680576,610,278
4.680730,609,279
4.680897,610,279
4.680948,609,280
4.681000,609,279
4.681095,608,280
4.681180,609,280
4.681458,608,281
4.681579,609,281
4.682148,610,281
4.682152,609,282
4.682203,610,282
4.682339,609,283
4.682432,608,284
4.682530,608,283
4.682677,609,283
4.683049,608,284
4.683192,607,285
4.683255,607,284
4.683309,608,284
4.683400,607,285
4.683502,608,285
4.683762,607,286
4.683768,608,286
4.683961,607,287
4.684095,606,288
4.684566,607,288
4.684827,608,288
4.684917,608,287
4.685003,607,288
4.685120,606,289
4.685230,605,290
4.686067,606,290
4.686268,605,291
4.686437,604,292
4.686726,604,291
4.686828,604,290
4.686984,604,289
4.687146,603,290
4.687321,603,289
4.687919,604,289
4.688388,605,289
4.688665,605,288
4.688768,604,289
4.688937,604,288
4.689168,603,289
4.689462,604,289
4.689497,604,288
4.689546,605,288
4.689925,604,289
4.689975,604,288
4.690527,605,288
4.690969,606,288
4.691121,606,287
4.691283,606,286
4.691401,605,287
4.691592,606,287
4.691692,607,287
4.691800,606,288
4.692067,605,289
4.692113,606,289
4.692258,607,289
4.692446,606,290
4.692585,606,289
4.692602,605,290
4.692948,604,291
4.692981,603,292
4.693057,603,291
4.693339,604,291
4.693622,604,290
4.693728,603,291
4.693867,603,290
4.694036,602,291
4.694360,603,291
4.694478,602,292
4.694571,601,293
4.694687,601,292
4.694795,602,292
4.694900,601,293
4.695079,600,294
4.695717,600,293
4.696015,601,293
4.696165,601,292
4.696378,602,292
4.696698,601,293
4.697438,601,292
4.697980,602,292
4.697993,602,291
4.697997,603,291
4.698099,602,292
4.698395,601,293
4.698626,602,293
4.698840,601,294
4.698874,601,293
4.699050,600,294
4.699515,601,294
4.700026,602,294
4.700127,603,294
4.700155,602,295
4.700278,601,296
4.700505,600,297
4.700593,599,298
4.700685,600,298
4.700799,601,298
4.701132,602,298
4.701164,603,298
4.701442,602,299
4.701479,603,299
4.701485,603,298
4.701585,603,297
4.701819,603,296
4.702101,603,295
4.702217,604,295
4.702381,605,295
4.702460,604,296
4.702904,605,296
4.703032,604,297
4.703107,605,297
4.703120,606,297
4.703300,605,298
4.703781,606,298
4.704000,607,298
4.704037,606,299
4.704221,607,299
4.704473,608,299
4.704681,607,300
4.705341,608,300
4.705560,609,300
4.705738,610,300
4.705742,610,299
4.705766,610,298
4.705851,610,297
4.706028,609,298
4.706392,610,298
4.706548,611,298
4.706766,612,298
4.707007,613,298
4.707072,614,298
4.707075,613,299
4.707185,613,298
4.707217,613,297
4.707304,612,298
4.707325,613,298
4.707424,614,298
4.707474,614,297
4.707557,613,298
4.707955,613,297
4.708007,614,297
4.708098,613,298
4.708260,614,298
4.708437,613,299
4.708998,612,300
4.709338,613,300
4.709578,614,300
4.709766,613,301
4.709924,614,301
4.710237,615,301
4.710573,616,301
4.710729,616,300
4.711018,617,300
4.711044,618,300
4.711130,619,300
4.711318,620,300
4.711400,621,300
4.711564,621,299
4.711727,621,298
4.712227,620,299
4.712898,620,298
4.712968,621,298
4.713023,622,298
4.713312,623,298
4.714021,622,299
4.714055,621,300
4.714091,620,301
4.714626,619,302
4.714688,618,303
4.714995,619,303
4.715496,620,303
4.715628,619,304
4.715631,619,303
4.715951,618,304
4.716886,617,305
4.716896,618,305
4.717480,617,306
4.717582,616,307
4.717609,617,307
4.717642,616,308
4.717790,616,307
4.718048,617,307
4.718093,617,306
4.718653,616,307
4.718690,615,308
4.719361,616,308
4.719547,617,308
4.720281,617,307
4.720285,617,306
4.720399,617,305
4.721417,618,305
4.721422,619,305
4.721435,620,305
4.721498,621,305
4.721597,620,306
4.721669,621,306
4.721787,621,305
4.721859,621,304
4.722040,622,304
4.722070,622,303
4.722238,622,302
4.722273,623,302
4.722494,623,301
4.723375,622,302
4.723860,623,302
4.723910,623,301
4.723947,623,300
4.724134,622,301
4.724283,623,301
4.724296,622,302
4.724313,621,303
4.724335,620,304
4.724632,619,305
4.725208,619,304
4.725432,620,304
4.725479,621,304
4.725550,621,303
4.725754,621,302
4.726095,621,301
4.726218,622,301
4.726280,621,302
4.726432,622,302
4.726566,623,302
4.727090,623,301
4.727140,622,302
4.727235,622,301
4.727308,621,302
4.727609,620,303
4.727687,620,302
4.727777,619,303
4.727804,618,304
4.727842,617,305
4.727916,616,306
4.728036,617,306
4.728263,618,306
4.728439,618,305
4.728489,617,306
4.728754,618,306
4.729192,617,307
4.729263,618,307
4.729265,618,306
4.729567,617,307
4.729885,618,307
4.729961,617,308
4.730011,618,308
4.730374,619,308
4.730884,619,307
4.732139,620,307
4.732217,620,306
4.732301,621,306
4.732489,621,305
4.732586,620,306
4.732801,621,306
4.732938,620,307
4.732954,621,307
4.733476,621,306
4.733511,621,305
4.733602,622,305
4.733630,622,304
4.733769,621,305
4.734005,621,304
4.734016,620,305
4.734016,620,304
4.734235,620,303
4.734252,620,302
4.734324,619,303
4.734467,620,303
4.734486,620,302
4.734574,621,302
4.734662,620,303
4.734681,620,302
4.734753,619,303
4.734791,618,304
4.734848,618,303
4.734921,619,303
4.735009,618,304
4.735028,618,303
4.735076,619,303
4.735615,618,304
4.736034,618,303
4.736168,617,304
4.736509,618,304
4.736903,618,303
4.737057,618,302
4.737077,618,301
4.738096,617,302
4.738302,616,303
4.738427,617,303
4.738729,617,302
4.738819,618,302
4.738908,617,303
4.739310,617,302
4.739544,617,301
4.739639,618,301
4.739659,619,301
4.739927,620,301
4.739993,619,302
4.740050,619,301
4.740062,619,300
4.740140,620,300
4.740430,619,301
4.740712,618,302
4.740886,618,301
4.741301,617,302
4.741393,616,303
4.741426,617,303
4.741958,618,303
4.742080,617,304
4.742161,616,305
4.742191,616,304
4.742495,616,303
4.742585,615,304
4.742784,616,304
4.742801,617,304
4.742895,618,304
4.743060,619,304
4.743458,619,303
4.743616,618,304
4.743757,617,305
4.744518,616,306
4.744694,617,306
4.744736,616,307
4.745103,616,306
4.745529,615,307
4.745945,614,308
4.746187,613,309
4.746395,613,308
4.746537,614,308
4.746549,613,309
4.746643,612,310
4.746763,613,310
4.747162,614,310
4.747405,615,310
4.748124,614,311
4.748477,614,310
4.748823,613,311
4.749030,612,312
4.749470,612,311
4.749498,613,311
4.749537,612,312
4.749954,613,312
4.750199,614,312
4.750446,614,311
4.750624,615,311
4.750985,616,311
4.750988,617,311
4.751288,617,310
4.751361,618,310
4.751709,617,311
4.752043,616,312
4.752281,616,311
