energy,magnet,clus_size
-3708,1950,1963
-3714,1954,2
-3846,-1970,1962
-3700,1858,1914
-3682,1894,18
-3668,1902,4
-3612,-1880,1891
-3608,1772,1826
-3544,-1520,1646
-3524,484,1002
-3436,-1622,1053
-3488,-1702,40
-3568,1662,1682
-3630,-1686,1674
-3998,2130,1908
-3794,-2014,2072
-3550,1626,1820
-3620,-1842,1734
-3624,-1844,1
-3766,2006,1925
-3762,2004,1
-3782,-2014,2009
-3810,1872,1943
-3790,1844,14
-3788,1848,2
-3408,-1800,1824
-3516,1822,1811
-3556,1890,34
-3546,1886,2
-3478,-1396,1641
-3492,1792,1594
-3784,-2074,1933
-3788,-2072,1
-3740,1998,2035
-3714,1970,14
-3730,1976,3
-3712,1972,2
-3666,-1920,1946
-3806,2056,1988
-3814,2058,1
-3828,2066,4
-3724,-1906,1986
-3554,1888,1897
-3634,-1886,1887
-3634,-1888,1
-3786,1854,1871
-3826,-1892,1873
-3694,1988,1940
-3722,-1746,1867
-3434,1778,1762
-3730,-1936,1857
-3674,1874,1905
-3674,1900,13
-3520,-1736,1818
-3404,1446,1591
-3388,1424,11
-3438,-1786,1605
-3452,-1790,2
-3604,1664,1727
-3604,1666,1
-3624,-1754,1710
-3694,-1830,38
-3696,-1826,2
-3736,1654,1740
-3640,1336,159
-3622,-1942,1639
-3422,1542,1742
-3378,-1504,1523
-3496,1516,1510
-3464,-1758,1637
-3626,1848,1803
-3718,-1780,1814
-3548,1768,1774
-3548,1766,1
-3364,-1054,1410
-3340,1358,1206
-3334,1354,2
-3348,1360,3
-3482,-1418,1389
-3490,1598,1508
-3526,1726,64
-3606,-1712,1719
-3684,1762,1737
-3578,-1648,1705
-3560,-1636,6
-3608,1790,1713
-3580,-1258,1524
-3600,-1170,44
-3496,1488,1329
-3708,-2000,1744
-3700,1922,1961
-3608,-1672,1797
-3834,1994,1833
-3854,2064,35
-3594,-1820,1942
-3562,1808,1814
-3682,-1964,1886
-3622,1834,1899
-3488,-1702,1768
-3464,-1686,8
-3628,1804,1745
-3714,-1834,1819
-3758,-1790,22
-3550,1634,1712
-3518,-1796,1715
-3532,-1850,27
-3560,1700,1775
-3360,-1638,1669
-3360,-1636,1
-3364,-1638,1
-3230,-942,348
-3242,-962,10
-3210,564,763
-3228,454,55
-3220,400,27
-3334,-1114,757
-3434,1454,1284
-3444,1458,2
-3438,1552,47
-3430,-1378,1465
-3548,1686,1532
-3544,1684,1
-3522,1678,3
-3530,1728,25
-3426,-1664,1696
-3402,1706,1685
-3366,1630,38
-3414,-1444,1537
-3342,1064,1254
-3360,1164,50
-3284,162,501
-3434,-1626,894
-3220,1248,1437
-3284,-1378,1313
-3224,-110,634
-3218,-322,106
-3346,-1596,637
-3324,1620,1608
-3550,-1626,1623
-3472,1620,1623
-3540,-1738,1679
-3594,-1876,69
-3470,1746,1811
-3440,-1386,1566
-3430,-1400,7
-3436,-1412,6
-3602,1710,1561
-3594,1708,1
-3626,-1674,1691
-3580,1868,1771
-3676,-1756,1812
-3428,1522,1639
-3434,1518,2
-3352,-712,1115
-3396,1352,1032
-3414,1362,5
-3580,-1648,1505
-3580,-1650,1
-3594,-1654,2
-3462,1776,1715
-3414,-1582,1679
-3394,1422,1502
-3518,-1624,1523
-3378,1654,1639
-3376,1700,23
-3510,-1734,1717
-3352,1562,1648
-3348,1560,1
-3366,1564,2
-3362,-1262,1413
-3302,966,1114
-3192,-1384,1175
-3324,1498,1441
-3552,-1834,1666
-3340,1304,1569
-3294,1018,143
-3418,-832,925
-3420,1320,1076
-3456,-1086,1203
-3434,1712,1399
-3538,-1706,1709
-3586,1838,1772
-3658,-1882,1860
-3634,1926,1904
-3604,-1794,1860
-3668,1778,1786
-3622,-1730,1754
-3472,1792,1761
-3332,228,782
-3354,248,10
-3422,1058,405
-3360,716,171
-3388,-1586,1151
-3414,-1602,8
-3426,-1612,5
-3280,920,1266
-3292,628,146
-3368,1166,269
-3586,-1850,1508
-3702,1712,1781
-3722,1718,3
-3754,-1630,1674
-3694,1596,1613
-3542,-1750,1673
-3412,1278,1514
-3314,1038,120
-3314,1036,1
-3318,1058,11
-3328,-1578,1318
-3338,-1620,21
-3354,832,1226
-3482,-1772,1302
-3470,-1324,224
-3394,1492,1408
-3458,-1574,1533
-3472,-1582,4
-3468,-1580,1
-3848,1986,1783
-3564,-1784,1885
-3616,1886,1835
-3634,1896,5
-3482,-1662,1779
-3428,1378,1520
-3424,1380,1
-3432,1382,1
-3430,1386,2
-3524,-1568,1477
-3576,1656,1612
-3658,-1722,1689
-3622,1892,1807
-3614,1890,1
-3714,-1976,1933
-3838,2054,2015
-3836,2048,3
-3784,-1812,1930
-3820,1936,1874
-3846,1958,11
-3584,-962,1460
-3652,-1268,153
-3656,1684,1476
-3464,-1600,1642
-3432,-1560,20
-3472,-1660,50
-3518,1578,1619
-3518,1580,1
-3426,-1616,1598
-3278,1534,1575
-3288,1548,7
-3426,-1380,1464
-3376,-1226,77
-3334,1398,1312
-3402,-1318,1358
-3638,1684,1501
-3506,-1850,1767
-3452,1538,1694
-3458,1498,20
-3750,-1854,1676
-3764,-1858,2
-3740,-1842,8
-3722,1844,1843
-3562,-1760,1802
-3506,1130,1445
-3508,1248,59
-3542,-1142,1195
-3642,1598,1370
-3510,-1648,1623
-3820,2000,1824
-3580,-1694,1847
-3612,1698,1696
-3596,1638,30
-3584,-1722,1680
-3486,966,1344
-3618,-1016,991
-3642,-1074,29
-3726,1650,1362
-3698,1616,17
-3674,-1858,1737
-3682,-1902,22
-3618,1858,1880
-3816,-2036,1947
-3744,1902,1969
-3734,1898,2
-3646,-1798,1848
-3640,-1802,2
-3516,1790,1796
-3508,1788,1
-3640,-1616,1702
-3644,-1618,1
-3624,-1612,3
-3566,1722,1667
-3548,1718,2
-3672,-1974,1846
-3634,1714,1844
-3598,-1784,1749
-3530,1818,1801
-3524,428,695
-3524,222,103
-3608,-1756,989
-3816,2062,1909
-3872,-1998,2030
-3864,-1996,1
-3832,-1958,19
-3720,1928,1943
-3738,1944,8
-3658,-1812,1878
-3510,1730,1771
-3514,1732,1
-3514,1734,1
-3606,-1878,1806
-3518,1716,1797
-3722,-1982,1849
-3732,-1988,3
-3740,-1994,3
-3398,1290,1642
-3408,1294,2
-3500,-1552,1423
-3702,1760,1656
-3694,-1904,1832
-3816,1900,1902
-3744,-1862,1881
-3648,-1608,127
-3532,1644,1626
-3612,1760,58
-3526,-1676,1718
-3518,-1674,1
-3622,1804,1739
-3626,1806,1
-3530,-1820,1813
-3506,-1628,96
-3494,1774,1701
-3502,1768,3
-3670,-1818,1793
-3720,1876,1847
-3516,-1838,1857
-3650,1590,1714
-3654,1588,1
-3690,-1782,1685
-3648,1758,1770
-3572,-1774,1766
-3576,-1776,1
-3682,1880,1828
-3618,-1884,1882
-3606,1850,1867
-3706,-1836,1843
-3690,-1830,3
-3530,1868,1849
-3378,-1280,1574
-3318,-374,453
-3312,-396,11
-3292,-410,7
-3378,-1492,541
-3366,-1474,9
-3360,1262,1368
-3428,1702,220
-3400,1686,8
-3602,-1662,1674
-3652,1932,1797
-3546,-1892,1912
-3522,1808,1850
-3476,-1578,1693
-3468,-1576,1
-3264,806,1191
-3194,1042,118
-3238,-1256,1149
-3238,-1272,8
-3372,1564,1418
-3364,1562,1
-3412,1682,60
-3484,-1734,1708
-3528,1628,1681
-3536,1642,7
-3544,1644,1
-3560,-1614,1629
-3560,-1616,1
-3558,-1622,3
-3608,1818,1720
-3642,-1946,1882
-3714,1914,1930
-3714,1916,1
-3902,-2074,1995
-3890,-2060,7
-3646,1824,1942
-3606,-1724,1774
-3482,1452,1588
-3502,1458,3
-3494,-1632,1545
-3518,-1640,4
-3656,1852,1746
-3580,-1832,1842
-3558,-1718,57
-3818,2006,1862
-3804,2002,2
-3528,-1476,1739
-3456,1608,1542
-3500,-1416,1512
-3492,-1414,1
-3488,-1412,1
-3492,-1414,1
-3492,1434,1424
-3490,1404,15
-3498,1360,22
-3430,-1820,1590
-3608,1756,1788
-3592,-1894,1825
-3688,1828,1861
-3510,-1698,1763
-3750,1910,1804
-3752,1914,2
-3558,-1766,1840
-3646,1666,1716
-3702,-1716,1691
-3724,-1722,3
-3726,-1726,2
-3602,1686,1706
-3574,1486,100
-3412,-800,1143
-3420,-802,1
-3518,1316,1059
-3498,1310,3
-3642,-1774,1542
-3256,1362,1568
-3300,636,363
-3294,688,26
-3294,690,1
-3298,692,1
-3314,734,21
-3270,688,23
-3268,-616,652
-3208,-460,78
-3216,-462,1
-3226,-1048,293
-3408,1076,1062
-3476,-1498,1287
-3656,1906,1702
-3552,-1854,1880
-3796,2000,1927
-3802,2012,6
-3650,-1928,1970
-3428,1672,1800
-3576,-1782,1727
-3508,-1106,338
-3482,-1098,4
-3390,332,715
-3688,-1972,1152
-3688,1926,1949
-3652,-1830,1878
-3508,1620,1725
-3472,-1242,1431
-3488,-1764,261
-3698,1742,1753
-3718,1758,8
-3590,-1630,1694
-3592,-1648,9
-3544,-1366,141
-3490,-448,459
-3382,1528,988
-3458,-1376,1452
-3362,-724,326
-3502,1620,1172
-3550,-1670,1645
-3550,-1668,1
-3618,1946,1807
-3866,-2050,1998
-3876,-2054,2
-3962,2106,2080
-3944,-2056,2081
-3664,1888,1972
-3770,-1958,1923
-3518,1662,1810
-3526,1664,1
-3548,1718,27
-3812,-2002,1860
-3678,1898,1950
-3678,-1874,1886
-3656,-1868,3
-3478,1740,1804
-3430,-1594,1667
-3412,1554,1574
-3406,-1528,1541
-3358,-1384,72
-3432,-1526,71
-3300,1500,1513
-3308,1502,1
-3316,1504,1
-3250,-1002,1253
-3252,-992,5
-3356,768,880
-3384,750,9
-3352,1002,126
-3352,888,57
-3344,920,16
-3346,-96,508
-3402,-642,273
-3402,-640,1
-3566,1590,1115
-3446,-1844,1717
-3488,-1878,17
-3516,-1914,18
-3564,1820,1867
-3568,1822,1
-3588,1844,11
-3648,1968,62
-3604,-894,1431
-3596,1784,1339
-3592,-1868,1826
-3754,1910,1889
-3736,1894,8
-3856,-2010,1952
-3668,1572,1791
-3638,-1826,1699
-3564,1442,1634
-3546,1446,2
-3650,-1770,1608
-3632,-1758,6
-3616,1784,1771
-3542,-1728,1756
-3500,1720,1724
-3484,-1688,1704
-3364,332,1010
-3366,338,3
-3532,1536,599
-3382,-1160,1348
-3390,1754,1457
-3394,1756,1
-3396,1726,15
-3468,-1484,1605
-3360,1712,1598
-3364,1714,1
-3364,1712,1
-3236,1304,204
-3112,-574,939
-3110,-564,5
-3148,30,297
-3130,100,35
-3114,-42,71
-3098,-32,5
-3164,-776,372
-3164,-778,1
-3522,1720,1249
-3266,-770,1245
-3344,-1250,240
-3332,-1300,25
-3326,-1296,2
-3454,1480,1388
-3450,1504,12
-3450,1490,7
-3654,-1964,1727
-3784,1916,1940
-3838,-1988,1952
-3690,1704,1846
-3780,-2010,1857
-3520,1770,1890
-3436,-1338,1554
-3422,-1326,6
-3218,792,1059
-3364,-1474,1133
-3308,1050,1262
-3400,-1430,1240
-3324,1542,1486
-3302,-1204,1373
-3288,-1194,5
-3270,-1190,2
-3330,1248,1219
-3322,1246,1
-3556,-1812,1529
-3534,-1806,3
-3626,1978,1892
-3590,1854,62
-3530,-1706,1780
-3538,1286,1496
-3558,1294,4
-3498,-1538,1416
-3460,1494,1516
-3446,-1564,1529
-3450,-1562,1
-3432,-1542,10
-3454,-1548,3
-3442,1438,1493
-3482,1516,39
-3434,-1590,1553
-3442,-1592,1
-3438,-1590,1
-3456,1718,1654
-3604,-1932,1825
-3256,1096,1514
-3248,1094,1
-3204,-956,1025
-3200,-954,1
-3152,1074,1014
-3264,1350,138
-3246,1346,2
-3250,1348,1
-3604,-1712,1530
-3492,1506,1609
-3496,1504,1
-3506,1508,2
-3498,1506,1
-3510,-1822,1664
-3500,-1818,2
-3428,1786,1802
-3426,-1702,1744
-3590,1866,1784
-3594,1876,5
-3502,-1644,1760
-3526,-1686,21
-3498,1820,1753
-3472,1652,84
-3472,1654,1
-3550,-1826,1740
-3556,-1830,2
-3552,1786,1808
-3596,-1628,1707
-3540,1418,1523
-3566,-1694,1556
-3654,-1974,140
-3584,1814,1894
-3540,-1856,1835
-3628,1744,1800
-3646,-1944,1844
-3478,1776,1860
-3524,1896,60
-3722,-1900,1898
-3678,1816,1858
-3450,-1640,1728
-3444,-1632,4
-3416,1700,1666
-3400,-1612,1656
-3514,1752,1682
-3488,1682,35
-3576,-1752,1717
-3636,1768,1760
-3700,-1906,1837
-3806,1886,1896
-3792,1882,2
-3494,-1866,1874
-3498,-1874,4
-3514,1196,1535
-3654,-1954,1575
-3446,1512,1733
-3442,1510,1
-3752,-1998,1754
-3526,1778,1888
-3256,-1322,1550
-3204,-1218,52
-3202,-1236,9
-3318,1644,1440
-3338,-1616,1630
-3334,-1614,1
-3354,1476,1545
-3368,-1548,1512
-3328,246,897
-3492,-634,440
-3638,1800,1217
-3642,-1902,1851
-3694,1860,1881
-3642,-1744,1802
-3368,1530,1637
-3524,-1826,1678
-3464,1578,1702
-3344,-804,1191
-3238,770,787
-3318,-1600,1185
-3340,1462,1531
-3632,-1802,1632
-3632,-1800,1
-3540,1754,1777
-3524,-1694,1724
-3470,1900,1797
-3394,-1706,1803
-3378,1360,1533
-3336,180,590
-3320,212,16
-3346,960,374
-3418,-1462,1211
-3444,-1502,20
-3416,1478,1490
-3436,1484,3
-3502,-1580,1532
-3384,1632,1606
-3368,-1644,1638
-3356,-1636,4
-3324,-1488,74
-3332,1408,1448
-3322,1402,3
-3340,1406,2
-3144,-556,981
-3144,-554,1
-3140,-540,7
-3168,-578,19
-3244,-1300,361
-3408,1406,1353
-3386,1400,3
-3384,1292,54
-3644,-1956,1624
-3724,1838,1897
-3684,-1858,1848
-3676,-1856,1
-3518,1810,1833
-3458,1626,92
-3460,-1738,1682
-3492,1792,1765
-3472,1786,3
-3488,1798,6
-3542,-1774,1786
-3462,1694,1734
-3532,-1782,1738
-3420,1614,1698
-3652,-1836,1725
-3586,1698,1767
-3592,-1770,1734
-3616,1896,1833
-3736,-2054,1975
-3608,1902,1978
-3644,-1840,1871
-3658,-1852,6
-3418,1738,1795
-3168,-1300,1519
-3094,314,807
-3106,716,201
-3190,1440,362
-3082,-842,1141
-3102,-850,4
-3066,-760,45
-3056,-756,2
-3070,-850,47
-3290,1444,1147
-3322,-1226,1335
-3198,1242,1234
-3144,-912,1077
-3154,932,922
-3404,-1268,1100
-3464,1546,1407
-3350,-724,1135
-3334,-640,42
-3210,1420,1030
-3230,-752,1086
-3202,912,832
-3244,1166,127
-3250,1174,4
-3266,1212,19
-3218,-630,921
-3210,-628,1
-3270,1218,923
-3254,1036,91
-3182,-294,665
-3238,-620,163
-3338,1420,1020
-3310,-1130,1275
-3506,1364,1247
-3600,-1782,1573
-3522,1378,1580
-3418,-1706,1542
-3186,582,1144
-3218,-366,474
-3478,1730,1048
-3382,-1550,1640
-3370,1418,1484
-3518,-1816,1617
-3514,-1822,3
-3442,1222,1522
-3454,-1612,1417
-3462,1674,1643
-3460,1638,18
-3536,-1356,1497
-3636,1726,1541
-3680,1756,15
-3700,-1968,1862
-3716,-1976,4
-3572,1720,1848
-3550,1690,15
-3566,-1484,1587
-3518,1642,1563
-3462,-1464,1553
-3210,674,1069
-3232,-96,385
-3512,1838,967
-3494,1834,2
-3528,-1674,1754
-3510,-1668,3
-3572,1810,1739
-3590,1814,2
-3612,-1782,1798
-3482,1724,1753
-3474,-1568,1646
-3596,1784,1676
-3580,1846,31
-3556,-1926,1886
-3574,1900,1913
-3504,-1874,1887
-3796,1954,1914
-3684,-1922,1938
-3688,-1924,1
-3706,1982,1953
-3620,-1730,1856
-3560,1774,1752
-3470,-1706,1740
-3462,-1700,3
-3558,1848,1774
-3450,-604,1226
-3432,-542,31
-3460,-1494,476
-3510,1268,1381
-3448,-1672,1470
-3432,1624,1648
-3692,-1992,1808
-3644,1808,1900
-3584,1616,96
-3534,-1754,1685
-3538,-1756,1
-3538,-1754,1
-3482,1752,1753
-3474,1750,1
-3450,-1590,1670
-3450,-1598,4
-3530,1856,1727
-3494,-1654,1755
-3602,1798,1726
-3630,1824,13
-3282,-1538,1681
-3256,-1474,32
-3208,986,1230
-3202,958,14
-3182,914,22
-3174,912,1
-3218,1022,55
-3378,1710,344
-3340,1684,13
-3386,1740,28
-3704,-2008,1874
-3800,2008,2008
-3626,-1866,1937
-3652,1956,1911
-3816,-2060,2008
-3870,2032,2046
-3568,-1884,1958
-3696,1930,1907
-3692,1896,17
-3532,-1762,1829
-3684,1862,1812
-3762,2028,83
-3708,-1984,2006
-3734,-2002,9
-3794,2020,2011
-3694,-1844,1932
-3716,1944,1894
-3710,-1556,1750
-3586,1820,1688
-3710,-1988,1904
-3550,1762,1875
-3622,-1978,1870
-3604,-1962,8
-3584,1920,1941
-3620,-1736,1828
-3514,1296,1516
-3520,1178,59
-3592,-1836,1507
-3604,1744,1790
-3600,1742,1
-3598,1734,4
-3590,1756,11
-3610,-1838,1797
-3598,1738,1788
-3776,-2022,1880
-3676,1862,1942
-3610,1430,216
-3570,-1908,1669
-3548,1782,1845
-3540,1780,1
-3532,1778,1
-3342,314,732
-3322,304,5
-3394,1214,455
-3506,-1834,1524
-3482,-1820,7
-3550,1832,1826
-3416,-1666,1749
-3412,1674,1670
-3412,1684,5
-3356,-1150,1417
-3352,-1148,1
-3256,1526,1337
-3252,1524,1
-3428,-1566,1545
-3610,1840,1703
-3882,-2024,1932
-3890,-2036,6
-3942,2102,2069
-3760,-1982,2042
-3528,1708,1845
-3498,1678,15
-3550,-1820,1749
-3534,-1808,6
-3556,-1814,3
-3478,1312,1563
-3468,1318,3
-3476,1320,1
-3402,88,616
-3446,-1378,733
-3558,1836,1607
-3568,-1906,1871
-3606,1922,1914
-3478,-1436,1679
-3472,-1424,6
-3448,-1146,139
-3734,1920,1533
-3726,1918,1
-3622,-1832,1875
-3640,1812,1822
-3570,-1664,1738
-3594,1800,1732
-3308,-1502,1651
-3300,-1454,24
-3630,1792,1623
-3518,-1550,1671
-3674,1862,1706
-3478,-1560,1711
-3762,1902,1731
-3746,-2034,1968
-3718,1852,1943
-3638,-1530,1691
-3626,1996,1763
-3378,-1464,1730
-3286,1488,1476
-3282,1494,3
-3038,-1104,1299
-3014,-214,445
-2998,-14,100
-3018,16,15
-3018,18,1
-3152,-906,462
-3266,1320,1113
-3354,-1536,1428
-3314,-1188,174
-3332,-1192,2
-3334,-1200,4
-3714,1872,1536
-3686,-1986,1929
-3608,1924,1955
-3696,-1902,1913
-3628,1822,1862
-3538,-208,1015
-3548,-212,2
-3496,1600,906
-3628,-1890,1745
-3636,-1892,1
-3644,1776,1834
-3580,-1656,1716
-3580,-1654,1
-3560,1778,1716
-3480,-664,1221
-3476,-662,1
-3466,952,807
-3494,-1324,1138
-3514,1160,1242
-3586,-1484,1322
-3766,2008,1746
-3644,-1870,1939
-3396,1694,1782
-3536,-1320,1507
-3548,1842,1581
-3688,-1986,1914
-3588,1896,1941
-3304,-1482,1689
-3296,-1480,1
-3320,1144,1312
-3296,-1494,1319
-3316,-1484,5
-3132,510,997
-3240,-1374,942
-3394,1766,1570
-3362,-1486,1626
-3370,-1488,1
-3374,-1490,1
-3376,-1480,5
-3420,1266,1373
-3432,1466,100
-3446,1470,2
-3164,-526,998
-3304,1440,983
-3176,58,691
-3166,62,2
-3194,-858,460
-3306,1416,1137
-3212,-758,1087
-3330,974,866
-3344,958,8
-3466,-1732,1345
-3488,-1762,15
-3678,1992,1877
-3734,-1810,1901
-3684,1982,1896
-3464,-1828,1905
-3518,1704,1766
-3508,1686,9
-3638,-1822,1754
-3656,-1826,2
-3488,1640,1733
-3496,1394,123
-3604,-1928,1661
-3700,1906,1917
-3612,-1568,1737
-3592,-1554,7
-3712,1934,1744
-3474,-1252,1593
-3468,-1274,11
-3472,-1262,6
-3464,-1256,3
-3542,1550,1403
-3658,-1710,1630
-3634,-1662,24
-3618,1670,1666
-3622,1750,40
-3418,-1670,1710
-3412,-1666,2
-3502,1744,1705
-3492,1740,2
-3648,-1892,1816
-3742,1980,1936
-3746,1982,1
-3706,-1896,1939
-3798,1984,1940
-3798,1986,1
-3876,-2072,2029
-3712,1818,1945
-3584,-1526,1672
-3448,1428,1477
-3448,1430,1
-3568,-1710,1570
-3500,1680,1695
-3642,-1602,1641
-3650,-1604,1
-3590,1766,1685
-3664,-1910,1838
-3528,1762,1836
-3576,-1774,1768
-3644,1808,1791
-3380,-1438,1623
-3706,1998,1718
-3570,-1764,1881
-3574,-1766,1
-3638,1924,1845
-3346,-1616,1770
-3378,-1694,39
-3736,1948,1821
-3754,1954,3
-3762,1946,4
-3690,1832,57
-3638,-1860,1846
-3598,-1792,34
-3578,-1708,42
-3486,1780,1744
-3686,-1856,1818
-3610,1520,1688
-3330,-1608,1564
-3312,-1604,2
-3320,-1606,1
-3332,-1638,16
-3448,1582,1610
-3428,1574,4
-3280,-330,952
-3280,-332,1
-3324,-852,260
-3320,-850,1
-3324,-724,63
-3384,1560,1142
-3508,-1866,1713
-3560,1804,1835
-3560,1802,1
-3564,1804,1
-3548,1780,12
-3500,-1440,1610
-3446,714,1077
-3524,-1528,1121
-3522,-1162,183
-3382,1628,1395
-3400,-966,1297
-3614,1870,1418
-3696,-1734,1802
-3708,-1628,53
-3740,1994,1811
-3620,-1860,1927
-3626,-1854,3
-3546,1464,1659
-3568,-1858,1661
-3506,-1660,99
-3484,-1596,32
-3648,1788,1692
-3532,-1742,1765
-3692,1882,1812
-3870,-2052,1967
-3852,-2048,2
-3680,1954,2001
-3754,-1830,1892
-3762,2042,1936
-3748,2038,2
-3770,2052,7
-3678,-1568,1810
-3750,-1652,42
-3756,-1722,35
-3728,1906,1814
-3704,-1986,1946
-3696,-1984,1
-3612,1926,1955
-3518,1420,253
-3642,-1554,1487
-3406,1548,1551
-3302,462,543
-3292,494,16
-3336,-1362,928
-3292,-1284,39
-3378,1706,1495
-3412,-1388,1547
-3380,-1462,37
-3402,1830,1646
-3516,-1916,1873
-3508,-1914,1
-3404,1258,1586
-3366,-1562,1410
-3338,-1130,216
-3398,1112,1121
-3510,-1682,1397
-3492,-1660,11
-3484,-1658,1
-3478,-1638,10
-3674,1944,1791
-3694,-1964,1954
-3620,1906,1935
-3584,-1420,1663
-3622,1770,1595
-3508,-1758,1764
-3540,1468,1613
-3648,-1872,1670
-3432,1476,1674
-3498,-1512,1494
-3484,-1506,3
-3390,1806,1656
-3368,1786,10
-3390,1798,6
-3818,-2090,1944
-3624,1838,1964
-3660,-1686,1762
-3588,1866,1776
-3768,-1946,1906
-3560,1798,1872
-3616,-1748,1773
-3572,-1656,46
-3550,-1650,3
-3642,1826,1738
-3694,-1928,1877
-3466,1434,1681
-3458,1432,1
-3568,1848,208
-3566,1852,2
-3594,1870,9
-3542,-1772,1821
-3578,1872,1822
-3476,-1734,1803
-3344,972,1353
-3334,-1410,1191
-3336,1486,1448
-3236,62,712
-3260,988,463
-3318,-1544,1266
-3272,1090,1317
-3196,-928,1009
-3312,1374,1151
-3252,-1380,1377
-3146,1272,1326
-3370,-1656,1464
-3310,1730,1693
-3154,-1542,1636
-3236,468,1005
-3254,646,89
-3244,642,2
-3168,-1470,1056
-3408,944,1207
-3596,-1828,1386
-3440,1726,1777
-3420,-1564,1645
-3450,1574,1569
-3324,-1616,1595
-3330,-1572,22
-3276,-1508,32
-3618,1918,1713
-3668,-1878,1898
-3600,1728,1803
-3604,1730,1
-3596,1850,60
-3536,-1258,1554
-3434,1492,1375
-3360,-1350,1421
-3302,-1276,37
-3372,418,847
-3372,416,1
-3378,1236,410
-3356,1330,47
-3416,-1108,1219
-3528,-1598,245
-3580,1868,1733
-3412,6,931
-3350,984,489
-3336,980,2
-3368,1692,356
-3378,-1638,1665
-3336,-1384,127
-3314,-1370,7
-3234,1600,1485
-3224,1596,2
-3304,-1508,1552
-3572,1766,1637
-3472,-1666,1716
-3442,1718,1692
-3516,-1852,1785
-3592,1664,1758
-3600,1968,152
-3620,-1868,1918
-3624,-1870,1
-3576,1916,1893
-3692,-1946,1931
-3600,1966,1956
-3478,-1674,1820
-3490,-1742,34
-3630,1718,1730
-3746,-1948,1833
-3718,-1924,12
-3728,2030,1977
-3532,-1810,1920
-3666,1940,1875
-3646,-1974,1957
-3540,1906,1940
-3294,-758,1332
-3380,1584,1171
-3404,1730,73
-3296,-1308,1519
-3408,1576,1442
-3352,-346,961
-3342,1050,698
-3532,-1890,1470
-3524,-1810,40
-3598,1940,1875
-3454,-1584,1762
-3434,-1594,5
-3558,-1900,153
-3548,-1892,4
-3652,1914,1903
-3576,-1886,1900
-3440,1648,1767
-3560,-1892,1770
-3486,1870,1881
-3626,-1836,1853
-3722,1582,1709
-3794,-1962,1772
-3802,-1964,1
-3522,1952,1958
-3540,1956,2
-3560,-1890,1923
-3628,1918,1904
-3594,-1900,1909
-3592,1860,1880
-3556,-1686,1773
-3632,-1876,95
-3704,1692,1784
-3644,-1908,1800
-3724,1880,1894
-3436,-1564,1722
-3318,-902,331
-3272,1532,1217
-3314,-1422,1477
-3188,1154,1288
-3048,-1290,1222
-3072,-1298,4
-3120,-366,466
-3124,-200,83
-3240,-1548,674
-3378,1150,1349
-3424,1188,19
-3656,-1928,1558
-3440,1294,1611
-3666,-1872,1583
-3682,2018,1945
-3704,2024,3
-3706,2028,2
-3642,1806,111
-3834,-1946,1876
-3824,-1942,2
-3544,1466,1704
-3546,1470,2
-3684,-1924,1697
-3500,1772,1848
-3520,-1810,1791
-3602,1750,1780
-3626,-1840,1795
-3314,1722,1781
-3486,-760,1241
-3474,-752,4
-3610,1906,1329
-3534,-1730,1818
-3532,1622,1676
-3572,-1964,1793
-3696,1914,1939
-3696,1912,1
-3806,-2000,1956
-3578,1866,1933
-3592,1892,13
-3388,-1080,1486
-3386,-1044,18
-3350,-940,52
-3340,1382,1161
-3330,704,339
-3270,1108,202
-3242,978,65
-3308,1060,41
-3324,1544,242
-3484,-1660,1602
-3468,1838,1749
-3450,-1548,1693
-3498,1808,1678
-3490,1806,1
-3498,1668,69
-3334,-1550,1609
-3332,-1514,18
-3286,-1456,29
-3298,-1546,45
-3540,1806,1676
-3456,-1768,1787
-3460,-1766,1
-3608,1978,1872
-3600,-1976,1977
-3608,-1978,1
-3562,-1926,26
-3448,1370,1648
-3452,-1478,1424
-3438,-1474,2
-3434,-1464,5
-3434,-1492,14
-3438,-1494,1
-3238,1336,1415
-3264,1352,8
-3216,-672,1012
-3368,1484,1078
-3364,1482,1
-3678,-1888,1685
-3746,1766,1827
-3664,-2018,1892
-3656,1834,1926
-3568,-1866,1850
-3624,1960,1913
-3534,-1466,1713
-3666,1928,1697
-3602,-1950,1939
-3774,2020,1985
-3494,-1570,1795
-3494,-1584,7
-3536,-1612,14
-3566,-1674,31
-3574,-1676,1
-3534,1896,1786
-3542,1898,1
-3538,-1868,1883
-3684,1950,1909
-3686,1946,2
-3604,-1876,1911
-3492,1778,1827
-3500,1766,6
-3316,-1008,1387
-3236,476,742
-3392,-1210,843
-3382,-1664,227
-3444,1698,1681
-3698,-1996,1847
-3638,1846,1921
-3590,1806,20
-3372,-1732,1769
-3668,2004,1868
-3686,-1826,1915
-3668,1942,1884
-3488,-1598,1770
-3728,2040,1819
-3632,-1904,1972
-3630,1380,1642
-3626,1388,4
-3646,-1508,1448
-3666,1866,1687
-3542,-1882,1874
-3546,1798,1840
-3726,-1988,1893
-3756,-2024,18
-3760,-2026,1
-3706,1938,1982
-3718,1948,5
-3716,-1896,1922
-3758,-1946,25
-3530,1864,1905
-3514,-1954,1909
-3670,1948,1951
-3770,-1984,1966
-3506,1880,1932
-3512,1884,2
-3434,-1866,1875
-3594,1834,1850
