energy,magnet,clus_size
-3652,-1808,1751
-3656,-1786,11
-3672,1586,1686
-3716,-1400,1493
-3468,1386,1393
-3468,1384,1
-3452,1188,98
-3444,1186,1
-3624,-1738,1462
-3856,1968,1853
-3772,-1912,1940
-3716,-1812,50
-3656,1714,1763
-3276,-784,1249
-3300,-820,18
-3308,-478,171
-3304,-480,1
-3328,180,330
-3268,-124,152
-3348,824,474
-3388,354,235
-3380,352,1
-3384,354,1
-3300,712,179
-3336,140,286
-3340,138,1
-3360,-18,78
-3368,-22,2
-3356,-30,4
-3356,494,262
-3360,514,10
-3360,512,1
-3352,514,1
-3328,476,19
-3332,478,1
-3324,1002,262
-3296,964,19
-3304,958,3
-3312,848,55
-3380,942,47
-3276,56,443
-3276,54,1
-3276,52,1
-3288,78,13
-3288,-204,141
-3400,-994,395
-3464,640,817
-3460,638,1
-3492,416,111
-3536,1630,607
-3484,-1660,1645
-3428,-790,435
-3652,1094,942
-3604,682,206
-3624,662,10
-3840,1394,366
-3848,1400,3
-3540,-1198,1299
-3580,1438,1318
-3528,-970,1204
-3568,-1048,39
-3580,-1056,4
-3704,1646,1351
-3680,-1856,1751
-3628,126,991
-3664,502,188
-3720,-1846,1174
-3756,1870,1858
-3780,-1814,1842
-3756,-1704,55
-3528,1322,1513
-3520,1090,116
-3532,1100,5
-3520,1104,2
-3524,1106,1
-3516,1102,2
-3536,284,409
-3536,-276,280
-3556,-176,50
-3564,-166,5
-3532,-322,78
-3528,-1226,452
-3500,-1028,99
-3568,1482,1255
-3560,-1512,1497
-3800,1868,1690
-3904,-1910,1889
-3892,-1906,2
-3916,1852,1879
-3924,1892,20
-3880,-1932,1912
-3996,1836,1884
-3804,-1874,1855
-3712,1642,1758
-3700,1638,2
-3684,1450,94
-3672,1520,35
-3756,-1538,1529
-4044,1952,1745
-3948,-2056,2004
-3916,1814,1935
-3808,-1858,1836
-3928,2000,1929
-3700,-1720,1860
-3932,1998,1859
-3960,-2026,2012
-3852,1920,1973
-3876,-1826,1873
-3864,-1814,6
-3708,1660,1737
-3712,1664,2
-3712,-1328,1496
-3956,1964,1646
-3776,-1258,1611
-3772,-1280,11
-3628,990,1135
-3604,-1488,1239
-3596,-1266,111
-3584,1586,1426
-3576,1584,1
-3648,-1554,1569
-3688,1742,1648
-3700,-470,1106
-3684,-484,7
-3672,-476,4
-3772,-1024,274
-3824,-1836,406
-3976,2010,1923
-3800,-1582,1796
-3964,1884,1733
-3808,-1734,1809
-3780,1864,1799
-3792,-1828,1846
-3796,-1830,1
-3772,1870,1850
-3736,1844,13
-3744,1846,1
-3732,-1612,1729
-3700,1562,1587
-3776,-1912,1737
-3868,1926,1919
-3772,-1902,1914
-3740,1702,1802
-3604,-1460,1581
-3700,1738,1599
-3884,-1990,1864
-3816,1868,1929
-3828,-1880,1874
-3788,1786,1833
-3592,-1760,1773
-3612,-1768,4
-3652,1388,1578
-3628,1350,19
-3628,1348,1
-3860,-1816,1582
-3848,-1804,6
-3976,2028,1916
-3980,-1968,1998
-3992,-2016,24
-3868,1974,1995
-4044,-2038,2006
-4016,1970,2004
-3964,-2012,1991
-4080,2050,2031
-4024,-2040,2045
-4008,2074,2057
-3956,-1830,1952
-3612,1308,1569
-3592,1316,4
-3588,1314,1
-3428,-1020,1167
-3404,-1260,120
-3576,1538,1399
-3656,-1502,1520
-3688,1804,1653
-3932,-1930,1867
-3752,1606,1768
-3700,-1770,1688
-3696,-1766,2
-3704,1752,1759
-3704,1750,1
-3568,-1724,1737
-3732,1682,1703
-3740,1686,2
-3848,-1828,1757
-3700,1708,1768
-3712,1722,7
-3680,1670,26
-3716,-884,1277
-3624,1780,1332
-3592,1712,34
-3592,1714,1
-3784,-1858,1786
-3776,-1856,1
-3772,-1854,1
-3764,-1852,1
-3760,-1838,7
-3756,-1830,4
-3772,-1836,3
-3776,-1840,2
-3788,1822,1831
-3764,1688,67
-3464,-924,1306
-3468,-922,1
-3480,-926,2
-3508,-904,11
-3556,1304,1104
-3640,-1310,1307
-3640,-1308,1
-3640,-1306,1
-3616,-1106,100
-3724,1500,1303
-3940,-1988,1744
-3892,1638,1813
-3768,-1866,1752
-3672,1660,1763
-3532,-1368,1514
-3520,1542,1455
-3532,-1402,1472
-3648,1610,1506
-3660,1622,6
-3544,-1114,1368
-3556,-1118,2
-3572,1346,1232
-3536,1090,128
-3576,-170,630
-3624,1442,806
-3592,1420,11
-3688,-1716,1568
-3680,-1714,1
-3640,1336,1525
-3572,-1722,1529
-3540,-1676,23
-3540,1480,1578
-3608,-1658,1569
-3676,1546,1602
-3880,-1914,1730
-3756,1650,1782
-3764,1652,1
-3744,1628,12
-3740,1626,1
-3780,-1358,1492
-3804,1846,1602
-3824,1950,52
-3716,-1724,1837
-3744,1816,1770
-3908,-1810,1813
-3740,1816,1813
-3588,-1564,1690
-3572,-1544,10
-3508,304,924
-3488,-1470,887
-3468,-1462,4
-3464,-1484,11
-3516,1214,1349
-3528,1222,4
-3652,-1726,1474
-3640,-1722,2
-3620,1608,1665
-3648,1662,27
-3632,1650,6
-3640,1652,1
-3812,-1784,1718
-3672,1496,1640
-3800,1684,94
-3776,1624,30
-3664,-1528,1576
-3716,1584,1556
-3756,-1520,1552
-3624,1588,1554
-3672,-1676,1632
-3672,-1692,8
-3656,-1686,3
-3632,-1668,9
-3664,-1696,14
-3856,1882,1789
-3836,1868,7
-3816,-1732,1800
-3788,-1696,18
-3556,946,1321
-3528,-674,810
-3484,-624,25
-3492,1098,861
-3484,1096,1
-3464,1018,39
-3492,-1560,1289
-3636,1606,1583
-3644,-1392,1499
-3620,1306,1349
-3640,1318,6
-3604,1266,26
-3616,-1448,1357
-3616,1050,1249
-3728,-1784,1417
-3728,-1742,21
-3696,1536,1639
-3812,-1870,1703
-3860,1582,1726
-4016,-1958,1770
-3888,1958,1958
-3856,1918,20
-3988,-1946,1932
-3796,1846,1896
-3480,-1216,1531
-3572,-1076,70
-3520,-1580,252
-3520,-1588,4
-3792,1360,1474
-3732,-1904,1632
-3796,1898,1901
-3740,-1788,1843
-3836,1798,1793
-3620,-1680,1739
-3828,1798,1739
-3688,-1718,1758
-3844,1844,1781
-3672,-1800,1822
-3648,1750,1775
-3656,-1566,1658
-3684,1292,1429
-3660,1278,7
-3628,954,162
-3756,-1664,1309
-3656,1158,1411
-3792,-1890,1524
-3844,1796,1843
-3860,-1918,1857
-3920,1846,1882
-3972,-1900,1873
-3816,1892,1896
-3740,-1760,1826
-3728,-1750,5
-3820,1970,1860
-3812,-1774,1872
-3648,1320,1547
-3652,1322,1
-3648,1320,1
-3660,1340,10
-3832,-1542,1441
-3840,-1564,11
-3828,-1578,7
-3832,1588,1583
-3912,-1996,1792
-3712,1782,1889
-3736,1802,10
-3836,-1932,1867
-3740,512,1222
-3684,-1522,1017
-3700,1814,1668
-3828,-1852,1833
-3820,-1850,1
-3716,1720,1785
-3708,1718,1
-3712,-1598,1658
-3572,1602,1600
-3580,-1322,1462
-3600,950,1136
-3632,-1528,1239
-3568,1364,1446
-3568,-1698,1531
-3484,-1046,326
-3284,-100,473
-3308,-754,327
-3408,440,597
-3436,1102,331
-3460,1118,8
-3456,1124,3
-3600,-1388,1256
-3624,-1404,8
-3632,-1406,1
-3680,-1478,36
-3740,1562,1520
-3468,-1014,1288
-3512,1366,1190
-3460,-494,930
-3496,1168,831
-3444,510,329
-3432,502,4
-3436,500,1
-3404,-10,255
-3420,290,150
-3424,288,1
-3476,-322,305
-3460,-306,8
-3764,1526,916
-3808,-1892,1709
-3812,-1894,1
-3780,1654,1774
-3784,1652,1
-3800,1946,147
-3808,1948,1
-3876,-1890,1919
-3872,1820,1855
-3928,1938,59
-3860,-1982,1960
-3852,-1980,1
-3792,1622,1801
-3872,-1842,1732
-3860,-1838,2
-3868,-1840,1
-3888,1664,1752
-3840,-1938,1801
-3940,1980,1959
-3860,-1804,1892
-4032,1932,1868
-3816,-1694,1813
-3824,-1752,29
-3816,-1802,25
-3812,-1800,1
-3696,1626,1713
-3836,-1832,1729
-3820,-1852,10
-3804,-1786,33
-3984,2026,1906
-3992,2024,1
-4004,-1972,1998
-3936,1810,1891
-3940,-2026,1918
-3948,-2028,1
-3872,1770,1899
-3828,-1850,1810
-3832,-1814,18
-3816,-1792,11
-3708,1678,1735
-3704,-1826,1752
-3632,1702,1764
-3688,-1644,1673
-3680,-1642,1
-3652,-1630,6
-3612,1830,1730
-3612,1722,54
-3568,1646,38
-3436,1092,277
-3440,1096,2
-3448,1200,52
-3512,-1404,1302
-3376,314,859
-3376,480,83
-3384,550,35
-3392,548,1
-3404,1108,280
-3676,-1648,1378
-3648,-1598,25
-3728,1826,1712
-3392,-692,1259
-3420,-786,47
-3360,1010,898
-3368,1012,1
-3376,832,90
-3368,-886,859
-3388,-906,10
-3396,-910,2
-3412,-896,7
-3408,-898,1
-3400,-820,39
-3416,-932,56
-3412,-1008,38
-3496,1442,1225
-3576,-1330,1386
-3668,1710,1520
-3604,-1656,1683
-3448,-1118,269
-3592,1758,1438
-3400,-1306,1532
-3436,906,1106
-3572,-1128,1017
-3576,1654,1391
-3664,704,475
-3580,-1214,959
-3596,-1290,38
-3680,-1646,178
-3672,-1644,1
-3632,1628,1636
-3656,1640,6
-3544,1318,161
-3556,1380,31
-3780,-1904,1642
-4092,2020,1962
-3864,-1720,1870
-3856,-1716,2
-3808,1732,1724
-3760,-1768,1750
-3712,1780,1774
-3680,1516,132
-3664,1482,17
-3652,1460,11
-3656,-1656,1558
-3752,1558,1607
-3876,-1922,1740
-3896,-1948,13
-3848,-1778,85
-3852,-1780,1
-3920,1960,1870
-3616,-1566,1763
-3792,1828,1697
-3828,-1614,1721
-3900,1986,1800
-4088,-2072,2029
-4084,-2066,3
-3816,1378,1722
-3896,-1158,1268
-3784,1758,1458
-3784,1756,1
-3756,1736,10
-3652,1548,94
-3668,1626,39
-3632,1566,30
-3656,1580,7
-3648,1416,82
-3624,1362,27
-3628,1378,8
-3772,-1648,1513
-3972,1930,1789
-3732,-1698,1814
-3776,1708,1703
-3812,-1780,1744
-3936,1954,1867
-4020,-2030,1992
-4136,1990,2010
-3992,-1994,1992
-3956,1692,1843
-3992,-2016,1854
-3696,1824,1920
-3556,-680,1252
-3552,-682,1
-3552,-604,39
-3616,-718,57
-3668,1624,1171
-3656,-1150,1387
-3624,-1234,42
-3520,1602,1418
-3712,-1666,1634
-3616,1744,1705
-3784,-1846,1795
-3772,-1842,2
-3672,1668,1755
-3656,-1690,1679
-3676,1700,1695
-3720,-1740,1720
-3780,1884,1812
-3912,-1908,1896
-3836,1822,1865
-3696,-1592,1707
-3644,1634,1613
-3880,-1978,1806
-3760,1620,1799
-3768,-1762,1691
-3644,1662,1712
-3644,1666,2
-3920,-1940,1803
-3972,2012,1976
-3816,-1900,1956
-3864,1920,1910
-3704,-1258,1589
-3696,-1256,1
-3620,1322,1289
-3608,1364,21
-3696,-1436,1400
-3708,-1440,2
-3716,-1448,4
-3724,-1446,1
-3784,1804,1625
-3792,-1856,1830
-3660,1622,1739
-3668,1624,1
-3628,-1560,1592
-3376,1260,1410
-3584,-1136,1198
-3576,-1060,38
-3584,-1024,18
-3320,158,591
-3540,-1334,746
-3508,-1244,45
-3624,1748,1496
-3544,1240,254
-3740,-1614,1427
-3548,996,1305
-3592,1220,112
-3600,1226,3
-3524,-1500,1363
-3520,-1466,17
-3524,-1490,12
-3696,804,1147
-3800,1546,371
-3804,1548,1
-3768,-1642,1595
-3580,1460,1551
-3560,-1634,1547
-3616,1596,1615
-3568,1508,44
-3496,1372,68
-3516,1414,21
-3540,1536,61
-3532,1594,29
-3564,-1566,1580
-3740,1616,1591
-3632,-1510,1563
-3632,-1518,4
-3524,1272,1395
-3404,-268,770
-3408,-304,18
-3396,40,172
-3584,-1582,811
-3588,-1584,1
-3520,1380,1482
-3716,-1552,1466
-3840,1942,1747
-3916,-1978,1960
-4036,1982,1980
-3872,-1828,1905
-3884,1744,1786
-3988,-2020,1882
-3764,1880,1950
-3676,-1758,1819
-3752,1782,1770
-3744,1778,2
-3716,1760,9
-3900,-1974,1867
-3856,-1736,119
-3756,1710,1723
-3752,1708,1
-3800,1810,51
-3712,-1676,1743
-3784,1774,1725
-3788,1760,7
-3796,1762,1
-3856,-1712,1737
-3732,1660,1686
-3728,1662,1
-3652,-1818,1740
-3684,1782,1800
-3532,-1050,1416
-3496,90,570
-3520,-596,343
-3528,-612,8
-3528,-610,1
-3512,156,383
-3512,168,6
-3508,172,2
-3492,414,121
-3468,392,11
-3560,1292,450
-3576,1300,4
-3748,-1766,1533
-3592,936,1351
-3580,920,8
-3492,640,140
-3656,-1742,1191
-3648,-1740,1
-3800,1870,1805
-3704,1686,92
-3652,-1500,1593
-3932,1862,1681
-3948,1876,7
-3688,-1518,1697
-3744,1672,1595
-3664,-1728,1700
-3788,1586,1657
-3784,1592,3
-3740,1242,175
-3476,-1158,1200
-3480,-1160,1
-3616,1670,1415
-3620,1674,2
-3676,-1518,1596
-3664,-1600,41
-3792,1784,1692
-3696,-1676,1730
-3888,1874,1775
-3864,1862,6
-3856,1860,1
-4012,-1976,1918
-3720,1826,1901
-3960,-1924,1875
-3764,1746,1835
-3556,-1606,1676
-3496,1142,1374
-3500,1144,1
-3512,1152,4
-3472,-1392,1272
-3556,870,1131
-3576,904,17
-3892,-1494,1199
-3892,-1496,1
-3884,1876,1686
-3800,-1658,1767
-3796,1794,1726
-3732,-1574,1684
-3812,1704,1639
-3696,-1802,1753
-3524,1248,1525
-3572,1294,23
-3612,-1660,1477
-3624,-1664,2
-3692,-1784,60
-3712,-1798,7
-3844,1840,1819
-3868,-1902,1871
-3864,-1900,1
-4024,2038,1969
-3856,-1928,1983
-3648,1752,1840
-3788,-1856,1804
-3960,2096,1976
-3804,-1388,1742
-3772,-1482,47
-3876,1708,1595
-3816,-1840,1774
-3568,1472,1656
-3524,-1368,1420
-3616,1596,1482
-3540,-1588,1592
-3540,-1570,9
-3636,1582,1576
-3612,1564,9
-3652,-1746,1655
-3672,1814,1780
-3488,-1384,1599
-3484,1128,1256
-3608,-1492,1310
-3584,1702,1597
-3540,-1444,1573
-3536,-1440,2
-3744,1800,1620
-3724,-1508,1654
-3724,-1500,4
-3584,1512,1506
-3572,-1382,1447
-3524,1352,1367
-3476,-1326,1339
-3512,1550,1438
-3444,-1560,1555
-3812,1906,1733
-3840,-1702,1804
-3604,1228,1465
-3512,-878,1053
-3724,1648,1263
-3732,-1660,1654
-3764,1804,1732
-3752,1790,7
-3756,1792,1
-3792,-1886,1839
-3800,-1888,1
-3932,2012,1950
-3756,-1736,1874
-3584,1544,1640
-3700,-1582,1563
-3688,-1496,43
-3680,-1494,1
-3560,1344,1419
-3936,-1854,1599
-3800,1844,1849
-3920,-2010,1927
-3692,1688,1849
-3544,634,527
-3688,1712,539
-3684,1706,3
-3676,1700,3
-3680,1702,1
-3576,-964,1333
-3536,-920,22
-3596,1812,1366
-3780,-1622,1717
-3788,-1630,4
-3796,1824,1727
-3788,1822,1
-3892,-1904,1863
-3896,1762,1833
-3708,-1792,1777
-4008,1822,1807
-3788,-1682,1752
-3784,1810,1746
-3904,-1876,1843
-3828,1766,1821
-3816,-1838,1802
-3820,-1852,7
-3736,1730,1791
-3704,-1304,1517
-3724,-1360,28
-3740,-1724,182
-3672,1612,1668
-3832,-1470,1541
-3540,1162,1316
-3568,-1242,1202
-3580,1592,1417
-3600,-1492,1542
-3644,562,1027
-3636,560,1
-3632,562,1
-3556,-768,665
-3648,1202,985
-3668,-1336,1269
-3636,1716,1526
-3708,-1850,1783
-3784,1912,1881
-3784,1914,1
-3892,-1800,1857
-3888,-1794,3
-3884,1834,1814
-3908,-1922,1878
-3912,-1924,1
-3896,1960,1942
-3948,-2030,1995
-3964,2002,2016
-3996,2054,26
-3744,-1668,1861
-3708,1774,1721
-3632,1200,287
-3792,-1882,1541
-3700,1574,1728
-3672,1506,34
-3516,-1270,1388
-3520,-1264,3
-3348,786,1025
-3344,788,1
-3336,786,1
-3320,774,6
-3372,-920,847
-3516,1000,960
-3484,634,183
-3512,-1272,953
-3568,930,1101
-3796,-1862,1396
-3796,1858,1860
-3716,-1440,1649
-3708,-1416,12
-3632,1804,1610
-3576,1668,68
-3576,1650,9
-3368,972,339
-3428,1012,20
-3500,-898,955
-3496,-896,1
-3488,-898,1
-3652,1520,1209
-3796,-1798,1659
-3700,1652,1725
-3616,1182,235
-3688,-1606,1394
-3632,1668,1637
-3412,-1506,1587
-3424,1162,1334
-3432,1158,2
-3616,-1158,1158
-3688,1688,1423
-3568,-1600,1644
-3812,1850,1725
-3816,1846,2
-3828,1854,4
-3760,-1830,1842
-3740,1820,1825
-3712,-1740,1780
-3720,1670,1705
-3820,-1904,1787
-3468,1590,1747
-3464,1588,1
-3716,-1838,1713
-3680,-1776,31
-3584,1504,1640
-3564,-344,924
-3544,-906,281
-3564,-884,11
-3388,308,596
-3424,342,17
-3420,340,1
-3468,-282,311
-3472,-284,1
-3460,-310,13
-3464,-696,193
-3600,1538,1117
-3644,-834,1186
-3760,1668,1251
-3676,-1720,1694
-3692,994,1357
-3540,-1482,1238
-3416,604,1043
-3396,654,25
-3572,-1416,1035
-3560,-1412,2
-3508,1336,1374
-3512,1338,1
-3504,1336,1
-3508,656,340
-3544,602,27
-3544,606,2
-3720,-1668,1137
-3732,1800,1734
-3728,1794,3
-3748,1808,7
-3892,-1896,1852
-3888,-1898,1
-3656,638,1268
-3648,-1036,837
-3552,1482,1259
-3504,-990,1236
-3332,1074,1032
-3492,-1418,1246
-3504,-670,374
-3452,-762,46
-3588,1518,1140
-3664,-1446,1482
-3864,1876,1661
-3860,1874,1
-3856,1854,10
-3740,-1716,1785
-3736,1820,1768
-3752,1826,3
-3788,1868,21
-3916,-1978,1923
-3908,-1976,1
-3964,1896,1936
-3928,1870,13
-3916,-1902,1886
-4156,2134,2018
-4020,-2060,2097
-3984,1952,2006
-4024,2000,24
-4000,-1912,1956
-3688,1808,1860
-3724,1832,12
-3564,-1510,1671
-3520,1302,1406
-3532,1308,3
-3708,-1722,1515
-4036,1958,1840
-3876,-1944,1951
-3840,1798,1871
-3844,1800,1
-3852,1802,1
-3856,1808,3
-3772,-1530,1669
-3768,-1474,28
-3744,1748,1611
-3644,-1626,1687
-3640,-1526,50
-3648,-1586,30
-3644,-1584,1
-3632,-1572,6
-3636,-1574,1
-3424,224,899
-3496,1526,651
-3460,-1548,1537
-3456,-340,604
-3456,-274,33
-3444,-206,34
-3420,-224,9
-3316,574,399
-3316,542,16
-3312,552,5
-3320,546,3
-3312,542,2
-3300,538,2
-3308,360,89
-3292,450,45
-3384,-1042,746
-3384,-1040,1
-3408,-1022,9
-3412,-1040,9
-3612,1464,1252
-3628,-972,1218
-3672,-1520,274
-3636,1516,1518
-3764,-1852,1684
-3828,1878,1865
-3904,-1918,1898
-3892,-1902,8
-3736,1884,1893
-3744,1888,2
-3968,-1938,1913
-3748,1838,1888
-3692,-1700,1769
-3708,-1712,6
-3684,-1694,9
-3644,1714,1704
-3740,-1710,1712
-3656,1566,1638
-3660,1548,9
-3852,-1816,1682
-3976,2010,1913
-3844,-1844,1927
-3844,-1842,1
-3760,1748,1795
-3680,-1588,1668
-3776,1632,1610
-3760,-1734,1683
-3700,1656,1695
-3904,-1910,1783
-3844,1848,1879
-3840,1844,2
-3856,-1856,1850
-3976,1910,1883
-4016,-1990,1950
-4020,-1992,1
-3912,1944,1968
-3828,-1916,1930
-3712,1418,1667
-3676,1380,19
-3668,1378,1
-3680,1450,36
-3632,-1418,1434
-3752,1880,1649
-3660,-1512,1696
-3440,812,1162
-3440,896,42
-3544,-1316,1106
-3556,-1232,42
-3576,-1400,84
-3812,1792,1596
-3724,-1732,1762
-3728,-1782,25
-3728,-1786,2
-3948,1880,1833
-3808,-1888,1884
-3900,1768,1828
-3900,1770,1
-3688,-1806,1788
-3672,-1784,11
-3680,-1788,2
-3792,1772,1780
-3788,1774,1
-3876,-1912,1843
-3828,1882,1897
-3656,-1570,1726
-3908,1914,1742
-3828,-1812,1863
-3720,1628,1720
-3940,-2028,1828
-3832,1846,1937
-3924,-1884,1865
-3864,1958,1921
-3880,-1916,1937
-3828,1596,1756
-3528,-928,1262
-3716,1798,1363
-3736,1854,28
-3556,-1606,1730
-3420,1304,1455
-3356,-1312,1308
-3356,-1310,1
-3344,-420,445
-3684,1656,1038
-3572,-738,1197
-3564,-1440,351
-3516,556,998
-3544,-870,713
-3644,832,851
-3652,-1480,1156
-3640,-1476,2
-3740,1634,1555
-3788,1734,50
-3760,-1862,1798
-3660,1728,1795
-3756,-1402,1565
-3800,1786,1594
-3820,1806,10
-3804,1796,5
-3732,-1714,1755
-3532,1424,1569
-3548,-468,946
-3548,1480,974
-3532,1456,12
-3576,1518,31
-3408,-112,815
-3408,-110,1
-3416,-108,1
-3496,1116,612
-3500,-1192,1154
-3600,1240,1216
-3416,-1072,1156
-3880,1938,1505
-3988,-2026,1982
-3912,1830,1928
-3528,-1598,1714
-3520,-1592,3
-3520,-1596,2
-3716,1488,1542
-3692,-1760,1624
-3684,-1758,1
-3776,1914,1836
-3840,-1848,1881
-3584,1416,1632
-3600,-1324,1370
-3600,-1322,1
-3608,-1324,1
-3748,1832,1578
-3644,-1598,1715
-3652,-1602,2
-3952,1976,1789
-3812,-1794,1885
-3764,1438,1616
-3772,1550,56
-3732,-1614,1582
-3700,1832,1723
-3756,-1100,1466
-3764,1660,1380
-3832,-1842,1751
-3872,1920,1881
-4028,-2052,1986
-3824,1590,1821
-3588,-1320,1455
-3464,298,809
-3536,1280,491
-3520,1266,7
-3552,-520,893
-3532,232,376
-3536,-730,481
-3684,1882,1306
-3604,-1626,1754
-3616,-1632,3
-3700,1552,1592
-3848,-1670,1611
-3848,1790,1730
-3732,-1702,1746
-3736,-1708,3
-3876,1900,1804
-3728,-1680,1790
-3732,-1682,1
-3724,-1660,11
-3928,1896,1778
-3928,-1950,1923
-3964,1912,1931
-3892,-1910,1911
-3888,-1908,1
-3880,-1906,1
-3880,-1874,16
-3936,2006,1940
-3828,-1964,1985
-3912,1974,1969
-3916,1976,1
-3848,-1770,1873
-3756,1790,1780
-3800,-1902,1846
-3808,1512,1707
-3820,1516,2
-3716,-1860,1688
-3552,1352,1606
-3696,-1032,1192
-3708,1442,1237
-3708,-1390,1416
-3748,1702,1546
-3624,-1734,1718
-3748,1638,1686
-3752,1628,5
-3852,-1866,1747
-3836,1840,1853
-3848,1846,3
-3728,-1756,1801
-3716,-1742,7
-3724,-1750,4
-3780,1814,1782
-3772,1812,1
-3752,-1768,1790
-3892,1780,1774
-3904,1880,50
-3724,-1722,1801
-3572,1434,1578
-3568,1440,3
-3584,-1644,1542
-3604,832,1238
-3608,-1194,1013
-3792,1804,1499
-4024,-2104,1954
-4036,2014,2059
-4040,2024,5
-3908,-1802,1913
-3820,1774,1788
-3644,-1490,1632
-3652,-1488,1
-3616,1230,1359
-3628,1270,20
-3612,-1604,1437
-3612,-1606,1
-3780,1822,1714
-3928,-1914,1868
-3948,-2020,53
-3936,-2008,6
-3892,1982,1995
-3808,-1912,1947
-3772,1886,1899
-3764,1878,4
-3576,-1508,1693
-3652,1452,1480
-3704,-1672,1562
-3924,1820,1746
-3736,-1854,1837
-3776,1872,1863
-3724,-1686,1779
-3684,1608,1647
-3576,-1420,1514
-3656,1520,1470
-3640,-1682,1601
-3640,-1678,2
-3700,1636,1657
-3576,-1468,1552
-3740,1844,1656
-3736,1842,1
-3544,-1504,1673
-3468,1522,1513
-3468,-1566,1544
-3628,1784,1675
-3536,-1704,1744
-3664,1540,1622
-3488,-1176,1358
-3476,-1320,72
-3496,-1344,12
-3456,-1258,43
-3456,-1260,1
-3524,-1460,100
-3544,-1468,4
-3560,-852,308
-3568,-854,1
-3480,-438,208
-3580,1476,957
-3584,1480,2
-3508,-1250,1365
-3544,1732,1491
-3720,-1626,1679
-3788,1824,1725
-3584,-1198,1511
-3592,-1222,12
-3676,1396,1309
-3624,-1418,1407
-3656,1764,1591
-3752,-1838,1801
-3864,1802,1820
-3868,1808,3
-3920,1944,68
-3928,1946,1
-3764,-1818,1882
-3776,-1822,2
-3588,1682,1752
-3592,1688,3
-3564,1660,14
-3616,-1488,1574
-3620,1272,1380
-3548,-1416,1344
-3564,1618,1517
-3452,-1228,1423
-3308,248,738
-3380,32,108
-3380,34,1
-3372,56,11
-3372,54,1
-3356,48,3
-3352,52,2
-3340,-80,66
-3420,444,262
-3420,1042,299
-3452,1106,32
-3524,-1326,1216
-3544,-1334,4
-3580,1378,1356
-3600,1418,20
-3608,1508,45
-3812,-1880,1694
-3804,1142,1511
-3840,-1568,1355
-3820,-1656,44
-3824,1830,1743
-3632,-1456,1643
-3628,-1446,5
-3712,-1650,102
-3688,1762,1706
-3700,1758,2
-3720,-1708,1733
-3864,1870,1789
-3824,-1910,1890
-3796,1878,1894
-3472,-1454,1666
-3532,1402,1428
-3524,480,461
-3540,502,11
-3572,-1306,904
-3576,-1304,1
-3744,1752,1528
-3740,1704,24
-3684,-1722,1713
-3852,1850,1786
-3812,-1796,1823
-3628,1468,1632
-3604,1458,5
-3620,-1588,1523
-3628,-1616,14
-3568,1484,1550
-3648,154,665
-3636,190,18
-3540,-996,593
-3540,1338,1167
-3436,-994,1166
-3416,-186,404
-3432,-1386,600
-3420,-1382,2
-3412,-1380,1
-3512,1472,1426
-3376,-134,803
-3376,-130,2
-3500,1262,696
-3448,-1496,1379
-3516,1580,1538
-3600,-1564,1572
-3616,-1628,32
-3460,1194,1411
-3460,650,272
-3460,652,1
-3492,1044,196
-3504,-1394,1219
-3484,1396,1395
-3472,1390,3
-3472,1384,3
-3492,1392,4
-3480,1388,2
-3484,1392,2
-3428,-908,1150
-3416,-912,2
-3360,-1354,221
-3316,76,715
-3328,-1336,706
-3336,-1358,11
-3340,-1254,52
-3336,-1138,58
-3284,718,928
-3328,804,43
-3252,-84,444
-3456,-1556,736
-3548,1468,1512
-3612,-1534,1501
-3760,1786,1660
-3644,-1420,1603
-3712,1660,1540
-3708,-1342,1501
-3696,1764,1553
-3676,1698,33
-3640,-1620,1659
-3652,-1630,5
-3768,1790,1710
-4044,-2024,1907
-4064,2058,2041
-3716,-1774,1916
-3944,2002,1888
-3880,-1884,1943
-3932,1684,1784
-3840,-1794,1739
-3792,1492,1643
-3720,-1812,1652
-3712,-1746,33
-3780,1712,1729
-3756,-1768,1740
-3892,1872,1820
-3688,-1768,1820
-3680,-1766,1
-3840,1650,1708
-3844,-1472,1561
-3652,1302,1387
-3652,1292,5
-3640,-1042,1167
-3636,-1038,2
-3616,-1024,7
-3500,-390,317
-3616,260,325
-3636,-1394,827
-3476,240,817
-3500,172,34
-3416,698,263
-3396,756,29
-3320,-122,439
-3356,872,497
-3360,874,1
-3380,836,19
-3376,854,9
-3360,838,8
-3636,-1588,1213
-3636,-1692,52
-3736,1912,1802
-3652,-1842,1877
-3568,1552,1697
-3676,-1356,1454
-3680,-1358,1
-3680,-1360,1
-3552,1688,1524
-3884,-1756,1722
-3956,1970,1863
-3812,-1812,1891
-3820,-1828,8
-3816,-1830,1
-3768,1930,1880
-3860,-1860,1895
-3812,1780,1820
-3644,-1612,1696
-3608,-1574,19
-3752,1756,1665
-3764,1760,2
-3748,-1786,1773
-3756,-1788,1
-3796,1758,1773
-3696,-1748,1753
-3632,1266,1507
-3628,1264,1
-3684,1770,253
-3832,-1872,1821
-3864,1942,1907
-3872,1944,1
-3804,-1622,1783
-3840,1870,1746
-3748,1656,107
-3840,-1824,1740
-3816,1660,1742
-3724,-1758,1709
-3792,1816,1787
-3796,1826,5
-3832,-1910,1868
-3844,1872,1891
-3812,-1600,1736
-3828,-1606,3
-3976,2040,1823
-3932,-1848,1944
