realization,sample,temperature,kin_energy,pot_energy
5,709,1.999183,2.998774,0.723843
5,710,1.998522,2.997782,0.706667
5,711,1.982550,2.973826,0.751256
5,712,1.991001,2.986501,0.757309
5,713,2.005534,3.008301,0.717998
5,714,2.015742,3.023613,0.706421
5,715,2.030336,3.045505,0.670206
5,716,1.921428,2.882141,0.852121
5,717,2.026119,3.039178,0.698832
5,718,2.001858,3.002787,0.735881
5,719,2.007154,3.010730,0.719672
5,720,2.001529,3.002293,0.709169
5,721,2.016901,3.025352,0.694713
5,722,1.997468,2.996202,0.704018
5,723,2.006411,3.009617,0.704661
5,724,2.021959,3.032938,0.684693
5,725,2.007708,3.011562,0.681794
5,726,1.981864,2.972796,0.724861
5,727,1.982506,2.973759,0.751087
5,728,1.970971,2.956457,0.768615
5,729,2.009370,3.014055,0.698692
5,730,2.000737,3.001106,0.704897
5,731,1.997085,2.995628,0.713627
5,732,1.990150,2.985224,0.716316
5,733,1.988589,2.982883,0.747922
5,734,2.028796,3.043194,0.693222
5,735,2.021525,3.032287,0.715361
5,736,2.008860,3.013290,0.710538
5,737,2.022371,3.033556,0.693911
5,738,2.004850,3.007274,0.708367
5,739,1.993285,2.989928,0.716775
5,740,2.012714,3.019071,0.679106
5,741,2.008977,3.013465,0.692359
5,742,1.991768,2.987653,0.724376
5,743,2.010803,3.016205,0.692322
5,744,1.987416,2.981123,0.732946
5,745,2.007505,3.011257,0.699169
5,746,1.995162,2.992742,0.717911
5,747,1.985813,2.978719,0.719341
5,748,2.012789,3.019183,0.699026
5,749,1.981917,2.972876,0.726988
5,750,2.011400,3.017100,0.687738
5,751,1.997780,2.996669,0.697763
5,752,2.005591,3.008386,0.700922
5,753,1.993655,2.990483,0.720564
5,754,2.002886,3.004329,0.722728
5,755,2.009670,3.014505,0.711638
5,756,1.982516,2.973774,0.735647
5,757,1.991038,2.986557,0.718567
5,758,1.992320,2.988481,0.724933
5,759,1.963254,2.944881,0.762176
5,760,1.966933,2.950399,0.764951
5,761,1.999408,2.999112,0.730430
5,762,2.019205,3.028808,0.692104
5,763,2.002548,3.003822,0.717940
5,764,2.007635,3.011452,0.694968
5,765,2.007016,3.010525,0.689600
5,766,1.979617,2.969425,0.732225
5,767,1.999348,2.999023,0.709176
5,768,1.989175,2.983763,0.721319
5,769,1.989057,2.983585,0.727440
5,770,2.013936,3.020903,0.678111
5,771,2.011182,3.016773,0.675080
5,772,1.990147,2.985220,0.720581
5,773,2.005947,3.008920,0.713414
5,774,2.002494,3.003740,0.694645
5,775,2.008503,3.012755,0.699790
5,776,1.993967,2.990950,0.717145
5,777,2.004118,3.006177,0.692411
5,778,2.004231,3.006346,0.704353
5,779,2.004349,3.006524,0.687727
5,780,1.990425,2.985637,0.707966
5,781,2.000096,3.000144,0.739269
5,782,2.005056,3.007583,0.715955
5,783,1.980031,2.970046,0.756290
5,784,2.015227,3.022840,0.715463
5,785,2.019674,3.029511,0.693875
5,786,1.976596,2.964893,0.757399
5,787,1.982368,2.973553,0.734875
5,788,2.013911,3.020866,0.690595
5,789,2.016525,3.024787,0.708610
5,790,1.997424,2.996136,0.719750
5,791,2.019173,3.028760,0.670249
5,792,2.009694,3.014540,0.711146
5,793,1.991529,2.987293,0.724813
5,794,1.989643,2.984464,0.751757
5,795,1.982956,2.974434,0.769936
5,796,2.003115,3.004673,0.700698
5,797,2.019424,3.029136,0.686409
5,798,1.994421,2.991632,0.735823
5,799,2.028710,3.043065,0.670496
5,800,1.938540,2.907809,0.826123
5,801,2.011579,3.017369,0.719357
5,802,2.018400,3.027600,0.686202
5,803,2.004677,3.007016,0.701157
5,804,1.988337,2.982506,0.730542
5,805,2.009306,3.013960,0.736913
5,806,2.028622,3.042933,0.670815
5,807,1.964963,2.947444,0.763825
5,808,2.019674,3.029510,0.694659
5,809,1.982368,2.973552,0.755405
5,810,2.007928,3.011891,0.710558
5,811,2.006630,3.009945,0.683339
5,812,2.002364,3.003545,0.705264
5,813,2.014776,3.022164,0.695627
5,814,2.016399,3.024598,0.692401
5,815,2.012659,3.018988,0.673356
5,816,1.955996,2.933994,0.787731
5,817,2.009500,3.014250,0.711940
5,818,1.993700,2.990550,0.742532
5,819,1.993820,2.990729,0.733830
5,820,2.018054,3.027081,0.681937
5,821,2.006439,3.009658,0.708676
5,822,2.015066,3.022599,0.699311
5,823,1.979817,2.969726,0.753185
5,824,2.003025,3.004537,0.716889
5,825,2.019033,3.028549,0.678847
5,826,2.012499,3.018748,0.697993
5,827,2.014269,3.021404,0.681818
5,828,2.015781,3.023671,0.701771
5,829,1.973425,2.960137,0.780791
5,830,2.016770,3.025156,0.712422
5,831,2.006675,3.010013,0.703612
5,832,2.001373,3.002059,0.690525
5,833,1.994703,2.992054,0.726421
5,834,2.019470,3.029205,0.673923
5,835,1.965264,2.947896,0.763832
5,836,2.021581,3.032372,0.679268
5,837,1.989100,2.983649,0.748949
5,838,2.020404,3.030606,0.689176
5,839,2.004431,3.006647,0.695842
5,840,1.993113,2.989670,0.702283
5,841,2.017734,3.026601,0.703565
5,842,2.008143,3.012214,0.687027
5,843,2.013225,3.019838,0.671738
5,844,1.984465,2.976697,0.739319
5,845,1.991864,2.987796,0.727209
5,846,1.977602,2.966403,0.754108
5,847,2.013990,3.020985,0.699585
5,848,2.010574,3.015861,0.696869
5,849,1.971031,2.956546,0.772844
5,850,2.008425,3.012637,0.706302
5,851,2.003424,3.005135,0.688490
5,852,1.989809,2.984714,0.729709
5,853,2.001913,3.002869,0.743631
5,854,1.991131,2.986697,0.735561
5,855,2.024980,3.037471,0.692689
5,856,1.998030,2.997044,0.708220
5,857,1.976758,2.965136,0.742486
5,858,1.999825,2.999738,0.705926
5,859,1.997325,2.995988,0.708113
5,860,2.006904,3.010356,0.685278
5,861,1.981366,2.972049,0.732564
5,862,1.989473,2.984209,0.724095
5,863,1.938279,2.907419,0.843474
5,864,2.005102,3.007652,0.717341
5,865,2.008298,3.012446,0.701893
5,866,2.014503,3.021754,0.684449
5,867,2.009650,3.014475,0.708002
5,868,2.002084,3.003126,0.723777
5,869,2.003668,3.005502,0.697303
5,870,2.011045,3.016567,0.682369
5,871,1.996345,2.994517,0.725033
5,872,2.016531,3.024796,0.675709
5,873,2.011463,3.017194,0.676501
5,874,2.009125,3.013687,0.672606
5,875,2.002421,3.003632,0.692852
5,876,1.990914,2.986371,0.712003
5,877,1.999415,2.999123,0.716778
5,878,1.989939,2.984909,0.730768
5,879,1.968165,2.952247,0.793581
5,880,2.000814,3.001221,0.731886
5,881,1.987571,2.981357,0.736750
5,882,2.018145,3.027218,0.682073
5,883,1.984438,2.976657,0.728105
5,884,2.007316,3.010974,0.698691
5,885,2.003480,3.005220,0.732780
5,886,2.021614,3.032421,0.670206
5,887,2.001896,3.002844,0.694967
5,888,2.003519,3.005279,0.713374
5,889,1.976068,2.964102,0.757407
5,890,2.018606,3.027910,0.699513
5,891,2.010897,3.016345,0.686680
5,892,2.016795,3.025192,0.670206
5,893,2.011568,3.017352,0.670206
5,894,1.984272,2.976407,0.734623
5,895,1.992896,2.989344,0.727874
5,896,1.988323,2.982484,0.738950
5,897,2.005486,3.008229,0.721351
5,898,1.991678,2.987517,0.763552
5,899,2.011124,3.016686,0.703793
5,900,1.999844,2.999766,0.712369
5,901,1.970670,2.956005,0.767454
5,902,2.009837,3.014756,0.681062
5,903,2.000200,3.000300,0.722550
5,904,2.000740,3.001110,0.717924
5,905,1.943626,2.915439,0.816656
5,906,2.019906,3.029860,0.691594
5,907,1.989166,2.983749,0.732836
5,908,1.976348,2.964522,0.770489
5,909,2.003571,3.005356,0.712561
5,910,2.018147,3.027221,0.705162
5,911,2.009103,3.013655,0.691763
5,912,2.037199,3.055798,0.686707
5,913,2.001384,3.002076,0.720953
5,914,1.994280,2.991419,0.737205
5,915,2.010516,3.015774,0.699732
5,916,1.971984,2.957977,0.773231
5,917,2.005774,3.008661,0.745202
5,918,2.039425,3.059137,0.674843
5,919,2.014151,3.021226,0.685030
5,920,2.006532,3.009798,0.694827
5,921,1.981115,2.971673,0.747213
5,922,2.015463,3.023195,0.680004
5,923,2.007639,3.011459,0.709547
5,924,2.013693,3.020540,0.693843
5,925,1.965289,2.947934,0.791652
5,926,1.997812,2.996717,0.740971
5,927,1.976889,2.965334,0.760781
5,928,2.032494,3.048740,0.683949
5,929,2.007914,3.011871,0.705405
5,930,1.990297,2.985445,0.715424
5,931,1.981906,2.972859,0.726909
5,932,2.008734,3.013102,0.693382
5,933,1.974238,2.961356,0.762780
5,934,1.991173,2.986760,0.729395
5,935,2.018719,3.028078,0.715397
5,936,2.024383,3.036574,0.672046
5,937,2.012109,3.018163,0.711473
5,938,2.008641,3.012961,0.691386
5,939,2.002844,3.004266,0.702968
5,940,2.006076,3.009114,0.709274
5,941,2.021662,3.032493,0.671332
5,942,2.014083,3.021124,0.693942
5,943,1.973310,2.959965,0.786623
5,944,2.030162,3.045244,0.715170
5,945,2.012107,3.018160,0.710390
5,946,1.995983,2.993975,0.706600
5,947,1.990280,2.985420,0.734490
5,948,2.008628,3.012943,0.685030
5,949,1.977464,2.966196,0.739752
5,950,1.985394,2.978091,0.713691
5,951,1.964346,2.946519,0.773061
5,952,2.020498,3.030746,0.675779
5,953,1.973059,2.959588,0.743764
5,954,2.015593,3.023389,0.670206
5,955,2.009531,3.014296,0.682383
5,956,1.997990,2.996986,0.727241
5,957,1.996086,2.994129,0.726555
5,958,2.005563,3.008344,0.721468
5,959,2.006816,3.010224,0.700360
5,960,1.971584,2.957376,0.752063
5,961,1.984392,2.976588,0.753604
5,962,2.025818,3.038728,0.709018
5,963,2.017646,3.026468,0.687265
5,964,1.983664,2.975497,0.742009
5,965,2.017740,3.026610,0.694767
5,966,2.006102,3.009154,0.726619
5,967,1.991501,2.987252,0.722020
5,968,2.013479,3.020218,0.685606
5,969,1.991093,2.986640,0.748712
5,970,2.019762,3.029643,0.708856
5,971,2.012389,3.018584,0.698158
5,972,2.002120,3.003180,0.701543
5,973,1.977975,2.966962,0.733403
5,974,1.988645,2.982967,0.726141
5,975,2.021498,3.032246,0.681323
5,976,1.965591,2.948387,0.766691
5,977,1.997389,2.996083,0.738714
5,978,2.018159,3.027239,0.722087
5,979,2.036258,3.054387,0.677695
5,980,1.998697,2.998046,0.706972
5,981,2.005521,3.008282,0.700653
5,982,2.010523,3.015784,0.703108
5,983,2.015639,3.023459,0.676307
5,984,2.017505,3.026258,0.675069
5,985,2.002930,3.004395,0.688187
5,986,2.003274,3.004911,0.708690
5,987,1.992003,2.988004,0.726874
5,988,2.006095,3.009142,0.712952
5,989,2.037010,3.055515,0.671365
5,990,2.000220,3.000329,0.735298
5,991,1.995795,2.993692,0.727681
5,992,1.977357,2.966036,0.742304
5,993,2.000126,3.000189,0.700399
5,994,2.001666,3.002500,0.706340
5,995,1.999674,2.999510,0.696177
5,996,1.982872,2.974308,0.725581
5,997,2.020056,3.030084,0.685072
5,998,1.965564,2.948347,0.768370
5,999,2.006474,3.009710,0.691148
5,1000,2.011806,3.017709,0.676487
6,1,1.985595,2.978393,0.717392
6,2,2.011212,3.016818,0.678521
6,3,2.001547,3.002320,0.712012
6,4,1.990612,2.985918,0.711583
6,5,1.963822,2.945733,0.770272
6,6,2.014476,3.021714,0.712387
6,7,2.010836,3.016254,0.723590
6,8,2.013241,3.019862,0.733354
6,9,2.018572,3.027857,0.684857
6,10,1.968201,2.952302,0.809863
6,11,2.037722,3.056584,0.692216
6,12,2.024758,3.037137,0.678732
6,13,2.011086,3.016629,0.704710
6,14,1.989819,2.984729,0.722032
6,15,2.005452,3.008178,0.724293
6,16,1.982233,2.973349,0.742959
6,17,1.997710,2.996566,0.733239
6,18,1.984810,2.977215,0.762239
6,19,2.017528,3.026291,0.698480
6,20,1.994182,2.991273,0.739771
6,21,2.021883,3.032825,0.692158
6,22,2.020769,3.031154,0.670206
6,23,2.011655,3.017483,0.686582
6,24,1.988960,2.983440,0.721049
6,25,1.974896,2.962344,0.768775
6,26,2.021309,3.031963,0.710141
6,27,2.018765,3.028148,0.671450
6,28,1.989093,2.983640,0.734103
6,29,1.989422,2.984133,0.728992
6,30,1.966873,2.950310,0.792750
6,31,2.006795,3.010193,0.722933
6,32,2.015777,3.023666,0.688417
6,33,2.020326,3.030488,0.671524
6,34,2.001804,3.002706,0.688131
6,35,1.973113,2.959670,0.746839
6,36,1.995190,2.992785,0.718959
6,37,1.939338,2.909007,0.837878
6,38,1.986938,2.980408,0.746797
6,39,2.006724,3.010086,0.716666
6,40,1.951078,2.926617,0.834675
6,41,2.037501,3.056251,0.701747
6,42,2.018430,3.027645,0.694335
6,43,2.020211,3.030317,0.682373
6,44,2.015286,3.022928,0.692967
6,45,1.998664,2.997996,0.713471
6,46,1.992120,2.988180,0.723826
6,47,1.971763,2.957644,0.763093
6,48,2.007623,3.011434,0.708093
6,49,2.014332,3.021497,0.696534
6,50,2.012313,3.018469,0.724107
6,51,2.023577,3.035366,0.688872
6,52,2.012070,3.018105,0.681623
6,53,1.995108,2.992662,0.699302
6,54,1.999001,2.998502,0.716196
6,55,1.987480,2.981221,0.719114
6,56,1.987639,2.981458,0.732841
6,57,2.020323,3.030484,0.695301
6,58,1.999663,2.999495,0.717066
6,59,1.991231,2.986846,0.739318
6,60,2.020217,3.030326,0.690741
6,61,2.019769,3.029654,0.684537
6,62,2.000582,3.000872,0.704748
6,63,1.982459,2.973688,0.747679
6,64,1.963154,2.944732,0.801260
6,65,2.027891,3.041836,0.671780
6,66,2.015043,3.022565,0.671493
6,67,2.004393,3.006590,0.680827
6,68,2.004733,3.007100,0.690893
6,69,1.991960,2.987940,0.716903
6,70,1.941978,2.912967,0.827642
6,71,2.008957,3.013436,0.728663
6,72,2.022037,3.033055,0.698932
6,73,1.974760,2.962140,0.771075
6,74,2.010677,3.016015,0.718259
6,75,1.986471,2.979706,0.752210
6,76,2.029579,3.044369,0.673554
6,77,1.994142,2.991214,0.735151
6,78,1.988611,2.982916,0.724811
6,79,2.002634,3.003951,0.719299
6,80,1.987582,2.981373,0.736045
6,81,2.018281,3.027421,0.682434
6,82,2.002262,3.003394,0.688167
6,83,1.983025,2.974537,0.726024
6,84,1.993337,2.990005,0.736100
6,85,1.997266,2.995899,0.710496
6,86,2.008571,3.012856,0.677071
6,87,1.994304,2.991455,0.713562
6,88,2.013564,3.020346,0.707416
6,89,2.008703,3.013055,0.701134
6,90,1.986125,2.979188,0.738752
6,91,2.006733,3.010100,0.711766
6,92,2.000446,3.000669,0.720115
6,93,1.978891,2.968336,0.748318
6,94,1.988749,2.983124,0.733485
6,95,1.983565,2.975348,0.740537
6,96,2.008934,3.013400,0.720654
6,97,2.018366,3.027550,0.702226
6,98,2.010990,3.016486,0.691675
6,99,2.008986,3.013479,0.690681
6,100,1.994107,2.991161,0.718035
6,101,2.012030,3.018045,0.689153
6,102,2.015161,3.022742,0.679430
6,103,1.995794,2.993691,0.696908
6,104,1.990486,2.985730,0.710266
6,105,1.974933,2.962400,0.767270
6,106,2.029973,3.044960,0.712514
6,107,1.990946,2.986419,0.748096
6,108,2.011829,3.017744,0.709866
6,109,1.998996,2.998495,0.710211
6,110,2.004657,3.006985,0.690874
6,111,1.997493,2.996240,0.721489
6,112,2.025856,3.038784,0.690748
6,113,2.029656,3.044484,0.679623
6,114,2.002081,3.003121,0.695720
6,115,1.998198,2.997297,0.719400
6,116,2.005362,3.008044,0.681403
6,117,1.984548,2.976822,0.726215
6,118,2.021949,3.032923,0.673961
6,119,1.981348,2.972021,0.761404
6,120,2.029728,3.044591,0.702355
6,121,2.025835,3.038753,0.675542
6,122,2.003116,3.004674,0.695096
6,123,2.009871,3.014806,0.698798
6,124,1.967809,2.951713,0.766755
6,125,1.987988,2.981983,0.742646
6,126,2.016469,3.024703,0.677741
6,127,2.006523,3.009785,0.683414
6,128,2.009159,3.013738,0.697960
6,129,1.974442,2.961663,0.780848
6,130,1.979990,2.969985,0.785751
6,131,2.020544,3.030816,0.671001
6,132,2.006817,3.010225,0.732532
6,133,2.030785,3.046178,0.684443
6,134,1.996964,2.995446,0.711847
6,135,2.007831,3.011747,0.682320
6,136,1.986500,2.979750,0.718813
6,137,2.018393,3.027590,0.677112
6,138,2.010055,3.015083,0.695079
6,139,2.006228,3.009342,0.711082
6,140,1.999804,2.999706,0.710637
6,141,2.002174,3.003262,0.708142
6,142,2.006433,3.009649,0.706349
6,143,2.013041,3.019561,0.702311
6,144,2.003062,3.004593,0.695903
6,145,2.018507,3.027761,0.689653
6,146,2.011743,3.017614,0.673435
6,147,2.014353,3.021529,0.681639
6,148,1.983634,2.975451,0.749662
6,149,2.006592,3.009889,0.693760
6,150,2.001238,3.001857,0.712523
6,151,2.005105,3.007657,0.719347
6,152,2.028100,3.042150,0.680917
6,153,2.012951,3.019427,0.686894
6,154,2.017301,3.025952,0.673562
6,155,1.990632,2.985949,0.709155
6,156,2.009326,3.013990,0.684149
6,157,2.001671,3.002507,0.692728
6,158,1.999999,2.999998,0.722738
6,159,2.013273,3.019910,0.707943
6,160,1.992488,2.988732,0.717744
6,161,2.001114,3.001670,0.695584
6,162,1.989162,2.983742,0.742202
6,163,2.007351,3.011026,0.699087
6,164,2.016476,3.024714,0.695755
6,165,1.999618,2.999427,0.703439
6,166,1.984918,2.977378,0.749409
6,167,1.994455,2.991683,0.727476
6,168,2.001136,3.001704,0.702438
6,169,1.988273,2.982410,0.713850
6,170,2.002480,3.003721,0.695103
6,171,2.006965,3.010447,0.684460
6,172,2.003828,3.005742,0.704563
6,173,2.007000,3.010500,0.696015
6,174,2.007142,3.010713,0.687204
6,175,1.986925,2.980388,0.727447
6,176,2.007960,3.011940,0.710315
6,177,1.993207,2.989811,0.718833
6,178,2.005903,3.008855,0.679124
6,179,1.984322,2.976482,0.725767
6,180,2.003970,3.005955,0.697775
6,181,2.018882,3.028323,0.691821
6,182,1.996578,2.994867,0.716662
6,183,2.004343,3.006514,0.694608
6,184,2.017648,3.026473,0.694886
6,185,2.021468,3.032202,0.673556
6,186,2.006381,3.009571,0.692134
6,187,1.992174,2.988262,0.725443
6,188,1.988272,2.982407,0.738357
6,189,1.950987,2.926481,0.807686
6,190,2.004736,3.007105,0.713580
6,191,2.009114,3.013670,0.684168
6,192,2.007772,3.011657,0.703990
6,193,2.014469,3.021703,0.686319
6,194,2.020937,3.031406,0.676913
6,195,2.018814,3.028222,0.674728
6,196,2.016940,3.025411,0.671948
6,197,1.988071,2.982107,0.742705
6,198,2.026134,3.039200,0.677934
6,199,2.010647,3.015970,0.693815
6,200,1.996054,2.994082,0.717406
6,201,1.991096,2.986644,0.715434
6,202,2.006075,3.009112,0.699960
6,203,2.002280,3.003420,0.700746
6,204,2.005456,3.008184,0.707137
6,205,1.996162,2.994242,0.704753
6,206,2.013166,3.019749,0.679678
6,207,2.011275,3.016913,0.674455
6,208,1.991690,2.987535,0.716573
6,209,2.010745,3.016118,0.685942
6,210,2.003866,3.005799,0.708317
6,211,2.011786,3.017678,0.676787
6,212,2.005805,3.008707,0.711612
6,213,2.023233,3.034850,0.680777
6,214,1.984109,2.976164,0.729317
6,215,2.014815,3.022223,0.673934
6,216,2.004718,3.007076,0.696496
6,217,1.987798,2.981697,0.724503
6,218,1.996262,2.994393,0.707635
6,219,2.025392,3.038089,0.670206
6,220,2.001732,3.002598,0.704146
6,221,2.012240,3.018360,0.686415
6,222,2.007359,3.011038,0.691901
6,223,2.008180,3.012270,0.693154
6,224,1.993245,2.989868,0.717152
6,225,1.929200,2.893800,0.832677
6,226,1.982866,2.974299,0.771424
6,227,2.035360,3.053039,0.697510
6,228,2.022179,3.033269,0.677485
6,229,1.988950,2.983425,0.723199
6,230,2.012368,3.018552,0.687022
6,231,1.988252,2.982378,0.740102
6,232,1.988538,2.982806,0.769105
6,233,1.988637,2.982955,0.741961
6,234,2.031994,3.047992,0.679034
6,235,2.021817,3.032726,0.678762
6,236,2.011928,3.017892,0.670206
6,237,1.976466,2.964699,0.751077
6,238,1.964236,2.946354,0.792390
6,239,2.007092,3.010638,0.709414
6,240,2.032653,3.048980,0.680490
6,241,2.000265,3.000398,0.715869
6,242,2.011841,3.017761,0.695268
6,243,2.008140,3.012210,0.696223
6,244,2.013441,3.020162,0.677176
6,245,1.991353,2.987030,0.703791
6,246,2.009175,3.013762,0.682807
6,247,1.992727,2.989091,0.712427
6,248,2.012828,3.019242,0.677000
6,249,1.983477,2.975215,0.754717
6,250,2.024418,3.036627,0.678846
6,251,1.989157,2.983736,0.724845
6,252,1.988538,2.982808,0.724285
6,253,2.018506,3.027759,0.673548
6,254,2.000734,3.001100,0.698650
6,255,2.008212,3.012318,0.728605
6,256,2.012237,3.018355,0.695038
6,257,1.985331,2.977996,0.730422
6,258,1.992612,2.988918,0.747561
6,259,2.003005,3.004507,0.730134
6,260,2.000220,3.000330,0.703136
6,261,2.032929,3.049394,0.698433
6,262,2.012917,3.019375,0.728340
6,263,2.019908,3.029862,0.698280
6,264,1.996648,2.994972,0.717190
6,265,2.011525,3.017287,0.702404
6,266,1.976328,2.964492,0.753717
6,267,1.989597,2.984396,0.748927
6,268,2.009668,3.014502,0.694164
6,269,1.997873,2.996809,0.693662
6,270,2.006321,3.009481,0.683984
6,271,1.988861,2.983291,0.743525
6,272,2.029514,3.044272,0.686323
6,273,1.992155,2.988233,0.726603
6,274,2.011026,3.016539,0.700167
6,275,2.000103,3.000155,0.704571
6,276,2.007291,3.010937,0.707062
6,277,2.014879,3.022319,0.679860
6,278,2.005605,3.008407,0.686804
6,279,2.007169,3.010753,0.694640
6,280,2.017137,3.025706,0.681104
6,281,2.011937,3.017905,0.682486
6,282,1.973853,2.960779,0.731635
6,283,1.997708,2.996562,0.731030
6,284,1.999525,2.999288,0.713630
6,285,1.971909,2.957864,0.763678
6,286,1.995969,2.993953,0.703409
6,287,1.989518,2.984277,0.745463
6,288,2.019265,3.028898,0.690788
6,289,1.997304,2.995956,0.711625
6,290,2.015440,3.023161,0.702026
6,291,2.005466,3.008200,0.702380
6,292,2.005056,3.007585,0.699317
6,293,2.010706,3.016059,0.696114
6,294,1.995616,2.993423,0.722868
6,295,2.013417,3.020126,0.681635
6,296,2.010680,3.016020,0.704089
6,297,2.017303,3.025954,0.708742
6,298,2.017740,3.026610,0.691466
6,299,1.968125,2.952188,0.762271
6,300,1.976586,2.964879,0.766670
6,301,2.017805,3.026708,0.685940
6,302,2.011935,3.017902,0.696816
6,303,1.974762,2.962143,0.782199
6,304,1.988401,2.982602,0.765759
6,305,2.026910,3.040364,0.689690
6,306,1.991936,2.987904,0.720533
6,307,2.006228,3.009342,0.705992
6,308,2.000854,3.001281,0.715596
6,309,1.994156,2.991234,0.717358
6,310,2.008046,3.012069,0.692487
6,311,1.937707,2.906561,0.824093
6,312,2.006773,3.010160,0.735826
6,313,2.025523,3.038285,0.670206
6,314,2.011753,3.017629,0.702314
6,315,2.005281,3.007922,0.701835
6,316,1.999287,2.998931,0.728472
6,317,2.024055,3.036082,0.709227
6,318,2.008384,3.012576,0.731248
6,319,2.025422,3.038133,0.678533
6,320,2.021682,3.032522,0.674739
6,321,1.998358,2.997537,0.723360
6,322,2.007845,3.011767,0.706742
6,323,2.007981,3.011971,0.714113
6,324,2.009735,3.014603,0.688367
6,325,1.976576,2.964864,0.745093
6,326,2.016862,3.025293,0.684027
6,327,1.996946,2.995419,0.705013
6,328,2.000209,3.000313,0.717590
6,329,2.011730,3.017596,0.712390
6,330,1.985690,2.978534,0.756687
6,331,2.015348,3.023022,0.713534
6,332,1.988391,2.982587,0.719039
6,333,1.981084,2.971626,0.726878
6,334,2.013399,3.020098,0.676695
6,335,1.978126,2.967188,0.755701
6,336,2.014634,3.021951,0.695451
6,337,2.010527,3.015791,0.673952
6,338,1.941253,2.911880,0.810661
6,339,2.003178,3.004767,0.725986
6,340,1.996039,2.994059,0.721732
6,341,1.998613,2.997919,0.720144
6,342,1.975643,2.963465,0.756906
6,343,2.007210,3.010815,0.707189
6,344,1.989182,2.983773,0.743215
6,345,1.995576,2.993363,0.726654
6,346,2.023328,3.034993,0.685623
6,347,2.011835,3.017752,0.695344
6,348,1.990196,2.985294,0.732869
6,349,1.991847,2.987770,0.724636
6,350,2.018393,3.027589,0.677792
6,351,1.996202,2.994302,0.696823
6,352,1.980454,2.970681,0.746970
6,353,1.960844,2.941267,0.791539
6,354,2.023924,3.035886,0.684881
6,355,1.975615,2.963423,0.741495
6,356,1.984155,2.976233,0.736612
6,357,2.001809,3.002713,0.715283
6,358,2.000422,3.000633,0.712480
6,359,2.007922,3.011883,0.685918
6,360,2.002798,3.004197,0.680676
6,361,1.968684,2.953026,0.749345
6,362,1.991293,2.986939,0.732468
6,363,1.957442,2.936163,0.819043
6,364,1.996598,2.994898,0.741432
6,365,1.998923,2.998384,0.725284
6,366,2.022327,3.033491,0.671258
6,367,1.984385,2.976577,0.716365
6,368,1.991466,2.987199,0.726253
6,369,2.000641,3.000962,0.752409
6,370,2.036526,3.054789,0.681896
6,371,2.006916,3.010374,0.714794
6,372,2.006559,3.009838,0.696401
6,373,1.980689,2.971033,0.734731
6,374,1.982664,2.973997,0.735568
6,375,2.012634,3.018951,0.677804
6,376,2.011112,3.016669,0.679189
6,377,2.017999,3.026998,0.699862
6,378,2.015126,3.022688,0.675795
6,379,1.966452,2.949678,0.763695
6,380,2.014255,3.021383,0.694584
6,381,2.004664,3.006995,0.701998
6,382,2.010654,3.015981,0.706076
6,383,2.007675,3.011513,0.708537
6,384,2.013241,3.019861,0.681537
6,385,2.007069,3.010603,0.689289
6,386,1.989861,2.984791,0.726694
6,387,2.015627,3.023441,0.675682
6,388,2.009700,3.014550,0.678839
6,389,2.006645,3.009968,0.683989
6,390,1.996533,2.994800,0.695403
6,391,1.999910,2.999866,0.699168
6,392,2.008443,3.012665,0.697089
6,393,2.010365,3.015548,0.688530
6,394,2.008681,3.013021,0.685043
6,395,1.977395,2.966093,0.730821
6,396,2.009741,3.014612,0.679226
6,397,1.972016,2.958025,0.730257
6,398,1.996947,2.995420,0.687132
6,399,1.999067,2.998601,0.688041
6,400,2.000394,3.000592,0.701221
6,401,2.006698,3.010047,0.711795
6,402,2.010115,3.015172,0.709877
6,403,2.001408,3.002112,0.721491
6,404,1.998703,2.998055,0.706556
6,405,1.996501,2.994751,0.717613
6,406,1.990909,2.986363,0.712274
6,407,2.023053,3.034580,0.679316
6,408,1.998279,2.997419,0.710495
6,409,1.988594,2.982892,0.724215
6,410,1.996149,2.994224,0.743981
6,411,2.031813,3.047719,0.691019
6,412,1.987095,2.980643,0.760021
6,413,2.004502,3.006753,0.730086
6,414,2.006671,3.010007,0.721847
6,415,1.995632,2.993448,0.739662
6,416,2.018131,3.027197,0.677889
6,417,2.004925,3.007387,0.684577
6,418,1.974321,2.961482,0.743232
6,419,1.959589,2.939383,0.780725
6,420,2.008933,3.013399,0.694313
6,421,2.018274,3.027411,0.682763
6,422,2.017809,3.026714,0.676555
6,423,1.975715,2.963572,0.767228
6,424,2.012776,3.019164,0.712575
6,425,2.008769,3.013153,0.689739
6,426,2.012841,3.019262,0.678398
6,427,1.989646,2.984470,0.723659
6,428,2.005953,3.008930,0.705628
6,429,2.007812,3.011718,0.712006
6,430,1.983289,2.974933,0.754819
6,431,2.002486,3.003730,0.722704
6,432,2.015116,3.022674,0.714599
6,433,1.983885,2.975828,0.738778
6,434,2.016993,3.025490,0.677631
6,435,1.950742,2.926113,0.780567
6,436,1.995659,2.993488,0.706639
6,437,1.995680,2.993520,0.711079
6,438,2.021128,3.031691,0.670206
6,439,1.986473,2.979710,0.756922
6,440,2.005332,3.007998,0.736728
6,441,2.006319,3.009478,0.702288
6,442,2.006262,3.009393,0.722693
6,443,1.999104,2.998656,0.717561
