realization,sample,temperature,kin_energy,pot_energy
6,100,2.017778,3.026667,0.801531
6,101,2.004929,3.007394,0.851469
6,102,2.020182,3.030273,0.818937
6,103,1.997178,2.995767,0.847056
6,104,1.992785,2.989177,0.842951
6,105,2.017511,3.026266,0.825364
6,106,1.992417,2.988626,0.881349
6,107,2.006293,3.009440,0.867577
6,108,2.003209,3.004813,0.852967
6,109,1.976670,2.965005,0.878904
6,110,2.016618,3.024927,0.802706
6,111,1.998058,2.997088,0.834847
6,112,2.011736,3.017604,0.817792
6,113,2.005708,3.008562,0.809044
6,114,1.969332,2.953999,0.868552
6,115,2.001473,3.002210,0.844354
6,116,2.008970,3.013455,0.815490
6,117,2.000983,3.001474,0.824969
6,118,2.038431,3.057647,0.786071
6,119,1.994327,2.991491,0.840146
6,120,1.996376,2.994564,0.841918
6,121,1.988871,2.983306,0.868403
6,122,2.003056,3.004584,0.852576
6,123,2.026951,3.040427,0.792846
6,124,1.991767,2.987651,0.834306
6,125,2.017945,3.026918,0.805570
6,126,2.008560,3.012841,0.822368
6,127,2.024952,3.037428,0.797129
6,128,2.011722,3.017584,0.807227
6,129,2.018423,3.027634,0.804665
6,130,2.033500,3.050250,0.787258
6,131,1.997824,2.996736,0.850482
6,132,2.011826,3.017739,0.816946
6,133,1.984045,2.976067,0.862615
6,134,2.016852,3.025278,0.826995
6,135,2.024767,3.037150,0.808349
6,136,2.018965,3.028447,0.791901
6,137,1.997760,2.996641,0.830589
6,138,1.998818,2.998227,0.828986
6,139,1.987018,2.980527,0.846744
6,140,1.989288,2.983933,0.844185
6,141,2.003362,3.005044,0.812824
6,142,2.011262,3.016893,0.802792
6,143,1.986923,2.980384,0.854206
6,144,1.977227,2.965840,0.890929
6,145,2.012606,3.018909,0.811233
6,146,1.996882,2.995323,0.824393
6,147,2.016998,3.025498,0.796886
6,148,1.936329,2.904494,0.934011
6,149,2.018479,3.027719,0.797500
6,150,1.999709,2.999564,0.821399
6,151,1.990290,2.985436,0.844762
6,152,1.992065,2.988097,0.835146
6,153,2.039793,3.059690,0.790901
6,154,2.002258,3.003386,0.815656
6,155,2.021355,3.032033,0.803691
6,156,2.009093,3.013639,0.804527
6,157,2.013396,3.020095,0.790109
6,158,2.003483,3.005225,0.807334
6,159,2.004491,3.006737,0.818209
6,160,1.986936,2.980404,0.851771
6,161,1.999864,2.999796,0.822217
6,162,2.011631,3.017447,0.815908
6,163,2.021007,3.031511,0.821233
6,164,1.940925,2.911387,0.950822
6,165,2.013229,3.019843,0.808623
6,166,2.002329,3.003493,0.828381
6,167,2.003767,3.005650,0.844108
6,168,2.008634,3.012951,0.832177
6,169,1.963581,2.945372,0.886816
6,170,2.012364,3.018545,0.822397
6,171,2.004134,3.006201,0.830037
6,172,2.003488,3.005231,0.830410
6,173,1.991391,2.987086,0.842372
6,174,2.005264,3.007896,0.800029
6,175,2.001778,3.002667,0.814797
6,176,1.971814,2.957722,0.887471
6,177,1.993651,2.990477,0.833041
6,178,1.989254,2.983882,0.839112
6,179,1.983457,2.975186,0.852121
6,180,1.990809,2.986214,0.857784
6,181,2.020899,3.031348,0.795815
6,182,1.969100,2.953650,0.863369
6,183,1.986017,2.979026,0.867897
6,184,2.029330,3.043995,0.818795
6,185,2.024710,3.037065,0.795244
6,186,1.995139,2.992708,0.839731
6,187,2.005588,3.008382,0.833422
6,188,1.999788,2.999682,0.843828
6,189,1.977616,2.966424,0.874397
6,190,2.020668,3.031003,0.808779
6,191,2.025318,3.037977,0.794486
6,192,1.969377,2.954065,0.911296
6,193,2.015416,3.023124,0.811333
6,194,1.976583,2.964874,0.884750
6,195,2.031837,3.047755,0.816216
6,196,1.980944,2.971415,0.901049
6,197,2.016894,3.025341,0.834045
6,198,2.020055,3.030083,0.810645
6,199,2.003512,3.005268,0.856383
6,200,2.011633,3.017450,0.827521
6,201,1.970593,2.955890,0.886316
6,202,1.993570,2.990354,0.843451
6,203,1.998935,2.998402,0.822149
6,204,2.005963,3.008944,0.799618
6,205,1.986363,2.979545,0.848577
6,206,1.989712,2.984568,0.856544
6,207,1.990241,2.985362,0.862796
6,208,2.011693,3.017539,0.825140
6,209,1.994999,2.992498,0.844436
6,210,2.018191,3.027287,0.812392
6,211,2.013711,3.020566,0.803761
6,212,1.996944,2.995417,0.829703
6,213,1.995668,2.993502,0.815186
6,214,2.016551,3.024827,0.790677
6,215,2.001264,3.001897,0.824578
6,216,2.007431,3.011146,0.824431
6,217,2.003374,3.005061,0.811859
6,218,1.996474,2.994711,0.843787
6,219,2.013594,3.020391,0.798125
6,220,1.994806,2.992209,0.822182
6,221,1.990861,2.986292,0.836971
6,222,1.998708,2.998062,0.840814
6,223,1.975945,2.963917,0.882511
6,224,1.991899,2.987849,0.854149
6,225,2.028421,3.042631,0.826447
6,226,2.012533,3.018799,0.816977
6,227,1.986819,2.980228,0.863779
6,228,2.009849,3.014773,0.820037
6,229,2.010109,3.015164,0.818082
6,230,2.007288,3.010932,0.813066
6,231,2.036328,3.054492,0.796941
6,232,2.007216,3.010824,0.836447
6,233,1.990188,2.985282,0.844050
6,234,1.991240,2.986860,0.854821
6,235,2.020002,3.030002,0.809878
6,236,1.987424,2.981136,0.846533
6,237,2.020660,3.030989,0.815984
6,238,1.960150,2.940225,0.922453
6,239,2.004419,3.006629,0.856853
6,240,2.015667,3.023500,0.842046
6,241,2.017171,3.025756,0.811970
6,242,2.018074,3.027112,0.803433
6,243,1.992135,2.988202,0.840059
6,244,2.023097,3.034646,0.801926
6,245,1.991558,2.987336,0.844884
6,246,1.999950,2.999924,0.828773
6,247,2.021785,3.032677,0.795173
6,248,2.014287,3.021430,0.805103
6,249,2.014971,3.022456,0.845102
6,250,2.024640,3.036960,0.821002
6,251,1.986888,2.980332,0.850274
6,252,1.995745,2.993618,0.833643
6,253,1.936781,2.905172,0.967590
6,254,2.032145,3.048217,0.824239
6,255,1.999865,2.999798,0.854950
6,256,2.009619,3.014429,0.827261
6,257,1.996315,2.994472,0.827128
6,258,2.001795,3.002693,0.850575
6,259,1.960427,2.940641,0.934598
6,260,2.010159,3.015239,0.840002
6,261,1.985445,2.978167,0.879068
6,262,2.026892,3.040338,0.811902
6,263,2.010154,3.015230,0.798031
6,264,2.003366,3.005049,0.826605
6,265,2.026984,3.040475,0.798972
6,266,2.018259,3.027389,0.844634
6,267,2.013829,3.020744,0.823472
6,268,1.988855,2.983282,0.868600
6,269,2.020220,3.030330,0.806502
6,270,1.982936,2.974404,0.855839
6,271,2.021142,3.031712,0.794168
6,272,1.999085,2.998627,0.813052
6,273,2.007013,3.010520,0.817318
6,274,2.006344,3.009517,0.816259
6,275,2.008224,3.012336,0.809570
6,276,1.953519,2.930278,0.897484
6,277,2.002298,3.003447,0.849962
6,278,2.018275,3.027412,0.811349
6,279,2.023062,3.034594,0.786504
6,280,1.936059,2.904089,0.949609
6,281,2.039317,3.058975,0.783556
6,282,2.025165,3.037747,0.794755
6,283,2.011181,3.016771,0.809422
6,284,1.985371,2.978057,0.855634
6,285,1.992531,2.988797,0.829296
6,286,2.024277,3.036415,0.794099
6,287,1.962185,2.943277,0.926382
6,288,1.999276,2.998914,0.837316
6,289,1.987007,2.980510,0.862104
6,290,1.976067,2.964100,0.883367
6,291,1.982758,2.974137,0.869119
6,292,1.974245,2.961368,0.875575
6,293,1.981391,2.972086,0.889676
6,294,2.014483,3.021724,0.819128
6,295,2.016729,3.025094,0.794973
6,296,1.977558,2.966337,0.874952
6,297,1.986735,2.980103,0.839364
6,298,1.994928,2.992392,0.852371
6,299,1.999402,2.999103,0.822822
6,300,2.004807,3.007210,0.821200
6,301,2.021029,3.031544,0.800301
6,302,1.979789,2.969684,0.851271
6,303,1.987742,2.981613,0.837751
6,304,2.021391,3.032086,0.790728
6,305,1.996132,2.994198,0.857606
6,306,2.003542,3.005313,0.821279
6,307,1.976633,2.964949,0.878340
6,308,2.005716,3.008574,0.808114
6,309,1.994404,2.991606,0.824952
6,310,1.994273,2.991410,0.834007
6,311,2.005985,3.008977,0.815750
6,312,2.021112,3.031669,0.798468
6,313,1.997912,2.996869,0.813822
6,314,1.987784,2.981676,0.860399
6,315,2.001417,3.002125,0.857594
6,316,1.973210,2.959814,0.912139
6,317,2.024941,3.037411,0.831392
6,318,1.999153,2.998730,0.847858
6,319,2.004732,3.007098,0.832226
6,320,2.011376,3.017064,0.811515
6,321,1.977443,2.966164,0.860008
6,322,2.005620,3.008430,0.807473
6,323,2.023943,3.035915,0.806696
6,324,1.984958,2.977437,0.840300
6,325,2.000434,3.000652,0.823241
6,326,1.985901,2.978852,0.846871
6,327,2.007734,3.011601,0.809934
6,328,1.968252,2.952378,0.887256
6,329,2.012492,3.018738,0.827813
6,330,2.001767,3.002650,0.857128
6,331,2.026706,3.040059,0.805406
6,332,1.975453,2.963179,0.878231
6,333,1.998810,2.998215,0.838388
6,334,2.001356,3.002034,0.820627
6,335,1.969425,2.954138,0.898044
6,336,1.970160,2.955240,0.909356
6,337,2.014457,3.021686,0.817992
6,338,2.009275,3.013913,0.806209
6,339,2.021805,3.032707,0.791611
6,340,1.989894,2.984841,0.831931
6,341,1.981279,2.971919,0.872872
6,342,2.005134,3.007702,0.823028
6,343,2.007540,3.011310,0.826880
6,344,2.033076,3.049614,0.792458
6,345,1.988831,2.983247,0.831999
6,346,2.006685,3.010028,0.816776
6,347,2.000490,3.000735,0.819867
6,348,2.008948,3.013422,0.797078
6,349,1.962291,2.943437,0.891291
6,350,2.014678,3.022017,0.797354
6,351,2.002820,3.004230,0.818217
6,352,1.977449,2.966174,0.872752
6,353,2.027073,3.040610,0.787043
6,354,1.975733,2.963600,0.870886
6,355,1.978910,2.968365,0.877666
6,356,2.004455,3.006683,0.816434
6,357,1.961140,2.941710,0.878114
6,358,2.019474,3.029211,0.806537
6,359,2.019146,3.028719,0.796186
6,360,1.974591,2.961886,0.865560
6,361,2.008023,3.012034,0.802245
6,362,2.015460,3.023190,0.795673
6,363,2.012021,3.018032,0.805856
6,364,2.020652,3.030978,0.786920
6,365,1.980534,2.970801,0.840956
6,366,1.989289,2.983934,0.829986
6,367,1.936916,2.905375,0.940391
6,368,2.019101,3.028652,0.804261
6,369,2.013801,3.020702,0.810039
6,370,1.983656,2.975484,0.850431
6,371,1.967095,2.950643,0.886802
6,372,1.988735,2.983102,0.861209
6,373,2.009886,3.014829,0.839892
6,374,1.963110,2.944665,0.902199
6,375,2.030558,3.045837,0.797345
6,376,2.001835,3.002753,0.859346
6,377,2.007467,3.011201,0.835792
6,378,2.027944,3.041916,0.783891
6,379,1.986883,2.980325,0.848022
6,380,2.003793,3.005689,0.827286
6,381,2.012879,3.019318,0.800511
6,382,1.986695,2.980042,0.830375
6,383,1.998830,2.998245,0.827268
6,384,1.997143,2.995715,0.812536
6,385,1.992111,2.988166,0.837879
6,386,1.977238,2.965857,0.879268
6,387,2.019334,3.029001,0.803184
6,388,1.996258,2.994387,0.831944
6,389,2.007432,3.011148,0.843804
6,390,2.001059,3.001588,0.831871
6,391,1.995285,2.992927,0.849171
6,392,2.017893,3.026840,0.807113
6,393,2.001541,3.002311,0.822036
6,394,2.003842,3.005763,0.824710
6,395,2.017342,3.026013,0.805851
6,396,2.014997,3.022495,0.809256
6,397,1.980412,2.970617,0.864104
6,398,1.995898,2.993847,0.844690
6,399,2.005179,3.007768,0.831836
6,400,2.026822,3.040233,0.812871
6,401,1.996572,2.994858,0.874390
6,402,2.019536,3.029304,0.810324
6,403,2.024188,3.036282,0.781937
6,404,2.004309,3.006464,0.807191
6,405,1.998721,2.998081,0.809155
6,406,1.988408,2.982613,0.854906
6,407,2.028678,3.043017,0.788349
6,408,2.007531,3.011297,0.810487
6,409,2.007606,3.011409,0.827467
6,410,1.990229,2.985343,0.854659
6,411,2.017807,3.026710,0.802009
6,412,1.993187,2.989780,0.829818
6,413,2.006746,3.010119,0.833732
6,414,2.012234,3.018351,0.794105
6,415,1.981337,2.972005,0.874892
6,416,2.016133,3.024200,0.833347
6,417,2.015091,3.022637,0.849518
6,418,2.024034,3.036051,0.788317
6,419,1.990218,2.985326,0.846659
6,420,1.986675,2.980013,0.862629
6,421,2.012792,3.019188,0.803932
6,422,1.986247,2.979371,0.866171
6,423,2.002645,3.003968,0.831043
6,424,2.006420,3.009629,0.846892
6,425,2.032765,3.049148,0.789343
6,426,1.994929,2.992394,0.833886
6,427,2.005685,3.008527,0.810629
6,428,1.997745,2.996617,0.826813
6,429,1.987132,2.980698,0.843412
6,430,1.992382,2.988573,0.817808
6,431,2.003785,3.005677,0.795454
6,432,1.991444,2.987166,0.830167
6,433,1.974975,2.962462,0.869880
6,434,2.008986,3.013479,0.808162
6,435,2.008273,3.012409,0.805661
6,436,2.016143,3.024215,0.798197
6,437,1.999372,2.999058,0.811965
6,438,2.007268,3.010902,0.814272
6,439,2.014949,3.022423,0.800979
6,440,1.998925,2.998388,0.818126
6,441,1.992968,2.989452,0.843028
6,442,2.000981,3.001472,0.830115
6,443,2.013497,3.020246,0.834408
6,444,2.014553,3.021830,0.819937
6,445,2.006515,3.009772,0.805113
6,446,1.979771,2.969656,0.852178
6,447,2.003330,3.004994,0.825873
6,448,1.989256,2.983884,0.852033
6,449,2.002920,3.004380,0.825759
6,450,2.000010,3.000015,0.826999
6,451,2.007611,3.011416,0.829627
6,452,1.986623,2.979935,0.853152
6,453,2.003237,3.004856,0.818509
6,454,2.018305,3.027458,0.786170
6,455,1.969767,2.954651,0.868212
6,456,2.002348,3.003522,0.819266
6,457,2.013668,3.020503,0.804697
6,458,2.001236,3.001855,0.811746
6,459,2.013380,3.020070,0.826981
6,460,1.989422,2.984132,0.865798
6,461,2.020437,3.030656,0.795308
6,462,2.008026,3.012039,0.801812
6,463,2.013204,3.019807,0.789293
6,464,2.009707,3.014560,0.816093
6,465,1.965010,2.947515,0.910697
6,466,2.002908,3.004362,0.825131
6,467,1.996425,2.994638,0.834529
6,468,2.012684,3.019025,0.800793
6,469,2.015085,3.022627,0.826313
6,470,1.964959,2.947438,0.878658
6,471,1.993439,2.990158,0.846078
6,472,2.010153,3.015230,0.838830
6,473,2.011058,3.016588,0.803900
6,474,1.955936,2.933904,0.895235
6,475,2.026636,3.039953,0.795538
6,476,2.002812,3.004218,0.797732
6,477,2.017366,3.026049,0.787218
6,478,1.982010,2.973015,0.858709
6,479,2.006318,3.009477,0.840034
6,480,1.998092,2.997137,0.834573
6,481,1.995499,2.993248,0.840049
6,482,2.015076,3.022615,0.827743
6,483,1.989128,2.983692,0.850889
6,484,1.994332,2.991498,0.849440
6,485,1.986430,2.979645,0.863531
6,486,2.013928,3.020892,0.825658
6,487,2.000099,3.000149,0.819140
6,488,1.995764,2.993646,0.814135
6,489,2.015235,3.022853,0.816234
6,490,1.998635,2.997952,0.838421
6,491,2.013169,3.019754,0.819076
6,492,2.000134,3.000201,0.834786
6,493,2.014251,3.021376,0.806803
6,494,2.001658,3.002487,0.823856
6,495,1.988179,2.982268,0.839724
6,496,2.011876,3.017815,0.825267
6,497,1.990959,2.986438,0.858572
6,498,1.988918,2.983377,0.865761
6,499,2.019479,3.029219,0.821649
6,500,1.964484,2.946727,0.904052
6,501,1.956664,2.934996,0.915877
6,502,2.015705,3.023557,0.792369
6,503,1.976384,2.964575,0.861559
6,504,1.962394,2.943591,0.910860
6,505,2.023124,3.034687,0.824669
6,506,2.012245,3.018368,0.820877
6,507,1.998108,2.997162,0.840025
6,508,2.006984,3.010476,0.813129
6,509,2.011387,3.017081,0.818858
6,510,1.984226,2.976339,0.867054
6,511,2.020930,3.031396,0.810028
6,512,1.967215,2.950822,0.900008
6,513,2.037129,3.055694,0.790712
6,514,2.001456,3.002183,0.825010
6,515,2.002519,3.003779,0.815991
6,516,2.001804,3.002706,0.836250
6,517,1.998566,2.997849,0.849774
6,518,1.988295,2.982442,0.850087
6,519,1.976910,2.965365,0.891092
6,520,2.002164,3.003246,0.839516
6,521,2.010592,3.015888,0.814855
6,522,2.018815,3.028223,0.798709
6,523,1.992457,2.988685,0.833714
6,524,2.032425,3.048638,0.785341
6,525,2.028380,3.042570,0.784530
6,526,2.017835,3.026752,0.801546
6,527,1.983591,2.975386,0.862914
6,528,1.994400,2.991600,0.823882
6,529,1.993797,2.990695,0.822291
6,530,2.017101,3.025652,0.821666
6,531,2.005369,3.008053,0.831985
6,532,2.003995,3.005993,0.818414
6,533,1.993284,2.989927,0.844384
6,534,2.022778,3.034167,0.796194
6,535,1.986437,2.979655,0.837215
6,536,2.004828,3.007243,0.839929
6,537,2.004420,3.006630,0.817355
6,538,2.008169,3.012253,0.802950
6,539,1.992389,2.988583,0.824134
6,540,1.994008,2.991012,0.825770
6,541,2.002512,3.003768,0.808851
6,542,1.963586,2.945379,0.899001
6,543,2.010587,3.015881,0.842296
6,544,2.030243,3.045364,0.797020
6,545,1.961642,2.942462,0.884156
6,546,1.984379,2.976569,0.842068
6,547,1.989714,2.984571,0.844404
6,548,1.992216,2.988324,0.846211
6,549,1.971616,2.957423,0.895813
6,550,2.024768,3.037152,0.802855
6,551,2.004618,3.006928,0.827109
6,552,1.987055,2.980582,0.867099
6,553,1.993949,2.990923,0.835504
6,554,1.960878,2.941317,0.890876
6,555,2.015073,3.022609,0.795159
6,556,1.976951,2.965426,0.866512
6,557,1.991649,2.987473,0.879348
6,558,1.967093,2.950640,0.921478
6,559,2.042935,3.064402,0.789453
6,560,2.019114,3.028671,0.826205
6,561,2.023260,3.034890,0.802039
6,562,2.012541,3.018812,0.797815
6,563,1.978667,2.968000,0.860910
6,564,1.992486,2.988729,0.829883
6,565,2.009772,3.014659,0.822287
6,566,1.981769,2.972653,0.885946
6,567,1.969730,2.954595,0.901583
6,568,2.039863,3.059795,0.792094
6,569,2.014133,3.021199,0.814248
6,570,1.988054,2.982081,0.847981
6,571,1.995103,2.992654,0.833343
6,572,1.994526,2.991789,0.860699
6,573,1.976346,2.964518,0.872509
6,574,1.983421,2.975132,0.855782
6,575,1.994464,2.991696,0.833526
6,576,2.005979,3.008969,0.807071
6,577,2.016364,3.024546,0.819626
6,578,1.993810,2.990715,0.845135
6,579,1.996472,2.994708,0.827110
6,580,2.000527,3.000791,0.844857
6,581,2.005194,3.007790,0.836529
6,582,1.998399,2.997598,0.837640
6,583,2.001458,3.002187,0.820446
6,584,1.980557,2.970836,0.873948
6,585,2.003108,3.004662,0.846159
6,586,2.010281,3.015422,0.804862
6,587,2.002329,3.003494,0.802132
6,588,2.005763,3.008645,0.802076
6,589,1.964264,2.946396,0.878106
6,590,1.996236,2.994354,0.834373
6,591,2.001401,3.002102,0.833706
6,592,2.008461,3.012691,0.814705
6,593,2.012199,3.018299,0.788470
6,594,2.012079,3.018118,0.808514
6,595,2.018580,3.027870,0.795628
6,596,1.998870,2.998304,0.835785
6,597,1.952073,2.928109,0.914073
6,598,1.993803,2.990704,0.867122
6,599,1.990750,2.986125,0.857127
6,600,2.001607,3.002410,0.827122
6,601,2.021669,3.032503,0.794012
6,602,2.006836,3.010253,0.822037
6,603,1.981602,2.972403,0.858682
6,604,1.979918,2.969877,0.873405
6,605,1.996086,2.994128,0.832634
6,606,1.984958,2.977436,0.858047
6,607,2.015853,3.023780,0.798573
6,608,2.006838,3.010258,0.816081
6,609,2.014309,3.021464,0.801534
6,610,2.008323,3.012484,0.804623
6,611,2.012716,3.019074,0.809817
6,612,2.001826,3.002740,0.822457
6,613,1.999963,2.999945,0.853725
6,614,2.003959,3.005939,0.851055
6,615,2.030860,3.046290,0.793688
6,616,1.997873,2.996809,0.854271
6,617,2.026379,3.039569,0.786548
6,618,1.994551,2.991826,0.845980
6,619,1.980543,2.970815,0.855836
6,620,2.010789,3.016184,0.820535
6,621,2.000364,3.000547,0.807847
6,622,2.023126,3.034690,0.785807
6,623,1.961478,2.942217,0.886606
6,624,1.975197,2.962796,0.871764
6,625,2.002587,3.003881,0.852039
6,626,2.017255,3.025882,0.815239
6,627,1.996470,2.994704,0.849171
6,628,2.020293,3.030439,0.803684
6,629,1.977408,2.966112,0.861463
6,630,2.009547,3.014321,0.811051
6,631,1.988549,2.982824,0.850464
6,632,1.991734,2.987602,0.845881
6,633,2.001165,3.001747,0.829020
6,634,2.025371,3.038057,0.788086
6,635,1.969892,2.954838,0.875103
6,636,2.014368,3.021552,0.821282
6,637,2.011169,3.016753,0.800300
6,638,1.974486,2.961729,0.876496
6,639,1.985628,2.978442,0.873594
6,640,1.998695,2.998043,0.821444
6,641,1.995448,2.993173,0.830128
6,642,2.017072,3.025608,0.787819
6,643,1.999773,2.999660,0.824775
6,644,2.008744,3.013117,0.802245
6,645,2.006973,3.010459,0.790244
6,646,1.979480,2.969220,0.850769
6,647,2.021409,3.032113,0.795099
6,648,2.010081,3.015121,0.821100
6,649,2.004570,3.006854,0.845018
6,650,2.023697,3.035545,0.784466
6,651,1.965858,2.948787,0.879864
6,652,1.987239,2.980858,0.892866
6,653,2.020035,3.030052,0.806934
6,654,1.991496,2.987244,0.866360
6,655,2.019797,3.029696,0.790113
6,656,2.023586,3.035379,0.792560
6,657,2.034637,3.051955,0.822853
6,658,1.995390,2.993086,0.847959
6,659,1.993704,2.990556,0.826758
6,660,1.993856,2.990784,0.834512
6,661,2.025711,3.038567,0.806346
6,662,2.014588,3.021882,0.818887
6,663,2.000365,3.000547,0.821307
6,664,1.996270,2.994405,0.818756
6,665,2.008581,3.012871,0.817088
6,666,1.998545,2.997817,0.827868
6,667,2.019873,3.029810,0.818304
6,668,2.004183,3.006274,0.831164
6,669,1.998742,2.998113,0.834679
6,670,2.009790,3.014684,0.824324
6,671,2.010227,3.015340,0.813868
6,672,1.978246,2.967369,0.875194
6,673,1.994936,2.992405,0.853141
6,674,2.028221,3.042331,0.848442
6,675,1.997869,2.996803,0.857312
6,676,1.995029,2.992544,0.830353
6,677,1.974506,2.961759,0.871076
6,678,2.016137,3.024206,0.792366
6,679,1.987481,2.981221,0.835262
6,680,2.021264,3.031895,0.808285
6,681,1.976248,2.964372,0.895560
6,682,2.008230,3.012345,0.836421
6,683,2.025844,3.038766,0.794920
6,684,1.998420,2.997630,0.841800
6,685,2.013659,3.020489,0.800291
6,686,2.018775,3.028163,0.798664
6,687,1.998494,2.997741,0.818793
6,688,2.000708,3.001061,0.836380
6,689,1.978808,2.968213,0.873038
6,690,2.010902,3.016353,0.819958
6,691,2.015461,3.023192,0.800543
6,692,2.009695,3.014542,0.821289
6,693,2.014501,3.021752,0.815966
6,694,2.011639,3.017458,0.802514
6,695,2.007000,3.010500,0.820628
6,696,2.004371,3.006557,0.814180
6,697,2.006284,3.009427,0.792443
6,698,1.995105,2.992658,0.826186
6,699,2.018408,3.027612,0.795770
6,700,1.998065,2.997097,0.817794
6,701,2.002448,3.003672,0.807696
6,702,1.981886,2.972829,0.851570
6,703,2.006685,3.010028,0.828028
6,704,1.980554,2.970831,0.866138
6,705,2.006180,3.009270,0.852915
6,706,2.056272,3.084408,0.781908
6,707,2.011083,3.016625,0.825830
6,708,2.010436,3.015654,0.814496
6,709,2.011455,3.017183,0.795867
6,710,1.990390,2.985585,0.821995
6,711,1.963563,2.945344,0.890601
6,712,1.994832,2.992248,0.833234
6,713,2.017610,3.026415,0.798794
6,714,2.002352,3.003527,0.810643
6,715,2.008589,3.012884,0.809356
6,716,1.998866,2.998300,0.819108
6,717,2.028993,3.043489,0.818689
6,718,1.992566,2.988850,0.844555
6,719,1.986377,2.979565,0.839527
6,720,1.993666,2.990499,0.857885
6,721,1.985681,2.978521,0.875608
6,722,2.007543,3.011314,0.836166
6,723,1.992280,2.988420,0.838888
6,724,1.995736,2.993605,0.835016
6,725,2.002521,3.003782,0.818713
6,726,2.030429,3.045644,0.791656
6,727,1.998735,2.998102,0.820544
6,728,1.962968,2.944452,0.889125
6,729,1.974540,2.961810,0.879609
6,730,2.007941,3.011912,0.800716
6,731,1.988627,2.982941,0.830037
6,732,2.012633,3.018950,0.781970
6,733,1.970078,2.955116,0.877005
6,734,2.014649,3.021974,0.796982
6,735,2.006696,3.010044,0.809442
6,736,2.005204,3.007806,0.808423
6,737,2.016947,3.025420,0.791362
6,738,1.998901,2.998352,0.826588
6,739,2.018472,3.027707,0.822170
6,740,1.990710,2.986065,0.845462
6,741,1.988968,2.983452,0.852330
6,742,2.001415,3.002122,0.836446
6,743,2.008275,3.012412,0.818005
6,744,2.004821,3.007232,0.836858
6,745,1.993535,2.990303,0.859791
6,746,2.016544,3.024816,0.803855
6,747,2.006145,3.009218,0.818522
6,748,1.991680,2.987520,0.833808
6,749,1.996943,2.995414,0.851059
6,750,1.989253,2.983880,0.852956
6,751,2.030051,3.045076,0.805464
6,752,1.986464,2.979696,0.873220
6,753,2.020893,3.031339,0.819707
6,754,1.997272,2.995908,0.836757
6,755,1.997056,2.995585,0.816573
6,756,1.949633,2.924450,0.912994
6,757,2.023789,3.035684,0.816184
6,758,2.020006,3.030009,0.818539
6,759,2.000487,3.000730,0.855942
6,760,2.000787,3.001181,0.830317
6,761,2.007863,3.011794,0.796460
6,762,1.984114,2.976172,0.858792
6,763,2.004473,3.006710,0.826692
6,764,2.007343,3.011015,0.815215
6,765,2.013755,3.020632,0.795624
6,766,2.011358,3.017038,0.817231
6,767,2.021698,3.032546,0.790430
6,768,1.997435,2.996153,0.823746
6,769,1.999355,2.999032,0.812382
6,770,1.978609,2.967914,0.871875
6,771,2.014782,3.022173,0.818945
6,772,2.008992,3.013488,0.806613
6,773,2.002124,3.003186,0.813331
6,774,1.972441,2.958662,0.874101
6,775,2.023282,3.034923,0.802246
6,776,1.974696,2.962043,0.910633
6,777,1.993857,2.990785,0.868941
6,778,1.990362,2.985543,0.865952
6,779,2.017207,3.025810,0.847241
6,780,2.018751,3.028126,0.828615
6,781,1.988426,2.982640,0.853415
6,782,1.988480,2.982720,0.846274
6,783,1.994523,2.991785,0.830839
6,784,2.008023,3.012035,0.797863
6,785,1.998767,2.998151,0.815967
6,786,2.003066,3.004599,0.816215
6,787,1.988285,2.982428,0.838281
6,788,2.009229,3.013843,0.815425
6,789,2.020075,3.030112,0.805607
6,790,2.009691,3.014537,0.809883
6,791,1.993202,2.989802,0.844290
6,792,1.995496,2.993244,0.828037
6,793,2.003624,3.005437,0.831802
6,794,2.007625,3.011437,0.808382
6,795,1.989916,2.984874,0.843017
6,796,1.999133,2.998699,0.810283
6,797,1.982506,2.973760,0.853707
6,798,2.025862,3.038793,0.795002
6,799,1.942376,2.913564,0.934564
6,800,2.038110,3.057165,0.801693
6,801,1.992056,2.988084,0.869322
6,802,2.005030,3.007545,0.808391
6,803,2.004281,3.006421,0.798508
6,804,1.992324,2.988486,0.833956
6,805,2.000106,3.000159,0.839445
6,806,2.014550,3.021825,0.812139
6,807,2.006409,3.009614,0.807715
6,808,1.998319,2.997479,0.814473
6,809,2.021602,3.032402,0.795263
6,810,2.005225,3.007838,0.821489
6,811,2.003941,3.005912,0.806764
6,812,1.966758,2.950136,0.889336
6,813,1.998290,2.997435,0.844229
6,814,2.025316,3.037974,0.807795
6,815,2.002073,3.003109,0.815467
6,816,1.993288,2.989932,0.847270
6,817,2.001474,3.002211,0.833868
6,818,1.985095,2.977643,0.852726
6,819,2.002825,3.004238,0.816716
6,820,2.017412,3.026119,0.806712
6,821,2.012055,3.018083,0.793001
6,822,1.979935,2.969903,0.848495
6,823,2.004635,3.006953,0.802835
6,824,2.001238,3.001857,0.837253
6,825,1.992009,2.988014,0.852331
6,826,2.018388,3.027582,0.796325
6,827,1.994742,2.992113,0.817888
6,828,1.954400,2.931600,0.908501
6,829,2.018213,3.027319,0.831978
6,830,2.025816,3.038724,0.808287
6,831,2.001356,3.002034,0.838049
6,832,2.013806,3.020709,0.790517
6,833,2.005758,3.008636,0.805831
6,834,1.972060,2.958091,0.858589
