energy,magnet,clus_size
-1222,578,1
-1238,-602,590
-1082,524,563
-1086,530,3
-1086,-508,519
-1094,-510,1
-1098,-512,1
-1098,-514,1
-1106,-550,18
-1126,546,548
-1270,-668,607
-1226,636,652
-1226,-640,638
-1122,564,602
-1286,-602,583
-1222,586,594
-1274,-618,602
-1234,638,628
-1190,-598,618
-1086,388,493
-1350,-690,539
-1258,654,672
-1202,-534,594
-1274,668,601
-1270,666,1
-1122,-568,617
-1130,-570,1
-1222,628,599
-1238,636,4
-1226,628,4
-1190,560,34
-1214,-592,576
-1122,576,584
-1130,512,32
-1130,-468,490
-1118,514,491
-1038,-348,431
-1038,-508,80
-1170,510,509
-1238,-666,588
-1258,-674,4
-1178,610,642
-1194,622,6
-1206,-618,620
-1114,572,595
-1122,574,1
-1074,454,60
-1106,-482,468
-1026,378,430
-1006,-138,258
-1002,-156,9
-994,316,236
-1058,498,91
-1106,-4,251
-1090,20,12
-1066,264,122
-1102,-378,321
-1170,548,463
-1158,544,2
-1162,-534,539
-1206,568,551
-1130,426,71
-1066,-210,318
-1106,-428,109
-1122,512,470
-1114,510,1
-1122,512,1
-1150,606,47
-1154,604,1
-1186,-566,585
-1126,-476,45
-1102,580,528
-1082,-518,549
-1194,542,530
-1122,-514,528
-1114,-512,1
-1154,604,558
-1138,594,5
-1154,600,3
-1242,-590,595
-1206,634,612
-1298,-660,647
-1310,676,668
-1362,-708,692
-1254,594,651
-1246,590,2
-1250,-624,607
-1210,626,625
-1130,-514,570
-1202,648,581
-1226,-624,636
-1154,512,568
-1198,-624,568
-1214,564,594
-1194,552,6
-1202,556,2
-1238,644,44
-1198,-544,594
-1110,544,544
-1082,-166,355
-1098,-180,7
-1094,-176,2
-1114,-148,14
-1210,618,383
-1182,-626,622
-1158,580,603
-1154,576,2
-1178,-606,591
-1142,306,456
-1106,-334,320
-1198,612,473
-1194,-548,580
-1158,552,550
-1182,-566,559
-1134,-492,37
-1102,74,283
-1086,494,210
-1170,-508,501
-1118,536,522
-1162,-538,537
-1206,620,579
-1210,622,1
-1218,624,1
-1254,-630,627
-1110,474,552
-1066,-422,448
-1066,-392,15
-1070,466,429
-1074,-350,408
-1122,-524,87
-1090,-440,42
-1138,454,447
-1138,450,2
-1098,-398,424
-1098,-210,94
-1182,428,319
-1158,-556,492
-1158,-554,1
-1118,-440,57
-1142,434,437
-1146,-576,505
-1202,620,598
-1138,-566,593
-1082,430,498
-1082,426,2
-1066,358,34
-978,-196,277
-974,-194,1
-986,-198,2
-1034,156,177
-1026,154,1
-1070,314,80
-1050,200,57
-1122,-506,353
-1030,-4,251
-1030,96,50
-1026,118,11
-1086,-500,309
-1034,-288,106
-1066,412,350
-1054,-444,428
-1046,-438,3
-1038,-436,1
-1042,-438,1
-1078,-546,54
-1258,672,609
-1158,-456,564
-1238,644,550
-1242,646,1
-1202,-596,621
-1130,492,544
-1102,-264,378
-1042,458,361
-1062,-394,426
-1054,-358,18
-1122,490,424
-1114,488,1
-1066,-482,485
-1070,-484,1
-1058,-478,3
-1086,-500,11
-1090,-498,1
-1090,-492,3
-1138,568,530
-1134,-504,536
-1246,592,548
-1346,-690,641
-1354,-692,1
-1250,622,657
-1194,-622,622
-1186,-620,1
-1194,328,474
-1186,326,1
-1238,568,121
-1266,652,42
-1210,-650,651
-1298,642,646
-1202,-616,629
-1226,632,624
-1234,-554,593
-1118,376,465
-1154,510,67
-1158,512,1
-1146,-502,507
-1062,166,334
-1198,564,199
-1222,-600,582
-1178,468,534
-1178,-566,517
-1270,604,585
-1238,-640,622
-1194,612,626
-1290,-656,634
-1194,600,628
-1142,-378,489
-1218,472,425
-1198,508,18
-1134,-498,503
-1170,464,481
-1262,-618,541
-1270,-620,1
-1274,678,649
-1258,-660,669
-1230,-618,21
-1242,646,632
-1214,-646,646
-1118,514,580
-1126,-590,552
-1238,632,611
-1166,-502,567
-1174,-504,1
-1214,-600,48
-1134,552,576
-1070,-422,487
-1014,304,363
-1078,-476,390
-1026,414,445
-1026,418,2
-1074,-454,436
-1194,528,491
-1106,-312,420
-1094,256,284
-1250,-644,450
-1146,588,616
-1154,592,2
-1170,-548,570
-1178,-540,4
-1198,560,550
-1206,566,3
-1214,574,4
-1206,578,2
-1166,-564,571
-1138,-524,20
-1014,220,372
-1070,496,138
-1134,616,60
-1026,196,210
-1050,220,12
-1058,-54,137
-1062,-342,144
-1062,-10,166
-1062,-16,3
-1086,430,223
-1090,438,4
-1054,200,119
-1074,282,41
-1054,260,11
-1058,340,40
-1046,-496,418
-1114,564,530
-1102,-326,445
-1074,-408,41
-1114,-484,38
-1178,540,512
-1166,-590,565
-1190,544,567
-1130,-432,488
-1166,-488,28
-1194,632,560
-1202,634,1
-1198,632,1
-1158,-590,611
-1174,-602,6
-1174,-600,1
-1098,538,569
-1150,-494,516
-1182,592,543
-1302,-662,627
-1182,622,642
-1182,-622,622
-1294,610,616
-1290,-676,643
-1342,674,675
-1366,-700,687
-1342,684,692
-1250,-592,638
-1194,632,612
-1162,-474,553
-1182,-528,27
-1182,-530,1
-1126,400,465
-1106,392,4
-1106,-480,436
-1106,506,493
-1110,-580,543
-1142,538,559
-1118,526,6
-1110,524,1
-1214,-566,545
-1210,-562,2
-1206,-586,12
-1242,654,620
-1222,-524,589
-1166,432,478
-1094,-554,493
-1066,-444,55
-1126,236,340
-1202,-608,422
-1126,460,534
-1178,598,69
-1110,-544,571
-1210,640,592
-1334,-682,661
-1242,654,668
-1354,-710,682
-1270,626,668
-1210,-600,613
-1310,688,644
-1190,-588,638
-1198,620,604
-1298,-672,646
-1098,506,589
-1110,496,5
-1190,-534,515
-1274,570,552
-1274,568,1
-1286,622,27
-1298,610,6
-1330,684,37
-1318,680,2
-1306,674,3
-1170,-526,600
-1098,404,465
-1206,-648,526
-1162,562,605
-1178,596,17
-1150,-588,592
-1098,366,477
-1046,-388,377
-1038,-384,2
-1082,-468,42
-1030,390,429
-978,-228,309
-1002,-338,55
-1202,624,481
-1126,-488,556
-1170,584,536
-1250,-658,621
-1246,-656,1
-1214,542,599
-1150,-554,548
-1194,588,571
-1198,594,3
-1242,-640,617
-1150,560,600
-1218,-574,567
-1154,444,509
-1230,-626,535
-1250,642,634
-1242,640,1
-1126,-598,619
-1110,432,515
-1170,-504,468
-1186,-600,48
-1142,556,578
-1094,308,124
-1106,312,2
-1090,50,131
-1206,-616,333
-1206,-620,2
-1206,630,625
-1138,-526,578
-1130,-524,1
-1182,606,565
-1146,-446,526
-1166,-490,22
-1198,566,528
-1070,-542,554
-1038,10,276
-1038,12,1
-1034,-212,112
-1038,-214,1
-1110,526,370
-1114,-552,539
-1074,280,416
-1062,-404,342
-1274,666,535
-1170,-442,554
-1286,654,548
-1190,-600,627
-1186,-592,4
-1246,646,619
-1238,-638,642
-1234,-636,1
-1234,606,621
-1078,-512,559
-1022,478,495
-1006,-172,325
-942,-114,29
-974,-158,22
-934,84,121
-946,130,23
-946,126,2
-974,196,35
-982,152,22
-1018,378,113
-1074,486,54
-1082,380,53
-1170,-604,492
-1290,682,643
-1162,-606,644
-1270,592,599
-1286,624,16
-1234,-610,617
-1226,-594,8
-1218,-592,1
-1294,624,608
-1274,-632,628
-1198,598,615
-1190,-534,566
-1202,614,574
-1214,-514,564
-1226,650,582
-1242,-576,613
-1310,632,604
-1322,638,3
-1286,-666,652
-1286,-668,1
-1226,642,655
-1202,-582,612
-1342,702,642
-1218,-604,653
-1138,406,505
-1166,370,18
-1190,-504,437
-1146,494,499
-1182,520,13
-1174,-618,569
-1254,638,628
-1142,-590,614
-1210,636,613
-1206,628,4
-1182,614,7
-1106,-578,596
-1114,-582,2
-1078,416,499
-1014,-438,427
-994,-420,9
-1010,418,419
-1014,420,1
-966,-380,400
-962,-374,3
-954,-370,2
-894,-200,85
-946,396,298
-942,394,1
-1178,-584,489
-1170,-582,1
-1166,-584,1
-1170,542,563
-1158,538,2
-1206,-634,586
-1138,600,617
-1134,-608,604
-1214,642,625
-1222,-626,634
-1134,470,548
-1134,466,2
-1218,-616,541
-1350,688,652
-1202,-584,636
-1210,504,544
-1202,-612,558
-1138,556,584
-1126,-448,502
-1238,632,540
-1302,-668,650
-1226,612,640
-1210,606,3
-1234,-502,554
-1246,654,578
-1306,-692,673
-1234,-542,75
-1174,474,508
-1214,-636,555
-1234,582,609
-1206,-612,597
-1234,604,608
-1102,-480,542
-1106,-526,23
-1198,630,578
-1122,-520,575
-1146,522,521
-1282,-616,569
-1146,580,598
-1142,576,2
-1130,-538,557
-1182,558,548
-1190,578,10
-1098,-536,557
-1090,-534,1
-1142,570,552
-1218,-610,590
-1210,542,576
-1106,-352,447
-1262,578,465
-1198,-596,587
-1206,-598,1
-1154,592,595
-1238,-648,620
-1214,600,624
-1154,-516,558
-1146,506,511
-1158,528,11
-1070,-514,521
-1074,-512,1
-1126,590,551
-1318,-698,644
-1046,414,556
-1042,-240,327
-990,66,153
-1034,96,15
-1022,80,8
-1026,-176,128
-1082,126,151
-1178,-558,342
-1202,614,586
-1298,-676,645
-1234,-600,38
-1210,620,610
-1134,-462,541
-1146,-472,5
-1050,478,475
-1050,-444,461
-1058,-446,1
-1058,-432,7
-998,-276,78
-1054,6,141
-1146,-580,293
-1142,-578,1
-1138,-564,7
-1190,564,564
-1250,-584,574
-1186,586,585
-1082,-560,573
-986,-222,169
-1030,160,191
-1022,284,62
-1018,286,1
-1010,280,3
-1014,282,1
-1082,-512,397
-1154,572,542
-1198,-566,569
-1222,-578,6
-1210,608,593
-1158,-592,600
-1182,584,588
-1186,586,1
-1182,-548,567
-1190,-552,2
-1226,-588,18
-1234,-590,1
-1250,614,602
-1242,610,2
-1246,614,2
-1246,612,1
-1314,-682,647
-1226,620,651
-1218,-548,584
-1222,-550,1
-1234,-558,4
-1174,630,594
-1266,-640,635
-1262,662,651
-1246,-618,640
-1318,678,648
-1206,-634,656
-1162,424,529
-1158,-226,325
-1170,548,387
-1114,-416,482
-1122,-414,1
-1070,-116,149
-1110,390,253
-1150,514,62
-1106,-540,527
-1094,-578,19
-982,276,427
-1002,336,30
-998,262,37
-1002,280,9
-1018,-476,378
-1094,422,449
-1106,426,2
-1078,-144,285
-1166,560,352
-1194,578,9
-1166,562,8
-1186,588,13
-1262,-616,602
-1250,-612,2
-1194,630,621
-1142,556,37
-1194,-554,555
-1210,-568,7
-1270,636,602
-1270,-642,639
-1198,610,626
-1126,-490,550
-1130,-486,2
-1222,610,548
-1198,596,7
-1182,-566,581
-1186,-564,1
-1170,-554,5
-1258,618,586
-1210,-598,608
-1218,-632,17
-1230,-640,4
-1286,678,659
-1370,-718,698
-1286,624,671
-1226,-592,608
-1178,634,613
-1182,636,1
-1130,-518,577
-1178,572,545
-1126,-448,510
-1150,564,506
-1218,-654,609
-1122,540,597
-1126,550,5
-1094,510,20
-1102,512,1
-1110,514,1
-1118,516,1
-1162,-602,559
-1174,-608,3
-1298,670,639
-1174,-622,646
-1206,628,625
-1178,-614,621
-1046,550,582
-1098,-482,516
-1126,554,518
-1150,-570,562
-1186,598,584
-1162,-588,593
-1198,556,572
-1238,630,37
-1246,-616,623
-1242,-610,3
-1230,-540,35
-1230,622,581
-1122,-558,590
-1138,492,525
-1210,-628,560
-1290,652,640
-1266,-674,663
-1210,606,640
-1178,-594,600
-1102,560,577
-1094,558,1
-1146,-538,548
-1126,506,522
-1198,-630,568
-1286,678,654
-1274,674,2
-1286,678,2
-1290,-670,674
-1246,646,658
-1226,-610,628
-1242,-648,19
-1218,646,647
-1326,-684,665
-1326,-686,1
-1226,650,668
-1230,-628,639
-1218,-622,3
-1226,540,581
-1238,580,20
-1106,-462,521
-1106,-466,2
-1082,566,516
-1110,-546,556
-1110,582,564
-1074,-530,556
-1070,-528,1
-1058,-524,2
-1090,580,552
-1178,-628,604
-1186,588,608
-1258,-660,624
-1190,600,630
-1238,-616,608
-1242,-614,1
-1262,632,623
-1158,-564,598
-1198,622,593
-1210,-612,617
-1282,662,637
-1274,666,2
-1282,-658,662
-1262,622,640
-1198,-638,630
-1146,608,623
-1202,-596,602
-1202,622,609
-1202,-616,619
-1218,624,620
-1174,574,25
-1258,-664,619
-1246,-658,3
-1150,620,639
-1362,-702,661
-1282,674,688
-1166,-556,615
-1086,514,535
-1078,512,1
-1158,-546,529
-1170,572,559
-1210,-632,602
-1266,654,643
-1138,-562,608
-1130,-560,1
-1170,550,555
-1230,-606,578
-1074,506,556
-1134,-568,537
-1126,-554,7
-1154,488,521
-1066,-456,472
-1074,-450,3
-1086,554,502
-1162,-610,582
-1162,568,589
-1054,-522,545
-1242,610,566
-1190,-514,562
-1234,620,567
-1254,-638,629
-1202,634,636
-1214,640,3
-1266,-652,646
-1130,540,596
-1182,-616,578
-1322,654,635
-1238,-554,604
-1258,-638,42
-1218,604,621
-1218,-646,625
-1286,656,651
-1246,-630,643
-1234,584,607
-1186,-638,611
-1206,518,578
-1186,498,10
-1110,-506,502
-1066,446,476
-1146,-558,502
-1106,-498,30
-1154,606,552
-1182,-532,569
-1070,354,443
-1070,-498,426
-1126,450,474
-1166,-626,538
-1174,-628,1
-1326,674,651
-1110,-522,598
-1102,-516,3
-1118,-522,3
-1106,-518,2
-1094,-510,4
-1098,-508,1
-1098,-506,1
-1114,468,487
-1190,-418,443
-1182,-414,2
-1122,554,484
-1066,-506,530
-1010,374,440
-1078,-362,368
-1074,314,338
-1170,-558,436
-1174,-562,2
-1210,616,589
-1134,-550,583
-1114,-520,15
-1122,-522,1
-1162,476,499
-1134,-606,541
-1170,574,590
-1162,-534,554
-1154,530,532
-1162,532,1
-1178,542,5
-1302,-650,596
-1222,650,650
-1194,-588,619
-1246,654,621
-1246,658,2
-1266,-542,600
-1098,542,542
-1246,-612,577
-1110,572,592
-1066,-326,449
-1114,514,420
-1194,-590,552
-1242,630,610
-1198,-594,612
-1142,364,479
-1158,546,91
-1174,-586,566
-1170,490,538
-1174,472,9
-1166,476,2
-1106,-496,486
-1138,478,487
-1214,-600,539
-1186,-526,37
-1182,520,523
-1134,466,27
-1142,482,8
-1126,-514,498
-1182,618,566
-1294,-680,649
-1262,622,651
-1274,634,6
-1158,-550,592
-1214,622,586
-1106,-490,556
-1146,618,554
-1162,-504,561
-1166,-512,4
-1086,558,535
-1126,-462,510
-1082,498,480
-1218,-506,502
-1110,492,499
-1050,-268,380
-1054,-270,1
-1058,-332,31
-1214,542,437
-1210,540,1
-1290,-664,602
-1310,698,681
-1086,-558,628
-1158,388,473
-1182,-592,490
-1250,622,607
-1242,614,4
-1230,-644,629
-1198,522,583
-1182,-638,580
-1262,656,647
-1202,-642,649
-1174,574,608
-1254,-626,600
-1134,-66,280
-1250,-628,281
-1202,616,622
-1222,624,4
-1322,-676,650
-1306,676,676
-1202,-602,639
-1134,602,602
-1046,-448,525
-1054,-502,27
-1094,262,382
-1134,-390,326
-1166,484,437
-1226,-536,510
-1190,-294,121
-1090,368,331
-994,-244,306
-1066,440,342
-1078,420,10
-1082,422,1
-1174,-620,521
-1182,-624,2
-1230,616,620
-1242,-636,626
-1238,-634,1
-1266,630,632
-1174,-578,604
-1146,302,440
-1118,-558,430
-1230,636,597
-1258,-576,606
-1258,654,615
-1266,-658,656
-1218,630,644
-1214,628,1
-1210,-640,634
-1182,628,634
-1266,-678,653
-1278,630,654
-1262,-616,623
-1286,648,632
-1158,-560,604
-1086,542,551
-1078,-516,529
-1178,592,554
-1266,-624,608
-1282,-644,10
-1266,-638,3
-1170,568,603
-1290,-658,613
-1234,598,628
-1130,-556,577
-1166,544,550
-1170,-634,589
-1166,540,587
-1142,504,18
-1134,326,89
-1158,-534,430
-1226,646,590
-1238,-604,625
-1254,634,619
-1226,-606,620
-1218,-604,1
-1274,660,632
-1262,642,9
-1230,-600,621
-1334,684,642
-1258,-600,642
-1318,674,637
-1306,-678,676
-1198,620,649
-1106,-512,566
-1130,502,507
-1138,-162,332
-1142,590,376
-1154,598,4
-1158,600,1
-1046,-530,565
-1058,508,519
-1142,-580,544
-1222,618,599
-1234,-646,632
-1190,604,625
-1194,606,1
-1202,-562,584
-1266,642,602
-1310,-680,661
-1266,-638,21
-1218,356,497
-1114,-514,435
-1086,-474,20
-1082,-470,2
-1062,-412,29
-1082,512,462
-1178,-568,540
-1202,566,567
-1342,-666,616
-1238,648,657
-1230,642,3
-1190,-596,619
-1270,634,615
-1310,-660,647
-1314,644,652
-1318,646,1
-1274,-656,651
-1202,638,647
-1194,626,6
-1210,-646,636
-1254,648,647
-1170,-568,608
-1302,680,624
-1182,-608,644
-1182,498,553
-1166,-596,547
-1142,514,555
-1138,-576,545
-1042,208,392
-1026,174,17
-1142,-450,312
-1110,-430,10
-1122,-408,11
-1202,654,531
-1266,-608,631
-1198,620,614
-1170,-614,617
-1250,622,618
-1242,626,2
-1226,618,4
-1286,-676,647
-1170,590,633
-1270,-630,610
-1274,-632,1
-1270,-630,1
-1278,652,641
-1270,650,1
-1278,652,1
-1234,566,43
-1230,568,1
-1286,-678,623
-1242,656,667
-1146,-276,466
-1178,544,410
-1274,-648,596
-1182,534,591
-1082,-494,514
-1078,-490,2
-1154,602,546
-1214,-576,589
-1242,-622,23
-1250,-628,3
-1150,554,591
-1130,544,5
-1126,-514,529
-1122,-512,1
-1126,-514,1
-1170,444,479
-1174,448,2
-1226,-650,549
-1150,418,534
-1146,430,6
-1178,-616,523
-1186,532,574
-1170,-506,519
-1166,-452,27
-1134,558,505
-1218,-622,590
-1170,462,542
-1250,-620,541
-1206,610,615
-1214,-612,611
-1146,382,497
-1118,38,172
-1126,28,5
-1126,92,32
-1130,94,1
-1138,-544,319
-1314,688,616
-1310,686,1
-1126,-534,610
-1066,-414,60
-1082,516,465
-1142,-552,534
-1182,580,566
-1142,436,72
-1134,434,1
-1206,-624,529
-1242,662,643
-1226,-606,634
-1154,600,603
-1162,-620,610
-1150,482,551
-1154,516,17
-1190,-212,364
-1182,608,410
-1182,610,1
-1202,-634,622
-1210,-636,1
-1218,-638,1
-1234,-648,5
-1190,456,552
-1178,-610,533
-1154,508,559
-1242,-634,571
-1162,518,576
-1102,-510,514
-1114,-568,29
-1078,496,532
-1186,-598,547
-1146,596,597
-962,-376,486
-958,-280,48
-950,-284,2
-1118,576,430
-1118,-504,540
-1254,616,560
-1294,666,25
-1278,-674,670
-1302,684,679
-1182,-594,639
-1186,614,604
-1286,-664,639
-1258,632,648
-1278,656,12
-1122,-482,569
-1122,518,500
-1138,526,4
-1114,-562,544
-1234,662,612
-1210,646,8
-1102,-510,578
-1106,558,534
-1026,-396,477
-1098,550,473
-1066,512,19
-1098,-544,528
-1090,-532,6
-1190,572,552
-1190,570,1
-1206,-576,573
-1202,616,596
-1118,-516,566
-1150,476,496
-1298,-674,575
-1314,692,683
-1238,-644,668
-1302,672,658
-1262,-666,669
-1270,636,651
-1234,-612,624
-1162,600,606
-1170,602,1
-1258,-662,632
-1230,644,653
-1146,-600,622
-1258,610,605
-1186,-650,630
-1222,624,637
-1214,622,1
-1206,618,2
-1242,-656,637
-1226,632,644
-1082,-534,583
-1082,-520,7
-1130,438,479
-1254,-654,546
-1270,636,645
-1286,642,3
-1258,-552,597
-1138,570,561
-1014,-446,508
-1018,342,394
-1002,-330,336
-1090,388,359
-1058,-572,480
-1026,-312,130
-1182,-634,161
-1206,604,619
-1114,-462,533
-1122,-440,11
-1150,-466,13
-1246,624,545
-1254,626,1
-1258,-636,631
-1122,552,594
-1166,-594,573
-1270,636,615
-1274,638,1
-1214,-604,621
-1354,698,651
-1230,-622,660
-1214,616,619
-1278,-662,639
-1226,620,641
-1266,658,19
-1302,-658,658
-1338,682,670
-1262,-660,671
-1218,610,635
-1194,590,10
-1242,-652,621
-1222,640,646
-1182,-588,614
-1102,336,462
-1206,-598,467
-1250,626,612
-1310,-660,643
-1362,700,680
-1262,-554,627
-1298,684,619
-1262,-650,667
-1270,-652,1
-1238,628,640
-1198,-628,628
-1118,562,595
-1138,578,8
-1210,-334,456
-1134,506,420
-1202,-608,557
-1178,606,607
-1190,-574,590
-1050,468,521
-1042,460,4
-1022,502,21
-1006,496,3
-1090,-514,505
-1070,-464,25
-1142,342,403
-1154,350,4
-1146,-512,431
-1166,574,543
-1162,572,1
-1162,576,2
-1242,-538,557
-1170,468,503
-1202,-610,539
-1170,-568,21
-1110,-508,30
-1126,528,518
-1078,-468,498
-1046,-408,30
-1038,-392,8
-1050,-190,101
-1078,-238,24
-1106,-262,12
-1118,-304,21
-1230,616,460
-1134,-450,533
-1142,-452,1
-1146,-410,21
-1198,-600,95
-1162,580,590
-1034,-384,482
-1038,-388,2
-1078,456,422
-1042,-408,432
-1086,498,453
-1130,-588,543
-1102,430,509
-1150,572,71
-1090,-472,522
-1106,-480,4
-1074,306,393
-1118,-602,454
-1102,-592,5
-1158,464,528
-1034,-464,464
-1106,318,391
-1066,-514,416
-1042,-466,24
-1046,-470,2
-1078,-496,13
-1070,-494,1
-1094,-510,8
-1022,384,447
-1150,-372,378
-1142,582,477
-1198,-584,583
-1138,498,541
-1166,-616,557
-1190,-630,7
-1166,582,606
-1158,580,1
-1178,-512,546
-1238,630,571
-1242,632,1
-1190,-610,621
-1186,470,540
-1202,-610,540
-1134,572,591
-1138,574,1
-1138,568,3
-1178,-562,565
-1162,488,525
-1146,386,51
-1170,450,32
-1134,-578,514
-1126,-576,1
-1130,-578,1
-1174,600,589
-1146,580,10
-1218,-632,606
-1250,632,632
-1270,-594,613
-1178,626,610
-1182,628,1
-1238,-654,641
-1290,654,654
-1270,546,54
-1150,-538,542
-1122,500,519
-1218,-608,554
-1198,-566,21
-1222,630,598
-1194,-578,604
-1194,-580,1
-1214,604,592
-1278,-658,631
-1226,616,637
-1102,-572,594
-1034,420,496
-1190,-616,518
-1078,422,519
-1166,-566,494
-1086,394,480
-1022,-178,286
-1054,350,264
-1066,-372,361
-1058,-366,3
-1078,-384,9
-1042,-90,147
-1086,360,225
-1086,198,81
-1090,202,2
-1050,248,23
-1206,-652,450
-1310,650,651
-1158,-570,610
-1170,-580,5
-1166,528,554
-1262,-656,592
-1226,652,654
-1210,644,4
-1190,-626,635
-1070,544,585
-1070,546,1
-1078,548,1
-1126,-564,556
-1130,410,487
-1110,-538,474
-1170,574,556
-1278,-560,567
-1174,630,595
-1230,-634,632
-1222,-636,1
-1270,554,595
-1282,-634,594
-1278,-632,1
-1234,590,611
-1210,-622,606
-1318,684,653
-1230,-642,663
-1290,656,649
-1302,-672,664
-1218,646,659
-1170,-532,589
-1222,650,591
-1190,-622,636
-1202,620,621
-1194,618,1
-1202,622,2
-1182,604,9
-1090,-558,581
-1186,592,575
-1134,-454,523
-1174,-634,90
-1202,604,619
-1210,-640,622
-1238,658,649
-1154,-586,622
-1114,574,580
-1118,576,1
-1034,-476,526
-1030,-466,5
-1090,94,280
-1126,492,199
-1130,490,1
-1094,-426,458
-1102,566,496
-1222,-548,557
-1222,-550,1
-1190,-518,16
-1170,-510,4
-1026,296,403
-1030,212,42
-1030,332,60
-1030,334,1
-1026,332,1
-1034,336,2
-1038,334,1
-1042,336,1
-1158,606,135
-1142,-544,575
-1150,-546,1
-1214,632,589
-1242,-632,632
-1178,586,609
-1170,-576,581
-1238,640,608
-1106,-558,599
-1114,-560,1
-1086,366,463
-1082,370,2
-1162,498,64
-1218,-570,534
-1170,468,519
-1210,-632,550
-1282,602,617
-1274,600,1
-1186,-590,595
-1242,660,625
-1242,-640,650
-1354,688,664
-1242,-656,672
-1198,580,618
-1190,578,1
-1270,-672,625
-1198,536,604
-1198,-354,445
-1194,-350,2
-1198,590,470
-1202,592,1
-1150,-556,574
-1066,388,472
-1070,396,4
-1218,-608,502
-1238,662,635
-1206,-592,627
-1170,558,575
-1114,-554,556
-1134,-568,7
-1238,618,593
-1270,-656,637
-1222,596,626
-1174,-596,596
-1170,544,570
-1242,-622,583
-1206,646,634
-1110,-490,568
-1094,-472,9
-1046,292,382
-1058,330,19
-1070,336,3
-1046,-526,431
-1158,542,534
-1118,-586,564
-1062,410,498
-1070,460,25
-1122,-568,514
-1166,558,563
-1114,-502,530
-1142,488,495
-1158,-572,530
-1178,620,596
-1158,610,5
-1006,-434,522
-1070,552,493
-1290,-664,608
-1290,678,671
-1218,-612,645
-1206,-604,4
-1150,558,581
-1214,-592,575
-1246,588,590
-1146,-578,583
-1142,-580,1
-1126,-564,8
-1110,528,546
-1102,-540,534
-1086,458,499
-1218,-604,531
-1094,414,509
-1106,352,31
-1178,556,102
-1166,-492,524
-1294,674,583
-1282,-640,657
-1262,-632,4
-1262,-660,14
-1186,598,629
-1142,550,24
-1154,-562,556
-1154,574,568
-1210,-574,574
-1122,482,528
-1114,380,51
-1066,270,55
-1118,-568,419
-1118,420,494
-1046,-60,240
-1098,438,249
-1134,-504,471
-1174,602,553
-1214,-644,623
-1230,586,615
-1110,-224,405
-1150,568,396
-1142,-606,587
-1094,528,567
-1086,-450,489
-1082,-448,1
-1078,-442,3
-1174,-624,91
-1178,588,606
-1270,-664,626
-1274,638,651
-1150,-438,538
-1150,558,498
-1150,562,2
-1170,598,18
-1170,592,3
-1126,-444,518
-1138,-458,7
-1146,-460,1
-1230,614,537
-1158,-618,616
-1150,-600,9
-1094,546,573
-990,314,116
-978,-418,366
-966,-412,3
-982,-424,6
-934,260,342
-966,368,54
-970,370,1
-970,374,2
-1090,-348,361
-1090,-334,7
-1198,626,480
-1214,-504,565
-1302,682,593
-1294,680,1
-1278,-654,667
-1246,646,650
-1154,-576,611
-1230,642,609
-1218,-652,647
-1314,680,666
-1242,-628,654
-1290,668,648
-1266,-568,618
-1230,554,561
-1246,-604,579
-1246,636,620
-1202,-586,611
-1050,146,366
-1054,144,1
-1078,464,160
-1146,556,46
-1150,558,1
-1154,560,1
-1162,562,1
-1166,564,1
-1110,-512,538
-1150,576,544
-1210,-602,589
-1270,670,636
-1262,-622,646
-1066,440,531
-1154,-564,502
-1058,264,414
-1070,268,2
-1066,272,2
-1014,-158,215
-994,-350,96
-998,-352,1
-986,-336,8
-978,194,265
-974,188,3
-982,182,3
-986,126,28
-1018,330,102
-1034,360,15
-1178,-602,481
-1174,576,589
-1162,568,4
-1170,-612,590
-1162,-610,1
-1130,560,585
-1126,558,1
-1082,-412,485
-990,266,339
-1138,-572,419
-1150,-576,2
-1106,470,523
-1154,-482,476
-1318,682,582
-1286,-640,661
-1166,606,623
-1138,-546,576
-1110,400,473
-1122,540,70
-1062,-446,493
-1066,-450,2
-1106,-560,55
-1162,566,563
-1210,-608,587
-1210,-612,2
-1218,526,569
-1254,624,49
-1250,622,1
-1254,624,1
-1278,-618,621
-1222,586,602
-1226,-640,613
-1222,472,556
-1178,-596,534
-1182,-600,2
-1070,484,542
-1046,472,6
-1074,-514,493
-1090,-526,6
-1082,516,521
-1142,-548,532
-1042,284,416
-1018,-58,171
-1054,-414,178
-1062,-416,1
-1102,-480,32
-1102,532,506
-1178,-570,551
-1158,-548,11
-1090,554,551
-1098,556,1
-1070,-532,544
-1094,532,532
-1146,-588,560
-1138,502,545
-1166,-482,492
-1146,504,493
-1222,-650,577
-1218,-648,1
-1290,664,656
-1110,-550,607
-1030,-246,152
-1058,182,214
-1058,-206,194
-1170,618,412
-1122,-552,585
-1114,-540,6
-1126,540,540
-1190,642,51
-1194,-608,625
-1090,480,544
-1062,-446,463
-1182,558,502
-1170,-482,520
-1178,-484,1
-1194,538,511
-1206,-632,585
-1198,560,596
-1178,506,27
-1122,-556,531
-1182,592,574
-1170,-624,608
-1162,-512,56
-1158,-508,2
-1174,502,505
-1174,-540,521
-1106,500,520
-1210,-612,556
-1218,600,606
-1190,-580,590
-1106,564,572
-1162,-590,577
-1122,550,570
-1110,536,7
-1034,-438,487
-1038,-442,2
-1062,-472,15
-1170,586,529
-1166,-616,601
-1254,636,626
