realization,sample,temperature,kin_energy,pot_energy
5,490,1.867635,2.801453,0.966870
5,491,1.948176,2.922264,0.980043
5,492,1.963238,2.944858,0.943490
5,493,2.148956,3.223434,0.907900
5,494,2.104516,3.156774,0.963027
5,495,2.053335,3.080002,1.002556
5,496,2.066405,3.099607,0.915691
5,497,2.004551,3.006827,1.004889
5,498,2.038211,3.057316,0.973928
5,499,2.005249,3.007874,0.928727
5,500,1.790111,2.685166,0.936308
5,501,1.790865,2.686298,0.952602
5,502,2.007113,3.010670,0.924156
5,503,1.878661,2.817991,0.931094
5,504,1.894369,2.841553,0.952764
5,505,1.742847,2.614271,0.950678
5,506,1.811454,2.717181,0.944571
5,507,1.960389,2.940583,0.941248
5,508,1.902940,2.854410,0.962740
5,509,1.968536,2.952804,0.951987
5,510,1.956664,2.934996,0.948991
5,511,1.899026,2.848539,1.012727
5,512,1.905294,2.857941,1.007455
5,513,2.309548,3.464321,0.916442
5,514,2.123979,3.185969,1.022095
5,515,2.117167,3.175751,0.923610
5,516,1.959144,2.938716,0.944749
5,517,1.677526,2.516290,0.990772
5,518,2.053299,3.079949,1.037596
5,519,1.939753,2.909630,0.974506
5,520,2.020973,3.031460,0.974231
5,521,1.869007,2.803510,0.948832
5,522,1.937869,2.906804,0.982325
5,523,2.066248,3.099373,0.931095
5,524,1.908540,2.862810,0.902808
5,525,2.231348,3.347022,0.955887
5,526,2.077504,3.116256,1.014343
5,527,2.128445,3.192668,0.904691
5,528,2.193359,3.290038,0.959414
5,529,1.960276,2.940413,0.962140
5,530,1.992563,2.988844,0.944309
5,531,2.017921,3.026881,0.945802
5,532,1.978758,2.968137,0.988082
5,533,2.124421,3.186631,0.942552
5,534,2.197840,3.296759,0.939035
5,535,1.798243,2.697364,0.952027
5,536,1.994876,2.992313,0.940563
5,537,2.072763,3.109145,0.915781
5,538,2.179814,3.269721,0.943506
5,539,1.987635,2.981452,1.040967
5,540,1.914826,2.872239,0.924517
5,541,1.735553,2.603329,0.948860
5,542,1.853090,2.779635,0.968035
5,543,1.935351,2.903027,0.899653
5,544,2.011699,3.017549,0.922776
5,545,1.968510,2.952764,0.921856
5,546,1.924466,2.886699,0.949192
5,547,1.825557,2.738335,0.954912
5,548,1.983880,2.975819,0.982076
5,549,2.130280,3.195419,1.042629
5,550,2.003867,3.005800,0.946378
5,551,1.830771,2.746156,0.919738
5,552,1.954518,2.931778,0.966761
5,553,2.213596,3.320394,0.955760
5,554,2.064176,3.096264,0.926552
5,555,2.150230,3.225345,0.936583
5,556,2.126250,3.189375,0.992305
5,557,2.005973,3.008960,0.909537
5,558,1.912955,2.869433,1.013453
5,559,1.912531,2.868797,0.999808
5,560,1.861872,2.792807,0.926142
5,561,1.885276,2.827914,0.996586
5,562,2.137655,3.206483,0.939246
5,563,2.012544,3.018816,0.933154
5,564,1.958232,2.937347,0.993547
5,565,1.896859,2.845289,0.969533
5,566,2.139447,3.209171,1.007296
5,567,2.063788,3.095682,0.946240
5,568,2.119087,3.178630,0.999815
5,569,1.923290,2.884936,0.934664
5,570,1.941058,2.911587,0.997587
5,571,1.745770,2.618655,0.944636
5,572,1.751636,2.627454,0.965795
5,573,1.816342,2.724513,0.973376
5,574,2.037675,3.056512,0.957679
5,575,1.957936,2.936904,0.947550
5,576,2.093352,3.140028,1.012254
5,577,1.868160,2.802240,0.909076
5,578,1.925897,2.888845,0.928810
5,579,1.999725,2.999587,0.919239
5,580,2.064171,3.096257,0.960209
5,581,2.129655,3.194483,0.941927
5,582,1.985602,2.978404,0.953129
5,583,1.989088,2.983633,1.003753
5,584,2.132821,3.199231,0.946779
5,585,2.015907,3.023860,1.005723
5,586,2.110853,3.166280,0.980238
5,587,1.945885,2.918828,0.925245
5,588,1.964699,2.947048,0.919955
5,589,1.906663,2.859994,0.918469
5,590,1.945538,2.918308,0.939063
5,591,1.936266,2.904399,0.949360
5,592,1.893879,2.840818,0.937700
5,593,1.893942,2.840913,1.036226
5,594,1.886248,2.829371,0.963936
5,595,2.136086,3.204129,0.901261
5,596,2.289246,3.433869,0.954048
5,597,2.088247,3.132371,0.915057
5,598,2.077016,3.115524,1.011182
5,599,2.248436,3.372654,0.934857
5,600,2.035541,3.053311,0.985965
5,601,2.297514,3.446270,0.915973
5,602,2.011865,3.017798,0.946429
5,603,2.021720,3.032581,0.910114
5,604,1.942720,2.914079,0.968282
5,605,1.919387,2.879080,0.924642
5,606,1.953980,2.930970,0.963035
5,607,1.832835,2.749252,0.977312
5,608,1.987079,2.980619,1.019463
5,609,2.030314,3.045470,1.049649
5,610,1.925739,2.888608,0.972405
5,611,2.103350,3.155024,0.980017
5,612,2.068225,3.102338,0.912388
5,613,2.142901,3.214352,1.007746
5,614,2.079946,3.119918,0.962707
5,615,1.963091,2.944636,0.926609
5,616,2.055275,3.082913,0.974093
5,617,2.074136,3.111203,0.939641
5,618,2.285545,3.428318,0.981172
5,619,2.027448,3.041172,0.940812
5,620,2.161800,3.242700,0.994263
5,621,2.129080,3.193620,0.952823
5,622,1.923933,2.885899,0.913290
5,623,2.116764,3.175145,0.969455
5,624,2.277853,3.416780,0.982384
5,625,1.845254,2.767880,0.894791
5,626,1.835111,2.752667,0.953235
5,627,1.858053,2.787079,0.929892
5,628,2.066210,3.099315,0.965531
5,629,2.141886,3.212829,0.944588
5,630,1.901110,2.851665,0.969759
5,631,1.919703,2.879554,1.007754
5,632,1.910961,2.866442,0.951532
5,633,2.313086,3.469629,0.934718
5,634,2.163776,3.245664,1.000763
5,635,1.885043,2.827564,0.905628
5,636,1.914476,2.871714,0.942412
5,637,1.904541,2.856811,0.914710
5,638,2.063515,3.095272,0.915065
5,639,1.998499,2.997748,0.959130
5,640,1.900753,2.851130,0.927176
5,641,2.143143,3.214714,1.005694
5,642,2.139208,3.208812,0.930980
5,643,1.854654,2.781982,0.935444
5,644,2.087573,3.131360,1.026840
5,645,2.120588,3.180883,0.915852
5,646,2.091655,3.137483,1.090550
5,647,1.970528,2.955792,0.939156
5,648,2.000547,3.000820,0.952480
5,649,1.957986,2.936978,0.948619
5,650,2.099660,3.149490,0.991513
5,651,1.947703,2.921554,0.943663
5,652,1.874256,2.811384,0.934142
5,653,2.168893,3.253339,0.918350
5,654,2.111374,3.167061,0.919251
5,655,1.993003,2.989504,0.993281
5,656,1.815612,2.723417,0.980083
5,657,1.820333,2.730499,0.893940
5,658,1.955837,2.933755,0.916693
5,659,2.215665,3.323497,0.921767
5,660,2.105037,3.157555,0.919655
5,661,1.991302,2.986953,1.002596
5,662,1.980772,2.971158,0.966229
5,663,1.813421,2.720131,1.000027
5,664,1.833391,2.750086,0.903322
5,665,1.975495,2.963243,0.916137
5,666,2.022206,3.033308,0.916173
5,667,2.115862,3.173793,0.967870
5,668,2.206698,3.310047,0.967719
5,669,2.061471,3.092207,0.922357
5,670,1.865615,2.798422,0.968606
5,671,1.926140,2.889210,0.981577
5,672,1.883541,2.825311,0.951385
5,673,1.908746,2.863120,0.935006
5,674,1.872421,2.808631,0.959349
5,675,1.997788,2.996683,0.964696
5,676,1.954099,2.931148,0.961958
5,677,2.031489,3.047234,0.909703
5,678,1.959639,2.939458,0.939580
5,679,2.026184,3.039276,0.943140
5,680,1.961240,2.941859,0.915467
5,681,1.920053,2.880080,0.969932
5,682,1.848492,2.772737,0.958486
5,683,1.857922,2.786884,0.946883
5,684,1.989291,2.983937,0.938917
5,685,2.049932,3.074898,0.938528
5,686,1.895370,2.843055,0.927142
5,687,2.050201,3.075302,0.927775
5,688,1.888657,2.832985,0.920107
5,689,1.900159,2.850239,0.959208
5,690,2.026250,3.039375,0.907034
5,691,1.993629,2.990443,0.917318
5,692,1.874910,2.812365,0.970104
5,693,1.863210,2.794815,0.946753
5,694,1.870302,2.805452,0.913861
5,695,1.989428,2.984142,0.950521
5,696,1.933276,2.899914,1.002680
5,697,2.093749,3.140624,1.012152
5,698,2.082934,3.124402,0.945215
5,699,1.840078,2.760116,0.958411
5,700,2.186542,3.279813,0.979642
5,701,2.128335,3.192503,0.957441
5,702,1.978422,2.967632,0.952412
5,703,1.917650,2.876476,0.946579
5,704,1.942354,2.913530,1.029870
5,705,2.297859,3.446788,1.060350
5,706,2.179857,3.269785,0.977357
5,707,2.204415,3.306623,0.964251
5,708,2.291945,3.437917,0.936447
5,709,1.942544,2.913817,0.967156
5,710,1.998518,2.997776,0.932873
5,711,1.884563,2.826845,0.969966
5,712,1.913528,2.870292,0.921504
5,713,1.917982,2.876972,0.924773
5,714,1.883963,2.825944,0.989859
5,715,2.061354,3.092032,0.910351
5,716,2.217291,3.325937,1.018523
5,717,2.254211,3.381317,0.909242
5,718,2.248092,3.372138,0.906152
5,719,2.049570,3.074355,0.982376
5,720,2.046314,3.069471,0.947139
5,721,2.166788,3.250182,0.951844
5,722,1.922359,2.883539,1.053541
5,723,1.995798,2.993697,0.950436
5,724,2.014683,3.022024,0.905898
5,725,2.054363,3.081544,0.928321
5,726,1.970982,2.956473,1.043059
5,727,1.990888,2.986332,0.901595
5,728,2.073496,3.110243,0.924287
5,729,2.240328,3.360491,0.984234
5,730,2.140003,3.210005,0.956237
5,731,2.105582,3.158374,0.932689
5,732,2.118546,3.177818,0.927082
5,733,2.026789,3.040183,0.947282
5,734,1.909897,2.864845,0.914537
5,735,2.119082,3.178623,0.973238
5,736,2.065130,3.097695,0.965352
5,737,2.025215,3.037823,0.944430
5,738,2.225305,3.337958,0.952098
5,739,2.050938,3.076408,0.976029
5,740,2.120814,3.181221,0.999470
5,741,1.987025,2.980537,0.922757
5,742,1.831978,2.747966,0.985096
5,743,1.912720,2.869081,0.959119
5,744,1.986383,2.979574,0.985361
5,745,1.919930,2.879895,0.933365
5,746,1.917103,2.875654,0.943763
5,747,2.060835,3.091253,0.936104
5,748,2.152226,3.228339,0.964758
5,749,2.020725,3.031087,0.950254
5,750,1.848953,2.773430,0.958856
5,751,1.727901,2.591851,0.940089
5,752,1.765112,2.647668,0.955035
5,753,1.930290,2.895434,0.974150
5,754,1.869005,2.803507,0.969619
5,755,1.835475,2.753213,0.971343
5,756,2.004735,3.007103,0.952340
5,757,1.964239,2.946358,0.964339
5,758,2.057660,3.086489,0.968369
5,759,1.964887,2.947331,0.924704
5,760,1.858336,2.787504,0.950447
5,761,1.852819,2.779228,0.931171
5,762,1.840996,2.761494,0.922531
5,763,1.817436,2.726154,0.919040
5,764,1.843957,2.765935,0.947466
5,765,1.919877,2.879815,0.937239
5,766,2.020547,3.030820,0.949511
5,767,1.944513,2.916769,0.974598
5,768,2.112028,3.168042,0.933326
5,769,1.934566,2.901849,0.987422
5,770,1.829766,2.744649,0.982400
5,771,1.741019,2.611529,0.939972
5,772,1.913433,2.870150,0.928943
5,773,2.082290,3.123435,0.911717
5,774,1.987896,2.981844,0.919881
5,775,2.279338,3.419007,0.938535
5,776,1.891708,2.837563,0.991535
5,777,2.047900,3.071850,0.929202
5,778,2.105770,3.158655,0.920120
5,779,1.938924,2.908385,1.026088
5,780,2.308439,3.462659,0.909660
5,781,2.221026,3.331539,0.950853
5,782,2.069334,3.104001,0.965663
5,783,2.036046,3.054069,0.922889
5,784,2.022126,3.033189,0.983697
5,785,1.989594,2.984391,0.935983
5,786,1.958545,2.937818,0.923355
5,787,1.909272,2.863909,0.950369
5,788,1.915910,2.873866,0.948978
5,789,2.054007,3.081011,0.937621
5,790,2.116452,3.174679,0.920579
5,791,1.996780,2.995170,0.947973
5,792,1.923895,2.885842,0.922099
5,793,2.090729,3.136093,0.914919
5,794,2.252926,3.379389,1.006674
5,795,1.854788,2.782181,0.958136
5,796,1.970047,2.955070,0.957606
5,797,2.071466,3.107199,0.982622
5,798,1.999210,2.998816,0.941479
5,799,1.945578,2.918366,0.934404
5,800,2.180433,3.270649,0.995154
5,801,1.982315,2.973472,0.977403
5,802,2.207756,3.311634,0.927836
5,803,1.911190,2.866786,0.982279
5,804,1.668018,2.502027,0.944381
5,805,1.881268,2.821902,0.938453
5,806,1.876107,2.814161,0.925688
5,807,2.058445,3.087667,0.945465
5,808,2.220248,3.330372,0.936269
5,809,2.060746,3.091119,0.946627
5,810,2.090484,3.135726,0.938348
5,811,1.951206,2.926809,0.922797
5,812,1.728438,2.592657,0.948898
5,813,1.772057,2.658086,0.954259
5,814,1.987585,2.981377,0.925984
5,815,1.987015,2.980522,0.944232
5,816,1.995367,2.993051,0.922664
5,817,1.931938,2.897907,0.965225
5,818,1.982040,2.973060,0.979727
5,819,1.884686,2.827029,0.952375
5,820,1.881979,2.822968,0.980140
5,821,1.831804,2.747705,0.941792
5,822,1.981260,2.971889,0.919267
5,823,2.061361,3.092041,0.927649
5,824,2.045359,3.068038,0.956439
5,825,2.004526,3.006788,0.968408
5,826,2.144072,3.216108,1.014963
5,827,1.956456,2.934684,0.941537
5,828,2.125818,3.188727,0.949852
5,829,2.131482,3.197223,0.957422
5,830,2.143311,3.214967,1.028324
5,831,2.170718,3.256077,0.913231
5,832,2.058112,3.087168,0.968905
5,833,1.941976,2.912965,0.996778
5,834,2.222455,3.333682,0.945336
5,835,2.178392,3.267588,0.924927
5,836,1.954067,2.931100,1.094480
5,837,1.970818,2.956227,0.966460
5,838,1.803485,2.705227,0.902945
5,839,1.927073,2.890609,0.995499
5,840,1.879431,2.819146,0.914182
5,841,1.836732,2.755098,0.933819
5,842,1.975848,2.963772,0.967279
5,843,2.013026,3.019540,0.995282
5,844,1.993286,2.989929,0.960979
5,845,2.032795,3.049192,0.963815
5,846,2.143322,3.214982,0.966137
5,847,2.055752,3.083627,0.933350
5,848,1.892361,2.838541,0.967772
5,849,2.285371,3.428056,0.962325
5,850,2.138688,3.208033,0.924566
5,851,2.006750,3.010125,0.916438
5,852,2.036481,3.054721,0.971986
5,853,2.134248,3.201372,0.953757
5,854,2.015817,3.023726,0.937704
5,855,1.963178,2.944766,0.921067
5,856,1.872540,2.808811,0.941802
5,857,1.952195,2.928292,0.919192
5,858,1.879085,2.818627,0.942279
5,859,1.885268,2.827902,0.989957
5,860,1.972823,2.959234,0.925976
5,861,2.007685,3.011527,0.927781
5,862,2.021644,3.032465,0.932891
5,863,1.857871,2.786807,0.956923
5,864,2.060774,3.091161,0.919364
5,865,1.937320,2.905980,0.966376
5,866,2.142660,3.213990,0.920515
5,867,2.075266,3.112899,1.018536
5,868,2.163723,3.245584,0.943912
5,869,2.135833,3.203749,0.990728
5,870,1.939895,2.909842,0.941639
5,871,1.966545,2.949818,0.968100
5,872,2.070804,3.106206,1.008933
5,873,2.039307,3.058961,0.967956
5,874,1.844045,2.766068,0.956191
5,875,2.124126,3.186189,0.912722
5,876,1.964428,2.946642,1.009721
5,877,2.053891,3.080837,1.036232
5,878,2.209580,3.314369,0.960719
5,879,1.994719,2.992078,0.957998
5,880,2.069998,3.104997,0.938720
5,881,2.130983,3.196474,0.965826
5,882,1.816267,2.724401,0.983899
5,883,2.026284,3.039426,0.968690
5,884,1.888392,2.832588,0.938849
5,885,1.926798,2.890197,0.931441
5,886,2.093036,3.139554,0.936489
5,887,1.999256,2.998884,0.935127
5,888,2.162389,3.243583,0.971056
5,889,2.047271,3.070907,0.998009
5,890,2.051932,3.077898,0.975383
5,891,2.067673,3.101509,0.933923
5,892,1.937629,2.906444,0.940000
5,893,2.104113,3.156169,0.963305
5,894,2.051752,3.077627,0.922236
5,895,1.807090,2.710635,0.963404
5,896,1.854453,2.781680,0.940660
5,897,2.211636,3.317454,1.049730
5,898,2.060296,3.090443,0.922717
5,899,1.933867,2.900801,0.952561
5,900,2.207607,3.311411,1.012482
5,901,2.034455,3.051683,0.985853
5,902,2.191325,3.286988,1.003104
5,903,2.071222,3.106833,0.978797
5,904,2.026610,3.039915,0.924101
5,905,2.103065,3.154597,0.985639
5,906,2.169185,3.253778,0.909190
5,907,2.267747,3.401620,0.957845
5,908,2.027985,3.041978,0.940577
5,909,2.145744,3.218616,0.910107
5,910,2.153916,3.230874,0.897314
5,911,2.051480,3.077221,1.070344
5,912,2.049289,3.073934,0.902034
5,913,2.071748,3.107622,0.921763
5,914,1.978162,2.967242,0.977617
5,915,1.847037,2.770556,0.979424
5,916,1.812961,2.719442,0.965180
5,917,2.002230,3.003345,0.918090
5,918,1.861410,2.792115,0.901806
5,919,1.868093,2.802140,0.991098
5,920,2.135338,3.203007,0.937638
5,921,1.964842,2.947263,0.957548
5,922,2.170438,3.255657,1.013028
5,923,2.220044,3.330066,0.925205
5,924,2.053061,3.079592,0.912863
5,925,2.194775,3.292162,0.906706
5,926,1.758020,2.637030,0.924067
5,927,1.952433,2.928649,0.917472
5,928,1.989983,2.984975,0.938603
5,929,2.082422,3.123634,0.930993
5,930,2.000155,3.000233,0.940257
5,931,2.034006,3.051009,0.925210
5,932,1.847655,2.771482,0.939918
5,933,1.801320,2.701980,0.943811
5,934,2.077589,3.116383,0.909735
5,935,1.948002,2.922004,0.924981
5,936,1.937673,2.906510,0.945089
5,937,2.112156,3.168235,0.932369
5,938,1.949363,2.924045,0.916999
5,939,1.869793,2.804690,0.909789
5,940,1.874735,2.812102,0.932230
5,941,1.896591,2.844886,0.935560
5,942,2.066027,3.099041,0.971907
5,943,2.105582,3.158373,0.954268
5,944,1.868162,2.802243,0.993312
5,945,1.969668,2.954502,0.957054
5,946,1.900451,2.850676,1.016941
5,947,1.840878,2.761318,0.969424
5,948,2.213340,3.320010,0.951681
5,949,2.349505,3.524257,0.947235
5,950,2.145531,3.218297,0.946077
5,951,2.051696,3.077544,0.936645
5,952,2.319584,3.479376,0.903839
5,953,2.012703,3.019054,0.919241
5,954,1.877105,2.815657,0.997772
5,955,2.248131,3.372197,0.914301
5,956,2.289235,3.433852,0.906778
5,957,2.100810,3.151215,0.916551
5,958,1.854357,2.781535,0.928539
5,959,1.968358,2.952537,0.944601
5,960,2.118901,3.178352,0.920505
5,961,2.104007,3.156011,0.932120
5,962,1.863558,2.795337,0.951583
5,963,1.862122,2.793184,0.921227
5,964,1.823009,2.734513,0.976907
5,965,1.867771,2.801657,0.926387
5,966,1.968578,2.952866,0.950286
5,967,2.010013,3.015020,0.933358
5,968,2.350986,3.526478,1.010478
5,969,1.791590,2.687385,1.059167
5,970,2.018194,3.027291,0.999731
5,971,2.092880,3.139320,0.967488
5,972,1.938549,2.907823,0.931768
5,973,2.159247,3.238871,0.957381
5,974,1.856095,2.784143,0.936736
5,975,1.997585,2.996377,0.948909
5,976,1.927833,2.891749,0.994919
5,977,1.968035,2.952052,0.961856
5,978,2.036397,3.054595,0.925684
5,979,2.029001,3.043501,0.940015
5,980,2.009108,3.013661,0.946139
5,981,1.977852,2.966779,0.987441
5,982,1.762734,2.644101,0.965935
5,983,1.916492,2.874738,0.909560
5,984,2.102180,3.153269,0.909891
5,985,1.902316,2.853474,0.951296
5,986,2.165023,3.247535,0.938959
5,987,1.988057,2.982085,0.980166
5,988,2.188376,3.282563,0.937679
5,989,2.030841,3.046262,0.968007
5,990,2.032620,3.048930,0.980426
5,991,2.049353,3.074029,0.953549
5,992,2.116926,3.175389,0.937452
5,993,1.933231,2.899846,0.920370
5,994,2.011496,3.017244,0.958079
5,995,2.049461,3.074192,1.010629
5,996,2.032804,3.049205,0.986673
5,997,1.872296,2.808444,0.942383
5,998,1.873262,2.809893,0.983380
5,999,1.967596,2.951394,0.970748
5,1000,1.944811,2.917216,0.951322
6,1,2.097424,3.146136,0.954242
6,2,2.031215,3.046823,0.930439
6,3,2.026338,3.039507,0.988148
6,4,1.841377,2.762066,0.950352
6,5,1.954979,2.932469,0.940292
6,6,2.147694,3.221541,0.956507
6,7,2.161660,3.242490,0.976127
6,8,1.958532,2.937797,0.965662
6,9,2.004902,3.007353,1.004342
6,10,1.984938,2.977408,0.986352
6,11,1.994675,2.992013,1.004314
6,12,1.905518,2.858278,0.913753
6,13,1.882776,2.824164,0.982676
6,14,1.972206,2.958308,1.010031
6,15,2.040897,3.061346,0.936573
6,16,1.992645,2.988968,0.924452
6,17,1.790472,2.685708,0.928926
6,18,2.027058,3.040587,0.903825
6,19,1.869338,2.804007,0.939616
6,20,1.971791,2.957686,0.913953
6,21,2.154273,3.231410,1.002028
6,22,1.984048,2.976072,1.006027
6,23,2.001554,3.002331,1.008343
6,24,2.095384,3.143076,0.997846
6,25,2.059693,3.089540,0.966142
6,26,2.023536,3.035303,0.976372
6,27,1.999582,2.999373,1.043606
6,28,2.256561,3.384842,0.970375
6,29,2.104727,3.157091,0.968433
6,30,2.006807,3.010210,0.979717
6,31,2.052337,3.078505,0.928952
6,32,1.941163,2.911744,0.994915
6,33,1.933007,2.899511,0.997953
6,34,2.026056,3.039085,0.956232
6,35,1.950707,2.926061,0.941268
6,36,1.914216,2.871323,0.931512
6,37,2.108668,3.163002,0.913759
6,38,1.871475,2.807213,0.952660
6,39,1.943464,2.915196,0.933897
6,40,1.864705,2.797058,0.934904
6,41,1.918389,2.877584,0.978340
6,42,1.970218,2.955327,0.984885
6,43,1.943312,2.914967,0.993801
6,44,1.958783,2.938174,0.977272
6,45,2.073363,3.110045,0.941012
6,46,2.271162,3.406743,0.999872
6,47,2.196951,3.295426,1.060673
6,48,2.121956,3.182934,0.974259
6,49,2.140407,3.210611,0.947861
6,50,2.167082,3.250623,1.021153
6,51,2.118956,3.178434,1.011756
6,52,1.951638,2.927457,0.969810
6,53,1.975402,2.963103,0.958915
6,54,2.153203,3.229805,0.931241
6,55,2.133556,3.200334,0.958799
6,56,2.031660,3.047491,0.907935
6,57,2.164846,3.247269,0.935139
6,58,2.307847,3.461771,0.901982
6,59,2.063436,3.095154,0.933254
6,60,2.064277,3.096415,0.938980
6,61,2.366054,3.549081,0.915808
6,62,2.160647,3.240970,0.967432
6,63,2.148806,3.223209,0.983862
6,64,1.919723,2.879584,1.016333
6,65,1.893299,2.839948,0.975216
6,66,2.116433,3.174649,0.955662
6,67,1.971970,2.957956,0.958153
6,68,1.923877,2.885815,0.936895
6,69,1.916176,2.874264,1.052464
6,70,2.019758,3.029636,0.932500
6,71,1.864078,2.796117,0.963048
6,72,2.048386,3.072580,0.959261
6,73,2.039239,3.058858,0.905266
6,74,2.058018,3.087027,0.956073
6,75,1.920100,2.880149,0.996231
6,76,1.864277,2.796416,0.939577
6,77,2.053015,3.079523,0.987398
6,78,2.082166,3.123248,0.918778
6,79,2.083597,3.125395,0.923277
6,80,2.136446,3.204669,0.955769
6,81,1.959492,2.939238,0.947849
6,82,2.077051,3.115576,0.951725
6,83,1.954266,2.931399,0.947315
6,84,1.988329,2.982494,0.959906
6,85,2.019550,3.029324,0.947741
6,86,1.967276,2.950913,0.949486
6,87,2.065955,3.098933,0.982783
6,88,1.852840,2.779259,0.996150
6,89,1.926355,2.889532,0.961351
6,90,2.150230,3.225346,0.935678
6,91,2.072638,3.108956,0.979268
6,92,2.053683,3.080524,1.026981
6,93,2.114476,3.171714,0.954640
6,94,1.938935,2.908402,0.951846
6,95,1.877182,2.815772,0.977292
6,96,1.780788,2.671182,0.920862
6,97,1.932631,2.898947,1.002894
6,98,2.003993,3.005989,0.963737
6,99,2.057987,3.086981,0.969369
6,100,1.977678,2.966516,0.957542
6,101,2.198611,3.297916,0.960536
6,102,2.002951,3.004426,0.924590
6,103,2.184317,3.276476,0.902537
6,104,2.202274,3.303410,0.943406
6,105,2.160839,3.241259,0.949523
6,106,2.136089,3.204133,0.937560
6,107,2.113531,3.170296,0.958244
6,108,1.882774,2.824161,0.909476
6,109,1.721777,2.582665,0.973998
6,110,1.905192,2.857789,0.950143
6,111,1.992392,2.988589,0.961205
6,112,2.087821,3.131732,0.971193
6,113,1.964931,2.947397,0.922317
6,114,1.966600,2.949899,0.950131
6,115,2.038751,3.058127,0.946628
6,116,2.105865,3.158797,0.916418
6,117,2.199320,3.298979,0.994661
6,118,2.023291,3.034936,0.955243
6,119,1.843912,2.765869,1.012121
6,120,1.981451,2.972177,0.941849
6,121,1.909228,2.863842,0.916464
6,122,1.862794,2.794190,0.909280
6,123,1.921057,2.881585,1.002112
6,124,1.788685,2.683027,0.924276
6,125,1.954565,2.931847,0.948401
6,126,1.811178,2.716767,0.938557
6,127,1.956378,2.934567,0.953183
6,128,1.817390,2.726085,0.897634
6,129,1.739237,2.608855,0.939279
6,130,1.875636,2.813455,0.908487
6,131,1.926918,2.890377,0.988099
6,132,1.868573,2.802860,0.944383
6,133,2.024833,3.037249,0.942024
6,134,1.952532,2.928798,0.904975
6,135,2.001468,3.002203,0.966779
6,136,2.243424,3.365136,0.937061
6,137,2.276440,3.414660,0.935953
6,138,2.073578,3.110368,0.975287
6,139,2.066539,3.099809,0.958254
6,140,1.826274,2.739411,0.963461
6,141,1.869107,2.803661,0.956198
6,142,1.839929,2.759893,0.930568
6,143,2.006383,3.009575,0.917873
6,144,1.965704,2.948556,0.955662
6,145,2.032439,3.048658,0.984630
6,146,2.050270,3.075406,0.959407
6,147,1.974242,2.961362,0.991796
6,148,1.986101,2.979151,0.931276
6,149,2.076698,3.115048,0.974841
6,150,2.203616,3.305424,0.967583
6,151,2.153500,3.230249,1.063168
6,152,2.190537,3.285806,0.976436
6,153,1.966220,2.949330,0.952901
6,154,2.096322,3.144483,0.946790
6,155,2.084031,3.126046,0.952363
6,156,1.915294,2.872942,0.954416
6,157,1.960218,2.940328,0.982509
6,158,1.831004,2.746506,0.933560
6,159,1.781268,2.671902,0.976073
6,160,1.902666,2.853999,0.934849
6,161,2.162822,3.244233,0.947113
6,162,2.125367,3.188050,0.948905
6,163,2.079053,3.118579,0.928642
6,164,2.171220,3.256830,0.963807
6,165,2.095867,3.143800,0.955443
6,166,2.070141,3.105212,0.967432
6,167,1.995468,2.993202,0.927338
6,168,2.032662,3.048993,0.960039
6,169,1.893834,2.840751,0.965515
6,170,2.004654,3.006981,1.007169
6,171,1.831214,2.746821,0.919786
6,172,2.007926,3.011889,0.981798
6,173,2.117384,3.176076,0.995999
6,174,1.942806,2.914209,0.936857
6,175,1.873013,2.809519,1.034060
6,176,1.875127,2.812690,0.917415
6,177,2.143808,3.215712,0.954845
6,178,1.947497,2.921245,0.938555
6,179,2.127764,3.191646,0.942717
6,180,1.969922,2.954883,0.938587
6,181,1.928044,2.892066,0.913397
6,182,1.689635,2.534452,0.916887
6,183,1.802577,2.703865,0.934496
6,184,2.000179,3.000269,0.963949
6,185,1.960770,2.941154,0.918517
6,186,1.824427,2.736641,0.930002
6,187,2.011559,3.017338,0.937541
6,188,1.798312,2.697468,0.967278
6,189,2.194751,3.292127,0.910752
6,190,1.819165,2.728747,0.963818
6,191,1.995443,2.993165,0.934794
6,192,2.187628,3.281441,0.987409
6,193,1.986627,2.979941,1.005930
6,194,2.110040,3.165061,0.930384
6,195,2.240177,3.360265,0.928241
6,196,2.055882,3.083822,0.913191
6,197,2.153639,3.230458,0.981466
6,198,2.048902,3.073353,0.908519
6,199,1.949780,2.924671,1.011142
6,200,1.876793,2.815190,0.925102
6,201,2.031057,3.046586,0.929942
6,202,1.792157,2.688235,0.965798
6,203,1.873744,2.810615,0.918529
6,204,2.057483,3.086225,0.932417
6,205,1.924779,2.887168,0.979780
6,206,1.974148,2.961223,0.967456
6,207,1.902492,2.853738,0.941859
6,208,1.996370,2.994555,0.961672
6,209,2.075044,3.112567,0.923807
6,210,1.921649,2.882473,0.936857
6,211,2.009537,3.014305,1.006855
6,212,1.992697,2.989046,1.001491
6,213,2.162670,3.244005,0.935823
6,214,1.923881,2.885821,0.915829
6,215,1.816393,2.724589,0.934748
6,216,1.857537,2.786306,0.920342
6,217,1.900131,2.850196,0.925384
6,218,1.989639,2.984459,0.964925
6,219,2.114538,3.171806,0.924571
6,220,2.051856,3.077783,1.012797
6,221,2.129537,3.194305,1.026983
6,222,1.912183,2.868274,0.925767
6,223,1.774191,2.661287,1.046787
6,224,1.868995,2.803493,0.942605
