realization,sample,temperature,kin_energy,pot_energy
5,930,1.855226,2.782839,0.743684
5,931,1.951841,2.927762,0.685546
5,932,1.996216,2.994325,0.695234
5,933,2.082304,3.123456,0.720293
5,934,1.796889,2.695334,0.736377
5,935,1.954409,2.931613,0.691945
5,936,1.961427,2.942141,0.699389
5,937,2.253864,3.380797,0.760485
5,938,1.973637,2.960455,0.725534
5,939,1.991230,2.986845,0.709128
5,940,1.873854,2.810781,0.698412
5,941,1.818214,2.727321,0.671786
5,942,1.905592,2.858388,0.676904
5,943,1.987194,2.980791,0.688350
5,944,2.195010,3.292514,0.696676
5,945,2.317301,3.475952,0.685570
5,946,2.308031,3.462046,0.699770
5,947,2.391764,3.587646,0.693020
5,948,1.985287,2.977931,0.714183
5,949,1.897907,2.846860,0.718194
5,950,2.034712,3.052068,0.709625
5,951,2.216901,3.325351,0.740807
5,952,1.946636,2.919955,0.705334
5,953,1.966581,2.949871,0.704545
5,954,1.875178,2.812767,0.743388
5,955,1.899376,2.849065,0.689546
5,956,1.925677,2.888515,0.704958
5,957,1.835594,2.753391,0.704644
5,958,1.954311,2.931467,0.747821
5,959,1.993139,2.989708,0.756683
5,960,2.295263,3.442894,0.670206
5,961,2.264028,3.396042,0.697246
5,962,2.198207,3.297311,0.696389
5,963,2.116218,3.174326,0.682676
5,964,1.947543,2.921315,0.768636
5,965,2.026924,3.040386,0.685918
5,966,2.040290,3.060435,0.727169
5,967,1.916762,2.875143,0.707808
5,968,1.848325,2.772488,0.723957
5,969,1.783613,2.675419,0.722156
5,970,2.019271,3.028907,0.689269
5,971,2.125538,3.188307,0.798155
5,972,1.975069,2.962603,0.768717
5,973,1.820174,2.730260,0.674107
5,974,1.940332,2.910498,0.784745
5,975,2.075988,3.113982,0.801443
5,976,2.025754,3.038631,0.708800
5,977,1.936073,2.904109,0.723244
5,978,2.118571,3.177856,0.754804
5,979,2.190897,3.286346,0.670206
5,980,2.386189,3.579283,0.712990
5,981,2.167034,3.250550,0.705624
5,982,2.219478,3.329217,0.877261
5,983,2.183605,3.275407,0.677530
5,984,2.288737,3.433106,0.688664
5,985,2.101358,3.152037,0.723368
5,986,2.123839,3.185758,0.716223
5,987,1.923276,2.884914,0.705459
5,988,2.080923,3.121384,0.705422
5,989,2.099686,3.149529,0.728065
5,990,2.089754,3.134630,0.769692
5,991,2.002362,3.003543,0.709440
5,992,1.902845,2.854267,0.772628
5,993,2.260186,3.390280,0.693650
5,994,1.813743,2.720615,0.688280
5,995,2.060815,3.091223,0.676270
5,996,2.108976,3.163464,0.730681
5,997,2.044984,3.067476,0.708299
5,998,1.983407,2.975110,0.707779
5,999,2.052592,3.078888,0.673457
5,1000,1.939825,2.909737,0.695786
6,1,2.194898,3.292347,0.740833
6,2,2.223966,3.335949,0.707426
6,3,2.117367,3.176050,0.780089
6,4,2.285481,3.428222,0.694954
6,5,1.895540,2.843309,0.723278
6,6,2.000361,3.000541,0.676911
6,7,1.964204,2.946306,0.704302
6,8,2.146126,3.219189,0.688160
6,9,2.203908,3.305862,0.680865
6,10,1.847419,2.771128,0.685986
6,11,2.022381,3.033572,0.695020
6,12,1.950714,2.926070,0.806323
6,13,2.032979,3.049468,0.676754
6,14,2.008714,3.013072,0.743601
6,15,2.105383,3.158075,0.754381
6,16,1.888310,2.832465,0.726123
6,17,2.176025,3.264037,0.690005
6,18,2.116133,3.174199,0.673950
6,19,2.028631,3.042946,0.703922
6,20,1.950003,2.925005,0.732268
6,21,1.796812,2.695219,0.702026
6,22,1.932244,2.898367,0.685585
6,23,2.017271,3.025906,0.706142
6,24,2.065901,3.098851,0.694632
6,25,2.106687,3.160031,0.736695
6,26,2.134765,3.202148,0.755154
6,27,2.110415,3.165623,0.752086
6,28,1.916719,2.875078,0.719048
6,29,1.927134,2.890702,0.702682
6,30,2.040653,3.060979,0.728171
6,31,2.093318,3.139976,0.676013
6,32,1.879982,2.819973,0.703331
6,33,1.709998,2.564996,0.732895
6,34,2.097648,3.146472,0.709720
6,35,2.278243,3.417364,0.758551
6,36,2.087121,3.130681,0.739982
6,37,1.893389,2.840084,0.693418
6,38,2.188484,3.282726,0.691874
6,39,1.669039,2.503558,0.700163
6,40,1.764614,2.646920,0.682719
6,41,1.828102,2.742153,0.696716
6,42,1.771547,2.657320,0.686014
6,43,1.704446,2.556669,0.681752
6,44,2.029143,3.043715,0.692913
6,45,1.837618,2.756427,0.725838
6,46,1.872890,2.809335,0.715393
6,47,1.727102,2.590653,0.715614
6,48,1.847141,2.770712,0.696951
6,49,2.220421,3.330632,0.717538
6,50,2.256278,3.384416,0.702100
6,51,2.102901,3.154352,0.732431
6,52,2.326017,3.489026,0.732905
6,53,2.296812,3.445217,0.685397
6,54,2.140606,3.210909,0.740176
6,55,1.970088,2.955132,0.787225
6,56,2.161583,3.242375,0.738673
6,57,1.979507,2.969261,0.714360
6,58,1.897080,2.845621,0.718788
6,59,1.997977,2.996966,0.733944
6,60,2.046926,3.070389,0.682046
6,61,1.924226,2.886340,0.710500
6,62,1.882280,2.823420,0.710209
6,63,1.664476,2.496715,0.691085
6,64,1.743076,2.614613,0.714139
6,65,2.132866,3.199299,0.710143
6,66,1.893481,2.840221,0.702839
6,67,2.089854,3.134781,0.741688
6,68,2.106825,3.160237,0.750447
6,69,2.149324,3.223986,0.754651
6,70,2.332088,3.498131,0.743218
6,71,1.999785,2.999678,0.707071
6,72,1.912907,2.869361,0.728661
6,73,2.017666,3.026499,0.823842
6,74,2.212088,3.318132,0.702565
6,75,1.925440,2.888160,0.678406
6,76,2.130732,3.196098,0.694853
6,77,2.254433,3.381650,0.761129
6,78,2.152240,3.228360,0.731182
6,79,2.100948,3.151421,0.675203
6,80,1.932269,2.898404,0.766857
6,81,1.957926,2.936889,0.681889
6,82,1.946505,2.919757,0.718671
6,83,2.039840,3.059759,0.675524
6,84,1.967856,2.951784,0.765715
6,85,2.181331,3.271997,0.704798
6,86,2.126444,3.189666,0.704777
6,87,2.092295,3.138442,0.749238
6,88,2.154431,3.231646,0.680954
6,89,2.005658,3.008487,0.702151
6,90,2.071186,3.106779,0.704892
6,91,2.063955,3.095933,0.714332
6,92,1.738459,2.607688,0.712472
6,93,1.924970,2.887455,0.704621
6,94,1.956605,2.934907,0.777985
6,95,2.098658,3.147987,0.670206
6,96,1.962165,2.943248,0.675641
6,97,2.097653,3.146480,0.749635
6,98,2.161637,3.242455,0.708900
6,99,2.058944,3.088415,0.686928
6,100,1.917887,2.876831,0.680174
6,101,1.907809,2.861714,0.677707
6,102,1.960317,2.940476,0.687490
6,103,1.990471,2.985706,0.732970
6,104,2.111408,3.167111,0.758050
6,105,2.085534,3.128300,0.695503
6,106,1.969003,2.953504,0.734319
6,107,2.129599,3.194398,0.793480
6,108,2.089032,3.133548,0.718654
6,109,1.778705,2.668057,0.691561
6,110,2.122858,3.184287,0.675583
6,111,2.243751,3.365627,0.793868
6,112,1.917025,2.875537,0.714226
6,113,1.999683,2.999525,0.771137
6,114,2.032002,3.048003,0.790699
6,115,1.929198,2.893797,0.701525
6,116,2.217272,3.325908,0.728619
6,117,2.023315,3.034972,0.670206
6,118,2.052261,3.078392,0.742085
6,119,2.224389,3.336583,0.749424
6,120,2.235849,3.353774,0.712076
6,121,2.067716,3.101574,0.671049
6,122,1.985342,2.978014,0.700152
6,123,2.039013,3.058520,0.690076
6,124,2.317247,3.475870,0.705545
6,125,2.127781,3.191671,0.680260
6,126,2.195736,3.293605,0.696154
6,127,2.272019,3.408029,0.743036
6,128,2.062414,3.093622,0.708195
6,129,2.349423,3.524135,0.712578
6,130,2.184049,3.276074,0.673831
6,131,2.054467,3.081701,0.728703
6,132,2.183388,3.275082,0.755844
6,133,2.124100,3.186150,0.753729
6,134,1.807731,2.711596,0.751831
6,135,1.778362,2.667543,0.696104
6,136,1.894899,2.842348,0.722011
6,137,1.856416,2.784624,0.682776
6,138,2.025517,3.038275,0.678933
6,139,1.882278,2.823417,0.718827
6,140,2.152875,3.229312,0.741586
6,141,1.975266,2.962899,0.693068
6,142,2.044211,3.066317,0.714748
6,143,2.033271,3.049907,0.811783
6,144,2.213264,3.319896,0.734797
6,145,2.084173,3.126259,0.726132
6,146,2.129025,3.193537,0.719093
6,147,1.769359,2.654038,0.710028
6,148,2.025795,3.038693,0.690706
6,149,2.069514,3.104271,0.693215
6,150,2.057895,3.086843,0.681852
6,151,1.835649,2.753474,0.685978
6,152,1.869758,2.804637,0.670505
6,153,1.943689,2.915533,0.788833
6,154,1.976312,2.964468,0.691188
6,155,2.144179,3.216268,0.675383
6,156,1.828981,2.743471,0.686233
6,157,1.936121,2.904181,0.729775
6,158,2.122451,3.183677,0.741183
6,159,1.896338,2.844507,0.788797
6,160,2.093471,3.140206,0.728031
6,161,1.840041,2.760062,0.748050
6,162,2.116119,3.174178,0.694216
6,163,2.127261,3.190891,0.710850
6,164,2.026758,3.040137,0.748571
6,165,2.095050,3.142575,0.692893
6,166,1.971388,2.957083,0.681616
6,167,1.866109,2.799163,0.742260
6,168,2.085822,3.128733,0.727419
6,169,2.071264,3.106896,0.685298
6,170,2.325316,3.487974,0.676756
6,171,2.137496,3.206244,0.700516
6,172,2.048989,3.073483,0.682336
6,173,2.174429,3.261644,0.740780
6,174,2.048511,3.072766,0.702603
6,175,2.416089,3.624134,0.670733
6,176,2.116268,3.174402,0.706227
6,177,2.037984,3.056977,0.701146
6,178,1.808744,2.713116,0.708320
6,179,1.725641,2.588461,0.727154
6,180,2.124795,3.187193,0.764663
6,181,1.995689,2.993534,0.708697
6,182,2.257562,3.386343,0.706104
6,183,1.974047,2.961070,0.710723
6,184,1.899681,2.849522,0.722831
6,185,2.158350,3.237525,0.723488
6,186,2.141705,3.212557,0.709571
6,187,2.052940,3.079411,0.765485
6,188,2.103750,3.155626,0.735027
6,189,1.873207,2.809810,0.678976
6,190,1.990628,2.985942,0.782044
6,191,2.187934,3.281901,0.679895
6,192,2.019470,3.029205,0.760149
6,193,2.026336,3.039504,0.724636
6,194,2.015963,3.023944,0.785793
6,195,2.013069,3.019603,0.683024
6,196,2.114587,3.171880,0.708105
6,197,2.124842,3.187263,0.718054
6,198,2.073874,3.110810,0.690126
6,199,1.968554,2.952832,0.719538
6,200,1.935145,2.902718,0.702714
6,201,1.962599,2.943898,0.730773
6,202,1.852244,2.778366,0.721796
6,203,1.898951,2.848427,0.704204
6,204,1.982016,2.973024,0.757439
6,205,2.155678,3.233517,0.748734
6,206,2.114629,3.171944,0.729904
6,207,2.087015,3.130523,0.795958
6,208,2.025415,3.038122,0.761895
6,209,2.111945,3.167917,0.758449
6,210,1.813243,2.719865,0.682395
6,211,1.980196,2.970294,0.688414
6,212,1.939117,2.908675,0.767922
6,213,1.813717,2.720575,0.726997
6,214,1.894705,2.842057,0.695292
6,215,1.802579,2.703868,0.688663
6,216,1.790817,2.686226,0.705340
6,217,1.777142,2.665712,0.672082
6,218,1.898116,2.847175,0.695261
6,219,1.705631,2.558447,0.735272
6,220,1.957490,2.936235,0.692954
6,221,1.885238,2.827857,0.794394
6,222,2.117384,3.176076,0.709665
6,223,2.082136,3.123203,0.679370
6,224,1.929987,2.894981,0.692960
6,225,1.850480,2.775720,0.696876
6,226,1.821458,2.732187,0.700461
6,227,1.867582,2.801373,0.671097
6,228,1.863461,2.795192,0.727394
6,229,2.028504,3.042757,0.712891
6,230,2.080047,3.120070,0.676322
6,231,2.092770,3.139155,0.690364
6,232,2.293939,3.440908,0.670670
6,233,2.104562,3.156843,0.732820
6,234,2.246668,3.370003,0.737624
6,235,2.139103,3.208655,0.675597
6,236,2.309104,3.463655,0.757485
6,237,2.075367,3.113051,0.705259
6,238,1.996741,2.995111,0.723508
6,239,1.943429,2.915144,0.745070
6,240,2.256275,3.384412,0.721440
6,241,2.099681,3.149521,0.710627
6,242,2.010853,3.016279,0.703604
6,243,1.771616,2.657424,0.726008
6,244,1.623836,2.435754,0.692692
6,245,1.858590,2.787885,0.749941
6,246,1.937687,2.906530,0.696269
6,247,2.035086,3.052629,0.702424
6,248,2.074151,3.111226,0.671672
6,249,1.858576,2.787864,0.695801
6,250,2.101609,3.152414,0.678273
6,251,1.801596,2.702394,0.706265
6,252,1.971501,2.957252,0.748303
6,253,1.890864,2.836295,0.743625
6,254,2.241460,3.362190,0.698964
6,255,2.056922,3.085383,0.704332
6,256,1.964790,2.947185,0.702768
6,257,2.107208,3.160812,0.702493
6,258,1.841939,2.762908,0.729371
6,259,1.827852,2.741778,0.705870
6,260,1.940892,2.911339,0.689286
6,261,2.185400,3.278100,0.738277
6,262,2.013646,3.020469,0.679992
6,263,2.051092,3.076638,0.681655
6,264,2.225112,3.337668,0.700820
6,265,2.133875,3.200813,0.724580
6,266,1.967916,2.951874,0.681216
6,267,1.881157,2.821735,0.699523
6,268,1.936799,2.905199,0.700288
6,269,1.801880,2.702820,0.726049
6,270,2.147146,3.220719,0.681678
6,271,1.977549,2.966324,0.725808
6,272,2.053639,3.080459,0.704359
6,273,1.995082,2.992624,0.682041
6,274,2.044390,3.066585,0.680135
6,275,2.001526,3.002289,0.699430
6,276,2.092255,3.138383,0.740766
6,277,2.202855,3.304283,0.685348
6,278,1.970980,2.956470,0.705590
6,279,1.863132,2.794698,0.722768
6,280,2.154444,3.231665,0.681473
6,281,2.244690,3.367035,0.692997
6,282,2.024915,3.037373,0.708487
6,283,1.864106,2.796159,0.722814
6,284,1.889448,2.834172,0.693197
6,285,2.103349,3.155024,0.687039
6,286,1.849087,2.773630,0.763536
6,287,1.989939,2.984908,0.677932
6,288,2.050382,3.075573,0.683079
6,289,1.832536,2.748804,0.715924
6,290,2.050078,3.075117,0.713839
6,291,2.097356,3.146034,0.691788
6,292,2.104114,3.156171,0.761614
6,293,2.154250,3.231375,0.708879
6,294,2.082665,3.123998,0.699123
6,295,1.904675,2.857013,0.723948
6,296,2.332913,3.499370,0.740182
6,297,2.243903,3.365854,0.705279
6,298,1.833172,2.749757,0.800079
6,299,1.781538,2.672307,0.709136
6,300,2.018791,3.028187,0.781058
6,301,1.993705,2.990558,0.711080
6,302,1.958385,2.937577,0.751268
6,303,2.081854,3.122781,0.695452
6,304,2.101156,3.151734,0.681070
6,305,1.854841,2.782261,0.694889
6,306,2.018987,3.028481,0.707875
6,307,2.054020,3.081030,0.722294
6,308,1.791630,2.687444,0.686479
6,309,1.904095,2.856142,0.698399
6,310,2.085484,3.128227,0.674913
6,311,2.015258,3.022887,0.732606
6,312,1.900809,2.851213,0.738723
6,313,2.044524,3.066787,0.681305
6,314,1.800625,2.700938,0.710163
6,315,2.095620,3.143430,0.686471
6,316,2.042013,3.063019,0.715111
6,317,2.040231,3.060347,0.722247
6,318,2.301047,3.451571,0.751331
6,319,2.059676,3.089514,0.684620
6,320,1.991676,2.987514,0.699203
6,321,1.837199,2.755798,0.741239
6,322,1.884821,2.827232,0.762897
6,323,2.136369,3.204554,0.697308
6,324,1.931597,2.897396,0.701603
6,325,2.155958,3.233937,0.723403
6,326,2.064638,3.096957,0.698413
6,327,1.808950,2.713425,0.773608
6,328,2.023345,3.035018,0.717673
6,329,1.916014,2.874021,0.724621
6,330,2.127469,3.191204,0.738482
6,331,1.853704,2.780556,0.690511
6,332,1.878171,2.817257,0.685049
6,333,1.960713,2.941069,0.684852
6,334,1.937222,2.905833,0.728228
6,335,1.878795,2.818193,0.676322
6,336,1.881610,2.822414,0.789614
6,337,1.788005,2.682008,0.702522
6,338,1.727817,2.591725,0.705666
6,339,1.705470,2.558205,0.711735
6,340,1.759773,2.639660,0.821748
6,341,2.087103,3.130654,0.699110
6,342,1.982874,2.974311,0.678591
6,343,1.795952,2.693927,0.734919
6,344,1.724817,2.587225,0.713963
6,345,1.784802,2.677203,0.745989
6,346,1.982140,2.973210,0.769547
6,347,2.029857,3.044785,0.756197
6,348,2.277358,3.416036,0.687985
6,349,2.061276,3.091913,0.711548
6,350,1.792584,2.688876,0.699717
6,351,1.971121,2.956682,0.741207
6,352,2.245693,3.368540,0.717567
6,353,2.049263,3.073894,0.709213
6,354,1.936153,2.904230,0.753067
6,355,2.078151,3.117226,0.691341
6,356,1.907066,2.860599,0.740701
6,357,1.989342,2.984013,0.687985
6,358,2.073281,3.109921,0.792194
6,359,2.002634,3.003952,0.688975
6,360,1.894381,2.841572,0.742915
6,361,1.765157,2.647736,0.695617
6,362,1.902316,2.853474,0.670457
6,363,1.991768,2.987652,0.735014
6,364,2.095905,3.143857,0.690696
6,365,2.196932,3.295398,0.695974
6,366,1.952132,2.928198,0.798599
6,367,2.098298,3.147446,0.689554
6,368,2.010801,3.016202,0.676264
6,369,1.848226,2.772339,0.674136
6,370,1.708674,2.563011,0.693245
6,371,1.900243,2.850364,0.698814
6,372,1.873571,2.810356,0.702960
6,373,2.080297,3.120446,0.685371
6,374,2.063286,3.094929,0.701225
6,375,2.136276,3.204415,0.674297
6,376,1.876986,2.815479,0.698815
6,377,2.038881,3.058321,0.673534
6,378,1.758388,2.637582,0.688626
6,379,1.910815,2.866223,0.745515
6,380,1.834366,2.751549,0.701469
6,381,1.731517,2.597276,0.701951
6,382,1.757221,2.635831,0.731676
6,383,1.944447,2.916671,0.718657
6,384,1.990223,2.985335,0.718286
6,385,2.086843,3.130264,0.671683
6,386,1.806605,2.709907,0.705654
6,387,1.931431,2.897146,0.757558
6,388,1.975904,2.963856,0.750113
6,389,1.825056,2.737584,0.746399
6,390,2.011974,3.017962,0.712895
6,391,2.195104,3.292656,0.718301
6,392,2.119653,3.179480,0.721004
6,393,2.160743,3.241114,0.727575
6,394,1.827243,2.740864,0.685601
6,395,1.746392,2.619588,0.706274
6,396,1.952292,2.928439,0.781154
6,397,1.711298,2.566947,0.718448
6,398,1.675932,2.513897,0.758828
6,399,1.961683,2.942524,0.694038
6,400,2.042807,3.064211,0.694866
6,401,2.187559,3.281338,0.713048
6,402,2.061218,3.091827,0.750383
6,403,1.852883,2.779325,0.699203
6,404,1.727871,2.591807,0.703881
6,405,1.770075,2.655112,0.734122
6,406,1.947296,2.920944,0.767689
6,407,2.009057,3.013585,0.706520
6,408,1.948268,2.922402,0.721030
6,409,1.804256,2.706384,0.729560
6,410,2.022135,3.033203,0.680715
6,411,2.010286,3.015429,0.710150
6,412,2.068005,3.102008,0.710403
6,413,1.765549,2.648324,0.684666
6,414,2.201116,3.301674,0.681020
6,415,1.972166,2.958249,0.724880
6,416,1.907995,2.861992,0.729404
6,417,2.025085,3.037628,0.751940
6,418,2.101379,3.152069,0.677557
6,419,1.673476,2.510214,0.737320
6,420,2.018477,3.027716,0.720346
6,421,1.901750,2.852625,0.804787
6,422,1.909644,2.864466,0.725947
6,423,2.320855,3.481282,0.706484
6,424,2.050164,3.075246,0.695181
6,425,1.957162,2.935743,0.782538
6,426,2.032026,3.048039,0.699338
6,427,2.140029,3.210043,0.716026
6,428,1.946793,2.920189,0.730697
6,429,1.697777,2.546666,0.719629
6,430,1.866207,2.799311,0.712166
6,431,1.952199,2.928299,0.715678
6,432,2.026286,3.039430,0.717533
6,433,1.990622,2.985933,0.727526
6,434,1.846766,2.770150,0.714857
6,435,1.913623,2.870435,0.731996
6,436,1.855546,2.783319,0.750931
6,437,2.070389,3.105583,0.738889
6,438,2.072689,3.109034,0.691099
6,439,2.170649,3.255974,0.703973
6,440,2.038891,3.058337,0.823097
6,441,2.162402,3.243604,0.711254
6,442,1.901076,2.851615,0.718208
6,443,1.990014,2.985021,0.693282
6,444,1.747697,2.621545,0.691047
6,445,1.792303,2.688455,0.731009
6,446,1.741050,2.611575,0.829322
6,447,1.961888,2.942832,0.715405
6,448,2.093934,3.140901,0.721973
6,449,1.905944,2.858916,0.686995
6,450,1.896134,2.844202,0.692000
6,451,1.879900,2.819850,0.732734
6,452,2.294969,3.442454,0.670206
6,453,1.963626,2.945439,0.694734
6,454,2.000388,3.000582,0.756618
6,455,2.119456,3.179184,0.672567
6,456,1.893784,2.840676,0.693803
6,457,1.907174,2.860761,0.724185
6,458,2.201611,3.302416,0.721426
6,459,2.161296,3.241943,0.672356
6,460,1.838694,2.758040,0.737630
6,461,2.001475,3.002213,0.705825
6,462,2.169450,3.254175,0.755223
6,463,1.897589,2.846384,0.675612
6,464,2.077008,3.115512,0.719649
6,465,1.793513,2.690269,0.707759
6,466,1.955650,2.933475,0.703845
6,467,1.792438,2.688657,0.695808
6,468,1.704187,2.556280,0.712450
6,469,1.773765,2.660648,0.704681
6,470,1.849586,2.774379,0.710746
6,471,2.110521,3.165782,0.670603
6,472,2.051986,3.077978,0.711223
6,473,1.963060,2.944591,0.719757
6,474,1.964277,2.946415,0.719923
6,475,1.869340,2.804011,0.748135
6,476,2.147105,3.220658,0.703615
6,477,2.068849,3.103273,0.671765
6,478,1.924046,2.886069,0.727184
6,479,1.991609,2.987413,0.737206
6,480,1.869642,2.804463,0.674384
6,481,1.858981,2.788471,0.743608
6,482,1.957048,2.935572,0.703312
6,483,2.235951,3.353926,0.672961
6,484,2.252829,3.379244,0.725227
6,485,1.838892,2.758338,0.761196
6,486,1.985770,2.978655,0.732819
6,487,1.812814,2.719221,0.716844
6,488,1.832108,2.748162,0.699118
6,489,1.834676,2.752013,0.740237
6,490,2.056121,3.084182,0.678632
6,491,1.965197,2.947796,0.710234
6,492,1.842464,2.763696,0.722246
6,493,1.932504,2.898756,0.743582
6,494,2.106659,3.159988,0.685458
6,495,2.342239,3.513359,0.679685
6,496,2.206452,3.309677,0.736358
6,497,1.993268,2.989902,0.699985
6,498,2.094626,3.141938,0.678136
6,499,1.883081,2.824622,0.700543
6,500,2.460866,3.691299,0.725911
6,501,1.849015,2.773522,0.710930
6,502,1.884927,2.827391,0.684236
6,503,2.140186,3.210279,0.694442
6,504,2.085092,3.127637,0.682470
6,505,2.096029,3.144044,0.708525
6,506,1.961370,2.942055,0.699283
6,507,1.929552,2.894328,0.782963
6,508,1.998162,2.997242,0.689087
6,509,2.312091,3.468136,0.756438
6,510,2.086353,3.129530,0.737302
6,511,2.290958,3.436437,0.684313
6,512,1.992462,2.988693,0.736016
6,513,1.783315,2.674972,0.675789
6,514,1.825564,2.738347,0.719170
6,515,2.038112,3.057168,0.670206
6,516,2.092254,3.138380,0.702117
6,517,1.988019,2.982028,0.722316
6,518,2.001830,3.002745,0.750095
6,519,1.946655,2.919982,0.685475
6,520,1.937598,2.906397,0.725740
6,521,1.784253,2.676379,0.727020
6,522,2.003764,3.005646,0.770186
6,523,2.042673,3.064009,0.735899
6,524,2.165926,3.248889,0.707031
6,525,2.123513,3.185270,0.763464
6,526,2.041231,3.061846,0.748508
6,527,2.068231,3.102346,0.738837
6,528,1.963002,2.944503,0.688177
6,529,1.962463,2.943695,0.739946
6,530,2.017898,3.026846,0.696202
6,531,2.107679,3.161519,0.748000
6,532,1.943683,2.915525,0.670919
6,533,1.936706,2.905060,0.738766
6,534,1.916939,2.875409,0.685165
6,535,1.870571,2.805856,0.673915
6,536,1.934345,2.901517,0.701474
6,537,1.898416,2.847624,0.702822
6,538,1.723606,2.585408,0.698005
6,539,1.843187,2.764780,0.684391
6,540,2.021200,3.031800,0.782799
6,541,2.021659,3.032489,0.717613
6,542,2.052652,3.078978,0.681065
6,543,1.917971,2.876956,0.736179
6,544,1.892446,2.838669,0.673341
6,545,2.102649,3.153974,0.703879
6,546,2.044307,3.066461,0.706091
6,547,2.117685,3.176528,0.700634
6,548,2.255548,3.383323,0.706734
6,549,2.012071,3.018107,0.751789
6,550,2.150449,3.225674,0.813824
6,551,2.057872,3.086808,0.703430
6,552,2.225847,3.338770,0.703804
6,553,2.170221,3.255332,0.693827
6,554,2.057148,3.085722,0.680067
6,555,1.784385,2.676577,0.698160
6,556,1.667770,2.501655,0.681291
6,557,1.846751,2.770127,0.703714
6,558,2.165316,3.247974,0.691165
6,559,1.879216,2.818824,0.738520
6,560,2.235487,3.353230,0.766601
6,561,2.211956,3.317934,0.681381
6,562,2.038730,3.058096,0.687084
6,563,2.153812,3.230718,0.687924
6,564,1.875739,2.813609,0.739687
6,565,2.150666,3.226000,0.707627
6,566,2.109573,3.164360,0.673252
6,567,2.080054,3.120080,0.781208
6,568,2.222180,3.333270,0.730525
6,569,1.906105,2.859158,0.694926
6,570,1.918462,2.877692,0.745622
6,571,2.062863,3.094295,0.692426
6,572,1.815146,2.722719,0.694185
6,573,1.972412,2.958618,0.692646
6,574,2.182476,3.273713,0.673627
6,575,2.076087,3.114131,0.670254
6,576,1.999694,2.999541,0.674241
6,577,1.834065,2.751098,0.693030
6,578,1.792662,2.688994,0.684302
6,579,1.765380,2.648070,0.732775
6,580,1.971705,2.957557,0.680995
6,581,1.802390,2.703585,0.735300
6,582,1.946233,2.919350,0.696263
6,583,1.947544,2.921316,0.719040
6,584,1.818539,2.727809,0.675164
6,585,1.898042,2.847064,0.698087
6,586,1.891356,2.837033,0.722349
6,587,1.952776,2.929164,0.717465
6,588,1.962621,2.943932,0.681691
6,589,1.910156,2.865235,0.697372
6,590,1.912637,2.868956,0.696482
6,591,1.725026,2.587540,0.768115
6,592,1.616618,2.424927,0.695592
6,593,1.620719,2.431079,0.756852
6,594,1.989643,2.984465,0.687511
6,595,2.148407,3.222611,0.694965
6,596,2.030774,3.046162,0.707069
6,597,1.990726,2.986090,0.675010
6,598,1.857783,2.786674,0.720721
6,599,1.925071,2.887607,0.679870
6,600,1.758226,2.637339,0.726867
6,601,1.931105,2.896658,0.684329
6,602,2.163427,3.245141,0.714821
6,603,2.006129,3.009194,0.689855
6,604,1.939946,2.909919,0.678641
6,605,1.676807,2.515210,0.676464
6,606,2.014222,3.021333,0.712781
6,607,1.824905,2.737357,0.694366
6,608,1.628352,2.442528,0.707134
6,609,1.748490,2.622735,0.747997
6,610,1.883240,2.824860,0.701378
6,611,1.790495,2.685742,0.715585
6,612,1.926296,2.889444,0.686312
6,613,1.945339,2.918008,0.719509
6,614,2.013164,3.019746,0.751055
6,615,1.983388,2.975082,0.694401
6,616,2.010036,3.015053,0.694956
6,617,2.151016,3.226524,0.726261
6,618,2.094034,3.141051,0.703006
6,619,2.089662,3.134493,0.703338
6,620,2.041683,3.062524,0.687265
6,621,2.219174,3.328761,0.740730
6,622,1.901081,2.851621,0.738060
6,623,1.845754,2.768632,0.703485
6,624,1.869453,2.804180,0.690270
6,625,1.937762,2.906643,0.745909
6,626,2.048440,3.072661,0.702924
6,627,2.357074,3.535612,0.683201
6,628,2.049290,3.073935,0.708241
6,629,1.973034,2.959551,0.686187
6,630,2.035350,3.053025,0.677206
6,631,1.975070,2.962604,0.691931
6,632,1.856197,2.784295,0.711474
6,633,2.071267,3.106900,0.728434
6,634,2.053430,3.080144,0.670206
6,635,2.028091,3.042137,0.684323
6,636,2.117999,3.176999,0.708560
6,637,2.056920,3.085380,0.727458
6,638,2.170459,3.255689,0.701978
6,639,1.996981,2.995471,0.736035
6,640,2.228823,3.343234,0.764839
6,641,2.402400,3.603601,0.697882
6,642,2.062717,3.094076,0.729717
6,643,2.017976,3.026964,0.697526
6,644,2.231064,3.346596,0.684222
6,645,2.098117,3.147175,0.670206
6,646,1.887430,2.831146,0.896415
6,647,2.012961,3.019441,0.713347
6,648,1.975996,2.963994,0.729657
6,649,1.846012,2.769017,0.764498
6,650,1.786225,2.679337,0.677038
6,651,1.996078,2.994117,0.744036
6,652,1.862889,2.794333,0.680787
6,653,2.049933,3.074899,0.679429
6,654,2.116353,3.174529,0.706345
6,655,2.023639,3.035459,0.692539
6,656,2.138997,3.208495,0.693052
6,657,1.982428,2.973642,0.729558
6,658,1.915795,2.873692,0.691726
6,659,2.109885,3.164828,0.691394
6,660,2.041861,3.062791,0.752418
6,661,1.822742,2.734114,0.752923
6,662,1.805791,2.708686,0.688590
6,663,1.818132,2.727198,0.765335
6,664,1.720940,2.581410,0.698652
