time,prey,pred
5.257998,34,283
5.258015,34,282
5.258120,34,281
5.258190,34,280
5.258235,34,279
5.258453,34,278
5.259195,33,279
5.259411,33,278
5.259867,32,279
5.260403,32,278
5.260436,32,277
5.260583,32,276
5.260673,32,275
5.260681,32,274
5.260850,32,273
5.260910,32,272
5.261194,32,271
5.261641,32,270
5.261952,33,270
5.263247,32,271
5.264022,32,270
5.265560,32,269
5.266321,32,268
5.266901,32,267
5.267334,32,266
5.268334,32,265
5.268648,32,264
5.269173,32,263
5.269370,32,262
5.270045,33,262
5.271492,33,261
5.271591,33,260
5.272280,33,259
5.272858,33,258
5.273122,33,257
5.274274,33,256
5.278073,33,255
5.279359,34,255
5.279764,34,254
5.280229,34,253
5.280446,34,252
5.281018,34,251
5.281086,35,251
5.281577,35,250
5.282093,35,249
5.282569,35,248
5.282983,35,247
5.284296,35,246
5.284485,35,245
5.285199,35,244
5.286550,35,243
5.286753,35,242
5.286878,35,241
5.287196,35,240
5.288063,35,239
5.288427,35,238
5.289106,35,237
5.290620,35,236
5.290647,35,235
5.291339,35,234
5.293258,35,233
5.294480,35,232
5.294751,34,233
5.295317,34,232
5.296098,34,231
5.296249,34,230
5.298008,34,229
5.299042,34,228
5.299316,34,227
5.301049,34,226
5.301737,34,225
5.302380,34,224
5.303751,34,223
5.307759,34,222
5.308256,35,222
5.309021,35,221
5.309222,35,220
5.310054,35,219
5.310304,34,220
5.311006,34,219
5.311932,33,220
5.312446,33,219
5.312515,33,218
5.312875,33,217
5.313289,33,216
5.313436,33,215
5.313445,33,214
5.313759,33,213
5.315169,32,214
5.315929,32,213
5.316198,32,212
5.316708,32,211
5.316904,32,210
5.317582,32,209
5.318528,32,208
5.320203,32,207
5.320832,32,206
5.320943,32,205
5.321559,32,204
5.321579,32,203
5.322435,32,202
5.322631,32,201
5.323155,32,200
5.324761,32,199
5.324996,32,198
5.325725,33,198
5.326189,34,198
5.327444,34,197
5.327688,34,196
5.328560,34,195
5.329690,34,194
5.329933,34,193
5.333175,34,192
5.333445,34,191
5.338423,34,190
5.339937,34,189
5.341452,34,188
5.342124,34,187
5.342506,34,186
5.343761,34,185
5.345941,34,184
5.346552,34,183
5.347718,34,182
5.348254,34,181
5.348876,35,181
5.349076,35,180
5.349322,36,180
5.350500,37,180
5.350507,37,179
5.350839,38,179
5.352301,38,178
5.354521,38,177
5.357082,38,176
5.357675,38,175
5.358097,38,174
5.358635,38,173
5.359600,38,172
5.360645,38,171
5.363486,39,171
5.364185,39,170
5.365495,40,170
5.367760,39,171
5.368381,39,170
5.370211,39,169
5.370675,39,168
5.371472,39,167
5.371496,39,166
5.372362,39,165
5.373033,39,164
5.373366,39,163
5.377159,39,162
5.377172,39,161
5.377764,39,160
5.378549,39,159
5.379699,39,158
5.380893,39,157
5.381661,39,156
5.383520,39,155
5.383535,39,154
5.383776,39,153
5.384303,39,152
5.386245,38,153
5.386589,38,152
5.389289,38,151
5.391037,38,150
5.392569,38,149
5.394275,38,148
5.394507,38,147
5.394519,38,146
5.396064,38,145
5.396716,37,146
5.397828,37,145
5.402627,37,144
5.402720,37,143
5.403385,37,142
5.404361,37,141
5.406073,37,140
5.406517,37,139
5.407037,37,138
5.407450,37,137
5.409767,36,138
5.415175,36,137
5.415982,36,136
5.416454,36,135
5.417112,36,134
5.418036,36,133
5.419325,35,134
5.419649,34,135
5.420176,34,134
5.423123,34,133
5.424236,33,134
5.424522,33,133
5.424600,33,132
5.426015,33,131
5.426621,34,131
5.427807,35,131
5.428279,34,132
5.428767,34,131
5.429058,34,130
5.429407,35,130
5.430734,35,129
5.430824,35,128
5.430990,35,127
5.431173,35,126
5.431608,35,125
5.433544,35,124
5.436691,35,123
5.437256,36,123
5.439654,36,122
5.443176,36,121
5.445900,36,120
5.446113,36,119
5.448011,36,118
5.448320,35,119
5.448696,36,119
5.448745,36,118
5.455799,36,117
5.461505,36,116
5.464080,36,115
5.464699,36,114
5.468991,36,113
5.469121,36,112
5.469396,37,112
5.470085,37,111
5.470304,37,110
5.470549,37,109
5.471103,37,108
5.472921,37,107
5.473312,37,106
5.473856,37,105
5.474455,37,104
5.475710,38,104
5.477355,38,103
5.477808,39,103
5.477918,39,102
5.481457,40,102
5.481626,40,101
5.482882,40,100
5.484199,41,100
5.484566,41,99
5.486737,41,98
5.487251,41,97
5.488151,41,96
5.488873,41,95
5.488927,41,94
5.495189,41,93
5.496063,41,92
5.496416,41,91
5.500777,41,90
5.500851,41,89
5.503426,41,88
5.503430,42,88
5.503968,43,88
5.504689,43,87
5.506560,43,86
5.506996,43,85
5.508323,43,84
5.510881,44,84
5.511636,44,83
5.511954,44,82
5.515148,44,81
5.515646,44,80
5.520866,44,79
5.520879,44,78
5.523836,44,77
5.525554,44,76
5.527661,45,76
5.529173,46,76
5.530547,47,76
5.530719,47,75
5.532909,48,75
5.537428,49,75
5.541016,48,76
5.541208,48,75
5.544723,49,75
5.545707,49,74
5.546515,49,73
5.550631,49,72
5.551102,49,71
5.551103,49,70
5.552899,50,70
5.554140,50,69
5.554301,51,69
5.558352,51,68
5.561571,51,67
5.561616,52,67
5.564871,52,66
5.565234,52,65
5.568853,53,65
5.571668,54,65
5.572183,55,65
5.572544,55,64
5.573402,56,64
5.574890,57,64
5.576423,57,63
5.576534,57,62
5.577732,57,61
5.578147,58,61
5.579444,58,60
5.579876,58,59
5.583362,58,58
5.586882,58,57
5.590237,59,57
5.590276,59,56
5.590797,59,55
5.594504,59,54
5.594573,60,54
5.596390,61,54
5.600143,62,54
5.603001,62,53
5.603029,62,52
5.607054,62,51
5.611666,63,51
5.616393,64,51
5.618079,64,50
5.619579,65,50
5.619643,66,50
5.625672,65,51
5.625928,66,51
5.626459,66,50
5.626876,67,50
5.628481,68,50
5.634818,69,50
5.635273,70,50
5.638002,70,49
5.643430,71,49
5.644891,71,48
5.645309,71,47
5.647662,72,47
5.648336,72,46
5.648654,72,45
5.649406,72,44
5.662348,72,43
5.664629,73,43
5.666880,74,43
5.667520,75,43
5.669313,74,44
5.669717,74,43
5.670242,75,43
5.670323,75,42
5.671653,76,42
5.673761,76,41
5.675844,77,41
5.680616,77,40
5.682645,77,39
5.682814,78,39
5.687046,79,39
5.687719,79,38
5.688554,79,37
5.691173,79,36
5.691755,80,36
5.693053,80,35
5.695556,80,34
5.705470,80,33
5.705676,81,33
5.706194,81,32
5.707469,82,32
5.709659,82,31
5.710308,82,30
5.711275,83,30
5.711386,84,30
5.712722,85,30
5.713075,86,30
5.713305,86,29
5.713758,86,28
5.718308,87,28
5.719286,88,28
5.719911,88,27
5.721488,89,27
5.721661,90,27
5.721787,90,26
5.727312,91,26
5.729382,92,26
5.732076,93,26
5.732484,92,27
5.735605,92,26
5.737978,92,25
5.738743,93,25
5.744553,93,24
5.749710,94,24
5.751534,93,25
5.751840,94,25
5.757114,95,25
5.758508,96,25
5.760705,97,25
5.762144,97,24
5.762357,97,23
5.762544,98,23
5.765127,99,23
5.765778,100,23
5.766368,101,23
5.766918,102,23
5.767832,103,23
5.767861,104,23
5.768558,105,23
5.770820,106,23
5.770908,106,22
5.771537,107,22
5.772037,107,21
5.779018,107,20
5.779766,108,20
5.780427,108,19
5.780463,108,18
5.781229,109,18
5.781759,110,18
5.783209,111,18
5.783307,112,18
5.783344,113,18
5.783574,113,17
5.792590,114,17
5.793806,115,17
5.794752,115,16
5.801802,116,16
5.801888,117,16
5.807099,118,16
5.807311,119,16
5.811432,120,16
5.813632,120,15
5.816554,121,15
5.817514,122,15
5.818142,123,15
5.826007,124,15
5.826168,125,15
5.826310,126,15
5.826875,127,15
5.834152,128,15
5.834582,128,14
5.834860,129,14
5.836164,129,13
5.839917,130,13
5.842697,131,13
5.850549,132,13
5.851970,133,13
5.853276,134,13
5.855704,133,14
5.859613,134,14
5.862354,135,14
5.863949,136,14
5.866962,137,14
5.870724,138,14
5.871891,138,13
5.874417,139,13
5.879742,140,13
5.879917,141,13
5.880236,142,13
5.882445,143,13
5.885730,144,13
5.886063,144,12
5.886427,145,12
5.888383,146,12
5.888885,146,11
5.890425,147,11
5.893315,148,11
5.894429,149,11
5.896018,150,11
5.899546,151,11
5.900006,152,11
5.902557,153,11
5.908032,154,11
5.910129,155,11
5.910479,156,11
5.910484,157,11
5.911007,157,10
5.911514,158,10
5.911863,159,10
5.912281,160,10
5.919606,161,10
5.919833,162,10
5.920482,163,10
5.925279,164,10
5.926518,165,10
5.930256,166,10
5.930954,167,10
5.932678,168,10
5.933960,169,10
5.937284,170,10
5.940478,171,10
5.943821,172,10
5.951095,173,10
5.951637,174,10
5.953669,175,10
5.954562,176,10
5.955919,177,10
5.957664,178,10
5.962926,179,10
5.964905,180,10
5.965555,181,10
5.966543,181,9
5.967841,180,10
5.967914,181,10
5.969902,182,10
5.972361,183,10
5.975804,183,9
5.979830,184,9
5.979856,185,9
5.980038,186,9
5.980768,187,9
5.983009,188,9
5.983379,189,9
5.986596,190,9
5.990344,191,9
5.990401,192,9
5.993545,193,9
5.993640,194,9
5.994515,194,8
5.994902,195,8
5.996500,196,8
5.999059,197,8
6.000192,198,8
6.000641,199,8
6.001478,200,8
6.004255,201,8
6.006448,202,8
6.007854,203,8
6.008309,204,8
6.009862,205,8
6.010251,206,8
6.011252,207,8
6.012010,208,8
6.012845,209,8
6.014708,210,8
6.016399,211,8
6.018777,212,8
6.020429,213,8
6.022910,214,8
6.023315,215,8
6.024337,216,8
6.025192,217,8
6.025452,218,8
6.025671,219,8
6.025768,220,8
6.026181,221,8
6.026633,222,8
6.027718,223,8
6.029295,224,8
6.030691,225,8
6.031627,226,8
6.031771,227,8
6.031812,228,8
6.032098,229,8
6.032764,230,8
6.033658,231,8
6.034166,232,8
6.035269,233,8
6.035488,234,8
6.040785,235,8
6.042007,236,8
6.043533,237,8
6.043681,238,8
6.044685,239,8
6.045159,240,8
6.047475,241,8
6.048757,242,8
6.049988,243,8
6.050359,244,8
6.051499,245,8
6.051742,246,8
6.053465,246,7
6.055850,247,7
6.057204,248,7
6.060612,249,7
6.062726,250,7
6.062936,251,7
6.064635,252,7
6.066812,253,7
6.067889,254,7
6.067900,255,7
6.068250,255,6
6.070837,256,6
6.071689,257,6
6.071706,258,6
6.071985,259,6
6.072591,260,6
6.074360,261,6
6.074680,262,6
6.075122,263,6
6.075135,264,6
6.075427,264,5
6.076499,265,5
6.079988,266,5
6.080875,267,5
6.081274,268,5
6.083260,269,5
6.084887,270,5
6.085791,271,5
6.087228,272,5
6.087243,273,5
6.087739,274,5
6.087971,275,5
6.088135,276,5
6.088633,277,5
6.089527,278,5
6.090373,279,5
6.090940,280,5
6.091673,281,5
6.092095,282,5
6.094239,283,5
6.094382,284,5
6.094889,285,5
6.095267,286,5
6.095487,287,5
6.095848,288,5
6.097696,289,5
6.100206,290,5
6.100240,291,5
6.100593,292,5
6.100622,293,5
6.100810,294,5
6.101434,295,5
6.101574,295,4
6.101897,296,4
6.103370,297,4
6.107150,298,4
6.107598,299,4
6.108357,300,4
6.110018,301,4
6.110757,302,4
6.112304,303,4
6.117886,304,4
6.118687,305,4
6.120521,306,4
6.121074,307,4
6.122403,308,4
6.122574,309,4
6.123043,310,4
6.125599,311,4
6.125611,312,4
6.126769,313,4
6.127687,314,4
6.127868,315,4
6.128562,316,4
6.133902,317,4
6.134181,318,4
6.138387,319,4
6.139935,320,4
6.140676,321,4
6.140800,322,4
6.142747,323,4
6.144980,324,4
6.146456,325,4
6.147143,325,3
6.149340,326,3
6.149739,327,3
6.150757,328,3
6.152048,329,3
6.155331,330,3
6.156967,331,3
6.157164,332,3
6.158558,333,3
6.158599,334,3
6.158884,335,3
6.160408,336,3
6.161649,337,3
6.161797,338,3
6.164440,339,3
6.165253,340,3
6.167569,341,3
6.167791,342,3
6.168671,343,3
6.168885,344,3
6.169433,345,3
6.170003,346,3
6.171346,347,3
6.172241,348,3
6.174383,349,3
6.174866,350,3
6.175629,351,3
6.175864,352,3
6.178354,353,3
6.179854,354,3
6.181566,355,3
6.181911,356,3
6.183383,357,3
6.183513,358,3
6.185611,359,3
6.188322,360,3
6.189891,361,3
6.190117,362,3
6.190745,363,3
6.190892,364,3
6.191452,365,3
6.194370,366,3
6.194769,367,3
6.195643,367,2
6.195735,368,2
6.196402,369,2
6.196777,370,2
6.197034,371,2
6.198189,372,2
6.201172,373,2
6.201264,374,2
6.201676,375,2
6.203069,376,2
6.203261,377,2
6.203673,378,2
6.203865,379,2
6.205408,380,2
6.205876,381,2
6.206381,382,2
6.208329,383,2
6.208962,384,2
6.209141,385,2
6.209362,386,2
6.209771,385,3
6.209804,386,3
6.210269,387,3
6.211114,388,3
6.211689,389,3
6.212561,390,3
6.214690,391,3
6.215954,392,3
6.217520,393,3
6.217553,394,3
6.218237,395,3
6.218609,396,3
6.219633,397,3
6.219656,398,3
6.219675,398,2
6.220451,399,2
6.220604,400,2
6.221516,401,2
6.221620,402,2
6.221713,403,2
6.223580,404,2
6.224548,405,2
6.224718,404,3
6.225539,405,3
6.225787,406,3
6.226623,407,3
6.226905,408,3
6.228061,409,3
6.228546,410,3
6.229240,411,3
6.229296,412,3
6.229537,413,3
6.229569,414,3
6.230546,415,3
6.231371,416,3
6.231727,417,3
6.232675,418,3
6.234151,419,3
6.234241,420,3
6.234394,421,3
6.235102,422,3
6.236487,423,3
6.238593,424,3
6.241187,425,3
6.242531,426,3
6.242954,427,3
6.245300,428,3
6.248052,429,3
6.248427,430,3
6.248736,431,3
6.248786,432,3
6.250289,433,3
6.250489,434,3
6.252212,435,3
6.252791,436,3
6.252988,437,3
6.253759,438,3
6.255835,439,3
6.256640,440,3
6.256851,441,3
6.257389,442,3
6.257773,443,3
6.259749,444,3
6.259937,445,3
6.260235,446,3
6.261386,447,3
6.263703,448,3
6.263915,449,3
6.264046,450,3
6.264811,451,3
6.266630,452,3
6.266987,453,3
6.267157,454,3
6.267895,455,3
6.268851,456,3
6.269184,457,3
6.270313,458,3
6.271086,459,3
6.273897,460,3
6.274320,461,3
6.274760,462,3
6.275205,463,3
6.276777,464,3
6.278068,465,3
6.278761,466,3
6.279552,467,3
6.281925,468,3
6.282104,468,2
6.282272,469,2
6.283598,470,2
6.283665,471,2
6.284552,472,2
6.285807,473,2
6.285883,474,2
6.286330,475,2
6.286538,476,2
6.288173,477,2
6.288899,478,2
6.290086,479,2
6.291151,480,2
6.293980,481,2
6.295370,482,2
6.295654,483,2
6.296025,484,2
6.296256,485,2
6.296992,486,2
6.297487,487,2
6.298343,488,2
6.299298,489,2
6.299761,490,2
6.300602,491,2
6.300953,492,2
6.304626,493,2
6.305340,494,2
6.305533,495,2
6.305747,496,2
6.306010,497,2
6.306145,498,2
6.306307,499,2
6.308991,500,2
6.310776,501,2
6.310884,502,2
6.311076,503,2
6.311297,504,2
6.311532,505,2
6.311776,506,2
6.312102,507,2
6.312336,508,2
6.312947,509,2
6.314128,510,2
6.314408,511,2
6.314924,512,2
6.314978,513,2
6.315755,514,2
6.316722,514,1
6.317367,515,1
6.317990,516,1
6.319059,517,1
6.319109,518,1
6.319573,519,1
6.319634,520,1
6.322384,521,1
6.323264,522,1
6.323558,523,1
6.324353,524,1
6.324726,525,1
6.324989,526,1
6.325003,527,1
6.325047,528,1
6.326177,529,1
6.326650,530,1
6.327465,531,1
6.327803,532,1
6.328246,533,1
6.328577,534,1
6.328947,535,1
6.330802,536,1
6.331436,537,1
6.331459,538,1
6.331578,539,1
6.333062,540,1
6.334463,541,1
6.335096,542,1
6.336243,543,1
6.336340,544,1
6.337341,545,1
6.337710,546,1
6.338387,547,1
6.338419,548,1
6.338580,549,1
6.338944,550,1
6.339018,551,1
6.339718,552,1
6.340043,553,1
6.340829,554,1
6.341278,555,1
6.341789,556,1
6.342319,557,1
6.342330,558,1
6.342494,559,1
6.342674,560,1
6.342981,561,1
6.344797,562,1
6.345303,563,1
6.345744,564,1
6.348082,565,1
6.348259,566,1
6.348324,567,1
6.348654,568,1
6.349605,569,1
6.349754,570,1
6.350222,571,1
6.351685,572,1
6.351830,573,1
6.352414,574,1
6.352623,575,1
6.353253,576,1
6.353399,577,1
6.353523,578,1
6.353763,579,1
6.354172,580,1
6.355089,581,1
6.356429,582,1
6.356516,583,1
6.357842,584,1
6.358969,585,1
6.359319,586,1
6.359545,587,1
6.359724,588,1
6.360900,589,1
6.361848,590,1
6.362292,591,1
6.362708,592,1
6.362851,593,1
6.364283,594,1
6.364609,595,1
6.364631,596,1
6.366104,597,1
6.366593,598,1
6.366636,599,1
6.366676,600,1
6.367024,601,1
6.368631,602,1
6.368979,603,1
6.370476,604,1
6.370679,605,1
6.370864,606,1
6.370911,607,1
6.371324,608,1
6.371420,609,1
6.373293,610,1
6.373528,611,1
6.373669,612,1
6.375001,613,1
6.376057,614,1
6.377335,615,1
6.378175,616,1
6.378695,617,1
6.379207,618,1
6.379312,619,1
6.379633,620,1
6.380104,621,1
6.380380,622,1
6.380431,623,1
6.380613,624,1
6.380872,625,1
6.382740,626,1
6.383277,627,1
6.383721,628,1
6.385149,629,1
6.386595,630,1
6.387366,631,1
6.389166,632,1
6.390072,633,1
6.390664,634,1
6.391076,635,1
6.391938,636,1
6.392454,637,1
6.392874,638,1
6.393074,639,1
6.393592,640,1
6.394035,641,1
6.394091,642,1
6.394127,643,1
6.394194,644,1
6.395242,645,1
6.396243,646,1
6.396429,647,1
6.396588,648,1
6.397678,649,1
6.398041,650,1
6.398057,651,1
6.398747,652,1
6.398750,653,1
6.399776,654,1
6.400663,655,1
6.401460,656,1
6.402100,657,1
6.402712,658,1
6.403081,659,1
6.403248,660,1
6.403611,661,1
6.404324,662,1
6.404723,663,1
6.404762,664,1
6.405276,665,1
6.405938,666,1
6.406746,667,1
6.409339,668,1
6.409941,669,1
6.409953,670,1
6.409956,671,1
6.409979,672,1
6.410482,673,1
6.410566,674,1
6.410648,675,1
6.411217,676,1
6.411966,677,1
6.412102,678,1
6.413344,679,1
6.413382,680,1
6.413660,681,1
6.414653,682,1
6.415221,683,1
6.415380,684,1
6.416153,685,1
6.416371,686,1
6.417559,687,1
6.418529,688,1
6.419061,689,1
6.419453,690,1
6.420075,691,1
6.420323,692,1
6.420949,692,0
6.421540,693,0
6.421599,694,0
6.421815,695,0
6.421910,696,0
6.422280,697,0
6.422955,698,0
6.423392,699,0
6.423747,700,0
6.423988,701,0
6.426771,702,0
6.427781,703,0
6.427860,704,0
6.428347,705,0
6.428559,706,0
6.429160,707,0
6.429225,708,0
6.429532,709,0
6.429715,710,0
6.430112,711,0
6.430306,712,0
6.431111,713,0
6.431288,714,0
6.431306,715,0
6.431366,716,0
6.431436,717,0
6.431987,718,0
6.432509,719,0
6.433340,720,0
6.433538,721,0
6.434031,722,0
6.435409,723,0
6.435716,724,0
6.436056,725,0
6.436189,726,0
6.436359,727,0
6.436484,728,0
6.436506,729,0
6.436583,730,0
6.436853,731,0
6.438135,732,0
6.438660,733,0
6.438829,734,0
6.438967,735,0
6.439140,736,0
6.439504,737,0
6.440183,738,0
6.440632,739,0
6.441206,740,0
6.441385,741,0
6.441401,742,0
6.441467,743,0
6.441759,744,0
6.442171,745,0
6.442205,746,0
6.442376,747,0
6.443002,748,0
6.443159,749,0
6.443714,750,0
6.444106,751,0
6.444492,752,0
6.445402,753,0
6.445591,754,0
6.446657,755,0
6.446766,756,0
6.447505,757,0
6.448204,758,0
6.448435,759,0
6.449334,760,0
6.449471,761,0
6.449770,762,0
6.449829,763,0
6.450492,764,0
6.451040,765,0
6.451459,766,0
6.451779,767,0
6.452309,768,0
6.453036,769,0
6.453073,770,0
6.453373,771,0
6.453562,772,0
6.453961,773,0
6.455503,774,0
6.455602,775,0
6.456158,776,0
6.456235,777,0
6.456278,778,0
6.456516,779,0
6.456875,780,0
6.456985,781,0
6.457061,782,0
6.457189,783,0
6.457324,784,0
6.457742,785,0
6.457821,786,0
6.458186,787,0
6.458239,788,0
6.458333,789,0
6.458393,790,0
6.458651,791,0
6.459295,792,0
6.461170,793,0
6.461389,794,0
6.461949,795,0
6.462822,796,0
6.462852,797,0
6.463132,798,0
6.463249,799,0
6.463424,800,0
6.464848,801,0
6.465188,802,0
6.466385,803,0
6.466940,804,0
6.466957,805,0
6.467141,806,0
6.467641,807,0
6.468061,808,0
6.468246,809,0
6.468786,810,0
6.468939,811,0
6.469429,812,0
6.470213,813,0
6.470637,814,0
6.470713,815,0
6.470911,816,0
6.470917,817,0
6.470937,818,0
6.471544,819,0
6.471887,820,0
6.472177,821,0
6.472236,822,0
6.472256,823,0
6.472552,824,0
6.472794,825,0
6.472825,826,0
6.473097,827,0
6.473357,828,0
6.473739,829,0
6.475897,830,0
6.476143,831,0
6.477083,832,0
6.477878,833,0
6.478169,834,0
6.478250,835,0
6.479150,836,0
6.479758,837,0
6.480359,838,0
6.480808,839,0
6.480826,840,0
6.481087,841,0
6.481186,842,0
6.482131,843,0
6.482426,844,0
6.482890,845,0
6.483117,846,0
6.483161,847,0
6.483900,848,0
6.484666,849,0
6.484769,850,0
6.485556,851,0
6.486838,852,0
6.487223,853,0
6.487296,854,0
6.487470,855,0
6.488056,856,0
6.488425,857,0
6.488616,858,0
6.488637,859,0
6.489059,860,0
6.489233,861,0
6.489598,862,0
6.489907,863,0
6.490166,864,0
6.490635,865,0
6.490750,866,0
6.490899,867,0
6.491204,868,0
6.491399,869,0
6.491848,870,0
6.492477,871,0
6.493516,872,0
6.495135,873,0
6.495160,874,0
6.495188,875,0
6.495471,876,0
6.495578,877,0
6.496707,878,0
6.496796,879,0
6.496813,880,0
6.497577,881,0
6.497945,882,0
6.498368,883,0
6.498718,884,0
6.498745,885,0
6.498858,886,0
6.498875,887,0
6.499012,888,0
6.499285,889,0
6.499285,890,0
6.499530,891,0
6.500664,892,0
6.501152,893,0
6.501454,894,0
6.501509,895,0
6.501750,896,0
6.502272,897,0
6.502596,898,0
6.502605,899,0
6.502785,900,0
6.502786,901,0
6.503268,902,0
6.503834,903,0
6.504419,904,0
6.504649,905,0
6.504925,906,0
6.505197,907,0
6.506768,908,0
6.507262,909,0
6.507455,910,0
6.507618,911,0
6.507895,912,0
6.509474,913,0
6.510369,914,0
6.510405,915,0
6.510845,916,0
6.511015,917,0
6.511077,918,0
6.511876,919,0
6.512004,920,0
6.512187,921,0
6.512429,922,0
6.512643,923,0
6.512830,924,0
6.513233,925,0
6.513559,926,0
6.513566,927,0
6.513599,928,0
6.513877,929,0
6.513893,930,0
6.514093,931,0
6.515096,932,0
6.515755,933,0
6.516061,934,0
6.517268,935,0
6.517845,936,0
6.518757,937,0
6.519349,938,0
6.520125,939,0
6.520599,940,0
6.520901,941,0
6.521051,942,0
6.521063,943,0
6.521150,944,0
6.521155,945,0
6.521223,946,0
6.521604,947,0
6.522449,948,0
6.522913,949,0
6.523006,950,0
6.523094,951,0
6.523816,952,0
6.524033,953,0
6.524175,954,0
6.524399,955,0
6.524456,956,0
6.524530,957,0
6.524851,958,0
6.525952,959,0
6.527164,960,0
6.527518,961,0
6.527580,962,0
6.528554,963,0
6.528964,964,0
6.529075,965,0
6.529177,966,0
6.529856,967,0
6.529865,968,0
6.530045,969,0
6.530793,970,0
6.530837,971,0
6.531268,972,0
6.531539,973,0
6.531822,974,0
6.532019,975,0
6.532125,976,0
6.532604,977,0
6.532665,978,0
6.532747,979,0
6.533347,980,0
6.533513,981,0
6.533681,982,0
6.533788,983,0
6.534250,984,0
6.534433,985,0
6.534523,986,0
6.534813,987,0
6.535312,988,0
6.535854,989,0
6.536387,990,0
6.536892,991,0
6.536946,992,0
6.537573,993,0
6.537841,994,0
6.538212,995,0
6.538338,996,0
6.538535,997,0
6.539054,998,0
6.539173,999,0
6.539242,1000,0
6.539389,1001,0
6.539657,1002,0
6.539695,1003,0
6.539916,1004,0
6.540158,1005,0
6.540174,1006,0
6.540294,1007,0
6.540889,1008,0
6.541231,1009,0
6.541796,1010,0
6.541943,1011,0
6.542200,1012,0
6.542201,1013,0
6.542409,1014,0
6.542511,1015,0
6.542608,1016,0
6.542623,1017,0
6.542724,1018,0
6.542770,1019,0
6.542841,1020,0
6.543012,1021,0
6.543062,1022,0
6.543168,1023,0
6.543610,1024,0
6.543627,1025,0
6.543883,1026,0
6.544003,1027,0
6.544542,1028,0
6.545031,1029,0
6.545579,1030,0
6.545918,1031,0
6.546423,1032,0
6.546447,1033,0
6.546580,1034,0
6.546977,1035,0
6.546982,1036,0
6.547360,1037,0
6.548009,1038,0
6.548861,1039,0
6.549094,1040,0
6.549421,1041,0
6.549560,1042,0
6.549627,1043,0
6.550692,1044,0
6.550820,1045,0
6.551031,1046,0
6.551076,1047,0
6.551349,1048,0
6.552217,1049,0
6.552249,1050,0
6.552583,1051,0
6.552673,1052,0
6.553726,1053,0
6.554037,1054,0
6.554208,1055,0
6.554648,1056,0
6.554709,1057,0
6.554804,1058,0
6.555746,1059,0
6.556424,1060,0
6.556850,1061,0
6.557306,1062,0
6.557817,1063,0
6.558006,1064,0
6.558260,1065,0
6.558325,1066,0
6.558526,1067,0
6.558563,1068,0
6.558625,1069,0
6.558758,1070,0
6.559853,1071,0
6.560334,1072,0
6.560990,1073,0
6.561234,1074,0
6.561361,1075,0
6.561804,1076,0
6.562237,1077,0
6.562965,1078,0
6.563790,1079,0
6.564250,1080,0
6.564373,1081,0
6.564771,1082,0
6.564896,1083,0
6.565591,1084,0
6.566056,1085,0
6.566070,1086,0
6.566715,1087,0
6.566800,1088,0
6.566807,1089,0
6.567156,1090,0
6.567356,1091,0
6.568127,1092,0
6.568186,1093,0
6.568295,1094,0
6.569237,1095,0
6.569525,1096,0
6.569648,1097,0
6.569677,1098,0
6.569958,1099,0
6.570217,1100,0
6.570546,1101,0
6.570678,1102,0
6.570701,1103,0
6.570786,1104,0
6.570984,1105,0
6.571426,1106,0
6.571631,1107,0
6.571684,1108,0
6.572032,1109,0
6.572064,1110,0
6.572120,1111,0
6.572208,1112,0
6.572367,1113,0
6.572750,1114,0
6.573309,1115,0
6.573379,1116,0
6.573983,1117,0
6.574055,1118,0
6.574323,1119,0
6.574387,1120,0
6.574613,1121,0
6.575290,1122,0
6.575447,1123,0
6.575591,1124,0
6.575620,1125,0
6.576042,1126,0
6.576135,1127,0
6.576224,1128,0
6.577744,1129,0
6.578148,1130,0
6.578300,1131,0
6.578336,1132,0
6.578387,1133,0
6.578960,1134,0
6.579517,1135,0
6.579801,1136,0
6.579866,1137,0
6.580743,1138,0
6.581127,1139,0
6.581144,1140,0
6.581233,1141,0
6.581238,1142,0
6.582135,1143,0
6.582137,1144,0
6.582237,1145,0
6.582255,1146,0
6.582899,1147,0
6.583204,1148,0
6.583259,1149,0
6.583359,1150,0
6.583406,1151,0
6.583411,1152,0
6.583706,1153,0
6.583883,1154,0
6.583951,1155,0
6.583956,1156,0
6.584043,1157,0
6.584181,1158,0
6.584912,1159,0
6.585209,1160,0
6.585231,1161,0
6.585310,1162,0
6.585900,1163,0
6.586075,1164,0
6.586468,1165,0
6.586618,1166,0
6.586630,1167,0
6.588270,1168,0
6.588359,1169,0
6.588375,1170,0
6.588907,1171,0
6.589016,1172,0
6.589773,1173,0
6.589949,1174,0
6.589982,1175,0
6.589990,1176,0
6.590189,1177,0
6.590465,1178,0
6.590688,1179,0
6.591243,1180,0
6.591375,1181,0
6.591473,1182,0
6.591954,1183,0
6.592404,1184,0
6.592464,1185,0
6.592716,1186,0
6.592926,1187,0
6.593066,1188,0
6.593262,1189,0
6.593948,1190,0
6.593975,1191,0
6.594203,1192,0
6.594541,1193,0
6.594632,1194,0
6.594719,1195,0
6.594765,1196,0
6.595114,1197,0
6.595647,1198,0
6.596159,1199,0
6.596670,1200,0
6.596705,1201,0
6.597107,1202,0
6.597157,1203,0
6.597312,1204,0
6.597472,1205,0
6.597596,1206,0
