realization,sample,temperature,kin_energy,pot_energy
5,935,1.994432,2.991648,0.243067
5,936,1.989069,2.983603,0.239778
5,937,2.003520,3.005280,0.229346
5,938,2.000588,3.000881,0.228475
5,939,1.979150,2.968725,0.266314
5,940,2.009337,3.014006,0.223402
5,941,1.933386,2.900080,0.359954
5,942,2.017468,3.026202,0.226887
5,943,2.010877,3.016316,0.223402
5,944,2.003793,3.005689,0.223402
5,945,2.006515,3.009772,0.223402
5,946,2.002271,3.003407,0.223402
5,947,2.000792,3.001188,0.223402
5,948,2.000276,3.000414,0.223402
5,949,1.935076,2.902615,0.331244
5,950,2.011800,3.017700,0.248773
5,951,2.020744,3.031117,0.223402
5,952,2.007233,3.010850,0.223402
5,953,1.997319,2.995978,0.227208
5,954,2.002182,3.003273,0.223402
5,955,1.994416,2.991624,0.229515
5,956,2.006824,3.010235,0.223402
5,957,2.005683,3.008524,0.223402
5,958,1.924726,2.887089,0.415293
5,959,2.020956,3.031433,0.223402
5,960,2.007307,3.010960,0.223402
5,961,2.002548,3.003822,0.223402
5,962,2.005842,3.008763,0.223402
5,963,1.993542,2.990313,0.251208
5,964,2.015426,3.023138,0.223402
5,965,2.018501,3.027752,0.228039
5,966,2.008107,3.012161,0.223402
5,967,2.002827,3.004240,0.223402
5,968,2.000986,3.001478,0.223402
5,969,2.000344,3.000516,0.223402
5,970,2.003192,3.004787,0.223402
5,971,2.007096,3.010644,0.230699
5,972,2.007099,3.010649,0.223402
5,973,2.002475,3.003713,0.223402
5,974,2.000863,3.001295,0.223402
5,975,2.000301,3.000451,0.223402
5,976,1.911725,2.867588,0.442673
5,977,2.013251,3.019876,0.242104
5,978,2.006416,3.009624,0.229935
5,979,1.995854,2.993781,0.239429
5,980,2.005941,3.008911,0.223402
5,981,2.002184,3.003275,0.223402
5,982,2.000761,3.001142,0.223402
5,983,1.989167,2.983751,0.244064
5,984,1.948308,2.922461,0.383158
5,985,2.022073,3.033109,0.223402
5,986,2.010218,3.015327,0.223402
5,987,2.003563,3.005344,0.223402
5,988,2.010293,3.015439,0.226875
5,989,1.993448,2.990172,0.250805
5,990,1.972728,2.959092,0.290380
5,991,2.006553,3.009830,0.223402
5,992,2.002285,3.003428,0.223402
5,993,2.000797,3.001195,0.223402
5,994,2.004577,3.006866,0.223402
5,995,2.005738,3.008607,0.223402
5,996,2.003047,3.004570,0.223853
5,997,2.001671,3.002506,0.223402
5,998,2.000583,3.000874,0.223402
5,999,2.000203,3.000305,0.223402
5,1000,2.000793,3.001189,0.223402
6,1,2.004488,3.006732,0.223402
6,2,1.995801,2.993702,0.254380
6,3,2.007412,3.011118,0.223402
6,4,2.002584,3.003877,0.223402
6,5,1.992185,2.988278,0.242286
6,6,1.976547,2.964820,0.296422
6,7,2.007434,3.011152,0.227287
6,8,2.004978,3.007467,0.223402
6,9,2.006281,3.009422,0.223402
6,10,2.005527,3.008290,0.223402
6,11,2.001927,3.002890,0.223402
6,12,2.000672,3.001008,0.223402
6,13,2.025224,3.037835,0.223402
6,14,2.008795,3.013192,0.223402
6,15,1.986293,2.979440,0.249578
6,16,2.002276,3.003414,0.223402
6,17,1.971929,2.957894,0.308971
6,18,2.012110,3.018166,0.223402
6,19,2.010506,3.015760,0.223402
6,20,2.003663,3.005495,0.223402
6,21,2.006301,3.009452,0.230924
6,22,1.955941,2.933912,0.311777
6,23,2.017191,3.025787,0.223402
6,24,1.983700,2.975549,0.274978
6,25,2.005216,3.007824,0.223402
6,26,2.004356,3.006534,0.226508
6,27,2.003878,3.005818,0.223402
6,28,2.001352,3.002028,0.223402
6,29,1.992143,2.988215,0.236780
6,30,2.001609,3.002413,0.223402
6,31,2.000561,3.000841,0.223402
6,32,2.000196,3.000293,0.223402
6,33,2.000068,3.000102,0.223402
6,34,2.004342,3.006512,0.223402
6,35,2.001514,3.002271,0.223402
6,36,2.000528,3.000792,0.223402
6,37,2.000926,3.001389,0.223402
6,38,2.013350,3.020025,0.223402
6,39,2.004655,3.006982,0.223402
6,40,1.999909,2.999863,0.228707
6,41,2.013169,3.019754,0.223402
6,42,2.004848,3.007272,0.229740
6,43,2.003314,3.004970,0.223402
6,44,2.004454,3.006680,0.223402
6,45,2.001553,3.002329,0.223402
6,46,2.000541,3.000812,0.223402
6,47,2.000189,3.000283,0.223402
6,48,2.000066,3.000099,0.223402
6,49,1.984413,2.976620,0.263165
6,50,2.004696,3.007045,0.223402
6,51,2.001638,3.002456,0.223402
6,52,1.984840,2.977259,0.261335
6,53,2.005945,3.008918,0.223402
6,54,2.010075,3.015112,0.229324
6,55,2.005950,3.008925,0.223402
6,56,2.015000,3.022499,0.223402
6,57,2.005230,3.007845,0.223402
6,58,2.002761,3.004142,0.223402
6,59,2.000963,3.001444,0.223402
6,60,2.000336,3.000504,0.223402
6,61,2.000117,3.000176,0.223402
6,62,2.000041,3.000061,0.223402
6,63,1.974208,2.961313,0.270656
6,64,2.025523,3.038284,0.223402
6,65,1.943587,2.915381,0.358045
6,66,2.055917,3.083875,0.223402
6,67,2.019497,3.029246,0.223402
6,68,2.006798,3.010197,0.223402
6,69,2.002370,3.003556,0.223402
6,70,1.975201,2.962801,0.317664
6,71,2.014320,3.021480,0.223402
6,72,2.005980,3.008970,0.223402
6,73,2.002085,3.003127,0.223402
6,74,2.019156,3.028735,0.223402
6,75,2.004784,3.007176,0.231845
6,76,2.004336,3.006504,0.223402
6,77,2.009021,3.013531,0.223402
6,78,2.003145,3.004718,0.223402
6,79,2.008441,3.012662,0.223402
6,80,2.002943,3.004415,0.223402
6,81,1.993615,2.990422,0.240493
6,82,2.001777,3.002665,0.228338
6,83,2.002792,3.004189,0.223402
6,84,2.000974,3.001460,0.223402
6,85,2.000339,3.000509,0.223402
6,86,1.981547,2.972321,0.250161
6,87,1.998651,2.997977,0.235230
6,88,1.972368,2.958553,0.291903
6,89,2.015093,3.022639,0.223402
6,90,2.003463,3.005195,0.227278
6,91,2.003176,3.004763,0.223402
6,92,1.995335,2.993002,0.224849
6,93,2.007904,3.011856,0.223402
6,94,2.002756,3.004134,0.223402
6,95,1.994752,2.992127,0.234541
6,96,2.001340,3.002010,0.223402
6,97,2.000467,3.000701,0.223402
6,98,2.000163,3.000244,0.223402
6,99,2.022807,3.034211,0.223402
6,100,2.028296,3.042445,0.223402
6,101,2.008652,3.012978,0.223402
6,102,2.003017,3.004525,0.223402
6,103,1.999340,2.999010,0.229490
6,104,2.001554,3.002330,0.223402
6,105,2.000542,3.000813,0.223402
6,106,2.000189,3.000283,0.223402
6,107,2.015880,3.023820,0.223402
6,108,1.996819,2.995228,0.250674
6,109,2.005038,3.007557,0.223402
6,110,2.001757,3.002635,0.223402
6,111,1.991808,2.987712,0.253871
6,112,2.015388,3.023083,0.223402
6,113,2.009921,3.014882,0.223402
6,114,1.987416,2.981125,0.259328
6,115,1.920405,2.880607,0.380916
6,116,2.010415,3.015623,0.223402
6,117,2.003632,3.005447,0.223402
6,118,1.994837,2.992255,0.235232
6,119,2.000962,3.001442,0.223402
6,120,2.000335,3.000503,0.223402
6,121,2.003510,3.005265,0.223402
6,122,2.001224,3.001836,0.223402
6,123,2.014194,3.021291,0.223402
6,124,1.973026,2.959539,0.282512
6,125,2.003565,3.005347,0.223402
6,126,1.950073,2.925110,0.327679
6,127,2.012197,3.018296,0.223402
6,128,2.004253,3.006379,0.223402
6,129,1.927564,2.891346,0.366764
6,130,2.014300,3.021449,0.223402
6,131,2.014075,3.021112,0.223402
6,132,2.006533,3.009799,0.223402
6,133,2.003876,3.005814,0.223402
6,134,2.001351,3.002027,0.223402
6,135,2.000471,3.000707,0.223402
6,136,2.000164,3.000246,0.223402
6,137,1.968329,2.952494,0.287640
6,138,2.007297,3.010945,0.223402
6,139,2.002544,3.003816,0.223402
6,140,2.000887,3.001331,0.223402
6,141,2.000962,3.001443,0.223402
6,142,2.000335,3.000503,0.223402
6,143,2.000117,3.000175,0.223402
6,144,2.000041,3.000061,0.223402
6,145,2.000014,3.000021,0.223402
6,146,2.000005,3.000007,0.223402
6,147,2.000002,3.000003,0.223402
6,148,1.998553,2.997830,0.232308
6,149,2.001153,3.001729,0.223402
6,150,1.997820,2.996729,0.226646
6,151,2.019050,3.028575,0.223402
6,152,1.991524,2.987286,0.258227
6,153,2.005929,3.008894,0.224646
6,154,1.989141,2.983712,0.253337
6,155,2.005759,3.008638,0.223402
6,156,1.993330,2.989995,0.239982
6,157,2.007009,3.010514,0.229620
6,158,1.998558,2.997837,0.225956
6,159,2.010266,3.015399,0.223402
6,160,1.995670,2.993505,0.241815
6,161,2.018655,3.027983,0.223402
6,162,2.010323,3.015485,0.223402
6,163,2.003600,3.005399,0.223402
6,164,2.011696,3.017544,0.223402
6,165,2.002364,3.003546,0.225361
6,166,2.001282,3.001924,0.223402
6,167,2.000447,3.000671,0.223402
6,168,2.000156,3.000234,0.223402
6,169,2.000054,3.000082,0.223402
6,170,1.998430,2.997646,0.225680
6,171,2.000239,3.000358,0.223402
6,172,2.005586,3.008379,0.223402
6,173,2.001948,3.002922,0.223402
6,174,1.991040,2.986561,0.244195
6,175,2.010187,3.015281,0.223402
6,176,2.003552,3.005328,0.223402
6,177,2.001856,3.002784,0.223402
6,178,1.933010,2.899515,0.344783
6,179,2.012803,3.019204,0.223402
6,180,2.004464,3.006696,0.223402
6,181,2.001557,3.002335,0.223402
6,182,2.000543,3.000814,0.223402
6,183,2.000189,3.000284,0.223402
6,184,1.989543,2.984315,0.241906
6,185,1.999549,2.999323,0.223402
6,186,1.980807,2.971210,0.264939
6,187,2.025839,3.038759,0.223402
6,188,1.998967,2.998450,0.252123
6,189,2.017085,3.025627,0.223402
6,190,2.017594,3.026392,0.223402
6,191,2.003916,3.005874,0.224160
6,192,2.008621,3.012931,0.223402
6,193,2.003006,3.004509,0.223402
6,194,1.993939,2.990908,0.235696
6,195,1.992943,2.989415,0.233744
6,196,1.998624,2.997935,0.232813
6,197,1.991976,2.987964,0.246526
6,198,2.020273,3.030409,0.223402
6,199,1.994163,2.991244,0.244960
6,200,2.004887,3.007330,0.223402
6,201,1.959572,2.939358,0.298588
6,202,2.011387,3.017080,0.223402
6,203,2.003970,3.005955,0.223402
6,204,2.008561,3.012841,0.223402
6,205,2.009736,3.014605,0.228587
6,206,2.004792,3.007188,0.230014
6,207,2.013910,3.020866,0.223402
6,208,2.004850,3.007275,0.223402
6,209,2.001691,3.002537,0.223402
6,210,2.012501,3.018752,0.223402
6,211,2.004359,3.006538,0.223402
6,212,2.001520,3.002280,0.223402
6,213,1.981922,2.972883,0.262083
6,214,2.005334,3.008001,0.223402
6,215,2.001860,3.002790,0.223402
6,216,1.999854,2.999781,0.248225
6,217,1.915374,2.873061,0.398680
6,218,2.017846,3.026769,0.226912
6,219,2.011663,3.017495,0.223402
6,220,2.004497,3.006745,0.223402
6,221,2.002317,3.003476,0.223402
6,222,1.955288,2.932933,0.283904
6,223,2.015629,3.023444,0.223402
6,224,2.002544,3.003816,0.283240
6,225,2.011346,3.017018,0.223402
6,226,2.003956,3.005934,0.223402
6,227,2.001379,3.002069,0.223402
6,228,1.999784,2.999676,0.235714
6,229,1.996257,2.994385,0.248974
6,230,2.006718,3.010078,0.223402
6,231,2.002343,3.003514,0.223402
6,232,1.921896,2.882844,0.379459
6,233,1.971333,2.956999,0.315784
6,234,2.014245,3.021367,0.223402
6,235,2.004967,3.007450,0.223402
6,236,2.001732,3.002598,0.223402
6,237,1.989639,2.984459,0.262670
6,238,2.008341,3.012512,0.245286
6,239,2.007180,3.010769,0.223402
6,240,1.951049,2.926573,0.321110
6,241,1.992105,2.988158,0.270474
6,242,2.009931,3.014896,0.234839
6,243,2.018219,3.027328,0.223402
6,244,2.007167,3.010751,0.223747
6,245,2.003024,3.004535,0.223402
6,246,2.001054,3.001581,0.223402
6,247,2.011332,3.016998,0.223402
6,248,2.003951,3.005927,0.223402
6,249,2.000161,3.000242,0.223402
6,250,2.000056,3.000084,0.223402
6,251,2.010828,3.016241,0.223402
6,252,2.018674,3.028011,0.223402
6,253,2.006511,3.009767,0.223402
6,254,2.002270,3.003405,0.223402
6,255,2.000087,3.000130,0.235220
6,256,2.009484,3.014226,0.223402
6,257,2.004503,3.006755,0.223402
6,258,2.001570,3.002355,0.223402
6,259,2.000547,3.000821,0.223402
6,260,2.002428,3.003641,0.223402
6,261,2.011465,3.017198,0.228680
6,262,2.006662,3.009993,0.223402
6,263,1.980601,2.970902,0.268579
6,264,2.005792,3.008688,0.223402
6,265,1.995270,2.992905,0.232205
6,266,1.988151,2.982226,0.244038
6,267,2.014212,3.021317,0.223402
6,268,2.007379,3.011068,0.224969
6,269,1.995905,2.993858,0.245423
6,270,2.004055,3.006083,0.223402
6,271,2.001561,3.002341,0.223402
6,272,2.011556,3.017333,0.223402
6,273,2.031994,3.047991,0.223402
6,274,2.011156,3.016733,0.223402
6,275,2.003890,3.005835,0.223402
6,276,2.001356,3.002034,0.223402
6,277,2.000473,3.000709,0.223402
6,278,2.000566,3.000848,0.223402
6,279,2.000197,3.000296,0.223402
6,280,1.870811,2.806217,0.476005
6,281,2.023984,3.035975,0.223402
6,282,1.978103,2.967155,0.286749
6,283,1.976646,2.964970,0.313622
6,284,2.016534,3.024801,0.223402
6,285,1.987465,2.981198,0.270407
6,286,2.006125,3.009188,0.225622
6,287,2.002356,3.003535,0.223402
6,288,2.000822,3.001232,0.223402
6,289,2.000286,3.000430,0.223402
6,290,2.014413,3.021620,0.223402
6,291,2.003412,3.005118,0.228474
6,292,2.003660,3.005489,0.223402
6,293,1.901997,2.852996,0.405542
6,294,2.012373,3.018559,0.230213
6,295,2.007158,3.010736,0.223402
6,296,2.002496,3.003744,0.223402
6,297,1.996516,2.994775,0.252234
6,298,1.983434,2.975151,0.256609
6,299,2.002810,3.004214,0.223402
6,300,2.000980,3.001469,0.223402
6,301,1.994838,2.992257,0.244799
6,302,2.016762,3.025144,0.223402
6,303,2.005845,3.008767,0.223402
6,304,2.002038,3.003057,0.223402
6,305,2.000148,3.000222,0.223402
6,306,1.947111,2.920666,0.348137
6,307,2.010405,3.015607,0.223402
6,308,2.003682,3.005524,0.229939
6,309,2.006665,3.009998,0.223402
6,310,2.006082,3.009124,0.223402
6,311,2.002877,3.004316,0.223402
6,312,1.972252,2.958378,0.298635
6,313,2.015234,3.022851,0.223402
6,314,2.012300,3.018449,0.223402
6,315,2.006182,3.009273,0.223402
6,316,2.002156,3.003233,0.223402
6,317,2.008151,3.012226,0.223402
6,318,2.008388,3.012582,0.257240
6,319,2.015290,3.022935,0.223402
6,320,2.014824,3.022235,0.223402
6,321,2.005169,3.007753,0.223402
6,322,2.001802,3.002703,0.223402
6,323,2.000628,3.000943,0.223402
6,324,2.010604,3.015907,0.230726
6,325,2.005364,3.008046,0.223402
6,326,2.001870,3.002805,0.223402
6,327,2.009153,3.013730,0.223402
6,328,2.003192,3.004787,0.223402
6,329,2.001113,3.001669,0.223402
6,330,2.000388,3.000582,0.223402
6,331,1.997904,2.996856,0.238578
6,332,1.920412,2.880618,0.376218
6,333,2.016199,3.024299,0.223402
6,334,2.005648,3.008472,0.223402
6,335,2.001969,3.002954,0.223402
6,336,2.000687,3.001030,0.223402
6,337,2.000239,3.000359,0.223402
6,338,2.000083,3.000125,0.223402
6,339,2.000029,3.000044,0.223402
6,340,1.995848,2.993772,0.229109
6,341,2.014061,3.021091,0.223402
6,342,1.968180,2.952270,0.300900
6,343,2.011243,3.016864,0.223402
6,344,1.956531,2.934796,0.306848
6,345,2.003960,3.005940,0.223402
6,346,2.002023,3.003035,0.230243
6,347,2.017791,3.026687,0.223402
6,348,2.006203,3.009305,0.223402
6,349,2.025772,3.038659,0.226387
6,350,2.012665,3.018998,0.223402
6,351,2.004416,3.006624,0.223402
6,352,2.001540,3.002310,0.223402
6,353,2.017503,3.026254,0.223402
6,354,2.006103,3.009154,0.223402
6,355,2.008945,3.013417,0.223402
6,356,1.991508,2.987262,0.262740
6,357,2.009836,3.014755,0.223402
6,358,2.013553,3.020330,0.223402
6,359,2.004726,3.007089,0.223402
6,360,2.001648,3.002472,0.223402
6,361,1.995256,2.992885,0.235162
6,362,1.999865,2.999798,0.223402
6,363,1.999953,2.999929,0.223402
6,364,1.999958,2.999938,0.223402
6,365,1.999986,2.999978,0.223402
6,366,1.999995,2.999992,0.223402
6,367,1.975741,2.963611,0.271554
6,368,2.006456,3.009684,0.223402
6,369,2.002945,3.004417,0.223402
6,370,2.001027,3.001540,0.223402
6,371,2.014634,3.021950,0.223402
6,372,2.001847,3.002771,0.232585
6,373,2.002025,3.003037,0.223402
6,374,2.000706,3.001059,0.223402
6,375,2.000246,3.000369,0.223402
6,376,2.000086,3.000129,0.223402
6,377,2.000030,3.000045,0.223402
6,378,2.000010,3.000016,0.223402
6,379,1.995731,2.993597,0.234023
6,380,2.001506,3.002259,0.223402
6,381,2.000525,3.000788,0.223402
6,382,2.013947,3.020920,0.223402
6,383,2.008063,3.012095,0.223402
6,384,2.002812,3.004217,0.223402
6,385,2.000980,3.001470,0.223402
6,386,2.016274,3.024411,0.223402
6,387,2.008250,3.012375,0.223402
6,388,2.002877,3.004315,0.223402
6,389,1.962598,2.943898,0.309114
6,390,2.014596,3.021894,0.234730
6,391,1.975765,2.963647,0.341975
6,392,2.012464,3.018696,0.283614
6,393,2.014655,3.021982,0.223402
6,394,2.005110,3.007665,0.223402
6,395,1.940874,2.911311,0.321158
6,396,2.008318,3.012477,0.223402
6,397,1.962272,2.943407,0.307303
6,398,2.009805,3.014707,0.223402
6,399,1.994668,2.992002,0.242830
6,400,1.991552,2.987328,0.248377
6,401,1.999163,2.998745,0.263335
6,402,2.031351,3.047027,0.223402
6,403,2.022652,3.033977,0.223402
6,404,2.007898,3.011847,0.223402
6,405,2.006306,3.009460,0.223402
6,406,2.002396,3.003593,0.223402
6,407,1.947879,2.921819,0.347386
6,408,1.989645,2.984468,0.263503
6,409,1.982585,2.973878,0.281876
6,410,2.013890,3.020835,0.234711
6,411,1.989663,2.984495,0.249387
6,412,2.003700,3.005550,0.223402
6,413,2.001290,3.001935,0.223402
6,414,2.000450,3.000675,0.223402
6,415,2.009794,3.014691,0.223402
6,416,1.998667,2.998001,0.240166
6,417,2.004137,3.006205,0.229165
6,418,2.002804,3.004205,0.223402
6,419,2.000978,3.001466,0.223402
6,420,2.023792,3.035689,0.223402
6,421,1.948252,2.922378,0.347155
6,422,2.018202,3.027303,0.223402
6,423,2.006347,3.009520,0.223402
6,424,2.002213,3.003319,0.223402
6,425,2.000772,3.001157,0.223402
6,426,1.995591,2.993386,0.235689
6,427,2.001610,3.002415,0.223402
6,428,1.961633,2.942450,0.302790
6,429,2.040180,3.060270,0.223402
6,430,2.014010,3.021015,0.223402
6,431,1.987558,2.981338,0.261545
6,432,2.002401,3.003602,0.223402
6,433,2.001169,3.001754,0.226531
6,434,2.001430,3.002144,0.223402
6,435,2.003380,3.005071,0.223402
6,436,2.001179,3.001768,0.223402
6,437,2.000411,3.000616,0.223402
6,438,2.000143,3.000215,0.223402
6,439,2.000050,3.000075,0.223402
6,440,2.000017,3.000026,0.223402
6,441,2.000329,3.000493,0.223402
6,442,1.990622,2.985933,0.252042
6,443,2.004233,3.006349,0.223402
6,444,2.004125,3.006187,0.223402
6,445,2.001438,3.002157,0.223402
6,446,1.995418,2.993127,0.226282
6,447,2.000521,3.000782,0.223402
6,448,1.999841,2.999761,0.223402
6,449,2.011863,3.017794,0.223402
6,450,2.004136,3.006205,0.223402
6,451,2.001442,3.002163,0.223402
6,452,2.000503,3.000754,0.223402
6,453,2.004798,3.007196,0.223402
6,454,1.924105,2.886158,0.342910
6,455,2.024070,3.036105,0.223402
6,456,2.008393,3.012589,0.223402
6,457,2.002926,3.004390,0.223402
6,458,2.001020,3.001531,0.223402
6,459,2.000356,3.000534,0.223402
6,460,1.962170,2.943256,0.272246
6,461,2.032248,3.048371,0.223402
6,462,2.011244,3.016866,0.223402
6,463,2.003921,3.005881,0.223402
6,464,2.001400,3.002099,0.223402
6,465,1.990035,2.985052,0.251661
6,466,2.003374,3.005061,0.223402
6,467,1.991361,2.987041,0.239837
6,468,2.009090,3.013635,0.224688
6,469,1.983541,2.975311,0.264611
6,470,2.007526,3.011289,0.223402
6,471,2.007468,3.011202,0.223402
6,472,2.002604,3.003906,0.223402
6,473,2.000908,3.001362,0.223402
6,474,2.000317,3.000475,0.223402
6,475,2.000110,3.000166,0.223402
6,476,2.003099,3.004648,0.223402
6,477,2.001080,3.001621,0.223402
6,478,2.000243,3.000364,0.225540
6,479,2.000990,3.001485,0.223402
6,480,2.000345,3.000518,0.223402
6,481,2.000120,3.000181,0.223402
6,482,2.007643,3.011465,0.223402
6,483,1.983756,2.975634,0.288426
6,484,1.989242,2.983863,0.260271
6,485,1.990316,2.985474,0.245145
6,486,2.005221,3.007832,0.223402
6,487,2.001820,3.002731,0.223402
6,488,2.000635,3.000952,0.223402
6,489,2.000221,3.000332,0.223402
6,490,1.989288,2.983932,0.241332
6,491,2.009900,3.014851,0.223402
6,492,2.003452,3.005178,0.223402
6,493,2.006936,3.010405,0.227297
6,494,1.992261,2.988391,0.237186
6,495,1.957980,2.936970,0.296926
6,496,2.016826,3.025239,0.226591
6,497,2.007870,3.011806,0.223402
6,498,1.989368,2.984052,0.266872
6,499,2.018474,3.027710,0.242284
6,500,2.010377,3.015566,0.223402
6,501,2.003618,3.005427,0.223402
6,502,2.009046,3.013569,0.226975
6,503,2.003184,3.004776,0.223402
6,504,2.005074,3.007610,0.223402
6,505,2.025089,3.037633,0.223402
6,506,1.998831,2.998247,0.247076
6,507,2.013020,3.019530,0.230021
6,508,1.997426,2.996138,0.244322
6,509,2.013421,3.020131,0.223402
6,510,1.974461,2.961692,0.295870
6,511,2.010114,3.015170,0.223402
6,512,2.003526,3.005290,0.223402
6,513,2.006833,3.010249,0.223402
6,514,2.002382,3.003574,0.223402
6,515,2.000831,3.001246,0.223402
6,516,2.000290,3.000434,0.223402
6,517,2.000101,3.000151,0.223402
6,518,2.002954,3.004432,0.223402
6,519,1.948762,2.923143,0.324437
6,520,2.009978,3.014967,0.223402
6,521,2.003479,3.005219,0.223402
6,522,2.001213,3.001820,0.223402
6,523,2.000423,3.000634,0.223402
6,524,1.928456,2.892684,0.352095
6,525,2.011483,3.017224,0.223402
6,526,2.005394,3.008092,0.223402
6,527,1.998536,2.997803,0.227616
6,528,2.003170,3.004756,0.223402
6,529,2.001105,3.001658,0.223402
6,530,2.000385,3.000578,0.223402
6,531,2.000134,3.000202,0.223402
6,532,2.001376,3.002065,0.223402
6,533,2.000480,3.000720,0.223402
6,534,2.010458,3.015687,0.223402
6,535,2.003646,3.005470,0.223402
6,536,1.962519,2.943778,0.301919
6,537,2.010516,3.015774,0.223402
6,538,1.999082,2.998623,0.230461
6,539,2.005551,3.008326,0.223402
6,540,1.924609,2.886913,0.398276
6,541,2.056498,3.084747,0.223402
6,542,2.009087,3.013630,0.275240
6,543,1.987989,2.981984,0.284247
6,544,2.034339,3.051509,0.237216
6,545,2.016014,3.024021,0.223402
6,546,2.023426,3.035138,0.223402
6,547,2.009438,3.014157,0.223402
6,548,2.012437,3.018655,0.225020
6,549,2.006371,3.009556,0.223402
6,550,2.002221,3.003332,0.223402
6,551,2.000321,3.000482,0.223402
6,552,2.000112,3.000168,0.223402
6,553,1.997165,2.995747,0.230232
6,554,1.991032,2.986548,0.244023
6,555,2.002414,3.003620,0.226488
6,556,2.007355,3.011032,0.223402
6,557,2.014741,3.022111,0.223402
6,558,2.005140,3.007710,0.223402
6,559,1.997535,2.996302,0.231484
6,560,2.007361,3.011042,0.239128
6,561,2.001878,3.002817,0.274182
6,562,2.026209,3.039313,0.224883
6,563,2.010622,3.015933,0.223402
6,564,1.995336,2.993004,0.239878
6,565,2.006106,3.009158,0.223402
6,566,2.002129,3.003193,0.223402
6,567,2.005440,3.008160,0.223402
6,568,2.001897,3.002845,0.223402
6,569,1.982836,2.974255,0.270376
6,570,2.003203,3.004804,0.223402
6,571,1.998997,2.998496,0.230516
6,572,2.030248,3.045372,0.223402
6,573,2.010547,3.015820,0.223402
6,574,2.007907,3.011860,0.251016
6,575,1.974656,2.961983,0.275708
6,576,2.024193,3.036290,0.226158
6,577,1.958092,2.937138,0.358035
6,578,2.017510,3.026265,0.223402
6,579,2.006105,3.009158,0.223402
6,580,2.004452,3.006679,0.248653
6,581,1.981582,2.972373,0.271673
6,582,2.022825,3.034238,0.232109
6,583,2.025196,3.037794,0.251303
6,584,2.013938,3.020907,0.223402
6,585,2.024296,3.036444,0.223402
6,586,2.008472,3.012707,0.223402
6,587,2.001209,3.001813,0.223402
6,588,1.997743,2.996614,0.231065
6,589,2.001670,3.002505,0.223402
6,590,1.985996,2.978994,0.257141
6,591,2.003707,3.005561,0.223402
6,592,1.988232,2.982348,0.277211
6,593,2.006399,3.009599,0.233952
6,594,2.005672,3.008508,0.223402
6,595,1.973142,2.959712,0.281797
6,596,2.003551,3.005326,0.223402
6,597,2.017597,3.026396,0.223428
6,598,1.993115,2.989672,0.251261
6,599,1.989020,2.983530,0.263785
6,600,1.991082,2.986624,0.252869
6,601,2.001942,3.002912,0.251417
6,602,2.005894,3.008842,0.223402
6,603,2.002055,3.003083,0.223402
6,604,1.987286,2.980928,0.251026
6,605,1.896325,2.844487,0.437876
6,606,2.018609,3.027913,0.223402
6,607,2.007055,3.010583,0.223402
6,608,2.002460,3.003690,0.223402
6,609,1.998935,2.998403,0.227610
6,610,2.000589,3.000884,0.223402
6,611,2.000205,3.000308,0.223402
6,612,2.013251,3.019876,0.230993
6,613,2.007545,3.011318,0.223402
6,614,2.002384,3.003576,0.223402
6,615,1.990707,2.986061,0.242047
6,616,1.989956,2.984933,0.239296
6,617,2.002075,3.003113,0.223402
6,618,2.009757,3.014636,0.223402
6,619,2.003402,3.005103,0.223402
6,620,2.001186,3.001779,0.223402
6,621,2.000414,3.000620,0.223402
6,622,2.000144,3.000216,0.223402
6,623,2.013825,3.020737,0.223402
6,624,2.005446,3.008169,0.223402
6,625,2.007219,3.010829,0.223402
6,626,2.003097,3.004646,0.223402
6,627,2.000837,3.001255,0.223402
6,628,2.000292,3.000438,0.223402
6,629,2.002906,3.004358,0.223402
6,630,2.001013,3.001520,0.223402
6,631,1.998149,2.997223,0.235556
6,632,2.005601,3.008401,0.223402
6,633,1.965545,2.948318,0.298944
6,634,2.009207,3.013810,0.223402
6,635,2.003210,3.004815,0.223402
6,636,2.001335,3.002002,0.236674
6,637,2.005013,3.007519,0.223402
6,638,2.003369,3.005053,0.223402
6,639,2.001175,3.001762,0.223402
6,640,1.986046,2.979070,0.289041
6,641,2.020378,3.030567,0.223402
6,642,2.007233,3.010849,0.239948
6,643,2.000373,3.000559,0.240036
6,644,2.005681,3.008521,0.223402
6,645,2.001981,3.002971,0.223402
6,646,1.982557,2.973836,0.261095
6,647,2.008924,3.013386,0.223402
6,648,2.003112,3.004668,0.223402
6,649,2.025376,3.038064,0.223402
6,650,2.028462,3.042694,0.223402
6,651,2.030322,3.045483,0.227553
6,652,2.013587,3.020381,0.223402
6,653,2.004738,3.007106,0.223402
6,654,1.948365,2.922547,0.327539
6,655,2.006411,3.009617,0.223402
6,656,2.007646,3.011470,0.223402
6,657,2.001140,3.001710,0.229962
6,658,1.930218,2.895327,0.349228
6,659,2.009819,3.014729,0.223402
6,660,2.001188,3.001782,0.225450
6,661,1.977975,2.966962,0.282582
6,662,2.009847,3.014770,0.223402
6,663,2.018323,3.027484,0.223402
6,664,2.006133,3.009200,0.228282
6,665,2.024659,3.036989,0.223402
6,666,1.985083,2.977624,0.275916
6,667,2.017056,3.025583,0.223402
6,668,1.988784,2.983175,0.268532
6,669,2.012260,3.018390,0.223402
