time,prey,pred
5.162452,2220,0
5.162621,2221,0
5.162678,2222,0
5.162708,2223,0
5.162841,2224,0
5.162929,2225,0
5.163027,2226,0
5.163503,2227,0
5.163805,2228,0
5.163815,2229,0
5.163880,2230,0
5.163955,2231,0
5.163963,2232,0
5.164061,2233,0
5.164240,2234,0
5.164360,2235,0
5.165259,2236,0
5.165407,2237,0
5.165469,2238,0
5.165586,2239,0
5.165594,2240,0
5.165599,2241,0
5.165629,2242,0
5.165793,2243,0
5.165888,2244,0
5.166125,2245,0
5.166261,2246,0
5.166263,2247,0
5.166432,2248,0
5.166506,2249,0
5.166873,2250,0
5.167015,2251,0
5.167042,2252,0
5.167343,2253,0
5.167430,2254,0
5.167547,2255,0
5.167613,2256,0
5.167744,2257,0
5.168130,2258,0
5.168188,2259,0
5.168314,2260,0
5.168564,2261,0
5.168678,2262,0
5.168730,2263,0
5.168765,2264,0
5.169175,2265,0
5.169347,2266,0
5.169375,2267,0
5.169533,2268,0
5.169694,2269,0
5.169707,2270,0
5.170002,2271,0
5.170144,2272,0
5.170275,2273,0
5.170513,2274,0
5.170772,2275,0
5.171049,2276,0
5.171088,2277,0
5.171336,2278,0
5.171523,2279,0
5.171629,2280,0
5.171691,2281,0
5.171835,2282,0
5.171895,2283,0
5.172006,2284,0
5.172035,2285,0
5.172038,2286,0
5.172041,2287,0
5.172139,2288,0
5.172182,2289,0
5.172540,2290,0
5.172583,2291,0
5.172620,2292,0
5.173468,2293,0
5.173836,2294,0
5.174695,2295,0
5.174748,2296,0
5.174793,2297,0
5.174933,2298,0
5.174933,2299,0
5.175099,2300,0
5.175104,2301,0
5.175480,2302,0
5.175537,2303,0
5.175873,2304,0
5.176036,2305,0
5.176345,2306,0
5.176647,2307,0
5.176866,2308,0
5.176909,2309,0
5.176987,2310,0
5.177094,2311,0
5.177182,2312,0
5.177372,2313,0
5.177454,2314,0
5.177656,2315,0
5.177770,2316,0
5.177975,2317,0
5.178043,2318,0
5.178302,2319,0
5.178362,2320,0
5.178440,2321,0
5.178940,2322,0
5.178985,2323,0
5.178990,2324,0
5.179048,2325,0
5.179329,2326,0
5.179478,2327,0
5.179555,2328,0
5.179602,2329,0
5.179929,2330,0
5.180348,2331,0
5.180525,2332,0
5.180702,2333,0
5.180792,2334,0
5.180821,2335,0
5.181079,2336,0
5.181125,2337,0
5.181219,2338,0
5.181339,2339,0
5.181404,2340,0
5.181456,2341,0
5.181537,2342,0
5.181885,2343,0
5.181903,2344,0
5.182157,2345,0
5.182217,2346,0
5.182310,2347,0
5.182337,2348,0
5.182464,2349,0
5.182547,2350,0
5.182994,2351,0
5.183351,2352,0
5.183539,2353,0
5.183620,2354,0
5.183774,2355,0
5.184315,2356,0
5.184403,2357,0
5.184686,2358,0
5.184963,2359,0
5.184983,2360,0
5.185083,2361,0
5.185116,2362,0
5.185252,2363,0
5.185267,2364,0
5.185272,2365,0
5.185312,2366,0
5.185409,2367,0
5.185415,2368,0
5.185505,2369,0
5.185641,2370,0
5.185678,2371,0
5.185727,2372,0
5.185877,2373,0
5.186154,2374,0
5.186618,2375,0
5.186665,2376,0
5.186849,2377,0
5.186976,2378,0
5.187138,2379,0
5.187162,2380,0
5.187248,2381,0
5.187353,2382,0
5.187789,2383,0
5.187907,2384,0
5.187926,2385,0
5.188269,2386,0
5.188440,2387,0
5.188575,2388,0
5.188586,2389,0
5.188935,2390,0
5.188974,2391,0
5.188974,2392,0
5.189139,2393,0
5.189269,2394,0
5.189406,2395,0
5.189529,2396,0
5.189865,2397,0
5.189989,2398,0
5.190058,2399,0
5.190400,2400,0
5.190417,2401,0
5.190461,2402,0
5.190478,2403,0
5.190486,2404,0
5.190615,2405,0
5.190616,2406,0
5.190618,2407,0
5.190820,2408,0
5.190831,2409,0
5.191051,2410,0
5.191155,2411,0
5.191212,2412,0
5.191231,2413,0
5.191494,2414,0
5.192033,2415,0
5.192377,2416,0
5.192421,2417,0
5.192684,2418,0
5.192706,2419,0
5.192787,2420,0
5.193026,2421,0
5.193277,2422,0
5.193332,2423,0
5.193673,2424,0
5.193928,2425,0
5.193932,2426,0
5.194066,2427,0
5.194096,2428,0
5.194229,2429,0
5.194377,2430,0
5.194489,2431,0
5.194520,2432,0
5.194791,2433,0
5.194856,2434,0
5.195086,2435,0
5.195178,2436,0
5.195198,2437,0
5.195258,2438,0
5.195489,2439,0
5.195806,2440,0
5.196016,2441,0
5.196025,2442,0
5.196128,2443,0
5.196215,2444,0
5.196280,2445,0
5.196308,2446,0
5.196551,2447,0
5.196584,2448,0
5.196782,2449,0
5.196956,2450,0
5.197049,2451,0
5.197197,2452,0
5.197305,2453,0
5.197470,2454,0
5.197505,2455,0
5.197575,2456,0
5.197726,2457,0
5.197741,2458,0
5.198242,2459,0
5.198513,2460,0
5.198516,2461,0
5.199043,2462,0
5.199112,2463,0
5.199316,2464,0
5.199775,2465,0
5.200098,2466,0
5.200619,2467,0
5.200651,2468,0
5.200678,2469,0
5.200745,2470,0
5.200915,2471,0
5.201146,2472,0
5.201155,2473,0
5.201210,2474,0
5.201214,2475,0
5.201683,2476,0
5.201998,2477,0
5.202414,2478,0
5.202485,2479,0
5.202511,2480,0
5.202681,2481,0
5.202885,2482,0
5.202929,2483,0
5.203089,2484,0
5.203164,2485,0
5.203196,2486,0
5.203258,2487,0
5.203298,2488,0
5.203583,2489,0
5.203689,2490,0
5.203715,2491,0
5.203815,2492,0
5.203830,2493,0
5.203913,2494,0
5.203952,2495,0
5.203977,2496,0
5.204296,2497,0
5.204314,2498,0
5.204619,2499,0
5.204695,2500,0
5.204760,2501,0
5.204859,2502,0
5.205035,2503,0
5.205255,2504,0
5.205285,2505,0
5.205308,2506,0
5.205324,2507,0
5.205489,2508,0
5.205572,2509,0
5.206092,2510,0
5.206121,2511,0
5.206719,2512,0
5.207134,2513,0
5.207298,2514,0
5.207586,2515,0
5.207595,2516,0
5.207663,2517,0
5.207867,2518,0
5.207957,2519,0
5.208247,2520,0
5.208406,2521,0
5.208410,2522,0
5.208489,2523,0
5.208521,2524,0
5.208817,2525,0
5.208855,2526,0
5.208925,2527,0
5.209026,2528,0
5.209215,2529,0
5.209217,2530,0
5.209234,2531,0
5.209249,2532,0
5.209684,2533,0
5.209720,2534,0
5.209751,2535,0
5.209779,2536,0
5.209779,2537,0
5.210158,2538,0
5.210174,2539,0
5.210280,2540,0
5.210282,2541,0
5.210463,2542,0
5.210661,2543,0
5.210867,2544,0
5.210913,2545,0
5.211124,2546,0
5.211130,2547,0
5.211554,2548,0
5.211942,2549,0
5.212030,2550,0
5.212102,2551,0
5.212165,2552,0
5.212216,2553,0
5.212281,2554,0
5.212340,2555,0
5.212422,2556,0
5.212449,2557,0
5.212477,2558,0
5.212518,2559,0
5.212897,2560,0
5.213022,2561,0
5.213269,2562,0
5.213429,2563,0
5.213477,2564,0
5.213772,2565,0
5.213807,2566,0
5.214103,2567,0
5.214106,2568,0
5.214266,2569,0
5.214289,2570,0
5.214392,2571,0
5.214528,2572,0
5.214562,2573,0
5.214924,2574,0
5.215038,2575,0
5.215082,2576,0
5.215146,2577,0
5.215215,2578,0
5.215711,2579,0
5.215802,2580,0
5.215848,2581,0
5.215877,2582,0
5.215888,2583,0
5.215923,2584,0
5.216013,2585,0
5.216152,2586,0
5.216417,2587,0
5.216565,2588,0
5.217108,2589,0
5.217110,2590,0
5.217307,2591,0
5.217378,2592,0
5.217421,2593,0
5.217651,2594,0
5.217961,2595,0
5.218073,2596,0
5.218243,2597,0
5.218335,2598,0
5.218336,2599,0
5.218645,2600,0
5.218662,2601,0
5.218750,2602,0
5.218892,2603,0
5.218907,2604,0
5.219129,2605,0
5.219130,2606,0
5.219231,2607,0
5.219240,2608,0
5.219379,2609,0
5.219425,2610,0
5.219642,2611,0
5.219662,2612,0
5.219711,2613,0
5.219828,2614,0
5.220003,2615,0
5.220225,2616,0
5.220436,2617,0
5.220438,2618,0
5.220596,2619,0
5.220649,2620,0
5.220676,2621,0
5.220708,2622,0
5.220726,2623,0
5.220806,2624,0
5.220873,2625,0
5.221506,2626,0
5.221812,2627,0
5.221976,2628,0
5.222106,2629,0
5.222558,2630,0
5.222810,2631,0
5.223380,2632,0
5.223500,2633,0
5.223545,2634,0
5.223555,2635,0
5.223652,2636,0
5.224043,2637,0
5.224409,2638,0
5.224448,2639,0
5.224579,2640,0
5.224691,2641,0
5.224724,2642,0
5.224729,2643,0
5.224977,2644,0
5.225246,2645,0
5.225279,2646,0
5.225670,2647,0
5.225671,2648,0
5.225733,2649,0
5.225798,2650,0
5.226371,2651,0
5.226391,2652,0
5.226699,2653,0
5.226737,2654,0
5.226935,2655,0
5.227771,2656,0
5.227925,2657,0
5.227947,2658,0
5.228230,2659,0
5.228358,2660,0
5.228747,2661,0
5.228751,2662,0
5.228892,2663,0
5.229125,2664,0
5.229127,2665,0
5.229169,2666,0
5.229316,2667,0
5.229613,2668,0
5.230013,2669,0
5.230086,2670,0
5.230107,2671,0
5.230233,2672,0
5.230355,2673,0
5.230580,2674,0
5.230630,2675,0
5.230764,2676,0
5.230902,2677,0
5.230924,2678,0
5.231242,2679,0
5.231265,2680,0
5.231329,2681,0
5.231342,2682,0
5.231399,2683,0
5.231444,2684,0
5.232010,2685,0
5.232247,2686,0
5.232324,2687,0
5.232349,2688,0
5.232557,2689,0
5.232666,2690,0
5.232740,2691,0
5.232853,2692,0
5.233285,2693,0
5.233587,2694,0
5.233782,2695,0
5.233843,2696,0
5.233905,2697,0
5.234180,2698,0
5.234248,2699,0
5.234468,2700,0
5.234489,2701,0
5.234688,2702,0
5.234782,2703,0
5.234945,2704,0
5.235026,2705,0
5.235411,2706,0
5.235528,2707,0
5.235553,2708,0
5.236152,2709,0
5.236284,2710,0
5.236315,2711,0
5.236465,2712,0
5.236465,2713,0
5.236613,2714,0
5.236692,2715,0
5.236787,2716,0
5.236804,2717,0
5.236836,2718,0
5.236859,2719,0
5.237041,2720,0
5.237141,2721,0
5.237547,2722,0
5.237550,2723,0
5.237697,2724,0
5.237770,2725,0
5.237925,2726,0
5.238055,2727,0
5.238310,2728,0
5.238380,2729,0
5.238424,2730,0
5.238511,2731,0
5.238872,2732,0
5.238927,2733,0
5.238992,2734,0
5.239211,2735,0
5.239354,2736,0
5.239438,2737,0
5.239455,2738,0
5.239565,2739,0
5.239730,2740,0
5.239894,2741,0
5.240088,2742,0
5.240329,2743,0
5.240354,2744,0
5.240385,2745,0
5.240446,2746,0
5.240706,2747,0
5.240840,2748,0
5.240899,2749,0
5.241306,2750,0
5.241342,2751,0
5.241345,2752,0
5.241431,2753,0
5.241635,2754,0
5.241653,2755,0
5.241655,2756,0
5.241783,2757,0
5.241894,2758,0
5.241921,2759,0
5.242072,2760,0
5.242092,2761,0
5.242290,2762,0
5.242295,2763,0
5.242349,2764,0
5.242548,2765,0
5.242550,2766,0
5.242768,2767,0
5.242986,2768,0
5.243010,2769,0
5.243127,2770,0
5.243155,2771,0
5.243181,2772,0
5.243460,2773,0
5.243618,2774,0
5.243641,2775,0
5.243676,2776,0
5.243866,2777,0
5.243922,2778,0
5.244021,2779,0
5.244096,2780,0
5.244171,2781,0
5.244174,2782,0
5.244295,2783,0
5.244554,2784,0
5.244597,2785,0
5.244733,2786,0
5.244899,2787,0
5.244976,2788,0
5.245380,2789,0
5.245505,2790,0
5.245584,2791,0
5.245584,2792,0
5.245770,2793,0
5.245832,2794,0
5.246086,2795,0
5.246225,2796,0
5.246558,2797,0
5.246565,2798,0
5.246626,2799,0
5.246840,2800,0
5.246850,2801,0
5.246858,2802,0
5.246868,2803,0
5.246892,2804,0
5.246983,2805,0
5.247107,2806,0
5.248087,2807,0
5.248317,2808,0
5.248349,2809,0
5.248410,2810,0
5.248415,2811,0
5.248591,2812,0
5.248684,2813,0
5.248690,2814,0
5.249153,2815,0
5.249245,2816,0
5.249372,2817,0
5.249384,2818,0
5.249401,2819,0
5.249484,2820,0
5.249839,2821,0
5.249840,2822,0
5.249874,2823,0
5.250031,2824,0
5.250033,2825,0
5.250129,2826,0
5.250250,2827,0
5.250308,2828,0
5.250354,2829,0
5.250594,2830,0
5.250709,2831,0
5.250727,2832,0
5.250832,2833,0
5.250934,2834,0
5.250974,2835,0
5.250987,2836,0
5.251066,2837,0
5.251140,2838,0
5.251140,2839,0
5.251183,2840,0
5.251207,2841,0
5.251243,2842,0
5.251607,2843,0
5.251849,2844,0
5.252346,2845,0
5.252458,2846,0
5.252508,2847,0
5.252808,2848,0
5.252901,2849,0
5.253016,2850,0
5.253073,2851,0
5.253206,2852,0
5.253211,2853,0
5.253283,2854,0
5.253327,2855,0
5.253329,2856,0
5.253573,2857,0
5.253877,2858,0
5.253935,2859,0
5.254045,2860,0
5.254165,2861,0
5.254437,2862,0
5.254497,2863,0
5.254504,2864,0
5.254520,2865,0
5.254549,2866,0
5.254562,2867,0
5.254745,2868,0
5.254802,2869,0
5.254848,2870,0
5.254861,2871,0
5.255048,2872,0
5.255064,2873,0
5.255075,2874,0
5.255085,2875,0
5.255335,2876,0
5.255398,2877,0
5.255496,2878,0
5.255693,2879,0
5.255725,2880,0
5.255731,2881,0
5.255777,2882,0
5.255789,2883,0
5.255817,2884,0
5.255854,2885,0
5.255905,2886,0
5.256234,2887,0
5.256264,2888,0
5.256560,2889,0
5.256561,2890,0
5.256605,2891,0
5.256728,2892,0
5.256757,2893,0
5.256807,2894,0
5.257095,2895,0
5.257134,2896,0
5.257342,2897,0
5.257357,2898,0
5.257366,2899,0
5.257495,2900,0
5.257536,2901,0
5.257679,2902,0
5.257706,2903,0
5.257799,2904,0
5.257808,2905,0
5.257841,2906,0
5.257955,2907,0
5.258121,2908,0
5.258247,2909,0
5.258275,2910,0
5.258424,2911,0
5.258503,2912,0
5.258549,2913,0
5.258658,2914,0
5.258666,2915,0
5.258685,2916,0
5.258694,2917,0
5.258913,2918,0
5.258959,2919,0
5.259114,2920,0
5.259321,2921,0
5.259415,2922,0
5.259429,2923,0
5.259446,2924,0
5.259609,2925,0
5.259791,2926,0
5.259931,2927,0
5.259962,2928,0
5.260415,2929,0
5.260459,2930,0
5.260464,2931,0
5.260497,2932,0
5.260528,2933,0
5.260931,2934,0
5.261051,2935,0
5.261051,2936,0
5.261383,2937,0
5.261436,2938,0
5.261538,2939,0
5.261574,2940,0
5.261599,2941,0
5.261741,2942,0
5.261768,2943,0
5.261783,2944,0
5.261836,2945,0
5.261935,2946,0
5.261967,2947,0
5.262021,2948,0
5.262117,2949,0
5.262148,2950,0
5.262173,2951,0
5.262296,2952,0
5.262317,2953,0
5.262451,2954,0
5.262513,2955,0
5.262549,2956,0
5.262599,2957,0
5.262600,2958,0
5.262747,2959,0
5.262774,2960,0
5.262966,2961,0
5.263094,2962,0
5.263280,2963,0
5.263329,2964,0
5.263409,2965,0
5.263517,2966,0
5.263567,2967,0
5.263582,2968,0
5.263626,2969,0
5.263649,2970,0
5.263659,2971,0
5.263736,2972,0
5.263895,2973,0
5.263947,2974,0
5.263994,2975,0
5.264075,2976,0
5.264186,2977,0
5.264275,2978,0
5.264284,2979,0
5.264391,2980,0
5.264420,2981,0
5.264669,2982,0
5.264762,2983,0
5.264814,2984,0
5.264973,2985,0
5.265078,2986,0
5.265085,2987,0
5.265213,2988,0
5.265257,2989,0
5.265797,2990,0
5.266002,2991,0
5.266022,2992,0
5.266174,2993,0
5.266187,2994,0
5.266203,2995,0
5.266399,2996,0
5.266472,2997,0
5.266636,2998,0
5.267101,2999,0
5.267304,3000,0
5.267469,3001,0
5.267475,3002,0
5.267707,3003,0
5.267962,3004,0
5.268037,3005,0
5.268352,3006,0
5.268354,3007,0
5.268468,3008,0
5.268510,3009,0
5.268529,3010,0
5.268603,3011,0
5.268608,3012,0
5.268665,3013,0
5.268753,3014,0
5.268974,3015,0
5.269080,3016,0
5.269081,3017,0
5.269109,3018,0
5.269118,3019,0
5.269144,3020,0
5.269407,3021,0
5.269716,3022,0
5.269772,3023,0
5.269959,3024,0
5.269961,3025,0
5.270021,3026,0
5.270089,3027,0
5.270134,3028,0
5.270276,3029,0
5.270347,3030,0
5.270416,3031,0
5.270443,3032,0
5.270653,3033,0
5.270760,3034,0
5.270762,3035,0
5.270810,3036,0
5.270840,3037,0
5.271034,3038,0
5.271035,3039,0
5.271152,3040,0
5.271329,3041,0
5.271345,3042,0
5.271434,3043,0
5.271611,3044,0
5.271685,3045,0
5.271755,3046,0
5.271768,3047,0
5.271832,3048,0
5.271873,3049,0
5.271875,3050,0
5.272159,3051,0
5.272169,3052,0
5.272245,3053,0
5.272432,3054,0
5.272441,3055,0
5.272532,3056,0
5.272572,3057,0
5.272596,3058,0
5.272677,3059,0
5.272692,3060,0
5.273193,3061,0
5.273258,3062,0
5.273339,3063,0
5.273439,3064,0
5.273538,3065,0
5.273722,3066,0
5.273782,3067,0
5.273876,3068,0
5.274125,3069,0
5.274240,3070,0
5.274369,3071,0
5.274474,3072,0
5.274573,3073,0
5.274700,3074,0
5.274825,3075,0
5.275038,3076,0
5.275058,3077,0
5.275299,3078,0
5.275348,3079,0
5.275356,3080,0
5.275481,3081,0
5.275568,3082,0
5.275656,3083,0
5.275700,3084,0
5.275701,3085,0
5.275799,3086,0
5.275936,3087,0
5.275941,3088,0
5.276027,3089,0
5.276110,3090,0
5.276374,3091,0
5.276399,3092,0
5.276469,3093,0
5.276702,3094,0
5.276747,3095,0
5.276816,3096,0
5.276828,3097,0
5.277044,3098,0
5.277098,3099,0
5.277202,3100,0
5.277279,3101,0
5.277363,3102,0
5.277460,3103,0
5.277614,3104,0
5.277631,3105,0
5.277883,3106,0
5.278024,3107,0
5.278046,3108,0
5.278501,3109,0
5.278596,3110,0
5.278631,3111,0
5.278763,3112,0
5.279226,3113,0
5.279270,3114,0
5.279396,3115,0
5.279431,3116,0
5.279510,3117,0
5.279712,3118,0
5.279778,3119,0
5.279801,3120,0
5.279950,3121,0
5.280015,3122,0
5.280224,3123,0
5.280285,3124,0
5.280314,3125,0
5.280381,3126,0
5.280407,3127,0
5.280556,3128,0
5.280621,3129,0
5.280693,3130,0
5.280813,3131,0
5.280977,3132,0
5.280989,3133,0
5.281061,3134,0
5.281286,3135,0
5.281305,3136,0
5.281460,3137,0
5.281759,3138,0
5.281803,3139,0
5.281821,3140,0
5.281883,3141,0
5.281892,3142,0
5.282291,3143,0
5.282410,3144,0
5.282462,3145,0
5.282507,3146,0
5.282645,3147,0
5.282873,3148,0
5.282923,3149,0
5.282971,3150,0
5.283129,3151,0
5.283135,3152,0
5.283203,3153,0
5.283246,3154,0
5.283268,3155,0
5.283307,3156,0
5.283332,3157,0
5.283380,3158,0
5.283513,3159,0
5.283612,3160,0
5.283615,3161,0
5.283863,3162,0
5.284375,3163,0
5.284422,3164,0
5.284526,3165,0
5.284551,3166,0
5.284870,3167,0
5.284895,3168,0
5.284918,3169,0
5.284929,3170,0
5.285230,3171,0
5.285286,3172,0
5.285498,3173,0
5.285533,3174,0
5.285569,3175,0
5.285613,3176,0
5.285631,3177,0
5.285655,3178,0
5.285923,3179,0
5.286023,3180,0
5.286132,3181,0
5.286169,3182,0
5.286215,3183,0
5.286413,3184,0
5.286500,3185,0
5.286601,3186,0
5.286703,3187,0
5.286716,3188,0
5.286738,3189,0
5.286764,3190,0
5.286785,3191,0
5.286900,3192,0
5.287062,3193,0
5.287204,3194,0
5.287231,3195,0
5.287406,3196,0
5.287413,3197,0
5.287610,3198,0
5.287800,3199,0
5.287912,3200,0
5.288070,3201,0
5.288140,3202,0
5.288173,3203,0
5.288546,3204,0
5.288583,3205,0
5.288634,3206,0
5.288881,3207,0
5.289070,3208,0
5.289122,3209,0
5.289332,3210,0
5.289432,3211,0
5.289560,3212,0
5.289848,3213,0
5.289869,3214,0
5.289884,3215,0
5.289962,3216,0
5.290006,3217,0
5.290050,3218,0
5.290142,3219,0
5.290146,3220,0
5.290159,3221,0
5.290245,3222,0
5.290276,3223,0
5.290408,3224,0
5.290745,3225,0
5.290789,3226,0
5.290941,3227,0
5.291024,3228,0
5.291076,3229,0
5.291157,3230,0
5.291188,3231,0
5.291353,3232,0
5.291403,3233,0
5.291522,3234,0
5.291567,3235,0
5.291827,3236,0
5.292345,3237,0
5.292426,3238,0
5.292677,3239,0
5.292727,3240,0
5.292763,3241,0
5.293232,3242,0
5.293254,3243,0
5.293333,3244,0
5.293402,3245,0
5.293410,3246,0
5.293678,3247,0
5.293682,3248,0
5.293771,3249,0
5.293996,3250,0
5.294120,3251,0
5.294310,3252,0
5.294340,3253,0
5.294356,3254,0
5.294420,3255,0
5.294431,3256,0
5.294627,3257,0
5.294757,3258,0
5.294802,3259,0
5.294966,3260,0
5.295007,3261,0
5.295102,3262,0
5.295304,3263,0
5.295336,3264,0
5.295497,3265,0
5.295542,3266,0
5.295551,3267,0
5.295754,3268,0
5.295771,3269,0
5.295974,3270,0
5.296042,3271,0
5.296280,3272,0
5.296311,3273,0
5.296398,3274,0
5.296440,3275,0
5.296514,3276,0
5.296519,3277,0
5.296535,3278,0
5.296583,3279,0
5.296650,3280,0
5.296856,3281,0
5.297111,3282,0
5.297266,3283,0
5.297423,3284,0
5.297488,3285,0
5.297515,3286,0
5.297530,3287,0
5.297617,3288,0
5.297745,3289,0
5.297761,3290,0
5.297866,3291,0
5.297892,3292,0
5.297968,3293,0
5.297974,3294,0
5.298001,3295,0
5.298030,3296,0
5.298174,3297,0
5.298241,3298,0
5.298295,3299,0
5.298296,3300,0
5.298495,3301,0
5.298552,3302,0
5.298649,3303,0
5.298658,3304,0
5.298846,3305,0
5.298877,3306,0
5.298918,3307,0
5.298919,3308,0
5.298956,3309,0
5.299001,3310,0
5.299091,3311,0
5.299384,3312,0
5.299546,3313,0
5.299620,3314,0
5.299842,3315,0
5.299923,3316,0
5.300047,3317,0
5.300060,3318,0
5.300082,3319,0
5.300188,3320,0
5.300189,3321,0
5.300208,3322,0
5.300226,3323,0
5.300272,3324,0
5.300279,3325,0
5.300316,3326,0
5.300340,3327,0
5.300622,3328,0
5.300659,3329,0
5.300794,3330,0
5.300885,3331,0
5.300892,3332,0
5.300913,3333,0
5.301052,3334,0
5.301077,3335,0
5.301140,3336,0
5.301155,3337,0
5.301169,3338,0
5.301265,3339,0
5.301399,3340,0
5.301405,3341,0
5.301406,3342,0
5.301410,3343,0
5.301523,3344,0
5.301553,3345,0
5.301611,3346,0
5.301656,3347,0
5.301745,3348,0
5.301792,3349,0
5.301876,3350,0
5.301917,3351,0
5.302029,3352,0
5.302072,3353,0
5.302103,3354,0
5.302202,3355,0
5.302259,3356,0
5.302302,3357,0
5.302466,3358,0
5.302475,3359,0
5.302696,3360,0
5.302791,3361,0
5.302834,3362,0
5.302836,3363,0
5.302948,3364,0
5.302986,3365,0
5.303094,3366,0
5.303194,3367,0
5.303321,3368,0
5.303416,3369,0
5.303585,3370,0
5.303803,3371,0
5.303842,3372,0
5.303875,3373,0
5.304385,3374,0
5.304389,3375,0
5.304406,3376,0
5.304541,3377,0
5.304565,3378,0
5.304728,3379,0
5.304832,3380,0
5.304941,3381,0
5.305023,3382,0
5.305161,3383,0
5.305252,3384,0
5.305357,3385,0
5.305411,3386,0
5.305542,3387,0
5.305688,3388,0
5.305758,3389,0
5.306018,3390,0
5.306084,3391,0
5.306091,3392,0
5.306335,3393,0
5.306344,3394,0
5.306537,3395,0
5.306562,3396,0
5.306592,3397,0
5.306626,3398,0
5.306660,3399,0
5.306692,3400,0
5.306768,3401,0
5.306834,3402,0
5.306928,3403,0
5.307144,3404,0
5.307234,3405,0
5.307267,3406,0
5.307298,3407,0
5.307907,3408,0
5.308000,3409,0
5.308064,3410,0
5.308121,3411,0
5.308134,3412,0
5.308224,3413,0
5.308335,3414,0
5.308410,3415,0
5.308509,3416,0
5.308655,3417,0
5.308790,3418,0
5.308955,3419,0
5.308963,3420,0
5.309080,3421,0
5.309246,3422,0
5.309374,3423,0
5.309480,3424,0
5.309492,3425,0
5.309617,3426,0
5.309861,3427,0
5.309934,3428,0
5.309955,3429,0
5.310044,3430,0
5.310066,3431,0
5.310260,3432,0
5.310286,3433,0
5.310354,3434,0
5.310355,3435,0
5.310431,3436,0
5.310759,3437,0
5.311070,3438,0
5.311213,3439,0
5.311451,3440,0
5.311620,3441,0
5.311655,3442,0
5.311714,3443,0
5.311786,3444,0
5.311813,3445,0
5.311841,3446,0
5.311945,3447,0
5.311959,3448,0
5.311974,3449,0
5.312322,3450,0
5.312342,3451,0
5.312584,3452,0
5.312653,3453,0
5.312841,3454,0
5.313046,3455,0
5.313131,3456,0
5.313228,3457,0
5.313294,3458,0
5.313297,3459,0
5.313307,3460,0
5.313318,3461,0
5.313530,3462,0
5.313622,3463,0
5.313775,3464,0
5.313828,3465,0
5.313882,3466,0
5.314192,3467,0
5.314301,3468,0
5.314447,3469,0
5.314458,3470,0
5.314582,3471,0
5.314599,3472,0
5.314697,3473,0
5.314769,3474,0
5.314771,3475,0
5.314881,3476,0
5.314941,3477,0
5.314961,3478,0
5.314962,3479,0
5.315047,3480,0
5.315075,3481,0
5.315107,3482,0
5.315169,3483,0
5.315170,3484,0
5.315317,3485,0
5.315469,3486,0
5.315640,3487,0
5.315642,3488,0
5.315733,3489,0
5.315918,3490,0
5.316030,3491,0
5.316088,3492,0
5.316094,3493,0
5.316114,3494,0
5.316281,3495,0
5.316311,3496,0
5.316783,3497,0
5.316839,3498,0
5.316888,3499,0
5.316998,3500,0
5.317120,3501,0
5.317157,3502,0
5.317608,3503,0
5.317610,3504,0
5.317680,3505,0
5.317750,3506,0
5.317795,3507,0
5.317811,3508,0
5.317903,3509,0
5.318044,3510,0
5.318047,3511,0
5.318094,3512,0
5.318189,3513,0
5.318195,3514,0
5.318295,3515,0
5.318310,3516,0
5.318460,3517,0
5.318525,3518,0
5.318770,3519,0
5.318797,3520,0
5.318910,3521,0
5.319043,3522,0
5.319097,3523,0
5.319104,3524,0
5.319224,3525,0
5.319232,3526,0
5.319407,3527,0
5.319442,3528,0
5.319569,3529,0
5.319573,3530,0
5.319640,3531,0
5.319643,3532,0
5.319845,3533,0
5.319866,3534,0
5.319887,3535,0
5.320135,3536,0
5.320207,3537,0
5.320224,3538,0
5.320771,3539,0
5.320948,3540,0
5.320966,3541,0
5.321143,3542,0
5.321249,3543,0
5.321253,3544,0
5.321341,3545,0
5.321379,3546,0
5.321442,3547,0
5.321607,3548,0
5.322049,3549,0
5.322337,3550,0
5.322369,3551,0
5.322379,3552,0
5.322414,3553,0
5.322496,3554,0
5.322516,3555,0
5.322552,3556,0
5.322570,3557,0
5.322593,3558,0
5.322601,3559,0
5.322649,3560,0
5.322776,3561,0
5.322808,3562,0
5.322885,3563,0
5.323033,3564,0
5.323041,3565,0
5.323150,3566,0
5.323344,3567,0
5.323524,3568,0
5.323681,3569,0
5.323682,3570,0
5.323776,3571,0
5.323794,3572,0
5.323846,3573,0
5.323863,3574,0
5.323865,3575,0
5.323890,3576,0
5.323985,3577,0
5.324094,3578,0
5.324108,3579,0
5.324110,3580,0
5.324130,3581,0
5.324285,3582,0
5.324487,3583,0
5.324609,3584,0
5.324862,3585,0
5.324902,3586,0
5.324999,3587,0
5.325045,3588,0
5.325172,3589,0
5.325372,3590,0
5.325569,3591,0
5.325611,3592,0
5.325623,3593,0
5.325721,3594,0
5.325783,3595,0
5.326013,3596,0
5.326330,3597,0
5.326436,3598,0
5.326601,3599,0
5.326669,3600,0
5.326698,3601,0
5.326818,3602,0
5.326819,3603,0
5.326852,3604,0
5.326862,3605,0
5.326903,3606,0
5.326941,3607,0
5.327231,3608,0
5.327243,3609,0
5.327308,3610,0
5.327493,3611,0
5.327532,3612,0
5.327552,3613,0
5.327554,3614,0
5.327572,3615,0
5.327618,3616,0
5.327642,3617,0
5.327643,3618,0
