energy,magnet,clus_size
-5580,1263,126
-5840,-2937,2100
-5956,2923,2930
-5948,-2667,2795
-5792,2565,2616
-5600,-2149,2357
-5492,2059,2104
-5212,-9,1034
-5504,2187,1098
-5508,-2295,2241
-5500,-2021,137
-5512,1937,1979
-5868,-2915,2426
-5696,2653,2784
-5876,-2893,2773
-5628,2647,2770
-5732,-2477,2562
-6000,3057,2767
-6088,-3079,3068
-5880,2951,3015
-5892,-2839,2895
-5832,2417,2628
-5820,2413,2
-5796,2513,50
-5796,2491,11
-5564,-2017,2254
-5576,-2085,34
-5568,-2083,1
-5592,2615,2349
-5600,2619,2
-5628,2733,57
-5328,-1571,2152
-5316,-879,346
-5340,-823,28
-5452,2299,1561
-5304,-2143,2221
-5320,-2157,7
-5340,-2119,19
-5484,2727,2423
-5496,-2467,2597
-5400,1407,1937
-5620,-2527,1967
-5768,2809,2668
-5856,-1873,2341
-5908,2951,2412
-5892,2941,5
-5904,2945,2
-5884,2937,4
-5776,-2755,2846
-5784,-2759,2
-5748,2591,2675
-5804,-2915,2753
-5732,2621,2768
-5728,2619,1
-5688,-2767,2693
-5888,2453,2610
-5832,-2773,2613
-6012,2783,2778
-6064,-2979,2881
-5764,2777,2878
-5776,-2205,2491
-5624,2845,2525
-5608,2807,19
-5616,2809,1
-5856,-2715,2762
-5772,2729,2722
-5800,-2789,2759
-5976,2985,2887
-5952,2899,43
-5948,2895,2
-6112,-3165,3030
-6120,-3167,1
-5784,2861,3014
-5776,2857,2
-5748,-2631,2744
-5708,2815,2723
-5916,-3079,2947
-6076,3093,3086
-5804,-1763,2428
-5840,2489,2126
-5616,-1323,1906
-5628,-893,215
-5620,417,655
-5620,395,11
-5540,-1371,883
-5628,-1737,183
-5624,-1741,2
-5628,-1743,1
-5768,-2257,257
-5724,-461,898
-5696,1527,994
-5596,-1047,1287
-5572,1567,1307
-5616,-2215,1891
-5608,-2229,7
-5612,1219,1724
-5620,1221,1
-5624,1225,2
-5540,-1229,1227
-5496,-2127,449
-5732,2475,2301
-5756,2623,74
-5944,-2719,2671
-5676,2761,2740
-5856,-2717,2739
-6008,3083,2900
-6232,-3269,3176
-6088,2921,3095
-6216,-3093,3007
-5816,2543,2818
-5784,2461,41
-5772,2437,12
-6072,-3191,2814
-5816,2605,2898
-5812,2607,1
-6100,-3017,2812
-6140,-3063,23
-5760,2715,2889
-5780,-2577,2646
-5548,1617,2097
-5536,-1681,1649
-5568,1931,1806
-5544,-2571,2251
-5564,-2593,11
-5596,1913,2253
-5604,-2605,2259
-5700,2605,2605
-5704,2615,5
-5708,2613,1
-5776,-2003,2308
-6048,3079,2541
-6116,-2829,2954
-5984,2293,2561
-5984,2295,1
-5992,2289,3
-5984,2287,1
-5936,2385,49
-5904,2255,65
-5904,2253,1
-6144,-2941,2597
-6140,-2927,7
-5936,2709,2818
-5952,-3071,2890
-5956,3017,3044
-6004,-2973,2995
-5920,2951,2962
-5924,2959,4
-5816,-2811,2885
-5816,-2813,1
-5804,-2809,2
-5668,1491,2150
-5476,-1999,1745
-5456,-1955,22
-5584,2229,2092
-5592,2231,1
-5500,-2357,2294
-5496,1223,1790
-5492,1221,1
-5660,-1457,1339
-5656,-1463,3
-5536,389,926
-5540,-1433,911
-5528,-1447,7
-5532,-1457,5
-5620,2125,1791
-5676,-2417,2271
-5744,2031,2224
-5728,-2411,2221
-5916,2553,2482
-5924,2555,1
-6012,-3083,2819
-5976,2653,2868
-6088,-3073,2863
-6000,2953,3013
-6124,-3073,3013
-5948,2933,3003
-5808,-2399,2666
-5932,2883,2641
-5940,2885,1
-5936,2869,8
-5832,-2889,2879
-5596,2131,2510
-5912,-2697,2414
-5928,-2703,3
-5932,-2713,5
-5916,2877,2795
-5668,-2853,2865
-5832,2833,2843
-5860,2087,373
-5860,2083,2
-5940,-2709,2396
-5776,2691,2700
-5792,2787,48
-5788,-2459,2623
-5792,-2437,11
-5788,-2433,2
-5940,-2839,203
-6028,3015,2927
-6036,3017,1
-6120,-3067,3042
-6108,3095,3081
-6028,-3059,3077
-6032,-3069,5
-6088,2937,3003
-6100,2941,2
-6048,-2991,2966
-5992,3163,3077
-5976,3153,5
-5976,3151,1
-5776,-2601,2876
-5480,2579,2590
-5484,2589,5
-5448,-431,1510
-5636,2451,1441
-5656,2669,109
-5904,-2963,2816
-5892,2851,2907
-6076,-3157,3004
-6260,2975,3066
-5976,-2999,2987
-6056,3075,3037
-6084,-2989,3032
-5724,2519,2754
-5976,-3071,2795
-6048,2891,2981
-6084,-3033,2962
-6076,-3031,1
-5768,2589,2810
-5756,2577,6
-5728,-2245,2411
-5716,-2241,2
-5788,2825,2533
-5804,-2693,2759
-5772,2607,2650
-5776,2609,1
-5764,-2743,2676
-5532,2407,2575
-5492,-2763,2585
-5740,2919,2841
-5732,-2725,2822
-5720,-2719,3
-5568,-2271,224
-5644,-2625,177
-5572,1907,2266
-5520,-2225,2066
-5340,2013,2119
-5360,2149,68
-5372,2153,2
-5372,2191,19
-5368,1759,216
-5380,1803,22
-5580,-2189,1996
-5796,2391,2290
-5676,-2401,2396
-5816,2675,2538
-5916,-2719,2697
-5788,2849,2784
-5788,2841,4
-5780,-2725,2783
-5668,2261,2493
-5480,-379,1320
-5484,-387,4
-5480,-389,1
-5488,-435,23
-5484,741,588
-5492,743,1
-5644,-2213,1478
-5676,2807,2510
-5632,-2547,2677
-5632,2657,2602
-5772,-2715,2686
-5736,2823,2769
-5868,-2937,2880
-5816,2751,2844
-5828,2757,3
-5552,-2773,2765
-5564,-2781,4
-5616,2479,2630
-5620,2483,2
-5680,-2703,2593
-5684,-2705,1
-5696,-2717,6
-5712,-2749,16
-5840,2909,2829
-5552,-2235,2572
-5556,-2233,1
-5536,-1933,150
-5904,2869,2401
-5848,-2619,2744
-5672,1313,1966
-5668,1315,1
-5616,2665,675
-5624,-2599,2632
-5588,-2507,46
-5524,-2279,114
-5540,-2285,3
-5532,-2283,1
-5500,-1637,323
-5516,-1683,23
-5544,2649,2166
-5468,-2417,2533
-5396,-1951,233
-5424,1997,1974
-5432,2001,2
-5444,1979,11
-5448,1975,2
-5652,-1795,1885
-5600,1789,1792
-5560,-2445,2117
-5516,-2397,24
-5676,2757,2577
-5676,-2615,2686
-5656,-2411,102
-5656,-2241,85
-5776,2573,2407
-5880,-2673,2623
-5888,-2675,1
-6004,2867,2771
-5644,-2553,2710
-5672,1657,2105
-5684,1663,3
-5732,2291,314
-5564,-1105,1698
-5776,2673,1889
-5676,-2777,2725
-5624,2583,2680
-5636,2601,9
-5640,-2673,2637
-5628,2537,2605
-5580,-1495,2016
-5484,-1153,171
-5476,-1641,244
-5504,-1601,20
-5500,-1599,1
-5828,2603,2101
-5696,-2749,2676
-5688,2501,2625
-5892,-2889,2695
-5896,-2879,5
-5800,2789,2834
-5824,2823,17
-5820,2821,1
-5720,-2913,2867
-5620,2837,2875
-5640,2849,6
-5640,2855,3
-5644,2857,1
-5952,-2931,2894
-5968,-2947,8
-5936,-2923,12
-5928,-2921,1
-5804,2873,2897
-5684,-2635,2754
-5732,2831,2733
-5792,-2863,2847
-5956,3001,2932
-5652,-2591,2796
-5812,2771,2681
-6064,-3133,2952
-5552,2259,2696
-5472,-2285,2272
-5564,2491,2388
-5584,2547,28
-5568,1993,277
-5360,-1827,1910
-5176,25,926
-5196,39,7
-5268,123,42
-5168,-321,222
-5164,-319,1
-5156,-321,1
-5160,-325,2
-5156,-299,13
-5224,165,232
-5188,523,179
-5180,519,2
-5192,523,2
-5200,525,1
-5180,537,6
-5460,-1745,1141
-5644,2631,2188
-5684,-2649,2640
-5704,-2665,8
-6020,3005,2835
-5900,-2823,2914
-5768,2931,2877
-5732,-2753,2842
-5732,-2755,1
-5796,2981,2868
-5740,-2417,2699
-5876,3039,2728
-5880,3043,2
-5752,-2519,2781
-5764,-2525,3
-5828,2881,2703
-5832,2891,5
-5624,-2045,2468
-5640,-2075,15
-5596,2749,2412
-5772,-2781,2765
-5860,2939,2860
-6152,-3095,3017
-5964,2821,2958
-5872,-2811,2816
-6172,3225,3018
-5884,-2351,2788
-5552,2145,2248
-5592,-2179,2162
-5684,2395,2287
-5724,-2813,2604
-5788,2561,2687
-5836,-2737,2649
-6012,2791,2764
-5732,-2617,2704
-5436,2219,2418
-5452,2459,120
-5440,2495,18
-5368,-1923,2209
-5184,1647,1785
-5180,1629,9
-5304,-1859,1744
-5572,1819,1839
-5572,1823,2
-5580,1825,1
-5588,1797,14
-5588,-1989,1893
-5440,1889,1939
-5700,-2617,2253
-5848,2909,2763
-6004,-2517,2713
-5996,-2515,1
-5908,-2231,142
-6136,2947,2589
-5992,-2647,2797
-5668,2715,2681
-5496,-1883,2299
-5440,1979,1931
-5444,1977,1
-5444,1997,10
-5524,-2449,2223
-5504,1673,2061
-5424,-283,978
-5452,-309,13
-5408,965,637
-5596,-2507,1736
-5592,-2505,1
-5792,2789,2647
-5792,2785,2
-5580,-1655,2220
-5504,-1199,228
-5460,-425,387
-5580,2079,1252
-5656,2185,53
-5616,297,944
-5620,301,2
-5764,1007,353
-5764,1013,3
-5792,2461,724
-5760,2411,25
-5748,-2343,2377
-5864,2857,2600
-5868,-2823,2840
-5948,2895,2859
-5960,2903,4
-5912,-2917,2910
-5904,-2915,1
-5920,2435,2675
-6048,-2995,2715
-5852,2825,2910
-5424,-2371,2598
-5580,2201,2286
-5544,2297,48
-5528,2407,55
-5540,2411,2
-5548,2495,42
-5604,-1027,1761
-5652,2303,1665
-5552,-1965,2134
-5536,-1959,3
-5516,-1877,41
-5520,-1871,3
-5684,2729,2300
-5996,-2979,2854
-5992,-2977,1
-5716,2865,2921
-5708,2835,15
-5688,2817,9
-5540,-1923,2370
-5736,2817,2370
-5748,-2683,2750
-5716,2861,2772
-5928,-2841,2851
-5884,-2485,178
-5896,-2489,2
-5680,2557,2523
-5892,-2787,2672
-5596,2593,2690
-5520,2035,279
-5500,2001,17
-5608,-2423,2212
-5528,-311,1056
-5572,2031,1171
-5564,-2425,2228
-5572,-2341,42
-5484,1117,1729
-5620,2431,657
-5776,-2987,2709
-5768,-2985,1
-5996,2971,2978
-5916,-2959,2965
-5768,2733,2846
-5716,-2813,2773
-5972,3029,2921
-5956,3015,7
-5912,-2991,3003
-5780,2541,2766
-5752,2569,14
-5756,2567,1
-5580,-2425,2496
-5400,2251,2338
-5348,2119,66
-5272,-1399,1759
-5388,2069,1734
-5440,1719,175
-5468,2477,379
-5472,2479,1
-5480,2487,4
-5460,2477,5
-5456,2399,39
-5300,117,1141
-5336,-1067,592
-5504,2277,1672
-5800,-2887,2582
-5576,2353,2620
-5608,-1353,1853
-5612,-1355,1
-5608,2511,1933
-5716,-2559,2535
-5812,2865,2712
-5760,-2663,2764
-5772,-2683,10
-5780,-2685,1
-5992,2769,2727
-5852,-3001,2885
-5828,2879,2940
-5828,2887,4
-5944,-2987,2937
-5940,-2985,1
-5928,3011,2998
-5928,3013,1
-5828,-2821,2917
-5644,2329,2575
-5904,-2697,2513
-5908,-2709,6
-5796,2365,2537
-5760,2399,17
-5768,2401,1
-5784,2417,8
-5848,2847,215
-6088,-3133,2990
-6032,2937,3035
-5744,-2605,2771
-5672,2671,2638
-5608,-2765,2718
-5540,2021,2393
-5336,-877,1449
-5380,-1859,491
-5412,507,1183
-5424,403,52
-5644,2623,1110
-5696,-2729,2676
-5932,2615,2672
-5920,2609,3
-5448,-2221,2415
-5380,1955,2088
-5368,1937,9
-5336,1895,21
-5368,2191,148
-5404,-1851,2021
-5396,-1855,2
-5400,-1861,3
-5432,-2131,135
-5816,2691,2411
-5700,-1831,2261
-5800,2799,2315
-5644,-2415,2607
-5700,2665,2540
-5756,-2283,2474
-5708,2381,2332
-5596,-1497,1939
-5612,-1513,8
-5756,2711,2112
-5812,-2899,2805
-5648,2745,2822
-5768,-2877,2811
-5856,2761,2819
-5688,-2705,2733
-5848,2995,2850
-5820,-2443,2719
-6000,2859,2651
-6044,-2969,2914
-6220,3203,3086
-6156,2919,142
-6124,2863,28
-6136,2901,19
-5732,-2911,2906
-5680,2499,2705
-5436,-2607,2553
-5528,2099,2353
-5588,-2513,2306
-5692,2703,2608
-5824,-2387,2545
-5824,-2389,1
-6028,3197,2793
-5952,-3027,3112
-5908,3027,3027
-5916,3029,1
-5796,-2849,2939
-5588,2711,2780
-5604,-2371,2541
-5832,2675,2523
-5892,-3031,2853
-5868,-2995,18
-5848,2893,2944
-5612,-2353,2623
-5508,2485,2419
-5508,2487,1
-5664,-2135,2311
-5396,-1385,375
-5432,-1151,117
-5312,1185,1168
-5264,1055,65
-5400,-1953,1504
-5648,2573,2263
-5684,2591,9
-5708,-2581,2586
-5512,1815,2198
-5760,-2965,2390
-5712,2643,2804
-5856,-2873,2758
-5824,2863,2868
-5832,2865,1
-5820,-2907,2886
-5840,-2917,5
-5832,-2915,1
-5840,-2917,1
-6000,2853,2885
-5932,-2965,2909
-5900,2621,2793
-5896,2627,3
-5888,2623,2
-5740,-2685,2654
-5920,2881,2783
-5820,-2679,2780
-5780,2049,2364
-5700,-2757,2403
-5704,-2575,91
-5740,2691,2633
-5804,-2839,2765
-5796,-2799,20
-5792,-2803,2
-5944,2737,2770
-5756,-2695,2716
-5924,2955,2825
-5920,2949,3
-5912,2947,1
-5920,2949,1
-5972,-2983,2966
-5976,-2977,3
-6068,3109,3043
-6008,-3249,3179
-6008,2947,3098
-5912,-2999,2973
-5836,2517,2758
-5712,-2259,2388
-6068,2881,2570
-6060,2879,1
-5980,-2919,2899
-5928,2961,2940
-5756,-2057,2509
-5828,2883,2470
-6008,-3055,2969
-5972,-2975,40
-6044,-3067,46
-5716,2565,2816
-5768,2935,185
-5776,2941,3
-5752,2809,66
-5832,-2871,2840
-5840,-2873,1
-5848,-2875,1
-5808,2747,2811
-5652,-2737,2742
-5912,2977,2857
-5936,-2839,2908
-5816,2739,2789
-5928,-2483,2611
-5860,2489,2486
-6032,-3077,2783
-6016,-3031,23
-6000,2431,2731
-5808,-2605,2518
-5744,2469,2537
-5760,-2759,2614
-5772,-2847,44
-5748,-2835,6
-5764,2845,2840
-5784,2869,12
-5652,-1263,2066
-5788,2713,1988
-6012,-3169,2941
-5952,2837,3003
-6048,-2997,2917
-6092,2985,2991
-5948,-3063,3024
-5956,-3065,1
-5868,2719,2892
-5808,-2741,2730
-5800,-2739,1
-5440,2425,2582
-5472,2671,123
-5792,-2453,2562
-5836,2771,2612
-5788,-2399,2585
-5728,2525,2462
-5788,-2697,2611
-5760,-2683,7
-5712,2829,2756
-5720,2831,1
-5964,-3025,2928
-5996,2495,2760
-5776,-2897,2696
-5596,2291,2594
-5368,-801,1546
-5368,-903,51
-5372,-905,1
-5360,-1213,154
-5628,2097,1655
-5648,1989,54
-5764,-2457,2223
-5668,1253,1855
-5672,1251,1
-5668,1243,4
-5676,1241,1
-5752,-2741,1991
-5768,2799,2770
-5472,-2425,2612
-5472,901,1663
-5596,-2607,1754
-5384,2553,2580
-5384,2557,2
-5748,-2901,2729
-5876,3063,2982
-6032,-3047,3055
-5876,2799,2923
-6012,-2757,2778
-6168,3155,2956
-6164,3153,1
-6004,-2791,2972
-6008,-2795,2
-6000,-2793,1
-6184,3203,2998
-6116,-3015,3109
-6060,3087,3051
-5996,-3091,3089
-5976,-3075,8
-5964,-3067,4
-5968,-3071,2
-5960,3033,3052
-5900,-3051,3042
-5912,-3055,2
-5768,2901,2978
-5772,2903,1
-5720,2723,90
-5716,2719,2
-5724,2721,1
-5900,-2829,2775
-5696,2493,2661
-5676,-2639,2566
-5696,-2711,36
-5692,-2715,2
-5756,-2915,100
-5880,2925,2920
-5936,-3027,2976
-6028,3059,3043
-5676,-2977,3018
-5772,2965,2971
-5732,2915,25
-5604,-2405,2660
-5612,-2407,1
-5692,2563,2485
-5732,-2753,2658
-5840,2961,2857
-5812,2939,11
-5788,2777,81
-5792,2781,2
-5880,-2731,2756
-5772,2711,2721
-5776,2713,1
-5788,2775,31
-5708,-2545,2660
-5704,-2543,1
-5652,2695,2619
-5568,-2355,2525
-5740,2863,2609
-5592,1651,606
-5748,-2677,2164
-5692,-2621,28
-5700,2681,2651
-5540,-2059,2370
-5316,2023,2041
-5208,-2249,2136
-5324,2273,2261
-5328,1923,175
-5296,1883,20
-5284,1815,34
-5252,-1813,1814
-5248,-1811,1
-5268,-2005,97
-5492,2613,2309
-5492,2615,1
-5464,2573,21
-5468,2577,2
-5616,-2365,2471
-5716,2663,2514
-5572,-2091,2377
-5612,-2219,64
-5592,2647,2433
-5636,-2891,2769
-5644,-2893,1
-5804,2991,2942
-5732,-2681,2836
-5824,2955,2818
-6080,-2667,2811
-6112,3129,2898
-5928,-3089,3109
-5920,2933,3011
-5964,-2771,2852
-6164,3181,2976
-6148,-3169,3175
-6072,3021,3095
-5952,-2601,2811
-6104,2939,2770
-6092,2931,4
-6032,-3057,2994
-5840,2539,2798
-5828,2527,6
-5828,2533,3
-5828,-2453,2493
-5816,-2449,2
-5704,2571,2510
-5744,-2327,2449
-5740,-2325,1
-5588,2851,2588
-5464,847,1002
-5452,1197,175
-5460,1127,35
-5588,-2499,1813
-5536,2417,2458
-5708,-2907,2662
-5888,2883,2895
-5884,2885,1
-5756,-2465,2675
-5628,2311,2388
-5668,2181,65
-5560,-2503,2342
-6044,2953,2728
-5976,-2745,2849
-5936,2913,2829
-5980,-2717,2815
-6056,3085,2901
-5880,-2693,2889
-5884,-2727,17
-5948,3011,2869
-5908,-2897,2954
-5904,-2887,5
-5852,2795,2841
-5816,-3005,2900
-5780,2877,2941
-5928,-2863,2870
-5720,1833,2348
-5732,2221,194
-5464,-557,1389
-5528,-1837,640
-5476,-1647,95
-5476,2259,1953
-5616,37,1111
-5616,23,7
-5788,-1729,876
-5860,2879,2304
-5844,2851,14
-5728,-2915,2883
-5684,-2715,100
-5668,1389,2052
-5672,1391,1
-5676,1395,2
-5684,1483,44
-5684,1477,3
-5696,-2095,1786
-5552,1943,2019
-5668,-2337,2140
-5780,2703,2520
-5644,-2519,2611
-5720,2913,2716
-5732,2945,16
-5712,-2371,2658
-5708,-2369,1
-5776,-2779,205
-5608,1075,1927
-5788,2627,776
-5792,-2621,2624
-5708,2715,2668
-5688,2705,5
-5936,-2997,2851
-5900,2729,2863
-5932,-2679,2704
-5908,2875,2777
-5864,-2933,2904
-6100,3213,3073
-5884,-3029,3121
-5876,-3019,5
-5968,3069,3044
-5980,3073,2
-5916,2857,108
-5872,-2525,2691
-5820,2607,2566
-5720,-2355,2481
-5616,2687,2521
-5476,-2109,2398
-5356,1919,2014
-5356,1915,2
-5396,2323,204
-5556,-2169,2246
-5584,2505,2337
-5576,2509,2
-5484,-2371,2440
-5380,-1559,406
-5436,1681,1620
-5448,1923,121
-5424,1817,53
-5448,-2509,2163
-5756,2665,2587
-5788,2687,11
-5700,-2049,2368
-5880,2903,2476
-5888,2929,13
-5812,-2855,2892
-5988,2733,2794
-5988,2729,2
-5980,2723,3
-6152,-3157,2940
-5772,2577,2867
-5760,-2095,2336
-5872,2007,2051
-5868,2321,157
-5856,2317,2
-5796,-2337,2327
-5496,1983,2160
-5432,1929,27
-5480,-2323,2126
-5452,-2301,11
-5452,-2291,5
-5464,-2287,2
-5556,1231,1759
-5552,1949,359
-5716,-2731,2340
-5776,2831,2781
-5564,-2731,2781
-5568,-2729,1
-5564,-2731,1
-5240,1745,2238
-5048,-167,956
-5048,-165,1
-5180,795,480
-5152,909,57
-5152,829,40
-5144,915,43
-5132,905,5
-5132,903,1
-5356,1817,457
-5360,1819,1
-5808,-2833,2326
-6200,3175,3004
-6172,3187,6
-5932,-2823,3005
-5932,-2825,1
-5800,2705,2765
-5892,-2797,2751
-5608,2163,2480
-5700,-2453,2308
-5704,-2445,4
-5964,2967,2706
-5912,-2785,2876
-6144,3079,2932
-6268,-3163,3121
-6272,-3165,1
-5872,2903,3034
-5668,-2621,2762
-5908,2527,2574
-5884,2481,23
-5796,-2739,2610
-5804,-2749,5
-5912,2913,2831
-5988,-3039,2976
-5736,2835,2937
-5752,-2537,2686
-5748,-2541,2
-5748,2885,2713
-5812,-2925,2905
-5816,-2937,6
-5808,-2935,1
-5568,2259,2597
-5580,2265,3
-5536,-2333,2299
-5448,-2183,75
-5404,-1927,128
-5256,2081,2004
-5252,2077,2
-5280,1829,124
-5284,1837,4
-5288,1831,3
-5296,1757,37
-5196,-103,930
-5196,-101,1
-5264,-633,266
-5232,-611,11
-5164,-845,117
-5156,-843,1
-5148,1951,1397
-5188,2103,76
-5176,2091,6
-5200,2051,20
-5216,2111,30
-5204,2065,23
-5256,715,675
-5240,2401,843
-5976,-2899,2650
-6192,3171,3035
-6060,-3129,3150
-6044,-3067,31
-5880,3037,3052
-5812,2889,74
-5964,-3113,3001
-5920,-2943,85
-5968,2981,2962
-5904,-2875,2928
-5900,-2873,1
-5848,-2803,35
-5808,-2431,186
-5860,2749,2590
-5972,-2945,2847
-5724,2373,2659
-5708,-2369,2371
-5716,-2371,1
-5764,2803,2587
-5764,2811,4
-5760,2809,1
-5840,-2811,2810
-5724,2669,2740
-5708,-2757,2713
-5720,2055,2406
-5728,2057,1
-5976,-2833,2445
-5752,2777,2805
-5892,-2965,2871
-5760,3039,3002
-5768,-2655,2847
-5780,2929,2792
-5668,-2601,2765
-5828,2657,2629
-5852,2703,23
-5760,-2659,2681
-5812,2729,2694
-5828,-2753,2741
-5832,-2713,20
-5812,2479,2596
-5716,-2323,2401
-5748,2595,2459
-5756,2601,3
-5744,2665,32
-5564,-2097,2381
-5560,-2095,1
-5652,2553,2324
-5484,-1975,2264
-5684,2757,2366
-5576,-2757,2757
-5656,2539,2648
-5680,-2711,2625
-5676,-2715,2
-5460,2353,2534
-5436,2309,22
-5724,-2689,2499
-5912,2831,2760
-5864,-2893,2862
-5848,-2883,5
-6028,2875,2879
-6112,-3127,3001
-6104,-3125,1
-6112,-3127,1
-6268,3279,3203
-6272,3281,1
-5952,-2881,3081
-5952,-2877,2
-5964,-2881,2
-5988,-2897,8
-6160,3265,3081
-6040,2807,229
-6012,-2593,2700
-5780,2803,2698
-5740,-2631,2717
-5624,2825,2728
-5632,2827,1
-5652,-2317,2572
-5652,-2315,1
-5632,-2307,4
-5832,2081,2194
-5612,-2721,2401
-5556,2575,2648
-5560,2573,1
-5548,2567,3
-5584,2609,21
-5600,-2221,2415
-5672,1369,1795
-5572,1079,145
-5692,-2289,1684
-5704,-2293,2
-5596,2459,2376
-5592,2457,1
-5784,-2463,2460
-5920,2955,2709
-5900,2943,6
-5912,2951,4
-5920,-2513,2732
-5856,-1903,305
-5888,2817,2360
-5780,-2679,2748
-5652,2891,2785
-5640,2887,2
-5776,-2703,2795
-5700,2881,2792
-5784,-2943,2912
-5664,2677,2810
-5604,-2249,2463
-5580,-2135,57
-5748,2455,2295
-5776,-2359,2407
-5960,2641,2500
-5908,-2799,2720
-5628,2353,2576
-5624,2351,1
-5620,2357,3
-5588,-1935,2146
-5592,-1937,1
-5600,-2399,231
-5768,2559,2479
-5740,-2703,2631
-5656,-1673,515
-5712,2169,1921
-5888,-2657,2413
-5904,-2663,3
-6068,3049,2856
-5772,-2847,2948
-5844,2465,2656
-6052,-3133,2799
-5872,2931,3032
-5948,-2917,2924
-5928,2669,2793
-5924,-3003,2836
-5744,2667,2835
-5720,2605,31
-5428,-2285,2445
-5508,-2449,82
-5944,2359,2404
-5712,-2671,2515
-5724,-2713,21
-5612,2359,2536
-5604,2353,3
-5608,-2219,2286
-5616,-2221,1
-5748,2827,2524
-5896,-2959,2893
-5724,2777,2868
-5740,2821,22
-5672,-2597,2709
-5652,1891,2244
-5632,1879,6
-5728,-2785,2332
-5848,2821,2803
-5904,-2465,2643
-5916,-2493,14
-5912,-2491,1
-5928,-2849,179
-5708,2511,2680
-6020,-2889,2700
-5892,-2261,314
-5880,-2249,6
-5912,-2577,164
-5764,-2231,173
-5504,1967,2099
-5372,-1971,1969
-5360,-1963,4
-5380,-2081,59
-5388,-2131,25
-5384,-2097,17
-5460,1841,1969
-5460,1843,1
-5460,1903,30
-5452,1901,1
-5444,-2549,2225
-5312,-1989,280
-5420,-121,934
-5444,285,203
-5452,287,1
-5452,-2057,1172
-5444,-2053,2
-5756,2691,2372
-5716,-2549,2620
-5812,2911,2730
-5704,-2165,2538
-5472,2279,2222
-5508,2299,10
-5512,2309,5
-5516,2307,1
-5464,-1893,2100
-5484,2353,2123
-5464,-1823,2088
-5472,-1613,105
-5360,2331,1972
-5384,2517,93
-5404,2527,5
-5356,2469,29
-5252,-1391,1930
-5644,1525,1458
-5572,-531,1028
-5520,-1355,412
-5516,-1357,1
-5524,-1337,10
-5808,2919,2128
-5764,2849,35
-5716,-2561,2705
-5868,2875,2718
-5776,-2425,2650
-5588,2689,2557
-5600,-471,1580
-5388,2475,1473
-5396,1979,248
-5472,-2043,2011
-5648,2859,2451
-5676,-2875,2867
-5940,2917,2896
-5764,-2963,2940
-5748,-2937,13
-5892,2759,2848
-5776,-2541,2650
-5636,2403,2472
-5636,2405,1
-5656,2565,80
-5700,-2463,2514
-5776,2319,2391
-5784,2323,2
-5948,-3033,2678
-5692,2659,2846
-5624,2421,119
-5632,2435,7
-5704,-2853,2644
-5616,2675,2764
-5616,2673,1
-5608,2671,1
-5564,-2035,2353
-5572,-2037,1
-5720,2689,2363
-5728,2693,2
-5744,-2563,2628
-5848,2175,2369
-5776,-2843,2509
-5772,-2839,2
-5872,2621,2730
-5876,2625,2
-5884,2085,270
-5900,2091,3
-5880,2079,6
-5880,2083,2
-5792,-2947,2515
-5836,2891,2919
-5824,-2833,2862
-5932,2559,2696
-6060,-3035,2797
-5644,2471,2753
-5580,-1439,1955
-5644,2851,2145
-5680,2707,72
-6108,-3021,2864
-5792,2855,2938
-5648,-2699,2777
-5736,2581,2640
-5724,-2247,2414
-5704,-2289,21
-5692,-2285,2
-5940,2707,2496
-5972,-2507,2607
-5992,-2515,4
-5792,2171,2343
-5788,2205,17
-5864,2627,211
-6156,-3065,2846
-5936,2919,2992
-5932,2957,19
-5840,-2847,2902
-5744,2845,2846
-5948,-3057,2951
-6212,3243,3150
-5984,-3049,3146
-6076,2953,3001
-6060,-2983,2968
-5968,-2781,101
-5856,2953,2867
-5892,-2615,2784
-6020,2907,2761
-5964,-3007,2957
-5956,-3005,1
-5976,2819,2912
-6004,2837,9
-5768,-1685,2261
-5772,-1687,1
-5768,-1703,8
-5772,2787,2245
-5764,2785,1
-5608,-2821,2803
-5616,-2825,2
-5688,2325,2575
-5692,2327,1
-5736,-2541,2434
-5628,2579,2560
-5624,2565,7
-5624,2635,35
-5632,2641,3
-5628,2639,1
-5476,-1661,2150
-5416,-1539,61
-5620,-2777,619
-5800,2753,2765
-5792,2751,1
-5788,2749,1
-5644,-2283,2516
-5756,2777,2530
-5652,-2219,2498
-5916,2899,2559
-5792,-2825,2862
-6168,3091,2958
-5988,-2893,2992
-5636,2387,2640
-5660,-2655,2521
-5612,-2243,206
-5592,-2223,10
-5580,-2215,4
-5420,1131,1673
-5420,-1477,1304
-5444,-1917,220
-5548,2299,2108
-5516,2131,84
-5504,807,662
-5532,863,28
-5572,467,198
-5564,465,1
-5560,467,1
-5596,2433,983
-5664,-2353,2393
-5788,2237,2295
-5632,-2515,2376
-5580,1735,2125
-5700,-2655,2195
-5692,-2345,155
-5556,2215,2280
-5652,-2177,2196
-5664,-2173,2
-5628,-2305,66
-5620,-2297,4
-5592,-2181,58
-5612,-2101,40
-5644,2725,2413
-5560,2451,137
-5552,-1739,2095
-5568,-1997,129
-5576,-2011,7
-5500,257,1134
-5508,69,94
-5456,1467,699
-5456,1463,2
-5376,-1539,1501
-5332,2381,1960
-5432,-2409,2395
-5428,-2413,2
-5716,2799,2606
-5864,-2865,2832
-5832,-2849,8
