realization,sample,temperature,kin_energy,pot_energy
5,440,2.292022,3.438032,0.111701
5,441,1.830219,2.745329,0.111701
5,442,1.845713,2.768569,0.111701
5,443,1.935199,2.902798,0.111701
5,444,2.476818,3.715227,0.111701
5,445,2.009242,3.013863,0.143153
5,446,1.748107,2.622160,0.111701
5,447,1.679530,2.519294,0.111701
5,448,2.042867,3.064301,0.111701
5,449,1.511433,2.267150,0.202198
5,450,1.478577,2.217866,0.111701
5,451,1.794885,2.692328,0.111701
5,452,2.155223,3.232835,0.111701
5,453,1.688446,2.532669,0.111701
5,454,1.614257,2.421385,0.160874
5,455,1.561701,2.342551,0.111701
5,456,1.138689,1.708033,0.111701
5,457,1.548608,2.322912,0.111701
5,458,1.516842,2.275264,0.111701
5,459,1.578890,2.368335,0.121389
5,460,1.541074,2.311612,0.165724
5,461,1.556198,2.334297,0.145421
5,462,1.710075,2.565112,0.111701
5,463,2.007798,3.011697,0.136792
5,464,1.711498,2.567247,0.111701
5,465,2.479509,3.719264,0.127151
5,466,2.218015,3.327023,0.111701
5,467,1.902758,2.854137,0.135374
5,468,1.699572,2.549358,0.111701
5,469,2.015234,3.022851,0.111701
5,470,1.609907,2.414861,0.111701
5,471,1.822316,2.733474,0.111701
5,472,1.494592,2.241888,0.111701
5,473,1.816950,2.725425,0.111701
5,474,1.010287,1.515431,0.198625
5,475,1.552171,2.328257,0.111701
5,476,1.824590,2.736884,0.111701
5,477,1.564376,2.346564,0.111701
5,478,1.624096,2.436144,0.111701
5,479,1.346538,2.019807,0.111701
5,480,1.985813,2.978720,0.111701
5,481,1.964954,2.947430,0.111701
5,482,1.982371,2.973556,0.111701
5,483,1.751667,2.627500,0.161764
5,484,2.221918,3.332877,0.111701
5,485,1.650212,2.475318,0.207195
5,486,1.603786,2.405680,0.111701
5,487,1.944704,2.917057,0.111701
5,488,1.891220,2.836830,0.111701
5,489,1.523628,2.285442,0.111701
5,490,1.243974,1.865962,0.111701
5,491,2.103210,3.154815,0.111701
5,492,2.410777,3.616166,0.111701
5,493,2.439984,3.659976,0.111701
5,494,2.254368,3.381551,0.111701
5,495,1.615458,2.423188,0.111701
5,496,1.475343,2.213014,0.111701
5,497,1.559265,2.338898,0.111701
5,498,2.340983,3.511475,0.111701
5,499,2.053518,3.080278,0.111701
5,500,1.894549,2.841823,0.111701
5,501,1.705006,2.557508,0.111701
5,502,1.849194,2.773792,0.111701
5,503,1.924759,2.887139,0.111701
5,504,1.448555,2.172833,0.111701
5,505,2.158361,3.237541,0.111701
5,506,2.581414,3.872121,0.111701
5,507,3.062465,4.593697,0.111701
5,508,3.003459,4.505189,0.111701
5,509,2.381788,3.572681,0.111701
5,510,1.527119,2.290678,0.211837
5,511,2.329710,3.494566,0.111701
5,512,2.025553,3.038329,0.111701
5,513,2.372364,3.558546,0.163001
5,514,2.357298,3.535948,0.111701
5,515,2.154188,3.231282,0.111701
5,516,2.470896,3.706344,0.111701
5,517,2.096184,3.144276,0.111701
5,518,1.904581,2.856871,0.111701
5,519,1.764451,2.646677,0.111701
5,520,1.723730,2.585595,0.111701
5,521,2.428421,3.642632,0.111701
5,522,2.287278,3.430917,0.111701
5,523,2.207021,3.310531,0.111701
5,524,1.648184,2.472276,0.111701
5,525,2.168321,3.252481,0.111701
5,526,2.106908,3.160362,0.111701
5,527,2.331610,3.497415,0.111701
5,528,2.112912,3.169369,0.118909
5,529,1.967350,2.951025,0.111701
5,530,1.827637,2.741456,0.111701
5,531,1.770876,2.656315,0.111701
5,532,1.631837,2.447756,0.111701
5,533,2.314487,3.471730,0.111701
5,534,1.410246,2.115369,0.111701
5,535,1.169426,1.754139,0.111701
5,536,2.083396,3.125093,0.111701
5,537,2.359932,3.539898,0.111701
5,538,2.617634,3.926451,0.111701
5,539,2.651922,3.977883,0.148629
5,540,2.161576,3.242364,0.111701
5,541,1.500441,2.250661,0.111701
5,542,2.250477,3.375715,0.111701
5,543,1.868304,2.802456,0.111701
5,544,2.361116,3.541673,0.154774
5,545,1.461728,2.192591,0.173654
5,546,1.606960,2.410441,0.111701
5,547,1.921112,2.881668,0.111701
5,548,1.902338,2.853506,0.111701
5,549,1.701444,2.552166,0.111701
5,550,1.629003,2.443505,0.111701
5,551,1.927244,2.890866,0.111701
5,552,2.049863,3.074794,0.111701
5,553,1.982843,2.974264,0.111701
5,554,1.783305,2.674957,0.111701
5,555,1.939422,2.909133,0.111701
5,556,1.874932,2.812398,0.111701
5,557,1.554559,2.331838,0.132956
5,558,1.792326,2.688488,0.111701
5,559,2.024709,3.037063,0.111701
5,560,3.020572,4.530857,0.114054
5,561,2.943276,4.414913,0.111701
5,562,2.209879,3.314818,0.111701
5,563,1.859225,2.788837,0.111701
5,564,2.109146,3.163720,0.111701
5,565,1.877805,2.816707,0.111701
5,566,1.779184,2.668776,0.111701
5,567,1.865474,2.798211,0.111701
5,568,2.380572,3.570858,0.111701
5,569,2.229574,3.344361,0.111701
5,570,2.002363,3.003544,0.111701
5,571,1.838961,2.758441,0.111701
5,572,2.426331,3.639496,0.111701
5,573,1.792946,2.689419,0.111701
5,574,1.587808,2.381712,0.335383
5,575,1.917145,2.875717,0.199138
5,576,2.128126,3.192189,0.111701
5,577,1.633013,2.449520,0.111701
5,578,1.821447,2.732170,0.111701
5,579,2.536401,3.804601,0.111701
5,580,2.455397,3.683096,0.111701
5,581,1.460834,2.191251,0.112849
5,582,2.334396,3.501594,0.111701
5,583,2.141624,3.212436,0.317486
5,584,2.038260,3.057390,0.111701
5,585,2.094522,3.141783,0.111701
5,586,1.329921,1.994881,0.111701
5,587,1.730976,2.596464,0.163849
5,588,2.068121,3.102181,0.111701
5,589,2.865351,4.298026,0.111701
5,590,2.495119,3.742679,0.111701
5,591,2.141172,3.211758,0.111701
5,592,1.922102,2.883153,0.111701
5,593,1.465751,2.198627,0.111701
5,594,1.881575,2.822362,0.111701
5,595,2.007030,3.010545,0.111701
5,596,2.027314,3.040971,0.111701
5,597,1.386630,2.079945,0.111701
5,598,2.032688,3.049032,0.111701
5,599,1.731314,2.596971,0.111701
5,600,1.870795,2.806192,0.111701
5,601,1.711147,2.566720,0.111701
5,602,2.172916,3.259374,0.111701
5,603,1.798772,2.698158,0.111701
5,604,1.566181,2.349272,0.111701
5,605,1.841816,2.762724,0.111701
5,606,1.516465,2.274698,0.111701
5,607,1.486079,2.229118,0.111701
5,608,1.710254,2.565380,0.111701
5,609,1.234541,1.851812,0.111701
5,610,1.093779,1.640668,0.111701
5,611,1.811206,2.716809,0.111701
5,612,2.255624,3.383436,0.111701
5,613,2.066012,3.099018,0.111701
5,614,2.228308,3.342463,0.111701
5,615,1.996105,2.994157,0.111701
5,616,1.601916,2.402873,0.111701
5,617,1.385972,2.078958,0.111701
5,618,1.637675,2.456512,0.111701
5,619,1.473956,2.210933,0.207382
5,620,3.070081,4.605122,0.111701
5,621,2.702082,4.053123,0.111701
5,622,1.402050,2.103074,0.111701
5,623,1.808943,2.713415,0.111701
5,624,1.687987,2.531980,0.111701
5,625,2.256952,3.385427,0.111701
5,626,1.903569,2.855354,0.111701
5,627,2.038053,3.057079,0.111701
5,628,1.927084,2.890625,0.111701
5,629,2.162098,3.243146,0.113042
5,630,2.281527,3.422291,0.178752
5,631,1.995342,2.993014,0.111701
5,632,2.179360,3.269039,0.111701
5,633,2.108499,3.162748,0.111701
5,634,1.629937,2.444905,0.111701
5,635,1.437372,2.156058,0.111701
5,636,1.874694,2.812041,0.111701
5,637,1.371201,2.056801,0.111701
5,638,1.511550,2.267325,0.111701
5,639,1.813669,2.720504,0.111701
5,640,2.394552,3.591827,0.131394
5,641,1.990705,2.986058,0.111701
5,642,2.256075,3.384112,0.111701
5,643,1.634930,2.452395,0.111701
5,644,1.692449,2.538674,0.148822
5,645,1.470704,2.206055,0.111701
5,646,1.635771,2.453656,0.111701
5,647,1.931264,2.896896,0.111701
5,648,1.705445,2.558167,0.111701
5,649,1.951198,2.926797,0.111701
5,650,2.225930,3.338895,0.111701
5,651,1.654897,2.482346,0.111701
5,652,1.367043,2.050565,0.112556
5,653,2.364705,3.547057,0.111701
5,654,1.628303,2.442455,0.178545
5,655,2.895776,4.343664,0.111701
5,656,1.784784,2.677177,0.111701
5,657,1.935527,2.903290,0.111701
5,658,2.231096,3.346644,0.111701
5,659,2.330306,3.495459,0.111701
5,660,2.260916,3.391374,0.111701
5,661,2.304883,3.457324,0.111701
5,662,1.665240,2.497859,0.111701
5,663,2.311017,3.466525,0.111701
5,664,1.552676,2.329014,0.202472
5,665,1.672020,2.508031,0.111701
5,666,2.239899,3.359849,0.111701
5,667,2.498795,3.748192,0.111701
5,668,1.857721,2.786582,0.111701
5,669,1.428075,2.142112,0.111701
5,670,1.781372,2.672057,0.162484
5,671,1.830752,2.746128,0.111701
5,672,1.785742,2.678613,0.111701
5,673,1.284688,1.927032,0.111701
5,674,2.078586,3.117879,0.111701
5,675,2.205461,3.308192,0.111701
5,676,1.839298,2.758947,0.111701
5,677,2.326379,3.489568,0.111701
5,678,2.237431,3.356147,0.111701
5,679,1.765110,2.647666,0.176210
5,680,2.182327,3.273491,0.111701
5,681,2.159692,3.239538,0.140382
5,682,1.776927,2.665391,0.120665
5,683,1.527453,2.291179,0.130982
5,684,1.510622,2.265933,0.111701
5,685,1.849950,2.774925,0.111701
5,686,1.814577,2.721865,0.111701
5,687,1.952790,2.929185,0.143742
5,688,2.015003,3.022505,0.111701
5,689,2.620194,3.930291,0.211359
5,690,3.614666,5.421999,0.111701
5,691,2.750949,4.126423,0.111701
5,692,2.985532,4.478299,0.111701
5,693,2.323855,3.485783,0.138794
5,694,1.545205,2.317808,0.111701
5,695,1.642255,2.463382,0.111701
5,696,1.943453,2.915179,0.111701
5,697,1.701158,2.551736,0.112472
5,698,1.437418,2.156128,0.111701
5,699,1.791421,2.687131,0.111701
5,700,1.700412,2.550618,0.111701
5,701,1.657050,2.485575,0.111701
5,702,1.770012,2.655018,0.111701
5,703,1.593304,2.389956,0.111701
5,704,1.377153,2.065729,0.111701
5,705,1.796654,2.694981,0.111701
5,706,2.466459,3.699689,0.111701
5,707,2.456705,3.685057,0.111701
5,708,1.903811,2.855717,0.196059
5,709,1.945006,2.917509,0.111701
5,710,1.435802,2.153703,0.111701
5,711,1.533062,2.299592,0.111701
5,712,1.563752,2.345629,0.111701
5,713,2.223047,3.334571,0.329789
5,714,1.886979,2.830468,0.111701
5,715,1.374180,2.061270,0.111701
5,716,1.890588,2.835882,0.111701
5,717,1.635215,2.452823,0.150491
5,718,2.242231,3.363346,0.111701
5,719,2.317217,3.475826,0.111701
5,720,1.837722,2.756583,0.111701
5,721,1.887914,2.831871,0.111701
5,722,1.777483,2.666224,0.111701
5,723,1.874719,2.812078,0.111701
5,724,1.575074,2.362611,0.111701
5,725,1.706520,2.559780,0.111701
5,726,1.888301,2.832451,0.111701
5,727,1.998661,2.997992,0.111701
5,728,1.937664,2.906496,0.111701
5,729,1.985803,2.978704,0.111701
5,730,2.212408,3.318612,0.111701
5,731,1.871700,2.807550,0.111701
5,732,1.978861,2.968292,0.111701
5,733,2.611616,3.917423,0.111701
5,734,2.214234,3.321351,0.111701
5,735,1.747684,2.621526,0.111701
5,736,1.716639,2.574959,0.111701
5,737,2.104984,3.157476,0.111701
5,738,2.020083,3.030124,0.111701
5,739,2.325612,3.488419,0.111701
5,740,1.299417,1.949125,0.111701
5,741,1.497333,2.245999,0.121362
5,742,1.357224,2.035836,0.111701
5,743,1.619305,2.428958,0.111701
5,744,1.944357,2.916536,0.111701
5,745,1.999014,2.998521,0.111701
5,746,1.508828,2.263243,0.111701
5,747,1.635496,2.453244,0.111701
5,748,2.154538,3.231808,0.125770
5,749,2.098978,3.148467,0.186425
5,750,1.501956,2.252935,0.111701
5,751,1.558060,2.337090,0.111701
5,752,2.048666,3.072999,0.111701
5,753,2.227611,3.341416,0.350364
5,754,2.429087,3.643630,0.111701
5,755,2.200030,3.300045,0.111701
5,756,1.892060,2.838089,0.111701
5,757,2.115595,3.173393,0.111701
5,758,2.882720,4.324080,0.111701
5,759,2.929560,4.394340,0.111701
5,760,1.954901,2.932352,0.111701
5,761,1.707504,2.561257,0.111701
5,762,2.675252,4.012879,0.111701
5,763,2.448850,3.673274,0.111701
5,764,2.171464,3.257195,0.124789
5,765,1.808552,2.712827,0.111701
5,766,1.989578,2.984366,0.111701
5,767,2.369992,3.554987,0.157728
5,768,1.185427,1.778141,0.111701
5,769,1.929417,2.894126,0.111701
5,770,1.758918,2.638377,0.111701
5,771,1.529054,2.293581,0.111701
5,772,1.949476,2.924214,0.111701
5,773,1.395994,2.093991,0.111701
5,774,1.465005,2.197507,0.111701
5,775,1.658112,2.487167,0.111701
5,776,1.699727,2.549591,0.111701
5,777,1.817487,2.726231,0.111701
5,778,1.492217,2.238325,0.111701
5,779,1.908864,2.863296,0.111701
5,780,1.999104,2.998656,0.111701
5,781,1.895838,2.843758,0.244325
5,782,1.638712,2.458068,0.111701
5,783,1.955494,2.933241,0.111701
5,784,2.015181,3.022771,0.153327
5,785,2.109945,3.164918,0.111701
5,786,1.862102,2.793153,0.111701
5,787,2.953356,4.430034,0.111701
5,788,2.800549,4.200824,0.111701
5,789,2.343353,3.515030,0.111701
5,790,1.795120,2.692680,0.111701
5,791,2.309763,3.464645,0.111701
5,792,2.542341,3.813512,0.111701
5,793,2.304592,3.456888,0.111701
5,794,2.114854,3.172281,0.111701
5,795,2.209916,3.314875,0.111701
5,796,1.975903,2.963855,0.111701
5,797,1.526775,2.290163,0.111701
5,798,1.845207,2.767811,0.111701
5,799,1.892920,2.839380,0.111701
5,800,1.981925,2.972888,0.111701
5,801,1.880722,2.821083,0.111701
5,802,1.583933,2.375900,0.111701
5,803,1.863642,2.795462,0.111701
5,804,2.155814,3.233721,0.111701
5,805,1.732558,2.598837,0.111701
5,806,1.952327,2.928491,0.111701
5,807,2.146723,3.220084,0.111701
5,808,2.540484,3.810726,0.111701
5,809,2.558707,3.838061,0.255915
5,810,2.308289,3.462434,0.111701
5,811,2.907962,4.361943,0.111701
5,812,1.829063,2.743594,0.111701
5,813,2.509086,3.763629,0.113353
5,814,1.828022,2.742033,0.111701
5,815,2.002053,3.003080,0.111701
5,816,1.761454,2.642180,0.111701
5,817,2.563027,3.844541,0.111701
5,818,2.225606,3.338409,0.111701
5,819,1.965621,2.948432,0.111701
5,820,1.813462,2.720194,0.111701
5,821,1.874642,2.811963,0.111701
5,822,1.795511,2.693266,0.111701
5,823,1.598572,2.397857,0.111701
5,824,1.869376,2.804064,0.111701
5,825,2.216015,3.324023,0.111701
5,826,2.348585,3.522877,0.136973
5,827,1.930152,2.895229,0.111701
5,828,2.188434,3.282650,0.111701
5,829,2.116105,3.174158,0.111701
5,830,1.684641,2.526962,0.111701
5,831,1.839019,2.758528,0.111701
5,832,1.507356,2.261034,0.111701
5,833,1.966958,2.950436,0.144848
5,834,1.652330,2.478496,0.111701
5,835,1.779925,2.669887,0.111701
5,836,1.609004,2.413506,0.111701
5,837,2.418698,3.628046,0.111701
5,838,1.878352,2.817528,0.111701
5,839,1.611511,2.417267,0.111701
5,840,2.144289,3.216433,0.111701
5,841,1.305966,1.958949,0.111701
5,842,1.543624,2.315436,0.111701
5,843,1.818979,2.728469,0.111701
5,844,2.057099,3.085649,0.111701
5,845,2.865281,4.297922,0.111701
5,846,1.874729,2.812094,0.143061
5,847,1.965450,2.948175,0.111701
5,848,1.977713,2.966569,0.111701
5,849,2.597141,3.895711,0.139296
5,850,2.320536,3.480803,0.149953
5,851,2.221484,3.332226,0.182802
5,852,2.344847,3.517271,0.126046
5,853,2.029298,3.043947,0.111701
5,854,2.108521,3.162781,0.111701
5,855,1.834287,2.751430,0.144196
5,856,1.781576,2.672364,0.111701
5,857,2.087593,3.131390,0.111701
5,858,1.602572,2.403858,0.111701
5,859,1.943350,2.915025,0.111701
5,860,1.921010,2.881515,0.111701
5,861,1.660269,2.490404,0.111701
5,862,0.994920,1.492381,0.111701
5,863,2.004638,3.006957,0.111701
5,864,1.759889,2.639833,0.111701
5,865,1.631461,2.447191,0.111701
5,866,2.108311,3.162466,0.111701
5,867,1.895169,2.842754,0.111701
5,868,1.978260,2.967389,0.111701
5,869,2.110211,3.165317,0.111701
5,870,2.134531,3.201796,0.111701
5,871,1.807280,2.710921,0.139161
5,872,1.130175,1.695262,0.111701
5,873,1.365661,2.048492,0.111701
5,874,2.220929,3.331393,0.111701
5,875,2.036279,3.054418,0.200447
5,876,2.181567,3.272350,0.111701
5,877,2.188831,3.283246,0.118009
5,878,2.126111,3.189166,0.230360
5,879,2.534400,3.801600,0.111701
5,880,3.179500,4.769250,0.111701
5,881,1.841342,2.762013,0.111701
5,882,1.543194,2.314791,0.111701
5,883,2.225238,3.337857,0.111701
5,884,2.105333,3.157999,0.111701
5,885,1.714297,2.571446,0.111701
5,886,1.817884,2.726826,0.111701
5,887,1.871109,2.806664,0.111701
5,888,1.958977,2.938466,0.111701
5,889,1.583925,2.375888,0.111701
5,890,1.748047,2.622070,0.119863
5,891,2.207716,3.311573,0.111701
5,892,2.302137,3.453205,0.118564
5,893,1.825540,2.738311,0.126289
5,894,1.877336,2.816004,0.111701
5,895,2.134135,3.201202,0.111701
5,896,2.206423,3.309635,0.111701
5,897,2.011843,3.017764,0.112330
5,898,2.612312,3.918467,0.111701
5,899,2.277246,3.415869,0.144688
5,900,1.928801,2.893202,0.111701
5,901,1.696991,2.545486,0.111701
5,902,1.749986,2.624980,0.111701
5,903,1.804542,2.706813,0.123470
5,904,1.793630,2.690445,0.111701
5,905,2.077768,3.116652,0.111701
5,906,2.363267,3.544901,0.111701
5,907,1.811954,2.717931,0.111701
5,908,2.673684,4.010526,0.111701
5,909,2.092013,3.138019,0.111701
5,910,2.190632,3.285949,0.111701
5,911,1.715234,2.572851,0.111701
5,912,1.906443,2.859664,0.111701
5,913,1.997329,2.995994,0.111701
5,914,1.557747,2.336621,0.111701
5,915,2.417497,3.626245,0.111701
5,916,1.817675,2.726512,0.111701
5,917,2.596366,3.894550,0.111701
5,918,2.556084,3.834126,0.111701
5,919,1.966704,2.950056,0.111701
5,920,1.671005,2.506508,0.111701
5,921,1.301668,1.952502,0.111701
5,922,1.868995,2.803493,0.111701
5,923,2.666279,3.999418,0.111701
5,924,1.855010,2.782515,0.111701
5,925,1.706576,2.559864,0.111701
5,926,2.406398,3.609597,0.111701
5,927,2.046781,3.070172,0.111701
5,928,1.614801,2.422202,0.111701
5,929,2.250070,3.375105,0.111701
5,930,1.740726,2.611088,0.111701
5,931,1.714219,2.571329,0.111701
5,932,1.881138,2.821707,0.111701
5,933,2.460954,3.691431,0.111701
5,934,2.454528,3.681792,0.111701
5,935,2.387612,3.581418,0.111701
5,936,2.820856,4.231285,0.111701
5,937,2.829861,4.244791,0.111701
5,938,1.997049,2.995573,0.111701
5,939,2.018442,3.027663,0.111701
5,940,1.748839,2.623258,0.111701
5,941,2.000500,3.000749,0.111701
5,942,1.696316,2.544473,0.111701
5,943,1.649545,2.474317,0.111701
5,944,1.856528,2.784793,0.111701
5,945,1.757216,2.635824,0.111701
5,946,1.644533,2.466799,0.111701
5,947,2.123241,3.184861,0.111701
5,948,1.740315,2.610473,0.111701
5,949,1.843323,2.764984,0.111701
5,950,1.463252,2.194878,0.111701
5,951,1.819825,2.729738,0.111701
5,952,1.626031,2.439047,0.111701
5,953,1.922810,2.884215,0.111701
5,954,1.788992,2.683488,0.111701
5,955,1.396869,2.095303,0.111701
5,956,1.725639,2.588458,0.111701
5,957,1.514412,2.271618,0.111701
5,958,2.209144,3.313716,0.111701
5,959,1.899476,2.849213,0.111701
5,960,1.438122,2.157183,0.111701
5,961,1.697860,2.546791,0.111701
5,962,1.711984,2.567976,0.111701
5,963,2.288063,3.432095,0.111701
5,964,1.553937,2.330905,0.111701
5,965,1.757025,2.635538,0.151501
5,966,1.533490,2.300234,0.111701
5,967,1.590233,2.385350,0.111701
5,968,1.991379,2.987069,0.111701
5,969,2.309082,3.463623,0.111701
5,970,2.480597,3.720895,0.111701
5,971,2.671423,4.007135,0.111701
5,972,1.354044,2.031066,0.111701
5,973,2.527570,3.791354,0.111701
5,974,2.440470,3.660705,0.111701
5,975,2.024518,3.036778,0.111701
5,976,2.183445,3.275167,0.111701
5,977,2.313076,3.469614,0.263277
5,978,2.163020,3.244530,0.111701
5,979,2.011604,3.017406,0.111701
5,980,1.997662,2.996493,0.111701
5,981,2.184257,3.276385,0.111701
5,982,2.310309,3.465463,0.301224
5,983,2.170903,3.256355,0.111701
5,984,2.325986,3.488979,0.111701
5,985,1.642722,2.464083,0.111701
5,986,2.128500,3.192750,0.111701
5,987,2.261477,3.392216,0.111701
5,988,1.914952,2.872428,0.111701
5,989,2.239867,3.359801,0.111701
5,990,2.124573,3.186860,0.111701
5,991,2.211832,3.317748,0.111701
5,992,2.272538,3.408807,0.152245
5,993,2.584022,3.876034,0.111701
5,994,2.199111,3.298666,0.111701
5,995,1.989303,2.983954,0.164050
5,996,2.622458,3.933686,0.111701
5,997,1.974366,2.961549,0.111701
5,998,1.706431,2.559646,0.111701
5,999,1.916586,2.874879,0.111701
5,1000,1.904193,2.856290,0.111701
6,1,2.430493,3.645739,0.111701
6,2,1.420940,2.131409,0.111701
6,3,1.087367,1.631051,0.111701
6,4,1.676479,2.514719,0.111701
6,5,2.102491,3.153737,0.111701
6,6,2.280381,3.420572,0.111701
6,7,1.756186,2.634279,0.111701
6,8,2.657545,3.986318,0.111701
6,9,2.252957,3.379435,0.111701
6,10,1.520948,2.281423,0.111701
6,11,1.628468,2.442701,0.111701
6,12,1.621340,2.432010,0.111701
6,13,1.784502,2.676753,0.111701
6,14,1.866255,2.799382,0.111701
6,15,1.555082,2.332623,0.111701
6,16,1.980237,2.970355,0.111701
6,17,2.528474,3.792712,0.111701
6,18,2.117032,3.175549,0.111701
6,19,1.867858,2.801787,0.111701
6,20,2.393960,3.590939,0.111701
6,21,1.701411,2.552116,0.111701
6,22,1.716667,2.575000,0.111701
6,23,2.109029,3.163544,0.111701
6,24,2.142412,3.213618,0.116514
6,25,1.722687,2.584031,0.111701
6,26,2.334622,3.501933,0.111701
6,27,2.138308,3.207462,0.111701
6,28,1.935319,2.902979,0.111701
6,29,1.837582,2.756374,0.111701
6,30,2.040446,3.060668,0.111701
6,31,2.500654,3.750981,0.111701
6,32,2.305279,3.457918,0.111701
6,33,2.080866,3.121299,0.111701
6,34,2.239589,3.359383,0.111701
6,35,2.952263,4.428395,0.111701
6,36,2.364549,3.546824,0.111701
6,37,2.500877,3.751316,0.111701
6,38,2.317206,3.475809,0.111701
6,39,2.298998,3.448497,0.111701
6,40,2.046927,3.070391,0.111701
6,41,2.004379,3.006568,0.111701
6,42,1.946609,2.919913,0.111701
6,43,1.937433,2.906150,0.111701
6,44,1.626241,2.439361,0.111701
6,45,1.611857,2.417785,0.111701
6,46,3.023506,4.535258,0.111701
6,47,2.716694,4.075041,0.111701
6,48,3.587869,5.381804,0.111701
6,49,2.629233,3.943850,0.111701
6,50,1.430826,2.146239,0.112497
6,51,1.800285,2.700427,0.111701
6,52,2.087513,3.131270,0.111701
6,53,1.987149,2.980723,0.111701
6,54,1.785301,2.677952,0.111701
6,55,1.957884,2.936826,0.111701
6,56,1.810308,2.715462,0.111701
6,57,2.030224,3.045337,0.111701
6,58,1.801609,2.702413,0.111701
6,59,2.201490,3.302236,0.111701
6,60,2.121416,3.182124,0.154411
6,61,1.530976,2.296464,0.111701
6,62,1.702309,2.553463,0.111701
6,63,1.686568,2.529852,0.111701
6,64,1.403149,2.104723,0.111701
6,65,2.167276,3.250915,0.111701
6,66,2.110848,3.166272,0.111701
6,67,2.275925,3.413887,0.111701
6,68,2.153522,3.230283,0.111701
6,69,1.949300,2.923950,0.111701
6,70,1.210054,1.815081,0.111701
6,71,1.648638,2.472957,0.111701
6,72,1.775340,2.663010,0.111701
6,73,1.390437,2.085656,0.111701
6,74,1.437155,2.155733,0.111701
6,75,1.901341,2.852012,0.111701
6,76,2.286141,3.429212,0.111701
6,77,2.236602,3.354903,0.111701
6,78,2.001196,3.001794,0.111701
6,79,2.171386,3.257078,0.111701
6,80,2.008093,3.012139,0.111701
6,81,1.203687,1.805531,0.111701
6,82,2.003349,3.005023,0.111701
6,83,2.442960,3.664440,0.111701
6,84,1.903331,2.854996,0.111701
6,85,2.034408,3.051612,0.111701
6,86,2.413728,3.620591,0.211601
6,87,2.557246,3.835869,0.111701
6,88,2.286263,3.429395,0.111701
6,89,2.030631,3.045946,0.111701
6,90,1.734495,2.601743,0.111701
6,91,1.860597,2.790896,0.111701
6,92,1.818837,2.728255,0.111701
6,93,1.975833,2.963750,0.111701
6,94,1.917633,2.876450,0.111701
6,95,1.655795,2.483692,0.111701
6,96,2.331206,3.496810,0.111701
6,97,1.812978,2.719467,0.111701
6,98,2.086745,3.130118,0.111701
6,99,1.599109,2.398663,0.111701
6,100,1.954739,2.932108,0.111701
6,101,2.070819,3.106228,0.111701
6,102,2.170193,3.255290,0.111701
6,103,2.377631,3.566446,0.111701
6,104,1.881951,2.822927,0.111701
6,105,1.813354,2.720031,0.111701
6,106,1.815229,2.722843,0.111701
6,107,1.714046,2.571068,0.111701
6,108,1.830478,2.745717,0.111701
6,109,2.049256,3.073884,0.111701
6,110,2.142393,3.213589,0.111701
6,111,1.525251,2.287876,0.111701
6,112,1.652631,2.478946,0.111701
6,113,1.494163,2.241245,0.111701
6,114,1.855494,2.783241,0.111701
6,115,1.428603,2.142905,0.111701
6,116,1.732173,2.598260,0.111701
6,117,1.971970,2.957955,0.124213
6,118,1.953731,2.930597,0.111701
6,119,1.946565,2.919848,0.111701
6,120,1.856059,2.784088,0.111701
6,121,1.967837,2.951756,0.111701
6,122,2.313024,3.469536,0.111701
6,123,1.645688,2.468531,0.111701
6,124,1.547365,2.321047,0.111701
6,125,1.721006,2.581508,0.111701
6,126,1.855001,2.782501,0.111701
6,127,1.798988,2.698481,0.111701
6,128,1.778334,2.667500,0.111701
6,129,1.571392,2.357088,0.111701
6,130,1.215831,1.823747,0.111701
6,131,2.261781,3.392672,0.111701
6,132,1.725276,2.587915,0.111701
6,133,1.802530,2.703795,0.111701
6,134,1.368905,2.053357,0.111701
6,135,1.457796,2.186694,0.111701
6,136,1.915424,2.873136,0.111701
6,137,2.098347,3.147521,0.111701
6,138,1.244849,1.867274,0.111701
6,139,1.769230,2.653845,0.111701
6,140,1.765512,2.648268,0.111701
6,141,1.771026,2.656539,0.111701
6,142,2.651586,3.977378,0.127450
6,143,2.233174,3.349761,0.111701
6,144,1.701531,2.552296,0.111701
6,145,1.874233,2.811350,0.111701
6,146,1.642715,2.464072,0.111701
6,147,1.536297,2.304445,0.111701
6,148,1.141529,1.712293,0.111701
6,149,2.003768,3.005651,0.111701
6,150,1.974358,2.961536,0.111701
6,151,1.949527,2.924290,0.111701
6,152,2.110904,3.166356,0.111701
6,153,1.567853,2.351779,0.111701
6,154,1.845473,2.768209,0.111701
6,155,1.898077,2.847115,0.111701
6,156,1.978077,2.967116,0.111701
6,157,1.875635,2.813453,0.111701
6,158,2.181496,3.272244,0.111701
6,159,2.146921,3.220382,0.111701
6,160,1.857386,2.786078,0.111701
6,161,2.180085,3.270127,0.111701
6,162,2.042452,3.063679,0.111701
6,163,1.767872,2.651808,0.111701
6,164,2.584444,3.876665,0.111701
6,165,2.504839,3.757259,0.111701
6,166,2.143721,3.215581,0.111701
6,167,1.545524,2.318286,0.111701
6,168,1.890720,2.836080,0.136547
6,169,2.584412,3.876618,0.116090
6,170,2.565672,3.848507,0.111701
6,171,2.049163,3.073744,0.111701
6,172,1.858743,2.788114,0.111701
6,173,2.235543,3.353315,0.111701
6,174,1.934521,2.901781,0.111701
