energy,magnet,clus_size
-3274,-1693,1599
-3134,1495,1594
-3170,1517,11
-3118,-1617,1567
-2902,1269,1443
-2898,1267,1
-2914,-1355,1311
-2858,-933,211
-2862,-973,20
-2858,-967,3
-2846,877,922
-2886,-763,820
-2862,-773,5
-2854,-771,1
-2858,-873,51
-2886,-897,12
-2886,-899,1
-3086,1331,1115
-3038,-1375,1353
-3042,993,1184
-2986,1377,192
-2826,-1317,1347
-3118,1457,1387
-3258,-1585,1521
-3266,-1587,1
-3010,1547,1567
-3070,-1543,1545
-3154,1613,1578
-3046,-1561,1587
-3106,1601,1581
-2922,-1323,1462
-3234,1565,1444
-3218,1557,4
-3222,-1635,1596
-3234,-1639,2
-3218,-1609,15
-3178,1615,1612
-3190,1619,2
-3030,957,331
-2994,629,164
-2954,1375,373
-2918,-1237,1306
-2970,1413,1325
-3034,-1469,1441
-3050,1513,1491
-3090,-1323,1418
-3098,-1325,1
-3082,1529,1427
-3282,-1603,1566
-3274,-1585,9
-3126,1613,1599
-3082,-1469,1541
-3074,-1467,1
-3034,-1379,44
-2962,1239,1309
-3030,-1399,1319
-3078,993,1196
-3078,997,2
-3054,-1423,1210
-3054,-1439,8
-3174,1633,1536
-3210,-1601,1617
-3158,1603,1602
-3194,-1617,1610
-2938,1519,1568
-2934,1517,1
-3006,-895,1206
-3022,-903,4
-3062,1545,1224
-2982,-1345,1445
-2982,887,1116
-3070,-1531,1209
-3026,1439,1485
-2906,-1247,1343
-2922,1333,1290
-2930,-1321,1327
-2934,-1323,1
-2938,809,1066
-2950,683,63
-3066,-1265,974
-3078,-1269,2
-2862,1345,1307
-2958,-1233,1289
-2950,1443,1338
-2954,1445,1
-2946,1443,1
-2802,-899,1171
-3070,1499,1199
-3078,1501,1
-3038,-1027,1264
-3062,-921,53
-3098,1447,1184
-3098,1449,1
-3178,-1379,1414
-3050,1555,1467
-3074,1569,7
-3078,1571,1
-3066,1553,9
-2998,-1503,1528
-3134,1447,1475
-3142,1443,2
-3114,-1555,1499
-3182,1511,1533
-2986,-1371,1441
-3062,1553,1462
-3098,-1549,1551
-2946,1353,1451
-2894,-1391,1372
-3154,1555,1473
-3126,1533,11
-3158,-1477,1505
-3178,1485,1481
-3190,1495,5
-3074,-1565,1530
-3074,1533,1549
-3118,-1565,1549
-2850,1167,1366
-2886,-1387,1277
-2870,-1381,3
-2878,-1379,1
-2794,1023,1201
-2798,1031,4
-2766,997,17
-2930,-1421,1209
-2934,-1427,3
-2778,1171,1299
-2702,-741,956
-2690,-735,3
-2614,-499,118
-2626,-527,14
-2614,-523,2
-2710,-1081,279
-2754,45,563
-2818,747,351
-2834,759,6
-2882,939,90
-2894,-1055,997
-2830,1213,1134
-2814,-265,739
-2862,-307,21
-2818,407,357
-2858,-1103,755
-2858,-1101,1
-3010,1319,1210
-2998,-1491,1405
-2786,1247,1369
-2642,-729,988
-2666,619,674
-2638,545,37
-2630,543,1
-2634,731,94
-2630,745,7
-2562,-971,858
-2654,811,891
-2662,821,5
-2746,1101,140
-2778,1117,8
-2786,1111,3
-2814,1187,38
-2802,1181,3
-2706,-1129,1155
-2778,1115,1122
-2666,-1071,1093
-2610,317,694
-2682,507,95
-2638,429,39
-2698,791,181
-2690,745,23
-2694,-745,745
-2850,1231,988
-3038,-1597,1414
-3030,-1595,1
-2950,1229,1412
-3054,-1493,1361
-3030,-1467,13
-3070,1325,1396
-3058,-1365,1345
-3014,1153,1259
-3022,-1567,1360
-2946,1421,1494
-2918,-1169,1295
-2890,-607,281
-2882,-705,49
-2962,1447,1076
-3050,-1577,1512
-3070,-1601,12
-3106,1585,1593
-3054,-1427,1506
-3086,1521,1474
-3094,1523,1
-3110,1507,8
-3078,-1423,1465
-3042,1557,1490
-3086,-1569,1563
-3026,1253,1411
-2922,-1285,1269
-2966,1357,1321
-3178,-1577,1467
-3174,-1575,1
-3182,1623,1599
-3094,-1537,1580
-3170,1597,1567
-3246,-1347,1472
-3182,1455,1401
-2946,-1387,1421
-3038,1505,1446
-2998,-1347,1426
-2986,-1339,4
-2914,1457,1398
-3006,-1471,1464
-3014,-1383,44
-2862,965,1174
-2982,-993,979
-3074,1473,1233
-3230,-1483,1478
-3234,-1485,1
-3302,1599,1542
-3174,-1543,1571
-3170,-1541,1
-2994,1413,1477
-2994,1415,1
-3010,-1449,1432
-2802,1081,1265
-2954,-1111,1096
-2898,1243,1177
-2882,1235,4
-3122,-1437,1336
-3062,1489,1463
-2906,-965,1227
-2934,1375,1170
-3002,-1513,1444
-3026,1319,1416
-2998,-1501,1410
-3022,-1513,6
-3002,1549,1531
-2946,-1189,1369
-3038,1499,1344
-3030,-1377,1438
-3050,1473,1425
-3194,-1579,1526
-3134,-1131,224
-3098,1475,1303
-3006,-1395,1435
-2898,-683,356
-2910,651,667
-2954,721,35
-3042,-1469,1095
-3234,1667,1568
-3222,-1619,1643
-2942,1373,1496
-2994,-1435,1404
-3170,1653,1544
-3318,-1653,1653
-3142,1353,1503
-3130,-1567,1460
-3170,1599,1583
-3126,-1563,1581
-3126,-1553,5
-3194,1589,1571
-3162,-1515,1552
-2986,1507,1511
-3042,-1449,1478
-2986,1193,1321
-2962,1179,7
-2970,1181,1
-3042,-1531,1356
-3046,-1549,9
-3046,-1547,1
-3334,1709,1628
-3298,-1545,1627
-3310,-1577,16
-3390,1641,1609
-3294,-1609,1625
-3262,1725,1667
-3310,-1605,1665
-3146,1585,1595
-3162,1607,11
-2830,-703,1155
-2706,259,481
-2662,525,133
-2666,703,89
-2666,757,27
-2930,-1175,966
-3034,-1473,149
-2918,1361,1417
-2918,1359,1
-2966,-1469,1414
-2854,1177,1323
-2850,-1131,1154
-3106,1547,1339
-3138,-1583,1565
-3046,1533,1558
-2950,-1103,1318
-2994,1227,1165
-3002,1231,2
-2938,943,144
-2774,-1257,1100
-2782,1225,1241
-2794,-983,1104
-2818,-1001,9
-2814,-999,1
-2782,669,834
-2926,1243,287
-2938,-1089,1166
-3158,1675,1382
-3146,-1577,1626
-3146,-1579,1
-3222,1655,1617
-3234,1659,2
-3214,1637,11
-3186,1447,95
-3038,-1535,1491
-3142,1535,1535
-3238,-1619,1577
-3210,1481,1550
-3102,-1443,1462
-3110,1391,1417
-3070,-1471,1431
-3178,1465,1468
-3118,-1581,1523
-3182,1441,1511
-3150,1399,21
-3246,-1593,1496
-3090,1547,1570
-3210,-1601,1574
-3214,-1605,2
-3102,1385,1495
-3102,1371,7
-3030,-1389,1380
-3018,1029,1209
-3054,-133,581
-2974,1183,658
-2970,1187,2
-2918,483,352
-2922,489,3
-2878,1361,436
-2886,1363,1
-2890,1379,8
-2898,1399,10
-2942,1525,63
-2850,-1177,1351
-2842,-1171,3
-2934,1527,1349
-2930,1525,1
-2922,1523,1
-3034,-1503,1513
-3034,-1505,1
-2782,1279,1392
-2766,511,384
-2834,-1193,852
-2826,-677,258
-2902,1199,938
-2934,-1369,1284
-3006,1381,1375
-2990,1351,15
-3002,-1451,1401
-2998,-1425,13
-3006,-1449,12
-3178,1579,1514
-2946,-1141,1360
-2846,1155,1148
-2814,157,499
-2818,147,5
-2814,145,1
-2770,1095,475
-2746,1003,46
-2782,1181,89
-2774,1183,1
-2786,1191,4
-2866,1405,107
-3030,-1519,1462
-2946,1273,1396
-2822,-907,1090
-2850,-1087,90
-2850,-921,83
-2870,-905,8
-2858,-991,43
-2846,-979,6
-2854,-987,4
-2870,-997,5
-2878,-1007,5
-2958,1295,1151
-2926,1269,13
-2998,-1409,1339
-3178,1561,1485
-3178,1565,2
-3030,-1209,1387
-2998,1123,1166
-3010,-1429,1276
-2878,1319,1374
-2886,1321,1
-2922,-1453,1387
-3042,1329,1391
-3034,1327,1
-3006,-1511,1419
-3010,1129,1320
-2934,-1353,1241
-2942,-1355,1
-2946,1291,1323
-2926,1227,32
-2938,1289,31
-3058,-1341,1315
-3082,1491,1416
-2854,-1047,1269
-2902,1219,1133
-3010,-1209,1214
-2986,-1161,24
-3014,1207,1184
-3082,-1399,1303
-3082,1479,1439
-3054,-1393,1436
-3050,1541,1467
-2930,-1505,1523
-3102,1499,1502
-3082,1571,36
-3058,-1341,1456
-3074,-1353,6
-2910,1401,1377
-2918,1403,1
-2882,-657,1030
-2906,-1195,269
-2910,-1167,14
-2910,-1169,1
-2914,1081,1125
-2782,-693,887
-2842,183,438
-2882,-1271,727
-2818,1157,1214
-2762,-885,1021
-2794,-811,37
-2786,-861,25
-2918,1309,1085
-2810,1047,131
-2914,-1455,1251
-2930,-1469,7
-3046,1413,1441
-3054,-1529,1471
-3022,1295,1412
-3026,1299,2
-3018,1293,3
-2958,1193,50
-2986,1263,35
-2974,1257,3
-2954,-1423,1340
-2954,-1425,1
-3090,1341,1383
-3134,-1551,1446
-3042,1457,1504
-2922,-1375,1416
-2982,1465,1420
-3130,-1667,1566
-3270,1669,1668
-3354,-1687,1678
-3274,1583,1635
-3274,-1647,1615
-3174,1633,1640
-3194,1671,19
-3014,-1543,1607
-2810,1245,1394
-3106,-1539,1392
-2834,1167,1353
-2826,1163,2
-2994,-1089,1126
-3002,-1093,2
-3038,-1473,190
-2898,1427,1450
-2934,-1261,1344
-3142,1539,1400
-3110,-1579,1559
-3082,1491,1535
-3098,-1313,1402
-3190,1609,1461
-3106,-1559,1584
-3282,1731,1645
-3298,-1689,1710
-3174,1593,1641
-3158,-1583,1588
-3090,1503,1543
-3286,-1647,1575
-3254,1651,1649
-3034,-1451,1551
-3178,1541,1496
-3194,-1621,1581
-3202,-1623,1
-2986,1385,1504
-2978,1383,1
-2906,-1309,1346
-2874,907,1108
-2926,951,22
-2934,-1445,1198
-2870,1363,1404
-2906,-1295,1329
-2986,1213,1254
-3114,-1509,1361
-2926,1047,1278
-3050,-1415,1231
-2950,1537,1476
-2962,1545,4
-2966,1547,1
-2938,-1309,1428
-3074,1465,1387
-2918,-1275,1370
-2914,-1239,18
-2838,1241,1240
-3030,-1507,1374
-3102,1511,1509
-3250,-1535,1523
-3290,1637,1586
-3294,-1505,1571
-3266,1669,1587
-3258,1667,1
-3158,-1589,1628
-3158,1543,1566
-3166,-1615,1579
-2974,1227,1421
-2974,1225,1
-2966,1223,1
-3042,-1479,1351
-3138,1483,1481
-3150,-1575,1529
-3090,-1327,124
-3134,-1529,101
-3142,-1531,1
-3122,1433,1482
-3118,1431,1
-3158,1465,17
-3114,-1623,1544
-3106,-1583,20
-3066,1503,1543
-3082,-1575,1539
-3106,1449,1512
-3122,1461,6
-3238,-1621,1541
-3218,1609,1615
-3006,-1383,1496
-2794,1215,1299
-3122,-1593,1404
-3130,-1595,1
-3082,1401,1498
-3182,-1657,1529
-3282,1509,1583
-3130,-1583,1546
-3066,1419,1501
-3042,-1417,1418
-3034,-1415,1
-2978,-65,675
-2974,869,467
-2966,845,12
-2974,887,21
-2926,-1277,1082
-2902,1355,1316
-2890,1349,3
-3014,-1441,1395
-2966,1353,1397
-2958,1351,1
-3170,-1655,1503
-3046,1325,1490
-3002,-1487,1406
-2870,1077,1282
-2882,1097,10
-2982,-1117,1107
-3270,1671,1394
-3278,1673,1
-3062,-1595,1634
-3054,-1593,1
-2986,1283,1438
-3014,1481,99
-2974,-1429,1455
-2962,1401,1415
-2886,-1215,1308
-2850,-1167,24
-2882,1127,1147
-2878,1065,31
-2886,1057,4
-2874,1041,8
-2794,-563,802
-2790,-581,9
-2770,525,553
-2842,-1035,780
-2898,1279,1157
-3054,-1525,1402
-3142,1541,1533
-3206,-1631,1586
-3214,-1633,1
-3206,-1627,3
-3182,-1593,17
-3142,1599,1596
-3122,1591,4
-3046,1353,119
-2858,-1223,1288
-2810,-1103,60
-2822,-1109,3
-2862,1445,1277
-3058,-1513,1479
-2942,1341,1427
-2994,-1415,1378
-3070,1467,1441
-3094,-1555,1511
-3002,1517,1536
-3034,-1289,1403
-3158,1555,1422
-3186,1617,31
-3174,-1287,1452
-3238,1683,1485
-3282,-1699,1691
-3282,-1697,1
-3238,1581,1639
-3258,-1649,1615
-3090,1583,1616
-2998,-1477,1530
-3210,1617,1547
-3250,-1677,1647
-3214,1625,1651
-3062,-1491,1558
-3210,1667,1579
-3214,-1621,1644
-3234,1633,1627
-3294,-1653,1643
-3178,1465,1559
-3178,1467,1
-3258,-1635,1551
-3142,1635,1635
-3134,1631,2
-3142,-1623,1627
-3146,1325,1474
-2982,-1507,1416
-2870,975,1241
-2822,-653,814
-2930,997,825
-2922,995,1
-2958,641,177
-2966,643,1
-2902,-799,721
-2882,451,625
-2878,453,1
-2974,-1283,868
-3166,1609,1446
-3146,-1575,1592
-3102,1541,1558
-3090,-1563,1552
-3126,-1645,41
-2970,513,1079
-2978,515,1
-2986,517,1
-2978,437,40
-2918,1269,416
-2926,1285,8
-2942,-1203,1244
-2974,1375,1289
-3054,-1505,1440
-3054,-1501,2
-2978,1333,1417
-2914,-911,1122
-2854,1165,1038
-2890,1221,28
-3086,-1323,1272
-3186,1591,1457
-3302,-1635,1613
-3306,1675,1655
-3094,-1617,1646
-3002,1421,1519
-3002,1419,1
-3030,-1299,1359
-2922,1277,1288
-2882,-1051,1164
-2910,-1119,34
-2914,-1123,2
-2926,1233,1178
-2926,1281,24
-2950,-1367,1324
-3062,1415,1391
-3038,-1503,1459
-3026,-1499,2
-2982,1213,1356
-3102,-1501,1357
-3050,1417,1459
-2942,-1413,1415
-2950,-1369,22
-2886,1235,1302
-2874,1111,62
-2882,1161,25
-2990,-1323,1242
-2966,1313,1318
-3158,-1519,1416
-3138,1539,1529
-3106,-1393,1466
-3106,-1557,82
-3222,1619,1588
-3158,-1575,1597
-3162,-1571,2
-3174,-1575,2
-3098,1543,1559
-3014,-1545,1544
-3026,-1553,4
-2966,1481,1517
-2954,-1275,1378
-2942,1495,1385
-2878,-1247,1371
-2986,1315,1281
-2970,-1117,1216
-2866,1037,1077
-2842,789,124
-2946,-1239,1014
-3006,1333,1286
-3078,-1501,1417
-2994,1461,1481
-3010,1475,7
-3002,-1521,1498
-3018,1491,1506
-2810,-1029,1260
-2814,-1257,114
-2822,-1259,1
-2938,1417,1338
-3118,-1539,1478
-3102,1525,1532
-2990,-1477,1501
-3098,1263,1370
-2830,-1117,1190
-2822,-897,110
-2830,-899,1
-2826,-897,1
-2874,1117,1007
-2906,1231,57
-2950,-1353,1292
-2998,1421,1387
-2930,-853,1137
-2902,-1087,117
-3086,1423,1255
-3170,-1527,1475
-3110,1591,1559
-2894,-1065,1328
-2694,749,907
-2714,-1049,899
-2722,-1059,5
-2710,-921,69
-2706,-915,3
-2906,1271,1093
-2826,-1311,1291
-2766,279,795
-2802,515,118
-2726,105,205
-2734,101,2
-2730,105,2
-2730,113,4
-2686,49,32
-2762,797,374
-3058,-1495,1146
-3054,-1493,1
-3142,1481,1487
-2882,-1175,1328
-3014,1129,1152
-2994,-1297,1213
-3038,-1425,64
-3038,-1427,1
-3246,1613,1520
-3050,-1509,1561
-3138,1581,1545
-3006,-1431,1506
-3002,-1457,13
-3082,1523,1490
-3066,1499,12
-3106,1593,47
-3094,1583,5
-3254,-1631,1607
-3198,-1495,68
-3206,1587,1541
-2994,-1539,1563
-3010,-1547,4
-2890,1087,1317
-3058,-1461,1274
-2866,1257,1359
-2790,-427,842
-2810,-357,35
-2802,-355,1
-2798,-347,4
-2818,1167,757
-3142,-1503,1335
-3154,-1507,2
-3138,-1487,10
-3134,-1485,1
-3130,1493,1489
-3022,-1185,1339
-3098,1569,1377
-3134,-1485,1527
-3202,1565,1525
-3166,-1575,1570
-3090,1507,1541
-3066,1453,27
-3174,-1621,1537
-3098,1487,1554
-3070,1447,20
-3142,-1529,1488
-3002,1395,1462
-3178,-1629,1512
-2922,1227,1428
-2794,-1057,1142
-3062,1441,1249
-2970,-1047,1244
-2966,-909,69
-2950,-1161,126
-2994,-1241,40
-3042,1365,1303
-2974,-1351,1358
-2982,1213,1282
-3030,-1497,1355
-3102,1505,1501
-2926,-1087,1296
-2906,-1013,37
-2910,-1029,8
-2954,-1305,138
-2930,-1245,30
-2878,1223,1234
-2822,1067,78
-2906,-1317,1192
-3042,1469,1393
-3046,1419,25
-2974,1211,104
-2958,-1307,1259
-2942,1235,1271
-3002,-1425,1330
-2878,1315,1370
-2866,1301,7
-2866,1297,2
-2850,1291,3
-2878,-1233,1262
-2918,1325,1279
-3066,-1365,1345
-3106,1553,1459
-3126,-1439,1496
-2806,1315,1377
-2806,1323,4
-2838,-959,1141
-2910,1335,1147
-2874,1223,56
-2986,-1515,1369
-3186,1605,1560
-3186,1607,1
-3310,-1535,1571
-3298,1691,1613
-3298,1689,1
-3374,-1739,1714
-3366,-1737,1
-3282,1639,1688
-3094,-1535,1587
-3082,-1529,3
-2982,1539,1534
-3066,-1385,1462
-2946,1439,1412
-2958,1447,4
-3082,-1345,1396
-3174,1499,1422
-3170,1537,19
-3250,-1663,1600
-3066,1469,1566
-3222,-1633,1551
-3222,-1637,2
-2946,1025,1331
-3078,-1583,1304
-3014,1519,1551
-3194,-1681,1600
-3098,1573,1627
-3070,1469,52
-3046,-1545,1507
-3074,1389,1467
-2986,-1373,1381
-2994,-1379,3
-2802,673,1026
-2770,729,28
-2738,-1137,933
-2938,1451,1294
-3022,1555,52
-3130,-1453,1504
-3086,1395,1424
-2950,-1199,1297
-3114,1493,1346
-3202,-1671,1582
-3130,1555,1613
-2922,-1307,1431
-2950,1433,1370
-2870,-1207,1320
-2862,-1209,1
-2878,-1215,3
-3022,1273,1244
-2986,-1363,1318
-2994,-1367,2
-2858,1055,1211
-3034,-1209,1132
-2958,1191,1200
-2958,1193,1
-3094,-1517,1355
-2966,1341,1429
-2958,1321,10
-3042,-1463,1392
-3022,1385,1424
-2946,-1045,1215
-2970,1451,1248
-2882,-1263,1357
-2858,503,883
-2906,627,62
-3102,-1445,1036
-2994,1523,1484
-3090,-1269,1396
-2998,1243,1256
-2998,1247,2
-2990,1273,13
-3058,-1535,1404
-3062,-1537,1
-3066,1563,1550
-2974,-1175,1369
-2910,709,942
-2918,721,6
-2922,-1365,1043
-3038,1403,1384
-3022,1397,3
-2882,-1479,1438
-2882,-1471,4
-2870,965,1218
-2862,963,1
-2790,-1235,1099
-2766,-1191,22
-2914,1287,1239
-2806,-1315,1301
-2790,857,1086
-2786,-1113,985
-2786,-1109,2
-2794,-1153,22
-2758,-869,142
-2818,-1283,207
-2866,1083,1183
-2922,1159,38
-2910,1153,3
-3030,-1511,1332
-3018,1241,1376
-3150,1563,161
-3190,-1651,1607
-3194,1643,1647
-3134,-1599,1621
-3078,1295,1447
-3050,-1467,1381
-3058,-1475,4
-2882,1315,1395
-2886,1319,2
-3022,-1175,1247
-3098,1603,1389
-2998,-1153,1378
-2950,1449,1301
-2946,1447,1
-2930,1439,4
-2926,-887,1163
-2926,-899,6
-2930,-881,9
-3014,1415,1148
-3090,-1155,1285
-3078,-1151,2
-3242,1615,1383
-3270,-1683,1649
-3282,-1691,4
-3278,-1689,1
-3190,1597,1643
-3194,-1659,1628
-3338,1721,1690
-3158,-1589,1655
-3014,1163,1376
-2970,-1141,1152
-2914,1159,1150
-2986,-1503,1331
-2998,1473,1488
-3070,-1561,1517
-3098,-1577,8
-2914,1135,1356
-2846,-1391,1263
-3006,1431,1411
-3070,-1555,1493
-2818,1395,1475
-2758,-1017,1206
-2954,1407,1212
-2914,-1421,1414
-3190,1547,1484
-2982,-1573,1560
-2906,-1411,81
-2966,1387,1399
-2962,1383,2
-3066,-1463,1423
-3106,1405,1434
-3034,-1541,1473
-3066,-1567,13
-3094,-1593,13
-3102,-1597,2
-2986,1519,1558
-2854,-1183,1351
-2942,1313,1248
-3154,-1595,1454
-3158,-1597,1
-3142,1429,1513
-3430,-1725,1577
-3314,1691,1708
-3006,-1187,1439
-2962,1307,1247
-2978,-1171,1239
-2966,1329,1250
-2974,1331,1
-2914,-1425,1378
-2906,-1423,1
-2986,1383,1403
-2954,987,198
-3106,-1579,1283
-3126,-1603,12
-3214,1609,1606
-3286,-1645,1627
-3002,1539,1592
-3026,-1467,1503
-2922,939,1203
-2930,941,1
-2938,1143,101
-2950,-1373,1258
-2958,1107,1240
-2950,1109,1
-2966,1219,55
-2998,-1339,1279
-3086,1351,1345
-2994,1095,128
-2986,1099,2
-2870,-1335,1217
-3218,1561,1448
-3114,-1377,1469
-3110,-1375,1
-3022,1061,1218
-3018,1057,2
-3110,-1591,1324
-3142,-1635,22
-3102,1483,1559
-3114,1487,2
-3150,1547,30
-3070,-1505,1526
-3062,-1503,1
-2942,1147,1325
-3138,-1203,1175
-3038,1343,1273
-2798,-895,1119
-2938,715,805
-2914,-1323,1019
-2914,-1325,1
-3062,1517,1421
-3174,-1631,1574
-3234,1675,1653
-3242,-1577,1626
-3194,1645,1611
-3178,1633,6
-3030,-1365,1499
-2978,-733,316
-3078,1561,1147
-2982,-1519,1540
-3102,1537,1528
-3090,1529,4
-3122,-1455,1492
-3338,1669,1562
-3178,-1585,1627
-3034,1033,1309
-3102,1525,246
-3082,1515,5
-3010,-1301,1408
-3014,-1303,1
-2914,1313,1308
-3130,-1591,1452
-3174,1483,1537
-3022,-1423,1453
-3110,1487,1455
-3186,-1419,1453
-3070,1525,1472
-3062,-1119,1322
-3074,-1213,47
-3102,-1581,184
-3038,1339,1460
-3038,-1475,1407
-3034,-1541,33
-3042,-1543,1
-3038,-1541,1
-2942,1457,1499
-2950,1453,2
-2950,-1163,1308
-2874,933,1048
-2858,1079,73
-2954,-1263,1171
-2998,1545,1404
-3122,-1625,1585
-3086,1497,1561
-3018,-1469,1483
-3062,1335,1402
-3102,-1497,1416
-3278,1467,1482
-3354,1655,94
-3346,-1737,1696
-3278,1627,1682
-3154,-1637,1632
-3106,-1391,123
-3114,-1397,3
-3158,1607,1502
-3018,-1443,1525
-2930,1349,1396
-2718,-87,718
-2654,-521,217
-2602,-243,139
-2614,-279,18
-2614,853,566
-2538,-129,491
-2494,143,136
-2574,637,247
-2582,-839,738
-2642,943,891
-2686,839,52
-2682,837,1
-2950,-1421,1129
-2810,1179,1300
-2806,1169,5
-2850,1277,54
-2870,209,534
-2874,215,3
-2902,-1301,758
-2718,451,876
-2734,-251,351
-2706,-231,10
-2802,617,424
-2818,-799,708
-2826,777,788
-3034,-1439,1108
-3022,-1429,5
-2966,1287,1358
-2986,1319,16
-2802,221,549
-2842,-229,225
-2838,-221,4
-2974,1439,830
-2966,1419,10
-2818,-989,1204
-2966,1293,1141
-2986,-1331,1312
-2998,-1335,2
-3114,1515,1425
-3122,1519,2
-2982,-1307,1413
-2970,1359,1333
-3118,-1261,1310
-3126,-1269,4
-3222,1643,1456
-3158,-1571,1607
-3014,1521,1546
-3062,-1429,1475
-3134,1143,1286
-3150,1069,37
-3014,-1163,1116
-2894,987,1075
-2998,-1477,1232
-2994,-1475,1
-3074,1297,1386
-2866,-1283,1290
-2802,907,1095
-2690,527,190
-2794,-1183,855
-2990,1335,1259
-3006,1327,4
-2990,1291,18
-2918,-1133,1212
-2910,-1131,1
-3010,1445,1288
-3154,-1511,1478
-3202,1559,1535
-3002,-1543,1551
-3274,1613,1578
-3306,-1653,1633
-3142,1533,1593
-3130,-1577,1555
-3318,1681,1629
-3262,-1683,1682
-3170,1641,1662
-3190,1653,6
-3198,1655,1
-3058,-1241,1448
-3106,1485,1363
-3082,1461,12
-2794,-1077,1269
-2822,-1129,26
-2826,895,1012
-2998,-1199,1047
-2950,983,1091
-2938,1109,63
-2930,1105,2
-2934,1089,8
-3090,-1227,1158
-3078,-1205,11
-3122,1591,1398
-3086,-1461,1526
-3122,1485,1473
-3126,-1575,1530
-3158,1519,1547
-3206,-1413,1466
-3034,1465,1439
-2930,-1499,1482
-2966,1055,1277
-3070,1391,168
-2898,-1097,1244
-2894,-843,127
-2902,1129,986
-2930,1345,108
-2922,1347,1
-2994,-1419,1383
-3002,-1421,1
-2842,1381,1401
-2842,1379,1
-2842,1381,1
-2902,-1315,1348
-2910,-417,449
-2922,-1341,462
-2934,-1345,2
-2930,-1353,4
-3010,1375,1364
-2990,-1303,1339
-3034,1519,1411
-3026,1515,2
-3090,-1513,1514
-3166,1517,1515
-3114,-1519,1518
-3410,1705,1612
-3334,-1685,1695
-3014,1305,1495
-2982,-1429,1367
-2974,-1425,2
-3014,1385,1405
-3010,1353,16
-3018,1355,1
-3082,-1509,1432
-3054,1459,1484
-3050,1461,1
-2882,-1083,1272
-3114,1599,1341
-2982,-1229,1414
-3118,1489,1359
-3286,-1673,1581
-3266,-1625,24
-3106,1611,1618
-2966,-1381,1496
-2958,-1361,10
-3062,1507,1434
-3058,-1521,1514
-2798,1247,1384
-2802,1255,4
-3078,-1411,1333
-3186,1647,1529
-3170,-1415,1531
-3246,1643,1529
-3022,-1337,1490
-2998,1491,1414
-2870,-531,1011
-2910,507,519
-3010,-1483,995
-3006,-1479,2
-2994,-1267,106
-2990,-1271,2
-3006,-1285,7
-3162,1593,1439
-3094,-1523,1558
-2842,1075,1299
-2858,1091,8
-2970,-1161,1126
-2934,-1037,62
-2930,-1033,2
-2774,965,999
-2850,-971,968
-2858,-973,1
-2870,-969,2
-2878,-1131,81
-2938,979,1055
-2910,-1301,1140
-2870,751,1026
-2878,-277,514
-2870,-1099,411
-2862,-1093,3
-2854,-859,117
-2834,-693,83
-2818,-805,56
-2730,1063,934
-2838,-1229,1146
-2842,-1231,1
-2802,-1097,67
-2806,-1099,1
-2858,1325,1212
-2842,1271,27
-2710,-921,1096
-2694,-905,8
-2690,-1131,113
-2698,-1143,6
-2714,-1247,52
-2718,-1245,1
-2606,-279,483
-2666,-501,111
-2662,-567,33
-2682,-647,40
-2534,805,726
-2538,827,11
-2418,-341,584
-2410,-487,73
-2434,-627,70
-2438,-593,17
-2598,859,726
-2854,-859,859
-2938,1223,1041
-2946,1225,1
-3106,-1559,1392
-3098,-1551,4
-2834,1403,1477
-2838,1405,1
-2678,-811,1108
-2670,-809,1
-2810,239,524
-2802,227,6
-2798,205,11
-2806,189,8
-2810,191,1
-2806,189,1
-2878,581,196
-3082,1587,503
-3126,-1541,1564
-3134,-1561,10
-3098,-1453,54
-3118,1485,1469
-3126,1487,1
-3186,-1343,1415
-3194,-1291,26
-3186,-1265,13
-3194,-1267,1
-3206,-1567,150
-3214,-1589,11
-2998,1229,1409
-3046,-1517,1373
-3090,1533,1525
-3098,-1497,1515
-3106,-1499,1
-3114,-1503,2
-3130,1609,1556
-3134,1615,3
-3230,-1675,1645
-3242,-1683,4
-3114,1491,1587
-3110,1489,1
-2830,-1335,1412
-2834,941,1138
-2818,933,4
-2614,77,428
-2602,63,7
-2614,111,24
-2618,127,8
-2614,135,4
-2614,143,4
-2622,63,40
-2570,139,38
-2562,157,9
-2690,-539,348
-2698,-535,2
-2706,-543,4
-2646,571,557
-2658,575,2
-2730,965,195
-2834,-771,868
-2814,-733,19
-2934,1071,902
-2938,1149,39
-2954,1163,7
-3002,-1423,1293
-3162,1605,1514
-3186,1617,6
-3178,-1575,1596
-3158,-1517,29
-3046,1477,1497
-3098,-1503,1490
-3106,-1511,4
-3126,1469,1490
-3134,-1485,1477
-3050,-1223,131
-3034,1187,1205
-2970,-1359,1273
-3066,1525,1442
-3066,1523,1
-3074,1525,1
-3106,-1475,1500
-3110,-1457,9
-3122,-1461,2
-3038,1299,1380
-2902,-1385,1342
-2806,1269,1327
-2838,-493,881
-2754,1239,866
-2894,-1345,1292
-2882,-1341,2
-3018,1203,1272
-2894,-723,963
-2794,-437,143
-2958,1235,836
-2926,-955,1095
-2918,-945,5
-2926,1397,1171
-2906,1381,8
-2994,-1319,1350
-2886,1357,1338
-2998,-1481,1419
-2998,1507,1494
-3166,-1461,1484
-3078,819,1140
-2986,-61,440
-2990,-71,5
-2898,-457,193
-2866,1071,764
-2794,-935,1003
-2862,1269,1102
-2754,-1045,1157
