energy,magnet,clus_size
-2190,-748,827
-2182,-784,18
-2230,-948,82
-2370,1224,1086
-2298,-1194,1209
-2138,956,1075
-2378,-1234,1095
-2430,1252,1243
-2414,1244,4
-2478,-1336,1290
-2438,1310,1323
-2346,-1248,1279
-2334,1134,1191
-2342,1136,1
-2326,-928,1032
-2470,1148,1038
-2406,-1188,1168
-2406,-1172,8
-2226,1114,1143
-2330,-1148,1131
-2346,908,1028
-2298,1132,112
-2274,1058,37
-2210,-1104,1081
-2154,942,1023
-2238,1188,123
-2250,-626,907
-2182,1076,851
-2354,-1148,1112
-2382,-1180,16
-2274,1128,1154
-2206,682,223
-2190,688,3
-2166,-1004,846
-2158,-918,43
-2234,1148,1033
-2282,-958,1053
-2278,-956,1
-2278,-884,36
-2478,1304,1094
-2290,-972,1138
-2390,1242,1107
-2390,1240,1
-2326,-1264,1252
-2490,1286,1275
-2470,-1152,1219
-2394,1150,1151
-2246,-1116,1133
-2498,1296,1206
-2494,-1320,1308
-2314,1000,1160
-2302,-1214,1107
-2174,1068,1141
-2134,906,81
-2002,-722,814
-2014,-64,329
-2042,-748,342
-2110,1058,903
-2106,1054,2
-2302,-846,950
-2262,-782,32
-2270,-780,1
-2234,1068,924
-2370,-1100,1084
-2434,1282,1191
-2426,1274,4
-2422,1272,1
-2414,1270,1
-2374,1224,23
-2498,-1324,1274
-2534,1278,1301
-2406,-1180,1229
-2406,-1158,11
-2338,1098,1128
-2362,-1060,1079
-2294,1090,1075
-2354,-1126,1108
-2346,-1124,1
-2426,1294,1209
-2530,-1348,1321
-2386,1288,1318
-2382,1292,2
-2302,-1164,1228
-2506,1308,1236
-2566,1356,24
-2502,-1332,1344
-2430,1258,1295
-2418,-940,1099
-2426,-946,3
-2446,-986,20
-2382,996,991
-2282,-888,942
-2306,-914,13
-2262,-454,230
-2226,-566,56
-2234,-564,1
-2374,-1084,260
-2190,810,947
-2170,-950,880
-2182,-874,38
-2110,630,752
-2174,-1116,873
-2290,1050,1083
-2282,-1130,1090
-2290,-1134,2
-2350,1026,1080
-2354,1024,1
-2322,-1218,1121
-2330,-1220,1
-2338,1200,1210
-2290,-1118,1159
-2286,1092,1105
-2282,-1114,1103
-2274,-1108,3
-2194,768,938
-2074,-504,636
-2134,1026,765
-2254,-1008,1017
-2270,-1014,3
-2310,928,971
-2294,-660,794
-2294,1246,953
-2346,-1266,1256
-2402,1220,1243
-2250,-1066,1143
-2386,1186,1126
-2390,1188,1
-2354,936,126
-2278,-992,964
-2430,1242,1117
-2398,-1252,1247
-2306,1068,1160
-2454,-1354,1211
-2446,1302,1328
-2378,-1268,1285
-2286,954,1111
-2322,1178,112
-2394,-1258,1218
-2378,1134,1196
-2370,-928,1031
-2306,1128,1028
-2302,1126,1
-2326,-1014,1070
-2338,-1024,5
-2306,-1000,12
-2358,-1102,51
-2282,1280,1191
-2278,1288,4
-2318,-1116,1202
-2342,1252,1184
-2494,-1336,1294
-2382,1208,1272
-2354,-1212,1210
-2350,-1214,1
-2406,-1300,43
-2306,1188,1244
-2274,-1060,1124
-2234,1120,1090
-2234,1064,28
-2222,-978,1021
-2470,1276,1127
-2286,-1106,1191
-2298,1110,1108
-2290,1098,6
-2286,-1120,1109
-2318,-1212,46
-2302,-1192,10
-2234,1182,1187
-2314,-1056,1119
-2274,1210,1133
-2266,1208,1
-2354,-1164,1186
-2362,-1166,1
-2282,1250,1208
-2250,1218,16
-2094,-896,1057
-2074,-904,4
-2078,-906,1
-2058,-894,6
-2054,-892,1
-2054,898,895
-2066,996,49
-2202,-992,994
-2258,1198,1095
-2066,-750,974
-2086,-848,49
-2110,-772,38
-2114,898,835
-2110,906,4
-2106,898,4
-2094,922,12
-2086,918,2
-2066,510,204
-1998,-634,572
-2006,-636,1
-1978,642,639
-1966,636,3
-1890,42,297
-1894,50,4
-2006,378,164
-2162,-750,564
-2174,-712,19
-2162,-730,9
-2162,-732,1
-2118,34,383
-2106,-456,245
-2174,-1140,342
-2194,-1154,7
-2222,1036,1095
-2138,-302,669
-2146,-604,151
-2094,440,522
-2110,446,3
-2234,-1094,770
-2246,878,986
-2234,590,144
-2122,-944,767
-2126,48,496
-2246,722,337
-2274,1088,183
-2218,-1006,1047
-2042,512,759
-2106,-864,688
-2182,828,846
-2174,968,70
-2182,1052,42
-2178,808,122
-2178,810,1
-2262,-830,820
-2238,-372,229
-2294,1164,768
-2318,-1142,1153
-2338,1178,1160
-2334,1176,1
-2438,-1282,1229
-2482,1248,1265
-2490,1250,1
-2390,-1270,1260
-2474,1272,1271
-2298,-1184,1228
-2358,1228,1206
-2170,6,611
-2094,134,64
-2094,772,319
-2114,-724,748
-2326,1054,889
-2494,-1348,1201
-2562,1314,1331
-2514,-1300,1307
-2354,1170,1235
-2350,1092,39
-2422,-1124,1108
-2250,1002,1063
-2254,-1128,1065
-2230,970,1049
-2194,194,388
-2262,-854,524
-2534,1312,1083
-2514,1300,6
-2406,-1190,1245
-2398,-1188,1
-2214,896,1042
-2218,898,1
-2282,-1190,1044
-2222,1018,1104
-2198,-830,924
-2206,-836,3
-2370,1254,1045
-2390,1264,5
-2390,1268,2
-2398,1270,1
-2430,-1316,1293
-2438,-1322,3
-2366,-1192,65
-2462,1264,1228
-2382,-1254,1259
-2462,1276,1265
-2458,1274,1
-2478,-1154,1214
-2454,-1132,11
-2458,-1106,13
-2466,-1108,1
-2326,1272,1190
-2330,1280,4
-2330,1282,1
-2314,-1258,1270
-2354,1274,1266
-2274,-1226,1250
-2238,-1066,80
-2194,706,886
-2198,692,7
-2206,694,1
-2322,-1044,869
-2314,-1042,1
-2330,-1026,8
-2310,1152,1089
-2350,-1256,1204
-2406,1216,1236
-2406,-1242,1229
-2246,1162,1202
-2170,-928,1045
-2222,1012,970
-1946,-600,806
-1946,734,667
-2082,-882,808
-2110,-908,13
-2114,-992,42
-2122,-994,1
-2330,1096,1045
-2334,1086,5
-2318,1050,18
-2290,1016,17
-2310,1056,20
-2222,-892,974
-2154,922,907
-2278,-1174,1048
-2306,1192,1183
-2346,-1156,1174
-2286,1112,1134
-2282,1106,3
-2410,-1282,1194
-2282,1262,1272
-2226,-964,1113
-2218,-944,10
-2218,-942,1
-2202,956,949
-2170,-960,958
-2178,-956,2
-2262,1246,1101
-2146,-1054,1150
-2158,-1066,6
-2218,1040,1053
-2194,798,121
-2226,-1202,1000
-2230,-1206,2
-2210,984,1095
-2042,-530,757
-1898,572,551
-1894,570,1
-1942,-762,666
-1954,-774,6
-2014,-136,319
-2158,968,552
-2178,990,11
-2254,1106,58
-2226,-1086,1096
-2206,738,912
-2146,624,57
-2110,712,44
-2306,-1098,905
-2286,1128,1113
-2314,1142,7
-2318,-1158,1150
-2302,1142,1150
-2242,-876,1009
-2222,1052,964
-2294,-1172,1112
-2298,1030,1101
-2262,-1164,1097
-2246,1142,1153
-2166,-1134,1138
-2166,-1106,14
-2166,-654,226
-2122,800,727
-2118,828,14
-2234,-1054,941
-2174,926,990
-2186,932,3
-2390,-1200,1066
-2402,-1188,6
-2226,986,1087
-2250,-988,987
-2258,-996,4
-2274,1048,1022
-2166,-764,906
-2210,1090,927
-2266,-1128,1109
-2238,-1114,7
-2258,1212,1163
-2382,-1270,1241
-2214,1024,1147
-2230,610,207
-2430,-1270,940
-2338,1144,1207
-2346,1146,1
-2302,-1062,1104
-2362,1222,1142
-2318,1158,32
-2418,-1276,1217
-2422,-1282,3
-2354,1286,1284
-2258,-1192,1239
-2274,1120,1156
-2450,-1258,1189
-2334,1110,1184
-2254,-1086,1098
-2238,842,964
-2258,-1012,927
-2382,1092,1052
-2274,-1120,1106
-2122,962,1041
-2098,-50,506
-2154,-394,172
-2246,1006,700
-2222,-972,989
-2214,-744,114
-2202,-808,32
-2198,-802,3
-2198,870,836
-2190,862,4
-2134,62,400
-2054,-168,115
-2078,-214,23
-2090,-210,2
-2086,-208,1
-2122,664,436
-2118,624,20
-2106,-688,656
-2082,204,446
-2034,-368,286
-2038,-370,1
-2026,16,193
-1986,-564,290
-1954,-20,272
-2114,-822,401
-2102,-898,38
-2246,644,771
-2254,662,9
-2238,642,10
-2366,1078,218
-2378,1092,7
-2162,-942,1017
-2310,1212,1077
-2274,-1166,1189
-2410,1234,1200
-2294,-1228,1231
-2338,1258,1243
-2262,-1172,1215
-2454,1274,1223
-2418,-1168,1221
-2410,-1202,17
-2342,1196,1199
-2286,-1064,1130
-2342,1220,1142
-2282,-1124,1172
-2266,-1112,6
-2442,1220,1166
-2458,1228,4
-2394,-1252,1240
-2390,-1248,2
-2290,1056,1152
-2010,-734,895
-2002,-732,1
-1902,674,703
-1874,612,31
-1878,610,1
-1878,602,4
-1874,588,7
-2118,-1050,819
-2186,1070,1060
-2254,-1130,1100
-2226,894,1012
-2202,606,144
-2146,-796,701
-2206,1086,941
-2294,1212,63
-2466,-1228,1220
-2502,1282,1255
-2486,-1346,1314
-2514,1364,1355
-2230,-1102,1233
-2350,1184,1143
-2334,-1256,1220
-2282,1080,1168
-2230,-982,1031
-2130,994,988
-2094,-72,533
-2098,-288,108
-2146,424,356
-2414,-1212,818
-2258,1112,1162
-2218,920,96
-2218,906,7
-2590,-1394,1150
-2590,1374,1384
-2470,-1256,1315
-2194,1074,1165
-2182,1066,4
-2242,-1112,1089
-2138,754,933
-2150,742,6
-2134,-336,539
-2138,-340,2
-2150,-348,4
-2170,-340,4
-2266,1038,689
-2398,-1324,1181
-2350,1136,1230
-2282,-1136,1136
-2330,1070,1103
-2438,-1256,1163
-2442,1224,1240
-2230,-1016,1120
-2222,-1014,1
-2258,872,943
-2234,-1032,952
-2286,948,990
-2274,-1200,1074
-2266,1060,1130
-2430,-1276,1168
-2278,902,1089
-2198,-990,946
-2482,1268,1129
-2178,-780,1024
-2034,808,794
-2022,-596,702
-2030,-590,3
-2030,-596,3
-2110,748,672
-1998,-846,797
-2054,670,758
-2086,694,12
-2178,88,303
-2170,90,1
-2166,96,3
-2166,92,2
-2210,-972,532
-2398,1274,1123
-2342,-1206,1240
-2262,970,1088
-2246,954,8
-2246,1028,37
-2238,1030,1
-2230,976,27
-2254,1032,28
-2426,-1150,1091
-2414,-1142,4
-2426,1228,1185
-2362,-1198,1213
-2354,-1196,1
-2386,-1222,13
-2214,1076,1149
-2302,-1180,1128
-2310,-1188,4
-2318,-1190,1
-2414,1296,1243
-2434,1304,4
-2438,1306,1
-2290,-1088,1197
-2298,-1086,1
-2398,1256,1171
-2466,-1206,1231
-2434,-1138,34
-2442,-1140,1
-2258,1058,1099
-2262,1086,14
-2238,-1082,1084
-2290,1108,1095
-2274,1084,12
-2238,-1028,1056
-2242,1078,1053
-2518,-1258,1168
-2398,1266,1262
-2430,-1264,1265
-2330,974,1119
-2302,-1090,1032
-2310,-1092,1
-2346,-1118,13
-2418,1152,1135
-2442,1260,54
-2198,-1122,1191
-2214,-1144,11
-2206,-1126,9
-2362,1146,1136
-2350,1130,8
-2346,-1162,1146
-2446,1128,1145
-2222,-1030,1079
-2406,1180,1105
-2390,-1222,1201
-2294,1152,1187
-2418,-1290,1221
-2330,1080,1185
-2298,-876,978
-2306,-940,32
-2294,-936,2
-2294,-942,3
-2282,-938,2
-2202,1024,981
-2162,-1006,1015
-2142,-516,245
-2150,-534,9
-2178,1018,776
-2170,1014,2
-2186,1038,12
-2082,-782,910
-2090,768,775
-2130,-630,699
-2146,-832,101
-2138,924,878
-2278,-658,791
-2382,-1154,248
-2218,816,985
-2206,-954,885
-2202,-958,2
-2246,1110,1034
-2194,1016,47
-2090,-1040,1028
-2122,-1098,29
-2310,1102,1100
-2294,1090,6
-2362,-1142,1116
-2310,-1042,50
-2330,1234,1138
-2334,1240,3
-2302,1222,9
-2322,-1216,1219
-2286,-1184,16
-2238,1000,1092
-2198,-1076,1038
-2414,1158,1117
-2338,-1204,1181
-2382,1226,1215
-2290,-1122,1174
-2382,1208,1165
-2382,1206,1
-2338,-1124,1165
-2234,948,1036
-2246,954,3
-2418,-1134,1044
-2302,1218,1176
-2366,-1284,1251
-2206,982,1133
-2326,-1118,1050
-2414,1256,1187
-2406,1254,1
-2390,-1218,1236
-2386,-1214,2
-2366,1190,1202
-2406,-1230,1210
-2374,1158,1194
-2366,1152,3
-2286,-1006,1079
-2242,1016,1011
-2334,-1172,1094
-2338,-1174,1
-2390,1272,1223
-2378,1208,32
-2414,-1274,1241
-2406,1218,1246
-2394,1206,6
-2394,1220,7
-2422,-1218,1219
-2430,-1220,1
-2414,-1212,4
-2294,836,1024
-2366,-1172,1004
-2374,-1174,1
-2214,426,800
-2238,-1096,761
-2230,-1094,1
-2234,-1098,2
-2186,894,996
-2122,-746,820
-2126,-748,1
-2118,-916,84
-2338,1102,1009
-2150,-832,967
-2166,908,870
-2170,934,13
-2322,-1124,1029
-2302,-1102,11
-2182,896,999
-2422,-1202,1049
-2430,1246,1224
-2282,-1120,1183
-2354,1260,1190
-2294,-1096,1178
-2490,1318,1207
-2494,1324,3
-2318,-1194,1259
-2210,990,1092
-2186,-862,926
-2198,-970,54
-2170,906,938
-2162,896,5
-2130,-1028,962
-2094,944,986
-2178,-964,954
-2246,-1096,66
-2242,-1094,1
-2234,-1090,2
-2386,1158,1124
-2190,-812,985
-2190,-782,15
-2186,-780,1
-2170,-594,93
-2202,-978,192
-2278,-1132,77
-2226,-898,117
-2230,956,927
-2426,-1204,1080
-2414,-1200,2
-2390,-1166,17
-2386,1290,1228
-2586,-1356,1323
-2490,1216,1286
-2506,1226,5
-2518,1248,11
-2518,-1338,1293
-2426,1228,1283
-2642,-1234,1231
-2542,1370,1302
-2454,-1162,1266
-2450,-1160,1
-2442,-1150,5
-2318,1044,1097
-2290,-1118,1081
-2454,1286,1202
-2242,-1040,1163
-2238,686,863
-2318,-1170,928
-2426,1182,1176
-2374,1086,48
-2226,-988,1037
-2274,-1146,79
-2286,-1152,3
-2466,1318,1235
-2502,-1272,1295
-2470,1288,1280
-2278,-1110,1199
-2266,660,885
-2278,-954,807
-2198,1090,1022
-2342,-1064,1077
-2346,-1066,1
-2458,1224,1145
-2434,-1316,1270
-2386,1280,1298
-2386,-1192,1236
-2394,-1194,1
-2282,490,842
-2382,-1016,753
-2290,1112,1064
-2406,-1212,1162
-2434,1252,1232
-2302,-1080,1166
-2218,1026,1053
-2210,1024,1
-2194,1018,3
-2278,-932,975
-2326,1152,1042
-2442,-1290,1221
-2378,1248,1269
-2326,-1214,1231
-2298,1162,1188
-2222,-1138,1150
-2246,970,1054
-2234,966,2
-2282,-998,982
-2350,1072,1035
-2494,-1294,1183
-2498,-1296,1
-2378,1260,1278
-2454,-1312,1286
-2442,-1306,3
-2534,1360,1333
-2406,-1268,1314
-2438,1300,1284
-2378,-1250,1275
-2226,1140,1195
-2250,-1092,1116
-2354,1108,1100
-2438,-1162,1135
-2362,1110,1136
-2354,1108,1
-2234,-980,1044
-2242,-984,2
-2286,-1092,54
-2466,1244,1168
-2338,-1228,1236
-2258,1086,1157
-2182,-766,926
-2170,-1042,138
-2162,-1040,1
-2050,868,954
-2146,-818,843
-2238,1024,921
-2254,-1058,1041
-2242,1092,1075
-2250,1094,1
-2166,-958,1026
-2202,1142,1050
-2146,-1018,1080
-2118,-946,36
-2250,1092,1019
-2362,-1214,1153
-2346,1020,1117
-2158,-976,998
-2298,1204,1090
-2230,-900,1052
-2294,1160,1030
-2294,1046,57
-2186,-352,699
-2182,-350,1
-2130,-166,92
-2126,-168,1
-2106,790,479
-2346,-1154,972
-2534,1328,1241
-2414,-1140,1234
-2390,-1060,40
-2382,-1050,5
-2438,1302,1176
-2302,-1038,1170
-2438,1254,1146
-2302,-906,1080
-2270,1132,1019
-2274,1134,1
-2306,-1230,1182
-2478,1334,1282
-2306,-1098,1216
-2358,1212,1155
-2378,-1110,1161
-2318,1194,1152
-2474,-1312,1253
-2510,1356,1334
-2334,-1116,1236
-2310,1128,1122
-2386,-1280,1204
-2302,1150,1215
-2346,1244,47
-2334,-1046,1145
-2330,1178,1112
-2330,1174,2
-2446,-1224,1199
-2454,-1228,2
-2442,1236,1232
-2410,-1186,1211
-2238,1018,1102
-2342,-1202,1110
-2366,1212,1207
-2342,1182,15
-2286,-1096,1139
-2186,152,624
-2170,138,7
-2314,-1182,660
-2302,-1166,8
-2298,-1164,1
-2258,1160,1162
-2210,-1074,1117
-2202,-1072,1
-2214,-1006,33
-2214,-1004,1
-2278,1138,1071
-2266,1120,9
-2274,1134,7
-2286,-1020,1077
-2214,978,999
-2206,972,3
-2122,-568,770
-2106,-560,4
-2094,-556,2
-2094,-554,1
-2098,-624,35
-2210,528,576
-2278,650,61
-2314,-1160,905
-2238,1116,1138
-2254,1164,24
-2314,-1214,1189
-2230,798,1006
-2158,-916,857
-2254,1126,1021
-2378,-1206,1166
-2390,1192,1199
-2378,-1186,1189
-2362,-1146,20
-2202,1092,1119
-2130,-800,946
-2190,626,713
-2186,624,1
-2194,628,2
-2222,814,93
-2218,818,2
-2226,824,3
-2178,664,80
-2222,-1076,870
-2194,-1052,12
-2354,1266,1159
-2298,-1144,1205
-2378,1246,1195
-2346,-1024,1135
-2398,-1228,102
-2486,1290,1259
-2494,1292,1
-2470,1250,21
-2354,-1148,1199
-2458,1232,1190
-2326,-1076,1154
-2322,-1066,5
-2334,-1070,2
-2350,1228,1149
-2342,1208,10
-2394,-1194,1201
-2382,1240,1217
-2442,-1268,1254
-2442,-1274,3
-2406,1242,1258
-2242,-1150,1196
-2234,-1144,3
-2274,1052,1098
-2306,-1156,1104
-2478,1236,1196
-2406,-1136,1186
-2238,864,1000
-2230,862,1
-2194,-362,612
-2150,-620,129
-2110,-518,51
-2066,642,580
-2090,-504,573
-2078,-512,4
-2102,-674,81
-2074,562,618
-2198,-1130,846
-2202,982,1056
-2206,980,1
-2206,976,2
-2290,1168,96
-2330,-1148,1158
-2338,-1152,2
-2186,630,891
-2186,-1004,817
-2138,680,842
-2166,872,96
-2166,890,9
-2310,-1226,1058
-2258,1016,1121
-2170,-1086,1051
-2346,1146,1116
-2378,-1276,1211
-2274,1012,1144
-2238,-1126,1069
-2222,772,949
-2206,590,91
-2338,-922,756
-2330,-920,1
-2382,1256,1088
-2174,-1046,1151
-2150,-248,399
-2190,974,611
-2362,-1206,1090
-2362,-1184,11
-2330,1150,1167
-2266,630,260
-2270,632,1
-2314,768,68
-2306,-1166,967
-2394,1298,1232
-2334,-1202,1250
-2346,-1230,14
-2458,1274,1252
-2342,-1122,1198
-2342,-1126,2
-2386,-1232,53
-2458,1260,1246
-2418,-1200,1230
-2398,1226,1213
-2406,1230,2
-2242,-896,1063
-2242,1150,1023
-2210,-352,751
-2210,-350,1
-2158,-862,256
-2154,-854,4
-2174,-804,25
-2162,-818,7
-2202,1004,911
-2206,996,4
-2330,-1056,1026
-2250,1156,1106
-2194,-362,759
-2194,1066,714
-2170,-720,893
-2174,-718,1
-2306,1162,940
-2318,1168,3
-2430,-1126,1147
-2586,1310,1218
-2462,-1300,1305
-2582,1342,1321
-2350,-1186,1264
-2354,-1240,27
-2354,1008,1124
-2490,-1272,1140
-2486,1274,1273
-2570,-1366,1320
-2502,1328,1347
-2518,1334,3
-2442,-1306,1320
-2454,-1314,4
-2398,-1218,48
-2402,-1220,1
-2294,1026,1123
-2394,-1170,1098
-2218,1100,1135
-2354,-1202,1151
-2354,1236,1219
-2442,-1196,1216
-2494,1236,1216
-2370,-1154,1195
-2298,1144,1149
-2302,1146,1
-2298,1150,2
-2342,-1162,1156
-2334,698,930
-2290,866,84
-2298,886,10
-2262,-1098,992
-2386,1234,1166
-2534,-1372,1303
-2538,1344,1358
-2398,-1274,1309
-2518,1326,1300
-2390,-1094,1210
-2490,1224,1159
-2426,-1306,1265
-2270,1096,1201
-2282,-1146,1121
-2378,1188,1167
-2250,-1172,1180
-2222,846,1009
-2438,-1294,1070
-2498,1308,1301
-2418,-1224,1266
-2534,1332,1278
-2610,-1342,1337
-2554,1336,1339
-2534,1284,26
-2550,-1310,1297
-2642,1424,1367
-2630,1408,8
-2514,-1356,1382
-2586,1354,1355
-2338,-1214,1284
-2398,1276,1245
-2390,1274,1
-2358,-1076,1175
-2274,1162,1119
-2258,1150,6
-2258,-904,1027
-2334,1144,1024
-2278,-756,950
-2474,1274,1015
-2446,-1310,1292
-2430,1272,1291
-2426,1270,1
-2366,-1194,1232
-2214,1066,1130
-2246,1096,15
-2326,-1140,1118
-2214,766,953
-2198,750,8
-2262,992,121
-2318,-1054,1023
-2210,-746,154
-2222,-750,2
-2266,-854,52
-2346,1094,974
-2382,-1124,1109
-2390,-1128,2
-2378,-1112,8
-2386,-1114,1
-2254,1156,1135
-2238,1146,5
-2286,-936,1041
-2330,1256,1096
-2258,-1036,1146
-2266,-1052,8
-2274,1150,1101
-2134,-852,1001
-2194,1060,956
-2238,-1152,1106
-2210,974,1063
-2118,-902,938
-1954,200,551
-1982,150,25
-2026,-716,433
-2034,-760,22
-2030,-756,2
-2334,1110,933
-2330,-1184,1147
-2426,1316,1250
-2362,-1094,1205
-2354,976,1035
-2398,-1276,1126
-2410,-1290,7
-2566,1336,1313
-2398,-1154,1245
-2422,1164,1159
-2318,-1176,1170
-2322,-1178,1
-2314,-1174,2
-2250,1036,1105
-2166,-1106,1071
-2178,952,1029
-2290,-914,933
-2194,1098,1006
-2186,1096,1
-2178,1092,2
-2190,-94,593
-2198,-96,1
-2274,-872,388
-2458,1176,1024
-2346,-1112,1144
-2214,776,944
-2214,772,2
-2166,620,76
-2326,1080,230
-2334,1082,1
-2298,-1018,1050
-2258,-868,75
-2290,1206,1037
-2306,-1054,1130
-2322,536,795
-2310,566,15
-2334,484,41
-2350,526,21
-2474,-1276,901
-2542,1294,1285
-2354,-998,1146
-2266,1134,1066
-2210,1016,59
-2294,-1056,1036
-2322,-1084,14
-2142,248,666
-2082,-974,611
-2154,886,930
-2250,-1014,950
-2254,-1016,1
-2290,-1114,49
-2262,-596,259
-2358,1196,896
-2402,-1202,1199
-2358,1226,1214
-2318,-1146,1186
-2322,-1134,6
-2478,1218,1176
-2258,-874,1046
-2406,900,887
-2514,1298,199
-2426,-1174,1236
-2426,1328,1251
-2294,-1202,1265
-2422,1134,1168
-2342,-1218,1176
-2266,1078,1148
-2166,-772,925
-2314,918,845
-2290,938,10
-2390,-1188,1063
-2390,1298,1243
-2374,1256,21
-2262,-34,645
-2258,-74,20
-2270,98,86
-2406,1168,535
-2394,1106,31
-2414,-1258,1182
-2290,1032,1145
-2230,-850,941
-2182,-746,52
-2222,-1046,150
-2262,1210,1128
-2266,-1206,1208
-2394,1244,1225
-2390,1236,4
-2386,-1078,1157
-2282,1042,1060
-2082,-210,626
-2086,-236,13
-2206,1010,623
-2206,1008,1
-2178,796,106
-2166,-966,881
-2218,780,873
-2234,-1120,950
-2222,-1132,6
-2322,1180,1156
-2298,-654,917
-2174,798,726
-2178,994,98
-2158,-760,877
-2398,1176,968
-2362,-1248,1212
-2230,612,930
-2242,1140,264
-2302,-1110,1125
-2286,1182,1146
-2274,-1152,1167
-2386,1212,1182
-2446,-1258,1235
-2434,1272,1265
-2542,-1344,1308
-2542,1250,1297
-2546,1254,2
-2530,1248,3
-2462,-1280,1264
-2426,1288,1284
-2306,-1112,1200
-2310,1102,1107
-2346,-266,684
-2234,1090,678
-2394,-1184,1137
-2274,1220,1202
-2282,1238,9
-2274,1236,1
-2422,-1230,1233
-2334,1188,1209
-2234,-1110,1149
-2218,-1104,3
-2242,-1138,17
-2278,918,1028
-2226,-840,879
-2390,1284,1062
-2258,-956,1120
-2262,-954,1
-2254,958,956
-2254,-788,873
-2262,-790,1
-2270,-794,2
-2158,952,873
-2166,954,1
-2242,-1072,1013
-2230,-1060,6
-2114,68,564
-2126,34,17
-2098,-144,89
-2074,-126,9
-2058,-108,9
-2086,-314,103
-2058,464,389
-2166,-384,424
-2210,-814,215
-2310,1250,1032
-2310,1248,1
-2302,-1220,1234
-2502,1290,1255
-2446,-1322,1306
-2394,1256,1289
-2338,-1248,1252
-2246,1094,1171
-2414,-1244,1169
-2386,1234,1239
-2390,1186,24
-2450,-1210,1198
-2462,1282,1246
-2282,-1214,1248
-2270,-1210,2
-2410,1128,1169
-2190,-1100,1114
-2174,-894,103
-2054,724,809
-2050,722,1
-2170,-786,754
-2162,882,834
-2166,884,1
-2166,868,8
-2178,872,2
-2338,-1182,1027
-2334,1100,1141
-2406,-1140,1120
-2238,896,1018
-2298,1192,148
-2302,1194,1
-2338,-1012,1103
-2330,-1010,1
-2334,-1008,1
-2390,-1152,72
-2430,1298,1225
-2422,-1278,1288
-2262,1166,1222
-2426,-1170,1168
-2426,1240,1205
-2430,1242,1
-2162,-90,666
-2126,8,49
-2170,516,254
-2118,392,62
-2102,406,7
-2118,444,19
-2126,512,34
-2054,-60,286
-2042,80,70
-2042,78,1
-2002,-196,137
-1986,460,328
-1982,458,1
-2174,-1124,791
-2282,1140,1132
-2298,-1184,1162
-2414,1190,1187
-2298,-1258,1224
-2306,1192,1225
-2262,-1078,1135
-2250,-946,66
-2246,-1022,38
-2034,568,795
-2094,-132,350
-2114,386,259
-2182,-1090,738
-2194,-1106,8
-2382,1188,1147
-2266,-1030,1109
-2302,1202,1116
-2274,-1148,1175
-2246,1004,1076
-2082,-802,903
-2130,694,748
-2134,754,30
-2150,724,15
-2142,758,17
-2214,-936,847
-2342,1150,1043
-2322,1142,4
-2274,-1022,1082
-2462,1280,1151
-2218,-1168,1224
-2214,-1166,1
-2166,-690,238
-2210,468,579
-2258,1082,307
-2186,-682,882
-2150,616,649
-2258,1172,278
-2302,-1180,1176
-2314,1066,1123
-2278,-798,932
-2234,126,462
-2230,140,7
-2282,-782,461
-2282,-784,1
-2286,-792,4
-2306,-868,38
-2250,1150,1009
-2258,-856,1003
-2246,1140,998
-2222,1064,38
-2214,-716,890
-2434,1218,967
-2450,-1312,1265
-2482,1272,1292
-2470,1264,4
-2218,-1144,1204
-2178,-1110,17
-2186,1054,1082
-2210,1074,10
-2218,1076,1
-2218,1072,2
-2234,1082,5
-2210,988,47
-2378,-1258,1123
-2374,-1256,1
-2382,-1258,1
-2286,1082,1170
-2294,1090,4
-2370,-1284,1187
-2286,1182,1233
-2222,-1114,1148
-2258,1108,1111
-2486,-1308,1208
-2462,1226,1267
-2478,1304,39
-2362,-1268,1286
-2562,1342,1305
-2386,-1176,1259
-2446,-1252,38
-2438,-1248,2
-2382,1154,1201
-2386,1156,1
-2382,-1226,1191
-2286,1120,1173
-2146,-628,874
-2162,-820,96
-2214,-1032,106
-2250,1132,1082
-2274,-1016,1074
-2274,-880,68
-2242,-846,17
-2270,1134,990
-2354,-1130,1132
-2378,-1194,32
-2454,1320,1257
-2542,-1328,1324
-2534,-1326,1
-2374,1158,1242
-2114,-876,1017
-2238,1074,975
-2178,-1100,1087
-2170,1012,1056
-2154,968,22
-2150,986,9
-2146,982,2
-2238,-1012,997
-2118,1014,1013
-2110,1012,1
-2078,-324,668
-2146,690,507
-2118,-984,837
-2186,962,973
-2178,364,299
-2294,1080,358
-2286,1104,12
-2294,1102,1
-2378,-1158,1130
-2446,1246,1202
-2258,-932,1089
-2274,-958,13
-2278,-956,1
-2282,-970,7
-2278,-968,1
-2222,-836,66
-2138,788,812
-2238,-1136,962
-2198,952,1044
-2198,950,1
-2194,-1166,1058
-2186,470,818
-2166,-882,676
-2174,-884,1
-2286,1166,1025
-2282,1162,2
-2326,-1114,1138
-2254,1012,1063
-2142,-834,923
-2134,-832,1
-2126,-830,1
-2174,1158,994
-2114,-896,1027
-2170,-1020,62
-2182,-1024,2
-2242,578,801
-2166,-1044,811
-2162,-1040,2
-2154,-1008,16
-2318,1104,1056
-2286,-1200,1152
-2366,1168,1184
-2358,1166,1
-2350,1164,1
-2202,-1170,1167
-2414,1226,1198
