energy,magnet,clus_size
-2334,910,903
-2386,-1142,1026
-2430,1256,1199
-2430,1260,2
-2434,1262,1
-2510,-1316,1289
-2506,1312,1314
-2506,1314,1
-2518,-1254,1284
-2454,1234,1244
-2322,-878,1056
-2314,-990,56
-2298,-958,16
-2346,982,970
-2354,980,1
-2426,-1102,1041
-2354,1160,1131
-2334,68,546
-2282,1104,518
-2206,-930,1017
-2222,-966,18
-2226,-964,1
-2282,998,981
-2306,-1066,1032
-2290,-1060,3
-2318,-1094,17
-2298,-1082,6
-2294,1050,1066
-2182,-780,915
-2186,-782,1
-2210,1044,913
-2210,-744,894
-2258,1112,928
-2366,-1142,1127
-2298,622,882
-2226,-1098,860
-2350,1066,1082
-2350,-830,948
-2342,-828,1
-2450,1258,1043
-2458,1260,1
-2434,1246,7
-2426,1244,1
-2414,1232,6
-2422,1236,2
-2374,-1100,1168
-2374,-1102,1
-2286,1056,1079
-2442,-1204,1130
-2490,1302,1253
-2498,1304,1
-2398,-1264,1284
-2278,1148,1206
-2222,-922,1035
-2230,-926,2
-2222,-924,1
-2274,-1116,96
-2402,1082,1099
-2534,-1250,1166
-2534,-1248,1
-2442,1246,1247
-2374,-1152,1199
-2378,-1160,4
-2430,1230,1195
-2354,-1072,1151
-2358,1180,1126
-2186,-1048,1114
-2198,-1056,4
-2186,-890,83
-2178,-882,4
-2098,940,911
-2106,826,57
-2094,808,9
-2082,804,2
-2194,-1054,929
-2170,772,913
-2178,790,9
-2206,-682,736
-2106,914,798
-2234,-1138,1026
-2298,1182,1160
-2278,-1098,1140
-2174,812,955
-2202,912,50
-2190,904,4
-2214,-824,864
-2278,984,904
-2218,-924,954
-2218,208,566
-2242,1020,406
-2382,-1202,1111
-2278,1134,1168
-2278,1136,1
-2174,-796,966
-2194,-1056,130
-2310,1032,1044
-2294,-846,939
-2286,1156,1001
-2362,-938,1047
-2418,-1202,132
-2386,-1066,68
-2290,964,1015
-2154,-1040,1002
-2186,584,812
-2134,-422,503
-2130,-420,1
-2158,-452,16
-2242,926,689
-2442,-1218,1072
-2598,1348,1283
-2602,1358,5
-2566,-1308,1333
-2282,1148,1228
-2374,-1182,1165
-2350,-1168,7
-2358,1140,1154
-2298,854,143
-2262,748,53
-2374,1060,156
-2458,-1278,1169
-2414,1208,1243
-2398,-1166,1187
-2394,-1170,2
-2386,-1168,1
-2482,1260,1214
-2502,-1124,1192
-2382,1126,1125
-2374,1122,2
-2414,-1252,1187
-2566,1304,1278
-2274,-920,1112
-2254,-906,7
-2394,1180,1043
-2310,-1082,1131
-2534,1266,1174
-2522,1258,4
-2434,-1244,1251
-2426,-1242,1
-2318,832,1037
-2342,988,78
-2390,-1140,1064
-2386,-1138,1
-2382,-1134,2
-2350,1132,1133
-2310,1042,45
-2362,-1180,1111
-2350,874,1027
-2342,670,102
-2282,-970,820
-2262,-1106,68
-2222,1024,1065
-2154,214,405
-2162,702,244
-2174,718,8
-2126,504,107
-2150,532,14
-2150,-680,606
-2142,-664,8
-2146,-666,1
-2122,-652,7
-2086,-598,27
-2142,-856,129
-2142,-860,2
-2154,-876,8
-2050,340,608
-2062,446,53
-2038,-290,368
-2066,-314,12
-2062,194,254
-2026,-282,238
-1982,-634,176
-2070,350,492
-2230,990,320
-2238,992,1
-2362,-1182,1087
-2450,1212,1197
-2434,-1268,1240
-2390,1196,1232
-2418,-1240,1218
-2426,-1250,5
-2458,1238,1244
-2518,-1308,1273
-2470,1198,1253
-2354,-928,1063
-2354,1026,977
-2398,-1188,1107
-2402,-1190,1
-2246,1130,1160
-2318,-1078,1104
-2458,1288,1183
-2386,-1164,1226
-2398,-1200,18
-2354,-1076,62
-2450,1248,1162
-2458,-1138,1193
-2478,-1164,13
-2494,-1172,4
-2382,1002,1087
-2310,-1052,1027
-2322,-1056,2
-2350,1164,1110
-2298,-656,910
-2314,1068,862
-2302,1064,2
-2334,1112,24
-2166,-1036,1074
-2102,894,965
-2322,-1190,1042
-2402,1224,1207
-2502,-1292,1258
-2478,1274,1283
-2474,1272,1
-2242,-1178,1225
-2238,-1156,11
-2418,1264,1210
-2446,1286,11
-2362,-1098,1192
-2362,-1100,1
-2386,994,1047
-2470,-1146,1070
-2518,1312,1229
-2590,-1358,1335
-2514,1244,1301
-2498,1218,13
-2494,-1202,1210
-2614,1370,1286
-2390,-1198,1284
-2446,1202,1200
-2286,-1080,1141
-2458,1280,1180
-2394,-984,1132
-2442,1128,1056
-2462,-1270,1199
-2446,1062,1166
-2494,-1260,1161
-2346,980,1120
-2278,-1022,1001
-2318,-1098,38
-2346,-1148,25
-2402,1070,1109
-2298,-1016,1043
-2434,940,978
-2410,766,87
-2422,-1112,939
-2410,-1108,2
-2470,1292,1200
-2326,-1004,1148
-2290,1000,1002
-2250,-980,990
-2486,1172,1076
-2394,-1178,1175
-2402,1122,1150
-2430,-1190,1156
-2302,950,1070
-2282,-1066,1008
-2262,1090,1078
-2258,1088,1
-2534,-1320,1204
-2530,-1316,2
-2498,-1264,26
-2510,-1270,3
-2498,1094,1182
-2490,1092,1
-2534,-1266,1179
-2626,1346,1306
-2526,-1270,1308
-2522,-1268,1
-2426,1090,1179
-2406,1054,18
-2330,-1122,1088
-2278,178,650
-2266,182,2
-2478,1156,487
-2354,-1100,1128
-2342,1100,1100
-2382,-1130,1115
-2374,-1126,2
-2398,1054,1090
-2394,1044,5
-2546,-1278,1161
-2662,1372,1325
-2558,-1318,1345
-2494,1266,1292
-2518,-1242,1254
-2446,-934,154
-2450,-996,31
-2570,1266,1131
-2482,-1310,1288
-2394,780,1045
-2394,782,1
-2398,784,1
-2522,-1298,1041
-2618,1330,1314
-2282,-978,1154
-2454,1206,1092
-2462,1208,1
-2502,1238,15
-2466,-1248,1243
-2466,-1244,2
-2490,1196,1220
-2422,-1124,1160
-2478,1190,1157
-2486,1196,3
-2422,-1238,1217
-2442,1214,1226
-2322,-1026,1120
-2266,-894,66
-2266,-896,1
-2274,-898,1
-2278,-982,42
-2286,-1030,24
-2286,-1064,17
-2294,-1066,1
-2578,1306,1186
-2558,1276,15
-2574,-1342,1309
-2566,1326,1334
-2410,-1230,1278
-2350,-1078,76
-2326,946,1012
-2282,736,105
-2302,-1078,907
-2346,1188,1133
-2350,1186,1
-2330,-1112,1149
-2334,1128,1120
-2482,-1234,1181
-2530,1306,1270
-2538,1308,1
-2474,-1280,1294
-2506,1308,1294
-2418,-1210,1259
-2494,1304,1257
-2502,1306,1
-2498,-1014,1160
-2386,1154,1084
-2354,-1090,1122
-2226,972,1031
-2202,956,8
-2226,970,7
-2318,-974,972
-2382,1240,1107
-2290,-1126,1183
-2314,1042,1084
-2410,-1152,1097
-2298,1140,1146
-2238,-936,1038
-2294,1146,1041
-2498,-1266,1206
-2334,912,1089
-2246,-1008,960
-2250,-1094,43
-2314,1012,1053
-2298,-300,656
-2414,1180,740
-2298,-1080,1130
-2282,-846,117
-2274,918,882
-2342,1156,119
-2206,-956,1056
-2178,-882,37
-2174,-872,5
-2170,-852,10
-2350,1074,963
-2346,-1088,1081
-2278,764,926
-2294,776,6
-2326,1092,158
-2310,-1006,1049
-2298,-684,161
-2310,-706,11
-2358,1080,893
-2350,1078,1
-2382,-1222,1150
-2510,1236,1229
-2506,1232,2
-2450,1084,74
-2598,-1316,1200
-2466,1246,1281
-2526,-1312,1279
-2530,1328,1320
-2478,-1268,1298
-2334,1112,1190
-2394,-1210,1161
-2178,878,1044
-2310,-1076,977
-2394,1094,1085
-2390,1082,6
-2394,1084,1
-2262,-1134,1109
-2398,942,1038
-2530,-1238,1090
-2522,-1236,1
-2510,-1230,3
-2450,1068,1149
-2494,-1250,1159
-2702,1330,1290
-2590,-1356,1343
-2638,1352,1354
-2630,1350,1
-2574,-1262,1306
-2554,1264,1263
-2338,-1064,1164
-2418,1248,1156
-2394,-1120,1184
-2446,1184,1152
-2438,1182,1
-2458,-1240,1211
-2454,-1236,2
-2578,1362,1299
-2498,-1294,1328
-2430,1148,1221
-2418,1144,2
-2414,-1088,1116
-2494,1188,1138
-2542,-1266,1227
-2502,990,1128
-2414,-1194,1092
-2554,1196,1195
-2454,-1114,1155
-2426,-1098,8
-2606,1342,1220
-2542,-1204,1273
-2574,1298,1251
-2574,-1184,1241
-2362,1048,1116
-2350,930,59
-2342,934,2
-2250,-876,905
-2238,962,919
-2438,-1202,1082
-2330,1138,1170
-2370,-1254,1196
-2358,1142,1198
-2370,-1182,1162
-2238,1010,1096
-2234,1014,2
-2226,1012,1
-2218,1010,1
-2190,-490,750
-2218,-818,164
-2230,-932,57
-2230,-930,1
-2230,-928,1
-2246,944,936
-2458,-1134,1039
-2382,1166,1150
-2318,-1118,1142
-2310,1030,1074
-2270,-948,989
-2206,592,770
-2226,622,15
-2226,614,4
-2234,602,6
-2226,604,1
-2230,714,55
-2250,1084,185
-2126,182,451
-2134,172,5
-2150,122,25
-2194,-908,515
-2294,836,872
-2350,-1090,963
-2410,1228,1159
-2446,-1176,1202
-2434,1166,1171
-2438,1170,2
-2366,-1152,1161
-2338,226,689
-2474,1234,504
-2470,1232,1
-2426,-1152,1192
-2486,1226,1189
-2178,-944,1085
-2174,-940,2
-2130,766,853
-2298,-1050,908
-2290,-1048,1
-2282,-1046,1
-2278,946,996
-2278,950,2
-2162,-362,656
-2182,-394,16
-2158,-360,17
-2146,-392,16
-2222,110,251
-2350,-948,529
-2358,-950,1
-2378,1028,989
-2366,-868,948
-2378,1082,975
-2454,-1250,1166
-2446,-1246,2
-2454,-1248,1
-2314,900,1074
-2414,-1230,1065
-2606,1352,1291
-2590,-1330,1341
-2454,1192,1261
-2390,-1112,1152
-2378,-1108,2
-2458,1120,1114
-2574,-1334,1227
-2614,1318,1326
-2634,1326,4
-2326,-1150,1238
-2238,722,936
-2142,-936,829
-2350,1004,970
-2434,-1268,1136
-2502,1248,1258
-2438,-1216,1232
-2442,-1218,1
-2374,1008,1113
-2162,-758,883
-2166,-760,1
-2230,540,650
-2202,-626,583
-2202,-664,19
-2198,-662,1
-2242,972,817
-2254,998,13
-2250,-1018,1008
-2250,876,947
-2270,936,30
-2250,-1098,1017
-2306,1136,1117
-2298,1128,4
-2298,1116,6
-2354,-1114,1115
-2406,954,1034
-2394,-958,956
-2330,-870,44
-2258,1012,941
-2082,-392,702
-2238,1048,720
-2270,-984,1016
-2338,1186,1085
-2358,-1184,1185
-2298,940,1062
-2390,-1008,974
-2454,1244,1126
-2446,1242,1
-2530,-1152,1197
-2426,1198,1175
-2578,-1306,1252
-2410,1084,1195
-2422,-1158,1121
-2514,1340,1249
-2562,-1316,1328
-2570,1274,1295
-2578,1290,8
-2410,-1202,1246
-2410,1120,1161
-2490,-1102,1111
-2530,-1152,25
-2534,-1156,2
-2450,724,940
-2582,-1306,1015
-2562,1330,1318
-2538,1316,7
-2246,-804,1060
-2286,-850,23
-2378,1184,1017
-2262,-950,1067
-2282,-1096,73
-2374,1216,1156
-2398,-1174,1195
-2298,404,789
-2174,-756,580
-2186,514,635
-2194,882,184
-2286,-918,900
-2354,852,885
-2358,854,1
-2362,852,1
-2398,-846,849
-2258,1004,925
-2266,1008,2
-2318,-1142,1075
-2114,550,846
-2122,530,10
-2154,380,75
-2158,384,2
-2150,-756,570
-2146,866,811
-2162,618,124
-2222,-1048,833
-2110,866,957
-2022,-230,548
-2026,-468,119
-2014,-472,2
-2014,-424,24
-2142,978,701
-2254,-804,891
-2262,-808,2
-2246,-786,11
-2182,782,784
-2114,-440,611
-2138,-472,16
-2082,596,534
-2142,144,226
-2158,1000,428
-2182,1018,9
-2178,1012,3
-2414,-1196,1104
-2302,830,1013
-2478,-1150,990
-2486,-1152,1
-2474,-1140,6
-2242,1042,1091
-2466,-1202,1122
-2378,-924,139
-2418,1192,1058
-2458,1242,25
-2422,-1082,1162
-2422,-1142,30
-2486,1272,1207
-2398,-1090,1181
-2430,1188,1139
-2350,-1142,1165
-2194,902,1022
-2146,-898,900
-2154,-900,1
-2218,740,820
-2266,-1082,911
-2274,-1076,3
-2058,48,562
-2134,1038,495
-2074,816,111
-2262,-1076,946
-2330,1102,1089
-2302,-1070,1086
-2294,-1068,1
-2142,736,902
-2306,-1136,936
-2330,922,1029
-2406,-1206,1064
-2394,-1196,5
-2334,624,910
-2362,552,36
-2362,550,1
-2386,586,18
-2350,-814,700
-2374,1158,986
-2446,-1120,1139
-2454,-1122,1
-2450,-1120,1
-2354,952,1036
-2358,-1152,1052
-2346,1150,1151
-2354,1152,1
-2366,-1070,1111
-2362,-1068,1
-2438,1272,1170
-2438,1270,1
-2314,-764,1017
-2330,1112,938
-2218,828,142
-2290,-960,894
-2302,-964,2
-2250,776,870
-2210,16,380
-2350,-1182,599
-2390,936,1059
-2426,988,26
-2462,-1206,1097
-2570,1338,1272
-2570,-1312,1325
-2626,1368,1340
-2386,-1196,1282
-2458,1212,1204
-2334,-1140,1176
-2478,1298,1219
-2486,1300,1
-2474,1294,3
-2402,-942,1118
-2374,1084,1013
-2278,-818,951
-2278,1026,922
-2210,-940,983
-2222,974,957
-2318,-976,975
-2374,1146,1061
-2370,1128,9
-2498,-1282,1205
-2558,1344,1313
-2550,-1326,1335
-2518,1214,1270
-2506,-1280,1247
-2554,1290,1285
-2558,-1320,1305
-2538,-1310,5
-2282,1046,1178
-2270,1030,8
-2338,-1012,1021
-2334,-1006,3
-2310,-980,13
-2330,950,965
-2354,986,18
-2274,-1028,1007
-2174,730,879
-2222,-902,816
-2270,862,882
-2182,-376,619
-2218,110,243
-2270,940,415
-2270,-1066,1003
-2298,-1088,11
-2258,-994,47
-2242,-680,157
-2226,888,784
-2218,1010,61
-2426,-1180,1095
-2438,-1184,2
-2234,1020,1102
-2218,1010,5
-2226,1012,1
-2450,-1248,1130
-2422,1218,1233
-2338,-1156,1187
-2306,-1094,31
-2034,964,1029
-2194,-1024,994
-2290,1228,1126
-2310,1242,7
-2234,-862,1052
-2226,200,531
-2190,618,209
-2210,828,105
-2346,-896,862
-2350,-974,39
-2358,1072,1023
-2322,-1158,1115
-2354,1084,1121
-2262,-1048,1066
-2302,-1098,25
-2442,1140,1119
-2426,1130,5
-2458,-1248,1189
-2482,-1266,9
-2338,1036,1151
-2438,-1212,1124
-2430,-1202,5
-2430,-1200,1
-2606,1272,1236
-2650,-1114,1193
-2454,1172,1143
-2454,1158,7
-2462,-952,1055
-2258,854,903
-2274,-912,883
-2282,-934,11
-2274,-456,239
-2354,644,550
-2330,-1052,848
-2346,-1076,12
-2322,1050,1063
-2230,794,128
-2246,800,3
-2314,1010,105
-2386,-1162,1086
-2474,1294,1228
-2518,-1276,1285
-2534,-1292,8
-2530,1250,1271
-2454,-1110,1180
-2226,1044,1077
-2426,-1222,1133
-2402,1002,1112
-2298,-1060,1031
-2218,1048,1054
-2426,-1156,1102
-2402,-1010,73
-2386,780,895
-2574,-1302,1041
-2474,1200,1251
-2502,-1316,1258
-2574,1204,1260
-2518,1142,31
-2518,1146,2
-2438,-1052,1099
-2306,1064,1058
-2258,-1060,1062
-2466,1162,1111
-2478,-1224,1193
-2466,-1216,4
-2378,1062,1139
-2350,-1100,1081
-2406,-1178,39
-2414,-1188,5
-2394,1156,1172
-2498,-1216,1186
-2394,994,1105
-2306,-822,908
-2326,-912,45
-2326,1196,1054
-2338,-1060,1128
-2294,1174,1117
-2310,1120,27
-2562,-1300,1210
-2386,940,1120
-2366,1082,71
-2370,1080,1
-2354,-1060,1070
-2326,-1040,10
-2318,-1038,1
-2126,902,970
-2214,-814,858
-2458,1190,1002
-2470,1194,2
-2402,-1234,1214
-2382,1120,1177
-2382,1122,1
-2414,-996,1059
-2422,-990,3
-2574,1314,1152
-2514,-1276,1295
-2522,-1278,1
-2394,1190,1234
-2450,-1280,1235
-2430,-1250,15
-2502,1240,1245
-2526,-1298,1269
-2558,-1318,10
-2554,-1316,1
-2534,-1306,5
-2566,1318,1312
-2442,-1198,1258
-2558,1204,1201
-2542,-1220,1212
-2550,-1222,1
-2558,1256,1239
-2622,-1344,1300
-2462,1226,1285
-2474,-1312,1269
-2370,1108,1210
-2334,-1102,1105
-2338,-1076,13
-2454,1256,1166
-2458,1254,1
-2378,-1210,1232
-2258,1058,1134
-2298,-936,997
-2450,1206,1071
-2518,-1314,1260
-2590,1308,1311
-2506,1124,92
-2506,1138,7
-2498,1136,1
-2478,-1198,1167
-2486,-1200,1
-2474,-1196,2
-2466,-1194,1
-2466,1226,1210
-2434,1172,27
-2450,1180,4
-2338,-1082,1131
-2366,938,1010
-2426,-1232,1085
-2534,1328,1280
-2446,-1246,1287
-2438,-1244,1
-2306,1156,1200
-2298,1146,5
-2302,1156,5
-2242,646,255
-2206,-390,518
-2302,1176,783
-2286,-996,1086
-2290,-1000,2
-2210,-858,71
-2182,746,802
-2230,-646,696
-2158,830,738
-2210,960,65
-2490,-1238,1099
-2462,1250,1244
-2334,-1024,1137
-2322,-1020,2
-2294,654,837
-2282,528,63
-2346,672,72
-2262,-948,810
-2222,760,854
-2206,754,3
-2194,704,25
-2198,702,1
-2074,-116,409
-2106,-234,59
-2114,-238,2
-2118,-250,6
-2118,-96,77
-2166,-826,365
-2178,872,849
-2230,-1060,966
-2242,-970,45
-2410,1246,1108
-2458,-1216,1231
-2450,-1212,2
-2458,-1216,2
-2294,1110,1163
-2418,-1216,1163
-2446,-1230,7
-2458,1278,1254
-2398,-912,1095
-2374,1214,1063
-2358,-1072,1143
-2390,1156,1114
-2366,1086,35
-2382,1092,3
-2502,-1236,1164
-2410,988,1112
-2422,-1144,1066
-2486,1280,1212
-2430,-1196,1238
-2386,1010,1103
-2470,-1228,1119
-2374,1156,1192
-2374,1120,18
-2602,-1334,1227
-2474,1154,1244
-2322,-964,1059
-2310,1168,1066
-2278,1142,13
-2250,624,259
-2234,962,169
-2226,956,3
-2234,906,25
-2206,-280,593
-2178,-530,125
-2338,946,738
-2338,-1058,1002
-2422,-1256,99
-2422,1254,1255
-2574,-1376,1315
-2606,1338,1357
-2434,-1122,1230
-2426,-1120,1
-2326,950,1035
-2274,-618,784
-2250,-632,7
-2230,-852,110
-2222,644,748
-2290,-1118,881
-2290,-1112,3
-2326,1090,1101
-2270,-1086,1088
-2278,-1088,1
-2378,1102,1095
-2406,1176,37
-2342,-1140,1158
-2506,1274,1207
-2570,-1316,1295
-2470,1296,1306
-2530,-1172,1234
-2522,1270,1221
-2266,-878,1074
-2426,1214,1046
-2510,-1328,1271
-2462,1090,1209
-2394,-1178,1134
-2506,1278,1228
-2606,-1316,1297
-2522,1306,1311
-2350,-1038,1172
-2510,1220,1129
-2430,-1200,1210
-2334,1166,1183
-2350,-1062,1114
-2410,-1212,75
-2302,1194,1203
-2234,-898,1046
-2310,770,834
-2422,-1216,993
-2578,1296,1256
-2558,-1280,1288
-2526,1254,1267
-2510,-1266,1260
-2502,-1264,1
-2514,-1286,11
-2406,1248,1267
-2394,1172,38
-2458,-1304,1238
-2450,-1302,1
-2462,1204,1253
-2366,-1146,1175
-2534,1152,1149
-2494,1132,10
-2294,-1086,1109
-2302,-1084,1
-2310,-1086,1
-2258,1072,1079
-2390,-1202,1137
-2534,1328,1265
-2402,-1242,1285
-2338,1186,1214
-2358,-1224,1205
-2438,1194,1209
-2426,1190,2
-2530,-1272,1231
-2530,1292,1282
-2494,-1278,1285
-2430,1276,1277
-2466,-1300,1288
-2466,1264,1282
-2330,-992,1128
-2326,-990,1
-2370,1190,1090
-2290,-1202,1196
-2198,-850,176
-2346,1138,994
-2422,-1206,1172
-2326,966,1086
-2342,-1056,1011
-2370,1190,1123
-2490,-1258,1224
-2518,1306,1282
-2610,-1348,1327
-2506,1312,1330
-2482,-1184,1248
-2278,1078,1131
-2282,1082,2
-2290,1084,1
-2098,-110,597
-2170,648,379
-2298,-870,759
-2394,1158,1014
-2510,-1262,1210
-2702,1382,1322
-2710,1384,1
-2646,-1388,1386
-2450,1192,1290
-2410,-1244,1218
-2466,1232,1238
-2466,-1224,1228
-2466,-1226,1
-2278,886,1056
-2334,-986,936
-2298,156,571
-2222,710,277
-2254,614,48
-2306,-1118,866
-2286,804,961
-2322,1090,143
-2310,-1022,1056
-2298,-952,35
-2286,694,823
-2342,-1052,873
-2358,-1066,7
-2242,876,971
-2278,-1040,958
-2358,1144,1092
-2338,-886,1015
-2350,1132,1009
-2346,1112,10
-2482,-1174,1143
-2482,-1176,1
-2378,1040,1108
-2338,-992,1016
-2550,1308,1150
-2538,-1250,1279
-2458,1270,1260
-2550,-1270,1270
-2626,1316,1293
-2570,-1380,1348
-2562,-1378,1
-2458,1292,1335
-2450,1290,1
-2318,-1018,1154
-2430,1282,1150
-2506,-1156,1219
-2426,1214,1185
-2202,-316,765
-2226,-350,17
-2314,1198,774
-2334,-1162,1180
-2262,1020,1091
-2290,1056,18
-2338,-1116,1086
-2310,1054,1085
-2302,1052,1
-2338,-990,1021
-2330,-1002,6
-2262,1050,1026
-2262,1042,4
-2266,1044,1
-2234,998,23
-2166,700,149
-2318,-802,751
-2318,-804,1
-2322,-806,1
-2322,-808,1
-2398,1186,997
-2382,1152,17
-2346,-1118,1135
-2362,-1124,3
-2234,798,961
-2254,-658,728
-2354,1034,846
-2362,1038,2
-2346,1100,31
-2346,-1076,1088
-2234,756,916
-2270,-918,837
-2294,210,564
-2298,208,1
-2318,152,28
-2326,154,1
-2330,98,28
-2334,94,2
-2330,866,386
-2450,-1078,972
-2482,1188,1133
-2446,1010,89
-2302,-754,882
-2338,754,754
-2350,-1140,947
-2366,1130,1135
-2398,1204,37
-2386,1196,4
-2466,-1284,1240
-2478,-1320,18
-2622,1358,1339
-2666,-1320,1339
-2666,-1318,1
-2478,1038,1178
-2498,-1244,1141
-2222,892,1068
-2190,852,20
-2258,-420,636
-2310,1072,746
-2186,-986,1029
-2314,1106,1046
-2366,-1120,1113
-2362,964,1042
-2214,-620,792
-2342,1154,887
-2274,-930,1042
-2242,228,579
-2266,1076,424
-2142,-826,951
-2146,-840,7
-2298,538,689
-2174,-930,734
-2286,960,945
-2246,-1072,1016
-2242,1032,1052
-2246,1022,5
-2182,-1080,1051
-2206,830,955
-2046,-834,832
-2058,-128,353
-2062,-124,2
-2058,-156,16
-2050,-154,1
-2074,776,465
-2098,324,226
-2062,566,121
-2230,-848,707
-2334,1114,981
-2202,-1006,1060
-2210,-1010,2
-2178,-950,30
-2250,922,936
-2258,910,6
-2250,908,1
-2398,-1146,1027
-2370,1230,1188
-2362,1228,1
-2390,-1140,1184
-2394,-1138,1
-2566,1302,1220
-2582,1322,10
-2478,-1218,1270
-2462,1116,1167
-2346,368,374
-2358,-1086,727
-2330,924,1005
-2502,-1054,989
-2374,182,618
-2446,-672,427
-2402,1234,953
-2458,-1182,1208
-2278,1004,1093
-2298,978,13
-2178,-638,808
-2302,1160,899
-2314,1164,2
-2310,1158,3
-2314,1160,1
-2254,-660,910
-2446,1254,957
-2390,-924,1089
-2370,1172,1048
-2394,-1114,1143
-2274,672,893
-2342,1184,256
-2326,1150,17
-2310,1138,6
-2298,1108,15
-2410,-1196,1152
-2578,1258,1227
-2406,-1212,1235
-2394,1154,1183
-2390,1156,1
-2326,-1064,1110
-2358,1194,1129
-2362,1190,2
-2398,-968,1079
-2466,1284,1126
-2450,-1266,1275
-2394,1186,1226
-2362,-1156,1171
-2154,412,784
-2254,1028,308
-2238,158,435
-2250,972,407
-2234,918,27
-2246,936,9
-2150,-832,884
-2142,736,784
-2134,734,1
-2142,440,147
-2138,448,4
-2134,450,1
-2162,-500,475
-2166,-504,2
-2166,-566,31
-2166,-580,7
-2174,-578,1
-2130,882,730
-2142,948,33
-2138,946,1
-2250,-1010,978
-2246,-1008,1
-2462,1166,1087
-2450,-1236,1201
-2438,-1202,17
-2238,928,1065
-2178,-944,936
-2070,302,623
-2278,-928,615
-2350,-1132,102
-2366,-1158,13
-2334,1054,1106
-2326,1052,1
-2386,-1108,1080
-2494,1152,1130
-2582,-1336,1244
-2482,1226,1281
-2318,-1162,1194
-2322,1116,1139
-2262,-1104,1110
-2290,844,974
-2294,846,1
-2282,834,6
-2282,846,6
-2426,-1166,1006
-2434,-1192,13
-2354,1206,1199
-2338,-1052,1129
-2322,-1040,6
-2342,-1056,8
-2366,-1168,56
-2490,1204,1186
-2526,-1272,1238
-2322,1076,1174
-2430,-1240,1158
-2434,-1242,1
-2434,-1238,2
-2410,1228,1233
-2414,1230,1
-2630,-1340,1285
-2622,-1338,1
-2626,1302,1320
-2294,-1154,1228
-2314,-1164,5
-2294,1210,1187
-2526,-1214,1212
-2490,1266,1240
-2426,-1140,1203
-2318,954,1047
-2310,952,1
-2310,972,10
-2450,-1038,1005
-2482,-1106,34
-2398,1204,1155
-2366,1182,11
-2334,-1138,1160
-2222,912,1025
-2166,664,124
-2206,-822,743
-2226,-1058,118
-2094,188,623
-2238,-1022,605
-2278,952,987
-2574,-1356,1154
-2534,1330,1343
-2522,1324,3
-2382,-1058,1191
-2338,-1002,28
-2278,1096,1049
-2366,-1148,1122
-2358,-1144,2
-2582,1252,1198
-2530,-1132,1192
-2358,1156,1144
-2350,992,82
-2362,1000,4
-2378,1012,6
-2438,-1190,1101
-2582,1192,1191
-2578,1320,64
-2586,1328,4
-2594,1330,1
-2594,1332,1
-2430,-1182,1257
-2590,1340,1261
-2534,-1314,1327
-2302,1152,1233
-2378,-1178,1165
-2334,1160,1169
-2394,-1140,1150
-2450,1144,1142
-2446,-1024,1084
-2602,1316,1170
-2594,1314,1
-2442,-1166,1240
-2426,1196,1181
-2402,1172,12
-2266,218,477
-2274,1046,414
-2330,-1078,1062
-2522,1280,1179
-2570,-1216,1248
-2502,-1132,42
-2518,1282,1207
-2430,-1224,1253
-2238,1102,1163
-2246,1050,26
-2398,-1250,1150
-2386,-1244,3
-2402,-1250,3
-2398,1120,1185
-2402,1122,1
-2302,-1148,1135
-2286,-1138,5
-2310,794,966
-2498,-1278,1036
-2482,1298,1288
-2470,1288,5
-2470,-1290,1289
-2482,1252,1271
-2534,-1234,1243
-2418,1258,1246
-2422,1260,1
-2442,-1198,1229
-2430,-1172,13
-2438,-1174,1
-2466,-1206,16
-2462,-1210,2
-2322,854,1032
-2358,-992,923
-2230,852,922
-2430,-1292,1072
-2470,1228,1260
-2342,-1208,1218
-2298,1146,1177
-2234,-734,940
-2226,682,708
-2218,488,97
-2262,-968,728
-2246,1064,1016
-2326,-1182,1123
-2366,1186,1184
-2498,-1244,1215
-2478,1178,1211
-2474,-1282,1230
-2470,-1280,1
-2478,-1282,1
-2474,-1280,1
-2478,1226,1253
-2530,-1278,1252
-2418,1230,1254
-2446,-1188,1209
-2346,992,1090
-2326,-1076,1034
-2174,792,934
-2126,322,235
-2174,-406,364
-2258,1110,758
-2366,-1046,1078
-2538,1290,1168
-2566,-1336,1313
-2554,1238,1287
-2566,1244,3
-2550,-1260,1252
-2358,1146,1203
-2350,1118,14
-2386,-1104,1111
-2414,-1130,13
-2538,1266,1198
-2626,-1330,1298
-2610,1318,1324
-2570,-1304,1311
-2522,1282,1293
-2478,-1234,1258
-2422,1212,1223
-2402,-1160,1186
-2386,-1108,26
-2266,910,1009
-2250,884,13
-2374,-1166,1025
-2354,1124,1145
-2326,-1182,1153
-2326,1034,1108
-2162,-726,880
-2318,992,859
-2318,978,7
-2306,934,22
-2274,894,20
-2354,-1090,992
-2222,1018,1054
-2346,-790,904
-2370,-1100,155
-2382,-1106,3
-2518,1320,1213
-2294,-1128,1224
-2406,1282,1205
-2322,-1134,1208
-2370,1024,1079
-2330,-1086,1055
-2330,-1092,3
-2306,966,1029
-2290,948,9
-2466,-1004,976
-2454,1216,1110
-2450,-1212,1214
-2538,1278,1245
-2566,-1176,1227
-2598,1324,1250
-2598,1322,1
-2378,-1062,1192
-2430,1142,1102
-2422,1140,1
-2362,-1192,1166
