realization,sample,temperature,kin_energy,pot_energy
6,173,1.739828,2.609741,0.450554
6,174,2.148518,3.222777,0.462424
6,175,2.168961,3.253441,0.525080
6,176,1.890514,2.835772,0.485055
6,177,2.018037,3.027055,0.459893
6,178,2.187522,3.281282,0.490632
6,179,2.023827,3.035741,0.463607
6,180,2.246614,3.369921,0.448331
6,181,2.160821,3.241232,0.451567
6,182,2.000329,3.000493,0.459510
6,183,2.056914,3.085371,0.524342
6,184,2.191195,3.286793,0.459196
6,185,2.030769,3.046154,0.478182
6,186,2.179508,3.269261,0.456569
6,187,1.947355,2.921032,0.458244
6,188,1.928228,2.892342,0.463979
6,189,2.032975,3.049462,0.486541
6,190,2.190069,3.285103,0.490843
6,191,2.099843,3.149765,0.463922
6,192,2.016724,3.025087,0.461304
6,193,2.154170,3.231256,0.462515
6,194,2.157007,3.235511,0.468836
6,195,2.251648,3.377471,0.446804
6,196,2.261040,3.391559,0.469633
6,197,1.737584,2.606375,0.446804
6,198,2.047956,3.071934,0.454854
6,199,1.865812,2.798717,0.472605
6,200,1.760423,2.640634,0.457169
6,201,1.841062,2.761592,0.501622
6,202,1.839464,2.759195,0.467541
6,203,1.949858,2.924787,0.446804
6,204,2.378813,3.568219,0.495920
6,205,1.985492,2.978238,0.446804
6,206,1.955999,2.933998,0.450811
6,207,1.635406,2.453110,0.471535
6,208,2.131348,3.197021,0.451436
6,209,1.758674,2.638011,0.560209
6,210,1.949865,2.924798,0.448334
6,211,2.137111,3.205667,0.478178
6,212,1.906731,2.860096,0.446804
6,213,2.041827,3.062740,0.450136
6,214,2.006363,3.009545,0.449874
6,215,2.046440,3.069660,0.453324
6,216,1.918951,2.878427,0.454457
6,217,1.875290,2.812935,0.446804
6,218,1.983244,2.974866,0.447330
6,219,1.880758,2.821137,0.491577
6,220,2.094018,3.141027,0.478700
6,221,2.239110,3.358664,0.446804
6,222,2.167710,3.251565,0.456359
6,223,1.900189,2.850284,0.446804
6,224,2.149469,3.224204,0.450121
6,225,2.320538,3.480807,0.451148
6,226,2.121513,3.182270,0.467065
6,227,2.106253,3.159380,0.488829
6,228,2.154458,3.231688,0.519131
6,229,2.064652,3.096978,0.446916
6,230,2.088727,3.133091,0.507701
6,231,2.034583,3.051875,0.450396
6,232,1.835667,2.753500,0.462721
6,233,1.868760,2.803141,0.476590
6,234,2.183756,3.275635,0.478474
6,235,1.893419,2.840129,0.463294
6,236,1.835993,2.753989,0.458555
6,237,1.898238,2.847357,0.481005
6,238,2.038588,3.057882,0.454988
6,239,2.008099,3.012149,0.481452
6,240,1.836820,2.755230,0.456592
6,241,2.134642,3.201963,0.448773
6,242,1.912365,2.868547,0.544527
6,243,2.046283,3.069424,0.454920
6,244,2.076615,3.114922,0.446804
6,245,2.018057,3.027085,0.499808
6,246,2.164156,3.246235,0.493824
6,247,2.236632,3.354948,0.507862
6,248,2.284592,3.426887,0.451933
6,249,2.004826,3.007238,0.608193
6,250,1.913417,2.870126,0.446804
6,251,2.390125,3.585187,0.448890
6,252,2.020394,3.030592,0.514837
6,253,1.908719,2.863079,0.468884
6,254,2.099170,3.148754,0.493950
6,255,1.772108,2.658162,0.475062
6,256,1.895782,2.843673,0.446804
6,257,2.030710,3.046065,0.446804
6,258,2.043765,3.065648,0.450654
6,259,2.226443,3.339664,0.452265
6,260,2.056136,3.084204,0.481206
6,261,1.831585,2.747377,0.483754
6,262,1.999061,2.998592,0.495004
6,263,1.974398,2.961597,0.483845
6,264,2.069841,3.104762,0.468991
6,265,2.040667,3.061000,0.494187
6,266,1.891423,2.837135,0.463226
6,267,1.878911,2.818367,0.449575
6,268,1.885965,2.828948,0.545804
6,269,2.070949,3.106423,0.469512
6,270,2.118697,3.178045,0.457100
6,271,2.300604,3.450906,0.467880
6,272,2.211092,3.316638,0.498409
6,273,1.597898,2.396848,0.476960
6,274,1.932466,2.898700,0.446804
6,275,2.052788,3.079183,0.446804
6,276,1.866837,2.800256,0.502326
6,277,2.122165,3.183247,0.484212
6,278,1.833885,2.750828,0.446804
6,279,2.100540,3.150810,0.474269
6,280,2.129661,3.194491,0.484291
6,281,1.996147,2.994220,0.502016
6,282,2.012704,3.019055,0.448637
6,283,2.057185,3.085777,0.472143
6,284,2.080245,3.120368,0.477416
6,285,1.934514,2.901771,0.448816
6,286,2.160521,3.240781,0.472884
6,287,1.956776,2.935164,0.448731
6,288,2.221876,3.332815,0.449259
6,289,2.025280,3.037921,0.495711
6,290,2.015653,3.023480,0.453374
6,291,2.252167,3.378251,0.447709
6,292,2.055738,3.083606,0.460172
6,293,1.961368,2.942052,0.458554
6,294,1.974587,2.961881,0.481144
6,295,2.162804,3.244206,0.478544
6,296,2.170237,3.255356,0.446804
6,297,2.225147,3.337721,0.500510
6,298,2.542973,3.814459,0.447626
6,299,2.143025,3.214537,0.461134
6,300,1.774536,2.661804,0.446804
6,301,1.770677,2.656016,0.481345
6,302,1.749817,2.624725,0.456452
6,303,1.798320,2.697480,0.451973
6,304,1.704393,2.556590,0.449846
6,305,1.781864,2.672797,0.450982
6,306,1.709503,2.564254,0.446804
6,307,1.806660,2.709991,0.463879
6,308,1.712042,2.568063,0.479388
6,309,1.941364,2.912045,0.458455
6,310,2.515420,3.773130,0.446804
6,311,2.503958,3.755937,0.498652
6,312,2.289208,3.433811,0.521515
6,313,2.102367,3.153551,0.459419
6,314,1.929036,2.893554,0.492729
6,315,1.823004,2.734507,0.473734
6,316,2.250126,3.375189,0.488999
6,317,2.089390,3.134085,0.521388
6,318,2.079373,3.119060,0.446804
6,319,2.140262,3.210393,0.450136
6,320,2.083836,3.125754,0.446804
6,321,2.069345,3.104017,0.519336
6,322,2.188942,3.283414,0.486387
6,323,1.972523,2.958785,0.487038
6,324,2.010515,3.015773,0.461967
6,325,1.842561,2.763842,0.462685
6,326,2.092609,3.138913,0.508447
6,327,1.890991,2.836486,0.466502
6,328,1.904490,2.856736,0.446804
6,329,1.819009,2.728513,0.521954
6,330,2.070297,3.105446,0.475462
6,331,1.880775,2.821163,0.462111
6,332,1.862457,2.793686,0.466812
6,333,1.981045,2.971567,0.446804
6,334,1.891375,2.837063,0.531610
6,335,2.018473,3.027710,0.458447
6,336,2.021020,3.031529,0.484565
6,337,2.051829,3.077743,0.485054
6,338,1.883448,2.825172,0.477156
6,339,2.085911,3.128866,0.449946
6,340,2.042504,3.063756,0.446804
6,341,1.868229,2.802344,0.461246
6,342,1.877766,2.816648,0.470313
6,343,1.543199,2.314799,0.476961
6,344,1.502657,2.253985,0.447158
6,345,1.675708,2.513561,0.462790
6,346,1.747366,2.621050,0.454094
6,347,1.944988,2.917481,0.474382
6,348,2.071636,3.107455,0.483265
6,349,2.279534,3.419301,0.502765
6,350,2.173775,3.260663,0.632230
6,351,2.119185,3.178778,0.449521
6,352,1.960163,2.940244,0.465070
6,353,1.736111,2.604166,0.448456
6,354,1.654489,2.481733,0.483510
6,355,2.111106,3.166659,0.532346
6,356,2.452573,3.678859,0.446804
6,357,2.017891,3.026837,0.540496
6,358,2.001752,3.002628,0.453787
6,359,2.075916,3.113874,0.463674
6,360,1.938006,2.907009,0.459023
6,361,1.736866,2.605300,0.476425
6,362,1.868389,2.802583,0.464060
6,363,1.957559,2.936339,0.456839
6,364,2.064133,3.096199,0.484421
6,365,1.974653,2.961980,0.594877
6,366,2.216140,3.324210,0.459634
6,367,2.137780,3.206670,0.446804
6,368,2.210221,3.315331,0.447630
6,369,2.160412,3.240618,0.469932
6,370,1.990764,2.986146,0.459849
6,371,1.982677,2.974015,0.446877
6,372,1.758193,2.637289,0.458420
6,373,1.744294,2.616440,0.446804
6,374,2.235469,3.353203,0.448393
6,375,2.104147,3.156221,0.483951
6,376,1.970339,2.955509,0.479713
6,377,1.847733,2.771600,0.470791
6,378,2.073064,3.109596,0.514185
6,379,1.948189,2.922283,0.460786
6,380,2.106809,3.160213,0.466192
6,381,2.396924,3.595386,0.446804
6,382,2.110895,3.166343,0.549537
6,383,1.813004,2.719506,0.468566
6,384,1.988587,2.982881,0.527580
6,385,2.060330,3.090496,0.455853
6,386,1.919459,2.879189,0.446804
6,387,2.196361,3.294542,0.459221
6,388,1.628703,2.443055,0.458099
6,389,1.707747,2.561621,0.446804
6,390,1.719268,2.578901,0.471012
6,391,2.005557,3.008336,0.449742
6,392,1.854380,2.781570,0.453658
6,393,1.773636,2.660453,0.495809
6,394,1.834877,2.752315,0.460367
6,395,1.860336,2.790504,0.452193
6,396,1.921592,2.882388,0.555544
6,397,1.944193,2.916289,0.446804
6,398,1.975689,2.963534,0.446804
6,399,2.077020,3.115530,0.488282
6,400,2.042939,3.064408,0.456729
6,401,2.007583,3.011374,0.458777
6,402,2.135165,3.202747,0.490542
6,403,2.086835,3.130252,0.456420
6,404,1.714506,2.571759,0.446804
6,405,1.796952,2.695428,0.456894
6,406,1.745624,2.618435,0.495572
6,407,1.722327,2.583491,0.493793
6,408,1.925390,2.888085,0.468541
6,409,1.870192,2.805288,0.446804
6,410,1.785321,2.677981,0.452665
6,411,2.128248,3.192372,0.456476
6,412,2.101286,3.151929,0.446804
6,413,1.931863,2.897795,0.573905
6,414,2.336633,3.504949,0.479527
6,415,2.237273,3.355909,0.447248
6,416,1.999262,2.998893,0.468155
6,417,1.836850,2.755275,0.500013
6,418,1.889452,2.834178,0.494001
6,419,1.955740,2.933610,0.446804
6,420,1.872085,2.808127,0.460962
6,421,2.171743,3.257614,0.456435
6,422,2.061122,3.091683,0.446804
6,423,2.245066,3.367599,0.448271
6,424,2.662899,3.994348,0.446804
6,425,1.965002,2.947502,0.458795
6,426,1.887525,2.831287,0.468612
6,427,2.020543,3.030814,0.446804
6,428,2.006922,3.010383,0.459067
6,429,2.197400,3.296100,0.460652
6,430,2.212854,3.319281,0.515987
6,431,2.141338,3.212007,0.470071
6,432,2.100050,3.150076,0.469430
6,433,2.015946,3.023920,0.448405
6,434,1.964918,2.947377,0.470540
6,435,1.853037,2.779556,0.453927
6,436,1.862142,2.793213,0.454983
6,437,1.926366,2.889550,0.573838
6,438,2.165517,3.248276,0.466077
6,439,1.979258,2.968887,0.446804
6,440,1.862108,2.793162,0.487548
6,441,1.994369,2.991553,0.472363
6,442,1.915685,2.873527,0.563942
6,443,2.292234,3.438350,0.476322
6,444,2.223870,3.335805,0.456987
6,445,2.461687,3.692531,0.472072
6,446,2.247807,3.371710,0.447823
6,447,2.067039,3.100559,0.522313
6,448,1.718276,2.577415,0.454094
6,449,1.745274,2.617911,0.446804
6,450,1.935362,2.903042,0.446804
6,451,1.982048,2.973073,0.468054
6,452,1.860335,2.790503,0.492657
6,453,1.918149,2.877224,0.510665
6,454,1.825424,2.738136,0.446804
6,455,2.291283,3.436924,0.579948
6,456,2.146973,3.220460,0.490699
6,457,2.041272,3.061908,0.453992
6,458,2.089623,3.134435,0.451461
6,459,1.657356,2.486034,0.455457
6,460,1.880024,2.820036,0.465270
6,461,2.179725,3.269587,0.452037
6,462,2.332192,3.498287,0.460462
6,463,2.216096,3.324144,0.452714
6,464,2.064544,3.096816,0.446804
6,465,1.999484,2.999226,0.446804
6,466,1.901313,2.851970,0.458320
6,467,1.864034,2.796051,0.472266
6,468,2.023033,3.034550,0.483122
6,469,1.977198,2.965797,0.467874
6,470,2.285993,3.428990,0.512530
6,471,2.347636,3.521454,0.512284
6,472,2.349112,3.523667,0.452187
6,473,2.452790,3.679185,0.469853
6,474,2.103593,3.155390,0.472668
6,475,2.161090,3.241634,0.447593
6,476,2.092190,3.138285,0.496099
6,477,1.999593,2.999389,0.455764
6,478,2.003901,3.005852,0.458739
6,479,2.188824,3.283236,0.587744
6,480,2.207728,3.311592,0.501476
6,481,2.499653,3.749479,0.446804
6,482,1.929892,2.894837,0.446804
6,483,1.880922,2.821383,0.446804
6,484,1.922675,2.884013,0.446804
6,485,1.866085,2.799128,0.461644
6,486,2.060211,3.090317,0.531296
6,487,1.773903,2.660855,0.504542
6,488,1.785602,2.678404,0.520370
6,489,1.717424,2.576135,0.481299
6,490,1.939009,2.908514,0.447909
6,491,2.389006,3.583509,0.446804
6,492,2.268685,3.403028,0.446804
6,493,1.948847,2.923271,0.446804
6,494,1.958385,2.937578,0.476519
6,495,1.797047,2.695570,0.446804
6,496,1.991178,2.986767,0.446804
6,497,2.081328,3.121992,0.455471
6,498,2.053190,3.079786,0.455194
6,499,1.917147,2.875720,0.504961
6,500,2.168623,3.252935,0.449339
6,501,2.022904,3.034356,0.446804
6,502,1.877474,2.816211,0.466316
6,503,2.057309,3.085963,0.462644
6,504,2.290676,3.436015,0.446804
6,505,1.920979,2.881468,0.446804
6,506,1.890317,2.835476,0.484023
6,507,1.916580,2.874871,0.446804
6,508,1.678323,2.517484,0.446804
6,509,2.170179,3.255268,0.542392
6,510,1.872828,2.809242,0.446804
6,511,2.001892,3.002837,0.460072
6,512,2.166719,3.250079,0.467080
6,513,1.989722,2.984583,0.459951
6,514,1.813204,2.719807,0.452727
6,515,2.082700,3.124049,0.446804
6,516,2.115363,3.173045,0.451839
6,517,2.098554,3.147830,0.458706
6,518,2.205149,3.307724,0.455644
6,519,2.068946,3.103420,0.454872
6,520,1.910257,2.865386,0.446804
6,521,1.974898,2.962348,0.451334
6,522,1.888146,2.832220,0.451241
6,523,1.916430,2.874645,0.446804
6,524,1.897864,2.846796,0.463045
6,525,1.839921,2.759881,0.468792
6,526,1.599990,2.399985,0.450208
6,527,1.898565,2.847847,0.455806
6,528,2.116485,3.174727,0.462269
6,529,1.993980,2.990970,0.446804
6,530,2.251374,3.377061,0.476104
6,531,2.055955,3.083933,0.446804
6,532,2.201747,3.302620,0.527722
6,533,2.143156,3.214734,0.483861
6,534,1.959529,2.939294,0.461293
6,535,2.060604,3.090906,0.482527
6,536,2.192851,3.289277,0.477073
6,537,2.200677,3.301015,0.446804
6,538,1.872215,2.808323,0.457311
6,539,1.626691,2.440037,0.446804
6,540,1.847511,2.771266,0.446804
6,541,1.926880,2.890319,0.496693
6,542,2.150111,3.225167,0.446804
6,543,1.712417,2.568625,0.454432
6,544,2.128618,3.192928,0.476682
6,545,1.989805,2.984707,0.515696
6,546,2.240544,3.360815,0.446804
6,547,2.259560,3.389340,0.453026
6,548,1.998149,2.997223,0.545599
6,549,1.894005,2.841007,0.499613
6,550,2.203227,3.304840,0.458616
6,551,2.183295,3.274942,0.457028
6,552,2.160800,3.241200,0.523098
6,553,2.163048,3.244572,0.446804
6,554,1.957088,2.935631,0.464462
6,555,2.068571,3.102856,0.543019
6,556,2.063130,3.094696,0.646202
6,557,2.225310,3.337964,0.457420
6,558,2.158241,3.237362,0.446804
6,559,2.036375,3.054563,0.446804
6,560,1.945465,2.918198,0.490704
6,561,2.052701,3.079051,0.451793
6,562,2.127292,3.190938,0.447203
6,563,2.165958,3.248937,0.481171
6,564,2.372172,3.558258,0.478866
6,565,2.135442,3.203164,0.530983
6,566,2.174002,3.261003,0.464235
6,567,2.094619,3.141928,0.516838
6,568,2.120199,3.180298,0.454177
6,569,1.948510,2.922765,0.515891
6,570,1.863005,2.794508,0.516901
6,571,2.043964,3.065946,0.465936
6,572,1.983162,2.974743,0.454569
6,573,1.822284,2.733426,0.485672
6,574,2.076063,3.114095,0.475414
6,575,2.202291,3.303436,0.469079
6,576,2.009296,3.013944,0.446804
6,577,1.908542,2.862813,0.568532
6,578,2.067788,3.101682,0.461407
6,579,2.103322,3.154983,0.450263
6,580,1.795495,2.693243,0.446804
6,581,1.827561,2.741341,0.457390
6,582,1.849675,2.774513,0.446804
6,583,1.972770,2.959154,0.446804
6,584,1.890917,2.836375,0.446887
6,585,1.815251,2.722876,0.506136
6,586,2.167102,3.250653,0.462195
6,587,1.996072,2.994108,0.479939
6,588,1.733728,2.600592,0.461224
6,589,2.007248,3.010872,0.491126
6,590,2.047274,3.070911,0.467975
6,591,2.229179,3.343769,0.469646
6,592,2.012963,3.019444,0.495997
6,593,2.022751,3.034126,0.446804
6,594,1.945531,2.918297,0.465254
6,595,2.266420,3.399630,0.450009
6,596,2.295798,3.443697,0.446804
6,597,1.750329,2.625494,0.467923
6,598,1.763873,2.645809,0.469504
6,599,1.655456,2.483184,0.453663
6,600,2.024510,3.036764,0.527442
6,601,1.983907,2.975861,0.451754
6,602,2.052177,3.078265,0.446804
6,603,2.051207,3.076810,0.485254
6,604,2.014147,3.021220,0.452639
6,605,2.096499,3.144749,0.469160
6,606,2.031386,3.047079,0.481143
6,607,1.984377,2.976566,0.477269
6,608,2.040497,3.060745,0.532364
6,609,2.108893,3.163339,0.459677
6,610,1.809399,2.714098,0.446804
6,611,1.937054,2.905582,0.451370
6,612,1.854919,2.782379,0.454783
6,613,2.150286,3.225429,0.468000
6,614,2.204239,3.306359,0.446804
6,615,2.287447,3.431170,0.464496
6,616,2.001372,3.002058,0.481112
6,617,2.083678,3.125517,0.458068
6,618,1.841123,2.761684,0.531157
6,619,2.078554,3.117831,0.482088
6,620,2.172359,3.258538,0.446804
6,621,2.003475,3.005213,0.499023
6,622,2.124462,3.186693,0.446804
6,623,2.113355,3.170033,0.454831
6,624,2.518906,3.778359,0.460356
6,625,1.895794,2.843691,0.448721
6,626,1.821812,2.732718,0.452604
6,627,1.928232,2.892347,0.554083
6,628,2.094606,3.141909,0.446804
6,629,2.146171,3.219256,0.447288
6,630,2.191710,3.287565,0.542992
6,631,2.131734,3.197601,0.446804
6,632,2.422206,3.633309,0.459843
6,633,2.001963,3.002944,0.517047
6,634,2.309360,3.464040,0.447240
6,635,2.060330,3.090496,0.480066
6,636,2.314664,3.471996,0.461613
6,637,2.009558,3.014337,0.446804
6,638,1.857348,2.786022,0.453738
6,639,2.066919,3.100379,0.497398
6,640,2.000676,3.001013,0.446804
6,641,1.931235,2.896853,0.484507
6,642,2.049710,3.074566,0.450947
6,643,2.100101,3.150152,0.515265
6,644,1.789988,2.684981,0.538875
6,645,1.971790,2.957685,0.451991
6,646,1.873707,2.810561,0.534622
6,647,1.992239,2.988358,0.448992
6,648,2.410280,3.615421,0.446804
6,649,2.061201,3.091802,0.446804
6,650,1.829842,2.744763,0.489740
6,651,1.985739,2.978609,0.474516
6,652,1.889340,2.834010,0.546482
6,653,1.912661,2.868991,0.500859
6,654,1.888600,2.832900,0.462360
6,655,1.931401,2.897101,0.480185
6,656,2.026576,3.039865,0.446804
6,657,1.924960,2.887440,0.471793
6,658,2.039287,3.058931,0.446804
6,659,1.953244,2.929867,0.462836
6,660,1.909770,2.864655,0.463758
6,661,2.066741,3.100111,0.490686
6,662,1.988767,2.983150,0.602935
6,663,1.878695,2.818042,0.509004
6,664,1.940383,2.910575,0.480510
6,665,2.089378,3.134067,0.460650
6,666,1.782859,2.674289,0.454278
6,667,1.538211,2.307316,0.477913
6,668,1.817617,2.726426,0.484634
6,669,1.899694,2.849540,0.506272
6,670,2.019201,3.028802,0.455230
6,671,2.203911,3.305866,0.496603
6,672,1.768596,2.652893,0.450452
6,673,1.962793,2.944190,0.446804
6,674,1.925262,2.887893,0.446804
6,675,1.661627,2.492441,0.466567
6,676,1.968180,2.952270,0.466307
6,677,2.419272,3.628908,0.447135
6,678,2.220095,3.330142,0.485064
6,679,2.516845,3.775267,0.485753
6,680,2.180654,3.270982,0.480704
6,681,2.485588,3.728383,0.467051
6,682,2.374035,3.561052,0.452430
6,683,2.039563,3.059344,0.447153
6,684,1.950541,2.925811,0.446804
6,685,2.034337,3.051505,0.461646
6,686,1.932560,2.898839,0.447528
6,687,2.004887,3.007331,0.456216
6,688,1.852601,2.778901,0.457686
6,689,2.220118,3.330177,0.521663
6,690,2.102600,3.153900,0.508241
6,691,1.899104,2.848656,0.446804
6,692,1.975030,2.962544,0.490773
6,693,1.885332,2.827998,0.486143
6,694,1.968682,2.953023,0.473160
6,695,1.845172,2.767757,0.475771
6,696,2.073464,3.110196,0.472196
6,697,2.056835,3.085252,0.474824
6,698,2.163263,3.244895,0.461949
6,699,1.807228,2.710843,0.503308
6,700,1.951540,2.927309,0.495887
6,701,2.048124,3.072186,0.490159
6,702,1.854543,2.781815,0.555510
6,703,1.670966,2.506448,0.472996
6,704,2.176523,3.264784,0.455733
6,705,2.309093,3.463640,0.679478
6,706,2.047116,3.070674,0.446804
6,707,2.083753,3.125630,0.446804
6,708,2.060268,3.090402,0.446804
6,709,2.128682,3.193023,0.465632
6,710,1.781532,2.672298,0.446804
6,711,1.744593,2.616889,0.465141
6,712,2.086261,3.129392,0.514801
6,713,2.115569,3.173353,0.446913
6,714,1.858365,2.787547,0.450700
6,715,1.956535,2.934803,0.446804
6,716,1.798515,2.697773,0.448685
6,717,1.960632,2.940948,0.470492
6,718,2.164978,3.247467,0.469253
6,719,2.116613,3.174919,0.459559
6,720,2.033715,3.050573,0.463804
6,721,2.005502,3.008253,0.468276
6,722,1.852698,2.779047,0.462473
6,723,1.924477,2.886715,0.451922
6,724,1.987286,2.980929,0.446804
6,725,1.850453,2.775680,0.457698
6,726,2.190703,3.286055,0.482883
6,727,2.069313,3.103969,0.447461
6,728,2.264755,3.397132,0.465886
6,729,1.807607,2.711410,0.497330
6,730,2.041653,3.062479,0.446804
6,731,1.911427,2.867140,0.446804
6,732,2.163558,3.245337,0.446804
6,733,1.789357,2.684035,0.487716
6,734,1.845324,2.767987,0.446804
6,735,1.937707,2.906560,0.528417
6,736,2.037951,3.056926,0.471013
6,737,2.004551,3.006827,0.451309
6,738,2.187948,3.281923,0.527744
6,739,2.353312,3.529967,0.475761
6,740,2.170199,3.255299,0.534752
6,741,2.257581,3.386372,0.492262
6,742,1.854398,2.781596,0.507054
6,743,1.889238,2.833857,0.473011
6,744,1.840158,2.760237,0.470848
6,745,2.033256,3.049884,0.499946
6,746,1.661623,2.492435,0.590158
6,747,1.745550,2.618325,0.446804
6,748,1.895232,2.842849,0.462997
6,749,1.877384,2.816075,0.509705
6,750,2.166803,3.250205,0.461973
6,751,1.668310,2.502465,0.455147
6,752,2.037487,3.056230,0.446804
6,753,2.013539,3.020308,0.446804
6,754,1.598586,2.397880,0.484108
6,755,1.791334,2.687001,0.446804
6,756,1.823474,2.735211,0.468292
6,757,1.781590,2.672385,0.462723
6,758,1.846447,2.769670,0.466238
6,759,1.821896,2.732845,0.465750
6,760,2.079155,3.118733,0.455237
6,761,2.288528,3.432792,0.464167
6,762,2.235224,3.352836,0.473550
6,763,2.224513,3.336770,0.465687
6,764,2.180815,3.271223,0.452568
6,765,2.103476,3.155215,0.446804
6,766,2.200339,3.300509,0.470867
6,767,1.814997,2.722496,0.498983
6,768,1.959216,2.938824,0.446804
6,769,2.156542,3.234813,0.457289
6,770,1.778659,2.667989,0.568485
6,771,2.115161,3.172741,0.463985
6,772,2.256931,3.385397,0.446804
6,773,1.921181,2.881772,0.503761
6,774,2.325652,3.488479,0.481990
6,775,1.932818,2.899227,0.446804
6,776,1.925274,2.887912,0.447526
6,777,2.000630,3.000946,0.478394
6,778,2.111887,3.167831,0.455242
6,779,1.636410,2.454615,0.459534
6,780,1.695135,2.542702,0.446804
6,781,2.089489,3.134234,0.492797
6,782,1.985357,2.978036,0.510524
6,783,1.898321,2.847482,0.470302
6,784,2.093844,3.140766,0.446804
6,785,1.911784,2.867675,0.447515
6,786,2.306730,3.460095,0.506715
6,787,2.130980,3.196470,0.522964
6,788,1.956531,2.934797,0.446804
6,789,1.865408,2.798112,0.517101
6,790,2.043139,3.064708,0.465714
6,791,1.947465,2.921197,0.458870
6,792,1.842863,2.764295,0.473946
6,793,1.845473,2.768209,0.446804
6,794,2.055610,3.083415,0.448651
6,795,2.072038,3.108057,0.485329
6,796,2.316883,3.475324,0.455260
6,797,2.061537,3.092305,0.446804
6,798,2.021419,3.032128,0.476309
6,799,2.237310,3.355965,0.484625
6,800,2.217693,3.326540,0.493312
6,801,2.080821,3.121232,0.462664
6,802,2.058732,3.088098,0.457718
6,803,1.973346,2.960019,0.446804
6,804,2.112080,3.168120,0.462945
6,805,2.088884,3.133325,0.446804
6,806,2.156268,3.234402,0.459218
6,807,1.883631,2.825447,0.466595
6,808,1.943094,2.914642,0.460524
6,809,1.846545,2.769817,0.489418
6,810,1.787012,2.680518,0.452215
6,811,1.804523,2.706784,0.458253
6,812,1.831416,2.747124,0.471330
6,813,1.990545,2.985817,0.446804
6,814,2.084745,3.127118,0.450217
6,815,1.994599,2.991899,0.446804
6,816,2.196542,3.294814,0.478795
6,817,2.021720,3.032580,0.455559
6,818,1.747923,2.621884,0.477911
6,819,2.054074,3.081110,0.462181
6,820,1.913181,2.869772,0.459761
6,821,2.171495,3.257242,0.446804
6,822,1.894932,2.842399,0.480178
6,823,1.986713,2.980070,0.465602
6,824,1.983678,2.975516,0.450949
6,825,2.063203,3.094804,0.469731
6,826,1.952169,2.928254,0.454028
6,827,1.926556,2.889834,0.447989
6,828,1.892383,2.838575,0.461618
6,829,1.752297,2.628446,0.455068
6,830,2.093657,3.140486,0.458066
6,831,2.174272,3.261408,0.506997
6,832,2.194241,3.291362,0.446804
6,833,1.900180,2.850270,0.456813
6,834,1.687861,2.531791,0.481984
6,835,1.943696,2.915544,0.490905
6,836,1.969242,2.953863,0.533356
6,837,1.749367,2.624051,0.446804
6,838,1.757422,2.636133,0.454821
6,839,2.023613,3.035419,0.510179
6,840,2.151691,3.227536,0.467243
6,841,2.039556,3.059335,0.457750
6,842,1.688238,2.532356,0.446804
6,843,1.865402,2.798103,0.446804
6,844,1.923763,2.885645,0.446804
6,845,1.938815,2.908223,0.455892
6,846,1.913357,2.870036,0.451791
6,847,1.804898,2.707347,0.484016
6,848,1.793125,2.689687,0.451950
6,849,1.896349,2.844524,0.467105
6,850,2.229775,3.344662,0.451266
6,851,2.012892,3.019338,0.446804
6,852,1.897957,2.846935,0.446804
6,853,2.273190,3.409784,0.446804
6,854,1.987606,2.981409,0.461284
6,855,1.830086,2.745128,0.464512
6,856,1.965509,2.948264,0.482939
6,857,2.059980,3.089970,0.497797
6,858,2.309741,3.464611,0.476615
6,859,2.119271,3.178906,0.456390
6,860,2.133801,3.200701,0.448385
6,861,2.230721,3.346082,0.454750
6,862,2.057275,3.085913,0.449189
6,863,2.297694,3.446541,0.501860
6,864,1.999070,2.998606,0.446804
6,865,2.034681,3.052022,0.453260
6,866,1.969780,2.954670,0.449193
6,867,1.946708,2.920062,0.502910
6,868,2.042720,3.064079,0.486111
6,869,2.262743,3.394114,0.446804
6,870,1.931611,2.897417,0.531034
6,871,1.910723,2.866085,0.455769
6,872,2.050290,3.075436,0.512583
6,873,2.010726,3.016089,0.492052
6,874,1.889681,2.834522,0.456122
6,875,1.783018,2.674527,0.471053
6,876,1.871288,2.806933,0.450168
6,877,2.145673,3.218510,0.446804
6,878,1.883635,2.825452,0.446804
6,879,2.008014,3.012020,0.452294
6,880,1.906841,2.860262,0.446804
6,881,2.128412,3.192618,0.474122
6,882,2.063699,3.095548,0.513340
6,883,1.777643,2.666465,0.446804
6,884,1.930424,2.895636,0.446804
6,885,1.942565,2.913847,0.478856
6,886,1.895071,2.842606,0.499712
6,887,2.037750,3.056625,0.468720
6,888,2.143914,3.215871,0.447707
6,889,2.125800,3.188700,0.455074
6,890,2.116829,3.175244,0.457621
6,891,2.070732,3.106098,0.446804
6,892,1.700984,2.551476,0.512899
6,893,1.780083,2.670125,0.446804
6,894,2.257869,3.386804,0.450747
6,895,2.133130,3.199695,0.464723
6,896,2.061264,3.091896,0.468561
6,897,1.854690,2.782035,0.490361
6,898,1.934584,2.901876,0.465463
6,899,1.835600,2.753401,0.446804
6,900,1.973852,2.960778,0.446804
6,901,1.804671,2.707007,0.472009
6,902,2.218467,3.327701,0.447056
6,903,2.357552,3.536327,0.454496
6,904,1.992092,2.988138,0.473142
6,905,1.725107,2.587661,0.501195
6,906,2.062043,3.093065,0.484409
6,907,1.814051,2.721076,0.476801
