energy,magnet,clus_size
-240,142,134
-296,-152,147
-324,-174,11
-332,178,176
-316,-176,177
-352,184,180
-272,-154,169
-284,158,156
-324,-174,166
-296,154,164
-276,-144,149
-292,-152,4
-332,172,162
-352,-186,179
-336,182,184
-296,-164,173
-248,114,139
-232,-130,122
-204,-70,30
-204,-68,1
-192,-112,22
-160,4,58
-176,-76,40
-208,-110,17
-256,140,125
-276,-128,134
-284,-136,4
-316,174,155
-316,-166,170
-248,110,138
-284,-156,133
-272,142,149
-216,-30,86
-288,158,94
-268,-142,150
-280,158,150
-252,-24,91
-260,-12,6
-240,-128,58
-248,-142,7
-324,174,158
-312,-170,172
-272,148,159
-296,166,9
-284,-158,162
-276,-156,1
-332,178,167
-348,-184,181
-356,182,183
-292,-160,171
-328,176,168
-304,-172,174
-304,142,157
-312,-158,150
-296,-152,3
-280,86,119
-260,-118,102
-256,-130,6
-280,160,145
-316,-156,158
-312,172,164
-320,-174,173
-240,140,157
-252,144,2
-252,-142,143
-284,148,145
-320,-176,162
-260,142,159
-340,-174,158
-276,142,158
-292,-158,150
-360,188,173
-356,-184,186
-340,182,183
-324,-176,179
-352,184,180
-268,-144,164
-316,170,157
-300,-164,167
-336,180,172
-300,-166,173
-212,46,106
-244,-136,91
-240,122,129
-304,-164,143
-292,154,159
-340,-180,167
-324,-174,3
-316,-172,1
-340,172,172
-332,170,1
-328,-168,169
-340,182,175
-312,-172,177
-276,146,159
-344,-182,164
-356,186,184
-304,-168,177
-328,178,173
-324,174,2
-340,-180,177
-312,-148,16
-316,168,158
-284,-162,165
-292,166,164
-292,-166,166
-296,144,155
-308,166,11
-280,-136,151
-296,164,150
-268,-130,147
-264,-128,1
-300,-162,17
-336,174,168
-324,-174,174
-296,156,165
-308,-168,162
-288,158,163
-280,-140,149
-268,146,143
-296,-154,150
-208,14,84
-216,82,34
-212,80,1
-212,-48,64
-212,-46,1
-208,-86,20
-232,62,74
-240,-64,63
-212,30,47
-220,26,2
-196,-2,14
-224,104,53
-260,-146,125
-320,168,157
-348,-184,176
-296,168,176
-256,-134,151
-252,-132,1
-284,160,146
-252,-126,143
-252,136,131
-228,-114,125
-240,-128,7
-276,122,125
-272,120,1
-236,-118,119
-188,-68,25
-196,-76,4
-264,130,103
-236,-140,135
-216,-80,30
-220,-78,1
-224,-60,9
-216,-58,1
-220,-60,1
-264,146,103
-276,-116,131
-260,150,133
-300,-158,154
-308,156,157
-284,-146,151
-256,144,145
-276,154,5
-272,-156,155
-300,158,157
-336,-180,169
-332,176,178
-340,182,3
-312,-172,177
-320,174,173
-276,-152,163
-252,-114,19
-260,-146,16
-300,146,146
-252,-92,119
-256,152,122
-216,-12,82
-292,158,85
-312,-170,164
-300,166,168
-232,-2,84
-228,-4,1
-260,142,73
-300,-164,153
-308,170,167
-304,-154,162
-304,-152,1
-260,96,124
-240,-2,49
-256,114,58
-276,-164,139
-224,108,136
-268,-132,120
-272,-134,1
-240,80,107
-236,6,37
-236,2,2
-252,116,57
-232,-86,101
-264,134,110
-272,-128,131
-260,-122,3
-248,-68,27
-260,-132,32
-304,172,152
-312,174,1
-340,-178,176
-364,188,183
-340,-180,184
-320,172,176
-312,170,1
-328,-176,173
-284,144,160
-324,-174,159
-304,148,161
-284,-136,142
-284,-140,2
-280,-126,7
-292,-130,2
-320,-166,18
-320,-164,1
-340,182,173
-348,184,1
-308,-168,176
-316,-170,1
-336,182,176
-340,-182,182
-320,166,174
-284,-136,151
-288,132,134
-296,160,14
-304,-168,164
-316,-172,2
-312,-170,1
-252,128,149
-252,118,5
-268,-146,132
-264,-104,21
-264,-102,1
-288,160,131
-316,-170,165
-324,178,174
-288,-154,166
-264,136,145
-256,132,2
-256,136,2
-260,-140,138
-208,80,110
-212,-8,44
-208,-14,3
-200,-8,3
-212,-108,50
-196,-94,7
-248,130,112
-248,132,1
-228,-120,126
-276,152,136
-300,-162,157
-324,170,166
-288,-162,166
-372,190,176
-312,-172,181
-280,156,164
-284,-150,153
-340,180,165
-296,-154,167
-312,172,163
-304,170,1
-244,-118,144
-292,164,141
-296,-160,162
-336,174,167
-324,-178,176
-224,122,150
-208,72,25
-204,14,29
-200,66,26
-248,-4,35
-292,156,80
-300,-162,159
-292,-152,5
-304,160,156
-220,-118,139
-316,172,145
-308,170,1
-288,-148,159
-340,178,163
-320,-176,177
-284,158,167
-300,168,5
-264,-136,152
-252,-64,36
-248,-6,29
-240,-78,36
-260,132,105
-236,-80,106
-240,-98,9
-236,84,91
-292,-160,122
-296,148,154
-272,134,7
-312,-160,147
-308,-154,3
-312,-156,1
-316,-160,2
-268,152,156
-332,-174,163
-328,174,174
-304,-164,169
-304,-162,1
-356,186,174
-312,-172,179
-316,162,167
-360,-186,174
-304,162,174
-320,-174,168
-320,-172,1
-260,82,127
-292,-138,110
-256,124,131
-244,-90,107
-232,-82,4
-236,-88,3
-304,164,126
-284,152,6
-296,158,3
-264,-132,145
-252,106,119
-260,-136,121
-304,170,153
-312,-170,170
-316,170,170
-320,168,1
-272,-148,158
-256,114,131
-212,-86,100
-216,-84,1
-304,146,115
-332,178,16
-284,-132,155
-280,-130,1
-288,-132,1
-252,-84,24
-316,162,123
-300,-158,160
-296,142,150
-248,-82,112
-264,132,107
-300,166,17
-276,-154,160
-296,158,156
-292,-166,162
-332,172,169
-348,-182,177
-336,182,182
-324,-176,179
-272,152,164
-248,-34,93
-248,-32,1
-280,158,95
-348,-182,170
-320,170,176
-288,154,8
-324,-178,166
-272,96,137
-252,78,9
-296,-164,121
-328,180,172
-356,-186,183
-368,-190,2
-320,172,181
-252,-116,144
-248,-106,5
-244,-102,2
-256,132,117
-220,26,53
-280,-136,81
-300,160,148
-316,-166,163
-256,102,134
-320,-170,136
-280,134,152
-264,122,6
-316,-172,147
-312,-168,2
-232,-20,74
-276,140,80
-308,164,12
-344,-182,173
-316,174,178
-324,-174,174
-296,154,164
-344,-180,167
-300,168,174
-300,-160,164
-300,158,159
-292,-162,160
-296,132,147
-296,-154,143
-312,160,157
-272,-126,143
-320,172,149
-292,-158,165
-300,160,159
-280,-126,143
-356,184,155
-336,-176,180
-236,106,141
-256,142,18
-296,-140,141
-264,144,142
-272,146,1
-296,-150,148
-296,158,154
-288,142,8
-280,-152,147
-288,-154,1
-316,-172,9
-292,162,167
-340,-182,172
-316,150,166
-288,-160,155
-308,156,158
-284,-148,152
-316,174,161
-328,-166,170
-300,162,164
-292,160,1
-268,116,22
-340,-176,146
-316,172,174
-296,-164,168
-252,146,155
-256,-126,136
-264,132,129
-240,-114,123
-244,-116,1
-228,114,115
-216,-68,91
-220,-66,1
-184,6,36
-228,138,66
-220,-88,113
-272,144,116
-324,-178,161
-356,184,181
-376,-192,188
-348,184,188
-360,-188,186
-304,162,175
-340,-178,170
-328,176,177
-276,-140,158
-324,178,159
-332,-178,178
-312,144,161
-328,-176,160
-336,-178,1
-316,172,175
-328,-166,169
-308,140,153
-304,-168,154
-320,172,170
-300,-150,161
-288,-144,3
-304,164,154
-308,-170,167
-280,134,152
-272,126,4
-288,-160,143
-284,156,158
-300,-166,161
-256,138,152
-324,-176,157
-288,162,169
-288,-152,157
-268,114,133
-284,-158,136
-328,174,166
-320,-176,175
-344,176,176
-332,-174,175
-288,164,169
-292,-168,166
-320,172,170
-300,-162,167
-316,168,165
-328,172,2
-328,-176,174
-308,164,170
-312,166,1
-304,164,1
-300,160,2
-292,-122,141
-292,152,137
-348,-182,167
-300,164,173
-308,166,1
-272,-158,162
-260,-154,2
-288,152,153
-288,-146,149
-268,50,98
-292,-122,86
-336,178,150
-308,-172,175
-304,164,168
-328,-178,171
-216,114,146
-244,-98,106
-300,170,134
-292,162,4
-324,-174,168
-324,176,175
-372,-190,183
-332,178,184
-336,-166,172
-324,174,170
-316,-170,172
-272,154,162
-204,-98,126
-216,82,90
-288,-150,116
-244,120,135
-248,80,20
-248,78,1
-228,-120,99
-240,108,114
-296,-166,137
-352,186,176
-360,188,1
-352,186,1
-360,-186,186
-352,-184,1
-340,-180,2
-316,176,178
-392,-196,186
-340,178,187
-312,-172,175
-252,102,137
-252,104,1
-240,82,11
-188,48,17
-180,22,13
-256,122,50
-228,-80,101
-268,152,116
-272,154,1
-328,-174,164
-292,142,158
-280,-142,142
-372,190,166
-332,-174,182
-260,126,150
-316,-172,149
-324,-178,3
-360,186,182
-296,-162,174
-340,182,172
-356,-186,184
-368,-190,2
-300,162,176
-276,-148,155
-244,76,112
-224,-18,47
-228,-20,1
-200,20,20
-188,-68,44
-192,-8,30
-188,-4,2
-192,-6,1
-200,94,50
-228,-126,110
-264,120,123
-280,-152,136
-268,124,138
-340,-180,152
-352,186,183
-340,-180,183
-340,178,179
-320,-176,177
-264,120,148
-220,-124,122
-232,120,122
-264,-138,129
-252,144,141
-248,142,1
-236,136,3
-248,-74,105
-296,164,119
-284,-162,163
-308,130,146
-336,-178,154
-280,-106,36
-260,90,98
-244,-128,109
-240,-126,1
-224,-84,21
-252,122,103
-260,130,4
-224,-92,111
-228,100,96
-212,-92,96
-204,104,98
-280,-152,128
-260,-126,13
-256,-122,2
-260,-130,4
-284,154,142
-324,-174,164
-324,-176,1
-332,174,175
-280,-150,162
-356,186,168
-340,-178,182
-280,158,168
-280,144,7
-260,-78,111
-260,-82,2
-292,150,116
-300,-166,158
-332,180,173
-324,-148,164
-356,186,167
-340,-174,180
-232,96,135
-224,-90,93
-280,142,116
-240,-90,116
-244,86,88
-196,-94,90
-200,-96,1
-240,120,108
-240,124,2
-236,116,4
-240,122,3
-212,34,44
-220,66,16
-200,48,9
-276,-126,87
-248,-102,12
-248,-98,2
-240,-88,5
-236,-92,2
-260,152,122
-324,-164,158
-344,-174,5
-316,152,163
-336,-178,165
-288,166,172
-280,-82,124
-256,136,109
-296,-154,145
-328,168,161
-304,-162,165
-332,178,170
-244,-110,144
-256,-132,11
-264,-142,5
-292,-160,9
-284,154,157
-288,156,1
-296,-150,153
-280,132,141
-292,136,2
-292,142,3
-304,160,9
-296,158,1
-340,-180,169
-340,182,181
-280,-164,173
-288,160,162
-288,-154,157
-276,126,140
-260,-132,129
-248,108,120
-260,144,18
-292,-162,153
-300,164,163
-308,170,3
-324,-164,167
-312,-160,2
-304,166,163
-308,-168,167
-296,156,162
-284,-152,154
-276,158,155
-272,-142,150
-276,134,138
-288,-156,145
-280,108,132
-308,-168,138
-332,176,172
-344,-174,175
-360,186,180
-284,-158,172
-296,-162,2
-300,-164,1
-340,182,173
-280,-160,171
-324,176,168
-292,-164,170
-316,164,164
-296,-166,165
-296,162,164
-356,-186,174
-352,184,185
-324,-176,180
-332,-178,1
-284,160,169
-240,-130,145
-264,134,132
-224,-56,95
-224,42,49
-236,28,7
-320,-166,97
-356,186,176
-288,-160,173
-268,-148,6
-264,-146,1
-296,160,153
-280,-148,154
-316,170,159
-352,-186,178
-316,172,179
-316,-168,170
-264,140,154
-232,-114,127
-332,172,143
-320,-176,174
-332,178,177
-320,-174,176
-296,168,171
-264,-150,159
-276,150,150
-292,-152,151
-264,106,129
-300,-112,109
-304,-114,1
-340,180,147
-292,-156,168
-244,138,147
-256,120,9
-240,-136,128
-248,-138,1
-248,130,134
-264,-130,130
-236,124,127
-240,128,2
-244,-88,108
-280,152,120
-300,-150,151
-352,184,167
-340,-180,182
-332,-178,1
-292,140,159
-300,-166,153
-292,164,165
-296,-166,165
-292,-164,1
-268,66,115
-280,-132,99
-300,158,145
-276,-132,145
-248,120,126
-256,-144,132
-288,140,142
-260,-142,141
-260,138,140
-304,-170,154
-352,184,177
-312,-168,176
-296,-144,12
-280,152,148
-260,-106,129
-312,-172,33
-344,178,175
-308,-164,171
-288,-128,18
-284,-2,63
-296,158,80
-288,-154,156
-340,180,167
-324,174,3
-320,-170,172
-324,172,171
-324,-176,174
-284,162,169
-284,-154,158
-284,158,156
-264,-154,156
-364,186,170
-340,170,8
-312,-164,167
-288,154,159
-272,-154,154
-304,160,157
-344,-182,171
-268,116,149
-268,132,8
-272,-146,139
-244,46,96
-276,142,48
-316,-168,155
-364,186,177
-256,-90,138
-312,170,130
-272,-158,164
-308,160,159
-340,-180,170
-316,162,171
-304,-170,166
-368,190,180
-304,-168,179
-308,-170,1
-316,174,172
-316,-162,168
-328,-176,7
-316,158,167
-312,-154,156
-296,158,156
-320,-174,166
-304,164,169
-300,156,4
-308,164,4
-308,-172,168
-320,170,171
-300,-164,167
-320,164,164
-356,-184,174
-284,164,174
-220,-46,105
-196,88,67
-216,-96,92
-180,14,55
-204,68,27
-252,-144,106
-244,86,115
-244,-116,101
-284,136,126
-336,-174,155
-300,168,171
-288,164,2
-280,-156,160
-284,-158,1
-316,158,158
-308,156,1
-320,-166,161
-288,154,160
-292,-160,157
-300,-162,1
-276,140,151
-264,-142,141
-352,184,163
-292,80,52
-344,-182,131
-292,162,172
-344,-180,171
-320,164,172
-320,-166,165
-296,156,161
-296,-164,160
-272,152,158
-308,-170,161
-288,156,163
-336,-180,168
-296,156,168
-316,-174,165
-300,162,168
-376,-192,177
-324,176,184
-272,-148,162
-340,182,165
-300,-162,172
-252,110,136
-244,108,1
-272,-140,124
-332,162,151
-368,-190,176
-336,176,183
-312,-164,170
-272,126,145
-268,-148,137
-252,108,128
-280,-154,131
-264,142,148
-316,-172,157
-328,-176,2
-304,168,172
-344,-184,176
-288,144,164
-292,-152,148
-332,176,164
-312,-172,174
-292,162,167
-264,-142,152
-244,-132,5
-284,130,131
-248,94,18
-300,-164,129
-292,166,165
-316,-170,168
-316,166,168
-284,-136,151
-240,-18,59
-292,148,83
-292,-148,148
-316,170,159
-260,-138,154
-216,86,112
-224,88,1
-216,84,2
-276,-136,110
-244,88,112
-292,152,32
-232,-98,125
-240,-90,4
-272,-138,24
-272,154,146
-296,-158,156
-292,158,158
-304,-168,163
-288,154,161
-248,112,21
-208,6,53
-204,-12,9
-240,116,64
-252,-146,131
-316,166,156
-304,-162,164
-356,186,174
-348,-182,184
-316,170,176
-348,-176,173
-300,150,163
-312,154,2
-324,-164,159
-360,186,175
-316,-170,178
-320,176,173
-320,-174,175
-260,80,127
-248,-22,51
-320,-170,74
-312,168,169
-328,-170,169
-316,-166,2
-244,124,145
-248,132,4
-252,136,2
-252,-102,119
-200,102,102
-188,-70,86
-204,-94,12
-240,-124,15
-272,156,140
-324,-174,165
-352,180,177
-292,-152,166
-292,-154,1
-352,184,169
-296,-136,160
-252,150,143
-240,134,8
-288,-140,137
-344,180,160
-340,-172,176
-348,-174,1
-360,186,180
-308,-152,169
-308,162,157
-264,-146,154
-304,164,155
-312,-174,169
-296,154,164
-284,140,7
-284,-154,147
-288,-156,1
-296,-160,2
-284,144,152
-232,-92,118
-288,156,124
-296,-160,158
-264,74,117
-320,-172,123
-248,132,152
-264,-134,133
-240,18,76
-248,108,45
-292,-166,137
-276,144,155
-276,-148,146
-264,-136,6
-264,-130,3
-276,142,136
-304,-166,154
-332,164,165
-296,-164,164
-324,174,169
-324,-172,173
-300,156,164
-272,-156,156
-260,130,143
-340,-180,155
-300,168,174
-312,-142,155
-324,178,160
-324,-172,175
-292,156,164
-320,-174,165
-292,156,165
-276,-150,153
-200,-16,67
-260,-138,61
-264,-140,1
-276,142,141
-268,-148,145
-220,120,134
-252,144,12
-224,-86,115
-204,-38,24
-204,-42,2
-200,-34,4
-208,-40,3
-272,152,96
-300,-162,157
-308,152,157
-284,-156,154
-260,134,145
-264,136,1
-312,-168,152
-268,110,139
-192,-78,94
-272,140,109
-300,158,9
-308,160,1
-300,156,2
-272,78,39
-336,-166,122
-332,180,173
-288,-158,169
-276,160,159
-320,-170,165
-324,148,159
-332,-176,162
-276,148,162
-276,-158,153
-312,170,164
-296,-160,165
-340,182,171
-308,-166,174
-316,170,168
-312,168,1
-324,-170,169
-328,178,174
-280,-154,166
-348,184,169
-304,-162,173
-252,142,152
-256,-136,139
-260,-142,3
-276,152,147
-300,-152,152
-296,-154,1
-316,166,160
-360,-184,175
-320,174,179
-332,-180,177
-304,124,152
-296,-148,136
-352,186,167
-312,-176,181
-220,70,123
-220,72,1
-292,-138,105
-292,144,141
-224,36,54
-236,-50,43
-288,128,89
-320,-174,151
-264,152,163
-224,26,63
-220,56,15
-224,58,1
-232,70,6
-268,112,21
-304,162,25
-300,-168,165
-304,162,165
-312,166,2
-272,-136,151
-312,166,151
-280,-24,95
-320,170,97
-308,166,2
-320,-176,171
-320,174,175
-348,-180,177
-336,180,180
-300,-150,165
-316,170,160
-336,-178,174
-284,160,169
-300,-160,160
-280,156,158
-284,-156,156
-296,166,161
-312,-172,169
-252,36,104
-264,104,34
-348,-184,144
-336,176,180
-280,-152,164
-300,-160,4
-300,160,160
-200,-10,85
-196,-12,1
-192,-14,1
-192,2,8
-212,68,33
-252,112,22
-292,-164,138
-240,100,132
-248,-130,115
-248,126,128
-268,-116,121
-236,-76,20
-252,-112,18
-244,-110,1
-252,142,126
-292,-154,148
-308,164,159
-244,-138,151
-324,172,155
-296,-138,155
-296,168,153
-288,166,1
-320,-172,169
-252,152,162
-256,154,1
-248,150,2
-252,-120,135
-244,120,120
-208,-22,71
-276,-140,59
-232,108,124
-196,-90,99
-184,38,64
-180,8,15
-216,-44,26
-196,-4,20
-236,100,52
-252,124,12
-216,-110,117
-228,-120,5
-240,94,107
-288,-158,126
-280,158,158
-288,-162,160
-296,136,149
-252,-128,132
-244,86,107
-252,-136,111
-280,150,143
-284,-142,146
-272,134,138
-288,-164,149
-280,-162,1
-288,-164,1
-292,-166,1
-284,148,157
-332,-174,161
-360,186,180
-284,-142,164
-268,146,144
-264,-142,144
-300,152,147
-308,158,3
-324,-160,159
-304,-148,6
-292,156,152
-312,-170,163
-340,182,176
-344,-180,181
-248,140,160
-256,146,3
-264,-150,148
-228,24,87
-220,-36,30
-216,-14,11
-236,-122,54
-228,66,94
-256,152,43
-308,-166,159
-336,178,172
-336,-174,176
-352,186,180
-296,-152,169
-328,178,165
-320,-176,177
-336,178,177
-284,-142,160
-280,-134,4
-292,-138,2
-280,134,136
-328,-180,157
-360,186,183
-312,-168,177
-300,168,168
-308,-170,169
-236,58,114
-236,62,2
-300,-168,115
-276,146,157
-268,144,1
-272,-126,135
-304,162,144
-360,-188,175
-296,168,178
-304,-154,161
-324,-164,5
-320,-154,5
-312,168,161
-260,-138,153
-260,-142,2
-356,182,162
-360,-188,185
-328,124,156
-336,-178,151
-300,154,166
-300,-148,151
-288,160,154
-284,158,1
-368,-190,174
-276,132,161
-304,150,9
-280,-158,154
-280,124,141
-296,-136,130
-296,160,148
-332,-178,169
-312,174,176
-296,-150,162
-284,154,152
-268,-126,140
-276,140,133
-256,128,6
-252,126,1
-312,-172,149
-288,-140,16
-300,-144,2
-336,176,160
-320,-170,173
-332,178,174
-276,-136,157
-272,-134,1
-276,-142,4
-264,-138,2
-268,150,144
-256,-118,134
-256,-132,7
-232,80,106
-252,-108,94
-284,-142,17
-312,164,153
-296,-166,165
-192,-30,68
-188,-38,4
-176,-22,8
-240,-120,49
-232,-118,1
-220,60,89
-220,42,9
-216,38,2
-224,44,3
-244,84,20
-232,40,22
-240,42,1
-240,26,8
-240,30,2
-248,72,21
-232,-64,68
-252,-46,9
-232,24,35
-240,-108,66
-240,-106,1
-252,98,102
-248,96,1
-276,-134,115
-272,-132,1
-268,-128,2
-268,138,133
-276,-122,130
-284,-124,1
-276,132,128
-348,-184,158
-308,164,174
-296,-164,164
-332,178,171
-268,-122,150
-272,124,123
-332,-174,149
-308,164,169
-316,166,1
-336,180,7
-264,-138,159
-244,70,104
-240,72,1
-280,-152,112
-276,130,141
-268,-142,136
-272,-148,3
-284,-152,2
-288,154,153
-276,146,4
-236,-110,128
-248,-118,4
-236,92,105
-216,76,8
-292,-154,115
-296,166,160
-292,164,1
-308,-170,167
-264,96,133
-340,-176,136
-372,190,183
-328,-172,181
-280,150,161
-292,162,6
-284,-150,156
-264,118,134
-296,-158,138
-276,122,140
-312,156,17
-296,136,10
-360,-188,162
-352,186,187
-332,172,7
-272,-136,154
-288,156,146
-304,-162,159
-312,-164,1
-336,180,172
-336,-176,178
-340,-180,2
-288,158,169
-320,-176,167
-312,-174,1
-276,156,165
-268,-154,155
-292,154,154
-296,-142,148
-284,160,151
-284,-158,159
-316,170,164
-320,172,1
-380,-192,182
-316,170,181
-256,-134,152
-324,172,153
-308,-172,172
-332,174,173
-324,172,1
-272,-154,163
-244,-116,19
-284,158,137
-264,150,4
-272,152,1
-324,-170,161
-336,176,173
-296,-156,166
-248,102,129
-248,100,1
-276,-150,125
-272,-148,1
-288,158,153
-332,-176,167
-288,144,160
-296,146,1
-332,-180,163
-324,176,178
-288,-162,169
-360,188,175
-288,-130,159
-324,174,152
-300,150,12
-308,154,2
-236,-114,134
-228,-112,1
-208,-94,9
-260,134,114
-272,140,3
-240,-120,130
-272,136,128
-244,-130,133
-228,-124,3
-200,-32,46
-200,-104,36
-208,-18,43
-208,-26,4
-216,-10,8
-200,-46,18
-204,-48,1
-312,172,110
-268,-140,156
-232,90,115
-256,-148,119
-208,102,125
-284,-148,125
-276,-146,1
-264,122,134
-284,-144,133
-340,176,160
-328,-174,175
-320,-172,1
-348,184,178
-348,-168,176
-328,178,173
-300,-162,170
-292,-160,1
-232,84,122
-248,-108,96
-252,150,129
-248,146,2
-244,108,19
-280,160,26
-332,-178,169
-340,-180,1
-316,170,175
-324,-176,173
-312,166,171
-348,-182,174
-332,178,180
-288,-164,171
-236,76,120
-204,-80,78
-344,178,129
-348,-184,181
-356,186,185
-316,-172,179
-296,158,165
-280,-78,118
-292,156,117
-256,18,69
-264,-128,73
-240,-116,6
-232,-112,2
-252,-142,15
-256,-122,10
-280,156,139
-292,164,4
-316,-164,164
-336,-182,9
-316,-174,4
-304,168,171
-256,-96,132
-264,-90,3
-296,-152,31
-324,176,164
-332,-174,175
-308,166,170
-280,-134,150
-264,-126,4
-264,-132,3
-336,180,156
-320,-176,178
-288,-160,8
-376,192,176
-260,-148,170
-224,20,84
-228,-138,79
-224,14,76
-228,12,1
-220,10,1
-232,-68,39
-224,100,84
-236,-116,108
-228,-114,1
-312,170,142
-324,174,2
-300,-160,167
-344,182,171
-304,-166,174
-288,160,163
-296,166,3
-348,-184,175
-240,98,141
-300,160,31
-308,-154,157
-300,156,155
-300,-162,159
-328,170,166
-300,-154,162
-296,152,153
-272,-68,110
-284,140,104
-308,-166,153
-328,178,172
-292,-156,167
-248,124,140
-244,116,4
-268,-154,135
-256,-148,3
-288,150,149
-256,-150,150
-256,142,146
-276,-142,142
-284,-144,1
-276,-142,1
-296,160,151
-308,170,5
-304,-160,165
-296,-154,3
-288,-152,1
-288,-150,1
-296,166,158
-268,-126,146
-272,160,143
-196,-74,117
-200,20,47
-196,22,1
-204,36,7
-204,32,2
-232,96,32
-248,-114,105
-296,158,136
-256,-132,145
-276,-158,13
-324,162,160
-356,-184,173
-316,154,169
-296,-156,155
-308,168,162
-312,-172,170
-320,-174,1
-312,-172,1
-296,152,162
-248,-134,143
-300,168,151
-328,-170,169
-272,96,133
-312,-128,112
-352,-174,23
-292,166,170
-340,-178,172
-340,180,179
-316,-164,172
-300,168,166
-328,-176,172
-276,156,166
-316,-170,163
-356,184,177
-328,-174,179
-292,158,166
-252,-118,138
-228,88,103
-236,104,8
-224,100,2
-240,-98,99
-248,124,111
-288,-148,136
-280,156,152
-296,-162,159
-344,180,171
-336,178,1
-316,-174,176
-272,140,157
-264,138,1
-280,-146,142
-292,148,147
-228,-38,93
-256,124,81
-328,-176,150
-340,178,177
-368,-190,184
-352,186,188
-292,-166,176
-304,164,165
-264,-144,154
-256,124,134
-312,-158,141
-284,128,143
-312,-168,148
-296,160,164
-288,158,1
-344,-180,169
-348,178,179
-292,-162,170
-276,-156,3
-260,106,131
-324,-168,137
-260,108,138
-280,-146,127
-280,-154,4
-328,170,162
-268,-150,160
-320,168,159
-292,-164,166
-320,172,168
-312,-156,164
-316,174,165
-308,-168,171
-288,158,163
-344,-182,170
-340,176,179
-348,178,1
-232,-94,136
-252,116,105
-300,-146,131
-336,178,162
-344,180,1
-280,-140,160
-288,160,150
-296,-156,158
-292,166,161
-272,-154,160
-280,-156,1
-284,152,154
-284,-154,153
-300,-170,8
-312,168,169
-324,-176,172
-280,144,160
-280,-118,131
-280,-114,2
-344,182,148
-292,-162,172
-268,140,151
-212,-98,119
-236,124,111
-264,-140,132
-236,-108,16
-268,144,126
-336,-176,160
-312,164,170
-308,162,1
-312,-166,164
-312,166,166
-248,-90,128
-256,146,118
-276,-160,153
-308,166,163
-284,-156,161
-332,178,167
-304,-158,168
-352,186,172
-284,-134,160
-288,158,146
-380,-192,175
-320,142,167
-308,-162,152
-344,174,168
-356,-176,175
-304,168,172
-304,-162,165
-308,166,164
-324,-168,167
-324,174,171
-324,-174,174
-304,136,155
-280,-110,123
-264,-102,4
-268,-108,3
-256,-104,2
-288,158,131
-300,164,3
-292,-160,162
-292,148,154
-320,-172,160
-324,-174,1
-240,88,131
-292,-158,123
-292,164,161
-332,-180,172
-340,164,172
-320,-170,167
-300,162,166
-308,-166,164
-280,150,158
-288,-156,153
-312,152,154
-284,-156,154
-268,126,141
-284,-140,133
-256,112,126
-256,-120,116
-260,144,132
-256,142,1
-308,-164,153
-352,184,174
-304,-168,176
-272,144,156
-264,140,2
-256,-78,109
-248,-72,3
-260,-84,6
-252,-80,2
-276,120,100
-296,-164,142
-336,178,171
-344,-178,178
-308,170,174
-316,-168,169
-308,-166,1
-348,182,174
-272,-110,146
-256,128,119
-256,-118,123
-268,-136,9
-232,50,93
-212,72,11
-188,-88,80
-192,-80,4
-192,-82,1
-196,-80,1
-196,-64,8
-260,142,103
-260,144,1
-260,146,1
-292,-162,154
-280,-140,11
-324,176,158
-268,-156,166
-264,-154,1
-276,130,142
-272,-156,143
-244,58,107
-272,-146,102
-204,48,97
-188,20,14
-184,14,3
-196,58,22
-272,-136,97
-240,128,132
-248,132,2
-300,-162,147
-252,80,121
-316,-162,121
-328,-166,2
-360,186,176
-328,-168,177
-340,-172,2
-340,180,176
-248,-114,147
-260,-140,13
-252,142,141
-308,-164,153
-264,132,148
-276,136,2
-284,154,9
-288,-142,148
-272,148,145
-320,-170,159
-276,138,154
-348,-180,159
-284,158,169
-324,-178,168
-336,-182,2
-344,-184,1
-332,174,179
-332,-176,175
-304,166,171
-348,-178,172
-348,184,181
-320,-170,177
-300,170,170
-260,-116,143
-260,134,125
-252,-146,140
-268,146,146
-256,142,2
-272,-156,149
-268,-152,2
-224,130,141
-264,-134,132
-196,86,110
-260,-158,122
-312,174,166
-308,-172,173
-300,-170,1
-308,-172,1
-292,164,168
-316,-174,169
-368,190,182
-340,-182,186
-340,178,180
-324,-166,172
-364,188,177
-356,184,2
-324,-172,178
-332,-174,1
-312,160,167
-308,158,1
-308,-162,160
-320,-172,5
-320,170,171
-324,174,2
-280,-138,156
-264,74,106
-288,104,15
-272,-160,132
-224,-118,21
-328,176,147
-320,174,1
-344,-182,178
-272,140,161
-304,-158,149
-264,114,136
-260,-144,129
-320,174,159
-328,176,1
-336,178,1
-308,160,9
-308,-166,163
-300,-160,3
-252,96,128
-240,-132,114
-276,156,144
-324,-170,163
-360,186,178
-344,170,8
-260,-136,153
-272,-140,2
-300,164,152
-320,-172,168
-308,166,169
-328,176,5
-320,-172,174
-328,174,173
-360,-182,178
-328,176,179
-296,-160,168
-276,126,143
-276,-144,135
-292,134,139
-280,-152,143
-272,128,140
-280,-160,144
-284,156,158
-324,-172,164
-336,182,177
-292,-160,171
-292,156,158
-312,-168,162
-328,178,173
-344,-182,180
-292,162,172
-300,-156,159
-312,174,165
-320,176,1
-292,-150,163
-324,168,159
-312,-166,167
-296,148,157
-280,140,4
-260,128,6
-208,-84,106
-208,-76,4
-240,104,90
-244,110,3
-244,112,1
