energy,magnet,clus_size
-288,100,128
-280,98,1
-284,114,8
-252,-6,60
-340,178,92
-296,-128,153
-348,182,155
-336,-180,181
-320,-174,3
-264,148,161
-292,-148,148
-240,94,121
-252,106,6
-272,-152,129
-288,-158,3
-288,154,156
-288,-162,158
-248,104,133
-312,-174,139
-316,162,168
-348,-178,170
-284,158,168
-300,-148,153
-312,166,157
-300,134,16
-328,-176,155
-364,188,182
-344,-180,184
-348,-182,1
-328,-164,9
-328,-162,1
-316,168,165
-340,-176,172
-312,166,171
-304,-148,157
-284,162,155
-316,-168,165
-312,164,166
-320,-170,167
-272,152,161
-292,-154,153
-276,126,140
-288,-154,140
-288,-156,1
-272,146,151
-260,-144,145
-252,-132,6
-256,-140,4
-288,142,141
-260,-136,139
-236,118,127
-304,-146,132
-304,166,156
-352,-182,174
-360,186,184
-292,-164,175
-264,124,144
-244,-66,95
-252,-114,24
-252,-106,4
-244,-102,2
-256,124,113
-264,-152,138
-312,166,159
-316,-172,169
-308,168,170
-312,170,1
-320,172,1
-316,170,1
-356,-186,178
-344,180,183
-268,-106,143
-276,-124,9
-268,-118,3
-260,-116,1
-344,180,148
-300,-154,167
-276,154,154
-256,118,18
-288,-160,139
-276,-152,4
-284,-154,1
-284,120,137
-316,-166,143
-324,172,169
-336,-180,176
-336,178,179
-300,-158,168
-304,162,160
-264,-136,149
-216,-58,39
-208,-74,8
-204,-22,26
-212,76,49
-216,-48,62
-268,148,98
-292,-142,145
-324,172,157
-256,-128,150
-276,146,137
-280,-150,148
-276,-148,1
-312,166,157
-344,-168,167
-332,176,172
-328,-172,174
-288,156,164
-244,-62,109
-252,-64,1
-204,108,86
-196,104,2
-192,-16,60
-212,-96,40
-176,-40,28
-148,50,45
-180,-4,27
-208,94,49
-212,-80,87
-288,158,119
-232,-72,115
-244,-10,31
-264,-142,66
-292,116,129
-284,114,1
-296,-150,132
-272,140,145
-252,-120,130
-260,-126,3
-252,-124,1
-236,-100,12
-244,106,103
-244,110,2
-248,-42,76
-268,-98,28
-256,-94,2
-296,156,125
-284,-148,152
-296,166,157
-260,-98,132
-260,-100,1
-324,166,133
-328,-174,170
-324,170,172
-328,174,2
-292,-162,168
-300,168,165
-296,-146,157
-304,156,151
-284,144,6
-304,-152,148
-296,-150,1
-296,-152,1
-304,-154,1
-316,166,160
-376,-188,177
-276,128,158
-276,-146,137
-240,-110,18
-216,-34,38
-328,172,103
-268,6,83
-288,-152,79
-256,144,148
-212,56,44
-216,-86,71
-276,146,116
-320,-170,158
-264,64,117
-304,-164,114
-336,174,169
-324,-166,170
-264,130,148
-256,128,1
-252,-116,122
-332,168,142
-324,134,17
-332,174,20
-332,176,1
-328,-172,174
-312,-162,5
-332,172,167
-324,170,1
-296,-146,158
-324,156,151
-340,-180,168
-324,160,170
-268,-152,156
-260,126,139
-244,-142,134
-260,-152,5
-300,158,155
-336,-174,166
-336,180,177
-368,-188,184
-360,-186,1
-344,-178,4
-300,150,164
-248,-144,147
-236,128,136
-244,130,1
-204,22,54
-188,-2,12
-184,28,15
-272,-138,83
-288,146,142
-340,-178,162
-324,174,176
-336,-178,176
-340,178,178
-328,174,2
-240,52,61
-236,56,2
-228,66,5
-216,-76,71
-228,-112,18
-228,-110,1
-280,160,135
-292,-160,160
-364,184,172
-316,-136,160
-316,170,153
-216,-126,148
-212,-104,11
-196,-94,5
-212,-100,3
-224,-104,2
-276,158,131
-284,-154,156
-248,142,148
-332,-172,157
-284,150,161
-264,140,5
-236,-48,94
-240,-50,1
-284,152,101
-244,-126,139
-228,96,111
-220,94,1
-240,-80,87
-212,-22,29
-284,152,87
-240,-126,139
-308,164,145
-308,-170,167
-284,144,157
-308,-162,153
-312,168,165
-304,160,4
-240,-112,136
-240,-110,1
-232,114,112
-240,116,1
-268,-132,124
-272,-134,1
-300,156,145
-336,-178,167
-304,170,174
-296,162,4
-292,-118,140
-296,-120,1
-304,170,145
-280,-154,162
-240,88,121
-260,148,30
-260,-152,150
-276,154,153
-288,158,2
-256,-138,148
-264,-140,1
-304,154,147
-300,-166,160
-252,126,146
-216,-36,81
-208,-34,1
-208,68,51
-204,66,1
-216,76,5
-272,-148,112
-316,168,158
-320,-168,168
-308,172,170
-296,-156,164
-348,182,169
-368,-188,185
-364,186,187
-276,-158,172
-312,162,160
-276,-144,153
-260,126,135
-316,-174,150
-288,156,165
-212,-66,111
-212,-108,21
-200,-92,8
-264,116,104
-200,-58,87
-240,136,97
-252,146,5
-272,-140,143
-292,158,149
-284,-158,158
-268,114,136
-268,112,1
-312,-160,136
-304,164,162
-340,-180,172
-296,166,173
-284,-134,150
-304,164,149
-296,-158,161
-268,120,139
-296,-138,129
-276,-106,16
-236,112,109
-264,140,14
-204,-102,121
-172,40,71
-180,32,4
-172,24,4
-184,40,8
-180,38,1
-176,40,1
-204,-102,71
-208,62,82
-212,78,8
-208,48,15
-244,-128,88
-288,156,142
-320,-174,165
-328,160,167
-304,-162,161
-268,136,149
-268,-126,131
-292,140,133
-292,154,7
-260,-140,147
-272,154,147
-356,-184,169
-324,168,176
-304,-162,165
-300,158,160
-320,-174,166
-304,-164,5
-308,146,155
-272,-156,151
-308,152,154
-344,-166,159
-288,148,157
-316,-172,160
-252,98,135
-260,-142,120
-300,166,154
-360,-186,176
-324,168,177
-248,-132,150
-244,-104,14
-288,156,130
-284,-152,154
-312,-164,6
-308,166,165
-296,-166,166
-276,154,160
-264,-52,103
-296,-144,46
-280,160,152
-300,-160,160
-280,148,154
-248,-132,140
-288,140,136
-272,-148,144
-232,110,129
-236,112,1
-224,-38,75
-216,58,48
-224,-22,40
-220,116,69
-228,-108,112
-308,150,129
-304,148,1
-272,-148,148
-268,152,150
-280,-160,156
-276,-158,1
-284,152,155
-252,-140,146
-268,114,127
-232,-106,110
-304,164,135
-272,-148,156
-256,-70,39
-240,136,103
-244,138,1
-252,-120,129
-256,-118,1
-248,-116,1
-272,130,123
-304,-152,141
-340,180,166
-324,172,4
-324,-172,172
-288,114,143
-288,-116,115
-276,-80,18
-300,150,115
-320,-170,160
-328,170,170
-284,-148,159
-312,166,157
-292,-152,159
-268,150,151
-276,160,5
-268,-154,157
-244,-114,20
-284,158,136
-256,-62,110
-320,166,114
-328,168,1
-344,-180,174
-288,124,152
-308,-166,145
-304,156,161
-312,164,4
-284,-156,160
-256,136,146
-328,-172,154
-312,170,171
-300,-162,166
-280,154,158
-256,-104,129
-296,138,121
-240,-114,126
-232,-76,19
-252,-90,7
-212,80,85
-272,-130,105
-348,182,156
-344,-182,182
-332,-178,2
-268,128,153
-272,132,2
-280,134,1
-284,148,7
-280,-126,137
-308,168,147
-328,176,4
-376,-190,183
-344,180,185
-312,-172,176
-324,168,170
-272,-144,156
-244,122,133
-236,118,2
-256,-62,90
-288,-138,38
-308,172,155
-340,-176,174
-272,144,160
-264,140,2
-264,-134,137
-312,130,132
-292,-150,140
-300,-102,24
-328,158,130
-344,-178,168
-316,172,175
-300,162,5
-304,-158,160
-252,90,124
-264,128,19
-280,152,12
-236,18,67
-264,-122,70
-248,-114,4
-352,182,148
-348,-182,182
-304,164,173
-324,-174,169
-328,172,173
-248,-100,136
-256,-106,3
-276,-148,21
-312,162,155
-372,-190,176
-316,168,179
-300,-150,159
-340,180,165
-348,182,1
-312,-156,169
-316,170,163
-296,-164,167
-288,130,147
-268,-136,133
-300,120,128
-340,-180,150
-320,172,176
-292,-158,165
-296,-160,1
-336,176,168
-312,-156,166
-316,168,162
-256,20,74
-240,-132,76
-212,-118,7
-220,-124,3
-284,158,141
-308,-166,162
-316,174,170
-312,172,1
-308,-168,170
-344,182,175
-364,-186,184
-320,168,177
-304,158,5
-296,-162,160
-244,90,126
-264,152,31
-240,102,25
-284,164,31
-272,-156,160
-328,154,155
-312,-164,159
-272,120,142
-320,-156,138
-336,180,168
-296,-166,173
-288,148,157
-304,-154,151
-320,170,162
-312,-170,170
-304,160,165
-284,-152,156
-324,172,162
-264,-76,124
-296,162,119
-304,164,1
-324,-174,169
-332,172,173
-284,-142,157
-268,96,119
-264,-120,108
-268,-126,3
-252,94,110
-252,110,8
-248,-128,119
-260,-132,2
-268,152,142
-304,-160,156
-296,150,155
-304,-156,153
-264,116,136
-224,18,49
-220,20,1
-220,-106,63
-232,72,89
-244,-146,109
-248,-148,1
-248,-150,1
-252,-152,1
-260,118,135
-296,-152,135
-316,170,161
-296,-162,166
-296,168,165
-312,-170,169
-296,152,161
-360,-186,169
-280,160,173
-244,-142,151
-292,162,152
-236,-56,109
-280,152,104
-268,-140,146
-288,158,149
-328,-156,157
-300,148,152
-348,-178,163
-356,184,181
-356,-182,183
-292,142,162
-336,-174,158
-348,-178,2
-308,162,170
-316,166,2
-312,164,1
-328,176,6
-300,-166,171
-296,148,157
-292,-158,153
-312,170,164
-340,-178,174
-320,166,172
-300,-142,154
-284,112,127
-332,-176,144
-284,138,157
-236,-80,109
-228,-78,1
-244,-124,23
-208,-102,11
-240,122,112
-248,130,4
-264,-120,125
-264,-108,6
-248,-86,11
-252,136,111
-236,-136,136
-240,112,124
-272,-154,133
-304,168,161
-308,-168,168
-356,182,175
-340,-176,179
-332,-174,1
-248,24,99
-296,160,68
-272,-124,142
-328,176,150
-312,-164,170
-280,134,149
-296,146,6
-288,144,1
-296,-164,154
-296,160,162
-244,-118,139
-244,120,119
-332,-174,147
-284,152,163
-280,-148,150
-252,142,145
-288,-146,144
-256,44,95
-284,148,52
-292,150,1
-220,-28,89
-288,-158,65
-292,158,158
-340,-180,169
-340,178,179
-320,-172,175
-288,154,163
-296,156,1
-312,-170,163
-268,148,159
-272,-128,138
-288,162,145
-332,-168,165
-308,154,161
-288,120,17
-312,-162,141
-300,124,143
-284,118,3
-276,-132,125
-260,144,138
-248,-28,86
-272,148,88
-304,-162,155
-332,170,166
-332,-174,172
-328,178,176
-300,-144,161
-292,144,144
-228,-88,116
-268,-114,13
-260,136,125
-248,-118,127
-232,34,76
-244,-4,19
-288,-160,78
-252,114,137
-248,112,1
-280,-154,133
-244,116,135
-244,114,1
-352,-184,149
-348,-182,1
-328,176,179
-324,-170,173
-316,164,167
-304,160,2
-288,-154,157
-348,182,168
-296,-162,172
-256,124,143
-260,136,6
-288,-152,144
-260,96,124
-336,-180,138
-328,172,176
-328,-176,174
-332,176,176
-296,-142,159
-324,174,158
-336,-176,175
-328,176,176
-316,-170,173
-320,-172,1
-300,162,167
-288,-164,163
-300,-168,2
-316,172,170
-308,170,1
-320,174,2
-320,-172,173
-276,148,160
-308,-158,153
-320,172,165
-312,162,5
-308,-154,158
-324,176,165
-320,-160,168
-280,134,147
-272,118,8
-304,-166,142
-316,174,170
-336,-180,177
-344,182,181
-308,-172,177
-316,-174,1
-368,188,181
-344,-182,185
-280,144,163
-288,-146,145
-272,78,112
-292,154,38
-272,-144,149
-256,-86,29
-248,-118,16
-288,154,136
-276,-110,132
-252,90,100
-364,-188,139
-284,142,165
-248,-66,104
-292,-136,35
-324,166,151
-344,-180,173
-336,-176,2
-324,-168,4
-324,150,159
-316,-154,152
-300,144,149
-304,146,1
-296,144,1
-296,146,1
-272,-148,147
-280,156,152
-296,-166,161
-332,176,171
-316,-172,174
-340,180,176
-292,-150,165
-324,170,160
-340,178,4
-316,-170,174
-324,168,169
-320,-162,165
-328,164,163
-324,166,1
-300,-168,167
-252,106,137
-320,-176,141
-344,178,177
-336,-176,177
-340,178,177
-328,-176,177
-260,134,155
-268,136,1
-264,-124,130
-316,174,149
-232,-104,139
-192,18,61
-284,-138,78
-240,-16,61
-252,-122,53
-284,160,141
-232,-40,100
-232,-52,6
-204,102,77
-272,-152,127
-280,148,150
-304,-124,136
-324,174,149
-280,-146,160
-316,162,154
-284,-152,157
-280,-150,1
-316,168,159
-316,-150,159
-308,168,159
-348,-180,174
-372,190,185
-292,-142,166
-236,94,118
-264,-116,105
-268,-100,8
-280,152,126
-276,150,1
-312,-166,158
-268,150,158
-244,-120,135
-220,-78,21
-208,-64,7
-212,4,34
-284,-138,71
-276,136,137
-248,-134,135
-244,24,79
-292,128,52
-320,-172,150
-256,62,117
-256,64,1
-284,-150,107
-320,166,158
-328,-174,170
-288,164,169
-288,122,21
-352,-184,153
-348,182,183
-308,-160,171
-344,178,169
-348,-174,176
-344,180,177
-368,-188,184
-328,160,174
-324,146,7
-268,-152,149
-280,132,142
-292,-146,139
-272,138,142
-276,134,2
-304,-154,144
-316,-162,4
-348,182,172
-336,-174,178
-308,166,170
-336,-178,172
-344,-182,2
-312,166,174
-332,-178,172
-324,174,176
-332,176,1
-252,-128,152
-244,-126,1
-248,-128,1
-256,-130,1
-308,166,148
-304,160,3
-308,162,1
-316,-166,164
-284,138,152
-296,-128,133
-284,142,135
-356,-182,162
-332,176,179
-304,-158,167
-316,166,162
-300,152,7
-292,-154,153
-288,154,154
-264,-134,144
-228,2,68
-216,40,19
-188,20,10
-192,16,2
-184,-52,34
-192,-68,8
-220,42,55
-220,44,1
-220,36,4
-236,86,25
-244,-118,102
-264,-136,9
-236,60,98
-276,148,44
-312,-166,157
-284,160,163
-268,146,7
-328,-178,162
-308,166,172
-340,-178,172
-336,178,178
-324,-174,176
-320,172,173
-312,-170,171
-332,170,170
-308,-158,164
-292,-152,3
-260,78,115
-264,80,1
-272,92,6
-232,-70,81
-220,-38,16
-216,-42,2
-184,-12,15
-216,-90,39
-260,136,113
-248,130,3
-260,134,2
-280,-154,144
-312,120,137
-312,118,1
-320,120,1
-320,118,1
-364,186,34
-312,-170,178
-292,142,156
-272,-148,145
-264,112,130
-256,-64,88
-260,114,89
-228,-66,90
-200,-34,16
-228,-50,8
-224,-48,1
-220,-44,2
-220,-80,18
-200,80,80
-204,-30,55
-284,162,96
-296,-136,149
-252,146,141
-280,-160,153
-360,186,173
-340,-178,182
-308,168,173
-272,-138,153
-272,-140,1
-316,174,157
-304,-156,165
-296,166,161
-292,-160,163
-236,54,107
-264,-150,102
-264,138,144
-256,-122,130
-260,148,135
-300,-158,153
-304,168,163
-320,-170,169
-336,180,175
-236,-34,107
-288,158,96
-320,-160,159
-260,96,128
-292,136,20
-332,-176,156
-308,168,172
-228,-26,97
-252,140,83
-260,144,2
-276,-82,113
-272,152,117
-280,154,1
-236,-106,130
-240,124,115
-248,-78,101
-228,-24,27
-216,-30,3
-240,100,65
-296,-136,118
-328,-178,21
-308,164,171
-224,-88,126
-220,-92,2
-240,-108,8
-276,162,135
-240,-56,109
-288,160,108
-280,-138,149
-324,174,156
-336,-180,177
-360,184,182
-328,-148,166
-344,182,165
-336,178,2
-356,-182,180
-324,166,174
-332,-174,170
-324,-172,1
-312,172,172
-268,-128,150
-260,-126,1
-300,112,119
-288,108,2
-308,-172,140
-312,172,172
-304,170,1
-328,-174,172
-312,166,170
-300,-152,159
-252,126,139
-272,-138,132
-256,-106,16
-216,26,66
-204,16,5
-204,12,2
-188,70,29
-224,100,15
-212,94,3
-264,-114,104
-272,-138,12
-276,156,147
-280,158,1
-336,-178,168
-348,178,178
-364,-186,182
-356,-184,1
-304,166,175
-296,-160,163
-224,86,123
-292,-104,95
-320,-164,30
-340,172,168
-332,170,1
-352,180,5
-340,-180,180
-288,108,144
-312,-162,135
-320,-166,2
-328,170,168
-324,-172,171
-320,166,169
-324,-170,168
-320,172,171
-344,-180,176
-336,-178,1
-320,166,172
-336,174,4
-348,-184,179
-352,184,184
-356,-186,185
-332,178,182
-324,-172,175
-284,152,162
-204,-52,102
-272,130,91
-260,126,2
-268,138,6
-260,132,3
-220,38,47
-228,42,2
-224,-6,24
-252,130,68
-272,-144,137
-340,178,161
-292,-158,168
-300,-160,1
-312,172,166
-308,170,1
-344,-180,175
-268,154,167
-352,-178,166
-324,168,173
-308,-156,162
-268,140,148
-328,-176,158
-288,156,166
-292,158,1
-288,-118,138
-256,138,128
-248,118,10
-260,-144,131
-264,-146,1
-304,160,153
-312,162,1
-328,170,4
-340,-180,175
-288,162,171
-284,160,1
-268,-150,155
-248,84,117
-244,-130,107
-260,-150,10
-256,82,116
-260,84,1
-264,108,12
-268,-146,127
-272,146,146
-248,-112,129
-304,164,138
-332,-170,167
-292,146,158
-308,-166,156
-316,-170,2
-292,-150,10
-320,166,158
-344,-174,170
-348,184,179
-356,186,1
-240,-126,156
-284,114,120
-296,-162,138
-240,-60,51
-248,-62,1
-248,112,87
-228,32,40
-256,64,16
-256,-4,34
-248,130,67
-276,-154,142
-300,152,153
-336,-152,152
-288,148,150
-300,-162,155
-288,160,161
-276,-146,153
-280,-148,1
-296,142,145
-308,-156,149
-364,186,171
-316,-168,177
-304,166,167
-292,-156,161
-300,-158,1
-284,160,159
-300,168,4
-312,-168,168
-316,172,170
-304,166,3
-300,162,2
-244,-142,152
-280,138,140
-292,-148,143
-272,134,141
-284,-152,143
-316,174,163
-324,176,1
-316,-162,169
-292,128,145
-272,-148,138
-256,-138,5
-256,-128,5
-212,18,73
-232,-136,77
-240,-148,6
-308,162,155
-288,-148,155
-296,154,151
-288,-98,126
-304,168,133
-312,-170,169
-308,-168,1
-304,168,168
-308,170,1
-296,166,2
-308,-162,164
-308,166,164
-296,-162,164
-328,178,170
-324,-174,176
-312,144,159
-336,-174,159
-308,170,172
-300,-164,167
-312,-168,2
-320,162,165
-308,-168,165
-228,72,120
-220,-64,68
-244,128,96
-288,-158,143
-308,168,163
-204,-116,142
-208,80,98
-280,-156,118
-244,132,144
-324,-166,149
-344,182,174
-340,-178,180
-244,132,155
-256,-148,140
-296,158,153
-316,-166,162
-304,160,163
-364,-186,173
-292,154,170
-264,-118,136
-312,170,144
-280,-80,125
-280,-102,11
-280,-94,4
-272,-84,5
-300,-134,25
-264,134,134
-244,120,7
-252,138,9
-252,-116,127
-248,-112,2
-272,102,107
-304,166,32
-324,-162,164
-272,142,152
-288,-164,153
-272,140,152
-260,-126,133
-264,150,138
-272,154,2
-308,-166,160
-316,-168,1
-280,152,160
-252,-116,134
-260,118,117
-332,-172,145
-320,164,168
-332,168,2
-352,-182,175
-328,174,178
-308,-166,170
-280,158,162
-292,-156,157
-292,158,157
-304,-160,159
-284,140,150
-256,-126,133
-328,172,149
-308,-160,166
-352,182,171
-320,-170,176
-320,164,167
-312,-162,163
-312,164,163
-316,-158,161
-296,156,157
-292,154,1
-292,-160,157
-332,174,167
-328,-178,176
-316,-174,2
-316,174,174
-344,-182,178
-316,172,177
-304,-170,171
-224,90,130
-220,58,16
-212,60,1
-220,98,19
-228,-74,86
-284,-162,44
-228,38,100
-232,34,2
-244,82,24
-244,80,1
-244,106,13
-288,-128,117
-244,70,99
-284,150,40
-292,-150,150
-268,152,151
-300,-156,154
-308,172,164
-328,-172,172
-316,162,167
-356,-184,173
-324,170,177
-316,-172,171
-332,174,173
-320,-172,173
-344,182,177
-336,180,1
-320,-168,174
-280,-134,17
-280,-136,1
-240,94,115
-260,-110,102
-268,-114,2
-256,-88,13
-200,86,87
-204,94,4
-208,18,38
-280,-98,58
-260,140,119
-288,-152,146
-304,158,155
-292,-162,160
-292,142,152
-308,-162,152
-336,176,169
-276,-150,163
-344,178,164
-352,180,1
-296,-146,163
-292,-144,1
-344,178,161
-316,-158,168
-284,154,156
-336,-166,160
-324,168,167
-332,-178,173
-336,178,178
-332,-180,179
-328,170,175
-348,180,5
-336,-178,179
-336,172,175
-316,-166,169
-332,170,168
-268,-146,158
-272,72,109
-280,102,15
-248,68,17
-308,-166,117
-264,120,143
-232,-78,99
-232,-86,4
-244,-90,2
-232,-58,16
-248,-82,12
-232,-42,20
-260,64,53
-276,-130,97
-348,182,156
-304,-164,173
-288,164,164
-292,-158,161
-288,162,160
-288,-156,159
-256,134,145
-276,146,6
-260,-122,134
-252,-118,2
-280,136,127
-276,-140,138
-288,148,144
-240,-82,115
-220,-72,5
-272,152,112
-272,-104,128
-300,166,135
-308,168,1
-312,-172,170
-304,-166,3
-364,188,177
-364,-186,187
-316,172,179
-336,-176,174
-344,182,179
-276,-150,166
-276,146,148
-292,-158,152
-292,158,158
-268,-150,154
-304,158,154
-284,-150,154
-296,120,135
-244,-116,118
-260,-90,13
-264,136,113
-336,-166,151
-264,144,155
-256,136,4
-292,-146,141
-276,-114,16
-252,-94,10
-260,-98,2
-252,128,113
-244,-112,120
-208,-62,25
-236,86,74
-296,-138,112
-260,132,135
-264,142,5
-264,140,1
-308,-150,145
-260,142,146
-300,-150,146
-312,156,153
-324,-176,166
-300,142,159
-328,-172,157
-340,-178,3
-332,172,175
-276,72,50
-296,-144,108
-300,164,154
-288,-138,151
-344,178,158
-320,168,5
-292,140,14
-296,146,3
-316,-168,157
-300,166,167
-324,-170,168
-292,162,166
-292,164,1
-300,-148,156
-320,160,154
-292,-148,154
-272,152,150
-364,-186,169
-304,164,175
-316,-158,161
-332,180,169
-300,-164,172
-280,146,155
-324,176,15
-304,-162,169
-292,-12,75
-328,172,92
-296,-152,162
-284,150,151
-320,-170,160
-304,154,162
-296,-152,153
-320,172,162
-276,-132,152
-260,140,136
-264,142,1
-252,130,6
-264,-140,135
-296,-160,10
-272,-128,16
-292,-158,15
-296,162,160
-296,-160,161
-300,124,142
-252,-124,124
-284,118,121
-268,-142,130
-320,168,155
-324,-160,164
-296,148,154
-308,-142,145
-300,132,137
-360,-186,159
-344,178,182
-308,-166,172
-304,168,167
-292,164,2
-276,146,9
-276,-138,142
-312,170,154
-280,136,17
-292,-152,144
-320,172,162
-300,-160,166
-252,104,132
-292,-150,127
-276,136,143
-304,168,16
-256,-122,145
-260,-124,1
-308,164,144
-272,-114,139
-232,136,125
-252,-100,118
-260,-102,1
-284,-86,8
-336,170,128
-268,-94,132
-268,-132,19
-268,-120,6
-224,12,66
-244,102,45
-228,30,36
-236,26,2
-244,108,41
-236,-68,88
-248,38,53
-260,-52,45
-288,-126,37
-344,-180,27
-292,158,169
-276,150,4
-304,-160,155
-368,188,174
-252,-136,162
-288,158,147
-284,154,2
-340,-180,167
-300,164,172
-292,162,1
-264,-132,147
-292,156,144
-324,-172,164
-320,174,173
-280,-136,155
-348,182,159
-300,-152,167
-300,-150,1
-280,150,150
-336,-168,159
-340,178,173
-348,-176,177
-332,174,175
-320,-172,173
-352,184,178
-316,-176,180
-316,166,171
-308,164,1
-300,162,1
-284,-146,154
-304,-156,5
-240,78,117
-296,-152,115
-296,-162,5
-340,180,171
-300,-130,155
-312,170,150
-304,168,1
-240,-146,157
-248,-148,1
-272,-158,5
-292,152,155
-300,-162,157
-324,170,166
-304,-164,167
-328,170,167
-264,-148,159
-268,124,136
-280,134,5
-288,144,5
-276,-154,149
-280,-156,1
-324,176,166
-280,-138,157
-288,160,149
-232,-122,141
-224,-118,2
-184,-22,48
-224,106,64
-204,-72,89
-212,-76,2
-220,92,84
-216,94,1
-248,-126,110
-240,-118,4
-216,108,113
-264,-130,119
-300,160,145
-296,156,2
-360,-186,171
-300,162,174
-312,-174,168
-336,180,177
-376,-190,185
-352,184,187
-312,-164,174
-268,146,155
-276,-136,141
-284,-138,1
-256,138,138
-276,-152,145
-312,160,156
-260,-124,142
-224,4,64
-204,-72,38
-184,42,57
-180,54,6
-188,62,4
-200,112,25
-192,94,9
-204,-88,91
-208,-76,6
-216,10,43
-208,-34,22
-208,-80,23
-204,-86,3
-208,-84,1
-244,114,99
-244,-130,122
-288,156,143
-296,160,2
-244,-120,140
-264,144,132
-332,-174,159
-324,176,175
-304,-172,174
-312,-174,1
-316,168,171
-340,178,5
-280,-152,165
-288,-154,1
-296,154,154
-312,-162,158
-348,180,171
-284,-154,167
-364,188,171
-260,-156,172
-288,144,150
-204,-94,119
-232,132,113
-208,-72,102
-204,-70,1
-196,-76,3
-216,-108,16
-228,-112,2
-244,-128,8
-204,6,67
-208,8,1
-288,-146,77
-336,176,161
-328,-168,172
-260,120,144
-276,132,6
-288,-160,146
-296,128,144
-304,130,1
-284,-160,145
-312,168,164
-348,-182,175
-336,180,181
-320,174,3
-328,-168,171
-320,152,160
-312,-166,159
-356,186,176
-332,-174,180
-292,144,159
-292,142,1
-292,-154,148
-288,150,152
-260,-108,129
-260,-112,2
-304,148,130
-312,154,3
-300,-160,157
-300,154,157
-312,-166,160
-336,180,173
-292,-150,165
-256,130,140
-272,-154,142
-328,178,166
-336,180,1
-344,-182,181
-312,174,178
-276,-148,161
-264,-140,4
-332,172,156
-304,-154,163
-356,184,169
-340,-178,181
-360,184,181
-332,-174,179
-248,122,148
-264,-150,136
-248,-142,4
-236,138,140
-256,-128,133
-288,154,141
-348,-182,168
-352,184,183
-304,-146,165
-296,166,156
-324,-174,170
-332,178,176
-316,-166,172
-344,182,174
-340,-180,181
-348,180,180
-312,-160,170
-260,76,118
-264,70,3
-264,72,1
-316,-154,113
-320,-158,2
-316,-148,5
-356,186,167
-328,-156,171
-300,160,158
-308,-158,159
-328,170,164
-332,174,2
-324,172,1
-340,-178,175
-236,72,125
-312,-170,121
-280,150,160
-296,-138,144
-288,-134,2
-284,-130,2
-304,-156,13
-292,98,127
-312,-168,133
-344,176,172
-316,-164,170
-296,132,148
-312,-172,152
-292,158,165
-328,-178,168
-340,-182,2
-352,182,182
-284,-154,168
-268,-128,13
-256,-124,2
-244,-116,4
-252,-118,1
-236,32,75
-268,134,51
-304,-162,148
-288,-128,17
-264,-110,9
-244,122,116
-252,124,1
-316,-166,145
-324,-174,4
-316,164,169
-280,-142,153
-228,78,110
-240,68,5
-296,-160,114
-264,140,150
-280,-146,143
-272,-144,1
-244,122,133
-268,138,8
-264,-126,132
-260,-118,4
-260,-106,6
-256,54,80
-260,-154,104
-244,148,151
-276,-154,151
-256,132,143
-212,14,59
-220,16,1
-216,56,20
-224,86,15
-332,-172,129
-372,184,178
-396,196,6
-348,-180,188
-360,-184,2
-288,158,171
-300,162,2
-240,-122,142
-240,-124,1
-232,-122,1
-224,-120,1
-360,184,152
-312,-168,176
-276,140,154
-260,-138,139
-248,-126,6
-256,-134,4
-232,118,126
-296,-156,137
-308,162,159
-260,-76,119
-260,-22,27
-264,-24,1
-252,32,28
-252,30,1
-224,74,22
-208,52,11
-228,116,32
-284,-156,136
-348,182,169
-356,-176,179
-336,-148,14
-256,144,146
-284,-146,145
-288,-148,1
-284,-130,9
-308,166,148
-324,-174,170
-296,150,162
-304,-164,157
-296,-156,4
-356,182,169
-348,-182,182
-292,166,174
-320,-170,168
-316,172,171
-276,-138,155
-340,178,158
-352,182,2
-240,-142,162
-248,-144,1
-240,-132,6
-248,-134,1
-268,140,137
-248,-104,122
-256,-114,5
-260,-110,2
-328,158,134
-272,-98,128
-312,166,132
-308,164,1
-300,156,4
-336,-178,167
-304,168,173
-292,164,2
-288,-160,162
-308,156,158
-256,-124,140
-276,-138,7
-284,-140,1
-296,162,151
-316,-166,164
-304,160,163
-324,-172,166
-304,166,169
-348,-182,174
-320,170,176
-300,-152,161
-324,164,158
-332,174,5
-292,-112,143
-248,142,127
-272,-124,133
-260,122,123
-292,-166,144
-316,168,167
-280,-156,162
-328,174,165
-344,180,3
-332,-180,180
-352,184,182
-344,-178,181
-264,128,153
-248,76,26
-256,-112,94
-360,186,149
-308,-168,177
-248,114,141
-244,96,9
-248,84,6
-288,158,37
-296,152,3
-296,-164,158
-300,168,166
-316,-172,170
-320,174,173
-284,146,14
-296,-166,156
-276,-90,38
-356,184,137
-340,-176,180
-280,156,166
-244,-122,139
-268,140,131
-280,-132,136
-336,174,153
-336,-180,177
-324,176,178
-312,-164,170
-272,132,148
-312,-164,148
-332,174,169
-316,-166,170
-316,172,169
-304,168,2
-276,-128,148
-208,88,108
-228,-108,98
-168,8,58
-180,-58,33
-180,-62,2
-148,-10,26
-148,-12,1
-200,88,50
-212,82,3
-268,-140,111
-256,-126,7
-272,144,135
-276,-146,145
-268,-140,3
-248,-58,41
-244,38,48
-276,-148,93
-252,-10,69
-296,-156,73
-320,168,162
-332,-170,169
