energy,magnet,clus_size
-322,-182,177
-306,180,181
-262,-152,166
-266,134,143
-270,-164,149
-258,152,158
-214,-10,81
-262,-144,67
-270,156,150
-230,-130,143
-238,130,130
-306,-158,144
-290,-146,6
-266,154,150
-302,-174,164
-314,178,176
-298,-172,175
-282,168,170
-270,164,2
-266,-156,160
-274,-158,1
-250,142,150
-242,136,3
-286,-166,151
-282,168,167
-290,170,1
-302,174,2
-290,148,13
-246,-128,138
-202,126,127
-214,-98,112
-178,-50,24
-170,-68,9
-186,42,55
-254,-158,100
-266,158,158
-250,-130,144
-242,154,142
-222,134,10
-170,-16,75
-174,-18,1
-170,6,12
-166,-38,22
-166,-36,1
-178,-70,17
-190,112,91
-186,6,53
-194,-18,12
-186,-16,1
-194,-40,12
-234,74,57
-254,-156,115
-250,130,143
-266,-164,147
-286,170,167
-254,134,18
-246,-132,133
-266,128,130
-298,-170,149
-318,168,169
-270,-140,154
-298,168,154
-210,-108,138
-262,148,128
-266,144,2
-282,-154,149
-274,154,154
-286,-174,164
-306,176,175
-306,-176,176
-270,162,169
-290,-168,165
-286,162,165
-286,-162,162
-278,154,158
-274,-166,160
-262,162,164
-254,-92,127
-306,176,134
-274,-156,166
-270,156,156
-298,-174,165
-258,-154,10
-278,-162,4
-250,158,160
-326,-178,168
-290,174,176
-230,-140,157
-218,134,137
-262,-152,143
-270,-158,3
-298,-178,10
-290,-176,1
-282,-174,1
-266,-162,6
-286,164,163
-262,-160,162
-274,164,162
-234,38,63
-278,-166,102
-282,168,167
-258,-112,140
-278,152,132
-274,150,1
-286,164,7
-278,162,1
-218,-130,146
-238,-140,5
-202,-88,26
-158,66,77
-142,46,10
-130,42,2
-130,46,2
-150,-64,55
-150,-86,11
-146,-84,1
-226,112,98
-214,-138,125
-186,36,87
-186,38,1
-186,32,3
-194,22,5
-194,24,1
-194,4,10
-194,-8,6
-242,-136,64
-278,138,137
-282,-158,148
-246,106,132
-258,120,7
-266,122,1
-186,-82,102
-182,-72,5
-190,-78,3
-238,130,104
-174,-8,69
-178,-54,23
-174,-52,1
-218,86,69
-234,92,3
-218,-138,115
-226,136,137
-226,138,1
-190,-88,113
-178,-78,5
-178,-76,1
-162,-18,29
-170,40,29
-186,86,23
-178,62,12
-170,24,19
-186,36,6
-270,-164,100
-206,94,129
-258,-134,114
-266,136,135
-250,110,13
-226,-106,108
-206,-38,34
-258,136,87
-206,26,55
-214,-6,16
-266,140,73
-254,118,11
-250,116,1
-258,-162,139
-198,120,141
-206,122,1
-198,114,4
-254,-154,134
-278,156,155
-218,-26,91
-266,94,60
-310,-172,133
-258,-34,69
-258,-42,4
-246,112,77
-330,-186,149
-298,172,179
-266,-138,155
-330,184,161
-346,-190,187
-326,182,186
-278,-166,174
-278,146,156
-270,132,7
-266,-142,137
-278,-146,2
-278,-160,7
-226,104,132
-278,-154,129
-246,150,152
-202,-96,123
-210,112,104
-210,-126,119
-302,174,150
-294,172,1
-250,-140,156
-226,-72,34
-258,-160,44
-242,86,123
-302,-174,130
-314,178,176
-322,180,1
-290,-164,172
-274,154,159
-218,-38,96
-282,146,92
-286,-162,154
-334,186,174
-234,-54,120
-226,100,77
-254,-148,124
-262,-156,4
-246,-148,4
-242,158,153
-242,156,1
-234,-142,149
-286,158,150
-290,-164,161
-206,132,148
-198,130,1
-206,132,1
-206,-106,119
-206,-108,1
-262,128,118
-190,-108,118
-186,-102,3
-194,84,93
-226,-108,96
-222,134,121
-218,132,1
-250,-138,135
-226,-122,8
-234,-124,1
-242,134,129
-302,-174,154
-246,140,157
-230,128,6
-198,-84,106
-202,-86,1
-174,20,53
-182,22,1
-226,-58,40
-218,-54,2
-222,-58,2
-262,-140,41
-206,102,121
-210,92,5
-230,116,12
-250,144,14
-258,-158,151
-270,156,157
-306,-178,167
-294,170,174
-266,-160,165
-266,130,145
-282,-158,144
-290,168,163
-306,-176,172
-306,176,176
-290,-154,165
-294,166,160
-286,164,1
-258,-146,155
-306,174,160
-322,-182,178
-302,166,174
-314,-178,172
-306,-176,1
-270,158,167
-302,-166,162
-242,142,154
-266,-156,149
-222,74,115
-230,132,29
-218,128,2
-226,-138,133
-290,172,155
-270,-126,149
-294,138,132
-282,130,4
-326,-178,154
-318,-176,1
-306,180,178
-278,-114,147
-254,130,122
-254,128,1
-254,-148,138
-218,-26,61
-210,-24,1
-202,-20,2
-202,94,57
-198,20,37
-218,-128,74
-230,-134,3
-226,-138,2
-234,-140,1
-214,126,133
-218,-126,126
-230,132,129
-230,130,1
-218,126,2
-218,-16,71
-258,-156,70
-250,122,139
-270,156,17
-234,-110,133
-242,-112,1
-210,-34,39
-226,-102,34
-322,178,140
-286,-170,174
-242,142,156
-230,-124,133
-234,-126,1
-270,154,140
-238,-106,130
-218,-48,29
-242,66,57
-250,-152,109
-250,160,156
-318,-182,171
-314,176,179
-286,-164,170
-282,-162,1
-286,168,165
-270,162,3
-242,-124,143
-270,148,136
-254,136,6
-238,-130,133
-286,160,145
-262,-140,150
-274,160,150
-274,162,1
-258,-156,159
-250,152,154
-270,-152,152
-278,-154,1
-286,162,158
-290,168,3
-290,162,3
-250,-136,149
-250,-138,1
-302,178,158
-298,-176,177
-270,158,167
-322,-178,168
-310,-170,4
-310,172,171
-298,-174,173
-330,182,178
-334,-184,183
-286,162,173
-326,-184,173
-242,146,165
-274,-162,154
-282,166,164
-286,168,1
-330,-184,176
-322,-182,1
-258,138,160
-266,-154,146
-226,100,127
-246,-138,119
-278,156,147
-286,-168,162
-298,174,171
-294,-174,174
-314,176,175
-318,-182,179
-250,154,168
-294,-170,162
-314,180,175
-346,-190,185
-266,164,177
-274,-168,166
-310,180,174
-294,174,3
-314,-180,177
-218,128,154
-226,-140,134
-266,164,152
-314,-178,171
-318,180,179
-274,-160,170
-266,140,150
-258,96,22
-238,-144,120
-266,136,140
-270,-136,136
-286,164,150
-282,-156,160
-242,112,134
-230,-142,127
-218,114,128
-202,-30,72
-214,104,67
-194,68,18
-246,-154,111
-282,162,158
-282,-150,156
-294,-168,9
-270,134,151
-270,132,1
-294,-168,150
-278,166,167
-286,-172,169
-262,164,168
-258,-142,153
-242,106,124
-298,-178,142
-278,172,175
-274,-164,168
-282,164,164
-290,-162,163
-254,82,122
-290,170,44
-286,-154,162
-270,160,157
-270,164,2
-262,-160,162
-246,138,149
-226,128,5
-258,-122,125
-258,-126,2
-194,96,111
-206,-118,107
-214,-120,1
-270,164,142
-266,-156,160
-302,174,165
-254,-150,162
-246,148,149
-318,-180,164
-294,172,176
-318,-182,177
-298,174,178
-294,-160,167
-310,180,170
-334,-184,182
-274,166,175
-282,168,1
-290,-170,169
-258,156,163
-218,110,23
-218,130,10
-214,128,1
-198,-106,117
-258,138,122
-226,106,16
-230,110,2
-282,148,19
-202,-46,97
-198,-42,2
-234,102,72
-222,82,10
-214,52,15
-222,-132,92
-210,-118,7
-186,-94,12
-182,-82,6
-226,126,104
-246,-140,133
-246,108,124
-266,-160,134
-326,184,172
-294,-164,174
-226,104,134
-218,102,1
-222,-112,107
-242,-2,55
-242,-114,56
-222,38,76
-238,114,38
-266,-140,127
-234,84,112
-274,-160,122
-238,152,156
-266,-130,141
-262,-128,1
-242,-110,9
-242,134,122
-286,-168,151
-242,132,150
-266,-160,146
-246,136,148
-246,-142,139
-238,-134,4
-254,154,144
-254,148,3
-250,-152,150
-258,148,150
-266,150,1
-254,-152,151
-278,162,157
-262,120,21
-278,-166,143
-266,-162,2
-294,172,167
-314,-182,177
-270,150,166
-270,-158,154
-318,176,167
-310,-176,176
-326,184,180
-270,-152,168
-278,164,158
-262,-162,163
-294,146,154
-262,124,11
-238,-150,137
-246,-152,1
-242,148,150
-234,-132,140
-254,144,138
-278,-154,149
-254,132,143
-262,-152,142
-250,-146,3
-230,58,102
-242,98,20
-254,-148,123
-230,-36,56
-246,-24,6
-254,-150,63
-258,-152,1
-282,166,159
-302,-178,172
-274,166,172
-306,-174,170
-282,170,172
-274,-136,153
-274,160,148
-286,-142,151
-246,128,135
-242,126,1
-162,-108,117
-130,-30,39
-126,30,30
-122,32,1
-126,34,1
-134,6,14
-142,58,26
-142,54,2
-154,10,22
-166,-80,45
-226,116,98
-218,114,1
-226,118,2
-230,130,6
-258,160,15
-258,-150,155
-286,162,156
-318,-178,170
-338,188,183
-266,-146,167
-262,142,144
-258,140,1
-262,-134,137
-262,164,149
-238,-130,147
-230,-126,2
-298,174,150
-230,-140,157
-222,-136,2
-306,166,151
-306,164,1
-314,-176,170
-310,-174,1
-318,180,177
-298,-176,178
-310,178,177
-274,-164,171
-306,176,170
-294,-174,175
-290,174,174
-258,-152,163
-222,114,133
-286,-166,140
-270,-158,4
-286,164,161
-238,-130,147
-226,-102,14
-222,-100,1
-214,140,120
-190,-80,110
-210,114,97
-214,112,1
-226,-132,122
-226,108,120
-286,-156,132
-274,-148,4
-274,-146,1
-270,164,155
-230,-142,153
-214,-112,15
-226,112,112
-230,134,11
-222,132,1
-266,-164,148
-266,-162,1
-274,-166,2
-274,170,168
-258,-152,161
-238,154,153
-266,-146,150
-250,-138,4
-246,-136,1
-294,166,151
-254,-148,157
-274,160,154
-230,112,24
-250,-144,128
-218,130,137
-226,-132,131
-210,-104,14
-218,134,119
-226,-124,129
-254,148,136
-234,-150,149
-222,-116,17
-266,154,135
-234,-128,141
-206,50,89
-202,-106,78
-250,126,116
-258,128,1
-322,-180,154
-310,178,179
-318,180,1
-226,-130,155
-302,176,153
-254,-138,157
-258,-134,2
-262,-122,6
-298,174,148
-222,-106,140
-242,-144,19
-230,-140,2
-186,54,97
-198,64,5
-186,-108,86
-182,-100,4
-182,-124,12
-162,-116,4
-150,-56,30
-158,-58,1
-150,-54,2
-142,-56,1
-170,58,57
-170,56,1
-166,54,1
-186,-114,84
-266,160,137
-290,176,8
-310,-180,178
-282,168,174
-274,162,3
-322,-182,172
-310,176,179
-274,-154,165
-266,162,158
-218,-102,132
-234,-108,3
-238,-118,5
-218,-104,7
-278,154,129
-294,-166,160
-310,176,171
-282,-168,172
-286,168,168
-278,158,5
-346,-188,173
-294,172,180
-270,-166,169
-274,-168,1
-310,180,174
-302,-172,176
-318,180,176
-306,-160,170
-230,100,130
-274,-168,134
-318,180,174
-274,-166,173
-270,-164,1
-274,118,141
-282,130,6
-322,-180,155
-326,-182,1
-298,176,179
-286,-170,173
-350,190,180
-282,-156,173
-282,-158,1
-310,178,168
-318,-178,178
-306,172,175
-266,-162,167
-270,164,163
-286,172,4
-274,-150,161
-278,166,158
-310,-170,168
-250,106,138
-334,-184,145
-286,172,178
-206,-128,150
-170,-42,43
-210,-130,44
-214,-132,1
-174,22,77
-182,-94,58
-178,-92,1
-154,36,64
-198,94,29
-178,86,4
-158,46,20
-190,-50,48
-262,150,100
-206,-118,134
-254,130,124
-306,-176,153
-294,172,174
-230,-126,149
-206,-100,13
-218,-122,11
-266,158,140
-302,-172,165
-274,160,166
-278,162,1
-286,-170,166
-274,164,167
-274,-166,165
-250,142,154
-278,-152,147
-246,146,149
-254,-148,147
-250,-146,1
-302,178,162
-262,-160,169
-270,148,154
-254,-148,148
-274,-166,9
-290,158,162
-282,-168,163
-274,146,157
-266,144,1
-286,-172,158
-302,174,173
-290,-162,168
-294,150,156
-242,-134,142
-238,-132,1
-230,-130,1
-242,126,128
-262,-160,143
-286,166,163
-286,172,3
-286,-160,166
-298,160,160
-242,-146,153
-230,-140,3
-266,156,148
-326,-184,170
-310,164,174
-322,182,9
-302,-174,178
-326,184,179
-330,-186,185
-298,174,180
-262,-132,153
-274,166,149
-286,170,2
-290,-162,166
-278,168,165
-294,-174,171
-274,146,160
-274,-152,149
-302,174,163
-282,-170,172
-294,172,171
-262,-148,160
-270,140,144
-282,-158,149
-302,172,165
-250,-134,153
-270,160,147
-262,-126,143
-266,-136,5
-274,144,140
-282,146,1
-266,-152,149
-298,-176,12
-290,174,175
-282,172,1
-306,-144,158
-298,-164,10
-286,158,161
-334,-186,172
-342,-188,1
-310,174,181
-294,-172,173
-286,-166,3
-262,-142,12
-246,16,79
-242,14,1
-274,-154,84
-218,138,146
-198,-96,117
-190,-16,40
-178,6,11
-190,12,3
-194,14,1
-198,16,1
-198,2,7
-210,-78,40
-206,130,104
-266,-154,142
-270,-156,1
-234,140,148
-258,-140,140
-310,176,158
-310,-180,178
-298,164,172
-330,184,10
-310,-180,182
-318,-182,1
-274,156,169
-266,-152,154
-270,-154,1
-314,180,167
-262,-156,168
-230,150,153
-214,94,28
-266,-158,126
-258,130,144
-246,-156,143
-210,106,131
-250,-146,126
-242,-126,10
-170,30,78
-202,120,45
-266,-146,133
-266,-150,2
-270,166,158
-294,-162,164
-302,-170,4
-290,-166,2
-306,174,170
-254,-164,169
-226,-142,11
-234,104,123
-246,142,19
-250,-120,131
-318,176,148
-334,-186,181
-234,106,146
-222,102,2
-246,-156,129
-226,122,139
-278,-166,144
-258,150,158
-254,144,3
-234,-84,114
-254,80,82
-218,-116,98
-278,136,126
-230,-92,114
-266,124,108
-290,-168,146
-298,174,171
-274,-156,165
-230,138,147
-218,-132,135
-290,172,152
-242,-146,159
-302,172,159
-226,-98,135
-282,168,133
-302,-178,173
-282,170,174
-266,156,7
-294,-172,164
-298,176,174
-322,-178,177
-250,160,169
-254,-154,157
-254,-156,1
-266,162,159
-290,-168,165
-282,144,156
-290,-174,159
-298,170,172
-314,-182,176
-322,-184,1
-310,180,182
-294,-174,177
-258,156,165
-270,-156,156
-266,162,159
-242,-150,156
-238,108,129
-266,-150,129
-302,176,163
-222,-114,145
-222,128,121
-314,-180,154
-310,178,179
-290,-170,174
-294,172,171
-266,-122,147
-298,-174,26
-290,168,171
-298,-168,168
-314,174,171
-298,158,8
-294,152,3
-306,-174,163
-274,166,170
-298,-172,169
-306,-176,2
-258,146,161
-246,-152,149
-286,170,161
-258,-144,157
-186,16,80
-214,-130,73
-214,-124,3
-238,130,127
-194,-80,105
-194,-2,39
-226,-146,72
-246,130,138
-294,-172,151
-326,182,177
-318,-176,179
-290,168,172
-270,-124,146
-274,162,143
-282,-166,164
-278,-164,1
-314,176,170
-306,-178,177
-314,-180,1
-298,-170,5
-238,138,154
-262,-152,145
-274,154,153
-274,-166,160
-298,176,171
-242,-96,136
-218,-46,25
-254,148,97
-234,102,23
-230,100,1
-222,-36,68
-218,-34,1
-214,-32,1
-230,10,21
-226,18,4
-230,-126,72
-338,186,156
-274,-162,174
-242,-136,13
-210,114,125
-250,-158,136
-266,160,159
-266,162,1
-262,-160,161
-242,140,150
-250,142,1
-266,-158,150
-286,168,163
-294,-150,159
-290,162,156
-314,-178,170
-338,188,183
-294,-174,181
-234,132,153
-246,-136,134
-234,96,116
-262,-148,122
-258,146,147
-274,-160,153
-230,-66,47
-262,-160,47
-238,-120,20
-234,-118,1
-218,-98,10
-210,-130,16
-214,94,112
-218,-140,117
-230,-148,4
-254,154,151
-258,-148,151
-270,156,152
-266,-160,158
-222,124,142
-250,-144,134
-278,164,154
-258,-140,152
-258,-142,1
-282,162,152
-306,-176,169
-274,156,166
-282,-168,162
-282,166,167
-250,-156,161
-242,-150,3
-242,-148,1
-234,-146,1
-246,144,145
-282,-166,155
-270,160,163
-262,-160,160
-290,168,164
-302,172,2
-262,-154,163
-258,-152,1
-254,126,139
-282,-164,145
-266,154,159
-250,-162,158
-242,108,135
-282,-166,137
-270,154,160
-262,144,5
-302,-178,161
-246,108,143
-286,-162,135
-294,-164,1
-278,160,162
-282,-166,163
-234,126,146
-282,170,22
-282,-160,165
-298,174,167
-278,-158,166
-250,148,153
-254,150,1
-290,172,11
-298,-168,170
-310,-178,5
-278,162,170
-290,-164,163
-290,166,165
-274,-158,162
-278,160,159
-346,-190,175
-338,-188,1
-290,162,175
-306,-178,170
-318,182,180
-326,184,1
-338,-188,186
-274,154,171
-278,158,2
-210,66,46
-254,-146,106
-286,170,158
-274,156,7
-242,-144,150
-254,106,125
-258,-158,132
-310,176,167
-290,168,4
-270,-166,167
-278,-168,1
-270,154,161
-290,-176,165
-282,-172,2
-302,172,172
-258,-158,165
-242,114,136
-246,120,3
-226,-102,111
-306,178,140
-314,-180,179
-254,142,161
-246,130,6
-286,-166,148
-286,170,168
-298,174,2
-286,-128,151
-266,162,145
-254,158,2
-210,-112,135
-238,150,131
-230,-130,140
-258,96,113
-254,94,1
-230,16,39
-302,-164,90
-294,-162,1
-246,150,156
-262,-160,155
-190,114,137
-198,118,2
-270,-154,136
-278,158,156
-258,-154,156
-282,166,160
-298,-174,170
-258,150,162
-254,94,28
-246,92,1
-282,-140,116
-314,180,160
-354,-192,186
-330,186,189
-298,158,14
-314,-178,168
-290,-126,26
-294,-164,19
-250,142,153
-222,-116,129
-262,122,119
-270,124,1
-262,-160,142
-246,-132,14
-246,-128,2
-242,-126,1
-222,-90,18
-198,104,97
-190,72,16
-178,-38,55
-226,148,93
-222,64,42
-250,-136,100
-326,180,158
-298,-170,175
-214,122,146
-226,134,6
-258,-138,136
-250,148,143
-318,-182,165
-294,-166,8
-290,166,166
-274,-164,165
-286,-168,2
-258,158,163
-278,-142,150
-294,-166,12
-242,146,156
-254,154,4
-254,-114,134
-250,146,130
-306,-180,163
-278,158,169
-278,160,1
-286,-160,160
-214,132,146
-214,-106,119
-222,98,102
-234,-144,121
-330,184,164
-318,180,2
-246,-142,161
-262,160,151
-314,-174,167
-242,140,157
-194,-102,121
-278,154,128
-290,-172,163
-314,180,176
-286,-154,167
-282,166,160
-266,154,6
-242,-76,115
-266,150,113
-250,-162,156
-258,-164,1
-274,138,151
-238,-148,143
-226,132,140
-254,-146,139
-210,56,101
-286,-174,115
-250,154,164
-230,-134,144
-222,102,118
-238,-132,117
-222,-126,3
-262,126,126
-230,56,35
-250,150,47
-218,-118,134
-226,-120,1
-226,-118,1
-218,-116,1
-246,146,131
-250,-150,148
-258,-152,1
-298,172,162
-286,-168,170
-254,152,160
-242,-144,148
-242,-146,1
-266,146,146
-302,-166,156
-274,154,160
-250,126,14
-274,-156,141
-258,146,151
-290,-164,155
-298,176,170
-294,-166,171
-270,156,161
-214,-92,124
-198,-6,43
-206,-68,31
-250,128,98
-258,-142,135
-198,68,105
-194,-62,65
-222,124,93
-210,-44,84
-282,164,104
-282,-172,168
-282,160,166
-294,-174,167
-262,160,167
-274,-134,147
-258,140,137
-330,-186,163
-266,140,163
-290,-170,155
-254,136,153
-258,138,1
-250,136,1
-310,-178,157
-290,174,176
-290,-172,173
-282,164,168
-274,-154,159
-294,168,161
-286,156,6
-282,148,4
-294,160,6
-282,-162,161
-242,150,156
-270,-152,151
-290,-168,8
-238,140,154
-218,-66,103
-202,-8,29
-222,-74,33
-234,140,107
-210,-76,108
-202,-86,5
-238,148,117
-230,138,5
-218,-126,132
-266,140,133
-314,-180,160
-290,150,165
-190,-66,108
-214,50,58
-218,-112,81
-230,96,104
-262,-148,122
-278,156,152
-298,-168,162
-290,166,167
-286,-164,165
-286,158,161
-234,-130,144
-242,-132,1
-250,150,141
-238,136,7
-266,-154,145
-286,162,158
-294,164,1
-306,-178,171
-306,178,178
-246,-152,165
-274,162,157
-302,-172,167
-238,142,157
-258,-156,149
-270,-164,4
-202,120,142
-230,-124,122
-278,170,147
-290,-168,169
-294,166,167
-278,-166,166
-302,176,171
-270,-156,166
-226,94,125
-242,-152,123
-250,-154,1
-298,172,163
-286,-170,171
-238,134,152
-234,138,2
-234,140,1
-230,138,1
-214,130,4
-206,-108,119
-214,-112,2
-250,146,129
-254,-148,147
-310,180,164
-298,-172,176
-274,162,167
-298,-164,163
-310,-172,4
-282,160,166
-266,-162,161
-310,178,170
-270,-150,164
-266,156,153
-274,158,1
-286,-174,166
-262,104,139
-314,-176,140
-294,170,173
-310,-154,162
-302,-148,3
-278,164,156
-270,-156,160
-326,184,170
-310,-176,180
-290,168,172
-306,-176,172
-306,176,176
-278,-166,171
-266,140,153
-298,-166,153
-274,-144,11
-258,150,147
-250,-144,147
-294,156,150
-278,-168,162
-270,-164,2
-278,158,161
-266,154,2
-262,152,1
-282,-160,156
-278,166,163
-266,-160,163
-258,-158,1
-238,-132,13
-302,178,155
-294,-162,170
-226,150,156
-222,-138,144
-218,-134,2
-198,104,119
-238,-136,120
-230,-134,1
-238,104,119
-226,114,5
-222,118,2
-262,-152,135
-258,150,151
-202,-92,121
-270,158,125
-238,126,16
-230,-140,133
-226,112,126
-262,-142,127
-326,184,163
-330,-184,184
-246,146,165
-230,-134,140
-274,-158,12
-326,182,170
-318,-178,180
-338,-188,5
-306,178,183
-242,-142,160
-230,106,124
-218,88,9
-226,98,5
-218,96,1
-226,114,9
-262,-144,129
-270,156,150
-234,-122,139
-254,-132,5
-234,126,129
-234,130,2
-242,-118,124
-238,-116,1
-226,-110,3
-202,14,62
-274,-140,77
-294,166,153
-250,-146,156
-278,-164,9
-298,-176,6
-322,182,179
-306,-172,177
-274,162,167
-262,-164,163
-278,166,165
-282,-166,166
-302,164,165
-278,-166,165
-230,140,153
-234,150,5
-190,8,71
-206,120,56
-222,-132,126
-266,158,145
-282,-168,163
-274,154,161
-286,-162,158
-294,172,167
-258,-132,152
-242,126,129
-238,-130,128
-242,120,125
-242,-150,135
-310,174,162
-326,-184,179
-306,174,179
-258,-132,153
-258,-126,3
-286,166,146
-270,160,3
-246,-60,110
-238,-126,33
-250,-142,8
-258,152,147
-238,-104,128
-282,168,136
-314,-178,173
-258,124,151
-214,-88,106
-262,104,96
-242,70,17
-234,78,4
-238,74,2
-190,-40,57
-186,-42,1
-222,74,58
-202,-46,60
-222,-104,29
-194,60,82
-234,108,24
-166,-30,69
-210,-102,36
-246,148,125
-286,-166,157
-226,50,108
-242,40,5
-222,58,9
-270,-150,104
-298,170,160
-266,-154,162
-250,-128,13
-238,134,131
-290,-170,152
-246,154,162
-266,-158,156
-210,110,134
-202,-96,103
-262,158,127
-270,-154,156
-294,172,163
-282,168,2
-230,-120,144
-198,-38,41
-206,-78,20
-214,-82,2
-194,70,76
-194,72,1
-214,-70,71
-242,-104,17
-234,62,83
-226,60,1
-222,56,2
-266,164,54
-274,166,1
-274,-156,161
-270,-152,2
-246,126,139
-314,-182,154
-302,154,168
-282,-166,160
-250,144,155
-294,-170,157
-222,112,141
-234,-140,126
-262,132,136
-274,-152,142
-246,138,145
-214,-116,127
-214,-110,3
-222,-118,4
-234,142,130
-230,138,2
-166,10,64
-182,100,45
-310,-178,139
-294,170,174
-306,-174,172
-290,168,171
-238,-132,150
-274,154,143
-262,-150,152
-202,120,135
-174,-78,99
-274,168,123
-230,-130,149
-238,128,129
-166,54,37
-214,-132,93
-218,-136,2
-202,0,68
-226,-130,65
-222,118,124
-278,-168,143
-262,150,159
-274,-166,158
-270,148,157
-302,-170,159
-258,160,165
-238,-152,156
-302,176,164
-286,-170,173
-298,-176,3
-266,166,171
-254,-140,153
-286,-166,13
-306,176,171
-286,-166,171
-266,162,164
-282,-154,158
-266,-148,3
-270,158,153
-266,-164,161
-286,170,167
-274,-156,163
-330,184,170
-298,-158,171
-290,172,165
-286,-166,169
-242,74,120
-254,-112,93
-246,140,126
-286,-168,154
-290,160,164
-270,148,6
-294,-172,160
-238,142,157
-242,144,1
-238,142,1
-314,-176,159
-262,164,170
-242,-128,146
-274,160,144
-266,158,1
-282,-130,144
-282,162,146
-322,-182,172
-318,180,181
-290,-168,174
-286,172,170
-286,-166,169
-326,182,174
-318,180,1
-282,-154,167
-334,182,168
-334,-182,182
-322,-172,5
-294,-146,13
-298,-148,1
-250,140,144
-238,-144,142
-230,-142,1
-206,100,121
-270,-160,130
-302,176,168
-306,-178,177
-278,-156,11
-282,-154,1
-286,172,163
-262,-152,162
-262,150,151
-266,-142,146
-238,128,135
-230,126,1
-262,-152,139
-222,134,143
-226,128,3
-298,-172,150
-266,128,150
-274,-158,143
-238,136,147
-278,-160,148
-270,160,160
-310,-180,170
-310,164,172
-298,160,2
-242,-118,139
-234,-116,1
-254,134,125
-270,-160,147
-282,-168,4
-270,-160,4
-258,140,150
-250,136,2
-290,-170,153
-298,174,172
-294,-168,171
-302,-170,1
-246,142,156
-302,-174,158
-326,184,179
-346,-188,186
-326,184,186
-282,-152,168
-274,164,158
-218,-86,125
-282,164,125
-290,-170,167
-270,162,166
-286,-158,160
-302,172,165
-354,-192,182
-282,160,176
-306,-176,168
-270,156,166
-278,-144,150
-262,160,152
-250,-148,154
-266,-160,6
-286,170,165
-226,-128,149
-246,82,105
-306,-176,129
-282,156,166
-214,-82,119
-226,-86,2
-238,-128,21
-322,182,155
-302,-174,178
-262,130,152
-306,-170,150
-270,156,163
-222,-112,134
-242,-142,15
-254,-146,2
-218,118,132
-270,-146,132
-266,156,151
-222,-80,118
-238,116,98
-278,-160,138
-294,-172,6
-286,-170,1
-294,-172,1
-226,98,135
-222,100,1
-174,-96,98
-250,138,117
-254,140,1
-258,152,6
-278,-162,157
-270,156,159
-250,-152,154
-254,162,157
-238,-110,136
-246,-102,4
-254,-118,8
-250,-140,11
-298,164,152
-306,-172,168
-250,156,164
-262,-156,156
-210,22,89
-198,-94,58
-238,114,104
-234,110,2
-186,-102,106
-282,162,132
-306,-176,169
-270,168,172
-278,170,1
-342,-188,179
-310,170,179
-286,-164,167
-310,174,169
-250,-142,158
-258,-148,3
-298,172,160
-250,-142,157
-250,144,143
-278,-146,145
-238,120,133
-234,118,1
-238,126,4
-242,-98,112
-274,156,127
-258,-136,146
-266,-138,1
-266,162,150
-318,-170,166
-334,186,178
-290,-138,162
-290,172,155
-258,-158,165
-218,-102,28
-214,-96,3
-230,142,119
-278,-134,138
-254,138,136
-250,-138,138
-258,-142,2
-266,156,149
-258,-152,154
-262,142,147
-270,-152,147
-250,-142,5
-258,160,151
-270,-162,161
-242,138,150
-158,-108,123
-238,146,127
-270,-156,151
-254,-148,4
-270,162,155
-290,-170,166
-318,178,174
-222,-122,150
-266,160,141
-254,146,7
-310,-178,162
-346,188,183
-322,-182,185
-294,168,175
-318,-182,175
-334,186,184
-254,-136,161
-210,96,116
-218,106,5
-218,108,1
-250,-152,130
-270,144,148
-210,6,69
-282,-166,86
-234,120,143
-250,140,10
-194,96,22
-206,-120,108
-210,-114,3
-270,160,137
-194,-120,140
-186,-112,4
-194,74,93
-222,124,25
-206,-124,124
-266,156,140
-294,-168,162
-290,168,168
-254,112,28
-306,-158,135
-282,166,162
-354,-192,179
-322,182,187
-298,-176,179
-218,116,146
-238,-146,131
-238,-144,1
-238,144,144
-242,-144,144
-170,-34,55
-238,-152,59
-302,174,163
-210,-128,151
-226,136,132
-234,146,5
-270,-146,146
-238,112,129
-258,-142,127
-270,150,146
-238,-118,134
-254,-156,19
-250,-154,1
-242,-146,4
-282,162,154
-266,156,3
-254,152,2
-182,-48,100
-178,-44,2
-198,72,58
-226,136,32
-234,138,1
-230,136,1
-266,-160,148
-214,136,148
-262,-140,138
-262,-132,4
-274,-136,2
-278,142,139
-254,-152,147
-258,150,151
-266,152,1
-302,-172,162
-294,172,172
-266,-154,163
-178,126,140
-226,-128,127
-262,152,140
-326,-178,165
-242,140,159
-234,-126,133
-250,-132,3
-258,158,145
-234,-136,147
-314,178,157
-278,-166,172
-286,164,165
-282,-170,167
-270,148,159
-250,-140,144
-246,-146,3
-274,160,153
-286,-168,164
-314,174,171
-238,-152,163
-234,102,127
-198,-104,103
-226,-118,7
-234,110,114
-234,114,2
-234,-114,114
-226,-112,1
-230,-116,2
-226,136,126
-230,142,3
-226,138,2
-258,-146,142
-286,172,159
-262,-158,165
-214,-4,77
-234,-132,64
-286,146,139
-282,154,4
-302,-176,165
-266,158,167
-262,-156,157
-266,-158,1
-258,-156,1
-282,162,159
-266,-154,158
-310,178,166
-290,-158,168
-286,166,162
-286,170,2
-274,-164,167
-258,154,159
-234,144,5
-290,-170,157
-282,156,163
-278,-168,162
