energy,magnet,clus_size
-1244,-68,2
-1240,-62,3
-1248,-80,9
-1240,-74,3
-1236,-76,1
-1240,-78,1
-1240,-76,1
-1244,-74,1
-1256,-66,4
-1260,-68,1
-1252,-56,6
-1260,-54,1
-1260,-60,3
-1256,-66,3
-1252,-64,1
-1256,-68,2
-1252,-62,3
-1252,-60,1
-1248,-64,2
-1252,-70,3
-1252,-76,3
-1248,-74,1
-1244,-80,3
-1252,-86,3
-1248,-84,1
-1256,-82,1
-1256,-88,3
-1260,-86,1
-1256,-90,2
-1264,-64,13
-1268,-68,2
-1276,-62,3
-1280,-56,3
-1280,-54,1
-1276,-52,1
-1280,-48,2
-1280,-50,1
-1280,-76,13
-1280,-92,8
-1280,-96,2
-1284,-94,1
-1284,-98,2
-1288,-102,2
-1296,-98,2
-1288,-96,1
-1292,-100,2
-1292,-102,1
-1308,-88,7
-1308,-84,2
-1304,-86,1
-1312,-82,2
-1324,-102,10
-1328,-90,6
-1316,-102,6
-1324,-86,8
-1332,-80,3
-1328,-82,1
-1332,-76,3
-1336,-84,4
-1336,-80,2
-1336,-82,1
-1336,-74,4
-1340,-76,1
-1348,-74,1
-1344,-72,1
-1340,-56,8
-1336,-50,3
-1340,-42,4
-1332,-30,6
-1336,-32,1
-1336,-34,1
-1332,-32,1
-1328,-34,1
-1324,-50,8
-1316,-56,3
-1320,-58,1
-1324,-60,1
-1340,-76,8
-1344,-74,1
-1348,-70,2
-1348,-76,3
-1340,-78,1
-1344,-58,10
-1336,-52,3
-1332,-50,1
-1332,-44,3
-1340,-40,2
-1340,-38,1
-1336,-32,3
-1324,-16,8
-1316,-6,5
-1328,2,4
-1336,-4,3
-1332,-8,2
-1340,-14,3
-1340,40,27
-1348,42,1
-1340,40,1
-1316,30,5
-1312,28,1
-1316,30,1
-1320,42,6
-1308,56,7
-1312,48,4
-1316,36,6
-1324,38,1
-1324,36,1
-1312,46,5
-1308,44,1
-1308,46,1
-1300,42,2
-1292,38,2
-1292,44,3
-1288,42,1
-1288,44,1
-1288,48,2
-1292,50,1
-1300,52,1
-1296,28,12
-1300,38,5
-1292,40,1
-1296,36,2
-1292,32,2
-1284,26,3
-1284,14,6
-1292,12,1
-1296,10,1
-1300,4,3
-1308,6,1
-1308,8,1
-1300,12,2
-1304,8,2
-1296,18,5
-1292,14,2
-1292,10,2
-1296,4,3
-1324,-16,10
-1320,-14,1
-1332,-36,11
-1332,-38,1
-1336,-26,6
-1328,-24,1
-1332,-6,9
-1336,-8,1
-1332,-6,1
-1328,-8,1
-1324,2,5
-1336,8,3
-1348,0,4
-1344,-4,2
-1340,0,2
-1332,-8,4
-1336,-12,2
-1340,-16,2
-1352,-24,4
-1360,-26,1
-1356,-34,4
-1356,-26,4
-1352,-44,9
-1356,-42,1
-1352,-44,1
-1336,-76,16
-1336,-78,1
-1344,-74,2
-1344,-82,4
-1340,-84,1
-1328,-102,9
-1328,-106,2
-1332,-112,3
-1344,-122,5
-1336,-116,3
-1336,-118,1
-1348,-106,6
-1352,-96,5
-1344,-90,3
-1348,-92,1
-1344,-116,12
-1328,-126,5
-1320,-122,2
-1332,-134,6
-1328,-138,2
-1324,-136,1
-1324,-140,2
-1324,-144,2
-1316,-142,1
-1312,-146,2
-1308,-150,2
-1304,-146,2
-1312,-148,1
-1304,-142,3
-1312,-134,4
-1296,-146,6
-1296,-142,2
-1296,-150,4
-1292,-146,2
-1292,-152,3
-1292,-148,2
-1284,-142,3
-1280,-136,3
-1284,-144,4
-1292,-142,1
-1292,-138,2
-1292,-134,2
-1296,-124,5
-1300,-116,4
-1300,-126,5
-1300,-128,1
-1300,-130,1
-1292,-138,4
-1296,-148,5
-1296,-144,2
-1276,-178,17
-1288,-188,5
-1292,-190,1
-1292,-202,6
-1288,-206,2
-1280,-208,1
-1280,-194,7
-1288,-204,5
-1284,-198,3
-1284,-200,1
-1256,-176,12
-1256,-174,1
-1252,-172,1
-1252,-170,1
-1248,-150,10
-1244,-146,2
-1240,-142,2
-1248,-154,6
-1248,-152,1
-1232,-144,4
-1232,-132,6
-1240,-118,7
-1244,-120,1
-1236,-126,3
-1228,-118,4
-1232,-120,1
-1232,-118,1
-1236,-120,1
-1236,-118,1
-1236,-120,1
-1220,-136,8
-1212,-142,3
-1208,-140,1
-1212,-142,1
-1208,-148,3
-1224,-164,8
-1232,-166,1
-1240,-164,1
-1240,-166,1
-1232,-174,4
-1232,-178,2
-1232,-184,3
-1236,-190,3
-1232,-164,13
-1236,-166,1
-1240,-156,5
-1248,-150,3
-1256,-148,1
-1264,-140,4
-1272,-138,1
-1276,-144,3
-1268,-146,1
-1264,-148,1
-1264,-150,1
-1256,-148,1
-1260,-144,2
-1260,-140,2
-1268,-148,4
-1284,-160,6
-1288,-158,1
-1296,-156,1
-1284,-146,5
-1288,-148,1
-1288,-156,4
-1288,-164,4
-1280,-144,10
-1276,-148,2
-1280,-128,10
-1276,-126,1
-1268,-124,1
-1272,-128,2
-1276,-124,2
-1276,-114,5
-1272,-112,1
-1272,-98,7
-1268,-96,1
-1268,-104,4
-1232,-54,25
-1232,-52,1
-1224,-58,3
-1220,-56,1
-1232,-38,9
-1224,-36,1
-1224,-34,1
-1224,-32,1
-1220,-34,1
-1204,-26,4
-1208,-24,1
-1208,-26,1
-1216,-18,4
-1208,-10,4
-1208,-16,3
-1200,-18,1
-1200,-12,3
-1196,-18,3
-1192,-14,2
-1192,-12,1
-1192,-10,1
-1188,-12,1
-1200,-6,3
-1196,-20,7
-1200,-16,2
-1204,-18,1
-1208,-14,2
-1212,-16,1
-1212,-20,2
-1212,-16,2
-1212,-14,1
-1220,-20,3
-1228,-18,1
-1228,-22,2
-1220,-14,4
-1208,-4,5
-1204,4,4
-1204,6,1
-1204,10,2
-1204,12,1
-1204,8,2
-1200,10,1
-1200,8,1
-1204,4,2
-1208,6,1
-1216,-4,5
-1212,-2,1
-1228,-22,10
-1224,-26,2
-1224,-42,8
-1220,-40,1
-1216,-36,2
-1220,-30,3
-1216,-24,3
-1220,-16,4
-1212,-4,6
-1216,-10,3
-1224,-22,6
-1216,-26,2
-1216,-28,1
-1212,-30,1
-1212,-36,3
-1204,-52,8
-1204,-42,5
-1212,-34,4
-1200,-26,4
-1200,-24,1
-1204,-18,3
-1204,-16,1
-1200,-26,5
-1192,-24,1
-1188,-22,1
-1180,-26,2
-1184,-24,1
-1192,-20,2
-1200,-30,5
-1204,-28,1
-1208,-30,1
-1208,-32,1
-1220,-26,3
-1224,-32,3
-1216,-56,12
-1216,-52,2
-1216,-48,2
-1220,-54,3
-1220,-52,1
-1216,-50,1
-1208,-36,7
-1204,-38,1
-1204,-42,2
-1208,-40,1
-1212,-38,1
-1208,-40,1
-1208,-46,3
-1200,-52,3
-1192,-44,4
-1188,-40,2
-1184,-44,2
-1184,-42,1
-1180,-40,1
-1176,-44,2
-1172,-32,6
-1172,-34,1
-1168,-32,1
-1180,-22,5
-1184,-26,2
-1180,-22,2
-1184,-16,3
-1180,-14,1
-1192,-22,4
-1192,-30,4
-1180,-38,4
-1180,-30,4
-1176,-36,3
-1168,-22,7
-1172,-10,6
-1172,-6,2
-1168,-12,3
-1160,-10,1
-1160,-8,1
-1164,-4,2
-1160,-6,1
-1168,2,4
-1188,28,13
-1192,10,9
-1192,16,3
-1184,8,4
-1180,14,3
-1176,18,2
-1176,20,1
-1164,-14,17
-1152,-10,2
-1152,-8,1
-1152,-10,1
-1152,-4,3
-1148,8,6
-1152,4,2
-1148,2,1
-1140,0,1
-1136,-6,3
-1136,-10,2
-1136,-14,2
-1140,-20,3
-1140,-22,1
-1144,-18,2
-1160,-28,5
-1164,-8,10
-1164,-6,1
-1168,-4,1
-1172,-8,2
-1176,-10,1
-1184,-14,2
-1212,-28,7
-1240,-60,16
-1248,-62,1
-1252,-44,9
-1252,-64,10
-1252,-74,5
-1240,-62,6
-1236,-60,1
-1208,-110,25
-1200,-114,2
-1200,-112,1
-1196,-116,2
-1192,-120,2
-1200,-122,1
-1200,-128,3
-1196,-112,8
-1204,-98,7
-1200,-104,3
-1204,-102,1
-1196,-100,1
-1196,-94,3
-1196,-96,1
-1208,-92,2
-1200,-96,2
-1188,-100,2
-1196,-102,1
-1200,-100,1
-1200,-104,2
-1200,-106,1
-1204,-104,1
-1204,-102,1
-1208,-98,2
-1216,-100,1
-1216,-108,4
-1224,-128,10
-1224,-130,1
-1228,-126,2
-1236,-122,2
-1260,-112,5
-1256,-110,1
-1264,-114,2
-1268,-112,1
-1260,-94,9
-1260,-96,1
-1256,-98,1
-1256,-104,3
-1248,-102,1
-1240,-104,1
-1236,-128,12
-1236,-132,2
-1248,-116,8
-1244,-112,2
-1240,-110,1
-1236,-102,4
-1236,-104,1
-1240,-98,3
-1236,-96,1
-1232,-110,7
-1232,-112,1
-1240,-126,7
-1248,-112,7
-1248,-114,1
-1252,-116,1
-1252,-114,1
-1252,-116,1
-1252,-134,9
-1264,-128,3
-1260,-130,1
-1264,-134,2
-1268,-130,2
-1264,-134,2
-1268,-138,2
-1264,-140,1
-1260,-142,1
-1256,-148,3
-1252,-142,3
-1244,-146,2
-1240,-144,1
-1244,-142,1
-1244,-138,2
-1260,-130,4
-1244,-108,11
-1244,-110,1
-1248,-104,3
-1256,-96,4
-1260,-98,1
-1252,-94,2
-1244,-98,2
-1252,-104,3
-1260,-102,1
-1260,-104,1
-1272,-110,3
-1268,-108,1
-1268,-102,3
-1276,-106,2
-1280,-98,4
-1284,-92,3
-1276,-90,1
-1268,-88,1
-1268,-72,8
-1264,-70,1
-1264,-74,2
-1260,-78,2
-1252,-74,2
-1252,-72,1
-1240,-82,5
-1236,-84,1
-1256,-58,13
-1256,-62,2
-1256,-56,3
-1260,-38,9
-1260,-24,7
-1256,-34,5
-1252,-62,14
-1256,-52,5
-1256,-50,1
-1272,-68,9
-1272,-66,1
-1280,-64,1
-1288,-66,1
-1280,-64,1
-1272,-56,4
-1268,-52,2
-1260,-54,1
-1256,-56,1
-1256,-46,5
-1248,-52,3
-1240,-48,2
-1248,-46,1
-1248,-48,1
-1240,-40,4
-1236,-38,1
-1240,-34,2
-1248,-16,9
-1252,-10,3
-1260,-6,2
-1256,-12,3
-1256,-22,5
-1252,-36,7
-1260,-58,11
-1260,-60,1
-1268,-58,1
-1276,-46,6
-1276,-48,1
-1276,-46,1
-1272,-40,3
-1276,-42,1
-1280,-44,1
-1264,-60,8
-1248,-72,6
-1276,-84,6
-1272,-90,3
-1264,-82,4
-1268,-86,2
-1268,-84,1
-1272,-82,1
-1268,-84,1
-1276,-90,3
-1264,-96,3
-1264,-100,2
-1256,-98,1
-1252,-96,1
-1252,-80,8
-1256,-78,1
-1264,-80,1
-1272,-82,1
-1264,-84,1
-1264,-70,7
-1256,-78,4
-1264,-76,1
-1264,-74,1
-1260,-72,1
-1236,-100,14
-1244,-106,3
-1240,-108,1
-1240,-106,1
-1252,-110,2
-1256,-96,7
-1252,-92,2
-1252,-98,3
-1256,-100,1
-1260,-112,6
-1260,-110,1
-1268,-112,1
-1264,-104,4
-1280,-90,7
-1284,-88,1
-1280,-86,1
-1280,-94,4
-1264,-110,8
-1268,-112,1
-1272,-116,2
-1268,-112,2
-1280,-120,4
-1296,-108,6
-1288,-118,5
-1288,-130,6
-1292,-146,8
-1288,-150,2
-1284,-148,1
-1284,-142,3
-1276,-138,2
-1260,-152,7
-1260,-150,1
-1260,-160,5
-1264,-152,4
-1272,-172,10
-1272,-174,1
-1280,-178,2
-1284,-180,1
-1284,-192,6
-1284,-194,1
-1280,-192,1
-1292,-200,4
-1296,-210,5
-1312,-218,4
-1316,-204,7
-1312,-202,1
-1308,-204,1
-1308,-206,1
-1308,-204,1
-1300,-206,1
-1300,-210,2
-1308,-204,3
-1312,-208,2
-1308,-210,1
-1312,-218,4
-1308,-216,1
-1292,-192,12
-1288,-206,7
-1288,-208,1
-1288,-210,1
-1284,-204,3
-1276,-212,4
-1284,-208,2
-1276,-202,3
-1276,-206,2
-1284,-210,2
-1280,-208,1
-1280,-210,1
-1284,-216,3
-1284,-218,1
-1284,-216,1
-1280,-188,14
-1276,-196,4
-1276,-194,1
-1264,-176,9
-1264,-174,1
-1260,-172,1
-1256,-178,3
-1256,-180,1
-1260,-182,1
-1256,-172,5
-1248,-170,1
-1256,-164,3
-1252,-162,1
-1256,-172,5
-1248,-168,2
-1240,-164,2
-1240,-154,5
-1240,-148,3
-1248,-150,1
-1248,-158,4
-1240,-134,12
-1244,-136,1
-1236,-126,5
-1244,-124,1
-1240,-126,1
-1232,-124,1
-1236,-126,1
-1228,-116,5
-1220,-136,10
-1220,-156,10
-1228,-162,3
-1220,-156,3
-1224,-140,8
-1240,-108,16
-1236,-128,10
-1240,-118,5
-1244,-116,1
-1244,-118,1
-1236,-120,1
-1228,-116,2
-1204,-102,7
-1204,-100,1
-1212,-96,2
-1212,-98,1
-1204,-96,1
-1204,-94,1
-1204,-96,1
-1208,-94,1
-1208,-96,1
-1204,-90,3
-1200,-88,1
-1192,-90,1
-1204,-106,8
-1204,-110,2
-1196,-104,3
-1192,-110,3
-1184,-92,9
-1200,-100,4
-1196,-110,5
-1196,-104,3
-1192,-102,1
-1200,-104,1
-1204,-102,1
-1196,-110,4
-1188,-112,1
-1180,-114,1
-1172,-118,2
-1184,-114,2
-1184,-120,3
-1180,-122,1
-1188,-104,9
-1184,-98,3
-1176,-96,1
-1168,-110,7
-1168,-98,6
-1160,-100,1
-1160,-98,1
-1160,-102,2
-1164,-100,1
-1160,-90,5
-1160,-94,2
-1168,-92,1
-1176,-98,3
-1176,-110,6
-1180,-108,1
-1180,-110,1
-1180,-108,1
-1168,-126,9
-1172,-118,4
-1152,-130,6
-1144,-126,2
-1140,-124,1
-1140,-120,2
-1140,-118,1
-1132,-116,1
-1132,-114,1
-1136,-116,1
-1132,-120,2
-1136,-118,1
-1132,-116,1
-1136,-114,1
-1136,-118,2
-1140,-120,1
-1136,-118,1
-1132,-134,8
-1124,-120,7
-1124,-114,3
-1124,-116,1
-1140,-126,5
-1148,-110,8
-1160,-114,2
-1164,-112,1
-1172,-116,2
-1168,-114,1
-1180,-132,9
-1196,-140,4
-1192,-134,3
-1188,-132,1
-1196,-136,2
-1196,-150,7
-1200,-148,1
-1196,-146,1
-1196,-142,2
-1196,-144,1
-1192,-148,2
-1192,-142,3
-1180,-138,2
-1180,-140,1
-1184,-142,1
-1184,-130,6
-1188,-128,1
-1192,-130,1
-1192,-128,1
-1200,-126,1
-1200,-136,5
-1204,-140,2
-1200,-138,1
-1208,-132,3
-1212,-130,1
-1204,-122,4
-1208,-126,2
-1212,-132,3
-1208,-128,2
-1208,-124,2
-1196,-108,8
-1184,-102,3
-1196,-114,6
-1204,-110,2
-1200,-108,1
-1208,-104,2
-1208,-92,6
-1212,-90,1
-1212,-88,1
-1216,-84,2
-1192,-4,40
-1192,-6,1
-1188,-12,3
-1188,-6,3
-1180,-12,3
-1184,-10,1
-1188,-14,2
-1188,-12,1
-1188,-2,5
-1184,-10,4
-1180,-4,3
-1180,-8,2
-1180,-4,2
-1176,10,7
-1184,4,3
-1176,6,1
-1172,10,2
-1172,-4,7
-1172,14,9
-1176,16,1
-1180,14,1
-1184,12,1
-1188,8,2
-1180,2,3
-1184,6,2
-1180,-2,4
-1180,6,4
-1160,-18,12
-1156,-6,6
-1160,-12,3
-1160,-16,2
-1152,-20,2
-1148,-24,2
-1156,-26,1
-1148,-22,2
-1156,-14,4
-1156,-12,1
-1164,-6,3
-1152,-44,19
-1160,-48,2
-1152,-44,2
-1152,-42,1
-1148,-36,3
-1160,-40,2
-1160,-42,1
-1160,-52,5
-1152,-50,1
-1144,-46,2
-1144,-56,5
-1144,-60,2
-1140,-58,1
-1140,-54,2
-1128,-68,7
-1128,-70,1
-1136,-78,4
-1140,-92,7
-1132,-52,20
-1128,-66,7
-1120,-78,6
-1124,-66,6
-1132,-62,2
-1144,-72,5
-1144,-74,1
-1140,-76,1
-1136,-78,1
-1140,-76,1
-1144,-70,3
-1144,-72,1
-1144,-74,1
-1144,-70,2
-1136,-76,3
-1144,-72,2
-1156,-82,5
-1152,-100,9
-1152,-74,13
-1156,-60,7
-1156,-64,2
-1168,-72,4
-1164,-74,1
-1176,-62,6
-1188,-50,6
-1196,-48,1
-1200,-50,1
-1200,-54,2
-1196,-52,1
-1200,-54,1
-1196,-60,3
-1204,-74,7
-1216,-38,18
-1212,-36,1
-1204,-40,2
-1204,-42,1
-1196,-54,6
-1192,-44,5
-1184,-36,4
-1180,-38,1
-1184,-42,2
-1192,-34,4
-1188,-36,1
-1188,-28,4
-1180,-12,8
-1180,-10,1
-1184,-8,1
-1188,-6,1
-1184,-8,1
-1188,-6,1
-1188,-4,1
-1176,6,5
-1176,-2,4
-1172,-6,2
-1176,-4,1
-1176,-12,4
-1172,-10,1
-1180,0,5
-1176,4,2
-1176,6,1
-1176,8,1
-1180,24,8
-1180,22,1
-1192,34,6
-1196,66,16
-1192,68,1
-1196,72,2
-1188,62,5
-1180,76,7
-1196,84,4
-1196,86,1
-1196,88,1
-1196,92,2
-1192,82,5
-1204,86,2
-1204,92,3
-1208,86,3
-1204,84,1
-1212,90,3
-1212,104,7
-1212,86,9
-1208,82,2
-1212,90,4
-1216,88,1
-1220,90,1
-1224,94,2
-1232,108,7
-1228,106,1
-1232,100,3
-1224,108,4
-1224,110,1
-1220,108,1
-1228,110,1
-1232,104,3
-1240,96,4
-1240,92,2
-1248,90,1
-1248,86,2
-1252,84,1
-1248,78,3
-1252,80,1
-1248,78,1
-1240,106,14
-1232,104,1
-1228,102,1
-1228,100,1
-1224,102,1
-1220,100,1
-1212,84,8
-1212,82,1
-1208,84,1
-1196,70,7
-1196,62,4
-1192,64,1
-1188,66,1
-1200,40,13
-1196,46,3
-1196,54,4
-1180,62,4
-1188,66,2
-1192,68,1
-1196,66,1
-1204,76,5
-1212,74,1
-1220,72,1
-1220,62,5
-1220,58,2
-1232,26,16
-1232,28,1
-1224,30,1
-1220,34,2
-1220,36,1
-1220,56,10
-1224,46,5
-1216,44,1
-1216,38,3
-1216,40,1
-1208,36,2
-1212,40,2
-1212,42,1
-1220,44,1
-1228,52,4
-1228,48,2
-1236,44,2
-1240,38,3
-1236,34,2
-1232,38,2
-1224,44,3
-1224,48,2
-1232,50,1
-1224,54,2
-1232,72,9
-1232,74,1
-1252,86,6
-1252,84,1
-1252,86,1
-1256,84,1
-1256,86,1
-1260,90,2
-1256,106,8
-1268,96,5
-1264,80,8
-1264,82,1
-1272,88,3
-1272,90,1
-1272,94,2
-1280,84,5
-1276,82,1
-1268,78,2
-1268,80,1
-1272,74,3
-1276,78,2
-1272,74,2
-1264,64,5
-1268,68,2
-1272,64,2
-1268,38,13
-1280,30,4
-1256,66,18
-1248,60,3
-1248,70,5
-1244,74,2
-1244,70,2
-1244,58,6
-1240,48,5
-1244,34,7
-1248,38,2
-1240,28,5
-1244,38,5
-1252,46,4
-1260,44,1
-1272,66,11
-1268,64,1
-1264,52,6
-1264,68,8
-1260,64,2
-1256,34,15
-1256,38,2
-1240,28,5
-1236,22,3
-1216,40,9
-1220,38,1
-1216,34,2
-1228,40,3
-1232,44,2
-1232,40,2
-1232,44,2
-1232,32,6
-1236,34,1
-1244,24,5
-1244,28,2
-1240,26,1
-1240,30,2
-1248,36,3
-1248,34,1
-1260,40,3
-1260,64,12
-1256,66,1
-1256,68,1
-1264,66,1
-1268,70,2
-1264,68,1
-1264,84,8
-1284,70,7
-1292,76,3
-1296,74,1
-1292,70,2
-1300,66,2
-1304,68,1
-1304,66,1
-1320,58,4
-1316,60,1
-1316,62,1
-1316,60,1
-1312,62,1
-1312,60,1
-1304,52,4
-1312,54,1
-1304,50,2
-1304,54,2
-1304,56,1
-1296,62,3
-1296,64,1
-1296,66,1
-1288,58,4
-1280,56,1
-1284,58,1
-1276,52,3
-1280,58,3
-1284,60,1
-1292,66,3
-1296,64,1
-1316,44,10
-1316,36,4
-1324,32,2
-1320,36,2
-1316,38,1
-1324,44,3
-1328,50,3
-1328,52,1
-1340,56,2
-1336,58,1
-1328,66,4
-1348,92,13
-1340,86,3
-1344,82,2
-1348,76,3
-1344,80,2
-1348,78,1
-1352,76,1
-1352,62,7
-1352,60,1
-1360,62,1
-1368,52,5
-1376,46,3
-1376,48,1
-1368,42,3
-1360,24,9
-1364,28,2
-1360,30,1
-1368,32,1
-1360,30,1
-1368,28,1
-1368,30,1
-1372,28,1
-1352,18,5
-1360,2,8
-1364,4,1
-1364,-2,3
-1372,0,1
-1360,-4,2
-1356,-2,1
-1352,0,1
-1352,4,2
-1364,30,13
-1376,16,7
-1368,8,4
-1364,22,7
-1356,26,2
-1360,30,2
-1360,26,2
-1352,28,1
-1356,26,1
-1348,22,2
-1348,24,1
-1352,32,4
-1356,26,3
-1360,28,1
-1356,26,1
-1352,24,1
-1348,28,2
-1352,26,1
-1348,38,6
-1348,46,4
-1348,44,1
-1340,54,5
-1340,66,6
-1344,70,2
-1348,62,4
-1356,58,2
-1348,48,5
-1348,42,3
-1356,46,2
-1352,44,1
-1352,42,1
-1348,44,1
-1348,48,2
-1348,44,2
-1356,50,3
-1360,52,1
-1356,64,6
-1360,58,3
-1364,44,7
-1368,50,3
-1372,46,2
-1372,48,1
-1356,34,7
-1344,20,7
-1348,22,1
-1356,28,3
-1356,30,1
-1352,40,5
-1356,38,1
-1360,40,1
-1376,26,7
-1384,28,1
-1388,30,1
-1388,26,2
-1376,40,7
-1384,48,4
-1392,22,13
-1396,16,3
-1396,20,2
-1392,6,7
-1400,-2,4
-1396,-10,4
-1384,-4,3
-1388,-10,3
-1392,-22,6
-1388,-20,1
-1396,-12,4
-1392,-36,12
-1404,-30,3
-1404,-34,2
-1404,-36,1
-1404,-34,1
-1400,-32,1
-1392,-38,3
-1392,-40,1
-1404,-48,4
-1400,-52,2
-1404,-48,2
-1404,-40,4
-1400,-46,3
-1400,-44,1
-1408,-42,1
-1420,-46,2
-1420,-44,1
-1424,-42,1
-1424,-44,1
-1428,-46,1
-1428,-50,2
-1416,-66,8
-1424,-74,4
-1436,-92,9
-1444,-80,6
-1436,-76,2
-1432,-74,1
-1428,-70,2
-1428,-68,1
-1424,-78,5
-1424,-74,2
-1428,-52,11
-1436,-66,7
-1424,-74,4
-1416,-76,1
-1440,-100,12
-1440,-108,4
-1444,-118,5
-1448,-116,1
-1456,-118,1
-1452,-122,2
-1444,-124,1
-1444,-122,1
-1440,-124,1
-1444,-122,1
-1440,-128,3
-1448,-150,11
-1444,-146,2
-1448,-162,8
-1436,-140,11
-1432,-138,1
-1440,-140,1
-1436,-148,4
-1432,-152,2
-1456,-164,6
-1452,-172,4
-1456,-174,1
-1452,-170,2
-1460,-174,2
-1452,-178,2
-1456,-176,1
-1456,-180,2
-1448,-184,2
-1448,-176,4
-1448,-172,2
-1448,-162,5
-1456,-156,3
-1464,-152,2
-1464,-144,4
-1456,-138,3
-1444,-124,7
-1436,-122,1
-1436,-120,1
-1432,-122,1
-1432,-106,8
-1432,-112,3
-1424,-122,5
-1416,-118,2
-1412,-124,3
-1420,-118,3
-1412,-122,2
-1392,-146,12
-1396,-150,2
-1392,-148,1
-1384,-130,9
-1404,-120,5
-1400,-118,1
-1400,-120,1
-1408,-118,1
-1404,-116,1
-1404,-118,1
-1412,-120,1
-1404,-88,16
-1400,-94,3
-1400,-96,1
-1404,-92,2
-1396,-90,1
-1396,-78,6
-1408,-84,3
-1404,-92,4
-1420,-100,4
-1416,-94,3
-1424,-86,4
-1412,-100,7
-1420,-98,1
-1424,-94,2
-1428,-110,8
-1432,-114,2
-1432,-112,1
-1436,-120,4
-1436,-132,6
-1448,-114,9
-1460,-126,6
-1456,-128,1
-1464,-126,1
-1460,-132,3
-1456,-130,1
-1464,-132,1
-1464,-134,1
-1456,-112,11
-1460,-108,2
-1460,-110,1
-1468,-104,3
-1468,-88,8
-1468,-74,7
-1464,-80,3
-1448,-64,8
-1448,-66,1
-1444,-58,4
-1440,-54,2
-1440,-50,2
-1444,-60,5
-1448,-62,1
-1448,-60,1
-1448,-66,3
-1448,-58,4
-1444,-56,1
-1436,-58,1
-1428,-50,4
-1432,-44,3
-1432,-50,3
-1436,-52,1
-1440,-58,3
-1448,-62,2
-1448,-60,1
-1452,-58,1
-1444,-56,1
-1448,-52,2
-1452,-56,2
-1444,-62,3
-1448,-56,3
-1444,-54,1
-1440,-58,2
-1444,-56,1
-1444,-68,6
-1444,-74,3
-1448,-88,7
-1444,-80,4
-1436,-82,1
-1428,-84,1
-1432,-86,1
-1440,-68,9
-1440,-72,2
-1436,-74,1
-1444,-86,6
-1452,-90,2
-1452,-94,2
-1444,-90,2
-1444,-88,1
-1444,-68,10
-1452,-74,3
-1448,-66,4
-1440,-72,3
-1436,-74,1
-1436,-72,1
-1440,-102,15
-1432,-100,1
-1436,-102,1
-1432,-80,11
-1440,-76,2
-1436,-68,4
-1444,-44,12
-1436,-46,1
-1436,-42,2
-1432,-46,2
-1432,-48,1
-1428,-46,1
-1420,-50,2
-1432,-64,7
-1432,-98,17
-1428,-88,5
-1432,-92,2
-1428,-96,2
-1428,-94,1
-1420,-92,1
-1432,-96,2
-1432,-94,1
-1428,-100,3
-1428,-94,3
-1440,-98,2
-1436,-96,1
-1452,-88,4
-1448,-92,2
-1444,-88,2
-1452,-82,3
-1460,-88,3
-1464,-110,11
-1468,-114,2
-1468,-110,2
-1460,-106,2
-1444,-88,9
-1444,-90,1
-1452,-98,4
-1456,-100,1
-1460,-98,1
-1456,-94,2
-1456,-92,1
-1452,-94,1
-1464,-80,7
-1456,-88,4
-1456,-98,5
-1468,-110,6
-1464,-116,3
-1468,-124,4
-1468,-132,4
-1468,-134,1
-1472,-146,6
-1472,-144,1
-1472,-130,7
-1480,-134,2
-1492,-124,5
-1480,-116,4
-1484,-122,3
-1484,-140,9
-1496,-126,7
-1500,-132,3
-1496,-134,1
-1492,-132,1
-1492,-130,1
-1504,-102,14
-1504,-108,3
-1500,-116,4
-1496,-112,2
-1500,-130,9
-1496,-128,1
-1492,-130,1
-1496,-128,1
-1492,-126,1
-1488,-124,1
-1484,-126,1
-1496,-132,3
-1492,-148,8
-1492,-150,1
-1496,-154,2
-1504,-160,3
-1508,-166,3
-1504,-162,2
-1516,-166,2
-1520,-172,3
-1524,-182,5
-1536,-198,8
-1544,-178,10
-1536,-176,1
-1528,-166,5
-1524,-170,2
-1508,-164,3
-1504,-170,3
-1508,-176,3
-1508,-174,1
-1508,-172,1
-1512,-170,1
-1508,-168,1
-1500,-160,4
-1504,-162,1
-1512,-158,2
-1512,-164,3
-1512,-160,2
-1520,-148,6
-1504,-154,3
-1500,-148,3
-1512,-152,2
-1516,-160,4
-1516,-164,2
-1504,-160,2
-1504,-172,6
-1512,-168,2
-1528,-154,7
-1524,-158,2
-1528,-160,1
-1524,-162,1
-1524,-150,6
-1536,-144,3
-1528,-140,2
-1528,-138,1
-1524,-142,2
-1532,-134,4
-1528,-136,1
-1544,-126,5
-1536,-116,5
-1528,-120,2
-1524,-114,3
-1524,-112,1
-1524,-108,2
-1528,-98,5
-1520,-86,6
-1520,-90,2
-1520,-84,3
-1516,-74,5
-1508,-68,3
-1492,-58,5
-1488,-54,2
-1488,-52,1
-1488,-60,4
-1480,-68,4
-1488,-70,1
-1492,-74,2
-1492,-58,8
-1500,-66,4
-1504,-84,9
-1508,-74,5
-1508,-70,2
-1508,-66,2
-1500,-50,8
-1496,-52,1
-1496,-46,3
-1492,-44,1
-1496,-64,10
-1492,-74,5
-1488,-72,1
-1492,-68,2
-1500,-86,9
-1504,-84,1
-1496,-82,1
-1496,-78,2
-1492,-82,2
-1488,-76,3
-1484,-74,1
-1484,-72,1
-1484,-54,9
-1492,-52,1
-1480,-64,6
